Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
52.91812,52.91000,0.01852,52.91000,-8.23184,52.91000,4.40236,52.91000,8.18504
52.92812,52.92000,-0.00907,52.92000,-8.24649,52.92000,4.81591,52.92000,8.21280
52.93812,52.93000,-0.01430,52.93000,-8.17462,52.93000,5.28047,52.93000,8.15651
52.94813,52.94000,-0.00460,52.94000,-8.02510,52.94000,5.78773,52.94000,8.02230
52.95813,52.95000,0.01245,52.95000,-7.80936,52.95000,6.32836,52.95000,7.81945
52.96813,52.96000,0.02977,52.96000,-7.54058,52.96000,6.89270,52.96000,7.55960
52.97813,52.97000,0.04151,52.97000,-7.23281,52.97000,7.47133,52.97000,7.25587
52.98813,52.98000,0.04358,52.98000,-6.90009,52.98000,8.05535,52.98000,6.92202
52.99813,52.99000,0.03399,52.99000,-6.55571,52.99000,8.63661,52.99000,6.57161
53.00813,53.00000,0.01300,53.00000,-6.21150,53.00000,9.20765,53.00000,6.21736
53.01814,53.01000,-0.01703,53.01000,-5.87736,53.01000,9.76172,53.01000,5.87054
53.02814,53.02000,-0.05200,53.02000,-5.56096,53.02000,10.29267,53.02000,5.54060
53.03814,53.03000,-0.08662,53.03000,-5.26759,53.03000,10.79504,53.03000,5.23489
53.04814,53.04000,-0.11508,53.04000,-5.00016,53.04000,11.26415,53.04000,4.95851
53.05814,53.05000,-0.13177,53.05000,-4.75937,53.05000,11.69630,53.05000,4.71432
53.06814,53.06000,-0.13185,53.06000,-4.54397,53.06000,12.08901,53.06000,4.50301
53.07815,53.07000,-0.11177,53.07000,-4.35113,53.07000,12.44128,53.07000,4.32333
53.08815,53.08000,-0.06956,53.08000,-4.17686,53.08000,12.75377,53.08000,4.17235
53.09815,53.09000,-0.00494,53.09000,-4.01651,53.09000,13.02881,53.09000,4.04578
53.10815,53.10000,0.08079,53.10000,-3.86516,53.10000,13.27031,53.10000,3.93835
53.11815,53.11000,0.18493,53.11000,-3.71805,53.11000,13.48348,53.11000,3.84414
53.12815,53.12000,0.30372,53.12000,-3.57096,53.12000,13.67443,53.12000,3.75691
53.13815,53.13000,0.43268,53.13000,-3.42039,53.13000,13.84970,53.13000,3.67042
53.14816,53.14000,0.56697,53.14000,-3.26376,53.14000,14.01573,53.14000,3.57867
53.15816,53.15000,0.70172,53.15000,-3.09943,53.15000,14.17838,53.15000,3.47621
53.16816,53.16000,0.83230,53.16000,-2.92666,53.16000,14.34258,53.16000,3.35842
53.17816,53.17000,0.95461,53.17000,-2.74548,53.17000,14.51197,53.17000,3.22174
53.18816,53.18000,1.06522,53.18000,-2.55650,53.18000,14.68879,53.18000,3.06400
53.19816,53.19000,1.16145,53.19000,-2.36063,53.19000,14.87377,53.19000,2.88479
53.20817,53.20000,1.24148,53.20000,-2.15874,53.20000,15.06617,53.20000,2.68565
53.21817,53.21000,1.30425,53.21000,-1.95135,53.21000,15.26388,53.21000,2.47037
53.22817,53.22000,1.34945,53.22000,-1.73811,53.22000,15.46358,53.22000,2.24507
53.23817,53.23000,1.37754,53.23000,-1.51737,53.23000,15.66095,53.23000,2.01828
53.24817,53.24000,1.38974,53.24000,-1.28584,53.24000,15.85099,53.24000,1.80084
53.25817,53.25000,1.38812,53.25000,-1.03830,53.25000,16.02849,53.25000,1.60575
53.26817,53.26000,1.37563,53.26000,-0.76764,53.26000,16.18854,53.26000,1.44785
53.27818,53.27000,1.35609,53.27000,-0.46512,53.27000,16.32713,53.27000,1.34321
53.28818,53.28000,1.33397,53.28000,-0.12095,53.28000,16.44163,53.28000,1.30831
53.29818,53.29000,1.31406,53.29000,0.27485,53.29000,16.53100,53.29000,1.35880
53.30818,53.30000,1.30108,53.30000,0.73145,53.30000,16.59579,53.30000,1.50810
53.31818,53.31000,1.29919,53.31000,1.25606,53.31000,16.63775,53.31000,1.76595
53.32818,53.32000,1.31178,53.32000,1.85276,53.32000,16.65916,53.32000,2.13710
53.33818,53.33000,1.34132,53.33000,2.52145,53.33000,16.66209,53.33000,2.62034
53.34819,53.34000,1.38944,53.34000,3.25694,53.34000,16.64753,53.34000,3.20794
53.35819,53.35000,1.45705,53.35000,4.04838,53.35000,16.61469,53.35000,3.88549
53.36819,53.36000,1.54438,53.36000,4.87900,53.36000,16.56051,53.36000,4.63217
53.37819,53.37000,1.65096,53.37000,5.72656,53.37000,16.47951,53.37000,5.42156
53.38819,53.38000,1.77534,53.38000,6.56433,53.38000,16.36401,53.38000,6.22299
53.39819,53.39000,1.91483,53.39000,7.36281,53.39000,16.20487,53.39000,7.00343
53.40820,53.40000,2.06529,53.40000,8.09203,53.40000,15.99244,53.40000,7.72982
53.41820,53.41000,2.22104,53.41000,8.72402,53.41000,15.71782,53.41000,8.37156
53.42820,53.42000,2.37516,53.42000,9.23529,53.42000,15.37394,53.42000,8.90291
53.43820,53.43000,2.51987,53.43000,9.60882,53.43000,14.95659,53.43000,9.30482
53.44820,53.44000,2.64721,53.44000,9.83540,53.44000,14.46493,53.44000,9.56614
53.45820,53.45000,2.74967,53.45000,9.91403,53.45000,13.90165,53.45000,9.68394
53.46820,53.46000,2.82078,53.46000,9.85156,53.46000,13.27263,53.46000,9.66312
53.47821,53.47000,2.85566,53.47000,9.66163,53.47000,12.58631,53.47000,9.51538
53.48821,53.48000,2.85139,53.48000,9.36307,53.48000,11.85291,53.48000,9.25771
53.49821,53.49000,2.80733,53.49000,8.97814,53.49000,11.08366,53.49000,8.91072
53.50821,53.50000,2.72527,53.50000,8.53066,53.50000,10.29014,53.50000,8.49697
53.51821,53.51000,2.60945,53.51000,8.04442,53.51000,9.48388,53.51000,8.03950
53.52821,53.52000,2.46648,53.52000,7.54184,53.52000,8.67606,53.52000,7.56057
53.53822,53.53000,2.30502,53.53000,7.04295,53.53000,7.87743,53.53000,7.08074
53.54822,53.54000,2.13535,53.54000,6.56474,53.54000,7.09832,53.54000,6.61818
53.55822,53.55000,1.96867,53.55000,6.12081,53.55000,6.34861,53.55000,6.18826
53.56822,53.56000,1.81644,53.56000,5.72121,53.56000,5.63765,53.56000,5.80324
53.57822,53.57000,1.68950,53.57000,5.37248,53.57000,4.97416,53.57000,5.47212
53.58822,53.58000,1.59736,53.58000,5.07782,53.58000,4.36587,53.58000,5.20058
53.59822,53.59000,1.54750,53.59000,4.83737,53.59000,3.81925,53.59000,4.99105
53.60823,53.60000,1.54491,53.60000,4.64862,53.60000,3.33905,53.60000,4.84292
53.61823,53.61000,1.59182,53.61000,4.50692,53.61000,2.92808,53.61000,4.75280
53.62823,53.62000,1.68769,53.62000,4.40587,53.62000,2.58689,53.62000,4.71492
53.63823,53.63000,1.82937,53.63000,4.33789,53.63000,2.31378,53.63000,4.72157
53.64823,53.64000,2.01148,53.64000,4.29459,53.64000,2.10487,53.64000,4.76357
53.65823,53.65000,2.22693,53.65000,4.26710,53.65000,1.95441,53.65000,4.83074
53.66824,53.66000,2.46743,53.66000,4.24629,53.66000,1.85525,53.66000,4.91246
53.67824,53.67000,2.72406,53.67000,4.22301,53.67000,1.79944,53.67000,4.99813
53.68824,53.68000,2.98789,53.68000,4.18818,53.68000,1.77888,53.68000,5.07778
53.69824,53.69000,3.25035,53.69000,4.13295,53.69000,1.78589,53.69000,5.14257
53.70824,53.70000,3.50369,53.70000,4.04890,53.70000,1.81374,53.70000,5.18546
53.71824,53.71000,3.74117,53.71000,3.92820,53.71000,1.85692,53.71000,5.20168
53.72824,53.72000,3.95718,53.72000,3.76387,53.72000,1.91116,53.72000,5.18922
53.73825,53.73000,4.14729,53.73000,3.54998,53.73000,1.97331,53.73000,5.14907
53.74825,53.74000,4.30807,53.74000,3.28179,53.74000,2.04093,53.74000,5.08530
53.75825,53.75000,4.43692,53.75000,2.95586,53.75000,2.11184,53.75000,5.00479
53.76825,53.76000,4.53182,53.76000,2.57008,53.76000,2.18371,53.76000,4.91671
53.77825,53.77000,4.59106,53.77000,2.12374,53.77000,2.25382,53.77000,4.83174
53.78825,53.78000,4.61305,53.78000,1.61752,53.78000,2.31893,53.78000,4.76116
53.79826,53.79000,4.59626,53.79000,1.05374,53.79000,2.37551,53.79000,4.71587
53.80826,53.80000,4.53939,53.80000,0.43652,53.80000,2.42003,53.80000,4.70550
53.81826,53.81000,4.44176,53.81000,-0.22789,53.81000,2.44947,53.81000,4.73770
53.82826,53.82000,4.30384,53.82000,-0.93096,53.82000,2.46178,53.82000,4.81769
53.83826,53.83000,4.12788,53.83000,-1.66189,53.83000,2.45652,53.83000,4.94791
53.84826,53.84000,3.91821,53.84000,-2.40780,53.84000,2.43530,53.84000,5.12777
53.85826,53.85000,3.68142,53.85000,-3.15414,53.85000,2.40216,53.85000,5.35354
53.86827,53.86000,3.42598,53.86000,-3.88512,53.86000,2.36373,53.86000,5.61817
53.87827,53.87000,3.16175,53.87000,-4.58424,53.87000,2.32901,53.87000,5.91143
53.88827,53.88000,2.89921,53.88000,-5.23479,53.88000,2.30886,53.88000,6.22013
53.89827,53.89000,2.64865,53.89000,-5.82043,53.89000,2.31511,53.89000,6.52875
53.90827,53.90000,2.41938,53.90000,-6.32592,53.90000,2.35959,53.90000,6.82029
53.91827,53.91000,2.21906,53.91000,-6.73785,53.91000,2.45312,53.91000,7.07739
53.92828,53.92000,2.05319,53.92000,-7.04538,53.92000,2.60461,53.92000,7.28363
53.93828,53.93000,1.92478,53.93000,-7.24098,53.93000,2.82048,53.93000,7.42470
53.94828,53.94000,1.83424,53.94000,-7.32090,53.94000,3.10431,53.94000,7.48946
53.95828,53.95000,1.77947,53.95000,-7.28549,53.95000,3.45681,53.95000,7.47071
53.96828,53.96000,1.75619,53.96000,-7.13921,53.96000,3.87607,53.96000,7.36563
53.97828,53.97000,1.75842,53.97000,-6.89037,53.97000,4.35799,53.97000,7.17582
53.98828,53.98000,1.77915,53.98000,-6.55068,53.98000,4.89675,53.98000,6.90712
53.99829,53.99000,1.81102,53.99000,-6.13454,53.99000,5.48537,53.99000,6.56907
54.00829,54.00000,1.84703,54.00000,-5.65832,54.00000,6.11607,54.00000,6.17425
54.01829,54.01000,1.88115,54.01000,-5.13944,54.01000,6.78057,54.01000,5.73745
54.02829,54.02000,1.90877,54.02000,-4.59559,54.02000,7.47025,54.02000,5.27477
54.03829,54.03000,1.92705,54.03000,-4.04393,54.03000,8.17616,54.03000,4.80281
54.04829,54.04000,1.93499,54.04000,-3.50038,54.04000,8.88894,54.04000,4.33779
54.05830,54.05000,1.93337,54.05000,-2.97908,54.05000,9.59878,54.05000,3.89478
54.06830,54.06000,1.92448,54.06000,-2.49193,54.06000,10.29544,54.06000,3.48712
54.07830,54.07000,1.91181,54.07000,-2.04835,54.07000,10.96832,54.07000,3.12583
54.08830,54.08000,1.89956,54.08000,-1.65509,54.08000,11.60687,54.08000,2.81924
54.09830,54.09000,1.89218,54.09000,-1.31619,54.09000,12.20096,54.09000,2.57275
54.10830,54.10000,1.89391,54.10000,-1.03307,54.10000,12.74149,54.10000,2.38869
54.11830,54.11000,1.90842,54.11000,-0.80474,54.11000,13.22101,54.11000,2.26638
54.12831,54.12000,1.93844,54.12000,-0.62806,54.12000,13.63430,54.12000,2.20239
54.13831,54.13000,1.98558,54.13000,-0.49813,54.13000,13.97875,54.13000,2.19082
54.14831,54.14000,2.05020,54.14000,-0.40870,54.14000,14.25469,54.14000,2.22377
54.15831,54.15000,2.13137,54.15000,-0.35255,54.15000,14.46535,54.15000,2.29189
54.16831,54.16000,2.22696,54.16000,-0.32186,54.16000,14.61664,54.16000,2.38484
54.17831,54.17000,2.33374,54.17000,-0.30857,54.17000,14.71674,54.17000,2.49196
54.18832,54.18000,2.44759,54.18000,-0.30459,54.18000,14.77545,54.18000,2.60283
54.19832,54.19000,2.56377,54.19000,-0.30206,54.19000,14.80352,54.19000,2.70790
54.20832,54.20000,2.67723,54.20000,-0.29354,54.20000,14.81192,54.20000,2.79907
54.21832,54.21000,2.78290,54.21000,-0.27205,54.21000,14.81112,54.21000,2.87034
54.22832,54.22000,2.87603,54.22000,-0.23115,54.22000,14.81036,54.22000,2.91830
54.23832,54.23000,2.95248,54.23000,-0.16491,54.23000,14.81714,54.23000,2.94249
54.24832,54.24000,3.00894,54.24000,-0.06772,54.24000,14.83675,54.24000,2.94568
54.25833,54.25000,3.04321,54.25000,0.06585,54.25000,14.87215,54.25000,2.93392
54.26833,54.26000,3.05433,54.26000,0.24120,54.26000,14.92402,54.26000,2.91639
54.27833,54.27000,3.04270,54.27000,0.46381,54.27000,14.99123,54.27000,2.90510
54.28833,54.28000,3.01012,54.28000,0.73917,54.28000,15.07130,54.28000,2.91425
54.29833,54.29000,2.95972,54.29000,1.07264,54.29000,15.16111,54.29000,2.95940
54.30833,54.30000,2.89573,54.30000,1.46908,54.30000,15.25738,54.30000,3.05632
54.31834,54.31000,2.82319,54.31000,1.93241,54.31000,15.35692,54.31000,3.21975
54.32834,54.32000,2.74759,54.32000,2.46504,54.32000,15.45673,54.32000,3.46200
54.33834,54.33000,2.67456,54.33000,3.06718,54.33000,15.55373,54.33000,3.79167
54.34834,54.34000,2.60967,54.34000,3.73618,54.34000,15.64442,54.34000,4.21263
54.35834,54.35000,2.55820,54.35000,4.46577,54.35000,15.72448,54.35000,4.72318
54.36834,54.36000,2.52500,54.36000,5.24552,54.36000,15.78843,54.36000,5.31563
54.37834,54.37000,2.51415,54.37000,6.06039,54.37000,15.82943,54.37000,5.97605
54.38835,54.38000,2.52850,54.38000,6.89082,54.38000,15.83927,54.38000,6.68463
54.39835,54.39000,2.56912,54.39000,7.71327,54.39000,15.80865,54.39000,7.41649
54.40835,54.40000,2.63488,54.40000,8.50134,54.40000,15.72772,54.40000,8.14307
54.41835,54.41000,2.72215,54.41000,9.22752,54.41000,15.58679,54.41000,8.83405
54.42835,54.42000,2.82484,54.42000,9.86523,54.42000,15.37729,54.42000,9.45965
54.43835,54.43000,2.93485,54.43000,10.39097,54.43000,15.09260,54.43000,9.99290
54.44836,54.44000,3.04273,54.44000,10.78629,54.44000,14.72880,54.44000,10.41172
54.45836,54.45000,3.13847,54.45000,11.03921,54.45000,14.28514,54.45000,10.70045
54.46836,54.46000,3.21236,54.46000,11.14502,54.46000,13.76413,54.46000,10.85071
54.47836,54.47000,3.25579,54.47000,11.10628,54.47000,13.17140,54.47000,10.86155
54.48836,54.48000,3.26192,54.48000,10.93233,54.48000,12.51530,54.48000,10.73901
54.49836,54.49000,3.22627,54.49000,10.63815,54.49000,11.80624,54.49000,10.49513
54.50836,54.50000,3.14704,54.50000,10.24302,54.50000,11.05611,54.50000,10.14672
54.51837,54.51000,3.02536,54.51000,9.76902,54.51000,10.27759,54.51000,9.71393
54.52837,54.52000,2.86522,54.52000,9.23947,54.52000,9.48370,54.52000,9.21887
54.53837,54.53000,2.67331,54.53000,8.67762,54.53000,8.68735,54.53000,8.68426
54.54837,54.54000,2.45858,54.54000,8.10543,54.54000,7.90106,54.54000,8.13223
54.55837,54.55000,2.23165,54.55000,7.54268,54.55000,7.13678,54.55000,7.58343
54.56837,54.56000,2.00415,54.56000,7.00620,54.56000,6.40566,54.56000,7.05611
54.57838,54.57000,1.78797,54.57000,6.50943,54.57000,5.71789,54.57000,6.56558
54.58838,54.58000,1.59450,54.58000,6.06213,54.58000,5.08248,54.58000,6.12376
54.59838,54.59000,1.43394,54.59000,5.67030,54.59000,4.50697,54.59000,5.73894
54.60838,54.60000,1.31467,54.60000,5.33628,54.60000,3.99724,54.60000,5.41570
54.61838,54.61000,1.24281,54.61000,5.05908,54.61000,3.55725,54.61000,5.15508
54.62838,54.62000,1.22183,54.62000,4.83473,54.62000,3.18895,54.62000,4.95479
54.63838,54.63000,1.25250,54.63000,4.65690,54.63000,2.89214,54.63000,4.80967
54.64839,54.64000,1.33289,54.64000,4.51738,54.64000,2.66453,54.64000,4.71222
54.65839,54.65000,1.45862,54.65000,4.40676,54.65000,2.50191,54.65000,4.65318
54.66839,54.66000,1.62330,54.66000,4.31494,54.66000,2.39839,54.66000,4.62220
54.67839,54.67000,1.81902,54.67000,4.23164,54.67000,2.34678,54.67000,4.60847
54.68839,54.68000,2.03695,54.68000,4.14680,54.68000,2.33905,54.68000,4.60140
54.69839,54.69000,2.26795,54.69000,4.05093,54.69000,2.36673,54.69000,4.59131
54.70840,54.70000,2.50309,54.70000,3.93540,54.70000,2.42140,54.70000,4.57003
54.71840,54.71000,2.73415,54.71000,3.79260,54.71000,2.49506,54.71000,4.53157
54.72840,54.72000,2.95394,54.72000,3.61617,54.72000,2.58034,54.72000,4.47257
54.73840,54.73000,3.15649,54.73000,3.40093,54.73000,2.67076,54.73000,4.39267
54.74840,54.74000,3.33711,54.74000,3.14300,54.74000,2.76080,54.74000,4.29468
54.75840,54.75000,3.49233,54.75000,2.83959,54.75000,2.84589,54.75000,4.18447
54.76840,54.76000,3.61959,54.76000,2.48892,54.76000,2.92230,54.76000,4.07069
54.77841,54.77000,3.71702,54.77000,2.09003,54.77000,2.98709,54.77000,3.96410
54.78841,54.78000,3.78308,54.78000,1.64258,54.78000,3.03794,54.78000,3.87681
54.79841,54.79000,3.81625,54.79000,1.14670,54.79000,3.07302,54.79000,3.82130
54.80841,54.80000,3.81487,54.80000,0.60301,54.80000,3.09096,54.80000,3.80939
54.81841,54.81000,3.77720,54.81000,0.01269,54.81000,3.09077,54.81000,3.85131
54.82841,54.82000,3.70166,54.82000,-0.62218,54.82000,3.07181,54.82000,3.95498
54.83842,54.83000,3.58738,54.83000,-1.29825,54.83000,3.03385,54.83000,4.12548
54.84842,54.84000,3.43483,54.84000,-2.01051,54.84000,2.97720,54.84000,4.36478
54.85842,54.85000,3.24645,54.85000,-2.75202,54.85000,2.90301,54.85000,4.67161
54.86842,54.86000,3.02701,54.86000,-3.51375,54.86000,2.81359,54.86000,5.04146
54.87842,54.87000,2.78369,54.87000,-4.28460,54.87000,2.71282,54.87000,5.46654
54.88842,54.88000,2.52566,54.88000,-5.05155,54.88000,2.60648,54.88000,5.93584
54.89842,54.89000,2.26344,54.89000,-5.79989,54.89000,2.50233,54.89000,6.43525
54.90843,54.90000,2.00796,54.90000,-6.51354,54.90000,2.40996,54.90000,6.94784
54.91843,54.91000,1.76964,54.91000,-7.17566,54.91000,2.34034,54.91000,7.45446
54.92843,54.92000,1.55754,54.92000,-7.76931,54.92000,2.30509,54.92000,7.93464
54.93843,54.93000,1.37865,54.93000,-8.27841,54.93000,2.31564,54.93000,8.36774
54.94843,54.94000,1.23737,54.94000,-8.68876,54.94000,2.38239,54.94000,8.73432
54.95843,54.95000,1.13528,54.95000,-8.98903,54.95000,2.51395,54.95000,9.01743
54.96844,54.96000,1.07106,54.96000,-9.17166,54.96000,2.71656,54.96000,9.20373
54.97844,54.97000,1.04078,54.97000,-9.23343,54.97000,2.99371,54.97000,9.28443
54.98844,54.98000,1.03831,54.98000,-9.17578,54.98000,3.34605,54.98000,9.25576
54.99844,54.99000,1.05605,54.99000,-9.00476,54.99000,3.77151,54.99000,9.11908
55.00844,55.00000,1.08568,55.00000,-8.73061,55.00000,4.26568,55.00000,8.88065
55.01844,55.01000,1.11898,55.01000,-8.36711,55.01000,4.82219,55.01000,8.55104
55.02844,55.02000,1.14857,55.02000,-7.93069,55.02000,5.43316,55.02000,8.14431
55.03845,55.03000,1.16859,55.03000,-7.43942,55.03000,6.08965,55.03000,7.67707
55.04845,55.04000,1.17504,55.04000,-6.91200,55.04000,6.78189,55.04000,7.16742
55.05845,55.05000,1.16609,55.05000,-6.36685,55.05000,7.49950,55.05000,6.63406
55.06845,55.06000,1.14202,55.06000,-5.82125,55.06000,8.23160,55.06000,6.09529
55.07845,55.07000,1.10506,55.07000,-5.29073,55.07000,8.96689,55.07000,5.56831
55.08845,55.08000,1.05902,55.08000,-4.78852,55.08000,9.69381,55.08000,5.06847
55.09846,55.09000,1.00876,55.09000,-4.32526,55.09000,10.40076,55.09000,4.60876
55.10846,55.10000,0.95966,55.10000,-3.90879,55.10000,11.07644,55.10000,4.19936
55.11846,55.11000,0.91707,55.11000,-3.54414,55.11000,11.71026,55.11000,3.84735
55.12846,55.12000,0.88572,55.12000,-3.23361,55.12000,12.29283,55.12000,3.55656
55.13846,55.13000,0.86941,55.13000,-2.97697,55.13000,12.81651,55.13000,3.32756
55.14846,55.14000,0.87062,55.14000,-2.77181,55.14000,13.27580,55.14000,3.15780
55.15846,55.15000,0.89045,55.15000,-2.61380,55.15000,13.66777,55.15000,3.04187
55.16847,55.16000,0.92861,55.16000,-2.49716,55.16000,13.99216,55.16000,2.97196
55.17847,55.17000,0.98356,55.17000,-2.41498,55.17000,14.25147,55.17000,2.93830
55.18847,55.18000,1.05274,55.18000,-2.35956,55.18000,14.45074,55.18000,2.92982
55.19847,55.19000,1.13285,55.19000,-2.32271,55.19000,14.59724,55.19000,2.93480
55.20847,55.20000,1.22015,55.20000,-2.29600,55.20000,14.69994,55.20000,2.94156
55.21847,55.21000,1.31076,55.21000,-2.27093,55.21000,14.76894,55.21000,2.93923
55.22848,55.22000,1.40094,55.22000,-2.23911,55.22000,14.81477,55.22000,2.91853
55.23848,55.23000,1.48734,55.23000,-2.19240,55.23000,14.84768,55.23000,2.87257
55.24848,55.24000,1.56715,55.24000,-2.12304,55.24000,14.87704,55.24000,2.79758
55.25848,55.25000,1.63828,55.25000,-2.02377,55.25000,14.91073,55.25000,2.69353
55.26848,55.26000,1.69938,55.26000,-1.88791,55.26000,14.95470,55.26000,2.56461
55.27848,55.27000,1.74986,55.27000,-1.70934,55.27000,15.01268,55.27000,2.41931
55.28848,55.28000,1.78981,55.28000,-1.48248,55.28000,15.08606,55.28000,2.27027
55.29849,55.29000,1.81999,55.29000,-1.20216,55.29000,15.17399,55.29000,2.13373
55.30849,55.30000,1.84167,55.30000,-0.86355,55.30000,15.27367,55.30000,2.02854
55.31849,55.31000,1.85651,55.31000,-0.46212,55.31000,15.38070,55.31000,1.97491
55.32849,55.32000,1.86636,55.32000,0.00622,55.32000,15.48958,55.32000,1.99285
55.33849,55.33000,1.87302,55.33000,0.54478,55.33000,15.59410,55.33000,2.10043
55.34849,55.34000,1.87813,55.34000,1.15563,55.34000,15.68773,55.34000,2.31215
55.35849,55.35000,1.88311,55.35000,1.83885,55.35000,15.76400,55.35000,2.63748
55.36850,55.36000,1.88930,55.36000,2.59181,55.36000,15.81675,55.36000,3.07975
55.37850,55.37000,1.89821,55.37000,3.40829,55.37000,15.84035,55.37000,3.63551
55.38850,55.38000,1.91166,55.38000,4.27784,55.38000,15.82976,55.38000,4.29424
55.39850,55.39000,1.93193,55.39000,5.18535,55.39000,15.78049,55.39000,5.03845
55.40850,55.40000,1.96160,55.40000,6.11093,55.40000,15.68853,55.40000,5.84433
55.41850,55.41000,2.00327,55.41000,7.03040,55.41000,15.55019,55.41000,6.68273
55.42851,55.42000,2.05908,55.42000,7.91627,55.42000,15.36213,55.42000,7.52077
55.43851,55.43000,2.13014,55.43000,8.73937,55.43000,15.12144,55.43000,8.32378
55.44851,55.44000,2.21615,55.44000,9.47080,55.44000,14.82582,55.44000,9.05770
55.45851,55.45000,2.31510,55.45000,10.08427,55.45000,14.47379,55.45000,9.69155
55.46851,55.46000,2.42323,55.46000,10.55830,55.46000,14.06488,55.46000,10.19968
55.47851,55.47000,2.53529,55.47000,10.87796,55.47000,13.59980,55.47000,10.56357
55.48851,55.48000,2.64490,55.48000,11.03612,55.48000,13.08050,55.48000,10.77296
55.49852,55.49000,2.74506,55.49000,11.03379,55.49000,12.51015,55.49000,10.82612
55.50852,55.50000,2.82878,55.50000,10.87989,55.50000,11.89298,55.50000,10.72951
55.51852,55.51000,2.88956,55.51000,10.59021,55.51000,11.23414,55.51000,10.49669
55.52852,55.52000,2.92201,55.52000,10.18600,55.52000,10.53946,55.52000,10.14688
55.53852,55.53000,2.92228,55.53000,9.69218,55.53000,9.81535,55.53000,9.70320
55.54852,55.54000,2.88852,55.54000,9.13550,55.54000,9.06878,55.54000,9.19091
55.55853,55.55000,2.82115,55.55000,8.54271,55.55000,8.30731,55.55000,8.63572
55.56853,55.56000,2.72302,55.56000,7.93907,55.56000,7.53920,55.56000,8.06238
55.57853,55.57000,2.59940,55.57000,7.34706,55.57000,6.77349,55.57000,7.49349
55.58853,55.58000,2.45777,55.58000,6.78546,55.58000,6.01997,55.58000,6.94874
55.59853,55.59000,2.30739,55.59000,6.26883,55.59000,5.28900,55.59000,6.44430
55.60853,55.60000,2.15873,55.60000,5.80718,55.60000,4.59122,55.60000,5.99254
55.61853,55.61000,2.02271,55.61000,5.40604,55.61000,3.93704,55.61000,5.60191
55.62854,55.62000,1.91002,55.62000,5.06673,55.62000,3.33606,55.62000,5.27705
55.63854,55.63000,1.83027,55.63000,4.78689,55.63000,2.79641,55.63000,5.01905
