Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
49.36736,49.36000,1.17176,49.36000,3.33414,49.36000,2.34968,49.36000,-6.52173,49.36000,1.57231,49.36000,10.88583
49.37736,49.37000,0.44144,49.37000,0.34053,49.37000,2.40355,49.37000,-4.82045,49.37000,1.37637,49.37000,11.23778
49.38736,49.38000,-0.17643,49.38000,-2.37587,49.38000,2.47224,49.38000,-3.25157,49.38000,1.11340,49.38000,11.59817
49.39736,49.39000,-0.64135,49.39000,-4.74359,49.39000,2.56069,49.39000,-1.87852,49.39000,0.93913,49.39000,11.92011
49.40737,49.40000,-0.90952,49.40000,-6.69958,49.40000,2.67348,49.40000,-0.75548,49.40000,0.70443,49.40000,12.14788
49.41737,49.41000,-0.93598,49.41000,-8.19434,49.41000,2.81447,49.41000,0.07660,49.41000,0.34317,49.41000,12.22345
49.42737,49.42000,-0.67699,49.42000,-9.19651,49.42000,2.98655,49.42000,0.59291,49.42000,-0.07091,49.42000,12.09355
49.43737,49.43000,-0.09256,49.43000,-9.69609,49.43000,3.19138,49.43000,0.78658,49.43000,-0.53203,49.43000,11.71643
49.44737,49.44000,0.85096,49.44000,-9.70574,49.44000,3.42932,49.44000,0.66881,49.44000,-0.94389,49.44000,11.06747
49.45737,49.45000,2.17833,49.45000,-9.25957,49.45000,3.69929,49.45000,0.26745,49.45000,-1.35593,49.45000,10.14321
49.46737,49.46000,3.90317,49.46000,-8.40989,49.46000,3.99886,49.46000,-0.37606,49.46000,-1.80963,49.46000,8.96359
49.47738,49.47000,6.02609,49.47000,-7.22242,49.47000,4.32431,49.47000,-1.21063,49.47000,-2.28273,49.47000,7.57157
49.48738,49.48000,8.53343,49.48000,-5.77096,49.48000,4.67095,49.48000,-2.17971,49.48000,-2.56078,49.48000,6.02991
49.49738,49.49000,11.39676,49.49000,-4.13251,49.49000,5.03363,49.49000,-3.22508,49.49000,-2.25501,49.49000,4.41441
49.50738,49.50000,14.57326,49.50000,-2.38324,49.50000,5.40742,49.50000,-4.29004,49.50000,-1.89592,49.50000,2.80414
49.51738,49.51000,18.00704,49.51000,-0.59521,49.51000,5.78839,49.51000,-5.32218,49.51000,-1.59588,49.51000,1.27015
49.52738,49.52000,21.63140,49.52000,1.16625,49.52000,6.17430,49.52000,-6.27622,49.52000,-0.37447,49.52000,-0.13501
49.53739,49.53000,25.37174,49.53000,2.84488,49.53000,6.56483,49.53000,-7.11661,49.53000,1.85981,49.53000,-1.38361
49.54739,49.54000,29.14900,49.54000,4.39520,49.54000,6.96137,49.54000,-7.81955,49.54000,4.42287,49.54000,-2.47349
49.55739,49.55000,32.88335,49.55000,5.78322,49.55000,7.36603,49.55000,-8.37391,49.55000,6.42593,49.55000,-3.42295
49.56739,49.56000,36.49771,49.56000,6.98591,49.56000,7.78012,49.56000,-8.78058,49.56000,7.36657,49.56000,-4.26217
49.57739,49.57000,39.92097,49.57000,7.98953,49.57000,8.20217,49.57000,-9.05007,49.57000,7.19766,49.57000,-5.02354
49.58739,49.58000,43.09068,49.58000,8.78742,49.58000,8.62587,49.58000,-9.19888,49.58000,6.03599,49.58000,-5.73340
49.59739,49.59000,45.95504,49.59000,9.37823,49.59000,9.03841,49.59000,-9.24566,49.59000,4.43536,49.59000,-6.40646
49.60740,49.60000,48.47403,49.60000,9.76479,49.60000,9.41962,49.60000,-9.20812,49.60000,3.44823,49.60000,-7.04389
49.61740,49.61000,50.61990,49.61000,9.95371,49.61000,9.74220,49.61000,-9.10134,49.61000,3.10352,49.61000,-7.63478
49.62740,49.62000,52.37664,49.62000,9.95539,49.62000,9.97348,49.62000,-8.93730,49.62000,2.68074,49.62000,-8.16055
49.63740,49.63000,53.73858,49.63000,9.78417,49.63000,10.07835,49.63000,-8.72513,49.63000,1.97478,49.63000,-8.60062
49.64740,49.64000,54.70813,49.64000,9.45835,49.64000,10.02341,49.64000,-8.47187,49.64000,1.15203,49.64000,-8.93790
49.65740,49.65000,55.29299,49.65000,8.99988,49.65000,9.78141,49.65000,-8.18318,49.65000,0.62446,49.65000,-9.16249
49.66740,49.66000,55.50319,49.66000,8.43367,49.66000,9.33545,49.66000,-7.86404,49.66000,0.81166,49.66000,-9.27312
49.67741,49.67000,55.34843,49.67000,7.78652,49.67000,8.68228,49.67000,-7.51928,49.67000,1.49411,49.67000,-9.27609
49.68741,49.68000,54.83592,49.68000,7.08567,49.68000,7.83410,49.68000,-7.15392,49.68000,2.68250,49.68000,-9.18280
49.69741,49.69000,53.96900,49.69000,6.35729,49.69000,6.81880,49.69000,-6.77341,49.69000,4.46124,49.69000,-9.00662
49.70741,49.70000,52.74659,49.70000,5.62509,49.70000,5.67836,49.70000,-6.38368,49.70000,6.63895,49.70000,-8.76019
49.71741,49.71000,51.16361,49.71000,4.90929,49.71000,4.46573,49.71000,-5.99099,49.71000,8.99052,49.71000,-8.45360
49.72741,49.72000,49.21216,49.72000,4.22608,49.72000,3.24048,49.72000,-5.60169,49.72000,11.42693,49.72000,-8.09359
49.73742,49.73000,46.88368,49.73000,3.58743,49.73000,2.06373,49.73000,-5.22179,49.73000,13.92957,49.73000,-7.68370
49.74742,49.74000,44.17166,49.74000,3.00118,49.74000,0.99293,49.74000,-4.85655,49.74000,16.57515,49.74000,-7.22530
49.75742,49.75000,41.07500,49.75000,2.47141,49.75000,0.07706,49.75000,-4.51018,49.75000,19.22550,49.75000,-6.71907
49.76742,49.76000,37.60147,49.76000,1.99900,49.76000,-0.64734,49.76000,-4.18558,49.76000,21.62461,49.76000,-6.16698
49.77742,49.77000,33.77107,49.77000,1.58232,49.77000,-1.15891,49.77000,-3.88435,49.77000,23.47343,49.77000,-5.57407
49.78742,49.78000,29.61898,49.78000,1.21806,49.78000,-1.45260,49.78000,-3.60696,49.78000,24.43528,49.78000,-4.94964
49.79742,49.79000,25.19764,49.79000,0.90199,49.79000,-1.53922,49.79000,-3.35308,49.79000,24.32734,49.79000,-4.30748
49.80743,49.80000,20.57776,49.80000,0.62983,49.80000,-1.44322,49.80000,-3.12203,49.80000,23.42467,49.80000,-3.66491
49.81743,49.81000,15.84793,49.81000,0.39810,49.81000,-1.19900,49.81000,-2.91336,49.81000,21.79925,49.81000,-3.04085
49.82743,49.82000,11.11256,49.82000,0.20505,49.82000,-0.84635,49.82000,-2.72742,49.82000,19.83748,49.82000,-2.45338
49.83743,49.83000,6.48823,49.83000,0.05173,49.83000,-0.42557,49.83000,-2.56612,49.83000,17.40699,49.83000,-1.91730
49.84743,49.84000,2.09832,49.84000,-0.05703,49.84000,0.02702,49.84000,-2.43350,49.84000,14.31033,49.84000,-1.44190
49.85743,49.85000,-1.93365,49.85000,-0.11152,49.85000,0.48243,49.85000,-2.33641,49.85000,11.33220,49.85000,-1.02952
49.86743,49.86000,-5.49154,49.86000,-0.09631,49.86000,0.92075,49.86000,-2.28491,49.86000,9.30685,49.86000,-0.67489
49.87744,49.87000,-8.47425,49.87000,0.01036,49.87000,1.33102,49.87000,-2.29243,49.87000,7.99326,49.87000,-0.36531
49.88744,49.88000,-10.80283,49.88000,0.23656,49.88000,1.70949,49.88000,-2.37543,49.88000,6.30280,49.88000,-0.08164
49.89744,49.89000,-12.42626,49.89000,0.61596,49.89000,2.05695,49.89000,-2.55261,49.89000,3.34200,49.89000,0.20022
49.90744,49.90000,-13.32500,49.90000,1.18625,49.90000,2.37603,49.90000,-2.84344,49.90000,1.52611,49.90000,0.50734
49.91744,49.91000,-13.51196,49.91000,1.98661,49.91000,2.66914,49.91000,-3.26627,49.91000,2.91424,49.91000,0.86740
49.92744,49.92000,-13.03026,49.92000,3.05455,49.92000,2.93733,49.92000,-3.83610,49.92000,4.27923,49.92000,1.30614
49.93744,49.93000,-11.94840,49.93000,4.42215,49.93000,3.18012,49.93000,-4.56235,49.93000,3.78548,49.93000,1.84444
49.94745,49.94000,-10.35337,49.94000,6.11244,49.94000,3.39587,49.94000,-5.44683,49.94000,3.70409,49.94000,2.49539
49.95745,49.95000,-8.34322,49.95000,8.13615,49.95000,3.58242,49.95000,-6.48253,49.95000,5.26981,49.95000,3.26163
49.96745,49.96000,-6.02006,49.96000,10.48930,49.96000,3.73781,49.96000,-7.65301,49.96000,6.11781,49.96000,4.13374
49.97745,49.97000,-3.48462,49.97000,13.15184,49.97000,3.86093,49.97000,-8.93277,49.97000,3.10295,49.97000,5.09017
49.98745,49.98000,-0.83234,49.98000,16.08743,49.98000,3.95213,49.98000,-10.28822,49.98000,-1.32884,49.98000,6.09910
49.99745,49.99000,1.84928,49.99000,19.24433,49.99000,4.01348,49.99000,-11.67959,49.99000,-1.25892,49.99000,7.12201
50.00746,50.00000,4.48249,50.00000,22.55770,50.00000,4.04863,50.00000,-13.06370,50.00000,4.24635,50.00000,8.11804
50.01746,50.01000,7.00069,50.01000,25.95297,50.01000,4.06213,50.01000,-14.39734,50.01000,8.33800,50.01000,9.04858
50.02746,50.02000,9.34935,50.02000,29.35015,50.02000,4.05855,50.02000,-15.64088,50.02000,8.21863,50.02000,9.88126
50.03746,50.03000,11.48617,50.03000,32.66847,50.03000,4.04157,50.03000,-16.76147,50.03000,7.78423,50.03000,10.59305
50.04746,50.04000,13.38068,50.04000,35.83067,50.04000,4.01344,50.04000,-17.73533,50.04000,7.93877,50.04000,11.17213
50.05746,50.05000,15.01332,50.05000,38.76666,50.05000,3.97486,50.05000,-18.54907,50.05000,7.08392,50.05000,11.61827
50.06746,50.06000,16.37423,50.06000,41.41618,50.06000,3.92511,50.06000,-19.20007,50.06000,5.32728,50.06000,11.94160
50.07747,50.07000,17.46182,50.07000,43.73066,50.07000,3.86242,50.07000,-19.69605,50.07000,4.37483,50.07000,12.15989
50.08747,50.08000,18.28140,50.08000,45.67408,50.08000,3.78454,50.08000,-20.05395,50.08000,5.13548,50.08000,12.29500
50.09747,50.09000,18.84384,50.09000,47.22314,50.09000,3.68954,50.09000,-20.29808,50.09000,5.93979,50.09000,12.36910
50.10747,50.10000,19.16436,50.10000,48.36674,50.10000,3.57649,50.10000,-20.45750,50.10000,5.72827,50.10000,12.40149
50.11747,50.11000,19.26153,50.11000,49.10489,50.11000,3.44600,50.11000,-20.56279,50.11000,5.20520,50.11000,12.40681
50.12747,50.12000,19.15640,50.12000,49.44711,50.12000,3.30040,50.12000,-20.64264,50.12000,5.38187,50.12000,12.39467
50.13747,50.13000,18.87176,50.13000,49.41038,50.13000,3.14379,50.13000,-20.72079,50.13000,5.50778,50.13000,12.37094
50.14748,50.14000,18.43149,50.14000,49.01669,50.14000,2.98192,50.14000,-20.81352,50.14000,5.15990,50.14000,12.33961
50.15748,50.15000,17.86002,50.15000,48.29054,50.15000,2.82175,50.15000,-20.92798,50.15000,4.97047,50.15000,12.30483
50.16748,50.16000,17.18182,50.16000,47.25665,50.16000,2.67074,50.16000,-21.06113,50.16000,4.91959,50.16000,12.27198
50.17748,50.17000,16.42088,50.17000,45.93824,50.17000,2.53592,50.17000,-21.19959,50.17000,5.03408,50.17000,12.24763
50.18748,50.18000,15.60009,50.18000,44.35609,50.18000,2.42313,50.18000,-21.32041,50.18000,5.26012,50.18000,12.23838
50.19748,50.19000,14.74062,50.19000,42.52805,50.19000,2.33635,50.19000,-21.39279,50.19000,5.57072,50.19000,12.24898
50.20749,50.20000,13.86125,50.20000,40.46914,50.20000,2.27750,50.20000,-21.38039,50.20000,5.52215,50.20000,12.28038
50.21749,50.21000,12.97777,50.21000,38.19198,50.21000,2.24644,50.21000,-21.24425,50.21000,4.81786,50.21000,12.32852
50.22749,50.22000,12.10245,50.22000,35.70755,50.22000,2.24119,50.22000,-20.94577,50.22000,3.85574,50.22000,12.38441
50.23749,50.23000,11.24383,50.23000,33.02637,50.23000,2.25838,50.23000,-20.44982,50.23000,2.96603,50.23000,12.43594
50.24749,50.24000,10.40677,50.24000,30.15994,50.24000,2.29386,50.24000,-19.72786,50.24000,2.32376,50.24000,12.47106
50.25749,50.25000,9.59287,50.25000,27.12246,50.25000,2.34330,50.25000,-18.76088,50.25000,2.02490,50.25000,12.48161
50.26749,50.26000,8.80134,50.26000,23.93251,50.26000,2.40280,50.26000,-17.54196,50.26000,1.56218,50.26000,12.46690
50.27750,50.27000,8.03018,50.27000,20.61472,50.27000,2.46935,50.27000,-16.07820,50.27000,0.97041,50.27000,12.43577
50.28750,50.28000,7.27748,50.28000,17.20121,50.28000,2.54115,50.28000,-14.39179,50.28000,0.40555,50.28000,12.40666
50.29750,50.29000,6.54305,50.29000,13.73264,50.29000,2.61771,50.29000,-12.52014,50.29000,-0.05634,50.29000,12.40507
50.30750,50.30000,5.82984,50.30000,10.25885,50.30000,2.69983,50.30000,-10.51483,50.30000,-0.48354,50.30000,12.45853
50.31750,50.31000,5.14542,50.31000,6.83864,50.31000,2.78947,50.31000,-8.43928,50.31000,-0.80783,50.31000,12.58995
50.32750,50.32000,4.50309,50.32000,3.53867,50.32000,2.88937,50.32000,-6.36504,50.32000,-1.02772,50.32000,12.81052
50.33750,50.33000,3.92264,50.33000,0.43135,50.33000,3.00283,50.33000,-4.36703,50.33000,-1.22540,50.33000,13.11399
50.34751,50.34000,3.43059,50.34000,-2.40836,50.34000,3.13328,50.34000,-2.51843,50.34000,-1.39948,50.34000,13.47367
50.35751,50.35000,3.05980,50.35000,-4.90695,50.35000,3.28401,50.35000,-0.88600,50.35000,-1.54284,50.35000,13.84302
50.36751,50.36000,2.84845,50.36000,-6.99703,50.36000,3.45794,50.36000,0.47370,50.36000,-1.78983,50.36000,14.15965
50.37751,50.37000,2.83834,50.37000,-8.62215,50.37000,3.65740,50.37000,1.51688,50.37000,-2.23245,50.37000,14.35226
50.38751,50.38000,3.07268,50.38000,-9.74170,50.38000,3.88400,50.38000,2.21441,50.38000,-2.68583,50.38000,14.34919
50.39751,50.39000,3.59338,50.39000,-10.33489,50.39000,4.13860,50.39000,2.55329,50.39000,-3.12223,50.39000,14.08776
50.40752,50.40000,4.43805,50.40000,-10.40339,50.40000,4.42125,50.40000,2.53753,50.40000,-3.49052,50.40000,13.52325
50.41752,50.41000,5.63699,50.41000,-9.97174,50.41000,4.73132,50.41000,2.18817,50.41000,-3.80920,50.41000,12.63639
50.42752,50.42000,7.21014,50.42000,-9.08556,50.42000,5.06755,50.42000,1.54174,50.42000,-4.15868,50.42000,11.43815
50.43752,50.43000,9.16460,50.43000,-7.80781,50.43000,5.42828,50.43000,0.64740,50.43000,-4.58817,50.43000,9.97066
50.44752,50.44000,11.49262,50.44000,-6.21410,50.44000,5.81167,50.44000,-0.43681,50.44000,-4.85756,50.44000,8.30342
50.45752,50.45000,14.17070,50.45000,-4.38775,50.45000,6.21616,50.45000,-1.64785,50.45000,-4.62531,50.45000,6.52481
50.46752,50.46000,17.15963,50.46000,-2.41494,50.46000,6.64097,50.46000,-2.92144,50.46000,-4.48464,50.46000,4.72995
50.47753,50.47000,20.40580,50.47000,-0.38016,50.47000,7.08656,50.47000,-4.19549,50.47000,-4.24426,50.47000,3.00702
50.48753,50.48000,23.84366,50.48000,1.63825,50.48000,7.55490,50.48000,-5.41365,50.48000,-2.98455,50.48000,1.42502
50.49753,50.49000,27.39903,50.49000,3.57215,50.49000,8.04927,50.49000,-6.52865,50.49000,-1.04710,50.49000,0.02602
50.50753,50.50000,30.99304,50.50000,5.36662,50.50000,8.57348,50.50000,-7.50512,50.50000,1.20577,50.50000,-1.17625
50.51753,50.51000,34.54622,50.51000,6.98140,50.51000,9.13054,50.51000,-8.32126,50.51000,2.90992,50.51000,-2.19177
50.52753,50.52000,37.98251,50.52000,8.39044,50.52000,9.72074,50.52000,-8.96878,50.52000,3.54282,50.52000,-3.04560
50.53753,50.53000,41.23278,50.53000,9.57991,50.53000,10.33947,50.53000,-9.45086,50.53000,3.50309,50.53000,-3.76810
50.54754,50.54000,44.23783,50.54000,10.54539,50.54000,10.97516,50.54000,-9.77897,50.54000,2.81454,50.54000,-4.38646
50.55754,50.55000,46.95033,50.55000,11.28924,50.55000,11.60772,50.55000,-9.96932,50.55000,1.39056,50.55000,-4.91921
50.56754,50.56000,49.33601,50.56000,11.81863,50.56000,12.20806,50.56000,-10.04007,50.56000,-0.07005,50.56000,-5.37439
50.57754,50.57000,51.37360,50.57000,12.14451,50.57000,12.73906,50.57000,-10.00952,50.57000,-0.99385,50.57000,-5.75138
50.58754,50.58000,53.05392,50.58000,12.28105,50.58000,13.15825,50.58000,-9.89522,50.58000,-1.93324,50.58000,-6.04518
50.59754,50.59000,54.37788,50.59000,12.24542,50.59000,13.42198,50.59000,-9.71360,50.59000,-2.71001,50.59000,-6.25153
50.60754,50.60000,55.35384,50.60000,12.05747,50.60000,13.49059,50.60000,-9.47992,50.60000,-3.27333,50.60000,-6.37078
50.61755,50.61000,55.99453,50.61000,11.73922,50.61000,13.33345,50.61000,-9.20827,50.61000,-3.54137,50.61000,-6.40958
50.62755,50.62000,56.31409,50.62000,11.31413,50.62000,12.93319,50.62000,-8.91148,50.62000,-3.41787,50.62000,-6.37987
50.63755,50.63000,56.32547,50.63000,10.80589,50.63000,12.28833,50.63000,-8.60082,50.63000,-2.86812,50.63000,-6.29591
50.64755,50.64000,56.03845,50.64000,10.23705,50.64000,11.41413,50.64000,-8.28572,50.64000,-1.71979,50.64000,-6.17054
50.65755,50.65000,55.45837,50.65000,9.62771,50.65000,10.34169,50.65000,-7.97337,50.65000,-0.09414,50.65000,-6.01200
50.66755,50.66000,54.58545,50.66000,8.99456,50.66000,9.11546,50.66000,-7.66867,50.66000,1.85349,50.66000,-5.82225
50.67756,50.67000,53.41501,50.67000,8.35073,50.67000,7.78962,50.67000,-7.37434,50.67000,3.90566,50.67000,-5.59699
50.68756,50.68000,51.93808,50.68000,7.70604,50.68000,6.42365,50.68000,-7.09129,50.68000,5.98054,50.68000,-5.32741
50.69756,50.69000,50.14291,50.69000,7.06779,50.69000,5.07770,50.69000,-6.81901,50.69000,8.13719,50.69000,-5.00297
50.70756,50.70000,48.01690,50.70000,6.44148,50.70000,3.80811,50.70000,-6.55596,50.70000,10.37398,50.70000,-4.61454
50.71756,50.71000,45.54910,50.71000,5.83150,50.71000,2.66346,50.71000,-6.29989,50.71000,12.66895,50.71000,-4.15717
50.72756,50.72000,42.73316,50.72000,5.24159,50.72000,1.68147,50.72000,-6.04811,50.72000,14.95390,50.72000,-3.63196
50.73756,50.73000,39.57031,50.73000,4.67508,50.73000,0.88684,50.73000,-5.79787,50.73000,17.01343,50.73000,-3.04691
50.74757,50.74000,36.07243,50.74000,4.13513,50.74000,0.29021,50.74000,-5.54676,50.74000,18.70433,50.74000,-2.41657
50.75757,50.75000,32.26470,50.75000,3.62473,50.75000,-0.11172,50.75000,-5.29309,50.75000,19.96556,50.75000,-1.76076
50.76757,50.76000,28.18769,50.76000,3.14687,50.76000,-0.33488,50.76000,-5.03640,50.76000,20.31281,50.76000,-1.10249
50.77757,50.77000,23.89848,50.77000,2.70457,50.77000,-0.40527,50.77000,-4.77786,50.77000,19.68633,50.77000,-0.46549
50.78757,50.78000,19.47068,50.78000,2.30110,50.78000,-0.35541,50.78000,-4.52058,50.78000,18.60931,50.78000,0.12835
50.79757,50.79000,14.99295,50.79000,1.94024,50.79000,-0.22018,50.79000,-4.26987,50.79000,17.27063,50.79000,0.66112
50.80757,50.80000,10.56607,50.80000,1.62674,50.80000,-0.03248,50.80000,-4.03327,50.80000,15.53102,50.80000,1.12049
50.81758,50.81000,6.29869,50.81000,1.36698,50.81000,0.18035,50.81000,-3.82048,50.81000,13.08901,50.81000,1.50034
50.82758,50.82000,2.30174,50.82000,1.16968,50.82000,0.39902,50.82000,-3.64323,50.82000,10.22717,50.82000,1.80076
50.83758,50.83000,-1.31777,50.83000,1.04674,50.83000,0.61322,50.83000,-3.51508,50.83000,7.47387,50.83000,2.02749
50.84758,50.84000,-4.46314,50.84000,1.01379,50.84000,0.82078,50.84000,-3.45113,50.84000,5.08286,50.84000,2.19122
50.85758,50.85000,-7.05419,50.85000,1.09045,50.85000,1.02556,50.85000,-3.46755,50.85000,2.95243,50.85000,2.30703
50.86758,50.86000,-9.03244,50.86000,1.30009,50.86000,1.23449,50.86000,-3.58091,50.86000,0.41803,50.86000,2.39409
50.87759,50.87000,-10.36505,50.87000,1.66908,50.87000,1.45464,50.87000,-3.80730,50.87000,-2.19636,50.87000,2.47526
50.88759,50.88000,-11.04679,50.88000,2.22548,50.88000,1.69098,50.88000,-4.16114,50.88000,-2.82913,50.88000,2.57668
50.89759,50.89000,-11.09975,50.89000,2.99728,50.89000,1.94490,50.89000,-4.65385,50.89000,-2.00150,50.89000,2.72663
50.90759,50.90000,-10.57073,50.90000,4.01031,50.90000,2.21374,50.90000,-5.29245,50.90000,-1.55811,50.90000,2.95373
50.91759,50.91000,-9.52660,50.91000,5.28591,50.91000,2.49110,50.91000,-6.07824,50.91000,-1.14489,50.91000,3.28427
50.92759,50.92000,-8.04846,50.92000,6.83864,50.92000,2.76770,50.92000,-7.00583,50.92000,-0.09242,50.92000,3.73890
50.93759,50.93000,-6.22555,50.93000,8.67419,50.93000,3.03268,50.93000,-8.06266,50.93000,1.37526,50.93000,4.32939
50.94760,50.94000,-4.14982,50.94000,10.78766,50.94000,3.27514,50.94000,-9.22893,50.94000,1.64438,50.94000,5.05597
50.95760,50.95000,-1.91156,50.95000,13.16231,50.95000,3.48562,50.95000,-10.47813,50.95000,-0.24061,50.95000,5.90602
50.96760,50.96000,0.40373,50.96000,15.76915,50.96000,3.65743,50.96000,-11.77805,50.96000,-2.02553,50.96000,6.85440
50.97760,50.97000,2.71764,50.97000,18.56718,50.97000,3.78733,50.97000,-13.09247,50.97000,-0.21950,50.97000,7.86527
50.98760,50.98000,4.96073,50.98000,21.50474,50.98000,3.87556,50.98000,-14.38333,50.98000,3.81390,50.98000,8.89508
50.99760,50.99000,7.07393,50.99000,24.52173,50.99000,3.92520,50.99000,-15.61337,50.99000,5.06725,50.99000,9.89635
51.00760,51.00000,9.00943,51.00000,27.55264,51.00000,3.94106,51.00000,-16.74878,51.00000,4.08978,51.00000,10.82191
51.01761,51.01000,10.73090,51.01000,30.53000,51.01000,3.92871,51.01000,-17.76144,51.01000,3.91283,51.01000,11.62954
51.02761,51.02000,12.21314,51.02000,33.38781,51.02000,3.89373,51.02000,-18.63057,51.02000,3.61208,51.02000,12.28625
51.03761,51.03000,13.44124,51.03000,36.06453,51.03000,3.84117,51.03000,-19.34353,51.03000,2.39003,51.03000,12.77180
51.04761,51.04000,14.40951,51.04000,38.50550,51.04000,3.77519,51.04000,-19.89592,51.04000,0.98295,51.04000,13.08040
51.05761,51.05000,15.12008,51.05000,40.66469,51.05000,3.69874,51.05000,-20.29140,51.05000,1.02975,51.05000,13.22043
51.06761,51.06000,15.58159,51.06000,42.50586,51.06000,3.61363,51.06000,-20.54124,51.06000,1.95778,51.06000,13.21213
51.07761,51.07000,15.80783,51.07000,44.00308,51.07000,3.52076,51.07000,-20.66376,51.07000,2.58553,51.07000,13.08402
51.08762,51.08000,15.81666,51.08000,45.14069,51.08000,3.42066,51.08000,-20.68317,51.08000,2.44597,51.08000,12.86873
51.09762,51.09000,15.62902,51.09000,45.91286,51.09000,3.31386,51.09000,-20.62776,51.09000,2.21573,51.09000,12.59913
51.10762,51.10000,15.26812,51.10000,46.32261,51.10000,3.20132,51.10000,-20.52727,51.10000,2.12810,51.10000,12.30530
51.11762,51.11000,14.75869,51.11000,46.38063,51.11000,3.08459,51.11000,-20.40998,51.11000,2.03467,51.11000,12.01280
51.12762,51.12000,14.12628,51.12000,46.10363,51.12000,2.96595,51.12000,-20.29979,51.12000,1.99331,51.12000,11.74215
51.13762,51.13000,13.39649,51.13000,45.51259,51.13000,2.84824,51.13000,-20.21378,51.13000,2.12361,51.13000,11.50918
51.14763,51.14000,12.59414,51.14000,44.63077,51.14000,2.73465,51.14000,-20.16041,51.14000,2.13866,51.14000,11.32579
51.15763,51.15000,11.74240,51.15000,43.48208,51.15000,2.62824,51.15000,-20.13859,51.15000,1.80631,51.15000,11.20042
51.16763,51.16000,10.86206,51.16000,42.08952,51.16000,2.53159,51.16000,-20.13755,51.16000,1.27661,51.16000,11.13819
51.17763,51.17000,9.97088,51.17000,40.47431,51.17000,2.44643,51.17000,-20.13756,51.17000,1.08714,51.17000,11.14035
51.18763,51.18000,9.08318,51.18000,38.65521,51.18000,2.37354,51.18000,-20.11144,51.18000,1.44381,51.18000,11.20367
51.19763,51.19000,8.20969,51.19000,36.64836,51.19000,2.31286,51.19000,-20.02670,51.19000,1.67232,51.19000,11.31987
51.20763,51.20000,7.35756,51.20000,34.46747,51.20000,2.26361,51.20000,-19.84805,51.20000,1.37260,51.20000,11.47606
51.21764,51.21000,6.53074,51.21000,32.12434,51.21000,2.22465,51.21000,-19.54025,51.21000,0.59395,51.21000,11.65612
