Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
61.34883,61.34000,8.24376,61.34000,-10.45236,61.34000,6.66529,61.34000,6.12834,61.34000,-3.40350,61.34000,8.39923
61.35884,61.35000,9.45840,61.35000,-9.66431,61.35000,6.98047,61.35000,5.58250,61.35000,-3.55286,61.35000,7.46353
61.36884,61.36000,10.81354,61.36000,-8.79042,61.36000,7.27481,61.36000,5.00569,61.36000,-3.32504,61.36000,6.48257
61.37884,61.37000,12.32429,61.37000,-7.84102,61.37000,7.54796,61.37000,4.38956,61.37000,-3.04656,61.37000,5.50219
61.38884,61.38000,14.00325,61.38000,-6.82330,61.38000,7.80210,61.38000,3.72196,61.38000,-2.93304,61.38000,4.57978
61.39884,61.39000,15.85823,61.39000,-5.74663,61.39000,8.04206,61.39000,2.99243,61.39000,-3.07023,61.39000,3.78013
61.40884,61.40000,17.89033,61.40000,-4.62720,61.40000,8.27523,61.40000,2.19691,61.40000,-3.65801,61.40000,3.16785
61.41884,61.41000,20.09245,61.41000,-3.49015,61.41000,8.51116,61.41000,1.34071,61.41000,-4.75685,61.41000,2.79660
61.42885,61.42000,22.44875,61.42000,-2.36910,61.42000,8.76089,61.42000,0.43898,61.42000,-5.74420,61.42000,2.69741
61.43885,61.43000,24.93485,61.43000,-1.30338,61.43000,9.03603,61.43000,-0.48437,61.43000,-5.95548,61.43000,2.86952
61.44885,61.44000,27.51882,61.44000,-0.33400,61.44000,9.34765,61.44000,-1.39907,61.44000,-5.48055,61.44000,3.27708
61.45885,61.45000,30.16283,61.45000,0.50092,61.45000,9.70498,61.45000,-2.27128,61.45000,-4.73182,61.45000,3.85331
61.46885,61.46000,32.82525,61.46000,1.17046,61.46000,10.11422,61.46000,-3.06685,61.46000,-3.98022,61.46000,4.51095
61.47885,61.47000,35.46293,61.47000,1.65450,61.47000,10.57738,61.47000,-3.75491,61.47000,-3.25799,61.47000,5.15598
61.48885,61.48000,38.03376,61.48000,1.94581,61.48000,11.09159,61.48000,-4.31124,61.48000,-2.56267,61.48000,5.70135
61.49886,61.49000,40.49888,61.49000,2.05057,61.49000,11.64884,61.49000,-4.72102,61.49000,-1.97785,61.49000,6.07814
61.50886,61.50000,42.82449,61.50000,1.98716,61.50000,12.23643,61.50000,-4.98018,61.50000,-1.68298,61.50000,6.24303
61.51886,61.51000,44.98317,61.51000,1.78350,61.51000,12.83799,61.51000,-5.09556,61.51000,-1.65379,61.51000,6.18167
61.52886,61.52000,46.95443,61.52000,1.47327,61.52000,13.43497,61.52000,-5.08380,61.52000,-1.62837,61.52000,5.90809
61.53886,61.53000,48.72464,61.53000,1.09184,61.53000,14.00830,61.53000,-4.96933,61.53000,-1.43942,61.53000,5.46040
61.54886,61.54000,50.28651,61.54000,0.67249,61.54000,14.54002,61.54000,-4.78150,61.54000,-1.05428,61.54000,4.89354
61.55886,61.55000,51.63785,61.55000,0.24361,61.55000,15.01440,61.55000,-4.55122,61.55000,-0.67584,61.55000,4.27017
61.56887,61.56000,52.78000,61.56000,-0.17290,61.56000,15.41870,61.56000,-4.30732,61.56000,-0.53943,61.56000,3.65154
61.57887,61.57000,53.71584,61.57000,-0.56222,61.57000,15.74334,61.57000,-4.07324,61.57000,-0.96461,61.57000,3.09000
61.58887,61.58000,54.44773,61.58000,-0.91630,61.58000,15.98182,61.58000,-3.86477,61.58000,-1.81492,61.58000,2.62462
61.59887,61.59000,54.97546,61.59000,-1.23314,61.59000,16.13021,61.59000,-3.68921,61.59000,-2.65955,61.59000,2.27985
61.60887,61.60000,55.29462,61.60000,-1.51568,61.60000,16.18651,61.60000,-3.54607,61.60000,-3.33157,61.60000,2.06678
61.61887,61.61000,55.39534,61.61000,-1.77051,61.61000,16.14995,61.61000,-3.42904,61.61000,-4.23814,61.61000,1.98553
61.62887,61.62000,55.26188,61.62000,-2.00640,61.62000,16.02026,61.62000,-3.32847,61.62000,-5.51888,61.62000,2.02769
61.63888,61.63000,54.87323,61.63000,-2.23285,61.63000,15.79714,61.63000,-3.23393,61.63000,-7.04850,61.63000,2.17834
61.64888,61.64000,54.20498,61.64000,-2.45875,61.64000,15.47999,61.64000,-3.13637,61.64000,-8.61765,61.64000,2.41751
61.65888,61.65000,53.23212,61.65000,-2.69126,61.65000,15.06792,61.65000,-3.02949,61.65000,-9.82313,61.65000,2.72144
61.66888,61.66000,51.93216,61.66000,-2.93521,61.66000,14.56005,61.66000,-2.91015,61.66000,-10.02430,61.66000,3.06403
61.67888,61.67000,50.28791,61.67000,-3.19292,61.67000,13.95592,61.67000,-2.77801,61.67000,-9.19935,61.67000,3.41870
61.68888,61.68000,48.28946,61.68000,-3.46449,61.68000,13.25618,61.68000,-2.63457,61.68000,-7.81474,61.68000,3.76073
61.69888,61.69000,45.93553,61.69000,-3.74843,61.69000,12.46316,61.69000,-2.48203,61.69000,-6.18697,61.69000,4.06950
61.70889,61.70000,43.23423,61.70000,-4.04248,61.70000,11.58160,61.70000,-2.32239,61.70000,-4.64041,61.70000,4.33029
61.71889,61.71000,40.20389,61.71000,-4.34423,61.71000,10.61908,61.71000,-2.15700,61.71000,-3.51338,61.71000,4.53494
61.72889,61.72000,36.87395,61.72000,-4.65160,61.72000,9.58642,61.72000,-1.98658,61.72000,-2.72056,61.72000,4.68136
61.73889,61.73000,33.28603,61.73000,-4.96292,61.73000,8.49783,61.73000,-1.81162,61.73000,-2.07739,61.73000,4.77189
61.74889,61.74000,29.49490,61.74000,-5.27668,61.74000,7.37082,61.74000,-1.63294,61.74000,-1.43440,61.74000,4.81115
61.75889,61.75000,25.56891,61.75000,-5.59109,61.75000,6.22591,61.75000,-1.45210,61.75000,-0.71113,61.75000,4.80397
61.76889,61.76000,21.58935,61.76000,-5.90346,61.76000,5.08615,61.76000,-1.27164,61.76000,0.06946,61.76000,4.75385
61.77890,61.77000,17.64851,61.77000,-6.20970,61.77000,3.97629,61.77000,-1.09506,61.77000,0.96031,61.77000,4.66248
61.78890,61.78000,13.84596,61.78000,-6.50386,61.78000,2.92175,61.78000,-0.92661,61.78000,2.08112,61.78000,4.53004
61.79890,61.79000,10.28313,61.79000,-6.77798,61.79000,1.94715,61.79000,-0.77100,61.79000,3.33444,61.79000,4.35625
61.80890,61.80000,7.05647,61.80000,-7.02214,61.80000,1.07490,61.80000,-0.63320,61.80000,4.07846,61.80000,4.14165
61.81890,61.81000,4.24999,61.81000,-7.22470,61.81000,0.32363,61.81000,-0.51823,61.81000,3.45631,61.81000,3.88876
61.82890,61.82000,1.92827,61.82000,-7.37281,61.82000,-0.29292,61.82000,-0.43115,61.82000,1.45779,61.82000,3.60294
61.83890,61.83000,0.13121,61.83000,-7.45300,61.83000,-0.76667,61.83000,-0.37699,61.83000,-1.31651,61.83000,3.29262
61.84891,61.84000,-1.12861,61.84000,-7.45186,61.84000,-1.09539,61.84000,-0.36079,61.84000,-4.03408,61.84000,2.96893
61.85891,61.85000,-1.86553,61.85000,-7.35668,61.85000,-1.28240,61.85000,-0.38762,61.85000,-5.17654,61.85000,2.64474
61.86891,61.86000,-2.11775,61.86000,-7.15606,61.86000,-1.33583,61.86000,-0.46264,61.86000,-4.42809,61.86000,2.33348
61.87891,61.87000,-1.94221,61.87000,-6.84034,61.87000,-1.26774,61.87000,-0.59111,61.87000,-2.92036,61.87000,2.04792
61.88891,61.88000,-1.40828,61.88000,-6.40184,61.88000,-1.09300,61.88000,-0.77844,61.88000,-1.43717,61.88000,1.79914
61.89891,61.89000,-0.59111,61.89000,-5.83475,61.89000,-0.82826,61.89000,-1.03030,61.89000,-0.58710,61.89000,1.59595
61.90891,61.90000,0.43492,61.90000,-5.13481,61.90000,-0.49089,61.90000,-1.35265,61.90000,-0.65819,61.90000,1.44490
61.91892,61.91000,1.60165,61.91000,-4.29867,61.91000,-0.09823,61.91000,-1.75166,61.91000,-1.68004,61.91000,1.35079
61.92892,61.92000,2.85105,61.92000,-3.32313,61.92000,0.33291,61.92000,-2.23353,61.92000,-3.83133,61.92000,1.31763
61.93892,61.93000,4.13694,61.93000,-2.20446,61.93000,0.78634,61.93000,-2.80393,61.93000,-6.41409,61.93000,1.34990
61.94892,61.94000,5.42441,61.94000,-0.93805,61.94000,1.24631,61.94000,-3.46729,61.94000,-8.45509,61.94000,1.45387
61.95892,61.95000,6.68731,61.95000,0.48152,61.95000,1.69731,61.95000,-4.22587,61.95000,-10.21384,61.95000,1.63858
61.96892,61.96000,7.90479,61.96000,2.05993,61.96000,2.12422,61.96000,-5.07888,61.96000,-12.34287,61.96000,1.91615
61.97892,61.97000,9.05804,61.97000,3.80207,61.97000,2.51285,61.97000,-6.02180,61.97000,-13.69797,61.97000,2.30128
61.98893,61.98000,10.12830,61.98000,5.71059,61.98000,2.85089,61.98000,-7.04605,61.98000,-12.69988,61.98000,2.80982
61.99893,61.99000,11.09643,61.99000,7.78445,61.99000,3.12910,61.99000,-8.13905,61.99000,-9.65931,61.99000,3.45644
62.00893,62.00000,11.94395,62.00000,10.01737,62.00000,3.34239,62.00000,-9.28466,62.00000,-5.74979,62.00000,4.25177
62.01893,62.01000,12.65473,62.01000,12.39664,62.01000,3.49059,62.01000,-10.46401,62.01000,-1.40718,62.01000,5.19953
62.02893,62.02000,13.21674,62.02000,14.90237,62.02000,3.57876,62.02000,-11.65647,62.02000,2.55586,62.02000,6.29417
62.03893,62.03000,13.62327,62.03000,17.50722,62.03000,3.61668,62.03000,-12.84086,62.03000,5.23632,62.03000,7.51948
62.04893,62.04000,13.87326,62.04000,20.17678,62.04000,3.61753,62.04000,-13.99653,62.04000,6.48463,62.04000,8.84860
62.05894,62.05000,13.97105,62.05000,22.87057,62.05000,3.59591,62.05000,-15.10438,62.05000,6.06721,62.05000,10.24536
62.06894,62.06000,13.92571,62.06000,25.54338,62.06000,3.56548,62.06000,-16.14759,62.06000,3.75617,62.06000,11.66674
62.07894,62.07000,13.75013,62.07000,28.14704,62.07000,3.53684,62.07000,-17.11204,62.07000,0.05212,62.07000,13.06600
62.08894,62.08000,13.46012,62.08000,30.63244,62.08000,3.51608,62.08000,-17.98652,62.08000,-4.91637,62.08000,14.39605
62.09894,62.09000,13.07352,62.09000,32.95168,62.09000,3.50438,62.09000,-18.76285,62.09000,-9.73649,62.09000,15.61282
62.10894,62.10000,12.60933,62.10000,35.06029,62.10000,3.49853,62.10000,-19.43599,62.10000,-12.61974,62.10000,16.67825
62.11894,62.11000,12.08695,62.11000,36.91938,62.11000,3.49228,62.11000,-20.00411,62.11000,-12.65089,62.11000,17.56287
62.12895,62.12000,11.52533,62.12000,38.49732,62.12000,3.47786,62.12000,-20.46848,62.12000,-11.06545,62.12000,18.24743
62.13895,62.13000,10.94201,62.13000,39.77094,62.13000,3.44788,62.13000,-20.83315,62.13000,-9.10644,62.13000,18.72355
62.14895,62.14000,10.35191,62.14000,40.72603,62.14000,3.39706,62.14000,-21.10409,62.14000,-6.67348,62.14000,18.99310
62.15895,62.15000,9.76616,62.15000,41.35724,62.15000,3.32351,62.15000,-21.28804,62.15000,-3.69505,62.15000,19.06669
62.16895,62.16000,9.19108,62.16000,41.66720,62.16000,3.22921,62.16000,-21.39072,62.16000,-1.02508,62.16000,18.96183
62.17895,62.17000,8.62793,62.17000,41.66499,62.17000,3.11933,62.17000,-21.41503,62.17000,-0.24718,62.17000,18.70117
62.18895,62.18000,8.07354,62.18000,41.36399,62.18000,3.00102,62.18000,-21.35930,62.18000,-1.23599,62.18000,18.31125
62.19896,62.19000,7.52197,62.19000,40.77961,62.19000,2.88181,62.19000,-21.21635,62.19000,-3.57199,62.19000,17.82135
62.20896,62.20000,6.96704,62.20000,39.92719,62.20000,2.76854,62.20000,-20.97360,62.20000,-6.78497,62.20000,17.26248
62.21896,62.21000,6.40488,62.21000,38.82063,62.21000,2.66671,62.21000,-20.61443,62.21000,-8.33763,62.21000,16.66598
62.22896,62.22000,5.83567,62.22000,37.47173,62.22000,2.58042,62.22000,-20.12040,62.22000,-6.97650,62.22000,16.06190
62.23896,62.23000,5.26428,62.23000,35.89019,62.23000,2.51261,62.23000,-19.47377,62.23000,-4.44926,62.23000,15.47725
62.24896,62.24000,4.69935,62.24000,34.08420,62.24000,2.46535,62.24000,-18.66002,62.24000,-1.68768,62.24000,14.93441
62.25897,62.25000,4.15148,62.25000,32.06133,62.25000,2.44005,62.25000,-17.66984,62.25000,0.71724,62.25000,14.45023
62.26897,62.26000,3.63088,62.26000,29.82988,62.26000,2.43738,62.26000,-16.50035,62.26000,2.26984,62.26000,14.03578
62.27897,62.27000,3.14535,62.27000,27.40041,62.27000,2.45712,62.27000,-15.15578,62.27000,2.18964,62.27000,13.69689
62.28897,62.28000,2.69901,62.28000,24.78729,62.28000,2.49788,62.28000,-13.64750,62.28000,0.91773,62.28000,13.43497
62.29897,62.29000,2.29252,62.29000,22.01019,62.29000,2.55712,62.29000,-11.99380,62.29000,-0.94338,62.29000,13.24786
62.30897,62.30000,1.92446,62.30000,19.09504,62.30000,2.63135,62.30000,-10.21940,62.30000,-3.34500,62.30000,13.13049
62.31897,62.31000,1.59349,62.31000,16.07467,62.31000,2.71667,62.31000,-8.35486,62.31000,-5.37694,62.31000,13.07524
62.32898,62.32000,1.30044,62.32000,12.98886,62.32000,2.80941,62.32000,-6.43587,62.32000,-5.56818,62.32000,13.07219
62.33898,62.33000,1.04955,62.33000,9.88391,62.33000,2.90687,62.33000,-4.50230,62.33000,-4.36832,62.33000,13.10928
62.34898,62.34000,0.84857,62.34000,6.81159,62.34000,3.00798,62.34000,-2.59698,62.34000,-2.75702,62.34000,13.17280
62.35898,62.35000,0.70776,62.35000,3.82744,62.35000,3.11379,62.35000,-0.76402,62.35000,-1.33495,62.35000,13.24814
62.36898,62.36000,0.63813,62.36000,0.98838,62.36000,3.22745,62.36000,0.95328,62.36000,-0.44976,62.36000,13.32100
62.37898,62.37000,0.64946,62.37000,-1.65026,62.37000,3.35386,62.37000,2.51483,62.37000,-0.15340,62.37000,13.37857
62.38898,62.38000,0.74852,62.38000,-4.03806,62.38000,3.49879,62.38000,3.88607,62.38000,-0.53633,62.38000,13.41046
62.39899,62.39000,0.93799,62.39000,-6.13284,62.39000,3.66793,62.39000,5.04013,62.39000,-1.63686,62.39000,13.40865
62.40899,62.40000,1.21632,62.40000,-7.90328,62.40000,3.86588,62.40000,5.95947,62.40000,-3.21228,62.40000,13.36639
62.41899,62.41000,1.57843,62.41000,-9.33070,62.41000,4.09549,62.41000,6.63696,62.41000,-4.64970,62.41000,13.27629
62.42899,62.42000,2.01722,62.42000,-10.40974,62.42000,4.35738,62.42000,7.07631,62.42000,-5.25296,62.42000,13.12815
62.43899,62.43000,2.52518,62.43000,-11.14803,62.43000,4.64991,62.43000,7.29183,62.43000,-4.83567,62.43000,12.90778
62.44899,62.44000,3.09600,62.44000,-11.56498,62.44000,4.96937,62.44000,7.30729,62.44000,-3.89127,62.44000,12.59736
62.45899,62.45000,3.72574,62.45000,-11.68978,62.45000,5.31027,62.45000,7.15382,62.45000,-2.91284,62.45000,12.17764
62.46900,62.46000,4.41368,62.46000,-11.55884,62.46000,5.66586,62.46000,6.86675,62.46000,-2.06766,62.46000,11.63145
62.47900,62.47000,5.16278,62.47000,-11.21262,62.47000,6.02859,62.47000,6.48175,62.47000,-1.61446,62.47000,10.94767
62.48900,62.48000,5.97993,62.48000,-10.69211,62.48000,6.39064,62.48000,6.03060,62.48000,-1.79509,62.48000,10.12488
62.49900,62.49000,6.87594,62.49000,-10.03516,62.49000,6.74449,62.49000,5.53741,62.49000,-2.53930,62.49000,9.17397
62.50900,62.50000,7.86529,62.50000,-9.27316,62.50000,7.08348,62.50000,5.01602,62.50000,-3.37878,62.50000,8.11949
62.51900,62.51000,8.96553,62.51000,-8.42895,62.51000,7.40242,62.51000,4.46900,62.51000,-3.80804,62.51000,6.99976
62.52900,62.52000,10.19621,62.52000,-7.51674,62.52000,7.69810,62.52000,3.88899,62.52000,-3.64013,62.52000,5.86596
62.53901,62.53000,11.57719,62.53000,-6.54440,62.53000,7.96971,62.53000,3.26216,62.53000,-3.19344,62.53000,4.78008
62.54901,62.54000,13.12648,62.54000,-5.51772,62.54000,8.21914,62.54000,2.57335,62.54000,-2.76653,62.54000,3.81150
62.55901,62.55000,14.85776,62.55000,-4.44559,62.55000,8.45102,62.55000,1.81160,62.55000,-2.65607,62.55000,3.03132
62.56901,62.56000,16.77800,62.56000,-3.34411,62.56000,8.67260,62.56000,0.97471,62.56000,-3.10739,62.56000,2.50412
62.57901,62.57000,18.88543,62.57000,-2.23866,62.57000,8.89337,62.57000,0.07166,62.57000,-4.05624,62.57000,2.27744
62.58901,62.58000,21.16843,62.58000,-1.16305,62.58000,9.12450,62.58000,-0.87732,62.58000,-5.15294,62.58000,2.37101
62.59901,62.59000,23.60526,62.59000,-0.15660,62.59000,9.37806,62.59000,-1.84261,62.59000,-5.82123,62.59000,2.76902
62.60902,62.60000,26.16490,62.60000,0.74031,62.60000,9.66604,62.60000,-2.78820,62.60000,-5.70763,62.60000,3.41847
62.61902,62.61000,28.80865,62.61000,1.49092,62.61000,9.99912,62.61000,-3.67529,62.61000,-5.01168,62.61000,4.23497
62.62902,62.62000,31.49242,62.62000,2.06657,62.62000,10.38547,62.62000,-4.46641,62.62000,-4.08103,62.62000,5.11440
62.63902,62.63000,34.16940,62.63000,2.45017,62.63000,10.82940,62.63000,-5.12950,62.63000,-3.18346,62.63000,5.94743
62.64902,62.64000,36.79298,62.64000,2.63812,62.64000,11.33043,62.64000,-5.64161,62.64000,-2.53190,62.64000,6.63388
62.65902,62.65000,39.31949,62.65000,2.64051,62.65000,11.88269,62.65000,-5.99129,62.65000,-2.22281,62.65000,7.09443
62.66902,62.66000,41.71060,62.66000,2.47958,62.66000,12.47505,62.66000,-6.17952,62.66000,-2.15838,62.66000,7.27884
62.67903,62.67000,43.93504,62.67000,2.18661,62.67000,13.09196,62.67000,-6.21899,62.67000,-2.24498,62.67000,7.17021
62.68903,62.68000,45.96949,62.68000,1.79778,62.68000,13.71478,62.68000,-6.13211,62.68000,-2.27214,62.68000,6.78487
62.69903,62.69000,47.79870,62.69000,1.34985,62.69000,14.32355,62.69000,-5.94821,62.69000,-2.04472,62.69000,6.16816
62.70903,62.70000,49.41475,62.70000,0.87638,62.70000,14.89871,62.70000,-5.69997,62.70000,-1.55877,62.70000,5.38672
62.71903,62.71000,50.81571,62.71000,0.40499,62.71000,15.42259,62.71000,-5.41959,62.71000,-0.95918,62.71000,4.51847
62.72903,62.72000,52.00362,62.72000,-0.04399,62.72000,15.88031,62.72000,-5.13514,62.72000,-0.43340,62.72000,3.64241
62.73903,62.73000,52.98212,62.73000,-0.45788,62.73000,16.26023,62.73000,-4.86757,62.73000,-0.46637,62.73000,2.82987
62.74904,62.74000,53.75385,62.74000,-0.83118,62.74000,16.55392,62.74000,-4.62923,62.74000,-1.21064,62.74000,2.13860
62.75904,62.75000,54.31807,62.75000,-1.16459,62.75000,16.75573,62.75000,-4.42403,62.75000,-2.09269,62.75000,1.60970
62.76904,62.76000,54.66879,62.76000,-1.46370,62.76000,16.86211,62.76000,-4.24912,62.76000,-2.82713,62.76000,1.26691
62.77904,62.77000,54.79358,62.77000,-1.73739,62.77000,16.87078,62.77000,-4.09744,62.77000,-3.82354,62.77000,1.11711
62.78904,62.78000,54.67355,62.78000,-1.99611,62.78000,16.77996,62.78000,-3.96033,62.78000,-5.39182,62.78000,1.15149
62.79904,62.79000,54.28449,62.79000,-2.25017,62.79000,16.58775,62.79000,-3.82974,62.79000,-7.33881,62.79000,1.34724
62.80904,62.80000,53.59932,62.80000,-2.50832,62.80000,16.29205,62.80000,-3.69948,62.80000,-9.28736,62.80000,1.67021
62.81905,62.81000,52.59154,62.81000,-2.77675,62.81000,15.89079,62.81000,-3.56564,62.81000,-10.66338,62.81000,2.07851
62.82905,62.82000,51.23881,62.82000,-3.05867,62.82000,15.38249,62.82000,-3.42632,62.82000,-10.71909,62.82000,2.52718
62.83905,62.83000,49.52606,62.83000,-3.35461,62.83000,14.76689,62.83000,-3.28097,62.83000,-9.57143,62.83000,2.97317
62.84905,62.84000,47.44753,62.84000,-3.66303,62.84000,14.04564,62.84000,-3.12965,62.84000,-8.10146,62.84000,3.37992
62.85905,62.85000,45.00784,62.85000,-3.98135,62.85000,13.22285,62.85000,-2.97242,62.85000,-6.50781,62.85000,3.72070
62.86905,62.86000,42.22239,62.86000,-4.30678,62.86000,12.30545,62.86000,-2.80908,62.86000,-4.91785,62.86000,3.98027
62.87905,62.87000,39.11760,62.87000,-4.63687,62.87000,11.30341,62.87000,-2.63913,62.87000,-3.72946,62.87000,4.15458
62.88906,62.88000,35.73112,62.88000,-4.96975,62.88000,10.22970,62.88000,-2.46212,62.88000,-2.95522,62.88000,4.24877
62.89906,62.89000,32.11235,62.89000,-5.30390,62.89000,9.10013,62.89000,-2.27802,62.89000,-2.43140,62.89000,4.27402
62.90906,62.90000,28.32273,62.90000,-5.63769,62.90000,7.93311,62.90000,-2.08768,62.90000,-2.19376,62.90000,4.24406
62.91906,62.91000,24.43568,62.91000,-5.96882,62.91000,6.74939,62.91000,-1.89310,62.91000,-2.24435,62.91000,4.17193
62.92906,62.92000,20.53565,62.92000,-6.29368,62.92000,5.57174,62.92000,-1.69754,62.92000,-2.36778,62.92000,4.06782
62.93906,62.93000,16.71572,62.93000,-6.60685,62.93000,4.42456,62.93000,-1.50534,62.93000,-2.29822,62.93000,3.93806
62.94906,62.94000,13.07371,62.94000,-6.90088,62.94000,3.33310,62.94000,-1.32170,62.94000,-1.60692,62.94000,3.78538
62.95907,62.95000,9.70646,62.95000,-7.16620,62.95000,2.32230,62.95000,-1.15226,62.95000,-0.12557,62.95000,3.61010
62.96907,62.96000,6.70280,62.96000,-7.39149,62.96000,1.41529,62.96000,-1.00281,62.96000,1.36418,62.96000,3.41190
62.97907,62.97000,4.13602,62.97000,-7.56414,62.97000,0.63171,62.97000,-0.87902,62.97000,2.07804,62.97000,3.19160
62.98907,62.98000,2.05707,62.98000,-7.67103,62.98000,-0.01388,62.98000,-0.78628,62.98000,1.54839,62.98000,2.95264
62.99907,62.99000,0.48994,62.99000,-7.69936,62.99000,-0.51321,62.99000,-0.72954,62.99000,0.28251,62.99000,2.70163
63.00907,63.00000,-0.56982,63.00000,-7.63743,63.00000,-0.86484,63.00000,-0.71329,63.00000,-1.35786,63.00000,2.44818
63.01907,63.01000,-1.15308,63.01000,-7.47535,63.01000,-1.07405,63.01000,-0.74151,63.01000,-3.34151,63.01000,2.20379
63.02908,63.02000,-1.31211,63.02000,-7.20546,63.02000,-1.15184,63.02000,-0.81775,63.02000,-4.87357,63.02000,1.98023
63.03908,63.03000,-1.11350,63.03000,-6.82250,63.03000,-1.11355,63.03000,-0.94528,63.03000,-5.57533,63.03000,1.78788
63.04908,63.04000,-0.63027,63.04000,-6.32349,63.04000,-0.97708,63.04000,-1.12738,63.04000,-5.64071,63.04000,1.63427
63.05908,63.05000,0.06595,63.05000,-5.70720,63.05000,-0.76118,63.05000,-1.36773,63.05000,-5.15839,63.05000,1.52333
63.06908,63.06000,0.91153,63.06000,-4.97329,63.06000,-0.48379,63.06000,-1.67074,63.06000,-4.41657,63.06000,1.45549
63.07908,63.07000,1.85553,63.07000,-4.12124,63.07000,-0.16104,63.07000,-2.04180,63.07000,-3.68508,63.07000,1.42852
63.08908,63.08000,2.86170,63.08000,-3.14921,63.08000,0.19315,63.08000,-2.48722,63.08000,-3.16177,63.08000,1.43925
63.09909,63.09000,3.90744,63.09000,-2.05321,63.09000,0.56668,63.09000,-3.01382,63.09000,-3.27207,63.09000,1.48557
63.10909,63.10000,4.98007,63.10000,-0.82666,63.10000,0.94832,63.10000,-3.62813,63.10000,-3.89932,63.10000,1.56872
63.11909,63.11000,6.07131,63.11000,0.53937,63.11000,1.32664,63.11000,-4.33530,63.11000,-5.60429,63.11000,1.69504
63.12909,63.12000,7.17183,63.12000,2.05533,63.12000,1.68946,63.12000,-5.13788,63.12000,-9.53098,63.12000,1.87696
63.13909,63.13000,8.26726,63.13000,3.73170,63.13000,2.02402,63.13000,-6.03479,63.13000,-13.85815,63.13000,2.13278
63.14909,63.14000,9.33694,63.14000,5.57716,63.14000,2.31797,63.14000,-7.02063,63.14000,-14.91167,63.14000,2.48507
63.15909,63.15000,10.35514,63.15000,7.59662,63.15000,2.56079,63.15000,-8.08536,63.15000,-11.95216,63.15000,2.95778
63.16910,63.16000,11.29387,63.16000,9.78926,63.16000,2.74540,63.16000,-9.21462,63.16000,-7.82495,63.16000,3.57264
63.17910,63.17000,12.12619,63.17000,12.14698,63.17000,2.86952,63.17000,-10.39030,63.17000,-3.22225,63.17000,4.34511
63.18910,63.18000,12.82917,63.18000,14.65333,63.18000,2.93641,63.18000,-11.59152,63.18000,1.11478,63.18000,5.28096
63.19910,63.19000,13.38594,63.19000,17.28299,63.19000,2.95475,63.19000,-12.79567,63.19000,4.20074,63.19000,6.37380
63.20910,63.20000,13.78672,63.20000,20.00204,63.20000,2.93752,63.20000,-13.97956,63.20000,5.84574,63.20000,7.60418
