Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
56.84808,56.84000,146.49921,56.84000,2.04254,56.84000,-4.03247
56.85808,56.85000,146.54761,56.85000,1.91669,56.85000,-4.09725
56.86808,56.86000,146.62148,56.86000,1.80914,56.86000,-4.14517
56.87808,56.87000,146.71826,56.87000,1.72521,56.87000,-4.17526
56.88808,56.88000,146.83501,56.88000,1.67016,56.88000,-4.18673
56.89808,56.89000,146.96816,56.89000,1.64876,56.89000,-4.17909
56.90809,56.90000,147.11350,56.90000,1.66499,56.90000,-4.15212
56.91809,56.91000,147.26621,56.91000,1.72156,56.91000,-4.10591
56.92809,56.92000,147.42110,56.92000,1.81966,56.92000,-4.04073
56.93809,56.93000,147.57298,56.93000,1.95869,56.93000,-3.95696
56.94809,56.94000,147.71718,56.94000,2.13614,56.94000,-3.85487
56.95809,56.95000,147.85007,56.95000,2.34765,56.95000,-3.73449
56.96809,56.96000,147.96964,56.96000,2.58729,56.96000,-3.59545
56.97810,56.97000,148.07581,56.97000,2.84797,56.97000,-3.43695
56.98810,56.98000,148.17059,56.98000,3.12185,56.98000,-3.25779
56.99810,56.99000,148.25781,56.99000,3.40076,56.99000,-3.05660
57.00810,57.00000,148.34268,57.00000,3.67641,57.00000,-2.83222
57.01810,57.01000,148.43105,57.01000,3.94072,57.01000,-2.58403
57.02810,57.02000,148.52847,57.02000,4.18624,57.02000,-2.31233
57.03810,57.03000,148.63942,57.03000,4.40678,57.03000,-2.01853
57.04811,57.04000,148.76650,57.04000,4.59788,57.04000,-1.70529
57.05811,57.05000,148.91020,57.05000,4.75702,57.05000,-1.37657
57.06811,57.06000,149.06903,57.06000,4.88341,57.06000,-1.03750
57.07811,57.07000,149.23999,57.07000,4.97731,57.07000,-0.69420
57.08811,57.08000,149.41921,57.08000,5.03934,57.08000,-0.35348
57.09811,57.09000,149.60269,57.09000,5.06995,57.09000,-0.02242
57.10811,57.10000,149.78674,57.10000,5.06916,57.10000,0.29210
57.11812,57.11000,149.96826,57.11000,5.03664,57.11000,0.58388
57.12812,57.12000,150.14479,57.12000,4.97196,57.12000,0.84777
57.13812,57.13000,150.31442,57.13000,4.87487,57.13000,1.08005
57.14812,57.14000,150.47566,57.14000,4.74559,57.14000,1.27865
57.15812,57.15000,150.62730,57.15000,4.58503,57.15000,1.44329
57.16812,57.16000,150.76834,57.16000,4.39485,57.16000,1.57549
57.17812,57.17000,150.89789,57.17000,4.17763,57.17000,1.67842
57.18812,57.18000,151.01532,57.18000,3.93682,57.18000,1.75669
57.19813,57.19000,151.12026,57.19000,3.67673,57.19000,1.81594
57.20813,57.20000,151.21274,57.20000,3.40236,57.20000,1.86238
57.21813,57.21000,151.29329,57.21000,3.11910,57.21000,1.90229
57.22813,57.22000,151.36298,57.22000,2.83240,57.22000,1.94156
57.23813,57.23000,151.42328,57.23000,2.54744,57.23000,1.98529
57.24813,57.24000,151.47612,57.24000,2.26879,57.24000,2.03745
57.25813,57.25000,151.52353,57.25000,2.00018,57.25000,2.10068
57.26814,57.26000,151.56761,57.26000,1.74439,57.26000,2.17623
57.27814,57.27000,151.61026,57.27000,1.50316,57.27000,2.26401
57.28814,57.28000,151.65315,57.28000,1.27720,57.28000,2.36276
57.29814,57.29000,151.69765,57.29000,1.06633,57.29000,2.47036
57.30814,57.30000,151.74474,57.30000,0.86953,57.30000,2.58411
57.31814,57.31000,151.79512,57.31000,0.68518,57.31000,2.70111
57.32814,57.32000,151.84923,57.32000,0.51128,57.32000,2.81853
57.33815,57.33000,151.90730,57.33000,0.34575,57.33000,2.93390
57.34815,57.34000,151.96945,57.34000,0.18667,57.34000,3.04526
57.35815,57.35000,152.03566,57.35000,0.03249,57.35000,3.15127
57.36815,57.36000,152.10588,57.36000,-0.11775,57.36000,3.25124
57.37815,57.37000,152.18005,57.37000,-0.26438,57.37000,3.34516
57.38815,57.38000,152.25798,57.38000,-0.40693,57.38000,3.43364
57.39815,57.39000,152.33942,57.39000,-0.54418,57.39000,3.51793
57.40816,57.40000,152.42392,57.40000,-0.67409,57.40000,3.59984
57.41816,57.41000,152.51082,57.41000,-0.79397,57.41000,3.68167
57.42816,57.42000,152.59917,57.42000,-0.90064,57.42000,3.76609
57.43816,57.43000,152.68762,57.43000,-0.99061,57.43000,3.85597
57.44816,57.44000,152.77434,57.44000,-1.06033,57.44000,3.95414
57.45816,57.45000,152.85701,57.45000,-1.10644,57.45000,4.06311
57.46816,57.46000,152.93265,57.46000,-1.12597,57.46000,4.18478
57.47817,57.47000,152.99760,57.47000,-1.11667,57.47000,4.32014
57.48817,57.48000,153.04758,57.48000,-1.07720,57.48000,4.46901
57.49817,57.49000,153.07767,57.49000,-1.00731,57.49000,4.62993
57.50817,57.50000,153.08247,57.50000,-0.90796,57.50000,4.80014
57.51817,57.51000,153.05637,57.51000,-0.78125,57.51000,4.97568
57.52817,57.52000,152.99365,57.52000,-0.63024,57.52000,5.15175
57.53817,57.53000,152.88890,57.53000,-0.45868,57.53000,5.32303
57.54818,57.54000,152.73718,57.54000,-0.27060,57.54000,5.48419
57.55818,57.55000,152.53424,57.55000,-0.06992,57.55000,5.63027
57.56818,57.56000,152.27666,57.56000,0.13999,57.56000,5.75708
57.57818,57.57000,151.96188,57.57000,0.35661,57.57000,5.86143
57.58818,57.58000,151.58817,57.58000,0.57850,57.58000,5.94115
57.59818,57.59000,151.15447,57.59000,0.80541,57.59000,5.99510
57.60818,57.60000,150.66043,57.60000,1.03811,57.60000,6.02289
57.61819,57.61000,150.10622,57.61000,1.27815,57.61000,6.02468
57.62819,57.62000,149.49265,57.62000,1.52737,57.62000,6.00085
57.63819,57.63000,148.82118,57.63000,1.78724,57.63000,5.95172
57.64819,57.64000,148.09428,57.64000,2.05816,57.64000,5.87738
57.65819,57.65000,147.31567,57.65000,2.33884,57.65000,5.77765
57.66819,57.66000,146.49066,57.66000,2.62582,57.66000,5.65216
57.67819,57.67000,145.62630,57.67000,2.91347,57.67000,5.50060
57.68820,57.68000,144.73137,57.68000,3.19440,57.68000,5.32307
57.69820,57.69000,143.81613,57.69000,3.46029,57.69000,5.12047
57.70820,57.70000,142.89200,57.70000,3.70292,57.70000,4.89479
57.71820,57.71000,141.97078,57.71000,3.91498,57.71000,4.64922
57.72820,57.72000,141.06393,57.72000,4.09068,57.72000,4.38807
57.73820,57.73000,140.18156,57.73000,4.22606,57.73000,4.11643
57.74820,57.74000,139.33154,57.74000,4.31918,57.74000,3.83976
57.75821,57.75000,138.51889,57.75000,4.37018,57.75000,3.56356
57.76821,57.76000,137.74548,57.76000,4.38106,57.76000,3.29299
57.77821,57.77000,137.01007,57.77000,4.35525,57.77000,3.03266
57.78821,57.78000,136.30861,57.78000,4.29689,57.78000,2.78647
57.79821,57.79000,135.63484,57.79000,4.21028,57.79000,2.55756
57.80821,57.80000,134.98087,57.80000,4.09931,57.80000,2.34838
57.81821,57.81000,134.33786,57.81000,3.96732,57.81000,2.16080
57.82822,57.82000,133.69663,57.82000,3.81708,57.82000,1.99624
57.83822,57.83000,133.04808,57.83000,3.65101,57.83000,1.85569
57.84822,57.84000,132.38365,57.84000,3.47136,57.84000,1.73975
57.85822,57.85000,131.69560,57.85000,3.28040,57.85000,1.64854
57.86822,57.86000,130.97731,57.86000,3.08037,57.86000,1.58158
57.87822,57.87000,130.22337,57.87000,2.87340,57.87000,1.53772
57.88822,57.88000,129.42978,57.88000,2.66137,57.88000,1.51502
57.89823,57.89000,128.59395,57.89000,2.44576,57.89000,1.51076
57.90823,57.90000,127.71466,57.90000,2.22758,57.90000,1.52155
57.91823,57.91000,126.79203,57.91000,2.00738,57.91000,1.54346
57.92823,57.92000,125.82728,57.92000,1.78532,57.92000,1.57229
57.93823,57.93000,124.82267,57.93000,1.56123,57.93000,1.60376
57.94823,57.94000,123.78127,57.94000,1.33472,57.94000,1.63384
57.95823,57.95000,122.70684,57.95000,1.10520,57.95000,1.65893
57.96824,57.96000,121.60355,57.96000,0.87191,57.96000,1.67600
57.97824,57.97000,120.47583,57.97000,0.63390,57.97000,1.68274
57.98824,57.98000,119.32819,57.98000,0.39005,57.98000,1.67761
57.99824,57.99000,118.16499,57.99000,0.13916,57.99000,1.65986
58.00824,58.00000,116.99032,58.00000,-0.11994,58.00000,1.62963
58.01824,58.01000,115.80785,58.01000,-0.38816,58.01000,1.58790
58.02824,58.02000,114.62081,58.02000,-0.66590,58.02000,1.53657
58.03825,58.03000,113.43195,58.03000,-0.95282,58.03000,1.47830
58.04825,58.04000,112.24353,58.04000,-1.24763,58.04000,1.41644
58.05825,58.05000,111.05741,58.05000,-1.54805,58.05000,1.35473
58.06825,58.06000,109.87505,58.06000,-1.85073,58.06000,1.29703
58.07825,58.07000,108.69762,58.07000,-2.15140,58.07000,1.24694
58.08825,58.08000,107.52607,58.08000,-2.44510,58.08000,1.20744
58.09825,58.09000,106.36112,58.09000,-2.72656,58.09000,1.18052
58.10826,58.10000,105.20342,58.10000,-2.99063,58.10000,1.16689
58.11826,58.11000,104.05358,58.11000,-3.23283,58.11000,1.16588
58.12826,58.12000,102.91236,58.12000,-3.44988,58.12000,1.17550
58.13826,58.13000,101.78083,58.13000,-3.64009,58.13000,1.19271
58.14826,58.14000,100.66055,58.14000,-3.80370,58.14000,1.21384
58.15826,58.15000,99.55370,58.15000,-3.94298,58.15000,1.23518
58.16826,58.16000,98.46314,58.16000,-4.06219,58.16000,1.25342
58.17827,58.17000,97.39224,58.17000,-4.16724,58.17000,1.26610
58.18827,58.18000,96.34449,58.18000,-4.26526,58.18000,1.27179
58.19827,58.19000,95.32301,58.19000,-4.36398,58.19000,1.27004
58.20827,58.20000,94.32980,58.20000,-4.47106,58.20000,1.26119
58.21827,58.21000,93.36516,58.21000,-4.59355,58.21000,1.24601
58.22827,58.22000,92.42718,58.22000,-4.73746,58.22000,1.22537
58.23827,58.23000,91.51157,58.23000,-4.90735,58.23000,1.19997
58.24828,58.24000,90.61175,58.24000,-5.10607,58.24000,1.17016
58.25828,58.25000,89.71922,58.25000,-5.33450,58.25000,1.13588
58.26828,58.26000,88.82410,58.26000,-5.59141,58.26000,1.09660
58.27828,58.27000,87.91592,58.27000,-5.87361,58.27000,1.05133
58.28828,58.28000,86.98445,58.28000,-6.17621,58.28000,0.99868
58.29828,58.29000,86.02058,58.29000,-6.49317,58.29000,0.93703
58.30828,58.30000,85.01720,58.30000,-6.81781,58.30000,0.86479
58.31829,58.31000,83.96978,58.31000,-7.14332,58.31000,0.78076
58.32829,58.32000,82.87671,58.32000,-7.46307,58.32000,0.68432
58.33829,58.33000,81.73927,58.33000,-7.77086,58.33000,0.57565
58.34829,58.34000,80.56123,58.34000,-8.06112,58.34000,0.45569
58.35829,58.35000,79.34834,58.35000,-8.32898,58.35000,0.32607
58.36829,58.36000,78.10764,58.36000,-8.57050,58.36000,0.18894
58.37829,58.37000,76.84676,58.37000,-8.78271,58.37000,0.04670
58.38830,58.38000,75.57329,58.38000,-8.96383,58.38000,-0.09816
58.39830,58.39000,74.29432,58.39000,-9.11327,58.39000,-0.24320
58.40830,58.40000,73.01596,58.40000,-9.23160,58.40000,-0.38623
58.41830,58.41000,71.74310,58.41000,-9.32045,58.41000,-0.52534
58.42830,58.42000,70.47922,58.42000,-9.38230,58.42000,-0.65899
58.43830,58.43000,69.22638,58.43000,-9.42030,58.43000,-0.78600
58.44830,58.44000,67.98537,58.44000,-9.43800,58.44000,-0.90560
58.45831,58.45000,66.75591,58.45000,-9.43915,58.45000,-1.01734
58.46831,58.46000,65.53696,58.46000,-9.42751,58.46000,-1.12108
58.47831,58.47000,64.32703,58.47000,-9.40663,58.47000,-1.21693
58.48831,58.48000,63.12450,58.48000,-9.37970,58.48000,-1.30511
58.49831,58.49000,61.92792,58.49000,-9.34930,58.49000,-1.38592
58.50831,58.50000,60.73612,58.50000,-9.31733,58.50000,-1.45965
58.51831,58.51000,59.54839,58.51000,-9.28484,58.51000,-1.52646
58.52832,58.52000,58.36450,58.52000,-9.25201,58.52000,-1.58636
58.53832,58.53000,57.18465,58.53000,-9.21819,58.53000,-1.63916
58.54832,58.54000,56.00943,58.54000,-9.18199,58.54000,-1.68443
58.55832,58.55000,54.83961,58.55000,-9.14142,58.55000,-1.72160
58.56832,58.56000,53.67606,58.56000,-9.09415,58.56000,-1.75003
58.57832,58.57000,52.51944,58.57000,-9.03767,58.57000,-1.76917
58.58832,58.58000,51.37014,58.58000,-8.96953,58.58000,-1.77876
58.59833,58.59000,50.22805,58.59000,-8.88757,58.59000,-1.77903
58.60833,58.60000,49.09250,58.60000,-8.79014,58.60000,-1.77093
58.61833,58.61000,47.96232,58.61000,-8.67616,58.61000,-1.75620
58.62833,58.62000,46.83585,58.62000,-8.54525,58.62000,-1.73743
58.63833,58.63000,45.71116,58.63000,-8.39759,58.63000,-1.71789
58.64833,58.64000,44.58621,58.64000,-8.23374,58.64000,-1.70126
58.65833,58.65000,43.45906,58.65000,-8.05417,58.65000,-1.69122
58.66834,58.66000,42.32790,58.66000,-7.85884,58.66000,-1.69094
58.67834,58.67000,41.19104,58.67000,-7.64671,58.67000,-1.70269
58.68834,58.68000,40.04690,58.68000,-7.41566,58.68000,-1.72753
58.69834,58.69000,38.89387,58.69000,-7.16274,58.69000,-1.76523
58.70834,58.70000,37.73037,58.70000,-6.88490,58.70000,-1.81447
58.71834,58.71000,36.55495,58.71000,-6.57993,58.71000,-1.87311
58.72834,58.72000,35.36657,58.72000,-6.24730,58.72000,-1.93852
58.73835,58.73000,34.16491,58.73000,-5.88877,58.73000,-2.00797
58.74835,58.74000,32.95063,58.74000,-5.50855,58.74000,-2.07881
58.75835,58.75000,31.72556,58.75000,-5.11299,58.75000,-2.14869
58.76835,58.76000,30.49273,58.76000,-4.71005,58.76000,-2.21568
58.77835,58.77000,29.25625,58.77000,-4.30845,58.77000,-2.27836
58.78835,58.78000,28.02113,58.78000,-3.91683,58.78000,-2.33581
58.79835,58.79000,26.79295,58.79000,-3.54290,58.79000,-2.38757
58.80836,58.80000,25.57755,58.80000,-3.19289,58.80000,-2.43360
58.81836,58.81000,24.38065,58.81000,-2.87110,58.81000,-2.47410
58.82836,58.82000,23.20751,58.82000,-2.57976,58.82000,-2.50941
58.83836,58.83000,22.06264,58.83000,-2.31921,58.83000,-2.53992
58.84836,58.84000,20.94963,58.84000,-2.08811,58.84000,-2.56602
58.85836,58.85000,19.87103,58.85000,-1.88388,58.85000,-2.58807
58.86836,58.86000,18.82837,58.86000,-1.70313,58.86000,-2.60640
58.87837,58.87000,17.82227,58.87000,-1.54205,58.87000,-2.62136
58.88837,58.88000,16.85259,58.88000,-1.39680,58.88000,-2.63333
58.89837,58.89000,15.91861,58.89000,-1.26380,58.89000,-2.64271
58.90837,58.90000,15.01930,58.90000,-1.13993,58.90000,-2.64993
58.91837,58.91000,14.15350,58.91000,-1.02270,58.91000,-2.65541
58.92837,58.92000,13.32013,58.92000,-0.91033,58.92000,-2.65954
58.93837,58.93000,12.51824,58.93000,-0.80179,58.93000,-2.66272
58.94838,58.94000,11.74708,58.94000,-0.69683,58.94000,-2.66533
58.95838,58.95000,11.00610,58.95000,-0.59587,58.95000,-2.66780
58.96838,58.96000,10.29481,58.96000,-0.49998,58.96000,-2.67062
58.97838,58.97000,9.61273,58.97000,-0.41065,58.97000,-2.67435
58.98838,58.98000,8.95928,58.98000,-0.32975,58.98000,-2.67962
58.99838,58.99000,8.33366,58.99000,-0.25929,58.99000,-2.68712
59.00838,59.00000,7.73485,59.00000,-0.20130,59.00000,-2.69750
59.01838,59.01000,7.16152,59.01000,-0.15770,59.01000,-2.71138
59.02839,59.02000,6.61211,59.02000,-0.13007,59.02000,-2.72928
59.03839,59.03000,6.08488,59.03000,-0.11961,59.03000,-2.75154
59.04839,59.04000,5.57800,59.04000,-0.12696,59.04000,-2.77829
59.05839,59.05000,5.08966,59.05000,-0.15208,59.05000,-2.80941
59.06839,59.06000,4.61818,59.06000,-0.19421,59.06000,-2.84452
59.07839,59.07000,4.16213,59.07000,-0.25180,59.07000,-2.88292
59.08839,59.08000,3.72036,59.08000,-0.32250,59.08000,-2.92358
59.09840,59.09000,3.29208,59.09000,-0.40324,59.09000,-2.96519
59.10840,59.10000,2.87687,59.10000,-0.49032,59.10000,-3.00614
59.11840,59.11000,2.47461,59.11000,-0.57961,59.11000,-3.04459
59.12840,59.12000,2.08545,59.12000,-0.66677,59.12000,-3.07847
59.13840,59.13000,1.70974,59.13000,-0.74752,59.13000,-3.10563
59.14840,59.14000,1.34787,59.14000,-0.81792,59.14000,-3.12377
59.15840,59.15000,1.00021,59.15000,-0.87467,59.15000,-3.13058
59.16841,59.16000,0.66698,59.16000,-0.91531,59.16000,-3.12369
59.17841,59.17000,0.34818,59.17000,-0.93840,59.17000,-3.10075
59.18841,59.18000,0.04356,59.18000,-0.94363,59.18000,-3.05949
59.19841,59.19000,-0.24739,59.19000,-0.93179,59.19000,-2.99778
59.20841,59.20000,-0.52534,59.20000,-0.90467,59.20000,-2.91380
59.21841,59.21000,-0.79106,59.21000,-0.86487,59.21000,-2.80624
59.22841,59.22000,-1.04531,59.22000,-0.81558,59.22000,-2.67452
59.23842,59.23000,-1.28876,59.23000,-0.76030,59.23000,-2.51902
59.24842,59.24000,-1.52185,59.24000,-0.70253,59.24000,-2.34122
59.25842,59.25000,-1.74470,59.25000,-0.64540,59.25000,-2.14370
59.26842,59.26000,-1.95708,59.26000,-0.59131,59.26000,-1.93008
59.27842,59.27000,-2.15834,59.27000,-0.54182,59.27000,-1.70471
59.28842,59.28000,-2.34747,59.28000,-0.49779,59.28000,-1.47238
59.29842,59.29000,-2.52303,59.29000,-0.45974,59.29000,-1.23793
59.30843,59.30000,-2.68333,59.30000,-0.42824,59.30000,-1.00587
59.31843,59.31000,-2.82660,59.31000,-0.40415,59.31000,-0.78002
59.32843,59.32000,-2.95129,59.32000,-0.38861,59.32000,-0.56325
59.33843,59.33000,-3.05634,59.33000,-0.38289,59.33000,-0.35730
59.34843,59.34000,-3.14149,59.34000,-0.38807,59.34000,-0.16282
59.35843,59.35000,-3.20739,59.35000,-0.40478,59.35000,0.02042
59.36843,59.36000,-3.25564,59.36000,-0.43310,59.36000,0.19319
59.37844,59.37000,-3.28869,59.37000,-0.47258,59.37000,0.35635
59.38844,59.38000,-3.30967,59.38000,-0.52244,59.38000,0.51045
59.39844,59.39000,-3.32211,59.39000,-0.58187,59.39000,0.65544
59.40844,59.40000,-3.32968,59.40000,-0.65026,59.40000,0.79048
59.41844,59.41000,-3.33588,59.41000,-0.72746,59.41000,0.91402
59.42844,59.42000,-3.34374,59.42000,-0.81382,59.42000,1.02407
59.43844,59.43000,-3.35554,59.43000,-0.91015,59.43000,1.11855
59.44845,59.44000,-3.37265,59.44000,-1.01747,59.44000,1.19580
59.45845,59.45000,-3.39531,59.45000,-1.13670,59.45000,1.25493
59.46845,59.46000,-3.42256,59.46000,-1.26828,59.46000,1.29614
59.47845,59.47000,-3.45227,59.47000,-1.41191,59.47000,1.32081
59.48845,59.48000,-3.48120,59.48000,-1.56626,59.48000,1.33143
59.49845,59.49000,-3.50522,59.49000,-1.72888,59.49000,1.33129
59.50845,59.50000,-3.51959,59.50000,-1.89626,59.50000,1.32417
59.51846,59.51000,-3.51934,59.51000,-2.06398,59.51000,1.31389
59.52846,59.52000,-3.49963,59.52000,-2.22698,59.52000,1.30397
59.53846,59.53000,-3.45618,59.53000,-2.38001,59.53000,1.29731
59.54846,59.54000,-3.38564,59.54000,-2.51813,59.54000,1.29598
59.55846,59.55000,-3.28582,59.55000,-2.63715,59.55000,1.30115
59.56846,59.56000,-3.15591,59.56000,-2.73410,59.56000,1.31316
59.57846,59.57000,-2.99646,59.57000,-2.80763,59.57000,1.33158
59.58847,59.58000,-2.80925,59.58000,-2.85816,59.58000,1.35546
59.59847,59.59000,-2.59708,59.59000,-2.88798,59.59000,1.38350
59.60847,59.60000,-2.36343,59.60000,-2.90111,59.60000,1.41428
59.61847,59.61000,-2.11207,59.61000,-2.90289,59.61000,1.44648
59.62847,59.62000,-1.84674,59.62000,-2.89943,59.62000,1.47911
59.63847,59.63000,-1.57089,59.63000,-2.89695,59.63000,1.51167
59.64847,59.64000,-1.28755,59.64000,-2.90101,59.64000,1.54430
59.65848,59.65000,-0.99932,59.65000,-2.91593,59.65000,1.57783
59.66848,59.66000,-0.70848,59.66000,-2.94430,59.66000,1.61373
59.67848,59.67000,-0.41720,59.67000,-2.98667,59.67000,1.65399
59.68848,59.68000,-0.12778,59.68000,-3.04145,59.68000,1.70089
59.69848,59.69000,0.15708,59.69000,-3.10502,59.69000,1.75669
59.70848,59.70000,0.43411,59.70000,-3.17198,59.70000,1.82328
59.71848,59.71000,0.69928,59.71000,-3.23561,59.71000,1.90177
59.72849,59.72000,0.94778,59.72000,-3.28840,59.72000,1.99216
59.73849,59.73000,1.17406,59.73000,-3.32268,59.73000,2.09309
59.74849,59.74000,1.37193,59.74000,-3.33127,59.74000,2.20175
59.75849,59.75000,1.53490,59.75000,-3.30804,59.75000,2.31388
59.76849,59.76000,1.65645,59.76000,-3.24843,59.76000,2.42410
59.77849,59.77000,1.73047,59.77000,-3.14970,59.77000,2.52623
59.78849,59.78000,1.75159,59.78000,-3.01097,59.78000,2.61376
59.79850,59.79000,1.71561,59.79000,-2.83305,59.79000,2.68039
59.80850,59.80000,1.61970,59.80000,-2.61804,59.80000,2.72040
59.81850,59.81000,1.46263,59.81000,-2.36885,59.81000,2.72912
59.82850,59.82000,1.24485,59.82000,-2.08876,59.82000,2.70319
59.83850,59.83000,0.96842,59.83000,-1.78101,59.83000,2.64083
59.84850,59.84000,0.63696,59.84000,-1.44869,59.84000,2.54190
59.85850,59.85000,0.25549,59.85000,-1.09478,59.85000,2.40788
59.86851,59.86000,-0.16964,59.86000,-0.72237,59.86000,2.24168
59.87851,59.87000,-0.63088,59.87000,-0.33491,59.87000,2.04733
59.88851,59.88000,-1.11970,59.88000,0.06355,59.88000,1.82964
59.89851,59.89000,-1.62686,59.89000,0.46823,59.89000,1.59390
59.90851,59.90000,-2.14298,59.90000,0.87345,59.90000,1.34544
59.91851,59.91000,-2.65917,59.91000,1.27260,59.91000,1.08929
59.92851,59.92000,-3.16770,59.92000,1.65819,59.92000,0.82978
59.93852,59.93000,-3.66260,59.93000,2.02221,59.93000,0.57017
59.94852,59.94000,-4.13995,59.94000,2.35678,59.94000,0.31249
59.95852,59.95000,-4.59803,59.95000,2.65495,59.95000,0.05758
59.96852,59.96000,-5.03708,59.96000,2.91144,59.96000,-0.19463
59.97852,59.97000,-5.45898,59.97000,3.12307,59.97000,-0.44467
59.98852,59.98000,-5.86679,59.98000,3.28888,59.98000,-0.69293
59.99852,59.99000,-6.26424,59.99000,3.40992,59.99000,-0.93922
60.00853,60.00000,-6.65534,60.00000,3.48873,60.00000,-1.18248
60.01853,60.01000,-7.04394,60.01000,3.52879,60.01000,-1.42076
60.02853,60.02000,-7.43348,60.02000,3.53407,60.02000,-1.65143
60.03853,60.03000,-7.82680,60.03000,3.50877,60.03000,-1.87153
60.04853,60.04000,-8.22598,60.04000,3.45720,60.04000,-2.07819
60.05853,60.05000,-8.63230,60.05000,3.38383,60.05000,-2.26903
60.06853,60.06000,-9.04629,60.06000,3.29329,60.06000,-2.44247
60.07854,60.07000,-9.46777,60.07000,3.19029,60.07000,-2.59794
60.08854,60.08000,-9.89592,60.08000,3.07945,60.08000,-2.73604
60.09854,60.09000,-10.32942,60.09000,2.96497,60.09000,-2.85843
60.10854,60.10000,-10.76647,60.10000,2.85037,60.10000,-2.96776
60.11854,60.11000,-11.20497,60.11000,2.73816,60.11000,-3.06744
60.12854,60.12000,-11.64256,60.12000,2.62980,60.12000,-3.16131
60.13854,60.13000,-12.07678,60.13000,2.52565,60.13000,-3.25327
