Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
66.82949,66.82000,-0.34346,66.82000,5.73853,66.82000,10.50140
66.83950,66.83000,-0.36965,66.83000,5.75117,66.83000,10.47653
66.84950,66.84000,-0.41686,66.84000,5.74673,66.84000,10.46431
66.85950,66.85000,-0.48651,66.85000,5.72539,66.85000,10.46702
66.86950,66.86000,-0.57839,66.86000,5.68687,66.86000,10.48577
66.87950,66.87000,-0.69080,66.87000,5.63055,66.87000,10.52038
66.88950,66.88000,-0.82080,66.88000,5.55552,66.88000,10.56943
66.89950,66.89000,-0.96440,66.89000,5.46086,66.89000,10.63041
66.90951,66.90000,-1.11692,66.90000,5.34594,66.90000,10.69997
66.91951,66.91000,-1.27311,66.91000,5.21074,66.91000,10.77425
66.92951,66.92000,-1.42734,66.92000,5.05628,66.92000,10.84927
66.93951,66.93000,-1.57381,66.93000,4.88487,66.93000,10.92126
66.94951,66.94000,-1.70664,66.94000,4.70040,66.94000,10.98703
66.95951,66.95000,-1.82019,66.95000,4.50841,66.95000,11.04421
66.96951,66.96000,-1.90936,66.96000,4.31596,66.96000,11.09154
66.97952,66.97000,-1.97004,66.97000,4.13139,66.97000,11.12889
66.98952,66.98000,-1.99962,66.98000,3.96385,66.98000,11.15735
66.99952,66.99000,-1.99744,66.99000,3.82266,66.99000,11.17905
67.00952,67.00000,-1.96519,67.00000,3.71663,67.00000,11.19693
67.01952,67.01000,-1.90700,67.01000,3.65329,67.01000,11.21441
67.02952,67.02000,-1.82938,67.02000,3.63813,67.02000,11.23497
67.03952,67.03000,-1.74075,67.03000,3.67398,67.03000,11.26178
67.04953,67.04000,-1.65067,67.04000,3.76043,67.04000,11.29725
67.05953,67.05000,-1.56882,67.05000,3.89353,67.05000,11.34276
67.06953,67.06000,-1.50379,67.06000,4.06568,67.06000,11.39838
67.07953,67.07000,-1.46186,67.07000,4.26598,67.07000,11.46272
67.08953,67.08000,-1.44578,67.08000,4.48081,67.08000,11.53296
67.09953,67.09000,-1.45399,67.09000,4.69496,67.09000,11.60500
67.10953,67.10000,-1.48016,67.10000,4.89292,67.10000,11.67380
67.11954,67.11000,-1.51346,67.11000,5.06050,67.11000,11.73388
67.12954,67.12000,-1.53968,67.12000,5.18637,67.12000,11.77986
67.13954,67.13000,-1.54309,67.13000,5.26345,67.13000,11.80714
67.14954,67.14000,-1.50904,67.14000,5.28958,67.14000,11.81250
67.15954,67.15000,-1.42659,67.15000,5.26758,67.15000,11.79470
67.16954,67.16000,-1.29091,67.16000,5.20436,67.16000,11.75480
67.17954,67.17000,-1.10455,67.17000,5.10942,67.17000,11.69616
67.18955,67.18000,-0.87747,67.18000,4.99310,67.18000,11.62407
67.19955,67.19000,-0.62565,67.19000,4.86491,67.19000,11.54495
67.20955,67.20000,-0.36862,67.20000,4.73220,67.20000,11.46545
67.21955,67.21000,-0.12655,67.21000,4.59959,67.21000,11.39146
67.22955,67.22000,0.08251,67.22000,4.46883,67.22000,11.32743
67.23955,67.23000,0.24468,67.23000,4.33927,67.23000,11.27587
67.24955,67.24000,0.35140,67.24000,4.20848,67.24000,11.23734
67.25956,67.25000,0.39964,67.25000,4.07308,67.25000,11.21060
67.26956,67.26000,0.39148,67.26000,3.92951,67.26000,11.19305
67.27956,67.27000,0.33310,67.27000,3.77473,67.27000,11.18124
67.28956,67.28000,0.23368,67.28000,3.60681,67.28000,11.17142
67.29956,67.29000,0.10414,67.29000,3.42528,67.29000,11.16002
67.30956,67.30000,-0.04401,67.30000,3.23135,67.30000,11.14410
67.31956,67.31000,-0.19961,67.31000,3.02793,67.31000,11.12158
67.32957,67.32000,-0.35259,67.32000,2.81933,67.32000,11.09136
67.33957,67.33000,-0.49452,67.33000,2.61100,67.33000,11.05327
67.34957,67.34000,-0.61885,67.34000,2.40897,67.34000,11.00790
67.35957,67.35000,-0.72100,67.35000,2.21938,67.35000,10.95639
67.36957,67.36000,-0.79837,67.36000,2.04802,67.36000,10.90010
67.37957,67.37000,-0.85022,67.37000,1.89997,67.37000,10.84052
67.38957,67.38000,-0.87747,67.38000,1.77930,67.38000,10.77901
67.39958,67.39000,-0.88252,67.39000,1.68897,67.39000,10.71688
67.40958,67.40000,-0.86901,67.40000,1.63079,67.40000,10.65531
67.41958,67.41000,-0.84154,67.41000,1.60538,67.41000,10.59545
67.42958,67.42000,-0.80533,67.42000,1.61223,67.42000,10.53847
67.43958,67.43000,-0.76589,67.43000,1.64976,67.43000,10.48555
67.44958,67.44000,-0.72852,67.44000,1.71535,67.44000,10.43788
67.45958,67.45000,-0.69783,67.45000,1.80545,67.45000,10.39657
67.46959,67.46000,-0.67731,67.46000,1.91570,67.46000,10.36252
67.47959,67.47000,-0.66879,67.47000,2.04108,67.47000,10.33633
67.48959,67.48000,-0.67216,67.48000,2.17606,67.48000,10.31811
67.49959,67.49000,-0.68520,67.49000,2.31481,67.49000,10.30738
67.50959,67.50000,-0.70361,67.50000,2.45140,67.50000,10.30304
67.51959,67.51000,-0.72139,67.51000,2.58007,67.51000,10.30338
67.52959,67.52000,-0.73142,67.52000,2.69547,67.52000,10.30627
67.53960,67.53000,-0.72621,67.53000,2.79293,67.53000,10.30934
67.54960,67.54000,-0.69883,67.54000,2.86860,67.54000,10.31036
67.55960,67.55000,-0.64387,67.55000,2.91964,67.55000,10.30752
67.56960,67.56000,-0.55829,67.56000,2.94418,67.56000,10.29969
67.57960,67.57000,-0.44217,67.57000,2.94131,67.57000,10.28656
67.58960,67.58000,-0.29915,67.58000,2.91096,67.58000,10.26870
67.59960,67.59000,-0.13660,67.59000,2.85377,67.59000,10.24730
67.60961,67.60000,0.03466,67.60000,2.77103,67.60000,10.22397
67.61961,67.61000,0.20105,67.61000,2.66470,67.61000,10.20031
67.62961,67.62000,0.34730,67.62000,2.53756,67.62000,10.17755
67.63961,67.63000,0.45797,67.63000,2.39341,67.63000,10.15626
67.64961,67.64000,0.51918,67.64000,2.23728,67.64000,10.13618
67.65961,67.65000,0.52058,67.65000,2.07566,67.65000,10.11634
67.66961,67.66000,0.45709,67.66000,1.91653,67.66000,10.09524
67.67962,67.67000,0.33040,67.67000,1.76921,67.67000,10.07129
67.68962,67.68000,0.14967,67.68000,1.64402,67.68000,10.04332
67.69962,67.69000,-0.06884,67.69000,1.55148,67.69000,10.01102
67.70962,67.70000,-0.30350,67.70000,1.50137,67.70000,9.97524
67.71962,67.71000,-0.53006,67.71000,1.50164,67.71000,9.93802
67.72962,67.72000,-0.72519,67.72000,1.55739,67.72000,9.90223
67.73962,67.73000,-0.86987,67.73000,1.67023,67.73000,9.87116
67.74963,67.74000,-0.95196,67.74000,1.83813,67.74000,9.84794
67.75963,67.75000,-0.96746,67.75000,2.05570,67.75000,9.83519
67.76963,67.76000,-0.92022,67.76000,2.31492,67.76000,9.83477
67.77963,67.77000,-0.82047,67.77000,2.60614,67.77000,9.84774
67.78963,67.78000,-0.68241,67.78000,2.91899,67.78000,9.87443
67.79963,67.79000,-0.52175,67.79000,3.24323,67.79000,9.91447
67.80963,67.80000,-0.35349,67.80000,3.56938,67.80000,9.96683
67.81964,67.81000,-0.19026,67.81000,3.88909,67.81000,10.02997
67.82964,67.82000,-0.04144,67.82000,4.19546,67.82000,10.10189
67.83964,67.83000,0.08713,67.83000,4.48324,67.83000,10.18034
67.84964,67.84000,0.19294,67.84000,4.74890,67.84000,10.26302
67.85964,67.85000,0.27632,67.85000,4.99066,67.85000,10.34782
67.86964,67.86000,0.33964,67.86000,5.20837,67.86000,10.43306
67.87964,67.87000,0.38653,67.87000,5.40318,67.87000,10.51769
67.88965,67.88000,0.42111,67.88000,5.57715,67.88000,10.60135
67.89965,67.89000,0.44726,67.89000,5.73279,67.89000,10.68435
67.90965,67.90000,0.46814,67.90000,5.87258,67.90000,10.76749
67.91965,67.91000,0.48589,67.91000,5.99857,67.91000,10.85183
67.92965,67.92000,0.50151,67.92000,6.11209,67.92000,10.93837
67.93965,67.93000,0.51499,67.93000,6.21357,67.93000,11.02784
67.94965,67.94000,0.52548,67.94000,6.30258,67.94000,11.12045
67.95966,67.95000,0.53154,67.95000,6.37787,67.95000,11.21584
67.96966,67.96000,0.53145,67.96000,6.43761,67.96000,11.31313
67.97966,67.97000,0.52344,67.97000,6.47962,67.97000,11.41095
67.98966,67.98000,0.50596,67.98000,6.50169,67.98000,11.50770
67.99966,67.99000,0.47783,67.99000,6.50187,67.99000,11.60171
68.00966,68.00000,0.43848,68.00000,6.47874,68.00000,11.69145
68.01966,68.01000,0.38801,68.01000,6.43161,68.01000,11.77566
68.02967,68.02000,0.32733,68.02000,6.36067,68.02000,11.85349
68.03967,68.03000,0.25826,68.03000,6.26705,68.03000,11.92449
68.04967,68.04000,0.18352,68.04000,6.15284,68.04000,11.98856
68.05967,68.05000,0.10667,68.05000,6.02105,68.05000,12.04593
68.06967,68.06000,0.03196,68.06000,5.87553,68.06000,12.09693
68.07967,68.07000,-0.03599,68.07000,5.72091,68.07000,12.14196
68.08967,68.08000,-0.09254,68.08000,5.56241,68.08000,12.18135
68.09968,68.09000,-0.13349,68.09000,5.40572,68.09000,12.21533
68.10968,68.10000,-0.15562,68.10000,5.25678,68.10000,12.24400
68.11968,68.11000,-0.15712,68.11000,5.12154,68.11000,12.26741
68.12968,68.12000,-0.13796,68.12000,5.00567,68.12000,12.28556
68.13968,68.13000,-0.10010,68.13000,4.91427,68.13000,12.29858
68.14968,68.14000,-0.04744,68.14000,4.85154,68.14000,12.30675
68.15968,68.15000,0.01443,68.15000,4.82048,68.15000,12.31059
68.16969,68.16000,0.07877,68.16000,4.82252,68.16000,12.31088
68.17969,68.17000,0.13845,68.17000,4.85727,68.17000,12.30861
68.18969,68.18000,0.18681,68.18000,4.92230,68.18000,12.30484
68.19969,68.19000,0.21862,68.19000,5.01310,68.19000,12.30055
68.20969,68.20000,0.23100,68.20000,5.12311,68.20000,12.29647
68.21969,68.21000,0.22414,68.21000,5.24407,68.21000,12.29285
68.22969,68.22000,0.20184,68.22000,5.36651,68.22000,12.28930
68.23970,68.23000,0.17157,68.23000,5.48055,68.23000,12.28470
68.24970,68.24000,0.14394,68.24000,5.57695,68.24000,12.27720
68.25970,68.25000,0.13152,68.25000,5.64807,68.25000,12.26441
68.26970,68.26000,0.14704,68.26000,5.68881,68.26000,12.24383
68.27970,68.27000,0.20125,68.27000,5.69694,68.27000,12.21338
68.28970,68.28000,0.30086,68.28000,5.67313,68.28000,12.17198
68.29970,68.29000,0.44705,68.29000,5.62030,68.29000,12.12000
68.30970,68.30000,0.63496,68.30000,5.54286,68.30000,12.05936
68.31971,68.31000,0.85423,68.31000,5.44581,68.31000,11.99333
68.32971,68.32000,1.09055,68.32000,5.33399,68.32000,11.92604
68.33971,68.33000,1.32777,68.33000,5.21156,68.33000,11.86183
68.34971,68.34000,1.55004,68.34000,5.08180,68.34000,11.80464
68.35971,68.35000,1.74369,68.35000,4.94702,68.35000,11.75752
68.36971,68.36000,1.89842,68.36000,4.80865,68.36000,11.72235
68.37971,68.37000,2.00790,68.37000,4.66739,68.37000,11.69972
68.38972,68.38000,2.06970,68.38000,4.52338,68.38000,11.68908
68.39972,68.39000,2.08496,68.39000,4.37648,68.39000,11.68890
68.40972,68.40000,2.05770,68.40000,4.22647,68.40000,11.69702
68.41972,68.41000,1.99407,68.41000,4.07338,68.41000,11.71091
68.42972,68.42000,1.90166,68.42000,3.91770,68.42000,11.72805
68.43972,68.43000,1.78883,68.43000,3.76058,68.43000,11.74610
68.44972,68.44000,1.66412,68.44000,3.60384,68.44000,11.76310
68.45973,68.45000,1.53578,68.45000,3.44990,68.45000,11.77745
68.46973,68.46000,1.41139,68.46000,3.30163,68.46000,11.78794
68.47973,68.47000,1.29750,68.47000,3.16211,68.47000,11.79357
68.48973,68.48000,1.19940,68.48000,3.03435,68.48000,11.79351
68.49973,68.49000,1.12083,68.49000,2.92108,68.49000,11.78704
68.50973,68.50000,1.06392,68.50000,2.82456,68.50000,11.77349
68.51973,68.51000,1.02916,68.51000,2.74642,68.51000,11.75235
68.52974,68.52000,1.01551,68.52000,2.68763,68.52000,11.72331
68.53974,68.53000,1.02069,68.53000,2.64842,68.53000,11.68639
68.54974,68.54000,1.04154,68.54000,2.62836,68.54000,11.64196
68.55974,68.55000,1.07443,68.55000,2.62640,68.55000,11.59084
68.56974,68.56000,1.11578,68.56000,2.64106,68.56000,11.53424
68.57974,68.57000,1.16245,68.57000,2.67053,68.57000,11.47376
68.58974,68.58000,1.21204,68.58000,2.71283,68.58000,11.41124
68.59975,68.59000,1.26319,68.59000,2.76592,68.59000,11.34873
68.60975,68.60000,1.31565,68.60000,2.82772,68.60000,11.28825
68.61975,68.61000,1.37027,68.61000,2.89616,68.61000,11.23172
68.62975,68.62000,1.42892,68.62000,2.96909,68.62000,11.18076
68.63975,68.63000,1.49417,68.63000,3.04424,68.63000,11.13656
68.64975,68.64000,1.56899,68.64000,3.11917,68.64000,11.09980
68.65975,68.65000,1.65629,68.65000,3.19121,68.65000,11.07066
68.66976,68.66000,1.75840,68.66000,3.25753,68.66000,11.04881
68.67976,68.67000,1.87661,68.67000,3.31517,68.67000,11.03357
68.68976,68.68000,2.01062,68.68000,3.36112,68.68000,11.02401
68.69976,68.69000,2.15815,68.69000,3.39240,68.69000,11.01909
68.70976,68.70000,2.31470,68.70000,3.40612,68.70000,11.01772
68.71976,68.71000,2.47353,68.71000,3.39959,68.71000,11.01883
68.72976,68.72000,2.62587,68.72000,3.37034,68.72000,11.02138
68.73977,68.73000,2.76144,68.73000,3.31632,68.73000,11.02428
68.74977,68.74000,2.86926,68.74000,3.23610,68.74000,11.02640
68.75977,68.75000,2.93867,68.75000,3.12916,68.75000,11.02651
68.76977,68.76000,2.96052,68.76000,2.99623,68.76000,11.02336
68.77977,68.77000,2.92848,68.77000,2.83964,68.77000,11.01571
68.78977,68.78000,2.84030,68.78000,2.66358,68.78000,11.00249
68.79977,68.79000,2.69886,68.79000,2.47423,68.79000,10.98299
68.80978,68.80000,2.51286,68.80000,2.27971,68.80000,10.95699
68.81978,68.81000,2.29671,68.81000,2.08973,68.81000,10.92485
68.82978,68.82000,2.06960,68.82000,1.91489,68.82000,10.88759
68.83978,68.83000,1.85349,68.83000,1.76573,68.83000,10.84668
68.84978,68.84000,1.67048,68.84000,1.65159,68.84000,10.80387
68.85978,68.85000,1.53995,68.85000,1.57961,68.85000,10.76079
68.86978,68.86000,1.47601,68.86000,1.55401,68.86000,10.71864
68.87979,68.87000,1.48595,68.87000,1.57582,68.87000,10.67801
68.88979,68.88000,1.56970,68.88000,1.64317,68.88000,10.63882
68.89979,68.89000,1.72061,68.89000,1.75190,68.89000,10.60054
68.90979,68.90000,1.92699,68.90000,1.89639,68.90000,10.56243
68.91979,68.91000,2.17415,68.91000,2.07034,68.91000,10.52385
68.92979,68.92000,2.44641,68.92000,2.26745,68.92000,10.48439
68.93979,68.93000,2.72877,68.93000,2.48178,68.93000,10.44397
68.94980,68.94000,3.00812,68.94000,2.70808,68.94000,10.40281
68.95980,68.95000,3.27395,68.95000,2.94184,68.95000,10.36132
68.96980,68.96000,3.51855,68.96000,3.17938,68.96000,10.32010
68.97980,68.97000,3.73693,68.97000,3.41783,68.97000,10.27983
68.98980,68.98000,3.92642,68.98000,3.65505,68.98000,10.24135
68.99980,68.99000,4.08614,68.99000,3.88953,68.99000,10.20561
69.00980,69.00000,4.21645,69.00000,4.12021,69.00000,10.17367
69.01981,69.01000,4.31849,69.01000,4.34629,69.01000,10.14671
69.02981,69.02000,4.39380,69.02000,4.56698,69.02000,10.12590
69.03981,69.03000,4.44421,69.03000,4.78127,69.03000,10.11235
69.04981,69.04000,4.47185,69.04000,4.98775,69.04000,10.10695
69.05981,69.05000,4.47925,69.05000,5.18451,69.05000,10.11032
69.06981,69.06000,4.46949,69.06000,5.36906,69.06000,10.12272
69.07981,69.07000,4.44628,69.07000,5.53849,69.07000,10.14398
69.08982,69.08000,4.41399,69.08000,5.68954,69.08000,10.17359
69.09982,69.09000,4.37748,69.09000,5.81891,69.09000,10.21072
69.10982,69.10000,4.34190,69.10000,5.92351,69.10000,10.25436
69.11982,69.11000,4.31241,69.11000,6.00080,69.11000,10.30345
69.12982,69.12000,4.29384,69.12000,6.04898,69.12000,10.35696
69.13982,69.13000,4.29043,69.13000,6.06729,69.13000,10.41402
69.14982,69.14000,4.30566,69.14000,6.05605,69.14000,10.47384
69.15983,69.15000,4.34213,69.15000,6.01670,69.15000,10.53575
69.16983,69.16000,4.40159,69.16000,5.95178,69.16000,10.59907
69.17983,69.17000,4.48507,69.17000,5.86467,69.17000,10.66305
69.18983,69.18000,4.59301,69.18000,5.75947,69.18000,10.72680
69.19983,69.19000,4.72541,69.19000,5.64067,69.19000,10.78927
69.20983,69.20000,4.88197,69.20000,5.51299,69.20000,10.84926
69.21983,69.21000,5.06208,69.21000,5.38114,69.21000,10.90549
69.22984,69.22000,5.26471,69.22000,5.24965,69.22000,10.95665
69.23984,69.23000,5.48832,69.23000,5.12280,69.23000,11.00155
69.24984,69.24000,5.73066,69.24000,5.00455,69.24000,11.03919
69.25984,69.25000,5.98868,69.25000,4.89848,69.25000,11.06881
69.26984,69.26000,6.25850,69.26000,4.80788,69.26000,11.08999
69.27984,69.27000,6.53552,69.27000,4.73568,69.27000,11.10260
69.28984,69.28000,6.81466,69.28000,4.68449,69.28000,11.10679
69.29985,69.29000,7.09061,69.29000,4.65651,69.29000,11.10291
69.30985,69.30000,7.35829,69.30000,4.65332,69.30000,11.09144
69.31985,69.31000,7.61314,69.31000,4.67557,69.31000,11.07292
69.32985,69.32000,7.85157,69.32000,4.72256,69.32000,11.04783
69.33985,69.33000,8.07119,69.33000,4.79176,69.33000,11.01660
69.34985,69.34000,8.27119,69.34000,4.87844,69.34000,10.97947
69.35985,69.35000,8.45249,69.35000,4.97546,69.35000,10.93646
69.36986,69.36000,8.61804,69.36000,5.07344,69.36000,10.88726
69.37986,69.37000,8.77283,69.37000,5.16135,69.37000,10.83124
69.38986,69.38000,8.92367,69.38000,5.22757,69.38000,10.76743
69.39986,69.39000,9.07842,69.39000,5.26135,69.39000,10.69470
69.40986,69.40000,9.24467,69.40000,5.25440,69.40000,10.61210
69.41986,69.41000,9.42801,69.41000,5.20218,69.41000,10.51924
69.42986,69.42000,9.63042,69.42000,5.10468,69.42000,10.41690
69.43987,69.43000,9.84938,69.43000,4.96640,69.43000,10.30739
69.44987,69.44000,10.07790,69.44000,4.79573,69.44000,10.19462
69.45987,69.45000,10.30576,69.45000,4.60383,69.45000,10.08378
69.46987,69.46000,10.52120,69.46000,4.40335,69.46000,9.98081
69.47987,69.47000,10.71286,69.47000,4.20719,69.47000,9.89164
69.48987,69.48000,10.87134,69.48000,4.02732,69.48000,9.82156
69.49987,69.49000,10.99027,69.49000,3.87371,69.49000,9.77473
69.50988,69.50000,11.06674,69.50000,3.75357,69.50000,9.75384
69.51988,69.51000,11.10126,69.51000,3.67079,69.51000,9.75998
69.52988,69.52000,11.09741,69.52000,3.62583,69.52000,9.79263
69.53988,69.53000,11.06119,69.53000,3.61587,69.53000,9.84981
69.54988,69.54000,11.00028,69.54000,3.63530,69.54000,9.92833
69.55988,69.55000,10.92334,69.55000,3.67645,69.55000,10.02405
69.56988,69.56000,10.83923,69.56000,3.73037,69.56000,10.13211
69.57989,69.57000,10.75634,69.57000,3.78781,69.57000,10.24724
69.58989,69.58000,10.68204,69.58000,3.84000,69.58000,10.36397
69.59989,69.59000,10.62230,69.59000,3.87942,69.59000,10.47681
69.60989,69.60000,10.58146,69.60000,3.90038,69.60000,10.58045
69.61989,69.61000,10.56219,69.61000,3.89932,69.61000,10.66997
69.62989,69.62000,10.56565,69.62000,3.87499,69.62000,10.74101
69.63989,69.63000,10.59165,69.63000,3.82826,69.63000,10.78993
69.64990,69.64000,10.63898,69.64000,3.76190,69.64000,10.81397
69.65990,69.65000,10.70559,69.65000,3.68012,69.65000,10.81137
69.66990,69.66000,10.78888,69.66000,3.58814,69.66000,10.78138
69.67990,69.67000,10.88580,69.67000,3.49163,69.67000,10.72423
69.68990,69.68000,10.99300,69.68000,3.39622,69.68000,10.64096
69.69990,69.69000,11.10690,69.69000,3.30712,69.69000,10.53324
69.70990,69.70000,11.22376,69.70000,3.22874,69.70000,10.40310
69.71991,69.71000,11.33969,69.71000,3.16449,69.71000,10.25270
69.72991,69.72000,11.45074,69.72000,3.11671,69.72000,10.08411
69.73991,69.73000,11.55287,69.73000,3.08660,69.73000,9.89918
69.74991,69.74000,11.64210,69.74000,3.07434,69.74000,9.69952
69.75991,69.75000,11.71450,69.75000,3.07919,69.75000,9.48654
69.76991,69.76000,11.76631,69.76000,3.09963,69.76000,9.26150
69.77991,69.77000,11.79401,69.77000,3.13353,69.77000,9.02567
69.78992,69.78000,11.79440,69.78000,3.17826,69.78000,8.78036
69.79992,69.79000,11.76466,69.79000,3.23090,69.79000,8.52700
69.80992,69.80000,11.70245,69.80000,3.28828,69.80000,8.26706
69.81992,69.81000,11.60602,69.81000,3.34711,69.81000,8.00194
69.82992,69.82000,11.47436,69.82000,3.40406,69.82000,7.73283
69.83992,69.83000,11.30736,69.83000,3.45589,69.83000,7.46050
69.84992,69.84000,11.10598,69.84000,3.49961,69.84000,7.18517
69.85993,69.85000,10.87251,69.85000,3.53261,69.85000,6.90640
69.86993,69.86000,10.61070,69.86000,3.55286,69.86000,6.62310
69.87993,69.87000,10.32587,69.87000,3.55895,69.87000,6.33356
69.88993,69.88000,10.02487,69.88000,3.55014,69.88000,6.03558
69.89993,69.89000,9.71588,69.89000,3.52631,69.89000,5.72664
69.90993,69.90000,9.40807,69.90000,3.48778,69.90000,5.40408
69.91993,69.91000,9.11104,69.91000,3.43522,69.91000,5.06529
69.92994,69.92000,8.83417,69.92000,3.36947,69.92000,4.70795
69.93994,69.93000,8.58590,69.93000,3.29148,69.93000,4.33026
69.94994,69.94000,8.37308,69.94000,3.20236,69.94000,3.93118
69.95994,69.95000,8.20041,69.95000,3.10338,69.95000,3.51068
69.96994,69.96000,8.07011,69.96000,2.99611,69.96000,3.06988
69.97994,69.97000,7.98174,69.97000,2.88241,69.97000,2.61116
69.98994,69.98000,7.93239,69.98000,2.76445,69.98000,2.13811
69.99995,69.99000,7.91694,69.99000,2.64463,69.99000,1.65531
70.00995,70.00000,7.92867,70.00000,2.52545,70.00000,1.16810
70.01995,70.01000,7.95978,70.01000,2.40938,70.01000,0.68210
70.02995,70.02000,8.00217,70.02000,2.29867,70.02000,0.20287
70.03995,70.03000,8.04797,70.03000,2.19524,70.03000,-0.26460
70.04995,70.04000,8.09018,70.04000,2.10058,70.04000,-0.71624
70.05995,70.05000,8.12308,70.05000,2.01569,70.05000,-1.14915
70.06996,70.06000,8.14243,70.06000,1.94116,70.06000,-1.56186
70.07996,70.07000,8.14563,70.07000,1.87716,70.07000,-1.95436
70.08996,70.08000,8.13150,70.08000,1.82358,70.08000,-2.32802
70.09996,70.09000,8.10016,70.09000,1.78009,70.09000,-2.68552
70.10996,70.10000,8.05257,70.10000,1.74620,70.10000,-3.03053
70.11996,70.11000,7.99026,70.11000,1.72138,70.11000,-3.36749
70.12996,70.12000,7.91491,70.12000,1.70504,70.12000,-3.70124
70.13996,70.13000,7.82813,70.13000,1.69658,70.13000,-4.03667
70.14997,70.14000,7.73124,70.14000,1.69536,70.14000,-4.37848
70.15997,70.15000,7.62526,70.15000,1.70075,70.15000,-4.73081
70.16997,70.16000,7.51088,70.16000,1.71206,70.16000,-5.09709
70.17997,70.17000,7.38859,70.17000,1.72853,70.17000,-5.47977
70.18997,70.18000,7.25879,70.18000,1.74941,70.18000,-5.88021
70.19997,70.19000,7.12196,70.19000,1.77387,70.19000,-6.29856
70.20997,70.20000,6.97878,70.20000,1.80108,70.20000,-6.73369
70.21998,70.21000,6.83021,70.21000,1.83020,70.21000,-7.18317
70.22998,70.22000,6.67758,70.22000,1.86040,70.22000,-7.64331
70.23998,70.23000,6.52261,70.23000,1.89087,70.23000,-8.10923
70.24998,70.24000,6.36737,70.24000,1.92079,70.24000,-8.57496
70.25998,70.25000,6.21427,70.25000,1.94938,70.25000,-9.03354
70.26998,70.26000,6.06600,70.26000,1.97595,70.26000,-9.47725
70.27998,70.27000,5.92539,70.27000,1.99987,70.27000,-9.89780
70.28999,70.28000,5.79533,70.28000,2.02071,70.28000,-10.28678
70.29999,70.29000,5.67857,70.29000,2.03817,70.29000,-10.63612
