Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
65.70934,65.70000,4.80435,65.70000,1.85216,65.70000,-9.67131,65.70000,5.48660
65.71934,65.71000,4.55863,65.71000,1.92172,65.71000,-10.13116,65.71000,5.32333
65.72934,65.72000,4.31972,65.72000,2.02854,65.72000,-10.53890,65.72000,5.19196
65.73934,65.73000,4.08609,65.73000,2.17076,65.73000,-10.89579,65.73000,5.09203
65.74934,65.74000,3.85672,65.74000,2.34430,65.74000,-11.20528,65.74000,5.02195
65.75934,65.75000,3.63125,65.75000,2.54313,65.75000,-11.47256,65.75000,4.97907
65.76934,65.76000,3.41004,65.76000,2.75972,65.76000,-11.70391,65.76000,4.95982
65.77935,65.77000,3.19406,65.77000,2.98569,65.77000,-11.90610,65.77000,4.95981
65.78935,65.78000,2.98475,65.78000,3.21238,65.78000,-12.08578,65.78000,4.97401
65.79935,65.79000,2.78384,65.79000,3.43156,65.79000,-12.24890,65.79000,4.99704
65.80935,65.80000,2.59329,65.80000,3.63592,65.80000,-12.40033,65.80000,5.02346
65.81935,65.81000,2.41520,65.81000,3.81949,65.81000,-12.54352,65.81000,5.04814
65.82935,65.82000,2.25187,65.82000,3.97787,65.82000,-12.68040,65.82000,5.06665
65.83935,65.83000,2.10583,65.83000,4.10824,65.83000,-12.81142,65.83000,5.07548
65.84936,65.84000,1.97983,65.84000,4.20920,65.84000,-12.93572,65.84000,5.07226
65.85936,65.85000,1.87679,65.85000,4.28048,65.85000,-13.05149,65.85000,5.05582
65.86936,65.86000,1.79972,65.86000,4.32251,65.86000,-13.15632,65.86000,5.02611
65.87936,65.87000,1.75142,65.87000,4.33590,65.87000,-13.24771,65.87000,4.98402
65.88936,65.88000,1.73425,65.88000,4.32100,65.88000,-13.32346,65.88000,4.93112
65.89936,65.89000,1.74979,65.89000,4.27733,65.89000,-13.38207,65.89000,4.86936
65.90936,65.90000,1.79862,65.90000,4.20329,65.90000,-13.42301,65.90000,4.80084
65.91937,65.91000,1.88014,65.91000,4.09595,65.91000,-13.44680,65.91000,4.72768
65.92937,65.92000,1.99263,65.92000,3.95108,65.92000,-13.45497,65.92000,4.65206
65.93937,65.93000,2.13344,65.93000,3.76343,65.93000,-13.44980,65.93000,4.57639
65.94937,65.94000,2.29938,65.94000,3.52722,65.94000,-13.43398,65.94000,4.50366
65.95937,65.95000,2.48706,65.95000,3.23689,65.95000,-13.41020,65.95000,4.43769
65.96937,65.96000,2.69322,65.96000,2.88793,65.96000,-13.38070,65.96000,4.38331
65.97937,65.97000,2.91465,65.97000,2.47781,65.97000,-13.34692,65.97000,4.34625
65.98938,65.98000,3.14806,65.98000,2.00684,65.98000,-13.30929,65.98000,4.33260
65.99938,65.99000,3.38978,65.99000,1.47870,65.99000,-13.26720,65.99000,4.34814
66.00938,66.00000,3.63576,66.00000,0.90070,66.00000,-13.21912,66.00000,4.39762
66.01938,66.01000,3.88176,66.01000,0.28368,66.01000,-13.16277,66.01000,4.48408
66.02938,66.02000,4.12369,66.02000,-0.35841,66.02000,-13.09529,66.02000,4.60853
66.03938,66.03000,4.35786,66.03000,-1.00912,66.03000,-13.01318,66.03000,4.76953
66.04938,66.04000,4.58095,66.04000,-1.65043,66.04000,-12.91205,66.04000,4.96296
66.05939,66.05000,4.78960,66.05000,-2.26368,66.05000,-12.78638,66.05000,5.18172
66.06939,66.06000,4.97993,66.06000,-2.83081,66.06000,-12.62930,66.06000,5.41566
66.07939,66.07000,5.14718,66.07000,-3.33548,66.07000,-12.43282,66.07000,5.65205
66.08939,66.08000,5.28584,66.08000,-3.76423,66.08000,-12.18842,66.08000,5.87642
66.09939,66.09000,5.39003,66.09000,-4.10720,66.09000,-11.88790,66.09000,6.07391
66.10939,66.10000,5.45416,66.10000,-4.35862,66.10000,-11.52436,66.10000,6.23052
66.11939,66.11000,5.47350,66.11000,-4.51681,66.11000,-11.09309,66.11000,6.33431
66.12940,66.12000,5.44472,66.12000,-4.58403,66.12000,-10.59225,66.12000,6.37623
66.13940,66.13000,5.36619,66.13000,-4.56602,66.13000,-10.02325,66.13000,6.35068
66.14940,66.14000,5.23820,66.14000,-4.47147,66.14000,-9.39078,66.14000,6.25574
66.15940,66.15000,5.06296,66.15000,-4.31143,66.15000,-8.70262,66.15000,6.09321
66.16940,66.16000,4.84459,66.16000,-4.09863,66.16000,-7.96904,66.16000,5.86834
66.17940,66.17000,4.58888,66.17000,-3.84682,66.17000,-7.20209,66.17000,5.58945
66.18940,66.18000,4.30295,66.18000,-3.57007,66.18000,-6.41461,66.18000,5.26723
66.19941,66.19000,3.99478,66.19000,-3.28207,66.19000,-5.61935,66.19000,4.91399
66.20941,66.20000,3.67277,66.20000,-2.99553,66.20000,-4.82806,66.20000,4.54285
66.21941,66.21000,3.34518,66.21000,-2.72169,66.21000,-4.05085,66.21000,4.16699
66.22941,66.22000,3.01981,66.22000,-2.47003,66.22000,-3.29568,66.22000,3.79894
66.23941,66.23000,2.70365,66.23000,-2.24804,66.23000,-2.56830,66.23000,3.45012
66.24941,66.24000,2.40270,66.24000,-2.06125,66.24000,-1.87229,66.24000,3.13044
66.25941,66.25000,2.12175,66.25000,-1.91325,66.25000,-1.20938,66.25000,2.84803
66.26942,66.26000,1.86435,66.26000,-1.80585,66.26000,-0.57987,66.26000,2.60908
66.27942,66.27000,1.63273,66.27000,-1.73929,66.27000,0.01694,66.27000,2.41772
66.28942,66.28000,1.42787,66.28000,-1.71246,66.28000,0.58224,66.28000,2.27609
66.29942,66.29000,1.24958,66.29000,-1.72321,66.29000,1.11733,66.29000,2.18443
66.30942,66.30000,1.09673,66.30000,-1.76858,66.30000,1.62325,66.30000,2.14129
66.31942,66.31000,0.96755,66.31000,-1.84513,66.31000,2.10049,66.31000,2.14389
66.32942,66.32000,0.85998,66.32000,-1.94918,66.32000,2.54884,66.32000,2.18845
66.33943,66.33000,0.77206,66.33000,-2.07704,66.33000,2.96728,66.33000,2.27061
66.34943,66.34000,0.70224,66.34000,-2.22518,66.34000,3.35396,66.34000,2.38571
66.35943,66.35000,0.64950,66.35000,-2.39029,66.35000,3.70630,66.35000,2.52905
66.36943,66.36000,0.61340,66.36000,-2.56931,66.36000,4.02110,66.36000,2.69594
66.37943,66.37000,0.59387,66.37000,-2.75935,66.37000,4.29484,66.37000,2.88174
66.38943,66.38000,0.59096,66.38000,-2.95760,66.38000,4.52390,66.38000,3.08171
66.39943,66.39000,0.60452,66.39000,-3.16114,66.39000,4.70491,66.39000,3.29091
66.40943,66.40000,0.63388,66.40000,-3.36678,66.40000,4.83501,66.40000,3.50405
66.41944,66.41000,0.67772,66.41000,-3.57095,66.41000,4.91212,66.41000,3.71545
66.42944,66.42000,0.73397,66.42000,-3.76949,66.42000,4.93523,66.42000,3.91903
66.43944,66.43000,0.80005,66.43000,-3.95766,66.43000,4.90452,66.43000,4.10847
66.44944,66.44000,0.87319,66.44000,-4.13013,66.44000,4.82154,66.44000,4.27754
66.45944,66.45000,0.95092,66.45000,-4.28103,66.45000,4.68925,66.45000,4.42043
66.46944,66.46000,1.03165,66.46000,-4.40413,66.46000,4.51199,66.46000,4.53228
66.47944,66.47000,1.11511,66.47000,-4.49302,66.47000,4.29537,66.47000,4.60964
66.48945,66.48000,1.20263,66.48000,-4.54141,66.48000,4.04599,66.48000,4.65094
66.49945,66.49000,1.29725,66.49000,-4.54352,66.49000,3.77110,66.49000,4.65689
66.50945,66.50000,1.40352,66.50000,-4.49452,66.50000,3.47812,66.50000,4.63078
66.51945,66.51000,1.52707,66.51000,-4.39101,66.51000,3.17421,66.51000,4.57856
66.52945,66.52000,1.67401,66.52000,-4.23139,66.52000,2.86580,66.52000,4.50862
66.53945,66.53000,1.85006,66.53000,-4.01615,66.53000,2.55842,66.53000,4.43132
66.54945,66.54000,2.05961,66.54000,-3.74794,66.54000,2.25662,66.54000,4.35803
66.55946,66.55000,2.30484,66.55000,-3.43147,66.55000,1.96420,66.55000,4.30005
66.56946,66.56000,2.58498,66.56000,-3.07329,66.56000,1.68445,66.56000,4.26743
66.57946,66.57000,2.89612,66.57000,-2.68147,66.57000,1.42028,66.57000,4.26793
66.58946,66.58000,3.23135,66.58000,-2.26528,66.58000,1.17409,66.58000,4.30625
66.59946,66.59000,3.58129,66.59000,-1.83472,66.59000,0.94736,66.59000,4.38361
66.60946,66.60000,3.93477,66.60000,-1.40008,66.60000,0.74002,66.60000,4.49762
66.61946,66.61000,4.27968,66.61000,-0.97132,66.61000,0.54994,66.61000,4.64250
66.62947,66.62000,4.60395,66.62000,-0.55757,66.62000,0.37260,66.62000,4.80975
66.63947,66.63000,4.89658,66.63000,-0.16662,66.63000,0.20100,66.63000,4.98915
66.64947,66.64000,5.14861,66.64000,0.19526,66.64000,0.02613,66.64000,5.16993
66.65947,66.65000,5.35365,66.65000,0.52334,66.65000,-0.16247,66.65000,5.34178
66.66947,66.66000,5.50805,66.66000,0.81425,66.66000,-0.37573,66.66000,5.49549
66.67947,66.67000,5.61051,66.67000,1.06580,66.67000,-0.62414,66.67000,5.62317
66.68947,66.68000,5.66155,66.68000,1.27670,66.68000,-0.91675,66.68000,5.71832
66.69948,66.69000,5.66289,66.69000,1.44651,66.69000,-1.26044,66.69000,5.77565
66.70948,66.70000,5.61703,66.70000,1.57564,66.70000,-1.65937,66.70000,5.79111
66.71948,66.71000,5.52699,66.71000,1.66530,66.71000,-2.11466,66.71000,5.76198
66.72948,66.72000,5.39633,66.72000,1.71763,66.72000,-2.62440,66.72000,5.68721
66.73948,66.73000,5.22934,66.73000,1.73570,66.73000,-3.18393,66.73000,5.56760
66.74948,66.74000,5.03107,66.74000,1.72347,66.74000,-3.78619,66.74000,5.40609
66.75948,66.75000,4.80733,66.75000,1.68579,66.75000,-4.42238,66.75000,5.20764
66.76949,66.76000,4.56444,66.76000,1.62833,66.76000,-5.08248,66.76000,4.97904
66.77949,66.77000,4.30892,66.77000,1.55734,66.77000,-5.75583,66.77000,4.72846
66.78949,66.78000,4.04700,66.78000,1.47955,66.78000,-6.43171,66.78000,4.46485
66.79949,66.79000,3.78429,66.79000,1.40188,66.79000,-7.09973,66.79000,4.19742
66.80949,66.80000,3.52537,66.80000,1.33116,66.80000,-7.75019,66.80000,3.93506
66.81949,66.81000,3.27373,66.81000,1.27383,66.81000,-8.37441,66.81000,3.68596
66.82949,66.82000,3.03165,66.82000,1.23565,66.82000,-8.96489,66.82000,3.45721
66.83950,66.83000,2.80036,66.83000,1.22134,66.83000,-9.51554,66.83000,3.25467
66.84950,66.84000,2.58025,66.84000,1.23436,66.84000,-10.02177,66.84000,3.08275
66.85950,66.85000,2.37117,66.85000,1.27664,66.85000,-10.48060,66.85000,2.94444
66.86950,66.86000,2.17273,66.86000,1.34846,66.86000,-10.89072,66.86000,2.84123
66.87950,66.87000,1.98461,66.87000,1.44845,66.87000,-11.25240,66.87000,2.77320
66.88950,66.88000,1.80674,66.88000,1.57369,66.88000,-11.56741,66.88000,2.73907
66.89950,66.89000,1.63948,66.89000,1.72000,66.89000,-11.83875,66.89000,2.73631
66.90951,66.90000,1.48369,66.90000,1.88224,66.90000,-12.07036,66.90000,2.76134
66.91951,66.91000,1.34071,66.91000,2.05477,66.91000,-12.26670,66.91000,2.80977
66.92951,66.92000,1.21228,66.92000,2.23189,66.92000,-12.43230,66.92000,2.87670
66.93951,66.93000,1.10036,66.93000,2.40832,66.93000,-12.57137,66.93000,2.95705
66.94951,66.94000,1.00689,66.94000,2.57955,66.94000,-12.68741,66.94000,3.04591
66.95951,66.95000,0.93369,66.95000,2.74213,66.95000,-12.78296,66.95000,3.13883
66.96951,66.96000,0.88225,66.96000,2.89368,66.96000,-12.85953,66.96000,3.23212
66.97952,66.97000,0.85378,66.97000,3.03275,66.97000,-12.91774,66.97000,3.32300
66.98952,66.98000,0.84925,66.98000,3.15849,66.98000,-12.95755,66.98000,3.40968
66.99952,66.99000,0.86943,66.99000,3.27014,66.99000,-12.97866,66.99000,3.49134
67.00952,67.00000,0.91505,67.00000,3.36642,67.00000,-12.98089,67.00000,3.56797
67.01952,67.01000,0.98686,67.01000,3.44494,67.01000,-12.96451,67.01000,3.64012
67.02952,67.02000,1.08572,67.02000,3.50163,67.02000,-12.93050,67.02000,3.70868
67.03952,67.03000,1.21255,67.03000,3.53040,67.03000,-12.88069,67.03000,3.77462
67.04953,67.04000,1.36829,67.04000,3.52322,67.04000,-12.81774,67.04000,3.83896
67.05953,67.05000,1.55386,67.05000,3.47047,67.05000,-12.74498,67.05000,3.90284
67.06953,67.06000,1.76995,67.06000,3.36189,67.06000,-12.66619,67.06000,3.96787
67.07953,67.07000,2.01687,67.07000,3.18776,67.07000,-12.58519,67.07000,4.03642
67.08953,67.08000,2.29413,67.08000,2.94030,67.08000,-12.50540,67.08000,4.11184
67.09953,67.09000,2.60003,67.09000,2.61507,67.09000,-12.42948,67.09000,4.19840
67.10953,67.10000,2.93116,67.10000,2.21190,67.10000,-12.35894,67.10000,4.30088
67.11954,67.11000,3.28230,67.11000,1.73550,67.11000,-12.29393,67.11000,4.42392
67.12954,67.12000,3.64666,67.12000,1.19539,67.12000,-12.23308,67.12000,4.57131
67.13954,67.13000,4.01648,67.13000,0.60537,67.13000,-12.17346,67.13000,4.74540
67.14954,67.14000,4.38363,67.14000,-0.01727,67.14000,-12.11050,67.14000,4.94653
67.15954,67.15000,4.74002,67.15000,-0.65280,67.15000,-12.03792,67.15000,5.17250
67.16954,67.16000,5.07767,67.16000,-1.28021,67.16000,-11.94773,67.16000,5.41820
67.17954,67.17000,5.38870,67.17000,-1.87843,67.17000,-11.83051,67.17000,5.67545
67.18955,67.18000,5.66552,67.18000,-2.42771,67.18000,-11.67599,67.18000,5.93344
67.19955,67.19000,5.90114,67.19000,-2.91080,67.19000,-11.47389,67.19000,6.17965
67.20955,67.20000,6.08972,67.20000,-3.31394,67.20000,-11.21506,67.20000,6.40111
67.21955,67.21000,6.22705,67.21000,-3.62757,67.21000,-10.89234,67.21000,6.58567
67.22955,67.22000,6.31087,67.22000,-3.84655,67.22000,-10.50140,67.22000,6.72309
67.23955,67.23000,6.34092,67.23000,-3.97016,67.23000,-10.04106,67.23000,6.80577
67.24955,67.24000,6.31877,67.24000,-4.00177,67.24000,-9.51337,67.24000,6.82912
67.25956,67.25000,6.24753,67.25000,-3.94834,67.25000,-8.92333,67.25000,6.79160
67.26956,67.26000,6.13164,67.26000,-3.81981,67.26000,-8.27838,67.26000,6.69470
67.27956,67.27000,5.97666,67.27000,-3.62842,67.27000,-7.58782,67.27000,6.54275
67.28956,67.28000,5.78911,67.28000,-3.38800,67.28000,-6.86206,67.28000,6.34258
67.29956,67.29000,5.57626,67.29000,-3.11322,67.29000,-6.11189,67.29000,6.10313
67.30956,67.30000,5.34587,67.30000,-2.81883,67.30000,-5.34780,67.30000,5.83480
67.31956,67.31000,5.10586,67.31000,-2.51890,67.31000,-4.57936,67.31000,5.54873
67.32957,67.32000,4.86387,67.32000,-2.22616,67.32000,-3.81482,67.32000,5.25612
67.33957,67.33000,4.62698,67.33000,-1.95147,67.33000,-3.06079,67.33000,4.96747
67.34957,67.34000,4.40129,67.34000,-1.70341,67.34000,-2.32220,67.34000,4.69206
67.35957,67.35000,4.19178,67.35000,-1.48814,67.35000,-1.60238,67.35000,4.43754
67.36957,67.36000,4.00210,67.36000,-1.30942,67.36000,-0.90336,67.36000,4.20969
67.37957,67.37000,3.83461,67.37000,-1.16887,67.37000,-0.22621,67.37000,4.01245
67.38957,67.38000,3.69034,67.38000,-1.06629,67.38000,0.42853,67.38000,3.84797
67.39958,67.39000,3.56911,67.39000,-1.00018,67.39000,1.06044,67.39000,3.71682
67.40958,67.40000,3.46970,67.40000,-0.96813,67.40000,1.66887,67.40000,3.61828
67.41958,67.41000,3.39008,67.41000,-0.96734,67.41000,2.25272,67.41000,3.55068
67.42958,67.42000,3.32774,67.42000,-0.99496,67.42000,2.81028,67.42000,3.51183
67.43958,67.43000,3.28013,67.43000,-1.04836,67.43000,3.33922,67.43000,3.49946
67.44958,67.44000,3.24500,67.44000,-1.12532,67.44000,3.83667,67.44000,3.51160
67.45958,67.45000,3.22077,67.45000,-1.22401,67.45000,4.29938,67.45000,3.54682
67.46959,67.46000,3.20662,67.46000,-1.34294,67.46000,4.72393,67.46000,3.60429
67.47959,67.47000,3.20249,67.47000,-1.48082,67.47000,5.10697,67.47000,3.68365
67.48959,67.48000,3.20885,67.48000,-1.63641,67.48000,5.44542,67.48000,3.78468
67.49959,67.49000,3.22647,67.49000,-1.80830,67.49000,5.73667,67.49000,3.90694
67.50959,67.50000,3.25595,67.50000,-1.99476,67.50000,5.97869,67.50000,4.04936
67.51959,67.51000,3.29746,67.51000,-2.19353,67.51000,6.17015,67.51000,4.20982
67.52959,67.52000,3.35029,67.52000,-2.40168,67.52000,6.31049,67.52000,4.38481
67.53960,67.53000,3.41276,67.53000,-2.61543,67.53000,6.40002,67.53000,4.56930
67.54960,67.54000,3.48211,67.54000,-2.83005,67.54000,6.43997,67.54000,4.75681
67.55960,67.55000,3.55474,67.55000,-3.03989,67.55000,6.43262,67.55000,4.93973
67.56960,67.56000,3.62670,67.56000,-3.23837,67.56000,6.38133,67.56000,5.10994
67.57960,67.57000,3.69431,67.57000,-3.41813,67.57000,6.29053,67.57000,5.25964
67.58960,67.58000,3.75501,67.58000,-3.57120,67.58000,6.16561,67.58000,5.38233
67.59960,67.59000,3.80812,67.59000,-3.68928,67.59000,6.01263,67.59000,5.47378
67.60961,67.60000,3.85548,67.60000,-3.76402,67.60000,5.83802,67.60000,5.53285
67.61961,67.61000,3.90179,67.61000,-3.78754,67.61000,5.64807,67.61000,5.56206
67.62961,67.62000,3.95445,67.62000,-3.75290,67.62000,5.44849,67.62000,5.56776
67.63961,67.63000,4.02303,67.63000,-3.65462,67.63000,5.24401,67.63000,5.55983
67.64961,67.64000,4.11828,67.64000,-3.48919,67.64000,5.03817,67.64000,5.55084
67.65961,67.65000,4.25076,67.65000,-3.25546,67.65000,4.83339,67.65000,5.55487
67.66961,67.66000,4.42932,67.66000,-2.95501,67.66000,4.63131,67.66000,5.58585
67.67962,67.67000,4.65969,67.67000,-2.59227,67.67000,4.43337,67.67000,5.65603
67.68962,67.68000,4.94350,67.68000,-2.17457,67.68000,4.24127,67.68000,5.77449
67.69962,67.69000,5.27783,67.69000,-1.71202,67.69000,4.05722,67.69000,5.94619
67.70962,67.70000,5.65534,67.70000,-1.21709,67.70000,3.88378,67.70000,6.17140
67.71962,67.71000,6.06466,67.71000,-0.70402,67.71000,3.72320,67.71000,6.44551
67.72962,67.72000,6.49099,67.72000,-0.18787,67.72000,3.57664,67.72000,6.75900
67.73962,67.73000,6.91695,67.73000,0.31662,67.73000,3.44331,67.73000,7.09802
67.74963,67.74000,7.32386,67.74000,0.79612,67.74000,3.31990,67.74000,7.44548
67.75963,67.75000,7.69349,67.75000,1.23953,67.75000,3.20039,67.75000,7.78291
67.76963,67.76000,8.00987,67.76000,1.63845,67.76000,3.07633,67.76000,8.09249
67.77963,67.77000,8.26084,67.77000,1.98723,67.77000,2.93744,67.77000,8.35893
67.78963,67.78000,8.43878,67.78000,2.28266,67.78000,2.77256,67.78000,8.57063
67.79963,67.79000,8.54067,67.79000,2.52368,67.79000,2.57073,67.79000,8.72003
67.80963,67.80000,8.56753,67.80000,2.71083,67.80000,2.32222,67.80000,8.80343
67.81964,67.81000,8.52352,67.81000,2.84592,67.81000,2.01941,67.81000,8.82037
67.82964,67.82000,8.41500,67.82000,2.93164,67.82000,1.65736,67.82000,8.77293
67.83964,67.83000,8.24980,67.83000,2.97137,67.83000,1.23416,67.83000,8.66516
67.84964,67.84000,8.03662,67.84000,2.96890,67.84000,0.75104,67.84000,8.50264
67.85964,67.85000,7.78470,67.85000,2.92846,67.85000,0.21214,67.85000,8.29215
67.86964,67.86000,7.50335,67.86000,2.85465,67.86000,-0.37585,67.86000,8.04136
67.87964,67.87000,7.20166,67.87000,2.75251,67.87000,-1.00422,67.87000,7.75851
67.88965,67.88000,6.88795,67.88000,2.62761,67.88000,-1.66287,67.88000,7.45199
67.89965,67.89000,6.56946,67.89000,2.48604,67.89000,-2.34098,67.89000,7.12991
67.90965,67.90000,6.25203,67.90000,2.33432,67.90000,-3.02766,67.90000,6.79985
67.91965,67.91000,5.93998,67.91000,2.17929,67.91000,-3.71257,67.91000,6.46860
67.92965,67.92000,5.63621,67.92000,2.02783,67.92000,-4.38647,67.92000,6.14212
67.93965,67.93000,5.34241,67.93000,1.88657,67.93000,-5.04152,67.93000,5.82555
67.94965,67.94000,5.05925,67.94000,1.76165,67.94000,-5.67157,67.94000,5.52331
67.95966,67.95000,4.78667,67.95000,1.65842,67.95000,-6.27217,67.95000,5.23908
67.96966,67.96000,4.52409,67.96000,1.58118,67.96000,-6.84046,67.96000,4.97586
67.97966,67.97000,4.27060,67.97000,1.53301,67.97000,-7.37494,67.97000,4.73595
67.98966,67.98000,4.02512,67.98000,1.51562,67.98000,-7.87515,67.98000,4.52089
67.99966,67.99000,3.78661,67.99000,1.52924,67.99000,-8.34130,67.99000,4.33144
68.00966,68.00000,3.55420,68.00000,1.57267,68.00000,-8.77385,68.00000,4.16755
68.01966,68.01000,3.32735,68.01000,1.64337,68.01000,-9.17314,68.01000,4.02842
68.02967,68.02000,3.10606,68.02000,1.73771,68.02000,-9.53911,68.02000,3.91256
68.03967,68.03000,2.89099,68.03000,1.85120,68.03000,-9.87115,68.03000,3.81798
68.04967,68.04000,2.68371,68.04000,1.97887,68.04000,-10.16802,68.04000,3.74243
68.05967,68.05000,2.48677,68.05000,2.11556,68.05000,-10.42803,68.05000,3.68367
68.06967,68.06000,2.30373,68.06000,2.25626,68.06000,-10.64929,68.06000,3.63975
68.07967,68.07000,2.13904,68.07000,2.39630,68.07000,-10.83004,68.07000,3.60914
68.08967,68.08000,1.99776,68.08000,2.53151,68.08000,-10.96914,68.08000,3.59083
68.09968,68.09000,1.88513,68.09000,2.65817,68.09000,-11.06641,68.09000,3.58424
68.10968,68.10000,1.80604,68.10000,2.77296,68.10000,-11.12302,68.10000,3.58916
68.11968,68.11000,1.76454,68.11000,2.87266,68.11000,-11.14172,68.11000,3.60544
68.12968,68.12000,1.76331,68.12000,2.95381,68.12000,-11.12686,68.12000,3.63277
68.13968,68.13000,1.80333,68.13000,3.01237,68.13000,-11.08427,68.13000,3.67043
68.14968,68.14000,1.88373,68.14000,3.04335,68.14000,-11.02097,68.14000,3.71716
68.15968,68.15000,2.00186,68.15000,3.04071,68.15000,-10.94461,68.15000,3.77125
68.16969,68.16000,2.15373,68.16000,2.99740,68.16000,-10.86286,68.16000,3.83082
68.17969,68.17000,2.33455,68.17000,2.90579,68.17000,-10.78271,68.17000,3.89439
68.18969,68.18000,2.53939,68.18000,2.75833,68.18000,-10.70969,68.18000,3.96144
68.19969,68.19000,2.76377,68.19000,2.54835,68.19000,-10.64732,68.19000,4.03297
68.20969,68.20000,3.00376,68.20000,2.27108,68.20000,-10.59667,68.20000,4.11153
68.21969,68.21000,3.25583,68.21000,1.92456,68.21000,-10.55631,68.21000,4.20102
68.22969,68.22000,3.51644,68.22000,1.51034,68.22000,-10.52258,68.22000,4.30587
68.23970,68.23000,3.78171,68.23000,1.03388,68.23000,-10.49014,68.23000,4.43031
68.24970,68.24000,4.04744,68.24000,0.50447,68.24000,-10.45262,68.24000,4.57754
68.25970,68.25000,4.30940,68.25000,-0.06501,68.25000,-10.40330,68.25000,4.74928
68.26970,68.26000,4.56353,68.26000,-0.65871,68.26000,-10.33545,68.26000,4.94534
68.27970,68.27000,4.80610,68.27000,-1.25862,68.27000,-10.24250,68.27000,5.16326
68.28970,68.28000,5.03341,68.28000,-1.84550,68.28000,-10.11794,68.28000,5.39795
68.29970,68.29000,5.24146,68.29000,-2.40001,68.29000,-9.95532,68.29000,5.64152
68.30970,68.30000,5.42553,68.30000,-2.90403,68.30000,-9.74834,68.30000,5.88339
68.31971,68.31000,5.58019,68.31000,-3.34175,68.31000,-9.49137,68.31000,6.11098
68.32971,68.32000,5.69959,68.32000,-3.70082,68.32000,-9.18005,68.32000,6.31077
68.33971,68.33000,5.77797,68.33000,-3.97297,68.33000,-8.81197,68.33000,6.46956
68.34971,68.34000,5.81031,68.34000,-4.15439,68.34000,-8.38720,68.34000,6.57574
68.35971,68.35000,5.79287,68.35000,-4.24570,68.35000,-7.90855,68.35000,6.62030
68.36971,68.36000,5.72362,68.36000,-4.25162,68.36000,-7.38146,68.36000,6.59749
68.37971,68.37000,5.60247,68.37000,-4.18041,68.37000,-6.81364,68.37000,6.50528
68.38972,68.38000,5.43148,68.38000,-4.04315,68.38000,-6.21447,68.38000,6.34540
68.39972,68.39000,5.21478,68.39000,-3.85299,68.39000,-5.59418,68.39000,6.12323
68.40972,68.40000,4.95853,68.40000,-3.62424,68.40000,-4.96306,68.40000,5.84738
68.41972,68.41000,4.67055,68.41000,-3.37160,68.41000,-4.33054,68.41000,5.52908
68.42972,68.42000,4.35988,68.42000,-3.10929,68.42000,-3.70453,68.42000,5.18133
