Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
65.08932,65.08000,4.38658,65.08000,2.85235,65.08000,2.81448,65.08000,-1.41891,65.08000,-26.92622,65.08000,15.97676
65.09932,65.09000,4.79178,65.09000,1.73658,65.09000,3.14145,65.09000,-0.98776,65.09000,-26.72643,65.09000,15.56338
65.10932,65.10000,5.30778,65.10000,1.11823,65.10000,3.53178,65.10000,-0.74149,65.10000,-26.70402,65.10000,15.05815
65.11933,65.11000,5.94432,65.11000,0.96955,65.11000,3.99627,65.11000,-0.67104,65.11000,-26.86921,65.11000,14.45287
65.12933,65.12000,6.71468,65.12000,1.24470,65.12000,4.54885,65.12000,-0.76339,65.12000,-27.18032,65.12000,13.74312
65.13933,65.13000,7.63504,65.13000,1.88438,65.13000,5.20588,65.13000,-1.00246,65.13000,-27.38699,65.13000,12.93053
65.14933,65.14000,8.72343,65.14000,2.82153,65.14000,5.98499,65.14000,-1.37001,65.14000,-27.47810,65.14000,12.02537
65.15933,65.15000,9.99834,65.15000,3.98727,65.15000,6.90389,65.15000,-1.84640,65.15000,-27.57738,65.15000,11.04822
65.16933,65.16000,11.47695,65.16000,5.31596,65.16000,7.97883,65.16000,-2.41130,65.16000,-27.55409,65.16000,10.02963
65.17933,65.17000,13.17305,65.17000,6.74865,65.17000,9.22317,65.17000,-3.04394,65.17000,-27.36186,65.17000,9.00734
65.18934,65.18000,15.09477,65.18000,8.23437,65.18000,10.64590,65.18000,-3.72308,65.18000,-27.56121,65.18000,8.02148
65.19934,65.19000,17.24262,65.19000,9.72948,65.19000,12.25031,65.19000,-4.42685,65.19000,-27.89003,65.19000,7.10859
65.20934,65.20000,19.60777,65.20000,11.19610,65.20000,14.03311,65.20000,-5.13271,65.20000,-28.18655,65.20000,6.29554
65.21934,65.21000,22.17118,65.21000,12.60060,65.21000,15.98383,65.21000,-5.81800,65.21000,-28.64697,65.21000,5.59501
65.22934,65.22000,24.90368,65.22000,13.91285,65.22000,18.08480,65.22000,-6.46091,65.22000,-29.26345,65.22000,5.00385
65.23934,65.23000,27.76708,65.23000,15.10643,65.23000,20.31163,65.23000,-7.04190,65.23000,-29.79154,65.23000,4.50566
65.24934,65.24000,30.71632,65.24000,16.15945,65.24000,22.63411,65.24000,-7.54509,65.24000,-30.18752,65.24000,4.07697
65.25935,65.25000,33.70248,65.25000,17.05560,65.25000,25.01736,65.25000,-7.95965,65.25000,-30.07005,65.25000,3.69509
65.26935,65.26000,36.67615,65.26000,17.78479,65.26000,27.42312,65.26000,-8.28089,65.26000,-29.45350,65.26000,3.34460
65.27935,65.27000,39.59090,65.27000,18.34331,65.27000,29.81090,65.27000,-8.51047,65.27000,-28.67953,65.27000,3.02017
65.28935,65.28000,42.40612,65.28000,18.73312,65.28000,32.13884,65.28000,-8.65561,65.28000,-27.69096,65.28000,2.72499
65.29935,65.29000,45.08897,65.29000,18.96089,65.29000,34.36408,65.29000,-8.72736,65.29000,-27.32661,65.29000,2.46580
65.30935,65.30000,47.61510,65.30000,19.03676,65.30000,36.44271,65.30000,-8.73832,65.30000,-27.69177,65.30000,2.24732
65.31935,65.31000,49.96838,65.31000,18.97333,65.31000,38.32950,65.31000,-8.70082,65.31000,-28.81593,65.31000,2.06826
65.32936,65.32000,52.13998,65.32000,18.78486,65.32000,39.97819,65.32000,-8.62560,65.32000,-31.15210,65.32000,1.92043
65.33936,65.33000,54.12690,65.33000,18.48657,65.33000,41.34281,65.33000,-8.52136,65.33000,-33.93354,65.33000,1.79045
65.34936,65.34000,55.93043,65.34000,18.09408,65.34000,42.38054,65.34000,-8.39471,65.34000,-36.05270,65.34000,1.66278
65.35936,65.35000,57.55414,65.35000,17.62293,65.35000,43.05577,65.35000,-8.25037,65.35000,-36.90604,65.35000,1.52298
65.36936,65.36000,59.00155,65.36000,17.08820,65.36000,43.34472,65.36000,-8.09178,65.36000,-36.67262,65.36000,1.36026
65.37936,65.37000,60.27337,65.37000,16.50439,65.37000,43.23940,65.37000,-7.92164,65.37000,-36.11298,65.37000,1.16910
65.38936,65.38000,61.36467,65.38000,15.88518,65.38000,42.75003,65.38000,-7.74269,65.38000,-35.45636,65.38000,0.94999
65.39937,65.39000,62.26282,65.39000,15.24330,65.39000,41.90514,65.39000,-7.55810,65.39000,-34.46584,65.39000,0.70932
65.40937,65.40000,62.94676,65.40000,14.59029,65.40000,40.74929,65.40000,-7.37181,65.40000,-33.28095,65.40000,0.45860
65.41937,65.41000,63.38784,65.41000,13.93619,65.41000,39.33890,65.41000,-7.18832,65.41000,-32.19986,65.41000,0.21311
65.42937,65.42000,63.55215,65.42000,13.28922,65.42000,37.73672,65.42000,-7.01235,65.42000,-30.93633,65.42000,-0.00953
65.43937,65.43000,63.40382,65.43000,12.65552,65.43000,36.00609,65.43000,-6.84827,65.43000,-29.83085,65.43000,-0.19085
65.44937,65.44000,62.90863,65.44000,12.03898,65.44000,34.20556,65.44000,-6.69955,65.44000,-28.65947,65.44000,-0.31286
65.45937,65.45000,62.03744,65.45000,11.44132,65.45000,32.38464,65.45000,-6.56837,65.45000,-27.44917,65.45000,-0.35921
65.46938,65.46000,60.76900,65.46000,10.86241,65.46000,30.58100,65.46000,-6.45548,65.46000,-26.26724,65.46000,-0.31634
65.47938,65.47000,59.09194,65.47000,10.30071,65.47000,28.81917,65.47000,-6.36021,65.47000,-25.05006,65.47000,-0.17460
65.48938,65.48000,57.00602,65.48000,9.75390,65.48000,27.11063,65.48000,-6.28074,65.48000,-23.86859,65.48000,0.07071
65.49938,65.49000,54.52269,65.49000,9.21950,65.49000,25.45497,65.49000,-6.21434,65.49000,-22.74290,65.49000,0.41859
65.50938,65.50000,51.66518,65.50000,8.69556,65.50000,23.84189,65.50000,-6.15778,65.50000,-21.75683,65.50000,0.86204
65.51938,65.51000,48.46810,65.51000,8.18117,65.51000,22.25378,65.51000,-6.10758,65.51000,-21.11026,65.51000,1.38832
65.52938,65.52000,44.97686,65.52000,7.67691,65.52000,20.66873,65.52000,-6.06040,65.52000,-20.97741,65.52000,1.97976
65.53939,65.53000,41.24687,65.53000,7.18519,65.53000,19.06392,65.53000,-6.01322,65.53000,-21.21754,65.53000,2.61496
65.54939,65.54000,37.34246,65.54000,6.71034,65.54000,17.41920,65.54000,-5.96358,65.54000,-21.50199,65.54000,3.27034
65.55939,65.55000,33.33565,65.55000,6.25868,65.55000,15.72071,65.55000,-5.90976,65.55000,-21.63012,65.55000,3.92173
65.56939,65.56000,29.30446,65.56000,5.83834,65.56000,13.96418,65.56000,-5.85085,65.56000,-21.53700,65.56000,4.54613
65.57939,65.57000,25.33079,65.57000,5.45896,65.57000,12.15737,65.57000,-5.78677,65.57000,-21.04072,65.57000,5.12329
65.58939,65.58000,21.49778,65.58000,5.13123,65.58000,10.32132,65.58000,-5.71831,65.58000,-20.07971,65.58000,5.63710
65.59939,65.59000,17.88675,65.59000,4.86636,65.59000,8.49009,65.59000,-5.64709,65.59000,-19.04182,65.59000,6.07636
65.60940,65.60000,14.57378,65.60000,4.67562,65.60000,6.70872,65.60000,-5.57559,65.60000,-18.53268,65.60000,6.43496
65.61940,65.61000,11.62616,65.61000,4.56997,65.61000,5.02977,65.61000,-5.50716,65.61000,-18.95609,65.61000,6.71134
65.62940,65.62000,9.09906,65.62000,4.56002,65.62000,3.50870,65.62000,-5.44602,65.62000,-19.81422,65.62000,6.90758
65.63940,65.63000,7.03262,65.63000,4.65620,65.63000,2.19858,65.63000,-5.39723,65.63000,-20.58309,65.63000,7.02842
65.64940,65.64000,5.44993,65.64000,4.86911,65.64000,1.14475,65.64000,-5.36655,65.64000,-21.52293,65.64000,7.08031
65.65940,65.65000,4.35590,65.65000,5.21014,65.65000,0.38011,65.65000,-5.36034,65.65000,-22.73881,65.65000,7.07086
65.66940,65.66000,3.73738,65.66000,5.69198,65.66000,-0.07843,65.66000,-5.38539,65.66000,-23.31936,65.66000,7.00855
65.67941,65.67000,3.56461,65.67000,6.32912,65.67000,-0.23168,65.67000,-5.44872,65.67000,-23.01691,65.67000,6.90299
65.68941,65.68000,3.79388,65.68000,7.13811,65.68000,-0.09775,65.68000,-5.55729,65.68000,-22.70457,65.68000,6.76547
65.69941,65.69000,4.37135,65.69000,8.13737,65.69000,0.29048,65.69000,-5.71764,65.69000,-22.60663,65.69000,6.60973
65.70941,65.70000,5.23748,65.70000,9.34657,65.70000,0.88958,65.70000,-5.93529,65.70000,-22.84360,65.70000,6.45250
65.71941,65.71000,6.33151,65.71000,10.78540,65.71000,1.65065,65.71000,-6.21412,65.71000,-23.05221,65.71000,6.31362
65.72941,65.72000,7.59534,65.72000,12.47187,65.72000,2.52442,65.72000,-6.55554,65.72000,-22.37071,65.72000,6.21530
65.73941,65.73000,8.97596,65.73000,14.42026,65.73000,3.46546,65.73000,-6.95775,65.73000,-21.49998,65.73000,6.18072
65.74942,65.74000,10.42614,65.74000,16.63885,65.74000,4.43484,65.74000,-7.41498,65.74000,-22.46497,65.74000,6.23171
65.75942,65.75000,11.90360,65.75000,19.12786,65.75000,5.40097,65.75000,-7.91700,65.75000,-25.34641,65.75000,6.38589
65.76942,65.76000,13.36958,65.76000,21.87767,65.76000,6.33923,65.76000,-8.44897,65.76000,-28.64121,65.76000,6.65375
65.77942,65.77000,14.78792,65.77000,24.86784,65.77000,7.23097,65.77000,-8.99170,65.77000,-30.31807,65.77000,7.03594
65.78942,65.78000,16.12516,65.78000,28.06686,65.78000,8.06260,65.78000,-9.52255,65.78000,-29.28744,65.78000,7.52169
65.79942,65.79000,17.35147,65.79000,31.43296,65.79000,8.82483,65.79000,-10.01679,65.79000,-26.12759,65.79000,8.08845
65.80942,65.80000,18.44203,65.80000,34.91567,65.80000,9.51166,65.80000,-10.44961,65.80000,-22.09314,65.80000,8.70314
65.81943,65.81000,19.37810,65.81000,38.45819,65.81000,10.11885,65.81000,-10.79854,65.81000,-18.85300,65.81000,9.32488
65.82943,65.82000,20.14765,65.82000,42.00029,65.82000,10.64206,65.82000,-11.04603,65.82000,-19.57128,65.82000,9.90915
65.83943,65.83000,20.74528,65.83000,45.48153,65.83000,11.07527,65.83000,-11.18178,65.83000,-22.92669,65.83000,10.41310
65.84943,65.84000,21.17143,65.84000,48.84444,65.84000,11.41066,65.84000,-11.20454,65.84000,-26.52096,65.84000,10.80117
65.85943,65.85000,21.43135,65.85000,52.03716,65.85000,11.64002,65.85000,-11.12307,65.85000,-27.89911,65.85000,11.05028
65.86943,65.86000,21.53390,65.86000,55.01528,65.86000,11.75711,65.86000,-10.95601,65.86000,-26.58643,65.86000,11.15321
65.87943,65.87000,21.49065,65.87000,57.74267,65.87000,11.75968,65.87000,-10.73064,65.87000,-25.33687,65.87000,11.11960
65.88944,65.88000,21.31495,65.88000,60.19138,65.88000,11.65030,65.88000,-10.48068,65.88000,-25.14477,65.88000,10.97413
65.89944,65.89000,21.02130,65.89000,62.34113,65.89000,11.43610,65.89000,-10.24333,65.89000,-25.03887,65.89000,10.75248
65.90944,65.90000,20.62480,65.90000,64.17850,65.90000,11.12795,65.90000,-10.05614,65.90000,-24.66223,65.90000,10.49612
65.91944,65.91000,20.14071,65.91000,65.69615,65.91000,10.73942,65.91000,-9.95373,65.91000,-24.00467,65.91000,10.24708
65.92944,65.92000,19.58401,65.92000,66.89198,65.92000,10.28580,65.92000,-9.96500,65.92000,-23.35674,65.92000,10.04378
65.93944,65.93000,18.96900,65.93000,67.76807,65.93000,9.78292,65.93000,-10.11080,65.93000,-22.84009,65.93000,9.91806
65.94944,65.94000,18.30884,65.94000,68.32958,65.94000,9.24593,65.94000,-10.40234,65.94000,-22.45952,65.94000,9.89356
65.95945,65.95000,17.61511,65.95000,68.58344,65.95000,8.68831,65.95000,-10.84031,65.95000,-22.26821,65.95000,9.98495
65.96945,65.96000,16.89736,65.96000,68.53716,65.96000,8.12101,65.96000,-11.41480,65.96000,-22.29795,65.96000,10.19778
65.97945,65.97000,16.16274,65.97000,68.19774,65.97000,7.55199,65.97000,-12.10564,65.97000,-22.40696,65.97000,10.52878
65.98945,65.98000,15.41580,65.98000,67.57079,65.98000,6.98625,65.98000,-12.88330,65.98000,-22.37135,65.98000,10.96656
65.99945,65.99000,14.65851,65.99000,66.66010,65.99000,6.42610,65.99000,-13.71029,65.99000,-22.05234,65.99000,11.49270
66.00945,66.00000,13.89049,66.00000,65.46745,66.00000,5.87198,66.00000,-14.54297,66.00000,-21.53941,66.00000,12.08337
66.01945,66.01000,13.10958,66.01000,63.99298,66.01000,5.32321,66.01000,-15.33390,66.01000,-21.09419,66.01000,12.71138
66.02946,66.02000,12.31267,66.02000,62.23573,66.02000,4.77886,66.02000,-16.03458,66.02000,-20.94411,66.02000,13.34846
66.03946,66.03000,11.49681,66.03000,60.19452,66.03000,4.23837,66.03000,-16.59842,66.03000,-21.11044,66.03000,13.96745
66.04946,66.04000,10.66045,66.04000,57.86906,66.04000,3.70196,66.04000,-16.98372,66.04000,-21.45322,66.04000,14.54434
66.05946,66.05000,9.80462,66.05000,55.26123,66.05000,3.17105,66.05000,-17.15645,66.05000,-21.66744,66.05000,15.05974
66.06946,66.06000,8.93393,66.06000,52.37643,66.06000,2.64846,66.06000,-17.09265,66.06000,-21.54090,66.06000,15.49975
66.07946,66.07000,8.05712,66.07000,49.22524,66.07000,2.13863,66.07000,-16.78024,66.07000,-20.91281,66.07000,15.85625
66.08946,66.08000,7.18700,66.08000,45.82491,66.08000,1.64762,66.08000,-16.22007,66.08000,-19.93558,66.08000,16.12658
66.09947,66.09000,6.33986,66.09000,42.20105,66.09000,1.18283,66.09000,-15.42606,66.09000,-18.89309,66.09000,16.31270
66.10947,66.10000,5.53434,66.10000,38.38892,66.10000,0.75253,66.10000,-14.42436,66.10000,-18.13647,66.10000,16.41992
66.11947,66.11000,4.78991,66.11000,34.43443,66.11000,0.36521,66.11000,-13.25166,66.11000,-17.79383,66.11000,16.45545
66.12947,66.12000,4.12539,66.12000,30.39435,66.12000,0.02883,66.12000,-11.95271,66.12000,-17.67016,66.12000,16.42704
66.13947,66.13000,3.55754,66.13000,26.33587,66.13000,-0.24975,66.13000,-10.57738,66.13000,-17.68663,66.13000,16.34187
66.14947,66.14000,3.10006,66.14000,22.33490,66.14000,-0.46529,66.14000,-9.17743,66.14000,-17.90031,66.14000,16.20578
66.15947,66.15000,2.76317,66.15000,18.47340,66.15000,-0.61439,66.15000,-7.80318,66.15000,-18.27702,66.15000,16.02280
66.16948,66.16000,2.55363,66.16000,14.83559,66.16000,-0.69545,66.16000,-6.50053,66.16000,-18.63814,66.16000,15.79480
66.17948,66.17000,2.47538,66.17000,11.50333,66.17000,-0.70833,66.17000,-5.30854,66.17000,-18.84032,66.17000,15.52119
66.18948,66.18000,2.53050,66.18000,8.55123,66.18000,-0.65370,66.18000,-4.25799,66.18000,-18.73798,66.18000,15.19867
66.19948,66.19000,2.72026,66.19000,6.04168,66.19000,-0.53226,66.19000,-3.37089,66.19000,-18.48016,66.19000,14.82140
66.20948,66.20000,3.04624,66.20000,4.02044,66.20000,-0.34375,66.20000,-2.66077,66.20000,-18.27872,66.20000,14.38141
66.21948,66.21000,3.51117,66.21000,2.51312,66.21000,-0.08607,66.21000,-2.13346,66.21000,-18.18340,66.21000,13.86954
66.22948,66.22000,4.11948,66.22000,1.52303,66.22000,0.24540,66.22000,-1.78796,66.22000,-18.26775,66.22000,13.27663
66.23949,66.23000,4.87763,66.23000,1.03101,66.23000,0.65811,66.23000,-1.61750,66.23000,-18.55427,66.23000,12.59508
66.24949,66.24000,5.79407,66.24000,0.99749,66.24000,1.16228,66.24000,-1.61053,66.24000,-18.98760,66.24000,11.82062
66.25949,66.25000,6.87903,66.25000,1.36664,66.25000,1.77037,66.25000,-1.75186,66.25000,-19.46471,66.25000,10.95463
66.26949,66.26000,8.14390,66.26000,2.07206,66.26000,2.49616,66.26000,-2.02373,66.26000,-19.81525,66.26000,10.00653
66.27949,66.27000,9.60032,66.27000,3.04316,66.27000,3.35366,66.27000,-2.40682,66.27000,-20.08423,66.27000,8.99544
66.28949,66.28000,11.25887,66.28000,4.21113,66.28000,4.35574,66.28000,-2.88098,66.28000,-20.33025,66.28000,7.95010
66.29949,66.29000,13.12742,66.29000,5.51332,66.29000,5.51284,66.29000,-3.42558,66.29000,-20.30071,66.29000,6.90654
66.30950,66.30000,15.20921,66.30000,6.89546,66.30000,6.83167,66.30000,-4.01945,66.30000,-20.52164,66.30000,5.90369
66.31950,66.31000,17.50106,66.31000,8.31164,66.31000,8.31428,66.31000,-4.64069,66.31000,-20.89198,66.31000,4.97795
66.32950,66.32000,19.99172,66.32000,9.72293,66.32000,9.95742,66.32000,-5.26665,66.32000,-20.94002,66.32000,4.15765
66.33950,66.33000,22.66085,66.33000,11.09557,66.33000,11.75230,66.33000,-5.87439,66.33000,-21.11773,66.33000,3.45867
66.34950,66.34000,25.47881,66.34000,12.39977,66.34000,13.68488,66.34000,-6.44190,66.34000,-21.40698,66.34000,2.88237
66.35950,66.35000,28.40733,66.35000,13.60926,66.35000,15.73633,66.35000,-6.94955,66.35000,-21.55744,66.35000,2.41685
66.36950,66.36000,31.40118,66.36000,14.70167,66.36000,17.88378,66.36000,-7.38180,66.36000,-21.65598,66.36000,2.04144
66.37951,66.37000,34.41072,66.37000,15.65916,66.37000,20.10100,66.37000,-7.72861,66.37000,-21.33794,66.37000,1.73302
66.38951,66.38000,37.38503,66.38000,16.46914,66.38000,22.35882,66.38000,-7.98650,66.38000,-20.72473,66.38000,1.47192
66.39951,66.39000,40.27528,66.39000,17.12446,66.39000,24.62527,66.39000,-8.15881,66.39000,-19.90139,66.39000,1.24527
66.40951,66.40000,43.03783,66.40000,17.62321,66.40000,26.86537,66.40000,-8.25494,66.40000,-18.96559,66.40000,1.04711
66.41951,66.41000,45.63660,66.41000,17.96802,66.41000,29.04049,66.41000,-8.28844,66.41000,-19.13828,66.41000,0.87608
66.42951,66.42000,48.04464,66.42000,18.16526,66.42000,31.10766,66.42000,-8.27461,66.42000,-20.02534,66.42000,0.73255
66.43951,66.43000,50.24462,66.43000,18.22411,66.43000,33.01933,66.43000,-8.22815,66.43000,-21.99356,66.43000,0.61663
66.44952,66.44000,52.22852,66.44000,18.15573,66.44000,34.72422,66.44000,-8.16147,66.44000,-24.94190,66.44000,0.52750
66.45952,66.45000,53.99635,66.45000,17.97254,66.45000,36.16981,66.45000,-8.08391,66.45000,-27.50318,66.45000,0.46345
66.46952,66.46000,55.55406,66.46000,17.68761,66.46000,37.30652,66.46000,-8.00178,66.46000,-29.16770,66.46000,0.42200
66.47952,66.47000,56.91047,66.47000,17.31412,66.47000,38.09309,66.47000,-7.91879,66.47000,-30.09085,66.47000,0.39966
66.48952,66.48000,58.07372,66.48000,16.86498,66.48000,38.50209,66.48000,-7.83667,66.48000,-30.15713,66.48000,0.39183
66.49952,66.49000,59.04747,66.49000,16.35257,66.49000,38.52417,66.49000,-7.75570,66.49000,-29.67341,66.49000,0.39322
66.50952,66.50000,59.82772,66.50000,15.78848,66.50000,38.17025,66.50000,-7.67521,66.50000,-28.88114,66.50000,0.39858
66.51953,66.51000,60.40101,66.51000,15.18353,66.51000,37.47100,66.51000,-7.59402,66.51000,-27.89276,66.51000,0.40339
66.52953,66.52000,60.74431,66.52000,14.54787,66.52000,36.47373,66.52000,-7.51090,66.52000,-26.97407,66.52000,0.40403
66.53953,66.53000,60.82680,66.53000,13.89135,66.53000,35.23747,66.53000,-7.42501,66.53000,-25.90657,66.53000,0.39769
66.54953,66.54000,60.61306,66.54000,13.22393,66.54000,33.82683,66.54000,-7.33625,66.54000,-24.62071,66.54000,0.38255
66.55953,66.55000,60.06710,66.55000,12.55600,66.55000,32.30582,66.55000,-7.24540,66.55000,-23.33902,66.55000,0.35819
66.56953,66.56000,59.15659,66.56000,11.89850,66.56000,30.73209,66.56000,-7.15407,66.56000,-22.05812,66.56000,0.32625
66.57954,66.57000,57.85666,66.57000,11.26275,66.57000,29.15235,66.57000,-7.06442,66.57000,-20.98353,66.57000,0.29071
66.58954,66.58000,56.15301,66.58000,10.66008,66.58000,27.59943,66.58000,-6.97879,66.58000,-20.05306,66.58000,0.25763
66.59954,66.59000,54.04401,66.59000,10.10129,66.59000,26.09095,66.59000,-6.89934,66.59000,-19.59094,66.59000,0.23441
66.60954,66.60000,51.54194,66.60000,9.59610,66.60000,24.62979,66.60000,-6.82775,66.60000,-19.60822,66.60000,0.22881
66.61954,66.61000,48.67322,66.61000,9.15257,66.61000,23.20612,66.61000,-6.76502,66.61000,-19.81335,66.61000,0.24793
66.62954,66.62000,45.47797,66.62000,8.77671,66.62000,21.80087,66.62000,-6.71139,66.62000,-20.03807,66.62000,0.29742
66.63954,66.63000,42.00886,66.63000,8.47223,66.63000,20.39014,66.63000,-6.66637,66.63000,-20.11871,66.63000,0.38100
66.64955,66.64000,38.32948,66.64000,8.24046,66.64000,18.95010,66.64000,-6.62882,66.64000,-19.91394,66.64000,0.50018
66.65955,66.65000,34.51210,66.65000,8.08063,66.65000,17.46174,66.65000,-6.59717,66.65000,-19.40604,66.65000,0.65422
66.66955,66.66000,30.63502,66.66000,7.99021,66.66000,15.91484,66.66000,-6.56963,66.66000,-18.54298,66.66000,0.84027
66.67955,66.67000,26.77941,66.67000,7.96550,66.67000,14.31060,66.67000,-6.54447,66.67000,-17.43378,66.67000,1.05383
66.68955,66.68000,23.02597,66.68000,8.00237,66.68000,12.66285,66.68000,-6.52034,66.68000,-16.32101,66.68000,1.28928
66.69955,66.69000,19.45153,66.69000,8.09683,66.69000,10.99765,66.69000,-6.49643,66.69000,-15.42226,66.69000,1.54052
66.70955,66.70000,16.12595,66.70000,8.24569,66.70000,9.35138,66.70000,-6.47270,66.70000,-14.84222,66.70000,1.80160
66.71956,66.71000,13.10959,66.71000,8.44696,66.71000,7.76764,66.71000,-6.44986,66.71000,-14.36211,66.71000,2.06714
66.72956,66.72000,10.45128,66.72000,8.70010,66.72000,6.29317,66.72000,-6.42932,66.72000,-13.82596,66.72000,2.33261
66.73956,66.73000,8.18693,66.73000,9.00605,66.73000,4.97325,66.73000,-6.41303,66.73000,-12.32335,66.73000,2.59439
66.74956,66.74000,6.33846,66.74000,9.36717,66.74000,3.84725,66.74000,-6.40321,66.74000,-12.02740,66.74000,2.84963
66.75956,66.75000,4.91316,66.75000,9.78698,66.75000,2.94485,66.75000,-6.40225,66.75000,-13.49789,66.75000,3.09611
66.76956,66.76000,3.90346,66.76000,10.26995,66.76000,2.28348,66.76000,-6.41249,66.76000,-15.96392,66.76000,3.33219
66.77956,66.77000,3.28778,66.77000,10.82124,66.77000,1.86725,66.77000,-6.43626,66.77000,-18.23000,66.77000,3.55683
66.78957,66.78000,3.03228,66.78000,11.44648,66.78000,1.68721,66.78000,-6.47586,66.78000,-19.75742,66.78000,3.76984
66.79957,66.79000,3.09381,66.79000,12.15154,66.79000,1.72289,66.79000,-6.53364,66.79000,-21.20528,66.79000,3.97227
66.80957,66.80000,3.42347,66.80000,12.94228,66.80000,1.94490,66.80000,-6.61204,66.80000,-22.39097,66.80000,4.16673
66.81957,66.81000,3.97026,66.81000,13.82421,66.81000,2.31807,66.81000,-6.71365,66.81000,-22.87330,66.81000,4.35752
66.82957,66.82000,4.68430,66.82000,14.80211,66.82000,2.80480,66.82000,-6.84122,66.82000,-22.98415,66.82000,4.55046
66.83957,66.83000,5.51922,66.83000,15.87962,66.83000,3.36782,66.83000,-6.99753,66.83000,-23.13176,66.83000,4.75251
66.84957,66.84000,6.43325,66.84000,17.05891,66.84000,3.97232,66.84000,-7.18521,66.84000,-23.68256,66.84000,4.97107
66.85958,66.85000,7.38933,66.85000,18.34039,66.85000,4.58714,66.85000,-7.40649,66.85000,-24.37764,66.85000,5.21333
66.86958,66.86000,8.35448,66.86000,19.72260,66.86000,5.18549,66.86000,-7.66295,66.86000,-25.13188,66.86000,5.48552
66.87958,66.87000,9.29904,66.87000,21.20223,66.87000,5.74534,66.87000,-7.95519,66.87000,-25.72482,66.87000,5.79244
66.88958,66.88000,10.19649,66.88000,22.77414,66.88000,6.24956,66.88000,-8.28263,66.88000,-25.09562,66.88000,6.13710
