Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
59.34850,59.34000,504.42746,59.34000,3.37986,59.34000,3.35010
59.35850,59.35000,504.58551,59.35000,3.19651,59.35000,3.55453
59.36850,59.36000,504.77225,59.36000,3.01410,59.36000,3.70429
59.37850,59.37000,504.98862,59.37000,2.84084,59.37000,3.79874
59.38851,59.38000,505.23456,59.38000,2.68495,59.38000,3.84037
59.39851,59.39000,505.50913,59.39000,2.55413,59.39000,3.83479
59.40851,59.40000,505.81085,59.40000,2.45510,59.40000,3.79032
59.41851,59.41000,506.13776,59.41000,2.39302,59.41000,3.71736
59.42851,59.42000,506.48749,59.42000,2.37123,59.42000,3.62747
59.43851,59.43000,506.85742,59.43000,2.39095,59.43000,3.53240
59.44851,59.44000,507.24454,59.44000,2.45122,59.44000,3.44316
59.45852,59.45000,507.64526,59.45000,2.54885,59.45000,3.36918
59.46852,59.46000,508.05542,59.46000,2.67845,59.46000,3.31776
59.47852,59.47000,508.46997,59.47000,2.83259,59.47000,3.29369
59.48852,59.48000,508.88315,59.48000,3.00214,59.48000,3.29922
59.49852,59.49000,509.28857,59.49000,3.17675,59.49000,3.33424
59.50852,59.50000,509.67938,59.50000,3.34543,59.50000,3.39673
59.51852,59.51000,510.04865,59.51000,3.49710,59.51000,3.48315
59.52853,59.52000,510.38968,59.52000,3.62128,59.52000,3.58907
59.53853,59.53000,510.69635,59.53000,3.70868,59.53000,3.70962
59.54853,59.54000,510.96356,59.54000,3.75185,59.54000,3.83998
59.55853,59.55000,511.18741,59.55000,3.74574,59.55000,3.97579
59.56853,59.56000,511.36545,59.56000,3.68811,59.56000,4.11340
59.57853,59.57000,511.49695,59.57000,3.57979,59.57000,4.24997
59.58853,59.58000,511.58283,59.58000,3.42469,59.58000,4.38353
59.59854,59.59000,511.62573,59.59000,3.22965,59.59000,4.51289
59.60854,59.60000,511.63004,59.60000,3.00416,59.60000,4.63752
59.61854,59.61000,511.60153,59.61000,2.75987,59.61000,4.75737
59.62854,59.62000,511.54721,59.62000,2.50998,59.62000,4.87270
59.63854,59.63000,511.47501,59.63000,2.26847,59.63000,4.98387
59.64854,59.64000,511.39325,59.64000,2.04930,59.64000,5.09115
59.65854,59.65000,511.31049,59.65000,1.86543,59.65000,5.19456
59.66855,59.66000,511.23492,59.66000,1.72800,59.66000,5.29376
59.67855,59.67000,511.17407,59.67000,1.64542,59.67000,5.38787
59.68855,59.68000,511.13440,59.68000,1.62278,59.68000,5.47546
59.69855,59.69000,511.12091,59.69000,1.66144,59.69000,5.55446
59.70855,59.70000,511.13681,59.70000,1.75903,59.70000,5.62226
59.71855,59.71000,511.18326,59.71000,1.90979,59.71000,5.67577
59.72855,59.72000,511.25934,59.72000,2.10530,59.72000,5.71159
59.73856,59.73000,511.36188,59.73000,2.33549,59.73000,5.72621
59.74856,59.74000,511.48569,59.74000,2.58981,59.74000,5.71620
59.75856,59.75000,511.62396,59.75000,2.85844,59.75000,5.67853
59.76856,59.76000,511.76859,59.76000,3.13330,59.76000,5.61079
59.77856,59.77000,511.91098,59.77000,3.40876,59.77000,5.51156
59.78856,59.78000,512.04279,59.78000,3.68176,59.78000,5.38049
59.79856,59.79000,512.15656,59.79000,3.95147,59.79000,5.21826
59.80857,59.80000,512.24646,59.80000,4.21823,59.80000,5.02641
59.81857,59.81000,512.30841,59.81000,4.48238,59.81000,4.80693
59.82857,59.82000,512.34039,59.82000,4.74291,59.82000,4.56192
59.83857,59.83000,512.34229,59.83000,4.99670,59.83000,4.29349
59.84857,59.84000,512.31531,59.84000,5.23824,59.84000,4.00384
59.85857,59.85000,512.26190,59.85000,5.45999,59.85000,3.69556
59.86857,59.86000,512.18475,59.86000,5.65318,59.86000,3.37196
59.87858,59.87000,512.08679,59.87000,5.80880,59.87000,3.03739
59.88858,59.88000,511.97055,59.88000,5.91861,59.88000,2.69736
59.89858,59.89000,511.83801,59.89000,5.97601,59.89000,2.35847
59.90858,59.90000,511.69064,59.90000,5.97681,59.90000,2.02818
59.91858,59.91000,511.52948,59.91000,5.91967,59.91000,1.71425
59.92858,59.92000,511.35498,59.92000,5.80642,59.92000,1.42420
59.93858,59.93000,511.16739,59.93000,5.64211,59.93000,1.16458
59.94859,59.94000,510.96658,59.94000,5.43478,59.94000,0.94035
59.95859,59.95000,510.75235,59.95000,5.19487,59.95000,0.75426
59.96859,59.96000,510.52445,59.96000,4.93448,59.96000,0.60659
59.97859,59.97000,510.28272,59.97000,4.66647,59.97000,0.49507
59.98859,59.98000,510.02719,59.98000,4.40357,59.98000,0.41518
59.99859,59.99000,509.75824,59.99000,4.15766,59.99000,0.36080
60.00859,60.00000,509.47665,60.00000,3.93900,60.00000,0.32490
60.01860,60.01000,509.18369,60.01000,3.75561,60.01000,0.30032
60.02860,60.02000,508.88129,60.02000,3.61289,60.02000,0.28039
60.03860,60.03000,508.57199,60.03000,3.51327,60.03000,0.25940
60.04860,60.04000,508.25897,60.04000,3.45636,60.04000,0.23283
60.05860,60.05000,507.94611,60.05000,3.43908,60.05000,0.19741
60.06860,60.06000,507.63788,60.06000,3.45612,60.06000,0.15095
60.07860,60.07000,507.33929,60.07000,3.50038,60.07000,0.09216
60.08861,60.08000,507.05576,60.08000,3.56355,60.08000,0.02039
60.09861,60.09000,506.79288,60.09000,3.63668,60.09000,-0.06463
60.10861,60.10000,506.55609,60.10000,3.71084,60.10000,-0.16293
60.11861,60.11000,506.35028,60.11000,3.77770,60.11000,-0.27437
60.12861,60.12000,506.17941,60.12000,3.83019,60.12000,-0.39864
60.13861,60.13000,506.04627,60.13000,3.86281,60.13000,-0.53525
60.14861,60.14000,505.95194,60.14000,3.87202,60.14000,-0.68349
60.15862,60.15000,505.89587,60.15000,3.85632,60.15000,-0.84228
60.16862,60.16000,505.87579,60.16000,3.81628,60.16000,-1.01015
60.17862,60.17000,505.88794,60.17000,3.75457,60.17000,-1.18505
60.18862,60.18000,505.92737,60.18000,3.67575,60.18000,-1.36422
60.19862,60.19000,505.98825,60.19000,3.58612,60.19000,-1.54413
60.20862,60.20000,506.06448,60.20000,3.49338,60.20000,-1.72044
60.21862,60.21000,506.14978,60.21000,3.40615,60.21000,-1.88813
60.22863,60.22000,506.23810,60.22000,3.33330,60.22000,-2.04177
60.23863,60.23000,506.32367,60.23000,3.28317,60.23000,-2.17586
60.24863,60.24000,506.40100,60.24000,3.26268,60.24000,-2.28525
60.25863,60.25000,506.46497,60.25000,3.27644,60.25000,-2.36549
60.26863,60.26000,506.51099,60.26000,3.32616,60.26000,-2.41308
60.27863,60.27000,506.53519,60.27000,3.41027,60.27000,-2.42548
60.28863,60.28000,506.53488,60.28000,3.52402,60.28000,-2.40108
60.29864,60.29000,506.50876,60.29000,3.66008,60.29000,-2.33899
60.30864,60.30000,506.45731,60.30000,3.80949,60.30000,-2.23882
60.31864,60.31000,506.38281,60.31000,3.96286,60.31000,-2.10048
60.32864,60.32000,506.28903,60.32000,4.11146,60.32000,-1.92421
60.33864,60.33000,506.18097,60.33000,4.24812,60.33000,-1.71059
60.34864,60.34000,506.06400,60.34000,4.36762,60.34000,-1.46084
60.35864,60.35000,505.94327,60.35000,4.46682,60.35000,-1.17693
60.36865,60.36000,505.82321,60.36000,4.54433,60.36000,-0.86175
60.37865,60.37000,505.70688,60.37000,4.59993,60.37000,-0.51908
60.38865,60.38000,505.59613,60.38000,4.63383,60.38000,-0.15355
60.39865,60.39000,505.49179,60.39000,4.64589,60.39000,0.22943
60.40865,60.40000,505.39398,60.40000,4.63520,60.40000,0.62385
60.41865,60.41000,505.30289,60.41000,4.60001,60.41000,1.02319
60.42865,60.42000,505.21921,60.42000,4.53805,60.42000,1.42060
60.43866,60.43000,505.14456,60.43000,4.44722,60.43000,1.80908
60.44866,60.44000,505.08160,60.44000,4.32638,60.44000,2.18158
60.45866,60.45000,505.03397,60.45000,4.17601,60.45000,2.53122
60.46866,60.46000,505.00577,60.46000,3.99865,60.46000,2.85140
60.47866,60.47000,505.00131,60.47000,3.79895,60.47000,3.13596
60.48866,60.48000,505.02441,60.48000,3.58341,60.48000,3.37947
60.49866,60.49000,505.07806,60.49000,3.35996,60.49000,3.57758
60.50867,60.50000,505.16409,60.50000,3.13742,60.50000,3.72749
60.51867,60.51000,505.28290,60.51000,2.92484,60.51000,3.82843
60.52867,60.52000,505.43369,60.52000,2.73104,60.52000,3.88201
60.53867,60.53000,505.61459,60.53000,2.56402,60.53000,3.89236
60.54867,60.54000,505.82306,60.54000,2.43059,60.54000,3.86605
60.55867,60.55000,506.05621,60.55000,2.33604,60.55000,3.81156
60.56867,60.56000,506.31116,60.56000,2.28387,60.56000,3.73868
60.57868,60.57000,506.58527,60.57000,2.27574,60.57000,3.65764
60.58868,60.58000,506.87598,60.58000,2.31140,60.58000,3.57827
60.59868,60.59000,507.18094,60.59000,2.38874,60.59000,3.50926
60.60868,60.60000,507.49762,60.60000,2.50383,60.60000,3.45759
60.61868,60.61000,507.82300,60.61000,2.65093,60.61000,3.42817
60.62868,60.62000,508.15344,60.62000,2.82262,60.62000,3.42372
60.63868,60.63000,508.48453,60.63000,3.00998,60.63000,3.44493
60.64869,60.64000,508.81104,60.64000,3.20294,60.64000,3.49075
60.65869,60.65000,509.12711,60.65000,3.39072,60.65000,3.55881
60.66869,60.66000,509.42645,60.66000,3.56236,60.66000,3.64589
60.67869,60.67000,509.70273,60.67000,3.70725,60.67000,3.74834
60.68869,60.68000,509.94992,60.68000,3.81579,60.68000,3.86251
60.69869,60.69000,510.16269,60.69000,3.87993,60.69000,3.98501
60.70869,60.70000,510.33679,60.70000,3.89382,60.70000,4.11297
60.71870,60.71000,510.46936,60.71000,3.85420,60.71000,4.24411
60.72870,60.72000,510.55911,60.72000,3.76069,60.72000,4.37679
60.73870,60.73000,510.60651,60.73000,3.61598,60.73000,4.50992
60.74870,60.74000,510.61389,60.74000,3.42573,60.74000,4.64281
60.75870,60.75000,510.58521,60.75000,3.19838,60.75000,4.77502
60.76870,60.76000,510.52606,60.76000,2.94476,60.76000,4.90618
60.77870,60.77000,510.44312,60.77000,2.67753,60.77000,5.03572
60.78871,60.78000,510.34396,60.78000,2.41049,60.78000,5.16278
60.79871,60.79000,510.23654,60.79000,2.15782,60.79000,5.28609
60.80871,60.80000,510.12869,60.80000,1.93326,60.80000,5.40392
60.81871,60.81000,510.02789,60.81000,1.74925,60.81000,5.51411
60.82871,60.82000,509.94077,60.82000,1.61615,60.82000,5.61413
60.83871,60.83000,509.87289,60.83000,1.54152,60.83000,5.70110
60.84871,60.84000,509.82834,60.84000,1.52962,60.84000,5.77196
60.85872,60.85000,509.80963,60.85000,1.58115,60.85000,5.82359
60.86872,60.86000,509.81754,60.86000,1.69328,60.86000,5.85297
60.87872,60.87000,509.85098,60.87000,1.86014,60.87000,5.85737
60.88872,60.88000,509.90726,60.88000,2.07345,60.88000,5.83453
60.89872,60.89000,509.98206,60.89000,2.32359,60.89000,5.78285
60.90872,60.90000,510.06982,60.90000,2.60066,60.90000,5.70152
60.91872,60.91000,510.16422,60.91000,2.89548,60.91000,5.59065
60.92873,60.92000,510.25861,60.92000,3.20039,60.92000,5.45137
60.93873,60.93000,510.34677,60.93000,3.50967,60.93000,5.28578
60.94873,60.94000,510.42355,60.94000,3.81940,60.94000,5.09672
60.95873,60.95000,510.48514,60.95000,4.12682,60.95000,4.88737
60.96873,60.96000,510.52942,60.96000,4.42940,60.96000,4.66078
60.97873,60.97000,510.55573,60.97000,4.72389,60.97000,4.41935
60.98873,60.98000,510.56464,60.98000,5.00576,60.98000,4.16469
60.99874,60.99000,510.55737,60.99000,5.26901,60.99000,3.89760
61.00874,61.00000,510.53531,61.00000,5.50651,61.00000,3.61847
61.01874,61.01000,510.49945,61.01000,5.71066,61.01000,3.32782
61.02874,61.02000,510.44998,61.02000,5.87428,61.02000,3.02688
61.03874,61.03000,510.38626,61.03000,5.99157,61.03000,2.71815
61.04874,61.04000,510.30695,61.04000,6.05885,61.04000,2.40575
61.05874,61.05000,510.21021,61.05000,6.07505,61.05000,2.09542
61.06875,61.06000,510.09415,61.06000,6.04176,61.06000,1.79415
61.07875,61.07000,509.95712,61.07000,5.96302,61.07000,1.50951
61.08875,61.08000,509.79807,61.08000,5.84495,61.08000,1.24874
61.09875,61.09000,509.61661,61.09000,5.69522,61.09000,1.01783
61.10875,61.10000,509.41318,61.10000,5.52245,61.10000,0.82075
61.11875,61.11000,509.18900,61.11000,5.33557,61.11000,0.65878
61.12875,61.12000,508.94608,61.12000,5.14324,61.12000,0.53040
61.13876,61.13000,508.68701,61.13000,4.95333,61.13000,0.43145
61.14876,61.14000,508.41489,61.14000,4.77270,61.14000,0.35579
61.15876,61.15000,508.13318,61.15000,4.60713,61.15000,0.29626
61.16876,61.16000,507.84552,61.16000,4.46127,61.16000,0.24565
61.17876,61.17000,507.55563,61.17000,4.33861,61.17000,0.19759
61.18876,61.18000,507.26712,61.18000,4.24142,61.18000,0.14711
61.19876,61.19000,506.98346,61.19000,4.17066,61.19000,0.09095
61.20877,61.20000,506.70795,61.20000,4.12599,61.20000,0.02752
61.21877,61.21000,506.44367,61.21000,4.10576,61.21000,-0.04336
61.22877,61.22000,506.19357,61.22000,4.10708,61.22000,-0.12096
61.23877,61.23000,505.96048,61.23000,4.12584,61.23000,-0.20413
61.24877,61.24000,505.74719,61.24000,4.15685,61.24000,-0.29179
61.25877,61.25000,505.55652,61.25000,4.19400,61.25000,-0.38338
61.26877,61.26000,505.39111,61.26000,4.23067,61.26000,-0.47901
61.27878,61.27000,505.25339,61.27000,4.26018,61.27000,-0.57949
61.28878,61.28000,505.14523,61.28000,4.27633,61.28000,-0.68620
61.29878,61.29000,505.06784,61.29000,4.27402,61.29000,-0.80077
61.30878,61.30000,505.02139,61.30000,4.24967,61.30000,-0.92477
61.31878,61.31000,505.00491,61.31000,4.20160,61.31000,-1.05939
61.32878,61.32000,505.01630,61.32000,4.13022,61.32000,-1.20504
61.33878,61.33000,505.05231,61.33000,4.03817,61.33000,-1.36114
61.34879,61.34000,505.10895,61.34000,3.93025,61.34000,-1.52591
61.35879,61.35000,505.18164,61.35000,3.81328,61.35000,-1.69629
61.36879,61.36000,505.26563,61.36000,3.69573,61.36000,-1.86800
61.37879,61.37000,505.35623,61.37000,3.58717,61.37000,-2.03582
61.38879,61.38000,505.44898,61.38000,3.49752,61.38000,-2.19395
61.39879,61.39000,505.53970,61.39000,3.43619,61.39000,-2.33655
61.40879,61.40000,505.62451,61.40000,3.41109,61.40000,-2.45821
61.41880,61.41000,505.69962,61.41000,3.42779,61.41000,-2.55447
61.42880,61.42000,505.76129,61.42000,3.48880,61.42000,-2.62196
61.43880,61.43000,505.80603,61.43000,3.59326,61.43000,-2.65854
61.44880,61.44000,505.83063,61.44000,3.73699,61.44000,-2.66304
61.45880,61.45000,505.83261,61.45000,3.91296,61.45000,-2.63498
61.46880,61.46000,505.81046,61.46000,4.11209,61.46000,-2.57419
61.47880,61.47000,505.76398,61.47000,4.32430,61.47000,-2.48050
61.48881,61.48000,505.69446,61.48000,4.53964,61.48000,-2.35348
61.49881,61.49000,505.60471,61.49000,4.74921,61.49000,-2.19247
61.50881,61.50000,505.49866,61.50000,4.94590,61.50000,-1.99666
61.51881,61.51000,505.38095,61.51000,5.12466,61.51000,-1.76542
61.52881,61.52000,505.25641,61.52000,5.28254,61.52000,-1.49854
61.53881,61.53000,505.12949,61.53000,5.41839,61.53000,-1.19651
61.54881,61.54000,505.00388,61.54000,5.53225,61.54000,-0.86070
61.55882,61.55000,504.88232,61.55000,5.62457,61.55000,-0.49357
61.56882,61.56000,504.76682,61.56000,5.69543,61.56000,-0.09880
61.57882,61.57000,504.65869,61.57000,5.74397,61.57000,0.31855
61.58882,61.58000,504.55908,61.58000,5.76828,61.58000,0.75197
61.59882,61.59000,504.46930,61.59000,5.76575,61.59000,1.19354
61.60882,61.60000,504.39102,61.60000,5.73377,61.60000,1.63421
61.61882,61.61000,504.32669,61.61000,5.67061,61.61000,2.06408
61.62883,61.62000,504.27951,61.62000,5.57616,61.62000,2.47290
61.63883,61.63000,504.25320,61.63000,5.45239,61.63000,2.85062
61.64883,61.64000,504.25195,61.64000,5.30356,61.64000,3.18790
61.65883,61.65000,504.27982,61.65000,5.13597,61.65000,3.47681
61.66883,61.66000,504.34055,61.66000,4.95759,61.66000,3.71135
61.67883,61.67000,504.43701,61.67000,4.77736,61.67000,3.88806
61.68883,61.68000,504.57114,61.68000,4.60454,61.68000,4.00638
61.69884,61.69000,504.74359,61.69000,4.44795,61.69000,4.06886
61.70884,61.70000,504.95401,61.70000,4.31532,61.70000,4.08103
61.71884,61.71000,505.20096,61.71000,4.21269,61.71000,4.05100
61.72884,61.72000,505.48242,61.72000,4.14398,61.72000,3.98874
61.73884,61.73000,505.79578,61.73000,4.11085,61.73000,3.90522
61.74884,61.74000,506.13831,61.74000,4.11267,61.74000,3.81151
61.75884,61.75000,506.50708,61.75000,4.14690,61.75000,3.71790
61.76885,61.76000,506.89902,61.76000,4.20940,61.76000,3.63327
61.77885,61.77000,507.31088,61.77000,4.29483,61.77000,3.56462
61.78885,61.78000,507.73904,61.78000,4.39698,61.78000,3.51682
61.79885,61.79000,508.17954,61.79000,4.50894,61.79000,3.49269
61.80885,61.80000,508.62778,61.80000,4.62335,61.80000,3.49319
61.81885,61.81000,509.07877,61.81000,4.73257,61.81000,3.51782
61.82885,61.82000,509.52704,61.82000,4.82892,61.82000,3.56515
61.83886,61.83000,509.96683,61.83000,4.90488,61.83000,3.63320
61.84886,61.84000,510.39237,61.84000,4.95342,61.84000,3.71989
61.85886,61.85000,510.79807,61.85000,4.96838,61.85000,3.82330
61.86886,61.86000,511.17877,61.86000,4.94499,61.86000,3.94182
61.87886,61.87000,511.53018,61.87000,4.88033,61.87000,4.07423
61.88886,61.88000,511.84900,61.88000,4.77384,61.88000,4.21958
61.89886,61.89000,512.13312,61.89000,4.62751,61.89000,4.37705
61.90887,61.90000,512.38178,61.90000,4.44597,61.90000,4.54571
61.91887,61.91000,512.59570,61.91000,4.23626,61.91000,4.72428
61.92887,61.92000,512.77704,61.92000,4.00741,61.92000,4.91089
61.93887,61.93000,512.92920,61.93000,3.76989,61.93000,5.10301
61.94887,61.94000,513.05676,61.94000,3.53484,61.94000,5.29740
61.95887,61.95000,513.16534,61.95000,3.31339,61.95000,5.49019
61.96887,61.96000,513.26129,61.96000,3.11590,61.96000,5.67712
61.97888,61.97000,513.35138,61.97000,2.95133,61.97000,5.85379
61.98888,61.98000,513.44251,61.98000,2.82684,61.98000,6.01597
61.99888,61.99000,513.54138,61.99000,2.74741,61.99000,6.15986
62.00888,62.00000,513.65405,62.00000,2.71578,62.00000,6.28227
62.01888,62.01000,513.78565,62.01000,2.73249,62.01000,6.38074
62.02888,62.02000,513.93988,62.02000,2.79600,62.02000,6.45354
62.03888,62.03000,514.11914,62.03000,2.90305,62.03000,6.49969
62.04889,62.04000,514.32379,62.04000,3.04895,62.04000,6.51876
62.05889,62.05000,514.55249,62.05000,3.22805,62.05000,6.51071
62.06889,62.06000,514.80206,62.06000,3.43409,62.06000,6.47565
62.07889,62.07000,515.06757,62.07000,3.66070,62.07000,6.41362
62.08889,62.08000,515.34259,62.08000,3.90167,62.08000,6.32446
62.09889,62.09000,515.61987,62.09000,4.15129,62.09000,6.20769
62.10889,62.10000,515.89166,62.10000,4.40447,62.10000,6.06257
62.11890,62.11000,516.15051,62.11000,4.65674,62.11000,5.88819
62.12890,62.12000,516.38983,62.12000,4.90395,62.12000,5.68361
62.13890,62.13000,516.60437,62.13000,5.14178,62.13000,5.44808
62.14890,62.14000,516.79065,62.14000,5.36523,62.14000,5.18131
62.15890,62.15000,516.94745,62.15000,5.56830,62.15000,4.88385
62.16890,62.16000,517.07538,62.16000,5.74410,62.16000,4.55751
62.17890,62.17000,517.17700,62.17000,5.88531,62.17000,4.20580
62.18891,62.18000,517.25629,62.18000,5.98491,62.18000,3.83414
62.19891,62.19000,517.31769,62.19000,6.03689,62.19000,3.44977
62.20891,62.20000,517.36603,62.20000,6.03679,62.20000,3.06141
62.21891,62.21000,517.40552,62.21000,5.98204,62.21000,2.67864
62.22891,62.22000,517.43951,62.22000,5.87223,62.22000,2.31109
62.23891,62.23000,517.47034,62.23000,5.70929,62.23000,1.96774
62.24891,62.24000,517.49927,62.24000,5.49759,62.24000,1.65614
62.25892,62.25000,517.52673,62.25000,5.24391,62.25000,1.38184
62.26892,62.26000,517.55243,62.26000,4.95706,62.26000,1.14786
62.27892,62.27000,517.57593,62.27000,4.64743,62.27000,0.95450
62.28892,62.28000,517.59674,62.28000,4.32622,62.28000,0.79926
62.29892,62.29000,517.61469,62.29000,4.00468,62.29000,0.67715
62.30892,62.30000,517.63025,62.30000,3.69333,62.30000,0.58118
62.31892,62.31000,517.64459,62.31000,3.40131,62.31000,0.50303
62.32893,62.32000,517.65961,62.32000,3.13582,62.32000,0.43389
62.33893,62.33000,517.67780,62.33000,2.90190,62.33000,0.36511
62.34893,62.34000,517.70239,62.34000,2.70227,62.34000,0.28892
62.35893,62.35000,517.73694,62.35000,2.53756,62.35000,0.19892
62.36893,62.36000,517.78552,62.36000,2.40662,62.36000,0.09033
62.37893,62.37000,517.85230,62.37000,2.30693,62.37000,-0.03984
62.38893,62.38000,517.94165,62.38000,2.23508,62.38000,-0.19286
62.39894,62.39000,518.05786,62.39000,2.18712,62.39000,-0.36849
62.40894,62.40000,518.20508,62.40000,2.15883,62.40000,-0.56533
62.41894,62.41000,518.38702,62.41000,2.14597,62.41000,-0.78114
62.42894,62.42000,518.60687,62.42000,2.14436,62.42000,-1.01328
62.43894,62.43000,518.86700,62.43000,2.15000,62.43000,-1.25901
62.44894,62.44000,519.16882,62.44000,2.15914,62.44000,-1.51570
62.45894,62.45000,519.51276,62.45000,2.16844,62.45000,-1.78097
62.46895,62.46000,519.89777,62.46000,2.17503,62.46000,-2.05275
62.47895,62.47000,520.32184,62.47000,2.17663,62.47000,-2.32930
62.48895,62.48000,520.78168,62.48000,2.17166,62.48000,-2.60924
62.49895,62.49000,521.27289,62.49000,2.15932,62.49000,-2.89163
62.50895,62.50000,521.79053,62.50000,2.13963,62.50000,-3.17595
62.51895,62.51000,522.32910,62.51000,2.11357,62.51000,-3.46214
62.52895,62.52000,522.88318,62.52000,2.08314,62.52000,-3.75049
62.53896,62.53000,523.44775,62.53000,2.05143,62.53000,-4.04152
62.54896,62.54000,524.01862,62.54000,2.02261,62.54000,-4.33570
62.55896,62.55000,524.59265,62.55000,2.00183,62.55000,-4.63308
62.56896,62.56000,525.16785,62.56000,1.99504,62.56000,-4.93296
62.57896,62.57000,525.74359,62.57000,2.00859,62.57000,-5.23338
62.58896,62.58000,526.32056,62.58000,2.04887,62.58000,-5.53081
62.59896,62.59000,526.90039,62.59000,2.12169,62.59000,-5.81986
62.60897,62.60000,527.48554,62.60000,2.23179,62.60000,-6.09324
62.61897,62.61000,528.07892,62.61000,2.38227,62.61000,-6.34197
62.62897,62.62000,528.68353,62.62000,2.57419,62.62000,-6.55585
62.63897,62.63000,529.30200,62.63000,2.80632,62.63000,-6.72424
