Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
57.60733,57.60000,2.14767,57.60000,1.09394,57.60000,0.71321,57.60000,3.78935,57.60000,2.16212,57.60000,0.93387
57.61733,57.61000,2.01291,57.61000,1.33755,57.61000,0.71033,57.61000,3.75578,57.61000,2.03064,57.61000,1.15939
57.62733,57.62000,1.87980,57.62000,1.56844,57.62000,0.71264,57.62000,3.72279,57.62000,1.90128,57.62000,1.36956
57.63733,57.63000,1.74493,57.63000,1.79006,57.63000,0.72256,57.63000,3.69464,57.63000,1.77068,57.63000,1.56787
57.64733,57.64000,1.60577,57.64000,2.00661,57.64000,0.74207,57.64000,3.67542,57.64000,1.63638,57.64000,1.75864
57.65734,57.65000,1.46067,57.65000,2.22261,57.65000,0.77251,57.65000,3.66855,57.65000,1.49678,57.65000,1.94658
57.66734,57.66000,1.30881,57.66000,2.44246,57.66000,0.81463,57.66000,3.67649,57.66000,1.35112,57.66000,2.13639
57.67734,57.67000,1.15006,57.67000,2.67006,57.67000,0.86854,57.67000,3.70047,57.67000,1.19934,57.67000,2.33237
57.68734,57.68000,0.98490,57.68000,2.90848,57.68000,0.93385,57.68000,3.74051,57.68000,1.04193,57.68000,2.53808
57.69734,57.69000,0.81419,57.69000,3.15969,57.69000,1.00976,57.69000,3.79542,57.69000,0.87980,57.69000,2.75605
57.70734,57.70000,0.63907,57.70000,3.42440,57.70000,1.09515,57.70000,3.86308,57.70000,0.71409,57.70000,2.98761
57.71734,57.71000,0.46084,57.71000,3.70198,57.71000,1.18870,57.71000,3.94064,57.71000,0.54613,57.71000,3.23275
57.72734,57.72000,0.28097,57.72000,3.99053,57.72000,1.28893,57.72000,4.02489,57.72000,0.37737,57.72000,3.49017
57.73735,57.73000,0.10104,57.73000,4.28697,57.73000,1.39422,57.73000,4.11245,57.73000,0.20937,57.73000,3.75734
57.74735,57.74000,-0.07723,57.74000,4.58725,57.74000,1.50277,57.74000,4.20008,57.74000,0.04379,57.74000,4.03068
57.75735,57.75000,-0.25194,57.75000,4.88649,57.75000,1.61256,57.75000,4.28485,57.75000,-0.11759,57.75000,4.30573
57.76735,57.76000,-0.42104,57.76000,5.17930,57.76000,1.72121,57.76000,4.36422,57.76000,-0.27285,57.76000,4.57738
57.77735,57.77000,-0.58227,57.77000,5.45994,57.77000,1.82592,57.77000,4.43612,57.77000,-0.42000,57.77000,4.84012
57.78735,57.78000,-0.73320,57.78000,5.72268,57.78000,1.92345,57.78000,4.49892,57.78000,-0.55693,57.78000,5.08838
57.79735,57.79000,-0.87129,57.79000,5.96210,57.79000,2.01020,57.79000,4.55137,57.79000,-0.68154,57.79000,5.31682
57.80735,57.80000,-0.99400,57.80000,6.17342,57.80000,2.08239,57.80000,4.59257,57.80000,-0.79179,57.80000,5.52075
57.81736,57.81000,-1.09892,57.81000,6.35285,57.81000,2.13645,57.81000,4.62189,57.81000,-0.88578,57.81000,5.69639
57.82736,57.82000,-1.18393,57.82000,6.49778,57.82000,2.16935,57.82000,4.63894,57.82000,-0.96196,57.82000,5.84118
57.83736,57.83000,-1.24749,57.83000,6.60698,57.83000,2.17907,57.83000,4.64357,57.83000,-1.01926,57.83000,5.95385
57.84736,57.84000,-1.28882,57.84000,6.68047,57.84000,2.16494,57.84000,4.63588,57.84000,-1.05729,57.84000,6.03439
57.85736,57.85000,-1.30820,57.85000,6.71938,57.85000,2.12791,57.85000,4.61621,57.85000,-1.07651,57.85000,6.08382
57.86736,57.86000,-1.30709,57.86000,6.72554,57.86000,2.07063,57.86000,4.58514,57.86000,-1.07845,57.86000,6.10377
57.87736,57.87000,-1.28822,57.87000,6.70104,57.87000,1.99733,57.87000,4.54347,57.87000,-1.06566,57.87000,6.09604
57.88736,57.88000,-1.25537,57.88000,6.64783,57.88000,1.91357,57.88000,4.49216,57.88000,-1.04152,57.88000,6.06216
57.89737,57.89000,-1.21289,57.89000,6.56743,57.89000,1.82580,57.89000,4.43234,57.89000,-1.00983,57.89000,6.00310
57.90737,57.90000,-1.16498,57.90000,6.46094,57.90000,1.74086,57.90000,4.36527,57.90000,-0.97409,57.90000,5.91930
57.91737,57.91000,-1.11492,57.91000,6.32906,57.91000,1.66533,57.91000,4.29242,57.91000,-0.93682,57.91000,5.81072
57.92737,57.92000,-1.06446,57.92000,6.17234,57.92000,1.60490,57.92000,4.21548,57.92000,-0.89899,57.92000,5.67713
57.93737,57.93000,-1.01355,57.93000,5.99136,57.93000,1.56376,57.93000,4.13633,57.93000,-0.85984,57.93000,5.51832
57.94737,57.94000,-0.96033,57.94000,5.78697,57.94000,1.54414,57.94000,4.05691,57.94000,-0.81698,57.94000,5.33446
57.95737,57.95000,-0.90152,57.95000,5.56054,57.95000,1.54604,57.95000,3.97912,57.95000,-0.76678,57.95000,5.12637
57.96737,57.96000,-0.83293,57.96000,5.31424,57.96000,1.56731,57.96000,3.90460,57.96000,-0.70491,57.96000,4.89585
57.97738,57.97000,-0.75013,57.97000,5.05123,57.97000,1.60398,57.97000,3.83469,57.97000,-0.62701,57.97000,4.64589
57.98738,57.98000,-0.64910,57.98000,4.77570,57.98000,1.65080,57.98000,3.77031,57.98000,-0.52929,57.98000,4.38076
57.99738,57.99000,-0.52690,57.99000,4.49272,57.99000,1.70192,57.99000,3.71207,57.99000,-0.40918,57.99000,4.10580
58.00738,58.00000,-0.38217,58.00000,4.20795,58.00000,1.75149,58.00000,3.66019,58.00000,-0.26578,58.00000,3.82707
58.01738,58.01000,-0.21553,58.01000,3.92715,58.01000,1.79425,58.01000,3.61460,58.01000,-0.10014,58.01000,3.55088
58.02738,58.02000,-0.02953,58.02000,3.65578,58.02000,1.82596,58.02000,3.57497,58.02000,0.08471,58.02000,3.28328
58.03738,58.03000,0.17159,58.03000,3.39867,58.03000,1.84375,58.03000,3.54082,58.03000,0.28415,58.03000,3.02972
58.04738,58.04000,0.38250,58.04000,3.15978,58.04000,1.84635,58.04000,3.51160,58.04000,0.49256,58.04000,2.79472
58.05739,58.05000,0.59755,58.05000,2.94210,58.05000,1.83417,58.05000,3.48683,58.05000,0.70408,58.05000,2.58173
58.06739,58.06000,0.81159,58.06000,2.74751,58.06000,1.80926,58.06000,3.46616,58.06000,0.91346,58.06000,2.39297
58.07739,58.07000,1.02073,58.07000,2.57679,58.07000,1.77515,58.07000,3.44945,58.07000,1.11683,58.07000,2.22945
58.08739,58.08000,1.22294,58.08000,2.42967,58.08000,1.73655,58.08000,3.43670,58.08000,1.31225,58.08000,2.09095
58.09739,58.09000,1.41836,58.09000,2.30492,58.09000,1.69890,58.09000,3.42806,58.09000,1.50001,58.09000,1.97618
58.10739,58.10000,1.60929,58.10000,2.20050,58.10000,1.66788,58.10000,3.42366,58.10000,1.68263,58.10000,1.88294
58.11739,58.11000,1.79989,58.11000,2.11381,58.11000,1.64887,58.11000,3.42354,58.11000,1.86442,58.11000,1.80839
58.12739,58.12000,1.99554,58.12000,2.04186,58.12000,1.64646,58.12000,3.42747,58.12000,2.05098,58.12000,1.74927
58.13740,58.13000,2.20213,58.13000,1.98145,58.13000,1.66396,58.13000,3.43494,58.13000,2.24833,58.13000,1.70209
58.14740,58.14000,2.42522,58.14000,1.92933,58.14000,1.70319,58.14000,3.44507,58.14000,2.46210,58.14000,1.66328
58.15740,58.15000,2.66922,58.15000,1.88217,58.15000,1.76433,58.15000,3.45663,58.15000,2.69680,58.15000,1.62930
58.16740,58.16000,2.93686,58.16000,1.83672,58.16000,1.84596,58.16000,3.46809,58.16000,2.95518,58.16000,1.59664
58.17740,58.17000,3.22879,58.17000,1.78979,58.17000,1.94525,58.17000,3.47766,58.17000,3.23793,58.17000,1.56194
58.18740,58.18000,3.54357,58.18000,1.73834,58.18000,2.05824,58.18000,3.48347,58.18000,3.54359,58.18000,1.52205
58.19740,58.19000,3.87780,58.19000,1.67965,58.19000,2.18022,58.19000,3.48371,58.19000,3.86882,58.19000,1.47416
58.20741,58.20000,4.22654,58.20000,1.61138,58.20000,2.30607,58.20000,3.47685,58.20000,4.20870,58.20000,1.41591
58.21741,58.21000,4.58379,58.21000,1.53163,58.21000,2.43074,58.21000,3.46189,58.21000,4.55729,58.21000,1.34543
58.22741,58.22000,4.94302,58.22000,1.43898,58.22000,2.54970,58.22000,3.43851,58.22000,4.90809,58.22000,1.26133
58.23741,58.23000,5.29766,58.23000,1.33243,58.23000,2.65931,58.23000,3.40726,58.23000,5.25456,58.23000,1.16266
58.24741,58.24000,5.64145,58.24000,1.21133,58.24000,2.75721,58.24000,3.36959,58.24000,5.59049,58.24000,1.04885
58.25741,58.25000,5.96874,58.25000,1.07533,58.25000,2.84252,58.25000,3.32775,58.25000,5.91020,58.25000,0.91961
58.26741,58.26000,6.27454,58.26000,0.92431,58.26000,2.91581,58.26000,3.28472,58.26000,6.20871,58.26000,0.77488
58.27741,58.27000,6.55458,58.27000,0.75839,58.27000,2.97889,58.27000,3.24388,58.27000,6.48169,58.27000,0.61480
58.28742,58.28000,6.80518,58.28000,0.57795,58.28000,3.03443,58.28000,3.20883,58.28000,6.72544,58.28000,0.43979
58.29742,58.29000,7.02322,58.29000,0.38375,58.29000,3.08542,58.29000,3.18300,58.29000,6.93683,58.29000,0.25064
58.30742,58.30000,7.20614,58.30000,0.17707,58.30000,3.13464,58.30000,3.16942,58.30000,7.11331,58.30000,0.04868
58.31742,58.31000,7.35196,58.31000,-0.04014,58.31000,3.18407,58.31000,3.17042,58.31000,7.25295,58.31000,-0.16412
58.32742,58.32000,7.45941,58.32000,-0.26516,58.32000,3.23456,58.32000,3.18743,58.32000,7.35461,58.32000,-0.38496
58.33742,58.33000,7.52811,58.33000,-0.49445,58.33000,3.28560,58.33000,3.22079,58.33000,7.41808,58.33000,-0.61023
58.34742,58.34000,7.55873,58.34000,-0.72365,58.34000,3.33529,58.34000,3.26970,58.34000,7.44427,58.34000,-0.83546
58.35742,58.35000,7.55309,58.35000,-0.94768,58.35000,3.38064,58.35000,3.33224,58.35000,7.43526,58.35000,-1.05546
58.36743,58.36000,7.51417,58.36000,-1.16094,58.36000,3.41784,58.36000,3.40543,58.36000,7.39431,58.36000,-1.26453
58.37743,58.37000,7.44594,58.37000,-1.35766,58.37000,3.44284,58.37000,3.48552,58.37000,7.32563,58.37000,-1.45678
58.38743,58.38000,7.35300,58.38000,-1.53225,58.38000,3.45169,58.38000,3.56816,58.38000,7.23405,58.38000,-1.62657
58.39743,58.39000,7.24019,58.39000,-1.67984,58.39000,3.44108,58.39000,3.64878,58.39000,7.12449,58.39000,-1.76897
58.40743,58.40000,7.11203,58.40000,-1.79671,58.40000,3.40856,58.40000,3.72289,58.40000,7.00150,58.40000,-1.88027
58.41743,58.41000,6.97228,58.41000,-1.88073,58.41000,3.35279,58.41000,3.78641,58.41000,6.86874,58.41000,-1.95841
58.42743,58.42000,6.82356,58.42000,-1.93159,58.42000,3.27361,58.42000,3.83589,58.42000,6.72861,58.42000,-2.00318
58.43743,58.43000,6.66715,58.43000,-1.95085,58.43000,3.17209,58.43000,3.86877,58.43000,6.58209,58.43000,-2.01630
58.44744,58.44000,6.50300,58.44000,-1.94170,58.44000,3.05041,58.44000,3.88354,58.44000,6.42873,58.44000,-2.00114
58.45744,58.45000,6.32991,58.45000,-1.90849,58.45000,2.91191,58.45000,3.87985,58.45000,6.26693,58.45000,-1.96225
58.46744,58.46000,6.14592,58.46000,-1.85616,58.46000,2.76109,58.46000,3.85864,58.46000,6.09427,58.46000,-1.90473
58.47744,58.47000,5.94860,58.47000,-1.78962,58.47000,2.60357,58.47000,3.82210,58.47000,5.90790,58.47000,-1.83367
58.48744,58.48000,5.73533,58.48000,-1.71344,58.48000,2.44600,58.48000,3.77357,58.48000,5.70484,58.48000,-1.75374
58.49744,58.49000,5.50355,58.49000,-1.63161,58.49000,2.29568,58.49000,3.71729,58.49000,5.48223,58.49000,-1.66899
58.50744,58.50000,5.25100,58.50000,-1.54748,58.50000,2.16002,58.50000,3.65806,58.50000,5.23762,58.50000,-1.58275
58.51744,58.51000,4.97618,58.51000,-1.46363,58.51000,2.04580,58.51000,3.60077,58.51000,4.96943,58.51000,-1.49757
58.52745,58.52000,4.67888,58.52000,-1.38173,58.52000,1.95843,58.52000,3.55006,58.52000,4.67751,58.52000,-1.41500
58.53745,58.53000,4.36074,58.53000,-1.30228,58.53000,1.90130,58.53000,3.50996,58.53000,4.36364,58.53000,-1.33539
58.54745,58.54000,4.02560,58.54000,-1.22433,58.54000,1.87540,58.54000,3.48371,58.54000,4.03192,58.54000,-1.25768
58.55745,58.55000,3.67956,58.55000,-1.14546,58.55000,1.87923,58.55000,3.47363,58.55000,3.68877,58.55000,-1.17927
58.56745,58.56000,3.33065,58.56000,-1.06189,58.56000,1.90897,58.56000,3.48103,58.56000,3.34258,58.56000,-1.09631
58.57745,58.57000,2.98815,58.57000,-0.96900,58.57000,1.95894,58.57000,3.50623,58.57000,3.00295,58.57000,-1.00411
58.58745,58.58000,2.66167,58.58000,-0.86196,58.58000,2.02223,58.58000,3.54849,58.58000,2.67983,58.58000,-0.89791
58.59745,58.59000,2.36023,58.59000,-0.73660,58.59000,2.09144,58.59000,3.60611,58.59000,2.38244,58.59000,-0.77369
58.60746,58.60000,2.09134,58.60000,-0.59012,58.60000,2.15940,58.60000,3.67643,58.60000,2.11843,58.60000,-0.62890
58.61746,58.61000,1.86036,58.61000,-0.42167,58.61000,2.21986,58.61000,3.75608,58.61000,1.89321,58.61000,-0.46306
58.62746,58.62000,1.67008,58.62000,-0.23262,58.62000,2.26793,58.62000,3.84115,58.62000,1.70949,58.62000,-0.27796
58.63746,58.63000,1.52059,58.63000,-0.02643,58.63000,2.30030,58.63000,3.92751,58.63000,1.56726,58.63000,-0.07752
58.64746,58.64000,1.40950,58.64000,0.19180,58.64000,2.31530,58.64000,4.01120,58.64000,1.46393,58.64000,0.13271
58.65746,58.65000,1.33233,58.65000,0.41602,58.65000,2.31275,58.65000,4.08873,58.65000,1.39480,58.65000,0.34631
58.66746,58.66000,1.28301,58.66000,0.64008,58.66000,2.29382,58.66000,4.15744,58.66000,1.35362,58.66000,0.55685
58.67746,58.67000,1.25459,58.67000,0.85859,58.67000,2.26076,58.67000,4.21561,58.67000,1.33320,58.67000,0.75880
58.68747,58.68000,1.23978,58.68000,1.06758,58.68000,2.21667,58.68000,4.26256,58.68000,1.32614,58.68000,0.94820
58.69747,58.69000,1.23157,58.69000,1.26500,58.69000,2.16521,58.69000,4.29854,58.69000,1.32531,58.69000,1.12318
58.70747,58.70000,1.22367,58.70000,1.45091,58.70000,2.11030,58.70000,4.32448,58.70000,1.32437,58.70000,1.28404
58.71747,58.71000,1.21082,58.71000,1.62733,58.71000,2.05584,58.71000,4.34188,58.71000,1.31807,58.71000,1.43323
58.72747,58.72000,1.18902,58.72000,1.79797,58.72000,2.00534,58.72000,4.35247,58.72000,1.30244,58.72000,1.57487
58.73747,58.73000,1.15552,58.73000,1.96761,58.73000,1.96171,58.73000,4.35815,58.73000,1.27479,58.73000,1.71423
58.74747,58.74000,1.10882,58.74000,2.14150,58.74000,1.92701,58.74000,4.36084,58.74000,1.23368,58.74000,1.85700
58.75748,58.75000,1.04842,58.75000,2.32467,58.75000,1.90235,58.75000,4.36242,58.75000,1.17867,58.75000,2.00857
58.76748,58.76000,0.97466,58.76000,2.52126,58.76000,1.88783,58.76000,4.36474,58.76000,1.11013,58.76000,2.17339
58.77748,58.77000,0.88842,58.77000,2.73403,58.77000,1.88260,58.77000,4.36963,58.77000,1.02894,58.77000,2.35440
58.78748,58.78000,0.79085,58.78000,2.96395,58.78000,1.88507,58.78000,4.37882,58.78000,0.93623,58.78000,2.55263
58.79748,58.79000,0.68316,58.79000,3.21003,58.79000,1.89308,58.79000,4.39398,58.79000,0.83320,58.79000,2.76711
58.80748,58.80000,0.56653,58.80000,3.46937,58.80000,1.90422,58.80000,4.41662,58.80000,0.72097,58.80000,2.99484
58.81748,58.81000,0.44199,58.81000,3.73735,58.81000,1.91609,58.81000,4.44795,58.81000,0.60056,58.81000,3.23111
58.82748,58.82000,0.31044,58.82000,4.00806,58.82000,1.92656,58.82000,4.48882,58.82000,0.47288,58.82000,3.46994
58.83749,58.83000,0.17273,58.83000,4.27477,58.83000,1.93399,58.83000,4.53947,58.83000,0.33880,58.83000,3.70463
58.84749,58.84000,0.02971,58.84000,4.53056,58.84000,1.93740,58.84000,4.59946,58.84000,0.19926,58.84000,3.92838
58.85749,58.85000,-0.11770,58.85000,4.76879,58.85000,1.93656,58.85000,4.66755,58.85000,0.05529,58.85000,4.13489
58.86749,58.86000,-0.26845,58.86000,4.98364,58.86000,1.93206,58.86000,4.74164,58.86000,-0.09189,58.86000,4.31880
58.87749,58.87000,-0.42124,58.87000,5.17041,58.87000,1.92519,58.87000,4.81885,58.87000,-0.24077,58.87000,4.47614
58.88749,58.88000,-0.57445,58.88000,5.32585,58.88000,1.91777,58.88000,4.89561,58.88000,-0.38954,58.88000,4.60447
58.89749,58.89000,-0.72595,58.89000,5.44826,58.89000,1.91181,58.89000,4.96793,58.89000,-0.53588,58.89000,4.70305
58.90749,58.90000,-0.87305,58.90000,5.53754,58.90000,1.90909,58.90000,5.03171,58.90000,-0.67700,58.90000,4.77278
58.91750,58.91000,-1.01248,58.91000,5.59510,58.91000,1.91074,58.91000,5.08307,58.91000,-0.80963,58.91000,4.81603
58.92750,58.92000,-1.14051,58.92000,5.62364,58.92000,1.91690,58.92000,5.11869,58.92000,-0.93018,58.92000,4.83635
58.93750,58.93000,-1.25325,58.93000,5.62681,58.93000,1.92650,58.93000,5.13610,58.93000,-1.03508,58.93000,4.83800
58.94750,58.94000,-1.34705,58.94000,5.60874,58.94000,1.93729,58.94000,5.13381,58.94000,-1.12115,58.94000,4.82547
58.95750,58.95000,-1.41903,58.95000,5.57356,58.95000,1.94612,58.95000,5.11141,58.95000,-1.18610,58.95000,4.80292
58.96750,58.96000,-1.46753,58.96000,5.52486,58.96000,1.94936,58.96000,5.06944,58.96000,-1.22889,58.96000,4.77364
58.97750,58.97000,-1.49253,58.97000,5.46530,58.97000,1.94353,58.97000,5.00928,58.97000,-1.25010,58.97000,4.73963
58.98750,58.98000,-1.49575,58.98000,5.39619,58.98000,1.92594,58.98000,4.93285,58.98000,-1.25194,58.98000,4.70127
58.99751,58.99000,-1.48051,58.99000,5.31752,58.99000,1.89524,58.99000,4.84236,58.99000,-1.23799,58.99000,4.65738
59.00751,59.00000,-1.45117,59.00000,5.22809,59.00000,1.85181,59.00000,4.74022,59.00000,-1.21259,59.00000,4.60540
59.01751,59.01000,-1.41237,59.01000,5.12587,59.01000,1.79781,59.01000,4.62891,59.01000,-1.18014,59.01000,4.54189
59.02751,59.02000,-1.36831,59.02000,5.00851,59.02000,1.73698,59.02000,4.51107,59.02000,-1.14427,59.02000,4.46303
59.03751,59.03000,-1.32213,59.03000,4.87365,59.03000,1.67411,59.03000,4.38961,59.03000,-1.10746,59.03000,4.36506
59.04751,59.04000,-1.27567,59.04000,4.71926,59.04000,1.61437,59.04000,4.26768,59.04000,-1.07075,59.04000,4.24469
59.05751,59.05000,-1.22940,59.05000,4.54392,59.05000,1.56257,59.05000,4.14868,59.05000,-1.03389,59.05000,4.09936
59.06751,59.06000,-1.18263,59.06000,4.34705,59.06000,1.52253,59.06000,4.03612,59.06000,-0.99558,59.06000,3.92761
59.07752,59.07000,-1.13371,59.07000,4.12917,59.07000,1.49671,59.07000,3.93338,59.07000,-0.95375,59.07000,3.72941
59.08752,59.08000,-1.08039,59.08000,3.89220,59.08000,1.48603,59.08000,3.84356,59.08000,-0.90594,59.08000,3.50634
59.09752,59.09000,-1.02018,59.09000,3.63952,59.09000,1.49002,59.09000,3.76926,59.09000,-0.84967,59.09000,3.26183
59.10752,59.10000,-0.95077,59.10000,3.37595,59.10000,1.50714,59.10000,3.71244,59.10000,-0.78280,59.10000,3.00104
59.11752,59.11000,-0.87046,59.11000,3.10753,59.11000,1.53511,59.11000,3.67423,59.11000,-0.70390,59.11000,2.73061
59.12752,59.12000,-0.77838,59.12000,2.84115,59.12000,1.57131,59.12000,3.65492,59.12000,-0.61246,59.12000,2.45827
59.13752,59.13000,-0.67467,59.13000,2.58404,59.13000,1.61307,59.13000,3.65384,59.13000,-0.50900,59.13000,2.19228
59.14752,59.14000,-0.56036,59.14000,2.34333,59.14000,1.65790,59.14000,3.66947,59.14000,-0.39489,59.14000,1.94085
59.15753,59.15000,-0.43715,59.15000,2.12543,59.15000,1.70369,59.15000,3.69955,59.15000,-0.27217,59.15000,1.71154
59.16753,59.16000,-0.30700,59.16000,1.93565,59.16000,1.74881,59.16000,3.74131,59.16000,-0.14305,59.16000,1.51072
59.17753,59.17000,-0.17173,59.17000,1.77784,59.17000,1.79227,59.17000,3.79176,59.17000,-0.00953,59.17000,1.34316
59.18753,59.18000,-0.03255,59.18000,1.65413,59.18000,1.83379,59.18000,3.84801,59.18000,0.12705,59.18000,1.21175
59.19753,59.19000,0.11025,59.19000,1.56496,59.19000,1.87386,59.19000,3.90749,59.19000,0.26634,59.19000,1.11745
59.20753,59.20000,0.25746,59.20000,1.50912,59.20000,1.91373,59.20000,3.96814,59.20000,0.40916,59.20000,1.05935
59.21753,59.21000,0.41098,59.21000,1.48399,59.21000,1.95536,59.21000,4.02847,59.21000,0.55748,59.21000,1.03490
59.22753,59.22000,0.57363,59.22000,1.48579,59.22000,2.00118,59.22000,4.08750,59.22000,0.71418,59.22000,1.04021
59.23754,59.23000,0.74875,59.23000,1.50992,59.23000,2.05395,59.23000,4.14467,59.23000,0.88273,59.23000,1.07039
59.24754,59.24000,0.93973,59.24000,1.55122,59.24000,2.11647,59.24000,4.19969,59.24000,1.06665,59.24000,1.11991
59.25754,59.25000,1.14949,59.25000,1.60427,59.25000,2.19131,59.25000,4.25233,59.25000,1.26898,59.25000,1.18286
59.26754,59.26000,1.37993,59.26000,1.66362,59.26000,2.28057,59.26000,4.30234,59.26000,1.49174,59.26000,1.25328
59.27754,59.27000,1.63158,59.27000,1.72401,59.27000,2.38556,59.27000,4.34934,59.27000,1.73561,59.27000,1.32538
59.28754,59.28000,1.90335,59.28000,1.78058,59.28000,2.50658,59.28000,4.39270,59.28000,1.99960,59.28000,1.39383
59.29754,59.29000,2.19252,59.29000,1.82907,59.29000,2.64268,59.29000,4.43164,59.29000,2.28116,59.29000,1.45391
59.30755,59.30000,2.49501,59.30000,1.86599,59.30000,2.79152,59.30000,4.46522,59.30000,2.57632,59.30000,1.50179
59.31755,59.31000,2.80577,59.31000,1.88872,59.31000,2.94933,59.31000,4.49249,59.31000,2.88013,59.31000,1.53459
59.32755,59.32000,3.11929,59.32000,1.89555,59.32000,3.11103,59.32000,4.51265,59.32000,3.18717,59.32000,1.55043
59.33755,59.33000,3.43016,59.33000,1.88561,59.33000,3.27062,59.33000,4.52520,59.33000,3.49210,59.33000,1.54841
59.34755,59.34000,3.73358,59.34000,1.85875,59.34000,3.42164,59.34000,4.53009,59.34000,3.79012,59.34000,1.52844
59.35755,59.35000,4.02570,59.35000,1.81538,59.35000,3.55789,59.35000,4.52783,59.35000,4.07740,59.35000,1.49104
59.36755,59.36000,4.30385,59.36000,1.75623,59.36000,3.67402,59.36000,4.51954,59.36000,4.35122,59.36000,1.43713
59.37755,59.37000,4.56644,59.37000,1.68218,59.37000,3.76614,59.37000,4.50688,59.37000,4.60992,59.37000,1.36779
59.38756,59.38000,4.81277,59.38000,1.59403,59.38000,3.83213,59.38000,4.49193,59.38000,4.85275,59.38000,1.28405
59.39756,59.39000,5.04266,59.39000,1.49245,59.39000,3.87177,59.39000,4.47704,59.39000,5.07943,59.39000,1.18675
59.40756,59.40000,5.25599,59.40000,1.37785,59.40000,3.88660,59.40000,4.46456,59.40000,5.28978,59.40000,1.07651
59.41756,59.41000,5.45236,59.41000,1.25048,59.41000,3.87966,59.41000,4.45661,59.41000,5.48330,59.41000,0.95370
59.42756,59.42000,5.63076,59.42000,1.11058,59.42000,3.85503,59.42000,4.45481,59.42000,5.65895,59.42000,0.81869
59.43756,59.43000,5.78949,59.43000,0.95852,59.43000,3.81738,59.43000,4.46013,59.43000,5.81497,59.43000,0.67194
59.44756,59.44000,5.92618,59.44000,0.79507,59.44000,3.77147,59.44000,4.47271,59.44000,5.94902,59.44000,0.51434
59.45756,59.45000,6.03801,59.45000,0.62153,59.45000,3.72176,59.45000,4.49185,59.45000,6.05830,59.45000,0.34730
59.46757,59.46000,6.12204,59.46000,0.43987,59.46000,3.67195,59.46000,4.51603,59.46000,6.13993,59.46000,0.17292
59.47757,59.47000,6.17564,59.47000,0.25268,59.47000,3.62470,59.47000,4.54307,59.47000,6.19137,59.47000,-0.00608
59.48757,59.48000,6.19688,59.48000,0.06308,59.48000,3.58141,59.48000,4.57040,59.48000,6.21084,59.48000,-0.18644
59.49757,59.49000,6.18498,59.49000,-0.12546,59.49000,3.54214,59.49000,4.59528,59.49000,6.19767,59.49000,-0.36457
59.50757,59.50000,6.14042,59.50000,-0.30938,59.50000,3.50559,59.50000,4.61519,59.50000,6.15253,59.50000,-0.53682
59.51757,59.51000,6.06506,59.51000,-0.48532,59.51000,3.46930,59.51000,4.62805,59.51000,6.07737,59.51000,-0.69981
59.52757,59.52000,5.96181,59.52000,-0.65039,59.52000,3.43000,59.52000,4.63246,59.52000,5.97526,59.52000,-0.85071
59.53757,59.53000,5.83431,59.53000,-0.80240,59.53000,3.38396,59.53000,4.62771,59.53000,5.84986,59.53000,-0.98748
