Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
60.20871,60.20000,-9.21312,60.20000,4.08356,60.20000,1.55169,60.20000,4.07282,60.20000,-9.33576,60.20000,3.90343
60.21871,60.21000,-8.65039,60.21000,3.71604,60.21000,1.63173,60.21000,3.64837,60.21000,-8.79490,60.21000,3.55758
60.22871,60.22000,-8.00619,60.22000,3.29768,60.22000,1.69589,60.22000,3.25306,60.22000,-8.17094,60.22000,3.15875
60.23871,60.23000,-7.27930,60.23000,2.82886,60.23000,1.73389,60.23000,2.88959,60.23000,-7.46124,60.23000,2.70758
60.24872,60.24000,-6.47229,60.24000,2.31076,60.24000,1.73765,60.24000,2.55840,60.24000,-6.66702,60.24000,2.20549
60.25872,60.25000,-5.59178,60.25000,1.74507,60.25000,1.70187,60.25000,2.25785,60.25000,-5.79383,60.25000,1.65445
60.26872,60.26000,-4.64831,60.26000,1.13395,60.26000,1.62443,60.26000,1.98460,60.26000,-4.85142,60.26000,1.05678
60.27872,60.27000,-3.65562,60.27000,0.48017,60.27000,1.50629,60.27000,1.73417,60.27000,-3.85312,60.27000,0.41541
60.28872,60.28000,-2.62968,60.28000,-0.21263,60.28000,1.35111,60.28000,1.50153,60.28000,-2.81478,60.28000,-0.26595
60.29872,60.29000,-1.58742,60.29000,-0.93962,60.29000,1.16474,60.29000,1.28163,60.29000,-1.75357,60.29000,-0.98248
60.30872,60.30000,-0.54556,60.30000,-1.69474,60.30000,0.95440,60.30000,1.06989,60.30000,-0.68669,60.30000,-1.72815
60.31873,60.31000,0.48040,60.31000,-2.47072,60.31000,0.72807,60.31000,0.86253,60.31000,0.36974,60.31000,-2.49584
60.32873,60.32000,1.47701,60.32000,-3.25948,60.32000,0.49380,60.32000,0.65689,60.32000,1.40144,60.32000,-3.27760
60.33873,60.33000,2.43321,60.33000,-4.05247,60.33000,0.25931,60.33000,0.45154,60.33000,2.39646,60.33000,-4.06503
60.34873,60.34000,3.34061,60.34000,-4.84113,60.34000,0.03175,60.34000,0.24628,60.34000,3.34537,60.34000,-4.84975
60.35873,60.35000,4.19339,60.35000,-5.61730,60.35000,-0.18241,60.35000,0.04198,60.35000,4.24116,60.35000,-5.62373
60.36873,60.36000,4.98814,60.36000,-6.37344,60.36000,-0.37733,60.36000,-0.15964,60.36000,5.07907,60.36000,-6.37954
60.37873,60.37000,5.72357,60.37000,-7.10286,60.37000,-0.54779,60.37000,-0.35636,60.37000,5.85620,60.37000,-7.11054
60.38874,60.38000,6.40012,60.38000,-7.79972,60.38000,-0.68912,60.38000,-0.54582,60.38000,6.57122,60.38000,-7.81089
60.39874,60.39000,7.01967,60.39000,-8.45906,60.39000,-0.79706,60.39000,-0.72581,60.39000,7.22393,60.39000,-8.47559
60.40874,60.40000,7.58506,60.40000,-9.07679,60.40000,-0.86788,60.40000,-0.89457,60.40000,7.81495,60.40000,-9.10041
60.41874,60.41000,8.09978,60.41000,-9.64963,60.41000,-0.89830,60.41000,-1.05089,60.41000,8.34540,60.41000,-9.68192
60.42874,60.42000,8.56763,60.42000,-10.17516,60.42000,-0.88570,60.42000,-1.19418,60.42000,8.81668,60.42000,-10.21750
60.43874,60.43000,8.99242,60.43000,-10.65186,60.43000,-0.82823,60.43000,-1.32449,60.43000,9.23034,60.43000,-10.70540
60.44874,60.44000,9.37775,60.44000,-11.07912,60.44000,-0.72503,60.44000,-1.44240,60.44000,9.58798,60.44000,-11.14474
60.45875,60.45000,9.72669,60.45000,-11.45730,60.45000,-0.57644,60.45000,-1.54895,60.45000,9.89116,60.45000,-11.53565
60.46875,60.46000,10.04166,60.46000,-11.78770,60.46000,-0.38416,60.46000,-1.64553,60.46000,10.14144,60.46000,-11.87916
60.47875,60.47000,10.32420,60.47000,-12.07249,60.47000,-0.15145,60.47000,-1.73380,60.47000,10.34033,60.47000,-12.17720
60.48875,60.48000,10.57496,60.48000,-12.31456,60.48000,0.11691,60.48000,-1.81563,60.48000,10.48940,60.48000,-12.43244
60.49875,60.49000,10.79372,60.49000,-12.51737,60.49000,0.41457,60.49000,-1.89299,60.49000,10.59036,60.49000,-12.64818
60.50875,60.50000,10.97957,60.50000,-12.68470,60.50000,0.73381,60.50000,-1.96792,60.50000,10.64530,60.50000,-12.82810
60.51875,60.51000,11.13127,60.51000,-12.82048,60.51000,1.06573,60.51000,-2.04238,60.51000,10.65689,60.51000,-12.97604
60.52876,60.52000,11.24753,60.52000,-12.92851,60.52000,1.40059,60.52000,-2.11818,60.52000,10.62859,60.52000,-13.09578
60.53876,60.53000,11.32741,60.53000,-13.01226,60.53000,1.72813,60.53000,-2.19685,60.53000,10.56483,60.53000,-13.19087
60.54876,60.54000,11.37062,60.54000,-13.07472,60.54000,2.03804,60.54000,-2.27952,60.54000,10.47099,60.54000,-13.26435
60.55876,60.55000,11.37771,60.55000,-13.11826,60.55000,2.32031,60.55000,-2.36678,60.55000,10.35330,60.55000,-13.31869
60.56876,60.56000,11.35009,60.56000,-13.14453,60.56000,2.56575,60.56000,-2.45854,60.56000,10.21853,60.56000,-13.35562
60.57876,60.57000,11.29002,60.57000,-13.15439,60.57000,2.76638,60.57000,-2.55387,60.57000,10.07353,60.57000,-13.37607
60.58876,60.58000,11.20037,60.58000,-13.14781,60.58000,2.91580,60.58000,-2.65082,60.58000,9.92483,60.58000,-13.37999
60.59877,60.59000,11.08438,60.59000,-13.12384,60.59000,3.00950,60.59000,-2.74637,60.59000,9.77805,60.59000,-13.36630
60.60877,60.60000,10.94547,60.60000,-13.08050,60.60000,3.04513,60.60000,-2.83634,60.60000,9.63753,60.60000,-13.33276
60.61877,60.61000,10.78693,60.61000,-13.01475,60.61000,3.02258,60.61000,-2.91553,60.61000,9.50605,60.61000,-13.27589
60.62877,60.62000,10.61176,60.62000,-12.92248,60.62000,2.94402,60.62000,-2.97792,60.62000,9.38466,60.62000,-13.19103
60.63877,60.63000,10.42244,60.63000,-12.79856,60.63000,2.81385,60.63000,-3.01711,60.63000,9.27263,60.63000,-13.07239
60.64877,60.64000,10.22085,60.64000,-12.63705,60.64000,2.63848,60.64000,-3.02686,60.64000,9.16758,60.64000,-12.91328
60.65878,60.65000,10.00812,60.65000,-12.43135,60.65000,2.42611,60.65000,-3.00165,60.65000,9.06563,60.65000,-12.70640
60.66878,60.66000,9.78468,60.66000,-12.17462,60.66000,2.18632,60.66000,-2.93733,60.66000,8.96178,60.66000,-12.44433
60.67878,60.67000,9.55023,60.67000,-11.86029,60.67000,1.92959,60.67000,-2.83155,60.67000,8.85026,60.67000,-12.12012
60.68878,60.68000,9.30383,60.68000,-11.48279,60.68000,1.66657,60.68000,-2.68413,60.68000,8.72488,60.68000,-11.72811
60.69878,60.69000,9.04391,60.69000,-11.03839,60.69000,1.40741,60.69000,-2.49715,60.69000,8.57952,60.69000,-11.26481
60.70878,60.70000,8.76845,60.70000,-10.52602,60.70000,1.16103,60.70000,-2.27481,60.70000,8.40848,60.70000,-10.72971
60.71878,60.71000,8.47520,60.71000,-9.94794,60.71000,0.93457,60.71000,-2.02299,60.71000,8.20690,60.71000,-10.12595
60.72879,60.72000,8.16187,60.72000,-9.31013,60.72000,0.73319,60.72000,-1.74867,60.72000,7.97100,60.72000,-9.46059
60.73879,60.73000,7.82648,60.73000,-8.62227,60.73000,0.56000,60.73000,-1.45917,60.73000,7.69833,60.73000,-8.74457
60.74879,60.74000,7.46746,60.74000,-7.89730,60.74000,0.41645,60.74000,-1.16134,60.74000,7.38771,60.74000,-7.99207
60.75879,60.75000,7.08379,60.75000,-7.15063,60.75000,0.30271,60.75000,-0.86095,60.75000,7.03915,60.75000,-7.21966
60.76879,60.76000,6.67500,60.76000,-6.39892,60.76000,0.21813,60.76000,-0.56219,60.76000,6.65366,60.76000,-6.44506
60.77879,60.77000,6.24118,60.77000,-5.65885,60.77000,0.16159,60.77000,-0.26750,60.77000,6.23296,60.77000,-5.68574
60.78879,60.78000,5.78295,60.78000,-4.94574,60.78000,0.13175,60.78000,0.02234,60.78000,5.77942,60.78000,-4.95758
60.79880,60.79000,5.30148,60.79000,-4.27237,60.79000,0.12715,60.79000,0.30793,60.79000,5.29591,60.79000,-4.27370
60.80880,60.80000,4.79852,60.80000,-3.64802,60.80000,0.14619,60.80000,0.59088,60.80000,4.78575,60.80000,-3.64350
60.81880,60.81000,4.27639,60.81000,-3.07797,60.81000,0.18708,60.81000,0.87336,60.81000,4.25274,60.81000,-3.07219
60.82880,60.82000,3.73789,60.82000,-2.56334,60.82000,0.24783,60.82000,1.15771,60.82000,3.70098,60.82000,-2.56071
60.83880,60.83000,3.18610,60.83000,-2.10143,60.83000,0.32617,60.83000,1.44618,60.83000,3.13471,60.83000,-2.10606
60.84880,60.84000,2.62406,60.84000,-1.68635,60.84000,0.41963,60.84000,1.74068,60.84000,2.55798,60.84000,-1.70206
60.85880,60.85000,2.05440,60.85000,-1.31005,60.85000,0.52563,60.85000,2.04265,60.85000,1.97426,60.85000,-1.34034
60.86881,60.86000,1.47896,60.86000,-0.96335,60.86000,0.64167,60.86000,2.35300,60.86000,1.38606,60.86000,-1.01150
60.87881,60.87000,0.89851,60.87000,-0.63710,60.87000,0.76546,60.87000,2.67217,60.87000,0.79462,60.87000,-0.70621
60.88881,60.88000,0.31267,60.88000,-0.32309,60.88000,0.89503,60.88000,3.00018,60.88000,0.19985,60.88000,-0.41622
60.89881,60.89000,-0.28000,60.89000,-0.01478,60.89000,1.02868,60.89000,3.33677,60.89000,-0.39956,60.89000,-0.13501
60.90881,60.90000,-0.88162,60.90000,0.29227,60.90000,1.16492,60.90000,3.68154,60.90000,-1.00573,60.90000,0.14178
60.91881,60.91000,-1.49450,60.91000,0.60038,60.91000,1.30236,60.91000,4.03401,60.91000,-1.62107,60.91000,0.41632
60.92881,60.92000,-2.12057,60.92000,0.90984,60.92000,1.43952,60.92000,4.39371,60.92000,-2.24765,60.92000,0.68884
60.93882,60.93000,-2.76077,60.93000,1.21943,60.93000,1.57486,60.93000,4.76002,60.93000,-2.88660,60.93000,0.95809
60.94882,60.94000,-3.41466,60.94000,1.52685,60.94000,1.70673,60.94000,5.13215,60.94000,-3.53767,60.94000,1.22194
60.95882,60.95000,-4.08010,60.95000,1.82936,60.95000,1.83347,60.95000,5.50886,60.95000,-4.19893,60.95000,1.47801
60.96882,60.96000,-4.75315,60.96000,2.12420,60.96000,1.95349,60.96000,5.88832,60.96000,-4.86664,60.96000,1.72412
60.97882,60.97000,-5.42818,60.97000,2.40897,60.97000,2.06537,60.97000,6.26788,60.97000,-5.53539,60.97000,1.95872
60.98882,60.98000,-6.09816,60.98000,2.68181,60.98000,2.16793,60.98000,6.64400,60.98000,-6.19834,60.98000,2.18100
60.99882,60.99000,-6.75507,60.99000,2.94144,60.99000,2.26027,60.99000,7.01226,60.99000,-6.84766,60.99000,2.39088
61.00883,61.00000,-7.39048,61.00000,3.18698,61.00000,2.34174,61.00000,7.36745,61.00000,-7.47513,61.00000,2.58880
61.01883,61.01000,-7.99613,61.01000,3.41778,61.01000,2.41193,61.01000,7.70386,61.01000,-8.07268,61.01000,2.77541
61.02883,61.02000,-8.56453,61.02000,3.63316,61.02000,2.47060,61.02000,8.01551,61.02000,-8.63300,61.02000,2.95120
61.03883,61.03000,-9.08948,61.03000,3.83218,61.03000,2.51755,61.03000,8.29657,61.03000,-9.15002,61.03000,3.11626
61.04883,61.04000,-9.56636,61.04000,4.01353,61.04000,2.55255,61.04000,8.54167,61.04000,-9.61929,61.04000,3.27004
61.05883,61.05000,-9.99244,61.05000,4.17554,61.05000,2.57523,61.05000,8.74629,61.05000,-10.03818,61.05000,3.41131
61.06883,61.06000,-10.36682,61.06000,4.31628,61.06000,2.58502,61.06000,8.90697,61.06000,-10.40586,61.06000,3.53835
61.07884,61.07000,-10.69032,61.07000,4.43383,61.07000,2.58113,61.07000,9.02147,61.07000,-10.72319,61.07000,3.64914
61.08884,61.08000,-10.96508,61.08000,4.52655,61.08000,2.56259,61.08000,9.08879,61.08000,-10.99232,61.08000,3.74176
61.09884,61.09000,-11.19423,61.09000,4.59348,61.09000,2.52842,61.09000,9.10902,61.09000,-11.21633,61.09000,3.81477
61.10884,61.10000,-11.38134,61.10000,4.63456,61.10000,2.47776,61.10000,9.08312,61.10000,-11.39876,61.10000,3.86759
61.11884,61.11000,-11.52999,61.11000,4.65082,61.11000,2.41007,61.11000,9.01273,61.11000,-11.54312,61.11000,3.90064
61.12884,61.12000,-11.64346,61.12000,4.64440,61.12000,2.32543,61.12000,8.89987,61.12000,-11.65262,61.12000,3.91543
61.13884,61.13000,-11.72441,61.13000,4.61836,61.13000,2.22474,61.13000,8.74677,61.13000,-11.72988,61.13000,3.91443
61.14885,61.14000,-11.77474,61.14000,4.57637,61.14000,2.10995,61.14000,8.55573,61.14000,-11.77680,61.14000,3.90071
61.15885,61.15000,-11.79560,61.15000,4.52227,61.15000,1.98422,61.15000,8.32896,61.15000,-11.79460,61.15000,3.87752
61.16885,61.16000,-11.78740,61.16000,4.45954,61.16000,1.85199,61.16000,8.06867,61.16000,-11.78379,61.16000,3.84782
61.17885,61.17000,-11.74988,61.17000,4.39085,61.17000,1.71878,61.17000,7.77699,61.17000,-11.74431,61.17000,3.81376
61.18885,61.18000,-11.68213,61.18000,4.31761,61.18000,1.59087,61.18000,7.45616,61.18000,-11.67549,61.18000,3.77627
61.19885,61.19000,-11.58262,61.19000,4.23974,61.19000,1.47482,61.19000,7.10861,61.19000,-11.57609,61.19000,3.73484
61.20885,61.20000,-11.44916,61.20000,4.15561,61.20000,1.37683,61.20000,6.73716,61.20000,-11.44421,61.20000,3.68746
61.21886,61.21000,-11.27884,61.21000,4.06221,61.21000,1.30212,61.21000,6.34515,61.21000,-11.27720,61.21000,3.63074
61.22886,61.22000,-11.06805,61.22000,3.95547,61.22000,1.25439,61.22000,5.93662,61.22000,-11.07169,61.22000,3.56027
61.23886,61.23000,-10.81254,61.23000,3.83074,61.23000,1.23534,61.23000,5.51632,61.23000,-10.82354,61.23000,3.47109
61.24886,61.24000,-10.50749,61.24000,3.68332,61.24000,1.24445,61.24000,5.08964,61.24000,-10.52797,61.24000,3.35820
61.25886,61.25000,-10.14777,61.25000,3.50897,61.25000,1.27894,61.25000,4.66242,61.25000,-10.17971,61.25000,3.21708
61.26886,61.26000,-9.72820,61.26000,3.30430,61.26000,1.33403,61.26000,4.24058,61.26000,-9.77334,61.26000,3.04411
61.27886,61.27000,-9.24405,61.27000,3.06692,61.27000,1.40346,61.27000,3.82969,61.27000,-9.30372,61.27000,2.83671
61.28887,61.28000,-8.69156,61.28000,2.79533,61.28000,1.48012,61.28000,3.43454,61.28000,-8.76658,61.28000,2.59325
61.29887,61.29000,-8.06865,61.29000,2.48864,61.29000,1.55682,61.29000,3.05877,61.29000,-8.15926,61.29000,2.31277
61.30887,61.30000,-7.37549,61.30000,2.14609,61.30000,1.62708,61.30000,2.70467,61.30000,-7.48135,61.30000,1.99451
61.31887,61.31000,-6.61505,61.31000,1.76672,61.31000,1.68569,61.31000,2.37327,61.31000,-6.73525,61.31000,1.63752
61.32887,61.32000,-5.79320,61.32000,1.34920,61.32000,1.72917,61.32000,2.06442,61.32000,-5.92639,61.32000,1.24052
61.33887,61.33000,-4.91854,61.33000,0.89194,61.33000,1.75581,61.33000,1.77713,61.33000,-5.06303,61.33000,0.80198
61.34887,61.34000,-4.00177,61.34000,0.39351,61.34000,1.76555,61.34000,1.50978,61.34000,-4.15569,61.34000,0.32050
61.35888,61.35000,-3.05485,61.35000,-0.14687,61.35000,1.75964,61.35000,1.26044,61.35000,-3.21627,61.35000,-0.20466
61.36888,61.36000,-2.09009,61.36000,-0.72883,61.36000,1.74017,61.36000,1.02710,61.36000,-2.25710,61.36000,-0.77308
61.37888,61.37000,-1.11925,61.37000,-1.35048,61.37000,1.70962,61.37000,0.80783,61.37000,-1.29005,61.37000,-1.38287
61.38888,61.38000,-0.15291,61.38000,-2.00832,61.38000,1.67051,61.38000,0.60098,61.38000,-0.32582,61.38000,-2.03047
61.39888,61.39000,0.79994,61.39000,-2.69723,61.39000,1.62510,61.39000,0.40520,61.39000,0.62644,61.39000,-2.71076
61.40888,61.40000,1.73204,61.40000,-3.41069,61.40000,1.57536,61.40000,0.21953,61.40000,1.55929,61.40000,-3.41718
61.41889,61.41000,2.63773,61.41000,-4.14096,61.41000,1.52303,61.41000,0.04338,61.41000,2.46686,61.41000,-4.14198
61.42889,61.42000,3.51272,61.42000,-4.87932,61.42000,1.46985,61.42000,-0.12358,61.42000,3.34452,61.42000,-4.87642
61.43889,61.43000,4.35363,61.43000,-5.61634,61.43000,1.41776,61.43000,-0.28147,61.43000,4.18845,61.43000,-5.61104
61.44889,61.44000,5.15772,61.44000,-6.34216,61.44000,1.36919,61.44000,-0.43035,61.44000,4.99522,61.44000,-6.33595
61.45889,61.45000,5.92247,61.45000,-7.04677,61.45000,1.32725,61.45000,-0.57036,61.45000,5.76143,61.45000,-7.04112
61.46889,61.46000,6.64548,61.46000,-7.72042,61.46000,1.29576,61.46000,-0.70180,61.46000,6.48348,61.46000,-7.71674
61.47889,61.47000,7.32432,61.47000,-8.35396,61.47000,1.27927,61.47000,-0.82514,61.47000,7.15750,61.47000,-8.35361
61.48890,61.48000,7.95660,61.48000,-8.93934,61.48000,1.28285,61.48000,-0.94103,61.48000,7.77943,61.48000,-8.94361
61.49890,61.49000,8.54006,61.49000,-9.47004,61.49000,1.31187,61.49000,-1.05023,61.49000,8.34517,61.49000,-9.48010
61.50890,61.50000,9.07272,61.50000,-9.94140,61.50000,1.37158,61.50000,-1.15358,61.50000,8.85082,61.50000,-9.95835
61.51890,61.51000,9.55297,61.51000,-10.35095,61.51000,1.46669,61.51000,-1.25195,61.51000,9.29296,61.51000,-10.37574
61.52890,61.52000,9.97968,61.52000,-10.69848,61.52000,1.60086,61.52000,-1.34625,61.52000,9.66887,61.52000,-10.73194
61.53890,61.53000,10.35222,61.53000,-10.98601,61.53000,1.77627,61.53000,-1.43742,61.53000,9.97678,61.53000,-11.02880
61.54890,61.54000,10.67052,61.54000,-11.21753,61.54000,1.99320,61.54000,-1.52647,61.54000,10.21607,61.54000,-11.27018
61.55891,61.55000,10.93503,61.55000,-11.39866,61.55000,2.24974,61.55000,-1.61454,61.55000,10.38744,61.55000,-11.46158
61.56891,61.56000,11.14678,61.56000,-11.53619,61.56000,2.54173,61.56000,-1.70283,61.56000,10.49300,61.56000,-11.60967
61.57891,61.57000,11.30731,61.57000,-11.63748,61.57000,2.86277,61.57000,-1.79260,61.57000,10.53634,61.57000,-11.72172
61.58891,61.58000,11.41874,61.58000,-11.70999,61.58000,3.20447,61.58000,-1.88508,61.58000,10.52254,61.58000,-11.80513
61.59891,61.59000,11.48374,61.59000,-11.76068,61.59000,3.55681,61.59000,-1.98132,61.59000,10.45806,61.59000,-11.86684
61.60891,61.60000,11.50551,61.60000,-11.79562,61.60000,3.90865,61.60000,-2.08205,61.60000,10.35055,61.60000,-11.91288
61.61891,61.61000,11.48772,61.61000,-11.81958,61.61000,4.24825,61.61000,-2.18758,61.61000,10.20857,61.61000,-11.94802
61.62892,61.62000,11.43435,61.62000,-11.83583,61.62000,4.56390,61.62000,-2.29755,61.62000,10.04116,61.62000,-11.97551
61.63892,61.63000,11.34953,61.63000,-11.84599,61.63000,4.84445,61.63000,-2.41091,61.63000,9.85732,61.63000,-11.99694
61.64892,61.64000,11.23728,61.64000,-11.85004,61.64000,5.07989,61.64000,-2.52572,61.64000,9.66547,61.64000,-12.01218
61.65892,61.65000,11.10124,61.65000,-11.84639,61.65000,5.26177,61.65000,-2.63908,61.65000,9.47286,61.65000,-12.01951
61.66892,61.66000,10.94448,61.66000,-11.83207,61.66000,5.38362,61.66000,-2.74706,61.66000,9.28512,61.66000,-12.01570
61.67892,61.67000,10.76929,61.67000,-11.80287,61.67000,5.44131,61.67000,-2.84470,61.67000,9.10593,61.67000,-11.99620
61.68892,61.68000,10.57717,61.68000,-11.75360,61.68000,5.43323,61.68000,-2.92619,61.68000,8.93677,61.68000,-11.95536
61.69893,61.69000,10.36880,61.69000,-11.67827,61.69000,5.36051,61.69000,-2.98508,61.69000,8.77703,61.69000,-11.88660
61.70893,61.70000,10.14415,61.70000,-11.57029,61.70000,5.22698,61.70000,-3.01485,61.70000,8.62413,61.70000,-11.78276
61.71893,61.71000,9.90266,61.71000,-11.42274,61.71000,5.03903,61.71000,-3.00939,61.71000,8.47390,61.71000,-11.63626
61.72893,61.72000,9.64344,61.72000,-11.22861,61.72000,4.80528,61.72000,-2.96368,61.72000,8.32107,61.72000,-11.43962
61.73893,61.73000,9.36548,61.73000,-10.98131,61.73000,4.53615,61.73000,-2.87433,61.73000,8.15976,61.73000,-11.18587
61.74893,61.74000,9.06782,61.74000,-10.67528,61.74000,4.24315,61.74000,-2.74000,61.74000,7.98401,61.74000,-10.86934
61.75893,61.75000,8.74961,61.75000,-10.30669,61.75000,3.93817,61.75000,-2.56168,61.75000,7.78816,61.75000,-10.48637
61.76894,61.76000,8.41027,61.76000,-9.87417,61.76000,3.63266,61.76000,-2.34263,61.76000,7.56728,61.76000,-10.03602
61.77894,61.77000,8.04948,61.77000,-9.37932,61.77000,3.33698,61.77000,-2.08817,61.77000,7.31746,61.77000,-9.52066
61.78894,61.78000,7.66731,61.78000,-8.82705,61.78000,3.05979,61.78000,-1.80516,61.78000,7.03598,61.78000,-8.94615
61.79894,61.79000,7.26411,61.79000,-8.22549,61.79000,2.80776,61.79000,-1.50129,61.79000,6.72136,61.79000,-8.32176
61.80894,61.80000,6.84045,61.80000,-7.58561,61.80000,2.58545,61.80000,-1.18438,61.80000,6.37324,61.80000,-7.65962
61.81894,61.81000,6.39692,61.81000,-6.92045,61.81000,2.39541,61.81000,-0.86156,61.81000,5.99206,61.81000,-6.97396
61.82894,61.82000,5.93392,61.82000,-6.24419,61.82000,2.23843,61.82000,-0.53875,61.82000,5.57877,61.82000,-6.27999
61.83895,61.83000,5.45149,61.83000,-5.57091,61.83000,2.11382,61.83000,-0.22020,61.83000,5.13453,61.83000,-5.59270
61.84895,61.84000,4.94937,61.84000,-4.91352,61.84000,2.01970,61.84000,0.09160,61.84000,4.66055,61.84000,-4.92566
61.85895,61.85000,4.42716,61.85000,-4.28261,61.85000,1.95333,61.85000,0.39593,61.85000,4.15813,61.85000,-4.28996
61.86895,61.86000,3.88462,61.86000,-3.68571,61.86000,1.91132,61.86000,0.69355,61.86000,3.62885,61.86000,-3.69337
61.87895,61.87000,3.32209,61.87000,-3.12680,61.87000,1.88987,61.87000,0.98643,61.87000,3.07485,61.87000,-3.14001
61.88895,61.88000,2.74079,61.88000,-2.60632,61.88000,1.88491,61.88000,1.27738,61.88000,2.49904,61.88000,-2.63023
61.89895,61.89000,2.14300,61.89000,-2.12143,61.89000,1.89223,61.89000,1.56960,61.89000,1.90522,61.89000,-2.16105
61.90896,61.90000,1.53206,61.90000,-1.66671,61.90000,1.90768,61.90000,1.86635,61.90000,1.29801,61.90000,-1.72684
61.91896,61.91000,0.91207,61.91000,-1.23503,61.91000,1.92725,61.91000,2.17059,61.91000,0.68256,61.91000,-1.32020
61.92896,61.92000,0.28746,61.92000,-0.81846,61.92000,1.94738,61.92000,2.48466,61.92000,0.06404,61.92000,-0.93297
61.93896,61.93000,-0.33758,61.93000,-0.40925,61.93000,1.96510,61.93000,2.81014,61.93000,-0.55295,61.93000,-0.55718
61.94896,61.94000,-0.95973,61.94000,-0.00062,61.94000,1.97829,61.94000,3.14776,61.94000,-1.16490,61.94000,-0.18588
61.95896,61.95000,-1.57696,61.95000,0.41265,61.95000,1.98577,61.95000,3.49738,61.95000,-1.76991,61.95000,0.18630
61.96896,61.96000,-2.18876,61.96000,0.83388,61.96000,1.98736,61.96000,3.85808,61.96000,-2.36782,61.96000,0.56278
61.97897,61.97000,-2.79608,61.97000,1.26441,61.97000,1.98376,61.97000,4.22824,61.97000,-2.96006,61.97000,0.94504
61.98897,61.98000,-3.40092,61.98000,1.70376,61.98000,1.97638,61.98000,4.60572,61.98000,-3.54923,61.98000,1.33275
61.99897,61.99000,-4.00579,61.99000,2.14989,61.99000,1.96705,61.99000,4.98795,61.99000,-4.13843,61.99000,1.72410
62.00897,62.00000,-4.61291,62.00000,2.59963,62.00000,1.95776,62.00000,5.37202,62.00000,-4.73047,62.00000,2.11629
62.01897,62.01000,-5.22362,62.01000,3.04906,62.01000,1.95038,62.01000,5.75476,62.01000,-5.32717,62.01000,2.50586
62.02897,62.02000,-5.83784,62.02000,3.49385,62.02000,1.94648,62.02000,6.13274,62.02000,-5.92879,62.02000,2.88917
62.03897,62.03000,-6.45376,62.03000,3.92961,62.03000,1.94718,62.03000,6.50232,62.03000,-6.53379,62.03000,3.26262
62.04898,62.04000,-7.06786,62.04000,4.35200,62.04000,1.95304,62.04000,6.85958,62.04000,-7.13875,62.04000,3.62282
62.05898,62.05000,-7.67505,62.05000,4.75691,62.05000,1.96404,62.05000,7.20047,62.05000,-7.73857,62.05000,3.96669
62.06898,62.06000,-8.26908,62.06000,5.14044,62.06000,1.97958,62.06000,7.52084,62.06000,-8.32691,62.06000,4.29143
62.07898,62.07000,-8.84301,62.07000,5.49893,62.07000,1.99850,62.07000,7.81655,62.07000,-8.89664,62.07000,4.59442
