Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
65.84953,65.84000,557.56555,65.84000,3.76993,65.84000,5.36533
65.85953,65.85000,558.51971,65.85000,3.75679,65.85000,5.28418
65.86953,65.86000,559.48431,65.86000,3.75685,65.86000,5.17145
65.87953,65.87000,560.47363,65.87000,3.77119,65.87000,5.02978
65.88953,65.88000,561.50159,65.88000,3.80003,65.88000,4.86252
65.89953,65.89000,562.58063,65.89000,3.84283,65.89000,4.67361
65.90953,65.90000,563.72113,65.90000,3.89850,65.90000,4.46750
65.91954,65.91000,564.93066,65.91000,3.96546,65.91000,4.24891
65.92954,65.92000,566.21356,65.92000,4.04166,65.92000,4.02267
65.93954,65.93000,567.57111,65.93000,4.12463,65.93000,3.79356
65.94954,65.94000,569.00140,65.94000,4.21156,65.94000,3.56609
65.95954,65.95000,570.49994,65.95000,4.29946,65.95000,3.34447
65.96954,65.96000,572.06000,65.96000,4.38541,65.96000,3.13248
65.97954,65.97000,573.67346,65.97000,4.46666,65.97000,2.93334
65.98955,65.98000,575.33130,65.98000,4.54085,65.98000,2.74966
65.99955,65.99000,577.02454,65.99000,4.60607,65.99000,2.58328
66.00955,66.00000,578.74500,66.00000,4.66094,66.00000,2.43522
66.01955,66.01000,580.48608,66.01000,4.70475,66.01000,2.30564
66.02955,66.02000,582.24316,66.02000,4.73758,66.02000,2.19374
66.03955,66.03000,584.01410,66.03000,4.76038,66.03000,2.09783
66.04955,66.04000,585.79950,66.04000,4.77502,66.04000,2.01532
66.05956,66.05000,587.60217,66.05000,4.78424,66.05000,1.94286
66.06956,66.06000,589.42712,66.06000,4.79143,66.06000,1.87645
66.07956,66.07000,591.28058,66.07000,4.80033,66.07000,1.81168
66.08956,66.08000,593.16931,66.08000,4.81470,66.08000,1.74399
66.09956,66.09000,595.09979,66.09000,4.83802,66.09000,1.66902
66.10956,66.10000,597.07733,66.10000,4.87325,66.10000,1.58293
66.11957,66.11000,599.10547,66.11000,4.92265,66.11000,1.48267
66.12957,66.12000,601.18524,66.12000,4.98774,66.12000,1.36628
66.13957,66.13000,603.31537,66.13000,5.06917,66.13000,1.23298
66.14957,66.14000,605.49164,66.14000,5.16675,66.14000,1.08322
66.15957,66.15000,607.70776,66.15000,5.27931,66.15000,0.91861
66.16957,66.16000,609.95538,66.16000,5.40475,66.16000,0.74170
66.17957,66.17000,612.22492,66.17000,5.53999,66.17000,0.55571
66.18958,66.18000,614.50617,66.18000,5.68111,66.18000,0.36426
66.19958,66.19000,616.78894,66.19000,5.82363,66.19000,0.17106
66.20958,66.20000,619.06360,66.20000,5.96289,66.20000,-0.02036
66.21958,66.21000,621.32153,66.21000,6.09449,66.21000,-0.20682
66.22958,66.22000,623.55524,66.22000,6.21473,66.22000,-0.38569
66.23958,66.23000,625.75867,66.23000,6.32094,66.23000,-0.55501
66.24958,66.24000,627.92694,66.24000,6.41162,66.24000,-0.71360
66.25959,66.25000,630.05670,66.25000,6.48644,66.25000,-0.86113
66.26959,66.26000,632.14557,66.26000,6.54601,66.26000,-0.99814
66.27959,66.27000,634.19238,66.27000,6.59167,66.27000,-1.12603
66.28959,66.28000,636.19678,66.28000,6.62518,66.28000,-1.24695
66.29959,66.29000,638.15949,66.29000,6.64846,66.29000,-1.36365
66.30959,66.30000,640.08209,66.30000,6.66341,66.30000,-1.47928
66.31959,66.31000,641.96698,66.31000,6.67164,66.31000,-1.59716
66.32960,66.32000,643.81744,66.32000,6.67442,66.32000,-1.72052
66.33960,66.33000,645.63721,66.33000,6.67252,66.33000,-1.85226
66.34960,66.34000,647.43073,66.34000,6.66626,66.34000,-1.99471
66.35960,66.35000,649.20245,66.35000,6.65549,66.35000,-2.14937
66.36960,66.36000,650.95685,66.36000,6.63971,66.36000,-2.31678
66.37960,66.37000,652.69806,66.37000,6.61822,66.37000,-2.49637
66.38960,66.38000,654.42932,66.38000,6.59018,66.38000,-2.68648
66.39961,66.39000,656.15283,66.39000,6.55481,66.39000,-2.88449
66.40961,66.40000,657.86939,66.40000,6.51145,66.40000,-3.08699
66.41961,66.41000,659.57819,66.41000,6.45975,66.41000,-3.29010
66.42961,66.42000,661.27686,66.42000,6.39983,66.42000,-3.48973
66.43961,66.43000,662.96143,66.43000,6.33235,66.43000,-3.68183
66.44961,66.44000,664.62671,66.44000,6.25844,66.44000,-3.86260
66.45961,66.45000,666.26648,66.45000,6.17953,66.45000,-4.02863
66.46962,66.46000,667.87402,66.46000,6.09694,66.46000,-4.17698
66.47962,66.47000,669.44220,66.47000,6.01163,66.47000,-4.30522
66.48962,66.48000,670.96423,66.48000,5.92396,66.48000,-4.41150
66.49962,66.49000,672.43366,66.49000,5.83362,66.49000,-4.49449
66.50962,66.50000,673.84491,66.50000,5.73977,66.50000,-4.55343
66.51962,66.51000,675.19360,66.51000,5.64123,66.51000,-4.58804
66.52962,66.52000,676.47656,66.52000,5.53678,66.52000,-4.59858
66.53963,66.53000,677.69232,66.53000,5.42541,66.53000,-4.58574
66.54963,66.54000,678.84076,66.54000,5.30661,66.54000,-4.55062
66.55963,66.55000,679.92346,66.55000,5.18061,66.55000,-4.49472
66.56963,66.56000,680.94318,66.56000,5.04854,66.56000,-4.41983
66.57963,66.57000,681.90399,66.57000,4.91237,66.57000,-4.32803
66.58963,66.58000,682.81067,66.58000,4.77481,66.58000,-4.22162
66.59963,66.59000,683.66864,66.59000,4.63911,66.59000,-4.10303
66.60964,66.60000,684.48358,66.60000,4.50869,66.60000,-3.97471
66.61964,66.61000,685.26093,66.61000,4.38693,66.61000,-3.83896
66.62964,66.62000,686.00604,66.62000,4.27695,66.62000,-3.69786
66.63964,66.63000,686.72351,66.63000,4.18135,66.63000,-3.55311
66.64964,66.64000,687.41730,66.64000,4.10219,66.64000,-3.40597
66.65964,66.65000,688.09033,66.65000,4.04075,66.65000,-3.25726
66.66964,66.66000,688.74487,66.66000,3.99758,66.66000,-3.10736
66.67965,66.67000,689.38202,66.67000,3.97240,66.67000,-2.95628
66.68965,66.68000,690.00208,66.68000,3.96415,66.68000,-2.80375
66.69965,66.69000,690.60431,66.69000,3.97116,66.69000,-2.64931
66.70965,66.70000,691.18768,66.70000,3.99126,66.70000,-2.49246
66.71965,66.71000,691.75031,66.71000,4.02199,66.71000,-2.33272
66.72965,66.72000,692.29041,66.72000,4.06088,66.72000,-2.16976
66.73965,66.73000,692.80603,66.73000,4.10560,66.73000,-2.00347
66.74966,66.74000,693.29565,66.74000,4.15419,66.74000,-1.83400
66.75966,66.75000,693.75824,66.75000,4.20514,66.75000,-1.66179
66.76966,66.76000,694.19324,66.76000,4.25753,66.76000,-1.48757
66.77966,66.77000,694.60095,66.77000,4.31101,66.77000,-1.31236
66.78966,66.78000,694.98212,66.78000,4.36573,66.78000,-1.13734
66.79966,66.79000,695.33814,66.79000,4.42230,66.79000,-0.96391
66.80966,66.80000,695.67047,66.80000,4.48161,66.80000,-0.79352
66.81967,66.81000,695.98077,66.81000,4.54469,66.81000,-0.62769
66.82967,66.82000,696.27057,66.82000,4.61257,66.82000,-0.46786
66.83967,66.83000,696.54096,66.83000,4.68601,66.83000,-0.31535
66.84967,66.84000,696.79279,66.84000,4.76539,66.84000,-0.17131
66.85967,66.85000,697.02631,66.85000,4.85054,66.85000,-0.03669
66.86967,66.86000,697.24158,66.86000,4.94061,66.86000,0.08779
66.87967,66.87000,697.43829,66.87000,5.03399,66.87000,0.20156
66.88968,66.88000,697.61633,66.88000,5.12836,66.88000,0.30415
66.89968,66.89000,697.77539,66.89000,5.22069,66.89000,0.39514
66.90968,66.90000,697.91577,66.90000,5.30752,66.90000,0.47410
66.91968,66.91000,698.03796,66.91000,5.38515,66.91000,0.54064
66.92968,66.92000,698.14313,66.92000,5.45000,66.92000,0.59442
66.93968,66.93000,698.23261,66.93000,5.49898,66.93000,0.63530
66.94969,66.94000,698.30829,66.94000,5.52982,66.94000,0.66337
66.95969,66.95000,698.37238,66.95000,5.54117,66.95000,0.67905
66.96969,66.96000,698.42700,66.96000,5.53273,66.96000,0.68309
66.97969,66.97000,698.47443,66.97000,5.50511,66.97000,0.67656
66.98969,66.98000,698.51697,66.98000,5.45967,66.98000,0.66079
66.99969,66.99000,698.55640,66.99000,5.39828,66.99000,0.63729
67.00969,67.00000,698.59442,67.00000,5.32317,67.00000,0.60769
67.01970,67.01000,698.63226,67.01000,5.23669,67.01000,0.57365
67.02970,67.02000,698.67059,67.02000,5.14123,67.02000,0.53681
67.03970,67.03000,698.70953,67.03000,5.03909,67.03000,0.49871
67.04970,67.04000,698.74872,67.04000,4.93248,67.04000,0.46076
67.05970,67.05000,698.78717,67.05000,4.82338,67.05000,0.42415
67.06970,67.06000,698.82336,67.06000,4.71355,67.06000,0.38979
67.07970,67.07000,698.85565,67.07000,4.60447,67.07000,0.35825
67.08971,67.08000,698.88202,67.08000,4.49725,67.08000,0.32969
67.09971,67.09000,698.90064,67.09000,4.39267,67.09000,0.30378
67.10971,67.10000,698.90979,67.10000,4.29114,67.10000,0.27973
67.11971,67.11000,698.90820,67.11000,4.19275,67.11000,0.25622
67.12971,67.12000,698.89508,67.12000,4.09729,67.12000,0.23153
67.13971,67.13000,698.87012,67.13000,4.00428,67.13000,0.20357
67.14971,67.14000,698.83337,67.14000,3.91309,67.14000,0.17003
67.15972,67.15000,698.78540,67.15000,3.82292,67.15000,0.12856
67.16972,67.16000,698.72681,67.16000,3.73298,67.16000,0.07699
67.17972,67.17000,698.65808,67.17000,3.64251,67.17000,0.01347
67.18972,67.18000,698.57965,67.18000,3.55087,67.18000,-0.06331
67.19972,67.19000,698.49158,67.19000,3.45758,67.19000,-0.15395
67.20972,67.20000,698.39319,67.20000,3.36237,67.20000,-0.25830
67.21972,67.21000,698.28369,67.21000,3.26515,67.21000,-0.37539
67.22973,67.22000,698.16168,67.22000,3.16605,67.22000,-0.50346
67.23973,67.23000,698.02564,67.23000,3.06540,67.23000,-0.64007
67.24973,67.24000,697.87390,67.24000,2.96381,67.24000,-0.78216
67.25973,67.25000,697.70538,67.25000,2.86219,67.25000,-0.92632
67.26973,67.26000,697.51929,67.26000,2.76184,67.26000,-1.06889
67.27973,67.27000,697.31592,67.27000,2.66452,67.27000,-1.20625
67.28973,67.28000,697.09625,67.28000,2.57244,67.28000,-1.33500
67.29974,67.29000,696.86231,67.29000,2.48814,67.29000,-1.45219
67.30974,67.30000,696.61707,67.30000,2.41433,67.30000,-1.55545
67.31974,67.31000,696.36395,67.31000,2.35353,67.31000,-1.64309
67.32974,67.32000,696.10663,67.32000,2.30766,67.32000,-1.71410
67.33974,67.33000,695.84894,67.33000,2.27758,67.33000,-1.76807
67.34974,67.34000,695.59406,67.34000,2.26267,67.34000,-1.80506
67.35974,67.35000,695.34460,67.35000,2.26055,67.35000,-1.82539
67.36975,67.36000,695.10181,67.36000,2.26716,67.36000,-1.82957
67.37975,67.37000,694.86597,67.37000,2.27707,67.37000,-1.81812
67.38975,67.38000,694.63580,67.38000,2.28417,67.38000,-1.79162
67.39975,67.39000,694.40875,67.39000,2.28250,67.39000,-1.75085
67.40975,67.40000,694.18140,67.40000,2.26707,67.40000,-1.69696
67.41975,67.41000,693.94946,67.41000,2.23434,67.41000,-1.63171
67.42975,67.42000,693.70880,67.42000,2.18250,67.42000,-1.55768
67.43976,67.43000,693.45563,67.43000,2.11147,67.43000,-1.47834
67.44976,67.44000,693.18713,67.44000,2.02277,67.44000,-1.39795
67.45976,67.45000,692.90186,67.45000,1.91938,67.45000,-1.32129
67.46976,67.46000,692.59992,67.46000,1.80550,67.46000,-1.25326
67.47976,67.47000,692.28290,67.47000,1.68619,67.47000,-1.19854
67.48976,67.48000,691.95380,67.48000,1.56698,67.48000,-1.16120
67.49976,67.49000,691.61639,67.49000,1.45336,67.49000,-1.14450
67.50977,67.50000,691.27521,67.50000,1.35023,67.50000,-1.15076
67.51977,67.51000,690.93457,67.51000,1.26149,67.51000,-1.18139
67.52977,67.52000,690.59845,67.52000,1.18964,67.52000,-1.23694
67.53977,67.53000,690.26996,67.53000,1.13567,67.53000,-1.31722
67.54977,67.54000,689.95148,67.54000,1.09908,67.54000,-1.42134
67.55977,67.55000,689.64398,67.55000,1.07806,67.55000,-1.54781
67.56977,67.56000,689.34772,67.56000,1.06990,67.56000,-1.69456
67.57978,67.57000,689.06183,67.57000,1.07134,67.57000,-1.85893
67.58978,67.58000,688.78467,67.58000,1.07907,67.58000,-2.03777
67.59978,67.59000,688.51434,67.59000,1.09007,67.59000,-2.22746
67.60978,67.60000,688.24847,67.60000,1.10188,67.60000,-2.42411
67.61978,67.61000,687.98499,67.61000,1.11266,67.61000,-2.62374
67.62978,67.62000,687.72186,67.62000,1.12122,67.62000,-2.82249
67.63978,67.63000,687.45783,67.63000,1.12687,67.63000,-3.01684
67.64979,67.64000,687.19177,67.64000,1.12940,67.64000,-3.20377
67.65979,67.65000,686.92340,67.65000,1.12893,67.65000,-3.38087
67.66979,67.66000,686.65271,67.66000,1.12592,67.66000,-3.54636
67.67979,67.67000,686.37988,67.67000,1.12101,67.67000,-3.69914
67.68979,67.68000,686.10535,67.68000,1.11497,67.68000,-3.83869
67.69979,67.69000,685.82941,67.69000,1.10860,67.69000,-3.96502
67.70980,67.70000,685.55231,67.70000,1.10264,67.70000,-4.07860
67.71980,67.71000,685.27423,67.71000,1.09775,67.71000,-4.18030
67.72980,67.72000,684.99506,67.72000,1.09446,67.72000,-4.27131
67.73980,67.73000,684.71442,67.73000,1.09320,67.73000,-4.35311
67.74980,67.74000,684.43207,67.74000,1.09424,67.74000,-4.42744
67.75980,67.75000,684.14752,67.75000,1.09779,67.75000,-4.49628
67.76980,67.76000,683.86047,67.76000,1.10394,67.76000,-4.56180
67.77981,67.77000,683.57080,67.77000,1.11275,67.77000,-4.62631
67.78981,67.78000,683.27887,67.78000,1.12423,67.78000,-4.69219
67.79981,67.79000,682.98529,67.79000,1.13836,67.79000,-4.76171
67.80981,67.80000,682.69147,67.80000,1.15508,67.80000,-4.83696
67.81981,67.81000,682.39923,67.81000,1.17425,67.81000,-4.91968
67.82981,67.82000,682.11108,67.82000,1.19562,67.82000,-5.01110
67.83981,67.83000,681.83002,67.83000,1.21888,67.83000,-5.11183
67.84982,67.84000,681.55920,67.84000,1.24362,67.84000,-5.22180
67.85982,67.85000,681.30212,67.85000,1.26937,67.85000,-5.34030
67.86982,67.86000,681.06220,67.86000,1.29552,67.86000,-5.46602
67.87982,67.87000,680.84241,67.87000,1.32138,67.87000,-5.59724
67.88982,67.88000,680.64551,67.88000,1.34603,67.88000,-5.73206
67.89982,67.89000,680.47363,67.89000,1.36841,67.89000,-5.86853
67.90982,67.90000,680.32831,67.90000,1.38728,67.90000,-6.00491
67.91983,67.91000,680.21045,67.91000,1.40133,67.91000,-6.13977
67.92983,67.92000,680.12030,67.92000,1.40929,67.92000,-6.27205
67.93983,67.93000,680.05768,67.93000,1.40999,67.93000,-6.40109
67.94983,67.94000,680.02185,67.94000,1.40255,67.94000,-6.52656
67.95983,67.95000,680.01148,67.95000,1.38640,67.95000,-6.64841
67.96983,67.96000,680.02502,67.96000,1.36142,67.96000,-6.76677
67.97983,67.97000,680.06073,67.97000,1.32794,67.97000,-6.88187
67.98984,67.98000,680.11652,67.98000,1.28679,67.98000,-6.99397
67.99984,67.99000,680.19025,67.99000,1.23916,67.99000,-7.10331
68.00984,68.00000,680.27997,68.00000,1.18664,68.00000,-7.21012
68.01984,68.01000,680.38379,68.01000,1.13102,68.01000,-7.31459
68.02984,68.02000,680.50006,68.02000,1.07421,68.02000,-7.41688
68.03984,68.03000,680.62750,68.03000,1.01815,68.03000,-7.51715
68.04984,68.04000,680.76520,68.04000,0.96466,68.04000,-7.61553
68.05985,68.05000,680.91278,68.05000,0.91539,68.05000,-7.71212
68.06985,68.06000,681.07019,68.06000,0.87172,68.06000,-7.80700
68.07985,68.07000,681.23785,68.07000,0.83477,68.07000,-7.90023
68.08985,68.08000,681.41657,68.08000,0.80531,68.08000,-7.99182
68.09985,68.09000,681.60736,68.09000,0.78383,68.09000,-8.08173
68.10985,68.10000,681.81146,68.10000,0.77052,68.10000,-8.16989
68.11985,68.11000,682.03009,68.11000,0.76531,68.11000,-8.25621
68.12986,68.12000,682.26465,68.12000,0.76790,68.12000,-8.34059
68.13986,68.13000,682.51636,68.13000,0.77783,68.13000,-8.42295
68.14986,68.14000,682.78644,68.14000,0.79449,68.14000,-8.50323
68.15986,68.15000,683.07599,68.15000,0.81717,68.15000,-8.58143
68.16986,68.16000,683.38599,68.16000,0.84507,68.16000,-8.65760
68.17986,68.17000,683.71747,68.17000,0.87730,68.17000,-8.73187
68.18986,68.18000,684.07123,68.18000,0.91291,68.18000,-8.80447
68.19987,68.19000,684.44830,68.19000,0.95088,68.19000,-8.87568
68.20987,68.20000,684.84949,68.20000,0.99021,68.20000,-8.94581
68.21987,68.21000,685.27564,68.21000,1.02987,68.21000,-9.01517
68.22987,68.22000,685.72772,68.22000,1.06888,68.22000,-9.08401
68.23987,68.23000,686.20648,68.23000,1.10631,68.23000,-9.15246
68.24987,68.24000,686.71265,68.24000,1.14127,68.24000,-9.22044
68.25987,68.25000,687.24677,68.25000,1.17289,68.25000,-9.28765
68.26988,68.26000,687.80914,68.26000,1.20028,68.26000,-9.35349
68.27988,68.27000,688.39978,68.27000,1.22255,68.27000,-9.41705
68.28988,68.28000,689.01831,68.28000,1.23880,68.28000,-9.47709
68.29988,68.29000,689.66382,68.29000,1.24818,68.29000,-9.53203
68.30988,68.30000,690.33484,68.30000,1.24995,68.30000,-9.58004
68.31988,68.31000,691.02930,68.31000,1.24356,68.31000,-9.61908
68.32988,68.32000,691.74457,68.32000,1.22869,68.32000,-9.64706
68.33989,68.33000,692.47766,68.33000,1.20536,68.33000,-9.66200
68.34989,68.34000,693.22504,68.34000,1.17395,68.34000,-9.66221
68.35989,68.35000,693.98334,68.35000,1.13517,68.35000,-9.64654
68.36989,68.36000,694.74915,68.36000,1.09016,68.36000,-9.61454
68.37989,68.37000,695.51959,68.37000,1.04037,68.37000,-9.56663
68.38989,68.38000,696.29248,68.38000,0.98752,68.38000,-9.50419
68.39989,68.39000,697.06635,68.39000,0.93353,68.39000,-9.42959
68.40990,68.40000,697.84082,68.40000,0.88040,68.40000,-9.34608
68.41990,68.41000,698.61633,68.41000,0.83011,68.41000,-9.25768
68.42990,68.42000,699.39429,68.42000,0.78453,68.42000,-9.16886
68.43990,68.43000,700.17682,68.43000,0.74534,68.43000,-9.08420
68.44990,68.44000,700.96625,68.44000,0.71401,68.44000,-9.00806
68.45990,68.45000,701.76502,68.45000,0.69172,68.45000,-8.94415
68.46991,68.46000,702.57526,68.46000,0.67948,68.46000,-8.89521
68.47991,68.47000,703.39825,68.47000,0.67810,68.47000,-8.86275
68.48991,68.48000,704.23431,68.48000,0.68827,68.48000,-8.84689
68.49991,68.49000,705.08252,68.49000,0.71057,68.49000,-8.84634
68.50991,68.50000,705.94043,68.50000,0.74538,68.50000,-8.85845
68.51991,68.51000,706.80432,68.51000,0.79277,68.51000,-8.87947
68.52991,68.52000,707.66925,68.52000,0.85230,68.52000,-8.90477
68.53992,68.53000,708.52936,68.53000,0.92285,68.53000,-8.92924
68.54992,68.54000,709.37811,68.54000,1.00255,68.54000,-8.94765
68.55992,68.55000,710.20892,68.55000,1.08873,68.55000,-8.95502
68.56992,68.56000,711.01563,68.56000,1.17807,68.56000,-8.94689
68.57992,68.57000,711.79266,68.57000,1.26681,68.57000,-8.91959
68.58992,68.58000,712.53571,68.58000,1.35120,68.58000,-8.87040
68.59992,68.59000,713.24188,68.59000,1.42784,68.59000,-8.79760
68.60993,68.60000,713.90967,68.60000,1.49412,68.60000,-8.70060
68.61993,68.61000,714.53906,68.61000,1.54841,68.61000,-8.57984
68.62993,68.62000,715.13135,68.62000,1.59007,68.62000,-8.43675
68.63993,68.63000,715.68866,68.63000,1.61928,68.63000,-8.27362
68.64993,68.64000,716.21375,68.64000,1.63684,68.64000,-8.09341
68.65993,68.65000,716.70966,68.65000,1.64392,68.65000,-7.89949
68.66993,68.66000,717.17963,68.66000,1.64188,68.66000,-7.69539
68.67994,68.67000,717.62659,68.67000,1.63213,68.67000,-7.48457
68.68994,68.68000,718.05341,68.68000,1.61602,68.68000,-7.27022
68.69994,68.69000,718.46271,68.69000,1.59481,68.69000,-7.05517
68.70994,68.70000,718.85693,68.70000,1.56964,68.70000,-6.84183
68.71994,68.71000,719.23853,68.71000,1.54144,68.71000,-6.63214
68.72994,68.72000,719.60980,68.72000,1.51103,68.72000,-6.42767
68.73994,68.73000,719.97296,68.73000,1.47905,68.73000,-6.22962
68.74995,68.74000,720.33032,68.74000,1.44604,68.74000,-6.03887
68.75995,68.75000,720.68384,68.75000,1.41249,68.75000,-5.85604
68.76995,68.76000,721.03522,68.76000,1.37889,68.76000,-5.68155
68.77995,68.77000,721.38605,68.77000,1.34577,68.77000,-5.51564
68.78995,68.78000,721.73743,68.78000,1.31368,68.78000,-5.35847
68.79995,68.79000,722.09033,68.79000,1.28322,68.79000,-5.21010
68.80995,68.80000,722.44550,68.80000,1.25490,68.80000,-5.07057
68.81996,68.81000,722.80347,68.81000,1.22907,68.81000,-4.93992
68.82996,68.82000,723.16492,68.82000,1.20583,68.82000,-4.81810
68.83996,68.83000,723.53070,68.83000,1.18494,68.83000,-4.70504
68.84996,68.84000,723.90173,68.84000,1.16588,68.84000,-4.60049
68.85996,68.85000,724.27930,68.85000,1.14777,68.85000,-4.50398
68.86996,68.86000,724.66480,68.86000,1.12953,68.86000,-4.41476
68.87996,68.87000,725.05969,68.87000,1.10984,68.87000,-4.33171
68.88997,68.88000,725.46545,68.88000,1.08725,68.88000,-4.25341
68.89997,68.89000,725.88324,68.89000,1.06023,68.89000,-4.17816
68.90997,68.90000,726.31378,68.90000,1.02730,68.90000,-4.10414
68.91997,68.91000,726.75720,68.91000,0.98718,68.91000,-4.02958
68.92997,68.92000,727.21277,68.92000,0.93891,68.92000,-3.95294
68.93997,68.93000,727.67883,68.93000,0.88204,68.93000,-3.87314
68.94997,68.94000,728.15253,68.94000,0.81666,68.94000,-3.78971
68.95998,68.95000,728.63001,68.95000,0.74345,68.95000,-3.70296
68.96998,68.96000,729.10645,68.96000,0.66363,68.96000,-3.61395
68.97998,68.97000,729.57581,68.97000,0.57897,68.97000,-3.52452
68.98998,68.98000,730.03156,68.98000,0.49165,68.98000,-3.43702
68.99998,68.99000,730.46668,68.99000,0.40420,68.99000,-3.35409
69.00998,69.00000,730.87402,69.00000,0.31930,69.00000,-3.27827
69.01998,69.01000,731.24701,69.01000,0.23948,69.01000,-3.21173
69.02999,69.02000,731.57983,69.02000,0.16696,69.02000,-3.15593
69.03999,69.03000,731.86816,69.03000,0.10339,69.03000,-3.11152
69.04999,69.04000,732.10925,69.04000,0.04993,69.04000,-3.07826
69.05999,69.05000,732.30231,69.05000,0.00711,69.05000,-3.05509
69.06999,69.06000,732.44873,69.06000,-0.02516,69.06000,-3.04032
69.07999,69.07000,732.55212,69.07000,-0.04761,69.07000,-3.03193
69.08999,69.08000,732.61841,69.08000,-0.06168,69.08000,-3.02785
69.10000,69.09000,732.65527,69.09000,-0.06928,69.09000,-3.02626
69.11000,69.10000,732.67169,69.10000,-0.07256,69.10000,-3.02583
