Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
51.26742,51.26000,-5.43872,51.26000,-9.03180,51.26000,1.78069,51.26000,1.36557,51.26000,7.61697,51.26000,11.41514
51.27742,51.27000,-5.06730,51.27000,-8.88863,51.27000,1.72940,51.27000,1.44248,51.27000,7.64822,51.27000,11.59488
51.28742,51.28000,-4.68010,51.28000,-8.73319,51.28000,1.69978,51.28000,1.52379,51.28000,7.63597,51.28000,11.77178
51.29742,51.29000,-4.28560,51.29000,-8.56697,51.29000,1.69299,51.29000,1.60551,51.29000,7.58083,51.29000,11.94716
51.30742,51.30000,-3.89070,51.30000,-8.39055,51.30000,1.70924,51.30000,1.68424,51.30000,7.48506,51.30000,12.12238
51.31742,51.31000,-3.50031,51.31000,-8.20382,51.31000,1.74773,51.31000,1.75735,51.31000,7.35231,51.31000,12.29831
51.32743,51.32000,-3.11727,51.32000,-8.00630,51.32000,1.80679,51.32000,1.82296,51.32000,7.18723,51.32000,12.47469
51.33743,51.33000,-2.74240,51.33000,-7.79743,51.33000,1.88399,51.33000,1.87982,51.33000,6.99495,51.33000,12.64973
51.34743,51.34000,-2.37475,51.34000,-7.57696,51.34000,1.97640,51.34000,1.92708,51.34000,6.78054,51.34000,12.81977
51.35743,51.35000,-2.01200,51.35000,-7.34513,51.35000,2.08082,51.35000,1.96394,51.35000,6.54852,51.35000,12.97915
51.36743,51.36000,-1.65099,51.36000,-7.10290,51.36000,2.19400,51.36000,1.98934,51.36000,6.30261,51.36000,13.12038
51.37743,51.37000,-1.28820,51.37000,-6.85200,51.37000,2.31288,51.37000,2.00161,51.37000,6.04552,51.37000,13.23450
51.38743,51.38000,-0.92024,51.38000,-6.59491,51.38000,2.43471,51.38000,1.99834,51.38000,5.77906,51.38000,13.31174
51.39744,51.39000,-0.54426,51.39000,-6.33473,51.39000,2.55711,51.39000,1.97628,51.39000,5.50436,51.39000,13.34231
51.40744,51.40000,-0.15818,51.40000,-6.07502,51.40000,2.67812,51.40000,1.93152,51.40000,5.22218,51.40000,13.31742
51.41744,51.41000,0.23908,51.41000,-5.81953,51.41000,2.79611,51.41000,1.85977,51.41000,4.93330,51.41000,13.23032
51.42744,51.42000,0.64758,51.42000,-5.57192,51.42000,2.90969,51.42000,1.75683,51.42000,4.63881,51.42000,13.07729
51.43744,51.43000,1.06640,51.43000,-5.33547,51.43000,3.01768,51.43000,1.61924,51.43000,4.34041,51.43000,12.85840
51.44744,51.44000,1.49370,51.44000,-5.11282,51.44000,3.11895,51.44000,1.44482,51.44000,4.04056,51.44000,12.57788
51.45744,51.45000,1.92692,51.45000,-4.90579,51.45000,3.21250,51.45000,1.23333,51.45000,3.74252,51.45000,12.24406
51.46745,51.46000,2.36285,51.46000,-4.71521,51.46000,3.29735,51.46000,0.98681,51.46000,3.45033,51.46000,11.86884
51.47745,51.47000,2.79777,51.47000,-4.54100,51.47000,3.37269,51.47000,0.70981,51.47000,3.16855,51.47000,11.46672
51.48745,51.48000,3.22752,51.48000,-4.38227,51.48000,3.43789,51.48000,0.40928,51.48000,2.90196,51.48000,11.05353
51.49745,51.49000,3.64757,51.49000,-4.23763,51.49000,3.49268,51.49000,0.09423,51.49000,2.65512,51.49000,10.64506
51.50745,51.50000,4.05315,51.50000,-4.10549,51.50000,3.53722,51.50000,-0.22498,51.50000,2.43179,51.50000,10.25565
51.51745,51.51000,4.43935,51.51000,-3.98447,51.51000,3.57217,51.51000,-0.53741,51.51000,2.23437,51.51000,9.89703
51.52745,51.52000,4.80136,51.52000,-3.87357,51.52000,3.59873,51.52000,-0.83259,51.52000,2.06343,51.52000,9.57746
51.53746,51.53000,5.13471,51.53000,-3.77239,51.53000,3.61856,51.53000,-1.10140,51.53000,1.91741,51.53000,9.30132
51.54746,51.54000,5.43555,51.54000,-3.68111,51.54000,3.63362,51.54000,-1.33697,51.54000,1.79263,51.54000,9.06917
51.55746,51.55000,5.70094,51.55000,-3.60042,51.55000,3.64591,51.55000,-1.53515,51.55000,1.68381,51.55000,8.87839
51.56746,51.56000,5.92895,51.56000,-3.53134,51.56000,3.65710,51.56000,-1.69472,51.56000,1.58485,51.56000,8.72403
51.57746,51.57000,6.11884,51.57000,-3.47510,51.57000,3.66824,51.57000,-1.81720,51.57000,1.48996,51.57000,8.60002
51.58746,51.58000,6.27100,51.58000,-3.43298,51.58000,3.67938,51.58000,-1.90628,51.58000,1.39483,51.58000,8.50041
51.59746,51.59000,6.38681,51.59000,-3.40625,51.59000,3.68933,51.59000,-1.96697,51.59000,1.29759,51.59000,8.42049
51.60747,51.60000,6.46843,51.60000,-3.39618,51.60000,3.69566,51.60000,-2.00465,51.60000,1.19938,51.60000,8.35764
51.61747,51.61000,6.51850,51.61000,-3.40403,51.61000,3.69480,51.61000,-2.02413,51.61000,1.10429,51.61000,8.31177
51.62747,51.62000,6.53981,51.62000,-3.43096,51.62000,3.68242,51.62000,-2.02895,51.62000,1.01885,51.62000,8.28537
51.63747,51.63000,6.53508,51.63000,-3.47799,51.63000,3.65397,51.63000,-2.02087,51.63000,0.95089,51.63000,8.28304
51.64747,51.64000,6.50672,51.64000,-3.54584,51.64000,3.60534,51.64000,-1.99981,51.64000,0.90824,51.64000,8.31067
51.65747,51.65000,6.45676,51.65000,-3.63468,51.65000,3.53350,51.65000,-1.96408,51.65000,0.89746,51.65000,8.37447
51.66747,51.66000,6.38679,51.66000,-3.74403,51.66000,3.43703,51.66000,-1.91088,51.66000,0.92261,51.66000,8.47991
51.67748,51.67000,6.29800,51.67000,-3.87256,51.67000,3.31641,51.67000,-1.83694,51.67000,0.98468,51.67000,8.63078
51.68748,51.68000,6.19117,51.68000,-4.01802,51.68000,3.17410,51.68000,-1.73921,51.68000,1.08133,51.68000,8.82856
51.69748,51.69000,6.06669,51.69000,-4.17723,51.69000,3.01425,51.69000,-1.61547,51.69000,1.20727,51.69000,9.07196
51.70748,51.70000,5.92453,51.70000,-4.34623,51.70000,2.84219,51.70000,-1.46475,51.70000,1.35507,51.70000,9.35694
51.71748,51.71000,5.76426,51.71000,-4.52042,51.71000,2.66383,51.71000,-1.28765,51.71000,1.51630,51.71000,9.67681
51.72748,51.72000,5.58505,51.72000,-4.69488,51.72000,2.48496,51.72000,-1.08641,51.72000,1.68264,51.72000,10.02281
51.73748,51.73000,5.38568,51.73000,-4.86465,51.73000,2.31068,51.73000,-0.86478,51.73000,1.84697,51.73000,10.38473
51.74749,51.74000,5.16467,51.74000,-5.02514,51.74000,2.14503,51.74000,-0.62777,51.74000,2.00407,51.74000,10.75178
51.75749,51.75000,4.92039,51.75000,-5.17235,51.75000,1.99080,51.75000,-0.38128,51.75000,2.15086,51.75000,11.11345
51.76749,51.76000,4.65129,51.76000,-5.30323,51.76000,1.84957,51.76000,-0.13165,51.76000,2.28626,51.76000,11.46037
51.77749,51.77000,4.35610,51.77000,-5.41579,51.77000,1.72194,51.77000,0.11483,51.77000,2.41065,51.77000,11.78487
51.78749,51.78000,4.03404,51.78000,-5.50920,51.78000,1.60782,51.78000,0.35228,51.78000,2.52517,51.78000,12.08137
51.79749,51.79000,3.68504,51.79000,-5.58374,51.79000,1.50669,51.79000,0.57554,51.79000,2.63113,51.79000,12.34640
51.80749,51.80000,3.30984,51.80000,-5.64074,51.80000,1.41788,51.80000,0.78040,51.80000,2.72943,51.80000,12.57843
51.81750,51.81000,2.91004,51.81000,-5.68237,51.81000,1.34069,51.81000,0.96372,51.81000,2.82036,51.81000,12.77748
51.82750,51.82000,2.48800,51.82000,-5.71147,51.82000,1.27447,51.82000,1.12351,51.82000,2.90358,51.82000,12.94471
51.83750,51.83000,2.04678,51.83000,-5.73128,51.83000,1.21858,51.83000,1.25903,51.83000,2.97828,51.83000,13.08201
51.84750,51.84000,1.58989,51.84000,-5.74522,51.84000,1.17234,51.84000,1.37080,51.84000,3.04339,51.84000,13.19167
51.85750,51.85000,1.12110,51.85000,-5.75667,51.85000,1.13498,51.85000,1.46060,51.85000,3.09781,51.85000,13.27614
51.86750,51.86000,0.64430,51.86000,-5.76865,51.86000,1.10566,51.86000,1.53138,51.86000,3.14052,51.86000,13.33799
51.87750,51.87000,0.16323,51.87000,-5.78369,51.87000,1.08336,51.87000,1.58705,51.87000,3.17071,51.87000,13.37981
51.88751,51.88000,-0.31853,51.88000,-5.80356,51.88000,1.06697,51.88000,1.63214,51.88000,3.18779,51.88000,13.40418
51.89751,51.89000,-0.79771,51.89000,-5.82919,51.89000,1.05523,51.89000,1.67134,51.89000,3.19148,51.89000,13.41362
51.90751,51.90000,-1.27135,51.90000,-5.86058,51.90000,1.04668,51.90000,1.70898,51.90000,3.18195,51.90000,13.41047
51.91751,51.91000,-1.73681,51.91000,-5.89689,51.91000,1.03967,51.91000,1.74858,51.91000,3.15991,51.91000,13.39674
51.92751,51.92000,-2.19180,51.92000,-5.93661,51.92000,1.03226,51.92000,1.79247,51.92000,3.12682,51.92000,13.37405
51.93751,51.93000,-2.63432,51.93000,-5.97775,51.93000,1.02223,51.93000,1.84158,51.93000,3.08504,51.93000,13.34357
51.94751,51.94000,-3.06271,51.94000,-6.01816,51.94000,1.00709,51.94000,1.89545,51.94000,3.03787,51.94000,13.30606
51.95752,51.95000,-3.47559,51.95000,-6.05577,51.95000,0.98412,51.95000,1.95234,51.95000,2.98954,51.95000,13.26202
51.96752,51.96000,-3.87189,51.96000,-6.08882,51.96000,0.95049,51.96000,2.00967,51.96000,2.94504,51.96000,13.21185
51.97752,51.97000,-4.25075,51.97000,-6.11594,51.97000,0.90345,51.97000,2.06439,51.97000,2.90969,51.97000,13.15616
51.98752,51.98000,-4.61148,51.98000,-6.13626,51.98000,0.84048,51.98000,2.11352,51.98000,2.88870,51.98000,13.09594
51.99752,51.99000,-4.95343,51.99000,-6.14933,51.99000,0.75957,51.99000,2.15459,51.99000,2.88643,51.99000,13.03274
52.00752,52.00000,-5.27588,52.00000,-6.15502,52.00000,0.65943,52.00000,2.18600,52.00000,2.90593,52.00000,12.96868
52.01753,52.01000,-5.57799,52.01000,-6.15341,52.01000,0.53960,52.01000,2.20711,52.01000,2.94851,52.01000,12.90635
52.02753,52.02000,-5.85880,52.02000,-6.14467,52.02000,0.40063,52.02000,2.21822,52.02000,3.01370,52.02000,12.84853
52.03753,52.03000,-6.11731,52.03000,-6.12901,52.03000,0.24400,52.03000,2.22031,52.03000,3.09947,52.03000,12.79783
52.04753,52.04000,-6.35260,52.04000,-6.10666,52.04000,0.07213,52.04000,2.21471,52.04000,3.20265,52.04000,12.75628
52.05753,52.05000,-6.56389,52.05000,-6.07794,52.05000,-0.11188,52.05000,2.20276,52.05000,3.31947,52.05000,12.72509
52.06753,52.06000,-6.75069,52.06000,-6.04337,52.06000,-0.30439,52.06000,2.18561,52.06000,3.44602,52.06000,12.70448
52.07753,52.07000,-6.91279,52.07000,-6.00370,52.07000,-0.50156,52.07000,2.16399,52.07000,3.57867,52.07000,12.69369
52.08754,52.08000,-7.05034,52.08000,-5.95997,52.08000,-0.69957,52.08000,2.13824,52.08000,3.71419,52.08000,12.69116
52.09754,52.09000,-7.16377,52.09000,-5.91344,52.09000,-0.89488,52.09000,2.10834,52.09000,3.84994,52.09000,12.69480
52.10754,52.10000,-7.25377,52.10000,-5.86551,52.10000,-1.08445,52.10000,2.07399,52.10000,3.98385,52.10000,12.70219
52.11754,52.11000,-7.32118,52.11000,-5.81757,52.11000,-1.26589,52.11000,2.03474,52.11000,4.11435,52.11000,12.71091
52.12754,52.12000,-7.36699,52.12000,-5.77090,52.12000,-1.43758,52.12000,1.99007,52.12000,4.24043,52.12000,12.71865
52.13754,52.13000,-7.39224,52.13000,-5.72657,52.13000,-1.59866,52.13000,1.93947,52.13000,4.36159,52.13000,12.72342
52.14754,52.14000,-7.39805,52.14000,-5.68548,52.14000,-1.74906,52.14000,1.88252,52.14000,4.47782,52.14000,12.72362
52.15755,52.15000,-7.38559,52.15000,-5.64834,52.15000,-1.88940,52.15000,1.81897,52.15000,4.58959,52.15000,12.71823
52.16755,52.16000,-7.35614,52.16000,-5.61577,52.16000,-2.02081,52.16000,1.74884,52.16000,4.69776,52.16000,12.70695
52.17755,52.17000,-7.31110,52.17000,-5.58837,52.17000,-2.14475,52.17000,1.67250,52.17000,4.80343,52.17000,12.69032
52.18755,52.18000,-7.25201,52.18000,-5.56669,52.18000,-2.26284,52.18000,1.59073,52.18000,4.90776,52.18000,12.66992
52.19755,52.19000,-7.18055,52.19000,-5.55124,52.19000,-2.37657,52.19000,1.50476,52.19000,5.01166,52.19000,12.64840
52.20755,52.20000,-7.09855,52.20000,-5.54238,52.20000,-2.48710,52.20000,1.41630,52.20000,5.11556,52.20000,12.62953
52.21755,52.21000,-7.00790,52.21000,-5.54015,52.21000,-2.59509,52.21000,1.32740,52.21000,5.21907,52.21000,12.61806
52.22756,52.22000,-6.91051,52.22000,-5.54417,52.22000,-2.70047,52.22000,1.24027,52.22000,5.32086,52.22000,12.61951
52.23756,52.23000,-6.80821,52.23000,-5.55346,52.23000,-2.80235,52.23000,1.15705,52.23000,5.41850,52.23000,12.63979
52.24756,52.24000,-6.70261,52.24000,-5.56631,52.24000,-2.89894,52.24000,1.07935,52.24000,5.50849,52.24000,12.68472
52.25756,52.25000,-6.59506,52.25000,-5.58031,52.25000,-2.98750,52.25000,1.00783,52.25000,5.58649,52.25000,12.75935
52.26756,52.26000,-6.48655,52.26000,-5.59228,52.26000,-3.06447,52.26000,0.94168,52.26000,5.64759,52.26000,12.86736
52.27756,52.27000,-6.37758,52.27000,-5.59847,52.27000,-3.12553,52.27000,0.87813,52.27000,5.68675,52.27000,13.01036
52.28756,52.28000,-6.26821,52.28000,-5.59472,52.28000,-3.16594,52.28000,0.81212,52.28000,5.69925,52.28000,13.18723
52.29757,52.29000,-6.15794,52.29000,-5.57669,52.29000,-3.18078,52.29000,0.73620,52.29000,5.68115,52.29000,13.39370
52.30757,52.30000,-6.04575,52.30000,-5.54018,52.30000,-3.16539,52.30000,0.64057,52.30000,5.62962,52.30000,13.62198
52.31757,52.31000,-5.93022,52.31000,-5.48142,52.31000,-3.11571,52.31000,0.51354,52.31000,5.54323,52.31000,13.86061
52.32757,52.32000,-5.80958,52.32000,-5.39739,52.32000,-3.02863,52.32000,0.34220,52.32000,5.42199,52.32000,14.09463
52.33757,52.33000,-5.68202,52.33000,-5.28611,52.33000,-2.90229,52.33000,0.11343,52.33000,5.26739,52.33000,14.30604
52.34757,52.34000,-5.54584,52.34000,-5.14694,52.34000,-2.73620,52.34000,-0.18486,52.34000,5.08220,52.34000,14.47472
52.35757,52.35000,-5.39967,52.35000,-4.98079,52.35000,-2.53140,52.35000,-0.56220,52.35000,4.87022,52.35000,14.57977
52.36758,52.36000,-5.24262,52.36000,-4.79032,52.36000,-2.29038,52.36000,-1.02400,52.36000,4.63587,52.36000,14.60126
52.37758,52.37000,-5.07430,52.37000,-4.58000,52.37000,-2.01699,52.37000,-1.56999,52.37000,4.38376,52.37000,14.52232
52.38758,52.38000,-4.89475,52.38000,-4.35607,52.38000,-1.71623,52.38000,-2.19296,52.38000,4.11815,52.38000,14.33125
52.39758,52.39000,-4.70428,52.39000,-4.12625,52.39000,-1.39396,52.39000,-2.87797,52.39000,3.84240,52.39000,14.02351
52.40758,52.40000,-4.50325,52.40000,-3.89940,52.40000,-1.05661,52.40000,-3.60228,52.40000,3.55861,52.40000,13.60330
52.41758,52.41000,-4.29190,52.41000,-3.68482,52.41000,-0.71087,52.41000,-4.33604,52.41000,3.26737,52.41000,13.08433
52.42758,52.42000,-4.07021,52.42000,-3.49154,52.42000,-0.36340,52.42000,-5.04399,52.42000,2.96778,52.42000,12.48989
52.43759,52.43000,-3.83791,52.43000,-3.32735,52.43000,-0.02059,52.43000,-5.68787,52.43000,2.65768,52.43000,11.85177
52.44759,52.44000,-3.59455,52.44000,-3.19786,52.44000,0.31160,52.44000,-6.22952,52.44000,2.33421,52.44000,11.20829
52.45759,52.45000,-3.33976,52.45000,-3.10566,52.45000,0.62779,52.45000,-6.63423,52.45000,1.99443,52.45000,10.60144
52.46759,52.46000,-3.07345,52.46000,-3.04971,52.46000,0.92324,52.46000,-6.87403,52.46000,1.63613,52.46000,10.07349
52.47759,52.47000,-2.79599,52.47000,-3.02519,52.47000,1.19394,52.47000,-6.93046,52.47000,1.25840,52.47000,9.66331
52.48759,52.48000,-2.50833,52.48000,-3.02385,52.48000,1.43677,52.48000,-6.79649,52.48000,0.86208,52.48000,9.40291
52.49759,52.49000,-2.21186,52.49000,-3.03493,52.49000,1.64963,52.49000,-6.47738,52.49000,0.44973,52.49000,9.31459
52.50760,52.50000,-1.90830,52.50000,-3.04642,52.50000,1.83165,52.50000,-5.99026,52.50000,0.02524,52.50000,9.40891
52.51760,52.51000,-1.59937,52.51000,-3.04660,52.51000,1.98333,52.51000,-5.36274,52.51000,-0.40692,52.51000,9.68377
52.52760,52.52000,-1.28653,52.52000,-3.02545,52.52000,2.10661,52.52000,-4.63045,52.52000,-0.84250,52.52000,10.12461
52.53760,52.53000,-0.97068,52.53000,-2.97593,52.53000,2.20477,52.53000,-3.83405,52.53000,-1.27826,52.53000,10.70571
52.54760,52.54000,-0.65199,52.54000,-2.89466,52.54000,2.28216,52.54000,-3.01580,52.54000,-1.71235,52.54000,11.39237
52.55760,52.55000,-0.32992,52.55000,-2.78230,52.55000,2.34373,52.55000,-2.21629,52.55000,-2.14420,52.55000,12.14380
52.56760,52.56000,-0.00335,52.56000,-2.64319,52.56000,2.39449,52.56000,-1.47135,52.56000,-2.57402,52.56000,12.91648
52.57761,52.57000,0.32918,52.57000,-2.48470,52.57000,2.43891,52.57000,-0.80970,52.57000,-3.00190,52.57000,13.66761
52.58761,52.58000,0.66895,52.58000,-2.31614,52.58000,2.48032,52.58000,-0.25144,52.58000,-3.42684,52.58000,14.35843
52.59761,52.59000,1.01671,52.59000,-2.14749,52.59000,2.52056,52.59000,0.19261,52.59000,-3.84596,52.59000,14.95699
52.60761,52.60000,1.37219,52.60000,-1.98818,52.60000,2.55979,52.60000,0.52051,52.60000,-4.25412,52.60000,15.44031
52.61761,52.61000,1.73380,52.61000,-1.84600,52.61000,2.59656,52.61000,0.73809,52.61000,-4.64407,52.61000,15.79546
52.62761,52.62000,2.09847,52.62000,-1.72634,52.62000,2.62820,52.62000,0.85731,52.62000,-5.00707,52.62000,16.01971
52.63761,52.63000,2.46171,52.63000,-1.63186,52.63000,2.65130,52.63000,0.89423,52.63000,-5.33390,52.63000,16.11968
52.64762,52.64000,2.81779,52.64000,-1.56243,52.64000,2.66236,52.64000,0.86708,52.64000,-5.61602,52.64000,16.10968
52.65762,52.65000,3.16017,52.65000,-1.51555,52.65000,2.65842,52.65000,0.79444,52.65000,-5.84672,52.65000,16.00961
52.66762,52.66000,3.48195,52.66000,-1.48687,52.66000,2.63760,52.66000,0.69381,52.66000,-6.02198,52.66000,15.84256
52.67762,52.67000,3.77639,52.67000,-1.47099,52.67000,2.59940,52.67000,0.58052,52.67000,-6.14109,52.67000,15.63262
52.68762,52.68000,4.03735,52.68000,-1.46219,52.68000,2.54489,52.68000,0.46716,52.68000,-6.20665,52.68000,15.40299
52.69762,52.69000,4.25970,52.69000,-1.45511,52.69000,2.47656,52.69000,0.36326,52.69000,-6.22436,52.69000,15.17441
52.70762,52.70000,4.43956,52.70000,-1.44529,52.70000,2.39797,52.70000,0.27536,52.70000,-6.20225,52.70000,14.96420
52.71763,52.71000,4.57455,52.71000,-1.42953,52.71000,2.31327,52.71000,0.20721,52.71000,-6.14967,52.71000,14.78556
52.72763,52.72000,4.66377,52.72000,-1.40604,52.72000,2.22653,52.72000,0.16009,52.72000,-6.07625,52.72000,14.64738
52.73763,52.73000,4.70785,52.73000,-1.37445,52.73000,2.14119,52.73000,0.13322,52.73000,-5.99066,52.73000,14.55424
52.74763,52.74000,4.70872,52.74000,-1.33558,52.74000,2.05947,52.74000,0.12412,52.74000,-5.89978,52.74000,14.50670
52.75763,52.75000,4.66949,52.75000,-1.29124,52.75000,1.98211,52.75000,0.12902,52.75000,-5.80803,52.75000,14.50173
52.76763,52.76000,4.59409,52.76000,-1.24381,52.76000,1.90831,52.76000,0.14316,52.76000,-5.71722,52.76000,14.53325
52.77764,52.77000,4.48700,52.77000,-1.19596,52.77000,1.83596,52.77000,0.16119,52.77000,-5.62681,52.77000,14.59281
52.78764,52.78000,4.35289,52.78000,-1.15028,52.78000,1.76214,52.78000,0.17745,52.78000,-5.53454,52.78000,14.67022
52.79764,52.79000,4.19631,52.79000,-1.10906,52.79000,1.68370,52.79000,0.18623,52.79000,-5.43737,52.79000,14.75421
52.80764,52.80000,4.02143,52.80000,-1.07410,52.80000,1.59794,52.80000,0.18207,52.80000,-5.33242,52.80000,14.83311
52.81764,52.81000,3.83183,52.81000,-1.04665,52.81000,1.50314,52.81000,0.15993,52.81000,-5.21788,52.81000,14.89549
52.82764,52.82000,3.63037,52.82000,-1.02737,52.82000,1.39892,52.82000,0.11541,52.82000,-5.09352,52.82000,14.93078
52.83764,52.83000,3.41913,52.83000,-1.01643,52.83000,1.28637,52.83000,0.04494,52.83000,-4.96087,52.83000,14.92992
52.84765,52.84000,3.19939,52.84000,-1.01359,52.84000,1.16791,52.84000,-0.05412,52.84000,-4.82298,52.84000,14.88598
52.85765,52.85000,2.97168,52.85000,-1.01837,52.85000,1.04696,52.85000,-0.18333,52.85000,-4.68392,52.85000,14.79479
52.86765,52.86000,2.73592,52.86000,-1.03017,52.86000,0.92755,52.86000,-0.34309,52.86000,-4.54812,52.86000,14.65539
52.87765,52.87000,2.49151,52.87000,-1.04841,52.87000,0.81379,52.87000,-0.53272,52.87000,-4.41976,52.87000,14.47048
52.88765,52.88000,2.23755,52.88000,-1.07265,52.88000,0.70958,52.88000,-0.75051,52.88000,-4.30232,52.88000,14.24642
52.89765,52.89000,1.97301,52.89000,-1.10263,52.89000,0.61823,52.89000,-0.99401,52.89000,-4.19836,52.89000,13.99303
52.90765,52.90000,1.69686,52.90000,-1.13833,52.90000,0.54219,52.90000,-1.26026,52.90000,-4.10932,52.90000,13.72299
52.91766,52.91000,1.40822,52.91000,-1.17998,52.91000,0.48289,52.91000,-1.54626,52.91000,-4.03543,52.91000,13.45081
52.92766,52.92000,1.10637,52.92000,-1.22807,52.92000,0.44044,52.92000,-1.84932,52.92000,-3.97546,52.92000,13.19154
52.93766,52.93000,0.79073,52.93000,-1.28333,52.93000,0.41353,52.93000,-2.16728,52.93000,-3.92652,52.93000,12.95942
52.94766,52.94000,0.46085,52.94000,-1.34680,52.94000,0.39926,52.94000,-2.49863,52.94000,-3.88388,52.94000,12.76648
52.95766,52.95000,0.11632,52.95000,-1.41984,52.95000,0.39313,52.95000,-2.84218,52.95000,-3.84097,52.95000,12.62164
52.96766,52.96000,-0.24319,52.96000,-1.50413,52.96000,0.38912,52.96000,-3.19656,52.96000,-3.78964,52.96000,12.53020
52.97766,52.97000,-0.61785,52.97000,-1.60161,52.97000,0.37998,52.97000,-3.55940,52.97000,-3.72088,52.97000,12.49391
52.98767,52.98000,-1.00751,52.98000,-1.71428,52.98000,0.35770,52.98000,-3.92654,52.98000,-3.62564,52.98000,12.51153
52.99767,52.99000,-1.41139,52.99000,-1.84393,52.99000,0.31411,52.99000,-4.29132,52.99000,-3.49601,52.99000,12.57965
53.00767,53.00000,-1.82775,53.00000,-1.99179,53.00000,0.24172,53.00000,-4.64428,53.00000,-3.32627,53.00000,12.69356
53.01767,53.01000,-2.25355,53.01000,-2.15816,53.01000,0.13446,53.01000,-4.97322,53.01000,-3.11389,53.01000,12.84803
53.02767,53.02000,-2.68418,53.02000,-2.34207,53.02000,-0.01149,53.02000,-5.26383,53.02000,-2.86020,53.02000,13.03785
53.03767,53.03000,-3.11348,53.03000,-2.54106,53.03000,-0.19705,53.03000,-5.50069,53.03000,-2.57074,53.03000,13.25806
53.04767,53.04000,-3.53403,53.04000,-2.75108,53.04000,-0.41964,53.04000,-5.66865,53.04000,-2.25510,53.04000,13.50400
53.05768,53.05000,-3.93776,53.05000,-2.96663,53.05000,-0.67289,53.05000,-5.75436,53.05000,-1.92639,53.05000,13.77122
53.06768,53.06000,-4.31680,53.06000,-3.18113,53.06000,-0.94657,53.06000,-5.74761,53.06000,-1.60024,53.06000,14.05542
53.07768,53.07000,-4.66441,53.07000,-3.38749,53.07000,-1.22697,53.07000,-5.64252,53.07000,-1.29344,53.07000,14.35251
53.08768,53.08000,-4.97571,53.08000,-3.57885,53.08000,-1.49765,53.08000,-5.43814,53.08000,-1.02254,53.08000,14.65883
53.09768,53.09000,-5.24824,53.09000,-3.74932,53.09000,-1.74059,53.09000,-5.13876,53.09000,-0.80237,53.09000,14.97149
53.10768,53.10000,-5.48200,53.10000,-3.89469,53.10000,-1.93781,53.10000,-4.75355,53.10000,-0.64473,53.10000,15.28866
53.11768,53.11000,-5.67917,53.11000,-4.01289,53.11000,-2.07308,53.11000,-4.29600,53.11000,-0.55739,53.11000,15.60975
53.12769,53.12000,-5.84349,53.12000,-4.10414,53.12000,-2.13379,53.12000,-3.78299,53.12000,-0.54345,53.12000,15.93528
53.13769,53.13000,-5.97942,53.13000,-4.17085,53.13000,-2.11268,53.13000,-3.23375,53.13000,-0.60107,53.13000,16.26635
53.14769,53.14000,-6.09129,53.14000,-4.21726,53.14000,-2.00909,53.14000,-2.66870,53.14000,-0.72358,53.14000,16.60390
53.15769,53.15000,-6.18251,53.15000,-4.24888,53.15000,-1.82957,53.15000,-2.10832,53.15000,-0.90003,53.15000,16.94776
53.16769,53.16000,-6.25503,53.16000,-4.27191,53.16000,-1.58764,53.16000,-1.57204,53.16000,-1.11613,53.16000,17.29581
53.17769,53.17000,-6.30906,53.17000,-4.29264,53.17000,-1.30264,53.17000,-1.07718,53.17000,-1.35547,53.17000,17.64348
