Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
53.27793,53.27000,3.80379,53.27000,15.25203,53.27000,-8.14631,53.27000,4.17493,53.27000,24.80698,53.27000,4.15065
53.28793,53.28000,2.76888,53.28000,13.96828,53.28000,-7.39383,53.28000,2.98693,53.28000,24.56986,53.28000,4.44057
53.29794,53.29000,1.71448,53.29000,12.34372,53.29000,-6.65460,53.29000,1.65523,53.29000,24.27332,53.29000,4.84379
53.30794,53.30000,0.69738,53.30000,10.39047,53.30000,-5.95288,53.30000,0.18412,53.30000,23.92592,53.30000,5.37932
53.31794,53.31000,-0.22667,53.31000,8.14451,53.31000,-5.30585,53.31000,-1.41369,53.31000,23.55142,53.31000,6.05907
53.32794,53.32000,-1.00993,53.32000,5.66711,53.32000,-4.72196,53.32000,-3.11572,53.32000,23.18653,53.32000,6.88354
53.33794,53.33000,-1.61741,53.33000,3.04360,53.33000,-4.20034,53.33000,-4.88900,53.33000,22.87592,53.33000,7.83675
53.34794,53.34000,-2.02877,53.34000,0.37908,53.34000,-3.73136,53.34000,-6.69052,53.34000,22.66490,53.34000,8.88217
53.35795,53.35000,-2.23779,53.35000,-2.20874,53.35000,-3.29897,53.35000,-8.46903,53.35000,22.59121,53.35000,9.96140
53.36795,53.36000,-2.25072,53.36000,-4.59895,53.36000,-2.88454,53.36000,-10.16856,53.36000,22.67804,53.36000,10.99735
53.37795,53.37000,-2.08393,53.37000,-6.67771,53.37000,-2.47116,53.37000,-11.73317,53.37000,22.93011,53.37000,11.90266
53.38795,53.38000,-1.76118,53.38000,-8.34818,53.38000,-2.04649,53.38000,-13.11196,53.38000,23.33374,53.38000,12.59238
53.39795,53.39000,-1.31075,53.39000,-9.53872,53.39000,-1.60378,53.39000,-14.26323,53.39000,23.86012,53.39000,12.99862
53.40795,53.40000,-0.76296,53.40000,-10.20867,53.40000,-1.14168,53.40000,-15.15711,53.40000,24.47046,53.40000,13.08359
53.41795,53.41000,-0.14807,53.41000,-10.35043,53.41000,-0.66394,53.41000,-15.77665,53.41000,25.12157,53.41000,12.84719
53.42796,53.42000,0.50532,53.42000,-9.98760,53.42000,-0.17882,53.42000,-16.11768,53.42000,25.77113,53.42000,12.32662
53.43796,53.43000,1.17134,53.43000,-9.16934,53.43000,0.30203,53.43000,-16.18810,53.43000,26.38240,53.43000,11.58822
53.44796,53.44000,1.82752,53.44000,-7.96260,53.44000,0.76536,53.44000,-16.00611,53.44000,26.92775,53.44000,10.71381
53.45796,53.45000,2.45514,53.45000,-6.44393,53.45000,1.19839,53.45000,-15.59787,53.45000,27.39065,53.45000,9.78578
53.46796,53.46000,3.03934,53.46000,-4.69232,53.46000,1.59033,53.46000,-14.99439,53.46000,27.76579,53.46000,8.87422
53.47796,53.47000,3.56921,53.47000,-2.78371,53.47000,1.93351,53.47000,-14.22875,53.47000,28.05759,53.47000,8.02900
53.48796,53.48000,4.03782,53.48000,-0.78757,53.48000,2.22381,53.48000,-13.33398,53.48000,28.27738,53.48000,7.27758
53.49797,53.49000,4.44219,53.49000,1.23468,53.49000,2.46095,53.49000,-12.34196,53.49000,28.44010,53.49000,6.62810
53.50797,53.50000,4.78320,53.50000,3.22987,53.50000,2.64818,53.50000,-11.28272,53.50000,28.56115,53.50000,6.07543
53.51797,53.51000,5.06537,53.51000,5.15268,53.51000,2.79160,53.51000,-10.18380,53.51000,28.65390,53.51000,5.60791
53.52797,53.52000,5.29642,53.52000,6.96496,53.52000,2.89919,53.52000,-9.06956,53.52000,28.72847,53.52000,5.21263
53.53797,53.53000,5.48652,53.53000,8.63555,53.53000,2.97968,53.53000,-7.96057,53.53000,28.79159,53.53000,4.87821
53.54797,53.54000,5.64747,53.54000,10.14026,53.54000,3.04158,53.54000,-6.87313,53.54000,28.84727,53.54000,4.59513
53.55798,53.55000,5.79176,53.55000,11.46201,53.55000,3.09249,53.55000,-5.81937,53.55000,28.89764,53.55000,4.35441
53.56798,53.56000,5.93167,53.56000,12.59063,53.56000,3.13869,53.56000,-4.80764,53.56000,28.94363,53.56000,4.14570
53.57798,53.57000,6.07858,53.57000,13.52230,53.57000,3.18490,53.57000,-3.84320,53.57000,28.98533,53.57000,3.95596
53.58798,53.58000,6.24232,53.58000,14.25873,53.58000,3.23426,53.58000,-2.92891,53.58000,29.02215,53.58000,3.76927
53.59798,53.59000,6.43083,53.59000,14.80597,53.59000,3.28825,53.59000,-2.06572,53.59000,29.05296,53.59000,3.56808
53.60798,53.60000,6.64983,53.60000,15.17318,53.60000,3.34681,53.60000,-1.25314,53.60000,29.07633,53.60000,3.33509
53.61798,53.61000,6.90267,53.61000,15.37148,53.61000,3.40847,53.61000,-0.48979,53.61000,29.09080,53.61000,3.05534
53.62799,53.62000,7.19032,53.62000,15.41319,53.62000,3.47054,53.62000,0.22576,53.62000,29.09518,53.62000,2.71757
53.63799,53.63000,7.51148,53.63000,15.31172,53.63000,3.52947,53.63000,0.89390,53.63000,29.08877,53.63000,2.31476
53.64799,53.64000,7.86290,53.64000,15.08213,53.64000,3.58104,53.64000,1.51295,53.64000,29.07145,53.64000,1.84412
53.65799,53.65000,8.23973,53.65000,14.74191,53.65000,3.62065,53.65000,2.07835,53.65000,29.04384,53.65000,1.30702
53.66799,53.66000,8.63593,53.66000,14.31172,53.66000,3.64350,53.66000,2.58244,53.66000,29.00737,53.66000,0.70931
53.67799,53.67000,9.04464,53.67000,13.81576,53.67000,3.64468,53.67000,3.01490,53.67000,28.96436,53.67000,0.06225
53.68799,53.68000,9.45849,53.68000,13.28138,53.68000,3.61938,53.68000,3.36385,53.68000,28.91812,53.68000,-0.61618
53.69800,53.69000,9.86968,53.69000,12.73791,53.69000,3.56299,53.69000,3.61768,53.69000,28.87292,53.69000,-1.30016
53.70800,53.70000,10.27000,53.70000,12.21456,53.70000,3.47125,53.70000,3.76723,53.70000,28.83395,53.70000,-1.95583
53.71800,53.71000,10.65059,53.71000,11.73755,53.71000,3.34036,53.71000,3.80811,53.71000,28.80733,53.71000,-2.54279
53.72800,53.72000,11.00159,53.72000,11.32690,53.72000,3.16704,53.72000,3.74231,53.72000,28.80004,53.72000,-3.01781
53.73800,53.73000,11.31156,53.73000,10.99340,53.73000,2.94867,53.73000,3.57890,53.73000,28.81993,53.73000,-3.34077
53.74800,53.74000,11.56689,53.74000,10.73618,53.74000,2.68349,53.74000,3.33351,53.74000,28.87559,53.74000,-3.48213
53.75800,53.75000,11.75116,53.75000,10.54145,53.75000,2.37075,53.75000,3.02730,53.75000,28.97612,53.75000,-3.43019
53.76801,53.76000,11.84464,53.76000,10.38269,53.76000,2.01107,53.76000,2.68551,53.76000,29.13068,53.76000,-3.19610
53.77801,53.77000,11.82408,53.77000,10.22302,53.77000,1.60674,53.77000,2.33551,53.77000,29.34792,53.77000,-2.81477
53.78801,53.78000,11.66290,53.78000,10.02008,53.78000,1.16215,53.78000,2.00422,53.78000,29.63521,53.78000,-2.34135
53.79801,53.79000,11.33182,53.79000,9.73320,53.79000,0.68411,53.79000,1.71476,53.79000,29.99773,53.79000,-1.84398
53.80801,53.80000,10.80023,53.80000,9.33168,53.80000,0.18220,53.80000,1.48305,53.80000,30.43759,53.80000,-1.39390
53.81801,53.81000,10.03809,53.81000,8.80245,53.81000,-0.33122,53.81000,1.31552,53.81000,30.95298,53.81000,-1.05453
53.82802,53.82000,9.01853,53.82000,8.15509,53.82000,-0.84113,53.82000,1.20885,53.82000,31.53758,53.82000,-0.87094
53.83802,53.83000,7.72080,53.83000,7.42252,53.83000,-1.33034,53.83000,1.15245,53.83000,32.18032,53.83000,-0.86162
53.84802,53.84000,6.13357,53.84000,6.65646,53.84000,-1.78021,53.84000,1.13308,53.84000,32.86512,53.84000,-1.01415
53.85802,53.85000,4.25816,53.85000,5.91863,53.85000,-2.17150,53.85000,1.14005,53.85000,33.57092,53.85000,-1.28643
53.86802,53.86000,2.11154,53.86000,5.26990,53.86000,-2.48541,53.86000,1.16918,53.86000,34.27149,53.86000,-1.61398
53.87802,53.87000,-0.27135,53.87000,4.76057,53.87000,-2.70459,53.87000,1.22474,53.87000,34.93547,53.87000,-1.92255
53.88802,53.88000,-2.83655,53.88000,4.42411,53.88000,-2.81418,53.88000,1.31945,53.88000,35.52701,53.88000,-2.14332
53.89803,53.89000,-5.51168,53.89000,4.27485,53.89000,-2.80299,53.89000,1.47229,53.89000,36.00727,53.89000,-2.22742
53.90803,53.90000,-8.20882,53.90000,4.30948,53.90000,-2.66481,53.90000,1.70392,53.90000,36.33741,53.90000,-2.15612
53.91803,53.91000,-10.82948,53.91000,4.51116,53.91000,-2.39981,53.91000,2.03058,53.91000,36.48276,53.91000,-1.94411
53.92803,53.92000,-13.27139,53.92000,4.85466,53.92000,-2.01558,53.92000,2.45885,53.92000,36.41803,53.92000,-1.63416
53.93803,53.93000,-15.43639,53.93000,5.31092,53.93000,-1.52760,53.93000,2.98368,53.93000,36.13252,53.93000,-1.28404
53.94803,53.94000,-17.23852,53.94000,5.85014,53.94000,-0.95853,53.94000,3.59009,53.94000,35.63440,53.94000,-0.94971
53.95803,53.95000,-18.61140,53.95000,6.44354,53.95000,-0.33670,53.95000,4.25715,53.95000,34.95283,53.95000,-0.67085
53.96804,53.96000,-19.51386,53.96000,7.06472,53.96000,0.30611,53.96000,4.96188,53.96000,34.13699,53.96000,-0.46338
53.97804,53.97000,-19.93290,53.97000,7.69089,53.97000,0.93716,53.97000,5.68187,53.97000,33.25203,53.97000,-0.32047
53.98804,53.98000,-19.88339,53.98000,8.30386,53.98000,1.52561,53.98000,6.39651,53.98000,32.37227,53.98000,-0.21987
53.99804,53.99000,-19.40454,53.99000,8.89007,53.99000,2.04545,53.99000,7.08749,53.99000,31.57283,53.99000,-0.13417
54.00804,54.00000,-18.55375,54.00000,9.43971,54.00000,2.47773,54.00000,7.73927,54.00000,30.92054,54.00000,-0.04037
54.01804,54.01000,-17.39909,54.01000,9.94557,54.01000,2.81111,54.01000,8.33958,54.01000,30.46576,54.01000,0.07376
54.02805,54.02000,-16.01189,54.02000,10.40239,54.02000,3.04069,54.02000,8.87981,54.02000,30.23664,54.02000,0.20768
54.03805,54.03000,-14.46084,54.03000,10.80680,54.03000,3.16610,54.03000,9.35494,54.03000,30.23741,54.03000,0.35009
54.04805,54.04000,-12.80827,54.04000,11.15771,54.04000,3.18949,54.04000,9.76311,54.04000,30.45092,54.04000,0.48356
54.05805,54.05000,-11.10853,54.05000,11.45636,54.05000,3.11409,54.05000,10.10516,54.05000,30.84404,54.05000,0.58987
54.06805,54.06000,-9.40763,54.06000,11.70624,54.06000,2.94322,54.06000,10.38402,54.06000,31.37425,54.06000,0.65463
54.07805,54.07000,-7.74373,54.07000,11.91274,54.07000,2.67971,54.07000,10.60420,54.07000,31.99571,54.07000,0.67041
54.08805,54.08000,-6.14772,54.08000,12.08280,54.08000,2.32577,54.08000,10.77136,54.08000,32.66382,54.08000,0.63809
54.09806,54.09000,-4.64381,54.09000,12.22452,54.09000,1.88339,54.09000,10.89196,54.09000,33.33801,54.09000,0.56666
54.10806,54.10000,-3.24990,54.10000,12.34660,54.10000,1.35485,54.10000,10.97305,54.10000,33.98312,54.10000,0.47159
54.11806,54.11000,-1.97789,54.11000,12.45773,54.11000,0.74351,54.11000,11.02208,54.11000,34.56968,54.11000,0.37201
54.12806,54.12000,-0.83389,54.12000,12.56608,54.12000,0.05432,54.12000,11.04659,54.12000,35.07372,54.12000,0.28742
54.13806,54.13000,0.18145,54.13000,12.67876,54.13000,-0.70566,54.13000,11.05377,54.13000,35.47636,54.13000,0.23444
54.14806,54.14000,1.07254,54.14000,12.80154,54.14000,-1.52700,54.14000,11.05003,54.14000,35.76339,54.14000,0.22448
54.15806,54.15000,1.84833,54.15000,12.93879,54.15000,-2.39776,54.15000,11.04056,54.15000,35.92471,54.15000,0.26272
54.16807,54.16000,2.52153,54.16000,13.09359,54.16000,-3.30336,54.16000,11.02908,54.16000,35.95382,54.16000,0.34868
54.17807,54.17000,3.10775,54.17000,13.26806,54.17000,-4.22671,54.17000,11.01762,54.17000,35.84716,54.17000,0.47792
54.18807,54.18000,3.62446,54.18000,13.46366,54.18000,-5.14856,54.18000,11.00657,54.18000,35.60359,54.18000,0.64420
54.19807,54.19000,4.08972,54.19000,13.68150,54.19000,-6.04837,54.19000,10.99480,54.19000,35.22422,54.19000,0.84141
54.20807,54.20000,4.52083,54.20000,13.92242,54.20000,-6.90538,54.20000,10.97991,54.20000,34.71261,54.20000,1.06467
54.21807,54.21000,4.93284,54.21000,14.18698,54.21000,-7.69999,54.21000,10.95861,54.21000,34.07553,54.21000,1.31044
54.22807,54.22000,5.33703,54.22000,14.47535,54.22000,-8.41497,54.22000,10.92696,54.22000,33.32418,54.22000,1.57592
54.23808,54.23000,5.73945,54.23000,14.78711,54.23000,-9.03642,54.23000,10.88060,54.23000,32.47542,54.23000,1.85803
54.24808,54.24000,6.13984,54.24000,15.12103,54.24000,-9.55445,54.24000,10.81494,54.24000,31.55277,54.24000,2.15250
54.25808,54.25000,6.53091,54.25000,15.47486,54.25000,-9.96332,54.25000,10.72518,54.25000,30.58658,54.25000,2.45337
54.26808,54.26000,6.89847,54.26000,15.84499,54.26000,-10.26098,54.26000,10.60633,54.26000,29.61303,54.26000,2.75300
54.27808,54.27000,7.22237,54.27000,16.22606,54.27000,-10.44819,54.27000,10.45315,54.27000,28.67159,54.27000,3.04264
54.28808,54.28000,7.47824,54.28000,16.61035,54.28000,-10.52734,54.28000,10.26021,54.28000,27.80097,54.28000,3.31320
54.29809,54.29000,7.64004,54.29000,16.98699,54.29000,-10.50149,54.29000,10.02177,54.29000,27.03425,54.29000,3.55630
54.30809,54.30000,7.68289,54.30000,17.34111,54.30000,-10.37399,54.30000,9.73183,54.30000,26.39408,54.30000,3.76520
54.31809,54.31000,7.58579,54.31000,17.65297,54.31000,-10.14885,54.31000,9.38396,54.31000,25.88916,54.31000,3.93565
54.32809,54.32000,7.33393,54.32000,17.89730,54.32000,-9.83177,54.32000,8.97123,54.32000,25.51295,54.32000,4.06651
54.33809,54.33000,6.92032,54.33000,18.04306,54.33000,-9.43129,54.33000,8.48597,54.33000,25.24471,54.33000,4.16011
54.34809,54.34000,6.34695,54.34000,18.05378,54.34000,-8.95948,54.34000,7.91967,54.34000,25.05292,54.34000,4.22251
54.35809,54.35000,5.62562,54.35000,17.88888,54.35000,-8.43193,54.35000,7.26284,54.35000,24.90003,54.35000,4.26359
54.36810,54.36000,4.77863,54.36000,17.50594,54.36000,-7.86712,54.36000,6.50516,54.36000,24.74784,54.36000,4.29718
54.37810,54.37000,3.83920,54.37000,16.86399,54.37000,-7.28512,54.37000,5.63582,54.37000,24.56259,54.37000,4.34120
54.38810,54.38000,2.85112,54.38000,15.92777,54.38000,-6.70569,54.38000,4.64436,54.38000,24.31933,54.38000,4.41766
54.39810,54.39000,1.86649,54.39000,14.67243,54.39000,-6.14552,54.39000,3.52191,54.39000,24.00524,54.39000,4.55246
54.40810,54.40000,0.94124,54.40000,13.08838,54.40000,-5.61576,54.40000,2.26294,54.40000,23.62145,54.40000,4.77447
54.41810,54.41000,0.12856,54.41000,11.18565,54.41000,-5.12081,54.41000,0.86730,54.41000,23.18320,54.41000,5.11335
54.42810,54.42000,-0.52751,54.42000,8.99696,54.42000,-4.65873,54.42000,-0.65765,54.42000,22.71812,54.42000,5.59564
54.43811,54.43000,-0.99654,54.43000,6.57896,54.43000,-4.22258,54.43000,-2.29506,54.43000,22.26276,54.43000,6.23899
54.44811,54.44000,-1.26336,54.44000,4.01079,54.44000,-3.80219,54.44000,-4.01731,54.44000,21.85763,54.44000,7.04544
54.45811,54.45000,-1.32760,54.45000,1.38991,54.45000,-3.38625,54.45000,-5.78572,54.45000,21.54142,54.45000,7.99534
54.46811,54.46000,-1.20174,54.46000,-1.17472,54.46000,-2.96493,54.46000,-7.55206,54.46000,21.34565,54.46000,9.04424
54.47811,54.47000,-0.90828,54.47000,-3.57130,54.47000,-2.53209,54.47000,-9.26186,54.47000,21.29073,54.47000,10.12450
54.48811,54.48000,-0.47640,54.48000,-5.69444,54.48000,-2.08632,54.48000,-10.85951,54.48000,21.38420,54.48000,11.15237
54.49812,54.49000,0.06133,54.49000,-7.45389,54.49000,-1.63054,54.49000,-12.29369,54.49000,21.62086,54.49000,12.03998
54.50812,54.50000,0.67192,54.50000,-8.78183,54.50000,-1.17092,54.50000,-13.52203,54.50000,21.98431,54.50000,12.70986
54.51812,54.51000,1.32425,54.51000,-9.63804,54.51000,-0.71575,54.51000,-14.51391,54.51000,22.44947,54.51000,13.10892
54.52812,54.52000,1.99076,54.52000,-10.01207,54.52000,-0.27447,54.52000,-15.25137,54.52000,22.98572,54.52000,13.21793
54.53812,54.53000,2.64835,54.53000,-9.92203,54.53000,0.14311,54.53000,-15.72880,54.53000,23.56061,54.53000,13.05366
54.54812,54.54000,3.27877,54.54000,-9.40979,54.54000,0.52780,54.54000,-15.95208,54.54000,24.14339,54.54000,12.66301
54.55812,54.55000,3.86839,54.55000,-8.53412,54.55000,0.87189,54.55000,-15.93705,54.55000,24.70798,54.55000,12.11137
54.56813,54.56000,4.40782,54.56000,-7.36300,54.56000,1.16984,54.56000,-15.70735,54.56000,25.23478,54.56000,11.46858
54.57813,54.57000,4.89134,54.57000,-5.96669,54.57000,1.41869,54.57000,-15.29141,54.57000,25.71120,54.57000,10.79642
54.58813,54.58000,5.31653,54.58000,-4.41213,54.58000,1.61841,54.58000,-14.71934,54.58000,26.13078,54.58000,10.14022
54.59813,54.59000,5.68381,54.59000,-2.75934,54.59000,1.77194,54.59000,-14.02035,54.59000,26.49150,54.59000,9.52608
54.60813,54.60000,5.99632,54.60000,-1.05974,54.60000,1.88504,54.60000,-13.22135,54.60000,26.79382,54.60000,8.96313
54.61813,54.61000,6.25953,54.61000,0.64398,54.61000,1.96564,54.61000,-12.34639,54.61000,27.03911,54.61000,8.44910
54.62813,54.62000,6.48096,54.62000,2.31681,54.62000,2.02281,54.62000,-11.41672,54.62000,27.22906,54.62000,7.97689
54.63814,54.63000,6.66962,54.63000,3.93020,54.63000,2.06572,54.63000,-10.45105,54.63000,27.36593,54.63000,7.53973
54.64814,54.64000,6.83530,54.64000,5.46086,54.64000,2.10260,54.64000,-9.46576,54.64000,27.45307,54.64000,7.13392
54.65814,54.65000,6.98799,54.65000,6.89008,54.65000,2.14016,54.65000,-8.47512,54.65000,27.49541,54.65000,6.75886
54.66814,54.66000,7.13729,54.66000,8.20329,54.66000,2.18334,54.66000,-7.49126,54.66000,27.49913,54.66000,6.41496
54.67814,54.67000,7.29196,54.67000,9.38954,54.67000,2.23524,54.67000,-6.52434,54.67000,27.47108,54.67000,6.10075
54.68814,54.68000,7.45967,54.68000,10.44092,54.68000,2.29725,54.68000,-5.58275,54.68000,27.41788,54.68000,5.81013
54.69814,54.69000,7.64668,54.69000,11.35189,54.69000,2.36916,54.69000,-4.67349,54.69000,27.34531,54.69000,5.53082
54.70815,54.70000,7.85764,54.70000,12.11874,54.70000,2.44931,54.70000,-3.80257,54.70000,27.25805,54.70000,5.24467
54.71815,54.71000,8.09535,54.71000,12.73927,54.71000,2.53477,54.71000,-2.97536,54.71000,27.15971,54.71000,4.92990
54.72815,54.72000,8.36067,54.72000,13.21264,54.72000,2.62159,54.72000,-2.19673,54.72000,27.05312,54.72000,4.56460
54.73815,54.73000,8.65241,54.73000,13.53939,54.73000,2.70517,54.73000,-1.47111,54.73000,26.94059,54.73000,4.13065
54.74815,54.74000,8.96756,54.74000,13.72167,54.74000,2.78057,54.74000,-0.80251,54.74000,26.82406,54.74000,3.61701
54.75815,54.75000,9.30148,54.75000,13.76374,54.75000,2.84286,54.75000,-0.19455,54.75000,26.70535,54.75000,3.02172
54.76816,54.76000,9.64837,54.76000,13.67280,54.76000,2.88732,54.76000,0.34945,54.76000,26.58622,54.76000,2.35241
54.77816,54.77000,10.00165,54.77000,13.45979,54.77000,2.90965,54.77000,0.82638,54.77000,26.46859,54.77000,1.62543
54.78816,54.78000,10.35435,54.78000,13.14000,54.78000,2.90596,54.78000,1.23338,54.78000,26.35477,54.78000,0.86416
54.79816,54.79000,10.69940,54.79000,12.73304,54.79000,2.87283,54.79000,1.56786,54.79000,26.24761,54.79000,0.09690
54.80816,54.80000,11.02975,54.80000,12.26205,54.80000,2.80726,54.80000,1.82765,54.80000,26.15061,54.80000,-0.64528
54.81816,54.81000,11.33831,54.81000,11.75195,54.81000,2.70663,54.81000,2.01149,54.81000,26.06788,54.81000,-1.33036
54.82816,54.82000,11.61774,54.82000,11.22709,54.82000,2.56876,54.82000,2.11980,54.82000,26.00398,54.82000,-1.92703
54.83817,54.83000,11.86003,54.83000,10.70872,54.83000,2.39188,54.83000,2.15561,54.83000,25.96372,54.83000,-2.40655
54.84817,54.84000,12.05604,54.84000,10.21256,54.84000,2.17472,54.84000,2.12530,54.84000,25.95187,54.84000,-2.74542
54.85817,54.85000,12.19481,54.85000,9.74714,54.85000,1.91664,54.85000,2.03871,54.85000,25.97292,54.85000,-2.92915
54.86817,54.86000,12.26298,54.86000,9.31286,54.86000,1.61774,54.86000,1.90864,54.86000,26.03089,54.86000,-2.95655
54.87817,54.87000,12.24428,54.87000,8.90216,54.87000,1.27902,54.87000,1.75007,54.87000,26.12903,54.87000,-2.84295
54.88817,54.88000,12.11922,54.88000,8.50110,54.88000,0.90263,54.88000,1.57895,54.88000,26.26965,54.88000,-2.62050
54.89817,54.89000,11.86518,54.89000,8.09261,54.89000,0.49205,54.89000,1.41050,54.89000,26.45380,54.89000,-2.33444
54.90818,54.90000,11.45699,54.90000,7.66150,54.90000,0.05240,54.90000,1.25702,54.90000,26.68098,54.90000,-2.03584
54.91818,54.91000,10.86807,54.91000,7.20006,54.91000,-0.40934,54.91000,1.12563,54.91000,26.94885,54.91000,-1.77229
54.92818,54.92000,10.07223,54.92000,6.71293,54.92000,-0.88420,54.92000,1.01718,54.92000,27.25297,54.92000,-1.57868
54.93818,54.93000,9.04595,54.93000,6.21905,54.93000,-1.36125,54.93000,0.92753,54.93000,27.58666,54.93000,-1.46992
54.94818,54.94000,7.77116,54.94000,5.74956,54.94000,-1.82778,54.94000,0.85121,54.94000,27.94114,54.94000,-1.43769
54.95818,54.95000,6.23832,54.95000,5.34183,54.95000,-2.26968,54.95000,0.78598,54.95000,28.30574,54.95000,-1.45267
54.96819,54.96000,4.44947,54.96000,5.03166,54.96000,-2.67199,54.96000,0.73613,54.96000,28.66816,54.96000,-1.47278
54.97819,54.97000,2.42102,54.97000,4.84617,54.97000,-3.01950,54.97000,0.71306,54.97000,29.01455,54.97000,-1.45522
54.98819,54.98000,0.18586,54.98000,4.79950,54.98000,-3.29733,54.98000,0.73376,54.98000,29.32945,54.98000,-1.36879
54.99819,54.99000,-2.20585,54.99000,4.89197,54.99000,-3.49171,54.99000,0.81771,54.99000,29.59589,54.99000,-1.20238
55.00819,55.00000,-4.68756,55.00000,5.11214,55.00000,-3.59077,55.00000,0.98266,55.00000,29.79600,55.00000,-0.96744
55.01819,55.01000,-7.17927,55.01000,5.44051,55.01000,-3.58587,55.01000,1.24030,55.01000,29.91243,55.01000,-0.69398
55.02819,55.02000,-9.59225,55.02000,5.85338,55.02000,-3.47305,55.02000,1.59313,55.02000,29.93070,55.02000,-0.42118
55.03820,55.03000,-11.83524,55.03000,6.32591,55.03000,-3.25457,55.03000,2.03376,55.03000,29.84213,55.03000,-0.18560
55.04820,55.04000,-13.82158,55.04000,6.83407,55.04000,-2.93987,55.04000,2.54661,55.04000,29.64693,55.04000,-0.01060
55.05820,55.05000,-15.47631,55.05000,7.35602,55.05000,-2.54571,55.05000,3.11104,55.05000,29.35641,55.05000,0.09940
55.06820,55.06000,-16.74270,55.06000,7.87327,55.06000,-2.09535,55.06000,3.70451,55.06000,28.99390,55.06000,0.15869
55.07820,55.07000,-17.58701,55.07000,8.37136,55.07000,-1.61688,55.07000,4.30495,55.07000,28.59345,55.07000,0.19479
55.08820,55.08000,-18.00051,55.08000,8.84001,55.08000,-1.14077,55.08000,4.89239,55.08000,28.19669,55.08000,0.24008
55.09820,55.09000,-17.99857,55.09000,9.27236,55.09000,-0.69675,55.09000,5.44996,55.09000,27.84803,55.09000,0.32338
55.10821,55.10000,-17.61683,55.10000,9.66404,55.10000,-0.31044,55.10000,5.96465,55.10000,27.58889,55.10000,0.46363
55.11821,55.11000,-16.90520,55.11000,10.01252,55.11000,-0.00073,55.11000,6.42753,55.11000,27.45194,55.11000,0.66719
55.12821,55.12000,-15.92106,55.12000,10.31703,55.12000,0.22136,55.12000,6.83363,55.12000,27.45631,55.12000,0.92880
55.13821,55.13000,-14.72298,55.13000,10.57895,55.13000,0.35224,55.13000,7.18151,55.13000,27.60514,55.13000,1.23503
