Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
66.64912,66.64000,-4.40071,66.64000,-3.02484,66.64000,2.95001
66.65912,66.65000,-4.53153,66.65000,-3.02058,66.65000,2.84866
66.66912,66.66000,-4.67080,66.66000,-2.98911,66.66000,2.79714
66.67913,66.67000,-4.81877,66.67000,-2.93517,66.67000,2.79250
66.68913,66.68000,-4.97418,66.68000,-2.86377,66.68000,2.83083
66.69913,66.69000,-5.13417,66.69000,-2.77995,66.69000,2.90761
66.70913,66.70000,-5.29423,66.70000,-2.68851,66.70000,3.01793
66.71913,66.71000,-5.44842,66.71000,-2.59387,66.71000,3.15674
66.72913,66.72000,-5.58975,66.72000,-2.49989,66.72000,3.31884
66.73913,66.73000,-5.71068,66.73000,-2.40987,66.73000,3.49897
66.74914,66.74000,-5.80379,66.74000,-2.32655,66.74000,3.69174
66.75914,66.75000,-5.86249,66.75000,-2.25214,66.75000,3.89165
66.76914,66.76000,-5.88159,66.76000,-2.18842,66.76000,4.09317
66.77914,66.77000,-5.85784,66.77000,-2.13677,66.77000,4.29081
66.78914,66.78000,-5.79027,66.78000,-2.09828,66.78000,4.47931
66.79914,66.79000,-5.68033,66.79000,-2.07374,66.79000,4.65387
66.80914,66.80000,-5.53192,66.80000,-2.06362,66.80000,4.81031
66.81915,66.81000,-5.35119,66.81000,-2.06805,66.81000,4.94524
66.82915,66.82000,-5.14628,66.82000,-2.08671,66.82000,5.05618
66.83915,66.83000,-4.92683,66.83000,-2.11883,66.83000,5.14156
66.84915,66.84000,-4.70343,66.84000,-2.16310,66.84000,5.20065
66.85915,66.85000,-4.48688,66.85000,-2.21766,66.85000,5.23350
66.86915,66.86000,-4.28748,66.86000,-2.28005,66.86000,5.24087
66.87915,66.87000,-4.11426,66.87000,-2.34721,66.87000,5.22424
66.88915,66.88000,-3.97437,66.88000,-2.41548,66.88000,5.18590
66.89916,66.89000,-3.87258,66.89000,-2.48063,66.89000,5.12917
66.90916,66.90000,-3.81108,66.90000,-2.53797,66.90000,5.05862
66.91916,66.91000,-3.78955,66.91000,-2.58250,66.91000,4.98016
66.92916,66.92000,-3.80550,66.92000,-2.60920,66.92000,4.90114
66.93916,66.93000,-3.85487,66.93000,-2.61332,66.93000,4.83004
66.94916,66.94000,-3.93276,66.94000,-2.59081,66.94000,4.77615
66.95916,66.95000,-4.03416,66.95000,-2.53870,66.95000,4.74891
66.96917,66.96000,-4.15466,66.96000,-2.45540,66.96000,4.75724
66.97917,66.97000,-4.29082,66.97000,-2.34089,66.97000,4.80885
66.98917,66.98000,-4.44046,66.98000,-2.19675,66.98000,4.90963
66.99917,66.99000,-4.60260,66.99000,-2.02605,66.99000,5.06325
67.00917,67.00000,-4.77710,67.00000,-1.83308,67.00000,5.27104
67.01917,67.01000,-4.96422,67.01000,-1.62304,67.01000,5.53203
67.02917,67.02000,-5.16393,67.02000,-1.40172,67.02000,5.84319
67.03918,67.03000,-5.37535,67.03000,-1.17516,67.03000,6.19980
67.04918,67.04000,-5.59632,67.04000,-0.94939,67.04000,6.59584
67.05918,67.05000,-5.82327,67.05000,-0.73017,67.05000,7.02439
67.06918,67.06000,-6.05131,67.06000,-0.52276,67.06000,7.47805
67.07918,67.07000,-6.27476,67.07000,-0.33173,67.07000,7.94920
67.08918,67.08000,-6.48777,67.08000,-0.16076,67.08000,8.43034
67.09918,67.09000,-6.68501,67.09000,-0.01249,67.09000,8.91422
67.10918,67.10000,-6.86227,67.10000,0.11156,67.10000,9.39403
67.11919,67.11000,-7.01690,67.11000,0.21095,67.11000,9.86351
67.12919,67.12000,-7.14788,67.12000,0.28621,67.12000,10.31702
67.13919,67.13000,-7.25574,67.13000,0.33867,67.13000,10.74961
67.14919,67.14000,-7.34223,67.14000,0.37014,67.14000,11.15701
67.15919,67.15000,-7.40987,67.15000,0.38267,67.15000,11.53570
67.16919,67.16000,-7.46150,67.16000,0.37834,67.16000,11.88289
67.17919,67.17000,-7.49980,67.17000,0.35905,67.17000,12.19649
67.18920,67.18000,-7.52696,67.18000,0.32649,67.18000,12.47517
67.19920,67.19000,-7.54443,67.19000,0.28212,67.19000,12.71824
67.20920,67.20000,-7.55287,67.20000,0.22724,67.20000,12.92572
67.21920,67.21000,-7.55221,67.21000,0.16308,67.21000,13.09826
67.22920,67.22000,-7.54185,67.22000,0.09094,67.22000,13.23714
67.23920,67.23000,-7.52088,67.23000,0.01230,67.23000,13.34425
67.24920,67.24000,-7.48839,67.24000,-0.07115,67.24000,13.42203
67.25921,67.25000,-7.44368,67.25000,-0.15746,67.25000,13.47341
67.26921,67.26000,-7.38644,67.26000,-0.24453,67.26000,13.50169
67.27921,67.27000,-7.31680,67.27000,-0.33018,67.27000,13.51043
67.28921,67.28000,-7.23536,67.28000,-0.41223,67.28000,13.50334
67.29921,67.29000,-7.14310,67.29000,-0.48867,67.29000,13.48419
67.30921,67.30000,-7.04128,67.30000,-0.55763,67.30000,13.45672
67.31921,67.31000,-6.93133,67.31000,-0.61746,67.31000,13.42460
67.32921,67.32000,-6.81477,67.32000,-0.66670,67.32000,13.39137
67.33922,67.33000,-6.69315,67.33000,-0.70409,67.33000,13.36040
67.34922,67.34000,-6.56804,67.34000,-0.72857,67.34000,13.33480
67.35922,67.35000,-6.44101,67.35000,-0.73931,67.35000,13.31734
67.36922,67.36000,-6.31376,67.36000,-0.73572,67.36000,13.31043
67.37922,67.37000,-6.18808,67.37000,-0.71748,67.37000,13.31599
67.38922,67.38000,-6.06594,67.38000,-0.68462,67.38000,13.33550
67.39922,67.39000,-5.94934,67.39000,-0.63761,67.39000,13.36993
67.40923,67.40000,-5.84012,67.40000,-0.57742,67.40000,13.41972
67.41923,67.41000,-5.73968,67.41000,-0.50572,67.41000,13.48471
67.42923,67.42000,-5.64874,67.42000,-0.42494,67.42000,13.56406
67.43923,67.43000,-5.56709,67.43000,-0.33843,67.43000,13.65615
67.44923,67.44000,-5.49362,67.44000,-0.25041,67.44000,13.75848
67.45923,67.45000,-5.42642,67.45000,-0.16584,67.45000,13.86766
67.46923,67.46000,-5.36322,67.46000,-0.09021,67.46000,13.97936
67.47924,67.47000,-5.30181,67.47000,-0.02917,67.47000,14.08855
67.48924,67.48000,-5.24066,67.48000,0.01188,67.48000,14.18968
67.49924,67.49000,-5.17941,67.49000,0.02820,67.49000,14.27707
67.50924,67.50000,-5.11914,67.50000,0.01604,67.50000,14.34527
67.51924,67.51000,-5.06235,67.51000,-0.02704,67.51000,14.38941
67.52924,67.52000,-5.01258,67.52000,-0.10205,67.52000,14.40546
67.53924,67.53000,-4.97379,67.53000,-0.20855,67.53000,14.39039
67.54924,67.54000,-4.94943,67.54000,-0.34467,67.54000,14.34222
67.55925,67.55000,-4.94167,67.55000,-0.50722,67.55000,14.26003
67.56925,67.56000,-4.95070,67.56000,-0.69191,67.56000,14.14396
67.57925,67.57000,-4.97449,67.57000,-0.89345,67.57000,13.99531
67.58925,67.58000,-5.00891,67.58000,-1.10588,67.58000,13.81663
67.59925,67.59000,-5.04822,67.59000,-1.32278,67.59000,13.61188
67.60925,67.60000,-5.08591,67.60000,-1.53760,67.60000,13.38652
67.61925,67.61000,-5.11552,67.61000,-1.74401,67.61000,13.14744
67.62926,67.62000,-5.13158,67.62000,-1.93621,67.62000,12.90273
67.63926,67.63000,-5.13031,67.63000,-2.10928,67.63000,12.66126
67.64926,67.64000,-5.11016,67.64000,-2.25935,67.64000,12.43209
67.65926,67.65000,-5.07200,67.65000,-2.38380,67.65000,12.22384
67.66926,67.66000,-5.01903,67.66000,-2.48123,67.66000,12.04398
67.67926,67.67000,-4.95635,67.67000,-2.55147,67.67000,11.89834
67.68926,67.68000,-4.89027,67.68000,-2.59540,67.68000,11.79067
67.69927,67.69000,-4.82755,67.69000,-2.61480,67.69000,11.72247
67.70927,67.70000,-4.77451,67.70000,-2.61215,67.70000,11.69302
67.71927,67.71000,-4.73636,67.71000,-2.59043,67.71000,11.69958
67.72927,67.72000,-4.71659,67.72000,-2.55285,67.72000,11.73783
67.73927,67.73000,-4.71670,67.73000,-2.50273,67.73000,11.80235
67.74927,67.74000,-4.73600,67.74000,-2.44329,67.74000,11.88712
67.75927,67.75000,-4.77177,67.75000,-2.37758,67.75000,11.98606
67.76928,67.76000,-4.81944,67.76000,-2.30837,67.76000,12.09335
67.77928,67.77000,-4.87299,67.77000,-2.23818,67.77000,12.20367
67.78928,67.78000,-4.92548,67.78000,-2.16929,67.78000,12.31224
67.79928,67.79000,-4.96952,67.79000,-2.10385,67.79000,12.41484
67.80928,67.80000,-4.99785,67.80000,-2.04388,67.80000,12.50766
67.81928,67.81000,-5.00378,67.81000,-1.99136,67.81000,12.58715
67.82928,67.82000,-4.98155,67.82000,-1.94817,67.82000,12.64996
67.83928,67.83000,-4.92666,67.83000,-1.91601,67.83000,12.69289
67.84929,67.84000,-4.83614,67.84000,-1.89627,67.84000,12.71298
67.85929,67.85000,-4.70874,67.85000,-1.88986,67.85000,12.70765
67.86929,67.86000,-4.54523,67.86000,-1.89707,67.86000,12.67487
67.87929,67.87000,-4.34853,67.87000,-1.91749,67.87000,12.61334
67.88929,67.88000,-4.12384,67.88000,-1.95000,67.88000,12.52252
67.89929,67.89000,-3.87862,67.89000,-1.99291,67.89000,12.40266
67.90929,67.90000,-3.62235,67.90000,-2.04410,67.90000,12.25466
67.91930,67.91000,-3.36609,67.91000,-2.10126,67.91000,12.07987
67.92930,67.92000,-3.12181,67.92000,-2.16206,67.92000,11.87993
67.93930,67.93000,-2.90160,67.93000,-2.22435,67.93000,11.65661
67.94930,67.94000,-2.71677,67.94000,-2.28617,67.94000,11.41181
67.95930,67.95000,-2.57705,67.95000,-2.34576,67.95000,11.14764
67.96930,67.96000,-2.48992,67.96000,-2.40147,67.96000,10.86663
67.97930,67.97000,-2.46011,67.97000,-2.45166,67.97000,10.57196
67.98931,67.98000,-2.48933,67.98000,-2.49468,67.98000,10.26763
67.99931,67.99000,-2.57632,67.99000,-2.52880,67.99000,9.95857
68.00931,68.00000,-2.71702,68.00000,-2.55232,68.00000,9.65055
68.01931,68.01000,-2.90502,68.01000,-2.56368,68.01000,9.34996
68.02931,68.02000,-3.13215,68.02000,-2.56160,68.02000,9.06349
68.03931,68.03000,-3.38918,68.03000,-2.54523,68.03000,8.79775
68.04931,68.04000,-3.66649,68.04000,-2.51418,68.04000,8.55890
68.05931,68.05000,-3.95469,68.05000,-2.46856,68.05000,8.35239
68.06932,68.06000,-4.24502,68.06000,-2.40881,68.06000,8.18273
68.07932,68.07000,-4.52951,68.07000,-2.33564,68.07000,8.05339
68.08932,68.08000,-4.80100,68.08000,-2.24995,68.08000,7.96676
68.09932,68.09000,-5.05299,68.09000,-2.15286,68.09000,7.92404
68.10932,68.10000,-5.27948,68.10000,-2.04572,68.10000,7.92525
68.11932,68.11000,-5.47492,68.11000,-1.93032,68.11000,7.96908
68.12932,68.12000,-5.63442,68.12000,-1.80894,68.12000,8.05285
68.13933,68.13000,-5.75402,68.13000,-1.68443,68.13000,8.17253
68.14933,68.14000,-5.83122,68.14000,-1.56012,68.14000,8.32279
68.15933,68.15000,-5.86545,68.15000,-1.43967,68.15000,8.49721
68.16933,68.16000,-5.85841,68.16000,-1.32680,68.16000,8.68856
68.17933,68.17000,-5.81418,68.17000,-1.22505,68.17000,8.88920
68.18933,68.18000,-5.73906,68.18000,-1.13743,68.18000,9.09142
68.19933,68.19000,-5.64102,68.19000,-1.06625,68.19000,9.28786
68.20934,68.20000,-5.52894,68.20000,-1.01298,68.20000,9.47183
68.21934,68.21000,-5.41178,68.21000,-0.97817,68.21000,9.63756
68.22934,68.22000,-5.29771,68.22000,-0.96152,68.22000,9.78035
68.23934,68.23000,-5.19347,68.23000,-0.96206,68.23000,9.89669
68.24934,68.24000,-5.10382,68.24000,-0.97824,68.24000,9.98427
68.25934,68.25000,-5.03145,68.25000,-1.00822,68.25000,10.04190
68.26934,68.26000,-4.97697,68.26000,-1.04997,68.26000,10.06953
68.27934,68.27000,-4.93924,68.27000,-1.10150,68.27000,10.06804
68.28935,68.28000,-4.91581,68.28000,-1.16094,68.28000,10.03921
68.29935,68.29000,-4.90342,68.29000,-1.22660,68.29000,9.98551
68.30935,68.30000,-4.89851,68.30000,-1.29702,68.30000,9.91000
68.31935,68.31000,-4.89760,68.31000,-1.37092,68.31000,9.81613
68.32935,68.32000,-4.89763,68.32000,-1.44708,68.32000,9.70759
68.33935,68.33000,-4.89605,68.33000,-1.52428,68.33000,9.58810
68.34935,68.34000,-4.89086,68.34000,-1.60116,68.34000,9.46129
68.35936,68.35000,-4.88056,68.35000,-1.67611,68.35000,9.33055
68.36936,68.36000,-4.86400,68.36000,-1.74724,68.36000,9.19894
68.37936,68.37000,-4.84026,68.37000,-1.81234,68.37000,9.06911
68.38936,68.38000,-4.80866,68.38000,-1.86892,68.38000,8.94324
68.39936,68.39000,-4.76868,68.39000,-1.91431,68.39000,8.82303
68.40936,68.40000,-4.72010,68.40000,-1.94585,68.40000,8.70967
68.41936,68.41000,-4.66306,68.41000,-1.96101,68.41000,8.60380
68.42937,68.42000,-4.59822,68.42000,-1.95764,68.42000,8.50559
68.43937,68.43000,-4.52688,68.43000,-1.93411,68.43000,8.41476
68.44937,68.44000,-4.45095,68.44000,-1.88947,68.44000,8.33069
68.45937,68.45000,-4.37288,68.45000,-1.82357,68.45000,8.25258
68.46937,68.46000,-4.29544,68.46000,-1.73712,68.46000,8.17959
68.47937,68.47000,-4.22137,68.47000,-1.63177,68.47000,8.11097
68.48937,68.48000,-4.15303,68.48000,-1.51015,68.48000,8.04617
68.49937,68.49000,-4.09213,68.49000,-1.37585,68.49000,7.98485
68.50938,68.50000,-4.03947,68.50000,-1.23349,68.50000,7.92679
68.51938,68.51000,-3.99498,68.51000,-1.08864,68.51000,7.87181
68.52938,68.52000,-3.95785,68.52000,-0.94766,68.52000,7.81948
68.53938,68.53000,-3.92686,68.53000,-0.81755,68.53000,7.76904
68.54938,68.54000,-3.90081,68.54000,-0.70557,68.54000,7.71918
68.55938,68.55000,-3.87899,68.55000,-0.61883,68.55000,7.66797
68.56938,68.56000,-3.86147,68.56000,-0.56375,68.56000,7.61294
68.57939,68.57000,-3.84934,68.57000,-0.54554,68.57000,7.55115
68.58939,68.58000,-3.84465,68.58000,-0.56773,68.58000,7.47940
68.59939,68.59000,-3.85003,68.59000,-0.63189,68.59000,7.39442
68.60939,68.60000,-3.86821,68.60000,-0.73747,68.60000,7.29310
68.61939,68.61000,-3.90123,68.61000,-0.88191,68.61000,7.17264
68.62939,68.62000,-3.94982,68.62000,-1.06084,68.62000,7.03079
68.63939,68.63000,-4.01289,68.63000,-1.26841,68.63000,6.86607
68.64940,68.64000,-4.08741,68.64000,-1.49774,68.64000,6.67806
68.65940,68.65000,-4.16865,68.65000,-1.74128,68.65000,6.46767
68.66940,68.66000,-4.25073,68.66000,-1.99121,68.66000,6.23744
68.67940,68.67000,-4.32738,68.67000,-2.23981,68.67000,5.99169
68.68940,68.68000,-4.39282,68.68000,-2.47976,68.68000,5.73640
68.69940,68.69000,-4.44253,68.69000,-2.70436,68.69000,5.47903
68.70940,68.70000,-4.47386,68.70000,-2.90782,68.70000,5.22795
68.71941,68.71000,-4.48653,68.71000,-3.08536,68.71000,4.99179
68.72941,68.72000,-4.48267,68.72000,-3.23345,68.72000,4.77875
68.73941,68.73000,-4.46666,68.73000,-3.34985,68.73000,4.59585
68.74941,68.74000,-4.44459,68.74000,-3.43372,68.74000,4.44843
68.75941,68.75000,-4.42350,68.75000,-3.48553,68.75000,4.33974
68.76941,68.76000,-4.41050,68.76000,-3.50707,68.76000,4.27089
68.77941,68.77000,-4.41185,68.77000,-3.50120,68.77000,4.24092
68.78941,68.78000,-4.43226,68.78000,-3.47170,68.78000,4.24721
68.79942,68.79000,-4.47429,68.79000,-3.42292,68.79000,4.28593
68.80942,68.80000,-4.53811,68.80000,-3.35955,68.80000,4.35259
68.81942,68.81000,-4.62149,68.81000,-3.28625,68.81000,4.44255
68.82942,68.82000,-4.72000,68.82000,-3.20742,68.82000,4.55145
68.83942,68.83000,-4.82745,68.83000,-3.12700,68.83000,4.67544
68.84942,68.84000,-4.93643,68.84000,-3.04840,68.84000,4.81118
68.85942,68.85000,-5.03902,68.85000,-2.97448,68.85000,4.95581
68.86943,68.86000,-5.12741,68.86000,-2.90767,68.86000,5.10664
68.87943,68.87000,-5.19457,68.87000,-2.85002,68.87000,5.26099
68.88943,68.88000,-5.23469,68.88000,-2.80331,68.88000,5.41591
68.89943,68.89000,-5.24353,68.89000,-2.76909,68.89000,5.56809
68.90943,68.90000,-5.21856,68.90000,-2.74862,68.90000,5.71392
68.91943,68.91000,-5.15897,68.91000,-2.74274,68.91000,5.84962
68.92943,68.92000,-5.06560,68.92000,-2.75176,68.92000,5.97148
68.93944,68.93000,-4.94071,68.93000,-2.77525,68.93000,6.07614
68.94944,68.94000,-4.78790,68.94000,-2.81194,68.94000,6.16082
68.95944,68.95000,-4.61184,68.95000,-2.85975,68.95000,6.22348
68.96944,68.96000,-4.41809,68.96000,-2.91587,68.96000,6.26286
68.97944,68.97000,-4.21286,68.97000,-2.97700,68.97000,6.27840
68.98944,68.98000,-4.00264,68.98000,-3.03965,68.98000,6.27012
68.99944,68.99000,-3.79394,68.99000,-3.10049,68.99000,6.23849
69.00944,69.00000,-3.59286,69.00000,-3.15662,69.00000,6.18426
69.01945,69.01000,-3.40494,69.01000,-3.20582,69.01000,6.10856
69.02945,69.02000,-3.23489,69.02000,-3.24656,69.02000,6.01294
69.03945,69.03000,-3.08660,69.03000,-3.27804,69.03000,5.89964
69.04945,69.04000,-2.96313,69.04000,-3.29996,69.04000,5.77180
69.05945,69.05000,-2.86685,69.05000,-3.31235,69.05000,5.63369
69.06945,69.06000,-2.79959,69.06000,-3.31535,69.06000,5.49069
69.07945,69.07000,-2.76270,69.07000,-3.30904,69.07000,5.34925
69.08946,69.08000,-2.75718,69.08000,-3.29332,69.08000,5.21651
69.09946,69.09000,-2.78366,69.09000,-3.26787,69.09000,5.09991
69.10946,69.10000,-2.84229,69.10000,-3.23212,69.10000,5.00663
69.11946,69.11000,-2.93258,69.11000,-3.18533,69.11000,4.94317
69.12946,69.12000,-3.05313,69.12000,-3.12663,69.12000,4.91490
69.13946,69.13000,-3.20141,69.13000,-3.05510,69.13000,4.92580
69.14946,69.14000,-3.37347,69.14000,-2.96995,69.14000,4.97839
69.15947,69.15000,-3.56378,69.15000,-2.87071,69.15000,5.07363
69.16947,69.16000,-3.76525,69.16000,-2.75741,69.16000,5.21098
69.17947,69.17000,-3.96942,69.17000,-2.63084,69.17000,5.38846
69.18947,69.18000,-4.16696,69.18000,-2.49268,69.18000,5.60267
69.19947,69.19000,-4.34838,69.19000,-2.34564,69.19000,5.84890
69.20947,69.20000,-4.50485,69.20000,-2.19337,69.20000,6.12119
69.21947,69.21000,-4.62912,69.21000,-2.04030,69.21000,6.41252
69.22947,69.22000,-4.71626,69.22000,-1.89130,69.22000,6.71506
69.23948,69.23000,-4.76422,69.23000,-1.75129,69.23000,7.02054
69.24948,69.24000,-4.77405,69.24000,-1.62484,69.24000,7.32060
69.25948,69.25000,-4.74980,69.25000,-1.51578,69.25000,7.60731
69.26948,69.26000,-4.69797,69.26000,-1.42693,69.26000,7.87351
69.27948,69.27000,-4.62687,69.27000,-1.35998,69.27000,8.11316
69.28948,69.28000,-4.54574,69.28000,-1.31548,69.28000,8.32156
69.29948,69.29000,-4.46385,69.29000,-1.29298,69.29000,8.49546
69.30949,69.30000,-4.38977,69.30000,-1.29119,69.30000,8.63308
69.31949,69.31000,-4.33063,69.31000,-1.30824,69.31000,8.73396
69.32949,69.32000,-4.29177,69.32000,-1.34193,69.32000,8.79887
69.33949,69.33000,-4.27641,69.33000,-1.38983,69.33000,8.82958
69.34949,69.34000,-4.28560,69.34000,-1.44947,69.34000,8.82872
69.35949,69.35000,-4.31838,69.35000,-1.51832,69.35000,8.79956
69.36949,69.36000,-4.37200,69.36000,-1.59379,69.36000,8.74590
69.37950,69.37000,-4.44232,69.37000,-1.67325,69.37000,8.67193
69.38950,69.38000,-4.52423,69.38000,-1.75392,69.38000,8.58206
69.39950,69.39000,-4.61217,69.39000,-1.83298,69.39000,8.48076
69.40950,69.40000,-4.70060,69.40000,-1.90756,69.40000,8.37244
69.41950,69.41000,-4.78443,69.41000,-1.97490,69.41000,8.26119
69.42950,69.42000,-4.85935,69.42000,-2.03246,69.42000,8.15068
69.43950,69.43000,-4.92195,69.43000,-2.07811,69.43000,8.04401
69.44951,69.44000,-4.96973,69.44000,-2.11024,69.44000,7.94358
69.45951,69.45000,-5.00098,69.45000,-2.12783,69.45000,7.85115
69.46951,69.46000,-5.01460,69.46000,-2.13045,69.46000,7.76781
69.47951,69.47000,-5.01004,69.47000,-2.11819,69.47000,7.69417
69.48951,69.48000,-4.98719,69.48000,-2.09145,69.48000,7.63050
69.49951,69.49000,-4.94657,69.49000,-2.05084,69.49000,7.57689
69.50951,69.50000,-4.88945,69.50000,-1.99688,69.50000,7.53353
69.51951,69.51000,-4.81805,69.51000,-1.92997,69.51000,7.50081
69.52952,69.52000,-4.73559,69.52000,-1.85030,69.52000,7.47946
69.53952,69.53000,-4.64618,69.53000,-1.75797,69.53000,7.47050
69.54952,69.54000,-4.55454,69.54000,-1.65320,69.54000,7.47513
69.55952,69.55000,-4.46549,69.55000,-1.53670,69.55000,7.49443
69.56952,69.56000,-4.38349,69.56000,-1.40999,69.56000,7.52898
69.57952,69.57000,-4.31209,69.57000,-1.27577,69.57000,7.57854
69.58952,69.58000,-4.25357,69.58000,-1.13812,69.58000,7.64162
69.59953,69.59000,-4.20883,69.59000,-1.00251,69.59000,7.71535
69.60953,69.60000,-4.17740,69.60000,-0.87561,69.60000,7.79537
69.61953,69.61000,-4.15784,69.61000,-0.76489,69.61000,7.87600
69.62953,69.62000,-4.14817,69.62000,-0.67810,69.62000,7.95060
69.63953,69.63000,-4.14644,69.63000,-0.62261,69.63000,8.01203
69.64953,69.64000,-4.15118,69.64000,-0.60474,69.64000,8.05322
69.65953,69.65000,-4.16171,69.65000,-0.62921,69.65000,8.06769
69.66954,69.66000,-4.17819,69.66000,-0.69867,69.66000,8.05003
69.67954,69.67000,-4.20132,69.67000,-0.81345,69.67000,7.99616
69.68954,69.68000,-4.23192,69.68000,-0.97151,69.68000,7.90343
69.69954,69.69000,-4.27025,69.69000,-1.16858,69.69000,7.77064
69.70954,69.70000,-4.31553,69.70000,-1.39842,69.70000,7.59797
69.71954,69.71000,-4.36556,69.71000,-1.65331,69.71000,7.38692
69.72954,69.72000,-4.41672,69.72000,-1.92442,69.72000,7.14033
69.73954,69.73000,-4.46424,69.73000,-2.20243,69.73000,6.86240
69.74955,69.74000,-4.50273,69.74000,-2.47797,69.74000,6.55877
69.75955,69.75000,-4.52689,69.75000,-2.74216,69.75000,6.23642
69.76955,69.76000,-4.53222,69.76000,-2.98699,69.76000,5.90353
69.77955,69.77000,-4.51569,69.77000,-3.20573,69.77000,5.56913
69.78955,69.78000,-4.47629,69.78000,-3.39321,69.78000,5.24260
69.79955,69.79000,-4.41527,69.79000,-3.54602,69.79000,4.93306
69.80955,69.80000,-4.33623,69.80000,-3.66256,69.80000,4.64884
69.81956,69.81000,-4.24478,69.81000,-3.74300,69.81000,4.39689
69.82956,69.82000,-4.14805,69.82000,-3.78916,69.82000,4.18241
69.83956,69.83000,-4.05385,69.83000,-3.80420,69.83000,4.00868
69.84956,69.84000,-3.96980,69.84000,-3.79234,69.84000,3.87701
69.85956,69.85000,-3.90251,69.85000,-3.75843,69.85000,3.78703
69.86956,69.86000,-3.85677,69.86000,-3.70761,69.86000,3.73697
69.87956,69.87000,-3.83509,69.87000,-3.64493,69.87000,3.72413
69.88957,69.88000,-3.83741,69.88000,-3.57505,69.88000,3.74530
69.89957,69.89000,-3.86110,69.89000,-3.50201,69.89000,3.79713
69.90957,69.90000,-3.90135,69.90000,-3.42912,69.90000,3.87630
69.91957,69.91000,-3.95161,69.91000,-3.35895,69.91000,3.97962
69.92957,69.92000,-4.00435,69.92000,-3.29344,69.92000,4.10390
69.93957,69.93000,-4.05188,69.93000,-3.23406,69.93000,4.24579
69.94957,69.94000,-4.08711,69.94000,-3.18209,69.94000,4.40153
69.95957,69.95000,-4.10429,69.95000,-3.13877,69.95000,4.56679
69.96958,69.96000,-4.09946,69.96000,-3.10549,69.96000,4.73659
69.97958,69.97000,-4.07076,69.97000,-3.08379,69.97000,4.90537
69.98958,69.98000,-4.01837,69.98000,-3.07525,69.98000,5.06716
69.99958,69.99000,-3.94438,69.99000,-3.08128,69.99000,5.21598
70.00958,70.00000,-3.85237,70.00000,-3.10282,70.00000,5.34618
70.01958,70.01000,-3.74695,70.01000,-3.14003,70.01000,5.45289
70.02958,70.02000,-3.63336,70.02000,-3.19208,70.02000,5.53236
70.03959,70.03000,-3.51701,70.03000,-3.25703,70.03000,5.58218
70.04959,70.04000,-3.40308,70.04000,-3.33196,70.04000,5.60137
70.05959,70.05000,-3.29624,70.05000,-3.41314,70.05000,5.59031
70.06959,70.06000,-3.20034,70.06000,-3.49637,70.06000,5.55058
70.07959,70.07000,-3.11820,70.07000,-3.57738,70.07000,5.48469
70.08959,70.08000,-3.05150,70.08000,-3.65209,70.08000,5.39602
70.09959,70.09000,-3.00083,70.09000,-3.71687,70.09000,5.28860
70.10960,70.10000,-2.96584,70.10000,-3.76875,70.10000,5.16717
