Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
66.41926,66.41000,12.11544,66.41000,7.42596,66.41000,-1.33529
66.42926,66.42000,11.95868,66.42000,7.72137,66.42000,-1.32554
66.43926,66.43000,11.85491,66.43000,8.04666,66.43000,-1.31198
66.44927,66.44000,11.81237,66.44000,8.39221,66.44000,-1.29531
66.45927,66.45000,11.83603,66.45000,8.74754,66.45000,-1.27595
66.46927,66.46000,11.92714,66.46000,9.10187,66.46000,-1.25385
66.47927,66.47000,12.08327,66.47000,9.44467,66.47000,-1.22855
66.48927,66.48000,12.29851,66.48000,9.76622,66.48000,-1.19913
66.49927,66.49000,12.56397,66.49000,10.05803,66.49000,-1.16438
66.50927,66.50000,12.86845,66.50000,10.31316,66.50000,-1.12292
66.51928,66.51000,13.19916,66.51000,10.52637,66.51000,-1.07338
66.52928,66.52000,13.54259,66.52000,10.69414,66.52000,-1.01463
66.53928,66.53000,13.88520,66.53000,10.81457,66.53000,-0.94593
66.54928,66.54000,14.21415,66.54000,10.88725,66.54000,-0.86709
66.55928,66.55000,14.51788,66.55000,10.91300,66.55000,-0.77851
66.56928,66.56000,14.78656,66.56000,10.89379,66.56000,-0.68120
66.57928,66.57000,15.01244,66.57000,10.83258,66.57000,-0.57675
66.58929,66.58000,15.19012,66.58000,10.73323,66.58000,-0.46717
66.59929,66.59000,15.31660,66.59000,10.60052,66.59000,-0.35476
66.60929,66.60000,15.39137,66.60000,10.44012,66.60000,-0.24192
66.61929,66.61000,15.41629,66.61000,10.25856,66.61000,-0.13100
66.62929,66.62000,15.39541,66.62000,10.06314,66.62000,-0.02413
66.63929,66.63000,15.33474,66.63000,9.86181,66.63000,0.07686
66.64929,66.64000,15.24192,66.64000,9.66296,66.64000,0.17047
66.65929,66.65000,15.12593,66.65000,9.47512,66.65000,0.25556
66.66930,66.66000,14.99662,66.66000,9.30665,66.66000,0.33128
66.67930,66.67000,14.86429,66.67000,9.16533,66.67000,0.39699
66.68930,66.68000,14.73921,66.68000,9.05805,66.68000,0.45225
66.69930,66.69000,14.63105,66.69000,8.99039,66.69000,0.49667
66.70930,66.70000,14.54828,66.70000,8.96629,66.70000,0.52989
66.71930,66.71000,14.49755,66.71000,8.98781,66.71000,0.55157
66.72930,66.72000,14.48320,66.72000,9.05494,66.72000,0.56133
66.73931,66.73000,14.50679,66.73000,9.16544,66.73000,0.55886
66.74931,66.74000,14.56690,66.74000,9.31490,66.74000,0.54395
66.75931,66.75000,14.65913,66.75000,9.49678,66.75000,0.51666
66.76931,66.76000,14.77648,66.76000,9.70264,66.76000,0.47737
66.77931,66.77000,14.90997,66.77000,9.92249,66.77000,0.42688
66.78931,66.78000,15.04966,66.78000,10.14536,66.78000,0.36644
66.79931,66.79000,15.18576,66.79000,10.35992,66.79000,0.29760
66.80932,66.80000,15.30995,66.80000,10.55530,66.80000,0.22223
66.81932,66.81000,15.41646,66.81000,10.72190,66.81000,0.14232
66.82932,66.82000,15.50282,66.82000,10.85200,66.82000,0.05996
66.83932,66.83000,15.57007,66.83000,10.94027,66.83000,-0.02276
66.84932,66.84000,15.62257,66.84000,10.98402,66.84000,-0.10387
66.85932,66.85000,15.66743,66.85000,10.98321,66.85000,-0.18152
66.86932,66.86000,15.71369,66.86000,10.94037,66.86000,-0.25407
66.87933,66.87000,15.77153,66.87000,10.86038,66.87000,-0.32024
66.88933,66.88000,15.85128,66.88000,10.75019,66.88000,-0.37922
66.89933,66.89000,15.96267,66.89000,10.61845,66.89000,-0.43091
66.90933,66.90000,16.11398,66.90000,10.47514,66.90000,-0.47608
66.91933,66.91000,16.31148,66.91000,10.33106,66.91000,-0.51652
66.92933,66.92000,16.55887,66.92000,10.19722,66.92000,-0.55508
66.93933,66.93000,16.85699,66.93000,10.08424,66.93000,-0.59564
66.94934,66.94000,17.20373,66.94000,10.00164,66.94000,-0.64282
66.95934,66.95000,17.59408,66.95000,9.95727,66.95000,-0.70174
66.96934,66.96000,18.02057,66.96000,9.95676,66.96000,-0.77751
66.97934,66.97000,18.47376,66.97000,10.00333,66.97000,-0.87478
66.98934,66.98000,18.94299,66.98000,10.09764,66.98000,-0.99724
66.99934,66.99000,19.41720,66.99000,10.23800,66.99000,-1.14717
67.00934,67.00000,19.88562,67.00000,10.42074,67.00000,-1.32523
67.01935,67.01000,20.33852,67.01000,10.64073,67.01000,-1.53029
67.02935,67.02000,20.76762,67.02000,10.89191,67.02000,-1.75963
67.03935,67.03000,21.16643,67.03000,11.16793,67.03000,-2.00915
67.04935,67.04000,21.53042,67.04000,11.46258,67.04000,-2.27380
67.05935,67.05000,21.85700,67.05000,11.77018,67.05000,-2.54798
67.06935,67.06000,22.14545,67.06000,12.08582,67.06000,-2.82598
67.07935,67.07000,22.39670,67.07000,12.40538,67.07000,-3.10233
67.08935,67.08000,22.61315,67.08000,12.72537,67.08000,-3.37209
67.09936,67.09000,22.79828,67.09000,13.04277,67.09000,-3.63105
67.10936,67.10000,22.95632,67.10000,13.35473,67.10000,-3.87587
67.11936,67.11000,23.09191,67.11000,13.65835,67.11000,-4.10416
67.12936,67.12000,23.20969,67.12000,13.95045,67.12000,-4.31448
67.13936,67.13000,23.31404,67.13000,14.22754,67.13000,-4.50628
67.14936,67.14000,23.40875,67.14000,14.48580,67.14000,-4.67983
67.15936,67.15000,23.49683,67.15000,14.72122,67.15000,-4.83603
67.16937,67.16000,23.58036,67.16000,14.92974,67.16000,-4.97625
67.17937,67.17000,23.66049,67.17000,15.10746,67.17000,-5.10207
67.18937,67.18000,23.73738,67.18000,15.25082,67.18000,-5.21511
67.19937,67.19000,23.81039,67.19000,15.35686,67.19000,-5.31674
67.20937,67.20000,23.87816,67.20000,15.42328,67.20000,-5.40803
67.21937,67.21000,23.93883,67.21000,15.44863,67.21000,-5.48952
67.22937,67.22000,23.99025,67.22000,15.43238,67.22000,-5.56129
67.23938,67.23000,24.03008,67.23000,15.37500,67.23000,-5.62285
67.24938,67.24000,24.05598,67.24000,15.27800,67.24000,-5.67328
67.25938,67.25000,24.06568,67.25000,15.14405,67.25000,-5.71129
67.26938,67.26000,24.05704,67.26000,14.97703,67.26000,-5.73535
67.27938,67.27000,24.02797,67.27000,14.78207,67.27000,-5.74392
67.28938,67.28000,23.97640,67.28000,14.56555,67.28000,-5.73570
67.29938,67.29000,23.90020,67.29000,14.33507,67.29000,-5.70986
67.30939,67.30000,23.79711,67.30000,14.09933,67.30000,-5.66624
67.31939,67.31000,23.66491,67.31000,13.86798,67.31000,-5.60544
67.32939,67.32000,23.50164,67.32000,13.65129,67.32000,-5.52877
67.33939,67.33000,23.30590,67.33000,13.45969,67.33000,-5.43816
67.34939,67.34000,23.07712,67.34000,13.30307,67.34000,-5.33604
67.35939,67.35000,22.81562,67.35000,13.18996,67.35000,-5.22532
67.36939,67.36000,22.52272,67.36000,13.12681,67.36000,-5.10930
67.37940,67.37000,22.20077,67.37000,13.11732,67.37000,-4.99165
67.38940,67.38000,21.85336,67.38000,13.16211,67.38000,-4.87615
67.39940,67.39000,21.48548,67.39000,13.25870,67.39000,-4.76652
67.40940,67.40000,21.10380,67.40000,13.40179,67.40000,-4.66611
67.41940,67.41000,20.71677,67.41000,13.58370,67.41000,-4.57773
67.42940,67.42000,20.33452,67.42000,13.79498,67.42000,-4.50342
67.43940,67.43000,19.96845,67.43000,14.02506,67.43000,-4.44436
67.44941,67.44000,19.63066,67.44000,14.26281,67.44000,-4.40087
67.45941,67.45000,19.33309,67.45000,14.49717,67.45000,-4.37241
67.46941,67.46000,19.08661,67.46000,14.71759,67.46000,-4.35763
67.47941,67.47000,18.90016,67.47000,14.91449,67.47000,-4.35442
67.48941,67.48000,18.78006,67.48000,15.07969,67.48000,-4.36007
67.49941,67.49000,18.72940,67.49000,15.20671,67.49000,-4.37132
67.50941,67.50000,18.74784,67.50000,15.29099,67.50000,-4.38459
67.51941,67.51000,18.83159,67.51000,15.33008,67.51000,-4.39616
67.52942,67.52000,18.97363,67.52000,15.32351,67.52000,-4.40238
67.53942,67.53000,19.16421,67.53000,15.27268,67.53000,-4.39994
67.54942,67.54000,19.39148,67.54000,15.18054,67.54000,-4.38609
67.55942,67.55000,19.64226,67.55000,15.05120,67.55000,-4.35882
67.56942,67.56000,19.90288,67.56000,14.88963,67.56000,-4.31704
67.57942,67.57000,20.16002,67.57000,14.70129,67.57000,-4.26064
67.58942,67.58000,20.40149,67.58000,14.49188,67.58000,-4.19043
67.59943,67.59000,20.61696,67.59000,14.26727,67.59000,-4.10813
67.60943,67.60000,20.79854,67.60000,14.03336,67.60000,-4.01617
67.61943,67.61000,20.94122,67.61000,13.79615,67.61000,-3.91759
67.62943,67.62000,21.04313,67.62000,13.56171,67.62000,-3.81589
67.63943,67.63000,21.10563,67.63000,13.33625,67.63000,-3.71486
67.64943,67.64000,21.13321,67.64000,13.12607,67.64000,-3.61851
67.65943,67.65000,21.13314,67.65000,12.93746,67.65000,-3.53094
67.66944,67.66000,21.11500,67.66000,12.77652,67.66000,-3.45623
67.67944,67.67000,21.08995,67.67000,12.64889,67.67000,-3.39829
67.68944,67.68000,21.06986,67.68000,12.55938,67.68000,-3.36077
67.69944,67.69000,21.06635,67.69000,12.51157,67.69000,-3.34682
67.70944,67.70000,21.08972,67.70000,12.50741,67.70000,-3.35892
67.71944,67.71000,21.14786,67.71000,12.54681,67.71000,-3.39878
67.72944,67.72000,21.24541,67.72000,12.62740,67.72000,-3.46717
67.73945,67.73000,21.38303,67.73000,12.74443,67.73000,-3.56389
67.74945,67.74000,21.55716,67.74000,12.89086,67.74000,-3.68780
67.75945,67.75000,21.76015,67.75000,13.05763,67.75000,-3.83695
67.76945,67.76000,21.98092,67.76000,13.23415,67.76000,-4.00868
67.77945,67.77000,22.20599,67.77000,13.40894,67.77000,-4.19983
67.78945,67.78000,22.42085,67.78000,13.57027,67.78000,-4.40692
67.79945,67.79000,22.61149,67.79000,13.70689,67.79000,-4.62626
67.80946,67.80000,22.76584,67.80000,13.80860,67.80000,-4.85414
67.81946,67.81000,22.87500,67.81000,13.86688,67.81000,-5.08700
67.82946,67.82000,22.93418,67.82000,13.87531,67.82000,-5.32158
67.83946,67.83000,22.94309,67.83000,13.82995,67.83000,-5.55516
67.84946,67.84000,22.90591,67.84000,13.72948,67.84000,-5.78566
67.85946,67.85000,22.83054,67.85000,13.57515,67.85000,-6.01181
67.86946,67.86000,22.72748,67.86000,13.37048,67.86000,-6.23321
67.87947,67.87000,22.60836,67.87000,13.12065,67.87000,-6.45042
67.88947,67.88000,22.48445,67.88000,12.83185,67.88000,-6.66488
67.89947,67.89000,22.36538,67.89000,12.51058,67.89000,-6.87890
67.90947,67.90000,22.25829,67.90000,12.16303,67.90000,-7.09566
67.91947,67.91000,22.16726,67.91000,11.79451,67.91000,-7.31930
67.92947,67.92000,22.09332,67.92000,11.40926,67.92000,-7.55497
67.93947,67.93000,22.03477,67.93000,11.01031,67.93000,-7.80893
67.94947,67.94000,21.98780,67.94000,10.59964,67.94000,-8.08849
67.95948,67.95000,21.94712,67.95000,10.17836,67.95000,-8.40175
67.96948,67.96000,21.90669,67.96000,9.74695,67.96000,-8.75728
67.97948,67.97000,21.86034,67.97000,9.30556,67.97000,-9.16357
67.98948,67.98000,21.80238,67.98000,8.85424,67.98000,-9.62842
67.99948,67.99000,21.72816,67.99000,8.39315,67.99000,-10.15835
68.00948,68.00000,21.63442,68.00000,7.92270,68.00000,-10.75802
68.01948,68.01000,21.51953,68.01000,7.44373,68.01000,-11.42969
68.02949,68.02000,21.38341,68.02000,6.95755,68.02000,-12.17296
68.03949,68.03000,21.22739,68.03000,6.46599,68.03000,-12.98451
68.04949,68.04000,21.05391,68.04000,5.97147,68.04000,-13.85807
68.05949,68.05000,20.86618,68.05000,5.47687,68.05000,-14.78447
68.06949,68.06000,20.66788,68.06000,4.98552,68.06000,-15.75193
68.07949,68.07000,20.46285,68.07000,4.50103,68.07000,-16.74630
68.08949,68.08000,20.25490,68.08000,4.02708,68.08000,-17.75167
68.09950,68.09000,20.04766,68.09000,3.56726,68.09000,-18.75088
68.10950,68.10000,19.84459,68.10000,3.12487,68.10000,-19.72633
68.11950,68.11000,19.64902,68.11000,2.70276,68.11000,-20.66072
68.12950,68.12000,19.46430,68.12000,2.30321,68.12000,-21.53779
68.13950,68.13000,19.29395,68.13000,1.92780,68.13000,-22.34306
68.14950,68.14000,19.14175,68.14000,1.57741,68.14000,-23.06439
68.15950,68.15000,19.01183,68.15000,1.25225,68.15000,-23.69235
68.16951,68.16000,18.90857,68.16000,0.95192,68.16000,-24.22047
68.17951,68.17000,18.83636,68.17000,0.67556,68.17000,-24.64531
68.18951,68.18000,18.79919,68.18000,0.42208,68.18000,-24.96635
68.19951,68.19000,18.80012,68.19000,0.19037,68.19000,-25.18584
68.20951,68.20000,18.84073,68.20000,-0.02040,68.20000,-25.30858
68.21951,68.21000,18.92073,68.21000,-0.21041,68.21000,-25.34150
68.22951,68.22000,19.03757,68.22000,-0.37890,68.22000,-25.29338
68.23952,68.23000,19.18646,68.23000,-0.52388,68.23000,-25.17432
68.24952,68.24000,19.36051,68.24000,-0.64206,68.24000,-24.99531
68.25952,68.25000,19.55118,68.25000,-0.72892,68.25000,-24.76752
68.26952,68.26000,19.74891,68.26000,-0.77915,68.26000,-24.50170
68.27952,68.27000,19.94400,68.27000,-0.78724,68.27000,-24.20745
68.28952,68.28000,20.12743,68.28000,-0.74835,68.28000,-23.89266
68.29952,68.29000,20.29148,68.29000,-0.65918,68.29000,-23.56315
68.30952,68.30000,20.43004,68.30000,-0.51873,68.30000,-23.22267
68.31953,68.31000,20.53863,68.31000,-0.32878,68.31000,-22.87306
68.32953,68.32000,20.61422,68.32000,-0.09401,68.32000,-22.51463
68.33953,68.33000,20.65518,68.33000,0.17835,68.33000,-22.14652
68.34953,68.34000,20.66123,68.34000,0.47921,68.34000,-21.76713
68.35953,68.35000,20.63352,68.35000,0.79842,68.35000,-21.37446
68.36953,68.36000,20.57463,68.36000,1.12575,68.36000,-20.96650
68.37953,68.37000,20.48853,68.37000,1.45163,68.37000,-20.54160
68.38954,68.38000,20.38039,68.38000,1.76785,68.38000,-20.09884
68.39954,68.39000,20.25643,68.39000,2.06803,68.39000,-19.63816
68.40954,68.40000,20.12369,68.40000,2.34790,68.40000,-19.16054
68.41954,68.41000,19.98976,68.41000,2.60546,68.41000,-18.66788
68.42954,68.42000,19.86264,68.42000,2.84101,68.42000,-18.16280
68.43954,68.43000,19.75038,68.43000,3.05704,68.43000,-17.64834
68.44954,68.44000,19.66094,68.44000,3.25804,68.44000,-17.12756
68.45955,68.45000,19.60187,68.45000,3.45035,68.45000,-16.60315
68.46955,68.46000,19.58011,68.46000,3.64179,68.46000,-16.07703
68.47955,68.47000,19.60177,68.47000,3.84138,68.47000,-15.55009
68.48955,68.48000,19.67187,68.48000,4.05887,68.48000,-15.02204
68.49955,68.49000,19.79413,68.49000,4.30431,68.49000,-14.49140
68.50955,68.50000,19.97072,68.50000,4.58748,68.50000,-13.95574
68.51955,68.51000,20.20209,68.51000,4.91737,68.51000,-13.41193
68.52956,68.52000,20.48684,68.52000,5.30164,68.52000,-12.85655
68.53956,68.53000,20.82171,68.53000,5.74612,68.53000,-12.28630
68.54956,68.54000,21.20165,68.54000,6.25440,68.54000,-11.69847
68.55956,68.55000,21.61994,68.55000,6.82750,68.55000,-11.09126
68.56956,68.56000,22.06840,68.56000,7.46368,68.56000,-10.46411
68.57956,68.57000,22.53764,68.57000,8.15838,68.57000,-9.81789
68.58956,68.58000,23.01734,68.58000,8.90434,68.58000,-9.15491
68.59957,68.59000,23.49667,68.59000,9.69184,68.59000,-8.47886
68.60957,68.60000,23.96458,68.60000,10.50917,68.60000,-7.79452
68.61957,68.61000,24.41028,68.61000,11.34319,68.61000,-7.10742
68.62957,68.62000,24.82359,68.62000,12.17999,68.62000,-6.42335
68.63957,68.63000,25.19535,68.63000,13.00566,68.63000,-5.74792
68.64957,68.64000,25.51776,68.64000,13.80696,68.64000,-5.08606
68.65957,68.65000,25.78468,68.65000,14.57201,68.65000,-4.44163
68.66958,68.66000,25.99187,68.66000,15.29083,68.66000,-3.81716
68.67958,68.67000,26.13712,68.67000,15.95572,68.67000,-3.21371
68.68958,68.68000,26.22031,68.68000,16.56145,68.68000,-2.63089
68.69958,68.69000,26.24336,68.69000,17.10538,68.69000,-2.06708
68.70958,68.70000,26.21011,68.70000,17.58725,68.70000,-1.51966
68.71958,68.71000,26.12604,68.71000,18.00899,68.71000,-0.98544
68.72958,68.72000,25.99803,68.72000,18.37436,68.72000,-0.46104
68.73958,68.73000,25.83392,68.73000,18.68850,68.73000,0.05671
68.74959,68.74000,25.64213,68.74000,18.95748,68.74000,0.57042
68.75959,68.75000,25.43119,68.75000,19.18788,68.75000,1.08191
68.76959,68.76000,25.20931,68.76000,19.38639,68.76000,1.59201
68.77959,68.77000,24.98397,68.77000,19.55940,68.77000,2.10059
68.78959,68.78000,24.76158,68.78000,19.71281,68.78000,2.60657
68.79959,68.79000,24.54723,68.79000,19.85176,68.79000,3.10810
68.80959,68.80000,24.34456,68.80000,19.98060,68.80000,3.60270
68.81960,68.81000,24.15583,68.81000,20.10284,68.81000,4.08750
68.82960,68.82000,23.98202,68.82000,20.22125,68.82000,4.55933
68.83960,68.83000,23.82318,68.83000,20.33799,68.83000,5.01490
68.84960,68.84000,23.67872,68.84000,20.45476,68.84000,5.45080
68.85960,68.85000,23.54782,68.85000,20.57304,68.85000,5.86352
68.86960,68.86000,23.42978,68.86000,20.69419,68.86000,6.24931
68.87960,68.87000,23.32437,68.87000,20.81958,68.87000,6.60411
68.88961,68.88000,23.23201,68.88000,20.95065,68.88000,6.92339
68.89961,68.89000,23.15391,68.89000,21.08888,68.89000,7.20205
68.90961,68.90000,23.09206,68.90000,21.23575,68.90000,7.43449
68.91961,68.91000,23.04911,68.91000,21.39265,68.91000,7.61470
68.92961,68.92000,23.02814,68.92000,21.56077,68.92000,7.73660
68.93961,68.93000,23.03229,68.93000,21.74103,68.93000,7.79458
68.94961,68.94000,23.06438,68.94000,21.93390,68.94000,7.78418
68.95962,68.95000,23.12648,68.95000,22.13938,68.95000,7.70288
68.96962,68.96000,23.21950,68.96000,22.35686,68.96000,7.55096
68.97962,68.97000,23.34279,68.97000,22.58500,68.97000,7.33222
68.98962,68.98000,23.49384,68.98000,22.82170,68.98000,7.05458
68.99962,68.99000,23.66819,68.99000,23.06400,68.99000,6.73022
69.00962,69.00000,23.85934,69.00000,23.30809,69.00000,6.37536
69.01962,69.01000,24.05898,69.01000,23.54930,69.01000,6.00954
69.02963,69.02000,24.25738,69.02000,23.78230,69.02000,5.65428
69.03963,69.03000,24.44394,69.03000,24.00122,69.03000,5.33148
69.04963,69.04000,24.60799,69.04000,24.20000,69.04000,5.06135
69.05963,69.05000,24.73963,69.05000,24.37271,69.05000,4.86051
69.06963,69.06000,24.83057,69.06000,24.51386,69.06000,4.74016
69.07963,69.07000,24.87486,69.07000,24.61882,69.07000,4.70496
69.08963,69.08000,24.86933,69.08000,24.68403,69.08000,4.75255
69.09964,69.09000,24.81372,69.09000,24.70717,69.09000,4.87416
69.10964,69.10000,24.71037,69.10000,24.68731,69.10000,5.05595
69.11964,69.11000,24.56371,69.11000,24.62486,69.11000,5.28118
69.12964,69.12000,24.37937,69.12000,24.52148,69.12000,5.53281
69.13964,69.13000,24.16323,69.13000,24.37994,69.13000,5.79607
69.14964,69.14000,23.92046,69.14000,24.20388,69.14000,6.06082
69.15964,69.15000,23.65472,69.15000,23.99757,69.15000,6.32316
69.16964,69.16000,23.36757,69.16000,23.76567,69.16000,6.58633
69.17965,69.17000,23.05826,69.17000,23.51300,69.17000,6.86060
69.18965,69.18000,22.72379,69.18000,23.24439,69.18000,7.16237
69.19965,69.19000,22.35932,69.19000,22.96454,69.19000,7.51257
69.20965,69.20000,21.95877,69.20000,22.67787,69.20000,7.93455
69.21965,69.21000,21.51552,69.21000,22.38843,69.21000,8.45189
69.22965,69.22000,21.02323,69.22000,22.09976,69.22000,9.08615
69.23965,69.23000,20.47647,69.23000,21.81473,69.23000,9.85496
69.24966,69.24000,19.87139,69.24000,21.53551,69.24000,10.77050
69.25966,69.25000,19.20615,69.25000,21.26352,69.25000,11.83835
69.26966,69.26000,18.48125,69.26000,20.99952,69.26000,13.05692
69.27966,69.27000,17.69967,69.27000,20.74370,69.27000,14.41725
69.28966,69.28000,16.86697,69.28000,20.49596,69.28000,15.90318
69.29966,69.29000,15.99112,69.29000,20.25612,69.29000,17.49190
69.30966,69.30000,15.08240,69.30000,20.02420,69.30000,19.15468
69.31967,69.31000,14.15305,69.31000,19.80063,69.31000,20.85794
69.32967,69.32000,13.21696,69.32000,19.58640,69.32000,22.56443
69.33967,69.33000,12.28920,69.33000,19.38311,69.33000,24.23472
69.34967,69.34000,11.38551,69.34000,19.19296,69.34000,25.82882
69.35967,69.35000,10.52171,69.35000,19.01852,69.35000,27.30800
69.36967,69.36000,9.71309,69.36000,18.86259,69.36000,28.63675
69.37967,69.37000,8.97375,69.37000,18.72786,69.37000,29.78473
69.38968,69.38000,8.31599,69.38000,18.61664,69.38000,30.72858
69.39968,69.39000,7.74972,69.39000,18.53058,69.39000,31.45347
69.40968,69.40000,7.28199,69.40000,18.47049,69.40000,31.95410
69.41968,69.41000,6.91660,69.41000,18.43618,69.41000,32.23510
69.42968,69.42000,6.65389,69.42000,18.42644,69.42000,32.31064
69.43968,69.43000,6.49073,69.43000,18.43902,69.43000,32.20331
69.44968,69.44000,6.42062,69.44000,18.47082,69.44000,31.94227
69.45969,69.45000,6.43414,69.45000,18.51802,69.45000,31.56096
69.46969,69.46000,6.51941,69.46000,18.57629,69.46000,31.09450
69.47969,69.47000,6.66291,69.47000,18.64106,69.47000,30.57694
69.48969,69.48000,6.85021,69.48000,18.70771,69.48000,30.03879
69.49969,69.49000,7.06684,69.49000,18.77177,69.49000,29.50491
69.50969,69.50000,7.29911,69.50000,18.82908,69.50000,28.99303
69.51969,69.51000,7.53484,69.51000,18.87589,69.51000,28.51302
69.52970,69.52000,7.76383,69.52000,18.90893,69.52000,28.06694
69.53970,69.53000,7.97818,69.53000,18.92536,69.53000,27.64978
69.54970,69.54000,8.17238,69.54000,18.92279,69.54000,27.25093
69.55970,69.55000,8.34318,69.55000,18.89920,69.55000,26.85591
69.56970,69.56000,8.48924,69.56000,18.85287,69.56000,26.44840
69.57970,69.57000,8.61069,69.57000,18.78234,69.57000,26.01222
69.58970,69.58000,8.70867,69.58000,18.68629,69.58000,25.53307
69.59970,69.59000,8.78474,69.59000,18.56354,69.59000,24.99991
69.60971,69.60000,8.84047,69.60000,18.41295,69.60000,24.40590
69.61971,69.61000,8.87711,69.61000,18.23346,69.61000,23.74891
69.62971,69.62000,8.89534,69.62000,18.02415,69.62000,23.03149
69.63971,69.63000,8.89527,69.63000,17.78430,69.63000,22.26054
69.64971,69.64000,8.87644,69.64000,17.51352,69.64000,21.44661
69.65971,69.65000,8.83803,69.65000,17.21191,69.65000,20.60314
69.66971,69.66000,8.77906,69.66000,16.88022,69.66000,19.74552
69.67972,69.67000,8.69864,69.67000,16.51999,69.67000,18.89028
69.68972,69.68000,8.59618,69.68000,16.13370,69.68000,18.05430
69.69972,69.69000,8.47158,69.69000,15.72487,69.69000,17.25407
69.70972,69.70000,8.32528,69.70000,15.29805,69.70000,16.50511
69.71972,69.71000,8.15829,69.71000,14.85873,69.71000,15.82144
69.72972,69.72000,7.97209,69.72000,14.41321,69.72000,15.21502
69.73972,69.73000,7.76854,69.73000,13.96834,69.73000,14.69532
