Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
63.54927,63.54000,0.28770,63.54000,4.35042,63.54000,2.41018,63.54000,2.89148,63.54000,-6.16006,63.54000,-9.10919
63.55927,63.55000,0.63828,63.55000,5.13640,63.55000,2.28822,63.55000,2.58986,63.55000,-6.95892,63.55000,-8.72818
63.56927,63.56000,1.07106,63.56000,6.05396,63.56000,2.19749,63.56000,2.15914,63.56000,-8.22464,63.56000,-8.19596
63.57928,63.57000,1.56139,63.57000,7.09978,63.57000,2.14894,63.57000,1.57573,63.57000,-10.25682,63.57000,-7.48479
63.58928,63.58000,2.08296,63.58000,8.26630,63.58000,2.15594,63.58000,0.81910,63.58000,-11.64589,63.58000,-6.57188
63.59928,63.59000,2.60883,63.59000,9.54210,63.59000,2.23193,63.59000,-0.12576,63.59000,-11.60627,63.59000,-5.44242
63.60928,63.60000,3.11289,63.60000,10.91255,63.60000,2.38675,63.60000,-1.26573,63.60000,-11.29572,63.60000,-4.09243
63.61928,63.61000,3.57163,63.61000,12.36069,63.61000,2.62269,63.61000,-2.59741,63.61000,-11.04254,63.61000,-2.53109
63.62928,63.62000,3.96603,63.62000,13.86817,63.62000,2.93170,63.62000,-4.10551,63.62000,-10.03433,63.62000,-0.78202
63.63928,63.63000,4.28321,63.63000,15.41613,63.63000,3.29490,63.63000,-5.76245,63.63000,-9.07523,63.63000,1.11680
63.64929,63.64000,4.51716,63.64000,16.98582,63.64000,3.68462,63.64000,-7.52924,63.64000,-8.50188,63.64000,3.11496
63.65929,63.65000,4.66845,63.65000,18.55891,63.65000,4.06862,63.65000,-9.35781,63.65000,-7.67403,63.65000,5.15307
63.66929,63.66000,4.74300,63.66000,20.11729,63.66000,4.41508,63.66000,-11.19457,63.66000,-7.95758,63.66000,7.16765
63.67929,63.67000,4.75025,63.67000,21.64259,63.67000,4.69717,63.67000,-12.98500,63.67000,-9.53484,63.67000,9.09659
63.68929,63.68000,4.70117,63.68000,23.11555,63.68000,4.89610,63.68000,-14.67839,63.68000,-10.72956,63.68000,10.88454
63.69929,63.69000,4.60637,63.69000,24.51550,63.69000,5.00257,63.69000,-16.23245,63.69000,-10.89563,63.69000,12.48725
63.70929,63.70000,4.47473,63.70000,25.82010,63.70000,5.01682,63.70000,-17.61662,63.70000,-10.16927,63.70000,13.87432
63.71930,63.71000,4.31262,63.71000,27.00556,63.71000,4.94767,63.71000,-18.81392,63.71000,-9.19216,63.71000,15.03012
63.72930,63.72000,4.12366,63.72000,28.04730,63.72000,4.81066,63.72000,-19.82081,63.72000,-8.07306,63.72000,15.95291
63.73930,63.73000,3.90918,63.73000,28.92092,63.73000,4.62561,63.73000,-20.64529,63.73000,-6.89929,63.73000,16.65277
63.74930,63.74000,3.66906,63.74000,29.60335,63.74000,4.41374,63.74000,-21.30378,63.74000,-5.98984,63.74000,17.14896
63.75930,63.75000,3.40263,63.75000,30.07411,63.75000,4.19504,63.75000,-21.81730,63.75000,-5.41594,63.75000,17.46739
63.76930,63.76000,3.10954,63.76000,30.31653,63.76000,3.98621,63.76000,-22.20769,63.76000,-5.26382,63.76000,17.63845
63.77930,63.77000,2.79027,63.77000,30.31886,63.77000,3.79937,63.77000,-22.49418,63.77000,-5.22357,63.77000,17.69536
63.78931,63.78000,2.44646,63.78000,30.07525,63.78000,3.64167,63.78000,-22.69066,63.78000,-4.92130,63.78000,17.67277
63.79931,63.79000,2.08094,63.79000,29.58635,63.79000,3.51570,63.79000,-22.80387,63.79000,-4.17687,63.79000,17.60537
63.80931,63.80000,1.69766,63.80000,28.85961,63.80000,3.42043,63.80000,-22.83251,63.80000,-3.11510,63.80000,17.52625
63.81931,63.81000,1.30148,63.81000,27.90910,63.81000,3.35252,63.81000,-22.76755,63.81000,-2.00508,63.81000,17.46489
63.82931,63.82000,0.89802,63.82000,26.75489,63.82000,3.30745,63.82000,-22.59356,63.82000,-1.36504,63.82000,17.44490
63.83931,63.83000,0.49341,63.83000,25.42200,63.83000,3.28053,63.83000,-22.29091,63.83000,-1.49387,63.83000,17.48160
63.84931,63.84000,0.09418,63.84000,23.93896,63.84000,3.26747,63.84000,-21.83862,63.84000,-2.14273,63.84000,17.57983
63.85932,63.85000,-0.29301,63.85000,22.33622,63.85000,3.26463,63.85000,-21.21734,63.85000,-2.89888,63.85000,17.73249
63.86932,63.86000,-0.66167,63.86000,20.64457,63.86000,3.26911,63.86000,-20.41220,63.86000,-3.64897,63.86000,17.92015
63.87932,63.87000,-1.00579,63.87000,18.89362,63.87000,3.27874,63.87000,-19.41507,63.87000,-4.26563,63.87000,18.11201
63.88932,63.88000,-1.32022,63.88000,17.11077,63.88000,3.29190,63.88000,-18.22608,63.88000,-4.61716,63.88000,18.26838
63.89932,63.89000,-1.60098,63.89000,15.32053,63.89000,3.30750,63.89000,-16.85428,63.89000,-4.63315,63.89000,18.34453
63.90932,63.90000,-1.84550,63.90000,13.54433,63.90000,3.32487,63.90000,-15.31754,63.90000,-4.19215,63.90000,18.29546
63.91932,63.91000,-2.05270,63.91000,11.80070,63.91000,3.34380,63.91000,-13.64180,63.91000,-3.26808,63.91000,18.08115
63.92933,63.92000,-2.22290,63.92000,10.10578,63.92000,3.36462,63.92000,-11.85994,63.92000,-2.12133,63.92000,17.67145
63.93933,63.93000,-2.35766,63.93000,8.47378,63.93000,3.38824,63.93000,-10.01035,63.93000,-1.17446,63.93000,17.05013
63.94933,63.94000,-2.45948,63.94000,6.91751,63.94000,3.41598,63.94000,-8.13524,63.94000,-0.77709,63.94000,16.21743
63.95933,63.95000,-2.53151,63.95000,5.44866,63.95000,3.44937,63.95000,-6.27897,63.95000,-0.94405,63.95000,15.19092
63.96933,63.96000,-2.57736,63.96000,4.07781,63.96000,3.48972,63.96000,-4.48623,63.96000,-1.37377,63.96000,14.00451
63.97933,63.97000,-2.60079,63.97000,2.81425,63.97000,3.53779,63.97000,-2.80015,63.97000,-1.79677,63.97000,12.70594
63.98934,63.98000,-2.60559,63.98000,1.66560,63.98000,3.59346,63.98000,-1.26036,63.98000,-2.05100,63.98000,11.35289
63.99934,63.99000,-2.59528,63.99000,0.63730,63.99000,3.65568,63.99000,0.09903,63.99000,-1.99545,63.99000,10.00824
64.00934,64.00000,-2.57298,64.00000,-0.26778,64.00000,3.72247,64.00000,1.25139,64.00000,-1.51217,64.00000,8.73484
64.01934,64.01000,-2.54113,64.01000,-1.04972,64.01000,3.79128,64.01000,2.17937,64.01000,-0.53708,64.01000,7.59026
64.02934,64.02000,-2.50134,64.02000,-1.71154,64.02000,3.85945,64.02000,2.87635,64.02000,0.77644,64.02000,6.62194
64.03934,64.03000,-2.45431,64.03000,-2.25902,64.03000,3.92475,64.03000,3.34716,64.03000,2.06895,64.03000,5.86315
64.04934,64.04000,-2.39997,64.04000,-2.70021,64.04000,3.98586,64.04000,3.60797,64.04000,2.76980,64.04000,5.33010
64.05935,64.05000,-2.33773,64.05000,-3.04481,64.05000,4.04257,64.05000,3.68514,64.05000,2.79025,64.05000,5.02072
64.06935,64.06000,-2.26695,64.06000,-3.30351,64.06000,4.09582,64.06000,3.61311,64.06000,2.51468,64.06000,4.91523
64.07935,64.07000,-2.18739,64.07000,-3.48754,64.07000,4.14746,64.07000,3.43170,64.07000,2.25685,64.07000,4.97864
64.08935,64.08000,-2.09964,64.08000,-3.60850,64.08000,4.19986,64.08000,3.18308,64.08000,2.18115,64.08000,5.16475
64.09935,64.09000,-2.00537,64.09000,-3.67825,64.09000,4.25548,64.09000,2.90884,64.09000,2.27095,64.09000,5.42115
64.10935,64.10000,-1.90737,64.10000,-3.70894,64.10000,4.31637,64.10000,2.64732,64.10000,2.44315,64.10000,5.69432
64.11935,64.11000,-1.80945,64.11000,-3.71282,64.11000,4.38381,64.11000,2.43134,64.11000,2.64616,64.11000,5.93436
64.12936,64.12000,-1.71609,64.12000,-3.70202,64.12000,4.45804,64.12000,2.28630,64.12000,2.81419,64.12000,6.09876
64.13936,64.13000,-1.63198,64.13000,-3.68793,64.13000,4.53826,64.13000,2.22889,64.13000,2.90553,64.13000,6.15497
64.14936,64.14000,-1.56146,64.14000,-3.68055,64.14000,4.62277,64.14000,2.26625,64.14000,2.96075,64.14000,6.08177
64.15936,64.15000,-1.50796,64.15000,-3.68762,64.15000,4.70928,64.15000,2.39595,64.15000,3.10150,64.15000,5.86936
64.16936,64.16000,-1.47356,64.16000,-3.71390,64.16000,4.79525,64.16000,2.60673,64.16000,3.38907,64.16000,5.51852
64.17936,64.17000,-1.45863,64.17000,-3.76054,64.17000,4.87830,64.17000,2.88001,64.17000,3.75829,64.17000,5.03921
64.18936,64.18000,-1.46171,64.18000,-3.82480,64.18000,4.95654,64.18000,3.19205,64.18000,3.89295,64.18000,4.44871
64.19937,64.19000,-1.47961,64.19000,-3.90019,64.19000,5.02885,64.19000,3.51655,64.19000,3.49314,64.19000,3.76965
64.20937,64.20000,-1.50769,64.20000,-3.97702,64.20000,5.09495,64.20000,3.82751,64.20000,2.75739,64.20000,3.02804
64.21937,64.21000,-1.54023,64.21000,-4.04325,64.21000,5.15537,64.21000,4.10182,64.21000,1.98499,64.21000,2.25130
64.22937,64.22000,-1.57092,64.22000,-4.08561,64.22000,5.21123,64.22000,4.32136,64.22000,1.42531,64.22000,1.46642
64.23937,64.23000,-1.59322,64.23000,-4.09076,64.23000,5.26400,64.23000,4.47435,64.23000,1.27657,64.23000,0.69819
64.24937,64.24000,-1.60069,64.24000,-4.04649,64.24000,5.31516,64.24000,4.55567,64.24000,1.54856,64.24000,-0.03226
64.25937,64.25000,-1.58709,64.25000,-3.94274,64.25000,5.36596,64.25000,4.56640,64.25000,2.09739,64.25000,-0.70862
64.26938,64.26000,-1.54638,64.26000,-3.77254,64.26000,5.41717,64.26000,4.51259,64.26000,2.72507,64.26000,-1.32013
64.27938,64.27000,-1.47257,64.27000,-3.53274,64.27000,5.46905,64.27000,4.40378,64.27000,3.30656,64.27000,-1.86172
64.28938,64.28000,-1.35950,64.28000,-3.22452,64.28000,5.52127,64.28000,4.25152,64.28000,3.59980,64.28000,-2.33349
64.29938,64.29000,-1.20061,64.29000,-2.85378,64.29000,5.57291,64.29000,4.06819,64.29000,3.58593,64.29000,-2.73965
64.30938,64.30000,-0.98876,64.30000,-2.43110,64.30000,5.62255,64.30000,3.86623,64.30000,3.43990,64.30000,-3.08702
64.31938,64.31000,-0.71607,64.31000,-1.97126,64.31000,5.66839,64.31000,3.65771,64.31000,3.36047,64.31000,-3.38362
64.32938,64.32000,-0.37398,64.32000,-1.49223,64.32000,5.70853,64.32000,3.45419,64.32000,3.54382,64.32000,-3.63790
64.33939,64.33000,0.04673,64.33000,-1.01355,64.33000,5.74142,64.33000,3.26666,64.33000,3.97929,64.33000,-3.85877
64.34939,64.34000,0.55563,64.34000,-0.55448,64.34000,5.76631,64.34000,3.10530,64.34000,4.28015,64.34000,-4.05633
64.35939,64.35000,1.16216,64.35000,-0.13207,64.35000,5.78379,64.35000,2.97900,64.35000,3.95757,64.35000,-4.24254
64.36939,64.36000,1.87500,64.36000,0.24036,64.36000,5.79603,64.36000,2.89452,64.36000,3.04491,64.36000,-4.43104
64.37939,64.37000,2.70119,64.37000,0.55420,64.37000,5.80679,64.37000,2.85569,64.37000,2.03612,64.37000,-4.63579
64.38939,64.38000,3.64520,64.38000,0.80573,64.38000,5.82117,64.38000,2.86279,64.38000,1.32967,64.38000,-4.86875
64.39940,64.39000,4.70809,64.39000,0.99559,64.39000,5.84518,64.39000,2.91242,64.39000,1.01795,64.39000,-5.13722
64.40940,64.40000,5.88672,64.40000,1.12771,64.40000,5.88524,64.40000,2.99779,64.40000,1.01655,64.40000,-5.44178
64.41940,64.41000,7.17334,64.41000,1.20801,64.41000,5.94796,64.41000,3.10974,64.41000,1.28800,64.41000,-5.77583
64.42940,64.42000,8.55564,64.42000,1.24327,64.42000,6.04005,64.42000,3.23802,64.42000,1.85184,64.42000,-6.12692
64.43940,64.43000,10.01723,64.43000,1.24033,64.43000,6.16849,64.43000,3.37260,64.43000,2.71529,64.43000,-6.47957
64.44940,64.44000,11.53858,64.44000,1.20583,64.44000,6.34078,64.44000,3.50486,64.44000,3.84790,64.44000,-6.81861
64.45940,64.45000,13.09830,64.45000,1.14621,64.45000,6.56495,64.45000,3.62817,64.45000,5.22189,64.45000,-7.13194
64.46941,64.46000,14.67470,64.46000,1.06795,64.46000,6.84922,64.46000,3.73821,64.46000,6.54356,64.46000,-7.41224
64.47941,64.47000,16.24740,64.47000,0.97775,64.47000,7.20104,64.47000,3.83276,64.47000,7.37680,64.47000,-7.65737
64.48941,64.48000,17.79891,64.48000,0.88262,64.48000,7.62591,64.48000,3.91137,64.48000,7.77305,64.48000,-7.86982
64.49941,64.49000,19.31598,64.49000,0.78969,64.49000,8.12588,64.49000,3.97489,64.49000,8.00407,64.49000,-8.05537
64.50941,64.50000,20.79040,64.50000,0.70603,64.50000,8.69833,64.50000,4.02498,64.50000,8.21805,64.50000,-8.22163
64.51941,64.51000,22.21925,64.51000,0.63827,64.51000,9.33518,64.51000,4.06377,64.51000,8.17828,64.51000,-8.37650
64.52941,64.52000,23.60434,64.52000,0.59228,64.52000,10.02267,64.52000,4.09349,64.52000,7.68945,64.52000,-8.52700
64.53942,64.53000,24.95097,64.53000,0.57284,64.53000,10.74195,64.53000,4.11628,64.53000,6.79143,64.53000,-8.67854
64.54942,64.54000,26.26623,64.54000,0.58351,64.54000,11.47017,64.54000,4.13393,64.54000,5.62743,64.54000,-8.83446
64.55942,64.55000,27.55695,64.55000,0.62638,64.55000,12.18219,64.55000,4.14780,64.55000,4.32145,64.55000,-8.99598
64.56942,64.56000,28.82771,64.56000,0.70201,64.56000,12.85250,64.56000,4.15877,64.56000,2.89033,64.56000,-9.16236
64.57942,64.57000,30.07911,64.57000,0.80940,64.57000,13.45715,64.57000,4.16716,64.57000,1.27489,64.57000,-9.33120
64.58942,64.58000,31.30646,64.58000,0.94601,64.58000,13.97553,64.58000,4.17283,64.58000,-0.45830,64.58000,-9.49892
64.59942,64.59000,32.49906,64.59000,1.10789,64.59000,14.39177,64.59000,4.17527,64.59000,-2.16866,64.59000,-9.66135
64.60943,64.60000,33.64037,64.60000,1.28990,64.60000,14.69548,64.60000,4.17370,64.60000,-3.58998,64.60000,-9.81431
64.61943,64.61000,34.70882,64.61000,1.48603,64.61000,14.88205,64.61000,4.16723,64.61000,-4.63537,64.61000,-9.95409
64.62943,64.62000,35.67951,64.62000,1.68972,64.62000,14.95236,64.62000,4.15500,64.62000,-5.25461,64.62000,-10.07793
64.63943,64.63000,36.52635,64.63000,1.89431,64.63000,14.91206,64.63000,4.13633,64.63000,-5.56340,64.63000,-10.18420
64.64943,64.64000,37.22461,64.64000,2.09338,64.64000,14.77057,64.64000,4.11077,64.64000,-5.68594,64.64000,-10.27240
64.65943,64.65000,37.75310,64.65000,2.28114,64.65000,14.53998,64.65000,4.07818,64.65000,-5.75421,64.65000,-10.34312
64.66943,64.66000,38.09604,64.66000,2.45268,64.66000,14.23393,64.66000,4.03872,64.66000,-5.76594,64.66000,-10.39769
64.67944,64.67000,38.24403,64.67000,2.60418,64.67000,13.86656,64.67000,3.99287,64.67000,-5.68098,64.67000,-10.43791
64.68944,64.68000,38.19411,64.68000,2.73302,64.68000,13.45159,64.68000,3.94134,64.68000,-5.63084,64.68000,-10.46565
64.69944,64.69000,37.94922,64.69000,2.83780,64.69000,13.00172,64.69000,3.88505,64.69000,-5.71777,64.69000,-10.48252
64.70944,64.70000,37.51688,64.70000,2.91819,64.70000,12.52833,64.70000,3.82500,64.70000,-5.88892,64.70000,-10.48955
64.71944,64.71000,36.90775,64.71000,2.97480,64.71000,12.04131,64.71000,3.76219,64.71000,-5.97578,64.71000,-10.48704
64.72944,64.72000,36.13393,64.72000,3.00893,64.72000,11.54923,64.72000,3.69752,64.72000,-5.92767,64.72000,-10.47442
64.73944,64.73000,35.20750,64.73000,3.02231,64.73000,11.05944,64.73000,3.63175,64.73000,-5.68710,64.73000,-10.45044
64.74945,64.74000,34.13935,64.74000,3.01684,64.74000,10.57810,64.74000,3.56547,64.74000,-5.12400,64.74000,-10.41331
64.75945,64.75000,32.93853,64.75000,2.99435,64.75000,10.11020,64.75000,3.49917,64.75000,-4.25151,64.75000,-10.36105
64.76945,64.76000,31.61207,64.76000,2.95647,64.76000,9.65949,64.76000,3.43322,64.76000,-3.31106,64.76000,-10.29186
64.77945,64.77000,30.16533,64.77000,2.90453,64.77000,9.22834,64.77000,3.36802,64.77000,-2.49738,64.77000,-10.20452
64.78945,64.78000,28.60276,64.78000,2.83954,64.78000,8.81771,64.78000,3.30401,64.78000,-1.79519,64.78000,-10.09867
64.79945,64.79000,26.92896,64.79000,2.76233,64.79000,8.42711,64.79000,3.24177,64.79000,-1.19975,64.79000,-9.97514
64.80945,64.80000,25.15000,64.80000,2.67362,64.80000,8.05481,64.80000,3.18207,64.80000,-0.78687,64.80000,-9.83598
64.81946,64.81000,23.27485,64.81000,2.57432,64.81000,7.69822,64.81000,3.12582,64.81000,-0.54524,64.81000,-9.68455
64.82946,64.82000,21.31687,64.82000,2.46575,64.82000,7.35445,64.82000,3.07412,64.82000,-0.47821,64.82000,-9.52527
64.83946,64.83000,19.29519,64.83000,2.34998,64.83000,7.02116,64.83000,3.02818,64.83000,-0.61110,64.83000,-9.36333
64.84946,64.84000,17.23568,64.84000,2.23009,64.84000,6.69728,64.84000,2.98917,64.84000,-1.06123,64.84000,-9.20426
64.85946,64.85000,15.17154,64.85000,2.11049,64.85000,6.38372,64.85000,2.95816,64.85000,-1.87032,64.85000,-9.05343
64.86946,64.86000,13.14305,64.86000,1.99728,64.86000,6.08369,64.86000,2.93585,64.86000,-2.85291,64.86000,-8.91555
64.87947,64.87000,11.19665,64.87000,1.89853,64.87000,5.80256,64.87000,2.92237,64.87000,-3.75745,64.87000,-8.79430
64.88947,64.88000,9.38301,64.88000,1.82454,64.88000,5.54732,64.88000,2.91693,64.88000,-4.41039,64.88000,-8.69186
64.89947,64.89000,7.75426,64.89000,1.78809,64.89000,5.32567,64.89000,2.91743,64.89000,-4.83263,64.89000,-8.60856
64.90947,64.90000,6.36024,64.90000,1.80444,64.90000,5.14475,64.90000,2.92002,64.90000,-5.01868,64.90000,-8.54241
64.91947,64.91000,5.24412,64.91000,1.89124,64.91000,5.00999,64.91000,2.91853,64.91000,-4.86833,64.91000,-8.48851
64.92947,64.92000,4.43767,64.92000,2.06812,64.92000,4.92406,64.92000,2.90394,64.92000,-4.54323,64.92000,-8.43846
64.93947,64.93000,3.95678,64.93000,2.35596,64.93000,4.88637,64.93000,2.86381,64.93000,-4.79221,64.93000,-8.37956
64.94948,64.94000,3.79811,64.94000,2.77596,64.94000,4.89316,64.94000,2.78187,64.94000,-5.93060,64.94000,-8.29416
64.95948,64.95000,3.93759,64.95000,3.34825,64.95000,4.93838,64.95000,2.63782,64.95000,-6.33284,64.95000,-8.15917
64.96948,64.96000,4.33147,64.96000,4.09043,64.96000,5.01514,64.96000,2.40753,64.96000,-4.31770,64.96000,-7.94608
64.97948,64.97000,4.92016,64.97000,5.01594,64.97000,5.11722,64.97000,2.06372,64.97000,0.03066,64.97000,-7.62158
64.98948,64.98000,5.63425,64.98000,6.13249,64.98000,5.24033,64.98000,1.57734,64.98000,2.32481,64.98000,-7.14901
64.99948,64.99000,6.40167,64.99000,7.44075,64.99000,5.38246,64.99000,0.91960,64.99000,2.02734,64.99000,-6.49091
65.00948,65.00000,7.15455,65.00000,8.93348,65.00000,5.54356,65.00000,0.06459,65.00000,-0.05665,65.00000,-5.61233
65.01949,65.01000,7.83467,65.01000,10.59528,65.01000,5.72420,65.01000,-1.00758,65.01000,-2.80951,65.01000,-4.48491
65.02949,65.02000,8.39729,65.02000,12.40301,65.02000,5.92336,65.02000,-2.30766,65.02000,-4.97194,65.02000,-3.09116
65.03949,65.03000,8.81343,65.03000,14.32699,65.03000,6.13606,65.03000,-3.83438,65.03000,-4.99934,65.03000,-1.42843
65.04949,65.04000,9.07048,65.04000,16.33275,65.04000,6.35175,65.04000,-5.57240,65.04000,-4.63054,65.04000,0.48812
65.05949,65.05000,9.17121,65.05000,18.38323,65.05000,6.55455,65.05000,-7.49144,65.05000,-6.44068,65.05000,2.62396
65.06949,65.06000,9.13089,65.06000,20.44097,65.06000,6.72535,65.06000,-9.54699,65.06000,-10.20042,65.06000,4.92572
65.07949,65.07000,8.97313,65.07000,22.46989,65.07000,6.84521,65.07000,-11.68271,65.07000,-12.72524,65.07000,7.32396
65.08950,65.08000,8.72528,65.08000,24.43646,65.08000,6.89897,65.08000,-13.83449,65.08000,-13.04127,65.08000,9.73797
65.09950,65.09000,8.41412,65.09000,26.31008,65.09000,6.87800,65.09000,-15.93564,65.09000,-12.01250,65.09000,12.08229
65.10950,65.10000,8.06249,65.10000,28.06277,65.10000,6.78165,65.10000,-17.92276,65.10000,-10.45783,65.10000,14.27389
65.11950,65.11000,7.68748,65.11000,29.66862,65.11000,6.61712,65.11000,-19.74121,65.11000,-8.77027,65.11000,16.23929
65.12950,65.12000,7.29993,65.12000,31.10317,65.12000,6.39811,65.12000,-21.34947,65.12000,-7.34397,65.12000,17.92047
65.13950,65.13000,6.90511,65.13000,32.34314,65.13000,6.14258,65.13000,-22.72169,65.13000,-6.35062,65.13000,19.27881
65.14950,65.14000,6.50394,65.14000,33.36677,65.14000,5.87008,65.14000,-23.84786,65.14000,-5.80523,65.14000,20.29676
65.15951,65.15000,6.09466,65.15000,34.15442,65.15000,5.59916,65.15000,-24.73199,65.15000,-5.72363,65.15000,20.97728
65.16951,65.16000,5.67437,65.16000,34.68949,65.16000,5.34522,65.16000,-25.38858,65.16000,-6.17698,65.16000,21.34139
65.17951,65.17000,5.24040,65.17000,34.95923,65.17000,5.11896,65.17000,-25.83829,65.17000,-6.86128,65.17000,21.42472
65.18951,65.18000,4.79121,65.18000,34.95529,65.18000,4.92575,65.18000,-26.10356,65.18000,-7.25843,65.18000,21.27352
65.19951,65.19000,4.32690,65.19000,34.67408,65.19000,4.76593,65.19000,-26.20478,65.19000,-7.24185,65.19000,20.94068
65.20951,65.20000,3.84937,65.20000,34.11691,65.20000,4.63580,65.20000,-26.15743,65.20000,-6.89320,65.20000,20.48183
65.21951,65.21000,3.36210,65.21000,33.28999,65.21000,4.52914,65.21000,-25.97043,65.21000,-6.49057,65.21000,19.95180
65.22952,65.22000,2.86990,65.22000,32.20442,65.22000,4.43879,65.22000,-25.64562,65.22000,-6.00222,65.22000,19.40141
65.23952,65.23000,2.37844,65.23000,30.87598,65.23000,4.35817,65.23000,-25.17837,65.23000,-5.48556,65.23000,18.87455
65.24952,65.24000,1.89388,65.24000,29.32497,65.24000,4.28227,65.24000,-24.55916,65.24000,-5.10958,65.24000,18.40573
65.25952,65.25000,1.42243,65.25000,27.57579,65.25000,4.20826,65.25000,-23.77582,65.25000,-5.04777,65.25000,18.01815
65.26952,65.26000,0.97010,65.26000,25.65647,65.26000,4.13546,65.26000,-22.81627,65.26000,-5.25078,65.26000,17.72228
65.27952,65.27000,0.54239,65.27000,23.59806,65.27000,4.06497,65.27000,-21.67141,65.27000,-5.54975,65.27000,17.51531
65.28952,65.28000,0.14408,65.28000,21.43397,65.28000,3.99895,65.28000,-20.33784,65.28000,-5.92030,65.28000,17.38153
65.29953,65.29000,-0.22098,65.29000,19.19922,65.29000,3.93986,65.29000,-18.82013,65.29000,-6.33223,65.29000,17.29382
65.30953,65.30000,-0.54999,65.30000,16.92973,65.30000,3.88970,65.30000,-17.13230,65.30000,-6.60576,65.30000,17.21609
65.31953,65.31000,-0.84126,65.31000,14.66159,65.31000,3.84936,65.31000,-15.29845,65.31000,-6.57333,65.31000,17.10687
65.32953,65.32000,-1.09421,65.32000,12.43033,65.32000,3.81835,65.32000,-13.35231,65.32000,-6.17242,65.32000,16.92360
65.33953,65.33000,-1.30911,65.33000,10.27015,65.33000,3.79478,65.33000,-11.33588,65.33000,-5.40753,65.33000,16.62737
65.34953,65.34000,-1.48696,65.34000,8.21310,65.34000,3.77580,65.34000,-9.29724,65.34000,-4.32848,65.34000,16.18767
65.35954,65.35000,-1.62922,65.35000,6.28811,65.35000,3.75818,65.35000,-7.28774,65.35000,-3.23800,65.35000,15.58642
65.36954,65.36000,-1.73769,65.36000,4.52011,65.36000,3.73899,65.36000,-5.35886,65.36000,-2.50071,65.36000,14.82066
65.37954,65.37000,-1.81444,65.37000,2.92901,65.37000,3.71610,65.37000,-3.55906,65.37000,-2.17254,65.37000,13.90347
65.38954,65.38000,-1.86186,65.38000,1.52899,65.38000,3.68850,65.38000,-1.93073,65.38000,-2.02850,65.38000,12.86267
65.39954,65.39000,-1.88270,65.39000,0.32782,65.39000,3.65637,65.39000,-0.50762,65.39000,-1.88971,65.39000,11.73766
65.40954,65.40000,-1.88009,65.40000,-0.67336,65.40000,3.62102,65.40000,0.68727,65.40000,-1.80103,65.40000,10.57468
65.41954,65.41000,-1.85756,65.41000,-1.48007,65.41000,3.58468,65.41000,1.64322,65.41000,-1.82520,65.41000,9.42135
