Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
49.51769,49.51000,1.21818,49.51000,-17.71414,49.51000,-4.27722
49.52769,49.52000,1.41558,49.52000,-17.79060,49.52000,-4.48406
49.53769,49.53000,1.62187,49.53000,-17.80970,49.53000,-4.66415
49.54769,49.54000,1.83556,49.54000,-17.76727,49.54000,-4.81390
49.55769,49.55000,2.05493,49.55000,-17.66299,49.55000,-4.93069
49.56770,49.56000,2.27803,49.56000,-17.50030,49.56000,-5.01307
49.57770,49.57000,2.50275,49.57000,-17.28600,49.57000,-5.06083
49.58770,49.58000,2.72685,49.58000,-17.02952,49.58000,-5.07499
49.59770,49.59000,2.94801,49.59000,-16.74202,49.59000,-5.05766
49.60770,49.60000,3.16392,49.60000,-16.43535,49.60000,-5.01173
49.61770,49.61000,3.37239,49.61000,-16.12108,49.61000,-4.94051
49.62771,49.62000,3.57152,49.62000,-15.80977,49.62000,-4.84736
49.63771,49.63000,3.75978,49.63000,-15.51032,49.63000,-4.73533
49.64771,49.64000,3.93625,49.64000,-15.22967,49.64000,-4.60690
49.65771,49.65000,4.10067,49.65000,-14.97257,49.65000,-4.46382
49.66771,49.66000,4.25362,49.66000,-14.74171,49.66000,-4.30712
49.67771,49.67000,4.39652,49.67000,-14.53787,49.67000,-4.13720
49.68771,49.68000,4.53168,49.68000,-14.36019,49.68000,-3.95415
49.69772,49.69000,4.66223,49.69000,-14.20655,49.69000,-3.75808
49.70772,49.70000,4.79197,49.70000,-14.07388,49.70000,-3.54952
49.71772,49.71000,4.92522,49.71000,-13.95851,49.71000,-3.32976
49.72772,49.72000,5.06647,49.72000,-13.85644,49.72000,-3.10119
49.73772,49.73000,5.22011,49.73000,-13.76370,49.73000,-2.86741
49.74772,49.74000,5.39001,49.74000,-13.67648,49.74000,-2.63320
49.75773,49.75000,5.57908,49.75000,-13.59143,49.75000,-2.40427
49.76773,49.76000,5.78892,49.76000,-13.50579,49.76000,-2.18695
49.77773,49.77000,6.01951,49.77000,-13.41750,49.77000,-1.98766
49.78773,49.78000,6.26894,49.78000,-13.32531,49.78000,-1.81240
49.79773,49.79000,6.53344,49.79000,-13.22872,49.79000,-1.66626
49.80773,49.80000,6.80739,49.80000,-13.12791,49.80000,-1.55298
49.81773,49.81000,7.08374,49.81000,-13.02364,49.81000,-1.47472
49.82774,49.82000,7.35448,49.82000,-12.91696,49.82000,-1.43182
49.83774,49.83000,7.61129,49.83000,-12.80909,49.83000,-1.42285
49.84774,49.84000,7.84633,49.84000,-12.70113,49.84000,-1.44469
49.85774,49.85000,8.05293,49.85000,-12.59387,49.85000,-1.49273
49.86774,49.86000,8.22613,49.86000,-12.48772,49.86000,-1.56125
49.87774,49.87000,8.36309,49.87000,-12.38267,49.87000,-1.64382
49.88775,49.88000,8.46324,49.88000,-12.27837,49.88000,-1.73373
49.89775,49.89000,8.52810,49.89000,-12.17434,49.89000,-1.82452
49.90775,49.90000,8.56105,49.90000,-12.07023,49.90000,-1.91043
49.91775,49.91000,8.56687,49.91000,-11.96605,49.91000,-1.98677
49.92775,49.92000,8.55117,49.92000,-11.86245,49.92000,-2.05023
49.93775,49.93000,8.51989,49.93000,-11.76075,49.93000,-2.09904
49.94776,49.94000,8.47875,49.94000,-11.66296,49.94000,-2.13297
49.95776,49.95000,8.43275,49.95000,-11.57162,49.95000,-2.15315
49.96776,49.96000,8.38582,49.96000,-11.48955,49.96000,-2.16174
49.97776,49.97000,8.34053,49.97000,-11.41954,49.97000,-2.16149
49.98776,49.98000,8.29791,49.98000,-11.36396,49.98000,-2.15526
49.99776,49.99000,8.25740,49.99000,-11.32439,49.99000,-2.14553
50.00776,50.00000,8.21698,50.00000,-11.30120,50.00000,-2.13406
50.01777,50.01000,8.17345,50.01000,-11.29315,50.01000,-2.12157
50.02777,50.02000,8.12279,50.02000,-11.29718,50.02000,-2.10759
50.03777,50.03000,8.06083,50.03000,-11.30830,50.03000,-2.09043
50.04777,50.04000,7.98378,50.04000,-11.31983,50.04000,-2.06717
50.05777,50.05000,7.88885,50.05000,-11.32389,50.05000,-2.03394
50.06777,50.06000,7.77462,50.06000,-11.31224,50.06000,-1.98622
50.07778,50.07000,7.64122,50.07000,-11.27714,50.07000,-1.91935
50.08778,50.08000,7.49016,50.08000,-11.21238,50.08000,-1.82919
50.09778,50.09000,7.32409,50.09000,-11.11400,50.09000,-1.71261
50.10778,50.10000,7.14639,50.10000,-10.98084,50.10000,-1.56799
50.11778,50.11000,6.96081,50.11000,-10.81471,50.11000,-1.39542
50.12778,50.12000,6.77115,50.12000,-10.62013,50.12000,-1.19682
50.13778,50.13000,6.58117,50.13000,-10.40382,50.13000,-0.97569
50.14779,50.14000,6.39447,50.14000,-10.17389,50.14000,-0.73681
50.15779,50.15000,6.21465,50.15000,-9.93905,50.15000,-0.48581
50.16779,50.16000,6.04532,50.16000,-9.70773,50.16000,-0.22862
50.17779,50.17000,5.89009,50.17000,-9.48753,50.17000,0.02896
50.18779,50.18000,5.75243,50.18000,-9.28470,50.18000,0.28168
50.19779,50.19000,5.63540,50.19000,-9.10395,50.19000,0.52506
50.20780,50.20000,5.54128,50.20000,-8.94837,50.20000,0.75557
50.21780,50.21000,5.47110,50.21000,-8.81950,50.21000,0.97060
50.22780,50.22000,5.42438,50.22000,-8.71751,50.22000,1.16839
50.23780,50.23000,5.39884,50.23000,-8.64140,50.23000,1.34792
50.24780,50.24000,5.39041,50.24000,-8.58923,50.24000,1.50874
50.25780,50.25000,5.39345,50.25000,-8.55833,50.25000,1.65088
50.26780,50.26000,5.40111,50.26000,-8.54540,50.26000,1.77480
50.27781,50.27000,5.40593,50.27000,-8.54664,50.27000,1.88129
50.28781,50.28000,5.40046,50.28000,-8.55788,50.28000,1.97155
50.29781,50.29000,5.37784,50.29000,-8.57468,50.29000,2.04711
50.30781,50.30000,5.33239,50.30000,-8.59247,50.30000,2.10982
50.31781,50.31000,5.25994,50.31000,-8.60673,50.31000,2.16174
50.32781,50.32000,5.15808,50.32000,-8.61319,50.32000,2.20504
50.33782,50.33000,5.02627,50.33000,-8.60809,50.33000,2.24187
50.34782,50.34000,4.86572,50.34000,-8.58834,50.34000,2.27434
50.35782,50.35000,4.67925,50.35000,-8.55174,50.35000,2.30435
50.36782,50.36000,4.47096,50.36000,-8.49716,50.36000,2.33358
50.37782,50.37000,4.24588,50.37000,-8.42455,50.37000,2.36343
50.38782,50.38000,4.00961,50.38000,-8.33496,50.38000,2.39489
50.39783,50.39000,3.76787,50.39000,-8.23052,50.39000,2.42858
50.40783,50.40000,3.52621,50.40000,-8.11425,50.40000,2.46470
50.41783,50.41000,3.28965,50.41000,-7.98990,50.41000,2.50298
50.42783,50.42000,3.06241,50.42000,-7.86175,50.42000,2.54278
50.43783,50.43000,2.84772,50.43000,-7.73430,50.43000,2.58310
50.44783,50.44000,2.64767,50.44000,-7.61196,50.44000,2.62266
50.45783,50.45000,2.46315,50.45000,-7.49879,50.45000,2.66010
50.46784,50.46000,2.29388,50.46000,-7.39820,50.46000,2.69401
50.47784,50.47000,2.13854,50.47000,-7.31275,50.47000,2.72312
50.48784,50.48000,1.99497,50.48000,-7.24404,50.48000,2.74631
50.49784,50.49000,1.86034,50.49000,-7.19265,50.49000,2.76265
50.50784,50.50000,1.73150,50.50000,-7.15818,50.50000,2.77139
50.51784,50.51000,1.60519,50.51000,-7.13936,50.51000,2.77187
50.52785,50.52000,1.47831,50.52000,-7.13418,50.52000,2.76347
50.53785,50.53000,1.34818,50.53000,-7.14001,50.53000,2.74556
50.54785,50.54000,1.21265,50.54000,-7.15384,50.54000,2.71747
50.55785,50.55000,1.07027,50.55000,-7.17237,50.55000,2.67851
50.56785,50.56000,0.92034,50.56000,-7.19223,50.56000,2.62796
50.57785,50.57000,0.76290,50.57000,-7.21009,50.57000,2.56512
50.58785,50.58000,0.59868,50.58000,-7.22286,50.58000,2.48932
50.59786,50.59000,0.42896,50.59000,-7.22775,50.59000,2.39999
50.60786,50.60000,0.25541,50.60000,-7.22237,50.60000,2.29667
50.61786,50.61000,0.07987,50.61000,-7.20480,50.61000,2.17908
50.62786,50.62000,-0.09586,50.62000,-7.17364,50.62000,2.04715
50.63786,50.63000,-0.27020,50.63000,-7.12791,50.63000,1.90103
50.64786,50.64000,-0.44204,50.64000,-7.06706,50.64000,1.74116
50.65787,50.65000,-0.61081,50.65000,-6.99082,50.65000,1.56827
50.66787,50.66000,-0.77666,50.66000,-6.89908,50.66000,1.38336
50.67787,50.67000,-0.94039,50.67000,-6.79177,50.67000,1.18775
50.68787,50.68000,-1.10347,50.68000,-6.66873,50.68000,0.98305
50.69787,50.69000,-1.26784,50.69000,-6.52968,50.69000,0.77121
50.70787,50.70000,-1.43576,50.70000,-6.37425,50.70000,0.55449
50.71787,50.71000,-1.60956,50.71000,-6.20208,50.71000,0.33552
50.72788,50.72000,-1.79131,50.72000,-6.01294,50.72000,0.11729
50.73788,50.73000,-1.98253,50.73000,-5.80699,50.73000,-0.09695
50.74788,50.74000,-2.18385,50.74000,-5.58493,50.74000,-0.30371
50.75788,50.75000,-2.39478,50.75000,-5.34814,50.75000,-0.49951
50.76788,50.76000,-2.61352,50.76000,-5.09877,50.76000,-0.68110
50.77788,50.77000,-2.83691,50.77000,-4.83970,50.77000,-0.84574
50.78789,50.78000,-3.06056,50.78000,-4.57436,50.78000,-0.99147
50.79789,50.79000,-3.27914,50.79000,-4.30658,50.79000,-1.11728
50.80789,50.80000,-3.48676,50.80000,-4.04032,50.80000,-1.22326
50.81789,50.81000,-3.67760,50.81000,-3.77951,50.81000,-1.31047
50.82789,50.82000,-3.84638,50.82000,-3.52787,50.82000,-1.38077
50.83789,50.83000,-3.98894,50.83000,-3.28889,50.83000,-1.43654
50.84789,50.84000,-4.10264,50.84000,-3.06574,50.84000,-1.48035
50.85790,50.85000,-4.18661,50.85000,-2.86130,50.85000,-1.51456
50.86790,50.86000,-4.24171,50.86000,-2.67809,50.86000,-1.54107
50.87790,50.87000,-4.27036,50.87000,-2.51822,50.87000,-1.56115
50.88790,50.88000,-4.27619,50.88000,-2.38335,50.88000,-1.57533
50.89790,50.89000,-4.26361,50.89000,-2.27462,50.89000,-1.58346
50.90790,50.90000,-4.23737,50.90000,-2.19249,50.90000,-1.58492
50.91791,50.91000,-4.20220,50.91000,-2.13667,50.91000,-1.57871
50.92791,50.92000,-4.16250,50.92000,-2.10604,50.92000,-1.56372
50.93791,50.93000,-4.12215,50.93000,-2.09859,50.93000,-1.53880
50.94791,50.94000,-4.08439,50.94000,-2.11143,50.94000,-1.50298
50.95791,50.95000,-4.05184,50.95000,-2.14090,50.95000,-1.45549
50.96791,50.96000,-4.02647,50.96000,-2.18267,50.96000,-1.39586
50.97792,50.97000,-4.00969,50.97000,-2.23200,50.97000,-1.32384
50.98792,50.98000,-4.00241,50.98000,-2.28400,50.98000,-1.23942
50.99792,50.99000,-4.00515,50.99000,-2.33396,50.99000,-1.14271
51.00792,51.00000,-4.01805,51.00000,-2.37769,51.00000,-1.03393
51.01792,51.01000,-4.04104,51.01000,-2.41179,51.01000,-0.91341
51.02792,51.02000,-4.07389,51.02000,-2.43381,51.02000,-0.78166
51.03792,51.03000,-4.11639,51.03000,-2.44227,51.03000,-0.63935
51.04793,51.04000,-4.16836,51.04000,-2.43660,51.04000,-0.48737
51.05793,51.05000,-4.22978,51.05000,-2.41695,51.05000,-0.32676
51.06793,51.06000,-4.30067,51.06000,-2.38393,51.06000,-0.15865
51.07793,51.07000,-4.38111,51.07000,-2.33847,51.07000,0.01580
51.08793,51.08000,-4.47115,51.08000,-2.28152,51.08000,0.19553
51.09793,51.09000,-4.57073,51.09000,-2.21395,51.09000,0.37962
51.10794,51.10000,-4.67958,51.10000,-2.13645,51.10000,0.56740
51.11794,51.11000,-4.79721,51.11000,-2.04954,51.11000,0.75850
51.12794,51.12000,-4.92281,51.12000,-1.95363,51.12000,0.95288
51.13794,51.13000,-5.05526,51.13000,-1.84915,51.13000,1.15084
51.14794,51.14000,-5.19320,51.14000,-1.73667,51.14000,1.35292
51.15794,51.15000,-5.33508,51.15000,-1.61703,51.15000,1.55978
51.16794,51.16000,-5.47930,51.16000,-1.49143,51.16000,1.77210
51.17795,51.17000,-5.62428,51.17000,-1.36151,51.17000,1.99041
51.18795,51.18000,-5.76851,51.18000,-1.22933,51.18000,2.21494
51.19795,51.19000,-5.91064,51.19000,-1.09741,51.19000,2.44552
51.20795,51.20000,-6.04939,51.20000,-0.96865,51.20000,2.68150
51.21795,51.21000,-6.18357,51.21000,-0.84629,51.21000,2.92159
51.22795,51.22000,-6.31199,51.22000,-0.73379,51.22000,3.16384
51.23796,51.23000,-6.43346,51.23000,-0.63474,51.23000,3.40557
51.24796,51.24000,-6.54679,51.24000,-0.55276,51.24000,3.64334
51.25796,51.25000,-6.65084,51.25000,-0.49129,51.25000,3.87299
51.26796,51.26000,-6.74462,51.26000,-0.45351,51.26000,4.08974
51.27796,51.27000,-6.82745,51.27000,-0.44217,51.27000,4.28840
51.28796,51.28000,-6.89915,51.28000,-0.45951,51.28000,4.46366
51.29796,51.29000,-6.96018,51.29000,-0.50714,51.29000,4.61035
51.30797,51.30000,-7.01178,51.30000,-0.58596,51.30000,4.72382
51.31797,51.31000,-7.05606,51.31000,-0.69600,51.31000,4.80030
51.32797,51.32000,-7.09596,51.32000,-0.83636,51.32000,4.83713
51.33797,51.33000,-7.13509,51.33000,-1.00495,51.33000,4.83311
51.34797,51.34000,-7.17739,51.34000,-1.19837,51.34000,4.78862
51.35797,51.35000,-7.22677,51.35000,-1.41168,51.35000,4.70574
51.36798,51.36000,-7.28649,51.36000,-1.63815,51.36000,4.58828
51.37798,51.37000,-7.35874,51.37000,-1.86925,51.37000,4.44173
51.38798,51.38000,-7.44406,51.38000,-2.09457,51.38000,4.27319
51.39798,51.39000,-7.54112,51.39000,-2.30221,51.39000,4.09113
51.40798,51.40000,-7.64656,51.40000,-2.47923,51.40000,3.90524
51.41798,51.41000,-7.75523,51.41000,-2.61263,51.41000,3.72608
51.42798,51.42000,-7.86062,51.42000,-2.69036,51.42000,3.56460
51.43799,51.43000,-7.95554,51.43000,-2.70268,51.43000,3.43158
51.44799,51.44000,-8.03294,51.44000,-2.64328,51.44000,3.33675
51.45799,51.45000,-8.08675,51.45000,-2.51021,51.45000,3.28789
51.46799,51.46000,-8.11263,51.46000,-2.30627,51.46000,3.29000
51.47799,51.47000,-8.10845,51.47000,-2.03890,51.47000,3.34463
51.48799,51.48000,-8.07460,51.48000,-1.71943,51.48000,3.44979
51.49800,51.49000,-8.01384,51.49000,-1.36188,51.49000,3.60024
51.50800,51.50000,-7.93103,51.50000,-0.98157,51.50000,3.78831
51.51800,51.51000,-7.83257,51.51000,-0.59367,51.51000,4.00501
51.52800,51.52000,-7.72570,51.52000,-0.21192,51.52000,4.24120
51.53800,51.53000,-7.61779,51.53000,0.15216,51.53000,4.48860
51.54800,51.54000,-7.51568,51.54000,0.48968,51.54000,4.74047
51.55801,51.55000,-7.42507,51.55000,0.79447,51.55000,4.99193
51.56801,51.56000,-7.35011,51.56000,1.06275,51.56000,5.23994
51.57801,51.57000,-7.29325,51.57000,1.29275,51.57000,5.48299
51.58801,51.58000,-7.25516,51.58000,1.48426,51.58000,5.72073
51.59801,51.59000,-7.23500,51.59000,1.63821,51.59000,5.95346
51.60801,51.60000,-7.23069,51.60000,1.75630,51.60000,6.18178
51.61801,51.61000,-7.23934,51.61000,1.84073,51.61000,6.40629
51.62802,51.62000,-7.25754,51.62000,1.89397,51.62000,6.62737
51.63802,51.63000,-7.28175,51.63000,1.91857,51.63000,6.84513
51.64802,51.64000,-7.30856,51.64000,1.91700,51.64000,7.05934
51.65802,51.65000,-7.33482,51.65000,1.89158,51.65000,7.26945
51.66802,51.66000,-7.35785,51.66000,1.84438,51.66000,7.47453
51.67802,51.67000,-7.37552,51.67000,1.77727,51.67000,7.67335
51.68803,51.68000,-7.38628,51.68000,1.69185,51.68000,7.86441
51.69803,51.69000,-7.38920,51.69000,1.58952,51.69000,8.04600
51.70803,51.70000,-7.38389,51.70000,1.47151,51.70000,8.21628
51.71803,51.71000,-7.37047,51.71000,1.33897,51.71000,8.37341
51.72803,51.72000,-7.34951,51.72000,1.19302,51.72000,8.51560
51.73803,51.73000,-7.32192,51.73000,1.03485,51.73000,8.64127
51.74803,51.74000,-7.28888,51.74000,0.86579,51.74000,8.74913
51.75804,51.75000,-7.25183,51.75000,0.68735,51.75000,8.83826
51.76804,51.76000,-7.21238,51.76000,0.50126,51.76000,8.90820
51.77804,51.77000,-7.17232,51.77000,0.30948,51.77000,8.95894
51.78804,51.78000,-7.13358,51.78000,0.11419,51.78000,8.99091
51.79804,51.79000,-7.09823,51.79000,-0.08218,51.79000,9.00504
51.80804,51.80000,-7.06851,51.80000,-0.27706,51.80000,9.00261
51.81805,51.81000,-7.04679,51.81000,-0.46768,51.81000,8.98524
51.82805,51.82000,-7.03564,51.82000,-0.65114,51.82000,8.95482
51.83805,51.83000,-7.03782,51.83000,-0.82448,51.83000,8.91343
51.84805,51.84000,-7.05624,51.84000,-0.98468,51.84000,8.86326
51.85805,51.85000,-7.09390,51.85000,-1.12881,51.85000,8.80651
51.86805,51.86000,-7.15381,51.86000,-1.25403,51.86000,8.74533
51.87805,51.87000,-7.23873,51.87000,-1.35772,51.87000,8.68165
51.88806,51.88000,-7.35106,51.88000,-1.43761,51.88000,8.61702
51.89806,51.89000,-7.49251,51.89000,-1.49179,51.89000,8.55249
51.90806,51.90000,-7.66394,51.90000,-1.51891,51.90000,8.48850
51.91806,51.91000,-7.86519,51.91000,-1.51822,51.91000,8.42484
51.92806,51.92000,-8.09498,51.92000,-1.48980,51.92000,8.36081
51.93806,51.93000,-8.35099,51.93000,-1.43474,51.93000,8.29535
51.94807,51.94000,-8.62989,51.94000,-1.35530,51.94000,8.22737
51.95807,51.95000,-8.92746,51.95000,-1.25507,51.95000,8.15596
51.96807,51.96000,-9.23872,51.96000,-1.13897,51.96000,8.08062
51.97807,51.97000,-9.55795,51.97000,-1.01313,51.97000,8.00135
51.98807,51.98000,-9.87872,51.98000,-0.88465,51.98000,7.91864
51.99807,51.99000,-10.19392,51.99000,-0.76115,51.99000,7.83340
52.00808,52.00000,-10.49581,52.00000,-0.65035,52.00000,7.74667
52.01808,52.01000,-10.77623,52.01000,-0.55946,52.01000,7.65937
52.02808,52.02000,-11.02694,52.02000,-0.49466,52.02000,7.57201
52.03808,52.03000,-11.24015,52.03000,-0.46064,52.03000,7.48445
52.04808,52.04000,-11.40921,52.04000,-0.46028,52.04000,7.39585
52.05808,52.05000,-11.52926,52.05000,-0.49461,52.05000,7.30478
52.06808,52.06000,-11.59776,52.06000,-0.56289,52.06000,7.20942
52.07809,52.07000,-11.61482,52.07000,-0.66293,52.07000,7.10782
52.08809,52.08000,-11.58322,52.08000,-0.79147,52.08000,6.99814
52.09809,52.09000,-11.50831,52.09000,-0.94441,52.09000,6.87878
52.10809,52.10000,-11.39754,52.10000,-1.11704,52.10000,6.74850
52.11809,52.11000,-11.26002,52.11000,-1.30418,52.11000,6.60652
52.12809,52.12000,-11.10582,52.12000,-1.50017,52.12000,6.45265
52.13810,52.13000,-10.94537,52.13000,-1.69900,52.13000,6.28748
52.14810,52.14000,-10.78878,52.14000,-1.89440,52.14000,6.11244
52.15810,52.15000,-10.64531,52.15000,-2.08011,52.15000,5.92993
52.16810,52.16000,-10.52287,52.16000,-2.25021,52.16000,5.74310
52.17810,52.17000,-10.42769,52.17000,-2.39952,52.17000,5.55575
52.18810,52.18000,-10.36410,52.18000,-2.52405,52.18000,5.37191
52.19810,52.19000,-10.33448,52.19000,-2.62123,52.19000,5.19548
52.20811,52.20000,-10.33947,52.20000,-2.69004,52.20000,5.02993
52.21811,52.21000,-10.37813,52.21000,-2.73098,52.21000,4.87795
52.22811,52.22000,-10.44828,52.22000,-2.74580,52.22000,4.74141
52.23811,52.23000,-10.54678,52.23000,-2.73708,52.23000,4.62132
52.24811,52.24000,-10.66981,52.24000,-2.70785,52.24000,4.51798
52.25811,52.25000,-10.81304,52.25000,-2.66109,52.25000,4.43125
52.26812,52.26000,-10.97182,52.26000,-2.59940,52.26000,4.36080
52.27812,52.27000,-11.14126,52.27000,-2.52477,52.27000,4.30641
52.28812,52.28000,-11.31627,52.28000,-2.43850,52.28000,4.26817
52.29812,52.29000,-11.49163,52.29000,-2.34136,52.29000,4.24656
52.30812,52.30000,-11.66207,52.30000,-2.23372,52.30000,4.24242
52.31812,52.31000,-11.82237,52.31000,-2.11587,52.31000,4.25676
52.32812,52.32000,-11.96754,52.32000,-1.98830,52.32000,4.29047
52.33813,52.33000,-12.09297,52.33000,-1.85193,52.33000,4.34407
52.34813,52.34000,-12.19466,52.34000,-1.70838,52.34000,4.41735
52.35813,52.35000,-12.26945,52.35000,-1.56006,52.35000,4.50910
52.36813,52.36000,-12.31517,52.36000,-1.41021,52.36000,4.61686
52.37813,52.37000,-12.33087,52.37000,-1.26276,52.37000,4.73677
52.38813,52.38000,-12.31693,52.38000,-1.12215,52.38000,4.86345
52.39814,52.39000,-12.27522,52.39000,-0.99300,52.39000,4.99019
52.40814,52.40000,-12.20902,52.40000,-0.87984,52.40000,5.10920
52.41814,52.41000,-12.12297,52.41000,-0.78685,52.41000,5.21209
52.42814,52.42000,-12.02278,52.42000,-0.71769,52.42000,5.29040
52.43814,52.43000,-11.91503,52.43000,-0.67534,52.43000,5.33630
52.44814,52.44000,-11.80671,52.44000,-0.66201,52.44000,5.34311
52.45814,52.45000,-11.70489,52.45000,-0.67903,52.45000,5.30590
52.46815,52.46000,-11.61626,52.46000,-0.72674,52.46000,5.22196
52.47815,52.47000,-11.54671,52.47000,-0.80437,52.47000,5.09112
52.48815,52.48000,-11.50095,52.48000,-0.90995,52.48000,4.91588
52.49815,52.49000,-11.48216,52.49000,-1.04018,52.49000,4.70133
52.50815,52.50000,-11.49191,52.50000,-1.19027,52.50000,4.45473
52.51815,52.51000,-11.53006,52.51000,-1.35385,52.51000,4.18504
52.52816,52.52000,-11.59497,52.52000,-1.52301,52.52000,3.90230
52.53816,52.53000,-11.68360,52.53000,-1.68849,52.53000,3.61713
52.54816,52.54000,-11.79178,52.54000,-1.84007,52.54000,3.34021
52.55816,52.55000,-11.91444,52.55000,-1.96714,52.55000,3.08196
52.56816,52.56000,-12.04592,52.56000,-2.05939,52.56000,2.85210
52.57816,52.57000,-12.18024,52.57000,-2.10741,52.57000,2.65930
52.58817,52.58000,-12.31142,52.58000,-2.10328,52.58000,2.51074
52.59817,52.59000,-12.43381,52.59000,-2.04107,52.59000,2.41189
52.60817,52.60000,-12.54236,52.60000,-1.91730,52.60000,2.36625
52.61817,52.61000,-12.63301,52.61000,-1.73125,52.61000,2.37517
52.62817,52.62000,-12.70292,52.62000,-1.48504,52.62000,2.43769
52.63817,52.63000,-12.75065,52.63000,-1.18351,52.63000,2.55053
52.64817,52.64000,-12.77618,52.64000,-0.83384,52.64000,2.70828
52.65818,52.65000,-12.78089,52.65000,-0.44513,52.65000,2.90375
52.66818,52.66000,-12.76727,52.66000,-0.02787,52.66000,3.12864
52.67818,52.67000,-12.73853,52.67000,0.40655,52.67000,3.37428
52.68818,52.68000,-12.69824,52.68000,0.84630,52.68000,3.63223
52.69818,52.69000,-12.64979,52.69000,1.27954,52.69000,3.89489
52.70818,52.70000,-12.59607,52.70000,1.69481,52.70000,4.15575
52.71819,52.71000,-12.53924,52.71000,2.08141,52.71000,4.40961
52.72819,52.72000,-12.48071,52.72000,2.42985,52.72000,4.65247
52.73819,52.73000,-12.42137,52.73000,2.73228,52.73000,4.88147
52.74819,52.74000,-12.36185,52.74000,2.98288,52.74000,5.09466
52.75819,52.75000,-12.30295,52.75000,3.17826,52.75000,5.29088
52.76819,52.76000,-12.24584,52.76000,3.31750,52.76000,5.46960
52.77819,52.77000,-12.19219,52.77000,3.40212,52.77000,5.63085
52.78820,52.78000,-12.14409,52.78000,3.43576,52.78000,5.77511
52.79820,52.79000,-12.10380,52.79000,3.42367,52.79000,5.90326
52.80820,52.80000,-12.07344,52.80000,3.37211,52.80000,6.01642
52.81820,52.81000,-12.05465,52.81000,3.28778,52.81000,6.11587
52.82820,52.82000,-12.04818,52.82000,3.17716,52.82000,6.20289
52.83820,52.83000,-12.05372,52.83000,3.04611,52.83000,6.27863
52.84821,52.84000,-12.06967,52.84000,2.89958,52.84000,6.34398
52.85821,52.85000,-12.09322,52.85000,2.74144,52.85000,6.39950
52.86821,52.86000,-12.12048,52.86000,2.57448,52.86000,6.44538
52.87821,52.87000,-12.14683,52.87000,2.40053,52.87000,6.48143
52.88821,52.88000,-12.16734,52.88000,2.22061,52.88000,6.50713
52.89821,52.89000,-12.17724,52.89000,2.03518,52.89000,6.52165
52.90821,52.90000,-12.17246,52.90000,1.84437,52.90000,6.52394
