Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
52.88821,52.88000,720.99890,52.88000,2.34224,52.88000,0.03256
52.89821,52.89000,720.63666,52.89000,2.16169,52.89000,0.07127
52.90821,52.90000,720.31622,52.90000,1.89537,52.90000,0.09077
52.91822,52.91000,720.03558,52.91000,1.55651,52.91000,0.09531
52.92822,52.92000,719.79157,52.92000,1.16158,52.92000,0.08907
52.93822,52.93000,719.57983,52.93000,0.72930,52.93000,0.07587
52.94822,52.94000,719.39563,52.94000,0.27963,52.94000,0.05901
52.95822,52.95000,719.23370,52.95000,-0.16729,52.95000,0.04127
52.96822,52.96000,719.08887,52.96000,-0.59215,52.96000,0.02492
52.97823,52.97000,718.95612,52.97000,-0.97736,52.97000,0.01196
52.98823,52.98000,718.83093,52.98000,-1.30786,52.98000,0.00424
52.99823,52.99000,718.70929,52.99000,-1.57167,52.99000,0.00369
53.00823,53.00000,718.58771,53.00000,-1.76031,53.00000,0.01230
53.01823,53.01000,718.46307,53.01000,-1.86898,53.01000,0.03201
53.02823,53.02000,718.33295,53.02000,-1.89665,53.02000,0.06451
53.03823,53.03000,718.19531,53.03000,-1.84586,53.03000,0.11090
53.04824,53.04000,718.04919,53.04000,-1.72245,53.04000,0.17151
53.05824,53.05000,717.89496,53.05000,-1.53514,53.05000,0.24589
53.06824,53.06000,717.73480,53.06000,-1.29493,53.06000,0.33309
53.07824,53.07000,717.57324,53.07000,-1.01440,53.07000,0.43216
53.08824,53.08000,717.41718,53.08000,-0.70693,53.08000,0.54277
53.09824,53.09000,717.27545,53.09000,-0.38596,53.09000,0.66575
53.10825,53.10000,717.15784,53.10000,-0.06423,53.10000,0.80349
53.11825,53.11000,717.07385,53.11000,0.24666,53.11000,0.96004
53.12825,53.12000,717.03143,53.12000,0.53660,53.12000,1.14094
53.13825,53.13000,717.03546,53.13000,0.79701,53.13000,1.35267
53.14825,53.14000,717.08722,53.14000,1.02082,53.14000,1.60177
53.15825,53.15000,717.18353,53.15000,1.20221,53.15000,1.89373
53.16826,53.16000,717.31763,53.16000,1.33640,53.16000,2.23181
53.17826,53.17000,717.47943,53.17000,1.41942,53.17000,2.61595
53.18826,53.18000,717.65729,53.18000,1.44803,53.18000,3.04201
53.19826,53.19000,717.83942,53.19000,1.41969,53.19000,3.50145
53.20826,53.20000,718.01538,53.20000,1.33273,53.20000,3.98154
53.21826,53.21000,718.17755,53.21000,1.18660,53.21000,4.46622
53.22826,53.22000,718.32172,53.22000,0.98216,53.22000,4.93725
53.23827,53.23000,718.44757,53.23000,0.72197,53.23000,5.37584
53.24827,53.24000,718.55853,53.24000,0.41056,53.24000,5.76425
53.25827,53.25000,718.66095,53.25000,0.05468,53.25000,6.08722
53.26827,53.26000,718.76331,53.26000,-0.33654,53.26000,6.33311
53.27827,53.27000,718.87512,53.27000,-0.75163,53.27000,6.49462
53.28827,53.28000,719.00617,53.28000,-1.17692,53.28000,6.56897
53.29828,53.29000,719.16516,53.29000,-1.59697,53.29000,6.55777
53.30828,53.30000,719.35962,53.30000,-1.99543,53.30000,6.46650
53.31828,53.31000,719.59460,53.31000,-2.35607,53.31000,6.30387
53.32828,53.32000,719.87293,53.32000,-2.66412,53.32000,6.08096
53.33828,53.33000,720.19458,53.33000,-2.90758,53.33000,5.81046
53.34828,53.34000,720.55689,53.34000,-3.07840,53.34000,5.50595
53.35828,53.35000,720.95477,53.35000,-3.17327,53.35000,5.18131
53.36829,53.36000,721.38092,53.36000,-3.19398,53.36000,4.85030
53.37829,53.37000,721.82648,53.37000,-3.14727,53.37000,4.52614
53.38829,53.38000,722.28137,53.38000,-3.04424,53.38000,4.22125
53.39829,53.39000,722.73499,53.39000,-2.89929,53.39000,3.94695
53.40829,53.40000,723.17706,53.40000,-2.72893,53.40000,3.71312
53.41829,53.41000,723.59784,53.41000,-2.55037,53.41000,3.52786
53.42830,53.42000,723.98895,53.42000,-2.38008,53.42000,3.39710
53.43830,53.43000,724.34381,53.43000,-2.23253,53.43000,3.32433
53.44830,53.44000,724.65808,53.44000,-2.11905,53.44000,3.31029
53.45830,53.45000,724.92957,53.45000,-2.04718,53.45000,3.35295
53.46830,53.46000,725.15820,53.46000,-2.02031,53.46000,3.44758
53.47830,53.47000,725.34607,53.47000,-2.03777,53.47000,3.58696
53.48830,53.48000,725.49689,53.48000,-2.09523,53.48000,3.76184
53.49831,53.49000,725.61548,53.49000,-2.18536,53.49000,3.96136
53.50831,53.50000,725.70758,53.50000,-2.29871,53.50000,4.17369
53.51831,53.51000,725.77918,53.51000,-2.42466,53.51000,4.38653
53.52831,53.52000,725.83612,53.52000,-2.55237,53.52000,4.58779
53.53831,53.53000,725.88416,53.53000,-2.67168,53.53000,4.76608
53.54831,53.54000,725.92853,53.54000,-2.77379,53.54000,4.91119
53.55832,53.55000,725.97412,53.55000,-2.85176,53.55000,5.01460
53.56832,53.56000,726.02551,53.56000,-2.90063,53.56000,5.06977
53.57832,53.57000,726.08716,53.57000,-2.91738,53.57000,5.07242
53.58832,53.58000,726.16333,53.58000,-2.90066,53.58000,5.02067
53.59832,53.59000,726.25775,53.59000,-2.85036,53.59000,4.91491
53.60832,53.60000,726.37341,53.60000,-2.76729,53.60000,4.75747
53.61833,53.61000,726.51166,53.61000,-2.65288,53.61000,4.55207
53.62833,53.62000,726.67181,53.62000,-2.50894,53.62000,4.30316
53.63833,53.63000,726.85053,53.63000,-2.33777,53.63000,4.01524
53.64833,53.64000,727.04138,53.64000,-2.14229,53.64000,3.69235
53.65833,53.65000,727.23547,53.65000,-1.92650,53.65000,3.33783
53.66833,53.66000,727.42169,53.66000,-1.69593,53.66000,2.95425
53.67833,53.67000,727.58820,53.67000,-1.45797,53.67000,2.54375
53.68834,53.68000,727.72351,53.68000,-1.22201,53.68000,2.10840
53.69834,53.69000,727.81830,53.69000,-0.99918,53.69000,1.65061
53.70834,53.70000,727.86603,53.70000,-0.80165,53.70000,1.17351
53.71834,53.71000,727.86401,53.71000,-0.64165,53.71000,0.68122
53.72834,53.72000,727.81311,53.72000,-0.53019,53.72000,0.17893
53.73834,53.73000,727.71729,53.73000,-0.47590,53.73000,-0.32694
53.74835,53.74000,727.58258,53.74000,-0.48408,53.74000,-0.82875
53.75835,53.75000,727.41571,53.75000,-0.55609,53.75000,-1.31773
53.76835,53.76000,727.22296,53.76000,-0.68914,53.76000,-1.78419
53.77835,53.77000,727.00928,53.77000,-0.87649,53.77000,-2.21786
53.78835,53.78000,726.77795,53.78000,-1.10800,53.78000,-2.60840
53.79835,53.79000,726.53046,53.79000,-1.37099,53.79000,-2.94611
53.80835,53.80000,726.26660,53.80000,-1.65116,53.80000,-3.22254
53.81836,53.81000,725.98492,53.81000,-1.93364,53.81000,-3.43125
53.82836,53.82000,725.68347,53.82000,-2.20377,53.82000,-3.56839
53.83836,53.83000,725.35999,53.83000,-2.44759,53.83000,-3.63311
53.84836,53.84000,725.01239,53.84000,-2.65227,53.84000,-3.62775
53.85836,53.85000,724.63922,53.85000,-2.80628,53.85000,-3.55765
53.86836,53.86000,724.23993,53.86000,-2.89983,53.86000,-3.43062
53.87837,53.87000,723.81470,53.87000,-2.92541,53.87000,-3.25621
53.88837,53.88000,723.36487,53.88000,-2.87839,53.88000,-3.04482
53.89837,53.89000,722.89301,53.89000,-2.75780,53.89000,-2.80691
53.90837,53.90000,722.40271,53.90000,-2.56684,53.90000,-2.55231
53.91837,53.91000,721.89868,53.91000,-2.31320,53.91000,-2.28977
53.92837,53.92000,721.38672,53.92000,-2.00896,53.92000,-2.02672
53.93837,53.93000,720.87317,53.93000,-1.67003,53.93000,-1.76929
53.94838,53.94000,720.36505,53.94000,-1.31523,53.94000,-1.52241
53.95838,53.95000,719.86926,53.95000,-0.96500,53.95000,-1.29003
53.96838,53.96000,719.39258,53.96000,-0.63998,53.96000,-1.07529
53.97838,53.97000,718.94086,53.97000,-0.35958,53.97000,-0.88073
53.98838,53.98000,718.51904,53.98000,-0.14066,53.98000,-0.70835
53.99838,53.99000,718.13086,53.99000,0.00354,53.99000,-0.55961
54.00839,54.00000,717.77844,54.00000,0.06421,54.00000,-0.43543
54.01839,54.01000,717.46271,54.01000,0.03739,54.01000,-0.33617
54.02839,54.02000,717.18292,54.02000,-0.07586,54.02000,-0.26163
54.03839,54.03000,716.93726,54.03000,-0.26962,54.03000,-0.21106
54.04839,54.04000,716.72272,54.04000,-0.53357,54.04000,-0.18326
54.05839,54.05000,716.53558,54.05000,-0.85364,54.05000,-0.17659
54.06839,54.06000,716.37164,54.06000,-1.21280,54.06000,-0.18902
54.07840,54.07000,716.22638,54.07000,-1.59207,54.07000,-0.21811
54.08840,54.08000,716.09546,54.08000,-1.97158,54.08000,-0.26085
54.09840,54.09000,715.97498,54.09000,-2.33167,54.09000,-0.31362
54.10840,54.10000,715.86133,54.10000,-2.65396,54.10000,-0.37208
54.11840,54.11000,715.75165,54.11000,-2.92238,54.11000,-0.43117
54.12840,54.12000,715.64331,54.12000,-3.12398,54.12000,-0.48534
54.13841,54.13000,715.53412,54.13000,-3.24953,54.13000,-0.52884
54.14841,54.14000,715.42224,54.14000,-3.29394,54.14000,-0.55628
54.15841,54.15000,715.30579,54.15000,-3.25635,54.15000,-0.56321
54.16841,54.16000,715.18335,54.16000,-3.14002,54.16000,-0.54658
54.17841,54.17000,715.05402,54.17000,-2.95196,54.17000,-0.50505
54.18841,54.18000,714.91821,54.18000,-2.70225,54.18000,-0.43898
54.19842,54.19000,714.77814,54.19000,-2.40330,54.19000,-0.34999
54.20842,54.20000,714.63794,54.20000,-2.06888,54.20000,-0.24037
54.21842,54.21000,714.50427,54.21000,-1.71323,54.21000,-0.11223
54.22842,54.22000,714.38556,54.22000,-1.35016,54.22000,0.03322
54.23842,54.23000,714.29120,54.23000,-0.99243,54.23000,0.19623
54.24842,54.24000,714.23047,54.24000,-0.65130,54.24000,0.37884
54.25842,54.25000,714.21100,54.25000,-0.33637,54.25000,0.58482
54.26843,54.26000,714.23761,54.26000,-0.05556,54.26000,0.81927
54.27843,54.27000,714.31171,54.27000,0.18458,54.27000,1.08784
54.28843,54.28000,714.43042,54.28000,0.37869,54.28000,1.39569
54.29843,54.29000,714.58722,54.29000,0.52229,54.29000,1.74622
54.30843,54.30000,714.77240,54.30000,0.61162,54.30000,2.14001
54.31843,54.31000,714.97461,54.31000,0.64356,54.31000,2.57385
54.32844,54.32000,715.18207,54.32000,0.61574,54.32000,3.04034
54.33844,54.33000,715.38409,54.33000,0.52674,54.33000,3.52789
54.34844,54.34000,715.57245,54.34000,0.37630,54.34000,4.02137
54.35844,54.35000,715.74225,54.35000,0.16566,54.35000,4.50320
54.36844,54.36000,715.89209,54.36000,-0.10225,54.36000,4.95488
54.37844,54.37000,716.02441,54.37000,-0.42256,54.37000,5.35855
54.38844,54.38000,716.14471,54.38000,-0.78837,54.38000,5.69861
54.39845,54.39000,716.26086,54.39000,-1.19066,54.39000,5.96292
54.40845,54.40000,716.38232,54.40000,-1.61830,54.40000,6.14363
54.41845,54.41000,716.51898,54.41000,-2.05821,54.41000,6.23757
54.42845,54.42000,716.68079,54.42000,-2.49575,54.42000,6.24604
54.43845,54.43000,716.87653,54.43000,-2.91524,54.43000,6.17441
54.44845,54.44000,717.11340,54.44000,-3.30094,54.44000,6.03128
54.45846,54.45000,717.39661,54.45000,-3.63813,54.45000,5.82767
54.46846,54.46000,717.72888,54.46000,-3.91434,54.46000,5.57615
54.47846,54.47000,718.11029,54.47000,-4.12047,54.47000,5.29004
54.48846,54.48000,718.53845,54.48000,-4.25162,54.48000,4.98280
54.49846,54.49000,719.00818,54.49000,-4.30762,54.49000,4.66762
54.50846,54.50000,719.51227,54.50000,-4.29303,54.50000,4.35705
54.51846,54.51000,720.04157,54.51000,-4.21672,54.51000,4.06281
54.52847,54.52000,720.58575,54.52000,-4.09106,54.52000,3.79557
54.53847,54.53000,721.13385,54.53000,-3.93085,54.53000,3.56474
54.54847,54.54000,721.67462,54.54000,-3.75216,54.54000,3.37826
54.55847,54.55000,722.19763,54.55000,-3.57102,54.55000,3.24224
54.56847,54.56000,722.69348,54.56000,-3.40222,54.56000,3.16069
54.57847,54.57000,723.15442,54.57000,-3.25829,54.57000,3.13525
54.58848,54.58000,723.57477,54.58000,-3.14865,54.58000,3.16502
54.59848,54.59000,723.95099,54.59000,-3.07914,54.59000,3.24658
54.60848,54.60000,724.28204,54.60000,-3.05186,54.60000,3.37408
54.61848,54.61000,724.56873,54.61000,-3.06530,54.61000,3.53965
54.62848,54.62000,724.81390,54.62000,-3.11469,54.62000,3.73378
54.63848,54.63000,725.02203,54.63000,-3.19268,54.63000,3.94589
54.64848,54.64000,725.19867,54.64000,-3.29006,54.64000,4.16489
54.65849,54.65000,725.34998,54.65000,-3.39665,54.65000,4.37974
54.66849,54.66000,725.48254,54.66000,-3.50215,54.66000,4.57998
54.67849,54.67000,725.60291,54.67000,-3.59698,54.67000,4.75609
54.68849,54.68000,725.71729,54.68000,-3.67284,54.68000,4.89985
54.69849,54.69000,725.83197,54.69000,-3.72317,54.69000,5.00457
54.70849,54.70000,725.95270,54.70000,-3.74325,54.70000,5.06524
54.71850,54.71000,726.08521,54.71000,-3.73015,54.71000,5.07866
54.72850,54.72000,726.23499,54.72000,-3.68247,54.72000,5.04343
54.73850,54.73000,726.40698,54.73000,-3.60009,54.73000,4.95983
54.74850,54.74000,726.60504,54.74000,-3.48383,54.74000,4.82950
54.75850,54.75000,726.83124,54.75000,-3.33527,54.75000,4.65503
54.76850,54.76000,727.08496,54.76000,-3.15661,54.76000,4.43937
54.77851,54.77000,727.36255,54.77000,-2.95078,54.77000,4.18536
54.78851,54.78000,727.65668,54.78000,-2.72173,54.78000,3.89524
54.79851,54.79000,727.95654,54.79000,-2.47480,54.79000,3.57045
54.80851,54.80000,728.24896,54.80000,-2.21706,54.80000,3.21170
54.81851,54.81000,728.51953,54.81000,-1.95753,54.81000,2.81917
54.82851,54.82000,728.75403,54.82000,-1.70704,54.82000,2.39296
54.83851,54.83000,728.94019,54.83000,-1.47780,54.83000,1.93358
54.84852,54.84000,729.06903,54.84000,-1.28264,54.84000,1.44250
54.85852,54.85000,729.13556,54.85000,-1.13383,54.85000,0.92269
54.86852,54.86000,729.13904,54.86000,-1.04188,54.86000,0.37911
54.87852,54.87000,729.08234,54.87000,-1.01429,54.87000,-0.18085
54.88852,54.88000,728.97113,54.88000,-1.05456,54.88000,-0.74721
54.89852,54.89000,728.81238,54.89000,-1.16166,54.89000,-1.30753
54.90853,54.90000,728.61279,54.90000,-1.32990,54.90000,-1.84732
54.91853,54.91000,728.37799,54.91000,-1.54943,54.91000,-2.35095
54.92853,54.92000,728.11182,54.92000,-1.80705,54.92000,-2.80267
54.93853,54.93000,727.81586,54.93000,-2.08736,54.93000,-3.18787
54.94853,54.94000,727.48987,54.94000,-2.37390,54.94000,-3.49428
54.95853,54.95000,727.13202,54.95000,-2.65008,54.95000,-3.71306
54.96853,54.96000,726.73975,54.96000,-2.89983,54.96000,-3.83958
54.97854,54.97000,726.31012,54.97000,-3.10803,54.97000,-3.87377
54.98854,54.98000,725.84058,54.98000,-3.26087,54.98000,-3.82008
54.99854,54.99000,725.32935,54.99000,-3.34635,54.99000,-3.68689
55.00854,55.00000,724.77588,55.00000,-3.35500,55.00000,-3.48561
55.01854,55.01000,724.18085,55.01000,-3.28071,55.01000,-3.22957
55.02854,55.02000,723.54645,55.02000,-3.12161,55.02000,-2.93290
55.03855,55.03000,722.87640,55.03000,-2.88074,55.03000,-2.60955
55.04855,55.04000,722.17603,55.04000,-2.56640,55.04000,-2.27258
55.05855,55.05000,721.45178,55.05000,-2.19200,55.05000,-1.93363
55.06855,55.06000,720.71155,55.06000,-1.77540,55.06000,-1.60279
55.07855,55.07000,719.96387,55.07000,-1.33775,55.07000,-1.28848
55.08855,55.08000,719.21796,55.08000,-0.90197,55.08000,-0.99764
55.09855,55.09000,718.48315,55.09000,-0.49105,55.09000,-0.73579
55.10856,55.10000,717.76856,55.10000,-0.12646,55.10000,-0.50723
55.11856,55.11000,717.08289,55.11000,0.17328,55.11000,-0.31502
55.12856,55.12000,716.43396,55.12000,0.39370,55.12000,-0.16102
55.13856,55.13000,715.82867,55.13000,0.52499,55.13000,-0.04578
55.14856,55.14000,715.27252,55.14000,0.56233,55.14000,0.03150
55.15856,55.15000,714.76959,55.15000,0.50574,55.15000,0.07296
55.16857,55.16000,714.32239,55.16000,0.35985,55.16000,0.08197
55.17857,55.17000,713.93158,55.17000,0.13337,55.17000,0.06295
55.18857,55.18000,713.59619,55.18000,-0.16145,55.18000,0.02109
55.19857,55.19000,713.31329,55.19000,-0.50958,55.19000,-0.03795
55.20857,55.20000,713.07837,55.20000,-0.89394,55.20000,-0.10838
55.21857,55.21000,712.88550,55.21000,-1.29626,55.21000,-0.18450
55.22858,55.22000,712.72742,55.22000,-1.69800,55.22000,-0.26100
55.23858,55.23000,712.59625,55.23000,-2.08119,55.23000,-0.33300
55.24858,55.24000,712.48358,55.24000,-2.42935,55.24000,-0.39623
55.25858,55.25000,712.38086,55.25000,-2.72816,55.25000,-0.44692
55.26858,55.26000,712.27985,55.26000,-2.96607,55.26000,-0.48192
55.27858,55.27000,712.17279,55.27000,-3.13461,55.27000,-0.49865
55.28858,55.28000,712.05286,55.28000,-3.22863,55.28000,-0.49527
55.29859,55.29000,711.91425,55.29000,-3.24625,55.29000,-0.47087
55.30859,55.30000,711.75263,55.30000,-3.18875,55.30000,-0.42558
55.31859,55.31000,711.56586,55.31000,-3.06026,55.31000,-0.36057
55.32859,55.32000,711.35400,55.32000,-2.86738,55.32000,-0.27785
55.33859,55.33000,711.12024,55.33000,-2.61871,55.33000,-0.17978
55.34859,55.34000,710.87073,55.34000,-2.32429,55.34000,-0.06841
55.35860,55.35000,710.61462,55.35000,-1.99508,55.35000,0.05510
55.36860,55.36000,710.36298,55.36000,-1.64245,55.36000,0.19111
55.37860,55.37000,710.12763,55.37000,-1.27774,55.37000,0.34174
55.38860,55.38000,709.91980,55.38000,-0.91197,55.38000,0.51087
55.39860,55.39000,709.74841,55.39000,-0.55568,55.39000,0.70383
55.40860,55.40000,709.61914,55.40000,-0.21887,55.40000,0.92680
55.41860,55.41000,709.53333,55.41000,0.08899,55.41000,1.18587
55.42861,55.42000,709.48840,55.42000,0.35893,55.42000,1.48598
55.43861,55.43000,709.47797,55.43000,0.58260,55.43000,1.82984
55.44861,55.44000,709.49310,55.44000,0.75235,55.44000,2.21701
55.45861,55.45000,709.52399,55.45000,0.86150,55.45000,2.64318
55.46861,55.46000,709.56085,55.46000,0.90463,55.46000,3.09996
55.47861,55.47000,709.59576,55.47000,0.87797,55.47000,3.57510
55.48862,55.48000,709.62347,55.48000,0.77966,55.48000,4.05316
55.49862,55.49000,709.64197,55.49000,0.61014,55.49000,4.51662
55.50862,55.50000,709.65253,55.50000,0.37224,55.50000,4.94724
55.51862,55.51000,709.65949,55.51000,0.07132,55.51000,5.32756
55.52862,55.52000,709.66937,55.52000,-0.28475,55.52000,5.64224
55.53862,55.53000,709.69019,55.53000,-0.68563,55.53000,5.87919
55.54862,55.54000,709.73077,55.54000,-1.11870,55.54000,6.03033
55.55863,55.55000,709.79962,55.55000,-1.56936,55.55000,6.09191
55.56863,55.56000,709.90448,55.56000,-2.02144,55.56000,6.06446
55.57863,55.57000,710.05164,55.57000,-2.45794,55.57000,5.95240
55.58863,55.58000,710.24567,55.58000,-2.86204,55.58000,5.76344
55.59863,55.59000,710.48865,55.59000,-3.21827,55.59000,5.50794
55.60863,55.60000,710.78046,55.60000,-3.51369,55.60000,5.19818
55.61864,55.61000,711.11847,55.61000,-3.73902,55.61000,4.84777
55.62864,55.62000,711.49756,55.62000,-3.88942,55.62000,4.47111
55.63864,55.63000,711.91058,55.63000,-3.96490,55.63000,4.08296
55.64864,55.64000,712.34876,55.64000,-3.97031,55.64000,3.69802
55.65864,55.65000,712.80200,55.65000,-3.91481,55.65000,3.33056
55.66864,55.66000,713.25958,55.66000,-3.81110,55.66000,2.99399
55.67864,55.67000,713.71082,55.67000,-3.67427,55.67000,2.70035
55.68865,55.68000,714.14551,55.68000,-3.52055,55.68000,2.45983
55.69865,55.69000,714.55487,55.69000,-3.36601,55.69000,2.28020
55.70865,55.70000,714.93152,55.70000,-3.22529,55.70000,2.16640
55.71865,55.71000,715.27039,55.71000,-3.11059,55.71000,2.12015
55.72865,55.72000,715.56848,55.72000,-3.03082,55.72000,2.13990
55.73865,55.73000,715.82520,55.73000,-2.99120,55.73000,2.22090
55.74866,55.74000,716.04205,55.74000,-2.99306,55.74000,2.35552
55.75866,55.75000,716.22235,55.75000,-3.03407,55.75000,2.53382
55.76866,55.76000,716.37091,55.76000,-3.10862,55.76000,2.74410
55.77866,55.77000,716.49341,55.77000,-3.20858,55.77000,2.97365
55.78866,55.78000,716.59638,55.78000,-3.32409,55.78000,3.20942
55.79866,55.79000,716.68652,55.79000,-3.44456,55.79000,3.43868
55.80867,55.80000,716.77045,55.80000,-3.55962,55.80000,3.64962
55.81867,55.81000,716.85492,55.81000,-3.65999,55.81000,3.83184
55.82867,55.82000,716.94647,55.82000,-3.73806,55.82000,3.97675
55.83867,55.83000,717.05151,55.83000,-3.78825,55.83000,4.07789
55.84867,55.84000,717.17621,55.84000,-3.80698,55.84000,4.13105
55.85867,55.85000,717.32660,55.85000,-3.79238,55.85000,4.13430
55.86867,55.86000,717.50763,55.86000,-3.74386,55.86000,4.08773
55.87868,55.87000,717.72308,55.87000,-3.66160,55.87000,3.99308
55.88868,55.88000,717.97455,55.88000,-3.54615,55.88000,3.85308
55.89868,55.89000,718.26080,55.89000,-3.39821,55.89000,3.67080
55.90868,55.90000,718.57709,55.90000,-3.21872,55.90000,3.44895
55.91868,55.91000,718.91510,55.91000,-3.00924,55.91000,3.18947
55.92868,55.92000,719.26312,55.92000,-2.77262,55.92000,2.89321
55.93869,55.93000,719.60712,55.93000,-2.51370,55.93000,2.56007
55.94869,55.94000,719.93195,55.94000,-2.23985,55.94000,2.18929
55.95869,55.95000,720.22339,55.95000,-1.96130,55.95000,1.77996
55.96869,55.96000,720.46930,55.96000,-1.69085,55.96000,1.33168
55.97869,55.97000,720.66144,55.97000,-1.44321,55.97000,0.84516
55.98869,55.98000,720.79584,55.98000,-1.23376,55.98000,0.32289
55.99869,55.99000,720.87305,55.99000,-1.07693,55.99000,-0.23034
56.00870,56.00000,720.89728,56.00000,-0.98459,56.00000,-0.80697
56.01870,56.01000,720.87531,56.01000,-0.96457,56.01000,-1.39656
56.02870,56.02000,720.81482,56.02000,-1.01969,56.02000,-1.98583
56.03870,56.03000,720.72278,56.03000,-1.14743,56.03000,-2.55915
56.04870,56.04000,720.60443,56.04000,-1.34008,56.04000,-3.09933
56.05870,56.05000,720.46228,56.05000,-1.58554,56.05000,-3.58873
56.06871,56.06000,720.29627,56.06000,-1.86842,56.06000,-4.01052
56.07871,56.07000,720.10370,56.07000,-2.17118,56.07000,-4.35000
56.08871,56.08000,719.88019,56.08000,-2.47528,56.08000,-4.59587
56.09871,56.09000,719.62012,56.09000,-2.76207,56.09000,-4.74118
56.10871,56.10000,719.31787,56.10000,-3.01339,56.10000,-4.78398
56.11871,56.11000,718.96838,56.11000,-3.21223,56.11000,-4.72746
56.12871,56.12000,718.56799,56.12000,-3.34337,56.12000,-4.57955
56.13872,56.13000,718.11475,56.13000,-3.39423,56.13000,-4.35213
56.14872,56.14000,717.60913,56.14000,-3.35594,56.14000,-4.05988
56.15872,56.15000,717.05371,56.15000,-3.22434,56.15000,-3.71906
