Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
62.74921,62.74000,22.98774,62.74000,-10.39161,62.74000,-0.96949,62.74000,-6.77523,62.74000,23.22790,62.74000,-12.34738
62.75921,62.75000,22.78361,62.75000,-10.54672,62.75000,-1.03312,62.75000,-6.79355,62.75000,23.01721,62.75000,-12.48252
62.76922,62.76000,22.54330,62.76000,-10.68677,62.76000,-1.16387,62.76000,-6.76962,62.76000,22.77745,62.76000,-12.57184
62.77922,62.77000,22.27594,62.77000,-10.79764,62.77000,-1.36322,62.77000,-6.70494,62.77000,22.51732,62.77000,-12.60340
62.78922,62.78000,21.98772,62.78000,-10.86594,62.78000,-1.62877,62.78000,-6.59917,62.78000,22.24221,62.78000,-12.56674
62.79922,62.79000,21.68140,62.79000,-10.87972,62.79000,-1.95391,62.79000,-6.45040,62.79000,21.95379,62.79000,-12.45354
62.80922,62.80000,21.35642,62.80000,-10.82857,62.80000,-2.32781,62.80000,-6.25563,62.80000,21.65022,62.80000,-12.25765
62.81922,62.81000,21.00948,62.81000,-10.70334,62.81000,-2.73560,62.81000,-6.01154,62.81000,21.32677,62.81000,-11.97473
62.82923,62.82000,20.63540,62.82000,-10.49582,62.82000,-3.15899,62.82000,-5.71542,62.82000,20.97683,62.82000,-11.60182
62.83923,62.83000,20.22816,62.83000,-10.19842,62.83000,-3.57728,62.83000,-5.36612,62.83000,20.59294,62.83000,-11.13680
62.84923,62.84000,19.78174,62.84000,-9.80422,62.84000,-3.96872,62.84000,-4.96478,62.84000,20.16781,62.84000,-10.57824
62.85923,62.85000,19.29098,62.85000,-9.30734,62.85000,-4.31216,62.85000,-4.51520,62.85000,19.69509,62.85000,-9.92540
62.86923,62.86000,18.75193,62.86000,-8.70347,62.86000,-4.58880,62.86000,-4.02381,62.86000,19.16989,62.86000,-9.17845
62.87923,62.87000,18.16208,62.87000,-7.99056,62.87000,-4.78375,62.87000,-3.49919,62.87000,18.58894,62.87000,-8.33881
62.88923,62.88000,17.52021,62.88000,-7.16933,62.88000,-4.88735,62.88000,-2.95126,62.88000,17.95053,62.88000,-7.40944
62.89924,62.89000,16.82607,62.89000,-6.24353,62.89000,-4.89580,62.89000,-2.39038,62.89000,17.25415,62.89000,-6.39505
62.90924,62.90000,16.07989,62.90000,-5.21997,62.90000,-4.81122,62.90000,-1.82661,62.90000,16.50000,62.90000,-5.30208
62.91924,62.91000,15.28197,62.91000,-4.10822,62.91000,-4.64108,62.91000,-1.26914,62.91000,15.68864,62.91000,-4.13860
62.92924,62.92000,14.43233,62.92000,-2.92014,62.92000,-4.39701,62.92000,-0.72608,62.92000,14.82051,62.92000,-2.91409
62.93924,62.93000,13.53055,62.93000,-1.66928,62.93000,-4.09333,62.93000,-0.20443,62.93000,13.89577,62.93000,-1.63911
62.94924,62.94000,12.57575,62.94000,-0.37028,62.94000,-3.74545,62.94000,0.28991,62.94000,12.91425,62.94000,-0.32503
62.95924,62.95000,11.56676,62.95000,0.96168,62.95000,-3.36842,62.95000,0.75205,62.95000,11.87553,62.95000,1.01621
62.96925,62.96000,10.50248,62.96000,2.31131,62.96000,-2.97575,62.96000,1.17828,62.96000,10.77923,62.96000,2.37229
62.97925,62.97000,9.38224,62.97000,3.66351,62.97000,-2.57872,62.97000,1.56630,62.97000,9.62539,62.97000,3.73049
62.98925,62.98000,8.20643,62.98000,5.00348,62.98000,-2.18609,62.98000,1.91567,62.98000,8.41503,62.98000,5.07774
62.99925,62.99000,6.97705,62.99000,6.31682,62.99000,-1.80429,62.99000,2.22825,62.99000,7.15074,62.99000,6.40053
63.00925,63.00000,5.69839,63.00000,7.58954,63.00000,-1.43775,63.00000,2.50868,63.00000,5.83734,63.00000,7.68495
63.01925,63.01000,4.37761,63.01000,8.80824,63.01000,-1.08951,63.01000,2.76453,63.01000,4.48255,63.01000,8.91688
63.02925,63.02000,3.02523,63.02000,9.96042,63.02000,-0.76174,63.02000,3.00631,63.02000,3.09744,63.02000,10.08255
63.03926,63.03000,1.65537,63.03000,11.03513,63.03000,-0.45614,63.03000,3.24698,63.03000,1.69668,63.03000,11.16933
63.04926,63.04000,0.28560,63.04000,12.02387,63.04000,-0.17417,63.04000,3.50118,63.04000,0.29845,63.04000,12.16695
63.05926,63.05000,-1.06354,63.05000,12.92159,63.05000,0.08291,63.05000,3.78416,63.05000,-1.07611,63.05000,13.06875
63.06926,63.06000,-2.36945,63.06000,13.72774,63.06000,0.31416,63.06000,4.11053,63.06000,-2.40382,63.06000,13.87304
63.07926,63.07000,-3.60874,63.07000,14.44692,63.07000,0.51917,63.07000,4.49294,63.07000,-3.66079,63.07000,14.58392
63.08926,63.08000,-4.75872,63.08000,15.08902,63.08000,0.69821,63.08000,4.94091,63.08000,-4.82396,63.08000,15.21149
63.09926,63.09000,-5.79892,63.09000,15.66845,63.09000,0.85232,63.09000,5.45967,63.09000,-5.87261,63.09000,15.77117
63.10927,63.10000,-6.71248,63.10000,16.20276,63.10000,0.98330,63.10000,6.04949,63.10000,-6.78985,63.10000,16.28213
63.11927,63.11000,-7.48724,63.11000,16.71054,63.11000,1.09360,63.11000,6.70525,63.11000,-7.56363,63.11000,16.76505
63.12927,63.12000,-8.11627,63.12000,17.20919,63.12000,1.18608,63.12000,7.41662,63.12000,-8.18737,63.12000,17.23956
63.13927,63.13000,-8.59797,63.13000,17.71275,63.13000,1.26377,63.13000,8.16865,63.13000,-8.65995,63.13000,17.72178
63.14927,63.14000,-8.93559,63.14000,18.23002,63.14000,1.32967,63.14000,8.94272,63.14000,-8.98528,63.14000,18.22215
63.15927,63.15000,-9.13640,63.15000,18.76338,63.15000,1.38655,63.15000,9.71783,63.15000,-9.17136,63.15000,18.74397
63.16928,63.16000,-9.21050,63.16000,19.30818,63.16000,1.43684,63.16000,10.47177,63.16000,-9.22917,63.16000,19.28263
63.17928,63.17000,-9.16976,63.17000,19.85307,63.17000,1.48266,63.17000,11.18229,63.17000,-9.17147,63.17000,19.82589
63.18928,63.18000,-9.02662,63.18000,20.38097,63.18000,1.52579,63.18000,11.82789,63.18000,-9.01163,63.18000,20.35500
63.19928,63.19000,-8.79327,63.19000,20.87081,63.19000,1.56767,63.19000,12.38834,63.19000,-8.76276,63.19000,20.84670
63.20928,63.20000,-8.48107,63.20000,21.29984,63.20000,1.60941,63.20000,12.84493,63.20000,-8.43709,63.20000,21.27592
63.21928,63.21000,-8.10034,63.21000,21.64624,63.21000,1.65167,63.21000,13.18066,63.21000,-8.04568,63.21000,21.61878
63.22928,63.22000,-7.66043,63.22000,21.89169,63.22000,1.69452,63.22000,13.38037,63.22000,-7.59849,63.22000,21.85562
63.23929,63.23000,-7.16997,63.23000,22.02362,63.23000,1.73725,63.23000,13.43106,63.23000,-7.10456,63.23000,21.97348
63.24929,63.24000,-6.63716,63.24000,22.03663,63.24000,1.77818,63.24000,13.32248,63.24000,-6.57225,63.24000,21.96768
63.25929,63.25000,-6.06996,63.25000,21.93306,63.25000,1.81451,63.25000,13.04790,63.25000,-6.00944,63.25000,21.84227
63.26929,63.26000,-5.47598,63.26000,21.72252,63.26000,1.84217,63.26000,12.60516,63.26000,-5.42335,63.26000,21.60933
63.27929,63.27000,-4.86210,63.27000,21.42065,63.27000,1.85596,63.27000,11.99783,63.27000,-4.82020,63.27000,21.28729
63.28929,63.28000,-4.23388,63.28000,21.04732,63.28000,1.84980,63.28000,11.23615,63.28000,-4.20463,63.28000,20.89865
63.29929,63.29000,-3.59496,63.29000,20.62443,63.29000,1.81733,63.29000,10.33777,63.29000,-3.57915,63.29000,20.46736
63.30930,63.30000,-2.94660,63.30000,20.17382,63.30000,1.75255,63.30000,9.32771,63.30000,-2.94371,63.30000,20.01637
63.31930,63.31000,-2.28762,63.31000,19.71525,63.31000,1.65068,63.31000,8.23749,63.31000,-2.29574,63.31000,19.56549
63.32930,63.32000,-1.61466,63.32000,19.26483,63.32000,1.50880,63.32000,7.10339,63.32000,-1.63052,63.32000,19.12981
63.33930,63.33000,-0.92299,63.33000,18.83375,63.33000,1.32639,63.33000,5.96380,63.33000,-0.94208,63.33000,18.71873
63.34930,63.34000,-0.20746,63.34000,18.42740,63.34000,1.10560,63.34000,4.85606,63.34000,-0.22429,63.34000,18.33539
63.35930,63.35000,0.53634,63.35000,18.04493,63.35000,0.85124,63.35000,3.81334,63.35000,0.52789,63.35000,17.97657
63.36930,63.36000,1.31115,63.36000,17.67907,63.36000,0.57046,63.36000,2.86202,63.36000,1.31739,63.36000,17.63287
63.37931,63.37000,2.11738,63.37000,17.31653,63.37000,0.27232,63.37000,2.02010,63.37000,2.14431,63.37000,17.28930
63.38931,63.38000,2.95293,63.38000,16.93885,63.38000,-0.03293,63.38000,1.29683,63.38000,3.00575,63.38000,16.92621
63.39931,63.39000,3.81339,63.39000,16.52389,63.39000,-0.33446,63.39000,0.69345,63.39000,3.89604,63.39000,16.52093
63.40931,63.40000,4.69252,63.40000,16.04794,63.40000,-0.62164,63.40000,0.20482,63.40000,4.80740,63.40000,16.04970
63.41931,63.41000,5.58305,63.41000,15.48809,63.41000,-0.88466,63.41000,-0.17863,63.41000,5.73070,63.41000,15.49010
63.42931,63.42000,6.47728,63.42000,14.82475,63.42000,-1.11508,63.42000,-0.46891,63.42000,6.65641,63.42000,14.82342
63.43931,63.43000,7.36776,63.43000,14.04394,63.43000,-1.30636,63.43000,-0.67891,63.43000,7.57529,63.43000,14.03683
63.44932,63.44000,8.24768,63.44000,13.13899,63.44000,-1.45410,63.44000,-0.82127,63.44000,8.47906,63.44000,13.12492
63.45932,63.45000,9.11129,63.45000,12.11135,63.45000,-1.55630,63.45000,-0.90788,63.45000,9.36082,63.45000,12.09038
63.46932,63.46000,9.95401,63.46000,10.97054,63.46000,-1.61322,63.46000,-0.94966,63.46000,10.21530,63.46000,10.94382
63.47932,63.47000,10.77255,63.47000,9.73306,63.47000,-1.62714,63.47000,-0.95670,63.47000,11.03896,63.47000,9.70249
63.48932,63.48000,11.56490,63.48000,8.42059,63.48000,-1.60192,63.48000,-0.93853,63.48000,11.82992,63.48000,8.38850
63.49932,63.49000,12.33021,63.49000,7.05774,63.49000,-1.54235,63.49000,-0.90430,63.49000,12.58776,63.49000,7.02645
63.50933,63.50000,13.06862,63.50000,5.66985,63.50000,-1.45358,63.50000,-0.86295,63.50000,13.31323,63.50000,5.64120
63.51933,63.51000,13.78099,63.51000,4.28094,63.51000,-1.34051,63.51000,-0.82324,63.51000,14.00787,63.51000,4.25590
63.52933,63.52000,14.46868,63.52000,2.91240,63.52000,-1.20743,63.52000,-0.79362,63.52000,14.67372,63.52000,2.89066
63.53933,63.53000,15.13324,63.53000,1.58223,63.53000,-1.05775,63.53000,-0.78208,63.53000,15.31295,63.53000,1.56182
63.54933,63.54000,15.77617,63.54000,0.30489,63.54000,-0.89401,63.54000,-0.79586,63.54000,15.92758,63.54000,0.28194
63.55933,63.55000,16.39861,63.55000,-0.90842,63.55000,-0.71797,63.55000,-0.84111,63.55000,16.51924,63.55000,-0.93985
63.56933,63.56000,17.00111,63.56000,-2.04915,63.56000,-0.53084,63.56000,-0.92257,63.56000,17.08888,63.56000,-2.09716
63.57934,63.57000,17.58328,63.57000,-3.11091,63.57000,-0.33356,63.57000,-1.04328,63.57000,17.63653,63.57000,-3.18562
63.58934,63.58000,18.14360,63.58000,-4.08903,63.58000,-0.12704,63.58000,-1.20431,63.58000,18.16110,63.58000,-4.20232
63.59934,63.59000,18.67917,63.59000,-4.98044,63.59000,0.08751,63.59000,-1.40476,63.59000,18.66022,63.59000,-5.14546
63.60934,63.60000,19.18576,63.60000,-5.78371,63.60000,0.30836,63.60000,-1.64184,63.60000,19.13022,63.60000,-6.01423
63.61934,63.61000,19.65797,63.61000,-6.49934,63.61000,0.53306,63.61000,-1.91108,63.61000,19.56636,63.61000,-6.80894
63.62934,63.62000,20.08951,63.62000,-7.12998,63.62000,0.75834,63.62000,-2.20665,63.62000,19.96312,63.62000,-7.53109
63.63934,63.63000,20.47377,63.63000,-7.68045,63.63000,0.97995,63.63000,-2.52163,63.63000,20.31470,63.63000,-8.18329
63.64935,63.64000,20.80441,63.64000,-8.15737,63.64000,1.19275,63.64000,-2.84836,63.64000,20.61560,63.64000,-8.76899
63.65935,63.65000,21.07595,63.65000,-8.56843,63.65000,1.39069,63.65000,-3.17866,63.65000,20.86122,63.65000,-9.29187
63.66935,63.66000,21.28436,63.66000,-8.92138,63.66000,1.56697,63.66000,-3.50412,63.66000,21.04834,63.66000,-9.75504
63.67935,63.67000,21.42735,63.67000,-9.22290,63.67000,1.71412,63.67000,-3.81639,63.67000,21.17545,63.67000,-10.16030
63.68935,63.68000,21.50458,63.68000,-9.47766,63.68000,1.82428,63.68000,-4.10733,63.68000,21.24286,63.68000,-10.50761
63.69935,63.69000,21.51740,63.69000,-9.68802,63.69000,1.88944,63.69000,-4.36925,63.69000,21.25245,63.69000,-10.79506
63.70935,63.70000,21.46847,63.70000,-9.85424,63.70000,1.90187,63.70000,-4.59502,63.70000,21.20722,63.70000,-11.01945
63.71936,63.71000,21.36111,63.71000,-9.97541,63.71000,1.85452,63.71000,-4.77817,63.71000,21.11067,63.71000,-11.17732
63.72936,63.72000,21.19869,63.72000,-10.05060,63.72000,1.74156,63.72000,-4.91295,63.72000,20.96612,63.72000,-11.26619
63.73936,63.73000,20.98416,63.73000,-10.07981,63.73000,1.55897,63.73000,-4.99428,63.73000,20.77619,63.73000,-11.28548
63.74936,63.74000,20.71979,63.74000,-10.06435,63.74000,1.30523,63.74000,-5.01765,63.74000,20.54266,63.74000,-11.23684
63.75936,63.75000,20.40740,63.75000,-10.00644,63.75000,0.98197,63.75000,-4.97910,63.75000,20.26658,63.75000,-11.12376
63.76936,63.76000,20.04872,63.76000,-9.90815,63.76000,0.59455,63.76000,-4.87537,63.76000,19.94873,63.76000,-10.95047
63.77936,63.77000,19.64594,63.77000,-9.77021,63.77000,0.15254,63.77000,-4.70431,63.77000,19.59010,63.77000,-10.72070
63.78937,63.78000,19.20213,63.78000,-9.59084,63.78000,-0.33036,63.78000,-4.46543,63.78000,19.19243,63.78000,-10.43651
63.79937,63.79000,18.72142,63.79000,-9.36523,63.79000,-0.83667,63.79000,-4.16058,63.79000,18.75841,63.79000,-10.09759
63.80937,63.80000,18.20888,63.80000,-9.08569,63.80000,-1.34618,63.80000,-3.79439,63.80000,18.29164,63.80000,-9.70116
63.81937,63.81000,17.66998,63.81000,-8.74256,63.81000,-1.83744,63.81000,-3.37433,63.81000,17.79616,63.81000,-9.24248
63.82937,63.82000,17.10978,63.82000,-8.32548,63.82000,-2.28956,63.82000,-2.91021,63.82000,17.27575,63.82000,-8.71577
63.83937,63.83000,16.53193,63.83000,-7.82493,63.83000,-2.68401,63.83000,-2.41329,63.83000,16.73296,63.83000,-8.11527
63.84937,63.84000,15.93766,63.84000,-7.23351,63.84000,-3.00627,63.84000,-1.89518,63.84000,16.16823,63.84000,-7.43628
63.85938,63.85000,15.32507,63.85000,-6.54685,63.85000,-3.24687,63.85000,-1.36686,63.85000,15.57912,63.85000,-6.67588
63.86938,63.86000,14.68868,63.86000,-5.76404,63.86000,-3.40180,63.86000,-0.83810,63.86000,14.95993,63.86000,-5.83343
63.87938,63.87000,14.01959,63.87000,-4.88769,63.87000,-3.47214,63.87000,-0.31735,63.87000,14.30178,63.87000,-4.91067
63.88938,63.88000,13.30610,63.88000,-3.92351,63.88000,-3.46317,63.88000,0.18795,63.88000,13.59323,63.88000,-3.91164
63.89938,63.89000,12.53488,63.89000,-2.87984,63.89000,-3.38301,63.89000,0.67093,63.89000,12.82125,63.89000,-2.84243
63.90938,63.90000,11.69236,63.90000,-1.76701,63.90000,-3.24125,63.90000,1.12500,63.90000,11.97268,63.90000,-1.71086
63.91939,63.91000,10.76634,63.91000,-0.59687,63.91000,-3.04765,63.91000,1.54388,63.91000,11.03565,63.91000,-0.52625
63.92939,63.92000,9.74743,63.92000,0.61763,63.92000,-2.81126,63.92000,1.92201,63.92000,10.00111,63.92000,0.70069
63.93939,63.93000,8.63031,63.93000,1.86257,63.93000,-2.53991,63.93000,2.25528,63.93000,8.86400,63.93000,1.95787
63.94939,63.94000,7.41468,63.94000,3.12332,63.94000,-2.24016,63.94000,2.54187,63.94000,7.62428,63.94000,3.23182
63.95939,63.95000,6.10577,63.95000,4.38458,63.95000,-1.91758,63.95000,2.78303,63.95000,6.28753,63.95000,4.50781
63.96939,63.96000,4.71455,63.96000,5.63072,63.96000,-1.57724,63.96000,2.98358,63.96000,4.86518,63.96000,5.77011
63.97939,63.97000,3.25760,63.97000,6.84621,63.97000,-1.22426,63.97000,3.15198,63.97000,3.37446,63.97000,7.00253
63.98940,63.98000,1.75650,63.98000,8.01629,63.98000,-0.86423,63.98000,3.30005,63.98000,1.83784,63.98000,8.18928
63.99940,63.99000,0.23704,63.99000,9.12784,63.99000,-0.50340,63.99000,3.44221,63.99000,0.28223,63.99000,9.31603
64.00940,64.00000,-1.27199,64.00000,10.17039,64.00000,-0.14868,64.00000,3.59447,64.00000,-1.26227,64.00000,10.37116
64.01940,64.01000,-2.74023,64.01000,11.13716,64.01000,0.19264,64.01000,3.77314,64.01000,-2.76389,64.01000,11.34697
64.02940,64.02000,-4.13737,64.02000,12.02585,64.02000,0.51335,64.02000,3.99351,64.02000,-4.19090,64.02000,12.24062
64.03940,64.03000,-5.43490,64.03000,12.83894,64.03000,0.80679,64.03000,4.26847,64.03000,-5.51348,64.03000,13.05454
64.04940,64.04000,-6.60767,64.04000,13.58345,64.04000,1.06739,64.04000,4.60730,64.04000,-6.70548,64.04000,13.79611
64.05941,64.05000,-7.63542,64.05000,14.26989,64.05000,1.29098,64.05000,5.01480,64.05000,-7.74591,64.05000,14.47658
64.06941,64.06000,-8.50374,64.06000,14.91067,64.06000,1.47505,64.06000,5.49071,64.06000,-8.62008,64.06000,15.10930
64.07941,64.07000,-9.20463,64.07000,15.51823,64.07000,1.61876,64.07000,6.02968,64.07000,-9.32012,64.07000,15.70766
64.08941,64.08000,-9.73655,64.08000,16.10312,64.08000,1.72281,64.08000,6.62164,64.08000,-9.84501,64.08000,16.28298
64.09941,64.09000,-10.10385,64.09000,16.67237,64.09000,1.78928,64.09000,7.25260,64.09000,-10.19993,64.09000,16.84271
64.10941,64.10000,-10.31586,64.10000,17.22837,64.10000,1.82130,64.10000,7.90560,64.10000,-10.39533,64.10000,17.38920
64.11941,64.11000,-10.38570,64.11000,17.76831,64.11000,1.82292,64.11000,8.56183,64.11000,-10.44558,64.11000,17.91910
64.12942,64.12000,-10.32900,64.12000,18.28437,64.12000,1.79886,64.12000,9.20159,64.12000,-10.36760,64.12000,18.42356
64.13942,64.13000,-10.16264,64.13000,18.76449,64.13000,1.75438,64.13000,9.80510,64.13000,-10.17960,64.13000,18.88917
64.14942,64.14000,-9.90374,64.14000,19.19381,64.14000,1.69507,64.14000,10.35302,64.14000,-9.89988,64.14000,19.29960
64.15942,64.15000,-9.56882,64.15000,19.55649,64.15000,1.62654,64.15000,10.82690,64.15000,-9.54604,64.15000,19.63778
64.16942,64.16000,-9.17336,64.16000,19.83784,64.16000,1.55411,64.16000,11.20942,64.16000,-9.13443,64.16000,19.88826
64.17942,64.17000,-8.73151,64.17000,20.02635,64.17000,1.48237,64.17000,11.48471,64.17000,-8.67988,64.17000,20.03957
64.18942,64.18000,-8.25610,64.18000,20.11529,64.18000,1.41483,64.18000,11.63862,64.18000,-8.19567,64.18000,20.08603
64.19943,64.19000,-7.75875,64.19000,20.10372,64.19000,1.35362,64.19000,11.65912,64.19000,-7.69361,64.19000,20.02872
64.20943,64.20000,-7.24986,64.20000,19.99648,64.20000,1.29927,64.20000,11.53677,64.20000,-7.18410,64.20000,19.87540
64.21943,64.21000,-6.73860,64.21000,19.80344,64.21000,1.25070,64.21000,11.26544,64.21000,-6.67603,64.21000,19.63943
64.22943,64.22000,-6.23246,64.22000,19.53811,64.22000,1.20530,64.22000,10.84318,64.22000,-6.17641,64.22000,19.33787
64.23943,64.23000,-5.73665,64.23000,19.21585,64.23000,1.15921,64.23000,10.27326,64.23000,-5.68971,64.23000,18.98925
64.24943,64.24000,-5.25332,64.24000,18.85232,64.24000,1.10775,64.24000,9.56530,64.24000,-5.21717,64.24000,18.61145
64.25944,64.25000,-4.78088,64.25000,18.46209,64.25000,1.04590,64.25000,8.73597,64.25000,-4.75611,64.25000,18.21997
64.26944,64.26000,-4.31363,64.26000,18.05779,64.26000,0.96880,64.26000,7.80909,64.26000,-4.29958,64.26000,17.82694
64.27944,64.27000,-3.84179,64.27000,17.64965,64.27000,0.87210,64.27000,6.81471,64.27000,-3.83650,64.27000,17.44077
64.28944,64.28000,-3.35216,64.28000,17.24536,64.28000,0.75230,64.28000,5.78723,64.28000,-3.35243,64.28000,17.06631
64.29944,64.29000,-2.82928,64.29000,16.84993,64.29000,0.60696,64.29000,4.76275,64.29000,-2.83076,64.29000,16.70521
64.30944,64.30000,-2.25717,64.30000,16.46565,64.30000,0.43495,64.30000,3.77609,64.30000,-2.25460,64.30000,16.35634
64.31944,64.31000,-1.62114,64.31000,16.09191,64.31000,0.23657,64.31000,2.85798,64.31000,-1.60867,64.31000,16.01600
64.32945,64.32000,-0.90980,64.32000,15.72505,64.32000,0.01372,64.32000,2.03279,64.32000,-0.88137,64.32000,15.67815
64.33945,64.33000,-0.11657,64.33000,15.35828,64.33000,-0.22996,64.33000,1.31720,64.33000,-0.06638,64.33000,15.33439
64.34945,64.34000,0.75919,64.34000,14.98186,64.34000,-0.48903,64.34000,0.71974,64.34000,0.83626,64.34000,14.97421
64.35945,64.35000,1.71191,64.35000,14.58337,64.35000,-0.75624,64.35000,0.24124,64.35000,1.81981,64.35000,14.58520
64.36945,64.36000,2.73012,64.36000,14.14843,64.36000,-1.02278,64.36000,-0.12404,64.36000,2.87129,64.36000,14.15363
64.37945,64.37000,3.79754,64.37000,13.66151,64.37000,-1.27867,64.37000,-0.38686,64.37000,3.97261,64.37000,13.66509
64.38945,64.38000,4.89454,64.38000,13.10705,64.38000,-1.51339,64.38000,-0.56129,64.38000,5.10221,64.38000,13.10546
64.39946,64.39000,6.00002,64.39000,12.47057,64.39000,-1.71672,64.39000,-0.66317,64.39000,6.23710,64.39000,12.46184
64.40946,64.40000,7.09324,64.40000,11.73993,64.40000,-1.87955,64.40000,-0.70868,64.40000,7.35482,64.40000,11.72362
64.41946,64.41000,8.15559,64.41000,10.90640,64.41000,-1.99463,64.41000,-0.71340,64.41000,8.43534,64.41000,10.88344
64.42946,64.42000,9.17193,64.42000,9.96570,64.42000,-2.05713,64.42000,-0.69151,64.42000,9.46254,64.42000,9.93809
64.43946,64.43000,10.13156,64.43000,8.91881,64.43000,-2.06482,64.43000,-0.65545,64.43000,10.42514,64.43000,8.88922
64.44946,64.44000,11.02862,64.44000,7.77260,64.44000,-2.01813,64.44000,-0.61576,64.44000,11.31716,64.44000,7.74389
64.45946,64.45000,11.86200,64.45000,6.54008,64.45000,-1.91978,64.45000,-0.58128,64.45000,12.13770,64.45000,6.51480
64.46947,64.46000,12.63480,64.46000,5.24032,64.46000,-1.77433,64.46000,-0.55961,64.46000,12.89042,64.46000,5.22012
64.47947,64.47000,13.35349,64.47000,3.89771,64.47000,-1.58758,64.47000,-0.55771,64.47000,13.58253,64.47000,3.88277
64.48947,64.48000,14.02679,64.48000,2.54061,64.48000,-1.36595,64.48000,-0.58258,64.48000,14.22365,64.48000,2.52911
64.49947,64.49000,14.66452,64.49000,1.19935,64.49000,-1.11584,64.49000,-0.64161,64.49000,14.82454,64.49000,1.18695
64.50947,64.50000,15.27640,64.50000,-0.09629,64.50000,-0.84322,64.50000,-0.74261,64.50000,15.39585,64.50000,-0.11672
64.51947,64.51000,15.87093,64.51000,-1.31965,64.51000,-0.55327,64.51000,-0.89313,64.51000,15.94698,64.51000,-1.35810
64.52947,64.52000,16.45449,64.52000,-2.44940,64.52000,-0.25028,64.52000,-1.09934,64.52000,16.48512,64.52000,-2.51852
64.53948,64.53000,17.03058,64.53000,-3.47106,64.53000,0.06228,64.53000,-1.36462,64.53000,17.01455,64.53000,-3.58562
64.54948,64.54000,17.59942,64.54000,-4.37761,64.54000,0.38147,64.54000,-1.68839,64.54000,17.53619,64.54000,-4.55367
64.55948,64.55000,18.15784,64.55000,-5.16926,64.55000,0.70452,64.55000,-2.06551,64.55000,18.04756,64.55000,-5.42311
64.56948,64.56000,18.69953,64.56000,-5.85252,64.56000,1.02832,64.56000,-2.48638,64.56000,18.54308,64.56000,-6.19945
64.57948,64.57000,19.21561,64.57000,-6.43879,64.57000,1.34898,64.57000,-2.93780,64.57000,19.01464,64.57000,-6.89183
64.58948,64.58000,19.69552,64.58000,-6.94259,64.58000,1.66139,64.58000,-3.40425,64.58000,19.45254,64.58000,-7.51140
64.59949,64.59000,20.12810,64.59000,-7.37979,64.59000,1.95897,64.59000,-3.86932,64.59000,19.84658,64.59000,-8.06967
64.60949,64.60000,20.50275,64.60000,-7.76575,64.60000,2.23357,64.60000,-4.31717,64.60000,20.18721,64.60000,-8.57704
