Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
60.24838,60.24000,-34.05105,60.24000,5.35513,60.24000,-18.49889,60.24000,5.26024,60.24000,24.50955,60.24000,-0.55121
60.25838,60.25000,-32.40205,60.25000,5.79682,60.25000,-19.24541,60.25000,5.98517,60.25000,23.23304,60.25000,-0.67552
60.26839,60.26000,-30.50585,60.26000,6.20059,60.26000,-19.93844,60.26000,6.63957,60.26000,21.51172,60.26000,-0.72651
60.27839,60.27000,-28.48861,60.27000,6.57331,60.27000,-20.56317,60.27000,7.22634,60.27000,19.49289,60.27000,-0.72621
60.28839,60.28000,-26.46323,60.28000,6.92224,60.28000,-21.10619,60.28000,7.74959,60.28000,17.31678,60.28000,-0.69436
60.29839,60.29000,-24.52578,60.29000,7.25473,60.29000,-21.55403,60.29000,8.21438,60.29000,15.09957,60.29000,-0.64441
60.30839,60.30000,-22.75413,60.30000,7.57786,60.30000,-21.89306,60.30000,8.62671,60.30000,12.92123,60.30000,-0.58194
60.31839,60.31000,-21.20759,60.31000,7.89812,60.31000,-22.11057,60.31000,8.99342,60.31000,10.81996,60.31000,-0.50512
60.32839,60.32000,-19.92691,60.32000,8.22112,60.32000,-22.19641,60.32000,9.32201,60.32000,8.79341,60.32000,-0.40703
60.33839,60.33000,-18.93498,60.33000,8.55138,60.33000,-22.14462,60.33000,9.62036,60.33000,6.80639,60.33000,-0.27856
60.34840,60.34000,-18.23826,60.34000,8.89222,60.34000,-21.95498,60.34000,9.89633,60.34000,4.80377,60.34000,-0.11152
60.35840,60.35000,-17.82929,60.35000,9.24589,60.35000,-21.63389,60.35000,10.15734,60.35000,2.72642,60.35000,0.09905
60.36840,60.36000,-17.68996,60.36000,9.61364,60.36000,-21.19466,60.36000,10.40999,60.36000,0.52771,60.36000,0.35331
60.37840,60.37000,-17.79499,60.37000,9.99604,60.37000,-20.65673,60.37000,10.65977,60.37000,-1.81232,60.37000,0.64612
60.38840,60.38000,-18.11494,60.38000,10.39315,60.38000,-20.04399,60.38000,10.91097,60.38000,-4.27722,60.38000,0.96731
60.39840,60.39000,-18.61820,60.39000,10.80461,60.39000,-19.38250,60.39000,11.16666,60.39000,-6.81083,60.39000,1.30258
60.40840,60.40000,-19.27175,60.40000,11.22956,60.40000,-18.69827,60.40000,11.42873,60.40000,-9.32121,60.40000,1.63481
60.41841,60.41000,-20.04083,60.41000,11.66643,60.41000,-18.01568,60.41000,11.69798,60.41000,-11.69178,60.41000,1.94565
60.42841,60.42000,-20.88803,60.42000,12.11245,60.42000,-17.35683,60.42000,11.97409,60.42000,-13.79861,60.42000,2.21720
60.43841,60.43000,-21.77246,60.43000,12.56299,60.43000,-16.74142,60.43000,12.25547,60.43000,-15.53102,60.43000,2.43364
60.44841,60.44000,-22.65006,60.44000,13.01081,60.44000,-16.18661,60.44000,12.53890,60.44000,-16.81185,60.44000,2.58271
60.45841,60.45000,-23.47597,60.45000,13.44513,60.45000,-15.70657,60.45000,12.81907,60.45000,-17.61241,60.45000,2.65710
60.46841,60.46000,-24.20904,60.46000,13.85087,60.46000,-15.31175,60.46000,13.08798,60.46000,-17.95835,60.46000,2.65539
60.47841,60.47000,-24.81730,60.47000,14.20790,60.47000,-15.00827,60.47000,13.33445,60.47000,-17.92474,60.47000,2.58276
60.48842,60.48000,-25.28261,60.48000,14.49066,60.48000,-14.79776,60.48000,13.54385,60.48000,-17.62185,60.48000,2.45093
60.49842,60.49000,-25.60276,60.49000,14.66824,60.49000,-14.67769,60.49000,13.69799,60.49000,-17.17527,60.49000,2.27749
60.50842,60.50000,-25.79047,60.50000,14.70513,60.50000,-14.64200,60.50000,13.77537,60.50000,-16.70476,60.50000,2.08451
60.51842,60.51000,-25.86947,60.51000,14.56284,60.51000,-14.68166,60.51000,13.75174,60.51000,-16.30593,60.51000,1.89674
60.52842,60.52000,-25.86859,60.52000,14.20246,60.52000,-14.78557,60.52000,13.60107,60.52000,-16.03748,60.52000,1.73956
60.53842,60.53000,-25.81472,60.53000,13.58822,60.53000,-14.94180,60.53000,13.29679,60.53000,-15.91554,60.53000,1.63733
60.54842,60.54000,-25.72635,60.54000,12.69181,60.54000,-15.13918,60.54000,12.81373,60.54000,-15.91490,60.54000,1.61213
60.55843,60.55000,-25.60919,60.55000,11.49717,60.55000,-15.36860,60.55000,12.13041,60.55000,-15.97677,60.55000,1.68329
60.56843,60.56000,-25.45548,60.56000,10.00502,60.56000,-15.62331,60.56000,11.23194,60.56000,-16.02201,60.56000,1.86731
60.57843,60.57000,-25.24746,60.57000,8.23664,60.57000,-15.89779,60.57000,10.11328,60.57000,-15.96825,60.57000,2.17810
60.58843,60.58000,-24.96379,60.58000,6.23593,60.58000,-16.18588,60.58000,8.78247,60.58000,-15.74814,60.58000,2.62687
60.59843,60.59000,-24.58629,60.59000,4.06915,60.59000,-16.47916,60.59000,7.26351,60.59000,-15.32523,60.59000,3.22151
60.60843,60.60000,-24.10472,60.60000,1.82172,60.60000,-16.76659,60.60000,5.59815,60.60000,-14.70454,60.60000,3.96542
60.61843,60.61000,-23.51824,60.61000,-0.40798,60.61000,-17.03589,60.61000,3.84592,60.61000,-13.93554,60.61000,4.85577
60.62844,60.62000,-22.83407,60.62000,-2.51734,60.62000,-17.27579,60.62000,2.08173,60.62000,-13.10644,60.62000,5.88184
60.63844,60.63000,-22.06475,60.63000,-4.40985,60.63000,-17.47839,60.63000,0.39060,60.63000,-12.32981,60.63000,7.02370
60.64844,60.64000,-21.22579,60.64000,-6.00514,60.64000,-17.64045,60.64000,-1.14007,60.64000,-11.72182,60.64000,8.25174
60.65844,60.65000,-20.33426,60.65000,-7.24669,60.65000,-17.76385,60.65000,-2.42975,60.65000,-11.37945,60.65000,9.52701
60.66844,60.66000,-19.40818,60.66000,-8.10568,60.66000,-17.85507,60.66000,-3.41386,60.66000,-11.36142,60.66000,10.80234
60.67844,60.67000,-18.46615,60.67000,-8.58009,60.67000,-17.92382,60.67000,-4.05109,60.67000,-11.67729,60.67000,12.02417
60.68844,60.68000,-17.52620,60.68000,-8.69009,60.68000,-17.98096,60.68000,-4.32731,60.68000,-12.28655,60.68000,13.13541
60.69844,60.69000,-16.60399,60.69000,-8.47144,60.69000,-18.03673,60.69000,-4.25529,60.69000,-13.10680,60.69000,14.07958
60.70845,60.70000,-15.71081,60.70000,-7.96877,60.70000,-18.09983,60.70000,-3.87064,60.70000,-14.02829,60.70000,14.80630
60.71845,60.71000,-14.85249,60.71000,-7.23013,60.71000,-18.17753,60.71000,-3.22493,60.71000,-14.93173,60.71000,15.27713
60.72845,60.72000,-14.02986,60.72000,-6.30322,60.72000,-18.27586,60.72000,-2.37836,60.72000,-15.70611,60.72000,15.47054
60.73845,60.73000,-13.24089,60.73000,-5.23314,60.73000,-18.39923,60.73000,-1.39340,60.73000,-16.26387,60.73000,15.38457
60.74845,60.74000,-12.48350,60.74000,-4.06126,60.74000,-18.54947,60.74000,-0.33058,60.74000,-16.55117,60.74000,15.03670
60.75845,60.75000,-11.75820,60.75000,-2.82452,60.75000,-18.72501,60.75000,0.75361,60.75000,-16.55211,60.75000,14.46102
60.76845,60.76000,-11.06923,60.76000,-1.55515,60.76000,-18.92116,60.76000,1.80741,60.76000,-16.28684,60.76000,13.70364
60.77846,60.77000,-10.42385,60.77000,-0.28066,60.77000,-19.13127,60.77000,2.78378,60.77000,-15.80476,60.77000,12.81735
60.78846,60.78000,-9.83011,60.78000,0.97581,60.78000,-19.34843,60.78000,3.64043,60.78000,-15.17453,60.78000,11.85636
60.79846,60.79000,-9.29430,60.79000,2.19490,60.79000,-19.56666,60.79000,4.34020,60.79000,-14.47285,60.79000,10.87160
60.80846,60.80000,-8.81902,60.80000,3.36043,60.80000,-19.78136,60.80000,4.85200,60.80000,-13.77369,60.80000,9.90700
60.81846,60.81000,-8.40257,60.81000,4.45884,60.81000,-19.98905,60.81000,5.15201,60.81000,-13.13951,60.81000,8.99684
60.82846,60.82000,-8.03897,60.82000,5.47868,60.82000,-20.18700,60.82000,5.22521,60.82000,-12.61558,60.82000,8.16427
60.83846,60.83000,-7.71843,60.83000,6.41022,60.83000,-20.37308,60.83000,5.06676,60.83000,-12.22749,60.83000,7.42093
60.84847,60.84000,-7.42788,60.84000,7.24493,60.84000,-20.54603,60.84000,4.68317,60.84000,-11.98186,60.84000,6.76783
60.85847,60.85000,-7.15166,60.85000,7.97508,60.85000,-20.70595,60.85000,4.09291,60.85000,-11.86947,60.85000,6.19718
60.86847,60.86000,-6.87268,60.86000,8.59340,60.86000,-20.85463,60.86000,3.32627,60.86000,-11.87017,60.86000,5.69509
60.87847,60.87000,-6.57390,60.87000,9.09287,60.87000,-20.99538,60.87000,2.42415,60.87000,-11.95863,60.87000,5.24472
60.88847,60.88000,-6.24016,60.88000,9.46675,60.88000,-21.13238,60.88000,1.43561,60.88000,-12.10984,60.88000,4.82949
60.89847,60.89000,-5.86026,60.89000,9.70861,60.89000,-21.26956,60.89000,0.41423,60.89000,-12.30353,60.89000,4.43581
60.90847,60.90000,-5.42922,60.90000,9.81242,60.90000,-21.40957,60.90000,-0.58680,60.90000,-12.52656,60.90000,4.05516
60.91848,60.91000,-4.95068,60.91000,9.77263,60.91000,-21.55299,60.91000,-1.51993,60.91000,-12.77281,60.91000,3.68524
60.92848,60.92000,-4.43888,60.92000,9.58469,60.92000,-21.69772,60.92000,-2.34817,60.92000,-13.04105,60.92000,3.33005
60.93848,60.93000,-3.91989,60.93000,9.24579,60.93000,-21.83855,60.93000,-3.04835,60.93000,-13.33098,60.93000,2.99892
60.94848,60.94000,-3.43165,60.94000,8.75607,60.94000,-21.96699,60.94000,-3.61197,60.94000,-13.63869,60.94000,2.70448
60.95848,60.95000,-3.02257,60.95000,8.12003,60.95000,-22.07131,60.95000,-4.04363,60.95000,-13.95214,60.95000,2.46002
60.96848,60.96000,-2.74894,60.96000,7.34804,60.96000,-22.13720,60.96000,-4.35753,60.96000,-14.24762,60.96000,2.27678
60.97848,60.97000,-2.67127,60.97000,6.45804,60.97000,-22.14888,60.97000,-4.57309,60.97000,-14.48772,60.97000,2.16164
60.98849,60.98000,-2.85009,60.98000,5.47708,60.98000,-22.09078,60.98000,-4.71042,60.98000,-14.62124,60.98000,2.11570
60.99849,60.99000,-3.34153,60.99000,4.44239,60.99000,-21.94931,60.99000,-4.78619,60.99000,-14.58515,60.99000,2.13417
61.00849,61.00000,-4.19287,61.00000,3.40121,61.00000,-21.71455,61.00000,-4.81013,61.00000,-14.30867,61.00000,2.20745
61.01849,61.01000,-5.43815,61.01000,2.40863,61.01000,-21.38186,61.01000,-4.78274,61.01000,-13.71899,61.01000,2.32301
61.02849,61.02000,-7.09410,61.02000,1.52293,61.02000,-20.95309,61.02000,-4.69490,61.02000,-12.74806,61.02000,2.46763
61.03849,61.03000,-9.15629,61.03000,0.79876,61.03000,-20.43783,61.03000,-4.53000,61.03000,-11.33995,61.03000,2.62877
61.04849,61.04000,-11.59570,61.04000,0.27966,61.04000,-19.85424,61.04000,-4.26834,61.04000,-9.45806,61.04000,2.79474
61.05850,61.05000,-14.35592,61.05000,-0.00770,61.05000,-19.22945,61.05000,-3.89279,61.05000,-7.09193,61.05000,2.95339
61.06850,61.06000,-17.35180,61.06000,-0.05619,61.06000,-18.59893,61.06000,-3.39392,61.06000,-4.26315,61.06000,3.09007
61.07850,61.07000,-20.47042,61.07000,0.12268,61.07000,-18.00466,61.07000,-2.77330,61.07000,-1.02963,61.07000,3.18606
61.08850,61.08000,-23.57595,61.08000,0.50222,61.08000,-17.49176,61.08000,-2.04422,61.08000,2.51270,61.08000,3.21920
61.09850,61.09000,-26.51876,61.09000,1.04510,61.09000,-17.10378,61.09000,-1.23007,61.09000,6.23193,61.09000,3.16755
61.10850,61.10000,-29.14823,61.10000,1.70797,61.10000,-16.87733,61.10000,-0.36074,61.10000,9.96654,61.10000,3.01519
61.11850,61.11000,-31.32763,61.11000,2.44583,61.11000,-16.83709,61.11000,0.53175,61.11000,13.53657,61.11000,2.75807
61.12850,61.12000,-32.94858,61.12000,3.21605,61.12000,-16.99231,61.12000,1.41746,61.12000,16.75895,61.12000,2.40755
61.13851,61.13000,-33.94277,61.13000,3.98180,61.13000,-17.33550,61.13000,2.27145,61.13000,19.46588,61.13000,1.98989
61.14851,61.14000,-34.28885,61.14000,4.71421,61.14000,-17.84336,61.14000,3.07541,61.14000,21.52366,61.14000,1.54184
61.15851,61.15000,-34.01323,61.15000,5.39325,61.15000,-18.47974,61.15000,3.81815,61.15000,22.84817,61.15000,1.10378
61.16851,61.16000,-33.18466,61.16000,6.00714,61.16000,-19.19995,61.16000,4.49500,61.16000,23.41385,61.16000,0.71227
61.17851,61.17000,-31.90345,61.17000,6.55097,61.17000,-19.95568,61.17000,5.10660,61.17000,23.25407,61.17000,0.39430
61.18851,61.18000,-30.28763,61.18000,7.02506,61.18000,-20.69981,61.18000,5.65724,61.18000,22.45351,61.18000,0.16443
61.19851,61.19000,-28.45917,61.19000,7.43339,61.19000,-21.39037,61.19000,6.15322,61.19000,21.13403,61.19000,0.02520
61.20852,61.20000,-26.53327,61.20000,7.78257,61.20000,-21.99297,61.20000,6.60165,61.20000,19.43663,61.20000,-0.02987
61.21852,61.21000,-24.61182,61.21000,8.08100,61.21000,-22.48157,61.21000,7.00958,61.21000,17.50220,61.21000,-0.01219
61.22852,61.22000,-22.78066,61.22000,8.33828,61.22000,-22.83783,61.22000,7.38370,61.22000,15.45417,61.22000,0.06583
61.23852,61.23000,-21.10906,61.23000,8.56463,61.23000,-23.05013,61.23000,7.73023,61.23000,13.38548,61.23000,0.19361
61.24852,61.24000,-19.65036,61.24000,8.77039,61.24000,-23.11286,61.24000,8.05511,61.24000,11.35150,61.24000,0.36359
61.25852,61.25000,-18.44301,61.25000,8.96561,61.25000,-23.02629,61.25000,8.36417,61.25000,9.36952,61.25000,0.57114
61.26852,61.26000,-17.51185,61.26000,9.15973,61.26000,-22.79701,61.26000,8.66324,61.26000,7.42405,61.26000,0.81343
61.27853,61.27000,-16.86935,61.27000,9.36149,61.27000,-22.43807,61.27000,8.95822,61.27000,5.47666,61.27000,1.08805
61.28853,61.28000,-16.51678,61.28000,9.57884,61.28000,-21.96852,61.28000,9.25506,61.28000,3.47853,61.28000,1.39157
61.29853,61.29000,-16.44517,61.29000,9.81899,61.29000,-21.41187,61.29000,9.55963,61.29000,1.38369,61.29000,1.71863
61.30853,61.30000,-16.63619,61.30000,10.08848,61.30000,-20.79348,61.30000,9.87764,61.30000,-0.83897,61.30000,2.06145
61.31853,61.31000,-17.06287,61.31000,10.39313,61.31000,-20.13750,61.31000,10.21447,61.31000,-3.19653,61.31000,2.40983
61.32853,61.32000,-17.69051,61.32000,10.73795,61.32000,-19.46391,61.32000,10.57497,61.32000,-5.66686,61.32000,2.75150
61.33853,61.33000,-18.47783,61.33000,11.12676,61.33000,-18.78692,61.33000,10.96316,61.33000,-8.19802,61.33000,3.07279
61.34854,61.34000,-19.37856,61.34000,11.56171,61.34000,-18.11506,61.34000,11.38183,61.34000,-10.71266,61.34000,3.35952
61.35854,61.35000,-20.34313,61.35000,12.04253,61.35000,-17.45335,61.35000,11.83198,61.35000,-13.11696,61.35000,3.59812
61.36854,61.36000,-21.32062,61.36000,12.56562,61.36000,-16.80664,61.36000,12.31218,61.36000,-15.31340,61.36000,3.77703
61.37854,61.37000,-22.26083,61.37000,13.12297,61.37000,-16.18291,61.37000,12.81785,61.37000,-17.21514,61.37000,3.88824
61.38854,61.38000,-23.11707,61.38000,13.70113,61.38000,-15.59498,61.38000,13.34048,61.38000,-18.75949,61.38000,3.92882
61.39854,61.39000,-23.84967,61.39000,14.28026,61.39000,-15.05986,61.39000,13.86704,61.39000,-19.91698,61.39000,3.90229
61.40854,61.40000,-24.43006,61.40000,14.83342,61.40000,-14.59605,61.40000,14.37944,61.40000,-20.69393,61.40000,3.81935
61.41855,61.41000,-24.84451,61.41000,15.32644,61.41000,-14.21997,61.41000,14.85444,61.41000,-21.12793,61.41000,3.69790
61.42855,61.42000,-25.09632,61.42000,15.71827,61.42000,-13.94289,61.42000,15.26390,61.42000,-21.27801,61.42000,3.56196
61.43855,61.43000,-25.20559,61.43000,15.96240,61.43000,-13.76961,61.43000,15.57556,61.43000,-21.21236,61.43000,3.43996
61.44855,61.44000,-25.20595,61.44000,16.00918,61.44000,-13.69898,61.44000,15.75427,61.44000,-20.99650,61.44000,3.36225
61.45855,61.45000,-25.13847,61.45000,15.80939,61.45000,-13.72616,61.45000,15.76375,61.45000,-20.68405,61.45000,3.35862
61.46855,61.46000,-25.04351,61.46000,15.31872,61.46000,-13.84518,61.46000,15.56883,61.46000,-20.31102,61.46000,3.45606
61.47855,61.47000,-24.95215,61.47000,14.50314,61.47000,-14.05090,61.47000,15.13818,61.47000,-19.89378,61.47000,3.67700
61.48855,61.48000,-24.87954,61.48000,13.34440,61.48000,-14.33923,61.48000,14.44752,61.48000,-19.43037,61.48000,4.03828
61.49856,61.49000,-24.82235,61.49000,11.84508,61.49000,-14.70575,61.49000,13.48325,61.49000,-18.90513,61.49000,4.55063
61.50856,61.50000,-24.76134,61.50000,10.03239,61.50000,-15.14349,61.50000,12.24618,61.50000,-18.29650,61.50000,5.21842
61.51856,61.51000,-24.66760,61.51000,7.95978,61.51000,-15.64095,61.51000,10.75496,61.51000,-17.58728,61.51000,6.03935
61.52856,61.52000,-24.51015,61.52000,5.70563,61.52000,-16.18108,61.52000,9.04851,61.52000,-16.77543,61.52000,7.00388
61.53856,61.53000,-24.26242,61.53000,3.36861,61.53000,-16.74157,61.53000,7.18664,61.53000,-15.88329,61.53000,8.09463
61.54856,61.54000,-23.90628,61.54000,1.05982,61.54000,-17.29656,61.54000,5.24811,61.54000,-14.96261,61.54000,9.28582
61.55856,61.55000,-23.43358,61.55000,-1.10756,61.55000,-17.81954,61.55000,3.32562,61.55000,-14.09347,61.55000,10.54356
61.56857,61.56000,-22.84567,61.56000,-3.02964,61.56000,-18.28637,61.56000,1.51802,61.56000,-13.37527,61.56000,11.82693
61.57857,61.57000,-22.15222,61.57000,-4.62226,61.57000,-18.67769,61.57000,-0.07944,61.57000,-12.91016,61.57000,13.09022
61.58857,61.58000,-21.36980,61.58000,-5.82836,61.58000,-18.98084,61.58000,-1.38514,61.58000,-12.78193,61.58000,14.28576
61.59857,61.59000,-20.52065,61.59000,-6.62094,61.59000,-19.19129,61.59000,-2.33989,61.59000,-13.03568,61.59000,15.36698
61.60857,61.60000,-19.63125,61.60000,-7.00117,61.60000,-19.31331,61.60000,-2.91277,61.60000,-13.66427,61.60000,16.29123
61.61857,61.61000,-18.73010,61.61000,-6.99311,61.61000,-19.35914,61.61000,-3.10278,61.61000,-14.60562,61.61000,17.02246
61.62857,61.62000,-17.84458,61.62000,-6.63674,61.62000,-19.34672,61.62000,-2.93607,61.62000,-15.75160,61.62000,17.53396
61.63858,61.63000,-16.99717,61.63000,-5.98126,61.63000,-19.29691,61.63000,-2.45958,61.63000,-16.96621,61.63000,17.81084
61.64858,61.64000,-16.20227,61.64000,-5.07977,61.64000,-19.23066,61.64000,-1.73312,61.64000,-18.10851,61.64000,17.85178
61.65858,61.65000,-15.46463,61.65000,-3.98550,61.65000,-19.16633,61.65000,-0.82194,61.65000,-19.05575,61.65000,17.66934
61.66858,61.66000,-14.78011,61.66000,-2.74953,61.66000,-19.11733,61.66000,0.20870,61.66000,-19.72176,61.66000,17.28837
61.67858,61.67000,-14.13860,61.67000,-1.41929,61.67000,-19.09046,61.67000,1.29658,61.67000,-20.06749,61.67000,16.74293
61.68858,61.68000,-13.52795,61.68000,-0.03756,61.68000,-19.08579,61.68000,2.38399,61.68000,-20.10211,61.68000,16.07221
61.69858,61.69000,-12.93736,61.69000,1.35830,61.69000,-19.09826,61.69000,3.41815,61.69000,-19.87548,61.69000,15.31636
61.70859,61.70000,-12.35917,61.70000,2.73664,61.70000,-19.12075,61.70000,4.35139,61.70000,-19.46443,61.70000,14.51267
61.71859,61.71000,-11.78897,61.71000,4.07155,61.71000,-19.14747,61.71000,5.14148,61.71000,-18.95617,61.71000,13.69264
61.72859,61.72000,-11.22507,61.72000,5.34247,61.72000,-19.17645,61.72000,5.75233,61.72000,-18.43212,61.72000,12.87990
61.73859,61.73000,-10.66788,61.73000,6.53369,61.73000,-19.21059,61.73000,6.15504,61.73000,-17.95532,61.73000,12.08937
61.74859,61.74000,-10.11952,61.74000,7.63365,61.74000,-19.25683,61.74000,6.32908,61.74000,-17.56329,61.74000,11.32732
61.75859,61.75000,-9.58304,61.75000,8.63415,61.75000,-19.32407,61.75000,6.26360,61.75000,-17.26732,61.75000,10.59272
61.76859,61.76000,-9.06102,61.76000,9.52944,61.76000,-19.42077,61.76000,5.95839,61.76000,-17.05705,61.76000,9.87926
61.77860,61.77000,-8.55398,61.77000,10.31529,61.77000,-19.55302,61.77000,5.42455,61.77000,-16.90860,61.77000,9.17815
61.78860,61.78000,-8.05899,61.78000,10.98804,61.78000,-19.72353,61.78000,4.68459,61.78000,-16.79380,61.78000,8.48098
61.79860,61.79000,-7.56926,61.79000,11.54398,61.79000,-19.93161,61.79000,3.77187,61.79000,-16.68844,61.79000,7.78242
61.80860,61.80000,-7.07483,61.80000,11.97893,61.80000,-20.17356,61.80000,2.72931,61.80000,-16.57801,61.80000,7.08226
61.81860,61.81000,-6.56419,61.81000,12.28819,61.81000,-20.44318,61.81000,1.60715,61.81000,-16.46022,61.81000,6.38651
61.82860,61.82000,-6.02651,61.82000,12.46677,61.82000,-20.73218,61.82000,0.45987,61.82000,-16.34441,61.82000,5.70735
61.83860,61.83000,-5.45421,61.83000,12.50972,61.83000,-21.03066,61.83000,-0.65797,61.83000,-16.24835,61.83000,5.06210
61.84860,61.84000,-4.84557,61.84000,12.41248,61.84000,-21.32773,61.84000,-1.69638,61.84000,-16.19326,61.84000,4.47128
61.85861,61.85000,-4.20728,61.85000,12.17129,61.85000,-21.61227,61.85000,-2.61465,61.85000,-16.19805,61.85000,3.95639
61.86861,61.86000,-3.55644,61.86000,11.78380,61.86000,-21.87349,61.86000,-3.38493,61.86000,-16.27378,61.86000,3.53740
61.87861,61.87000,-2.92179,61.87000,11.24991,61.87000,-22.10126,61.87000,-3.99397,61.87000,-16.41926,61.87000,3.23029
61.88861,61.88000,-2.34384,61.88000,10.57297,61.88000,-22.28606,61.88000,-4.44260,61.88000,-16.61848,61.88000,3.04485
61.89861,61.89000,-1.87370,61.89000,9.76123,61.89000,-22.41889,61.89000,-4.74338,61.89000,-16.84009,61.89000,2.98291
61.90861,61.90000,-1.57087,61.90000,8.82955,61.90000,-22.49114,61.90000,-4.91723,61.90000,-17.03910,61.90000,3.03755
61.91861,61.91000,-1.49981,61.91000,7.80117,61.91000,-22.49477,61.91000,-4.98944,61.91000,-17.16011,61.91000,3.19337
61.92862,61.92000,-1.72573,61.92000,6.70914,61.92000,-22.42299,61.92000,-4.98531,61.92000,-17.14173,61.92000,3.42819
61.93862,61.93000,-2.30966,61.93000,5.59669,61.93000,-22.27128,61.93000,-4.92584,61.93000,-16.92106,61.93000,3.71576
61.94862,61.94000,-3.30320,61.94000,4.51572,61.94000,-22.03904,61.94000,-4.82403,61.94000,-16.43774,61.94000,4.02921
61.95862,61.95000,-4.74296,61.95000,3.52292,61.95000,-21.73161,61.95000,-4.68270,61.95000,-15.63694,61.95000,4.34425
61.96862,61.96000,-6.64492,61.96000,2.67361,61.96000,-21.36229,61.96000,-4.49473,61.96000,-14.47172,61.96000,4.64145
61.97862,61.97000,-8.99887,61.97000,2.01456,61.97000,-20.95379,61.97000,-4.24590,61.97000,-12.90536,61.97000,4.90692
61.98862,61.98000,-11.76364,61.98000,1.57781,61.98000,-20.53843,61.98000,-3.91941,61.98000,-10.91454,61.98000,5.13105
61.99863,61.99000,-14.86421,61.99000,1.37699,61.99000,-20.15657,61.99000,-3.50097,61.99000,-8.49380,61.99000,5.30589
62.00863,62.00000,-18.19201,62.00000,1.40700,62.00000,-19.85299,62.00000,-2.98286,62.00000,-5.66125,62.00000,5.42194
62.01863,62.01000,-21.60967,62.01000,1.64658,62.01000,-19.67156,62.01000,-2.36650,62.01000,-2.46470,62.01000,5.46635
62.02863,62.02000,-24.96038,62.02000,2.06255,62.02000,-19.64883,62.02000,-1.66300,62.02000,1.01359,62.02000,5.42394
62.03863,62.03000,-28.08107,62.03000,2.61448,62.03000,-19.80756,62.03000,-0.89177,62.03000,4.65520,62.03000,5.28138
62.04863,62.04000,-30.81762,62.04000,3.25915,62.04000,-20.15159,62.04000,-0.07728,62.04000,8.30872,62.04000,5.03297
62.05863,62.05000,-33.03976,62.05000,3.95468,62.05000,-20.66359,62.05000,0.75465,62.05000,11.79891,62.05000,4.68553
62.06864,62.06000,-34.65358,62.06000,4.66404,62.06000,-21.30656,62.06000,1.57996,62.06000,14.94180,62.06000,4.26014
62.07864,62.07000,-35.60985,62.07000,5.35752,62.07000,-22.02924,62.07000,2.37863,62.07000,17.56416,62.07000,3.79004
62.08864,62.08000,-35.90747,62.08000,6.01387,62.08000,-22.77439,62.08000,3.13585,62.08000,19.52444,62.08000,3.31527
