Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
57.90740,57.90000,2.10860,57.90000,-0.76024,57.90000,-6.63196,57.90000,-0.07692,57.90000,-0.26425,57.90000,13.01447
57.91740,57.91000,2.10436,57.91000,-0.92882,57.91000,-6.65977,57.91000,0.07113,57.91000,-0.29595,57.91000,13.24723
57.92740,57.92000,2.09001,57.92000,-1.09457,57.92000,-6.71787,57.92000,0.21217,57.92000,-0.29082,57.92000,13.45649
57.93740,57.93000,2.06776,57.93000,-1.25364,57.93000,-6.80210,57.93000,0.34627,57.93000,-0.25162,57.93000,13.64127
57.94740,57.94000,2.04012,57.94000,-1.40291,57.94000,-6.90752,57.94000,0.47244,57.94000,-0.18288,57.94000,13.80057
57.95741,57.95000,2.00962,57.95000,-1.54003,57.95000,-7.02869,57.95000,0.58889,57.95000,-0.09015,57.95000,13.93366
57.96741,57.96000,1.97846,57.96000,-1.66342,57.96000,-7.15986,57.96000,0.69324,57.96000,0.02057,57.96000,14.04031
57.97741,57.97000,1.94833,57.97000,-1.77212,57.97000,-7.29515,57.97000,0.78280,57.97000,0.14330,57.97000,14.12088
57.98741,57.98000,1.92026,57.98000,-1.86572,57.98000,-7.42876,57.98000,0.85494,57.98000,0.27240,57.98000,14.17631
57.99741,57.99000,1.89460,57.99000,-1.94426,57.99000,-7.55505,57.99000,0.90732,57.99000,0.40271,57.99000,14.20807
58.00741,58.00000,1.87116,58.00000,-2.00821,58.00000,-7.66870,58.00000,0.93828,58.00000,0.52954,58.00000,14.21795
58.01741,58.01000,1.84933,58.01000,-2.05841,58.01000,-7.76486,58.01000,0.94708,58.01000,0.64867,58.01000,14.20800
58.02742,58.02000,1.82826,58.02000,-2.09611,58.02000,-7.83929,58.02000,0.93410,58.02000,0.75634,58.02000,14.18040
58.03742,58.03000,1.80709,58.03000,-2.12299,58.03000,-7.88850,58.03000,0.90100,58.03000,0.84928,58.03000,14.13753
58.04742,58.04000,1.78501,58.04000,-2.14117,58.04000,-7.90993,58.04000,0.85062,58.04000,0.92486,58.04000,14.08198
58.05742,58.05000,1.76138,58.05000,-2.15306,58.05000,-7.90207,58.05000,0.78689,58.05000,0.98125,58.05000,14.01677
58.06742,58.06000,1.73573,58.06000,-2.16124,58.06000,-7.86456,58.06000,0.71450,58.06000,1.01761,58.06000,13.94543
58.07742,58.07000,1.70768,58.07000,-2.16818,58.07000,-7.79826,58.07000,0.63846,58.07000,1.03427,58.07000,13.87208
58.08742,58.08000,1.67691,58.08000,-2.17592,58.08000,-7.70530,58.08000,0.56351,58.08000,1.03267,58.08000,13.80140
58.09742,58.09000,1.64309,58.09000,-2.18575,58.09000,-7.58898,58.09000,0.49355,58.09000,1.01537,58.09000,13.73835
58.10743,58.10000,1.60586,58.10000,-2.19789,58.10000,-7.45370,58.10000,0.43095,58.10000,0.98569,58.10000,13.68793
58.11743,58.11000,1.56485,58.11000,-2.21132,58.11000,-7.30480,58.11000,0.37603,58.11000,0.94738,58.11000,13.65473
58.12743,58.12000,1.51976,58.12000,-2.22374,58.12000,-7.14833,58.12000,0.32656,58.12000,0.90406,58.12000,13.64251
58.13743,58.13000,1.47050,58.13000,-2.23167,58.13000,-6.99081,58.13000,0.27758,58.13000,0.85882,58.13000,13.65383
58.14743,58.14000,1.41729,58.14000,-2.23061,58.14000,-6.83897,58.14000,0.22141,58.14000,0.81366,58.14000,13.68953
58.15743,58.15000,1.36075,58.15000,-2.21540,58.15000,-6.69948,58.15000,0.14782,58.15000,0.76929,58.15000,13.74828
58.16743,58.16000,1.30197,58.16000,-2.18035,58.16000,-6.57853,58.16000,0.04460,58.16000,0.72496,58.16000,13.82611
58.17743,58.17000,1.24249,58.17000,-2.11952,58.17000,-6.48145,58.17000,-0.10183,58.17000,0.67856,58.17000,13.91600
58.18744,58.18000,1.18422,58.18000,-2.02676,58.18000,-6.41220,58.18000,-0.30547,58.18000,0.62695,58.18000,14.00756
58.19744,58.19000,1.12942,58.19000,-1.89582,58.19000,-6.37289,58.19000,-0.57972,58.19000,0.56640,58.19000,14.08711
58.20744,58.20000,1.08062,58.20000,-1.72052,58.20000,-6.36329,58.20000,-0.93620,58.20000,0.49321,58.20000,14.13789
58.21744,58.21000,1.04049,58.21000,-1.49503,58.21000,-6.38064,58.21000,-1.38357,58.21000,0.40438,58.21000,14.14074
58.22744,58.22000,1.01179,58.22000,-1.21437,58.22000,-6.41959,58.22000,-1.92632,58.22000,0.29825,58.22000,14.07509
58.23744,58.23000,0.99721,58.23000,-0.87509,58.23000,-6.47253,58.23000,-2.56374,58.23000,0.17503,58.23000,13.92016
58.24744,58.24000,0.99926,58.24000,-0.47610,58.24000,-6.53014,58.24000,-3.28918,58.24000,0.03708,58.24000,13.65656
58.25744,58.25000,1.02017,58.25000,-0.01957,58.25000,-6.58220,58.25000,-4.08958,58.25000,-0.11119,58.25000,13.26801
58.26745,58.26000,1.06170,58.26000,0.48840,58.26000,-6.61846,58.26000,-4.94560,58.26000,-0.26376,58.26000,12.74326
58.27745,58.27000,1.12506,58.27000,1.03720,58.27000,-6.62955,58.27000,-5.83225,58.27000,-0.41381,58.27000,12.07796
58.28745,58.28000,1.21081,58.28000,1.61165,58.28000,-6.60780,58.28000,-6.72008,58.28000,-0.55468,58.28000,11.27622
58.29745,58.29000,1.31872,58.29000,2.19234,58.29000,-6.54787,58.29000,-7.57692,58.29000,-0.68088,58.29000,10.35184
58.30745,58.30000,1.44774,58.30000,2.75653,58.30000,-6.44714,58.30000,-8.36987,58.30000,-0.78898,58.30000,9.32881
58.31745,58.31000,1.59588,58.31000,3.27958,58.31000,-6.30582,58.31000,-9.06752,58.31000,-0.87809,58.31000,8.24091
58.32745,58.32000,1.76024,58.32000,3.73667,58.32000,-6.12680,58.32000,-9.64198,58.32000,-0.95008,58.32000,7.13052
58.33745,58.33000,1.93704,58.33000,4.10487,58.33000,-5.91514,58.33000,-10.07065,58.33000,-1.00931,58.33000,6.04641
58.34746,58.34000,2.12179,58.34000,4.36518,58.34000,-5.67744,58.34000,-10.33754,58.34000,-1.06206,58.34000,5.04079
58.35746,58.35000,2.30953,58.35000,4.50427,58.35000,-5.42101,58.35000,-10.43406,58.35000,-1.11567,58.35000,4.16582
58.36746,58.36000,2.49512,58.36000,4.51588,58.36000,-5.15311,58.36000,-10.35932,58.36000,-1.17757,58.36000,3.46984
58.37746,58.37000,2.67360,58.37000,4.40157,58.37000,-4.88028,58.37000,-10.11996,58.37000,-1.25421,58.37000,2.99377
58.38746,58.38000,2.84054,58.38000,4.17066,58.38000,-4.60783,58.38000,-9.72962,58.38000,-1.35020,58.38000,2.76793
58.39746,58.39000,2.99231,58.39000,3.83952,58.39000,-4.33967,58.39000,-9.20807,58.39000,-1.46767,58.39000,2.80971
58.40746,58.40000,3.12633,58.40000,3.43008,58.40000,-4.07832,58.40000,-8.58006,58.40000,-1.60599,58.40000,3.12216
58.41747,58.41000,3.24115,58.41000,2.96796,58.41000,-3.82515,58.41000,-7.87405,58.41000,-1.76184,58.41000,3.69373
58.42747,58.42000,3.33654,58.42000,2.48025,58.42000,-3.58077,58.42000,-7.12070,58.42000,-1.92969,58.42000,4.49911
58.43747,58.43000,3.41331,58.43000,1.99329,58.43000,-3.34545,58.43000,-6.35133,58.43000,-2.10256,58.43000,5.50086
58.44747,58.44000,3.47320,58.44000,1.53068,58.44000,-3.11951,58.44000,-5.59635,58.44000,-2.27296,58.44000,6.65196
58.45747,58.45000,3.51863,58.45000,1.11171,58.45000,-2.90360,58.45000,-4.88369,58.45000,-2.43377,58.45000,7.89871
58.46747,58.46000,3.55240,58.46000,0.75023,58.46000,-2.69884,58.46000,-4.23742,58.46000,-2.57906,58.46000,9.18412
58.47747,58.47000,3.57746,58.47000,0.45412,58.47000,-2.50679,58.47000,-3.67659,58.47000,-2.70462,58.47000,10.45127
58.48747,58.48000,3.59658,58.48000,0.22538,58.48000,-2.32941,58.48000,-3.21445,58.48000,-2.80818,58.48000,11.64668
58.49748,58.49000,3.61223,58.49000,0.06071,58.49000,-2.16878,58.49000,-2.85800,58.49000,-2.88935,58.49000,12.72335
58.50748,58.50000,3.62633,58.50000,-0.04750,58.50000,-2.02696,58.50000,-2.60807,58.50000,-2.94928,58.50000,13.64334
58.51748,58.51000,3.64022,58.51000,-0.10983,58.51000,-1.90567,58.51000,-2.45988,58.51000,-2.99013,58.51000,14.37957
58.52748,58.52000,3.65457,58.52000,-0.13839,58.52000,-1.80616,58.52000,-2.40388,58.52000,-3.01458,58.52000,14.91684
58.53748,58.53000,3.66946,58.53000,-0.14539,58.53000,-1.72904,58.53000,-2.42701,58.53000,-3.02526,58.53000,15.25189
58.54748,58.54000,3.68441,58.54000,-0.14187,58.54000,-1.67417,58.54000,-2.51404,58.54000,-3.02442,58.54000,15.39253
58.55748,58.55000,3.69855,58.55000,-0.13668,58.55000,-1.64070,58.55000,-2.64897,58.55000,-3.01377,58.55000,15.35602
58.56748,58.56000,3.71071,58.56000,-0.13584,58.56000,-1.62703,58.56000,-2.81624,58.56000,-2.99440,58.56000,15.16683
58.57749,58.57000,3.71954,58.57000,-0.14225,58.57000,-1.63096,58.57000,-3.00183,58.57000,-2.96685,58.57000,14.85401
58.58749,58.58000,3.72363,58.58000,-0.15577,58.58000,-1.64977,58.58000,-3.19404,58.58000,-2.93122,58.58000,14.44850
58.59749,58.59000,3.72160,58.59000,-0.17356,58.59000,-1.68038,58.59000,-3.38401,58.59000,-2.88736,58.59000,13.98070
58.60749,58.60000,3.71214,58.60000,-0.19066,58.60000,-1.71941,58.60000,-3.56591,58.60000,-2.83493,58.60000,13.47850
58.61749,58.61000,3.69405,58.61000,-0.20080,58.61000,-1.76338,58.61000,-3.73682,58.61000,-2.77355,58.61000,12.96586
58.62749,58.62000,3.66629,58.62000,-0.19717,58.62000,-1.80883,58.62000,-3.89636,58.62000,-2.70286,58.62000,12.46212
58.63749,58.63000,3.62796,58.63000,-0.17331,58.63000,-1.85248,58.63000,-4.04614,58.63000,-2.62254,58.63000,11.98179
58.64749,58.64000,3.57829,58.64000,-0.12389,58.64000,-1.89147,58.64000,-4.18901,58.64000,-2.53235,58.64000,11.53486
58.65750,58.65000,3.51664,58.65000,-0.04537,58.65000,-1.92357,58.65000,-4.32841,58.65000,-2.43214,58.65000,11.12740
58.66750,58.66000,3.44243,58.66000,0.06358,58.66000,-1.94742,58.66000,-4.46770,58.66000,-2.32185,58.66000,10.76236
58.67750,58.67000,3.35520,58.67000,0.20176,58.67000,-1.96268,58.67000,-4.60969,58.67000,-2.20148,58.67000,10.44033
58.68750,58.68000,3.25450,58.68000,0.36545,58.68000,-1.97022,58.68000,-4.75636,58.68000,-2.07117,58.68000,10.16029
58.69750,58.69000,3.13996,58.69000,0.54853,58.69000,-1.97213,58.69000,-4.90877,58.69000,-1.93112,58.69000,9.92020
58.70750,58.70000,3.01122,58.70000,0.74288,58.70000,-1.97169,58.70000,-5.06722,58.70000,-1.78165,58.70000,9.71741
58.71750,58.71000,2.86805,58.71000,0.93887,58.71000,-1.97324,58.71000,-5.23150,58.71000,-1.62314,58.71000,9.54892
58.72750,58.72000,2.71033,58.72000,1.12602,58.72000,-1.98204,58.72000,-5.40120,58.72000,-1.45607,58.72000,9.41155
58.73751,58.73000,2.53823,58.73000,1.29377,58.73000,-2.00408,58.73000,-5.57599,58.73000,-1.28091,58.73000,9.30194
58.74751,58.74000,2.35229,58.74000,1.43226,58.74000,-2.04597,58.74000,-5.75583,58.74000,-1.09811,58.74000,9.21658
58.75751,58.75000,2.15359,58.75000,1.53314,58.75000,-2.11479,58.75000,-5.94096,58.75000,-0.90796,58.75000,9.15168
58.76751,58.76000,1.94387,58.76000,1.59025,58.76000,-2.21807,58.76000,-6.13174,58.76000,-0.71048,58.76000,9.10311
58.77751,58.77000,1.72555,58.77000,1.60013,58.77000,-2.36366,58.77000,-6.32823,58.77000,-0.50535,58.77000,9.06637
58.78751,58.78000,1.50175,58.78000,1.56233,58.78000,-2.55956,58.78000,-6.52977,58.78000,-0.29180,58.78000,9.03659
58.79751,58.79000,1.27625,58.79000,1.47936,58.79000,-2.81351,58.79000,-6.73444,58.79000,-0.06877,58.79000,9.00875
58.80751,58.80000,1.05329,58.80000,1.35647,58.80000,-3.13253,58.80000,-6.93865,58.80000,0.16495,58.80000,8.97789
58.81752,58.81000,0.83742,58.81000,1.20108,58.81000,-3.52217,58.81000,-7.13700,58.81000,0.41048,58.81000,8.93953
58.82752,58.82000,0.63316,58.82000,1.02211,58.82000,-3.98586,58.82000,-7.32237,58.82000,0.66870,58.82000,8.89012
58.83752,58.83000,0.44472,58.83000,0.82916,58.83000,-4.52416,58.83000,-7.48624,58.83000,0.94012,58.83000,8.82737
58.84752,58.84000,0.27570,58.84000,0.63165,58.84000,-5.13422,58.84000,-7.61931,58.84000,1.22491,58.84000,8.75070
58.85752,58.85000,0.12890,58.85000,0.43799,58.85000,-5.80925,58.85000,-7.71218,58.85000,1.52287,58.85000,8.66155
58.86752,58.86000,0.00612,58.86000,0.25494,58.86000,-6.53827,58.86000,-7.75609,58.86000,1.83330,58.86000,8.56366
58.87752,58.87000,-0.09180,58.87000,0.08719,58.87000,-7.30609,58.87000,-7.74364,58.87000,2.15479,58.87000,8.46309
58.88753,58.88000,-0.16494,58.88000,-0.06279,58.88000,-8.09356,58.88000,-7.66942,58.88000,2.48482,58.88000,8.36813
58.89753,58.89000,-0.21418,58.89000,-0.19460,58.89000,-8.87837,58.89000,-7.53041,58.89000,2.81939,58.89000,8.28887
58.90753,58.90000,-0.24099,58.90000,-0.30967,58.90000,-9.63610,58.90000,-7.32627,58.90000,3.15272,58.90000,8.23644
58.91753,58.91000,-0.24731,58.91000,-0.41071,58.91000,-10.34181,58.91000,-7.05927,58.91000,3.47724,58.91000,8.22213
58.92753,58.92000,-0.23534,58.92000,-0.50127,58.92000,-10.97164,58.92000,-6.73420,58.92000,3.78387,58.92000,8.25631
58.93753,58.93000,-0.20738,58.93000,-0.58514,58.93000,-11.50450,58.93000,-6.35790,58.93000,4.06256,58.93000,8.34738
58.94753,58.94000,-0.16578,58.94000,-0.66592,58.94000,-11.92353,58.94000,-5.93886,58.94000,4.30315,58.94000,8.50089
58.95753,58.95000,-0.11274,58.95000,-0.74652,58.95000,-12.21726,58.95000,-5.48666,58.95000,4.49632,58.95000,8.71886
58.96754,58.96000,-0.05036,58.96000,-0.82895,58.96000,-12.38030,58.96000,-5.01143,58.96000,4.63452,58.96000,8.99945
58.97754,58.97000,0.01938,58.97000,-0.91413,58.97000,-12.41353,58.97000,-4.52330,58.97000,4.71279,58.97000,9.33699
58.98754,58.98000,0.09459,58.98000,-1.00186,58.98000,-12.32380,58.98000,-4.03200,58.98000,4.72925,58.98000,9.72232
58.99754,58.99000,0.17339,58.99000,-1.09100,58.99000,-12.12318,58.99000,-3.54645,58.99000,4.68534,58.99000,10.14351
59.00754,59.00000,0.25384,59.00000,-1.17959,59.00000,-11.82789,59.00000,-3.07453,59.00000,4.58562,59.00000,10.58670
59.01754,59.01000,0.33394,59.01000,-1.26527,59.01000,-11.45697,59.01000,-2.62291,59.01000,4.43738,59.01000,11.03721
59.02754,59.02000,0.41165,59.02000,-1.34553,59.02000,-11.03096,59.02000,-2.19701,59.02000,4.24989,59.02000,11.48051
59.03754,59.03000,0.48496,59.03000,-1.41810,59.03000,-10.57058,59.03000,-1.80102,59.03000,4.03365,59.03000,11.90322
59.04755,59.04000,0.55208,59.04000,-1.48129,59.04000,-10.09560,59.04000,-1.43798,59.04000,3.79964,59.04000,12.29394
59.05755,59.05000,0.61156,59.05000,-1.53421,59.05000,-9.62402,59.05000,-1.10987,59.05000,3.55851,59.05000,12.64374
59.06755,59.06000,0.66245,59.06000,-1.57697,59.06000,-9.17145,59.06000,-0.81771,59.06000,3.32002,59.06000,12.94645
59.07755,59.07000,0.70444,59.07000,-1.61071,59.07000,-8.75077,59.07000,-0.56163,59.07000,3.09253,59.07000,13.19871
59.08755,59.08000,0.73792,59.08000,-1.63757,59.08000,-8.37205,59.08000,-0.34092,59.08000,2.88270,59.08000,13.39974
59.09755,59.09000,0.76401,59.09000,-1.66050,59.09000,-8.04265,59.09000,-0.15403,59.09000,2.69527,59.09000,13.55101
59.10755,59.10000,0.78441,59.10000,-1.68294,59.10000,-7.76745,59.10000,0.00138,59.10000,2.53317,59.10000,13.65583
59.11755,59.11000,0.80133,59.11000,-1.70854,59.11000,-7.54913,59.11000,0.12836,59.11000,2.39764,59.11000,13.71888
59.12756,59.12000,0.81718,59.12000,-1.74073,59.12000,-7.38852,59.12000,0.23054,59.12000,2.28862,59.12000,13.74580
59.13756,59.13000,0.83434,59.13000,-1.78232,59.13000,-7.28484,59.13000,0.31195,59.13000,2.20509,59.13000,13.74281
59.14756,59.14000,0.85482,59.14000,-1.83524,59.14000,-7.23592,59.14000,0.37673,59.14000,2.14553,59.14000,13.71641
59.15756,59.15000,0.88007,59.15000,-1.90027,59.15000,-7.23831,59.15000,0.42888,59.15000,2.10825,59.15000,13.67305
59.16756,59.16000,0.91073,59.16000,-1.97694,59.16000,-7.28735,59.16000,0.47199,59.16000,2.09161,59.16000,13.61891
59.17756,59.17000,0.94659,59.17000,-2.06362,59.17000,-7.37718,59.17000,0.50904,59.17000,2.09410,59.17000,13.55968
59.18756,59.18000,0.98655,59.18000,-2.15764,59.18000,-7.50072,59.18000,0.54226,59.18000,2.11428,59.18000,13.50044
59.19756,59.19000,1.02879,59.19000,-2.25557,59.19000,-7.64971,59.19000,0.57315,59.19000,2.15066,59.19000,13.44543
59.20757,59.20000,1.07090,59.20000,-2.35356,59.20000,-7.81483,59.20000,0.60258,59.20000,2.20146,59.20000,13.39803
59.21757,59.21000,1.11024,59.21000,-2.44771,59.21000,-7.98585,59.21000,0.63093,59.21000,2.26438,59.21000,13.36067
59.22757,59.22000,1.14409,59.22000,-2.53437,59.22000,-8.15196,59.22000,0.65832,59.22000,2.33650,59.22000,13.33481
59.23757,59.23000,1.17004,59.23000,-2.61045,59.23000,-8.30221,59.23000,0.68483,59.23000,2.41418,59.23000,13.32095
59.24757,59.24000,1.18611,59.24000,-2.67362,59.24000,-8.42607,59.24000,0.71063,59.24000,2.49313,59.24000,13.31871
59.25757,59.25000,1.19101,59.25000,-2.72240,59.25000,-8.51405,59.25000,0.73602,59.25000,2.56864,59.25000,13.32689
59.26757,59.26000,1.18418,59.26000,-2.75615,59.26000,-8.55838,59.26000,0.76145,59.26000,2.63589,59.26000,13.34364
59.27757,59.27000,1.16586,59.27000,-2.77498,59.27000,-8.55366,59.27000,0.78727,59.27000,2.69030,59.27000,13.36661
59.28758,59.28000,1.13703,59.28000,-2.77950,59.28000,-8.49731,59.28000,0.81355,59.28000,2.72795,59.28000,13.39320
59.29758,59.29000,1.09930,59.29000,-2.77059,59.29000,-8.39005,59.29000,0.83964,59.29000,2.74591,59.29000,13.42075
59.30758,59.30000,1.05473,59.30000,-2.74902,59.30000,-8.23594,59.30000,0.86382,59.30000,2.74248,59.30000,13.44671
59.31758,59.31000,1.00573,59.31000,-2.71515,59.31000,-8.04235,59.31000,0.88287,59.31000,2.71734,59.31000,13.46870
59.32758,59.32000,0.95484,59.32000,-2.66858,59.32000,-7.81956,59.32000,0.89176,59.32000,2.67145,59.32000,13.48444
59.33758,59.33000,0.90461,59.33000,-2.60794,59.33000,-7.58024,59.33000,0.88341,59.33000,2.60696,59.33000,13.49148
59.34758,59.34000,0.85748,59.34000,-2.53060,59.34000,-7.33859,59.34000,0.84871,59.34000,2.52688,59.34000,13.48680
59.35759,59.35000,0.81575,59.35000,-2.43269,59.35000,-7.10938,59.35000,0.77668,59.35000,2.43476,59.35000,13.46630
59.36759,59.36000,0.78152,59.36000,-2.30904,59.36000,-6.90683,59.36000,0.65507,59.36000,2.33441,59.36000,13.42431
59.37759,59.37000,0.75670,59.37000,-2.15351,59.37000,-6.74342,59.37000,0.47110,59.37000,2.22949,59.37000,13.35320
59.38759,59.38000,0.74302,59.38000,-1.95934,59.38000,-6.62877,59.38000,0.21261,59.38000,2.12335,59.38000,13.24338
59.39759,59.39000,0.74206,59.39000,-1.71988,59.39000,-6.56872,59.39000,-0.13072,59.39000,2.01891,59.39000,13.08351
59.40759,59.40000,0.75523,59.40000,-1.42944,59.40000,-6.56470,59.40000,-0.56586,59.40000,1.91863,59.40000,12.86123
59.41759,59.41000,0.78371,59.41000,-1.08435,59.41000,-6.61351,59.41000,-1.09507,59.41000,1.82469,59.41000,12.56421
59.42759,59.42000,0.82841,59.42000,-0.68396,59.42000,-6.70758,59.42000,-1.71467,59.42000,1.73907,59.42000,12.18157
59.43760,59.43000,0.88993,59.43000,-0.23169,59.43000,-6.83560,59.43000,-2.41412,59.43000,1.66365,59.43000,11.70553
59.44760,59.44000,0.96845,59.44000,0.26435,59.44000,-6.98350,59.44000,-3.17575,59.44000,1.60019,59.44000,11.13303
59.45760,59.45000,1.06382,59.45000,0.79111,59.45000,-7.13563,59.45000,-3.97516,59.45000,1.55002,59.45000,10.46725
59.46760,59.46000,1.17542,59.46000,1.33095,59.46000,-7.27610,59.46000,-4.78244,59.46000,1.51370,59.46000,9.71872
59.47760,59.47000,1.30226,59.47000,1.86259,59.47000,-7.38997,59.47000,-5.56408,59.47000,1.49052,59.47000,8.90573
59.48760,59.48000,1.44291,59.48000,2.36266,59.48000,-7.46436,59.48000,-6.28554,59.48000,1.47805,59.48000,8.05413
59.49760,59.49000,1.59551,59.49000,2.80762,59.49000,-7.48940,59.49000,-6.91390,59.49000,1.47196,59.49000,7.19613
59.50760,59.50000,1.75776,59.50000,3.17576,59.50000,-7.45878,59.50000,-7.42054,59.50000,1.46604,59.50000,6.36852
59.51761,59.51000,1.92692,59.51000,3.44927,59.51000,-7.37002,59.51000,-7.78324,59.51000,1.45269,59.51000,5.61027
59.52761,59.52000,2.09977,59.52000,3.61581,59.52000,-7.22441,59.52000,-7.98779,59.52000,1.42358,59.52000,4.95987
59.53761,59.53000,2.27268,59.53000,3.66976,59.53000,-7.02652,59.53000,-8.02878,59.53000,1.37071,59.53000,4.45257
59.54761,59.54000,2.44169,59.54000,3.61277,59.54000,-6.78364,59.54000,-7.90976,59.54000,1.28741,59.54000,4.11793
59.55761,59.55000,2.60262,59.55000,3.45368,59.55000,-6.50489,59.55000,-7.64266,59.55000,1.16939,59.55000,3.97773
59.56761,59.56000,2.75129,59.56000,3.20786,59.56000,-6.20050,59.56000,-7.24676,59.56000,1.01551,59.56000,4.04451
59.57761,59.57000,2.88364,59.57000,2.89582,59.57000,-5.88100,59.57000,-6.74714,59.57000,0.82820,59.57000,4.32086
59.58761,59.58000,2.99601,59.58000,2.54151,59.58000,-5.55663,59.58000,-6.17289,59.58000,0.61347,59.58000,4.79934
59.59762,59.59000,3.08535,59.59000,2.17025,59.59000,-5.23683,59.59000,-5.55509,59.59000,0.38036,59.59000,5.46312
59.60762,59.60000,3.14941,59.60000,1.80666,59.60000,-4.92997,59.60000,-4.92476,59.60000,0.14011,59.60000,6.28709
59.61762,59.61000,3.18691,59.61000,1.47270,59.61000,-4.64306,59.61000,-4.31091,59.61000,-0.09514,59.61000,7.23935
59.62762,59.62000,3.19770,59.62000,1.18608,59.62000,-4.38171,59.62000,-3.73891,59.62000,-0.31358,59.62000,8.28296
59.63762,59.63000,3.18278,59.63000,0.95909,59.63000,-4.15006,59.63000,-3.22914,59.63000,-0.50505,59.63000,9.37786
59.64762,59.64000,3.14433,59.64000,0.79808,59.64000,-3.95073,59.64000,-2.79613,59.64000,-0.66201,59.64000,10.48289
59.65762,59.65000,3.08562,59.65000,0.70343,59.65000,-3.78489,59.65000,-2.44818,59.65000,-0.78017,59.65000,11.55774
59.66762,59.66000,3.01087,59.66000,0.67021,59.66000,-3.65224,59.66000,-2.18760,59.66000,-0.85870,59.66000,12.56490
59.67763,59.67000,2.92495,59.67000,0.68918,59.67000,-3.55109,59.67000,-2.01129,59.67000,-0.89997,59.67000,13.47130
59.68763,59.68000,2.83316,59.68000,0.74820,59.68000,-3.47842,59.68000,-1.91181,59.68000,-0.90894,59.68000,14.24982
59.69763,59.69000,2.74085,59.69000,0.83381,59.69000,-3.43010,59.69000,-1.87868,59.69000,-0.89235,59.69000,14.88033
59.70763,59.70000,2.65308,59.70000,0.93278,59.70000,-3.40106,59.70000,-1.89979,59.70000,-0.85774,59.70000,15.35034
59.71763,59.71000,2.57439,59.71000,1.03358,59.71000,-3.38558,59.71000,-1.96274,59.71000,-0.81264,59.71000,15.65516
59.72763,59.72000,2.50851,59.72000,1.12751,59.72000,-3.37770,59.72000,-2.05608,59.72000,-0.76388,59.72000,15.79753
59.73763,59.73000,2.45830,59.73000,1.20948,59.73000,-3.37157,59.73000,-2.17017,59.73000,-0.71713,59.73000,15.78678
59.74764,59.74000,2.42560,59.74000,1.27835,59.74000,-3.36188,59.74000,-2.29784,59.74000,-0.67666,59.74000,15.63760
59.75764,59.75000,2.41131,59.75000,1.33687,59.75000,-3.34419,59.75000,-2.43466,59.75000,-0.64533,59.75000,15.36847
59.76764,59.76000,2.41537,59.76000,1.39119,59.76000,-3.31520,59.76000,-2.57887,59.76000,-0.62468,59.76000,15.00009
59.77764,59.77000,2.43687,59.77000,1.44997,59.77000,-3.27286,59.77000,-2.73118,59.77000,-0.61513,59.77000,14.55373
59.78764,59.78000,2.47416,59.78000,1.52339,59.78000,-3.21634,59.78000,-2.89417,59.78000,-0.61626,59.78000,14.04993
59.79764,59.79000,2.52491,59.79000,1.62184,59.79000,-3.14592,59.79000,-3.07165,59.79000,-0.62703,59.79000,13.50747
59.80764,59.80000,2.58629,59.80000,1.75473,59.80000,-3.06274,59.80000,-3.26791,59.80000,-0.64607,59.80000,12.94273
