Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
57.55833,57.55000,-578.09198,57.55000,-4.36024,57.55000,0.83691
57.56833,57.56000,-577.80762,57.56000,-4.46028,57.56000,0.97238
57.57833,57.57000,-577.50855,57.57000,-4.52673,57.57000,1.05067
57.58834,57.58000,-577.19922,57.58000,-4.55540,57.58000,1.07618
57.59834,57.59000,-576.88294,57.59000,-4.54450,57.59000,1.05533
57.60834,57.60000,-576.56122,57.60000,-4.49540,57.60000,0.99620
57.61834,57.61000,-576.23358,57.61000,-4.41302,57.61000,0.90805
57.62834,57.62000,-575.89752,57.62000,-4.30550,57.62000,0.80084
57.63834,57.63000,-575.54913,57.63000,-4.18334,57.63000,0.68470
57.64834,57.64000,-575.18396,57.64000,-4.05810,57.64000,0.56957
57.65835,57.65000,-574.79767,57.65000,-3.94106,57.65000,0.46485
57.66835,57.66000,-574.38684,57.66000,-3.84191,57.66000,0.37921
57.67835,57.67000,-573.94959,57.67000,-3.76793,57.67000,0.32045
57.68835,57.68000,-573.48578,57.68000,-3.72349,57.68000,0.29549
57.69835,57.69000,-572.99683,57.69000,-3.70999,57.69000,0.31032
57.70835,57.70000,-572.48584,57.70000,-3.72613,57.70000,0.37000
57.71835,57.71000,-571.95691,57.71000,-3.76837,57.71000,0.47858
57.72836,57.72000,-571.41480,57.72000,-3.83154,57.72000,0.63896
57.73836,57.73000,-570.86438,57.73000,-3.90941,57.73000,0.85265
57.74836,57.74000,-570.31024,57.74000,-3.99521,57.74000,1.11951
57.75836,57.75000,-569.75653,57.75000,-4.08198,57.75000,1.43740
57.76836,57.76000,-569.20703,57.76000,-4.16283,57.76000,1.80186
57.77836,57.77000,-568.66498,57.77000,-4.23110,57.77000,2.20588
57.78836,57.78000,-568.13330,57.78000,-4.28045,57.78000,2.63979
57.79837,57.79000,-567.61536,57.79000,-4.30502,57.79000,3.09119
57.80837,57.80000,-567.11475,57.80000,-4.29977,57.80000,3.54530
57.81837,57.81000,-566.63599,57.81000,-4.26070,57.81000,3.98531
57.82837,57.82000,-566.18469,57.82000,-4.18532,57.82000,4.39304
57.83837,57.83000,-565.76733,57.83000,-4.07293,57.83000,4.74976
57.84837,57.84000,-565.39124,57.84000,-3.92496,57.84000,5.03708
57.85837,57.85000,-565.06403,57.85000,-3.74506,57.85000,5.23788
57.86838,57.86000,-564.79321,57.86000,-3.53908,57.86000,5.33731
57.87838,57.87000,-564.58521,57.87000,-3.31484,57.87000,5.32362
57.88838,57.88000,-564.44501,57.88000,-3.08177,57.88000,5.18895
57.89838,57.89000,-564.37531,57.89000,-2.85052,57.89000,4.92989
57.90838,57.90000,-564.37628,57.90000,-2.63247,57.90000,4.54786
57.91838,57.91000,-564.44495,57.91000,-2.43911,57.91000,4.04924
57.92838,57.92000,-564.57526,57.92000,-2.28139,57.92000,3.44534
57.93839,57.93000,-564.75812,57.93000,-2.16884,57.93000,2.75206
57.94839,57.94000,-564.98206,57.94000,-2.10856,57.94000,1.98920
57.95839,57.95000,-565.23431,57.95000,-2.10440,57.95000,1.17958
57.96839,57.96000,-565.50244,57.96000,-2.15637,57.96000,0.34777
57.97839,57.97000,-565.77545,57.97000,-2.26058,57.97000,-0.48130
57.98839,57.98000,-566.04565,57.98000,-2.40973,57.98000,-1.28366
57.99840,57.99000,-566.30914,57.99000,-2.59397,57.99000,-2.03764
58.00840,58.00000,-566.56641,58.00000,-2.80194,58.00000,-2.72486
58.01840,58.01000,-566.82202,58.01000,-3.02179,58.01000,-3.33102
58.02840,58.02000,-567.08423,58.02000,-3.24198,58.02000,-3.84634
58.03840,58.03000,-567.36353,58.03000,-3.45188,58.03000,-4.26567
58.04840,58.04000,-567.67157,58.04000,-3.64223,58.04000,-4.58819
58.05840,58.05000,-568.01935,58.05000,-3.80550,58.05000,-4.81697
58.06841,58.06000,-568.41608,58.06000,-3.93632,58.06000,-4.95819
58.07841,58.07000,-568.86755,58.07000,-4.03200,58.07000,-5.02044
58.08841,58.08000,-569.37585,58.08000,-4.09285,58.08000,-5.01411
58.09841,58.09000,-569.93872,58.09000,-4.12227,58.09000,-4.95091
58.10841,58.10000,-570.54999,58.10000,-4.12649,58.10000,-4.84348
58.11841,58.11000,-571.20007,58.11000,-4.11392,58.11000,-4.70522
58.12841,58.12000,-571.87689,58.12000,-4.09437,58.12000,-4.54997
58.13842,58.13000,-572.56690,58.13000,-4.07812,58.13000,-4.39171
58.14842,58.14000,-573.25610,58.14000,-4.07496,58.14000,-4.24416
58.15842,58.15000,-573.93103,58.15000,-4.09336,58.15000,-4.12024
58.16842,58.16000,-574.57977,58.16000,-4.13984,58.16000,-4.03161
58.17842,58.17000,-575.19226,58.17000,-4.21858,58.17000,-3.98810
58.18842,58.18000,-575.76111,58.18000,-4.33114,58.18000,-3.99733
58.19842,58.19000,-576.28156,58.19000,-4.47646,58.19000,-4.06432
58.20843,58.20000,-576.75159,58.20000,-4.65086,58.20000,-4.19129
58.21843,58.21000,-577.17151,58.21000,-4.84819,58.21000,-4.37747
58.22843,58.22000,-577.54370,58.22000,-5.06013,58.22000,-4.61913
58.23843,58.23000,-577.87189,58.23000,-5.27658,58.23000,-4.90954
58.24843,58.24000,-578.16083,58.24000,-5.48617,58.24000,-5.23919
58.25843,58.25000,-578.41541,58.25000,-5.67702,58.25000,-5.59608
58.26843,58.26000,-578.64044,58.26000,-5.83745,58.26000,-5.96615
58.27844,58.27000,-578.84003,58.27000,-5.95680,58.27000,-6.33396
58.28844,58.28000,-579.01740,58.28000,-6.02619,58.28000,-6.68345
58.29844,58.29000,-579.17493,58.29000,-6.03911,58.29000,-6.99883
58.30844,58.30000,-579.31397,58.30000,-5.99189,58.30000,-7.26560
58.31844,58.31000,-579.43530,58.31000,-5.88412,58.31000,-7.47136
58.32844,58.32000,-579.53961,58.32000,-5.71878,58.32000,-7.60661
58.33844,58.33000,-579.62769,58.33000,-5.50234,58.33000,-7.66516
58.34845,58.34000,-579.70075,58.34000,-5.24444,58.34000,-7.64431
58.35845,58.35000,-579.76050,58.35000,-4.95734,58.35000,-7.54467
58.36845,58.36000,-579.80902,58.36000,-4.65510,58.36000,-7.36966
58.37845,58.37000,-579.84863,58.37000,-4.35255,58.37000,-7.12488
58.38845,58.38000,-579.88147,58.38000,-4.06415,58.38000,-6.81738
58.39845,58.39000,-579.90936,58.39000,-3.80293,58.39000,-6.45502
58.40845,58.40000,-579.93353,58.40000,-3.57963,58.40000,-6.04597
58.41846,58.41000,-579.95483,58.41000,-3.40219,58.41000,-5.59847
58.42846,58.42000,-579.97345,58.42000,-3.27538,58.42000,-5.12061
58.43846,58.43000,-579.98889,58.43000,-3.20080,58.43000,-4.62038
58.44846,58.44000,-579.99970,58.44000,-3.17695,58.44000,-4.10561
58.45846,58.45000,-580.00354,58.45000,-3.19959,58.45000,-3.58409
58.46846,58.46000,-579.99677,58.46000,-3.26240,58.46000,-3.06367
58.47846,58.47000,-579.97443,58.47000,-3.35770,58.47000,-2.55226
58.48847,58.48000,-579.93079,58.48000,-3.47731,58.48000,-2.05792
58.49847,58.49000,-579.85931,58.49000,-3.61319,58.49000,-1.58872
58.50847,58.50000,-579.75354,58.50000,-3.75790,58.50000,-1.15256
58.51847,58.51000,-579.60767,58.51000,-3.90474,58.51000,-0.75688
58.52847,58.52000,-579.41748,58.52000,-4.04764,58.52000,-0.40824
58.53847,58.53000,-579.18060,58.53000,-4.18097,58.53000,-0.11198
58.54847,58.54000,-578.89722,58.54000,-4.29939,58.54000,0.12821
58.55848,58.55000,-578.57001,58.55000,-4.39790,58.55000,0.31053
58.56848,58.56000,-578.20374,58.56000,-4.47221,58.56000,0.43525
58.57848,58.57000,-577.80505,58.57000,-4.51942,58.57000,0.50475
58.58848,58.58000,-577.38123,58.58000,-4.53870,58.58000,0.52347
58.59848,58.59000,-576.93927,58.59000,-4.53189,58.59000,0.49770
58.60848,58.60000,-576.48566,58.60000,-4.50369,58.60000,0.43531
58.61848,58.61000,-576.02527,58.61000,-4.46141,58.61000,0.34541
58.62849,58.62000,-575.56165,58.62000,-4.41417,58.62000,0.23790
58.63849,58.63000,-575.09699,58.63000,-4.37192,58.63000,0.12302
58.64849,58.64000,-574.63232,58.64000,-4.34428,58.64000,0.01099
58.65849,58.65000,-574.16809,58.65000,-4.33947,58.65000,-0.08837
58.66849,58.66000,-573.70447,58.66000,-4.36343,58.66000,-0.16589
58.67849,58.67000,-573.24164,58.67000,-4.41929,58.67000,-0.21323
58.68849,58.68000,-572.77979,58.68000,-4.50711,58.68000,-0.22304
58.69850,58.69000,-572.31934,58.69000,-4.62398,58.69000,-0.18905
58.70850,58.70000,-571.86072,58.70000,-4.76438,58.70000,-0.10621
58.71850,58.71000,-571.40436,58.71000,-4.92069,58.71000,0.02905
58.72850,58.72000,-570.95062,58.72000,-5.08380,58.72000,0.21861
58.73850,58.73000,-570.49988,58.73000,-5.24378,58.73000,0.46223
58.74850,58.74000,-570.05255,58.74000,-5.39045,58.74000,0.75726
58.75851,58.75000,-569.60950,58.75000,-5.51397,58.75000,1.09826
58.76851,58.76000,-569.17236,58.76000,-5.60536,58.76000,1.47680
58.77851,58.77000,-568.74396,58.77000,-5.65704,58.77000,1.88148
58.78851,58.78000,-568.32837,58.78000,-5.66320,58.78000,2.29810
58.79851,58.79000,-567.93097,58.79000,-5.62032,58.79000,2.71017
58.80851,58.80000,-567.55866,58.80000,-5.52735,58.80000,3.09959
58.81851,58.81000,-567.21912,58.81000,-5.38594,58.81000,3.44753
58.82852,58.82000,-566.92035,58.82000,-5.20030,58.82000,3.73547
58.83852,58.83000,-566.67017,58.83000,-4.97694,58.83000,3.94616
58.84852,58.84000,-566.47510,58.84000,-4.72417,58.84000,4.06463
58.85852,58.85000,-566.34003,58.85000,-4.45143,58.85000,4.07902
58.86852,58.86000,-566.26733,58.86000,-4.16872,58.86000,3.98114
58.87852,58.87000,-566.25690,58.87000,-3.88608,58.87000,3.76693
58.88852,58.88000,-566.30579,58.88000,-3.61326,58.88000,3.43661
58.89853,58.89000,-566.40869,58.89000,-3.35945,58.89000,2.99468
58.90853,58.90000,-566.55774,58.90000,-3.13306,58.90000,2.44987
58.91853,58.91000,-566.74341,58.91000,-2.94131,58.91000,1.81482
58.92853,58.92000,-566.95520,58.92000,-2.78978,58.92000,1.10559
58.93853,58.93000,-567.18225,58.93000,-2.68183,58.93000,0.34099
58.94853,58.94000,-567.41473,58.94000,-2.61818,58.94000,-0.45832
58.95853,58.95000,-567.64441,58.95000,-2.59669,58.95000,-1.27074
58.96854,58.96000,-567.86572,58.96000,-2.61247,58.96000,-2.07476
58.97854,58.97000,-568.07599,58.97000,-2.65831,58.97000,-2.84994
58.98854,58.98000,-568.27582,58.98000,-2.72541,58.98000,-3.57772
58.99854,58.99000,-568.46881,58.99000,-2.80418,58.99000,-4.24224
59.00854,59.00000,-568.66107,59.00000,-2.88513,59.00000,-4.83088
59.01854,59.01000,-568.86035,59.01000,-2.95965,59.01000,-5.33474
59.02854,59.02000,-569.07532,59.02000,-3.02062,59.02000,-5.74876
59.03855,59.03000,-569.31409,59.03000,-3.06288,59.03000,-6.07162
59.04855,59.04000,-569.58356,59.04000,-3.08337,59.04000,-6.30534
59.05855,59.05000,-569.88831,59.05000,-3.08126,59.05000,-6.45476
59.06855,59.06000,-570.22992,59.06000,-3.05794,59.06000,-6.52688
59.07855,59.07000,-570.60724,59.07000,-3.01697,59.07000,-6.53039
59.08855,59.08000,-571.01617,59.08000,-2.96402,59.08000,-6.47521
59.09855,59.09000,-571.45020,59.09000,-2.90658,59.09000,-6.37219
59.10856,59.10000,-571.90106,59.10000,-2.85353,59.10000,-6.23287
59.11856,59.11000,-572.35944,59.11000,-2.81451,59.11000,-6.06922
59.12856,59.12000,-572.81555,59.12000,-2.79904,59.12000,-5.89335
59.13856,59.13000,-573.26007,59.13000,-2.81573,59.13000,-5.71720
59.14856,59.14000,-573.68494,59.14000,-2.87137,59.14000,-5.55215
59.15856,59.15000,-574.08362,59.15000,-2.97029,59.15000,-5.40864
59.16856,59.16000,-574.45203,59.16000,-3.11391,59.16000,-5.29579
59.17857,59.17000,-574.78839,59.17000,-3.30036,59.17000,-5.22103
59.18857,59.18000,-575.09369,59.18000,-3.52452,59.18000,-5.18977
59.19857,59.19000,-575.37097,59.19000,-3.77805,59.19000,-5.20512
59.20857,59.20000,-575.62518,59.20000,-4.04986,59.20000,-5.26759
59.21857,59.21000,-575.86200,59.21000,-4.32672,59.21000,-5.37496
59.22857,59.22000,-576.08740,59.22000,-4.59416,59.22000,-5.52212
59.23857,59.23000,-576.30615,59.23000,-4.83755,59.23000,-5.70121
59.24858,59.24000,-576.52148,59.24000,-5.04327,59.24000,-5.90181
59.25858,59.25000,-576.73389,59.25000,-5.19975,59.25000,-6.11145
59.26858,59.26000,-576.94141,59.26000,-5.29830,59.26000,-6.31634
59.27858,59.27000,-577.13953,59.27000,-5.33356,59.27000,-6.50223
59.28858,59.28000,-577.32184,59.28000,-5.30372,59.28000,-6.65542
59.29858,59.29000,-577.48145,59.29000,-5.21040,59.29000,-6.76370
59.30858,59.30000,-577.61157,59.30000,-5.05845,59.30000,-6.81718
59.31859,59.31000,-577.70709,59.31000,-4.85559,59.31000,-6.80883
59.32859,59.32000,-577.76520,59.32000,-4.61192,59.32000,-6.73467
59.33859,59.33000,-577.78565,59.33000,-4.33937,59.33000,-6.59365
59.34859,59.34000,-577.77063,59.34000,-4.05104,59.34000,-6.38722
59.35859,59.35000,-577.72473,59.35000,-3.76047,59.35000,-6.11883
59.36859,59.36000,-577.65424,59.36000,-3.48099,59.36000,-5.79330
59.37859,59.37000,-577.56653,59.37000,-3.22501,59.37000,-5.41643
59.38860,59.38000,-577.46942,59.38000,-3.00346,59.38000,-4.99461
59.39860,59.39000,-577.37048,59.39000,-2.82524,59.39000,-4.53466
59.40860,59.40000,-577.27631,59.40000,-2.69669,59.40000,-4.04378
59.41860,59.41000,-577.19177,59.41000,-2.62128,59.41000,-3.52966
59.42860,59.42000,-577.11975,59.42000,-2.59951,59.42000,-3.00059
59.43860,59.43000,-577.06067,59.43000,-2.62919,59.43000,-2.46562
59.44861,59.44000,-577.01245,59.44000,-2.70597,59.44000,-1.93459
59.45861,59.45000,-576.97089,59.45000,-2.82393,59.45000,-1.41813
59.46861,59.46000,-576.93005,59.46000,-2.97621,59.46000,-0.92734
59.47861,59.47000,-576.88306,59.47000,-3.15542,59.47000,-0.47344
59.48861,59.48000,-576.82275,59.48000,-3.35387,59.48000,-0.06723
59.49861,59.49000,-576.74280,59.49000,-3.56358,59.49000,0.28158
59.50861,59.50000,-576.63806,59.50000,-3.77613,59.50000,0.56499
59.51862,59.51000,-576.50494,59.51000,-3.98263,59.51000,0.77737
59.52862,59.52000,-576.34180,59.52000,-4.17381,59.52000,0.91598
59.53862,59.53000,-576.14825,59.53000,-4.34062,59.53000,0.98126
59.54862,59.54000,-575.92511,59.54000,-4.47516,59.54000,0.97704
59.55862,59.55000,-575.67322,59.55000,-4.57175,59.55000,0.91038
59.56862,59.56000,-575.39313,59.56000,-4.62799,59.56000,0.79124
59.57862,59.57000,-575.08460,59.57000,-4.64539,59.57000,0.63193
59.58863,59.58000,-574.74658,59.58000,-4.62945,59.58000,0.44637
59.59863,59.59000,-574.37738,59.59000,-4.58906,59.59000,0.24931
59.60863,59.60000,-573.97510,59.60000,-4.53550,59.60000,0.05554
59.61863,59.61000,-573.53827,59.61000,-4.48101,59.61000,-0.12091
59.62863,59.62000,-573.06647,59.62000,-4.43740,59.62000,-0.26728
59.63863,59.63000,-572.56061,59.63000,-4.41474,59.63000,-0.37255
59.64863,59.64000,-572.02295,59.64000,-4.42037,59.64000,-0.42767
59.65864,59.65000,-571.45697,59.65000,-4.45834,59.65000,-0.42571
59.66864,59.66000,-570.86737,59.66000,-4.52919,59.66000,-0.36186
59.67864,59.67000,-570.25909,59.67000,-4.63013,59.67000,-0.23346
59.68864,59.68000,-569.63733,59.68000,-4.75543,59.68000,-0.04000
59.69864,59.69000,-569.00702,59.69000,-4.89705,59.69000,0.21683
59.70864,59.70000,-568.37244,59.70000,-5.04527,59.70000,0.53298
59.71864,59.71000,-567.73761,59.71000,-5.18943,59.71000,0.90198
59.72865,59.72000,-567.10602,59.72000,-5.31870,59.72000,1.31473
59.73865,59.73000,-566.48151,59.73000,-5.42281,59.73000,1.75944
59.74865,59.74000,-565.86835,59.74000,-5.49270,59.74000,2.22172
59.75865,59.75000,-565.27197,59.75000,-5.52115,59.75000,2.68477
59.76865,59.76000,-564.69910,59.76000,-5.50328,59.76000,3.12991
59.77865,59.77000,-564.15808,59.77000,-5.43687,59.77000,3.53728
59.78865,59.78000,-563.65845,59.78000,-5.32252,59.78000,3.88672
59.79866,59.79000,-563.21057,59.79000,-5.16361,59.79000,4.15886
59.80866,59.80000,-562.82489,59.80000,-4.96612,59.80000,4.33619
59.81866,59.81000,-562.51105,59.81000,-4.73832,59.81000,4.40406
59.82866,59.82000,-562.27661,59.82000,-4.49026,59.82000,4.35151
59.83866,59.83000,-562.12665,59.83000,-4.23334,59.83000,4.17195
59.84866,59.84000,-562.06250,59.84000,-3.97976,59.84000,3.86352
59.85866,59.85000,-562.08160,59.85000,-3.74191,59.85000,3.42928
59.86867,59.86000,-562.17755,59.86000,-3.53175,59.86000,2.87721
59.87867,59.87000,-562.34009,59.87000,-3.36006,59.87000,2.22000
59.88867,59.88000,-562.55609,59.88000,-3.23571,59.88000,1.47465
59.89867,59.89000,-562.81043,59.89000,-3.16488,59.89000,0.66186
59.90867,59.90000,-563.08740,59.90000,-3.15048,59.90000,-0.19495
59.91867,59.91000,-563.37231,59.91000,-3.19176,59.91000,-1.07068
59.92867,59.92000,-563.65253,59.92000,-3.28438,59.92000,-1.93978
59.93868,59.93000,-563.91888,59.93000,-3.42081,59.93000,-2.77761
59.94868,59.94000,-564.16626,59.94000,-3.59101,59.94000,-3.56157
59.95868,59.95000,-564.39404,59.95000,-3.78333,59.95000,-4.27228
59.96868,59.96000,-564.60584,59.96000,-3.98542,59.96000,-4.89445
59.97868,59.97000,-564.80908,59.97000,-4.18510,59.97000,-5.41753
59.98868,59.98000,-565.01422,59.98000,-4.37100,59.98000,-5.83604
59.99868,59.99000,-565.23309,59.99000,-4.53314,59.99000,-6.14941
60.00869,60.00000,-565.47772,60.00000,-4.66331,60.00000,-6.36150
60.01869,60.01000,-565.75885,60.01000,-4.75544,60.01000,-6.47977
60.02869,60.02000,-566.08435,60.02000,-4.80602,60.02000,-6.51431
60.03869,60.03000,-566.45880,60.03000,-4.81448,60.03000,-6.47693
60.04869,60.04000,-566.88257,60.04000,-4.78350,60.04000,-6.38040
60.05869,60.05000,-567.35199,60.05000,-4.71891,60.05000,-6.23791
60.06869,60.06000,-567.86005,60.06000,-4.62934,60.06000,-6.06271
60.07870,60.07000,-568.39655,60.07000,-4.52546,60.07000,-5.86787
60.08870,60.08000,-568.94965,60.08000,-4.41903,60.08000,-5.66609
60.09870,60.09000,-569.50647,60.09000,-4.32180,60.09000,-5.46949
60.10870,60.10000,-570.05450,60.10000,-4.24450,60.10000,-5.28933
60.11870,60.11000,-570.58228,60.11000,-4.19596,60.11000,-5.13580
60.12870,60.12000,-571.08057,60.12000,-4.18259,60.12000,-5.01763
60.13870,60.13000,-571.54273,60.13000,-4.20800,60.13000,-4.94185
60.14871,60.14000,-571.96497,60.14000,-4.27294,60.14000,-4.91349
60.15871,60.15000,-572.34650,60.15000,-4.37531,60.15000,-4.93537
60.16871,60.16000,-572.68915,60.16000,-4.51036,60.16000,-5.00791
60.17871,60.17000,-572.99689,60.17000,-4.67095,60.17000,-5.12898
60.18871,60.18000,-573.27460,60.18000,-4.84799,60.18000,-5.29386
60.19871,60.19000,-573.52783,60.19000,-5.03104,60.19000,-5.49521
60.20872,60.20000,-573.76141,60.20000,-5.20895,60.20000,-5.72332
60.21872,60.21000,-573.97870,60.21000,-5.37068,60.21000,-5.96641
60.22872,60.22000,-574.18127,60.22000,-5.50607,60.22000,-6.21117
60.23872,60.23000,-574.36835,60.23000,-5.60641,60.23000,-6.44346
60.24872,60.24000,-574.53705,60.24000,-5.66493,60.24000,-6.64915
60.25872,60.25000,-574.68274,60.25000,-5.67702,60.25000,-6.81496
60.26872,60.26000,-574.79981,60.26000,-5.64034,60.26000,-6.92927
60.27873,60.27000,-574.88245,60.27000,-5.55485,60.27000,-6.98286
60.28873,60.28000,-574.92596,60.28000,-5.42287,60.28000,-6.96940
60.29873,60.29000,-574.92725,60.29000,-5.24902,60.29000,-6.88563
60.30873,60.30000,-574.88538,60.30000,-5.04018,60.30000,-6.73139
60.31873,60.31000,-574.80188,60.31000,-4.80525,60.31000,-6.50925
60.32873,60.32000,-574.68060,60.32000,-4.55483,60.32000,-6.22408
60.33873,60.33000,-574.52759,60.33000,-4.30071,60.33000,-5.88251
60.34874,60.34000,-574.35053,60.34000,-4.05523,60.34000,-5.49242
60.35874,60.35000,-574.15796,60.35000,-3.83048,60.35000,-5.06242
60.36874,60.36000,-573.95874,60.36000,-3.63748,60.36000,-4.60147
60.37874,60.37000,-573.76086,60.37000,-3.48520,60.37000,-4.11860
60.38874,60.38000,-573.57074,60.38000,-3.37992,60.38000,-3.62267
60.39874,60.39000,-573.39246,60.39000,-3.32471,60.39000,-3.12235
60.40874,60.40000,-573.22723,60.40000,-3.31950,60.40000,-2.62609
60.41875,60.41000,-573.07361,60.41000,-3.36138,60.41000,-2.14215
60.42875,60.42000,-572.92761,60.42000,-3.44518,60.42000,-1.67858
60.43875,60.43000,-572.78326,60.43000,-3.56413,60.43000,-1.24312
60.44875,60.44000,-572.63336,60.44000,-3.71036,60.44000,-0.84301
60.45875,60.45000,-572.47064,60.45000,-3.87534,60.45000,-0.48476
60.46875,60.46000,-572.28864,60.46000,-4.05005,60.46000,-0.17387
60.47875,60.47000,-572.08228,60.47000,-4.22512,60.47000,0.08546
60.48876,60.48000,-571.84882,60.48000,-4.39095,60.48000,0.29053
60.49876,60.49000,-571.58746,60.49000,-4.53810,60.49000,0.44039
60.50876,60.50000,-571.29974,60.50000,-4.65800,60.50000,0.53593
60.51876,60.51000,-570.98816,60.51000,-4.74389,60.51000,0.57994
60.52876,60.52000,-570.65613,60.52000,-4.79190,60.52000,0.57713
60.53876,60.53000,-570.30646,60.53000,-4.80193,60.53000,0.53395
60.54876,60.54000,-569.94122,60.54000,-4.77800,60.54000,0.45847
60.55877,60.55000,-569.56140,60.55000,-4.72797,60.55000,0.36008
60.56877,60.56000,-569.16675,60.56000,-4.66268,60.56000,0.24919
60.57877,60.57000,-568.75629,60.57000,-4.59456,60.57000,0.13691
60.58877,60.58000,-568.32874,60.58000,-4.53618,60.58000,0.03467
60.59877,60.59000,-567.88306,60.59000,-4.49875,60.59000,-0.04614
60.60877,60.60000,-567.41870,60.60000,-4.49098,60.60000,-0.09459
60.61877,60.61000,-566.93585,60.61000,-4.51814,60.61000,-0.10052
60.62878,60.62000,-566.43555,60.62000,-4.58167,60.62000,-0.05500
60.63878,60.63000,-565.91956,60.63000,-4.67909,60.63000,0.04925
60.64878,60.64000,-565.39026,60.64000,-4.80433,60.64000,0.21744
60.65878,60.65000,-564.85046,60.65000,-4.94828,60.65000,0.45218
60.66878,60.66000,-564.30353,60.66000,-5.09967,60.66000,0.75300
60.67878,60.67000,-563.75317,60.67000,-5.24602,60.67000,1.11593
60.68878,60.68000,-563.20398,60.68000,-5.37460,60.68000,1.53314
60.69879,60.69000,-562.66132,60.69000,-5.47350,60.69000,1.99280
60.70879,60.70000,-562.13178,60.70000,-5.53251,60.70000,2.47925
60.71879,60.71000,-561.62311,60.71000,-5.54390,60.71000,2.97339
60.72879,60.72000,-561.14465,60.72000,-5.50300,60.72000,3.45345
60.73879,60.73000,-560.70654,60.73000,-5.40851,60.73000,3.89606
60.74879,60.74000,-560.31976,60.74000,-5.26249,60.74000,4.27750
60.75879,60.75000,-559.99530,60.75000,-5.07012,60.75000,4.57512
60.76880,60.76000,-559.74323,60.76000,-4.83913,60.76000,4.76876
60.77880,60.77000,-559.57202,60.77000,-4.57918,60.77000,4.84200
60.78880,60.78000,-559.48755,60.78000,-4.30117,60.78000,4.78315
60.79880,60.79000,-559.49231,60.79000,-4.01663,60.79000,4.58591
60.80880,60.80000,-559.58527,60.80000,-3.73728,60.80000,4.24963
60.81880,60.81000,-559.76135,60.81000,-3.47465,60.81000,3.77930
60.82880,60.82000,-560.01172,60.82000,-3.23960,60.82000,3.18525
