Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
65.90839,65.90000,6.55160,65.90000,3.62476,65.90000,20.02045
65.91839,65.91000,6.45364,65.91000,3.58958,65.91000,19.88181
65.92839,65.92000,6.36371,65.92000,3.55128,65.92000,19.75275
65.93839,65.93000,6.28155,65.93000,3.50891,65.93000,19.63505
65.94839,65.94000,6.20645,65.94000,3.46094,65.94000,19.53042
65.95839,65.95000,6.13709,65.95000,3.40534,65.95000,19.44036
65.96840,65.96000,6.07153,65.96000,3.33954,65.96000,19.36602
65.97840,65.97000,6.00723,65.97000,3.26066,65.97000,19.30808
65.98840,65.98000,5.94115,65.98000,3.16566,65.98000,19.26654
65.99840,65.99000,5.86990,65.99000,3.05160,65.99000,19.24059
66.00840,66.00000,5.79007,66.00000,2.91605,66.00000,19.22850
66.01840,66.01000,5.69856,66.01000,2.75746,66.01000,19.22755
66.02840,66.02000,5.59300,66.02000,2.57553,66.02000,19.23408
66.03840,66.03000,5.47226,66.03000,2.37154,66.03000,19.24366
66.04841,66.04000,5.33691,66.04000,2.14856,66.04000,19.25143
66.05841,66.05000,5.18957,66.05000,1.91142,66.05000,19.25247
66.06841,66.06000,5.03508,66.06000,1.66651,66.06000,19.24231
66.07841,66.07000,4.88036,66.07000,1.42139,66.07000,19.21733
66.08841,66.08000,4.73388,66.08000,1.18414,66.08000,19.17520
66.09841,66.09000,4.60494,66.09000,0.96272,66.09000,19.11507
66.10841,66.10000,4.50265,66.10000,0.76420,66.10000,19.03765
66.11841,66.11000,4.43480,66.11000,0.59418,66.11000,18.94508
66.12842,66.12000,4.40686,66.12000,0.45639,66.12000,18.84064
66.13842,66.13000,4.42114,66.13000,0.35251,66.13000,18.72824
66.14842,66.14000,4.47642,66.14000,0.28235,66.14000,18.61196
66.15842,66.15000,4.56798,66.15000,0.24414,66.15000,18.49550
66.16842,66.16000,4.68815,66.16000,0.23503,66.16000,18.38176
66.17842,66.17000,4.82721,66.17000,0.25153,66.17000,18.27253
66.18842,66.18000,4.97455,66.18000,0.28993,66.18000,18.16835
66.19842,66.19000,5.11984,66.19000,0.34660,66.19000,18.06853
66.20843,66.20000,5.25421,66.20000,0.41806,66.20000,17.97147
66.21843,66.21000,5.37104,66.21000,0.50104,66.21000,17.87498
66.22843,66.22000,5.46642,66.22000,0.59236,66.22000,17.77683
66.23843,66.23000,5.53927,66.23000,0.68883,66.23000,17.67518
66.24843,66.24000,5.59092,66.24000,0.78718,66.24000,17.56906
66.25843,66.25000,5.62454,66.25000,0.88410,66.25000,17.45856
66.26843,66.26000,5.64441,66.26000,0.97630,66.26000,17.34495
66.27844,66.27000,5.65509,66.27000,1.06080,66.27000,17.23059
66.28844,66.28000,5.66073,66.28000,1.13506,66.28000,17.11866
66.29844,66.29000,5.66460,66.29000,1.19732,66.29000,17.01274
66.30844,66.30000,5.66875,66.30000,1.24669,66.30000,16.91641
66.31844,66.31000,5.67403,66.31000,1.28327,66.31000,16.83283
66.32844,66.32000,5.68020,66.32000,1.30807,66.32000,16.76434
66.33844,66.33000,5.68635,66.33000,1.32285,66.33000,16.71235
66.34844,66.34000,5.69129,66.34000,1.32986,66.34000,16.67714
66.35845,66.35000,5.69400,66.35000,1.33155,66.35000,16.65801
66.36845,66.36000,5.69402,66.36000,1.33027,66.36000,16.65335
66.37845,66.37000,5.69165,66.37000,1.32803,66.37000,16.66090
66.38845,66.38000,5.68805,66.38000,1.32637,66.38000,16.67801
66.39845,66.39000,5.68515,66.39000,1.32624,66.39000,16.70181
66.40845,66.40000,5.68540,66.40000,1.32807,66.40000,16.72953
66.41845,66.41000,5.69149,66.41000,1.33179,66.41000,16.75861
66.42845,66.42000,5.70590,66.42000,1.33700,66.42000,16.78688
66.43846,66.43000,5.73062,66.43000,1.34305,66.43000,16.81265
66.44846,66.44000,5.76681,66.44000,1.34920,66.44000,16.83475
66.45846,66.45000,5.81457,66.45000,1.35474,66.45000,16.85249
66.46846,66.46000,5.87286,66.46000,1.35903,66.46000,16.86566
66.47846,66.47000,5.93945,66.47000,1.36161,66.47000,16.87441
66.48846,66.48000,6.01106,66.48000,1.36214,66.48000,16.87913
66.49846,66.49000,6.08350,66.49000,1.36051,66.49000,16.88035
66.50846,66.50000,6.15196,66.50000,1.35678,66.50000,16.87858
66.51847,66.51000,6.21134,66.51000,1.35122,66.51000,16.87421
66.52847,66.52000,6.25670,66.52000,1.34441,66.52000,16.86736
66.53847,66.53000,6.28367,66.53000,1.33724,66.53000,16.85779
66.54847,66.54000,6.28901,66.54000,1.33100,66.54000,16.84486
66.55847,66.55000,6.27096,66.55000,1.32750,66.55000,16.82752
66.56847,66.56000,6.22972,66.56000,1.32911,66.56000,16.80430
66.57847,66.57000,6.16763,66.57000,1.33878,66.57000,16.77345
66.58847,66.58000,6.08923,66.58000,1.35997,66.58000,16.73305
66.59848,66.59000,6.00108,66.59000,1.39658,66.59000,16.68116
66.60848,66.60000,5.91125,66.60000,1.45264,66.60000,16.61597
66.61848,66.61000,5.82862,66.61000,1.53200,66.61000,16.53601
66.62848,66.62000,5.76192,66.62000,1.63791,66.62000,16.44024
66.63848,66.63000,5.71883,66.63000,1.77261,66.63000,16.32820
66.64848,66.64000,5.70511,66.64000,1.93693,66.64000,16.19998
66.65848,66.65000,5.72396,66.65000,2.12998,66.65000,16.05624
66.66848,66.66000,5.77582,66.66000,2.34897,66.66000,15.89814
66.67849,66.67000,5.85843,66.67000,2.58920,66.67000,15.72719
66.68849,66.68000,5.96728,66.68000,2.84415,66.68000,15.54514
66.69849,66.69000,6.09630,66.69000,3.10580,66.69000,15.35384
66.70849,66.70000,6.23862,66.70000,3.36503,66.70000,15.15510
66.71849,66.71000,6.38720,66.71000,3.61214,66.71000,14.95053
66.72849,66.72000,6.53536,66.72000,3.83737,66.72000,14.74139
66.73849,66.73000,6.67707,66.73000,4.03148,66.73000,14.52851
66.74849,66.74000,6.80706,66.74000,4.18612,66.74000,14.31222
66.75850,66.75000,6.92083,66.75000,4.29425,66.75000,14.09245
66.76850,66.76000,7.01459,66.76000,4.35035,66.76000,13.86876
66.77850,66.77000,7.08507,66.77000,4.35066,66.77000,13.64054
66.78850,66.78000,7.12935,66.78000,4.29324,66.78000,13.40712
66.79850,66.79000,7.14485,66.79000,4.17806,66.79000,13.16798
66.80850,66.80000,7.12929,66.80000,4.00694,66.80000,12.92286
66.81850,66.81000,7.08093,66.81000,3.78359,66.81000,12.67190
66.82851,66.82000,6.99880,66.82000,3.51345,66.82000,12.41571
66.83851,66.83000,6.88302,66.83000,3.20365,66.83000,12.15531
66.84851,66.84000,6.73503,66.84000,2.86284,66.84000,11.89208
66.85851,66.85000,6.55780,66.85000,2.50093,66.85000,11.62759
66.86851,66.86000,6.35584,66.86000,2.12872,66.86000,11.36347
66.87851,66.87000,6.13515,66.87000,1.75736,66.87000,11.10129
66.88851,66.88000,5.90291,66.88000,1.39778,66.88000,10.84242
66.89851,66.89000,5.66709,66.89000,1.06001,66.89000,10.58798
66.90852,66.90000,5.43596,66.90000,0.75259,66.90000,10.33888
66.91852,66.91000,5.21746,66.91000,0.48207,66.91000,10.09578
66.92852,66.92000,5.01869,66.92000,0.25275,66.92000,9.85920
66.93852,66.93000,4.84537,66.93000,0.06662,66.93000,9.62958
66.94852,66.94000,4.70155,66.94000,-0.07650,66.94000,9.40729
66.95852,66.95000,4.58942,66.95000,-0.17853,66.95000,9.19273
66.96852,66.96000,4.50933,66.96000,-0.24271,66.96000,8.98626
66.97852,66.97000,4.46003,66.97000,-0.27307,66.97000,8.78830
66.98853,66.98000,4.43899,66.98000,-0.27391,66.98000,8.59923
66.99853,66.99000,4.44281,66.99000,-0.24945,66.99000,8.41947
67.00853,67.00000,4.46771,67.00000,-0.20355,67.00000,8.24942
67.01853,67.01000,4.50988,67.01000,-0.13952,67.01000,8.08947
67.02853,67.02000,4.56588,67.02000,-0.06013,67.02000,7.93996
67.03853,67.03000,4.63285,67.03000,0.03236,67.03000,7.80118
67.04853,67.04000,4.70869,67.04000,0.13605,67.04000,7.67328
67.05853,67.05000,4.79209,67.05000,0.24927,67.05000,7.55632
67.06854,67.06000,4.88251,67.06000,0.37033,67.06000,7.45016
67.07854,67.07000,4.98011,67.07000,0.49741,67.07000,7.35452
67.08854,67.08000,5.08563,67.08000,0.62840,67.08000,7.26897
67.09854,67.09000,5.20025,67.09000,0.76078,67.09000,7.19291
67.10854,67.10000,5.32555,67.10000,0.89160,67.10000,7.12571
67.11854,67.11000,5.46344,67.11000,1.01748,67.11000,7.06669
67.12854,67.12000,5.61608,67.12000,1.13473,67.12000,7.01521
67.13854,67.13000,5.78594,67.13000,1.23943,67.13000,6.97066
67.14855,67.14000,5.97581,67.14000,1.32770,67.14000,6.93249
67.15855,67.15000,6.18881,67.15000,1.39589,67.15000,6.90014
67.16855,67.16000,6.42837,67.16000,1.44078,67.16000,6.87295
67.17855,67.17000,6.69824,67.17000,1.45978,67.17000,6.85006
67.18855,67.18000,7.00230,67.18000,1.45100,67.18000,6.83034
67.19855,67.19000,7.34438,67.19000,1.41326,67.19000,6.81222
67.20855,67.20000,7.72798,67.20000,1.34606,67.20000,6.79369
67.21855,67.21000,8.15589,67.21000,1.24952,67.21000,6.77225
67.22856,67.22000,8.62980,67.22000,1.12426,67.22000,6.74500
67.23856,67.23000,9.14987,67.23000,0.97138,67.23000,6.70879
67.24856,67.24000,9.71434,67.24000,0.79252,67.24000,6.66052
67.25856,67.25000,10.31912,67.25000,0.58995,67.25000,6.59742
67.26856,67.26000,10.95755,67.26000,0.36676,67.26000,6.51738
67.27856,67.27000,11.62034,67.27000,0.12709,67.27000,6.41920
67.28856,67.28000,12.29577,67.28000,-0.12365,67.28000,6.30267
67.29856,67.29000,12.97017,67.29000,-0.37865,67.29000,6.16855
67.30857,67.30000,13.62880,67.30000,-0.62969,67.30000,6.01839
67.31857,67.31000,14.25704,67.31000,-0.86732,67.31000,5.85430
67.32857,67.32000,14.84174,67.32000,-1.08126,67.32000,5.67875
67.33857,67.33000,15.37265,67.33000,-1.26096,67.33000,5.49431
67.34857,67.34000,15.84358,67.34000,-1.39638,67.34000,5.30360
67.35857,67.35000,16.25308,67.35000,-1.47883,67.35000,5.10929
67.36857,67.36000,16.60436,67.36000,-1.50203,67.36000,4.91409
67.37858,67.37000,16.90438,67.37000,-1.46302,67.37000,4.72085
67.38858,67.38000,17.16249,67.38000,-1.36285,67.38000,4.53236
67.39858,67.39000,17.38870,67.39000,-1.20680,67.39000,4.35121
67.40858,67.40000,17.59218,67.40000,-1.00408,67.40000,4.17942
67.41858,67.41000,17.78026,67.41000,-0.76700,67.41000,4.01817
67.42858,67.42000,17.95783,67.42000,-0.50984,67.42000,3.86756
67.43858,67.43000,18.12740,67.43000,-0.24767,67.43000,3.72662
67.44858,67.44000,18.28946,67.44000,0.00490,67.44000,3.59340
67.45859,67.45000,18.44322,67.45000,0.23476,67.45000,3.46518
67.46859,67.46000,18.58732,67.46000,0.43117,67.46000,3.33876
67.47859,67.47000,18.72051,67.47000,0.58633,67.47000,3.21073
67.48859,67.48000,18.84213,67.48000,0.69574,67.48000,3.07771
67.49859,67.49000,18.95238,67.49000,0.75814,67.49000,2.93655
67.50859,67.50000,19.05243,67.50000,0.77520,67.50000,2.78461
67.51859,67.51000,19.14426,67.51000,0.75090,67.51000,2.61988
67.52859,67.52000,19.23046,67.52000,0.69075,67.52000,2.44124
67.53860,67.53000,19.31392,67.53000,0.60094,67.53000,2.24859
67.54860,67.54000,19.39749,67.54000,0.48752,67.54000,2.04298
67.55860,67.55000,19.48377,67.55000,0.35584,67.55000,1.82656
67.56860,67.56000,19.57487,67.56000,0.21024,67.56000,1.60249
67.57860,67.57000,19.67235,67.57000,0.05394,67.57000,1.37469
67.58860,67.58000,19.77724,67.58000,-0.11069,67.58000,1.14745
67.59860,67.59000,19.89013,67.59000,-0.28184,67.59000,0.92502
67.60860,67.60000,20.01124,67.60000,-0.45789,67.60000,0.71124
67.61861,67.61000,20.14057,67.61000,-0.63705,67.61000,0.50912
67.62861,67.62000,20.27799,67.62000,-0.81720,67.62000,0.32064
67.63861,67.63000,20.42327,67.63000,-0.99581,67.63000,0.14654
67.64861,67.64000,20.57619,67.64000,-1.17013,67.64000,-0.01353
67.65861,67.65000,20.73661,67.65000,-1.33742,67.65000,-0.16088
67.66861,67.66000,20.90464,67.66000,-1.49525,67.66000,-0.29738
67.67861,67.67000,21.08066,67.67000,-1.64179,67.67000,-0.42507
67.68861,67.68000,21.26546,67.68000,-1.77600,67.68000,-0.54569
67.69862,67.69000,21.46014,67.69000,-1.89760,67.69000,-0.66036
67.70862,67.70000,21.66592,67.70000,-2.00698,67.70000,-0.76937
67.71862,67.71000,21.88379,67.71000,-2.10499,67.71000,-0.87220
67.72862,67.72000,22.11413,67.72000,-2.19269,67.72000,-0.96761
67.73862,67.73000,22.35634,67.73000,-2.27114,67.73000,-1.05401
67.74862,67.74000,22.60857,67.74000,-2.34130,67.74000,-1.12974
67.75862,67.75000,22.86759,67.75000,-2.40402,67.75000,-1.19337
67.76862,67.76000,23.12890,67.76000,-2.46007,67.76000,-1.24396
67.77863,67.77000,23.38703,67.77000,-2.51028,67.77000,-1.28112
67.78863,67.78000,23.63591,67.78000,-2.55557,67.78000,-1.30500
67.79863,67.79000,23.86934,67.79000,-2.59700,67.79000,-1.31615
67.80863,67.80000,24.08147,67.80000,-2.63569,67.80000,-1.31534
67.81863,67.81000,24.26724,67.81000,-2.67274,67.81000,-1.30337
67.82863,67.82000,24.42267,67.82000,-2.70911,67.82000,-1.28087
67.83863,67.83000,24.54511,67.83000,-2.74555,67.83000,-1.24818
67.84863,67.84000,24.63336,67.84000,-2.78244,67.84000,-1.20536
67.85864,67.85000,24.68767,67.85000,-2.81986,67.85000,-1.15216
67.86864,67.86000,24.70970,67.86000,-2.85751,67.86000,-1.08821
67.87864,67.87000,24.70227,67.87000,-2.89486,67.87000,-1.01315
67.88864,67.88000,24.66916,67.88000,-2.93119,67.88000,-0.92681
67.89864,67.89000,24.61470,67.89000,-2.96577,67.89000,-0.82938
67.90864,67.90000,24.54346,67.90000,-2.99794,67.90000,-0.72146
67.91864,67.91000,24.45981,67.91000,-3.02721,67.91000,-0.60411
67.92865,67.92000,24.36765,67.92000,-3.05338,67.92000,-0.47874
67.93865,67.93000,24.27013,67.93000,-3.07651,67.93000,-0.34704
67.94865,67.94000,24.16954,67.94000,-3.09689,67.94000,-0.21086
67.95865,67.95000,24.06727,67.95000,-3.11505,67.95000,-0.07200
67.96865,67.96000,23.96387,67.96000,-3.13161,67.96000,0.06779
67.97865,67.97000,23.85924,67.97000,-3.14729,67.97000,0.20698
67.98865,67.98000,23.75284,67.98000,-3.16278,67.98000,0.34421
67.99865,67.99000,23.64389,67.99000,-3.17875,67.99000,0.47833
68.00866,68.00000,23.53158,68.00000,-3.19581,68.00000,0.60838
68.01866,68.01000,23.41530,68.01000,-3.21448,68.01000,0.73356
68.02866,68.02000,23.29467,68.02000,-3.23520,68.02000,0.85318
68.03866,68.03000,23.16973,68.03000,-3.25824,68.03000,0.96666
68.04866,68.04000,23.04083,68.04000,-3.28372,68.04000,1.07348
68.05866,68.05000,22.90869,68.05000,-3.31154,68.05000,1.17321
68.06866,68.06000,22.77425,68.06000,-3.34136,68.06000,1.26550
68.07866,68.07000,22.63864,68.07000,-3.37253,68.07000,1.35010
68.08867,68.08000,22.50303,68.08000,-3.40416,68.08000,1.42686
68.09867,68.09000,22.36853,68.09000,-3.43513,68.09000,1.49580
68.10867,68.10000,22.23609,68.10000,-3.46411,68.10000,1.55710
68.11867,68.11000,22.10636,68.11000,-3.48968,68.11000,1.61110
68.12867,68.12000,21.97966,68.12000,-3.51040,68.12000,1.65830
68.13867,68.13000,21.85587,68.13000,-3.52486,68.13000,1.69934
68.14867,68.14000,21.73442,68.14000,-3.53175,68.14000,1.73491
68.15867,68.15000,21.61425,68.15000,-3.52991,68.15000,1.76572
68.16868,68.16000,21.49388,68.16000,-3.51841,68.16000,1.79244
68.17868,68.17000,21.37149,68.17000,-3.49651,68.17000,1.81558
68.18868,68.18000,21.24503,68.18000,-3.46380,68.18000,1.83547
68.19868,68.19000,21.11235,68.19000,-3.42020,68.19000,1.85220
68.20868,68.20000,20.97141,68.20000,-3.36604,68.20000,1.86555
68.21868,68.21000,20.82045,68.21000,-3.30203,68.21000,1.87501
68.22868,68.22000,20.65810,68.22000,-3.22930,68.22000,1.87971
68.23868,68.23000,20.48351,68.23000,-3.14933,68.23000,1.87847
68.24869,68.24000,20.29639,68.24000,-3.06384,68.24000,1.86983
68.25869,68.25000,20.09705,68.25000,-2.97471,68.25000,1.85210
68.26869,68.26000,19.88637,68.26000,-2.88386,68.26000,1.82350
68.27869,68.27000,19.66575,68.27000,-2.79312,68.27000,1.78224
68.28869,68.28000,19.43708,68.28000,-2.70417,68.28000,1.72673
68.29869,68.29000,19.20270,68.29000,-2.61849,68.29000,1.65569
68.30869,68.30000,18.96536,68.30000,-2.53734,68.30000,1.56834
68.31869,68.31000,18.72811,68.31000,-2.46175,68.31000,1.46449
68.32870,68.32000,18.49426,68.32000,-2.39254,68.32000,1.34464
68.33870,68.33000,18.26721,68.33000,-2.33028,68.33000,1.20992
68.34870,68.34000,18.05033,68.34000,-2.27535,68.34000,1.06212
68.35870,68.35000,17.84676,68.35000,-2.22795,68.35000,0.90358
68.36870,68.36000,17.65928,68.36000,-2.18811,68.36000,0.73715
68.37870,68.37000,17.49013,68.37000,-2.15570,68.37000,0.56608
68.38870,68.38000,17.34090,68.38000,-2.13047,68.38000,0.39395
68.39870,68.39000,17.21246,68.39000,-2.11204,68.39000,0.22454
68.40871,68.40000,17.10486,68.40000,-2.09982,68.40000,0.06170
68.41871,68.41000,17.01739,68.41000,-2.09309,68.41000,-0.09076
68.42871,68.42000,16.94851,68.42000,-2.09088,68.42000,-0.22927
68.43871,68.43000,16.89597,68.43000,-2.09206,68.43000,-0.35056
68.44871,68.44000,16.85677,68.44000,-2.09539,68.44000,-0.45183
68.45871,68.45000,16.82730,68.45000,-2.09959,68.45000,-0.53077
68.46871,68.46000,16.80338,68.46000,-2.10347,68.46000,-0.58565
68.47872,68.47000,16.78043,68.47000,-2.10604,68.47000,-0.61526
68.48872,68.48000,16.75358,68.48000,-2.10663,68.48000,-0.61897
68.49872,68.49000,16.71793,68.49000,-2.10488,68.49000,-0.59667
68.50872,68.50000,16.66873,68.50000,-2.10085,68.50000,-0.54877
68.51872,68.51000,16.60161,68.51000,-2.09494,68.51000,-0.47619
68.52872,68.52000,16.51275,68.52000,-2.08787,68.52000,-0.38033
68.53872,68.53000,16.39910,68.53000,-2.08063,68.53000,-0.26306
68.54872,68.54000,16.25834,68.54000,-2.07430,68.54000,-0.12665
68.55873,68.55000,16.08903,68.55000,-2.07003,68.55000,0.02626
68.56873,68.56000,15.89047,68.56000,-2.06884,68.56000,0.19268
68.57873,68.57000,15.66266,68.57000,-2.07162,68.57000,0.36944
68.58873,68.58000,15.40624,68.58000,-2.07895,68.58000,0.55313
68.59873,68.59000,15.12236,68.59000,-2.09122,68.59000,0.74027
68.60873,68.60000,14.81267,68.60000,-2.10853,68.60000,0.92736
68.61873,68.61000,14.47930,68.61000,-2.13081,68.61000,1.11096
68.62873,68.62000,14.12483,68.62000,-2.15789,68.62000,1.28779
68.63874,68.63000,13.75234,68.63000,-2.18956,68.63000,1.45490
68.64874,68.64000,13.36538,68.64000,-2.22560,68.64000,1.60974
68.65874,68.65000,12.96788,68.65000,-2.26585,68.65000,1.75027
68.66874,68.66000,12.56410,68.66000,-2.31021,68.66000,1.87506
68.67874,68.67000,12.15842,68.67000,-2.35860,68.67000,1.98333
68.68874,68.68000,11.75518,68.68000,-2.41097,68.68000,2.07497
68.69874,68.69000,11.35843,68.69000,-2.46728,68.69000,2.15052
68.70874,68.70000,10.97168,68.70000,-2.52745,68.70000,2.21105
68.71875,68.71000,10.59779,68.71000,-2.59134,68.71000,2.25811
68.72875,68.72000,10.23878,68.72000,-2.65865,68.72000,2.29350
68.73875,68.73000,9.89593,68.73000,-2.72887,68.73000,2.31915
68.74875,68.74000,9.56978,68.74000,-2.80126,68.74000,2.33690
68.75875,68.75000,9.26036,68.75000,-2.87479,68.75000,2.34840
68.76875,68.76000,8.96738,68.76000,-2.94816,68.76000,2.35496
68.77875,68.77000,8.69047,68.77000,-3.01985,68.77000,2.35751
68.78875,68.78000,8.42934,68.78000,-3.08818,68.78000,2.35651
68.79876,68.79000,8.18393,68.79000,-3.15141,68.79000,2.35201
68.80876,68.80000,7.95441,68.80000,-3.20785,68.80000,2.34367
68.81876,68.81000,7.74121,68.81000,-3.25596,68.81000,2.33076
68.82876,68.82000,7.54492,68.82000,-3.29449,68.82000,2.31231
68.83876,68.83000,7.36614,68.83000,-3.32254,68.83000,2.28713
68.84876,68.84000,7.20541,68.84000,-3.33969,68.84000,2.25399
68.85876,68.85000,7.06308,68.85000,-3.34605,68.85000,2.21165
68.86876,68.86000,6.93924,68.86000,-3.34232,68.86000,2.15907
68.87877,68.87000,6.83364,68.87000,-3.32977,68.87000,2.09550
68.88877,68.88000,6.74571,68.88000,-3.31023,68.88000,2.02061
68.89877,68.89000,6.67453,68.89000,-3.28603,68.89000,1.93464
68.90877,68.90000,6.61883,68.90000,-3.25985,68.90000,1.83841
68.91877,68.91000,6.57710,68.91000,-3.23455,68.91000,1.73333
68.92877,68.92000,6.54759,68.92000,-3.21298,68.92000,1.62137
68.93877,68.93000,6.52843,68.93000,-3.19778,68.93000,1.50491
68.94877,68.94000,6.51777,68.94000,-3.19121,68.94000,1.38656
68.95878,68.95000,6.51385,68.95000,-3.19497,68.95000,1.26901
68.96878,68.96000,6.51514,68.96000,-3.21011,68.96000,1.15482
68.97878,68.97000,6.52043,68.97000,-3.23697,68.97000,1.04626
68.98878,68.98000,6.52891,68.98000,-3.27515,68.98000,0.94515
68.99878,68.99000,6.54017,68.99000,-3.32362,68.99000,0.85282
69.00878,69.00000,6.55424,69.00000,-3.38075,69.00000,0.77006
69.01878,69.01000,6.57145,69.01000,-3.44448,69.01000,0.69715
69.02879,69.02000,6.59240,69.02000,-3.51247,69.02000,0.63391
69.03879,69.03000,6.61782,69.03000,-3.58228,69.03000,0.57985
69.04879,69.04000,6.64841,69.04000,-3.65155,69.04000,0.53419
69.05879,69.05000,6.68475,69.05000,-3.71815,69.05000,0.49603
69.06879,69.06000,6.72716,69.06000,-3.78030,69.06000,0.46442
69.07879,69.07000,6.77565,69.07000,-3.83666,69.07000,0.43843
69.08879,69.08000,6.82989,69.08000,-3.88638,69.08000,0.41721
69.09879,69.09000,6.88921,69.09000,-3.92905,69.09000,0.40000
69.10880,69.10000,6.95264,69.10000,-3.96468,69.10000,0.38618
69.11880,69.11000,7.01897,69.11000,-3.99359,69.11000,0.37523
69.12880,69.12000,7.08686,69.12000,-4.01632,69.12000,0.36672
69.13880,69.13000,7.15498,69.13000,-4.03351,69.13000,0.36027
69.14880,69.14000,7.22205,69.14000,-4.04578,69.14000,0.35554
69.15880,69.15000,7.28702,69.15000,-4.05373,69.15000,0.35215
69.16880,69.16000,7.34913,69.16000,-4.05780,69.16000,0.34972
69.17880,69.17000,7.40803,69.17000,-4.05835,69.17000,0.34783
69.18881,69.18000,7.46377,69.18000,-4.05565,69.18000,0.34603
69.19881,69.19000,7.51684,69.19000,-4.04991,69.19000,0.34387
69.20881,69.20000,7.56811,69.20000,-4.04133,69.20000,0.34093
69.21881,69.21000,7.61872,69.21000,-4.03011,69.21000,0.33689
69.22881,69.22000,7.66997,69.22000,-4.01650,69.22000,0.33146
69.23881,69.23000,7.72316,69.23000,-4.00072,69.23000,0.32452
69.24881,69.24000,7.77948,69.24000,-3.98305,69.24000,0.31601
69.25881,69.25000,7.83990,69.25000,-3.96371,69.25000,0.30597
69.26882,69.26000,7.90508,69.26000,-3.94289,69.26000,0.29449
69.27882,69.27000,7.97540,69.27000,-3.92075,69.27000,0.28167
69.28882,69.28000,8.05094,69.28000,-3.89738,69.28000,0.26757
69.29882,69.29000,8.13155,69.29000,-3.87284,69.29000,0.25213
69.30882,69.30000,8.21695,69.30000,-3.84714,69.30000,0.23518
69.31882,69.31000,8.30674,69.31000,-3.82032,69.31000,0.21641
69.32882,69.32000,8.40049,69.32000,-3.79240,69.32000,0.19534
69.33882,69.33000,8.49776,69.33000,-3.76345,69.33000,0.17136
