Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
67.21952,67.21000,7.14094,67.21000,8.98411,67.21000,-5.60275,67.21000,7.81993,67.21000,-5.30326,67.21000,-3.42965
67.22952,67.22000,7.22661,67.22000,8.89599,67.22000,-5.52879,67.22000,7.51190,67.22000,-5.37094,67.22000,-3.65833
67.23952,67.23000,7.31582,67.23000,8.82038,67.23000,-5.45315,67.23000,7.20366,67.23000,-5.42368,67.23000,-3.90079
67.24953,67.24000,7.40623,67.24000,8.75889,67.24000,-5.37445,67.24000,6.89793,67.24000,-5.46316,67.24000,-4.14372
67.25953,67.25000,7.49520,67.25000,8.71085,67.25000,-5.29106,67.25000,6.59710,67.25000,-5.49168,67.25000,-4.37087
67.26953,67.26000,7.57991,67.26000,8.67324,67.26000,-5.20132,67.26000,6.30328,67.26000,-5.51214,67.26000,-4.56454
67.27953,67.27000,7.65755,67.27000,8.64088,67.27000,-5.10373,67.27000,6.01808,67.27000,-5.52809,67.27000,-4.70728
67.28953,67.28000,7.72544,67.28000,8.60699,67.28000,-4.99728,67.28000,5.74259,67.28000,-5.54362,67.28000,-4.78363
67.29953,67.29000,7.78127,67.29000,8.56397,67.29000,-4.88163,67.29000,5.47728,67.29000,-5.56330,67.29000,-4.78153
67.30953,67.30000,7.82325,67.30000,8.50443,67.30000,-4.75731,67.30000,5.22203,67.30000,-5.59187,67.30000,-4.69335
67.31954,67.31000,7.85023,67.31000,8.42233,67.31000,-4.62568,67.31000,4.97634,67.31000,-5.63396,67.31000,-4.51662
67.32954,67.32000,7.86172,67.32000,8.31399,67.32000,-4.48886,67.32000,4.73955,67.32000,-5.69363,67.32000,-4.25440
67.33954,67.33000,7.85798,67.33000,8.17873,67.33000,-4.34945,67.33000,4.51102,67.33000,-5.77377,67.33000,-3.91553
67.34954,67.34000,7.83994,67.34000,8.01907,67.34000,-4.21017,67.34000,4.29015,67.34000,-5.87569,67.34000,-3.51447
67.35954,67.35000,7.80911,67.35000,7.84031,67.35000,-4.07352,67.35000,4.07626,67.35000,-5.99859,67.35000,-3.07056
67.36954,67.36000,7.76741,67.36000,7.64962,67.36000,-3.94144,67.36000,3.86836,67.36000,-6.13937,67.36000,-2.60666
67.37954,67.37000,7.71697,67.37000,7.45492,67.37000,-3.81515,67.37000,3.66510,67.37000,-6.29246,67.37000,-2.14706
67.38955,67.38000,7.65987,67.38000,7.26369,67.38000,-3.69508,67.38000,3.46493,67.38000,-6.45002,67.38000,-1.71506
67.39955,67.39000,7.59805,67.39000,7.08208,67.39000,-3.58090,67.39000,3.26647,67.39000,-6.60214,67.39000,-1.33059
67.40955,67.40000,7.53316,67.40000,6.91443,67.40000,-3.47178,67.40000,3.06901,67.40000,-6.73749,67.40000,-1.00843
67.41955,67.41000,7.46661,67.41000,6.76310,67.41000,-3.36661,67.41000,2.87285,67.41000,-6.84399,67.41000,-0.75709
67.42955,67.42000,7.39962,67.42000,6.62864,67.42000,-3.26432,67.42000,2.67941,67.42000,-6.90984,67.42000,-0.57868
67.43955,67.43000,7.33333,67.43000,6.51024,67.43000,-3.16414,67.43000,2.49105,67.43000,-6.92457,67.43000,-0.46947
67.44955,67.44000,7.26896,67.44000,6.40619,67.44000,-3.06581,67.44000,2.31063,67.44000,-6.88014,67.44000,-0.42112
67.45956,67.45000,7.20788,67.45000,6.31439,67.45000,-2.96963,67.45000,2.14111,67.45000,-6.77184,67.45000,-0.42210
67.46956,67.46000,7.15160,67.46000,6.23275,67.46000,-2.87643,67.46000,1.98511,67.46000,-6.59885,67.46000,-0.45939
67.47956,67.47000,7.10176,67.47000,6.15944,67.47000,-2.78743,67.47000,1.84460,67.47000,-6.36449,67.47000,-0.51986
67.48956,67.48000,7.05993,67.48000,6.09306,67.48000,-2.70398,67.48000,1.72076,67.48000,-6.07591,67.48000,-0.59151
67.49956,67.49000,7.02745,67.49000,6.03262,67.49000,-2.62733,67.49000,1.61384,67.49000,-5.74343,67.49000,-0.66427
67.50956,67.50000,7.00524,67.50000,5.97750,67.50000,-2.55838,67.50000,1.52324,67.50000,-5.37948,67.50000,-0.73045
67.51956,67.51000,6.99360,67.51000,5.92736,67.51000,-2.49751,67.51000,1.44752,67.51000,-4.99733,67.51000,-0.78477
67.52957,67.52000,6.99216,67.52000,5.88198,67.52000,-2.44438,67.52000,1.38447,67.52000,-4.60978,67.52000,-0.82421
67.53957,67.53000,6.99982,67.53000,5.84119,67.53000,-2.39796,67.53000,1.33126,67.53000,-4.22800,67.53000,-0.84751
67.54957,67.54000,7.01483,67.54000,5.80469,67.54000,-2.35659,67.54000,1.28463,67.54000,-3.86069,67.54000,-0.85477
67.55957,67.55000,7.03496,67.55000,5.77212,67.55000,-2.31815,67.55000,1.24108,67.55000,-3.51359,67.55000,-0.84693
67.56957,67.56000,7.05768,67.56000,5.74296,67.56000,-2.28040,67.56000,1.19717,67.56000,-3.18952,67.56000,-0.82539
67.57957,67.57000,7.08039,67.57000,5.71663,67.57000,-2.24130,67.57000,1.14983,67.57000,-2.88878,67.57000,-0.79181
67.58957,67.58000,7.10065,67.58000,5.69254,67.58000,-2.19940,67.58000,1.09664,67.58000,-2.60975,67.58000,-0.74795
67.59958,67.59000,7.11634,67.59000,5.67012,67.59000,-2.15415,67.59000,1.03602,67.59000,-2.34976,67.59000,-0.69566
67.60958,67.60000,7.12578,67.60000,5.64886,67.60000,-2.10609,67.60000,0.96740,67.60000,-2.10582,67.60000,-0.63696
67.61958,67.61000,7.12776,67.61000,5.62833,67.61000,-2.05687,67.61000,0.89123,67.61000,-1.87534,67.61000,-0.57407
67.62958,67.62000,7.12155,67.62000,5.60814,67.62000,-2.00907,67.62000,0.80885,67.62000,-1.65656,67.62000,-0.50944
67.63958,67.63000,7.10684,67.63000,5.58789,67.63000,-1.96584,67.63000,0.72237,67.63000,-1.44890,67.63000,-0.44571
67.64958,67.64000,7.08370,67.64000,5.56720,67.64000,-1.93040,67.64000,0.63435,67.64000,-1.25298,67.64000,-0.38561
67.65958,67.65000,7.05242,67.65000,5.54562,67.65000,-1.90554,67.65000,0.54760,67.65000,-1.07052,67.65000,-0.33176
67.66959,67.66000,7.01348,67.66000,5.52265,67.66000,-1.89319,67.66000,0.46489,67.66000,-0.90406,67.66000,-0.28646
67.67959,67.67000,6.96748,67.67000,5.49777,67.67000,-1.89410,67.67000,0.38871,67.67000,-0.75655,67.67000,-0.25151
67.68959,67.68000,6.91506,67.68000,5.47048,67.68000,-1.90778,67.68000,0.32110,67.68000,-0.63088,67.68000,-0.22801
67.69959,67.69000,6.85698,67.69000,5.44039,67.69000,-1.93257,67.69000,0.26353,67.69000,-0.52946,67.69000,-0.21632
67.70959,67.70000,6.79412,67.70000,5.40723,67.70000,-1.96600,67.70000,0.21680,67.70000,-0.45384,67.70000,-0.21604
67.71959,67.71000,6.72755,67.71000,5.37094,67.71000,-2.00511,67.71000,0.18110,67.71000,-0.40459,67.71000,-0.22620
67.72959,67.72000,6.65852,67.72000,5.33169,67.72000,-2.04689,67.72000,0.15601,67.72000,-0.38123,67.72000,-0.24542
67.73960,67.73000,6.58845,67.73000,5.28982,67.73000,-2.08865,67.73000,0.14066,67.73000,-0.38231,67.73000,-0.27212
67.74960,67.74000,6.51888,67.74000,5.24587,67.74000,-2.12825,67.74000,0.13390,67.74000,-0.40553,67.74000,-0.30477
67.75960,67.75000,6.45141,67.75000,5.20045,67.75000,-2.16423,67.75000,0.13439,67.75000,-0.44781,67.75000,-0.34197
67.76960,67.76000,6.38756,67.76000,5.15424,67.76000,-2.19585,67.76000,0.14081,67.76000,-0.50537,67.76000,-0.38256
67.77960,67.77000,6.32875,67.77000,5.10791,67.77000,-2.22304,67.77000,0.15194,67.77000,-0.57375,67.77000,-0.42562
67.78960,67.78000,6.27619,67.78000,5.06209,67.78000,-2.24623,67.78000,0.16675,67.78000,-0.64794,67.78000,-0.47042
67.79960,67.79000,6.23082,67.79000,5.01734,67.79000,-2.26628,67.79000,0.18443,67.79000,-0.72256,67.79000,-0.51635
67.80961,67.80000,6.19328,67.80000,4.97413,67.80000,-2.28426,67.80000,0.20432,67.80000,-0.79207,67.80000,-0.56291
67.81961,67.81000,6.16380,67.81000,4.93285,67.81000,-2.30131,67.81000,0.22590,67.81000,-0.85117,67.81000,-0.60968
67.82961,67.82000,6.14224,67.82000,4.89378,67.82000,-2.31847,67.82000,0.24875,67.82000,-0.89514,67.82000,-0.65630
67.83961,67.83000,6.12807,67.83000,4.85710,67.83000,-2.33656,67.83000,0.27246,67.83000,-0.92027,67.83000,-0.70251
67.84961,67.84000,6.12038,67.84000,4.82296,67.84000,-2.35604,67.84000,0.29666,67.84000,-0.92412,67.84000,-0.74817
67.85961,67.85000,6.11798,67.85000,4.79143,67.85000,-2.37697,67.85000,0.32095,67.85000,-0.90575,67.85000,-0.79329
67.86961,67.86000,6.11942,67.86000,4.76255,67.86000,-2.39903,67.86000,0.34500,67.86000,-0.86575,67.86000,-0.83801
67.87962,67.87000,6.12308,67.87000,4.73636,67.87000,-2.42156,67.87000,0.36848,67.87000,-0.80609,67.87000,-0.88257
67.88962,67.88000,6.12724,67.88000,4.71289,67.88000,-2.44365,67.88000,0.39106,67.88000,-0.72992,67.88000,-0.92729
67.89962,67.89000,6.13012,67.89000,4.69213,67.89000,-2.46433,67.89000,0.41248,67.89000,-0.64118,67.89000,-0.97247
67.90962,67.90000,6.12999,67.90000,4.67405,67.90000,-2.48267,67.90000,0.43243,67.90000,-0.54422,67.90000,-1.01838
67.91962,67.91000,6.12519,67.91000,4.65854,67.91000,-2.49786,67.91000,0.45063,67.91000,-0.44343,67.91000,-1.06514
67.92962,67.92000,6.11422,67.92000,4.64543,67.92000,-2.50932,67.92000,0.46676,67.92000,-0.34291,67.92000,-1.11274
67.93962,67.93000,6.09579,67.93000,4.63443,67.93000,-2.51668,67.93000,0.48046,67.93000,-0.24625,67.93000,-1.16103
67.94963,67.94000,6.06890,67.94000,4.62514,67.94000,-2.51979,67.94000,0.49135,67.94000,-0.15637,67.94000,-1.20978
67.95963,67.95000,6.03284,67.95000,4.61710,67.95000,-2.51871,67.95000,0.49907,67.95000,-0.07548,67.95000,-1.25870
67.96963,67.96000,5.98721,67.96000,4.60977,67.96000,-2.51362,67.96000,0.50326,67.96000,-0.00511,67.96000,-1.30756
67.97963,67.97000,5.93195,67.97000,4.60259,67.97000,-2.50483,67.97000,0.50364,67.97000,0.05383,67.97000,-1.35621
67.98963,67.98000,5.86726,67.98000,4.59500,67.98000,-2.49269,67.98000,0.50005,67.98000,0.10100,67.98000,-1.40468
67.99963,67.99000,5.79355,67.99000,4.58654,67.99000,-2.47756,67.99000,0.49245,67.99000,0.13654,67.99000,-1.45319
68.00963,68.00000,5.71132,68.00000,4.57678,68.00000,-2.45975,68.00000,0.48095,68.00000,0.16103,68.00000,-1.50210
68.01964,68.01000,5.62114,68.01000,4.56545,68.01000,-2.43950,68.01000,0.46581,68.01000,0.17542,68.01000,-1.55192
68.02964,68.02000,5.52347,68.02000,4.55243,68.02000,-2.41692,68.02000,0.44741,68.02000,0.18093,68.02000,-1.60318
68.03964,68.03000,5.41869,68.03000,4.53774,68.03000,-2.39200,68.03000,0.42623,68.03000,0.17899,68.03000,-1.65638
68.04964,68.04000,5.30700,68.04000,4.52157,68.04000,-2.36458,68.04000,0.40282,68.04000,0.17113,68.04000,-1.71190
68.05964,68.05000,5.18850,68.05000,4.50426,68.05000,-2.33437,68.05000,0.37772,68.05000,0.15888,68.05000,-1.76995
68.06964,68.06000,5.06320,68.06000,4.48625,68.06000,-2.30095,68.06000,0.35153,68.06000,0.14362,68.06000,-1.83053
68.07964,68.07000,4.93111,68.07000,4.46809,68.07000,-2.26385,68.07000,0.32477,68.07000,0.12650,68.07000,-1.89342
68.08964,68.08000,4.79236,68.08000,4.45035,68.08000,-2.22259,68.08000,0.29793,68.08000,0.10833,68.08000,-1.95824
68.09965,68.09000,4.64728,68.09000,4.43356,68.09000,-2.17683,68.09000,0.27149,68.09000,0.08953,68.09000,-2.02444
68.10965,68.10000,4.49649,68.10000,4.41816,68.10000,-2.12642,68.10000,0.24584,68.10000,0.07006,68.10000,-2.09139
68.11965,68.11000,4.34095,68.11000,4.40447,68.11000,-2.07155,68.11000,0.22140,68.11000,0.04945,68.11000,-2.15837
68.12965,68.12000,4.18195,68.12000,4.39262,68.12000,-2.01278,68.12000,0.19854,68.12000,0.02684,68.12000,-2.22465
68.13965,68.13000,4.02112,68.13000,4.38259,68.13000,-1.95112,68.13000,0.17761,68.13000,0.00115,68.13000,-2.28950
68.14965,68.14000,3.86033,68.14000,4.37418,68.14000,-1.88798,68.14000,0.15893,68.14000,-0.02886,68.14000,-2.35227
68.15965,68.15000,3.70154,68.15000,4.36709,68.15000,-1.82514,68.15000,0.14273,68.15000,-0.06437,68.15000,-2.41239
68.16966,68.16000,3.54672,68.16000,4.36093,68.16000,-1.76459,68.16000,0.12912,68.16000,-0.10634,68.16000,-2.46941
68.17966,68.17000,3.39763,68.17000,4.35526,68.17000,-1.70841,68.17000,0.11810,68.17000,-0.15536,68.17000,-2.52303
68.18966,68.18000,3.25571,68.18000,4.34968,68.18000,-1.65856,68.18000,0.10949,68.18000,-0.21155,68.18000,-2.57310
68.19966,68.19000,3.12195,68.19000,4.34380,68.19000,-1.61672,68.19000,0.10299,68.19000,-0.27449,68.19000,-2.61963
68.20966,68.20000,2.99684,68.20000,4.33730,68.20000,-1.58406,68.20000,0.09819,68.20000,-0.34322,68.20000,-2.66277
68.21966,68.21000,2.88036,68.21000,4.32994,68.21000,-1.56113,68.21000,0.09463,68.21000,-0.41639,68.21000,-2.70278
68.22966,68.22000,2.77206,68.22000,4.32153,68.22000,-1.54778,68.22000,0.09187,68.22000,-0.49229,68.22000,-2.73996
68.23967,68.23000,2.67118,68.23000,4.31197,68.23000,-1.54319,68.23000,0.08951,68.23000,-0.56909,68.23000,-2.77465
68.24967,68.24000,2.57678,68.24000,4.30119,68.24000,-1.54600,68.24000,0.08733,68.24000,-0.64494,68.24000,-2.80712
68.25967,68.25000,2.48787,68.25000,4.28917,68.25000,-1.55448,68.25000,0.08525,68.25000,-0.71808,68.25000,-2.83756
68.26967,68.26000,2.40350,68.26000,4.27584,68.26000,-1.56688,68.26000,0.08339,68.26000,-0.78699,68.26000,-2.86606
68.27967,68.27000,2.32285,68.27000,4.26107,68.27000,-1.58153,68.27000,0.08201,68.27000,-0.85037,68.27000,-2.89264
68.28967,68.28000,2.24520,68.28000,4.24459,68.28000,-1.59712,68.28000,0.08143,68.28000,-0.90724,68.28000,-2.91721
68.29967,68.29000,2.16996,68.29000,4.22595,68.29000,-1.61270,68.29000,0.08195,68.29000,-0.95694,68.29000,-2.93966
68.30968,68.30000,2.09668,68.30000,4.20452,68.30000,-1.62773,68.30000,0.08372,68.30000,-0.99914,68.30000,-2.95990
68.31968,68.31000,2.02494,68.31000,4.17951,68.31000,-1.64194,68.31000,0.08663,68.31000,-1.03389,68.31000,-2.97791
68.32968,68.32000,1.95439,68.32000,4.15001,68.32000,-1.65531,68.32000,0.09022,68.32000,-1.06163,68.32000,-2.99382
68.33968,68.33000,1.88465,68.33000,4.11507,68.33000,-1.66792,68.33000,0.09366,68.33000,-1.08317,68.33000,-3.00795
68.34968,68.34000,1.81527,68.34000,4.07382,68.34000,-1.67988,68.34000,0.09586,68.34000,-1.09963,68.34000,-3.02086
68.35968,68.35000,1.74580,68.35000,4.02558,68.35000,-1.69131,68.35000,0.09555,68.35000,-1.11235,68.35000,-3.03326
68.36968,68.36000,1.67571,68.36000,3.96992,68.36000,-1.70231,68.36000,0.09151,68.36000,-1.12277,68.36000,-3.04606
68.37969,68.37000,1.60445,68.37000,3.90675,68.37000,-1.71295,68.37000,0.08278,68.37000,-1.13231,68.37000,-3.06023
68.38969,68.38000,1.53153,68.38000,3.83633,68.38000,-1.72329,68.38000,0.06878,68.38000,-1.14219,68.38000,-3.07676
68.39969,68.39000,1.45651,68.39000,3.75925,68.39000,-1.73339,68.39000,0.04941,68.39000,-1.15335,68.39000,-3.09660
68.40969,68.40000,1.37907,68.40000,3.67642,68.40000,-1.74327,68.40000,0.02504,68.40000,-1.16638,68.40000,-3.12058
68.41969,68.41000,1.29904,68.41000,3.58897,68.41000,-1.75291,68.41000,-0.00353,68.41000,-1.18147,68.41000,-3.14936
68.42969,68.42000,1.21645,68.42000,3.49818,68.42000,-1.76227,68.42000,-0.03524,68.42000,-1.19849,68.42000,-3.18339
68.43969,68.43000,1.13147,68.43000,3.40542,68.43000,-1.77121,68.43000,-0.06890,68.43000,-1.21703,68.43000,-3.22283
68.44970,68.44000,1.04447,68.44000,3.31206,68.44000,-1.77956,68.44000,-0.10335,68.44000,-1.23653,68.44000,-3.26755
68.45970,68.45000,0.95596,68.45000,3.21942,68.45000,-1.78712,68.45000,-0.13765,68.45000,-1.25637,68.45000,-3.31716
68.46970,68.46000,0.86658,68.46000,3.12873,68.46000,-1.79364,68.46000,-0.17110,68.46000,-1.27595,68.46000,-3.37094
68.47970,68.47000,0.77703,68.47000,3.04107,68.47000,-1.79891,68.47000,-0.20330,68.47000,-1.29478,68.47000,-3.42797
68.48970,68.48000,0.68808,68.48000,2.95737,68.48000,-1.80275,68.48000,-0.23415,68.48000,-1.31254,68.48000,-3.48711
68.49970,68.49000,0.60049,68.49000,2.87840,68.49000,-1.80509,68.49000,-0.26371,68.49000,-1.32914,68.49000,-3.54707
68.50970,68.50000,0.51495,68.50000,2.80477,68.50000,-1.80595,68.50000,-0.29215,68.50000,-1.34469,68.50000,-3.60656
68.51971,68.51000,0.43208,68.51000,2.73692,68.51000,-1.80544,68.51000,-0.31964,68.51000,-1.35951,68.51000,-3.66432
68.52971,68.52000,0.35238,68.52000,2.67513,68.52000,-1.80380,68.52000,-0.34629,68.52000,-1.37408,68.52000,-3.71929
68.53971,68.53000,0.27618,68.53000,2.61954,68.53000,-1.80132,68.53000,-0.37210,68.53000,-1.38897,68.53000,-3.77068
68.54971,68.54000,0.20367,68.54000,2.57013,68.54000,-1.79833,68.54000,-0.39698,68.54000,-1.40474,68.54000,-3.81805
68.55971,68.55000,0.13485,68.55000,2.52672,68.55000,-1.79514,68.55000,-0.42079,68.55000,-1.42189,68.55000,-3.86136
68.56971,68.56000,0.06958,68.56000,2.48898,68.56000,-1.79202,68.56000,-0.44333,68.56000,-1.44072,68.56000,-3.90092
68.57971,68.57000,0.00763,68.57000,2.45644,68.57000,-1.78919,68.57000,-0.46442,68.57000,-1.46133,68.57000,-3.93734
68.58972,68.58000,-0.05132,68.58000,2.42852,68.58000,-1.78678,68.58000,-0.48394,68.58000,-1.48350,68.58000,-3.97144
68.59972,68.59000,-0.10756,68.59000,2.40456,68.59000,-1.78483,68.59000,-0.50179,68.59000,-1.50671,68.59000,-4.00410
68.60972,68.60000,-0.16141,68.60000,2.38385,68.60000,-1.78331,68.60000,-0.51802,68.60000,-1.53015,68.60000,-4.03617
68.61972,68.61000,-0.21309,68.61000,2.36571,68.61000,-1.78211,68.61000,-0.53271,68.61000,-1.55278,68.61000,-4.06840
68.62972,68.62000,-0.26280,68.62000,2.34947,68.62000,-1.78108,68.62000,-0.54610,68.62000,-1.57346,68.62000,-4.10136
68.63972,68.63000,-0.31065,68.63000,2.33453,68.63000,-1.78006,68.63000,-0.55847,68.63000,-1.59108,68.63000,-4.13543
68.64972,68.64000,-0.35674,68.64000,2.32043,68.64000,-1.77888,68.64000,-0.57020,68.64000,-1.60465,68.64000,-4.17080
68.65973,68.65000,-0.40117,68.65000,2.30680,68.65000,-1.77736,68.65000,-0.58171,68.65000,-1.61349,68.65000,-4.20750
68.66973,68.66000,-0.44401,68.66000,2.29341,68.66000,-1.77541,68.66000,-0.59346,68.66000,-1.61723,68.66000,-4.24548
68.67973,68.67000,-0.48543,68.67000,2.28019,68.67000,-1.77294,68.67000,-0.60589,68.67000,-1.61591,68.67000,-4.28458
68.68973,68.68000,-0.52561,68.68000,2.26719,68.68000,-1.76992,68.68000,-0.61942,68.68000,-1.60990,68.68000,-4.32462
68.69973,68.69000,-0.56481,68.69000,2.25459,68.69000,-1.76638,68.69000,-0.63440,68.69000,-1.59985,68.69000,-4.36540
68.70973,68.70000,-0.60332,68.70000,2.24268,68.70000,-1.76233,68.70000,-0.65110,68.70000,-1.58657,68.70000,-4.40672
68.71973,68.71000,-0.64148,68.71000,2.23180,68.71000,-1.75778,68.71000,-0.66974,68.71000,-1.57091,68.71000,-4.44842
68.72974,68.72000,-0.67965,68.72000,2.22234,68.72000,-1.75272,68.72000,-0.69043,68.72000,-1.55365,68.72000,-4.49033
68.73974,68.73000,-0.71819,68.73000,2.21468,68.73000,-1.74708,68.73000,-0.71321,68.73000,-1.53541,68.73000,-4.53234
68.74974,68.74000,-0.75743,68.74000,2.20918,68.74000,-1.74073,68.74000,-0.73804,68.74000,-1.51661,68.74000,-4.57440
68.75974,68.75000,-0.79766,68.75000,2.20613,68.75000,-1.73351,68.75000,-0.76482,68.75000,-1.49744,68.75000,-4.61648
68.76974,68.76000,-0.83908,68.76000,2.20575,68.76000,-1.72524,68.76000,-0.79340,68.76000,-1.47792,68.76000,-4.65862
68.77974,68.77000,-0.88179,68.77000,2.20821,68.77000,-1.71577,68.77000,-0.82354,68.77000,-1.45790,68.77000,-4.70089
68.78974,68.78000,-0.92579,68.78000,2.21362,68.78000,-1.70501,68.78000,-0.85499,68.78000,-1.43711,68.78000,-4.74336
68.79975,68.79000,-0.97091,68.79000,2.22201,68.79000,-1.69293,68.79000,-0.88743,68.79000,-1.41516,68.79000,-4.78609
68.80975,68.80000,-1.01687,68.80000,2.23341,68.80000,-1.67961,68.80000,-0.92053,68.80000,-1.39159,68.80000,-4.82911
68.81975,68.81000,-1.06321,68.81000,2.24780,68.81000,-1.66518,68.81000,-0.95393,68.81000,-1.36587,68.81000,-4.87239
68.82975,68.82000,-1.10936,68.82000,2.26514,68.82000,-1.64985,68.82000,-0.98725,68.82000,-1.33739,68.82000,-4.91582
68.83975,68.83000,-1.15456,68.83000,2.28539,68.83000,-1.63388,68.83000,-1.02015,68.83000,-1.30551,68.83000,-4.95925
68.84975,68.84000,-1.19798,68.84000,2.30848,68.84000,-1.61750,68.84000,-1.05229,68.84000,-1.26959,68.84000,-5.00245
68.85975,68.85000,-1.23865,68.85000,2.33431,68.85000,-1.60093,68.85000,-1.08342,68.85000,-1.22905,68.85000,-5.04516
68.86976,68.86000,-1.27558,68.86000,2.36276,68.86000,-1.58434,68.86000,-1.11336,68.86000,-1.18346,68.86000,-5.08706
68.87976,68.87000,-1.30776,68.87000,2.39365,68.87000,-1.56783,68.87000,-1.14201,68.87000,-1.13264,68.87000,-5.12781
68.88976,68.88000,-1.33428,68.88000,2.42676,68.88000,-1.55144,68.88000,-1.16940,68.88000,-1.07673,68.88000,-5.16708
68.89976,68.89000,-1.35435,68.89000,2.46179,68.89000,-1.53518,68.89000,-1.19564,68.89000,-1.01630,68.89000,-5.20451
68.90976,68.90000,-1.36740,68.90000,2.49839,68.90000,-1.51905,68.90000,-1.22092,68.90000,-0.95233,68.90000,-5.23979
68.91976,68.91000,-1.37317,68.91000,2.53618,68.91000,-1.50310,68.91000,-1.24543,68.91000,-0.88618,68.91000,-5.27265
68.92976,68.92000,-1.37167,68.92000,2.57470,68.92000,-1.48742,68.92000,-1.26934,68.92000,-0.81950,68.92000,-5.30280
68.93977,68.93000,-1.36328,68.93000,2.61350,68.93000,-1.47223,68.93000,-1.29271,68.93000,-0.75403,68.93000,-5.33001
68.94977,68.94000,-1.34868,68.94000,2.65211,68.94000,-1.45783,68.94000,-1.31544,68.94000,-0.69149,68.94000,-5.35401
68.95977,68.95000,-1.32882,68.95000,2.69009,68.95000,-1.44460,68.95000,-1.33725,68.95000,-0.63332,68.95000,-5.37454
68.96977,68.96000,-1.30481,68.96000,2.72705,68.96000,-1.43294,68.96000,-1.35763,68.96000,-0.58065,68.96000,-5.39131
68.97977,68.97000,-1.27787,68.97000,2.76262,68.97000,-1.42320,68.97000,-1.37592,68.97000,-0.53414,68.97000,-5.40405
68.98977,68.98000,-1.24919,68.98000,2.79653,68.98000,-1.41570,68.98000,-1.39129,68.98000,-0.49406,68.98000,-5.41252
68.99977,68.99000,-1.21988,68.99000,2.82855,68.99000,-1.41063,68.99000,-1.40289,68.99000,-0.46031,68.99000,-5.41658
69.00978,69.00000,-1.19087,69.00000,2.85850,69.00000,-1.40811,69.00000,-1.40989,69.00000,-0.43260,69.00000,-5.41621
69.01978,69.01000,-1.16288,69.01000,2.88627,69.01000,-1.40817,69.01000,-1.41157,69.01000,-0.41061,69.01000,-5.41153
69.02978,69.02000,-1.13640,69.02000,2.91177,69.02000,-1.41080,69.02000,-1.40739,69.02000,-0.39411,69.02000,-5.40285
69.03978,69.03000,-1.11171,69.03000,2.93496,69.03000,-1.41600,69.03000,-1.39704,69.03000,-0.38310,69.03000,-5.39061
69.04978,69.04000,-1.08886,69.04000,2.95581,69.04000,-1.42379,69.04000,-1.38049,69.04000,-0.37785,69.04000,-5.37548
69.05978,69.05000,-1.06778,69.05000,2.97432,69.05000,-1.43422,69.05000,-1.35794,69.05000,-0.37884,69.05000,-5.35827
69.06978,69.06000,-1.04831,69.06000,2.99051,69.06000,-1.44740,69.06000,-1.32993,69.06000,-0.38669,69.06000,-5.33997
69.07979,69.07000,-1.03027,69.07000,3.00438,69.07000,-1.46343,69.07000,-1.29722,69.07000,-0.40200,69.07000,-5.32168
69.08979,69.08000,-1.01351,69.08000,3.01592,69.08000,-1.48238,69.08000,-1.26077,69.08000,-0.42517,69.08000,-5.30458
69.09979,69.09000,-0.99803,69.09000,3.02512,69.09000,-1.50425,69.09000,-1.22170,69.09000,-0.45625,69.09000,-5.28977
