Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
58.78883,58.78000,6.80814,58.78000,-6.60497,58.78000,-0.11206,58.78000,3.06881,58.78000,6.79678,58.78000,-6.37250
58.79883,58.79000,6.34761,58.79000,-5.64281,58.79000,0.26124,58.79000,3.07919,58.79000,6.34404,58.79000,-5.44599
58.80883,58.80000,5.87061,58.80000,-4.67832,58.80000,0.67223,58.80000,3.08290,58.80000,5.87782,58.80000,-4.51673
58.81883,58.81000,5.37069,58.81000,-3.71934,58.81000,1.10959,58.81000,3.08168,58.81000,5.39226,58.81000,-3.59208
58.82883,58.82000,4.84192,58.82000,-2.77240,58.82000,1.56153,58.82000,3.07801,58.82000,4.88199,58.82000,-2.67819
58.83884,58.83000,4.27989,58.83000,-1.84206,58.83000,2.01637,58.83000,3.07513,58.83000,4.34302,58.83000,-1.77946
58.84884,58.84000,3.68243,58.84000,-0.93045,58.84000,2.46298,58.84000,3.07703,58.84000,3.77354,58.84000,-0.89790
58.85884,58.85000,3.05013,58.85000,-0.03683,58.85000,2.89096,58.85000,3.08828,58.85000,3.17419,58.85000,-0.03280
58.86884,58.86000,2.38632,58.86000,0.84249,58.86000,3.29076,58.86000,3.11371,58.86000,2.54811,58.86000,0.81943
58.87884,58.87000,1.69659,58.87000,1.71385,58.87000,3.65368,58.87000,3.15803,58.87000,1.90037,58.87000,1.66504
58.88884,58.88000,0.98809,58.88000,2.58570,58.88000,3.97198,58.88000,3.22521,58.88000,1.23724,58.88000,2.51235
58.89884,58.89000,0.26853,58.89000,3.46763,58.89000,4.23909,58.89000,3.31791,58.89000,0.56522,58.89000,3.37088
58.90885,58.90000,-0.45470,58.90000,4.36939,58.90000,4.44982,58.90000,3.43699,58.90000,-0.10972,58.90000,4.25033
58.91885,58.91000,-1.17516,58.91000,5.29971,58.91000,4.60069,58.91000,3.58116,58.91000,-0.78276,58.91000,5.15950
58.92885,58.92000,-1.88781,58.92000,6.26534,58.92000,4.69018,58.92000,3.74687,58.92000,-1.45051,58.92000,6.10528
58.93885,58.93000,-2.58908,58.93000,7.27019,58.93000,4.71887,58.93000,3.92845,58.93000,-2.11095,58.93000,7.09177
58.94885,58.94000,-3.27678,58.94000,8.31459,58.94000,4.68954,58.94000,4.11846,58.94000,-2.76319,58.94000,8.11956
58.95885,58.95000,-3.94976,58.95000,9.39485,58.95000,4.60706,58.95000,4.30829,58.95000,-3.40712,58.95000,9.18523
58.96885,58.96000,-4.60762,58.96000,10.50304,58.96000,4.47820,58.96000,4.48877,58.96000,-4.04294,58.96000,10.28107
58.97886,58.97000,-5.25025,58.97000,11.62692,58.97000,4.31138,58.97000,4.65094,58.97000,-4.67074,58.97000,11.39501
58.98886,58.98000,-5.87743,58.98000,12.75025,58.98000,4.11620,58.98000,4.78674,58.98000,-5.29005,58.98000,12.51086
58.99886,58.99000,-6.48845,58.99000,13.85334,58.99000,3.90309,58.99000,4.88967,58.99000,-5.89946,58.99000,13.60887
59.00886,59.00000,-7.08164,59.00000,14.91389,59.00000,3.68276,59.00000,4.95533,59.00000,-6.49626,59.00000,14.66656
59.01886,59.01000,-7.65402,59.01000,15.90819,59.01000,3.46573,59.01000,4.98179,59.01000,-7.07613,59.01000,15.65992
59.02886,59.02000,-8.20099,59.02000,16.81252,59.02000,3.26181,59.02000,4.96973,59.02000,-7.63294,59.02000,16.56484
59.03887,59.03000,-8.71616,59.03000,17.60470,59.03000,3.07960,59.03000,4.92236,59.03000,-8.15873,59.03000,17.35878
59.04887,59.04000,-9.19140,59.04000,18.26574,59.04000,2.92602,59.04000,4.84509,59.04000,-8.64387,59.04000,18.02245
59.05887,59.05000,-9.61719,59.05000,18.78134,59.05000,2.80591,59.05000,4.74499,59.05000,-9.07755,59.05000,18.54133
59.06887,59.06000,-9.98317,59.06000,19.14307,59.06000,2.72175,59.06000,4.62999,59.06000,-9.44850,59.06000,18.90696
59.07887,59.07000,-10.27903,59.07000,19.34916,59.07000,2.67346,59.07000,4.50814,59.07000,-9.74594,59.07000,19.11773
59.08887,59.08000,-10.49548,59.08000,19.40465,59.08000,2.65852,59.08000,4.38680,59.08000,-9.96060,59.08000,19.17905
59.09887,59.09000,-10.62525,59.09000,19.32103,59.09000,2.67217,59.09000,4.27200,59.09000,-10.08575,59.09000,19.10285
59.10888,59.10000,-10.66397,59.10000,19.11505,59.10000,2.70784,59.10000,4.16802,59.10000,-10.11802,59.10000,18.90644
59.11888,59.11000,-10.61086,59.11000,18.80722,59.11000,2.75774,59.11000,4.07722,59.11000,-10.05797,59.11000,18.61077
59.12888,59.12000,-10.46913,59.12000,18.41975,59.12000,2.81346,59.12000,4.00011,59.12000,-9.91033,59.12000,18.23834
59.13888,59.13000,-10.24604,59.13000,17.97442,59.13000,2.86665,59.13000,3.93554,59.13000,-9.68396,59.13000,17.81093
59.14888,59.14000,-9.95274,59.14000,17.49054,59.14000,2.90964,59.14000,3.88110,59.14000,-9.39143,59.14000,17.34752
59.15888,59.15000,-9.60363,59.15000,16.98337,59.15000,2.93591,59.15000,3.83352,59.15000,-9.04827,59.15000,16.86275
59.16888,59.16000,-9.21528,59.16000,16.46331,59.16000,2.94037,59.16000,3.78930,59.16000,-8.67176,59.16000,16.36611
59.17889,59.17000,-8.80480,59.17000,15.93602,59.17000,2.91945,59.17000,3.74534,59.17000,-8.27924,59.17000,15.86222
59.18889,59.18000,-8.38800,59.18000,15.40333,59.18000,2.87094,59.18000,3.69972,59.18000,-7.88634,59.18000,15.35190
59.19889,59.19000,-7.97753,59.19000,14.86462,59.19000,2.79361,59.19000,3.65223,59.19000,-7.50518,59.19000,14.83362
59.20889,59.20000,-7.58167,59.20000,14.31816,59.20000,2.68684,59.20000,3.60460,59.20000,-7.14328,59.20000,14.30503
59.21889,59.21000,-7.20372,59.21000,13.76209,59.21000,2.55044,59.21000,3.56024,59.21000,-6.80307,59.21000,13.76397
59.22889,59.22000,-6.84228,59.22000,13.19487,59.22000,2.38458,59.22000,3.52356,59.22000,-6.48221,59.22000,13.20900
59.23890,59.23000,-6.49223,59.23000,12.61530,59.23000,2.19008,59.23000,3.49907,59.23000,-6.17461,59.23000,12.63928
59.24890,59.24000,-6.14606,59.24000,12.02211,59.24000,1.96881,59.24000,3.49046,59.24000,-5.87178,59.24000,12.05419
59.25890,59.25000,-5.79546,59.25000,11.41357,59.25000,1.72403,59.25000,3.49995,59.25000,-5.56436,59.25000,11.45281
59.26890,59.26000,-5.43260,59.26000,10.78723,59.26000,1.46064,59.26000,3.52797,59.26000,-5.24351,59.26000,10.83353
59.27890,59.27000,-5.05118,59.27000,10.13987,59.27000,1.18519,59.27000,3.57327,59.27000,-4.90192,59.27000,10.19392
59.28890,59.28000,-4.64693,59.28000,9.46764,59.28000,0.90563,59.28000,3.63328,59.28000,-4.53441,59.28000,9.53081
59.29890,59.29000,-4.21774,59.29000,8.76644,59.29000,0.63096,59.29000,3.70453,59.29000,-4.13814,59.29000,8.84058
59.30891,59.30000,-3.76341,59.30000,8.03222,59.30000,0.37065,59.30000,3.78310,59.30000,-3.71232,59.30000,8.11949
59.31891,59.31000,-3.28505,59.31000,7.26155,59.31000,0.13414,59.31000,3.86486,59.31000,-3.25774,59.31000,7.36417
59.32891,59.32000,-2.78445,59.32000,6.45201,59.32000,-0.06987,59.32000,3.94574,59.32000,-2.77609,59.32000,6.57215
59.33891,59.33000,-2.26333,59.33000,5.60278,59.33000,-0.23401,59.33000,4.02183,59.33000,-2.26926,59.33000,5.74238
59.34891,59.34000,-1.72276,59.34000,4.71495,59.34000,-0.35282,59.34000,4.08953,59.34000,-1.73872,59.34000,4.87567
59.35891,59.35000,-1.16288,59.35000,3.79179,59.35000,-0.42322,59.35000,4.14563,59.35000,-1.18516,59.35000,3.97497
59.36891,59.36000,-0.58278,59.36000,2.83870,59.36000,-0.44475,59.36000,4.18741,59.36000,-0.60841,59.36000,3.04538
59.37892,59.37000,0.01929,59.37000,1.86302,59.37000,-0.41973,59.37000,4.21278,59.37000,-0.00747,59.37000,2.09399
59.38892,59.38000,0.64562,59.38000,0.87365,59.38000,-0.35306,59.38000,4.22032,59.38000,0.61918,59.38000,1.12946
59.39892,59.39000,1.29855,59.39000,-0.11956,59.39000,-0.25194,59.39000,4.20942,59.39000,1.27319,59.39000,0.16149
59.40892,59.40000,1.98007,59.40000,-1.10634,59.40000,-0.12533,59.40000,4.18024,59.40000,1.95599,59.40000,-0.79978
59.41892,59.41000,2.69130,59.41000,-2.07670,59.41000,0.01674,59.41000,4.13372,59.41000,2.66831,59.41000,-1.74451
59.42892,59.42000,3.43205,59.42000,-3.02156,59.42000,0.16383,59.42000,4.07146,59.42000,3.40974,59.42000,-2.66383
59.43893,59.43000,4.20043,59.43000,-3.93337,59.43000,0.30599,59.43000,3.99544,59.43000,4.17834,59.43000,-3.55045
59.44893,59.44000,4.99242,59.44000,-4.80656,59.44000,0.43444,59.44000,3.90782,59.44000,4.97017,59.44000,-4.39920
59.45893,59.45000,5.80154,59.45000,-5.63790,59.45000,0.54226,59.45000,3.81057,59.45000,5.77896,59.45000,-5.20738
59.46893,59.46000,6.61870,59.46000,-6.42661,59.46000,0.62491,59.46000,3.70523,59.46000,6.59583,59.46000,-5.97489
59.47893,59.47000,7.43214,59.47000,-7.17427,59.47000,0.68039,59.47000,3.59271,59.47000,7.40925,59.47000,-6.70406
59.48893,59.48000,8.22772,59.48000,-7.88439,59.48000,0.70927,59.48000,3.47327,59.48000,8.20522,59.48000,-7.39926
59.49893,59.49000,8.98944,59.49000,-8.56183,59.49000,0.71427,59.49000,3.34660,59.49000,8.96786,59.49000,-8.06616
59.50894,59.50000,9.70029,59.50000,-9.21201,59.50000,0.69967,59.50000,3.21218,59.50000,9.68015,59.50000,-8.71085
59.51894,59.51000,10.34329,59.51000,-9.83992,59.51000,0.67052,59.51000,3.06959,59.51000,10.32504,59.51000,-9.33879
59.52894,59.52000,10.90266,59.52000,-10.44924,59.52000,0.63179,59.52000,2.91900,59.52000,10.88661,59.52000,-9.95377
59.53894,59.53000,11.36498,59.53000,-11.04152,59.53000,0.58762,59.53000,2.76152,59.53000,11.35129,59.53000,-10.55709
59.54894,59.54000,11.72028,59.54000,-11.61565,59.54000,0.54073,59.54000,2.59955,59.54000,11.70892,59.54000,-11.14691
59.55894,59.55000,11.96288,59.55000,-12.16754,59.55000,0.49215,59.55000,2.43683,59.55000,11.95362,59.55000,-11.71806
59.56894,59.56000,12.09194,59.56000,-12.69022,59.56000,0.44125,59.56000,2.27844,59.56000,12.08443,59.56000,-12.26213
59.57895,59.57000,12.11167,59.57000,-13.17420,59.57000,0.38599,59.57000,2.13044,59.57000,12.10543,59.57000,-12.76800
59.58895,59.58000,12.03109,59.58000,-13.60805,59.58000,0.32337,59.58000,1.99947,59.58000,12.02554,59.58000,-13.22257
59.59895,59.59000,11.86321,59.59000,-13.97927,59.59000,0.25004,59.59000,1.89211,59.59000,11.85775,59.59000,-13.61175
59.60895,59.60000,11.62384,59.60000,-14.27527,59.60000,0.16298,59.60000,1.81421,59.60000,11.61788,59.60000,-13.92167
59.61895,59.61000,11.32990,59.61000,-14.48447,59.61000,0.06041,59.61000,1.77013,59.61000,11.32290,59.61000,-14.13987
59.62895,59.62000,10.99763,59.62000,-14.59746,59.62000,-0.05738,59.62000,1.76220,59.62000,10.98915,59.62000,-14.25662
59.63896,59.63000,10.64082,59.63000,-14.60803,59.63000,-0.18724,59.63000,1.79016,59.63000,10.63055,59.63000,-14.26594
59.64896,59.64000,10.26966,59.64000,-14.51370,59.64000,-0.32291,59.64000,1.85111,59.64000,10.25746,59.64000,-14.16619
59.65896,59.65000,9.89039,59.65000,-14.31564,59.65000,-0.45532,59.65000,1.93974,59.65000,9.87629,59.65000,-13.95986
59.66896,59.66000,9.50587,59.66000,-14.01782,59.66000,-0.57361,59.66000,2.04912,59.66000,9.49008,59.66000,-13.65250
59.67896,59.67000,9.11685,59.67000,-13.62577,59.67000,-0.66657,59.67000,2.17170,59.67000,9.09976,59.67000,-13.25127
59.68896,59.68000,8.72332,59.68000,-13.14537,59.68000,-0.72424,59.68000,2.30035,59.68000,8.70543,59.68000,-12.76350
59.69896,59.69000,8.32538,59.69000,-12.58218,59.69000,-0.73911,59.69000,2.42907,59.69000,8.30729,59.69000,-12.19589
59.70897,59.70000,7.92355,59.70000,-11.94158,59.70000,-0.70669,59.70000,2.55319,59.70000,7.90585,59.70000,-11.55455
59.71897,59.71000,7.51835,59.71000,-11.22929,59.71000,-0.62543,59.71000,2.66921,59.71000,7.50165,59.71000,-10.84571
59.72897,59.72000,7.10982,59.72000,-10.45224,59.72000,-0.49633,59.72000,2.77435,59.72000,7.09470,59.72000,-10.07648
59.73897,59.73000,6.69705,59.73000,-9.61900,59.73000,-0.32235,59.73000,2.86623,59.73000,6.68411,59.73000,-9.25554
59.74897,59.74000,6.27801,59.74000,-8.73992,59.74000,-0.10799,59.74000,2.94276,59.74000,6.26794,59.74000,-8.39322
59.75897,59.75000,5.84978,59.75000,-7.82680,59.75000,0.14110,59.75000,3.00228,59.75000,5.84339,59.75000,-7.50117
59.76897,59.76000,5.40887,59.76000,-6.89221,59.76000,0.41843,59.76000,3.04378,59.76000,5.40724,59.76000,-6.59174
59.77898,59.77000,4.95178,59.77000,-5.94880,59.77000,0.71704,59.77000,3.06724,59.77000,4.95627,59.77000,-5.67717
59.78898,59.78000,4.47546,59.78000,-5.00830,59.78000,1.02984,59.78000,3.07374,59.78000,4.48786,59.78000,-4.76867
59.79898,59.79000,3.97794,59.79000,-4.08068,59.79000,1.34990,59.79000,3.06564,59.79000,4.00046,59.79000,-3.87556
59.80898,59.80000,3.45874,59.80000,-3.17318,59.80000,1.67059,59.80000,3.04654,59.80000,3.49408,59.80000,-3.00431
59.81898,59.81000,2.91928,59.81000,-2.28955,59.81000,1.98558,59.81000,3.02132,59.81000,2.97057,59.81000,-2.15786
59.82898,59.82000,2.36299,59.82000,-1.42958,59.82000,2.28884,59.82000,2.99595,59.82000,2.43366,59.82000,-1.33512
59.83899,59.83000,1.79504,59.83000,-0.58898,59.83000,2.57453,59.83000,2.97726,59.83000,1.88873,59.83000,-0.53096
59.84899,59.84000,1.22183,59.84000,0.24021,59.84000,2.83712,59.84000,2.97242,59.84000,1.34215,59.84000,0.26341
59.85899,59.85000,0.65015,59.85000,1.06877,59.85000,3.07155,59.85000,2.98824,59.85000,0.80044,59.85000,1.05951
59.86899,59.86000,0.08627,59.86000,1.90910,59.86000,3.27357,59.86000,3.03034,59.86000,0.26938,59.86000,1.87038
59.87899,59.87000,-0.46485,59.87000,2.77383,59.87000,3.44006,59.87000,3.10237,59.87000,-0.24677,59.87000,2.70917
59.88899,59.88000,-1.00013,59.88000,3.67440,59.88000,3.56938,59.88000,3.20535,59.88000,-0.74576,59.88000,3.58772
59.89899,59.89000,-1.51851,59.89000,4.61982,59.89000,3.66143,59.89000,3.33740,59.89000,-1.22746,59.89000,4.51531
59.90900,59.90000,-2.02081,59.90000,5.61563,59.90000,3.71776,59.90000,3.49379,59.90000,-1.69360,59.90000,5.49758
59.91900,59.91000,-2.50935,59.91000,6.66304,59.91000,3.74134,59.91000,3.66736,59.91000,-2.14731,59.91000,6.53571
59.92900,59.92000,-2.98735,59.92000,7.75845,59.92000,3.73641,59.92000,3.84929,59.92000,-2.59251,59.92000,7.62589
59.93900,59.93000,-3.45843,59.93000,8.89315,59.93000,3.70814,59.93000,4.02997,59.93000,-3.03331,59.93000,8.75899
59.94900,59.94000,-3.92605,59.94000,10.05323,59.94000,3.66238,59.94000,4.20000,59.94000,-3.47344,59.94000,9.92051
59.95900,59.95000,-4.39309,59.95000,11.21996,59.95000,3.60533,59.95000,4.35110,59.95000,-3.91577,59.95000,11.09096
59.96900,59.96000,-4.86141,59.96000,12.37044,59.96000,3.54320,59.96000,4.47691,59.96000,-4.36197,59.96000,12.24651
59.97901,59.97000,-5.33153,59.97000,13.47862,59.97000,3.48190,59.97000,4.57356,59.97000,-4.81216,59.97000,13.36013
59.98901,59.98000,-5.80234,59.98000,14.51679,59.98000,3.42667,59.98000,4.63997,59.98000,-5.26467,59.98000,14.40313
59.99901,59.99000,-6.27083,59.99000,15.45729,59.99000,3.38179,59.99000,4.67784,59.99000,-5.71591,59.99000,15.34702
60.00901,60.00000,-6.73201,60.00000,16.27449,60.00000,3.35024,60.00000,4.69137,60.00000,-6.16033,60.00000,16.16555
60.01901,60.01000,-7.17894,60.01000,16.94674,60.01000,3.33358,60.01000,4.68663,60.01000,-6.59052,60.01000,16.83677
60.02901,60.02000,-7.60300,60.02000,17.45812,60.02000,3.33188,60.02000,4.67081,60.02000,-6.99759,60.02000,17.34489
60.03902,60.03000,-7.99431,60.03000,17.79979,60.03000,3.34374,60.03000,4.65123,60.03000,-7.37164,60.03000,17.68166
60.04902,60.04000,-8.34240,60.04000,17.97091,60.04000,3.36648,60.04000,4.63444,60.04000,-7.70243,60.04000,17.84721
60.05902,60.05000,-8.63694,60.05000,17.97872,60.05000,3.39636,60.05000,4.62535,60.05000,-7.98016,60.05000,17.85013
60.06902,60.06000,-8.86857,60.06000,17.83806,60.06000,3.42887,60.06000,4.62667,60.06000,-8.19626,60.06000,17.70681
60.07902,60.07000,-9.02968,60.07000,17.57008,60.07000,3.45902,60.07000,4.63854,60.07000,-8.34412,60.07000,17.43997
60.08902,60.08000,-9.11505,60.08000,17.20040,60.08000,3.48162,60.08000,4.65871,60.08000,-8.41973,60.08000,17.07659
60.09902,60.09000,-9.12241,60.09000,16.75677,60.09000,3.49159,60.09000,4.68286,60.09000,-8.42205,60.09000,16.64537
60.10903,60.10000,-9.05274,60.10000,16.26664,60.10000,3.48420,60.10000,4.70535,60.10000,-8.35329,60.10000,16.17411
60.11903,60.11000,-8.91051,60.11000,15.75468,60.11000,3.45533,60.11000,4.71989,60.11000,-8.21897,60.11000,15.68708
60.12903,60.12000,-8.70372,60.12000,15.24069,60.12000,3.40160,60.12000,4.72022,60.12000,-8.02787,60.12000,15.20297
60.13903,60.13000,-8.44370,60.13000,14.73806,60.13000,3.32049,60.13000,4.70073,60.13000,-7.79169,60.13000,14.73345
60.14903,60.14000,-8.14440,60.14000,14.25325,60.14000,3.21034,60.14000,4.65705,60.14000,-7.52432,60.14000,14.28280
60.15903,60.15000,-7.82112,60.15000,13.78636,60.15000,3.07023,60.15000,4.58669,60.15000,-7.24051,60.15000,13.84885
60.16903,60.16000,-7.48861,60.16000,13.33279,60.16000,2.89989,60.16000,4.48970,60.16000,-6.95410,60.16000,13.42485
60.17904,60.17000,-7.15898,60.17000,12.88552,60.17000,2.69959,60.17000,4.36902,60.17000,-6.67598,60.17000,13.00203
60.18904,60.18000,-6.84003,60.18000,12.43723,60.18000,2.47011,60.18000,4.23048,60.18000,-6.41250,60.18000,12.57202
60.19904,60.19000,-6.53422,60.19000,11.98193,60.19000,2.21293,60.19000,4.08202,60.19000,-6.16462,60.19000,12.12846
60.20904,60.20000,-6.23877,60.20000,11.51558,60.20000,1.93052,60.20000,3.93251,60.20000,-5.92800,60.20000,11.66766
60.21904,60.21000,-5.94666,60.21000,11.03600,60.21000,1.62681,60.21000,3.79034,60.21000,-5.69403,60.21000,11.18833
60.22904,60.22000,-5.64823,60.22000,10.54224,60.22000,1.30736,60.22000,3.66216,60.22000,-5.45153,60.22000,10.69080
60.23905,60.23000,-5.33303,60.23000,10.03385,60.23000,0.97945,60.23000,3.55224,60.23000,-5.18863,60.23000,10.17611
60.24905,60.24000,-4.99160,60.24000,9.51040,60.24000,0.65173,60.24000,3.46244,60.24000,-4.89458,60.24000,9.64530
60.25905,60.25000,-4.61675,60.25000,8.97104,60.25000,0.33362,60.25000,3.39266,60.25000,-4.56120,60.25000,9.09891
60.26905,60.26000,-4.20447,60.26000,8.41437,60.26000,0.03466,60.26000,3.34156,60.26000,-4.18381,60.26000,8.53667
60.27905,60.27000,-3.75420,60.27000,7.83840,60.27000,-0.23620,60.27000,3.30722,60.27000,-3.76150,60.27000,7.95744
60.28905,60.28000,-3.26859,60.28000,7.24053,60.28000,-0.47120,60.28000,3.28770,60.28000,-3.29694,60.28000,7.35917
60.29905,60.29000,-2.75281,60.29000,6.61782,60.29000,-0.66422,60.29000,3.28126,60.29000,-2.79563,60.29000,6.73916
60.30906,60.30000,-2.21355,60.30000,5.96720,60.30000,-0.81107,60.30000,3.28643,60.30000,-2.26488,60.30000,6.09435
60.31906,60.31000,-1.65794,60.31000,5.28600,60.31000,-0.90967,60.31000,3.30186,60.31000,-1.71264,60.31000,5.42183
60.32906,60.32000,-1.09255,60.32000,4.57234,60.32000,-0.96016,60.32000,3.32612,60.32000,-1.14638,60.32000,4.71942
60.33906,60.33000,-0.52251,60.33000,3.82560,60.33000,-0.96481,60.33000,3.35747,60.33000,-0.57228,60.33000,3.98613
60.34906,60.34000,0.04896,60.34000,3.04683,60.34000,-0.92798,60.34000,3.39377,60.34000,0.00546,60.34000,3.22264
60.35906,60.35000,0.62078,60.35000,2.23901,60.35000,-0.85587,60.35000,3.43247,60.35000,0.58486,60.35000,2.43161
60.36906,60.36000,1.19400,60.36000,1.40709,60.36000,-0.75630,60.36000,3.47081,60.36000,1.16615,60.36000,1.61781
60.37907,60.37000,1.77146,60.37000,0.55796,60.37000,-0.63838,60.37000,3.50596,60.37000,1.75152,60.37000,0.78801
60.38907,60.38000,2.35724,60.38000,-0.29995,60.38000,-0.51204,60.38000,3.53536,60.38000,2.34461,60.38000,-0.04942
60.39907,60.39000,2.95607,60.39000,-1.15721,60.39000,-0.38759,60.39000,3.55684,60.39000,2.94984,60.39000,-0.88504
60.40907,60.40000,3.57246,60.40000,-2.00408,60.40000,-0.27506,60.40000,3.56876,60.40000,3.57159,60.40000,-1.70915
60.41907,60.41000,4.20986,60.41000,-2.83134,60.41000,-0.18367,60.41000,3.57001,60.41000,4.21334,60.41000,-2.51264
60.42907,60.42000,4.86985,60.42000,-3.63108,60.42000,-0.12119,60.42000,3.55995,60.42000,4.87675,60.42000,-3.28784
60.43908,60.43000,5.55135,60.43000,-4.39732,60.43000,-0.09347,60.43000,3.53823,60.43000,5.56091,60.43000,-4.02919
60.44908,60.44000,6.25013,60.44000,-5.12648,60.44000,-0.10411,60.44000,3.50470,60.44000,6.26173,60.44000,-4.73371
60.45908,60.45000,6.95855,60.45000,-5.81758,60.45000,-0.15430,60.45000,3.45924,60.45000,6.97171,60.45000,-5.40118
60.46908,60.46000,7.66561,60.46000,-6.47204,60.46000,-0.24290,60.46000,3.40176,60.46000,7.67991,60.46000,-6.03392
60.47908,60.47000,8.35743,60.47000,-7.09333,60.47000,-0.36663,60.47000,3.33221,60.47000,8.37250,60.47000,-6.63633
60.48908,60.48000,9.01803,60.48000,-7.68623,60.48000,-0.52050,60.48000,3.25068,60.48000,9.03345,60.48000,-7.21408
60.49908,60.49000,9.63040,60.49000,-8.25601,60.49000,-0.69834,60.49000,3.15760,60.49000,9.64568,60.49000,-7.77316
60.50909,60.50000,10.17781,60.50000,-8.80740,60.50000,-0.89334,60.50000,3.05389,60.50000,10.19236,60.50000,-8.31879
60.51909,60.51000,10.64519,60.51000,-9.34366,60.51000,-1.09865,60.51000,2.94119,60.51000,10.65830,60.51000,-8.85436
60.52909,60.52000,11.02044,60.52000,-9.86567,60.52000,-1.30794,60.52000,2.82201,60.52000,11.03131,60.52000,-9.38052
60.53909,60.53000,11.29553,60.53000,-10.37143,60.53000,-1.51580,60.53000,2.69981,60.53000,11.30330,60.53000,-9.89461
60.54909,60.54000,11.46727,60.54000,-10.85581,60.54000,-1.71794,60.54000,2.57895,60.54000,11.47107,60.54000,-10.39048
60.55909,60.55000,11.53762,60.55000,-11.31075,60.55000,-1.91121,60.55000,2.46451,60.55000,11.53657,60.55000,-10.85880
60.56909,60.56000,11.51344,60.56000,-11.72582,60.56000,-2.09341,60.56000,2.36196,60.56000,11.50670,60.56000,-11.28775
60.57910,60.57000,11.40566,60.57000,-12.08927,60.57000,-2.26287,60.57000,2.27674,60.57000,11.39254,60.57000,-11.66413
60.58910,60.58000,11.22802,60.58000,-12.38919,60.58000,-2.41794,60.58000,2.21373,60.58000,11.20795,60.58000,-11.97482
60.59910,60.59000,10.99522,60.59000,-12.61497,60.59000,-2.55645,60.59000,2.17665,60.59000,10.96791,60.59000,-12.20828
60.60910,60.60000,10.72113,60.60000,-12.75857,60.60000,-2.67522,60.60000,2.16763,60.60000,10.68659,60.60000,-12.35599
60.61910,60.61000,10.41722,60.61000,-12.81543,60.61000,-2.76977,60.61000,2.18678,60.61000,10.37583,60.61000,-12.41338
60.62910,60.62000,10.09165,60.62000,-12.78460,60.62000,-2.83447,60.62000,2.23223,60.62000,10.04424,60.62000,-12.37999
60.63911,60.63000,9.74944,60.63000,-12.66818,60.63000,-2.86309,60.63000,2.30046,60.63000,9.69723,60.63000,-12.25876
60.64911,60.64000,9.39326,60.64000,-12.47002,60.64000,-2.84975,60.64000,2.38696,60.64000,9.33783,60.64000,-12.05458
60.65911,60.65000,9.02465,60.65000,-12.19447,60.65000,-2.78998,60.65000,2.48699,60.65000,8.96778,60.65000,-11.77288
