Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
63.39952,63.39000,12.34138,63.39000,8.25272,63.39000,0.82719,63.39000,3.50196,63.39000,0.83508,63.39000,3.82740
63.40952,63.40000,12.22090,63.40000,8.82741,63.40000,0.73104,63.40000,2.97492,63.40000,0.75106,63.40000,4.80092
63.41952,63.41000,12.09715,63.41000,9.33074,63.41000,0.62094,63.41000,2.35622,63.41000,0.67170,63.41000,5.82469
63.42952,63.42000,11.96901,63.42000,9.75651,63.42000,0.49678,63.42000,1.66685,63.42000,0.60451,63.42000,6.86901
63.43953,63.43000,11.83398,63.43000,10.09403,63.43000,0.35985,63.43000,0.93237,63.43000,0.55719,63.43000,7.89775
63.44953,63.44000,11.68743,63.44000,10.32831,63.44000,0.21303,63.44000,0.18160,63.44000,0.53746,63.44000,8.87053
63.45953,63.45000,11.52165,63.45000,10.44125,63.45000,0.06085,63.45000,-0.55512,63.45000,0.55294,63.45000,9.74630
63.46953,63.46000,11.32507,63.46000,10.41358,63.46000,-0.09050,63.46000,-1.24787,63.46000,0.61094,63.46000,10.48823
63.47953,63.47000,11.08147,63.47000,10.22748,63.47000,-0.23317,63.47000,-1.86899,63.47000,0.71803,63.47000,11.06870
63.48953,63.48000,10.76975,63.48000,9.86942,63.48000,-0.35786,63.48000,-2.39448,63.48000,0.87970,63.48000,11.47311
63.49953,63.49000,10.36398,63.49000,9.33294,63.49000,-0.45407,63.49000,-2.80476,63.49000,1.09976,63.49000,11.70084
63.50954,63.50000,9.83428,63.50000,8.62116,63.50000,-0.51070,63.50000,-3.08488,63.50000,1.37998,63.50000,11.76285
63.51954,63.51000,9.14820,63.51000,7.74888,63.51000,-0.51677,63.51000,-3.22414,63.51000,1.71975,63.51000,11.67656
63.52954,63.52000,8.27291,63.52000,6.74396,63.52000,-0.46236,63.52000,-3.21542,63.52000,2.11595,63.52000,11.45974
63.53954,63.53000,7.17801,63.53000,5.64771,63.53000,-0.33963,63.53000,-3.05437,63.53000,2.56300,63.53000,11.12544
63.54954,63.54000,5.83893,63.54000,4.51393,63.54000,-0.14381,63.54000,-2.73883,63.54000,3.05313,63.54000,10.67948
63.55954,63.55000,4.24068,63.55000,3.40609,63.55000,0.12580,63.55000,-2.26865,63.55000,3.57654,63.55000,10.12107
63.56955,63.56000,2.38170,63.56000,2.39263,63.56000,0.46519,63.56000,-1.64638,63.56000,4.12159,63.56000,9.44633
63.57955,63.57000,0.27733,63.57000,1.54038,63.57000,0.86529,63.57000,-0.87900,63.57000,4.67480,63.57000,8.65363
63.58955,63.58000,-2.03746,63.58000,0.90713,63.58000,1.31240,63.58000,0.01986,63.58000,5.22073,63.58000,7.74983
63.59955,63.59000,-4.50682,63.59000,0.53466,63.59000,1.78937,63.59000,1.02849,63.59000,5.74176,63.59000,6.75539
63.60955,63.60000,-7.05456,63.60000,0.44399,63.60000,2.27759,63.60000,2.11752,63.60000,6.21804,63.60000,5.70692
63.61955,63.61000,-9.58716,63.61000,0.63360,63.61000,2.75941,63.61000,3.25250,63.61000,6.62812,63.61000,4.65546
63.62955,63.62000,-11.99930,63.62000,1.08091,63.62000,3.22048,63.62000,4.39737,63.62000,6.95056,63.62000,3.66064
63.63956,63.63000,-14.18181,63.63000,1.74629,63.63000,3.65142,63.63000,5.51773,63.63000,7.16667,63.63000,2.78181
63.64956,63.64000,-16.03117,63.64000,2.57872,63.64000,4.04835,63.64000,6.58289,63.64000,7.26343,63.64000,2.06872
63.65956,63.65000,-17.45942,63.65000,3.52200,63.65000,4.41216,63.65000,7.56739,63.65000,7.23570,63.65000,1.55414
63.66956,63.66000,-18.40285,63.66000,4.52046,63.66000,4.74677,63.66000,8.45204,63.66000,7.08683,63.66000,1.24977
63.67956,63.67000,-18.82807,63.67000,5.52359,63.67000,5.05684,63.67000,9.22434,63.67000,6.82763,63.67000,1.14579
63.68956,63.68000,-18.73435,63.68000,6.48905,63.68000,5.34544,63.68000,9.87811,63.68000,6.47423,63.68000,1.21346
63.69956,63.69000,-18.15185,63.69000,7.38425,63.69000,5.61194,63.69000,10.41274,63.69000,6.04574,63.69000,1.41005
63.70957,63.70000,-17.13622,63.70000,8.18673,63.70000,5.85045,63.70000,10.83217,63.70000,5.56237,63.70000,1.68529
63.71957,63.71000,-15.76079,63.71000,8.88374,63.71000,6.04969,63.71000,11.14402,63.71000,5.04453,63.71000,1.98852
63.72957,63.72000,-14.10798,63.72000,9.47129,63.72000,6.19472,63.72000,11.35875,63.72000,4.51287,63.72000,2.27577
63.73957,63.73000,-12.26156,63.73000,9.95268,63.73000,6.27000,63.73000,11.48910,63.73000,3.98835,63.73000,2.51582
63.74957,63.74000,-10.30094,63.74000,10.33676,63.74000,6.26263,63.74000,11.54944,63.74000,3.49123,63.74000,2.69358
63.75957,63.75000,-8.29758,63.75000,10.63597,63.75000,6.16412,63.75000,11.55539,63.75000,3.03856,63.75000,2.81019
63.76958,63.76000,-6.31314,63.76000,10.86458,63.76000,5.97054,63.76000,11.52319,63.76000,2.64091,63.76000,2.87943
63.77958,63.77000,-4.39888,63.77000,11.03723,63.77000,5.68163,63.77000,11.46898,63.77000,2.29984,63.77000,2.92171
63.78958,63.78000,-2.59589,63.78000,11.16784,63.78000,5.29991,63.78000,11.40783,63.78000,2.00745,63.78000,2.95747
63.79958,63.79000,-0.93603,63.79000,11.26890,63.79000,4.83027,63.79000,11.35264,63.79000,1.74848,63.79000,3.00156
63.80958,63.80000,0.55675,63.80000,11.35099,63.80000,4.28014,63.80000,11.31333,63.80000,1.50411,63.80000,3.05988
63.81958,63.81000,1.86480,63.81000,11.42263,63.81000,3.65976,63.81000,11.29638,63.81000,1.25673,63.81000,3.12864
63.82958,63.82000,2.97544,63.82000,11.49052,63.82000,2.98233,63.82000,11.30487,63.82000,0.99418,63.82000,3.19608
63.83959,63.83000,3.87980,63.83000,11.55995,63.83000,2.26392,63.83000,11.33884,63.83000,0.71286,63.83000,3.24581
63.84959,63.84000,4.57231,63.84000,11.63540,63.84000,1.52302,63.84000,11.39580,63.84000,0.41918,63.84000,3.26106
63.85959,63.85000,5.05061,63.85000,11.72106,63.85000,0.78004,63.85000,11.47136,63.85000,0.12932,63.85000,3.22878
63.86959,63.86000,5.31581,63.86000,11.82134,63.86000,0.05666,63.86000,11.55999,63.86000,-0.13262,63.86000,3.14290
63.87959,63.87000,5.37302,63.87000,11.94115,63.87000,-0.62480,63.87000,11.65565,63.87000,-0.33743,63.87000,3.00611
63.88959,63.88000,5.23174,63.88000,12.08602,63.88000,-1.24206,63.88000,11.75241,63.88000,-0.45443,63.88000,2.82987
63.89960,63.89000,4.90598,63.89000,12.26194,63.89000,-1.77364,63.89000,11.84467,63.89000,-0.45524,63.89000,2.63270
63.90960,63.90000,4.41403,63.90000,12.47494,63.90000,-2.19968,63.90000,11.92712,63.90000,-0.31746,63.90000,2.43703
63.91960,63.91000,3.77771,63.91000,12.73031,63.91000,-2.50281,63.91000,11.99427,63.91000,-0.02793,63.91000,2.26555
63.92960,63.92000,3.02135,63.92000,13.03153,63.92000,-2.66906,63.92000,12.03968,63.92000,0.41482,63.92000,2.13773
63.93960,63.93000,2.17070,63.93000,13.37900,63.93000,-2.68863,63.93000,12.05494,63.93000,0.99911,63.93000,2.06751
63.94960,63.94000,1.25207,63.94000,13.76873,63.94000,-2.55654,63.94000,12.02877,63.94000,1.69980,63.94000,2.06261
63.95960,63.95000,0.29212,63.95000,14.19106,63.95000,-2.27320,63.95000,11.94620,63.95000,2.47940,63.95000,2.12559
63.96961,63.96000,-0.68173,63.96000,14.62971,63.96000,-1.84472,63.96000,11.78838,63.96000,3.29045,63.96000,2.25637
63.97961,63.97000,-1.64023,63.97000,15.06105,63.97000,-1.28328,63.97000,11.53276,63.97000,4.07908,63.97000,2.45531
63.98961,63.98000,-2.55103,63.98000,15.45398,63.98000,-0.60741,63.98000,11.15423,63.98000,4.78948,63.98000,2.72622
63.99961,63.99000,-3.37758,63.99000,15.77059,63.99000,0.15803,63.99000,10.62689,63.99000,5.36923,63.99000,3.07810
64.00961,64.00000,-4.07902,64.00000,15.96785,64.00000,0.98248,64.00000,9.92678,64.00000,5.77480,64.00000,3.52524
64.01961,64.01000,-4.61166,64.01000,16.00055,64.01000,1.83111,64.01000,9.03529,64.01000,5.97672,64.01000,4.08506
64.02961,64.02000,-4.93247,64.02000,15.82533,64.02000,2.66721,64.02000,7.94281,64.02000,5.96350,64.02000,4.77405
64.03962,64.03000,-5.00450,64.03000,15.40572,64.03000,3.45550,64.03000,6.65236,64.03000,5.74359,64.03000,5.60224
64.04962,64.04000,-4.80321,64.04000,14.71747,64.04000,4.16580,64.04000,5.18225,64.04000,5.34466,64.04000,6.56749
64.05962,64.05000,-4.32195,64.05000,13.75353,64.05000,4.77598,64.05000,3.56726,64.05000,4.80999,64.05000,7.65058
64.06962,64.06000,-3.57471,64.06000,12.52782,64.06000,5.27351,64.06000,1.85776,64.06000,4.19202,64.06000,8.81246
64.07962,64.07000,-2.59478,64.07000,11.07689,64.07000,5.65526,64.07000,0.11653,64.07000,3.54441,64.07000,9.99440
64.08962,64.08000,-1.42991,64.08000,9.45875,64.08000,5.92626,64.08000,-1.58619,64.08000,2.91446,64.08000,11.12155
64.09963,64.09000,-0.13606,64.09000,7.74859,64.09000,6.09779,64.09000,-3.17873,64.09000,2.33792,64.09000,12.10970
64.10963,64.10000,1.22835,64.10000,6.03182,64.10000,6.18512,64.10000,-4.59406,64.10000,1.83721,64.10000,12.87483
64.11963,64.11000,2.60673,64.11000,4.39539,64.11000,6.20518,64.11000,-5.77513,64.11000,1.42292,64.11000,13.34400
64.12963,64.12000,3.94751,64.12000,2.91879,64.12000,6.17429,64.12000,-6.67876,64.12000,1.09725,64.12000,13.46591
64.13963,64.13000,5.20621,64.13000,1.66620,64.13000,6.10660,64.13000,-7.27779,64.13000,0.85800,64.13000,13.21898
64.14963,64.14000,6.34669,64.14000,0.68101,64.14000,6.01335,64.14000,-7.56157,64.14000,0.70177,64.14000,12.61550
64.15963,64.15000,7.34167,64.15000,-0.01623,64.15000,5.90305,64.15000,-7.53491,64.15000,0.62570,64.15000,11.70143
64.16964,64.16000,8.17285,64.16000,-0.42625,64.16000,5.78193,64.16000,-7.21615,64.16000,0.62715,64.16000,10.55193
64.17964,64.17000,8.83087,64.17000,-0.56660,64.17000,5.65456,64.17000,-6.63437,64.17000,0.70217,64.17000,9.26365
64.18964,64.18000,9.31482,64.18000,-0.46557,64.18000,5.52417,64.18000,-5.82641,64.18000,0.84359,64.18000,7.94487
64.19964,64.19000,9.63118,64.19000,-0.15606,64.19000,5.39283,64.19000,-4.83383,64.19000,1.04038,64.19000,6.70455
64.20964,64.20000,9.79213,64.20000,0.32928,64.20000,5.26164,64.20000,-3.70030,64.20000,1.27851,64.20000,5.64193
64.21964,64.21000,9.81364,64.21000,0.96093,64.21000,5.13110,64.21000,-2.46965,64.21000,1.54292,64.21000,4.83748
64.22964,64.22000,9.71369,64.22000,1.71297,64.22000,5.00166,64.22000,-1.18485,64.22000,1.81951,64.22000,4.34619
64.23965,64.23000,9.51100,64.23000,2.56178,64.23000,4.87414,64.23000,0.11242,64.23000,2.09634,64.23000,4.19368
64.24965,64.24000,9.22423,64.24000,3.48364,64.24000,4.75003,64.24000,1.38196,64.24000,2.36392,64.24000,4.37536
64.25965,64.25000,8.87153,64.25000,4.45238,64.25000,4.63140,64.25000,2.58501,64.25000,2.61490,64.25000,4.85874
64.26965,64.26000,8.47037,64.26000,5.43770,64.26000,4.52074,64.26000,3.68433,64.26000,2.84355,64.26000,5.58867
64.27965,64.27000,8.03738,64.27000,6.40467,64.27000,4.42069,64.27000,4.64443,64.27000,3.04532,64.27000,6.49470
64.28965,64.28000,7.58835,64.28000,7.31432,64.28000,4.33382,64.28000,5.43209,64.28000,3.21667,64.28000,7.49979
64.29966,64.29000,7.13821,64.29000,8.12537,64.29000,4.26236,64.29000,6.01733,64.29000,3.35505,64.29000,8.52901
64.30966,64.30000,6.70104,64.30000,8.79654,64.30000,4.20805,64.30000,6.37497,64.30000,3.45892,64.30000,9.51707
64.31966,64.31000,6.29014,64.31000,9.28937,64.31000,4.17191,64.31000,6.48669,64.31000,3.52790,64.31000,10.41356
64.32966,64.32000,5.91802,64.32000,9.57111,64.32000,4.15410,64.32000,6.34332,64.32000,3.56292,64.32000,11.18504
64.33966,64.33000,5.59637,64.33000,9.61757,64.33000,4.15368,64.33000,5.94716,64.33000,3.56629,64.33000,11.81417
64.34966,64.34000,5.33588,64.34000,9.41576,64.34000,4.16845,64.34000,5.31381,64.34000,3.54178,64.34000,12.29649
64.35966,64.35000,5.14605,64.35000,8.96605,64.35000,4.19473,64.35000,4.47308,64.35000,3.49460,64.35000,12.63607
64.36967,64.36000,5.03482,64.36000,8.28386,64.36000,4.22723,64.36000,3.46878,64.36000,3.43121,64.36000,12.84125
64.37967,64.37000,5.00813,64.37000,7.40040,64.37000,4.25885,64.37000,2.35691,64.37000,3.35898,64.37000,12.92191
64.38967,64.38000,5.06952,64.38000,6.36219,64.38000,4.28063,64.38000,1.20232,64.38000,3.28567,64.38000,12.88897
64.39967,64.39000,5.21960,64.39000,5.22899,64.39000,4.28174,64.39000,0.07451,64.39000,3.21874,64.39000,12.75648
64.40967,64.40000,5.45568,64.40000,4.06970,64.40000,4.24974,64.40000,-0.95704,64.40000,3.16467,64.40000,12.54501
64.41967,64.41000,5.77139,64.41000,2.95645,64.41000,4.17104,64.41000,-1.82744,64.41000,3.12830,64.41000,12.28361
64.42967,64.42000,6.15654,64.42000,1.95742,64.42000,4.03168,64.42000,-2.48104,64.42000,3.11230,64.42000,12.00729
64.43968,64.43000,6.59716,64.43000,1.12967,64.43000,3.81814,64.43000,-2.87619,64.43000,3.11669,64.43000,11.74926
64.44968,64.44000,7.07588,64.44000,0.51356,64.44000,3.51838,64.44000,-2.98955,64.44000,3.13857,64.44000,11.53056
64.45968,64.45000,7.57268,64.45000,0.12965,64.45000,3.12268,64.45000,-2.81908,64.45000,3.17216,64.45000,11.35221
64.46968,64.46000,8.06587,64.46000,-0.02155,64.46000,2.62449,64.46000,-2.38453,64.46000,3.20922,64.46000,11.19419
64.47968,64.47000,8.53323,64.47000,0.04284,64.47000,2.02118,64.47000,-1.72494,64.47000,3.24007,64.47000,11.02261
64.48968,64.48000,8.95331,64.48000,0.29224,64.48000,1.31470,64.48000,-0.89319,64.48000,3.25505,64.48000,10.80267
64.49969,64.49000,9.30647,64.49000,0.68743,64.49000,0.51215,64.49000,0.05124,64.49000,3.24625,64.49000,10.51267
64.50969,64.50000,9.57587,64.50000,1.18490,64.50000,-0.37399,64.50000,1.04950,64.50000,3.20884,64.50000,10.15389
64.51969,64.51000,9.74819,64.51000,1.74019,64.51000,-1.32621,64.51000,2.04911,64.51000,3.14172,64.51000,9.75253
64.52969,64.52000,9.81424,64.52000,2.31062,64.52000,-2.32293,64.52000,3.00753,64.52000,3.04709,64.52000,9.35305
64.53969,64.53000,9.76937,64.53000,2.85786,64.53000,-3.33977,64.53000,3.89375,64.53000,2.92941,64.53000,9.00494
64.54969,64.54000,9.61372,64.54000,3.35027,64.54000,-4.35117,64.54000,4.68821,64.54000,2.79405,64.54000,8.74719
64.55969,64.55000,9.35206,64.55000,3.76454,64.55000,-5.33199,64.55000,5.38121,64.55000,2.64614,64.55000,8.59519
64.56970,64.56000,8.99332,64.56000,4.08641,64.56000,-6.25913,64.56000,5.97058,64.56000,2.48994,64.56000,8.53387
64.57970,64.57000,8.54976,64.57000,4.31043,64.57000,-7.11297,64.57000,6.45927,64.57000,2.32853,64.57000,8.51900
64.58970,64.58000,8.03605,64.58000,4.43897,64.58000,-7.87845,64.58000,6.85345,64.58000,2.16398,64.58000,8.48596
64.59970,64.59000,7.46822,64.59000,4.48052,64.59000,-8.54567,64.59000,7.16123,64.59000,1.99761,64.59000,8.36295
64.60970,64.60000,6.86265,64.60000,4.44765,64.60000,-9.11010,64.60000,7.39178,64.60000,1.83040,64.60000,8.08505
64.61970,64.61000,6.23518,64.61000,4.35480,64.61000,-9.57230,64.61000,7.55473,64.61000,1.66330,64.61000,7.60562
64.62970,64.62000,5.60028,64.62000,4.21631,64.62000,-9.93715,64.62000,7.65988,64.62000,1.49768,64.62000,6.90316
64.63971,64.63000,4.97044,64.63000,4.04522,64.63000,-10.21287,64.63000,7.71715,64.63000,1.33566,64.63000,5.98319
64.64971,64.64000,4.35573,64.64000,3.85270,64.64000,-10.40974,64.64000,7.73665,64.64000,1.18030,64.64000,4.87581
64.65971,64.65000,3.76362,64.65000,3.64799,64.65000,-10.53886,64.65000,7.72863,64.65000,1.03563,64.65000,3.63007
64.66971,64.66000,3.19898,64.66000,3.43838,64.66000,-10.61117,64.66000,7.70326,64.66000,0.90652,64.66000,2.30649
64.67971,64.67000,2.66425,64.67000,3.22932,64.67000,-10.63662,64.67000,7.67031,64.67000,0.79827,64.67000,0.96901
64.68971,64.68000,2.15974,64.68000,3.02444,64.68000,-10.62378,64.68000,7.63856,64.68000,0.71628,64.68000,-0.32236
64.69972,64.69000,1.68404,64.69000,2.82566,64.69000,-10.57971,64.69000,7.61529,64.69000,0.66559,64.69000,-1.51734
64.70972,64.70000,1.23451,64.70000,2.63342,64.70000,-10.51001,64.70000,7.60568,64.70000,0.65053,64.70000,-2.57887
64.71972,64.71000,0.80772,64.71000,2.44699,64.71000,-10.41910,64.71000,7.61258,64.71000,0.67425,64.71000,-3.48445
64.72972,64.72000,0.40002,64.72000,2.26482,64.72000,-10.31047,64.72000,7.63644,64.72000,0.73839,64.72000,-4.22558
64.73972,64.73000,0.00799,64.73000,2.08493,64.73000,-10.18699,64.73000,7.67562,64.73000,0.84271,64.73000,-4.80574
64.74972,64.74000,-0.37122,64.74000,1.90527,64.74000,-10.05113,64.74000,7.72682,64.74000,0.98491,64.74000,-5.23774
64.75972,64.75000,-0.73965,64.75000,1.72404,64.75000,-9.90508,64.75000,7.78568,64.75000,1.16053,64.75000,-5.54060
64.76973,64.76000,-1.09851,64.76000,1.53985,64.76000,-9.75081,64.76000,7.84732,64.76000,1.36309,64.76000,-5.73669
64.77973,64.77000,-1.44824,64.77000,1.35191,64.77000,-9.58997,64.77000,7.90705,64.77000,1.58436,64.77000,-5.84924
64.78973,64.78000,-1.78878,64.78000,1.15997,64.78000,-9.42379,64.78000,7.96075,64.78000,1.81475,64.78000,-5.90046
64.79973,64.79000,-2.11983,64.79000,0.96436,64.79000,-9.25291,64.79000,8.00532,64.79000,2.04383,64.79000,-5.91032
64.80973,64.80000,-2.44109,64.80000,0.76585,64.80000,-9.07726,64.80000,8.03874,64.80000,2.26083,64.80000,-5.89594
64.81973,64.81000,-2.75257,64.81000,0.56552,64.81000,-8.89605,64.81000,8.06007,64.81000,2.45523,64.81000,-5.87151
64.82973,64.82000,-3.05465,64.82000,0.36459,64.82000,-8.70779,64.82000,8.06927,64.82000,2.61734,64.82000,-5.84836
64.83974,64.83000,-3.34818,64.83000,0.16431,64.83000,-8.51047,64.83000,8.06692,64.83000,2.73879,64.83000,-5.83536
64.84974,64.84000,-3.63438,64.84000,-0.03423,64.84000,-8.30186,64.84000,8.05393,64.84000,2.81295,64.84000,-5.83910
64.85974,64.85000,-3.91471,64.85000,-0.23017,64.85000,-8.07986,64.85000,8.03127,64.85000,2.83513,64.85000,-5.86421
64.86974,64.86000,-4.19068,64.86000,-0.42290,64.86000,-7.84287,64.86000,7.99978,64.86000,2.80283,64.86000,-5.91340
64.87974,64.87000,-4.46367,64.87000,-0.61204,64.87000,-7.59017,64.87000,7.95997,64.87000,2.71573,64.87000,-5.98760
64.88974,64.88000,-4.73487,64.88000,-0.79739,64.88000,-7.32213,64.88000,7.91202,64.88000,2.57583,64.88000,-6.08604
64.89975,64.89000,-5.00526,64.89000,-0.97878,64.89000,-7.04025,64.89000,7.85575,64.89000,2.38748,64.89000,-6.20649
64.90975,64.90000,-5.27566,64.90000,-1.15591,64.90000,-6.74694,64.90000,7.79067,64.90000,2.15738,64.90000,-6.34563
64.91975,64.91000,-5.54682,64.91000,-1.32826,64.91000,-6.44509,64.91000,7.71605,64.91000,1.89434,64.91000,-6.49949
64.92975,64.92000,-5.81933,64.92000,-1.49494,64.92000,-6.13762,64.92000,7.63104,64.92000,1.60865,64.92000,-6.66403
64.93975,64.93000,-6.09358,64.93000,-1.65469,64.93000,-5.82701,64.93000,7.53479,64.93000,1.31116,64.93000,-6.83551
64.94975,64.94000,-6.36950,64.94000,-1.80580,64.94000,-5.51500,64.94000,7.42658,64.94000,1.01206,64.94000,-7.01082
64.95975,64.95000,-6.64632,64.95000,-1.94615,64.95000,-5.20237,64.95000,7.30600,64.95000,0.71966,64.95000,-7.18773
64.96976,64.96000,-6.92242,64.96000,-2.07330,64.96000,-4.88892,64.96000,7.17301,64.96000,0.43948,64.96000,-7.36501
64.97976,64.97000,-7.19529,64.97000,-2.18454,64.97000,-4.57363,64.97000,7.02805,64.97000,0.17380,64.97000,-7.54255
64.98976,64.98000,-7.46159,64.98000,-2.27704,64.98000,-4.25489,64.98000,6.87204,64.98000,-0.07830,64.98000,-7.72138
64.99976,64.99000,-7.71741,64.99000,-2.34801,64.99000,-3.93098,64.99000,6.70638,64.99000,-0.32045,64.99000,-7.90352
65.00976,65.00000,-7.95860,65.00000,-2.39489,65.00000,-3.60050,65.00000,6.53300,65.00000,-0.55808,65.00000,-8.09168
65.01976,65.01000,-8.18108,65.01000,-2.41559,65.01000,-3.26276,65.01000,6.35434,65.01000,-0.79746,65.01000,-8.28871
65.02976,65.02000,-8.38115,65.02000,-2.40863,65.02000,-2.91804,65.02000,6.17349,65.02000,-1.04461,65.02000,-8.49697
65.03977,65.03000,-8.55573,65.03000,-2.37336,65.03000,-2.56770,65.03000,5.99424,65.03000,-1.30445,65.03000,-8.71762
65.04977,65.04000,-8.70251,65.04000,-2.31004,65.04000,-2.21416,65.04000,5.82115,65.04000,-1.58014,65.04000,-8.95017
65.05977,65.05000,-8.81996,65.05000,-2.21984,65.05000,-1.86074,65.05000,5.65961,65.05000,-1.87278,65.05000,-9.19229
65.06977,65.06000,-8.90735,65.06000,-2.10478,65.06000,-1.51146,65.06000,5.51569,65.06000,-2.18136,65.06000,-9.44014
65.07977,65.07000,-8.96460,65.07000,-1.96754,65.07000,-1.17078,65.07000,5.39593,65.07000,-2.50289,65.07000,-9.68901
65.08977,65.08000,-8.99221,65.08000,-1.81122,65.08000,-0.84315,65.08000,5.30692,65.08000,-2.83271,65.08000,-9.93429
65.09978,65.09000,-8.99114,65.09000,-1.63904,65.09000,-0.53274,65.09000,5.25481,65.09000,-3.16482,65.09000,-10.17242
65.10978,65.10000,-8.96274,65.10000,-1.45413,65.10000,-0.24310,65.10000,5.24480,65.10000,-3.49236,65.10000,-10.40149
65.11978,65.11000,-8.90874,65.11000,-1.25933,65.11000,0.02295,65.11000,5.28061,65.11000,-3.80803,65.11000,-10.62142
65.12978,65.12000,-8.83116,65.12000,-1.05708,65.12000,0.26341,65.12000,5.36398,65.12000,-4.10459,65.12000,-10.83351
65.13978,65.13000,-8.73234,65.13000,-0.84938,65.13000,0.47710,65.13000,5.49440,65.13000,-4.37525,65.13000,-11.03954
65.14978,65.14000,-8.61490,65.14000,-0.63792,65.14000,0.66349,65.14000,5.66887,65.14000,-4.61389,65.14000,-11.24056
65.15978,65.15000,-8.48180,65.15000,-0.42427,65.15000,0.82264,65.15000,5.88189,65.15000,-4.81521,65.15000,-11.43556
65.16979,65.16000,-8.33643,65.16000,-0.21005,65.16000,0.95496,65.16000,6.12569,65.16000,-4.97461,65.16000,-11.62038
65.17979,65.17000,-8.18276,65.17000,0.00282,65.17000,1.06108,65.17000,6.39059,65.17000,-5.08805,65.17000,-11.78711
65.18979,65.18000,-8.02553,65.18000,0.21204,65.18000,1.14171,65.18000,6.66565,65.18000,-5.15170,65.18000,-11.92425
65.19979,65.19000,-7.87044,65.19000,0.41501,65.19000,1.19758,65.19000,6.93936,65.19000,-5.16181,65.19000,-12.01763
65.20979,65.20000,-7.72432,65.20000,0.60889,65.20000,1.22944,65.20000,7.20053,65.20000,-5.11445,65.20000,-12.05202
65.21979,65.21000,-7.59522,65.21000,0.79078,65.21000,1.23802,65.21000,7.43902,65.21000,-5.00553,65.21000,-12.01316
65.22979,65.22000,-7.49239,65.22000,0.95791,65.22000,1.22410,65.22000,7.64638,65.22000,-4.83089,65.22000,-11.89012
65.23980,65.23000,-7.42613,65.23000,1.10775,65.23000,1.18858,65.23000,7.81621,65.23000,-4.58646,65.23000,-11.67760
65.24980,65.24000,-7.40745,65.24000,1.23803,65.24000,1.13260,65.24000,7.94416,65.24000,-4.26864,65.24000,-11.37794
65.25980,65.25000,-7.44757,65.25000,1.34672,65.25000,1.05768,65.25000,8.02773,65.25000,-3.87483,65.25000,-11.00236
65.26980,65.26000,-7.55721,65.26000,1.43191,65.26000,0.96595,65.26000,8.06588,65.26000,-3.40404,65.26000,-10.57120
65.27980,65.27000,-7.74581,65.27000,1.49173,65.27000,0.86029,65.27000,8.05857,65.27000,-2.85764,65.27000,-10.11262
65.28980,65.28000,-8.02059,65.28000,1.52421,65.28000,0.74449,65.28000,8.00651,65.28000,-2.24014,65.28000,-9.65996
65.29981,65.29000,-8.38571,65.29000,1.52734,65.29000,0.62322,65.29000,7.91100,65.29000,-1.55980,65.29000,-9.24784
