Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
55.76816,55.76000,17.43366,55.76000,2.16401,55.76000,9.48621
55.77816,55.77000,17.42863,55.77000,2.31868,55.77000,9.33383
55.78816,55.78000,17.42056,55.78000,2.45722,55.78000,9.14308
55.79816,55.79000,17.40289,55.79000,2.57467,55.79000,8.91665
55.80816,55.80000,17.36808,55.80000,2.66754,55.80000,8.65791
55.81816,55.81000,17.30835,55.81000,2.73392,55.81000,8.37105
55.82816,55.82000,17.21652,55.82000,2.77336,55.82000,8.06112
55.83817,55.83000,17.08683,55.83000,2.78657,55.83000,7.73421
55.84817,55.84000,16.91566,55.84000,2.77512,55.84000,7.39739
55.85817,55.85000,16.70210,55.85000,2.74097,55.85000,7.05862
55.86817,55.86000,16.44821,55.86000,2.68617,55.86000,6.72654
55.87817,55.87000,16.15912,55.87000,2.61260,55.87000,6.41013
55.88817,55.88000,15.84270,55.88000,2.52186,55.88000,6.11827
55.89818,55.89000,15.50909,55.89000,2.41527,55.89000,5.85922
55.90818,55.90000,15.16992,55.90000,2.29404,55.90000,5.64014
55.91818,55.91000,14.83742,55.91000,2.15948,55.91000,5.46656
55.92818,55.92000,14.52340,55.92000,2.01334,55.92000,5.34199
55.93818,55.93000,14.23831,55.93000,1.85805,55.93000,5.26766
55.94818,55.94000,13.99045,55.94000,1.69688,55.94000,5.24238
55.95818,55.95000,13.78551,55.95000,1.53409,55.95000,5.26263
55.96819,55.96000,13.62637,55.96000,1.37476,55.96000,5.32264
55.97819,55.97000,13.51319,55.97000,1.22460,55.97000,5.41472
55.98819,55.98000,13.44385,55.98000,1.08955,55.98000,5.52950
55.99819,55.99000,13.41437,55.99000,0.97535,55.99000,5.65640
56.00819,56.00000,13.41952,56.00000,0.88694,56.00000,5.78401
56.01819,56.01000,13.45337,56.01000,0.82804,56.01000,5.90055
56.02819,56.02000,13.50975,56.02000,0.80066,56.02000,5.99439
56.03820,56.03000,13.58266,56.03000,0.80493,56.03000,6.05456
56.04820,56.04000,13.66649,56.04000,0.83907,56.04000,6.07130
56.05820,56.05000,13.75612,56.05000,0.89966,56.05000,6.03660
56.06820,56.06000,13.84693,56.06000,0.98199,56.06000,5.94485
56.07820,56.07000,13.93470,56.07000,1.08062,56.07000,5.79327
56.08820,56.08000,14.01556,56.08000,1.18982,56.08000,5.58241
56.09820,56.09000,14.08607,56.09000,1.30391,56.09000,5.31629
56.10821,56.10000,14.14331,56.10000,1.41754,56.10000,5.00241
56.11821,56.11000,14.18524,56.11000,1.52561,56.11000,4.65140
56.12821,56.12000,14.21098,56.12000,1.62325,56.12000,4.27634
56.13821,56.13000,14.22114,56.13000,1.70554,56.13000,3.89196
56.14821,56.14000,14.21793,56.14000,1.76742,56.14000,3.51357
56.15821,56.15000,14.20510,56.15000,1.80357,56.15000,3.15604
56.16821,56.16000,14.18764,56.16000,1.80852,56.16000,2.83274
56.17822,56.17000,14.17125,56.17000,1.77702,56.17000,2.55475
56.18822,56.18000,14.16164,56.18000,1.70453,56.18000,2.33025
56.19822,56.19000,14.16383,56.19000,1.58790,56.19000,2.16420
56.20822,56.20000,14.18148,56.20000,1.42593,56.20000,2.05844
56.21822,56.21000,14.21639,56.21000,1.21991,56.21000,2.01191
56.22822,56.22000,14.26825,56.22000,0.97381,56.22000,2.02126
56.23822,56.23000,14.33445,56.23000,0.69425,56.23000,2.08137
56.24823,56.24000,14.41026,56.24000,0.39012,56.24000,2.18605
56.25823,56.25000,14.48904,56.25000,0.07203,56.25000,2.32852
56.26823,56.26000,14.56265,56.26000,-0.24844,56.26000,2.50188
56.27823,56.27000,14.62211,56.27000,-0.55954,56.27000,2.69937
56.28823,56.28000,14.65817,56.28000,-0.85007,56.28000,2.91457
56.29823,56.29000,14.66213,56.29000,-1.11003,56.29000,3.14153
56.30824,56.30000,14.62656,56.30000,-1.33107,56.30000,3.37482
56.31824,56.31000,14.54598,56.31000,-1.50679,56.31000,3.60959
56.32824,56.32000,14.41741,56.32000,-1.63284,56.32000,3.84161
56.33824,56.33000,14.24075,56.33000,-1.70691,56.33000,4.06729
56.34824,56.34000,14.01888,56.34000,-1.72869,56.34000,4.28363
56.35824,56.35000,13.75756,56.35000,-1.69966,56.35000,4.48821
56.36824,56.36000,13.46495,56.36000,-1.62306,56.36000,4.67908
56.37825,56.37000,13.15102,56.37000,-1.50363,56.37000,4.85472
56.38825,56.38000,12.82665,56.38000,-1.34755,56.38000,5.01392
56.39825,56.39000,12.50279,56.39000,-1.16215,56.39000,5.15565
56.40825,56.40000,12.18944,56.40000,-0.95572,56.40000,5.27904
56.41825,56.41000,11.89490,56.41000,-0.73709,56.41000,5.38326
56.42825,56.42000,11.62510,56.42000,-0.51520,56.42000,5.46764
56.43825,56.43000,11.38320,56.43000,-0.29864,56.43000,5.53170
56.44826,56.44000,11.16953,56.44000,-0.09501,56.44000,5.57537
56.45826,56.45000,10.98184,56.45000,0.08947,56.45000,5.59926
56.46826,56.46000,10.81589,56.46000,0.25040,56.46000,5.60497
56.47826,56.47000,10.66626,56.47000,0.38537,56.47000,5.59537
56.48826,56.48000,10.52731,56.48000,0.49398,56.48000,5.57481
56.49826,56.49000,10.39409,56.49000,0.57760,56.49000,5.54916
56.50826,56.50000,10.26318,56.50000,0.63903,56.50000,5.52570
56.51827,56.51000,10.13316,56.51000,0.68205,56.51000,5.51279
56.52827,56.52000,10.00487,56.52000,0.71092,56.52000,5.51942
56.53827,56.53000,9.88119,56.53000,0.72991,56.53000,5.55465
56.54827,56.54000,9.76661,56.54000,0.74298,56.54000,5.62687
56.55827,56.55000,9.66647,56.55000,0.75348,56.55000,5.74316
56.56827,56.56000,9.58612,56.56000,0.76409,56.56000,5.90857
56.57827,56.57000,9.53010,56.57000,0.77688,56.57000,6.12551
56.58828,56.58000,9.50135,56.58000,0.79343,56.58000,6.39339
56.59828,56.59000,9.50077,56.59000,0.81511,56.59000,6.70841
56.60828,56.60000,9.52694,56.60000,0.84321,56.60000,7.06374
56.61828,56.61000,9.57624,56.61000,0.87909,56.61000,7.44985
56.62828,56.62000,9.64319,56.62000,0.92420,56.62000,7.85512
56.63828,56.63000,9.72108,56.63000,0.98000,56.63000,8.26642
56.64828,56.64000,9.80267,56.64000,1.04767,56.64000,8.66988
56.65829,56.65000,9.88098,56.65000,1.12790,56.65000,9.05148
56.66829,56.66000,9.94993,56.66000,1.22051,56.66000,9.39782
56.67829,56.67000,10.00496,56.67000,1.32425,56.67000,9.69672
56.68829,56.68000,10.04331,56.68000,1.43666,56.68000,9.93784
56.69829,56.69000,10.06414,56.69000,1.55409,56.69000,10.11324
56.70829,56.70000,10.06840,56.70000,1.67193,56.70000,10.21771
56.71830,56.71000,10.05840,56.71000,1.78500,56.71000,10.24905
56.72830,56.72000,10.03728,56.72000,1.88802,56.72000,10.20802
56.73830,56.73000,10.00833,56.73000,1.97618,56.73000,10.09819
56.74830,56.74000,9.97437,56.74000,2.04559,56.74000,9.92552
56.75830,56.75000,9.93721,56.75000,2.09361,56.75000,9.69793
56.76830,56.76000,9.89730,56.76000,2.11904,56.76000,9.42476
56.77830,56.77000,9.85360,56.77000,2.12196,56.77000,9.11631
56.78831,56.78000,9.80369,56.78000,2.10349,56.78000,8.78336
56.79831,56.79000,9.74398,56.79000,2.06533,56.79000,8.43677
56.80831,56.80000,9.67016,56.80000,2.00938,56.80000,8.08706
56.81831,56.81000,9.57771,56.81000,1.93742,56.81000,7.74410
56.82831,56.82000,9.46242,56.82000,1.85091,56.82000,7.41677
56.83831,56.83000,9.32098,56.83000,1.75109,56.83000,7.11272
56.84831,56.84000,9.15138,56.84000,1.63908,56.84000,6.83817
56.85832,56.85000,8.95330,56.85000,1.51622,56.85000,6.59783
56.86832,56.86000,8.72829,56.86000,1.38433,56.86000,6.39491
56.87832,56.87000,8.47974,56.87000,1.24583,56.87000,6.23113
56.88832,56.88000,8.21276,56.88000,1.10388,56.88000,6.10676
56.89832,56.89000,7.93381,56.89000,0.96232,56.89000,6.02069
56.90832,56.90000,7.65018,56.90000,0.82550,56.90000,5.97043
56.91832,56.91000,7.36951,56.91000,0.69812,56.91000,5.95213
56.92833,56.92000,7.09920,56.92000,0.58491,56.92000,5.96064
56.93833,56.93000,6.84597,56.93000,0.49041,56.93000,5.98954
56.94833,56.94000,6.61557,56.94000,0.41855,56.94000,6.03135
56.95833,56.95000,6.41256,56.95000,0.37245,56.95000,6.07773
56.96833,56.96000,6.24028,56.96000,0.35414,56.96000,6.11981
56.97833,56.97000,6.10085,56.97000,0.36443,56.97000,6.14853
56.98833,56.98000,5.99529,56.98000,0.40284,56.98000,6.15515
56.99834,56.99000,5.92358,56.99000,0.46775,56.99000,6.13172
57.00834,57.00000,5.88478,57.00000,0.55648,57.00000,6.07164
57.01834,57.01000,5.87706,57.01000,0.66559,57.01000,5.97013
57.02834,57.02000,5.89775,57.02000,0.79111,57.02000,5.82464
57.03834,57.03000,5.94342,57.03000,0.92875,57.03000,5.63513
57.04834,57.04000,6.00998,57.04000,1.07408,57.04000,5.40421
57.05834,57.05000,6.09284,57.05000,1.22258,57.05000,5.13706
57.06835,57.06000,6.18730,57.06000,1.36969,57.06000,4.84124
57.07835,57.07000,6.28889,57.07000,1.51075,57.07000,4.52625
57.08835,57.08000,6.39378,57.08000,1.64103,57.08000,4.20306
57.09835,57.09000,6.49917,57.09000,1.75570,57.09000,3.88337
57.10835,57.10000,6.60345,57.10000,1.84999,57.10000,3.57891
57.11835,57.11000,6.70630,57.11000,1.91935,57.11000,3.30069
57.12836,57.12000,6.80854,57.12000,1.95969,57.12000,3.05828
57.13836,57.13000,6.91185,57.13000,1.96766,57.13000,2.85927
57.14836,57.14000,7.01827,57.14000,1.94089,57.14000,2.70878
57.15836,57.15000,7.12979,57.15000,1.87829,57.15000,2.60937
57.16836,57.16000,7.24781,57.16000,1.78016,57.16000,2.56096
57.17836,57.17000,7.37285,57.17000,1.64830,57.17000,2.56111
57.18836,57.18000,7.50432,57.18000,1.48607,57.18000,2.60543
57.19837,57.19000,7.64047,57.19000,1.29822,57.19000,2.68802
57.20837,57.20000,7.77851,57.20000,1.09069,57.20000,2.80209
57.21837,57.21000,7.91476,57.21000,0.87037,57.21000,2.94043
57.22837,57.22000,8.04491,57.22000,0.64462,57.22000,3.09591
57.23837,57.23000,8.16435,57.23000,0.42104,57.23000,3.26183
57.24837,57.24000,8.26847,57.24000,0.20704,57.24000,3.43219
57.25837,57.25000,8.35297,57.25000,0.00961,57.25000,3.60182
57.26838,57.26000,8.41409,57.26000,-0.16492,57.26000,3.76649
57.27838,57.27000,8.44880,57.27000,-0.31101,57.27000,3.92290
57.28838,57.28000,8.45499,57.28000,-0.42412,57.28000,4.06869
57.29838,57.29000,8.43149,57.29000,-0.50084,57.29000,4.20230
57.30838,57.30000,8.37818,57.30000,-0.53896,57.30000,4.32296
57.31838,57.31000,8.29595,57.31000,-0.53758,57.31000,4.43051
57.32838,57.32000,8.18669,57.32000,-0.49713,57.32000,4.52529
57.33839,57.33000,8.05313,57.33000,-0.41939,57.33000,4.60807
57.34839,57.34000,7.89876,57.34000,-0.30742,57.34000,4.67988
57.35839,57.35000,7.72751,57.35000,-0.16554,57.35000,4.74188
57.36839,57.36000,7.54346,57.36000,0.00087,57.36000,4.79524
57.37839,57.37000,7.35046,57.37000,0.18556,57.37000,4.84098
57.38839,57.38000,7.15179,57.38000,0.38167,57.38000,4.87998
57.39839,57.39000,6.94994,57.39000,0.58216,57.39000,4.91286
57.40840,57.40000,6.74649,57.40000,0.78019,57.40000,4.94012
57.41840,57.41000,6.54230,57.41000,0.96953,57.41000,4.96223
57.42840,57.42000,6.33777,57.42000,1.14497,57.42000,4.97981
57.43840,57.43000,6.13341,57.43000,1.30262,57.43000,4.99386
57.44840,57.44000,5.93026,57.44000,1.44004,57.44000,5.00591
57.45840,57.45000,5.73045,57.45000,1.55629,57.45000,5.01816
57.46840,57.46000,5.53744,57.46000,1.65179,57.46000,5.03351
57.47841,57.47000,5.35608,57.47000,1.72811,57.47000,5.05551
57.48841,57.48000,5.19231,57.48000,1.78765,57.48000,5.08818
57.49841,57.49000,5.05263,57.49000,1.83322,57.49000,5.13579
57.50841,57.50000,4.94330,57.50000,1.86768,57.50000,5.20253
57.51841,57.51000,4.86939,57.51000,1.89369,57.51000,5.29210
57.52841,57.52000,4.83397,57.52000,1.91345,57.52000,5.40724
57.53842,57.53000,4.83733,57.53000,1.92878,57.53000,5.54925
57.54842,57.54000,4.87673,57.54000,1.94118,57.54000,5.71764
57.55842,57.55000,4.94649,57.55000,1.95211,57.55000,5.90998
57.56842,57.56000,5.03860,57.56000,1.96331,57.56000,6.12198
57.57842,57.57000,5.14377,57.57000,1.97705,57.57000,6.34790
57.58842,57.58000,5.25264,57.58000,1.99642,57.58000,6.58101
57.59842,57.59000,5.35709,57.59000,2.02529,57.59000,6.81424
57.60843,57.60000,5.45121,57.60000,2.06817,57.60000,7.04061
57.61843,57.61000,5.53186,57.61000,2.12978,57.61000,7.25365
57.62843,57.62000,5.59877,57.62000,2.21450,57.62000,7.44753
57.63843,57.63000,5.65415,57.63000,2.32563,57.63000,7.61705
57.64843,57.64000,5.70194,57.64000,2.46487,57.64000,7.75761
57.65843,57.65000,5.74697,57.65000,2.63186,57.65000,7.86501
57.66843,57.66000,5.79408,57.66000,2.82407,57.66000,7.93543
57.67844,57.67000,5.84740,57.67000,3.03698,57.67000,7.96534
57.68844,57.68000,5.90986,57.68000,3.26441,57.68000,7.95163
57.69844,57.69000,5.98286,57.69000,3.49917,57.69000,7.89173
57.70844,57.70000,6.06618,57.70000,3.73364,57.70000,7.78381
57.71844,57.71000,6.15804,57.71000,3.96037,57.71000,7.62704
57.72844,57.72000,6.25527,57.72000,4.17269,57.72000,7.42180
57.73844,57.73000,6.35362,57.73000,4.36510,57.73000,7.16990
57.74845,57.74000,6.44814,57.74000,4.53347,57.74000,6.87479
57.75845,57.75000,6.53361,57.75000,4.67517,57.75000,6.54168
57.76845,57.76000,6.60505,57.76000,4.78890,57.76000,6.17758
57.77845,57.77000,6.65821,57.77000,4.87438,57.77000,5.79125
57.78845,57.78000,6.68992,57.78000,4.93204,57.78000,5.39287
57.79845,57.79000,6.69844,57.79000,4.96264,57.79000,4.99366
57.80845,57.80000,6.68347,57.80000,4.96699,57.80000,4.60516
57.81846,57.81000,6.64611,57.81000,4.94580,57.81000,4.23860
57.82846,57.82000,6.58857,57.82000,4.89974,57.82000,3.90406
57.83846,57.83000,6.51370,57.83000,4.82961,57.83000,3.60988
57.84846,57.84000,6.42462,57.84000,4.73663,57.84000,3.36208
57.85846,57.85000,6.32423,57.85000,4.62277,57.85000,3.16408
57.86846,57.86000,6.21495,57.86000,4.49101,57.86000,3.01656
57.87846,57.87000,6.09854,57.87000,4.34552,57.87000,2.91759
57.88847,57.88000,5.97610,57.88000,4.19157,57.88000,2.86293
57.89847,57.89000,5.84834,57.89000,4.03543,57.89000,2.84642
57.90847,57.90000,5.71589,57.90000,3.88395,57.90000,2.86047
57.91847,57.91000,5.57973,57.91000,3.74412,57.91000,2.89662
57.92847,57.92000,5.44160,57.92000,3.62251,57.92000,2.94593
57.93847,57.93000,5.30429,57.93000,3.52469,57.93000,2.99944
57.94847,57.94000,5.17184,57.94000,3.45472,57.94000,3.04841
57.95848,57.95000,5.04940,57.95000,3.41472,57.95000,3.08454
57.96848,57.96000,4.94296,57.96000,3.40473,57.96000,3.10007
57.97848,57.97000,4.85893,57.97000,3.42277,57.97000,3.08801
57.98848,57.98000,4.80340,57.98000,3.46519,57.98000,3.04220
57.99848,57.99000,4.78153,57.99000,3.52709,57.99000,2.95761
58.00848,58.00000,4.79683,58.00000,3.60295,58.00000,2.83051
58.01849,58.01000,4.85061,58.01000,3.68718,58.01000,2.65879
58.02849,58.02000,4.94161,58.02000,3.77452,58.02000,2.44213
58.03849,58.03000,5.06603,58.03000,3.86029,58.03000,2.18221
58.04849,58.04000,5.21784,58.04000,3.94052,58.04000,1.88276
58.05849,58.05000,5.38949,58.05000,4.01183,58.05000,1.54951
58.06849,58.06000,5.57289,58.06000,4.07131,58.06000,1.19001
58.07849,58.07000,5.76040,58.07000,4.11626,58.07000,0.81336
58.08850,58.08000,5.94589,58.08000,4.14400,58.08000,0.42966
58.09850,58.09000,6.12539,58.09000,4.15169,58.09000,0.04951
58.10850,58.10000,6.29754,58.10000,4.13624,58.10000,-0.31668
58.11850,58.11000,6.46348,58.11000,4.09436,58.11000,-0.65932
58.12850,58.12000,6.62641,58.12000,4.02274,58.12000,-0.97021
58.13850,58.13000,6.79082,58.13000,3.91837,58.13000,-1.24299
58.14850,58.14000,6.96153,58.14000,3.77897,58.14000,-1.47335
58.15851,58.15000,7.14277,58.15000,3.60346,58.15000,-1.65912
58.16851,58.16000,7.33741,58.16000,3.39232,58.16000,-1.80011
58.17851,58.17000,7.54644,58.17000,3.14789,58.17000,-1.89790
58.18851,58.18000,7.76862,58.18000,2.87444,58.18000,-1.95548
58.19851,58.19000,8.00042,58.19000,2.57803,58.19000,-1.97703
58.20851,58.20000,8.23618,58.20000,2.26624,58.20000,-1.96761
58.21851,58.21000,8.46851,58.21000,1.94782,58.21000,-1.93292
58.22852,58.22000,8.68878,58.22000,1.63213,58.22000,-1.87904
58.23852,58.23000,8.88792,58.23000,1.32868,58.23000,-1.81223
58.24852,58.24000,9.05718,58.24000,1.04652,58.24000,-1.73855
58.25852,58.25000,9.18894,58.25000,0.79384,58.25000,-1.66365
58.26852,58.26000,9.27750,58.26000,0.57750,58.26000,-1.59239
58.27852,58.27000,9.31963,58.27000,0.40275,58.27000,-1.52863
58.28852,58.28000,9.31496,58.28000,0.27309,58.28000,-1.47502
58.29853,58.29000,9.26608,58.29000,0.19023,58.29000,-1.43301
58.30853,58.30000,9.17833,58.30000,0.15416,58.30000,-1.40285
58.31853,58.31000,9.05938,58.31000,0.16326,58.31000,-1.38384
58.32853,58.32000,8.91850,58.32000,0.21451,58.32000,-1.37456
58.33853,58.33000,8.76577,58.33000,0.30371,58.33000,-1.37319
58.34853,58.34000,8.61117,58.34000,0.42566,58.34000,-1.37787
58.35853,58.35000,8.46380,58.35000,0.57452,58.35000,-1.38691
58.36854,58.36000,8.33112,58.36000,0.74403,58.36000,-1.39905
58.37854,58.37000,8.21849,58.37000,0.92782,58.37000,-1.41344
58.38854,58.38000,8.12897,58.38000,1.11964,58.38000,-1.42956
58.39854,58.39000,8.06342,58.39000,1.31362,58.39000,-1.44697
58.40854,58.40000,8.02095,58.40000,1.50443,58.40000,-1.46495
58.41854,58.41000,7.99957,58.41000,1.68739,58.41000,-1.48221
58.42855,58.42000,7.99698,58.42000,1.85862,58.42000,-1.49652
58.43855,58.43000,8.01126,58.43000,2.01500,58.43000,-1.50459
58.44855,58.44000,8.04141,58.44000,2.15429,58.44000,-1.50202
58.45855,58.45000,8.08749,58.45000,2.27502,58.45000,-1.48340
58.46855,58.46000,8.15052,58.46000,2.37649,58.46000,-1.44264
58.47855,58.47000,8.23196,58.47000,2.45870,58.47000,-1.37337
58.48855,58.48000,8.33305,58.48000,2.52228,58.48000,-1.26949
58.49856,58.49000,8.45404,58.49000,2.56844,58.49000,-1.12574
58.50856,58.50000,8.59341,58.50000,2.59891,58.50000,-0.93834
58.51856,58.51000,8.74748,58.51000,2.61595,58.51000,-0.70555
58.52856,58.52000,8.91025,58.52000,2.62233,58.52000,-0.42815
58.53856,58.53000,9.07377,58.53000,2.62134,58.53000,-0.10968
58.54856,58.54000,9.22891,58.54000,2.61677,58.54000,0.24359
58.55856,58.55000,9.36651,58.55000,2.61284,58.55000,0.62298
58.56857,58.56000,9.47864,58.56000,2.61409,58.56000,1.01798
58.57857,58.57000,9.55984,58.57000,2.62513,58.57000,1.41696
58.58857,58.58000,9.60795,58.58000,2.65040,58.58000,1.80797
58.59857,58.59000,9.62468,58.59000,2.69373,58.59000,2.17947
58.60857,58.60000,9.61547,58.60000,2.75799,58.60000,2.52093
58.61857,58.61000,9.58897,58.61000,2.84461,58.61000,2.82320
58.62857,58.62000,9.55604,58.62000,2.95330,58.62000,3.07871
58.63858,58.63000,9.52844,58.63000,3.08184,58.63000,3.28154
58.64858,58.64000,9.51745,58.64000,3.22618,58.64000,3.42732
58.65858,58.65000,9.53260,58.65000,3.38073,58.65000,3.51320
58.66858,58.66000,9.58062,58.66000,3.53884,58.66000,3.53779
58.67858,58.67000,9.66474,58.67000,3.69350,58.67000,3.50117
58.68858,58.68000,9.78442,58.68000,3.83805,58.68000,3.40490
58.69858,58.69000,9.93536,58.69000,3.96679,58.69000,3.25202
58.70859,58.70000,10.10996,58.70000,4.07555,58.70000,3.04710
58.71859,58.71000,10.29802,58.71000,4.16190,58.71000,2.79618
58.72859,58.72000,10.48777,58.72000,4.22518,58.72000,2.50680
58.73859,58.73000,10.66693,58.73000,4.26625,58.73000,2.18787
58.74859,58.74000,10.82384,58.74000,4.28703,58.74000,1.84954
58.75859,58.75000,10.94847,58.75000,4.28995,58.75000,1.50290
58.76859,58.76000,11.03323,58.76000,4.27738,58.76000,1.15965
58.77860,58.77000,11.07346,58.77000,4.25113,58.77000,0.83153
58.78860,58.78000,11.06767,58.78000,4.21221,58.78000,0.52984
58.79860,58.79000,11.01729,58.79000,4.16073,58.79000,0.26484
58.80860,58.80000,10.92632,58.80000,4.09614,58.80000,0.04522
58.81860,58.81000,10.80062,58.81000,4.01753,58.81000,-0.12225
58.82860,58.82000,10.64720,58.82000,3.92418,58.82000,-0.23301
58.83861,58.83000,10.47349,58.83000,3.81592,58.83000,-0.28483
58.84861,58.84000,10.28671,58.84000,3.69361,58.84000,-0.27784
58.85861,58.85000,10.09333,58.85000,3.55936,58.85000,-0.21440
58.86861,58.86000,9.89877,58.86000,3.41663,58.86000,-0.09889
58.87861,58.87000,9.70727,58.87000,3.27010,58.87000,0.06259
58.88861,58.88000,9.52191,58.88000,3.12542,58.88000,0.26254
58.89861,58.89000,9.34484,58.89000,2.98877,58.89000,0.49247
58.90862,58.90000,9.17757,58.90000,2.86629,58.90000,0.74325
58.91862,58.91000,9.02129,58.91000,2.76354,58.91000,1.00546
58.92862,58.92000,8.87726,58.92000,2.68500,58.92000,1.26973
58.93862,58.93000,8.74713,58.93000,2.63365,58.93000,1.52704
58.94862,58.94000,8.63317,58.94000,2.61076,58.94000,1.76898
58.95862,58.95000,8.53829,58.95000,2.61584,58.95000,1.98799
58.96862,58.96000,8.46589,58.96000,2.64685,58.96000,2.17760
58.97863,58.97000,8.41932,58.97000,2.70052,58.97000,2.33258
58.98863,58.98000,8.40134,58.98000,2.77280,58.98000,2.44915
58.99863,58.99000,8.41339,58.99000,2.85932,58.99000,2.52512
59.00863,59.00000,8.45514,59.00000,2.95578,59.00000,2.55999
59.01863,59.01000,8.52427,59.01000,3.05823,59.01000,2.55513
59.02863,59.02000,8.61667,59.02000,3.16319,59.02000,2.51373
59.03863,59.03000,8.72701,59.03000,3.26760,59.03000,2.44073
59.04864,59.04000,8.84968,59.04000,3.36871,59.04000,2.34263
59.05864,59.05000,8.97970,59.05000,3.46377,59.05000,2.22714
59.06864,59.06000,9.11360,59.06000,3.54991,59.06000,2.10281
59.07864,59.07000,9.25003,59.07000,3.62388,59.07000,1.97850
59.08864,59.08000,9.38996,59.08000,3.68203,59.08000,1.86300
59.09864,59.09000,9.53658,59.09000,3.72042,59.09000,1.76456
59.10864,59.10000,9.69477,59.10000,3.73507,59.10000,1.69054
59.11865,59.11000,9.87035,59.11000,3.72232,59.11000,1.64716
59.12865,59.12000,10.06911,59.12000,3.67935,59.12000,1.63928
59.13865,59.13000,10.29588,59.13000,3.60464,59.13000,1.67034
59.14865,59.14000,10.55369,59.14000,3.49834,59.14000,1.74238
59.15865,59.15000,10.84313,59.15000,3.36252,59.15000,1.85607
59.16865,59.16000,11.16198,59.16000,3.20117,59.16000,2.01085
59.17865,59.17000,11.50506,59.17000,3.02000,59.17000,2.20505
59.18866,59.18000,11.86437,59.18000,2.82605,59.18000,2.43596
59.19866,59.19000,12.22941,59.19000,2.62725,59.19000,2.69998
59.20866,59.20000,12.58778,59.20000,2.43194,59.20000,2.99274
59.21866,59.21000,12.92586,59.21000,2.24835,59.21000,3.30917
