Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
60.77889,60.77000,-44.75021,60.77000,-5.89014,60.77000,-11.01940,60.77000,-4.48466,60.77000,58.68842,60.77000,-15.18187
60.78889,60.78000,-44.93924,60.78000,-6.07320,60.78000,-10.90789,60.78000,-4.07886,60.78000,58.75165,60.78000,-15.42027
60.79889,60.79000,-45.02189,60.79000,-6.30580,60.79000,-10.79912,60.79000,-3.70175,60.79000,58.80838,60.79000,-15.60998
60.80889,60.80000,-44.99155,60.80000,-6.57455,60.80000,-10.70510,60.80000,-3.34128,60.80000,58.85935,60.80000,-15.76519
60.81889,60.81000,-44.84601,60.81000,-6.86568,60.81000,-10.63445,60.81000,-2.98765,60.81000,58.90393,60.81000,-15.90432
60.82890,60.82000,-44.58779,60.82000,-7.16598,60.82000,-10.59181,60.82000,-2.63424,60.82000,58.94060,60.82000,-16.04739
60.83890,60.83000,-44.22419,60.83000,-7.46394,60.83000,-10.57819,60.83000,-2.27811,60.83000,58.96756,60.83000,-16.21318
60.84890,60.84000,-43.76713,60.84000,-7.75073,60.84000,-10.59176,60.84000,-1.91996,60.84000,58.98321,60.84000,-16.41682
60.85890,60.85000,-43.23249,60.85000,-8.02107,60.85000,-10.62905,60.85000,-1.56378,60.85000,58.98652,60.85000,-16.66822
60.86890,60.86000,-42.63919,60.86000,-8.27360,60.86000,-10.68603,60.86000,-1.21615,60.86000,58.97733,60.86000,-16.97138
60.87890,60.87000,-42.00794,60.87000,-8.51086,60.87000,-10.75898,60.87000,-0.88537,60.87000,58.95637,60.87000,-17.32460
60.88890,60.88000,-41.35988,60.88000,-8.73880,60.88000,-10.84498,60.88000,-0.58048,60.88000,58.92532,60.88000,-17.72135
60.89891,60.89000,-40.71519,60.89000,-8.96581,60.89000,-10.94194,60.89000,-0.31029,60.89000,58.88664,60.89000,-18.15141
60.90891,60.90000,-40.09186,60.90000,-9.20144,60.90000,-11.04832,60.90000,-0.08241,60.90000,58.84339,60.90000,-18.60222
60.91891,60.91000,-39.50475,60.91000,-9.45489,60.91000,-11.16272,60.91000,0.09753,60.91000,58.79899,60.91000,-19.06002
60.92891,60.92000,-38.96510,60.92000,-9.73359,60.92000,-11.28343,60.92000,0.22649,60.92000,58.75680,60.92000,-19.51085
60.93891,60.93000,-38.48053,60.93000,-10.04190,60.93000,-11.40810,60.93000,0.30443,60.93000,58.71988,60.93000,-19.94148
60.94891,60.94000,-38.05558,60.94000,-10.38026,60.94000,-11.53350,60.94000,0.33437,60.94000,58.69051,60.94000,-20.33998
60.95892,60.95000,-37.69255,60.95000,-10.74491,60.95000,-11.65558,60.95000,0.32215,60.95000,58.66990,60.95000,-20.69639
60.96892,60.96000,-37.39236,60.96000,-11.12809,60.96000,-11.76956,60.96000,0.27594,60.96000,58.65789,60.96000,-21.00308
60.97892,60.97000,-37.15540,60.97000,-11.51891,60.97000,-11.87020,60.97000,0.20549,60.97000,58.65275,60.97000,-21.25500
60.98892,60.98000,-36.98192,60.98000,-11.90458,60.98000,-11.95210,60.98000,0.12112,60.98000,58.65123,60.98000,-21.44981
60.99892,60.99000,-36.87206,60.99000,-12.27197,60.99000,-12.01015,60.99000,0.03282,60.99000,58.64879,60.99000,-21.58774
61.00892,61.00000,-36.82546,61.00000,-12.60912,61.00000,-12.03984,61.00000,-0.05068,61.00000,58.64000,61.00000,-21.67139
61.01892,61.01000,-36.84071,61.01000,-12.90664,61.01000,-12.03769,61.01000,-0.12263,61.01000,58.61912,61.01000,-21.70547
61.02893,61.02000,-36.91476,61.02000,-13.15867,61.02000,-12.00156,61.02000,-0.17873,61.02000,58.58078,61.02000,-21.69655
61.03893,61.03000,-37.04265,61.03000,-13.36341,61.03000,-11.93085,61.03000,-0.21730,61.03000,58.52058,61.03000,-21.65286
61.04893,61.04000,-37.21756,61.04000,-13.52302,61.04000,-11.82665,61.04000,-0.23913,61.04000,58.43565,61.04000,-21.58400
61.05893,61.05000,-37.43144,61.05000,-13.64307,61.05000,-11.69168,61.05000,-0.24707,61.05000,58.32490,61.05000,-21.50060
61.06893,61.06000,-37.67583,61.06000,-13.73151,61.06000,-11.53012,61.06000,-0.24537,61.06000,58.18915,61.06000,-21.41376
61.07893,61.07000,-37.94291,61.07000,-13.79743,61.07000,-11.34713,61.07000,-0.23905,61.07000,58.03089,61.07000,-21.33433
61.08893,61.08000,-38.22632,61.08000,-13.84964,61.08000,-11.14829,61.08000,-0.23316,61.08000,57.85387,61.08000,-21.27214
61.09894,61.09000,-38.52168,61.09000,-13.89556,61.09000,-10.93882,61.09000,-0.23230,61.09000,57.66260,61.09000,-21.23513
61.10894,61.10000,-38.82645,61.10000,-13.94030,61.10000,-10.72276,61.10000,-0.24016,61.10000,57.46177,61.10000,-21.22857
61.11894,61.11000,-39.13937,61.11000,-13.98633,61.11000,-10.50239,61.11000,-0.25934,61.11000,57.25576,61.11000,-21.25468
61.12894,61.12000,-39.45942,61.12000,-14.03351,61.12000,-10.27792,61.12000,-0.29119,61.12000,57.04834,61.12000,-21.31247
61.13894,61.13000,-39.78477,61.13000,-14.07965,61.13000,-10.04765,61.13000,-0.33588,61.13000,56.84251,61.13000,-21.39814
61.14894,61.14000,-40.11183,61.14000,-14.12129,61.14000,-9.80864,61.14000,-0.39257,61.14000,56.64050,61.14000,-21.50580
61.15894,61.15000,-40.43470,61.15000,-14.15464,61.15000,-9.55759,61.15000,-0.45966,61.15000,56.44378,61.15000,-21.62855
61.16895,61.16000,-40.74525,61.16000,-14.17643,61.16000,-9.29190,61.16000,-0.53516,61.16000,56.25315,61.16000,-21.75947
61.17895,61.17000,-41.03376,61.17000,-14.18462,61.17000,-9.01061,61.17000,-0.61698,61.17000,56.06878,61.17000,-21.89275
61.18895,61.18000,-41.29000,61.18000,-14.17867,61.18000,-8.71497,61.18000,-0.70329,61.18000,55.89031,61.18000,-22.02435
61.19895,61.19000,-41.50451,61.19000,-14.15956,61.19000,-8.40865,61.19000,-0.79261,61.19000,55.71694,61.19000,-22.15248
61.20895,61.20000,-41.66979,61.20000,-14.12940,61.20000,-8.09749,61.20000,-0.88386,61.20000,55.54759,61.20000,-22.27752
61.21895,61.21000,-41.78110,61.21000,-14.09090,61.21000,-7.78885,61.21000,-0.97626,61.21000,55.38101,61.21000,-22.40161
61.22895,61.22000,-41.83666,61.22000,-14.04669,61.22000,-7.49058,61.22000,-1.06910,61.22000,55.21582,61.22000,-22.52787
61.23896,61.23000,-41.83732,61.23000,-13.99873,61.23000,-7.20995,61.23000,-1.16158,61.23000,55.05050,61.23000,-22.65949
61.24896,61.24000,-41.78581,61.24000,-13.94792,61.24000,-6.95268,61.24000,-1.25266,61.24000,54.88334,61.24000,-22.79883
61.25896,61.25000,-41.68599,61.25000,-13.89397,61.25000,-6.72226,61.25000,-1.34104,61.25000,54.71241,61.25000,-22.94670
61.26896,61.26000,-41.54207,61.26000,-13.83558,61.26000,-6.51989,61.26000,-1.42523,61.26000,54.53562,61.26000,-23.10181
61.27896,61.27000,-41.35827,61.27000,-13.77090,61.27000,-6.34487,61.27000,-1.50380,61.27000,54.35092,61.27000,-23.26060
61.28896,61.28000,-41.13871,61.28000,-13.69813,61.28000,-6.19546,61.28000,-1.57557,61.28000,54.15660,61.28000,-23.41730
61.29896,61.29000,-40.88766,61.29000,-13.61619,61.29000,-6.06981,61.29000,-1.63992,61.29000,53.95164,61.29000,-23.56426
61.30897,61.30000,-40.60988,61.30000,-13.52535,61.30000,-5.96698,61.30000,-1.69699,61.30000,53.73606,61.30000,-23.69266
61.31897,61.31000,-40.31104,61.31000,-13.42767,61.31000,-5.88746,61.31000,-1.74794,61.31000,53.51114,61.31000,-23.79328
61.32897,61.32000,-39.99799,61.32000,-13.32721,61.32000,-5.83340,61.32000,-1.79493,61.32000,53.27951,61.32000,-23.85756
61.33897,61.33000,-39.67884,61.33000,-13.23001,61.33000,-5.80826,61.33000,-1.84118,61.33000,53.04504,61.33000,-23.87859
61.34897,61.34000,-39.36266,61.34000,-13.14382,61.34000,-5.81612,61.34000,-1.89067,61.34000,52.81252,61.34000,-23.85192
61.35897,61.35000,-39.05900,61.35000,-13.07764,61.35000,-5.86064,61.35000,-1.94788,61.35000,52.58720,61.35000,-23.77613
61.36898,61.36000,-38.77708,61.36000,-13.04104,61.36000,-5.94405,61.36000,-2.01736,61.36000,52.37417,61.36000,-23.65304
61.37898,61.37000,-38.52495,61.37000,-13.04336,61.37000,-6.06626,61.37000,-2.10333,61.37000,52.17781,61.37000,-23.48745
61.38898,61.38000,-38.30883,61.38000,-13.09292,61.38000,-6.22437,61.38000,-2.20920,61.38000,52.00116,61.38000,-23.28654
61.39898,61.39000,-38.13256,61.39000,-13.19614,61.39000,-6.41275,61.39000,-2.33725,61.39000,51.84568,61.39000,-23.05887
61.40898,61.40000,-37.99750,61.40000,-13.35675,61.40000,-6.62354,61.40000,-2.48835,61.40000,51.71101,61.40000,-22.81330
61.41898,61.41000,-37.90265,61.41000,-13.57514,61.41000,-6.84762,61.41000,-2.66182,61.41000,51.59509,61.41000,-22.55785
61.42898,61.42000,-37.84498,61.42000,-13.84793,61.42000,-7.07565,61.42000,-2.85542,61.42000,51.49440,61.42000,-22.29900
61.43899,61.43000,-37.81988,61.43000,-14.16786,61.43000,-7.29917,61.43000,-3.06566,61.43000,51.40450,61.43000,-22.04132
61.44899,61.44000,-37.82160,61.44000,-14.52416,61.44000,-7.51142,61.44000,-3.28819,61.44000,51.32045,61.44000,-21.78771
61.45899,61.45000,-37.84362,61.45000,-14.90343,61.45000,-7.70781,61.45000,-3.51843,61.45000,51.23753,61.45000,-21.53993
61.46899,61.46000,-37.87893,61.46000,-15.29097,61.46000,-7.88603,61.46000,-3.75220,61.46000,51.15166,61.46000,-21.29926
61.47899,61.47000,-37.92029,61.47000,-15.67245,61.47000,-8.04577,61.47000,-3.98628,61.47000,51.05980,61.47000,-21.06701
61.48899,61.48000,-37.96038,61.48000,-16.03562,61.48000,-8.18817,61.48000,-4.21875,61.48000,50.96015,61.48000,-20.84457
61.49899,61.49000,-37.99206,61.49000,-16.37183,61.49000,-8.31516,61.49000,-4.44908,61.49000,50.85209,61.49000,-20.63319
61.50900,61.50000,-38.00866,61.50000,-16.67701,61.50000,-8.42893,61.50000,-4.67796,61.50000,50.73612,61.50000,-20.43350
61.51900,61.51000,-38.00443,61.51000,-16.95202,61.51000,-8.53154,61.51000,-4.90691,61.51000,50.61358,61.51000,-20.24505
61.52900,61.52000,-37.97505,61.52000,-17.20222,61.52000,-8.62475,61.52000,-5.13782,61.52000,50.48652,61.52000,-20.06607
61.53900,61.53000,-37.91818,61.53000,-17.43651,61.53000,-8.71005,61.53000,-5.37251,61.53000,50.35748,61.53000,-19.89356
61.54900,61.54000,-37.83386,61.54000,-17.66593,61.54000,-8.78868,61.54000,-5.61238,61.54000,50.22938,61.54000,-19.72357
61.55900,61.55000,-37.72475,61.55000,-17.90208,61.55000,-8.86176,61.55000,-5.85812,61.55000,50.10545,61.55000,-19.55170
61.56900,61.56000,-37.59613,61.56000,-18.15571,61.56000,-8.93034,61.56000,-6.10964,61.56000,49.98921,61.56000,-19.37356
61.57901,61.57000,-37.45564,61.57000,-18.43558,61.57000,-8.99523,61.57000,-6.36606,61.57000,49.88435,61.57000,-19.18520
61.58901,61.58000,-37.31272,61.58000,-18.74770,61.58000,-9.05692,61.58000,-6.62569,61.58000,49.79457,61.58000,-18.98336
61.59901,61.59000,-37.17784,61.59000,-19.09506,61.59000,-9.11519,61.59000,-6.88626,61.59000,49.72340,61.59000,-18.76571
61.60901,61.60000,-37.06156,61.60000,-19.47787,61.60000,-9.16884,61.60000,-7.14502,61.60000,49.67380,61.60000,-18.53099
61.61901,61.61000,-36.97351,61.61000,-19.89405,61.61000,-9.21546,61.61000,-7.39907,61.61000,49.64788,61.61000,-18.27917
61.62901,61.62000,-36.92138,61.62000,-20.34013,61.62000,-9.25137,61.62000,-7.64566,61.62000,49.64657,61.62000,-18.01149
61.63901,61.63000,-36.91010,61.63000,-20.81206,61.63000,-9.27184,61.63000,-7.88252,61.63000,49.66943,61.63000,-17.73048
61.64902,61.64000,-36.94127,61.64000,-21.30608,61.64000,-9.27155,61.64000,-8.10809,61.64000,49.71463,61.64000,-17.43982
61.65902,61.65000,-37.01299,61.65000,-21.81919,61.65000,-9.24527,61.65000,-8.32161,61.65000,49.77916,61.65000,-17.14402
61.66902,61.66000,-37.12008,61.66000,-22.34938,61.66000,-9.18859,61.66000,-8.52305,61.66000,49.85915,61.66000,-16.84798
61.67902,61.67000,-37.25462,61.67000,-22.89545,61.67000,-9.09858,61.67000,-8.71286,61.67000,49.95037,61.67000,-16.55656
61.68902,61.68000,-37.40687,61.68000,-23.45652,61.68000,-8.97434,61.68000,-8.89165,61.68000,50.04870,61.68000,-16.27410
61.69902,61.69000,-37.56616,61.69000,-24.03141,61.69000,-8.81717,61.69000,-9.05983,61.69000,50.15057,61.69000,-16.00420
61.70902,61.70000,-37.72187,61.70000,-24.61799,61.70000,-8.63050,61.70000,-9.21736,61.70000,50.25336,61.70000,-15.74956
61.71903,61.71000,-37.86417,61.71000,-25.21265,61.71000,-8.41958,61.71000,-9.36369,61.71000,50.35555,61.71000,-15.51210
61.72903,61.72000,-37.98467,61.72000,-25.81007,61.72000,-8.19087,61.72000,-9.49784,61.72000,50.45691,61.72000,-15.29316
61.73903,61.73000,-38.07679,61.73000,-26.40317,61.73000,-7.95153,61.73000,-9.61869,61.73000,50.55842,61.73000,-15.09373
61.74903,61.74000,-38.13616,61.74000,-26.98344,61.74000,-7.70884,61.74000,-9.72536,61.74000,50.66217,61.74000,-14.91474
61.75903,61.75000,-38.16080,61.75000,-27.54156,61.75000,-7.46973,61.75000,-9.81760,61.75000,50.77102,61.75000,-14.75727
61.76903,61.76000,-38.15120,61.76000,-28.06807,61.76000,-7.24026,61.76000,-9.89617,61.76000,50.88812,61.76000,-14.62268
61.77904,61.77000,-38.11021,61.77000,-28.55423,61.77000,-7.02521,61.77000,-9.96303,61.77000,51.01634,61.77000,-14.51254
61.78904,61.78000,-38.04279,61.78000,-28.99279,61.78000,-6.82760,61.78000,-10.02129,61.78000,51.15758,61.78000,-14.42849
61.79904,61.79000,-37.95558,61.79000,-29.37852,61.79000,-6.64839,61.79000,-10.07503,61.79000,51.31228,61.79000,-14.37203
61.80904,61.80000,-37.85641,61.80000,-29.70847,61.80000,-6.48627,61.80000,-10.12891,61.80000,51.47918,61.80000,-14.34418
61.81904,61.81000,-37.75372,61.81000,-29.98188,61.81000,-6.33787,61.81000,-10.18763,61.81000,51.65534,61.81000,-14.34538
61.82904,61.82000,-37.65603,61.82000,-30.19975,61.82000,-6.19810,61.82000,-10.25545,61.82000,51.83649,61.82000,-14.37529
61.83904,61.83000,-37.57138,61.83000,-30.36406,61.83000,-6.06096,61.83000,-10.33572,61.83000,52.01763,61.83000,-14.43274
61.84905,61.84000,-37.50692,61.84000,-30.47697,61.84000,-5.92027,61.84000,-10.43054,61.84000,52.19366,61.84000,-14.51581
61.85905,61.85000,-37.46847,61.85000,-30.53989,61.85000,-5.77062,61.85000,-10.54055,61.85000,52.36003,61.85000,-14.62197
61.86905,61.86000,-37.46032,61.86000,-30.55289,61.86000,-5.60795,61.86000,-10.66492,61.86000,52.51316,61.86000,-14.74827
61.87905,61.87000,-37.48500,61.87000,-30.51431,61.87000,-5.43001,61.87000,-10.80153,61.87000,52.65067,61.87000,-14.89161
61.88905,61.88000,-37.54324,61.88000,-30.42092,61.88000,-5.23635,61.88000,-10.94722,61.88000,52.77139,61.88000,-15.04901
61.89905,61.89000,-37.63398,61.89000,-30.26833,61.89000,-5.02812,61.89000,-11.09821,61.89000,52.87510,61.89000,-15.21782
61.90905,61.90000,-37.75444,61.90000,-30.05191,61.90000,-4.80761,61.90000,-11.25043,61.90000,52.96223,61.90000,-15.39583
61.91906,61.91000,-37.90017,61.91000,-29.76779,61.91000,-4.57774,61.91000,-11.39985,61.91000,53.03341,61.91000,-15.58126
61.92906,61.92000,-38.06523,61.92000,-29.41396,61.92000,-4.34142,61.92000,-11.54269,61.92000,53.08910,61.92000,-15.77251
61.93906,61.93000,-38.24254,61.93000,-28.99117,61.93000,-4.10116,61.93000,-11.67552,61.93000,53.12928,61.93000,-15.96793
61.94906,61.94000,-38.42422,61.94000,-28.50356,61.94000,-3.85873,61.94000,-11.79523,61.94000,53.15330,61.94000,-16.16539
61.95906,61.95000,-38.60221,61.95000,-27.95874,61.95000,-3.61487,61.95000,-11.89897,61.95000,53.15992,61.95000,-16.36203
61.96906,61.96000,-38.76882,61.96000,-27.36752,61.96000,-3.36925,61.96000,-11.98403,61.96000,53.14740,61.96000,-16.55419
61.97906,61.97000,-38.91731,61.97000,-26.74311,61.97000,-3.12036,61.97000,-12.04777,61.97000,53.11384,61.97000,-16.73751
61.98907,61.98000,-39.04224,61.98000,-26.10013,61.98000,-2.86559,61.98000,-12.08754,61.98000,53.05746,61.98000,-16.90735
61.99907,61.99000,-39.13978,61.99000,-25.45337,61.99000,-2.60137,61.99000,-12.10074,61.99000,52.97701,61.99000,-17.05934
62.00907,62.00000,-39.20765,62.00000,-24.81672,62.00000,-2.32341,62.00000,-12.08489,62.00000,52.87217,62.00000,-17.19003
62.01907,62.01000,-39.24495,62.01000,-24.20219,62.01000,-2.02720,62.01000,-12.03790,62.01000,52.74386,62.01000,-17.29747
62.02907,62.02000,-39.25181,62.02000,-23.61938,62.02000,-1.70850,62.02000,-11.95833,62.02000,52.59443,62.02000,-17.38170
62.03907,62.03000,-39.22911,62.03000,-23.07518,62.03000,-1.36416,62.03000,-11.84585,62.03000,52.42779,62.03000,-17.44485
62.04907,62.04000,-39.17811,62.04000,-22.57389,62.04000,-0.99277,62.04000,-11.70154,62.04000,52.24924,62.04000,-17.49104
62.05908,62.05000,-39.10032,62.05000,-22.11760,62.05000,-0.59547,62.05000,-11.52826,62.05000,52.06520,62.05000,-17.52585
62.06908,62.06000,-38.99745,62.06000,-21.70667,62.06000,-0.17640,62.06000,-11.33068,62.06000,51.88282,62.06000,-17.55563
62.07908,62.07000,-38.87156,62.07000,-21.34027,62.07000,0.25699,62.07000,-11.11520,62.07000,51.70938,62.07000,-17.58676
62.08908,62.08000,-38.72521,62.08000,-21.01688,62.08000,0.69409,62.08000,-10.88955,62.08000,51.55169,62.08000,-17.62491
62.09908,62.09000,-38.56165,62.09000,-20.73474,62.09000,1.12179,62.09000,-10.66222,62.09000,51.41545,62.09000,-17.67450
62.10908,62.10000,-38.38477,62.10000,-20.49213,62.10000,1.52553,62.10000,-10.44171,62.10000,51.30455,62.10000,-17.73839
62.11908,62.11000,-38.19894,62.11000,-20.28760,62.11000,1.89079,62.11000,-10.23579,62.11000,51.22059,62.11000,-17.81778
62.12909,62.12000,-38.00849,62.12000,-20.12001,62.12000,2.20470,62.12000,-10.05070,62.12000,51.16247,62.12000,-17.91225
62.13909,62.13000,-37.81711,62.13000,-19.98850,62.13000,2.45753,62.13000,-9.89063,62.13000,51.12632,62.13000,-18.01988
62.14909,62.14000,-37.62721,62.14000,-19.89220,62.14000,2.64385,62.14000,-9.75739,62.14000,51.10578,62.14000,-18.13756
62.15909,62.15000,-37.43939,62.15000,-19.83000,62.15000,2.76305,62.15000,-9.65046,62.15000,51.09258,62.15000,-18.26130
62.16909,62.16000,-37.25219,62.16000,-19.80021,62.16000,2.81908,62.16000,-9.56735,62.16000,51.07744,62.16000,-18.38655
62.17909,62.17000,-37.06215,62.17000,-19.80022,62.17000,2.81968,62.17000,-9.50414,62.17000,51.05117,62.17000,-18.50868
62.18910,62.18000,-36.86426,62.18000,-19.82631,62.18000,2.77501,62.18000,-9.45626,62.18000,51.00578,62.18000,-18.62337
62.19910,62.19000,-36.65269,62.19000,-19.87356,62.19000,2.69621,62.19000,-9.41908,62.19000,50.93548,62.19000,-18.72703
62.20910,62.20000,-36.42180,62.20000,-19.93594,62.20000,2.59391,62.20000,-9.38851,62.20000,50.83730,62.20000,-18.81703
62.21910,62.21000,-36.16716,62.21000,-20.00657,62.21000,2.47717,62.21000,-9.36131,62.21000,50.71149,62.21000,-18.89199
62.22910,62.22000,-35.88665,62.22000,-20.07815,62.22000,2.35283,62.22000,-9.33525,62.22000,50.56140,62.22000,-18.95180
62.23910,62.23000,-35.58119,62.23000,-20.14359,62.23000,2.22541,62.23000,-9.30901,62.23000,50.39302,62.23000,-18.99761
62.24910,62.24000,-35.25513,62.24000,-20.19661,62.24000,2.09749,62.24000,-9.28204,62.24000,50.21426,62.24000,-19.03167
62.25911,62.25000,-34.91611,62.25000,-20.23236,62.25000,1.97033,62.25000,-9.25430,62.25000,50.03397,62.25000,-19.05713
62.26911,62.26000,-34.57438,62.26000,-20.24789,62.26000,1.84461,62.26000,-9.22607,62.26000,49.86101,62.26000,-19.07768
62.27911,62.27000,-34.24174,62.27000,-20.24237,62.27000,1.72094,62.27000,-9.19776,62.27000,49.70339,62.27000,-19.09724
62.28911,62.28000,-33.93032,62.28000,-20.21701,62.28000,1.60013,62.28000,-9.16981,62.28000,49.56763,62.28000,-19.11964
62.29911,62.29000,-33.65126,62.29000,-20.17470,62.29000,1.48302,62.29000,-9.14263,62.29000,49.45847,62.29000,-19.14829
62.30911,62.30000,-33.41375,62.30000,-20.11939,62.30000,1.37012,62.30000,-9.11663,62.30000,49.37882,62.30000,-19.18606
62.31911,62.31000,-33.22434,62.31000,-20.05537,62.31000,1.26105,62.31000,-9.09229,62.31000,49.32997,62.31000,-19.23509
62.32912,62.32000,-33.08669,62.32000,-19.98644,62.32000,1.15397,62.32000,-9.07025,62.32000,49.31191,62.32000,-19.29685
62.33912,62.33000,-33.00180,62.33000,-19.91527,62.33000,1.04532,62.33000,-9.05140,62.33000,49.32375,62.33000,-19.37227
62.34912,62.34000,-32.96857,62.34000,-19.84291,62.34000,0.92977,62.34000,-9.03698,62.34000,49.36415,62.34000,-19.46175
62.35912,62.35000,-32.98462,62.35000,-19.76865,62.35000,0.80050,62.35000,-9.02861,62.35000,49.43153,62.35000,-19.56534
62.36912,62.36000,-33.04722,62.36000,-19.69008,62.36000,0.64983,62.36000,-9.02825,62.36000,49.52436,62.36000,-19.68266
62.37912,62.37000,-33.15400,62.37000,-19.60350,62.37000,0.47009,62.37000,-9.03807,62.37000,49.64112,62.37000,-19.81276
62.38912,62.38000,-33.30342,62.38000,-19.50441,62.38000,0.25456,62.38000,-9.06031,62.38000,49.78017,62.38000,-19.95387
62.39913,62.39000,-33.49466,62.39000,-19.38827,62.39000,-0.00161,62.39000,-9.09697,62.39000,49.93947,62.39000,-20.10311
62.40913,62.40000,-33.72715,62.40000,-19.25113,62.40000,-0.30070,62.40000,-9.14950,62.40000,50.11625,62.40000,-20.25621
62.41913,62.41000,-33.99974,62.41000,-19.09033,62.41000,-0.64216,62.41000,-9.21859,62.41000,50.30668,62.41000,-20.40744
62.42913,62.42000,-34.30967,62.42000,-18.90501,62.42000,-1.02268,62.42000,-9.30382,62.42000,50.50576,62.42000,-20.54969
62.43913,62.43000,-34.65177,62.43000,-18.69652,62.43000,-1.43677,62.43000,-9.40354,62.43000,50.70742,62.43000,-20.67492
62.44913,62.44000,-35.01797,62.44000,-18.46869,62.44000,-1.87752,62.44000,-9.51485,62.44000,50.90480,62.44000,-20.77483
62.45913,62.45000,-35.39735,62.45000,-18.22792,62.45000,-2.33750,62.45000,-9.63365,62.45000,51.09096,62.45000,-20.84175
62.46914,62.46000,-35.77690,62.46000,-17.98306,62.46000,-2.80968,62.46000,-9.75494,62.46000,51.25952,62.46000,-20.86968
62.47914,62.47000,-36.14293,62.47000,-17.74515,62.47000,-3.28798,62.47000,-9.87320,62.47000,51.40551,62.47000,-20.85517
62.48914,62.48000,-36.48284,62.48000,-17.52682,62.48000,-3.76771,62.48000,-9.98292,62.48000,51.52599,62.48000,-20.79797
62.49914,62.49000,-36.78706,62.49000,-17.34150,62.49000,-4.24555,62.49000,-10.07906,62.49000,51.62051,62.49000,-20.70129
62.50914,62.50000,-37.05077,62.50000,-17.20239,62.50000,-4.71940,62.50000,-10.15760,62.50000,51.69116,62.50000,-20.57143
62.51914,62.51000,-37.27483,62.51000,-17.12130,62.51000,-5.18786,62.51000,-10.21595,62.51000,51.74240,62.51000,-20.41708
62.52914,62.52000,-37.46587,62.52000,-17.10745,62.52000,-5.64975,62.52000,-10.25318,62.52000,51.78051,62.52000,-20.24815
62.53915,62.53000,-37.63524,62.53000,-17.16651,62.53000,-6.10369,62.53000,-10.27020,62.53000,51.81289,62.53000,-20.07459
