Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
66.17959,66.17000,10.38649,66.17000,-2.63200,66.17000,-0.27202,66.17000,10.74243
66.18960,66.18000,10.44711,66.18000,-2.33620,66.18000,0.58506,66.18000,10.78934
66.19960,66.19000,10.52844,66.19000,-2.07636,66.19000,1.40556,66.19000,10.85516
66.20960,66.20000,10.62523,66.20000,-1.85567,66.20000,2.17779,66.20000,10.93559
66.21960,66.21000,10.72967,66.21000,-1.67359,66.21000,2.89356,66.21000,11.02342
66.22960,66.22000,10.83173,66.22000,-1.52691,66.22000,3.54835,66.22000,11.10883
66.23960,66.23000,10.91955,66.23000,-1.41080,66.23000,4.14118,66.23000,11.18001
66.24960,66.24000,10.98005,66.24000,-1.31977,66.24000,4.67426,66.24000,11.22390
66.25961,66.25000,10.99966,66.25000,-1.24851,66.25000,5.15252,66.25000,11.22708
66.26961,66.26000,10.96510,66.26000,-1.19248,66.26000,5.58300,66.26000,11.17673
66.27961,66.27000,10.86427,66.27000,-1.14835,66.27000,5.97419,66.27000,11.06168
66.28961,66.28000,10.68709,66.28000,-1.11422,66.28000,6.33538,66.28000,10.87333
66.29961,66.29000,10.42628,66.29000,-1.08971,66.29000,6.67592,66.29000,10.60646
66.30961,66.30000,10.07799,66.30000,-1.07592,66.30000,7.00452,66.30000,10.25988
66.31961,66.31000,9.64215,66.31000,-1.07529,66.31000,7.32866,66.31000,9.83671
66.32962,66.32000,9.12271,66.32000,-1.09131,66.32000,7.65406,66.32000,9.34433
66.33962,66.33000,8.52750,66.33000,-1.12810,66.33000,7.98436,66.33000,8.79407
66.34962,66.34000,7.86803,66.34000,-1.18991,66.34000,8.32101,66.34000,8.20059
66.35962,66.35000,7.15910,66.35000,-1.28043,66.35000,8.66340,66.35000,7.58099
66.36962,66.36000,6.41826,66.36000,-1.40214,66.36000,9.00916,66.36000,6.95388
66.37962,66.37000,5.66530,66.37000,-1.55560,66.37000,9.35469,66.37000,6.33828
66.38962,66.38000,4.92152,66.38000,-1.73883,66.38000,9.69567,66.38000,5.75254
66.39963,66.39000,4.20900,66.39000,-1.94694,66.39000,10.02762,66.39000,5.21340
66.40963,66.40000,3.54981,66.40000,-2.17190,66.40000,10.34630,66.40000,4.73512
66.41963,66.41000,2.96513,66.41000,-2.40264,66.41000,10.64801,66.41000,4.32892
66.42963,66.42000,2.47437,66.42000,-2.62538,66.42000,10.92964,66.42000,4.00275
66.43963,66.43000,2.09433,66.43000,-2.82434,66.43000,11.18857,66.43000,3.76138
66.44963,66.44000,1.83840,66.44000,-2.98262,66.44000,11.42248,66.44000,3.60685
66.45964,66.45000,1.71588,66.45000,-3.08337,66.45000,11.62906,66.45000,3.53915
66.46964,66.46000,1.73149,66.46000,-3.11101,66.46000,11.80582,66.46000,3.55701
66.47964,66.47000,1.88509,66.47000,-3.05243,66.47000,11.94998,66.47000,3.65863
66.48964,66.48000,2.17183,66.48000,-2.89806,66.48000,12.05864,66.48000,3.84221
66.49964,66.49000,2.58251,66.49000,-2.64256,66.49000,12.12896,66.49000,4.10607
66.50964,66.50000,3.10423,66.50000,-2.28523,66.50000,12.15863,66.50000,4.44843
66.51964,66.51000,3.72095,66.51000,-1.83010,66.51000,12.14614,66.51000,4.86669
66.52965,66.52000,4.41411,66.52000,-1.28578,66.52000,12.09104,66.52000,5.35653
66.53965,66.53000,5.16301,66.53000,-0.66523,66.53000,11.99386,66.53000,5.91099
66.54965,66.54000,5.94529,66.54000,0.01471,66.54000,11.85580,66.54000,6.51963
66.55965,66.55000,6.73742,66.55000,0.73384,66.55000,11.67816,66.55000,7.16820
66.56965,66.56000,7.51535,66.56000,1.46947,66.56000,11.46181,66.56000,7.83866
66.57965,66.57000,8.25538,66.57000,2.19747,66.57000,11.20666,66.57000,8.50995
66.58965,66.58000,8.93536,66.58000,2.89366,66.58000,10.91143,66.58000,9.15926
66.59966,66.59000,9.53611,66.59000,3.53535,66.59000,10.57371,66.59000,9.76398
66.60966,66.60000,10.04307,66.60000,4.10293,66.60000,10.19035,66.60000,10.30395
66.61966,66.61000,10.44755,66.61000,4.58128,66.61000,9.75810,66.61000,10.76358
66.62966,66.62000,10.74752,66.62000,4.96069,66.62000,9.27431,66.62000,11.13337
66.63966,66.63000,10.94754,66.63000,5.23733,66.63000,8.73759,66.63000,11.41058
66.64966,66.64000,11.05787,66.64000,5.41301,66.64000,8.14827,66.64000,11.59895
66.65966,66.65000,11.09304,66.65000,5.49450,66.65000,7.50858,66.65000,11.70761
66.66967,66.66000,11.07010,66.66000,5.49247,66.66000,6.82260,66.66000,11.74959
66.67967,66.67000,11.00684,66.67000,5.42034,66.67000,6.09599,66.67000,11.74011
66.68967,66.68000,10.92020,66.68000,5.29306,66.68000,5.33569,66.68000,11.69489
66.69967,66.69000,10.82506,66.69000,5.12609,66.69000,4.54953,66.69000,11.62880
66.70967,66.70000,10.73338,66.70000,4.93452,66.70000,3.74603,66.70000,11.55480
66.71967,66.71000,10.65373,66.71000,4.73233,66.71000,2.93416,66.71000,11.48313
66.72967,66.72000,10.59113,66.72000,4.53201,66.72000,2.12331,66.72000,11.42102
66.73968,66.73000,10.54723,66.73000,4.34419,66.73000,1.32313,66.73000,11.37256
66.74968,66.74000,10.52062,66.74000,4.17762,66.74000,0.54349,66.74000,11.33890
66.75968,66.75000,10.50733,66.75000,4.03908,66.75000,-0.20582,66.75000,11.31867
66.76968,66.76000,10.50143,66.76000,3.93351,66.76000,-0.91542,66.76000,11.30850
66.77968,66.77000,10.49564,66.77000,3.86408,66.77000,-1.57684,66.77000,11.30366
66.78968,66.78000,10.48193,66.78000,3.83236,66.78000,-2.18305,66.78000,11.29874
66.79968,66.79000,10.45193,66.79000,3.83859,66.79000,-2.72896,66.79000,11.28817
66.80969,66.80000,10.39722,66.80000,3.88188,66.80000,-3.21176,66.80000,11.26667
66.81969,66.81000,10.30948,66.81000,3.96063,66.81000,-3.63115,66.81000,11.22947
66.82969,66.82000,10.18064,66.82000,4.07280,66.82000,-3.98935,66.82000,11.17256
66.83969,66.83000,10.00315,66.83000,4.21625,66.83000,-4.29091,66.83000,11.09296
66.84969,66.84000,9.77047,66.84000,4.38899,66.84000,-4.54241,66.84000,10.98905
66.85969,66.85000,9.47771,66.85000,4.58929,66.85000,-4.75194,66.85000,10.86087
66.86969,66.86000,9.12234,66.86000,4.81572,66.86000,-4.92857,66.86000,10.71041
66.87970,66.87000,8.70487,66.87000,5.06707,66.87000,-5.08172,66.87000,10.54174
66.88970,66.88000,8.22941,66.88000,5.34208,66.88000,-5.22052,66.88000,10.36085
66.89970,66.89000,7.70397,66.89000,5.63928,66.89000,-5.35321,66.89000,10.17530
66.90970,66.90000,7.14038,66.90000,5.95659,66.90000,-5.48662,66.90000,9.99359
66.91970,66.91000,6.55382,66.91000,6.29098,66.91000,-5.62573,66.91000,9.82420
66.92970,66.92000,5.96208,66.92000,6.63810,66.92000,-5.77350,66.92000,9.67459
66.93970,66.93000,5.38438,66.93000,6.99190,66.93000,-5.93086,66.93000,9.55014
66.94971,66.94000,4.84004,66.94000,7.34428,66.94000,-6.09698,66.94000,9.45321
66.95971,66.95000,4.34716,66.95000,7.68492,66.95000,-6.26965,66.95000,9.38259
66.96971,66.96000,3.92134,66.96000,8.00122,66.96000,-6.44584,66.96000,9.33334
66.97971,66.97000,3.57477,66.97000,8.27850,66.97000,-6.62231,66.97000,9.29730
66.98971,66.98000,3.31574,66.98000,8.50047,66.98000,-6.79599,66.98000,9.26400
66.99971,66.99000,3.14846,66.99000,8.64993,66.99000,-6.96431,66.99000,9.22215
67.00971,67.00000,3.07336,67.00000,8.70962,67.00000,-7.12527,67.00000,9.16127
67.01972,67.01000,3.08763,67.01000,8.66334,67.01000,-7.27729,67.01000,9.07342
67.02972,67.02000,3.18602,67.02000,8.49698,67.02000,-7.41902,67.02000,8.95465
67.03972,67.03000,3.36168,67.03000,8.19947,67.03000,-7.54924,67.03000,8.80604
67.04972,67.04000,3.60696,67.04000,7.76363,67.04000,-7.66686,67.04000,8.63402
67.05972,67.05000,3.91392,67.05000,7.18682,67.05000,-7.77106,67.05000,8.44998
67.06972,67.06000,4.27451,67.06000,6.47149,67.06000,-7.86139,67.06000,8.26910
67.07973,67.07000,4.68033,67.07000,5.62562,67.07000,-7.93782,67.07000,8.10864
67.08973,67.08000,5.12224,67.08000,4.66319,67.08000,-8.00037,67.08000,7.98581
67.09973,67.09000,5.58999,67.09000,3.60440,67.09000,-8.04861,67.09000,7.91563
67.10973,67.10000,6.07203,67.10000,2.47560,67.10000,-8.08090,67.10000,7.90893
67.11973,67.11000,6.55562,67.11000,1.30873,67.11000,-8.09381,67.11000,7.97077
67.12973,67.12000,7.02719,67.12000,0.14012,67.12000,-8.08171,67.12000,8.09949
67.13973,67.13000,7.47310,67.13000,-0.99147,67.13000,-8.03682,67.13000,8.28660
67.14974,67.14000,7.88046,67.14000,-2.04728,67.14000,-7.94972,67.14000,8.51754
67.15974,67.15000,8.23822,67.15000,-2.99144,67.15000,-7.81037,67.15000,8.77341
67.16974,67.16000,8.53807,67.16000,-3.79369,67.16000,-7.60923,67.16000,9.03326
67.17974,67.17000,8.77520,67.17000,-4.43177,67.17000,-7.33855,67.17000,9.27664
67.18974,67.18000,8.94867,67.18000,-4.89306,67.18000,-6.99331,67.18000,9.48603
67.19974,67.19000,9.06149,67.19000,-5.17534,67.19000,-6.57183,67.19000,9.64873
67.20974,67.20000,9.12028,67.20000,-5.28653,67.20000,-6.07601,67.20000,9.75796
67.21975,67.21000,9.13459,67.21000,-5.24353,67.21000,-5.51111,67.21000,9.81323
67.22975,67.22000,9.11596,67.22000,-5.07018,67.22000,-4.88535,67.22000,9.81961
67.23975,67.23000,9.07675,67.23000,-4.79479,67.23000,-4.20930,67.23000,9.78653
67.24975,67.24000,9.02910,67.24000,-4.44745,67.24000,-3.49524,67.24000,9.72607
67.25975,67.25000,8.98390,67.25000,-4.05753,67.25000,-2.75650,67.25000,9.65131
67.26975,67.26000,8.95022,67.26000,-3.65157,67.26000,-2.00672,67.26000,9.57473
67.27975,67.27000,8.93476,67.27000,-3.25167,67.27000,-1.25921,67.27000,9.50705
67.28976,67.28000,8.94160,67.28000,-2.87466,67.28000,-0.52629,67.28000,9.45622
67.29976,67.29000,8.97200,67.29000,-2.53179,67.29000,0.18132,67.29000,9.42685
67.30976,67.30000,9.02428,67.30000,-2.22911,67.30000,0.85485,67.30000,9.41983
67.31976,67.31000,9.09385,67.31000,-1.96830,67.31000,1.48777,67.31000,9.43239
67.32976,67.32000,9.17330,67.32000,-1.74783,67.32000,2.07585,67.32000,9.45830
67.33976,67.33000,9.25271,67.33000,-1.56424,67.33000,2.61703,67.33000,9.48840
67.34976,67.34000,9.31994,67.34000,-1.41330,67.34000,3.11133,67.34000,9.51124
67.35977,67.35000,9.36116,67.35000,-1.29109,67.35000,3.56056,67.35000,9.51384
67.36977,67.36000,9.36149,67.36000,-1.19461,67.36000,3.96814,67.36000,9.48260
67.37977,67.37000,9.30588,67.37000,-1.12225,67.37000,4.33885,67.37000,9.40430
67.38977,67.38000,9.18018,67.38000,-1.07387,67.38000,4.67855,67.38000,9.26728
67.39977,67.39000,8.97243,67.39000,-1.05056,67.39000,4.99393,67.39000,9.06261
67.40977,67.40000,8.67412,67.40000,-1.05433,67.40000,5.29215,67.40000,8.78521
67.41977,67.41000,8.28137,67.41000,-1.08755,67.41000,5.58043,67.41000,8.43471
67.42978,67.42000,7.79578,67.42000,-1.15243,67.42000,5.86571,67.42000,8.01590
67.43978,67.43000,7.22495,67.43000,-1.25046,67.43000,6.15421,67.43000,7.53885
67.44978,67.44000,6.58262,67.44000,-1.38201,67.44000,6.45103,67.44000,7.01846
67.45978,67.45000,5.88833,67.45000,-1.54590,67.45000,6.75972,67.45000,6.47372
67.46978,67.46000,5.16662,67.46000,-1.73921,67.46000,7.08201,67.46000,5.92648
67.47978,67.47000,4.44586,67.47000,-1.95711,67.47000,7.41756,67.47000,5.40003
67.48978,67.48000,3.75658,67.48000,-2.19284,67.48000,7.76392,67.48000,4.91740
67.49979,67.49000,3.12961,67.49000,-2.43771,67.49000,8.11677,67.49000,4.49968
67.50979,67.50000,2.59397,67.50000,-2.68126,67.50000,8.47023,67.50000,4.16453
67.51979,67.51000,2.17495,67.51000,-2.91144,67.51000,8.81739,67.51000,3.92502
67.52979,67.52000,1.89234,67.52000,-3.11500,67.52000,9.15094,67.52000,3.78898
67.53979,67.53000,1.75921,67.53000,-3.27791,67.53000,9.46374,67.53000,3.75887
67.54979,67.54000,1.78116,67.54000,-3.38612,67.54000,9.74946,67.54000,3.83225
67.55979,67.55000,1.95627,67.55000,-3.42640,67.55000,10.00299,67.55000,4.00266
67.56980,67.56000,2.27555,67.56000,-3.38732,67.56000,10.22093,67.56000,4.26070
67.57980,67.57000,2.72400,67.57000,-3.26021,67.57000,10.40174,67.57000,4.59520
67.58980,67.58000,3.28195,67.58000,-3.03989,67.58000,10.54593,67.58000,4.99414
67.59980,67.59000,3.92662,67.59000,-2.72518,67.59000,10.65587,67.59000,5.44539
67.60980,67.60000,4.63357,67.60000,-2.31914,67.60000,10.73542,67.60000,5.93694
67.61980,67.61000,5.37800,67.61000,-1.82914,67.61000,10.78927,67.61000,6.45713
67.62980,67.62000,6.13584,67.62000,-1.26668,67.62000,10.82213,67.62000,6.99455
67.63981,67.63000,6.88477,67.63000,-0.64702,67.63000,10.83780,67.63000,7.53815
67.64981,67.64000,7.60496,67.64000,0.01147,67.64000,10.83847,67.64000,8.07730
67.65981,67.65000,8.27963,67.65000,0.68838,67.65000,10.82420,67.65000,8.60184
67.66981,67.66000,8.89538,67.66000,1.36262,67.66000,10.79297,67.66000,9.10224
67.67981,67.67000,9.44238,67.67000,2.01393,67.67000,10.74094,67.67000,9.56986
67.68981,67.68000,9.91446,67.68000,2.62447,67.68000,10.66315,67.68000,9.99734
67.69981,67.69000,10.30911,67.69000,3.18012,67.69000,10.55432,67.69000,10.37914
67.70982,67.70000,10.62735,67.70000,3.67137,67.70000,10.40971,67.70000,10.71201
67.71982,67.71000,10.87343,67.71000,4.09376,67.71000,10.22582,67.71000,10.99528
67.72982,67.72000,11.05430,67.72000,4.44762,67.72000,10.00088,67.72000,11.23090
67.73982,67.73000,11.17897,67.73000,4.73747,67.73000,9.73515,67.73000,11.42320
67.74982,67.74000,11.25748,67.74000,4.97095,67.74000,9.43096,67.74000,11.57819
67.75982,67.75000,11.29983,67.75000,5.15774,67.75000,9.09256,67.75000,11.70261
67.76983,67.76000,11.31494,67.76000,5.30843,67.76000,8.72586,67.76000,11.80303
67.77983,67.77000,11.30991,67.77000,5.43349,67.77000,8.33799,67.77000,11.88499
67.78983,67.78000,11.28959,67.78000,5.54254,67.78000,7.93676,67.78000,11.95252
67.79983,67.79000,11.25662,67.79000,5.64374,67.79000,7.53013,67.79000,12.00804
67.80983,67.80000,11.21194,67.80000,5.74350,67.80000,7.12569,67.80000,12.05261
67.81983,67.81000,11.15547,67.81000,5.84639,67.81000,6.73028,67.81000,12.08647
67.82983,67.82000,11.08695,67.82000,5.95526,67.82000,6.34980,67.82000,12.10969
67.83984,67.83000,11.00654,67.83000,6.07147,67.83000,5.98918,67.83000,12.12266
67.84984,67.84000,10.91526,67.84000,6.19524,67.84000,5.65248,67.84000,12.12647
67.85984,67.85000,10.81497,67.85000,6.32594,67.85000,5.34309,67.85000,12.12285
67.86984,67.86000,10.70813,67.86000,6.46245,67.86000,5.06386,67.86000,12.11401
67.87984,67.87000,10.59724,67.87000,6.60338,67.87000,4.81718,67.87000,12.10216
67.88984,67.88000,10.48430,67.88000,6.74728,67.88000,4.60499,67.88000,12.08913
67.89984,67.89000,10.37028,67.89000,6.89277,67.89000,4.42861,67.89000,12.07589
67.90985,67.90000,10.25484,67.90000,7.03865,67.90000,4.28853,67.90000,12.06238
67.91985,67.91000,10.13629,67.91000,7.18390,67.91000,4.18420,67.91000,12.04751
67.92985,67.92000,10.01184,67.92000,7.32772,67.92000,4.11390,67.92000,12.02937
67.93985,67.93000,9.87806,67.93000,7.46944,67.93000,4.07470,67.93000,12.00556
67.94985,67.94000,9.73145,67.94000,7.60849,67.94000,4.06249,67.94000,11.97362
67.95985,67.95000,9.56905,67.95000,7.74435,67.95000,4.07230,67.95000,11.93146
67.96985,67.96000,9.38898,67.96000,7.87644,67.96000,4.09856,67.96000,11.87768
67.97986,67.97000,9.19086,67.97000,8.00399,67.97000,4.13552,67.97000,11.81177
67.98986,67.98000,8.97599,67.98000,8.12605,67.98000,4.17765,67.98000,11.73420
67.99986,67.99000,8.74736,67.99000,8.24134,67.99000,4.22001,67.99000,11.64629
68.00986,68.00000,8.50943,68.00000,8.34829,68.00000,4.25853,68.00000,11.55005
68.01986,68.01000,8.26778,68.01000,8.44502,68.01000,4.29020,68.01000,11.44785
68.02986,68.02000,8.02852,68.02000,8.52943,68.02000,4.31310,68.02000,11.34209
68.03986,68.03000,7.79778,68.03000,8.59925,68.03000,4.32629,68.03000,11.23492
68.04987,68.04000,7.58110,68.04000,8.65218,68.04000,4.32964,68.04000,11.12789
68.05987,68.05000,7.38304,68.05000,8.68595,68.05000,4.32360,68.05000,11.02185
68.06987,68.06000,7.20680,68.06000,8.69852,68.06000,4.30892,68.06000,10.91688
68.07987,68.07000,7.05419,68.07000,8.68814,68.07000,4.28644,68.07000,10.81234
68.08987,68.08000,6.92565,68.08000,8.65355,68.08000,4.25703,68.08000,10.70713
68.09987,68.09000,6.82057,68.09000,8.59414,68.09000,4.22146,68.09000,10.59999
68.10987,68.10000,6.73763,68.10000,8.51008,68.10000,4.18056,68.10000,10.48990
68.11988,68.11000,6.67527,68.11000,8.40256,68.11000,4.13533,68.11000,10.37646
68.12988,68.12000,6.63208,68.12000,8.27387,68.12000,4.08712,68.12000,10.26022
68.13988,68.13000,6.60696,68.13000,8.12752,68.13000,4.03785,68.13000,10.14287
68.14988,68.14000,6.59926,68.14000,7.96825,68.14000,3.99002,68.14000,10.02724
68.15988,68.15000,6.60861,68.15000,7.80188,68.15000,3.94678,68.15000,9.91712
68.16988,68.16000,6.63463,68.16000,7.63514,68.16000,3.91181,68.16000,9.81688
68.17988,68.17000,6.67655,68.17000,7.47522,68.17000,3.88902,68.17000,9.73098
68.18989,68.18000,6.73296,68.18000,7.32928,68.18000,3.88234,68.18000,9.66334
68.19989,68.19000,6.80156,68.19000,7.20377,68.19000,3.89529,68.19000,9.61684
68.20989,68.20000,6.87918,68.20000,7.10377,68.20000,3.93070,68.20000,9.59278
68.21989,68.21000,6.96193,68.21000,7.03233,68.21000,3.99041,68.21000,9.59058
68.22989,68.22000,7.04541,68.22000,6.99003,68.22000,4.07519,68.22000,9.60763
68.23989,68.23000,7.12505,68.23000,6.97491,68.23000,4.18460,68.23000,9.63950
68.24989,68.24000,7.19641,68.24000,6.98267,68.24000,4.31706,68.24000,9.68028
68.25990,68.25000,7.25557,68.25000,7.00722,68.25000,4.46998,68.25000,9.72326
68.26990,68.26000,7.29940,68.26000,7.04150,68.26000,4.63992,68.26000,9.76163
68.27990,68.27000,7.32580,68.27000,7.07833,68.27000,4.82294,68.27000,9.78926
68.28990,68.28000,7.33379,68.28000,7.11125,68.28000,5.01489,68.28000,9.80132
68.29990,68.29000,7.32352,68.29000,7.13519,68.29000,5.21178,68.29000,9.79469
68.30990,68.30000,7.29619,68.30000,7.14692,68.30000,5.41004,68.30000,9.76819
68.31990,68.31000,7.25387,68.31000,7.14519,68.31000,5.60674,68.31000,9.72257
68.32991,68.32000,7.19928,68.32000,7.13061,68.32000,5.79966,68.32000,9.66023
68.33991,68.33000,7.13558,68.33000,7.10531,68.33000,5.98723,68.33000,9.58487
68.34991,68.34000,7.06608,68.34000,7.07234,68.34000,6.16843,68.34000,9.50090
68.35991,68.35000,6.99409,68.35000,7.03518,68.35000,6.34262,68.35000,9.41295
68.36991,68.36000,6.92263,68.36000,6.99709,68.36000,6.50933,68.36000,9.32535
68.37991,68.37000,6.85433,68.37000,6.96072,68.37000,6.66823,68.37000,9.24171
68.38991,68.38000,6.79134,68.38000,6.92783,68.38000,6.81901,68.38000,9.16471
68.39992,68.39000,6.73531,68.39000,6.89918,68.39000,6.96141,68.39000,9.09602
68.40992,68.40000,6.68740,68.40000,6.87467,68.40000,7.09531,68.40000,9.03640
68.41992,68.41000,6.64841,68.41000,6.85359,68.41000,7.22077,68.41000,8.98587
68.42992,68.42000,6.61884,68.42000,6.83488,68.42000,7.33818,68.42000,8.94405
68.43992,68.43000,6.59900,68.43000,6.81750,68.43000,7.44821,68.43000,8.91038
68.44992,68.44000,6.58908,68.44000,6.80064,68.44000,7.55181,68.44000,8.88435
68.45993,68.45000,6.58915,68.45000,6.78387,68.45000,7.65009,68.45000,8.86563
68.46993,68.46000,6.59920,68.46000,6.76718,68.46000,7.74416,68.46000,8.85408
68.47993,68.47000,6.61899,68.47000,6.75094,68.47000,7.83496,68.47000,8.84970
68.48993,68.48000,6.64800,68.48000,6.73578,68.48000,7.92308,68.48000,8.85251
68.49993,68.49000,6.68540,68.49000,6.72244,68.49000,8.00869,68.49000,8.86240
68.50993,68.50000,6.72997,68.50000,6.71169,68.50000,8.09154,68.50000,8.87909
68.51993,68.51000,6.78021,68.51000,6.70421,68.51000,8.17095,68.51000,8.90205
68.52994,68.52000,6.83444,68.52000,6.70054,68.52000,8.24598,68.52000,8.93056
68.53994,68.53000,6.89094,68.53000,6.70104,68.53000,8.31562,68.53000,8.96376
68.54994,68.54000,6.94811,68.54000,6.70594,68.54000,8.37890,68.54000,9.00079
68.55994,68.55000,7.00468,68.55000,6.71528,68.55000,8.43514,68.55000,9.04085
68.56994,68.56000,7.05971,68.56000,6.72894,68.56000,8.48401,68.56000,9.08325
68.57994,68.57000,7.11263,68.57000,6.74666,68.57000,8.52561,68.57000,9.12741
68.58994,68.58000,7.16318,68.58000,6.76803,68.58000,8.56041,68.58000,9.17283
68.59995,68.59000,7.21126,68.59000,6.79251,68.59000,8.58920,68.59000,9.21905
68.60995,68.60000,7.25680,68.60000,6.81952,68.60000,8.61289,68.60000,9.26555
68.61995,68.61000,7.29969,68.61000,6.84850,68.61000,8.63237,68.61000,9.31183
68.62995,68.62000,7.33965,68.62000,6.87899,68.62000,8.64837,68.62000,9.35736
68.63995,68.63000,7.37628,68.63000,6.91080,68.63000,8.66133,68.63000,9.40169
68.64995,68.64000,7.40907,68.64000,6.94402,68.64000,8.67142,68.64000,9.44454
68.65995,68.65000,7.43749,68.65000,6.97914,68.65000,8.67853,68.65000,9.48588
68.66996,68.66000,7.46116,68.66000,7.01695,68.66000,8.68237,68.66000,9.52597
68.67996,68.67000,7.47990,68.67000,7.05845,68.67000,8.68262,68.67000,9.56540
68.68996,68.68000,7.49392,68.68000,7.10472,68.68000,8.67904,68.68000,9.60500
68.69996,68.69000,7.50383,68.69000,7.15667,68.69000,8.67160,68.69000,9.64582
68.70996,68.70000,7.51064,68.70000,7.21486,68.70000,8.66057,68.70000,9.68887
68.71996,68.71000,7.51570,68.71000,7.27929,68.71000,8.64655,68.71000,9.73505
68.72996,68.72000,7.52052,68.72000,7.34933,68.72000,8.63041,68.72000,9.78490
68.73997,68.73000,7.52662,68.73000,7.42364,68.73000,8.61324,68.73000,9.83852
68.74997,68.74000,7.53536,68.74000,7.50025,68.74000,8.59619,68.74000,9.89546
68.75997,68.75000,7.54783,68.75000,7.57670,68.75000,8.58034,68.75000,9.95476
68.76997,68.76000,7.56473,68.76000,7.65023,68.76000,8.56657,68.76000,10.01502
68.77997,68.77000,7.58635,68.77000,7.71803,68.77000,8.55543,68.77000,10.07456
68.78997,68.78000,7.61262,68.78000,7.77746,68.78000,8.54713,68.78000,10.13159
68.79997,68.79000,7.64308,68.79000,7.82636,68.79000,8.54152,68.79000,10.18439
68.80998,68.80000,7.67703,68.80000,7.86320,68.80000,8.53812,68.80000,10.23152
68.81998,68.81000,7.71352,68.81000,7.88720,68.81000,8.53620,68.81000,10.27188
68.82998,68.82000,7.75145,68.82000,7.89844,68.82000,8.53491,68.82000,10.30487
68.83998,68.83000,7.78961,68.83000,7.89776,68.83000,8.53329,68.83000,10.33030
68.84998,68.84000,7.82679,68.84000,7.88674,68.84000,8.53048,68.84000,10.34845
68.85998,68.85000,7.86181,68.85000,7.86748,68.85000,8.52580,68.85000,10.35997
68.86998,68.86000,7.89364,68.86000,7.84242,68.86000,8.51885,68.86000,10.36579
68.87999,68.87000,7.92144,68.87000,7.81412,68.87000,8.50961,68.87000,10.36700
