Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
55.43804,55.43000,513.99933,55.43000,1.08271,55.43000,-11.33586
55.44804,55.44000,513.70105,55.44000,1.22660,55.44000,-11.38667
55.45804,55.45000,513.38678,55.45000,1.43256,55.45000,-11.34807
55.46804,55.46000,513.06427,55.46000,1.69218,55.46000,-11.21012
55.47804,55.47000,512.74243,55.47000,1.99559,55.47000,-10.96520
55.48804,55.48000,512.43109,55.48000,2.33214,55.48000,-10.60847
55.49805,55.49000,512.14002,55.49000,2.69093,55.49000,-10.13826
55.50805,55.50000,511.87854,55.50000,3.06116,55.50000,-9.55650
55.51805,55.51000,511.65448,55.51000,3.43224,55.51000,-8.86918
55.52805,55.52000,511.47394,55.52000,3.79379,55.52000,-8.08679
55.53805,55.53000,511.34085,55.53000,4.13558,55.53000,-7.22473
55.54805,55.54000,511.25693,55.54000,4.44763,55.54000,-6.30351
55.55805,55.55000,511.22192,55.55000,4.72029,55.55000,-5.34848
55.56806,55.56000,511.23410,55.56000,4.94457,55.56000,-4.38894
55.57806,55.57000,511.29083,55.57000,5.11247,55.57000,-3.45667
55.58806,55.58000,511.38916,55.58000,5.21755,55.58000,-2.58364
55.59806,55.59000,511.52637,55.59000,5.25549,55.59000,-1.79948
55.60806,55.60000,511.70035,55.60000,5.22480,55.60000,-1.12874
55.61806,55.61000,511.90964,55.61000,5.12731,55.61000,-0.58852
55.62806,55.62000,512.15363,55.62000,4.96848,55.62000,-0.18689
55.63807,55.63000,512.43231,55.63000,4.75741,55.63000,0.07784
55.64807,55.64000,512.74640,55.64000,4.50636,55.64000,0.21659
55.65807,55.65000,513.09692,55.65000,4.22985,55.65000,0.24806
55.66807,55.66000,513.48523,55.66000,3.94338,55.66000,0.19636
55.67807,55.67000,513.91242,55.67000,3.66198,55.67000,0.08822
55.68807,55.68000,514.37860,55.68000,3.39898,55.68000,-0.04970
55.69808,55.69000,514.88269,55.69000,3.16517,55.69000,-0.19325
55.70808,55.70000,515.42157,55.70000,2.96828,55.70000,-0.32255
55.71808,55.71000,515.99036,55.71000,2.81282,55.71000,-0.42298
55.72808,55.72000,516.58203,55.72000,2.70004,55.72000,-0.48554
55.73808,55.73000,517.18817,55.73000,2.62799,55.73000,-0.50644
55.74808,55.74000,517.79932,55.74000,2.59174,55.74000,-0.48630
55.75808,55.75000,518.40576,55.75000,2.58362,55.75000,-0.42902
55.76809,55.76000,518.99841,55.76000,2.59375,55.76000,-0.34057
55.77809,55.77000,519.56909,55.77000,2.61065,55.77000,-0.22777
55.78809,55.78000,520.11127,55.78000,2.62188,55.78000,-0.09732
55.79809,55.79000,520.62054,55.79000,2.61473,55.79000,0.04498
55.80809,55.80000,521.09442,55.80000,2.57685,55.80000,0.19475
55.81809,55.81000,521.53278,55.81000,2.49696,55.81000,0.34935
55.82809,55.82000,521.93738,55.82000,2.36548,55.82000,0.50792
55.83810,55.83000,522.31177,55.83000,2.17522,55.83000,0.67128
55.84810,55.84000,522.66101,55.84000,1.92189,55.84000,0.84164
55.85810,55.85000,522.99078,55.85000,1.60456,55.85000,1.02223
55.86810,55.86000,523.30743,55.86000,1.22579,55.86000,1.21677
55.87810,55.87000,523.61719,55.87000,0.79164,55.87000,1.42895
55.88810,55.88000,523.92621,55.88000,0.31148,55.88000,1.66190
55.89810,55.89000,524.24011,55.89000,-0.20241,55.89000,1.91774
55.90811,55.90000,524.56397,55.90000,-0.73525,55.90000,2.19704
55.91811,55.91000,524.90234,55.91000,-1.27034,55.91000,2.49853
55.92811,55.92000,525.25867,55.92000,-1.78963,55.92000,2.81866
55.93811,55.93000,525.63544,55.93000,-2.27442,55.93000,3.15147
55.94811,55.94000,526.03375,55.94000,-2.70609,55.94000,3.48847
55.95811,55.95000,526.45306,55.95000,-3.06690,55.95000,3.81874
55.96811,55.96000,526.89081,55.96000,-3.34088,55.96000,4.12929
55.97812,55.97000,527.34216,55.97000,-3.51454,55.97000,4.40558
55.98812,55.98000,527.80005,55.98000,-3.57764,55.98000,4.63234
55.99812,55.99000,528.25513,55.99000,-3.52362,55.99000,4.79449
56.00812,56.00000,528.69611,56.00000,-3.34988,56.00000,4.87827
56.01812,56.01000,529.11047,56.01000,-3.05783,56.01000,4.87215
56.02812,56.02000,529.48541,56.02000,-2.65267,56.02000,4.76765
56.03812,56.03000,529.80878,56.03000,-2.14316,56.03000,4.55977
56.04813,56.04000,530.07007,56.04000,-1.54123,56.04000,4.24719
56.05813,56.05000,530.26148,56.05000,-0.86173,56.05000,3.83228
56.06813,56.06000,530.37860,56.06000,-0.12206,56.06000,3.32114
56.07813,56.07000,530.42096,56.07000,0.65804,56.07000,2.72347
56.08813,56.08000,530.39185,56.08000,1.45695,56.08000,2.05261
56.09813,56.09000,530.29797,56.09000,2.25164,56.09000,1.32538
56.10813,56.10000,530.14905,56.10000,3.01849,56.10000,0.56167
56.11814,56.11000,529.95636,56.11000,3.73423,56.11000,-0.21614
56.12814,56.12000,529.73169,56.12000,4.37729,56.12000,-0.98432
56.13814,56.13000,529.48627,56.13000,4.92924,56.13000,-1.71922
56.14814,56.14000,529.22968,56.14000,5.37636,56.14000,-2.39893
56.15814,56.15000,528.96881,56.15000,5.71102,56.15000,-3.00496
56.16814,56.16000,528.70764,56.16000,5.93261,56.16000,-3.52374
56.17814,56.17000,528.44708,56.17000,6.04765,56.17000,-3.94753
56.18815,56.18000,528.18512,56.18000,6.06916,56.18000,-4.27473
56.19815,56.19000,527.91748,56.19000,6.01530,56.19000,-4.50964
56.20815,56.20000,527.63837,56.20000,5.90743,56.20000,-4.66155
56.21815,56.21000,527.34131,56.21000,5.76800,56.21000,-4.74355
56.22815,56.22000,527.01984,56.22000,5.61850,56.22000,-4.77111
56.23815,56.23000,526.66876,56.23000,5.47754,56.23000,-4.76073
56.24815,56.24000,526.28436,56.24000,5.35946,56.24000,-4.72858
56.25816,56.25000,525.86536,56.25000,5.27347,56.25000,-4.68960
56.26816,56.26000,525.41315,56.26000,5.22328,56.26000,-4.65666
56.27816,56.27000,524.93189,56.27000,5.20751,56.27000,-4.64026
56.28816,56.28000,524.42865,56.28000,5.22055,56.28000,-4.64840
56.29816,56.29000,523.91248,56.29000,5.25374,56.29000,-4.68669
56.30816,56.30000,523.39429,56.30000,5.29676,56.30000,-4.75865
56.31816,56.31000,522.88574,56.31000,5.33886,56.31000,-4.86599
56.32817,56.32000,522.39838,56.32000,5.36984,56.32000,-5.00895
56.33817,56.33000,521.94318,56.33000,5.38059,56.33000,-5.18662
56.34817,56.34000,521.52948,56.34000,5.36342,56.34000,-5.39719
56.35817,56.35000,521.16480,56.35000,5.31205,56.35000,-5.63834
56.36817,56.36000,520.85413,56.36000,5.22164,56.36000,-5.90749
56.37817,56.37000,520.60004,56.37000,5.08878,56.37000,-6.20209
56.38818,56.38000,520.40216,56.38000,4.91159,56.38000,-6.51989
56.39818,56.39000,520.25775,56.39000,4.69003,56.39000,-6.85896
56.40818,56.40000,520.16150,56.40000,4.42606,56.40000,-7.21774
56.41818,56.41000,520.10590,56.41000,4.12397,56.41000,-7.59484
56.42818,56.42000,520.08185,56.42000,3.79043,56.42000,-7.98877
56.43818,56.43000,520.07922,56.43000,3.43448,56.43000,-8.39758
56.44818,56.44000,520.08740,56.44000,3.06721,56.44000,-8.81849
56.45819,56.45000,520.09607,56.45000,2.70138,56.45000,-9.24753
56.46819,56.46000,520.09595,56.46000,2.35071,56.46000,-9.67925
56.47819,56.47000,520.07898,56.47000,2.02911,56.47000,-10.10659
56.48819,56.48000,520.03919,56.48000,1.74980,56.48000,-10.52084
56.49819,56.49000,519.97235,56.49000,1.52438,56.49000,-10.91175
56.50819,56.50000,519.87653,56.50000,1.36198,56.50000,-11.26786
56.51819,56.51000,519.75171,56.51000,1.26865,56.51000,-11.57689
56.52820,56.52000,519.59998,56.52000,1.24693,56.52000,-11.82621
56.53820,56.53000,519.42493,56.53000,1.29589,56.53000,-12.00351
56.54820,56.54000,519.23187,56.54000,1.41144,56.54000,-12.09733
56.55820,56.55000,519.02747,56.55000,1.58694,56.55000,-12.09759
56.56820,56.56000,518.81934,56.56000,1.81399,56.56000,-11.99601
56.57820,56.57000,518.61566,56.57000,2.08332,56.57000,-11.78632
56.58820,56.58000,518.42487,56.58000,2.38547,56.58000,-11.46452
56.59821,56.59000,518.25507,56.59000,2.71128,56.59000,-11.02905
56.60821,56.60000,518.11328,56.60000,3.05209,56.60000,-10.48122
56.61821,56.61000,518.00519,56.61000,3.39958,56.61000,-9.82568
56.62821,56.62000,517.93469,56.62000,3.74543,56.62000,-9.07107
56.63821,56.63000,517.90399,56.63000,4.08094,56.63000,-8.23061
56.64821,56.64000,517.91327,56.64000,4.39677,56.64000,-7.32251
56.65821,56.65000,517.96130,56.65000,4.68284,56.65000,-6.36994
56.66822,56.66000,518.04565,56.66000,4.92862,56.66000,-5.40039
56.67822,56.67000,518.16296,56.67000,5.12374,56.67000,-4.44433
56.68822,56.68000,518.30945,56.68000,5.25885,56.68000,-3.53323
56.69822,56.69000,518.48163,56.69000,5.32674,56.69000,-2.69705
56.70822,56.70000,518.67615,56.70000,5.32339,56.70000,-1.96173
56.71822,56.71000,518.89038,56.71000,5.24878,56.71000,-1.34674
56.72822,56.72000,519.12238,56.72000,5.10727,56.72000,-0.86338
56.73823,56.73000,519.37109,56.73000,4.90759,56.73000,-0.51382
56.74823,56.74000,519.63623,56.74000,4.66246,56.74000,-0.29124
56.75823,56.75000,519.91840,56.75000,4.38766,56.75000,-0.18089
56.76823,56.76000,520.21857,56.76000,4.10073,56.76000,-0.16213
56.77823,56.77000,520.53827,56.77000,3.81924,56.77000,-0.21083
56.78823,56.78000,520.87885,56.78000,3.55920,56.78000,-0.30202
56.79823,56.79000,521.24121,56.79000,3.33370,56.79000,-0.41222
56.80824,56.80000,521.62555,56.80000,3.15206,56.80000,-0.52125
56.81824,56.81000,522.03088,56.81000,3.01949,56.81000,-0.61339
56.82824,56.82000,522.45508,56.82000,2.93695,56.82000,-0.67782
56.83824,56.83000,522.89520,56.83000,2.90143,56.83000,-0.70847
56.84824,56.84000,523.34741,56.84000,2.90638,56.84000,-0.70344
56.85824,56.85000,523.80737,56.85000,2.94221,56.85000,-0.66405
56.86824,56.86000,524.27081,56.86000,2.99706,56.86000,-0.59387
56.87825,56.87000,524.73340,56.87000,3.05753,56.87000,-0.49774
56.88825,56.88000,525.19141,56.88000,3.10948,56.88000,-0.38094
56.89825,56.89000,525.64154,56.89000,3.13879,56.89000,-0.24863
56.90825,56.90000,526.08118,56.90000,3.13208,56.90000,-0.10538
56.91825,56.91000,526.50848,56.91000,3.07738,56.91000,0.04511
56.92825,56.92000,526.92242,56.92000,2.96472,56.92000,0.20016
56.93825,56.93000,527.32269,56.93000,2.78669,56.93000,0.35819
56.94826,56.94000,527.70978,56.94000,2.53880,56.94000,0.51873
56.95826,56.95000,528.08478,56.95000,2.21968,56.95000,0.68242
56.96826,56.96000,528.44928,56.96000,1.83121,56.96000,0.85089
56.97826,56.97000,528.80542,56.97000,1.37839,56.97000,1.02663
56.98826,56.98000,529.15552,56.98000,0.86918,56.98000,1.21274
56.99826,56.99000,529.50232,56.99000,0.31415,56.99000,1.41260
57.00826,57.00000,529.84857,57.00000,-0.27381,57.00000,1.62947
57.01827,57.01000,530.19702,57.01000,-0.87996,57.01000,1.86590
57.02827,57.02000,530.55029,57.02000,-1.48820,57.02000,2.12325
57.03827,57.03000,530.91083,57.03000,-2.08151,57.03000,2.40108
57.04827,57.04000,531.28082,57.04000,-2.64254,57.04000,2.69671
57.05827,57.05000,531.66187,57.05000,-3.15416,57.05000,3.00489
57.06827,57.06000,532.05487,57.06000,-3.60001,57.06000,3.31768
57.07828,57.07000,532.45978,57.07000,-3.96522,57.07000,3.62455
57.08828,57.08000,532.87524,57.08000,-4.23701,57.08000,3.91283
57.09828,57.09000,533.29828,57.09000,-4.40535,57.09000,4.16838
57.10828,57.10000,533.72394,57.10000,-4.46351,57.10000,4.37662
57.11828,57.11000,534.14545,57.11000,-4.40841,57.11000,4.52364
57.12828,57.12000,534.55389,57.12000,-4.24068,57.12000,4.59739
57.13828,57.13000,534.93933,57.13000,-3.96452,57.13000,4.58859
57.14829,57.14000,535.29096,57.14000,-3.58727,57.14000,4.49126
57.15829,57.15000,535.59802,57.15000,-3.11898,57.15000,4.30287
57.16829,57.16000,535.85089,57.16000,-2.57187,57.16000,4.02415
57.17829,57.17000,536.04175,57.17000,-1.95997,57.17000,3.65879
57.18829,57.18000,536.16522,57.18000,-1.29883,57.18000,3.21312
57.19829,57.19000,536.21881,57.19000,-0.60522,57.19000,2.69577
57.20829,57.20000,536.20306,57.20000,0.10307,57.20000,2.11751
57.21830,57.21000,536.12116,57.21000,0.80757,57.21000,1.49102
57.22830,57.22000,535.97864,57.22000,1.48958,57.22000,0.83070
57.23830,57.23000,535.78253,57.23000,2.13077,57.23000,0.15225
57.24830,57.24000,535.54047,57.24000,2.71400,57.24000,-0.52775
57.25830,57.25000,535.26007,57.25000,3.22442,57.25000,-1.19260
57.26830,57.26000,534.94824,57.26000,3.65060,57.26000,-1.82629
57.27830,57.27000,534.61054,57.27000,3.98567,57.27000,-2.41449
57.28831,57.28000,534.25098,57.28000,4.22802,57.28000,-2.94539
57.29831,57.29000,533.87231,57.29000,4.38158,57.29000,-3.41041
57.30831,57.30000,533.47559,57.30000,4.45537,57.30000,-3.80472
57.31831,57.31000,533.06128,57.31000,4.46258,57.31000,-4.12730
57.32831,57.32000,532.62903,57.32000,4.41921,57.32000,-4.38083
57.33831,57.33000,532.17835,57.33000,4.34253,57.33000,-4.57118
57.34831,57.34000,531.70874,57.34000,4.24962,57.34000,-4.70682
57.35832,57.35000,531.21985,57.35000,4.15611,57.35000,-4.79796
57.36832,57.36000,530.71167,57.36000,4.07521,57.36000,-4.85581
57.37832,57.37000,530.18451,57.37000,4.01702,57.37000,-4.89172
57.38832,57.38000,529.63934,57.38000,3.98814,57.38000,-4.91649
57.39832,57.39000,529.07800,57.39000,3.99142,57.39000,-4.93986
57.40832,57.40000,528.50348,57.40000,4.02605,57.40000,-4.97008
57.41832,57.41000,527.91998,57.41000,4.08788,57.41000,-5.01377
57.42833,57.42000,527.33331,57.42000,4.16998,57.42000,-5.07589
57.43833,57.43000,526.75079,57.43000,4.26336,57.43000,-5.15984
57.44833,57.44000,526.18048,57.44000,4.35775,57.44000,-5.26774
57.45833,57.45000,525.63123,57.45000,4.44235,57.45000,-5.40062
57.46833,57.46000,525.11169,57.46000,4.50646,57.46000,-5.55876
57.47833,57.47000,524.62988,57.47000,4.53998,57.47000,-5.74193
57.48833,57.48000,524.19251,57.48000,4.53386,57.48000,-5.94967
57.49834,57.49000,523.80469,57.49000,4.48057,57.49000,-6.18147
57.50834,57.50000,523.46954,57.50000,4.37454,57.50000,-6.43690
57.51834,57.51000,523.18817,57.51000,4.21264,57.51000,-6.71568
57.52834,57.52000,522.95935,57.52000,3.99460,57.52000,-7.01763
57.53834,57.53000,522.77997,57.53000,3.72319,57.53000,-7.34251
57.54834,57.54000,522.64465,57.54000,3.40436,57.54000,-7.68986
57.55834,57.55000,522.54663,57.55000,3.04710,57.55000,-8.05872
57.56835,57.56000,522.47748,57.56000,2.66306,57.56000,-8.44728
57.57835,57.57000,522.42798,57.57000,2.26603,57.57000,-8.85265
57.58835,57.58000,522.38831,57.58000,1.87117,57.58000,-9.27051
57.59835,57.59000,522.34851,57.59000,1.49414,57.59000,-9.69485
57.60835,57.60000,522.29907,57.60000,1.15020,57.60000,-10.11781
57.61835,57.61000,522.23145,57.61000,0.85331,57.61000,-10.52952
57.62835,57.62000,522.13825,57.62000,0.61537,57.62000,-10.91822
57.63836,57.63000,522.01392,57.63000,0.44552,57.63000,-11.27055
57.64836,57.64000,521.85474,57.64000,0.34972,57.64000,-11.57201
57.65836,57.65000,521.65900,57.65000,0.33041,57.65000,-11.80778
57.66836,57.66000,521.42712,57.66000,0.38657,57.66000,-11.96354
57.67836,57.67000,521.16162,57.67000,0.51385,57.67000,-12.02649
57.68836,57.68000,520.86688,57.68000,0.70507,57.68000,-11.98610
57.69837,57.69000,520.54913,57.69000,0.95090,57.69000,-11.83478
57.70837,57.70000,520.21606,57.70000,1.24064,57.70000,-11.56820
57.71837,57.71000,519.87628,57.71000,1.56299,57.71000,-11.18544
57.72837,57.72000,519.53870,57.72000,1.90669,57.72000,-10.68894
57.73837,57.73000,519.21210,57.73000,2.26096,57.73000,-10.08454
57.74837,57.74000,518.90442,57.74000,2.61565,57.74000,-9.38148
57.75837,57.75000,518.62250,57.75000,2.96134,57.75000,-8.59257
57.76838,57.76000,518.37146,57.76000,3.28938,57.76000,-7.73440
57.77838,57.77000,518.15503,57.77000,3.59196,57.77000,-6.82740
57.78838,57.78000,517.97504,57.78000,3.86216,57.78000,-5.89572
57.79838,57.79000,517.83203,57.79000,4.09397,57.79000,-4.96648
57.80838,57.80000,517.72546,57.80000,4.28225,57.80000,-4.06862
57.81838,57.81000,517.65418,57.81000,4.42273,57.81000,-3.23102
57.82838,57.82000,517.61676,57.82000,4.51211,57.82000,-2.48026
57.83839,57.83000,517.61206,57.83000,4.54845,57.83000,-1.83826
57.84839,57.84000,517.63934,57.84000,4.53175,57.84000,-1.32013
57.85839,57.85000,517.69836,57.85000,4.46450,57.85000,-0.93266
57.86839,57.86000,517.78943,57.86000,4.35208,57.86000,-0.67375
57.87839,57.87000,517.91357,57.87000,4.20272,57.87000,-0.53288
57.88839,57.88000,518.07202,57.88000,4.02689,57.88000,-0.49254
57.89839,57.89000,518.26624,57.89000,3.83635,57.89000,-0.53039
57.90840,57.90000,518.49756,57.90000,3.64283,57.90000,-0.62180
57.91840,57.91000,518.76654,57.91000,3.45693,57.91000,-0.74225
57.92840,57.92000,519.07269,57.92000,3.28720,57.92000,-0.86951
57.93840,57.93000,519.41419,57.93000,3.13970,57.93000,-0.98515
57.94840,57.94000,519.78766,57.94000,3.01790,57.94000,-1.07536
57.95840,57.95000,520.18842,57.95000,2.92281,57.95000,-1.13126
57.96840,57.96000,520.61041,57.96000,2.85326,57.96000,-1.14860
57.97841,57.97000,521.04688,57.97000,2.80612,57.97000,-1.12706
57.98841,57.98000,521.49042,57.98000,2.77667,57.98000,-1.06943
57.99841,57.99000,521.93378,57.99000,2.75872,57.99000,-0.98057
58.00841,58.00000,522.36987,58.00000,2.74499,58.00000,-0.86650
58.01841,58.01000,522.79236,58.01000,2.72733,58.01000,-0.73363
58.02841,58.02000,523.19605,58.02000,2.69711,58.02000,-0.58809
58.03841,58.03000,523.57690,58.03000,2.64566,58.03000,-0.43531
58.04842,58.04000,523.93256,58.04000,2.56468,58.04000,-0.27974
58.05842,58.05000,524.26215,58.05000,2.44675,58.05000,-0.12464
58.06842,58.06000,524.56659,58.06000,2.28569,58.06000,0.02789
58.07842,58.07000,524.84815,58.07000,2.07699,58.07000,0.17693
58.08842,58.08000,525.11047,58.08000,1.81803,58.08000,0.32261
58.09842,58.09000,525.35828,58.09000,1.50834,58.09000,0.46602
58.10842,58.10000,525.59686,58.10000,1.14975,58.10000,0.60900
58.11843,58.11000,525.83209,58.11000,0.74645,58.11000,0.75403
58.12843,58.12000,526.06982,58.12000,0.30507,58.12000,0.90399
58.13843,58.13000,526.31555,58.13000,-0.16551,58.13000,1.06195
58.14843,58.14000,526.57434,58.14000,-0.65432,58.14000,1.23084
58.15843,58.15000,526.85040,58.15000,-1.14875,58.15000,1.41316
58.16843,58.16000,527.14685,58.16000,-1.63511,58.16000,1.61060
58.17843,58.17000,527.46582,58.17000,-2.09928,58.17000,1.82365
58.18844,58.18000,527.80811,58.18000,-2.52743,58.18000,2.05126
58.19844,58.19000,528.17352,58.19000,-2.90675,58.19000,2.29060
58.20844,58.20000,528.56097,58.20000,-3.22601,58.20000,2.53684
58.21844,58.21000,528.96845,58.21000,-3.47606,58.21000,2.78319
58.22844,58.22000,529.39307,58.22000,-3.65003,58.22000,3.02102
58.23844,58.23000,529.83112,58.23000,-3.74343,58.23000,3.24018
58.24844,58.24000,530.27771,58.24000,-3.75405,58.24000,3.42963
58.25845,58.25000,530.72699,58.25000,-3.68163,58.25000,3.57812
58.26845,58.26000,531.17200,58.26000,-3.52751,58.26000,3.67503
58.27845,58.27000,531.60474,58.27000,-3.29412,58.27000,3.71108
58.28845,58.28000,532.01679,58.28000,-2.98466,58.28000,3.67882
58.29845,58.29000,532.39911,58.29000,-2.60297,58.29000,3.57289
58.30845,58.30000,532.74323,58.30000,-2.15357,58.30000,3.39001
58.31845,58.31000,533.04126,58.31000,-1.64199,58.31000,3.12906
58.32846,58.32000,533.28693,58.32000,-1.07512,58.32000,2.79105
58.33846,58.33000,533.47595,58.33000,-0.46153,58.33000,2.37929
58.34846,58.34000,533.60669,58.34000,0.18822,58.34000,1.89951
58.35846,58.35000,533.67993,58.35000,0.86158,58.35000,1.36008
58.36846,58.36000,533.69898,58.36000,1.54420,58.36000,0.77197
58.37846,58.37000,533.66888,58.37000,2.22034,58.37000,0.14864
58.38847,58.38000,533.59570,58.38000,2.87356,58.38000,-0.49436
58.39847,58.39000,533.48541,58.39000,3.48759,58.39000,-1.14006
58.40847,58.40000,533.34326,58.40000,4.04726,58.40000,-1.77096
58.41847,58.41000,533.17291,58.41000,4.53969,58.41000,-2.37008
58.42847,58.42000,532.97620,58.42000,4.95529,58.42000,-2.92207
58.43847,58.43000,532.75281,58.43000,5.28862,58.43000,-3.41427
58.44847,58.44000,532.50079,58.44000,5.53880,58.44000,-3.83762
58.45848,58.45000,532.21716,58.45000,5.70940,58.45000,-4.18725
58.46848,58.46000,531.89856,58.46000,5.80781,58.46000,-4.46283
58.47848,58.47000,531.54205,58.47000,5.84423,58.47000,-4.66847
58.48848,58.48000,531.14581,58.48000,5.83050,58.48000,-4.81223
58.49848,58.49000,530.70941,58.49000,5.77893,58.49000,-4.90537
58.50848,58.50000,530.23438,58.50000,5.70120,58.50000,-4.96128
58.51848,58.51000,529.72394,58.51000,5.60756,58.51000,-4.99423
58.52849,58.52000,529.18292,58.52000,5.50632,58.52000,-5.01818
58.53849,58.53000,528.61774,58.53000,5.40351,58.53000,-5.04564
58.54849,58.54000,528.03583,58.54000,5.30294,58.54000,-5.08680
58.55849,58.55000,527.44568,58.55000,5.20636,58.55000,-5.14903
58.56849,58.56000,526.85620,58.56000,5.11384,58.56000,-5.23669
58.57849,58.57000,526.27661,58.57000,5.02423,58.57000,-5.35133
58.58849,58.58000,525.71594,58.58000,4.93572,58.58000,-5.49217
58.59850,58.59000,525.18262,58.59000,4.84630,58.59000,-5.65666
58.60850,58.60000,524.68439,58.60000,4.75418,58.60000,-5.84123
58.61850,58.61000,524.22772,58.61000,4.65794,58.61000,-6.04183
58.62850,58.62000,523.81769,58.62000,4.55643,58.62000,-6.25457
58.63850,58.63000,523.45795,58.63000,4.44853,58.63000,-6.47614
58.64850,58.64000,523.15076,58.64000,4.33291,58.64000,-6.70415
58.65850,58.65000,522.89661,58.65000,4.20779,58.65000,-6.93723
58.66851,58.66000,522.69489,58.66000,4.07104,58.66000,-7.17508
58.67851,58.67000,522.54352,58.67000,3.92037,58.67000,-7.41831
58.68851,58.68000,522.43939,58.68000,3.75371,58.68000,-7.66814
58.69851,58.69000,522.37830,58.69000,3.56966,58.69000,-7.92613
58.70851,58.70000,522.35523,58.70000,3.36782,58.70000,-8.19383
