Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
57.46833,57.46000,4.57745,57.46000,-3.74217
57.47833,57.47000,4.90186,57.47000,-3.26967
57.48833,57.48000,5.27750,57.48000,-2.83982
57.49834,57.49000,5.70016,57.49000,-2.47824
57.50834,57.50000,6.16405,57.50000,-2.20101
57.51834,57.51000,6.66256,57.51000,-2.01494
57.52834,57.52000,7.18884,57.52000,-1.91881
57.53834,57.53000,7.73639,57.53000,-1.90484
57.54834,57.54000,8.29929,57.54000,-1.96045
57.55834,57.55000,8.87237,57.55000,-2.06984
57.56835,57.56000,9.45106,57.56000,-2.21575
57.57835,57.57000,10.03119,57.57000,-2.38104
57.58835,57.58000,10.60854,57.58000,-2.55032
57.59835,57.59000,11.17852,57.59000,-2.71118
57.60835,57.60000,11.73572,57.60000,-2.85494
57.61835,57.61000,12.27362,57.61000,-2.97691
57.62835,57.62000,12.78437,57.62000,-3.07596
57.63836,57.63000,13.25866,57.63000,-3.15384
57.64836,57.64000,13.68578,57.64000,-3.21407
57.65836,57.65000,14.05367,57.65000,-3.26077
57.66836,57.66000,14.34923,57.66000,-3.29749
57.67836,57.67000,14.55869,57.67000,-3.32621
57.68836,57.68000,14.66821,57.68000,-3.34664
57.69837,57.69000,14.66467,57.69000,-3.35585
57.70837,57.70000,14.53652,57.70000,-3.34837
57.71837,57.71000,14.27483,57.71000,-3.31675
57.72837,57.72000,13.87427,57.72000,-3.25251
57.73837,57.73000,13.33399,57.73000,-3.14747
57.74837,57.74000,12.65830,57.74000,-2.99523
57.75837,57.75000,11.85693,57.75000,-2.79253
57.76838,57.76000,10.94502,57.76000,-2.54025
57.77838,57.77000,9.94241,57.77000,-2.24379
57.78838,57.78000,8.87262,57.78000,-1.91270
57.79838,57.79000,7.76136,57.79000,-1.55977
57.80838,57.80000,6.63483,57.80000,-1.19961
57.81838,57.81000,5.51805,57.81000,-0.84716
57.82838,57.82000,4.43343,57.82000,-0.51617
57.83839,57.83000,3.39980,57.83000,-0.21790
57.84839,57.84000,2.43189,57.84000,0.03978
57.85839,57.85000,1.54040,57.85000,0.25299
57.86839,57.86000,0.73230,57.86000,0.42204
57.87839,57.87000,0.01147,57.87000,0.55139
57.88839,57.88000,-0.62073,57.88000,0.64923
57.89839,57.89000,-1.16491,57.89000,0.72695
57.90840,57.90000,-1.62330,57.90000,0.79835
57.91840,57.91000,-1.99945,57.91000,0.87871
57.92840,57.92000,-2.29809,57.92000,0.98368
57.93840,57.93000,-2.52496,57.93000,1.12807
57.94840,57.94000,-2.68671,57.94000,1.32470
57.95840,57.95000,-2.79066,57.95000,1.58326
57.96840,57.96000,-2.84467,57.96000,1.90941
57.97841,57.97000,-2.85693,57.97000,2.30418
57.98841,57.98000,-2.83568,57.98000,2.76388
57.99841,57.99000,-2.78906,57.99000,3.28036
58.00841,58.00000,-2.72484,58.00000,3.84184
58.01841,58.01000,-2.65025,58.01000,4.43414
58.02841,58.02000,-2.57179,58.02000,5.04217
58.03841,58.03000,-2.49512,58.03000,5.65152
58.04842,58.04000,-2.42494,58.04000,6.24996
58.05842,58.05000,-2.36493,58.05000,6.82860
58.06842,58.06000,-2.31771,58.06000,7.38251
58.07842,58.07000,-2.28484,58.07000,7.91078
58.08842,58.08000,-2.26683,58.08000,8.41602
58.09842,58.09000,-2.26317,58.09000,8.90347
58.10842,58.10000,-2.27244,58.10000,9.37983
58.11843,58.11000,-2.29245,58.11000,9.85199
58.12843,58.12000,-2.32035,58.12000,10.32602
58.13843,58.13000,-2.35286,58.13000,10.80629
58.14843,58.14000,-2.38644,58.14000,11.29496
58.15843,58.15000,-2.41753,58.15000,11.79175
58.16843,58.16000,-2.44268,58.16000,12.29384
58.17843,58.17000,-2.45876,58.17000,12.79594
58.18844,58.18000,-2.46313,58.18000,13.29048
58.19844,58.19000,-2.45387,58.19000,13.76774
58.20844,58.20000,-2.42992,58.20000,14.21619
58.21844,58.21000,-2.39119,58.21000,14.62281
58.22844,58.22000,-2.33855,58.22000,14.97357
58.23844,58.23000,-2.27369,58.23000,15.25404
58.24844,58.24000,-2.19881,58.24000,15.45004
58.25845,58.25000,-2.11627,58.25000,15.54840
58.26845,58.26000,-2.02809,58.26000,15.53776
58.27845,58.27000,-1.93554,58.27000,15.40920
58.28845,58.28000,-1.83878,58.28000,15.15679
58.29845,58.29000,-1.73662,58.29000,14.77787
58.30845,58.30000,-1.62651,58.30000,14.27324
58.31845,58.31000,-1.50478,58.31000,13.64699
58.32846,58.32000,-1.36704,58.32000,12.90627
58.33846,58.33000,-1.20880,58.33000,12.06097
58.34846,58.34000,-1.02612,58.34000,11.12330
58.35846,58.35000,-0.81633,58.35000,10.10729
58.36846,58.36000,-0.57855,58.36000,9.02826
58.37846,58.37000,-0.31419,58.37000,7.90206
58.38847,58.38000,-0.02707,58.38000,6.74427
58.39847,58.39000,0.27664,58.39000,5.56926
58.40847,58.40000,0.58883,58.40000,4.38946
58.41847,58.41000,0.90005,58.41000,3.21504
58.42847,58.42000,1.20034,58.42000,2.05415
58.43847,58.43000,1.48008,58.43000,0.91370
58.44847,58.44000,1.73085,58.44000,-0.19943
58.45848,58.45000,1.94615,58.45000,-1.27711
58.46848,58.46000,2.12196,58.46000,-2.30903
58.47848,58.47000,2.25704,58.47000,-3.28217
58.48848,58.48000,2.35299,58.48000,-4.18107
58.49848,58.49000,2.41404,58.49000,-4.98858
58.50848,58.50000,2.44661,58.50000,-5.68718
58.51848,58.51000,2.45873,58.51000,-6.26052
58.52849,58.52000,2.45937,58.52000,-6.69508
58.53849,58.53000,2.45777,58.53000,-6.98169
58.54849,58.54000,2.46285,58.54000,-7.11674
58.55849,58.55000,2.48268,58.55000,-7.10301
58.56849,58.56000,2.52421,58.56000,-6.94981
58.57849,58.57000,2.59299,58.57000,-6.67267
58.58849,58.58000,2.69324,58.58000,-6.29232
58.59850,58.59000,2.82789,58.59000,-5.83319
58.60850,58.60000,2.99887,58.60000,-5.32157
58.61850,58.61000,3.20735,58.61000,-4.78371
58.62850,58.62000,3.45400,58.62000,-4.24402
58.63850,58.63000,3.73922,58.63000,-3.72376
58.64850,58.64000,4.06319,58.64000,-3.24008
58.65850,58.65000,4.42592,58.65000,-2.80558
58.66851,58.66000,4.82708,58.66000,-2.42815
58.67851,58.67000,5.26587,58.67000,-2.11114
58.68851,58.68000,5.74075,58.68000,-1.85384
58.69851,58.69000,6.24926,58.69000,-1.65213
58.70851,58.70000,6.78781,58.70000,-1.49931
58.71851,58.71000,7.35160,58.71000,-1.38701
58.72851,58.72000,7.93461,58.72000,-1.30614
58.73852,58.73000,8.52964,58.73000,-1.24768
58.74852,58.74000,9.12851,58.74000,-1.20343
58.75852,58.75000,9.72220,58.75000,-1.16647
58.76852,58.76000,10.30117,58.76000,-1.13141
58.77852,58.77000,10.85556,58.77000,-1.09437
58.78852,58.78000,11.37545,58.78000,-1.05269
58.79852,58.79000,11.85101,58.79000,-1.00455
58.80853,58.80000,12.27259,58.80000,-0.94855
58.81853,58.81000,12.63075,58.81000,-0.88340
58.82853,58.82000,12.91617,58.82000,-0.80777
58.83853,58.83000,13.11957,58.83000,-0.72042
58.84853,58.84000,13.23162,58.84000,-0.62045
58.85853,58.85000,13.24303,58.85000,-0.50762
58.86853,58.86000,13.14473,58.86000,-0.38259
58.87854,58.87000,12.92833,58.87000,-0.24697
58.88854,58.88000,12.58682,58.88000,-0.10315
58.89854,58.89000,12.11548,58.89000,0.04612
58.90854,58.90000,11.51285,58.90000,0.19826
58.91854,58.91000,10.78180,58.91000,0.35135
58.92854,58.92000,9.93024,58.92000,0.50451
58.93854,58.93000,8.97170,58.93000,0.65801
58.94855,58.94000,7.92525,58.94000,0.81322
58.95855,58.95000,6.81504,58.95000,0.97226
58.96855,58.96000,5.66911,58.96000,1.13774
58.97855,58.97000,4.51777,58.97000,1.31245
58.98855,58.98000,3.39157,58.98000,1.49925
58.99855,58.99000,2.31914,58.99000,1.70106
59.00855,59.00000,1.32512,59.00000,1.92085
59.01856,59.01000,0.42852,59.01000,2.16179
59.02856,59.02000,-0.35829,59.02000,2.42718
59.03856,59.03000,-1.02992,59.03000,2.72037
59.04856,59.04000,-1.58753,59.04000,3.04463
59.05856,59.05000,-2.03788,59.05000,3.40283
59.06856,59.06000,-2.39184,59.06000,3.79723
59.07857,59.07000,-2.66291,59.07000,4.22913
59.08857,59.08000,-2.86560,59.08000,4.69864
59.09857,59.09000,-3.01410,59.09000,5.20452
59.10857,59.10000,-3.12121,59.10000,5.74410
59.11857,59.11000,-3.19754,59.11000,6.31334
59.12857,59.12000,-3.25107,59.12000,6.90703
59.13857,59.13000,-3.28705,59.13000,7.51907
59.14858,59.14000,-3.30815,59.14000,8.14284
59.15858,59.15000,-3.31485,59.15000,8.77159
59.16858,59.16000,-3.30608,59.16000,9.39889
59.17858,59.17000,-3.27989,59.17000,10.01900
59.18858,59.18000,-3.23420,59.18000,10.62707
59.19858,59.19000,-3.16751,59.19000,11.21915
59.20858,59.20000,-3.07951,59.20000,11.79215
59.21859,59.21000,-2.97148,59.21000,12.34350
59.22859,59.22000,-2.84655,59.22000,12.87103
59.23859,59.23000,-2.70971,59.23000,13.37268
59.24859,59.24000,-2.56755,59.24000,13.84643
59.25859,59.25000,-2.42791,59.25000,14.29015
59.26859,59.26000,-2.29925,59.26000,14.70161
59.27859,59.27000,-2.19003,59.27000,15.07851
59.28860,59.28000,-2.10798,59.28000,15.41863
59.29860,59.29000,-2.05941,59.29000,15.71994
59.30860,59.30000,-2.04865,59.30000,15.98069
59.31860,59.31000,-2.07758,59.31000,16.19950
59.32860,59.32000,-2.14533,59.32000,16.37530
59.33860,59.33000,-2.24824,59.33000,16.50717
59.34860,59.34000,-2.37997,59.34000,16.59417
59.35861,59.35000,-2.53181,59.35000,16.63513
59.36861,59.36000,-2.69329,59.36000,16.62849
59.37861,59.37000,-2.85287,59.37000,16.57232
59.38861,59.38000,-2.99886,59.38000,16.46438
59.39861,59.39000,-3.12028,59.39000,16.30238
59.40861,59.40000,-3.20772,59.40000,16.08440
59.41861,59.41000,-3.25403,59.41000,15.80931
59.42862,59.42000,-3.25470,59.42000,15.47722
59.43862,59.43000,-3.20808,59.43000,15.08988
59.44862,59.44000,-3.11526,59.44000,14.65079
59.45862,59.45000,-2.97984,59.45000,14.16517
59.46862,59.46000,-2.80749,59.46000,13.63971
59.47862,59.47000,-2.60550,59.47000,13.08221
59.48862,59.48000,-2.38219,59.48000,12.50107
59.49863,59.49000,-2.14640,59.49000,11.90476
59.50863,59.50000,-1.90694,59.50000,11.30135
59.51863,59.51000,-1.67216,59.51000,10.69802
59.52863,59.52000,-1.44958,59.52000,10.10081
59.53863,59.53000,-1.24565,59.53000,9.51457
59.54863,59.54000,-1.06563,59.54000,8.94305
59.55863,59.55000,-0.91359,59.55000,8.38919
59.56864,59.56000,-0.79254,59.56000,7.85543
59.57864,59.57000,-0.70458,59.57000,7.34401
59.58864,59.58000,-0.65104,59.58000,6.85717
59.59864,59.59000,-0.63260,59.59000,6.39736
59.60864,59.60000,-0.64930,59.60000,5.96731
59.61864,59.61000,-0.70045,59.61000,5.57010
59.62864,59.62000,-0.78454,59.62000,5.20913
59.63865,59.63000,-0.89909,59.63000,4.88808
59.64865,59.64000,-1.04059,59.64000,4.61074
59.65865,59.65000,-1.20451,59.65000,4.38091
59.66865,59.66000,-1.38545,59.66000,4.20218
59.67865,59.67000,-1.57740,59.67000,4.07778
59.68865,59.68000,-1.77413,59.68000,4.01038
59.69865,59.69000,-1.96955,59.69000,4.00182
59.70866,59.70000,-2.15809,59.70000,4.05293
59.71866,59.71000,-2.33502,59.71000,4.16316
59.72866,59.72000,-2.49653,59.72000,4.33044
59.73866,59.73000,-2.63980,59.73000,4.55091
59.74866,59.74000,-2.76295,59.74000,4.81907
59.75866,59.75000,-2.86494,59.75000,5.12801
59.76867,59.76000,-2.94548,59.76000,5.47003
59.77867,59.77000,-3.00501,59.77000,5.83737
59.78867,59.78000,-3.04473,59.78000,6.22301
59.79867,59.79000,-3.06657,59.79000,6.62119
59.80867,59.80000,-3.07328,59.80000,7.02764
59.81867,59.81000,-3.06833,59.81000,7.43934
59.82867,59.82000,-3.05591,59.82000,7.85397
59.83868,59.83000,-3.04078,59.83000,8.26907
59.84868,59.84000,-3.02810,59.84000,8.68137
59.85868,59.85000,-3.02322,59.85000,9.08620
59.86868,59.86000,-3.03141,59.86000,9.47743
59.87868,59.87000,-3.05758,59.87000,9.84779
59.88868,59.88000,-3.10596,59.88000,10.18954
59.89868,59.89000,-3.17973,59.89000,10.49529
59.90869,59.90000,-3.28070,59.90000,10.75886
59.91869,59.91000,-3.40902,59.91000,10.97592
59.92869,59.92000,-3.56296,59.92000,11.14437
59.93869,59.93000,-3.73882,59.93000,11.26447
59.94869,59.94000,-3.93106,59.94000,11.33860
59.95869,59.95000,-4.13261,59.95000,11.37090
59.96869,59.96000,-4.33531,59.96000,11.36671
59.97870,59.97000,-4.53059,59.97000,11.33197
59.98870,59.98000,-4.71011,59.98000,11.27254
59.99870,59.99000,-4.86645,59.99000,11.19369
60.00870,60.00000,-4.99358,60.00000,11.09951
60.01870,60.01000,-5.08726,60.01000,10.99261
60.02870,60.02000,-5.14517,60.02000,10.87392
60.03870,60.03000,-5.16682,60.03000,10.74283
60.04871,60.04000,-5.15332,60.04000,10.59766
60.05871,60.05000,-5.10704,60.05000,10.43631
60.06871,60.06000,-5.03122,60.06000,10.25712
60.07871,60.07000,-4.92949,60.07000,10.05967
60.08871,60.08000,-4.80557,60.08000,9.84538
60.09871,60.09000,-4.66292,60.09000,9.61779
60.10871,60.10000,-4.50457,60.10000,9.38238
60.11872,60.11000,-4.33294,60.11000,9.14606
60.12872,60.12000,-4.14987,60.12000,8.91614
60.13872,60.13000,-3.95661,60.13000,8.69928
60.14872,60.14000,-3.75398,60.14000,8.50031
60.15872,60.15000,-3.54255,60.15000,8.32128
60.16872,60.16000,-3.32283,60.16000,8.16092
60.17872,60.17000,-3.09546,60.17000,8.01454
60.18873,60.18000,-2.86139,60.18000,7.87444
60.19873,60.19000,-2.62200,60.19000,7.73077
60.20873,60.20000,-2.37906,60.20000,7.57253
60.21873,60.21000,-2.13463,60.21000,7.38878
60.22873,60.22000,-1.89088,60.22000,7.16967
60.23873,60.23000,-1.64975,60.23000,6.90738
60.24873,60.24000,-1.41258,60.24000,6.59667
60.25874,60.25000,-1.17982,60.25000,6.23518
60.26874,60.26000,-0.95073,60.26000,5.82344
60.27874,60.27000,-0.72329,60.27000,5.36457
60.28874,60.28000,-0.49431,60.28000,4.86386
60.29874,60.29000,-0.25969,60.29000,4.32835
60.30874,60.30000,-0.01497,60.30000,3.76641
60.31874,60.31000,0.24399,60.31000,3.18735
60.32875,60.32000,0.52021,60.32000,2.60116
60.33875,60.33000,0.81497,60.33000,2.01826
60.34875,60.34000,1.12720,60.34000,1.44920
60.35875,60.35000,1.45341,60.35000,0.90437
60.36875,60.36000,1.78790,60.36000,0.39362
60.37875,60.37000,2.12344,60.37000,-0.07404
60.38876,60.38000,2.45223,60.38000,-0.49076
60.39876,60.39000,2.76690,60.39000,-0.85007
60.40876,60.40000,3.06134,60.40000,-1.14709
60.41876,60.41000,3.33124,60.41000,-1.37860
60.42876,60.42000,3.57410,60.42000,-1.54321
60.43876,60.43000,3.78901,60.43000,-1.64138
60.44876,60.44000,3.97621,60.44000,-1.67547
60.45877,60.45000,4.13666,60.45000,-1.64959
60.46877,60.46000,4.27172,60.46000,-1.56936
60.47877,60.47000,4.38301,60.47000,-1.44141
60.48877,60.48000,4.47236,60.48000,-1.27283
60.49877,60.49000,4.54183,60.49000,-1.07040
60.50877,60.50000,4.59379,60.50000,-0.84002
60.51877,60.51000,4.63090,60.51000,-0.58625
60.52878,60.52000,4.65608,60.52000,-0.31212
60.53878,60.53000,4.67231,60.53000,-0.01923
60.54878,60.54000,4.68249,60.54000,0.29181
60.55878,60.55000,4.68920,60.55000,0.62087
60.56878,60.56000,4.69450,60.56000,0.96774
60.57878,60.57000,4.69984,60.57000,1.33167
60.58878,60.58000,4.70595,60.58000,1.71117
60.59879,60.59000,4.71295,60.59000,2.10390
60.60879,60.60000,4.72037,60.60000,2.50690
60.61879,60.61000,4.72733,60.61000,2.91689
60.62879,60.62000,4.73267,60.62000,3.33052
60.63879,60.63000,4.73513,60.63000,3.74470
60.64879,60.64000,4.73351,60.64000,4.15678
60.65879,60.65000,4.72681,60.65000,4.56463
60.66880,60.66000,4.71428,60.66000,4.96676
60.67880,60.67000,4.69553,60.67000,5.36226
60.68880,60.68000,4.67040,60.68000,5.75079
60.69880,60.69000,4.63899,60.69000,6.13248
60.70880,60.70000,4.60148,60.70000,6.50776
60.71880,60.71000,4.55804,60.71000,6.87723
60.72880,60.72000,4.50871,60.72000,7.24140
60.73881,60.73000,4.45330,60.73000,7.60055
60.74881,60.74000,4.39127,60.74000,7.95457
60.75881,60.75000,4.32172,60.75000,8.30292
60.76881,60.76000,4.24334,60.76000,8.64461
60.77881,60.77000,4.15441,60.77000,8.97821
60.78881,60.78000,4.05279,60.78000,9.30191
60.79881,60.79000,3.93601,60.79000,9.61344
60.80882,60.80000,3.80131,60.80000,9.91012
60.81882,60.81000,3.64577,60.81000,10.18869
60.82882,60.82000,3.46637,60.82000,10.44541
60.83882,60.83000,3.26026,60.83000,10.67605
60.84882,60.84000,3.02484,60.84000,10.87613
60.85882,60.85000,2.75809,60.85000,11.04110
60.86882,60.86000,2.45884,60.86000,11.16674
60.87883,60.87000,2.12706,60.87000,11.24931
60.88883,60.88000,1.76429,60.88000,11.28582
60.89883,60.89000,1.37396,60.89000,11.27398
60.90883,60.90000,0.96166,60.90000,11.21221
60.91883,60.91000,0.53532,60.91000,11.09968
60.92883,60.92000,0.10505,60.92000,10.93635
60.93883,60.93000,-0.31715,60.93000,10.72326
60.94884,60.94000,-0.71807,60.94000,10.46295
60.95884,60.95000,-1.08411,60.95000,10.15978
60.96884,60.96000,-1.40232,60.96000,9.82015
60.97884,60.97000,-1.66139,60.97000,9.45223
60.98884,60.98000,-1.85265,60.98000,9.06531
60.99884,60.99000,-1.97081,60.99000,8.66869
61.00884,61.00000,-2.01443,61.00000,8.27044
61.01885,61.01000,-1.98614,61.01000,7.87630
61.02885,61.02000,-1.89235,61.02000,7.48896
61.03885,61.03000,-1.74274,61.03000,7.10801
61.04885,61.04000,-1.54941,61.04000,6.73047
61.05885,61.05000,-1.32585,61.05000,6.35189
61.06885,61.06000,-1.08575,61.06000,5.96763
61.07886,61.07000,-0.84186,61.07000,5.57413
61.08886,61.08000,-0.60488,61.08000,5.16971
61.09886,61.09000,-0.38259,61.09000,4.75485
61.10886,61.10000,-0.17932,61.10000,4.33188
61.11886,61.11000,0.00436,61.11000,3.90440
61.12886,61.12000,0.17146,61.12000,3.47628
61.13886,61.13000,0.32817,61.13000,3.05089
61.14887,61.14000,0.48314,61.14000,2.63031
61.15887,61.15000,0.64652,61.15000,2.21497
61.16887,61.16000,0.82904,61.16000,1.80366
61.17887,61.17000,1.04095,61.17000,1.39399
61.18887,61.18000,1.29121,61.18000,0.98323
61.19887,61.19000,1.58676,61.19000,0.56918
61.20887,61.20000,1.93206,61.20000,0.15104
61.21888,61.21000,2.32887,61.21000,-0.27012
61.22888,61.22000,2.77627,61.22000,-0.69117
61.23888,61.23000,3.27091,61.23000,-1.10716
61.24888,61.24000,3.80739,61.24000,-1.51178
61.25888,61.25000,4.37875,61.25000,-1.89805
61.26888,61.26000,4.97699,61.26000,-2.25912
61.27888,61.27000,5.59362,61.27000,-2.58890
61.28889,61.28000,6.22010,61.28000,-2.88265
61.29889,61.29000,6.84814,61.29000,-3.13717
61.30889,61.30000,7.46993,61.30000,-3.35072
61.31889,61.31000,8.07819,61.31000,-3.52271
61.32889,61.32000,8.66618,61.32000,-3.65317
61.33889,61.33000,9.22755,61.33000,-3.74239
61.34889,61.34000,9.75634,61.34000,-3.79061
61.35890,61.35000,10.24681,61.35000,-3.79800
61.36890,61.36000,10.69346,61.36000,-3.76488
61.37890,61.37000,11.09099,61.37000,-3.69214
61.38890,61.38000,11.43440,61.38000,-3.58166
61.39890,61.39000,11.71906,61.39000,-3.43676
61.40890,61.40000,11.94086,61.40000,-3.26239
61.41890,61.41000,12.09627,61.41000,-3.06516
61.42891,61.42000,12.18245,61.42000,-2.85309
61.43891,61.43000,12.19724,61.43000,-2.63511
61.44891,61.44000,12.13901,61.44000,-2.42049
61.45891,61.45000,12.00659,61.45000,-2.21806
61.46891,61.46000,11.79910,61.46000,-2.03560
61.47891,61.47000,11.51593,61.47000,-1.87914
61.48891,61.48000,11.15675,61.48000,-1.75260
61.49892,61.49000,10.72172,61.49000,-1.65745
61.50892,61.50000,10.21177,61.50000,-1.59283
61.51892,61.51000,9.62898,61.51000,-1.55568
61.52892,61.52000,8.97703,61.52000,-1.54124
61.53892,61.53000,8.26150,61.53000,-1.54348
61.54892,61.54000,7.49017,61.54000,-1.55557
61.55892,61.55000,6.67302,61.55000,-1.57033
61.56893,61.56000,5.82207,61.56000,-1.58048
61.57893,61.57000,4.95100,61.57000,-1.57880
61.58893,61.58000,4.07458,61.58000,-1.55818
61.59893,61.59000,3.20800,61.59000,-1.51165
61.60893,61.60000,2.36614,61.60000,-1.43239
61.61893,61.61000,1.56293,61.61000,-1.31381
61.62893,61.62000,0.81079,61.62000,-1.14984
61.63894,61.63000,0.12029,61.63000,-0.93524
61.64894,61.64000,-0.50008,61.64000,-0.66610
61.65894,61.65000,-1.04395,61.65000,-0.34029
61.66894,61.66000,-1.50706,61.66000,0.04230
61.67894,61.67000,-1.88719,61.67000,0.47965
61.68894,61.68000,-2.18415,61.68000,0.96789
61.69894,61.69000,-2.39974,61.69000,1.50189
61.70895,61.70000,-2.53782,61.70000,2.07591
61.71895,61.71000,-2.60428,61.71000,2.68436
61.72895,61.72000,-2.60693,61.72000,3.32239
61.73895,61.73000,-2.55526,61.73000,3.98622
61.74895,61.74000,-2.46005,61.74000,4.67321
61.75895,61.75000,-2.33285,61.75000,5.38170
61.76896,61.76000,-2.18533,61.76000,6.11066
61.77896,61.77000,-2.02869,61.77000,6.85925
61.78896,61.78000,-1.87305,61.78000,7.62619
61.79896,61.79000,-1.72692,61.79000,8.40920
61.80896,61.80000,-1.59692,61.80000,9.20450
61.81896,61.81000,-1.48760,61.81000,10.00637
61.82896,61.82000,-1.40151,61.82000,10.80704
61.83897,61.83000,-1.33939,61.83000,11.59684
61.84897,61.84000,-1.30053,61.84000,12.36462
61.85897,61.85000,-1.28330,61.85000,13.09848
61.86897,61.86000,-1.28561,61.86000,13.78662
61.87897,61.87000,-1.30544,61.87000,14.41832
61.88897,61.88000,-1.34124,61.88000,14.98479
61.89897,61.89000,-1.39211,61.89000,15.47984
61.90898,61.90000,-1.45792,61.90000,15.90026
61.91898,61.91000,-1.53913,61.91000,16.24591
61.92898,61.92000,-1.63657,61.92000,16.51948
61.93898,61.93000,-1.75113,61.93000,16.72593
61.94898,61.94000,-1.88350,61.94000,16.87174
61.95898,61.95000,-2.03390,61.95000,16.96394
61.96898,61.96000,-2.20197,61.96000,17.00915
61.97899,61.97000,-2.38657,61.97000,17.01263
61.98899,61.98000,-2.58581,61.98000,16.97755
61.99899,61.99000,-2.79689,61.99000,16.90456
62.00899,62.00000,-3.01616,62.00000,16.79160
62.01899,62.01000,-3.23905,62.01000,16.63411
62.02899,62.02000,-3.46011,62.02000,16.42547
62.03899,62.03000,-3.67313,62.03000,16.15759
62.04900,62.04000,-3.87121,62.04000,15.82174
62.05900,62.05000,-4.04697,62.05000,15.40932
62.06900,62.06000,-4.19274,62.06000,14.91272
62.07900,62.07000,-4.30085,62.07000,14.32621
62.08900,62.08000,-4.36390,62.08000,13.64681
62.09900,62.09000,-4.37520,62.09000,12.87501
62.10900,62.10000,-4.32917,62.10000,12.01537
62.11901,62.11000,-4.22190,62.11000,11.07654
62.12901,62.12000,-4.05162,62.12000,10.07091
62.13901,62.13000,-3.81915,62.13000,9.01347
62.14901,62.14000,-3.52819,62.14000,7.92033
62.15901,62.15000,-3.18542,62.15000,6.80694
62.16901,62.16000,-2.80031,62.16000,5.68646
62.17901,62.17000,-2.38461,62.17000,4.56873
62.18902,62.18000,-1.95164,62.18000,3.45992
62.19902,62.19000,-1.51529,62.19000,2.36308
62.20902,62.20000,-1.08896,62.20000,1.27943
62.21902,62.21000,-0.68448,62.21000,0.21005
62.22902,62.22000,-0.31120,62.22000,-0.84224
62.23902,62.23000,0.02476,62.23000,-1.87147
62.24902,62.24000,0.32092,62.24000,-2.86758
62.25903,62.25000,0.57854,62.25000,-3.81642
62.26903,62.26000,0.80246,62.26000,-4.70043
