Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
51.91746,51.91000,-24.01502,51.91000,-10.21251,51.91000,2.45107,51.91000,10.10001,51.91000,13.11363,51.91000,5.09211
51.92746,51.92000,-24.15356,51.92000,-9.35413,51.92000,2.48383,51.92000,10.63330,51.92000,13.39023,51.92000,5.29323
51.93747,51.93000,-23.79438,51.93000,-8.48665,51.93000,2.38078,51.93000,11.20172,51.93000,13.55976,51.93000,5.54723
51.94747,51.94000,-23.01968,51.94000,-7.65102,51.94000,2.15966,51.94000,11.77384,51.94000,13.61745,51.94000,5.82582
51.95747,51.95000,-21.91700,51.95000,-6.88035,51.95000,1.83991,51.95000,12.32207,51.95000,13.55941,51.95000,6.10090
51.96747,51.96000,-20.56928,51.96000,-6.19848,51.96000,1.44075,51.96000,12.82496,51.96000,13.38630,51.96000,6.34457
51.97747,51.97000,-19.05018,51.97000,-5.61971,51.97000,0.98040,51.97000,13.26871,51.97000,13.10715,51.97000,6.52887
51.98747,51.98000,-17.42379,51.98000,-5.14906,51.98000,0.47544,51.98000,13.64750,51.98000,12.74102,51.98000,6.62669
51.99747,51.99000,-15.74662,51.99000,-4.78300,51.99000,-0.06002,51.99000,13.96230,51.99000,12.31546,51.99000,6.61499
52.00748,52.00000,-14.06950,52.00000,-4.51062,52.00000,-0.61541,52.00000,14.21881,52.00000,11.86241,52.00000,6.47988
52.01748,52.01000,-12.43834,52.01000,-4.31534,52.01000,-1.18424,52.01000,14.42499,52.01000,11.41302,52.01000,6.22220
52.02748,52.02000,-10.89342,52.02000,-4.17725,52.02000,-1.76370,52.02000,14.58875,52.02000,10.99337,52.02000,5.86163
52.03748,52.03000,-9.46813,52.03000,-4.07569,52.03000,-2.35333,52.03000,14.71635,52.03000,10.62216,52.03000,5.43715
52.04748,52.04000,-8.18805,52.04000,-3.99157,52.04000,-2.95300,52.04000,14.81179,52.04000,10.31052,52.04000,5.00285
52.05748,52.05000,-7.07094,52.05000,-3.90885,52.05000,-3.56098,52.05000,14.87729,52.05000,10.06371,52.05000,4.61928
52.06748,52.06000,-6.12771,52.06000,-3.81517,52.06000,-4.17220,52.06000,14.91456,52.06000,9.88362,52.06000,4.34188
52.07749,52.07000,-5.36390,52.07000,-3.70168,52.07000,-4.77701,52.07000,14.92638,52.07000,9.77130,52.07000,4.20906
52.08749,52.08000,-4.78089,52.08000,-3.56252,52.08000,-5.36056,52.08000,14.91779,52.08000,9.72893,52.08000,4.23302
52.09749,52.09000,-4.37658,52.09000,-3.39378,52.09000,-5.90287,52.09000,14.89672,52.09000,9.76054,52.09000,4.39571
52.10749,52.10000,-4.14525,52.10000,-3.19247,52.10000,-6.37992,52.10000,14.87372,52.10000,9.87146,52.10000,4.65119
52.11749,52.11000,-4.07693,52.11000,-2.95546,52.11000,-6.76555,52.11000,14.86113,52.11000,10.06660,52.11000,4.93370
52.12749,52.12000,-4.15669,52.12000,-2.67930,52.12000,-7.03401,52.12000,14.87151,52.12000,10.34770,52.12000,5.16979
52.13749,52.13000,-4.36413,52.13000,-2.36105,52.13000,-7.16282,52.13000,14.91548,52.13000,10.71036,52.13000,5.29166
52.14750,52.14000,-4.67375,52.14000,-2.00019,52.14000,-7.13556,52.14000,14.99903,52.14000,11.14153,52.14000,5.24922
52.15750,52.15000,-5.05633,52.15000,-1.60107,52.15000,-6.94421,52.15000,15.12076,52.15000,11.61817,52.15000,5.01876
52.16750,52.16000,-5.48132,52.16000,-1.17522,52.16000,-6.59080,52.16000,15.26983,52.16000,12.10763,52.16000,4.60682
52.17750,52.17000,-5.91981,52.17000,-0.74294,52.17000,-6.08793,52.17000,15.42504,52.17000,12.56995,52.17000,4.04898
52.18750,52.18000,-6.34742,52.18000,-0.33365,52.18000,-5.45776,52.18000,15.55535,52.18000,12.96152,52.18000,3.40417
52.19750,52.19000,-6.74654,52.19000,0.01494,52.19000,-4.72936,52.19000,15.62157,52.19000,13.23972,52.19000,2.74599
52.20750,52.20000,-7.10770,52.20000,0.25870,52.20000,-3.93458,52.20000,15.57896,52.20000,13.36793,52.20000,2.15246
52.21751,52.21000,-7.42982,52.21000,0.34980,52.21000,-3.10362,52.21000,15.38043,52.21000,13.32018,52.21000,1.69626
52.22751,52.22000,-7.71912,52.22000,0.24005,52.22000,-2.26168,52.22000,14.97984,52.22000,13.08479,52.22000,1.43670
52.23751,52.23000,-7.98643,52.23000,-0.11502,52.23000,-1.42820,52.23000,14.33556,52.23000,12.66624,52.23000,1.41455
52.24751,52.24000,-8.24260,52.24000,-0.75160,52.24000,-0.61894,52.24000,13.41399,52.24000,12.08453,52.24000,1.65030
52.25751,52.25000,-8.49218,52.25000,-1.69275,52.25000,0.15031,52.25000,12.19316,52.25000,11.37227,52.25000,2.14530
52.26751,52.26000,-8.72701,52.26000,-2.94388,52.26000,0.86009,52.26000,10.66658,52.26000,10.56975,52.26000,2.88534
52.27751,52.27000,-8.92237,52.27000,-4.48894,52.27000,1.48619,52.27000,8.84703,52.27000,9.71953,52.27000,3.84541
52.28752,52.28000,-9.03898,52.28000,-6.28818,52.28000,2.00208,52.28000,6.76981,52.28000,8.86211,52.28000,4.99466
52.29752,52.29000,-9.03200,52.29000,-8.27785,52.29000,2.38431,52.29000,4.49488,52.29000,8.03386,52.29000,6.30062
52.30752,52.30000,-8.86403,52.30000,-10.37272,52.30000,2.61850,52.30000,2.10668,52.30000,7.26656,52.30000,7.73196
52.31752,52.31000,-8.51607,52.31000,-12.47147,52.31000,2.70323,52.31000,-0.28913,52.31000,6.58717,52.31000,9.25943
52.32752,52.32000,-7.99164,52.32000,-14.46522,52.32000,2.65019,52.32000,-2.57271,52.32000,6.01641,52.32000,10.85519
52.33752,52.33000,-7.31349,52.33000,-16.24815,52.33000,2.48107,52.33000,-4.62071,52.33000,5.56637,52.33000,12.49067
52.34752,52.34000,-6.51571,52.34000,-17.72871,52.34000,2.22249,52.34000,-6.31949,52.34000,5.23852,52.34000,14.13335
52.35753,52.35000,-5.63552,52.35000,-18.83960,52.35000,1.90091,52.35000,-7.57864,52.35000,5.02374,52.35000,15.74275
52.36753,52.36000,-4.70783,52.36000,-19.54449,52.36000,1.53897,52.36000,-8.34196,52.36000,4.90470,52.36000,17.26619
52.37753,52.37000,-3.76293,52.37000,-19.84023,52.37000,1.15415,52.37000,-8.59288,52.37000,4.85972,52.37000,18.63603
52.38753,52.38000,-2.82687,52.38000,-19.75380,52.38000,0.75953,52.38000,-8.35307,52.38000,4.86679,52.38000,19.77005
52.39753,52.39000,-1.92265,52.39000,-19.33496,52.39000,0.36575,52.39000,-7.67464,52.39000,4.90653,52.39000,20.57675
52.40753,52.40000,-1.07122,52.40000,-18.64648,52.40000,-0.01706,52.40000,-6.62857,52.40000,4.96368,52.40000,20.96579
52.41754,52.41000,-0.29162,52.41000,-17.75461,52.41000,-0.37828,52.41000,-5.29287,52.41000,5.02739,52.41000,20.86191
52.42754,52.42000,0.39978,52.42000,-16.72143,52.42000,-0.70715,52.42000,-3.74385,52.42000,5.09072,52.42000,20.21927
52.43754,52.43000,0.99057,52.43000,-15.60005,52.43000,-0.99401,52.43000,-2.05158,52.43000,5.14990,52.43000,19.03256
52.44754,52.44000,1.47376,52.44000,-14.43219,52.44000,-1.23187,52.44000,-0.27903,52.44000,5.20362,52.44000,17.34281
52.45754,52.45000,1.84872,52.45000,-13.24770,52.45000,-1.41742,52.45000,1.51737,52.45000,5.25259,52.45000,15.23662
52.46754,52.46000,2.12148,52.46000,-12.06552,52.46000,-1.55138,52.46000,3.28736,52.46000,5.29920,52.46000,12.83914
52.47754,52.47000,2.30407,52.47000,-10.89569,52.47000,-1.63811,52.47000,4.98743,52.47000,5.34704,52.47000,10.30167
52.48755,52.48000,2.41312,52.48000,-9.74225,52.48000,-1.68476,52.48000,6.58191,52.48000,5.40012,52.48000,7.78585
52.49755,52.49000,2.46820,52.49000,-8.60655,52.49000,-1.70026,52.49000,8.04385,52.49000,5.46180,52.49000,5.44671
52.50755,52.50000,2.49012,52.50000,-7.49049,52.50000,-1.69429,52.50000,9.35506,52.50000,5.53363,52.50000,3.41736
52.51755,52.51000,2.49969,52.51000,-6.39911,52.51000,-1.67648,52.51000,10.50501,52.51000,5.61446,52.51000,1.79724
52.52755,52.52000,2.51674,52.52000,-5.34209,52.52000,-1.65594,52.52000,11.48937,52.52000,5.70011,52.52000,0.64511
52.53755,52.53000,2.55960,52.53000,-4.33409,52.53000,-1.64116,52.53000,12.30845,52.53000,5.78364,52.53000,-0.02321
52.54755,52.54000,2.64466,52.54000,-3.39395,52.54000,-1.64007,52.54000,12.96629,52.54000,5.85631,52.54000,-0.23277
52.55756,52.55000,2.78607,52.55000,-2.54295,52.55000,-1.66024,52.55000,13.47035,52.55000,5.90884,52.55000,-0.04408
52.56756,52.56000,2.99517,52.56000,-1.80254,52.56000,-1.70878,52.56000,13.83157,52.56000,5.93275,52.56000,0.45506
52.57756,52.57000,3.27979,52.57000,-1.19183,52.57000,-1.79220,52.57000,14.06452,52.57000,5.92158,52.57000,1.15971
52.58756,52.58000,3.64319,52.58000,-0.72554,52.58000,-1.91585,52.58000,14.18734,52.58000,5.87164,52.58000,1.95936
52.59756,52.59000,4.08278,52.59000,-0.41245,52.59000,-2.08329,52.59000,14.22109,52.59000,5.78235,52.59000,2.75015
52.60756,52.60000,4.58866,52.60000,-0.25488,52.60000,-2.29550,52.60000,14.18857,52.60000,5.65608,52.60000,3.44653
52.61756,52.61000,5.14212,52.61000,-0.24899,52.61000,-2.55012,52.61000,14.11254,52.61000,5.49783,52.61000,3.99129
52.62757,52.62000,5.71443,52.62000,-0.38603,52.62000,-2.84083,52.62000,14.01383,52.62000,5.31464,52.62000,4.36213
52.63757,52.63000,6.26606,52.63000,-0.65435,52.63000,-3.15697,52.63000,13.90948,52.63000,5.11521,52.63000,4.57316
52.64757,52.64000,6.74678,52.64000,-1.04188,52.64000,-3.48355,52.64000,13.81164,52.64000,4.90960,52.64000,4.67020
52.65757,52.65000,7.09669,52.65000,-1.53840,52.65000,-3.80162,52.65000,13.72703,52.65000,4.70914,52.65000,4.71986
52.66757,52.66000,7.24868,52.66000,-2.13705,52.66000,-4.08914,52.66000,13.65690,52.66000,4.52655,52.66000,4.79382
52.67757,52.67000,7.13223,52.67000,-2.83417,52.67000,-4.32217,52.67000,13.59674,52.67000,4.37597,52.67000,4.95126
52.68757,52.68000,6.67867,52.68000,-3.62715,52.68000,-4.47666,52.68000,13.53604,52.68000,4.27286,52.68000,5.22297
52.69758,52.69000,5.82775,52.69000,-4.51030,52.69000,-4.53042,52.69000,13.45933,52.69000,4.23345,52.69000,5.60154
52.70758,52.70000,4.53514,52.70000,-5.46975,52.70000,-4.46544,52.70000,13.34945,52.70000,4.27364,52.70000,6.04055
52.71758,52.71000,2.78014,52.71000,-6.47905,52.71000,-4.27011,52.71000,13.19344,52.71000,4.40752,52.71000,6.46427
52.72758,52.72000,0.57278,52.72000,-7.49728,52.72000,-3.94117,52.72000,12.98927,52.72000,4.64540,52.72000,6.78611
52.73758,52.73000,-2.04072,52.73000,-8.47119,52.73000,-3.48522,52.73000,12.75052,52.73000,4.99184,52.73000,6.93185
52.74758,52.74000,-4.97540,52.74000,-9.34135,52.74000,-2.91937,52.74000,12.50589,52.74000,5.44380,52.74000,6.86113
52.75758,52.75000,-8.10908,52.75000,-10.05065,52.75000,-2.27100,52.75000,12.29278,52.75000,5.98932,52.75000,6.58023
52.76759,52.76000,-11.28907,52.76000,-10.55241,52.76000,-1.57627,52.76000,12.14780,52.76000,6.60739,52.76000,6.14149
52.77759,52.77000,-14.34468,52.77000,-10.81618,52.77000,-0.87726,52.77000,12.09848,52.77000,7.26931,52.77000,5.62967
52.78759,52.78000,-17.10490,52.78000,-10.83053,52.78000,-0.21783,52.78000,12.15893,52.78000,7.94203,52.78000,5.14033
52.79759,52.79000,-19.41866,52.79000,-10.60359,52.79000,0.36146,52.79000,12.32979,52.79000,8.59281,52.79000,4.75805
52.80759,52.80000,-21.17350,52.80000,-10.16141,52.80000,0.82819,52.80000,12.60107,52.80000,9.19372,52.80000,4.54135
52.81759,52.81000,-22.30790,52.81000,-9.54443,52.81000,1.16152,52.81000,12.95590,52.81000,9.72406,52.81000,4.51697
52.82759,52.82000,-22.81431,52.82000,-8.80259,52.82000,1.35332,52.82000,13.37363,52.82000,10.16976,52.82000,4.68228
52.83760,52.83000,-22.73273,52.83000,-7.98982,52.83000,1.40681,52.83000,13.83174,52.83000,10.52025,52.83000,5.01198
52.84760,52.84000,-22.13738,52.84000,-7.15899,52.84000,1.33365,52.84000,14.30709,52.84000,10.76526,52.84000,5.46563
52.85760,52.85000,-21.12074,52.85000,-6.35765,52.85000,1.15045,52.85000,14.77763,52.85000,10.89389,52.85000,5.99362
52.86760,52.86000,-19.77935,52.86000,-5.62487,52.86000,0.87592,52.86000,15.22459,52.86000,10.89712,52.86000,6.54135
52.87760,52.87000,-18.20427,52.87000,-4.98915,52.87000,0.52929,52.87000,15.63479,52.87000,10.77237,52.87000,7.05230
52.88760,52.88000,-16.47687,52.88000,-4.46756,52.88000,0.12959,52.88000,16.00193,52.88000,10.52776,52.88000,7.47184
52.89760,52.89000,-14.66891,52.89000,-4.06551,52.89000,-0.30520,52.89000,16.32621,52.89000,10.18335,52.89000,7.75266
52.90761,52.90000,-12.84425,52.90000,-3.77737,52.90000,-0.75943,52.90000,16.61233,52.90000,9.76892,52.90000,7.86208
52.91761,52.91000,-11.06012,52.91000,-3.58793,52.91000,-1.22137,52.91000,16.86648,52.91000,9.31883,52.91000,7.78936
52.92761,52.92000,-9.36682,52.92000,-3.47489,52.92000,-1.68390,52.92000,17.09332,52.92000,8.86625,52.92000,7.55098
52.93761,52.93000,-7.80614,52.93000,-3.41218,52.93000,-2.14394,52.93000,17.29392,52.93000,8.43869,52.93000,7.19111
52.94761,52.94000,-6.40951,52.94000,-3.37334,52.94000,-2.60041,52.94000,17.46554,52.94000,8.05593,52.94000,6.77619
52.95761,52.95000,-5.19723,52.95000,-3.33432,52.95000,-3.05173,52.95000,17.60326,52.95000,7.73046,52.95000,6.38384
52.96761,52.96000,-4.17929,52.96000,-3.27524,52.96000,-3.49354,52.96000,17.70279,52.96000,7.46973,52.96000,6.08806
52.97762,52.97000,-3.35755,52.97000,-3.18130,52.97000,-3.91717,52.97000,17.76351,52.97000,7.27888,52.97000,5.94413
52.98762,52.98000,-2.72836,52.98000,-3.04298,52.98000,-4.30930,52.98000,17.79064,52.98000,7.16318,52.98000,5.97666
52.99762,52.99000,-2.28467,52.99000,-2.85551,52.99000,-4.65256,52.99000,17.79583,52.99000,7.12917,52.99000,6.17398
53.00762,53.00000,-2.01687,53.00000,-2.61763,53.00000,-4.92707,53.00000,17.79616,53.00000,7.18435,53.00000,6.49035
53.01762,53.01000,-1.91244,53.01000,-2.32993,53.01000,-5.11270,53.01000,17.81201,53.01000,7.33555,53.01000,6.85515
53.02762,53.02000,-1.95499,53.02000,-1.99351,53.02000,-5.19182,53.02000,17.86401,53.02000,7.58643,53.02000,7.18716
53.03762,53.03000,-2.12310,53.03000,-1.60955,53.03000,-5.15207,53.03000,17.96954,53.03000,7.93458,53.03000,7.41048
53.04763,53.04000,-2.38995,53.04000,-1.18027,53.04000,-4.98878,53.04000,18.13897,53.04000,8.36922,53.04000,7.46909
53.05763,53.05000,-2.72379,53.05000,-0.71072,53.05000,-4.70640,53.05000,18.37240,53.05000,8.86998,53.05000,7.33710
53.06763,53.06000,-3.08981,53.06000,-0.21090,53.06000,-4.31886,53.06000,18.65779,53.06000,9.40741,53.06000,7.02311
53.07763,53.07000,-3.45298,53.07000,0.30256,53.07000,-3.84845,53.07000,18.97095,53.07000,9.94522,53.07000,6.56798
53.08763,53.08000,-3.78147,53.08000,0.80566,53.08000,-3.32367,53.08000,19.27739,53.08000,10.44357,53.08000,6.03726
53.09763,53.09000,-4.04976,53.09000,1.26714,53.09000,-2.77580,53.09000,19.53542,53.09000,10.86298,53.09000,5.50963
53.10763,53.10000,-4.24118,53.10000,1.64928,53.10000,-2.23466,53.10000,19.69997,53.10000,11.16795,53.10000,5.06400
53.11764,53.11000,-4.34946,53.11000,1.90924,53.11000,-1.72413,53.11000,19.72623,53.11000,11.33016,53.11000,4.76758
53.12764,53.12000,-4.37926,53.12000,2.00105,53.12000,-1.25870,53.12000,19.57292,53.12000,11.33093,53.12000,4.66701
53.13764,53.13000,-4.34534,53.13000,1.87841,53.13000,-0.84240,53.13000,19.20477,53.13000,11.16261,53.13000,4.78387
53.14764,53.14000,-4.26971,53.14000,1.49852,53.14000,-0.47107,53.14000,18.59446,53.14000,10.82858,53.14000,5.11503
53.15764,53.15000,-4.17659,53.15000,0.82649,53.15000,-0.13724,53.15000,17.72414,53.15000,10.34189,53.15000,5.63708
53.16764,53.16000,-4.08525,53.16000,-0.16006,53.16000,0.16391,53.16000,16.58678,53.16000,9.72287,53.16000,6.31340
53.17764,53.17000,-4.00235,53.17000,-1.46679,53.17000,0.42993,53.17000,15.18765,53.17000,8.99624,53.17000,7.10253
53.18765,53.18000,-3.91663,53.18000,-3.07917,53.18000,0.64974,53.18000,13.54584,53.18000,8.18880,53.18000,7.96606
53.19765,53.19000,-3.79945,53.19000,-4.96044,53.19000,0.80676,53.19000,11.69589,53.19000,7.32863,53.19000,8.87489
53.20765,53.20000,-3.61300,53.20000,-7.05126,53.20000,0.88535,53.20000,9.68920,53.20000,6.44605,53.20000,9.81288
53.21765,53.21000,-3.32288,53.21000,-9.27155,53.21000,0.87692,53.21000,7.59446,53.21000,5.57465,53.21000,10.77735
53.22765,53.22000,-2.90852,53.22000,-11.52505,53.22000,0.78277,53.22000,5.49638,53.22000,4.75023,53.22000,11.77644
53.23765,53.23000,-2.36678,53.23000,-13.70629,53.23000,0.61285,53.23000,3.49162,53.23000,4.00662,53.23000,12.82381
53.24765,53.24000,-1.70896,53.24000,-15.70982,53.24000,0.38232,53.24000,1.68158,53.24000,3.37042,53.24000,13.93180
53.25766,53.25000,-0.95537,53.25000,-17.44023,53.25000,0.10825,53.25000,0.16246,53.25000,2.85728,53.25000,15.10412
53.26766,53.26000,-0.13142,53.26000,-18.82156,53.26000,-0.19263,53.26000,-0.98596,53.26000,2.47174,53.26000,16.32918
53.27766,53.27000,0.73365,53.27000,-19.80442,53.27000,-0.50516,53.27000,-1.71032,53.27000,2.20996,53.27000,17.57511
53.28766,53.28000,1.60694,53.28000,-20.36955,53.28000,-0.81636,53.28000,-1.98978,53.28000,2.06317,53.28000,18.78746
53.29766,53.29000,2.45311,53.29000,-20.52704,53.29000,-1.11545,53.29000,-1.83669,53.29000,2.01990,53.29000,19.89107
53.30766,53.30000,3.23772,53.30000,-20.31135,53.30000,-1.39380,53.30000,-1.29154,53.30000,2.06626,53.30000,20.79676
53.31766,53.31000,3.93186,53.31000,-19.77348,53.31000,-1.64470,53.31000,-0.41414,53.31000,2.18507,53.31000,21.41254
53.32767,53.32000,4.51629,53.32000,-18.97228,53.32000,-1.86358,53.32000,0.72648,53.32000,2.35546,53.32000,21.65748
53.33767,53.33000,4.98361,53.33000,-17.96685,53.33000,-2.04831,53.33000,2.06042,53.33000,2.55400,53.33000,21.47544
53.34767,53.34000,5.33751,53.34000,-16.81107,53.34000,-2.19945,53.34000,3.52212,53.34000,2.75751,53.34000,20.84571
53.35767,53.35000,5.58982,53.35000,-15.55048,53.35000,-2.32007,53.35000,5.05231,53.35000,2.94671,53.35000,19.78823
53.36767,53.36000,5.75650,53.36000,-14.22102,53.36000,-2.41514,53.36000,6.59806,53.36000,3.10944,53.36000,18.36290
53.37767,53.37000,5.85402,53.37000,-12.84934,53.37000,-2.49059,53.37000,8.11243,53.37000,3.24221,53.37000,16.66326
53.38767,53.38000,5.89719,53.38000,-11.45414,53.38000,-2.55255,53.38000,9.55449,53.38000,3.34951,53.38000,14.80592
53.39768,53.39000,5.89869,53.39000,-10.04830,53.39000,-2.60667,53.39000,10.88970,53.39000,3.44123,53.39000,12.91750
53.40768,53.40000,5.87003,53.40000,-8.64141,53.40000,-2.65795,53.40000,12.09020,53.40000,3.52897,53.40000,11.12126
53.41768,53.41000,5.82296,53.41000,-7.24226,53.41000,-2.71075,53.41000,13.13474,53.41000,3.62231,53.41000,9.52519
53.42768,53.42000,5.77067,53.42000,-5.86103,53.42000,-2.76902,53.42000,14.00828,53.42000,3.72625,53.42000,8.21310
53.43768,53.43000,5.72818,53.43000,-4.51088,53.43000,-2.83659,53.43000,14.70168,53.43000,3.84007,53.43000,7.23917
53.44768,53.44000,5.71169,53.44000,-3.20887,53.44000,-2.91740,53.44000,15.21181,53.44000,3.95786,53.44000,6.62591
53.45768,53.45000,5.73743,53.45000,-1.97603,53.45000,-3.01563,53.45000,15.54192,53.45000,4.07022,53.45000,6.36516
53.46769,53.46000,5.82005,53.46000,-0.83653,53.46000,-3.13575,53.46000,15.70201,53.46000,4.16651,53.46000,6.42145
53.47769,53.47000,5.97110,53.47000,0.18390,53.47000,-3.28226,53.47000,15.70891,53.47000,4.23708,53.47000,6.73721
53.48769,53.48000,6.19764,53.48000,1.06008,53.48000,-3.45928,53.48000,15.58569,53.48000,4.27494,53.48000,7.23961
53.49769,53.49000,6.50096,53.49000,1.76968,53.49000,-3.67002,53.49000,15.36033,53.49000,4.27665,53.49000,7.84841
53.50769,53.50000,6.87520,53.50000,2.29520,53.50000,-3.91601,53.50000,15.06398,53.50000,4.24247,53.50000,8.48451
53.51769,53.51000,7.30608,53.51000,2.62560,53.51000,-4.19653,53.51000,14.72884,53.51000,4.17594,53.51000,9.07863
53.52769,53.52000,7.76953,53.52000,2.75706,53.52000,-4.50795,53.52000,14.38608,53.52000,4.08317,53.52000,9.57931
53.53770,53.53000,8.23075,53.53000,2.69306,53.53000,-4.84343,53.53000,14.06378,53.53000,3.97229,53.53000,9.95896
53.54770,53.54000,8.64391,53.54000,2.44352,53.54000,-5.19288,53.54000,13.78492,53.54000,3.85305,53.54000,10.21658
53.55770,53.55000,8.95276,53.55000,2.02318,53.55000,-5.54324,53.55000,13.56567,53.55000,3.73692,53.55000,10.37578
53.56770,53.56000,9.09258,53.56000,1.44936,53.56000,-5.87910,53.56000,13.41427,53.56000,3.63724,53.56000,10.47781
53.57770,53.57000,8.99361,53.57000,0.74002,53.57000,-6.18365,53.57000,13.33028,53.57000,3.56944,53.57000,10.57064
53.58770,53.58000,8.58598,53.58000,-0.08732,53.58000,-6.43982,53.58000,13.30399,53.58000,3.55082,53.58000,10.69602
53.59770,53.59000,7.80607,53.59000,-1.01489,53.59000,-6.63159,53.59000,13.31641,53.59000,3.59979,53.59000,10.87751
53.60771,53.60000,6.60407,53.60000,-2.02208,53.60000,-6.74552,53.60000,13.34119,53.60000,3.73425,53.60000,11.11269
53.61771,53.61000,4.95200,53.61000,-3.08172,53.61000,-6.77219,53.61000,13.34985,53.61000,3.96947,53.61000,11.37244
53.62771,53.62000,2.85144,53.62000,-4.15694,53.62000,-6.70772,53.62000,13.31995,53.62000,4.31529,53.62000,11.60851
53.63771,53.63000,0.33981,53.63000,-5.20054,53.63000,-6.55474,53.63000,13.24351,53.63000,4.77349,53.63000,11.76821
53.64771,53.64000,-2.50606,53.64000,-6.15816,53.64000,-6.32308,53.64000,13.13164,53.64000,5.33552,53.64000,11.81217
53.65771,53.65000,-5.57049,53.65000,-6.97477,53.65000,-6.02952,53.65000,13.01246,53.65000,5.98123,53.65000,11.72892
53.66771,53.66000,-8.70470,53.66000,-7.60224,53.66000,-5.69684,53.66000,12.92296,53.66000,6.67934,53.66000,11.54050
53.67772,53.67000,-11.73869,53.67000,-8.00551,53.67000,-5.35182,53.67000,12.89904,53.67000,7.38992,53.67000,11.29668
53.68772,53.68000,-14.49853,53.68000,-8.16630,53.68000,-5.02241,53.68000,12.96804,53.68000,8.06918,53.68000,11.06009
53.69772,53.69000,-16.82676,53.69000,-8.08421,53.69000,-4.73419,53.69000,13.14568,53.69000,8.67590,53.69000,10.88818
53.70772,53.70000,-18.60176,53.70000,-7.77616,53.70000,-4.50693,53.70000,13.43647,53.70000,9.17753,53.70000,10.81863
53.71772,53.71000,-19.75129,53.71000,-7.27410,53.71000,-4.35224,53.71000,13.83545,53.71000,9.55386,53.71000,10.86274
53.72772,53.72000,-20.25738,53.72000,-6.62138,53.72000,-4.27294,53.72000,14.32974,53.72000,9.79678,53.72000,11.00745
53.73772,53.73000,-20.15192,53.73000,-5.86839,53.73000,-4.26410,53.73000,14.89938,53.73000,9.90683,53.73000,11.22332
53.74773,53.74000,-19.50519,53.74000,-5.06787,53.74000,-4.31529,53.74000,15.51819,53.74000,9.88862,53.74000,11.47444
53.75773,53.75000,-18.41065,53.75000,-4.27055,53.75000,-4.41346,53.75000,16.15557,53.75000,9.74775,53.75000,11.72670
53.76773,53.76000,-16.97033,53.76000,-3.52133,53.76000,-4.54558,53.76000,16.77973,53.76000,9.49039,53.76000,11.95220
53.77773,53.77000,-15.28359,53.77000,-2.85616,53.77000,-4.70034,53.77000,17.36147,53.77000,9.12501,53.77000,12.12977
