Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
51.44775,51.44000,6.46828,51.44000,4.81696,51.44000,-0.53446,51.44000,-4.78163,51.44000,6.26646,51.44000,-5.70864
51.45775,51.45000,6.75937,51.45000,4.55467,51.45000,-0.69438,51.45000,-4.69738,51.45000,7.50865,51.45000,-5.22988
51.46775,51.46000,6.99295,51.46000,4.30401,51.46000,-0.88297,51.46000,-4.60865,51.46000,8.70245,51.46000,-4.72817
51.47775,51.47000,7.17294,51.47000,4.07676,51.47000,-1.05573,51.47000,-4.52866,51.47000,9.75275,51.47000,-4.24159
51.48775,51.48000,7.30461,51.48000,3.88157,51.48000,-1.17474,51.48000,-4.46914,51.48000,10.58346,51.48000,-3.80372
51.49776,51.49000,7.39431,51.49000,3.72369,51.49000,-1.21132,51.49000,-4.43941,51.49000,11.14187,51.49000,-3.44193
51.50776,51.50000,7.44928,51.50000,3.60505,51.50000,-1.14737,51.50000,-4.44569,51.50000,11.39992,51.50000,-3.17596
51.51776,51.51000,7.47743,51.51000,3.52437,51.51000,-0.97540,51.51000,-4.49059,51.51000,11.35294,51.51000,-3.01693
51.52776,51.52000,7.48687,51.52000,3.47766,51.52000,-0.69734,51.52000,-4.57293,51.52000,11.01633,51.52000,-2.96695
51.53776,51.53000,7.48533,51.53000,3.45878,51.53000,-0.32281,51.53000,-4.68783,51.53000,10.42123,51.53000,-3.01933
51.54776,51.54000,7.47945,51.54000,3.46028,51.54000,0.13306,51.54000,-4.82729,51.54000,9.60976,51.54000,-3.15958
51.55776,51.55000,7.47415,51.55000,3.47424,51.55000,0.65155,51.55000,-4.98095,51.55000,8.63054,51.55000,-3.36716
51.56777,51.56000,7.47202,51.56000,3.49305,51.56000,1.21214,51.56000,-5.13728,51.56000,7.53480,51.56000,-3.61771
51.57777,51.57000,7.47297,51.57000,3.51007,51.57000,1.79372,51.57000,-5.28486,51.57000,6.37344,51.57000,-3.88560
51.58777,51.58000,7.47421,51.58000,3.52004,51.58000,2.37555,51.58000,-5.41366,51.58000,5.19483,51.58000,-4.14646
51.59777,51.59000,7.47035,51.59000,3.51931,51.59000,2.93800,51.59000,-5.51618,51.59000,4.04347,51.59000,-4.37935
51.60777,51.60000,7.45397,51.60000,3.50580,51.60000,3.46291,51.60000,-5.58816,51.60000,2.95921,51.60000,-4.56820
51.61777,51.61000,7.41619,51.61000,3.47893,51.61000,3.93399,51.61000,-5.62885,51.61000,1.97664,51.61000,-4.70266
51.62777,51.62000,7.34752,51.62000,3.43921,51.62000,4.33693,51.62000,-5.64079,51.62000,1.12467,51.62000,-4.77798
51.63778,51.63000,7.23879,51.63000,3.38781,51.63000,4.65925,51.63000,-5.62907,51.63000,0.42590,51.63000,-4.79428
51.64778,51.64000,7.08204,51.64000,3.32596,51.64000,4.89005,51.64000,-5.60033,51.64000,-0.10393,51.64000,-4.75539
51.65778,51.65000,6.87160,51.65000,3.25432,51.65000,5.01938,51.65000,-5.56162,51.65000,-0.45642,51.65000,-4.66752
51.66778,51.66000,6.60494,51.66000,3.17230,51.66000,5.03756,51.66000,-5.51927,51.66000,-0.63063,51.66000,-4.53797
51.67778,51.67000,6.28347,51.67000,3.07752,51.67000,4.93441,51.67000,-5.47788,51.67000,-0.63242,51.67000,-4.37407
51.68778,51.68000,5.91300,51.68000,2.96560,51.68000,4.69867,51.68000,-5.43957,51.68000,-0.47317,51.68000,-4.18232
51.69779,51.69000,5.50373,51.69000,2.83027,51.69000,4.31771,51.69000,-5.40344,51.69000,-0.16772,51.69000,-3.96772
51.70779,51.70000,5.06982,51.70000,2.66399,51.70000,3.77766,51.70000,-5.36527,51.70000,0.26816,51.70000,-3.73344
51.71779,51.71000,4.62848,51.71000,2.45900,51.71000,3.06414,51.71000,-5.31761,51.71000,0.82028,51.71000,-3.48061
51.72779,51.72000,4.19879,51.72000,2.20856,51.72000,2.16341,51.72000,-5.25017,51.72000,1.47817,51.72000,-3.20854
51.73779,51.73000,3.80029,51.73000,1.90812,51.73000,1.06421,51.73000,-5.15071,51.73000,2.23637,51.73000,-2.91520
51.74779,51.74000,3.45168,51.74000,1.55625,51.74000,-0.24006,51.74000,-5.00633,51.74000,3.09451,51.74000,-2.59805
51.75779,51.75000,3.16940,51.75000,1.15512,51.75000,-1.74886,51.75000,-4.80502,51.75000,4.05614,51.75000,-2.25512
51.76780,51.76000,2.96656,51.76000,0.71039,51.76000,-3.45218,51.76000,-4.53733,51.76000,5.12642,51.76000,-1.88601
51.77780,51.77000,2.85182,51.77000,0.23088,51.77000,-5.32871,51.77000,-4.19785,51.77000,6.30888,51.77000,-1.49269
51.78780,51.78000,2.82870,51.78000,-0.27225,51.78000,-7.34501,51.78000,-3.78621,51.78000,7.60207,51.78000,-1.07992
51.79780,51.79000,2.89517,51.79000,-0.78621,51.79000,-9.45600,51.79000,-3.30765,51.79000,8.99644,51.79000,-0.65516
51.80780,51.80000,3.04364,51.80000,-1.29755,51.80000,-11.60695,51.80000,-2.77286,51.80000,10.47230,51.80000,-0.22812
51.81780,51.81000,3.26137,51.81000,-1.79295,51.81000,-13.73673,51.81000,-2.19730,51.81000,11.99908,51.81000,0.19003
51.82780,51.82000,3.53125,51.82000,-2.26005,51.82000,-15.78214,51.82000,-1.60000,51.82000,13.53631,51.82000,0.58769
51.83781,51.83000,3.83282,51.83000,-2.68815,51.83000,-17.68249,51.83000,-1.00205,51.83000,15.03598,51.83000,0.95385
51.84781,51.84000,4.14357,51.84000,-3.06886,51.84000,-19.38413,51.84000,-0.42483,51.84000,16.44633,51.84000,1.27920
51.85781,51.85000,4.44023,51.85000,-3.39651,51.85000,-20.84408,51.85000,0.11170,51.85000,17.71628,51.85000,1.55701
51.86781,51.86000,4.70012,51.86000,-3.66852,51.86000,-22.03266,51.86000,0.59060,51.86000,18.80016,51.86000,1.78383
51.87781,51.87000,4.90241,51.87000,-3.88541,51.87000,-22.93464,51.87000,0.99917,51.87000,19.66209,51.87000,1.95977
51.88781,51.88000,5.02919,51.88000,-4.05067,51.88000,-23.54914,51.88000,1.32975,51.88000,20.27942,51.88000,2.08849
51.89782,51.89000,5.06639,51.89000,-4.17037,51.89000,-23.88832,51.89000,1.57997,51.89000,20.64497,51.89000,2.17665
51.90782,51.90000,5.00450,51.90000,-4.25258,51.90000,-23.97520,51.90000,1.75250,51.90000,20.76740,51.90000,2.23323
51.91782,51.91000,4.83912,51.91000,-4.30663,51.91000,-23.84092,51.91000,1.85436,51.91000,20.66989,51.91000,2.26844
51.92782,51.92000,4.57137,51.92000,-4.34243,51.92000,-23.52181,51.92000,1.89589,51.92000,20.38697,51.92000,2.29265
51.93782,51.93000,4.20808,51.93000,-4.36978,51.93000,-23.05669,51.93000,1.88951,51.93000,19.96031,51.93000,2.31527
51.94782,51.94000,3.76191,51.94000,-4.39783,51.94000,-22.48465,51.94000,1.84854,51.94000,19.43397,51.94000,2.34387
51.95782,51.95000,3.25104,51.95000,-4.43470,51.95000,-21.84334,51.95000,1.78601,51.95000,18.85012,51.95000,2.38362
51.96783,51.96000,2.69838,51.96000,-4.48721,51.96000,-21.16801,51.96000,1.71378,51.96000,18.24585,51.96000,2.43707
51.97783,51.97000,2.13034,51.97000,-4.56070,51.97000,-20.49084,51.97000,1.64192,51.97000,17.65137,51.97000,2.50434
51.98783,51.98000,1.57503,51.98000,-4.65896,51.98000,-19.84067,51.98000,1.57834,51.98000,17.08960,51.98000,2.58361
51.99783,51.99000,1.06024,51.99000,-4.78421,51.99000,-19.24272,51.99000,1.52871,51.99000,16.57687,51.99000,2.67183
52.00783,52.00000,0.61136,52.00000,-4.93712,52.00000,-18.71841,52.00000,1.49653,52.00000,16.12430,52.00000,2.76546
52.01783,52.01000,0.24963,52.01000,-5.11688,52.01000,-18.28507,52.01000,1.48332,52.01000,15.73945,52.01000,2.86133
52.02783,52.02000,-0.00919,52.02000,-5.32140,52.02000,-17.95578,52.02000,1.48893,52.02000,15.42793,52.02000,2.95722
52.03784,52.03000,-0.15547,52.03000,-5.54748,52.03000,-17.73910,52.03000,1.51181,52.03000,15.19444,52.03000,3.05250
52.04784,52.04000,-0.18577,52.04000,-5.79101,52.04000,-17.63906,52.04000,1.54937,52.04000,15.04340,52.04000,3.14842
52.05784,52.05000,-0.10239,52.05000,-6.04718,52.05000,-17.65516,52.05000,1.59826,52.05000,14.97885,52.05000,3.24830
52.06784,52.06000,0.08741,52.06000,-6.31063,52.06000,-17.78257,52.06000,1.65468,52.06000,15.00386,52.06000,3.35736
52.07784,52.07000,0.37238,52.07000,-6.57556,52.07000,-18.01240,52.07000,1.71459,52.07000,15.11964,52.07000,3.48239
52.08784,52.08000,0.73820,52.08000,-6.83578,52.08000,-18.33218,52.08000,1.77391,52.08000,15.32455,52.08000,3.63118
52.09785,52.09000,1.16837,52.09000,-7.08466,52.09000,-18.72635,52.09000,1.82855,52.09000,15.61333,52.09000,3.81171
52.10785,52.10000,1.64481,52.10000,-7.31502,52.10000,-19.17680,52.10000,1.87444,52.10000,15.97670,52.10000,4.03125
52.11785,52.11000,2.14854,52.11000,-7.51886,52.11000,-19.66350,52.11000,1.90742,52.11000,16.40136,52.11000,4.29546
52.12785,52.12000,2.66014,52.12000,-7.68711,52.12000,-20.16494,52.12000,1.92299,52.12000,16.87053,52.12000,4.60731
52.13785,52.13000,3.16028,52.13000,-7.80939,52.13000,-20.65867,52.13000,1.91608,52.13000,17.36464,52.13000,4.96603
52.14785,52.14000,3.63027,52.14000,-7.87395,52.14000,-21.12159,52.14000,1.88073,52.14000,17.86229,52.14000,5.36602
52.15785,52.15000,4.05255,52.15000,-7.86783,52.15000,-21.53042,52.15000,1.80981,52.15000,18.34113,52.15000,5.79559
52.16786,52.16000,4.41118,52.16000,-7.77741,52.16000,-21.86202,52.16000,1.69499,52.16000,18.77871,52.16000,6.23600
52.17786,52.17000,4.69226,52.17000,-7.58918,52.17000,-22.09397,52.17000,1.52688,52.17000,19.15343,52.17000,6.66083
52.18786,52.18000,4.88430,52.18000,-7.29086,52.18000,-22.20517,52.18000,1.29561,52.18000,19.44542,52.18000,7.03605
52.19786,52.19000,4.97850,52.19000,-6.87257,52.19000,-22.17656,52.19000,0.99183,52.19000,19.63749,52.19000,7.32122
52.20786,52.20000,4.96903,52.20000,-6.32815,52.20000,-21.99193,52.20000,0.60797,52.20000,19.71598,52.20000,7.47189
52.21786,52.21000,4.85349,52.21000,-5.65637,52.21000,-21.63871,52.21000,0.13968,52.21000,19.67128,52.21000,7.44324
52.22786,52.22000,4.63330,52.22000,-4.86196,52.22000,-21.10869,52.22000,-0.41278,52.22000,19.49797,52.22000,7.19463
52.23787,52.23000,4.31438,52.23000,-3.95626,52.23000,-20.39856,52.23000,-1.04364,52.23000,19.19443,52.23000,6.69449
52.24787,52.24000,3.90764,52.24000,-2.95735,52.24000,-19.51026,52.24000,-1.74130,52.24000,18.76217,52.24000,5.92490
52.25787,52.25000,3.42946,52.25000,-1.88958,52.25000,-18.45128,52.25000,-2.48881,52.25000,18.20506,52.25000,4.88520
52.26787,52.26000,2.90167,52.26000,-0.78249,52.26000,-17.23486,52.26000,-3.26506,52.26000,17.52893,52.26000,3.59398
52.27787,52.27000,2.35114,52.27000,0.33081,52.27000,-15.88012,52.27000,-4.04652,52.27000,16.74167,52.27000,2.08912
52.28787,52.28000,1.80861,52.28000,1.41557,52.28000,-14.41220,52.28000,-4.80923,52.28000,15.85402,52.28000,0.42568
52.29788,52.29000,1.30692,52.29000,2.43759,52.29000,-12.86227,52.29000,-5.53076,52.29000,14.88091,52.29000,-1.32797
52.30788,52.30000,0.87859,52.30000,3.36530,52.30000,-11.26700,52.30000,-6.19180,52.30000,13.84302,52.30000,-3.09561
52.31788,52.31000,0.55316,52.31000,4.17170,52.31000,-9.66776,52.31000,-6.77726,52.31000,12.76798,52.31000,-4.79934
52.32788,52.32000,0.35444,52.32000,4.83589,52.32000,-8.10892,52.32000,-7.27677,52.32000,11.69089,52.32000,-6.36586
52.33788,52.33000,0.29837,52.33000,5.34408,52.33000,-6.63569,52.33000,-7.68458,52.33000,10.65325,52.33000,-7.73207
52.34788,52.34000,0.39164,52.34000,5.69007,52.34000,-5.29133,52.34000,-7.99906,52.34000,9.70038,52.34000,-8.84931
52.35788,52.35000,0.63153,52.35000,5.87515,52.35000,-4.11415,52.35000,-8.22191,52.35000,8.87709,52.35000,-9.68587
52.36789,52.36000,1.00676,52.36000,5.90747,52.36000,-3.13461,52.36000,-8.35724,52.36000,8.22256,52.36000,-10.22759
52.37789,52.37000,1.49929,52.37000,5.80108,52.37000,-2.37268,52.37000,-8.41074,52.37000,7.76513,52.37000,-10.47681
52.38789,52.38000,2.08654,52.38000,5.57456,52.38000,-1.83606,52.38000,-8.38908,52.38000,7.51826,52.38000,-10.45004
52.39789,52.39000,2.74349,52.39000,5.24954,52.39000,-1.51916,52.39000,-8.29955,52.39000,7.47836,52.39000,-10.17488
52.40789,52.40000,3.44449,52.40000,4.84914,52.40000,-1.40324,52.40000,-8.15001,52.40000,7.62499,52.40000,-9.68680
52.41789,52.41000,4.16444,52.41000,4.39648,52.41000,-1.45771,52.41000,-7.94891,52.41000,7.92318,52.41000,-9.02603
52.42790,52.42000,4.87958,52.42000,3.91340,52.42000,-1.64246,52.42000,-7.70546,52.42000,8.32738,52.42000,-8.23488
52.43790,52.43000,5.56790,52.43000,3.41934,52.43000,-1.91112,52.43000,-7.42967,52.43000,8.78646,52.43000,-7.35554
52.44790,52.44000,6.20955,52.44000,2.93054,52.44000,-2.21485,52.44000,-7.13241,52.44000,9.24894,52.44000,-6.42846
52.45790,52.45000,6.78722,52.45000,2.45950,52.45000,-2.50617,52.45000,-6.82535,52.45000,9.66778,52.45000,-5.49118
52.46790,52.46000,7.28663,52.46000,2.01469,52.46000,-2.74241,52.46000,-6.52083,52.46000,10.00411,52.46000,-4.57756
52.47790,52.47000,7.69697,52.47000,1.60070,52.47000,-2.88839,52.47000,-6.23169,52.47000,10.22955,52.47000,-3.71724
52.48790,52.48000,8.01119,52.48000,1.21866,52.48000,-2.91803,52.48000,-5.97092,52.48000,10.32689,52.48000,-2.93524
52.49791,52.49000,8.22613,52.49000,0.86700,52.49000,-2.81493,52.49000,-5.75131,52.49000,10.28929,52.49000,-2.25160
52.50791,52.50000,8.34246,52.50000,0.54255,52.50000,-2.57205,52.50000,-5.58485,52.50000,10.11833,52.50000,-1.68111
52.51791,52.51000,8.36436,52.51000,0.24172,52.51000,-2.19086,52.51000,-5.48212,52.51000,9.82157,52.51000,-1.23315
52.52791,52.52000,8.29916,52.52000,-0.03820,52.52000,-1.68024,52.52000,-5.45166,52.52000,9.41000,52.52000,-0.91179
52.53791,52.53000,8.15675,52.53000,-0.29797,52.53000,-1.05531,52.53000,-5.49927,52.53000,8.89594,52.53000,-0.71617
52.54791,52.54000,7.94897,52.54000,-0.53559,52.54000,-0.33633,52.54000,-5.62749,52.54000,8.29154,52.54000,-0.64123
52.55791,52.55000,7.68883,52.55000,-0.74598,52.55000,0.45225,52.55000,-5.83512,52.55000,7.60819,52.55000,-0.67853
52.56792,52.56000,7.38976,52.56000,-0.92118,52.56000,1.28274,52.56000,-6.11692,52.56000,6.85674,52.56000,-0.81725
52.57792,52.57000,7.06480,52.57000,-1.05099,52.57000,2.12526,52.57000,-6.46356,52.57000,6.04828,52.57000,-1.04505
52.58792,52.58000,6.72597,52.58000,-1.12411,52.58000,2.94866,52.58000,-6.86172,52.58000,5.19534,52.58000,-1.34872
52.59792,52.59000,6.38377,52.59000,-1.12957,52.59000,3.72167,52.59000,-7.29454,52.59000,4.31298,52.59000,-1.71461
52.60792,52.60000,6.04694,52.60000,-1.05840,52.60000,4.41385,52.60000,-7.74229,52.60000,3.41981,52.60000,-2.12872
52.61792,52.61000,5.72243,52.61000,-0.90534,52.61000,4.99653,52.61000,-8.18340,52.61000,2.53846,52.61000,-2.57651
52.62793,52.62000,5.41562,52.62000,-0.67039,52.62000,5.44356,52.62000,-8.59564,52.62000,1.69572,52.62000,-3.04264
52.63793,52.63000,5.13052,52.63000,-0.35996,52.63000,5.73179,52.63000,-8.95749,52.63000,0.92220,52.63000,-3.51070
52.64793,52.64000,4.87017,52.64000,0.01250,52.64000,5.84138,52.64000,-9.24938,52.64000,0.25163,52.64000,-3.96309
52.65793,52.65000,4.63677,52.65000,0.42680,52.65000,5.75578,52.65000,-9.45481,52.65000,-0.28022,52.65000,-4.38131
52.66793,52.66000,4.43193,52.66000,0.85709,52.66000,5.46173,52.66000,-9.56107,52.66000,-0.63712,52.66000,-4.74662
52.67793,52.67000,4.25670,52.67000,1.27368,52.67000,4.94905,52.67000,-9.55969,52.67000,-0.78433,52.67000,-5.04112
52.68793,52.68000,4.11171,52.68000,1.64553,52.68000,4.21082,52.68000,-9.44655,52.68000,-0.69101,52.68000,-5.24928
52.69794,52.69000,3.99735,52.69000,1.94281,52.69000,3.24364,52.69000,-9.22185,52.69000,-0.33294,52.69000,-5.35966
52.70794,52.70000,3.91390,52.70000,2.13952,52.70000,2.04848,52.70000,-8.88995,52.70000,0.30468,52.70000,-5.36650
52.71794,52.71000,3.86182,52.71000,2.21567,52.71000,0.63173,52.71000,-8.45909,52.71000,1.22470,52.71000,-5.27083
52.72794,52.72000,3.84186,52.72000,2.15895,52.72000,-0.99350,52.72000,-7.94112,52.72000,2.41613,52.72000,-5.08069
52.73794,52.73000,3.85524,52.73000,1.96571,52.73000,-2.80636,52.73000,-7.35091,52.73000,3.85311,52.73000,-4.81049
52.74794,52.74000,3.90364,52.74000,1.64127,52.74000,-4.77771,52.74000,-6.70572,52.74000,5.49519,52.74000,-4.47944
52.75794,52.75000,3.98917,52.75000,1.19948,52.75000,-6.87031,52.75000,-6.02445,52.75000,7.28882,52.75000,-4.10945
52.76795,52.76000,4.11399,52.76000,0.66165,52.76000,-9.03983,52.76000,-5.32677,52.76000,9.17006,52.76000,-3.72282
52.77795,52.77000,4.27970,52.77000,0.05486,52.77000,-11.23657,52.77000,-4.63215,52.77000,11.06842,52.77000,-3.34000
52.78795,52.78000,4.48645,52.78000,-0.59013,52.78000,-13.40763,52.78000,-3.95900,52.78000,12.91135,52.78000,-2.97769
52.79795,52.79000,4.73182,52.79000,-1.24113,52.79000,-15.49955,52.79000,-3.32363,52.79000,14.62919,52.79000,-2.64743
52.80795,52.80000,5.00982,52.80000,-1.86696,52.80000,-17.46106,52.80000,-2.73948,52.80000,16.15997,52.80000,-2.35489
52.81795,52.81000,5.31004,52.81000,-2.43952,52.81000,-19.24584,52.81000,-2.21640,52.81000,17.45369,52.81000,-2.09986
52.82796,52.82000,5.61734,52.82000,-2.93567,52.82000,-20.81521,52.82000,-1.76020,52.82000,18.47560,52.82000,-1.87691
52.83796,52.83000,5.91216,52.83000,-3.33853,52.83000,-22.14017,52.83000,-1.37257,52.83000,19.20838,52.83000,-1.67672
52.84796,52.84000,6.17156,52.84000,-3.63830,52.84000,-23.20295,52.84000,-1.05129,52.84000,19.65279,52.84000,-1.48784
52.85796,52.85000,6.37099,52.85000,-3.83245,52.85000,-23.99746,52.85000,-0.79079,52.85000,19.82716,52.85000,-1.29857
52.86796,52.86000,6.48663,52.86000,-3.92544,52.86000,-24.52895,52.86000,-0.58293,52.86000,19.76541,52.86000,-1.09882
52.87796,52.87000,6.49815,52.87000,-3.92789,52.87000,-24.81261,52.87000,-0.41795,52.87000,19.51379,52.87000,-0.88155
52.88796,52.88000,6.39132,52.88000,-3.85551,52.88000,-24.87150,52.88000,-0.28539,52.88000,19.12641,52.88000,-0.64378
52.89797,52.89000,6.16025,52.89000,-3.72782,52.89000,-24.73408,52.89000,-0.17495,52.89000,18.65969,52.89000,-0.38684
52.90797,52.90000,5.80878,52.90000,-3.56678,52.90000,-24.43172,52.90000,-0.07711,52.90000,18.16662,52.90000,-0.11602
52.91797,52.91000,5.35086,52.91000,-3.39545,52.91000,-23.99669,52.91000,0.01650,52.91000,17.69152,52.91000,0.16041
52.92797,52.92000,4.80972,52.92000,-3.23671,52.92000,-23.46083,52.92000,0.11287,52.92000,17.26642,52.92000,0.43256
52.93797,52.93000,4.21600,52.93000,-3.11206,52.93000,-22.85481,52.93000,0.21770,52.93000,16.90943,52.93000,0.69053
52.94797,52.94000,3.60503,52.94000,-3.04061,52.94000,-22.20795,52.94000,0.33550,52.94000,16.62541,52.94000,0.92589
52.95797,52.95000,3.01358,52.95000,-3.03815,52.95000,-21.54796,52.95000,0.46973,52.95000,16.40819,52.95000,1.13306
52.96798,52.96000,2.47640,52.96000,-3.11652,52.96000,-20.90056,52.96000,0.62288,52.96000,16.24394,52.96000,1.31018
52.97798,52.97000,2.02303,52.97000,-3.28309,52.97000,-20.28892,52.97000,0.79641,52.97000,16.11492,52.97000,1.45965
52.98798,52.98000,1.67538,52.98000,-3.54054,52.98000,-19.73282,52.98000,0.99060,52.98000,16.00323,52.98000,1.58811
52.99798,52.99000,1.44616,52.99000,-3.88680,52.99000,-19.24805,52.99000,1.20426,52.99000,15.89395,52.99000,1.70601
53.00798,53.00000,1.33861,53.00000,-4.31531,53.00000,-18.84612,53.00000,1.43439,53.00000,15.77758,53.00000,1.82679
53.01798,53.01000,1.34732,53.01000,-4.81532,53.01000,-18.53432,53.01000,1.67587,53.01000,15.65151,53.01000,1.96576
53.02799,53.02000,1.45999,53.02000,-5.37244,53.02000,-18.31639,53.02000,1.92124,53.02000,15.52048,53.02000,2.13882
53.03799,53.03000,1.65980,53.03000,-5.96924,53.03000,-18.19336,53.03000,2.16064,53.03000,15.39603,53.03000,2.36120
53.04799,53.04000,1.92780,53.04000,-6.58580,53.04000,-18.16451,53.04000,2.38193,53.04000,15.29497,53.04000,2.64615
53.05799,53.05000,2.24499,53.05000,-7.20042,53.05000,-18.22801,53.05000,2.57105,53.05000,15.23708,53.05000,3.00385
53.06799,53.06000,2.59362,53.06000,-7.79022,53.06000,-18.38109,53.06000,2.71253,53.06000,15.24223,53.06000,3.44032
53.07799,53.07000,2.95772,53.07000,-8.33175,53.07000,-18.61939,53.07000,2.79024,53.07000,15.32735,53.07000,3.95639
53.08799,53.08000,3.32290,53.08000,-8.80171,53.08000,-18.93584,53.08000,2.78820,53.08000,15.50351,53.08000,4.54671
53.09800,53.09000,3.67578,53.09000,-9.17748,53.09000,-19.31904,53.09000,2.69155,53.09000,15.77346,53.09000,5.19873
53.10800,53.10000,4.00338,53.10000,-9.43779,53.10000,-19.75182,53.10000,2.48762,53.10000,16.12984,53.10000,5.89183
53.11800,53.11000,4.29282,53.11000,-9.56323,53.11000,-20.21018,53.11000,2.16696,53.11000,16.55446,53.11000,6.59667
53.12800,53.12000,4.53147,53.12000,-9.53670,53.12000,-20.66317,53.12000,1.72443,53.12000,17.01876,53.12000,7.27508
53.13800,53.13000,4.70745,53.13000,-9.34389,53.13000,-21.07386,53.13000,1.16008,53.13000,17.48563,53.13000,7.88065
53.14800,53.14000,4.81056,53.14000,-8.97369,53.14000,-21.40118,53.14000,0.47986,53.14000,17.91242,53.14000,8.36039
53.15801,53.15000,4.83312,53.15000,-8.41889,53.15000,-21.60268,53.15000,-0.30418,53.15000,18.25448,53.15000,8.65752
53.16801,53.16000,4.77089,53.16000,-7.67695,53.16000,-21.63762,53.16000,-1.17418,53.16000,18.46880,53.16000,8.71527
53.17801,53.17000,4.62381,53.17000,-6.75108,53.17000,-21.47022,53.17000,-2.10743,53.17000,18.51696,53.17000,8.48166
53.18801,53.18000,4.39650,53.18000,-5.65131,53.18000,-21.07270,53.18000,-3.07793,53.18000,18.36730,53.18000,7.91456
53.19801,53.19000,4.09861,53.19000,-4.39551,53.19000,-20.42770,53.19000,-4.05852,53.19000,17.99638,53.19000,6.98656
53.20801,53.20000,3.74473,53.20000,-3.00982,53.20000,-19.53010,53.20000,-5.02314,53.20000,17.38989,53.20000,5.68913
53.21801,53.21000,3.35387,53.21000,-1.52841,53.21000,-18.38786,53.21000,-5.94914,53.21000,16.54334,53.21000,4.03534
53.22802,53.22000,2.94837,53.22000,0.00768,53.22000,-17.02222,53.22000,-6.81896,53.22000,15.46304,53.22000,2.06093
53.23802,53.23000,2.55237,53.23000,1.55265,53.23000,-15.46702,53.23000,-7.62112,53.23000,14.16726,53.23000,-0.17656
53.24802,53.24000,2.18991,53.24000,3.05871,53.24000,-13.76742,53.24000,-8.35026,53.24000,12.68782,53.24000,-2.60067
53.25802,53.25000,1.88296,53.25000,4.47929,53.25000,-11.97802,53.25000,-9.00620,53.25000,11.07149,53.25000,-5.12075
53.26802,53.26000,1.64953,53.26000,5.77220,53.26000,-10.16027,53.26000,-9.59240,53.26000,9.38042,53.26000,-7.63817
53.27802,53.27000,1.50221,53.27000,6.90233,53.27000,-8.37929,53.27000,-10.11390,53.27000,7.69087,53.27000,-10.05340
53.28802,53.28000,1.44730,53.28000,7.84367,53.28000,-6.70010,53.28000,-10.57541,53.28000,6.08939,53.28000,-12.27323
53.29803,53.29000,1.48447,53.29000,8.58028,53.29000,-5.18331,53.29000,-10.97965,53.29000,4.66644,53.29000,-14.21732
53.30803,53.30000,1.60722,53.30000,9.10643,53.30000,-3.88080,53.30000,-11.32650,53.30000,3.50781,53.30000,-15.82341
53.31803,53.31000,1.80399,53.31000,9.42586,53.31000,-2.83175,53.31000,-11.61285,53.31000,2.68531,53.31000,-17.05065
