Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
16.53868,16.53000,12.87358,16.53000,7.19577,16.53000,-0.46909,16.53000,-0.31078,16.53000,-1.60934,16.53000,4.83400
16.54869,16.54000,12.89049,16.54000,7.81170,16.54000,-0.93937,16.54000,-1.21048,16.54000,-1.27667,16.54000,4.88239
16.55869,16.55000,12.86105,16.55000,8.27642,16.55000,-1.52582,16.55000,-2.11658,16.55000,-0.84625,16.55000,4.96666
16.56870,16.56000,12.75414,16.56000,8.57344,16.56000,-2.22924,16.56000,-2.98171,16.56000,-0.31380,16.56000,5.06670
16.57870,16.57000,12.53273,16.57000,8.68771,16.57000,-3.04234,16.57000,-3.76121,16.57000,0.31990,16.57000,5.16173
16.58871,16.58000,12.15472,16.58000,8.60794,16.58000,-3.94948,16.58000,-4.41538,16.58000,1.04898,16.58000,5.23294
16.59871,16.59000,11.57449,16.59000,8.32894,16.59000,-4.92685,16.59000,-4.91074,16.59000,1.86257,16.59000,5.26538
16.60872,16.60000,10.74535,16.60000,7.85394,16.60000,-5.94308,16.60000,-5.22085,16.60000,2.74493,16.60000,5.24889
16.61872,16.61000,9.62287,16.61000,7.19672,16.61000,-6.96041,16.61000,-5.32683,16.61000,3.67551,16.61000,5.17829
16.62873,16.62000,8.16914,16.62000,6.38359,16.62000,-7.93638,16.62000,-5.21802,16.62000,4.62900,16.62000,5.05304
16.63873,16.63000,6.35752,16.63000,5.45465,16.63000,-8.82629,16.63000,-4.89235,16.63000,5.57568,16.63000,4.87680
16.64874,16.64000,4.17767,16.64000,4.46341,16.64000,-9.58627,16.64000,-4.35584,16.64000,6.48188,16.64000,4.65683
16.65875,16.65000,1.64021,16.65000,3.47458,16.65000,-10.17707,16.65000,-3.62158,16.65000,7.31115,16.65000,4.40323
16.66875,16.66000,-1.21970,16.66000,2.55958,16.66000,-10.56795,16.66000,-2.70861,16.66000,8.02595,16.66000,4.12779
16.67876,16.67000,-4.34058,16.67000,1.79010,16.67000,-10.74024,16.67000,-1.64147,16.67000,8.59030,16.67000,3.84282
16.68876,16.68000,-7.63544,16.68000,1.23059,16.68000,-10.68966,16.68000,-0.45011,16.68000,8.97310,16.68000,3.56010
16.69877,16.69000,-10.99541,16.69000,0.93071,16.69000,-10.42689,16.69000,0.83038,16.69000,9.15225,16.69000,3.29039
16.70877,16.70000,-14.29630,16.70000,0.91960,16.70000,-9.97611,16.70000,2.16090,16.70000,9.11868,16.70000,3.04350
16.71878,16.71000,-17.40724,16.71000,1.20275,16.71000,-9.37160,16.71000,3.50053,16.71000,8.87990,16.71000,2.82835
16.72878,16.72000,-20.20073,16.72000,1.76215,16.72000,-8.65304,16.72000,4.80934,16.72000,8.46177,16.72000,2.65300
16.73879,16.73000,-22.56291,16.73000,2.55949,16.73000,-7.86037,16.73000,6.05108,16.73000,7.90780,16.73000,2.52390
16.74879,16.74000,-24.40318,16.74000,3.54167,16.74000,-7.02937,16.74000,7.19519,16.74000,7.27543,16.74000,2.44488
16.75880,16.75000,-25.66178,16.75000,4.64734,16.75000,-6.18888,16.75000,8.21808,16.75000,6.62955,16.75000,2.41590
16.76880,16.76000,-26.31417,16.76000,5.81321,16.76000,-5.36020,16.76000,9.10379,16.76000,6.03414,16.76000,2.43246
16.77881,16.77000,-26.37111,16.77000,6.97945,16.77000,-4.55844,16.77000,9.84381,16.77000,5.54345,16.77000,2.48578
16.78881,16.78000,-25.87424,16.78000,8.09368,16.78000,-3.79542,16.78000,10.43626,16.78000,5.19415,16.78000,2.56410
16.79882,16.79000,-24.88841,16.79000,9.11360,16.79000,-3.08292,16.79000,10.88469,16.79000,5.00029,16.79000,2.65455
16.80882,16.80000,-23.49255,16.80000,10.00828,16.80000,-2.43487,16.80000,11.19676,16.80000,4.95212,16.80000,2.74540
16.81883,16.81000,-21.77153,16.81000,10.75829,16.81000,-1.86755,16.81000,11.38316,16.81000,5.01899,16.81000,2.82782
16.82883,16.82000,-19.81000,16.82000,11.35505,16.82000,-1.39774,16.82000,11.45669,16.82000,5.15547,16.82000,2.89702
16.83884,16.83000,-17.68841,16.83000,11.79941,16.83000,-1.03979,16.83000,11.43168,16.83000,5.30867,16.83000,2.95232
16.84885,16.84000,-15.48064,16.84000,12.09999,16.84000,-0.80301,16.84000,11.32352,16.84000,5.42521,16.84000,2.99631
16.85885,16.85000,-13.25244,16.85000,12.27128,16.85000,-0.69025,16.85000,11.14837,16.85000,5.45680,16.85000,3.03334
16.86886,16.86000,-11.06043,16.86000,12.33191,16.86000,-0.69811,16.86000,10.92275,16.86000,5.36424,16.86000,3.06782
16.87886,16.87000,-8.95138,16.87000,12.30303,16.87000,-0.81821,16.87000,10.66308,16.87000,5.12036,16.87000,3.10272
16.88887,16.88000,-6.96192,16.88000,12.20713,16.88000,-1.03884,16.88000,10.38511,16.88000,4.71211,16.88000,3.13876
16.89887,16.89000,-5.11889,16.89000,12.06715,16.89000,-1.34638,16.89000,10.10331,16.89000,4.14220,16.89000,3.17436
16.90888,16.90000,-3.44029,16.90000,11.90601,16.90000,-1.72630,16.90000,9.83027,16.90000,3.42984,16.90000,3.20637
16.91888,16.91000,-1.93666,16.91000,11.74628,16.91000,-2.16373,16.91000,9.57637,16.91000,2.61022,16.91000,3.23109
16.92889,16.92000,-0.61273,16.92000,11.61000,16.92000,-2.64381,16.92000,9.34952,16.92000,1.73243,16.92000,3.24540
16.93889,16.93000,0.53093,16.93000,11.51847,16.93000,-3.15158,16.93000,9.15510,16.93000,0.85570,16.93000,3.24765
16.94890,16.94000,1.49654,16.94000,11.49173,16.94000,-3.67160,16.94000,8.99605,16.94000,0.04423,16.94000,3.23811
16.95890,16.95000,2.28789,16.95000,11.54794,16.95000,-4.18731,16.95000,8.87280,16.95000,-0.63896,16.95000,3.21899
16.96891,16.96000,2.90955,16.96000,11.70236,16.96000,-4.68035,16.96000,8.78326,16.96000,-1.13875,16.96000,3.19428
16.97891,16.97000,3.36644,16.97000,11.96622,16.97000,-5.13024,16.97000,8.72265,16.97000,-1.41415,16.97000,3.16934
16.98892,16.98000,3.66364,16.98000,12.34531,16.98000,-5.51451,16.98000,8.68313,16.98000,-1.44352,16.98000,3.15056
16.99892,16.99000,3.80645,16.99000,12.83847,16.99000,-5.80950,16.99000,8.65352,16.99000,-1.22758,16.99000,3.14523
17.00893,17.00000,3.80051,17.00000,13.43616,17.00000,-5.99146,17.00000,8.61895,17.00000,-0.78993,17.00000,3.16158
17.01893,17.01000,3.65199,17.01000,14.11918,17.01000,-6.03808,17.01000,8.56069,17.01000,-0.17469,17.01000,3.20914
17.02894,17.02000,3.36778,17.02000,14.85769,17.02000,-5.93007,17.02000,8.45639,17.02000,0.55827,17.02000,3.29908
17.03894,17.03000,2.95570,17.03000,15.61095,17.03000,-5.65269,17.03000,8.28074,17.03000,1.33990,17.03000,3.44452
17.04895,17.04000,2.42494,17.04000,16.32772,17.04000,-5.19705,17.04000,8.00690,17.04000,2.09921,17.04000,3.66045
17.05896,17.05000,1.78678,17.05000,16.94769,17.05000,-4.56101,17.05000,7.60852,17.05000,2.77024,17.05000,3.96285
17.06896,17.06000,1.05576,17.06000,17.40392,17.06000,-3.74953,17.06000,7.06234,17.06000,3.29766,17.06000,4.36712
17.07897,17.07000,0.25133,17.07000,17.62647,17.07000,-2.77474,17.07000,6.35110,17.07000,3.64060,17.07000,4.88551
17.08897,17.08000,-0.60030,17.08000,17.54701,17.08000,-1.65596,17.08000,5.46638,17.08000,3.77428,17.08000,5.52405
17.09898,17.09000,-1.46459,17.09000,17.10428,17.09000,-0.41963,17.09000,4.41101,17.09000,3.68952,17.09000,6.27938
17.10898,17.10000,-2.29820,17.10000,16.25025,17.10000,0.90095,17.10000,3.20054,17.10000,3.39067,17.10000,7.13591
17.11899,17.11000,-3.05038,17.11000,14.95613,17.11000,2.26643,17.11000,1.86355,17.11000,2.89281,17.11000,8.06420
17.12899,17.12000,-3.66652,17.12000,13.21799,17.12000,3.63272,17.12000,0.44041,17.12000,2.21897,17.12000,9.02086
17.13900,17.13000,-4.09359,17.13000,11.06086,17.13000,4.95261,17.13000,-1.01936,17.13000,1.39829,17.13000,9.95052
17.14900,17.14000,-4.28672,17.14000,8.54052,17.14000,6.17801,17.14000,-2.46103,17.14000,0.46565,17.14000,10.78991
17.15901,17.15000,-4.21543,17.15000,5.74230,17.15000,7.26357,17.15000,-3.82936,17.15000,-0.53754,17.15000,11.47370
17.16901,17.16000,-3.86824,17.16000,2.77646,17.16000,8.17124,17.16000,-5.07331,17.16000,-1.56261,17.16000,11.94171
17.17902,17.17000,-3.25479,17.17000,-0.22961,17.17000,8.87482,17.17000,-6.15011,17.17000,-2.55493,17.17000,12.14641
17.18902,17.18000,-2.40505,17.18000,-3.14155,17.18000,9.36257,17.18000,-7.02763,17.18000,-3.45793,17.18000,12.05972
17.19903,17.19000,-1.36567,17.19000,-5.82945,17.19000,9.63720,17.19000,-7.68523,17.19000,-4.21950,17.19000,11.67768
17.20903,17.20000,-0.19424,17.20000,-8.17876,17.20000,9.71361,17.20000,-8.11317,17.20000,-4.79891,17.20000,11.02198
17.21904,17.21000,1.04750,17.21000,-10.09938,17.21000,9.61566,17.21000,-8.31162,17.21000,-5.17236,17.21000,10.13790
17.22904,17.22000,2.29978,17.22000,-11.53160,17.22000,9.37290,17.22000,-8.28957,17.22000,-5.33553,17.22000,9.08888
17.23905,17.23000,3.50963,17.23000,-12.44845,17.23000,9.01776,17.23000,-8.06399,17.23000,-5.30266,17.23000,7.94887
17.24906,17.24000,4.63384,17.24000,-12.85405,17.24000,8.58308,17.24000,-7.65895,17.24000,-5.10279,17.24000,6.79383
17.25906,17.25000,5.64054,17.25000,-12.77876,17.25000,8.09975,17.25000,-7.10466,17.25000,-4.77417,17.25000,5.69376
17.26907,17.26000,6.50939,17.26000,-12.27222,17.26000,7.59500,17.26000,-6.43600,17.26000,-4.35811,17.26000,4.70665
17.27907,17.27000,7.23084,17.27000,-11.39604,17.27000,7.09136,17.27000,-5.69084,17.27000,-3.89359,17.27000,3.87503
17.28908,17.28000,7.80462,17.28000,-10.21780,17.28000,6.60641,17.28000,-4.90798,17.28000,-3.41325,17.28000,3.22515
17.29908,17.29000,8.23790,17.29000,-8.80694,17.29000,6.15311,17.29000,-4.12516,17.29000,-2.94119,17.29000,2.76843
17.30909,17.30000,8.54328,17.30000,-7.23243,17.30000,5.74038,17.30000,-3.37723,17.30000,-2.49271,17.30000,2.50434
17.31909,17.31000,8.73698,17.31000,-5.56148,17.31000,5.37368,17.31000,-2.69485,17.31000,-2.07539,17.31000,2.42383
17.32910,17.32000,8.83717,17.32000,-3.85869,17.32000,5.05564,17.32000,-2.10366,17.32000,-1.69109,17.32000,2.51286
17.33910,17.33000,8.86271,17.33000,-2.18512,17.33000,4.78640,17.33000,-1.62392,17.33000,-1.33822,17.33000,2.75553
17.34911,17.34000,8.83212,17.34000,-0.59729,17.34000,4.56396,17.34000,-1.27040,17.34000,-1.01380,17.34000,3.13647
17.35911,17.35000,8.76288,17.35000,0.85381,17.35000,4.38439,17.35000,-1.05226,17.35000,-0.71494,17.35000,3.64235
17.36912,17.36000,8.67096,17.36000,2.12373,17.36000,4.24194,17.36000,-0.97284,17.36000,-0.43952,17.36000,4.26215
17.37912,17.37000,8.57054,17.37000,3.17533,17.37000,4.12928,17.37000,-1.02945,17.37000,-0.18628,17.37000,4.98622
17.38913,17.38000,8.47395,17.38000,3.97942,17.38000,4.03768,17.38000,-1.21339,17.38000,0.04572,17.38000,5.80419
17.39913,17.39000,8.39164,17.39000,4.51523,17.39000,3.95745,17.39000,-1.51047,17.39000,0.25781,17.39000,6.70229
17.40914,17.40000,8.33234,17.40000,4.77075,17.40000,3.87841,17.40000,-1.90218,17.40000,0.45249,17.40000,7.66104
17.41914,17.41000,8.30326,17.41000,4.74294,17.41000,3.79050,17.41000,-2.36739,17.41000,0.63393,17.41000,8.65395
17.42915,17.42000,8.31022,17.42000,4.43793,17.42000,3.68442,17.42000,-2.88446,17.42000,0.80816,17.42000,9.64818
17.43915,17.43000,8.35789,17.43000,3.87116,17.43000,3.55226,17.43000,-3.43319,17.43000,0.98295,17.43000,10.60726
17.44916,17.44000,8.44988,17.44000,3.06746,17.44000,3.38793,17.44000,-3.99631,17.44000,1.16739,17.44000,11.49558
17.45917,17.45000,8.58881,17.45000,2.06114,17.45000,3.18750,17.45000,-4.56023,17.45000,1.37127,17.45000,12.28333
17.46917,17.46000,8.77632,17.46000,0.89592,17.46000,2.94930,17.46000,-5.11494,17.46000,1.60439,17.46000,12.95066
17.47918,17.47000,9.01297,17.47000,-0.37548,17.47000,2.67392,17.47000,-5.65330,17.47000,1.87584,17.47000,13.48981
17.48918,17.48000,9.29805,17.48000,-1.69238,17.48000,2.36407,17.48000,-6.16979,17.48000,2.19321,17.48000,13.90467
17.49919,17.49000,9.62945,17.49000,-2.98811,17.49000,2.02425,17.49000,-6.65911,17.49000,2.56184,17.49000,14.20821
17.50919,17.50000,10.00342,17.50000,-4.19307,17.50000,1.66035,17.50000,-7.11474,17.50000,2.98408,17.50000,14.41869
17.51920,17.51000,10.41431,17.51000,-5.23901,17.51000,1.27912,17.51000,-7.52760,17.51000,3.45868,17.51000,14.55576
17.52920,17.52000,10.85443,17.52000,-6.06419,17.52000,0.88758,17.52000,-7.88519,17.52000,3.98041,17.52000,14.63752
17.53921,17.53000,11.31387,17.53000,-6.61903,17.53000,0.49234,17.53000,-8.17150,17.53000,4.54002,17.53000,14.67890
17.54921,17.54000,11.78045,17.54000,-6.87122,17.54000,0.09909,17.54000,-8.36781,17.54000,5.12460,17.54000,14.69131
17.55922,17.55000,12.23985,17.55000,-6.80938,17.55000,-0.28793,17.55000,-8.45481,17.55000,5.71826,17.55000,14.68299
17.56922,17.56000,12.67594,17.56000,-6.44416,17.56000,-0.66609,17.56000,-8.41542,17.56000,6.30320,17.56000,14.65945
17.57923,17.57000,13.07142,17.57000,-5.80668,17.57000,-1.03447,17.57000,-8.23785,17.57000,6.86073,17.57000,14.62380
17.58923,17.58000,13.40860,17.58000,-4.94451,17.58000,-1.39363,17.58000,-7.91810,17.58000,7.37250,17.58000,14.57721
17.59924,17.59000,13.67050,17.59000,-3.91630,17.59000,-1.74514,17.59000,-7.46130,17.59000,7.82145,17.59000,14.51950
17.60924,17.60000,13.84198,17.60000,-2.78576,17.60000,-2.09115,17.60000,-6.88166,17.60000,8.19277,17.60000,14.45012
17.61925,17.61000,13.91077,17.61000,-1.61608,17.61000,-2.43372,17.61000,-6.20124,17.61000,8.47459,17.61000,14.36888
17.62925,17.62000,13.86838,17.62000,-0.46509,17.62000,-2.77429,17.62000,-5.44769,17.62000,8.65862,17.62000,14.27612
17.63926,17.63000,13.71073,17.63000,0.61823,17.63000,-3.11315,17.63000,-4.65139,17.63000,8.74052,17.63000,14.17223
17.64927,17.64000,13.43828,17.64000,1.59608,17.64000,-3.44917,17.64000,-3.84260,17.64000,8.72004,17.64000,14.05678
17.65927,17.65000,13.05596,17.65000,2.44284,17.65000,-3.77971,17.65000,-3.04880,17.65000,8.60078,17.65000,13.92771
17.66928,17.66000,12.57264,17.66000,3.14496,17.66000,-4.10085,17.66000,-2.29274,17.66000,8.38955,17.66000,13.78127
17.67928,17.67000,12.00044,17.67000,3.69991,17.67000,-4.40801,17.67000,-1.59137,17.67000,8.09541,17.67000,13.61270
17.68929,17.68000,11.35377,17.68000,4.11450,17.68000,-4.69675,17.68000,-0.95550,17.68000,7.72847,17.68000,13.41751
17.69929,17.69000,10.64844,17.69000,4.40269,17.69000,-4.96372,17.69000,-0.39016,17.69000,7.29861,17.69000,13.19282
17.70930,17.70000,9.90069,17.70000,4.58333,17.70000,-5.20738,17.70000,0.10462,17.70000,6.81450,17.70000,12.93830
17.71930,17.71000,9.12629,17.71000,4.67777,17.71000,-5.42839,17.71000,0.53276,17.71000,6.28290,17.71000,12.65638
17.72931,17.72000,8.33985,17.72000,4.70773,17.72000,-5.62949,17.72000,0.90104,17.72000,5.70850,17.72000,12.35172
17.73931,17.73000,7.55421,17.73000,4.69348,17.73000,-5.81500,17.73000,1.21798,17.73000,5.09416,17.73000,12.03001
17.74932,17.74000,6.78008,17.74000,4.65251,17.74000,-5.98993,17.74000,1.49273,17.74000,4.44146,17.74000,11.69659
17.75932,17.75000,6.02586,17.75000,4.59873,17.75000,-6.15913,17.75000,1.73413,17.75000,3.75143,17.75000,11.35531
17.76933,17.76000,5.29772,17.76000,4.54214,17.76000,-6.32636,17.76000,1.95001,17.76000,3.02530,17.76000,11.00784
17.77933,17.77000,4.59973,17.77000,4.48894,17.77000,-6.49363,17.77000,2.14660,17.77000,2.26523,17.77000,10.65360
17.78934,17.78000,3.93413,17.78000,4.44200,17.78000,-6.66095,17.78000,2.32846,17.78000,1.47474,17.78000,10.29019
17.79934,17.79000,3.30173,17.79000,4.40145,17.79000,-6.82628,17.79000,2.49847,17.79000,0.65920,17.79000,9.91401
17.80935,17.80000,2.70218,17.80000,4.36543,17.80000,-6.98589,17.80000,2.65818,17.80000,-0.17405,17.80000,9.52101
17.81935,17.81000,2.13430,17.81000,4.33085,17.81000,-7.13472,17.81000,2.80824,17.81000,-1.01544,17.81000,9.10725
17.82936,17.82000,1.59641,17.82000,4.29407,17.82000,-7.26695,17.82000,2.94879,17.82000,-1.85315,17.82000,8.66929
17.83936,17.83000,1.08644,17.83000,4.25144,17.83000,-7.37645,17.83000,3.07989,17.83000,-2.67309,17.83000,8.20440
17.84937,17.84000,0.60211,17.84000,4.19981,17.84000,-7.45732,17.84000,3.20184,17.84000,-3.45905,17.84000,7.71060
17.85938,17.85000,0.14095,17.85000,4.13684,17.85000,-7.50421,17.85000,3.31548,17.85000,-4.19302,17.85000,7.18648
17.86938,17.86000,-0.29976,17.86000,4.06121,17.86000,-7.51282,17.86000,3.42243,17.86000,-4.85577,17.86000,6.63102
17.87939,17.87000,-0.72302,17.87000,3.97267,17.87000,-7.48023,17.87000,3.52529,17.87000,-5.42755,17.87000,6.04318
17.88939,17.88000,-1.13225,17.88000,3.87199,17.88000,-7.40519,17.88000,3.62777,17.88000,-5.88919,17.88000,5.42156
17.89940,17.89000,-1.53124,17.89000,3.76076,17.89000,-7.28833,17.89000,3.73471,17.89000,-6.22316,17.89000,4.76397
17.90940,17.90000,-1.92420,17.90000,3.64124,17.90000,-7.13212,17.90000,3.85200,17.90000,-6.41490,17.90000,4.06724
17.91941,17.91000,-2.31561,17.91000,3.51605,17.91000,-6.94080,17.91000,3.98630,17.91000,-6.45409,17.91000,3.32708
17.92941,17.92000,-2.70999,17.92000,3.38803,17.92000,-6.72017,17.92000,4.14451,17.92000,-6.33593,17.92000,2.53829
17.93942,17.93000,-3.11157,17.93000,3.26003,17.93000,-6.47741,17.93000,4.33324,17.93000,-6.06240,17.93000,1.69518
17.94942,17.94000,-3.52374,17.94000,3.13483,17.94000,-6.22090,17.94000,4.55802,17.94000,-5.64316,17.94000,0.79234
17.95943,17.95000,-3.94843,17.95000,3.01508,17.95000,-5.95989,17.95000,4.82254,17.95000,-5.09604,17.95000,-0.17452
17.96943,17.96000,-4.38541,17.96000,2.90327,17.96000,-5.70401,17.96000,5.12803,17.96000,-4.44698,17.96000,-1.20751
17.97944,17.97000,-4.83174,17.97000,2.80177,17.97000,-5.46252,17.97000,5.47277,17.97000,-3.72916,17.97000,-2.30564
17.98944,17.98000,-5.28132,17.98000,2.71277,17.98000,-5.24336,17.98000,5.85189,17.98000,-2.98132,17.98000,-3.46406
17.99945,17.99000,-5.72492,17.99000,2.63823,17.99000,-5.05195,17.99000,6.25765,17.99000,-2.24535,17.99000,-4.67365
18.00945,18.00000,-6.15073,18.00000,2.57977,18.00000,-4.89004,18.00000,6.67995,18.00000,-1.56319,18.00000,-5.92116
18.01946,18.01000,-6.54536,18.01000,2.53853,18.01000,-4.75475,18.01000,7.10727,18.01000,-0.97356,18.01000,-7.18985
18.02946,18.02000,-6.89544,18.02000,2.51501,18.02000,-4.63845,18.02000,7.52770,18.02000,-0.50892,18.02000,-8.46076
18.03947,18.03000,-7.18921,18.03000,2.50898,18.03000,-4.52954,18.03000,7.92989,18.03000,-0.19329,18.03000,-9.71413
18.04948,18.04000,-7.41797,18.04000,2.51948,18.04000,-4.41428,18.04000,8.30392,18.04000,-0.04120,18.04000,-10.93106
18.05948,18.05000,-7.57704,18.05000,2.54482,18.05000,-4.27895,18.05000,8.64187,18.05000,-0.05758,18.05000,-12.09489
18.06949,18.06000,-7.66623,18.06000,2.58276,18.06000,-4.11175,18.06000,8.93811,18.06000,-0.23833,18.06000,-13.19228
18.07949,18.07000,-7.68984,18.07000,2.63065,18.07000,-3.90397,18.07000,9.18937,18.07000,-0.57104,18.07000,-14.21378
18.08950,18.08000,-7.65624,18.08000,2.68569,18.08000,-3.65056,18.08000,9.39452,18.08000,-1.03599,18.08000,-15.15402
18.09950,18.09000,-7.57710,18.09000,2.74509,18.09000,-3.35040,18.09000,9.55430,18.09000,-1.60730,18.09000,-16.01144
18.10951,18.10000,-7.46627,18.10000,2.80629,18.10000,-3.00658,18.10000,9.67095,18.10000,-2.25453,18.10000,-16.78770
18.11951,18.11000,-7.33869,18.11000,2.86713,18.11000,-2.62646,18.11000,9.74779,18.11000,-2.94440,18.11000,-17.48696
18.12952,18.12000,-7.20936,18.12000,2.92591,18.12000,-2.22135,18.12000,9.78889,18.12000,-3.64288,18.12000,-18.11507
18.13952,18.13000,-7.09264,18.13000,2.98153,18.13000,-1.80561,18.13000,9.79869,18.13000,-4.31725,18.13000,-18.67877
18.14953,18.14000,-7.00170,18.14000,3.03345,18.14000,-1.39527,18.14000,9.78170,18.14000,-4.93817,18.14000,-19.18501
18.15953,18.15000,-6.94815,18.15000,3.08175,18.15000,-1.00631,18.15000,9.74224,18.15000,-5.48170,18.15000,-19.64033
18.16954,18.16000,-6.94161,18.16000,3.12707,18.16000,-0.65296,18.16000,9.68422,18.16000,-5.93088,18.16000,-20.05048
18.17954,18.17000,-6.98919,18.17000,3.17056,18.17000,-0.34633,18.17000,9.61093,18.17000,-6.27704,18.17000,-20.42011
18.18955,18.18000,-7.09475,18.18000,3.21378,18.18000,-0.09354,18.18000,9.52493,18.18000,-6.52069,18.18000,-20.75269
18.19955,18.19000,-7.25800,18.19000,3.25858,18.19000,0.10249,18.19000,9.42793,18.19000,-6.67176,18.19000,-21.05055
18.20956,18.20000,-7.47363,18.20000,3.30693,18.20000,0.24279,18.20000,9.32076,18.20000,-6.74907,18.20000,-21.31503
18.21956,18.21000,-7.73090,18.21000,3.36070,18.21000,0.33173,18.21000,9.20335,18.21000,-6.77892,18.21000,-21.54671
18.22957,18.22000,-8.01395,18.22000,3.42149,18.22000,0.37633,18.22000,9.07478,18.22000,-6.79242,18.22000,-21.74566
18.23958,18.23000,-8.30322,18.23000,3.49039,18.23000,0.38555,18.23000,8.93336,18.23000,-6.82174,18.23000,-21.91166
18.24958,18.24000,-8.57767,18.24000,3.56781,18.24000,0.36958,18.24000,8.77677,18.24000,-6.89570,18.24000,-22.04441
18.25959,18.25000,-8.81746,18.25000,3.65331,18.25000,0.33909,18.25000,8.60226,18.25000,-7.03536,18.25000,-22.14364
18.26959,18.26000,-9.00651,18.26000,3.74550,18.26000,0.30478,18.26000,8.40686,18.26000,-7.25046,18.26000,-22.20932
18.27960,18.27000,-9.13444,18.27000,3.84202,18.27000,0.27717,18.27000,8.18774,18.27000,-7.53778,18.27000,-22.24169
18.28960,18.28000,-9.19752,18.28000,3.93948,18.28000,0.26628,18.28000,7.94240,18.28000,-7.88174,18.28000,-22.24146
18.29961,18.29000,-9.19839,18.29000,4.03361,18.29000,0.28075,18.29000,7.66902,18.29000,-8.25744,18.29000,-22.20988
18.30961,18.30000,-9.14452,18.30000,4.11933,18.30000,0.32664,18.30000,7.36660,18.30000,-8.63523,18.30000,-22.14889
18.31962,18.31000,-9.04636,18.31000,4.19101,18.31000,0.40651,18.31000,7.03506,18.31000,-8.98538,18.31000,-22.06108
18.32962,18.32000,-8.91560,18.32000,4.24276,18.32000,0.51957,18.32000,6.67525,18.32000,-9.28186,18.32000,-21.94970
18.33963,18.33000,-8.76391,18.33000,4.26879,18.33000,0.66260,18.33000,6.28887,18.33000,-9.50474,18.33000,-21.81848
18.34963,18.34000,-8.60212,18.34000,4.26370,18.34000,0.83107,18.34000,5.87832,18.34000,-9.64146,18.34000,-21.67150
18.35964,18.35000,-8.43953,18.35000,4.22284,18.35000,1.01988,18.35000,5.44652,18.35000,-9.68712,18.35000,-21.51293
18.36964,18.36000,-8.28332,18.36000,4.14238,18.36000,1.22369,18.36000,4.99678,18.36000,-9.64397,18.36000,-21.34688
18.37965,18.37000,-8.13844,18.37000,4.01930,18.37000,1.43717,18.37000,4.53271,18.37000,-9.52027,18.37000,-21.17726
18.38965,18.38000,-8.00768,18.38000,3.85123,18.38000,1.65535,18.38000,4.05806,18.38000,-9.32861,18.38000,-21.00782
18.39966,18.39000,-7.89216,18.39000,3.63617,18.39000,1.87406,18.39000,3.57672,18.39000,-9.08423,18.39000,-20.84227
18.40966,18.40000,-7.79177,18.40000,3.37219,18.40000,2.09021,18.40000,3.09270,18.40000,-8.80344,18.40000,-20.68436
18.41967,18.41000,-7.70566,18.41000,3.05708,18.41000,2.30182,18.41000,2.61019,18.41000,-8.50246,18.41000,-20.53795
18.42967,18.42000,-7.63250,18.42000,2.68796,18.42000,2.50794,18.42000,2.13379,18.42000,-8.19649,18.42000,-20.40696
