Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
50.20741,50.20000,22.33827,50.20000,-3.78174,50.20000,6.08689,50.20000,-4.08259,50.20000,1.68293,50.20000,1.77542
50.21741,50.21000,24.40796,50.21000,-2.53061,50.21000,6.24160,50.21000,-5.40094,50.21000,3.17209,50.21000,1.18548
50.22741,50.22000,26.61374,50.22000,-1.32049,50.22000,6.39646,50.22000,-6.71381,50.22000,4.41369,50.22000,0.69165
50.23741,50.23000,28.93167,50.23000,-0.17524,50.23000,6.55808,50.23000,-7.99611,50.23000,4.98635,50.23000,0.30574
50.24741,50.24000,31.33118,50.24000,0.88830,50.24000,6.73304,50.24000,-9.22273,50.24000,4.99211,50.24000,0.02595
50.25742,50.25000,33.77652,50.25000,1.85911,50.25000,6.92691,50.25000,-10.36784,50.25000,4.68746,50.25000,-0.16376
50.26742,50.26000,36.22859,50.26000,2.73113,50.26000,7.14335,50.26000,-11.40590,50.26000,4.44647,50.26000,-0.29166
50.27742,50.27000,38.64696,50.27000,3.50270,50.27000,7.38340,50.27000,-12.31374,50.27000,4.47363,50.27000,-0.39419
50.28742,50.28000,40.99167,50.28000,4.17618,50.28000,7.64524,50.28000,-13.07300,50.28000,4.65524,50.28000,-0.51050
50.29742,50.29000,43.22469,50.29000,4.75719,50.29000,7.92429,50.29000,-13.67231,50.29000,4.93982,50.29000,-0.67679
50.30742,50.30000,45.31113,50.30000,5.25354,50.30000,8.21364,50.30000,-14.10871,50.30000,5.21832,50.30000,-0.92125
50.31743,50.31000,47.22022,50.31000,5.67391,50.31000,8.50454,50.31000,-14.38807,50.31000,5.32375,50.31000,-1.26057
50.32743,50.32000,48.92610,50.32000,6.02654,50.32000,8.78672,50.32000,-14.52446,50.32000,4.94298,50.32000,-1.69838
50.33743,50.33000,50.40831,50.33000,6.31830,50.33000,9.04862,50.33000,-14.53846,50.33000,3.72940,50.33000,-2.22583
50.34743,50.34000,51.65198,50.34000,6.55427,50.34000,9.27764,50.34000,-14.45474,50.34000,1.87186,50.34000,-2.82367
50.35743,50.35000,52.64751,50.35000,6.73779,50.35000,9.46059,50.35000,-14.29937,50.35000,-0.06675,50.35000,-3.46543
50.36743,50.36000,53.39005,50.36000,6.87087,50.36000,9.58456,50.36000,-14.09736,50.36000,-1.50992,50.36000,-4.12101
50.37743,50.37000,53.87850,50.37000,6.95486,50.37000,9.63796,50.37000,-13.87068,50.37000,-2.35336,50.37000,-4.76020
50.38744,50.38000,54.11453,50.38000,6.99117,50.38000,9.61169,50.38000,-13.63693,50.38000,-2.81917,50.38000,-5.35577
50.39744,50.39000,54.10138,50.39000,6.98200,50.39000,9.50022,50.39000,-13.40876,50.39000,-3.09975,50.39000,-5.88595
50.40744,50.40000,53.84300,50.40000,6.93086,50.40000,9.30242,50.40000,-13.19379,50.40000,-3.21584,50.40000,-6.33617
50.41744,50.41000,53.34337,50.41000,6.84280,50.41000,9.02190,50.41000,-12.99519,50.41000,-3.10406,50.41000,-6.69999
50.42744,50.42000,52.60611,50.42000,6.72438,50.42000,8.66696,50.42000,-12.81254,50.42000,-2.71408,50.42000,-6.97928
50.43744,50.43000,51.63436,50.43000,6.58333,50.43000,8.25005,50.43000,-12.64298,50.43000,-1.98039,50.43000,-7.18358
50.44744,50.44000,50.43071,50.44000,6.42817,50.44000,7.78701,50.44000,-12.48241,50.44000,-0.92742,50.44000,-7.32869
50.45745,50.45000,48.99732,50.45000,6.26768,50.45000,7.29599,50.45000,-12.32653,50.45000,0.30409,50.45000,-7.43462
50.46745,50.46000,47.33605,50.46000,6.11058,50.46000,6.79632,50.46000,-12.17160,50.46000,1.51479,50.46000,-7.52321
50.47745,50.47000,45.44886,50.47000,5.96518,50.47000,6.30716,50.47000,-12.01502,50.47000,2.63438,50.47000,-7.61556
50.48745,50.48000,43.33832,50.48000,5.83925,50.48000,5.84628,50.48000,-11.85557,50.48000,3.69312,50.48000,-7.72982
50.49745,50.49000,41.00826,50.49000,5.73984,50.49000,5.42887,50.49000,-11.69344,50.49000,4.71615,50.49000,-7.87951
50.50745,50.50000,38.46471,50.50000,5.67312,50.50000,5.06653,50.50000,-11.53014,50.50000,5.63300,50.50000,-8.07267
50.51745,50.51000,35.71695,50.51000,5.64427,50.51000,4.76653,50.51000,-11.36830,50.51000,6.30474,50.51000,-8.31170
50.52746,50.52000,32.77874,50.52000,5.65731,50.52000,4.53136,50.52000,-11.21141,50.52000,6.56684,50.52000,-8.59396
50.53746,50.53000,29.66961,50.53000,5.71496,50.53000,4.35859,50.53000,-11.06343,50.53000,6.31837,50.53000,-8.91281
50.54746,50.54000,26.41612,50.54000,5.81861,50.54000,4.24114,50.54000,-10.92852,50.54000,5.57937,50.54000,-9.25890
50.55746,50.55000,23.05290,50.55000,5.96830,50.55000,4.16804,50.55000,-10.81060,50.55000,4.33914,50.55000,-9.62147
50.56746,50.56000,19.62321,50.56000,6.16278,50.56000,4.12561,50.56000,-10.71307,50.56000,2.71648,50.56000,-9.98958
50.57746,50.57000,16.17889,50.57000,6.39965,50.57000,4.09903,50.57000,-10.63854,50.57000,1.04750,50.57000,-10.35312
50.58747,50.58000,12.77945,50.58000,6.67558,50.58000,4.07407,50.58000,-10.58865,50.58000,-0.48588,50.58000,-10.70359
50.59747,50.59000,9.49015,50.59000,6.98660,50.59000,4.03883,50.59000,-10.56410,50.59000,-1.88676,50.59000,-11.03456
50.60747,50.60000,6.37921,50.60000,7.32844,50.60000,3.98502,50.60000,-10.56473,50.60000,-3.21086,50.60000,-11.34187
50.61747,50.61000,3.51414,50.61000,7.69709,50.61000,3.90876,50.61000,-10.58979,50.61000,-4.42086,50.61000,-11.62349
50.62747,50.62000,0.95774,50.62000,8.08927,50.62000,3.81050,50.62000,-10.63823,50.62000,-5.57828,50.62000,-11.87900
50.63747,50.63000,-1.23618,50.63000,8.50317,50.63000,3.69439,50.63000,-10.70910,50.63000,-6.95199,50.63000,-12.10888
50.64747,50.64000,-3.02670,50.64000,8.93897,50.64000,3.56713,50.64000,-10.80190,50.64000,-8.22225,50.64000,-12.31358
50.65748,50.65000,-4.38914,50.65000,9.39947,50.65000,3.43660,50.65000,-10.91691,50.65000,-8.83104,50.65000,-12.49246
50.66748,50.66000,-5.31740,50.66000,9.89042,50.66000,3.31060,50.66000,-11.05552,50.66000,-8.47041,50.66000,-12.64295
50.67748,50.67000,-5.82492,50.67000,10.42072,50.67000,3.19599,50.67000,-11.22033,50.67000,-7.05724,50.67000,-12.75987
50.68748,50.68000,-5.94360,50.68000,11.00221,50.68000,3.09816,50.68000,-11.41521,50.68000,-4.60253,50.68000,-12.83506
50.69748,50.69000,-5.72073,50.69000,11.64922,50.69000,3.02105,50.69000,-11.64517,50.69000,-1.39657,50.69000,-12.85729
50.70748,50.70000,-5.21371,50.70000,12.37779,50.70000,2.96723,50.70000,-11.91609,50.70000,1.49355,50.70000,-12.81254
50.71748,50.71000,-4.48355,50.71000,13.20449,50.71000,2.93804,50.71000,-12.23431,50.71000,2.66486,50.71000,-12.68455
50.72749,50.72000,-3.58845,50.72000,14.14508,50.72000,2.93358,50.72000,-12.60617,50.72000,2.32160,50.72000,-12.45558
50.73749,50.73000,-2.57889,50.73000,15.21294,50.73000,2.95262,50.73000,-13.03748,50.73000,1.90684,50.73000,-12.10755
50.74749,50.74000,-1.49563,50.74000,16.41748,50.74000,2.99266,50.74000,-13.53295,50.74000,2.02750,50.74000,-11.62334
50.75749,50.75000,-0.37025,50.75000,17.76259,50.75000,3.04999,50.75000,-14.09567,50.75000,1.62830,50.75000,-10.98827
50.76749,50.76000,0.77228,50.76000,19.24548,50.76000,3.11979,50.76000,-14.72669,50.76000,-0.31480,50.76000,-10.19177
50.77749,50.77000,1.91091,50.77000,20.85578,50.77000,3.19613,50.77000,-15.42474,50.77000,-3.71375,50.77000,-9.22892
50.78749,50.78000,3.02658,50.78000,22.57523,50.78000,3.27205,50.78000,-16.18611,50.78000,-7.34124,50.78000,-8.10187
50.79750,50.79000,4.10149,50.79000,24.37797,50.79000,3.33981,50.79000,-17.00479,50.79000,-9.81929,50.79000,-6.82075
50.80750,50.80000,5.11939,50.80000,26.23132,50.80000,3.39151,50.80000,-17.87272,50.80000,-10.25242,50.80000,-5.40415
50.81750,50.81000,6.06615,50.81000,28.09713,50.81000,3.41989,50.81000,-18.78033,50.81000,-8.59424,50.81000,-3.87885
50.82750,50.82000,6.93052,50.82000,29.93356,50.82000,3.41944,50.82000,-19.71711,50.82000,-5.76253,50.82000,-2.27882
50.83750,50.83000,7.70466,50.83000,31.69707,50.83000,3.38730,50.83000,-20.67233,50.83000,-2.65988,50.83000,-0.64351
50.84750,50.84000,8.38455,50.84000,33.34443,50.84000,3.32360,50.84000,-21.63566,50.84000,0.23957,50.84000,0.98454
50.85750,50.85000,8.96998,50.85000,34.83478,50.85000,3.23116,50.85000,-22.59770,50.85000,2.41489,50.85000,2.56255
50.86751,50.86000,9.46410,50.86000,36.13134,50.86000,3.11469,50.86000,-23.55030,50.86000,3.52380,50.86000,4.05038
50.87751,50.87000,9.87263,50.87000,37.20297,50.87000,2.97976,50.87000,-24.48673,50.87000,3.60378,50.87000,5.41330
50.88751,50.88000,10.20286,50.88000,38.02535,50.88000,2.83194,50.88000,-25.40160,50.88000,3.06065,50.88000,6.62412
50.89751,50.89000,10.46274,50.89000,38.58174,50.89000,2.67617,50.89000,-26.29070,50.89000,2.50011,50.89000,7.66454
50.90751,50.90000,10.66012,50.90000,38.86337,50.90000,2.51638,50.90000,-27.15057,50.90000,2.54524,50.90000,8.52574
50.91751,50.91000,10.80220,50.91000,38.86942,50.91000,2.35549,50.91000,-27.97806,50.91000,3.29787,50.91000,9.20806
50.92752,50.92000,10.89494,50.92000,38.60664,50.92000,2.19552,50.92000,-28.76973,50.92000,4.43853,50.92000,9.72008
50.93752,50.93000,10.94286,50.93000,38.08853,50.93000,2.03783,50.93000,-29.52130,50.93000,5.45626,50.93000,10.07720
50.94752,50.94000,10.94891,50.94000,37.33428,50.94000,1.88337,50.94000,-30.22714,50.94000,5.97085,50.94000,10.29989
50.95752,50.95000,10.91489,50.95000,36.36747,50.95000,1.73277,50.95000,-30.88009,50.95000,5.76282,50.95000,10.41198
50.96752,50.96000,10.84215,50.96000,35.21463,50.96000,1.58633,50.96000,-31.47146,50.96000,4.98210,50.96000,10.43903
50.97752,50.97000,10.73247,50.97000,33.90378,50.97000,1.44387,50.97000,-31.99124,50.97000,4.04771,50.97000,10.40698
50.98752,50.98000,10.58900,50.98000,32.46312,50.98000,1.30464,50.98000,-32.42856,50.98000,3.49231,50.98000,10.34112
50.99753,50.99000,10.41682,50.99000,30.91999,50.99000,1.16731,50.99000,-32.77211,50.99000,3.68012,50.99000,10.26529
51.00753,51.00000,10.22316,51.00000,29.30000,51.00000,1.03010,51.00000,-33.01068,51.00000,4.65462,51.00000,10.20141
51.01753,51.01000,10.01707,51.01000,27.62642,51.01000,0.89116,51.01000,-33.13376,51.01000,6.17472,51.01000,10.16899
51.02753,51.02000,9.80884,51.02000,25.91987,51.02000,0.74884,51.02000,-33.13213,51.02000,7.94733,51.02000,10.18497
51.03753,51.03000,9.60920,51.03000,24.19806,51.03000,0.60207,51.03000,-32.99849,51.03000,9.59419,51.03000,10.26346
51.04753,51.04000,9.42841,51.04000,22.47574,51.04000,0.45052,51.04000,-32.72812,51.04000,10.81992,51.04000,10.41565
51.05753,51.05000,9.27531,51.05000,20.76488,51.05000,0.29472,51.05000,-32.31934,51.05000,11.46004,51.05000,10.64981
51.06754,51.06000,9.15657,51.06000,19.07492,51.06000,0.13611,51.06000,-31.77400,51.06000,11.58351,51.06000,10.97135
51.07754,51.07000,9.07627,51.07000,17.41325,51.07000,-0.02296,51.07000,-31.09761,51.07000,11.36620,51.07000,11.38311
51.08754,51.08000,9.03587,51.08000,15.78575,51.08000,-0.17932,51.08000,-30.29925,51.08000,10.99897,51.08000,11.88552
51.09754,51.09000,9.03469,51.09000,14.19738,51.09000,-0.32924,51.09000,-29.39129,51.09000,10.62800,51.09000,12.47702
51.10754,51.10000,9.07052,51.10000,12.65275,51.10000,-0.46863,51.10000,-28.38891,51.10000,10.36950,51.10000,13.15420
51.11754,51.11000,9.14048,51.11000,11.15668,51.11000,-0.59340,51.11000,-27.30951,51.11000,10.36916,51.11000,13.91208
51.12754,51.12000,9.24177,51.12000,9.71471,51.12000,-0.69980,51.12000,-26.17231,51.12000,10.64315,51.12000,14.74416
51.13755,51.13000,9.37219,51.13000,8.33345,51.13000,-0.78471,51.13000,-24.99776,51.13000,11.13743,51.13000,15.64241
51.14755,51.14000,9.53069,51.14000,7.02093,51.14000,-0.84600,51.14000,-23.80724,51.14000,11.69696,51.14000,16.59710
51.15755,51.15000,9.71754,51.15000,5.78662,51.15000,-0.88278,51.15000,-22.62258,51.15000,12.17452,51.15000,17.59662
51.16755,51.16000,9.93449,51.16000,4.64136,51.16000,-0.89560,51.16000,-21.46559,51.16000,12.52621,51.16000,18.62717
51.17755,51.17000,10.18485,51.17000,3.59688,51.17000,-0.88659,51.17000,-20.35747,51.17000,12.79255,51.17000,19.67254
51.18755,51.18000,10.47343,51.18000,2.66514,51.18000,-0.85942,51.18000,-19.31812,51.18000,13.04851,51.18000,20.71395
51.19756,51.19000,10.80649,51.19000,1.85729,51.19000,-0.81926,51.19000,-18.36527,51.19000,13.34715,51.19000,21.73006
51.20756,51.20000,11.19170,51.20000,1.18251,51.20000,-0.77255,51.20000,-17.51365,51.20000,13.69204,51.20000,22.69728
51.21756,51.21000,11.63802,51.21000,0.64671,51.21000,-0.72673,51.21000,-16.77413,51.21000,13.94987,51.21000,23.59017
51.22756,51.22000,12.15556,51.22000,0.25144,51.22000,-0.68988,51.22000,-16.15302,51.22000,13.99121,51.22000,24.38235
51.23756,51.23000,12.75552,51.23000,-0.00705,51.23000,-0.67025,51.23000,-15.65166,51.23000,13.88059,51.23000,25.04761
51.24756,51.24000,13.44990,51.24000,-0.13817,51.24000,-0.67565,51.24000,-15.26631,51.24000,13.80810,51.24000,25.56127
51.25756,51.25000,14.25108,51.25000,-0.15689,51.25000,-0.71285,51.25000,-14.98844,51.25000,13.95252,51.25000,25.90185
51.26757,51.26000,15.17120,51.26000,-0.08293,51.26000,-0.78680,51.26000,-14.80540,51.26000,14.40318,51.26000,26.05269
51.27757,51.27000,16.22112,51.27000,0.06071,51.27000,-0.90002,51.27000,-14.70140,51.27000,15.03971,51.27000,26.00345
51.28757,51.28000,17.40928,51.28000,0.24974,51.28000,-1.05195,51.28000,-14.65876,51.28000,15.59654,51.28000,25.75131
51.29757,51.29000,18.74040,51.29000,0.46089,51.29000,-1.23851,51.29000,-14.65924,51.29000,15.91689,51.29000,25.30170
51.30757,51.30000,20.21422,51.30000,0.67422,51.30000,-1.45186,51.30000,-14.68532,51.30000,15.97463,51.30000,24.66834
51.31757,51.31000,21.82471,51.31000,0.87506,51.31000,-1.68036,51.31000,-14.72127,51.31000,15.78388,51.31000,23.87255
51.32757,51.32000,23.55969,51.32000,1.05507,51.32000,-1.90866,51.32000,-14.75373,51.32000,15.66932,51.32000,22.94169
51.33758,51.33000,25.40115,51.33000,1.21223,51.33000,-2.11824,51.33000,-14.77191,51.33000,16.03400,51.33000,21.90704
51.34758,51.34000,27.32611,51.34000,1.34956,51.34000,-2.28811,51.34000,-14.76724,51.34000,17.03039,51.34000,20.80101
51.35758,51.35000,29.30807,51.35000,1.47307,51.35000,-2.39606,51.35000,-14.73289,51.35000,18.41715,51.35000,19.65414
51.36758,51.36000,31.31866,51.36000,1.58941,51.36000,-2.42023,51.36000,-14.66324,51.36000,19.81574,51.36000,18.49208
51.37758,51.37000,33.32948,51.37000,1.70389,51.37000,-2.34109,51.37000,-14.55374,51.37000,20.99827,51.37000,17.33325
51.38758,51.38000,35.31380,51.38000,1.81938,51.38000,-2.14358,51.38000,-14.40104,51.38000,21.77978,51.38000,16.18758
51.39758,51.39000,37.24802,51.39000,1.93619,51.39000,-1.81919,51.39000,-14.20351,51.39000,22.09009,51.39000,15.05683
51.40759,51.40000,39.11258,51.40000,2.05265,51.40000,-1.36763,51.40000,-13.96163,51.40000,21.80668,51.40000,13.93643
51.41759,51.41000,40.89222,51.41000,2.16592,51.41000,-0.79781,51.41000,-13.67819,51.41000,20.89191,51.41000,12.81845
51.42759,51.42000,42.57569,51.42000,2.27270,51.42000,-0.12774,51.42000,-13.35821,51.42000,19.36533,51.42000,11.69505
51.43759,51.43000,44.15482,51.43000,2.36963,51.43000,0.61656,51.43000,-13.00863,51.43000,17.40006,51.43000,10.56143
51.44759,51.44000,45.62344,51.44000,2.45340,51.44000,1.40323,51.44000,-12.63776,51.44000,15.29101,51.44000,9.41773
51.45759,51.45000,46.97619,51.45000,2.52075,51.45000,2.19741,51.45000,-12.25464,51.45000,13.27352,51.45000,8.26951
51.46759,51.46000,48.20760,51.46000,2.56849,51.46000,2.96444,51.46000,-11.86824,51.46000,11.46743,51.46000,7.12697
51.47760,51.47000,49.31153,51.47000,2.59362,51.47000,3.67288,51.47000,-11.48673,51.47000,9.89259,51.47000,6.00312
51.48760,51.48000,50.28085,51.48000,2.59345,51.48000,4.29712,51.48000,-11.11675,51.48000,8.51279,51.48000,4.91138
51.49760,51.49000,51.10762,51.49000,2.56597,51.49000,4.81923,51.49000,-10.76286,51.49000,7.26772,51.49000,3.86305
51.50760,51.50000,51.78339,51.50000,2.51015,51.50000,5.22989,51.50000,-10.42726,51.50000,6.26720,51.50000,2.86502
51.51760,51.51000,52.29970,51.51000,2.42638,51.51000,5.52856,51.51000,-10.10972,51.51000,5.51035,51.51000,1.91808
51.52760,51.52000,52.64875,51.52000,2.31688,51.52000,5.72274,51.52000,-9.80788,51.52000,4.90476,51.52000,1.01611
51.53761,51.53000,52.82410,51.53000,2.18610,51.53000,5.82662,51.53000,-9.51762,51.53000,4.41756,51.53000,0.14629
51.54761,51.54000,52.82140,51.54000,2.04088,51.54000,5.85919,51.54000,-9.23367,51.54000,4.12666,51.54000,-0.70964
51.55761,51.55000,52.63919,51.55000,1.89038,51.55000,5.84214,51.55000,-8.95021,51.55000,4.10791,51.55000,-1.57328
51.56761,51.56000,52.27953,51.56000,1.74560,51.56000,5.79764,51.56000,-8.66158,51.56000,4.33064,51.56000,-2.46677
51.57761,51.57000,51.74839,51.57000,1.61854,51.57000,5.74636,51.57000,-8.36283,51.57000,4.89196,51.57000,-3.41005
51.58761,51.58000,51.05569,51.58000,1.52116,51.58000,5.70577,51.58000,-8.05031,51.58000,5.72089,51.58000,-4.41822
51.59761,51.59000,50.21496,51.59000,1.46419,51.59000,5.68892,51.59000,-7.72199,51.59000,6.58169,51.59000,-5.49966
51.60762,51.60000,49.24261,51.60000,1.45605,51.60000,5.70367,51.60000,-7.37771,51.60000,7.27240,51.60000,-6.65496
51.61762,51.61000,48.15691,51.61000,1.50209,51.61000,5.75244,51.61000,-7.01921,51.61000,7.58510,51.61000,-7.87676
51.62762,51.62000,46.97688,51.62000,1.60406,51.62000,5.83245,51.62000,-6.64995,51.62000,7.55933,51.62000,-9.15041
51.63762,51.63000,45.72104,51.63000,1.76017,51.63000,5.93636,51.63000,-6.27475,51.63000,7.26549,51.63000,-10.45544
51.64762,51.64000,44.40617,51.64000,1.96530,51.64000,6.05337,51.64000,-5.89937,51.64000,6.77867,51.64000,-11.76744
51.65762,51.65000,43.04612,51.65000,2.21172,51.65000,6.17050,51.65000,-5.52999,51.65000,6.20570,51.65000,-13.06037
51.66762,51.66000,41.65084,51.66000,2.48984,51.66000,6.27394,51.66000,-5.17269,51.66000,5.55554,51.66000,-14.30882
51.67763,51.67000,40.22567,51.67000,2.78918,51.67000,6.35034,51.67000,-4.83304,51.67000,4.77969,51.67000,-15.49014
51.68763,51.68000,38.77121,51.68000,3.09923,51.68000,6.38768,51.68000,-4.51567,51.68000,3.74782,51.68000,-16.58624
51.69763,51.69000,37.28376,51.69000,3.41025,51.69000,6.37582,51.69000,-4.22405,51.69000,2.36852,51.69000,-17.58468
51.70763,51.70000,35.75624,51.70000,3.71390,51.70000,6.30664,51.70000,-3.96036,51.70000,0.64134,51.70000,-18.47920
51.71763,51.71000,34.17960,51.71000,4.00364,51.71000,6.17412,51.71000,-3.72545,51.71000,-1.22223,51.71000,-19.26950
51.72763,51.72000,32.54443,51.72000,4.27498,51.72000,5.97441,51.72000,-3.51901,51.72000,-2.91615,51.72000,-19.96053
51.73763,51.73000,30.84257,51.73000,4.52550,51.73000,5.70616,51.73000,-3.33975,51.73000,-4.08576,51.73000,-20.56122
51.74764,51.74000,29.06858,51.74000,4.75473,51.74000,5.37091,51.74000,-3.18574,51.74000,-4.51883,51.74000,-21.08315
51.75764,51.75000,27.22116,51.75000,4.96393,51.75000,4.97364,51.75000,-3.05466,51.75000,-4.29493,51.75000,-21.53906
51.76764,51.76000,25.30426,51.76000,5.15576,51.76000,4.52310,51.76000,-2.94412,51.76000,-3.74580,51.76000,-21.94155
51.77764,51.77000,23.32815,51.77000,5.33395,51.77000,4.03174,51.77000,-2.85182,51.77000,-3.25482,51.77000,-22.30197
51.78764,51.78000,21.31008,51.78000,5.50279,51.78000,3.51535,51.78000,-2.77569,51.78000,-2.90844,51.78000,-22.62971
51.79764,51.79000,19.27450,51.79000,5.66676,51.79000,2.99220,51.79000,-2.71395,51.79000,-2.79717,51.79000,-22.93176
51.80765,51.80000,17.25268,51.80000,5.83012,51.80000,2.48194,51.80000,-2.66505,51.80000,-2.50686,51.80000,-23.21274
51.81765,51.81000,15.28161,51.81000,5.99663,51.81000,2.00432,51.81000,-2.62767,51.81000,-1.53539,51.81000,-23.47513
51.82765,51.82000,13.40231,51.82000,6.16932,51.82000,1.57787,51.82000,-2.60060,51.82000,-0.25263,51.82000,-23.71993
51.83765,51.83000,11.65759,51.83000,6.35050,51.83000,1.21862,51.83000,-2.58264,51.83000,1.05157,51.83000,-23.94724
51.84765,51.84000,10.08938,51.84000,6.54179,51.84000,0.93891,51.84000,-2.57258,51.84000,2.12502,51.84000,-24.15704
51.85765,51.85000,8.73588,51.85000,6.74436,51.85000,0.74645,51.85000,-2.56911,51.85000,2.89732,51.85000,-24.34971
51.86765,51.86000,7.62852,51.86000,6.95923,51.86000,0.64369,51.86000,-2.57093,51.86000,2.94939,51.86000,-24.52638
51.87766,51.87000,6.78924,51.87000,7.18757,51.87000,0.62760,51.87000,-2.57682,51.87000,2.26937,51.87000,-24.68892
51.88766,51.88000,6.22833,51.88000,7.43110,51.88000,0.68996,51.88000,-2.58596,51.88000,1.04390,51.88000,-24.83955
51.89766,51.89000,5.94323,51.89000,7.69230,51.89000,0.81812,51.89000,-2.59812,51.89000,-0.44567,51.89000,-24.98026
51.90766,51.90000,5.91860,51.90000,7.97463,51.90000,0.99616,51.90000,-2.61410,51.90000,-1.94202,51.90000,-25.11200
51.91766,51.91000,6.12751,51.91000,8.28257,51.91000,1.20641,51.91000,-2.63599,51.91000,-3.27554,51.91000,-25.23398
51.92766,51.92000,6.53386,51.92000,8.62168,51.92000,1.43108,51.92000,-2.66744,51.92000,-4.33484,51.92000,-25.34301
51.93766,51.93000,7.09554,51.93000,8.99852,51.93000,1.65390,51.93000,-2.71389,51.93000,-4.97833,51.93000,-25.43319
51.94767,51.94000,7.76813,51.94000,9.42052,51.94000,1.86161,51.94000,-2.78268,51.94000,-4.97556,51.94000,-25.49568
51.95767,51.95000,8.50861,51.95000,9.89579,51.95000,2.04508,51.95000,-2.88301,51.95000,-4.49270,51.95000,-25.51880
51.96767,51.96000,9.27864,51.96000,10.43294,51.96000,2.20004,51.96000,-3.02576,51.96000,-3.53204,51.96000,-25.48822
51.97767,51.97000,10.04691,51.97000,11.04072,51.97000,2.32703,51.97000,-3.22310,51.97000,-1.90567,51.97000,-25.38728
51.98767,51.98000,10.79019,51.98000,11.72765,51.98000,2.43087,51.98000,-3.48792,51.98000,0.30357,51.98000,-25.19751
51.99767,51.99000,11.49270,51.99000,12.50158,51.99000,2.51923,51.99000,-3.83305,51.99000,1.70221,51.99000,-24.89930
52.00767,52.00000,12.14433,52.00000,13.36918,52.00000,2.60093,52.00000,-4.27040,52.00000,1.22859,52.00000,-24.47274
52.01768,52.01000,12.73822,52.01000,14.33551,52.01000,2.68417,52.01000,-4.81015,52.01000,-1.25961,52.01000,-23.89872
52.02768,52.02000,13.26893,52.02000,15.40348,52.02000,2.77514,52.02000,-5.45994,52.02000,-5.13438,52.02000,-23.16009
52.03768,52.03000,13.73163,52.03000,16.57344,52.03000,2.87721,52.03000,-6.22427,52.03000,-9.04713,52.03000,-22.24308
52.04768,52.04000,14.12217,52.04000,17.84286,52.04000,2.99083,52.04000,-7.10414,52.04000,-11.28573,52.04000,-21.13865
52.05768,52.05000,14.43763,52.05000,19.20596,52.05000,3.11396,52.05000,-8.09699,52.05000,-11.26505,52.05000,-19.84382
