Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
58.34861,58.34000,10.93198,58.34000,-13.78161,58.34000,-7.61041,58.34000,-5.29566,58.34000,-15.45223,58.34000,1.45759
58.35861,58.35000,9.97499,58.35000,-12.49736,58.35000,-7.80029,58.35000,-3.72659,58.35000,-14.86460,58.35000,0.72964
58.36861,58.36000,8.94504,58.36000,-11.15678,58.36000,-7.94889,58.36000,-2.21187,58.36000,-14.05085,58.36000,0.02020
58.37861,58.37000,7.86788,58.37000,-9.77478,58.37000,-8.05235,58.37000,-0.77100,58.37000,-13.06524,58.37000,-0.64629
58.38862,58.38000,6.77069,58.38000,-8.36392,58.38000,-8.10541,58.38000,0.58084,58.38000,-11.97704,58.38000,-1.25339
58.39862,58.39000,5.67884,58.39000,-6.93493,58.39000,-8.10224,58.39000,1.83288,58.39000,-10.86266,58.39000,-1.79412
58.40862,58.40000,4.61330,58.40000,-5.49742,58.40000,-8.03752,58.40000,2.97872,58.40000,-9.79702,58.40000,-2.27148
58.41862,58.41000,3.58889,58.41000,-4.06057,58.41000,-7.90765,58.41000,4.01618,58.41000,-8.84550,58.41000,-2.69761
58.42862,58.42000,2.61373,58.42000,-2.63375,58.42000,-7.71162,58.42000,4.94691,58.42000,-8.05746,58.42000,-3.09209
58.43862,58.43000,1.68947,58.43000,-1.22695,58.43000,-7.45160,58.43000,5.77588,58.43000,-7.46228,58.43000,-3.47932
58.44863,58.44000,0.81236,58.44000,0.14905,58.44000,-7.13295,58.44000,6.51073,58.44000,-7.06818,58.44000,-3.88551
58.45863,58.45000,-0.02539,58.45000,1.48259,58.45000,-6.76393,58.45000,7.16090,58.45000,-6.86374,58.45000,-4.33558
58.46863,58.46000,-0.83392,58.46000,2.76151,58.46000,-6.35509,58.46000,7.73677,58.46000,-6.82153,58.46000,-4.85034
58.47863,58.47000,-1.62412,58.47000,3.97352,58.47000,-5.91846,58.47000,8.24879,58.47000,-6.90328,58.47000,-5.44417
58.48863,58.48000,-2.40611,58.48000,5.10691,58.48000,-5.46649,58.48000,8.70660,58.48000,-7.06549,58.48000,-6.12344
58.49863,58.49000,-3.18806,58.49000,6.15114,58.49000,-5.01119,58.49000,9.11839,58.49000,-7.26495,58.49000,-6.88566
58.50863,58.50000,-3.97549,58.50000,7.09741,58.50000,-4.56332,58.50000,9.49030,58.50000,-7.46316,58.50000,-7.71946
58.51864,58.51000,-4.77100,58.51000,7.93894,58.51000,-4.13190,58.51000,9.82618,58.51000,-7.62952,58.51000,-8.60533
58.52864,58.52000,-5.57450,58.52000,8.67101,58.52000,-3.72404,58.52000,10.12741,58.52000,-7.74298,58.52000,-9.51703
58.53864,58.53000,-6.38380,58.53000,9.29088,58.53000,-3.34500,58.53000,10.39311,58.53000,-7.79226,58.53000,-10.42360
58.54864,58.54000,-7.19540,58.54000,9.79743,58.54000,-2.99836,58.54000,10.62049,58.54000,-7.77497,58.54000,-11.29159
58.55864,58.55000,-8.00539,58.55000,10.19082,58.55000,-2.68624,58.55000,10.80545,58.55000,-7.69591,58.55000,-12.08745
58.56864,58.56000,-8.81029,58.56000,10.47207,58.56000,-2.40952,58.56000,10.94339,58.56000,-7.56493,58.56000,-12.77991
58.57864,58.57000,-9.60773,58.57000,10.64283,58.57000,-2.16791,58.57000,11.03018,58.57000,-7.39462,58.57000,-13.34201
58.58865,58.58000,-10.39693,58.58000,10.70520,58.58000,-1.96008,58.58000,11.06305,58.58000,-7.19819,58.58000,-13.75290
58.59865,58.59000,-11.17892,58.59000,10.66194,58.59000,-1.78370,58.59000,11.04150,58.59000,-6.98774,58.59000,-13.99922
58.60865,58.60000,-11.95649,58.60000,10.51686,58.60000,-1.63552,58.60000,10.96788,58.60000,-6.77315,58.60000,-14.07584
58.61865,58.61000,-12.73379,58.61000,10.27559,58.61000,-1.51144,58.61000,10.84754,58.61000,-6.56143,58.61000,-13.98614
58.62865,58.62000,-13.51570,58.62000,9.94640,58.62000,-1.40665,58.62000,10.68863,58.62000,-6.35674,58.62000,-13.74153
58.63865,58.63000,-14.30699,58.63000,9.54103,58.63000,-1.31562,58.63000,10.50138,58.63000,-6.16068,58.63000,-13.36050
58.64865,58.64000,-15.11120,58.64000,9.07530,58.64000,-1.23222,58.64000,10.29705,58.64000,-5.97285,58.64000,-12.86702
58.65866,58.65000,-15.92950,58.65000,8.56919,58.65000,-1.14966,58.65000,10.08651,58.65000,-5.79150,58.65000,-12.28862
58.66866,58.66000,-16.75950,58.66000,8.04641,58.66000,-1.06055,58.66000,9.87873,58.66000,-5.61409,58.66000,-11.65444
58.67866,58.67000,-17.59422,58.67000,7.53332,58.67000,-0.95705,58.67000,9.67927,58.67000,-5.43776,58.67000,-10.99338
58.68866,58.68000,-18.42130,58.68000,7.05721,58.68000,-0.83113,58.68000,9.48932,58.68000,-5.25963,58.68000,-10.33295
58.69866,58.69000,-19.22277,58.69000,6.64416,58.69000,-0.67507,58.69000,9.30522,58.69000,-5.07705,58.69000,-9.69854
58.70866,58.70000,-19.97529,58.70000,6.31663,58.70000,-0.48200,58.70000,9.11895,58.70000,-4.88771,58.70000,-9.11323
58.71866,58.71000,-20.65099,58.71000,6.09132,58.71000,-0.24659,58.71000,8.91930,58.71000,-4.68991,58.71000,-8.59771
58.72867,58.72000,-21.21894,58.72000,5.97745,58.72000,0.03441,58.72000,8.69352,58.72000,-4.48289,58.72000,-8.16993
58.73867,58.73000,-21.64701,58.73000,5.97602,58.73000,0.36180,58.73000,8.42924,58.73000,-4.26744,58.73000,-7.84442
58.74867,58.74000,-21.90423,58.74000,6.08002,58.74000,0.73374,58.74000,8.11617,58.74000,-4.04664,58.74000,-7.63141
58.75867,58.75000,-21.96324,58.75000,6.27536,58.75000,1.14573,58.75000,7.74742,58.75000,-3.82649,58.75000,-7.53578
58.76867,58.76000,-21.80279,58.76000,6.54230,58.76000,1.59087,58.76000,7.32026,58.76000,-3.61624,58.76000,-7.55613
58.77867,58.77000,-21.40980,58.77000,6.85699,58.77000,2.06019,58.77000,6.83595,58.77000,-3.42811,58.77000,-7.68372
58.78868,58.78000,-20.78085,58.78000,7.19295,58.78000,2.54308,58.78000,6.29851,58.78000,-3.27623,58.78000,-7.90131
58.79868,58.79000,-19.92270,58.79000,7.52243,58.79000,3.02786,58.79000,5.71284,58.79000,-3.17516,58.79000,-8.18216
58.80868,58.80000,-18.85183,58.80000,7.81760,58.80000,3.50240,58.80000,5.08251,58.80000,-3.13803,58.80000,-8.48986
58.81868,58.81000,-17.59298,58.81000,8.05189,58.81000,3.95474,58.81000,4.40817,58.81000,-3.17475,58.81000,-8.77976
58.82868,58.82000,-16.17679,58.82000,8.20145,58.82000,4.37364,58.82000,3.68722,58.82000,-3.29058,58.82000,-9.00223
58.83868,58.83000,-14.63706,58.83000,8.24680,58.83000,4.74884,58.83000,2.91502,58.83000,-3.48531,58.83000,-9.10780
58.84868,58.84000,-13.00783,58.84000,8.17451,58.84000,5.07112,58.84000,2.08725,58.84000,-3.75305,58.84000,-9.05319
58.85869,58.85000,-11.32084,58.85000,7.97836,58.85000,5.33214,58.85000,1.20255,58.85000,-4.08280,58.85000,-8.80723
58.86869,58.86000,-9.60365,58.86000,7.65994,58.86000,5.52422,58.86000,0.26472,58.86000,-4.45953,58.86000,-8.35575
58.87869,58.87000,-7.87837,58.87000,7.22815,58.87000,5.64011,58.87000,-0.71616,58.87000,-4.86576,58.87000,-7.70441
58.88869,58.88000,-6.16120,58.88000,6.69789,58.88000,5.67306,58.88000,-1.72379,58.88000,-5.28360,58.88000,-6.87894
58.89869,58.89000,-4.46267,58.89000,6.08809,58.89000,5.61696,58.89000,-2.73685,58.89000,-5.69703,58.89000,-5.92268
58.90869,58.90000,-2.78840,58.90000,5.41953,58.90000,5.46700,58.90000,-3.73128,58.90000,-6.09406,58.90000,-4.89153
58.91869,58.91000,-1.14033,58.91000,4.71274,58.91000,5.22049,58.91000,-4.68305,58.91000,-6.46857,58.91000,-3.84731
58.92870,58.92000,0.48197,58.92000,3.98629,58.92000,4.87778,58.92000,-5.57096,58.92000,-6.82133,58.92000,-2.85039
58.93870,58.93000,2.07982,58.93000,3.25554,58.93000,4.44307,58.93000,-6.37893,58.93000,-7.16006,58.93000,-1.95291
58.94870,58.94000,3.65420,58.94000,2.53191,58.94000,3.92473,58.94000,-7.09760,58.94000,-7.49863,58.94000,-1.19344
58.95870,58.95000,5.20458,58.95000,1.82268,58.95000,3.33522,58.95000,-7.72479,58.95000,-7.85558,58.95000,-0.59388
58.96870,58.96000,6.72812,58.96000,1.13121,58.96000,2.69043,58.96000,-8.26525,58.96000,-8.25210,58.96000,-0.15873
58.97870,58.97000,8.21923,58.97000,0.45763,58.97000,2.00869,58.97000,-8.72962,58.97000,-8.70984,58.97000,0.12343
58.98870,58.98000,9.66958,58.98000,-0.20026,58.98000,1.30941,58.98000,-9.13285,58.98000,-9.24853,58.98000,0.27652
58.99871,58.99000,11.06853,58.99000,-0.84590,58.99000,0.61178,58.99000,-9.49235,58.99000,-9.88381,58.99000,0.33258
59.00871,59.00000,12.40377,59.00000,-1.48305,59.00000,-0.06651,59.00000,-9.82607,59.00000,-10.62531,59.00000,0.32692
59.01871,59.01000,13.66211,59.01000,-2.11504,59.01000,-0.71023,59.01000,-10.15074,59.01000,-11.47532,59.01000,0.29381
59.02871,59.02000,14.83022,59.02000,-2.74438,59.02000,-1.30713,59.02000,-10.48058,59.02000,-12.42797,59.02000,0.26297
59.03871,59.03000,15.89529,59.03000,-3.37264,59.03000,-1.84811,59.03000,-10.82639,59.03000,-13.46924,59.03000,0.25744
59.04871,59.04000,16.84555,59.04000,-4.00061,59.04000,-2.32691,59.04000,-11.19536,59.04000,-14.57740,59.04000,0.29251
59.05872,59.05000,17.67072,59.05000,-4.62858,59.05000,-2.73975,59.05000,-11.59126,59.05000,-15.72408,59.05000,0.37594
59.06872,59.06000,18.36235,59.06000,-5.25670,59.06000,-3.08466,59.06000,-12.01501,59.06000,-16.87578,59.06000,0.50888
59.07872,59.07000,18.91418,59.07000,-5.88539,59.07000,-3.36104,59.07000,-12.46549,59.07000,-17.99563,59.07000,0.68731
59.08872,59.08000,19.32252,59.08000,-6.51558,59.08000,-3.56919,59.08000,-12.94031,59.08000,-19.04541,59.08000,0.90362
59.09872,59.09000,19.58664,59.09000,-7.14900,59.09000,-3.71020,59.09000,-13.43652,59.09000,-19.98762,59.09000,1.14823
59.10872,59.10000,19.70923,59.10000,-7.78823,59.10000,-3.78598,59.10000,-13.95100,59.10000,-20.78763,59.10000,1.41081
59.11872,59.11000,19.69685,59.11000,-8.43665,59.11000,-3.79965,59.11000,-14.48067,59.11000,-21.41572,59.11000,1.68138
59.12873,59.12000,19.56018,59.12000,-9.09821,59.12000,-3.75606,59.12000,-15.02237,59.12000,-21.84895,59.12000,1.95100
59.13873,59.13000,19.31404,59.13000,-9.77708,59.13000,-3.66243,59.13000,-15.57257,59.13000,-22.07265,59.13000,2.21233
59.14873,59.14000,18.97701,59.14000,-10.47713,59.14000,-3.52897,59.14000,-16.12704,59.14000,-22.08150,59.14000,2.46002
59.15873,59.15000,18.57051,59.15000,-11.20139,59.15000,-3.36926,59.15000,-16.68039,59.15000,-21.87981,59.15000,2.69097
59.16873,59.16000,18.11750,59.16000,-11.95138,59.16000,-3.20012,59.16000,-17.22572,59.16000,-21.48133,59.16000,2.90458
59.17873,59.17000,17.64069,59.17000,-12.72652,59.17000,-3.04095,59.17000,-17.75434,59.17000,-20.90854,59.17000,3.10278
59.18873,59.18000,17.16083,59.18000,-13.52362,59.18000,-2.91244,59.18000,-18.25556,59.18000,-20.19163,59.18000,3.28993
59.19874,59.19000,16.69503,59.19000,-14.33650,59.19000,-2.83469,59.19000,-18.71666,59.19000,-19.36754,59.19000,3.47239
59.20874,59.20000,16.25574,59.20000,-15.15572,59.20000,-2.82515,59.20000,-19.12301,59.20000,-18.47887,59.20000,3.65777
59.21874,59.21000,15.85024,59.21000,-15.96861,59.21000,-2.89654,59.21000,-19.45837,59.21000,-17.57253,59.21000,3.85379
59.22874,59.22000,15.48083,59.22000,-16.75937,59.22000,-3.05534,59.22000,-19.70544,59.22000,-16.69799,59.22000,4.06686
59.23874,59.23000,15.14565,59.23000,-17.50945,59.23000,-3.30095,59.23000,-19.84656,59.23000,-15.90485,59.23000,4.30056
59.24874,59.24000,14.83980,59.24000,-18.19824,59.24000,-3.62594,59.24000,-19.86453,59.24000,-15.23978,59.24000,4.55412
59.25874,59.25000,14.55670,59.25000,-18.80391,59.25000,-4.01715,59.25000,-19.74366,59.25000,-14.74328,59.25000,4.82137
59.26875,59.26000,14.28925,59.26000,-19.30466,59.26000,-4.45738,59.26000,-19.47070,59.26000,-14.44622,59.26000,5.09012
59.27875,59.27000,14.03045,59.27000,-19.68005,59.27000,-4.92748,59.27000,-19.03594,59.27000,-14.36659,59.27000,5.34246
59.28875,59.28000,13.77337,59.28000,-19.91257,59.28000,-5.40834,59.28000,-18.43399,59.28000,-14.50655,59.28000,5.55609
59.29875,59.29000,13.51018,59.29000,-19.98899,59.29000,-5.88261,59.29000,-17.66452,59.29000,-14.85018,59.29000,5.70654
59.30875,59.30000,13.23078,59.30000,-19.90148,59.30000,-6.33595,59.30000,-16.73255,59.30000,-15.36267,59.30000,5.77027
59.31875,59.31000,12.92139,59.31000,-19.64825,59.31000,-6.75760,59.31000,-15.64853,59.31000,-15.99135,59.31000,5.72795
59.32875,59.32000,12.56410,59.32000,-19.23347,59.32000,-7.14031,59.32000,-14.42804,59.32000,-16.66902,59.32000,5.56733
59.33876,59.33000,12.13795,59.33000,-18.66658,59.33000,-7.47984,59.33000,-13.09117,59.33000,-17.31932,59.33000,5.28521
59.34876,59.34000,11.62174,59.34000,-17.96104,59.34000,-7.77418,59.34000,-11.66151,59.34000,-17.86373,59.34000,4.88787
59.35876,59.35000,10.99794,59.35000,-17.13270,59.35000,-8.02287,59.35000,-10.16495,59.35000,-18.22946,59.35000,4.39024
59.36876,59.36000,10.25662,59.36000,-16.19817,59.36000,-8.22643,59.36000,-8.62826,59.36000,-18.35757,59.36000,3.81377
59.37876,59.37000,9.39812,59.37000,-15.17347,59.37000,-8.38583,59.37000,-7.07762,59.37000,-18.21007,59.37000,3.18377
59.38876,59.38000,8.43386,59.38000,-14.07309,59.38000,-8.50202,59.38000,-5.53742,59.38000,-17.77511,59.38000,2.52646
59.39877,59.39000,7.38524,59.39000,-12.90957,59.39000,-8.57538,59.39000,-4.02933,59.39000,-17.06895,59.39000,1.86630
59.40877,59.40000,6.28083,59.40000,-11.69342,59.40000,-8.60520,59.40000,-2.57168,59.40000,-16.13445,59.40000,1.22358
59.41877,59.41000,5.15270,59.41000,-10.43349,59.41000,-8.58964,59.41000,-1.17928,59.41000,-15.03598,59.41000,0.61261
59.42877,59.42000,4.03229,59.42000,-9.13767,59.42000,-8.52608,59.42000,0.13668,59.42000,-13.85179,59.42000,0.04048
59.43877,59.43000,2.94686,59.43000,-7.81356,59.43000,-8.41190,59.43000,1.36847,59.43000,-12.66466,59.43000,-0.49342
59.44877,59.44000,1.91683,59.44000,-6.46915,59.44000,-8.24537,59.44000,2.51168,59.44000,-11.55257,59.44000,-0.99705
59.45877,59.45000,0.95442,59.45000,-5.11324,59.45000,-8.02650,59.45000,3.56501,59.45000,-10.58041,59.45000,-1.48452
59.46878,59.46000,0.06358,59.46000,-3.75571,59.46000,-7.75743,59.46000,4.53000,59.46000,-9.79405,59.46000,-1.97429
59.47878,59.47000,-0.75922,59.47000,-2.40750,59.47000,-7.44261,59.47000,5.41061,59.47000,-9.21719,59.47000,-2.48684
59.48878,59.48000,-1.52348,59.48000,-1.08058,59.48000,-7.08859,59.48000,6.21275,59.48000,-8.85129,59.48000,-3.04210
59.49878,59.49000,-2.24290,59.49000,0.21235,59.49000,-6.70353,59.49000,6.94355,59.49000,-8.67821,59.49000,-3.65703
59.50878,59.50000,-2.93341,59.50000,1.45828,59.50000,-6.29656,59.50000,7.61062,59.50000,-8.66486,59.50000,-4.34342
59.51878,59.51000,-3.61125,59.51000,2.64443,59.51000,-5.87697,59.51000,8.22128,59.51000,-8.76908,59.51000,-5.10632
59.52878,59.52000,-4.29121,59.52000,3.75889,59.52000,-5.45342,59.52000,8.78193,59.52000,-8.94564,59.52000,-5.94300
59.53879,59.53000,-4.98535,59.53000,4.79115,59.53000,-5.03337,59.53000,9.29746,59.53000,-9.15154,59.53000,-6.84271
59.54879,59.54000,-5.70205,59.54000,5.73244,59.54000,-4.62277,59.54000,9.77095,59.54000,-9.35010,59.54000,-7.78706
59.55879,59.55000,-6.44580,59.55000,6.57592,59.55000,-4.22601,59.55000,10.20356,59.55000,-9.51344,59.55000,-8.75113
59.56879,59.56000,-7.21740,59.56000,7.31656,59.56000,-3.84611,59.56000,10.59458,59.56000,-9.62352,59.56000,-9.70505
59.57879,59.57000,-8.01467,59.57000,7.95104,59.57000,-3.48503,59.57000,10.94173,59.57000,-9.67168,59.57000,-10.61589
59.58879,59.58000,-8.83331,59.58000,8.47734,59.58000,-3.14402,59.58000,11.24149,59.58000,-9.65738,59.58000,-11.44983
59.59879,59.59000,-9.66801,59.59000,8.89455,59.59000,-2.82391,59.59000,11.48965,59.59000,-9.58609,59.59000,-12.17419
59.60880,59.60000,-10.51340,59.60000,9.20248,59.60000,-2.52522,59.60000,11.68184,59.60000,-9.46709,59.60000,-12.75947
59.61880,59.61000,-11.36489,59.61000,9.40153,59.61000,-2.24831,59.61000,11.81417,59.61000,-9.31130,59.61000,-13.18111
59.62880,59.62000,-12.21924,59.62000,9.49266,59.62000,-1.99324,59.62000,11.88375,59.62000,-9.12954,59.62000,-13.42106
59.63880,59.63000,-13.07487,59.63000,9.47760,59.63000,-1.75968,59.63000,11.88929,59.63000,-8.93131,59.63000,-13.46909
59.64880,59.64000,-13.93174,59.64000,9.35940,59.64000,-1.54676,59.64000,11.83149,59.64000,-8.72416,59.64000,-13.32374
59.65880,59.65000,-14.79106,59.65000,9.14320,59.65000,-1.35287,59.65000,11.71337,59.65000,-8.51364,59.65000,-12.99273
59.66881,59.66000,-15.65461,59.66000,8.83708,59.66000,-1.17555,59.66000,11.54029,59.66000,-8.30356,59.66000,-12.49287
59.67881,59.67000,-16.52393,59.67000,8.45298,59.67000,-1.01132,59.67000,11.31973,59.67000,-8.09644,59.67000,-11.84920
59.68881,59.68000,-17.39927,59.68000,8.00718,59.68000,-0.85564,59.68000,11.06064,59.68000,-7.89385,59.68000,-11.09338
59.69881,59.69000,-18.27860,59.69000,7.52044,59.69000,-0.70294,59.69000,10.77249,59.69000,-7.69665,59.69000,-10.26159
59.70881,59.70000,-19.15646,59.70000,7.01750,59.70000,-0.54680,59.70000,10.46398,59.70000,-7.50487,59.70000,-9.39211
59.71881,59.71000,-20.02300,59.71000,6.52593,59.71000,-0.38022,59.71000,10.14187,59.71000,-7.31752,59.71000,-8.52314
59.72881,59.72000,-20.86332,59.72000,6.07437,59.72000,-0.19604,59.72000,9.81004,59.72000,-7.13234,59.72000,-7.69112
59.73882,59.73000,-21.65714,59.73000,5.69023,59.73000,0.01249,59.73000,9.46917,59.73000,-6.94581,59.73000,-6.92975
59.74882,59.74000,-22.37920,59.74000,5.39718,59.74000,0.25115,59.74000,9.11720,59.74000,-6.75363,59.74000,-6.26952
59.75882,59.75000,-23.00022,59.75000,5.21264,59.75000,0.52418,59.75000,8.75039,59.75000,-6.55162,59.75000,-5.73725
59.76882,59.76000,-23.48856,59.76000,5.14591,59.76000,0.83379,59.76000,8.36471,59.76000,-6.33706,59.76000,-5.35530
59.77882,59.77000,-23.81244,59.77000,5.19706,59.77000,1.17987,59.77000,7.95710,59.77000,-6.11012,59.77000,-5.14014
59.78882,59.78000,-23.94255,59.78000,5.35704,59.78000,1.55987,59.78000,7.52625,59.78000,-5.87515,59.78000,-5.10042
59.79882,59.79000,-23.85470,59.79000,5.60855,59.79000,1.96894,59.79000,7.07287,59.79000,-5.64131,59.79000,-5.23507
59.80883,59.80000,-23.53228,59.80000,5.92767,59.80000,2.40016,59.80000,6.59928,59.80000,-5.42223,59.80000,-5.53161
59.81883,59.81000,-22.96804,59.81000,6.28571,59.81000,2.84493,59.81000,6.10840,59.81000,-5.23455,59.81000,-5.96491
59.82883,59.82000,-22.16502,59.82000,6.65132,59.82000,3.29341,59.82000,5.60211,59.82000,-5.09572,59.82000,-6.49670
59.83883,59.83000,-21.13639,59.83000,6.99249,59.83000,3.73496,59.83000,5.07946,59.83000,-5.02124,59.83000,-7.07615
59.84883,59.84000,-19.90425,59.84000,7.27864,59.84000,4.15874,59.84000,4.53528,59.84000,-5.02228,59.84000,-7.64207
59.85883,59.85000,-18.49768,59.85000,7.48262,59.85000,4.55411,59.85000,3.95986,59.85000,-5.10396,59.85000,-8.12731
59.86883,59.86000,-16.95010,59.86000,7.58265,59.86000,4.91108,59.86000,3.34026,59.86000,-5.26461,59.86000,-8.46508
59.87884,59.87000,-15.29642,59.87000,7.56397,59.87000,5.22043,59.87000,2.66307,59.87000,-5.49610,59.87000,-8.59649
59.88884,59.88000,-13.57039,59.88000,7.42000,59.88000,5.47385,59.88000,1.91775,59.88000,-5.78494,59.88000,-8.47786
59.89884,59.89000,-11.80237,59.89000,7.15259,59.89000,5.66388,59.89000,1.09971,59.89000,-6.11400,59.89000,-8.08657
59.90884,59.90000,-10.01785,59.90000,6.77130,59.90000,5.78389,59.90000,0.21229,59.90000,-6.46455,59.90000,-7.42443
59.91884,59.91000,-8.23663,59.91000,6.29166,59.91000,5.82798,59.91000,-0.73270,59.91000,-6.81859,59.91000,-6.51802
59.92884,59.92000,-6.47271,59.92000,5.73300,59.92000,5.79108,59.92000,-1.71597,59.92000,-7.16099,59.92000,-5.41611
59.93884,59.93000,-4.73475,59.93000,5.11607,59.93000,5.66910,59.93000,-2.71285,59.93000,-7.48164,59.93000,-4.18445
59.94885,59.94000,-3.02687,59.94000,4.46099,59.94000,5.45953,59.94000,-3.69633,59.94000,-7.77690,59.94000,-2.89862
59.95885,59.95000,-1.34985,59.95000,3.78573,59.95000,5.16205,59.95000,-4.64018,59.95000,-8.05041,59.95000,-1.63607
59.96885,59.96000,0.29766,59.96000,3.10508,59.96000,4.77938,59.96000,-5.52191,59.96000,-8.31286,59.96000,-0.46815
59.97885,59.97000,1.91778,59.97000,2.43004,59.97000,4.31776,59.97000,-6.32490,59.97000,-8.58082,59.97000,0.54647
59.98885,59.98000,3.51212,59.98000,1.76773,59.98000,3.78710,59.98000,-7.03967,59.98000,-8.87487,59.98000,1.36660
59.99885,59.99000,5.08072,59.99000,1.12152,59.99000,3.20062,59.99000,-7.66418,59.99000,-9.21728,59.99000,1.97091
60.00886,60.00000,6.62133,60.00000,0.49166,60.00000,2.57405,60.00000,-8.20337,60.00000,-9.62962,60.00000,2.35794
60.01886,60.01000,8.12910,60.01000,-0.12396,60.01000,1.92446,60.01000,-8.66800,60.01000,-10.13053,60.01000,2.54405
60.02886,60.02000,9.59666,60.02000,-0.72885,60.02000,1.26898,60.02000,-9.07310,60.02000,-10.73371,60.02000,2.55973
60.03886,60.03000,11.01461,60.03000,-1.32706,60.03000,0.62356,60.03000,-9.43608,60.03000,-11.44639,60.03000,2.44487
60.04886,60.04000,12.37204,60.04000,-1.92235,60.04000,0.00192,60.04000,-9.77491,60.04000,-12.26835,60.04000,2.24384
60.05886,60.05000,13.65729,60.05000,-2.51766,60.05000,-0.58503,60.05000,-10.10644,60.05000,-13.19154,60.05000,2.00072
60.06886,60.06000,14.85848,60.06000,-3.11488,60.06000,-1.12943,60.06000,-10.44513,60.06000,-14.20027,60.06000,1.75541
60.07887,60.07000,15.96405,60.07000,-3.71479,60.07000,-1.62626,60.07000,-10.80218,60.07000,-15.27197,60.07000,1.54076
60.08887,60.08000,16.96312,60.08000,-4.31733,60.08000,-2.07283,60.08000,-11.18522,60.08000,-16.37841,60.08000,1.38092
60.09887,60.09000,17.84587,60.09000,-4.92194,60.09000,-2.46811,60.09000,-11.59841,60.09000,-17.48723,60.09000,1.29083
60.10887,60.10000,18.60378,60.10000,-5.52806,60.10000,-2.81202,60.10000,-12.04285,60.10000,-18.56364,60.10000,1.27662
60.11887,60.11000,19.22993,60.11000,-6.13558,60.11000,-3.10482,60.11000,-12.51722,60.11000,-19.57231,60.11000,1.33679
60.12887,60.12000,19.71933,60.12000,-6.74522,60.12000,-3.34657,60.12000,-13.01839,60.12000,-20.47927,60.12000,1.46376
60.13887,60.13000,20.06934,60.13000,-7.35880,60.13000,-3.53705,60.13000,-13.54210,60.13000,-21.25363,60.13000,1.64571
60.14888,60.14000,20.28022,60.14000,-7.97923,60.14000,-3.67586,60.14000,-14.08337,60.14000,-21.86930,60.14000,1.86828
60.15888,60.15000,20.35562,60.15000,-8.61040,60.15000,-3.76295,60.15000,-14.63677,60.15000,-22.30638,60.15000,2.11630
60.16888,60.16000,20.30315,60.16000,-9.25675,60.16000,-3.79939,60.16000,-15.19657,60.16000,-22.55230,60.16000,2.37517
60.17888,60.17000,20.13454,60.17000,-9.92279,60.17000,-3.78834,60.17000,-15.75670,60.17000,-22.60255,60.17000,2.63212
60.18888,60.18000,19.86560,60.18000,-10.61244,60.18000,-3.73600,60.18000,-16.31061,60.18000,-22.46093,60.18000,2.87718
60.19888,60.19000,19.51552,60.19000,-11.32840,60.19000,-3.65223,60.19000,-16.85111,60.19000,-22.13916,60.19000,3.10391
