Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
53.63738,53.63000,-10.24489,53.63000,24.06950,53.63000,-13.06744,53.63000,6.51506,53.63000,-22.20217,53.63000,-17.69766
53.64738,53.64000,-10.89573,53.64000,24.29161,53.64000,-13.02923,53.64000,6.00245,53.64000,-22.31121,53.64000,-16.61563
53.65738,53.65000,-11.54751,53.65000,24.51348,53.65000,-12.95608,53.65000,5.49288,53.65000,-22.39167,53.65000,-15.51508
53.66738,53.66000,-12.19908,53.66000,24.73040,53.66000,-12.84223,53.66000,5.00549,53.66000,-22.43450,53.66000,-14.46624
53.67738,53.67000,-12.84583,53.67000,24.93373,53.67000,-12.68240,53.67000,4.55936,53.67000,-22.42916,53.67000,-13.54067
53.68738,53.68000,-13.47935,53.68000,25.11174,53.68000,-12.47202,53.68000,4.17162,53.68000,-22.36379,53.68000,-12.80380
53.69738,53.69000,-14.08734,53.69000,25.25093,53.69000,-12.20743,53.69000,3.85560,53.69000,-22.22567,53.69000,-12.30709
53.70739,53.70000,-14.65378,53.70000,25.33765,53.70000,-11.88629,53.70000,3.61953,53.70000,-22.00205,53.70000,-12.08142
53.71739,53.71000,-15.15946,53.71000,25.36003,53.71000,-11.50791,53.71000,3.46589,53.71000,-21.68131,53.71000,-12.13312
53.72739,53.72000,-15.58294,53.72000,25.30969,53.72000,-11.07358,53.72000,3.39097,53.72000,-21.25433,53.72000,-12.44376
53.73739,53.73000,-15.90181,53.73000,25.18321,53.73000,-10.58678,53.73000,3.38475,53.73000,-20.71602,53.73000,-12.97357
53.74739,53.74000,-16.09415,53.74000,24.98271,53.74000,-10.05328,53.74000,3.43085,53.74000,-20.06687,53.74000,-13.66776
53.75739,53.75000,-16.14021,53.75000,24.71536,53.75000,-9.48099,53.75000,3.50681,53.75000,-19.31419,53.75000,-14.46411
53.76739,53.76000,-16.02391,53.76000,24.39191,53.76000,-8.87983,53.76000,3.58501,53.76000,-18.47299,53.76000,-15.30055
53.77740,53.77000,-15.73404,53.77000,24.02454,53.77000,-8.26136,53.77000,3.63456,53.77000,-17.56613,53.77000,-16.12116
53.78740,53.78000,-15.26494,53.78000,23.62453,53.78000,-7.63840,53.78000,3.62443,53.78000,-16.62343,53.78000,-16.87956
53.79740,53.79000,-14.61661,53.79000,23.20047,53.79000,-7.02447,53.79000,3.52745,53.79000,-15.67967,53.79000,-17.53938
53.80740,53.80000,-13.79437,53.80000,22.75706,53.80000,-6.43318,53.80000,3.32477,53.80000,-14.77124,53.80000,-18.07240
53.81740,53.81000,-12.80804,53.81000,22.29490,53.81000,-5.87760,53.81000,3.00957,53.81000,-13.93172,53.81000,-18.45601
53.82740,53.82000,-11.67087,53.82000,21.81128,53.82000,-5.36961,53.82000,2.58880,53.82000,-13.18717,53.82000,-18.67259
53.83740,53.83000,-10.39832,53.83000,21.30186,53.83000,-4.91943,53.83000,2.08198,53.83000,-12.55198,53.83000,-18.71236
53.84741,53.84000,-9.00682,53.84000,20.76278,53.84000,-4.53528,53.84000,1.51715,53.84000,-12.02682,53.84000,-18.57914
53.85741,53.85000,-7.51269,53.85000,20.19254,53.85000,-4.22325,53.85000,0.92544,53.85000,-11.59928,53.85000,-18.29560
53.86741,53.86000,-5.93136,53.86000,19.59301,53.86000,-3.98726,53.86000,0.33578,53.86000,-11.24731,53.86000,-17.90416
53.87741,53.87000,-4.27721,53.87000,18.96896,53.87000,-3.82901,53.87000,-0.22873,53.87000,-10.94474,53.87000,-17.46168
53.88741,53.88000,-2.56392,53.88000,18.32643,53.88000,-3.74804,53.88000,-0.75224,53.88000,-10.66732,53.88000,-17.02934
53.89741,53.89000,-0.80516,53.89000,17.67032,53.89000,-3.74164,53.89000,-1.22559,53.89000,-10.39808,53.89000,-16.66126
53.90741,53.90000,0.98460,53.90000,17.00238,53.90000,-3.80489,53.90000,-1.64460,53.90000,-10.13078,53.90000,-16.39578
53.91741,53.91000,2.78966,53.91000,16.32006,53.91000,-3.93091,53.91000,-2.00821,53.91000,-9.87135,53.91000,-16.25162
53.92742,53.92000,4.59305,53.92000,15.61685,53.92000,-4.11125,53.92000,-2.31751,53.92000,-9.63701,53.92000,-16.22951
53.93742,53.93000,6.37677,53.93000,14.88351,53.93000,-4.33648,53.93000,-2.57578,53.93000,-9.45355,53.93000,-16.31757
53.94742,53.94000,8.12217,53.94000,14.10967,53.94000,-4.59686,53.94000,-2.78901,53.94000,-9.35103,53.94000,-16.49776
53.95742,53.95000,9.81053,53.95000,13.28520,53.95000,-4.88282,53.95000,-2.96610,53.95000,-9.35857,53.95000,-16.75078
53.96742,53.96000,11.42381,53.96000,12.40134,53.96000,-5.18534,53.96000,-3.11812,53.96000,-9.49909,53.96000,-17.05839
53.97742,53.97000,12.94555,53.97000,11.45160,53.97000,-5.49610,53.97000,-3.25687,53.97000,-9.78505,53.97000,-17.40342
53.98742,53.98000,14.36186,53.98000,10.43269,53.98000,-5.80742,53.98000,-3.39330,53.98000,-10.21585,53.98000,-17.76898
53.99743,53.99000,15.66230,53.99000,9.34540,53.99000,-6.11208,53.99000,-3.53621,53.99000,-10.77738,53.99000,-18.13786
54.00743,54.00000,16.84052,54.00000,8.19526,54.00000,-6.40326,54.00000,-3.69164,54.00000,-11.44365,54.00000,-18.49291
54.01743,54.01000,17.89429,54.01000,6.99273,54.01000,-6.67440,54.01000,-3.86284,54.01000,-12.18010,54.01000,-18.81827
54.02743,54.02000,18.82513,54.02000,5.75272,54.02000,-6.91933,54.02000,-4.05085,54.02000,-12.94779,54.02000,-19.10110
54.03743,54.03000,19.63732,54.03000,4.49339,54.03000,-7.13234,54.03000,-4.25521,54.03000,-13.70775,54.03000,-19.33292
54.04743,54.04000,20.33681,54.04000,3.23466,54.04000,-7.30848,54.04000,-4.47463,54.04000,-14.42466,54.04000,-19.51040
54.05743,54.05000,20.93007,54.05000,1.99647,54.05000,-7.44400,54.05000,-4.70754,54.05000,-15.06940,54.05000,-19.63522
54.06744,54.06000,21.42330,54.06000,0.79741,54.06000,-7.53679,54.06000,-4.95234,54.06000,-15.62010,54.06000,-19.71366
54.07744,54.07000,21.82196,54.07000,-0.34635,54.07000,-7.58699,54.07000,-5.20773,54.07000,-16.06189,54.07000,-19.75612
54.08744,54.08000,22.13070,54.08000,-1.42169,54.08000,-7.59745,54.08000,-5.47308,54.08000,-16.38554,54.08000,-19.77682
54.09744,54.09000,22.35347,54.09000,-2.41888,54.09000,-7.57397,54.09000,-5.74894,54.09000,-16.58537,54.09000,-19.79347
54.10744,54.10000,22.49383,54.10000,-3.33175,54.10000,-7.52533,54.10000,-6.03735,54.10000,-16.65716,54.10000,-19.82620
54.11744,54.11000,22.55530,54.11000,-4.15783,54.11000,-7.46297,54.11000,-6.34181,54.11000,-16.59648,54.11000,-19.89535
54.12744,54.12000,22.54179,54.12000,-4.89852,54.12000,-7.40041,54.12000,-6.66650,54.12000,-16.39766,54.12000,-20.01815
54.13745,54.13000,22.45795,54.13000,-5.55901,54.13000,-7.35242,54.13000,-7.01500,54.13000,-16.05376,54.13000,-20.20491
54.14745,54.14000,22.30954,54.14000,-6.14811,54.14000,-7.33401,54.14000,-7.38885,54.14000,-15.55745,54.14000,-20.45608
54.15745,54.15000,22.10373,54.15000,-6.67751,54.15000,-7.35930,54.15000,-7.78642,54.15000,-14.90283,54.15000,-20.76126
54.16745,54.16000,21.84929,54.16000,-7.16066,54.16000,-7.44037,54.16000,-8.20255,54.16000,-14.08782,54.16000,-21.10053
54.17745,54.17000,21.55667,54.17000,-7.61153,54.17000,-7.58604,54.17000,-8.62881,54.17000,-13.11706,54.17000,-21.44790
54.18745,54.18000,21.23790,54.18000,-8.04329,54.18000,-7.80074,54.18000,-9.05432,54.18000,-12.00473,54.18000,-21.77558
54.19745,54.19000,20.90625,54.19000,-8.46737,54.19000,-8.08346,54.19000,-9.46668,54.19000,-10.77686,54.19000,-22.05811
54.20745,54.20000,20.57564,54.20000,-8.89270,54.20000,-8.42702,54.20000,-9.85283,54.20000,-9.47257,54.20000,-22.27507
54.21746,54.21000,20.25978,54.21000,-9.32537,54.21000,-8.81788,54.21000,-10.19955,54.21000,-8.14375,54.21000,-22.41218
54.22746,54.22000,19.97113,54.22000,-9.76835,54.22000,-9.23664,54.22000,-10.49387,54.22000,-6.85277,54.22000,-22.46090
54.23746,54.23000,19.71983,54.23000,-10.22147,54.23000,-9.65942,54.23000,-10.72323,54.23000,-5.66808,54.23000,-22.41716
54.24746,54.24000,19.51279,54.24000,-10.68144,54.24000,-10.06007,54.24000,-10.87559,54.24000,-4.65791,54.24000,-22.27982
54.25746,54.25000,19.35313,54.25000,-11.14194,54.25000,-10.41295,54.25000,-10.93961,54.25000,-3.88303,54.25000,-22.04922
54.26746,54.26000,19.24012,54.26000,-11.59376,54.26000,-10.69618,54.26000,-10.90479,54.26000,-3.38953,54.26000,-21.72622
54.27746,54.27000,19.16958,54.27000,-12.02504,54.27000,-10.89470,54.27000,-10.76171,54.27000,-3.20339,54.27000,-21.31168
54.28747,54.28000,19.13451,54.28000,-12.42167,54.28000,-11.00278,54.28000,-10.50226,54.28000,-3.32745,54.28000,-20.80662
54.29747,54.29000,19.12589,54.29000,-12.76795,54.29000,-11.02536,54.29000,-10.11992,54.29000,-3.74174,54.29000,-20.21309
54.30747,54.30000,19.13322,54.30000,-13.04746,54.30000,-10.97763,54.30000,-9.61028,54.30000,-4.40637,54.30000,-19.53564
54.31747,54.31000,19.14500,54.31000,-13.24400,54.31000,-10.88327,54.31000,-8.97160,54.31000,-5.26653,54.31000,-18.78309
54.32747,54.32000,19.14889,54.32000,-13.34254,54.32000,-10.77133,54.32000,-8.20562,54.32000,-6.25845,54.32000,-17.97038
54.33747,54.33000,19.13215,54.33000,-13.32998,54.33000,-10.67272,54.33000,-7.31819,54.33000,-7.31571,54.33000,-17.11968
54.34747,54.34000,19.08210,54.34000,-13.19575,54.34000,-10.61657,54.34000,-6.31973,54.34000,-8.37506,54.34000,-16.26062
54.35748,54.35000,18.98678,54.35000,-12.93225,54.35000,-10.62689,54.35000,-5.22534,54.35000,-9.38128,54.35000,-15.42897
54.36748,54.36000,18.83571,54.36000,-12.53528,54.36000,-10.72013,54.36000,-4.05444,54.36000,-10.29039,54.36000,-14.66378
54.37748,54.37000,18.62061,54.37000,-12.00431,54.37000,-10.90377,54.37000,-2.82981,54.37000,-11.07144,54.37000,-14.00305
54.38748,54.38000,18.33597,54.38000,-11.34259,54.38000,-11.17605,54.38000,-1.57633,54.38000,-11.70773,54.38000,-13.47852
54.39748,54.39000,17.97961,54.39000,-10.55667,54.39000,-11.52685,54.39000,-0.31937,54.39000,-12.19769,54.39000,-13.11078
54.40748,54.40000,17.55290,54.40000,-9.65549,54.40000,-11.93920,54.40000,0.91686,54.40000,-12.55531,54.40000,-12.90599
54.41748,54.41000,17.06055,54.41000,-8.64913,54.41000,-12.39129,54.41000,2.11081,54.41000,-12.80853,54.41000,-12.85509
54.42749,54.42000,16.50993,54.42000,-7.54762,54.42000,-12.85876,54.42000,3.24472,54.42000,-12.99522,54.42000,-12.93597
54.43749,54.43000,15.90989,54.43000,-6.36018,54.43000,-13.31698,54.43000,4.30525,54.43000,-13.15709,54.43000,-13.11787
54.44749,54.44000,15.26924,54.44000,-5.09523,54.44000,-13.74315,54.44000,5.28346,54.44000,-13.33326,54.44000,-13.36724
54.45749,54.45000,14.59535,54.45000,-3.76077,54.45000,-14.11791,54.45000,6.17421,54.45000,-13.55479,54.45000,-13.65363
54.46749,54.46000,13.89286,54.46000,-2.36520,54.46000,-14.42637,54.46000,6.97528,54.46000,-13.84139,54.46000,-13.95428
54.47749,54.47000,13.16305,54.47000,-0.91784,54.47000,-14.65865,54.47000,7.68641,54.47000,-14.20040,54.47000,-14.25662
54.48749,54.48000,12.40377,54.48000,0.57068,54.48000,-14.80999,54.48000,8.30863,54.48000,-14.62775,54.48000,-14.55849
54.49749,54.49000,11.61007,54.49000,2.08844,54.49000,-14.88043,54.49000,8.84381,54.49000,-15.11049,54.49000,-14.86646
54.50750,54.50000,10.77514,54.50000,3.62249,54.50000,-14.87414,54.50000,9.29446,54.50000,-15.62969,54.50000,-15.19309
54.51750,54.51000,9.89158,54.51000,5.15925,54.51000,-14.79850,54.51000,9.66361,54.51000,-16.16345,54.51000,-15.55389
54.52750,54.52000,8.95288,54.52000,6.68505,54.52000,-14.66319,54.52000,9.95475,54.52000,-16.68946,54.52000,-15.96437
54.53750,54.53000,7.95479,54.53000,8.18674,54.53000,-14.47927,54.53000,10.17180,54.53000,-17.18717,54.53000,-16.43743
54.54750,54.54000,6.89668,54.54000,9.65227,54.54000,-14.25850,54.54000,10.31913,54.54000,-17.63948,54.54000,-16.98158
54.55750,54.55000,5.78253,54.55000,11.07117,54.55000,-14.01275,54.55000,10.40153,54.55000,-18.03406,54.55000,-17.59986
54.56750,54.56000,4.62145,54.56000,12.43486,54.56000,-13.75366,54.56000,10.42416,54.56000,-18.36409,54.56000,-18.28970
54.57751,54.57000,3.42739,54.57000,13.73663,54.57000,-13.49228,54.57000,10.39235,54.57000,-18.62835,54.57000,-19.04334
54.58751,54.58000,2.21814,54.58000,14.97120,54.58000,-13.23881,54.58000,10.31148,54.58000,-18.83072,54.58000,-19.84869
54.59751,54.59000,1.01370,54.59000,16.13407,54.59000,-13.00236,54.59000,10.18663,54.59000,-18.97909,54.59000,-20.69013
54.60751,54.60000,-0.16579,54.60000,17.22085,54.60000,-12.79066,54.60000,10.02248,54.60000,-19.08401,54.60000,-21.54938
54.61751,54.61000,-1.30188,54.61000,18.22683,54.61000,-12.60976,54.61000,9.82303,54.61000,-19.15731,54.61000,-22.40601
54.62751,54.62000,-2.37941,54.62000,19.14705,54.62000,-12.46376,54.62000,9.59147,54.62000,-19.21092,54.62000,-23.23775
54.63751,54.63000,-3.38751,54.63000,19.97672,54.63000,-12.35464,54.63000,9.33016,54.63000,-19.25590,54.63000,-24.02066
54.64752,54.64000,-4.32013,54.64000,20.71203,54.64000,-12.28215,54.64000,9.04058,54.64000,-19.30182,54.64000,-24.72909
54.65752,54.65000,-5.17609,54.65000,21.35091,54.65000,-12.24385,54.65000,8.72343,54.65000,-19.35624,54.65000,-25.33595
54.66752,54.66000,-5.95875,54.66000,21.89377,54.66000,-12.23540,54.66000,8.37884,54.66000,-19.42436,54.66000,-25.81326
54.67752,54.67000,-6.67543,54.67000,22.34387,54.67000,-12.25086,54.67000,8.00660,54.67000,-19.50872,54.67000,-26.13329
54.68752,54.68000,-7.33650,54.68000,22.70751,54.68000,-12.28318,54.68000,7.60659,54.68000,-19.60906,54.68000,-26.27044
54.69752,54.69000,-7.95433,54.69000,22.99381,54.69000,-12.32464,54.69000,7.17925,54.69000,-19.72238,54.69000,-26.20350
54.70752,54.70000,-8.54212,54.70000,23.21424,54.70000,-12.36734,54.70000,6.72609,54.70000,-19.84326,54.70000,-25.91841
54.71752,54.71000,-9.11272,54.71000,23.38197,54.71000,-12.40365,54.71000,6.25022,54.71000,-19.96451,54.71000,-25.41108
54.72753,54.72000,-9.67758,54.72000,23.51095,54.72000,-12.42660,54.72000,5.75677,54.72000,-20.07795,54.72000,-24.69001
54.73753,54.73000,-10.24578,54.73000,23.61500,54.73000,-12.43012,54.73000,5.25307,54.73000,-20.17530,54.73000,-23.77821
54.74753,54.74000,-10.82335,54.74000,23.70680,54.74000,-12.40914,54.74000,4.74868,54.74000,-20.24885,54.74000,-22.71401
54.75753,54.75000,-11.41279,54.75000,23.79701,54.75000,-12.35947,54.75000,4.25512,54.75000,-20.29179,54.75000,-21.55029
54.76753,54.76000,-12.01277,54.76000,23.89344,54.76000,-12.27754,54.76000,3.78533,54.76000,-20.29824,54.76000,-20.35190
54.77753,54.77000,-12.61811,54.77000,24.00035,54.77000,-12.16012,54.77000,3.35280,54.77000,-20.26288,54.77000,-19.19120
54.78753,54.78000,-13.21993,54.78000,24.11805,54.78000,-12.00404,54.78000,2.97040,54.78000,-20.18042,54.78000,-18.14191
54.79754,54.79000,-13.80597,54.79000,24.24278,54.79000,-11.80607,54.79000,2.64904,54.79000,-20.04512,54.79000,-17.27191
54.80754,54.80000,-14.36107,54.80000,24.36697,54.80000,-11.56297,54.80000,2.39637,54.80000,-19.85036,54.80000,-16.63600
54.81754,54.81000,-14.86781,54.81000,24.48016,54.81000,-11.27176,54.81000,2.21574,54.81000,-19.58871,54.81000,-16.27001
54.82754,54.82000,-15.30731,54.82000,24.57032,54.82000,-10.93008,54.82000,2.10543,54.82000,-19.25229,54.82000,-16.18761
54.83754,54.83000,-15.66003,54.83000,24.62562,54.83000,-10.53670,54.83000,2.05802,54.83000,-18.83375,54.83000,-16.38026
54.84754,54.84000,-15.90680,54.84000,24.63603,54.84000,-10.09199,54.84000,2.06003,54.84000,-18.32760,54.84000,-16.81972
54.85754,54.85000,-16.02974,54.85000,24.59458,54.85000,-9.59831,54.85000,2.09207,54.85000,-17.73192,54.85000,-17.46242
54.86755,54.86000,-16.01330,54.86000,24.49768,54.86000,-9.06036,54.86000,2.12971,54.86000,-17.05005,54.86000,-18.25440
54.87755,54.87000,-15.84502,54.87000,24.34467,54.87000,-8.48536,54.87000,2.14518,54.87000,-16.29206,54.87000,-19.13596
54.88755,54.88000,-15.51623,54.88000,24.13679,54.88000,-7.88305,54.88000,2.11030,54.88000,-15.47550,54.88000,-20.04530
54.89755,54.89000,-15.02232,54.89000,23.87596,54.89000,-7.26549,54.89000,2.00025,54.89000,-14.62520,54.89000,-20.92101
54.90755,54.90000,-14.36274,54.90000,23.56389,54.90000,-6.64665,54.90000,1.79781,54.90000,-13.77160,54.90000,-21.70391
54.91755,54.91000,-13.54076,54.91000,23.20156,54.91000,-6.04169,54.91000,1.49710,54.91000,-12.94783,54.91000,-22.33923
54.92755,54.92000,-12.56300,54.92000,22.78951,54.92000,-5.46610,54.92000,1.10522,54.92000,-12.18550,54.92000,-22.78062
54.93756,54.93000,-11.43891,54.93000,22.32853,54.93000,-4.93474,54.93000,0.64114,54.93000,-11.51014,54.93000,-22.99661
54.94756,54.94000,-10.18012,54.94000,21.82071,54.94000,-4.46083,54.94000,0.13159,54.94000,-10.93735,54.94000,-22.97800
54.95756,54.95000,-8.79991,54.95000,21.27026,54.95000,-4.05520,54.95000,-0.39450,54.95000,-10.47072,54.95000,-22.74303
54.96756,54.96000,-7.31268,54.96000,20.68363,54.96000,-3.72571,54.96000,-0.91132,54.96000,-10.10243,54.96000,-22.33715
54.97756,54.97000,-5.73365,54.97000,20.06873,54.97000,-3.47705,54.97000,-1.39989,54.97000,-9.81641,54.97000,-21.82615
54.98756,54.98000,-4.07875,54.98000,19.43332,54.98000,-3.31070,54.98000,-1.84929,54.98000,-9.59322,54.98000,-21.28469
54.99756,54.99000,-2.36462,54.99000,18.78318,54.99000,-3.22512,54.99000,-2.25583,54.99000,-9.41541,54.99000,-20.78346
55.00756,55.00000,-0.60864,55.00000,18.12046,55.00000,-3.21602,55.00000,-2.62067,55.00000,-9.27186,55.00000,-20.37838
55.01757,55.01000,1.17130,55.01000,17.44294,55.01000,-3.27683,55.01000,-2.94696,55.01000,-9.16034,55.01000,-20.10394
55.02757,55.02000,2.95702,55.02000,16.74414,55.02000,-3.39936,55.02000,-3.23752,55.02000,-9.08789,55.02000,-19.97168
55.03757,55.03000,4.73046,55.03000,16.01433,55.03000,-3.57449,55.03000,-3.49387,55.03000,-9.06923,55.03000,-19.97322
55.04757,55.04000,6.47393,55.04000,15.24197,55.04000,-3.79284,55.04000,-3.71637,55.04000,-9.12353,55.04000,-20.08627
55.05757,55.05000,8.17039,55.05000,14.41524,55.05000,-4.04532,55.05000,-3.90512,55.05000,-9.27014,55.05000,-20.28134
55.06757,55.06000,9.80367,55.06000,13.52333,55.06000,-4.32347,55.06000,-4.06092,55.06000,-9.52416,55.06000,-20.52763
55.07757,55.07000,11.35888,55.07000,12.55777,55.07000,-4.61956,55.07000,-4.18590,55.07000,-9.89250,55.07000,-20.79714
55.08758,55.08000,12.82291,55.08000,11.51340,55.08000,-4.92647,55.08000,-4.28395,55.08000,-10.37153,55.08000,-21.06706
55.09758,55.09000,14.18498,55.09000,10.38931,55.09000,-5.23751,55.09000,-4.36082,55.09000,-10.94651,55.09000,-21.32079
55.10758,55.10000,15.43729,55.10000,9.18948,55.10000,-5.54624,55.10000,-4.42378,55.10000,-11.59313,55.10000,-21.54789
55.11758,55.11000,16.57548,55.11000,7.92298,55.11000,-5.84644,55.11000,-4.48115,55.11000,-12.28058,55.11000,-21.74317
55.12758,55.12000,17.59880,55.12000,6.60375,55.12000,-6.13220,55.12000,-4.54146,55.12000,-12.97554,55.12000,-21.90536
55.13758,55.13000,18.50995,55.13000,5.24977,55.13000,-6.39811,55.13000,-4.61252,55.13000,-13.64613,55.13000,-22.03547
55.14758,55.14000,19.31423,55.14000,3.88175,55.14000,-6.63949,55.14000,-4.70049,55.14000,-14.26522,55.14000,-22.13520
55.15759,55.15000,20.01847,55.15000,2.52147,55.15000,-6.85269,55.15000,-4.80909,55.15000,-14.81251,55.15000,-22.20574
55.16759,55.16000,20.62979,55.16000,1.19017,55.16000,-7.03536,55.16000,-4.93911,55.16000,-15.27512,55.16000,-22.24723
55.17759,55.17000,21.15467,55.17000,-0.09263,55.17000,-7.18671,55.17000,-5.08849,55.17000,-15.64695,55.17000,-22.25923
55.18759,55.18000,21.59827,55.18000,-1.31004,55.18000,-7.30784,55.18000,-5.25303,55.18000,-15.92698,55.18000,-22.24198
55.19759,55.19000,21.96426,55.19000,-2.44815,55.19000,-7.40182,55.19000,-5.42762,55.19000,-16.11696,55.19000,-22.19829
55.20759,55.20000,22.25479,55.20000,-3.49634,55.20000,-7.47382,55.20000,-5.60776,55.20000,-16.21893,55.20000,-22.13503
55.21759,55.21000,22.47078,55.21000,-4.44754,55.21000,-7.53101,55.21000,-5.79071,55.21000,-16.23307,55.21000,-22.06362
55.22760,55.22000,22.61236,55.22000,-5.29851,55.22000,-7.58227,55.22000,-5.97606,55.22000,-16.15607,55.22000,-21.99906
55.23760,55.23000,22.67938,55.23000,-6.05018,55.23000,-7.63775,55.23000,-6.16561,55.23000,-15.98059,55.23000,-21.95736
55.24760,55.24000,22.67217,55.24000,-6.70779,55.24000,-7.70823,55.24000,-6.36252,55.24000,-15.69568,55.24000,-21.95227
55.25760,55.25000,22.59222,55.25000,-7.28069,55.25000,-7.80434,55.25000,-6.57008,55.25000,-15.28823,55.25000,-21.99187
55.26760,55.26000,22.44291,55.26000,-7.78180,55.26000,-7.93581,55.26000,-6.79055,55.26000,-14.74542,55.26000,-22.07616
55.27760,55.27000,22.23013,55.27000,-8.22650,55.27000,-8.11054,55.27000,-7.02423,55.27000,-14.05770,55.27000,-22.19627
55.28760,55.28000,21.96258,55.28000,-8.63132,55.28000,-8.33376,55.28000,-7.26904,55.28000,-13.22226,55.28000,-22.33539
55.29760,55.29000,21.65185,55.29000,-9.01248,55.29000,-8.60720,55.29000,-7.52044,55.29000,-12.24628,55.29000,-22.47135
55.30761,55.30000,21.31213,55.30000,-9.38456,55.30000,-8.92829,55.30000,-7.77170,55.30000,-11.14971,55.30000,-22.58000
55.31761,55.31000,20.95944,55.31000,-9.75939,55.31000,-9.28966,55.31000,-8.01414,55.31000,-9.96703,55.31000,-22.63857
55.32761,55.32000,20.61065,55.32000,-10.14533,55.32000,-9.67896,55.32000,-8.23753,55.32000,-8.74743,55.32000,-22.62805
55.33761,55.33000,20.28218,55.33000,-10.54666,55.33000,-10.07917,55.33000,-8.43024,55.33000,-7.55305,55.33000,-22.53435
55.34761,55.34000,19.98864,55.34000,-10.96335,55.34000,-10.46974,55.34000,-8.57962,55.34000,-6.45467,55.34000,-22.34832
55.35761,55.35000,19.74164,55.35000,-11.39091,55.35000,-10.82849,55.35000,-8.67220,55.35000,-5.52516,55.35000,-22.06507
55.36761,55.36000,19.54878,55.36000,-11.82053,55.36000,-11.13424,55.36000,-8.69427,55.36000,-4.83124,55.36000,-21.68312
55.37762,55.37000,19.41318,55.37000,-12.23951,55.37000,-11.36983,55.37000,-8.63248,55.37000,-4.42532,55.37000,-21.20388
55.38762,55.38000,19.33330,55.38000,-12.63191,55.38000,-11.52499,55.38000,-8.47458,55.38000,-4.33886,55.38000,-20.63142
55.39762,55.39000,19.30320,55.39000,-12.97962,55.39000,-11.59838,55.39000,-8.21025,55.39000,-4.57875,55.39000,-19.97282
55.40762,55.40000,19.31307,55.40000,-13.26350,55.40000,-11.59834,55.40000,-7.83176,55.40000,-5.12668,55.40000,-19.23868
55.41762,55.41000,19.34979,55.41000,-13.46465,55.41000,-11.54207,55.41000,-7.33459,55.41000,-5.94145,55.41000,-18.44370
