Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
63.62875,63.62000,-0.32886,63.62000,-0.91420,63.62000,2.99679,63.62000,-0.98990,63.62000,-0.38786,63.62000,-0.93944
63.63875,63.63000,-0.12869,63.63000,-1.35933,63.63000,3.24939,63.63000,-0.91868,63.63000,-0.19334,63.63000,-1.38624
63.64875,63.64000,0.08310,63.64000,-1.80552,63.64000,3.53270,63.64000,-0.86004,63.64000,0.01270,63.64000,-1.83419
63.65875,63.65000,0.31757,63.65000,-2.24956,63.65000,3.83847,63.65000,-0.81738,63.65000,0.24112,63.65000,-2.28044
63.66876,63.66000,0.58411,63.66000,-2.68878,63.66000,4.15821,63.66000,-0.79328,63.66000,0.50114,63.66000,-2.72272
63.67876,63.67000,0.88976,63.67000,-3.12129,63.67000,4.48358,63.67000,-0.78950,63.67000,0.79962,63.67000,-3.15951
63.68876,63.68000,1.23876,63.68000,-3.54605,63.68000,4.80673,63.68000,-0.80696,63.68000,1.14068,63.68000,-3.59013
63.69876,63.69000,1.63235,63.69000,-3.96278,63.69000,5.12060,63.69000,-0.84585,63.69000,1.52543,63.69000,-4.01459
63.70876,63.70000,2.06882,63.70000,-4.37181,63.70000,5.41912,63.70000,-0.90573,63.70000,1.95209,63.70000,-4.43348
63.71876,63.71000,2.54381,63.71000,-4.77381,63.71000,5.69734,63.71000,-0.98563,63.71000,2.41626,63.71000,-4.84762
63.72876,63.72000,3.05069,63.72000,-5.16951,63.72000,5.95142,63.72000,-1.08415,63.72000,2.91135,63.72000,-5.25781
63.73877,63.73000,3.58107,63.73000,-5.55936,63.73000,6.17856,63.73000,-1.19948,63.73000,3.42908,63.73000,-5.66449
63.74877,63.74000,4.12540,63.74000,-5.94332,63.74000,6.37687,63.74000,-1.32947,63.74000,3.96009,63.74000,-6.06751
63.75877,63.75000,4.67345,63.75000,-6.32062,63.75000,6.54508,63.75000,-1.47166,63.75000,4.49447,63.75000,-6.46591
63.76877,63.76000,5.21487,63.76000,-6.68969,63.76000,6.68231,63.76000,-1.62333,63.76000,5.02223,63.76000,-6.85787
63.77877,63.77000,5.73948,63.77000,-7.04825,63.77000,6.78775,63.77000,-1.78149,63.77000,5.53368,63.77000,-7.24075
63.78877,63.78000,6.23764,63.78000,-7.39338,63.78000,6.86046,63.78000,-1.94298,63.78000,6.01967,63.78000,-7.61128
63.79877,63.79000,6.70037,63.79000,-7.72185,63.79000,6.89922,63.79000,-2.10447,63.79000,6.47177,63.79000,-7.96580
63.80878,63.80000,7.11959,63.80000,-8.03032,63.80000,6.90258,63.80000,-2.26260,63.80000,6.88243,63.80000,-8.30056
63.81878,63.81000,7.48824,63.81000,-8.31560,63.81000,6.86899,63.81000,-2.41404,63.81000,7.24504,63.81000,-8.61198
63.82878,63.82000,7.80047,63.82000,-8.57490,63.82000,6.79706,63.82000,-2.55560,63.82000,7.55415,63.82000,-8.89689
63.83878,63.83000,8.05179,63.83000,-8.80601,63.83000,6.68589,63.83000,-2.68440,63.83000,7.80556,63.83000,-9.15273
63.84878,63.84000,8.23928,63.84000,-9.00736,63.84000,6.53532,63.84000,-2.79791,63.84000,7.99648,63.84000,-9.37764
63.85878,63.85000,8.36166,63.85000,-9.17813,63.85000,6.34619,63.85000,-2.89404,63.85000,8.12564,63.85000,-9.57055
63.86878,63.86000,8.41940,63.86000,-9.31814,63.86000,6.12044,63.86000,-2.97116,63.86000,8.19340,63.86000,-9.73106
63.87878,63.87000,8.41471,63.87000,-9.42772,63.87000,5.86107,63.87000,-3.02803,63.87000,8.20165,63.87000,-9.85928
63.88879,63.88000,8.35137,63.88000,-9.50748,63.88000,5.57191,63.88000,-3.06369,63.88000,8.15382,63.88000,-9.95557
63.89879,63.89000,8.23452,63.89000,-9.55800,63.89000,5.25741,63.89000,-3.07743,63.89000,8.05454,63.89000,-10.02022
63.90879,63.90000,8.07029,63.90000,-9.57963,63.90000,4.92230,63.90000,-3.06864,63.90000,7.90936,63.90000,-10.05319
63.91879,63.91000,7.86532,63.91000,-9.57229,63.91000,4.57139,63.91000,-3.03684,63.91000,7.72431,63.91000,-10.05394
63.92879,63.92000,7.62629,63.92000,-9.53542,63.92000,4.20949,63.92000,-2.98175,63.92000,7.50542,63.92000,-10.02138
63.93879,63.93000,7.35937,63.93000,-9.46811,63.93000,3.84141,63.93000,-2.90344,63.93000,7.25826,63.93000,-9.95404
63.94879,63.94000,7.06988,63.94000,-9.36925,63.94000,3.47204,63.94000,-2.80254,63.94000,6.98756,63.94000,-9.85027
63.95880,63.95000,6.76207,63.95000,-9.23772,63.95000,3.10646,63.95000,-2.68048,63.95000,6.69702,63.95000,-9.70853
63.96880,63.96000,6.43914,63.96000,-9.07249,63.96000,2.75005,63.96000,-2.53962,63.96000,6.38942,63.96000,-9.52758
63.97880,63.97000,6.10362,63.97000,-8.87271,63.97000,2.40847,63.97000,-2.38334,63.97000,6.06694,63.97000,-9.30662
63.98880,63.98000,5.75784,63.98000,-8.63769,63.98000,2.08763,63.98000,-2.21596,63.98000,5.73168,63.98000,-9.04534
63.99880,63.99000,5.40454,63.99000,-8.36692,63.99000,1.79348,63.99000,-2.04248,63.99000,5.38631,63.99000,-8.74390
64.00880,64.00000,5.04736,64.00000,-8.06012,64.00000,1.53165,64.00000,-1.86816,64.00000,5.03451,64.00000,-8.40295
64.01880,64.01000,4.69100,64.01000,-7.71741,64.01000,1.30704,64.01000,-1.69807,64.01000,4.68117,64.01000,-8.02373
64.02881,64.02000,4.34102,64.02000,-7.33959,64.02000,1.12323,64.02000,-1.53656,64.02000,4.33209,64.02000,-7.60825
64.03881,64.03000,4.00305,64.03000,-6.92851,64.03000,0.98198,64.03000,-1.38687,64.03000,3.99329,64.03000,-7.15952
64.04881,64.04000,3.68189,64.04000,-6.48744,64.04000,0.88292,64.04000,-1.25084,64.04000,3.66995,64.04000,-6.68187
64.05881,64.05000,3.38044,64.05000,-6.02138,64.05000,0.82343,64.05000,-1.12880,64.05000,3.36541,64.05000,-6.18122
64.06881,64.06000,3.09891,64.06000,-5.53712,64.06000,0.79897,64.06000,-1.01960,64.06000,3.08029,64.06000,-5.66509
64.07881,64.07000,2.83443,64.07000,-5.04314,64.07000,0.80368,64.07000,-0.92078,64.07000,2.81210,64.07000,-5.14245
64.08881,64.08000,2.58122,64.08000,-4.54904,64.08000,0.83125,64.08000,-0.82889,64.08000,2.55540,64.08000,-4.62327
64.09881,64.09000,2.33128,64.09000,-4.06483,64.09000,0.87569,64.09000,-0.73979,64.09000,2.30244,64.09000,-4.11776
64.10882,64.10000,2.07542,64.10000,-3.59996,64.10000,0.93206,64.10000,-0.64906,64.10000,2.04419,64.10000,-3.63541
64.11882,64.11000,1.80451,64.11000,-3.16225,64.11000,0.99680,64.11000,-0.55230,64.11000,1.77164,64.11000,-3.18404
64.12882,64.12000,1.51075,64.12000,-2.75694,64.12000,1.06777,64.12000,-0.44548,64.12000,1.47704,64.12000,-2.76881
64.13882,64.13000,1.18871,64.13000,-2.38592,64.13000,1.14404,64.13000,-0.32508,64.13000,1.15498,64.13000,-2.39147
64.14882,64.14000,0.83610,64.14000,-2.04725,64.14000,1.22544,64.14000,-0.18834,64.14000,0.80319,64.14000,-2.04990
64.15882,64.15000,0.45410,64.15000,-1.73501,64.15000,1.31222,64.15000,-0.03320,64.15000,0.42288,64.15000,-1.73797
64.16882,64.16000,0.04722,64.16000,-1.43962,64.16000,1.40461,64.16000,0.14168,64.16000,0.01860,64.16000,-1.44585
64.17883,64.17000,-0.37718,64.17000,-1.14849,64.17000,1.50263,64.17000,0.33703,64.17000,-0.40221,64.17000,-1.16061
64.18883,64.18000,-0.80981,64.18000,-0.84697,64.18000,1.60598,64.18000,0.55301,64.18000,-0.83015,64.18000,-0.86723
64.19883,64.19000,-1.24045,64.19000,-0.51953,64.19000,1.71409,64.19000,0.78929,64.19000,-1.25492,64.19000,-0.54974
64.20883,64.20000,-1.65908,64.20000,-0.15099,64.20000,1.82617,64.20000,1.04504,64.20000,-1.66641,64.20000,-0.19247
64.21883,64.21000,-2.05692,64.21000,0.27224,64.21000,1.94132,64.21000,1.31886,64.21000,-2.05577,64.21000,0.21870
64.22883,64.22000,-2.42726,64.22000,0.76107,64.22000,2.05858,64.22000,1.60874,64.22000,-2.41629,64.22000,0.69522
64.23883,64.23000,-2.76599,64.23000,1.32286,64.23000,2.17694,64.23000,1.91202,64.23000,-2.74390,64.23000,1.24495
64.24884,64.24000,-3.07187,64.24000,1.96076,64.24000,2.29529,64.24000,2.22540,64.24000,-3.03748,64.24000,1.87152
64.25884,64.25000,-3.34642,64.25000,2.67342,64.25000,2.41235,64.25000,2.54499,64.25000,-3.29870,64.25000,2.57392
64.26884,64.26000,-3.59350,64.26000,3.45489,64.26000,2.52667,64.26000,2.86643,64.26000,-3.53169,64.26000,3.34641
64.27884,64.27000,-3.81877,64.27000,4.29493,64.27000,2.63658,64.27000,3.18514,64.27000,-3.74235,64.27000,4.17880
64.28884,64.28000,-4.02888,64.28000,5.17953,64.28000,2.74026,64.28000,3.49649,64.28000,-3.93768,64.28000,5.05697
64.29884,64.29000,-4.23074,64.29000,6.09173,64.29000,2.83588,64.29000,3.79606,64.29000,-4.12489,64.29000,5.96368
64.30884,64.30000,-4.43075,64.30000,7.01257,64.30000,2.92175,64.30000,4.07986,64.30000,-4.31068,64.30000,6.87954
64.31885,64.31000,-4.63420,64.31000,7.92211,64.31000,2.99655,64.31000,4.34451,64.31000,-4.50061,64.31000,7.78412
64.32885,64.32000,-4.84487,64.32000,8.80053,64.32000,3.05948,64.32000,4.58734,64.32000,-4.69866,64.32000,8.65706
64.33885,64.33000,-5.06481,64.33000,9.62906,64.33000,3.11034,64.33000,4.80641,64.33000,-4.90700,64.33000,9.47915
64.34885,64.34000,-5.29435,64.34000,10.39080,64.34000,3.14956,64.34000,5.00046,64.34000,-5.12603,64.34000,10.23316
64.35885,64.35000,-5.53224,64.35000,11.07136,64.35000,3.17815,64.35000,5.16877,64.35000,-5.35447,64.35000,10.90457
64.36885,64.36000,-5.77596,64.36000,11.65927,64.36000,3.19747,64.36000,5.31100,64.36000,-5.58972,64.36000,11.48202
64.37885,64.37000,-6.02199,64.37000,12.14618,64.37000,3.20911,64.37000,5.42700,64.37000,-5.82816,64.37000,11.95755
64.38885,64.38000,-6.26619,64.38000,12.52690,64.38000,3.21467,64.38000,5.51651,64.38000,-6.06549,64.38000,12.32658
64.39886,64.39000,-6.50404,64.39000,12.79926,64.39000,3.21564,64.39000,5.57905,64.39000,-6.29705,64.39000,12.58776
64.40886,64.40000,-6.73089,64.40000,12.96390,64.40000,3.21329,64.40000,5.61373,64.40000,-6.51803,64.40000,12.74266
64.41886,64.41000,-6.94206,64.41000,13.02399,64.41000,3.20864,64.41000,5.61914,64.41000,-6.72363,64.41000,12.79542
64.42886,64.42000,-7.13297,64.42000,12.98493,64.42000,3.20252,64.42000,5.59332,64.42000,-6.90914,64.42000,12.75233
64.43886,64.43000,-7.29914,64.43000,12.85408,64.43000,3.19551,64.43000,5.53375,64.43000,-7.07003,64.43000,12.62145
64.44886,64.44000,-7.43633,64.44000,12.64035,64.44000,3.18806,64.44000,5.43744,64.44000,-7.20201,64.44000,12.41217
64.45886,64.45000,-7.54055,64.45000,12.35385,64.45000,3.18049,64.45000,5.30117,64.45000,-7.30113,64.45000,12.13473
64.46887,64.46000,-7.60836,64.46000,12.00541,64.46000,3.17293,64.46000,5.12173,64.46000,-7.36405,64.46000,11.79978
64.47887,64.47000,-7.63700,64.47000,11.60604,64.47000,3.16543,64.47000,4.89632,64.47000,-7.38821,64.47000,11.41785
64.48887,64.48000,-7.62472,64.48000,11.16642,64.48000,3.15785,64.48000,4.62298,64.48000,-7.37214,64.48000,10.99881
64.49887,64.49000,-7.57096,64.49000,10.69630,64.49000,3.14990,64.49000,4.30098,64.49000,-7.31568,64.49000,10.55144
64.50887,64.50000,-7.47656,64.50000,10.20404,64.50000,3.14111,64.50000,3.93122,64.50000,-7.22009,64.50000,10.08297
64.51887,64.51000,-7.34367,64.51000,9.69627,64.51000,3.13083,64.51000,3.51649,64.51000,-7.08804,64.51000,9.59890
64.52887,64.52000,-7.17563,64.52000,9.17777,64.52000,3.11818,64.52000,3.06171,64.52000,-6.92333,64.52000,9.10294
64.53888,64.53000,-6.97655,64.53000,8.65166,64.53000,3.10204,64.53000,2.57401,64.53000,-6.73048,64.53000,8.59726
64.54888,64.54000,-6.75082,64.54000,8.11974,64.54000,3.08111,64.54000,2.06272,64.54000,-6.51420,64.54000,8.08296
64.55888,64.55000,-6.50254,64.55000,7.58311,64.55000,3.05395,64.55000,1.53923,64.55000,-6.27873,64.55000,7.56063
64.56888,64.56000,-6.23500,64.56000,7.04281,64.56000,3.01909,64.56000,1.01656,64.56000,-6.02730,64.56000,7.03107
64.57888,64.57000,-5.95023,64.57000,6.50044,64.57000,2.97529,64.57000,0.50865,64.57000,-5.76168,64.57000,6.49589
64.58888,64.58000,-5.64892,64.58000,5.95858,64.58000,2.92183,64.58000,0.02949,64.58000,-5.48206,64.58000,5.95789
64.59888,64.59000,-5.33051,64.59000,5.42079,64.59000,2.85881,64.59000,-0.40793,64.59000,-5.18725,64.59000,5.42101
64.60889,64.60000,-4.99381,64.60000,4.89133,64.60000,2.78743,64.60000,-0.79263,64.60000,-4.87524,64.60000,4.89001
64.61889,64.61000,-4.63757,64.61000,4.37454,64.61000,2.71012,64.61000,-1.11650,64.61000,-4.54395,64.61000,4.36974
64.62889,64.62000,-4.26129,64.62000,3.87405,64.62000,2.63063,64.62000,-1.37489,64.62000,-4.19202,64.62000,3.86438
64.63889,64.63000,-3.86577,64.63000,3.39210,64.63000,2.55390,64.63000,-1.56687,64.63000,-3.81950,64.63000,3.37667
64.64889,64.64000,-3.45352,64.64000,2.92901,64.64000,2.48572,64.64000,-1.69502,64.64000,-3.42827,64.64000,2.90739
64.65889,64.65000,-3.02872,64.65000,2.48299,64.65000,2.43240,64.65000,-1.76494,64.65000,-3.02208,64.65000,2.45512
64.66889,64.66000,-2.59698,64.66000,2.05029,64.66000,2.40027,64.66000,-1.78453,64.66000,-2.60631,64.66000,2.01643
64.67889,64.67000,-2.16474,64.67000,1.62571,64.67000,2.39518,64.67000,-1.76309,64.67000,-2.18737,64.67000,1.58635
64.68890,64.68000,-1.73851,64.68000,1.20332,64.68000,2.42210,64.68000,-1.71054,64.68000,-1.77189,64.68000,1.15911
64.69890,64.69000,-1.32405,64.69000,0.77724,64.69000,2.48484,64.69000,-1.63665,64.69000,-1.36592,64.69000,0.72892
64.70890,64.70000,-0.92567,64.70000,0.34243,64.70000,2.58573,64.70000,-1.55051,64.70000,-0.97414,64.70000,0.29074
64.71890,64.71000,-0.54565,64.71000,-0.10474,64.71000,2.72560,64.71000,-1.46016,64.71000,-0.59926,64.71000,-0.15912
64.72890,64.72000,-0.18402,64.72000,-0.56606,64.72000,2.90366,64.72000,-1.37242,64.72000,-0.24171,64.72000,-0.62262
64.73890,64.73000,0.16148,64.73000,-1.04139,64.73000,3.11759,64.73000,-1.29280,64.73000,0.10035,64.73000,-1.09983
64.74890,64.74000,0.49507,64.74000,-1.52868,64.74000,3.36373,64.74000,-1.22561,64.74000,0.43079,64.74000,-1.58901
64.75891,64.75000,0.82253,64.75000,-2.02430,64.75000,3.63727,64.75000,-1.17402,64.75000,0.75510,64.75000,-2.08687
64.76891,64.76000,1.15061,64.76000,-2.52335,64.76000,3.93258,64.76000,-1.14023,64.76000,1.07979,64.76000,-2.58893
64.77891,64.77000,1.48638,64.77000,-3.02024,64.77000,4.24353,64.77000,-1.12557,64.77000,1.41178,64.77000,-3.09002
64.78891,64.78000,1.83669,64.78000,-3.50912,64.78000,4.56380,64.78000,-1.13064,64.78000,1.75778,64.78000,-3.58474
64.79891,64.79000,2.20757,64.79000,-3.98442,64.79000,4.88721,64.79000,-1.15543,64.79000,2.12379,64.79000,-4.06797
64.80891,64.80000,2.60383,64.80000,-4.44137,64.80000,5.20798,64.80000,-1.19950,64.80000,2.51459,64.80000,-4.53531
64.81891,64.81000,3.02866,64.81000,-4.87629,64.81000,5.52085,64.81000,-1.26212,64.81000,2.93341,64.81000,-4.98347
64.82892,64.82000,3.48343,64.82000,-5.28697,64.82000,5.82130,64.82000,-1.34243,64.82000,3.38166,64.82000,-5.41054
64.83892,64.83000,3.96756,64.83000,-5.67268,64.83000,6.10553,64.83000,-1.43952,64.83000,3.85885,64.83000,-5.81603
64.84892,64.84000,4.47848,64.84000,-6.03417,64.84000,6.37049,64.84000,-1.55254,64.84000,4.36252,64.84000,-6.20083
64.85892,64.85000,5.01176,64.85000,-6.37336,64.85000,6.61380,64.85000,-1.68058,64.85000,4.88836,64.85000,-6.56693
64.86892,64.86000,5.56126,64.86000,-6.69303,64.86000,6.83361,64.86000,-1.82263,64.86000,5.43033,64.86000,-6.91702
64.87892,64.87000,6.11937,64.87000,-6.99633,64.87000,7.02846,64.87000,-1.97741,64.87000,5.98091,64.87000,-7.25407
64.88892,64.88000,6.67725,64.88000,-7.28633,64.88000,7.19706,64.88000,-2.14314,64.88000,6.53138,64.88000,-7.58078
64.89892,64.89000,7.22518,64.89000,-7.56561,64.89000,7.33809,64.89000,-2.31745,64.89000,7.07206,64.89000,-7.89922
64.90893,64.90000,7.75284,64.90000,-7.83587,64.90000,7.45000,64.90000,-2.49723,64.90000,7.59270,64.90000,-8.21045
64.91893,64.91000,8.24973,64.91000,-8.09778,64.91000,7.53091,64.91000,-2.67866,64.91000,8.08284,64.91000,-8.51434
64.92893,64.92000,8.70552,64.92000,-8.35084,64.92000,7.57849,64.92000,-2.85731,64.92000,8.53222,64.92000,-8.80949
64.93893,64.93000,9.11052,64.93000,-8.59340,64.93000,7.59006,64.93000,-3.02835,64.93000,8.93125,64.93000,-9.09329
64.94893,64.94000,9.45616,64.94000,-8.82273,64.94000,7.56270,64.94000,-3.18677,64.94000,9.27153,64.94000,-9.36205
64.95893,64.95000,9.73546,64.95000,-9.03522,64.95000,7.49351,64.95000,-3.32769,64.95000,9.54630,64.95000,-9.61123
64.96893,64.96000,9.94344,64.96000,-9.22659,64.96000,7.37996,64.96000,-3.44665,64.96000,9.75084,64.96000,-9.83571
64.97894,64.97000,10.07739,64.97000,-9.39211,64.97000,7.22014,64.97000,-3.53983,64.97000,9.88278,64.97000,-10.03004
64.98894,64.98000,10.13706,64.98000,-9.52693,64.98000,7.01310,64.98000,-3.60422,64.98000,9.94219,64.98000,-10.18881
64.99894,64.99000,10.12456,64.99000,-9.62635,64.99000,6.75903,64.99000,-3.63782,64.99000,9.93150,64.99000,-10.30687
65.00894,65.00000,10.04415,65.00000,-9.68610,65.00000,6.45942,65.00000,-3.63963,65.00000,9.85520,65.00000,-10.37970
65.01894,65.01000,9.90184,65.01000,-9.70263,65.01000,6.11716,65.01000,-3.60974,65.01000,9.71940,65.01000,-10.40361
65.02894,65.02000,9.70483,65.02000,-9.67340,65.02000,5.73663,65.02000,-3.54930,65.02000,9.53128,65.02000,-10.37607
65.03894,65.03000,9.46086,65.03000,-9.59714,65.03000,5.32371,65.03000,-3.46054,65.03000,9.29838,65.03000,-10.29589
65.04895,65.04000,9.17761,65.04000,-9.47404,65.04000,4.88588,65.04000,-3.34668,65.04000,9.02801,65.04000,-10.16343
65.05895,65.05000,8.86200,65.05000,-9.30590,65.05000,4.43216,65.05000,-3.21193,65.05000,8.72656,65.05000,-9.98074
65.06895,65.06000,8.51965,65.06000,-9.09615,65.06000,3.97291,65.06000,-3.06135,65.06000,8.39900,65.06000,-9.75159
65.07895,65.07000,8.15457,65.07000,-8.84969,65.07000,3.51959,65.07000,-2.90066,65.07000,8.04858,65.07000,-9.48130
65.08895,65.08000,7.76913,65.08000,-8.57255,65.08000,3.08435,65.08000,-2.73598,65.08000,7.67685,65.08000,-9.17643
65.09895,65.09000,7.36438,65.09000,-8.27145,65.09000,2.67954,65.09000,-2.57348,65.09000,7.28408,65.09000,-8.84431
65.10895,65.10000,6.94068,65.10000,-7.95317,65.10000,2.31715,65.10000,-2.41900,65.10000,6.86988,65.10000,-8.49241
65.11896,65.11000,6.49853,65.11000,-7.62400,65.11000,2.00823,65.11000,-2.27755,65.11000,6.43415,65.11000,-8.12777
65.12896,65.12000,6.03937,65.12000,-7.28930,65.12000,1.76224,65.12000,-2.15295,65.12000,5.97789,65.12000,-7.75647
65.13896,65.13000,5.56616,65.13000,-6.95323,65.13000,1.58633,65.13000,-2.04747,65.13000,5.50388,65.13000,-7.38335
65.14896,65.14000,5.08346,65.14000,-6.61874,65.14000,1.48473,65.14000,-1.96166,65.14000,5.01672,65.14000,-7.01193
65.15896,65.15000,4.59711,65.15000,-6.28780,65.15000,1.45814,65.15000,-1.89427,65.15000,4.52259,65.15000,-6.64464
65.16896,65.16000,4.11348,65.16000,-5.96173,65.16000,1.50348,65.16000,-1.84246,65.16000,4.02844,65.16000,-6.28314
65.17896,65.17000,3.63848,65.17000,-5.64160,65.17000,1.61392,65.17000,-1.80199,65.17000,3.54100,65.17000,-5.92878
65.18896,65.18000,3.17674,65.18000,-5.32857,65.18000,1.77937,65.18000,-1.76761,65.18000,3.06585,65.18000,-5.58287
65.19897,65.19000,2.73086,65.19000,-5.02402,65.19000,1.98742,65.19000,-1.73345,65.19000,2.60666,65.19000,-5.24693
65.20897,65.20000,2.30119,65.20000,-4.72949,65.20000,2.22452,65.20000,-1.69344,65.20000,2.16483,65.20000,-4.92265
65.21897,65.21000,1.88595,65.21000,-4.44649,65.21000,2.47720,65.21000,-1.64163,65.21000,1.73949,65.21000,-4.61166
65.22897,65.22000,1.48168,65.22000,-4.17606,65.22000,2.73323,65.22000,-1.57247,65.22000,1.32796,65.22000,-4.31515
65.23897,65.23000,1.08399,65.23000,-3.91835,65.23000,2.98237,65.23000,-1.48105,65.23000,0.92638,65.23000,-4.03341
65.24897,65.24000,0.68834,65.24000,-3.67212,65.24000,3.21685,65.24000,-1.36319,65.24000,0.53056,65.24000,-3.76537
65.25897,65.25000,0.29089,65.25000,-3.43436,65.25000,3.43148,65.25000,-1.21560,65.25000,0.13676,65.25000,-3.50815
65.26898,65.26000,-0.11090,65.26000,-3.20009,65.26000,3.62347,65.26000,-1.03595,65.26000,-0.25764,65.26000,-3.25687
65.27898,65.27000,-0.51784,65.27000,-2.96233,65.27000,3.79215,65.27000,-0.82290,65.27000,-0.65361,65.27000,-3.00459
65.28898,65.28000,-0.92889,65.28000,-2.71235,65.28000,3.93848,65.28000,-0.57612,65.28000,-1.05041,65.28000,-2.74257
65.29898,65.29000,-1.34127,65.29000,-2.44018,65.29000,4.06468,65.29000,-0.29630,65.29000,-1.44559,65.29000,-2.46073
65.30898,65.30000,-1.75090,65.30000,-2.13526,65.30000,4.17379,65.30000,0.01495,65.30000,-1.83546,65.30000,-2.14829
65.31898,65.31000,-2.15291,65.31000,-1.78726,65.31000,4.26930,65.31000,0.35510,65.31000,-2.21557,65.31000,-1.79464
65.32898,65.32000,-2.54232,65.32000,-1.38688,65.32000,4.35474,65.32000,0.72075,65.32000,-2.58138,65.32000,-1.39008
65.33899,65.33000,-2.91468,65.33000,-0.92661,65.33000,4.43344,65.33000,1.10774,65.33000,-2.92892,65.33000,-0.92666
65.34899,65.34000,-3.26664,65.34000,-0.40137,65.34000,4.50822,65.34000,1.51118,65.34000,-3.25533,65.34000,-0.39884
65.35899,65.35000,-3.59634,65.35000,0.19097,65.35000,4.58119,65.35000,1.92555,65.35000,-3.55928,65.35000,0.19597
65.36899,65.36000,-3.90365,65.36000,0.84932,65.36000,4.65372,65.36000,2.34489,65.36000,-3.84120,65.36000,0.85702
65.37899,65.37000,-4.19015,65.37000,1.56919,65.37000,4.72645,65.37000,2.76298,65.37000,-4.10319,65.37000,1.58010
65.38899,65.38000,-4.45886,65.38000,2.34276,65.38000,4.79938,65.38000,3.17360,65.38000,-4.34876,65.38000,2.35747
65.39899,65.39000,-4.71382,65.39000,3.15907,65.39000,4.87209,65.39000,3.57087,65.39000,-4.58238,65.39000,3.17808
65.40900,65.40000,-4.95957,65.40000,4.00442,65.40000,4.94388,65.40000,3.94944,65.40000,-4.80889,65.40000,4.02794
65.41900,65.41000,-5.20054,65.41000,4.86292,65.41000,5.01399,65.41000,4.30480,65.41000,-5.03290,65.41000,4.89072
65.42900,65.42000,-5.44057,65.42000,5.71728,65.42000,5.08166,65.42000,4.63333,65.42000,-5.25829,65.42000,5.74854
65.43900,65.43000,-5.68247,65.43000,6.54963,65.43000,5.14612,65.43000,4.93241,65.43000,-5.48778,65.43000,6.58289
65.44900,65.44000,-5.92784,65.44000,7.34246,65.44000,5.20656,65.44000,5.20038,65.44000,-5.72276,65.44000,7.37565
65.45900,65.45000,-6.17693,65.45000,8.07957,65.45000,5.26203,65.45000,5.43651,65.45000,-5.96320,65.45000,8.11012
65.46900,65.46000,-6.42874,65.46000,8.74686,65.46000,5.31135,65.46000,5.64084,65.46000,-6.20779,65.46000,8.77187
65.47900,65.47000,-6.68113,65.47000,9.33302,65.47000,5.35310,65.47000,5.81399,65.47000,-6.45407,65.47000,9.34955
65.48901,65.48000,-6.93101,65.48000,9.82999,65.48000,5.38574,65.48000,5.95688,65.48000,-6.69866,65.48000,9.83533
65.49901,65.49000,-7.17454,65.49000,10.23311,65.49000,5.40773,65.49000,6.07043,65.49000,-6.93750,65.49000,10.22511
65.50901,65.50000,-7.40730,65.50000,10.54113,65.50000,5.41777,65.50000,6.15526,65.50000,-7.16601,65.50000,10.51845
65.51901,65.51000,-7.62448,65.51000,10.75591,65.51000,5.41492,65.51000,6.21138,65.51000,-7.37926,65.51000,10.71822
65.52901,65.52000,-7.82098,65.52000,10.88203,65.52000,5.39874,65.52000,6.23802,65.52000,-7.57214,65.52000,10.83013
65.53901,65.53000,-7.99155,65.53000,10.92622,65.53000,5.36935,65.53000,6.23345,65.53000,-7.73942,65.53000,10.86200
