Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
17.12898,17.12000,18.12307,17.12000,27.48974,17.12000,3.20168,17.12000,-1.91326,17.12000,-6.00740,17.12000,-17.20241
17.13899,17.13000,18.38655,17.13000,27.58457,17.13000,3.33009,17.13000,-1.86873,17.13000,-8.63350,17.13000,-17.16028
17.14899,17.14000,18.61341,17.14000,27.65966,17.14000,3.42022,17.14000,-1.83399,17.14000,-10.17224,17.14000,-17.06370
17.15900,17.15000,18.79124,17.15000,27.71186,17.15000,3.46624,17.15000,-1.79812,17.15000,-9.98600,17.15000,-16.92044
17.16900,17.16000,18.90706,17.16000,27.73688,17.16000,3.46428,17.16000,-1.75015,17.16000,-8.63386,17.16000,-16.74152
17.17901,17.17000,18.94934,17.17000,27.72990,17.17000,3.41349,17.17000,-1.67959,17.17000,-6.84753,17.17000,-16.54115
17.18901,17.18000,18.90992,17.18000,27.68626,17.18000,3.31663,17.18000,-1.57683,17.18000,-5.03898,17.18000,-16.33615
17.19902,17.19000,18.78547,17.19000,27.60193,17.19000,3.18012,17.19000,-1.43361,17.19000,-3.31349,17.19000,-16.14483
17.20902,17.20000,18.57813,17.20000,27.47392,17.20000,3.01328,17.20000,-1.24347,17.20000,-2.06927,17.20000,-15.98521
17.21903,17.21000,18.29524,17.21000,27.30040,17.21000,2.82718,17.21000,-1.00215,17.21000,-1.50320,17.21000,-15.87299
17.22904,17.22000,17.94821,17.22000,27.08070,17.22000,2.63330,17.22000,-0.70801,17.22000,-1.63635,17.22000,-15.81937
17.23904,17.23000,17.55106,17.23000,26.81517,17.23000,2.44224,17.23000,-0.36239,17.23000,-2.23677,17.23000,-15.82920
17.24905,17.24000,17.11868,17.24000,26.50490,17.24000,2.26297,17.24000,0.03030,17.24000,-3.11372,17.24000,-15.89962
17.25905,17.25000,16.66523,17.25000,26.15157,17.25000,2.10253,17.25000,0.46257,17.25000,-4.20515,17.25000,-16.01941
17.26906,17.26000,16.20277,17.26000,25.75710,17.26000,1.96614,17.26000,0.92411,17.26000,-5.23270,17.26000,-16.16904
17.27906,17.27000,15.74003,17.27000,25.32358,17.27000,1.85742,17.27000,1.40231,17.27000,-5.88843,17.27000,-16.32153
17.28907,17.28000,15.28150,17.28000,24.85303,17.28000,1.77857,17.28000,1.88305,17.28000,-5.94199,17.28000,-16.44388
17.29907,17.29000,14.82685,17.29000,24.34740,17.29000,1.73028,17.29000,2.35172,17.29000,-5.21979,17.29000,-16.49925
17.30908,17.30000,14.37069,17.30000,23.80849,17.30000,1.71155,17.30000,2.79440,17.30000,-3.72447,17.30000,-16.44951
17.31908,17.31000,13.90280,17.31000,23.23795,17.31000,1.71946,17.31000,3.19926,17.31000,-1.63258,17.31000,-16.25830
17.32909,17.32000,13.40881,17.32000,22.63743,17.32000,1.74898,17.32000,3.55776,17.32000,0.71503,17.32000,-15.89439
17.33909,17.33000,12.87138,17.33000,22.00864,17.33000,1.79300,17.33000,3.86587,17.33000,2.97523,17.33000,-15.33519
17.34910,17.34000,12.27185,17.34000,21.35368,17.34000,1.84242,17.34000,4.12487,17.34000,4.98142,17.34000,-14.57001
17.35910,17.35000,11.59216,17.35000,20.67528,17.35000,1.88618,17.35000,4.34161,17.35000,6.58115,17.35000,-13.60272
17.36911,17.36000,10.81699,17.36000,19.97727,17.36000,1.91138,17.36000,4.52826,17.36000,7.63799,17.36000,-12.45336
17.37911,17.37000,9.93568,17.37000,19.26497,17.37000,1.90349,17.37000,4.70124,17.37000,8.17035,17.37000,-11.15831
17.38912,17.38000,8.94385,17.38000,18.54560,17.38000,1.84684,17.38000,4.87959,17.38000,8.23985,17.38000,-9.76873
17.39912,17.39000,7.84467,17.39000,17.82856,17.39000,1.72599,17.39000,5.08274,17.39000,7.80104,17.39000,-8.34737
17.40913,17.40000,6.64939,17.40000,17.12556,17.40000,1.52759,17.40000,5.32804,17.40000,6.95904,17.40000,-6.96374
17.41913,17.41000,5.37737,17.41000,16.45046,17.41000,1.24279,17.41000,5.62807,17.41000,6.11775,17.41000,-5.68817
17.42914,17.42000,4.05536,17.42000,15.81893,17.42000,0.86948,17.42000,5.98825,17.42000,5.53565,17.42000,-4.58506
17.43915,17.43000,2.71612,17.43000,15.24771,17.43000,0.41395,17.43000,6.40496,17.43000,5.23978,17.43000,-3.70619
17.44915,17.44000,1.39642,17.44000,14.75374,17.44000,-0.10836,17.44000,6.86465,17.44000,5.26841,17.44000,-3.08464
17.45916,17.45000,0.13460,17.45000,14.35308,17.45000,-0.67316,17.45000,7.34424,17.45000,5.72446,17.45000,-2.73038
17.46916,17.46000,-1.03224,17.46000,14.05971,17.46000,-1.24876,17.46000,7.81328,17.46000,6.61381,17.46000,-2.62807
17.47917,17.47000,-2.07112,17.47000,13.88422,17.47000,-1.79862,17.47000,8.23773,17.47000,7.68703,17.47000,-2.73757
17.48917,17.48000,-2.95589,17.48000,13.83222,17.48000,-2.28494,17.48000,8.58481,17.48000,8.67466,17.48000,-2.99693
17.49918,17.49000,-3.66945,17.49000,13.90255,17.49000,-2.67279,17.49000,8.82765,17.49000,9.59917,17.49000,-3.32721
17.50918,17.50000,-4.20522,17.50000,14.08579,17.50000,-2.93446,17.50000,8.94842,17.50000,10.68585,17.50000,-3.63905
17.51919,17.51000,-4.56748,17.51000,14.36367,17.51000,-3.05322,17.51000,8.93933,17.51000,11.77618,17.51000,-3.84095
17.52919,17.52000,-4.77054,17.52000,14.71013,17.52000,-3.02571,17.52000,8.80180,17.52000,12.33579,17.52000,-3.84936
17.53920,17.53000,-4.83672,17.53000,15.09407,17.53000,-2.86242,17.53000,8.54457,17.53000,12.25784,17.53000,-3.59952
17.54920,17.54000,-4.79353,17.54000,15.48332,17.54000,-2.58602,17.54000,8.18189,17.54000,11.58298,17.54000,-3.05552
17.55921,17.55000,-4.67056,17.55000,15.84888,17.55000,-2.22796,17.55000,7.73231,17.55000,10.47800,17.55000,-2.21715
17.56921,17.56000,-4.49662,17.56000,16.16858,17.56000,-1.82416,17.56000,7.21828,17.56000,9.63785,17.56000,-1.12191
17.57922,17.57000,-4.29746,17.57000,16.42921,17.57000,-1.41052,17.57000,6.66616,17.57000,9.60948,17.57000,0.15866
17.58922,17.58000,-4.09434,17.58000,16.62706,17.58000,-1.01912,17.58000,6.10605,17.58000,10.47054,17.58000,1.52780
17.59923,17.59000,-3.90323,17.59000,16.76684,17.59000,-0.67537,17.59000,5.57076,17.59000,11.88456,17.59000,2.87583
17.60923,17.60000,-3.73461,17.60000,16.85949,17.60000,-0.39628,17.60000,5.09387,17.60000,13.35056,17.60000,4.09356
17.61924,17.61000,-3.59384,17.61000,16.91936,17.61000,-0.18991,17.61000,4.70704,17.61000,14.42632,17.61000,5.08467
17.62924,17.62000,-3.48194,17.62000,16.96135,17.62000,-0.05582,17.62000,4.43694,17.62000,14.83657,17.62000,5.77532
17.63925,17.63000,-3.39670,17.63000,16.99868,17.63000,0.01348,17.63000,4.30215,17.63000,14.64482,17.63000,6.12011
17.64926,17.64000,-3.33390,17.64000,17.04141,17.64000,0.03049,17.64000,4.31079,17.64000,14.05643,17.64000,6.10409
17.65926,17.65000,-3.28839,17.65000,17.09607,17.65000,0.01044,17.65000,4.45918,17.65000,13.21150,17.65000,5.74137
17.66927,17.66000,-3.25490,17.66000,17.16598,17.66000,-0.03080,17.66000,4.73195,17.66000,12.19942,17.66000,5.07101
17.67927,17.67000,-3.22866,17.67000,17.25212,17.67000,-0.07839,17.67000,5.10355,17.67000,11.18977,17.67000,4.15125
17.68928,17.68000,-3.20572,17.68000,17.35403,17.68000,-0.11967,17.68000,5.54094,17.68000,10.38488,17.68000,3.05295
17.69928,17.69000,-3.18323,17.69000,17.47061,17.69000,-0.14483,17.69000,6.00678,17.69000,9.92313,17.69000,1.85299
17.70929,17.70000,-3.15960,17.70000,17.60075,17.70000,-0.14723,17.70000,6.46269,17.70000,9.85194,17.70000,0.62827
17.71929,17.71000,-3.13458,17.71000,17.74364,17.71000,-0.12344,17.71000,6.87230,17.71000,10.09888,17.71000,-0.54961
17.72930,17.72000,-3.10912,17.72000,17.89893,17.72000,-0.07308,17.72000,7.20368,17.72000,10.45019,17.72000,-1.61872
17.73930,17.73000,-3.08517,17.73000,18.06686,17.73000,0.00153,17.73000,7.43119,17.73000,10.71446,17.73000,-2.53044
17.74931,17.74000,-3.06528,17.74000,18.24815,17.74000,0.09574,17.74000,7.53675,17.74000,10.82643,17.74000,-3.25200
17.75931,17.75000,-3.05219,17.75000,18.44402,17.75000,0.20321,17.75000,7.51052,17.75000,10.70876,17.75000,-3.76780
17.76932,17.76000,-3.04829,17.76000,18.65605,17.76000,0.31650,17.76000,7.35101,17.76000,10.36213,17.76000,-4.07939
17.77932,17.77000,-3.05516,17.77000,18.88609,17.77000,0.42790,17.77000,7.06475,17.77000,9.92974,17.77000,-4.20369
17.78933,17.78000,-3.07318,17.78000,19.13600,17.78000,0.53019,17.78000,6.66557,17.78000,9.53962,17.78000,-4.16996
17.79933,17.79000,-3.10130,17.79000,19.40735,17.79000,0.61741,17.79000,6.17347,17.79000,9.22501,17.79000,-4.01566
17.80934,17.80000,-3.13695,17.80000,19.70101,17.80000,0.68550,17.80000,5.61315,17.80000,9.05056,17.80000,-3.78183
17.81934,17.81000,-3.17622,17.81000,20.01672,17.81000,0.73269,17.81000,5.01245,17.81000,9.00667,17.81000,-3.50881
17.82935,17.82000,-3.21416,17.82000,20.35275,17.82000,0.75958,17.82000,4.40048,17.82000,8.95427,17.82000,-3.23275
17.83936,17.83000,-3.24524,17.83000,20.70567,17.83000,0.76907,17.83000,3.80589,17.83000,8.80385,17.83000,-2.98343
17.84936,17.84000,-3.26394,17.84000,21.07037,17.84000,0.76587,17.84000,3.25522,17.84000,8.48203,17.84000,-2.78358
17.85937,17.85000,-3.26525,17.85000,21.44038,17.85000,0.75602,17.85000,2.77136,17.85000,8.02423,17.85000,-2.64929
17.86937,17.86000,-3.24518,17.86000,21.80836,17.86000,0.74623,17.86000,2.37242,17.86000,7.50366,17.86000,-2.59115
17.87938,17.87000,-3.20109,17.87000,22.16678,17.87000,0.74328,17.87000,2.07069,17.87000,6.98048,17.87000,-2.61532
17.88938,17.88000,-3.13185,17.88000,22.50856,17.88000,0.75351,17.88000,1.87201,17.88000,6.58255,17.88000,-2.72420
17.89939,17.89000,-3.03781,17.89000,22.82759,17.89000,0.78234,17.89000,1.77530,17.89000,6.38590,17.89000,-2.91643
17.90939,17.90000,-2.92051,17.90000,23.11901,17.90000,0.83397,17.90000,1.77253,17.90000,6.35151,17.90000,-3.18642
17.91940,17.91000,-2.78230,17.91000,23.37921,17.91000,0.91116,17.91000,1.84914,17.91000,6.42520,17.91000,-3.52375
17.92940,17.92000,-2.62581,17.92000,23.60571,17.92000,1.01514,17.92000,1.98496,17.92000,6.50794,17.92000,-3.91285
17.93941,17.93000,-2.45354,17.93000,23.79687,17.93000,1.14563,17.93000,2.15583,17.93000,6.50369,17.93000,-4.33369
17.94941,17.94000,-2.26741,17.94000,23.95186,17.94000,1.30104,17.94000,2.33566,17.94000,6.40469,17.94000,-4.76329
17.95942,17.95000,-2.06852,17.95000,24.07061,17.95000,1.47878,17.95000,2.49893,17.95000,6.21066,17.95000,-5.17811
17.96942,17.96000,-1.85704,17.96000,24.15404,17.96000,1.67567,17.96000,2.62314,17.96000,5.98099,17.96000,-5.55673
17.97943,17.97000,-1.63215,17.97000,24.20418,17.97000,1.88845,17.97000,2.69081,17.97000,5.81755,17.97000,-5.88207
17.98943,17.98000,-1.39218,17.98000,24.22443,17.98000,2.11416,17.98000,2.69075,17.98000,5.72041,17.98000,-6.14273
17.99944,17.99000,-1.13468,17.99000,24.21942,17.99000,2.35055,17.99000,2.61837,17.99000,5.63776,17.99000,-6.33314
18.00944,18.00000,-0.85660,18.00000,24.19479,18.00000,2.59639,18.00000,2.47499,18.00000,5.56121,18.00000,-6.45270
18.01945,18.01000,-0.55439,18.01000,24.15665,18.01000,2.85158,18.01000,2.26658,18.01000,5.51787,18.01000,-6.50447
18.02945,18.02000,-0.22412,18.02000,24.11100,18.02000,3.11728,18.02000,2.00215,18.02000,5.48695,18.02000,-6.49379
18.03946,18.03000,0.13843,18.03000,24.06299,18.03000,3.39579,18.03000,1.69222,18.03000,5.38983,18.03000,-6.42727
18.04947,18.04000,0.53768,18.04000,24.01644,18.04000,3.69050,18.04000,1.34755,18.04000,5.19691,18.04000,-6.31219
18.05947,18.05000,0.97816,18.05000,23.97341,18.05000,4.00561,18.05000,0.97822,18.05000,4.95517,18.05000,-6.15616
18.06948,18.06000,1.46438,18.06000,23.93406,18.06000,4.34591,18.06000,0.59309,18.06000,4.70213,18.06000,-5.96702
18.07948,18.07000,2.00072,18.07000,23.89667,18.07000,4.71652,18.07000,0.19949,18.07000,4.47817,18.07000,-5.75270
18.08949,18.08000,2.59131,18.08000,23.85789,18.08000,5.12258,18.08000,-0.19685,18.08000,4.28526,18.08000,-5.52114
18.09949,18.09000,3.23997,18.09000,23.81312,18.09000,5.56903,18.09000,-0.59168,18.09000,4.10507,18.09000,-5.28026
18.10950,18.10000,3.95022,18.10000,23.75698,18.10000,6.06030,18.10000,-0.98195,18.10000,3.91071,18.10000,-5.03785
18.11950,18.11000,4.72533,18.11000,23.68382,18.11000,6.60001,18.11000,-1.36546,18.11000,3.72172,18.11000,-4.80156
18.12951,18.12000,5.56845,18.12000,23.58829,18.12000,7.19062,18.12000,-1.74050,18.12000,3.53150,18.12000,-4.57871
18.13951,18.13000,6.48270,18.13000,23.46578,18.13000,7.83305,18.13000,-2.10559,18.13000,3.27982,18.13000,-4.37600
18.14952,18.14000,7.47119,18.14000,23.31286,18.14000,8.52630,18.14000,-2.45932,18.14000,2.91434,18.14000,-4.19914
18.15952,18.15000,8.53692,18.15000,23.12755,18.15000,9.26715,18.15000,-2.80032,18.15000,2.50297,18.15000,-4.05253
18.16953,18.16000,9.68249,18.16000,22.90948,18.16000,10.05006,18.16000,-3.12730,18.16000,2.11090,18.16000,-3.93918
18.17953,18.17000,10.90974,18.17000,22.65995,18.17000,10.86726,18.17000,-3.43904,18.17000,1.66868,18.17000,-3.86088
18.18954,18.18000,12.21932,18.18000,22.38196,18.18000,11.70908,18.18000,-3.73444,18.18000,1.08415,18.18000,-3.81870
18.19954,18.19000,13.61029,18.19000,22.08005,18.19000,12.56447,18.19000,-4.01245,18.19000,0.26782,18.19000,-3.81340
18.20955,18.20000,15.07966,18.20000,21.76015,18.20000,13.42175,18.20000,-4.27202,18.20000,-0.85241,18.20000,-3.84577
18.21955,18.21000,16.62219,18.21000,21.42923,18.21000,14.26947,18.21000,-4.51218,18.21000,-2.23267,18.21000,-3.91654
18.22956,18.22000,18.23024,18.22000,21.09489,18.22000,15.09726,18.22000,-4.73215,18.22000,-3.66416,18.22000,-4.02586
18.23957,18.23000,19.89392,18.23000,20.76484,18.23000,15.89651,18.23000,-4.93153,18.23000,-4.84984,18.23000,-4.17258
18.24957,18.24000,21.60139,18.24000,20.44634,18.24000,16.66095,18.24000,-5.11053,18.24000,-5.70332,18.24000,-4.35337
18.25958,18.25000,23.33947,18.25000,20.14562,18.25000,17.38691,18.25000,-5.27015,18.25000,-6.16806,18.25000,-4.56224
18.26958,18.26000,25.09430,18.26000,19.86746,18.26000,18.07325,18.26000,-5.41225,18.26000,-6.08187,18.26000,-4.79052
18.27959,18.27000,26.85213,18.27000,19.61488,18.27000,18.72112,18.27000,-5.53933,18.27000,-5.49612,18.27000,-5.02743
18.28959,18.28000,28.59991,18.28000,19.38904,18.28000,19.33336,18.28000,-5.65428,18.28000,-4.70705,18.28000,-5.26120
18.29960,18.29000,30.32579,18.29000,19.18927,18.29000,19.91366,18.29000,-5.75995,18.29000,-4.04333,18.29000,-5.48047
18.30960,18.30000,32.01923,18.30000,19.01328,18.30000,20.46549,18.30000,-5.85873,18.30000,-3.70217,18.30000,-5.67575
18.31961,18.31000,33.67108,18.31000,18.85747,18.31000,20.99117,18.31000,-5.95218,18.31000,-3.87647,18.31000,-5.84061
18.32961,18.32000,35.27334,18.32000,18.71735,18.32000,21.49095,18.32000,-6.04088,18.32000,-4.69106,18.32000,-5.97245
18.33962,18.33000,36.81884,18.33000,18.58798,18.33000,21.96277,18.33000,-6.12440,18.33000,-6.00260,18.33000,-6.07260
18.34962,18.34000,38.30093,18.34000,18.46437,18.34000,22.40245,18.34000,-6.20143,18.34000,-7.52129,18.34000,-6.14582
18.35963,18.35000,39.71284,18.35000,18.34185,18.35000,22.80452,18.35000,-6.27006,18.35000,-9.11751,18.35000,-6.19943
18.36963,18.36000,41.04728,18.36000,18.21627,18.36000,23.16326,18.36000,-6.32813,18.36000,-10.56837,18.36000,-6.24212
18.37964,18.37000,42.29593,18.37000,18.08417,18.37000,23.47379,18.37000,-6.37356,18.37000,-11.67467,18.37000,-6.28288
18.38964,18.38000,43.44927,18.38000,17.94284,18.38000,23.73282,18.38000,-6.40463,18.38000,-12.48260,18.38000,-6.33005
18.39965,18.39000,44.49683,18.39000,17.79035,18.39000,23.93892,18.39000,-6.42015,18.39000,-13.04048,18.39000,-6.39078
18.40965,18.40000,45.42758,18.40000,17.62545,18.40000,24.09229,18.40000,-6.41953,18.40000,-13.44264,18.40000,-6.47065
18.41966,18.41000,46.23062,18.41000,17.44763,18.41000,24.19418,18.41000,-6.40281,18.41000,-13.89309,18.41000,-6.57361
18.42966,18.42000,46.89560,18.42000,17.25697,18.42000,24.24619,18.42000,-6.37055,18.42000,-14.39078,18.42000,-6.70199
18.43967,18.43000,47.41301,18.43000,17.05414,18.43000,24.24973,18.43000,-6.32377,18.43000,-14.98624,18.43000,-6.85658
18.44968,18.44000,47.77425,18.44000,16.84030,18.44000,24.20566,18.44000,-6.26386,18.44000,-15.47392,18.44000,-7.03676
18.45968,18.45000,47.97159,18.45000,16.61697,18.45000,24.11420,18.45000,-6.19242,18.45000,-15.72562,18.45000,-7.24060
18.46969,18.46000,47.99821,18.46000,16.38598,18.46000,23.97496,18.46000,-6.11119,18.46000,-15.92551,18.46000,-7.46501
18.47969,18.47000,47.84827,18.47000,16.14925,18.47000,23.78709,18.47000,-6.02194,18.47000,-16.18241,18.47000,-7.70586
18.48970,18.48000,47.51711,18.48000,15.90877,18.48000,23.54938,18.48000,-5.92636,18.48000,-16.42339,18.48000,-7.95812
18.49970,18.49000,47.00147,18.49000,15.66635,18.49000,23.26041,18.49000,-5.82605,18.49000,-16.51648,18.49000,-8.21604
18.50971,18.50000,46.29985,18.50000,15.42361,18.50000,22.91860,18.50000,-5.72246,18.50000,-16.44801,18.50000,-8.47337
18.51971,18.51000,45.41294,18.51000,15.18187,18.51000,22.52222,18.51000,-5.61686,18.51000,-16.25647,18.51000,-8.72370
18.52972,18.52000,44.34406,18.52000,14.94214,18.52000,22.06942,18.52000,-5.51034,18.52000,-16.04240,18.52000,-8.96087
18.53972,18.53000,43.09971,18.53000,14.70519,18.53000,21.55838,18.53000,-5.40373,18.53000,-15.97955,18.53000,-9.17937
18.54973,18.54000,41.69005,18.54000,14.47162,18.54000,20.98753,18.54000,-5.29761,18.54000,-16.05714,18.54000,-9.37481
18.55973,18.55000,40.12936,18.55000,14.24197,18.55000,20.35613,18.55000,-5.19231,18.55000,-16.21468,18.55000,-9.54412
18.56974,18.56000,38.43631,18.56000,14.01691,18.56000,19.66493,18.56000,-5.08785,18.56000,-16.30590,18.56000,-9.68570
18.57974,18.57000,36.63398,18.57000,13.79729,18.57000,18.91703,18.57000,-4.98408,18.57000,-16.16431,18.57000,-9.79937
18.58975,18.58000,34.74973,18.58000,13.58433,18.58000,18.11853,18.58000,-4.88071,18.58000,-15.74558,18.58000,-9.88612
18.59975,18.59000,32.81471,18.59000,13.37960,18.59000,17.27893,18.59000,-4.77746,18.59000,-15.03082,18.59000,-9.94789
18.60976,18.60000,30.86318,18.60000,13.18504,18.60000,16.41106,18.60000,-4.67421,18.60000,-14.14349,18.60000,-9.98729
18.61976,18.61000,28.93151,18.61000,13.00291,18.61000,15.53050,18.61000,-4.57104,18.61000,-13.41640,18.61000,-10.00740
18.62977,18.62000,27.05711,18.62000,12.83570,18.62000,14.65450,18.62000,-4.46840,18.62000,-13.28380,18.62000,-10.01166
18.63977,18.63000,25.27716,18.63000,12.68594,18.63000,13.80065,18.63000,-4.36704,18.63000,-13.69702,18.63000,-10.00386
18.64978,18.64000,23.62738,18.64000,12.55607,18.64000,12.98553,18.64000,-4.26799,18.64000,-14.41508,18.64000,-9.98818
18.65979,18.65000,22.14084,18.65000,12.44826,18.65000,12.22355,18.65000,-4.17244,18.65000,-15.46341,18.65000,-9.96917
18.66979,18.66000,20.84667,18.66000,12.36419,18.66000,11.52616,18.66000,-4.08165,18.66000,-16.81939,18.66000,-9.95179
18.67980,18.67000,19.76878,18.67000,12.30494,18.67000,10.90153,18.67000,-3.99673,18.67000,-18.29118,18.67000,-9.94113
18.68980,18.68000,18.92424,18.68000,12.27073,18.68000,10.35451,18.68000,-3.91851,18.68000,-19.73406,18.68000,-9.94216
18.69981,18.69000,18.32180,18.69000,12.26085,18.69000,9.88697,18.69000,-3.84743,18.69000,-21.00035,18.69000,-9.95922
18.70981,18.70000,17.96038,18.70000,12.27355,18.70000,9.49831,18.70000,-3.78337,18.70000,-21.69619,18.70000,-9.99556
18.71982,18.71000,17.82828,18.71000,12.30603,18.71000,9.18622,18.71000,-3.72561,18.71000,-21.36656,18.71000,-10.05298
18.72982,18.72000,17.90341,18.72000,12.35454,18.72000,8.94737,18.72000,-3.67279,18.72000,-19.92409,18.72000,-10.13149
18.73983,18.73000,18.15483,18.73000,12.41447,18.73000,8.77805,18.73000,-3.62302,18.73000,-17.49331,18.73000,-10.22928
18.74983,18.74000,18.54543,18.74000,12.48062,18.74000,8.67445,18.74000,-3.57394,18.74000,-14.44495,18.74000,-10.34273
18.75984,18.75000,19.03512,18.75000,12.54745,18.75000,8.63236,18.75000,-3.52302,18.75000,-11.37400,18.75000,-10.46679
18.76984,18.76000,19.58404,18.76000,12.60936,18.76000,8.64653,18.76000,-3.46777,18.76000,-8.94821,18.76000,-10.59540
18.77985,18.77000,20.15529,18.77000,12.66109,18.77000,8.70969,18.77000,-3.40607,18.77000,-7.85657,18.77000,-10.72224
18.78985,18.78000,20.71689,18.78000,12.69809,18.78000,8.81179,18.78000,-3.33638,18.78000,-8.34781,18.78000,-10.84168
18.79986,18.79000,21.24298,18.79000,12.71695,18.79000,8.93987,18.79000,-3.25790,18.79000,-9.91225,18.79000,-10.94956
18.80986,18.80000,21.71422,18.80000,12.71573,18.80000,9.07857,18.80000,-3.17064,18.80000,-11.84064,18.80000,-11.04396
18.81987,18.81000,22.11758,18.81000,12.69424,18.81000,9.21147,18.81000,-3.07544,18.81000,-13.51357,18.81000,-11.12551
18.82987,18.82000,22.44555,18.82000,12.65416,18.82000,9.32260,18.82000,-2.97391,18.82000,-14.45670,18.82000,-11.19725
18.83988,18.83000,22.69497,18.83000,12.59905,18.83000,9.39794,18.83000,-2.86830,18.83000,-14.65942,18.83000,-11.26421
18.84989,18.84000,22.86569,18.84000,12.53414,18.84000,9.42644,18.84000,-2.76140,18.84000,-14.37646,18.84000,-11.33259
18.85989,18.85000,22.95925,18.85000,12.46607,18.85000,9.40072,18.85000,-2.65630,18.85000,-13.84490,18.85000,-11.40891
18.86990,18.86000,22.97792,18.86000,12.40249,18.86000,9.31731,18.86000,-2.55618,18.86000,-13.17270,18.86000,-11.49916
18.87990,18.87000,22.92425,18.87000,12.35151,18.87000,9.17662,18.87000,-2.46409,18.87000,-12.39510,18.87000,-11.60812
18.88991,18.88000,22.80099,18.88000,12.32118,18.88000,8.98258,18.88000,-2.38269,18.88000,-11.58522,18.88000,-11.73883
18.89991,18.89000,22.61149,18.89000,12.31883,18.89000,8.74196,18.89000,-2.31407,18.89000,-10.92305,18.89000,-11.89237
18.90992,18.90000,22.36020,18.90000,12.35049,18.90000,8.46358,18.90000,-2.25960,18.90000,-10.52948,18.90000,-12.06787
18.91992,18.91000,22.05327,18.91000,12.42027,18.91000,8.15749,18.91000,-2.21991,18.91000,-10.37063,18.91000,-12.26263
18.92993,18.92000,21.69906,18.92000,12.52991,18.92000,7.83428,18.92000,-2.19486,18.92000,-10.25873,18.92000,-12.47252
18.93993,18.93000,21.30826,18.93000,12.67837,18.93000,7.50466,18.93000,-2.18353,18.93000,-9.97490,18.93000,-12.69229
18.94994,18.94000,20.89393,18.94000,12.86166,18.94000,7.17912,18.94000,-2.18436,18.94000,-9.39220,18.94000,-12.91599
18.95994,18.95000,20.47102,18.95000,13.07283,18.95000,6.86763,18.95000,-2.19522,18.95000,-8.52340,18.95000,-13.13730
18.96995,18.96000,20.05564,18.96000,13.30224,18.96000,6.57935,18.96000,-2.21358,18.96000,-7.53024,18.96000,-13.34978
18.97995,18.97000,19.66402,18.97000,13.53811,18.97000,6.32217,18.97000,-2.23666,18.97000,-6.65549,18.97000,-13.54713
