Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
51.97755,51.97000,6.93491,51.97000,10.78350,51.97000,-1.29911,51.97000,5.98598,51.97000,4.63046,51.97000,7.93156
51.98755,51.98000,7.00762,51.98000,11.13651,51.98000,-1.90987,51.98000,5.78759,51.98000,4.20339,51.98000,7.90450
51.99755,51.99000,7.07582,51.99000,11.51004,51.99000,-2.56056,51.99000,5.56452,51.99000,3.69532,51.99000,7.88614
52.00755,52.00000,7.14672,52.00000,11.90685,52.00000,-3.23416,52.00000,5.31442,52.00000,3.12212,52.00000,7.88372
52.01755,52.01000,7.22054,52.01000,12.32794,52.01000,-3.91021,52.01000,5.03469,52.01000,2.50229,52.01000,7.90281
52.02756,52.02000,7.29011,52.02000,12.77168,52.02000,-4.56592,52.02000,4.72248,52.02000,1.85606,52.02000,7.94781
52.03756,52.03000,7.34119,52.03000,13.23288,52.03000,-5.17756,52.03000,4.37489,52.03000,1.20390,52.03000,8.02238
52.04756,52.04000,7.35380,52.04000,13.70194,52.04000,-5.72196,52.04000,3.98925,52.04000,0.56502,52.04000,8.12980
52.05756,52.05000,7.30428,52.05000,14.16413,52.05000,-6.17797,52.05000,3.56353,52.05000,-0.04415,52.05000,8.27306
52.06756,52.06000,7.16799,52.06000,14.59927,52.06000,-6.52774,52.06000,3.09674,52.06000,-0.61102,52.06000,8.45486
52.07756,52.07000,6.92216,52.07000,14.98163,52.07000,-6.75782,52.07000,2.58929,52.07000,-1.12733,52.07000,8.67734
52.08756,52.08000,6.54865,52.08000,15.28037,52.08000,-6.85994,52.08000,2.04317,52.08000,-1.58912,52.08000,8.94175
52.09757,52.09000,6.03641,52.09000,15.46029,52.09000,-6.83151,52.09000,1.46207,52.09000,-1.99632,52.09000,9.24790
52.10757,52.10000,5.38372,52.10000,15.48315,52.10000,-6.67584,52.10000,0.85111,52.10000,-2.35213,52.10000,9.59367
52.11757,52.11000,4.60000,52.11000,15.30934,52.11000,-6.40190,52.11000,0.21658,52.11000,-2.66227,52.11000,9.97451
52.12757,52.12000,3.70698,52.12000,14.90021,52.12000,-6.02362,52.12000,-0.43458,52.12000,-2.93380,52.12000,10.38316
52.13757,52.13000,2.73866,52.13000,14.22074,52.13000,-5.55845,52.13000,-1.09524,52.13000,-3.17304,52.13000,10.80968
52.14757,52.14000,1.73949,52.14000,13.24269,52.14000,-5.02516,52.14000,-1.75856,52.14000,-3.38280,52.14000,11.24184
52.15757,52.15000,0.76083,52.15000,11.94794,52.15000,-4.44143,52.15000,-2.41825,52.15000,-3.55988,52.15000,11.66576
52.16758,52.16000,-0.14392,52.16000,10.33187,52.16000,-3.82193,52.16000,-3.06879,52.16000,-3.69465,52.16000,12.06687
52.17758,52.17000,-0.92449,52.17000,8.40637,52.17000,-3.17741,52.17000,-3.70522,52.17000,-3.77339,52.17000,12.43097
52.18758,52.18000,-1.53836,52.18000,6.20221,52.18000,-2.51501,52.18000,-4.32276,52.18000,-3.78311,52.18000,12.74535
52.19758,52.19000,-1.95444,52.19000,3.77024,52.19000,-1.83958,52.19000,-4.91611,52.19000,-3.71673,52.19000,12.99981
52.20758,52.20000,-2.15516,52.20000,1.18097,52.20000,-1.15527,52.20000,-5.47859,52.20000,-3.57663,52.20000,13.18778
52.21758,52.21000,-2.13720,52.21000,-1.47778,52.21000,-0.46686,52.21000,-6.00152,52.21000,-3.37539,52.21000,13.30726
52.22759,52.22000,-1.91066,52.22000,-4.10536,52.22000,0.21960,52.22000,-6.47411,52.22000,-3.13371,52.22000,13.36145
52.23759,52.23000,-1.49706,52.23000,-6.59454,52.23000,0.89667,52.23000,-6.88395,52.23000,-2.87643,52.23000,13.35888
52.24759,52.24000,-0.92662,52.24000,-8.83921,52.24000,1.55571,52.24000,-7.21819,52.24000,-2.62779,52.24000,13.31257
52.25759,52.25000,-0.23522,52.25000,-10.74272,52.25000,2.18725,52.25000,-7.46502,52.25000,-2.40691,52.25000,13.23813
52.26759,52.26000,0.53873,52.26000,-12.22598,52.26000,2.78161,52.26000,-7.61504,52.26000,-2.22463,52.26000,13.15104
52.27759,52.27000,1.35710,52.27000,-13.23434,52.27000,3.32966,52.27000,-7.66219,52.27000,-2.08231,52.27000,13.06352
52.28759,52.28000,2.18459,52.28000,-13.74205,52.28000,3.82363,52.28000,-7.60406,52.28000,-1.97289,52.28000,12.98211
52.29760,52.29000,2.99070,52.29000,-13.75336,52.29000,4.25788,52.29000,-7.44166,52.29000,-1.88354,52.29000,12.90634
52.30760,52.30000,3.75108,52.30000,-13.29995,52.30000,4.62959,52.30000,-7.17905,52.30000,-1.79917,52.30000,12.82920
52.31760,52.31000,4.44814,52.31000,-12.43560,52.31000,4.93912,52.31000,-6.82284,52.31000,-1.70579,52.31000,12.73900
52.32760,52.32000,5.07112,52.32000,-11.22935,52.32000,5.19012,52.32000,-6.38185,52.32000,-1.59353,52.32000,12.62257
52.33760,52.33000,5.61569,52.33000,-9.75893,52.33000,5.38903,52.33000,-5.86678,52.33000,-1.45830,52.33000,12.46864
52.34760,52.34000,6.08319,52.34000,-8.10492,52.34000,5.54428,52.34000,-5.29005,52.34000,-1.30213,52.34000,12.27040
52.35760,52.35000,6.47950,52.35000,-6.34621,52.35000,5.66518,52.35000,-4.66561,52.35000,-1.13202,52.35000,12.02682
52.36761,52.36000,6.81376,52.36000,-4.55634,52.36000,5.76092,52.36000,-4.00869,52.36000,-0.95791,52.36000,11.74237
52.37761,52.37000,7.09691,52.37000,-2.80076,52.37000,5.83965,52.37000,-3.33536,52.37000,-0.79055,52.37000,11.42576
52.38761,52.38000,7.34034,52.38000,-1.13474,52.38000,5.90806,52.38000,-2.66182,52.38000,-0.63980,52.38000,11.08819
52.39761,52.39000,7.55478,52.39000,0.39781,52.39000,5.97108,52.39000,-2.00351,52.39000,-0.51374,52.39000,10.74157
52.40761,52.40000,7.74951,52.40000,1.76492,52.40000,6.03195,52.40000,-1.37423,52.40000,-0.41837,52.40000,10.39709
52.41761,52.41000,7.93189,52.41000,2.94647,52.41000,6.09236,52.41000,-0.78544,52.41000,-0.35779,52.41000,10.06424
52.42761,52.42000,8.10728,52.42000,3.93359,52.42000,6.15272,52.42000,-0.24587,52.42000,-0.33432,52.42000,9.75020
52.43762,52.43000,8.27907,52.43000,4.72775,52.43000,6.21256,52.43000,0.23831,52.43000,-0.34868,52.43000,9.45944
52.44762,52.44000,8.44902,52.44000,5.33952,52.44000,6.27097,52.44000,0.66314,52.44000,-0.40002,52.44000,9.19377
52.45762,52.45000,8.61762,52.45000,5.78708,52.45000,6.32707,52.45000,1.02623,52.45000,-0.48612,52.45000,8.95252
52.46762,52.46000,8.78460,52.46000,6.09434,52.46000,6.38051,52.46000,1.32635,52.46000,-0.60376,52.46000,8.73326
52.47762,52.47000,8.94961,52.47000,6.28876,52.47000,6.43175,52.47000,1.56309,52.47000,-0.74929,52.47000,8.53276
52.48762,52.48000,9.11280,52.48000,6.39878,52.48000,6.48216,52.48000,1.73691,52.48000,-0.91933,52.48000,8.34811
52.49762,52.49000,9.27543,52.49000,6.45115,52.49000,6.53383,52.49000,1.84939,52.49000,-1.11114,52.49000,8.17781
52.50763,52.50000,9.44026,52.50000,6.46838,52.50000,6.58908,52.50000,1.90364,52.50000,-1.32271,52.50000,8.02259
52.51763,52.51000,9.61158,52.51000,6.46661,52.51000,6.64988,52.51000,1.90465,52.51000,-1.55242,52.51000,7.88574
52.52763,52.52000,9.79489,52.52000,6.45423,52.52000,6.71730,52.52000,1.85967,52.52000,-1.79845,52.52000,7.77281
52.53763,52.53000,9.99619,52.53000,6.43141,52.53000,6.79098,52.53000,1.77836,52.53000,-2.05818,52.53000,7.69057
52.54763,52.54000,10.22101,52.54000,6.39061,52.54000,6.86899,52.54000,1.67280,52.54000,-2.32769,52.54000,7.64543
52.55763,52.55000,10.47322,52.55000,6.31778,52.55000,6.94773,52.55000,1.55727,52.55000,-2.60163,52.55000,7.64151
52.56763,52.56000,10.75381,52.56000,6.19412,52.56000,7.02217,52.56000,1.44771,52.56000,-2.87329,52.56000,7.67899
52.57764,52.57000,11.05979,52.57000,5.99813,52.57000,7.08614,52.57000,1.36092,52.57000,-3.13484,52.57000,7.75312
52.58764,52.58000,11.38321,52.58000,5.70785,52.58000,7.13271,52.58000,1.31354,52.58000,-3.37784,52.58000,7.85417
52.59764,52.59000,11.71047,52.59000,5.30321,52.59000,7.15465,52.59000,1.32086,52.59000,-3.59365,52.59000,7.96858
52.60764,52.60000,12.02205,52.60000,4.76852,52.60000,7.14483,52.60000,1.39529,52.60000,-3.77398,52.60000,8.08085
52.61764,52.61000,12.29261,52.61000,4.09495,52.61000,7.09653,52.61000,1.54466,52.61000,-3.91127,52.61000,8.17607
52.62764,52.62000,12.49168,52.62000,3.28295,52.62000,7.00367,52.62000,1.77052,52.62000,-3.99910,52.62000,8.24263
52.63764,52.63000,12.58476,52.63000,2.34417,52.63000,6.86096,52.63000,2.06685,52.63000,-4.03237,52.63000,8.27466
52.64765,52.64000,12.53500,52.64000,1.30251,52.64000,6.66389,52.64000,2.42000,52.64000,-4.00750,52.64000,8.27390
52.65765,52.65000,12.30539,52.65000,0.19378,52.65000,6.40875,52.65000,2.81002,52.65000,-3.92251,52.65000,8.25043
52.66765,52.66000,11.86135,52.66000,-0.93622,52.66000,6.09268,52.66000,3.21379,52.66000,-3.77717,52.66000,8.22191
52.67765,52.67000,11.17362,52.67000,-2.03505,52.67000,5.71373,52.67000,3.60907,52.67000,-3.57328,52.67000,8.21098
52.68765,52.68000,10.22141,52.68000,-3.04794,52.68000,5.27118,52.68000,3.97840,52.68000,-3.31504,52.68000,8.24085
52.69765,52.69000,8.99559,52.69000,-3.92257,52.69000,4.76598,52.69000,4.31162,52.69000,-3.00946,52.69000,8.32986
52.70765,52.70000,7.50152,52.70000,-4.61371,52.70000,4.20138,52.70000,4.60628,52.70000,-2.66677,52.70000,8.48656
52.71766,52.71000,5.76148,52.71000,-5.08698,52.71000,3.58361,52.71000,4.86625,52.71000,-2.30031,52.71000,8.70665
52.72766,52.72000,3.81599,52.72000,-5.32157,52.72000,2.92257,52.72000,5.09934,52.72000,-1.92600,52.72000,8.97286
52.73766,52.73000,1.72375,52.73000,-5.31140,52.73000,2.23226,52.73000,5.31496,52.73000,-1.56103,52.73000,9.25735
52.74766,52.74000,-0.44022,52.74000,-5.06494,52.74000,1.53092,52.74000,5.52220,52.74000,-1.22181,52.74000,9.52606
52.75766,52.75000,-2.58842,52.75000,-4.60354,52.75000,0.84060,52.75000,5.72840,52.75000,-0.92159,52.75000,9.74345
52.76766,52.76000,-4.62666,52.76000,-3.95883,52.76000,0.18612,52.76000,5.93823,52.76000,-0.66803,52.76000,9.87748
52.77766,52.77000,-6.46124,52.77000,-3.16940,52.77000,-0.40656,52.77000,6.15325,52.77000,-0.46137,52.77000,9.90399
52.78767,52.78000,-8.00686,52.78000,-2.27716,52.78000,-0.91249,52.78000,6.37192,52.78000,-0.29391,52.78000,9.81040
52.79767,52.79000,-9.19427,52.79000,-1.32383,52.79000,-1.31018,52.79000,6.58997,52.79000,-0.15122,52.79000,9.59790
52.80767,52.80000,-9.97669,52.80000,-0.34788,52.80000,-1.58388,52.80000,6.80115,52.80000,-0.01500,52.80000,9.28188
52.81767,52.81000,-10.33377,52.81000,0.61778,52.81000,-1.72546,52.81000,6.99812,52.81000,0.13308,52.81000,8.89016
52.82767,52.82000,-10.27245,52.82000,1.54727,52.82000,-1.73546,52.82000,7.17349,52.82000,0.30753,52.82000,8.45946
52.83767,52.83000,-9.82423,52.83000,2.42235,52.83000,-1.62322,52.83000,7.32092,52.83000,0.51635,52.83000,8.03074
52.84768,52.84000,-9.03969,52.84000,3.23217,52.84000,-1.40588,52.84000,7.43608,52.84000,0.76023,52.84000,7.64397
52.85768,52.85000,-7.98152,52.85000,3.97247,52.85000,-1.10654,52.85000,7.51731,52.85000,1.03371,52.85000,7.33330
52.86768,52.86000,-6.71773,52.86000,4.64421,52.86000,-0.75178,52.86000,7.56583,52.86000,1.32820,52.86000,7.12317
52.87768,52.87000,-5.31623,52.87000,5.25211,52.87000,-0.36910,52.87000,7.58542,52.87000,1.63542,52.87000,7.02599
52.88768,52.88000,-3.84089,52.88000,5.80316,52.88000,0.01534,52.88000,7.58163,52.88000,1.95020,52.88000,7.04160
52.89768,52.89000,-2.34919,52.89000,6.30532,52.89000,0.37819,52.89000,7.56073,52.89000,2.27147,52.89000,7.15842
52.90768,52.90000,-0.89089,52.90000,6.76656,52.90000,0.69978,52.90000,7.52871,52.90000,2.60118,52.90000,7.35588
52.91769,52.91000,0.49264,52.91000,7.19415,52.91000,0.96427,52.91000,7.49037,52.91000,2.94208,52.91000,7.60757
52.92769,52.92000,1.76858,52.92000,7.59436,52.92000,1.15933,52.92000,7.44885,52.92000,3.29516,52.92000,7.88484
52.93769,52.93000,2.91259,52.93000,7.97224,52.93000,1.27561,52.93000,7.40542,52.93000,3.65780,52.93000,8.16008
52.94769,52.94000,3.90852,52.94000,8.33178,52.94000,1.30627,52.94000,7.35948,52.94000,4.02285,52.94000,8.40974
52.95769,52.95000,4.74803,52.95000,8.67604,52.95000,1.24638,52.95000,7.30893,52.95000,4.37877,52.95000,8.61645
52.96769,52.96000,5.43008,52.96000,9.00748,52.96000,1.09272,52.96000,7.25051,52.96000,4.71049,52.96000,8.77024
52.97769,52.97000,5.96040,52.97000,9.32831,52.97000,0.84356,52.97000,7.18035,52.97000,5.00076,52.97000,8.86879
52.98770,52.98000,6.35083,52.98000,9.64089,52.98000,0.49883,52.98000,7.09454,52.98000,5.23172,52.98000,8.91660
52.99770,52.99000,6.61847,52.99000,9.94800,52.99000,0.06051,52.99000,6.98959,52.99000,5.38648,52.99000,8.92344
53.00770,53.00000,6.78454,53.00000,10.25320,53.00000,-0.46677,53.00000,6.86290,53.00000,5.45041,53.00000,8.90234
53.01770,53.01000,6.87298,53.01000,10.56090,53.01000,-1.07491,53.01000,6.71297,53.01000,5.41231,53.01000,8.86736
53.02770,53.02000,6.90864,53.02000,10.87641,53.02000,-1.75162,53.02000,6.53939,53.02000,5.26534,53.02000,8.83178
53.03770,53.03000,6.91515,53.03000,11.20575,53.03000,-2.47993,53.03000,6.34264,53.03000,5.00773,53.03000,8.80668
53.04770,53.04000,6.91274,53.04000,11.55531,53.04000,-3.23817,53.04000,6.12378,53.04000,4.64330,53.04000,8.80034
53.05771,53.05000,6.91610,53.05000,11.93121,53.05000,-4.00056,53.05000,5.88399,53.05000,4.18153,53.05000,8.81823
53.06771,53.06000,6.93270,53.06000,12.33852,53.06000,-4.73845,53.06000,5.62416,53.06000,3.63692,53.06000,8.86347
53.07771,53.07000,6.96180,53.07000,12.78034,53.07000,-5.42207,53.07000,5.34469,53.07000,3.02783,53.07000,8.93764
53.08771,53.08000,6.99435,53.08000,13.25669,53.08000,-6.02250,53.08000,5.04525,53.08000,2.37463,53.08000,9.04141
53.09771,53.09000,7.01380,53.09000,13.76347,53.09000,-6.51384,53.09000,4.72487,53.09000,1.69784,53.09000,9.17525
53.10771,53.10000,6.99788,53.10000,14.29158,53.10000,-6.87504,53.10000,4.38206,53.10000,1.01649,53.10000,9.33971
53.11771,53.11000,6.92093,53.11000,14.82614,53.11000,-7.09142,53.11000,4.01508,53.11000,0.34706,53.11000,9.53562
53.12772,53.12000,6.75685,53.12000,15.34602,53.12000,-7.15566,53.12000,3.62223,53.12000,-0.29703,53.12000,9.76409
53.13772,53.13000,6.48212,53.13000,15.82370,53.13000,-7.06803,53.13000,3.20219,53.13000,-0.90543,53.13000,10.02626
53.14772,53.14000,6.07903,53.14000,16.22551,53.14000,-6.83605,53.14000,2.75419,53.14000,-1.47089,53.14000,10.32297
53.15772,53.15000,5.53865,53.15000,16.51236,53.15000,-6.47358,53.15000,2.27828,53.15000,-1.98913,53.15000,10.65432
53.16772,53.16000,4.86336,53.16000,16.64105,53.16000,-5.99958,53.16000,1.77525,53.16000,-2.45884,53.16000,11.01911
53.17772,53.17000,4.06834,53.17000,16.56619,53.17000,-5.43653,53.17000,1.24658,53.17000,-2.88107,53.17000,11.41439
53.18772,53.18000,3.18164,53.18000,16.24275,53.18000,-4.80860,53.18000,0.69408,53.18000,-3.25779,53.18000,11.83508
53.19773,53.19000,2.24231,53.19000,15.62917,53.19000,-4.13949,53.19000,0.11963,53.19000,-3.58969,53.19000,12.27391
53.20773,53.20000,1.29709,53.20000,14.69095,53.20000,-3.45028,53.20000,-0.47508,53.20000,-3.87376,53.20000,12.72150
53.21773,53.21000,0.39589,53.21000,13.40446,53.21000,-2.75761,53.21000,-1.08863,53.21000,-4.10207,53.21000,13.16681
53.22773,53.22000,-0.41282,53.22000,11.76074,53.22000,-2.07269,53.22000,-1.71963,53.22000,-4.26276,53.22000,13.59762
53.23773,53.23000,-1.08633,53.23000,9.76899,53.23000,-1.40130,53.23000,-2.36619,53.23000,-4.34345,53.23000,14.00122
53.24773,53.24000,-1.59107,53.24000,7.45922,53.24000,-0.74475,53.24000,-3.02510,53.24000,-4.33579,53.24000,14.36505
53.25773,53.25000,-1.90488,53.25000,4.88367,53.25000,-0.10160,53.25000,-3.69087,53.25000,-4.23964,53.25000,14.67751
53.26774,53.26000,-2.01795,53.26000,2.11652,53.26000,0.53045,53.26000,-4.35473,53.26000,-4.06515,53.26000,14.92872
53.27774,53.27000,-1.93264,53.27000,-0.74853,53.27000,1.15296,53.27000,-5.00417,53.27000,-3.83204,53.27000,15.11144
53.28774,53.28000,-1.66228,53.28000,-3.60291,53.28000,1.76570,53.28000,-5.62299,53.28000,-3.56661,53.28000,15.22187
53.29774,53.29000,-1.22910,53.29000,-6.32991,53.29000,2.36625,53.29000,-6.19227,53.29000,-3.29724,53.29000,15.26025
53.30774,53.30000,-0.66191,53.30000,-8.81289,53.30000,2.94985,53.30000,-6.69187,53.30000,-3.04953,53.30000,15.23101
53.31774,53.31000,0.00653,53.31000,-10.94419,53.31000,3.50986,53.31000,-7.10220,53.31000,-2.84224,53.31000,15.14243
53.32774,53.32000,0.74205,53.32000,-12.63384,53.32000,4.03850,53.32000,-7.40599,53.32000,-2.68483,53.32000,15.00549
53.33775,53.33000,1.51144,53.33000,-13.81709,53.33000,4.52779,53.33000,-7.58973,53.33000,-2.57717,53.33000,14.83207
53.34775,53.34000,2.28452,53.34000,-14.45970,53.34000,4.97057,53.34000,-7.64486,53.34000,-2.51103,53.34000,14.63277
53.35775,53.35000,3.03566,53.35000,-14.55984,53.35000,5.36131,53.35000,-7.56840,53.35000,-2.47273,53.35000,14.41492
53.36775,53.36000,3.74471,53.36000,-14.14641,53.36000,5.69686,53.36000,-7.36321,53.36000,-2.44612,53.36000,14.18138
53.37775,53.37000,4.39733,53.37000,-13.27396,53.37000,5.97674,53.37000,-7.03770,53.37000,-2.41548,53.37000,13.93085
53.38775,53.38000,4.98483,53.38000,-12.01565,53.38000,6.20318,53.38000,-6.60504,53.38000,-2.36796,53.38000,13.65953
53.39776,53.39000,5.50376,53.39000,-10.45584,53.39000,6.38072,53.39000,-6.08199,53.39000,-2.29512,53.39000,13.36367
53.40776,53.40000,5.95511,53.40000,-8.68336,53.40000,6.51552,53.40000,-5.48762,53.40000,-2.19351,53.40000,13.04202
53.41776,53.41000,6.34347,53.41000,-6.78601,53.41000,6.61462,53.41000,-4.84215,53.41000,-2.06425,53.41000,12.69721
53.42776,53.42000,6.67591,53.42000,-4.84626,53.42000,6.68517,53.42000,-4.16605,53.42000,-1.91217,53.42000,12.33590
53.43776,53.43000,6.96100,53.43000,-2.93807,53.43000,6.73395,53.43000,-3.47932,53.43000,-1.74475,53.43000,11.96767
53.44776,53.44000,7.20781,53.44000,-1.12467,53.44000,6.76686,53.44000,-2.80097,53.44000,-1.57117,53.44000,11.60347
53.45776,53.45000,7.42519,53.45000,0.54283,53.45000,6.78874,53.45000,-2.14842,53.45000,-1.40133,53.45000,11.25374
53.46777,53.46000,7.62116,53.46000,2.02601,53.46000,6.80320,53.46000,-1.53702,53.46000,-1.24483,53.46000,10.92699
53.47777,53.47000,7.80245,53.47000,3.29921,53.47000,6.81271,53.47000,-0.97955,53.47000,-1.11008,53.47000,10.62880
53.48777,53.48000,7.97429,53.48000,4.34901,53.48000,6.81875,53.48000,-0.48597,53.48000,-1.00343,53.48000,10.36135
53.49777,53.49000,8.14030,53.49000,5.17356,53.49000,6.82224,53.49000,-0.06352,53.49000,-0.92875,53.49000,10.12344
53.50777,53.50000,8.30260,53.50000,5.78158,53.50000,6.82389,53.50000,0.28277,53.50000,-0.88748,53.50000,9.91078
53.51777,53.51000,8.46213,53.51000,6.19119,53.51000,6.82465,53.51000,0.54938,53.51000,-0.87908,53.51000,9.71666
53.52777,53.52000,8.61910,53.52000,6.42832,53.52000,6.82597,53.52000,0.73360,53.52000,-0.90196,53.52000,9.53295
53.53778,53.53000,8.77362,53.53000,6.52470,53.53000,6.82987,53.53000,0.83308,53.53000,-0.95439,53.53000,9.35149
53.54778,53.54000,8.92639,53.54000,6.51531,53.54000,6.83874,53.54000,0.84596,53.54000,-1.03524,53.54000,9.16565
53.55778,53.55000,9.07929,53.55000,6.43542,53.55000,6.85500,53.55000,0.77156,53.55000,-1.14428,53.55000,8.97198
53.56778,53.56000,9.23570,53.56000,6.31741,53.56000,6.88057,53.56000,0.61157,53.56000,-1.28195,53.56000,8.77145
53.57778,53.57000,9.40066,53.57000,6.18789,53.57000,6.91632,53.57000,0.37131,53.57000,-1.44866,53.57000,8.57013
53.58778,53.58000,9.58047,53.58000,6.06534,53.58000,6.96166,53.58000,0.06090,53.58000,-1.64397,53.58000,8.37903
53.59778,53.59000,9.78211,53.59000,5.95874,53.59000,7.01428,53.59000,-0.30399,53.59000,-1.86571,53.59000,8.21296
53.60779,53.60000,10.01227,53.60000,5.86722,53.60000,7.07015,53.60000,-0.70204,53.60000,-2.10936,53.60000,8.08853
53.61779,53.61000,10.27618,53.61000,5.78063,53.61000,7.12370,53.61000,-1.10698,53.61000,-2.36785,53.61000,8.02160
53.62779,53.62000,10.57648,53.62000,5.68090,53.62000,7.16814,53.62000,-1.48918,53.62000,-2.63164,53.62000,8.02448
53.63779,53.63000,10.91196,53.63000,5.54404,53.63000,7.19599,53.63000,-1.81790,53.63000,-2.88932,53.63000,8.10359
53.64779,53.64000,11.27663,53.64000,5.34258,53.64000,7.19959,53.64000,-2.06402,53.64000,-3.12834,53.64000,8.25770
53.65779,53.65000,11.65902,53.65000,5.04873,53.65000,7.17162,53.65000,-2.20259,53.65000,-3.33594,53.65000,8.47742
53.66779,53.66000,12.04182,53.66000,4.63773,53.66000,7.10549,53.66000,-2.21487,53.66000,-3.50010,53.66000,8.74578
53.67780,53.67000,12.40200,53.67000,4.09141,53.67000,6.99563,53.67000,-2.08984,53.67000,-3.61023,53.67000,9.03998
53.68780,53.68000,12.71135,53.68000,3.40142,53.68000,6.83748,53.68000,-1.82508,53.68000,-3.65770,53.68000,9.33403
53.69780,53.69000,12.93751,53.69000,2.57193,53.69000,6.62739,53.69000,-1.42735,53.69000,-3.63619,53.69000,9.60175
53.70780,53.70000,13.04538,53.70000,1.62107,53.70000,6.36227,53.70000,-0.91254,53.70000,-3.54182,53.70000,9.81997
53.71780,53.71000,12.99889,53.71000,0.58097,53.71000,6.03929,53.71000,-0.30464,53.71000,-3.37322,53.71000,9.97168
53.72780,53.72000,12.76311,53.72000,-0.50416,53.72000,5.65561,53.72000,0.36673,53.72000,-3.13166,53.72000,10.04881
53.73780,53.73000,12.30657,53.73000,-1.58146,53.73000,5.20825,53.73000,1.07009,53.73000,-2.82120,53.73000,10.05395
53.74781,53.74000,11.60389,53.74000,-2.59402,53.74000,4.69430,53.74000,1.77626,53.74000,-2.44912,53.74000,10.00009
53.75781,53.75000,10.63847,53.75000,-3.48593,53.75000,4.11139,53.75000,2.46173,53.75000,-2.02632,53.75000,9.90784
53.76781,53.76000,9.40529,53.76000,-4.20735,53.76000,3.45847,53.76000,3.11029,53.76000,-1.56774,53.76000,9.80049
53.77781,53.77000,7.91345,53.77000,-4.71877,53.77000,2.73679,53.77000,3.71296,53.77000,-1.09240,53.77000,9.69840
53.78781,53.78000,6.18835,53.78000,-4.99419,53.78000,1.95101,53.78000,4.26658,53.78000,-0.62288,53.78000,9.61435
53.79781,53.79000,4.27278,53.79000,-5.02274,53.79000,1.11033,53.79000,4.77216,53.79000,-0.18396,53.79000,9.55136
53.80781,53.80000,2.22671,53.80000,-4.80878,53.80000,0.22947,53.80000,5.23366,53.80000,0.19956,53.80000,9.50317
53.81782,53.81000,0.12531,53.81000,-4.37054,53.81000,-0.67072,53.81000,5.65693,53.81000,0.50562,53.81000,9.45639
53.82782,53.82000,-1.94493,53.82000,-3.73763,53.82000,-1.56321,53.82000,6.04869,53.82000,0.71807,53.82000,9.39364
53.83782,53.83000,-3.89184,53.83000,-2.94776,53.83000,-2.41557,53.83000,6.41520,53.83000,0.82948,53.83000,9.29681
53.84782,53.84000,-5.62462,53.84000,-2.04300,53.84000,-3.19182,53.84000,6.76110,53.84000,0.84322,53.84000,9.15058
53.85782,53.85000,-7.06135,53.85000,-1.06620,53.85000,-3.85519,53.85000,7.08875,53.85000,0.77386,53.85000,8.94552
53.86782,53.86000,-8.13646,53.86000,-0.05774,53.86000,-4.37172,53.86000,7.39815,53.86000,0.64549,53.86000,8.68060
53.87782,53.87000,-8.80673,53.87000,0.94697,53.87000,-4.71414,53.87000,7.68717,53.87000,0.48806,53.87000,8.36415
53.88783,53.88000,-9.05525,53.88000,1.91925,53.88000,-4.86548,53.88000,7.95199,53.88000,0.33236,53.88000,8.01322
