Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
60.08873,60.08000,-10.97653,60.08000,5.02479,60.08000,-1.21934,60.08000,1.70625,60.08000,-11.09404,60.08000,5.09945
60.09873,60.09000,-10.67440,60.09000,4.72006,60.09000,-1.11020,60.09000,1.44081,60.09000,-10.78278,60.09000,4.78603
60.10873,60.10000,-10.36326,60.10000,4.38490,60.10000,-0.97825,60.10000,1.19456,60.10000,-10.45980,60.10000,4.44238
60.11873,60.11000,-10.04787,60.11000,4.01955,60.11000,-0.82277,60.11000,0.97854,60.11000,-10.12992,60.11000,4.06914
60.12873,60.12000,-9.73109,60.12000,3.62590,60.12000,-0.64436,60.12000,0.80321,60.12000,-9.79622,60.12000,3.66859
60.13873,60.13000,-9.41334,60.13000,3.20763,60.13000,-0.44502,60.13000,0.67764,60.13000,-9.45953,60.13000,3.24483
60.14874,60.14000,-9.09252,60.14000,2.77028,60.14000,-0.22811,60.14000,0.60868,60.14000,-9.11824,60.14000,2.80374
60.15874,60.15000,-8.76414,60.15000,2.32102,60.15000,0.00181,60.15000,0.60044,60.15000,-8.76850,60.15000,2.35278
60.16874,60.16000,-8.42181,60.16000,1.86833,60.16000,0.23922,60.16000,0.65400,60.16000,-8.40461,60.16000,1.90060
60.17874,60.17000,-8.05789,60.17000,1.42142,60.17000,0.47799,60.17000,0.76746,60.17000,-8.01963,60.17000,1.45657
60.18874,60.18000,-7.66428,60.18000,0.98972,60.18000,0.71170,60.18000,0.93615,60.18000,-7.60616,60.18000,1.03013
60.19874,60.19000,-7.23325,60.19000,0.58221,60.19000,0.93412,60.19000,1.15316,60.19000,-7.15707,60.19000,0.63025
60.20874,60.20000,-6.75820,60.20000,0.20678,60.20000,1.13953,60.20000,1.40984,60.20000,-6.66624,60.20000,0.26480
60.21875,60.21000,-6.23437,60.21000,-0.13026,60.21000,1.32319,60.21000,1.69648,60.21000,-6.12930,60.21000,-0.06000
60.22875,60.22000,-5.65944,60.22000,-0.42468,60.22000,1.48162,60.22000,2.00289,60.22000,-5.54411,60.22000,-0.33996
60.23875,60.23000,-5.03390,60.23000,-0.67460,60.23000,1.61287,60.23000,2.31910,60.23000,-4.91122,60.23000,-0.57326
60.24875,60.24000,-4.36121,60.24000,-0.88051,60.24000,1.71660,60.24000,2.63587,60.24000,-4.23396,60.24000,-0.76041
60.25875,60.25000,-3.64766,60.25000,-1.04518,60.25000,1.79408,60.25000,2.94529,60.25000,-3.51843,60.25000,-0.90416
60.26875,60.26000,-2.90201,60.26000,-1.17320,60.26000,1.84799,60.26000,3.24118,60.26000,-2.77304,60.26000,-1.00908
60.27875,60.27000,-2.13478,60.27000,-1.27049,60.27000,1.88215,60.27000,3.51945,60.27000,-2.00795,60.27000,-1.08102
60.28876,60.28000,-1.35738,60.28000,-1.34361,60.28000,1.90109,60.28000,3.77815,60.28000,-1.23420,60.28000,-1.12641
60.29876,60.29000,-0.58123,60.29000,-1.39908,60.29000,1.90973,60.29000,4.01748,60.29000,-0.46286,60.29000,-1.15164
60.30876,60.30000,0.18321,60.30000,-1.44280,60.30000,1.91295,60.30000,4.23948,60.30000,0.29589,60.30000,-1.16242
60.31876,60.31000,0.92711,60.31000,-1.47958,60.31000,1.91530,60.31000,4.44760,60.31000,1.03345,60.31000,-1.16337
60.32876,60.32000,1.64383,60.32000,-1.51289,60.32000,1.92082,60.32000,4.64618,60.32000,1.74333,60.32000,-1.15773
60.33876,60.33000,2.32909,60.33000,-1.54482,60.33000,1.93288,60.33000,4.83981,60.33000,2.42132,60.33000,-1.14741
60.34876,60.34000,2.98093,60.34000,-1.57621,60.34000,1.95415,60.34000,5.03283,60.34000,3.06551,60.34000,-1.13309
60.35877,60.35000,3.59946,60.35000,-1.60698,60.35000,1.98664,60.35000,5.22884,60.35000,3.67598,60.35000,-1.11460
60.36877,60.36000,4.18643,60.36000,-1.63644,60.36000,2.03172,60.36000,5.43039,60.36000,4.25447,60.36000,-1.09124
60.37877,60.37000,4.74481,60.37000,-1.66366,60.37000,2.09021,60.37000,5.63882,60.37000,4.80393,60.37000,-1.06217
60.38877,60.38000,5.27836,60.38000,-1.68772,60.38000,2.16241,60.38000,5.85428,60.38000,5.32809,60.38000,-1.02670
60.39877,60.39000,5.79119,60.39000,-1.70790,60.39000,2.24820,60.39000,6.07584,60.39000,5.83109,60.39000,-0.98444
60.40877,60.40000,6.28742,60.40000,-1.72372,60.40000,2.34697,60.40000,6.30175,60.40000,6.31706,60.40000,-0.93539
60.41877,60.41000,6.77086,60.41000,-1.73501,60.41000,2.45769,60.41000,6.52966,60.41000,6.78987,60.41000,-0.87999
60.42878,60.42000,7.24469,60.42000,-1.74179,60.42000,2.57889,60.42000,6.75695,60.42000,7.25277,60.42000,-0.81896
60.43878,60.43000,7.71123,60.43000,-1.74426,60.43000,2.70866,60.43000,6.98089,60.43000,7.70817,60.43000,-0.75332
60.44878,60.44000,8.17168,60.44000,-1.74269,60.44000,2.84465,60.44000,7.19883,60.44000,8.15738,60.44000,-0.68422
60.45878,60.45000,8.62604,60.45000,-1.73745,60.45000,2.98415,60.45000,7.40837,60.45000,8.60051,60.45000,-0.61297
60.46878,60.46000,9.07292,60.46000,-1.72896,60.46000,3.12411,60.46000,7.60738,60.46000,9.03632,60.46000,-0.54092
60.47878,60.47000,9.50962,60.47000,-1.71780,60.47000,3.26123,60.47000,7.79408,60.47000,9.46224,60.47000,-0.46952
60.48878,60.48000,9.93215,60.48000,-1.70468,60.48000,3.39203,60.48000,7.96710,60.48000,9.87444,60.48000,-0.40027
60.49879,60.49000,10.33543,60.49000,-1.69057,60.49000,3.51292,60.49000,8.12549,60.49000,10.26801,60.49000,-0.33471
60.50879,60.50000,10.71362,60.50000,-1.67664,60.50000,3.62020,60.50000,8.26879,60.50000,10.63726,60.50000,-0.27439
60.51879,60.51000,11.06049,60.51000,-1.66424,60.51000,3.71015,60.51000,8.39705,60.51000,10.97615,60.51000,-0.22070
60.52879,60.52000,11.36999,60.52000,-1.65478,60.52000,3.77898,60.52000,8.51086,60.52000,11.27882,60.52000,-0.17479
60.53879,60.53000,11.63685,60.53000,-1.64952,60.53000,3.82294,60.53000,8.61134,60.53000,11.54017,60.53000,-0.13733
60.54879,60.54000,11.85720,60.54000,-1.64939,60.54000,3.83833,60.54000,8.70002,60.54000,11.75649,60.54000,-0.10839
60.55879,60.55000,12.02909,60.55000,-1.65477,60.55000,3.82161,60.55000,8.77879,60.55000,11.92601,60.55000,-0.08725
60.56880,60.56000,12.15291,60.56000,-1.66531,60.56000,3.76955,60.56000,8.84972,60.56000,12.04921,60.56000,-0.07236
60.57880,60.57000,12.23143,60.57000,-1.67984,60.57000,3.67936,60.57000,8.91491,60.57000,12.12897,60.57000,-0.06142
60.58880,60.58000,12.26957,60.58000,-1.69645,60.58000,3.54891,60.58000,8.97636,60.58000,12.17022,60.58000,-0.05151
60.59880,60.59000,12.27372,60.59000,-1.71263,60.59000,3.37685,60.59000,9.03583,60.59000,12.17928,60.59000,-0.03943
60.60880,60.60000,12.25066,60.60000,-1.72561,60.60000,3.16279,60.60000,9.09477,60.60000,12.16276,60.60000,-0.02212
60.61880,60.61000,12.20628,60.61000,-1.73273,60.61000,2.90737,60.61000,9.15422,60.61000,12.12629,60.61000,0.00288
60.62881,60.62000,12.14423,60.62000,-1.73194,60.62000,2.61234,60.62000,9.21483,60.62000,12.07312,60.62000,0.03690
60.63881,60.63000,12.06469,60.63000,-1.72226,60.63000,2.28057,60.63000,9.27682,60.63000,12.00299,60.63000,0.07972
60.64881,60.64000,11.96363,60.64000,-1.70409,60.64000,1.91602,60.64000,9.34000,60.64000,11.91135,60.64000,0.12933
60.65881,60.65000,11.83265,60.65000,-1.67936,60.65000,1.52382,60.65000,9.40380,60.65000,11.78934,60.65000,0.18191
60.66881,60.66000,11.65963,60.66000,-1.65126,60.66000,1.11030,60.66000,9.46728,60.66000,11.62442,60.66000,0.23219
60.67881,60.67000,11.43015,60.67000,-1.62368,60.67000,0.68304,60.67000,9.52904,60.67000,11.40187,60.67000,0.27428
60.68881,60.68000,11.12946,60.68000,-1.60036,60.68000,0.25094,60.68000,9.58728,60.68000,11.10679,60.68000,0.30262
60.69882,60.69000,10.74474,60.69000,-1.58391,60.69000,-0.17587,60.69000,9.63971,60.69000,10.72633,60.69000,0.31312
60.70882,60.70000,10.26721,60.70000,-1.57499,60.70000,-0.58630,60.70000,9.68358,60.70000,10.25184,60.70000,0.30407
60.71882,60.71000,9.69382,60.71000,-1.57179,60.71000,-0.96883,60.71000,9.71573,60.71000,9.68053,60.71000,0.27683
60.72882,60.72000,9.02825,60.72000,-1.56980,60.72000,-1.31222,60.72000,9.73273,60.72000,9.01639,60.72000,0.23596
60.73882,60.73000,8.28105,60.73000,-1.56210,60.73000,-1.60634,60.73000,9.73102,60.73000,8.27023,60.73000,0.18901
60.74882,60.74000,7.46879,60.74000,-1.54002,60.74000,-1.84310,60.74000,9.70712,60.74000,7.45891,60.74000,0.14569
60.75882,60.75000,6.61252,60.75000,-1.49420,60.75000,-2.01713,60.75000,9.65782,60.75000,6.60364,60.75000,0.11680
60.76883,60.76000,5.73563,60.76000,-1.41569,60.76000,-2.12635,60.76000,9.58040,60.76000,5.72788,60.76000,0.11290
60.77883,60.77000,4.86160,60.77000,-1.29713,60.77000,-2.17210,60.77000,9.47275,60.77000,4.85506,60.77000,0.14308
60.78883,60.78000,4.01181,60.78000,-1.13352,60.78000,-2.15898,60.78000,9.33363,60.78000,4.00649,60.78000,0.21402
60.79883,60.79000,3.20389,60.79000,-0.92281,60.79000,-2.09437,60.79000,9.16275,60.79000,3.19966,60.79000,0.32937
60.80883,60.80000,2.45066,60.80000,-0.66597,60.80000,-1.98771,60.80000,8.96097,60.80000,2.44725,60.80000,0.48959
60.81883,60.81000,1.75967,60.81000,-0.36675,60.81000,-1.84964,60.81000,8.73038,60.81000,1.75670,60.81000,0.69218
60.82883,60.82000,1.13349,60.82000,-0.03111,60.82000,-1.69113,60.82000,8.47441,60.82000,1.13051,60.82000,0.93224
60.83884,60.83000,0.57042,60.83000,0.33363,60.83000,-1.52267,60.83000,8.19783,60.83000,0.56691,60.83000,1.20333
60.84884,60.84000,0.06557,60.84000,0.71968,60.84000,-1.35361,60.84000,7.90664,60.84000,0.06102,60.84000,1.49838
60.85884,60.85000,-0.38792,60.85000,1.11975,60.85000,-1.19163,60.85000,7.60790,60.85000,-0.39395,60.85000,1.81071
60.86884,60.86000,-0.79764,60.86000,1.52788,60.86000,-1.04252,60.86000,7.30937,60.86000,-0.80556,60.86000,2.13478
60.87884,60.87000,-1.17099,60.87000,1.93994,60.87000,-0.91013,60.87000,7.01905,60.87000,-1.18114,60.87000,2.46681
60.88884,60.88000,-1.51459,60.88000,2.35393,60.88000,-0.79645,60.88000,6.74462,60.88000,-1.52719,60.88000,2.80497
60.89884,60.89000,-1.83398,60.89000,2.76982,60.89000,-0.70195,60.89000,6.49290,60.89000,-1.84921,60.89000,3.14928
60.90885,60.90000,-2.13373,60.90000,3.18913,60.90000,-0.62590,60.90000,6.26926,60.90000,-2.15168,60.90000,3.50119
60.91885,60.91000,-2.41770,60.91000,3.61433,60.91000,-0.56674,60.91000,6.07711,60.91000,-2.43838,60.91000,3.86300
60.92885,60.92000,-2.68931,60.92000,4.04818,60.92000,-0.52241,60.92000,5.91762,60.92000,-2.71270,60.92000,4.23720
60.93885,60.93000,-2.95184,60.93000,4.49316,60.93000,-0.49062,60.93000,5.78952,60.93000,-2.97785,60.93000,4.62598
60.94885,60.94000,-3.20846,60.94000,4.95101,60.94000,-0.46908,60.94000,5.68920,60.94000,-3.23697,60.94000,5.03081
60.95885,60.95000,-3.46217,60.95000,5.42265,60.95000,-0.45559,60.95000,5.61090,60.95000,-3.49303,60.95000,5.45240
60.96885,60.96000,-3.71556,60.96000,5.90813,60.96000,-0.44809,60.96000,5.54726,60.96000,-3.74859,60.96000,5.89073
60.97886,60.97000,-3.97051,60.97000,6.40694,60.97000,-0.44479,60.97000,5.48980,60.97000,-4.00548,60.97000,6.34535
60.98886,60.98000,-4.22785,60.98000,6.91827,60.98000,-0.44409,60.98000,5.42971,60.98000,-4.26454,60.98000,6.81565
60.99886,60.99000,-4.48718,60.99000,7.44125,60.99000,-0.44475,60.99000,5.35848,60.99000,-4.52533,60.99000,7.30114
61.00886,61.00000,-4.74676,61.00000,7.97516,61.00000,-0.44588,61.00000,5.26863,61.00000,-4.78612,61.00000,7.80157
61.01886,61.01000,-5.00357,61.01000,8.51937,61.01000,-0.44703,61.01000,5.15420,61.01000,-5.04396,61.01000,8.31679
61.02886,61.02000,-5.25368,61.02000,9.07311,61.02000,-0.44836,61.02000,5.01120,61.02000,-5.29497,61.02000,8.84652
61.03886,61.03000,-5.49261,61.03000,9.63517,61.03000,-0.45059,61.03000,4.83774,61.03000,-5.53486,61.03000,9.38994
61.04887,61.04000,-5.71596,61.04000,10.20343,61.04000,-0.45512,61.04000,4.63405,61.04000,-5.75941,61.04000,9.94519
61.05887,61.05000,-5.91998,61.05000,10.77457,61.05000,-0.46391,61.05000,4.40230,61.05000,-5.96517,61.05000,10.50900
61.06887,61.06000,-6.10217,61.06000,11.34369,61.06000,-0.47944,61.06000,4.14631,61.06000,-6.14994,61.06000,11.07635
61.07887,61.07000,-6.26163,61.07000,11.90429,61.07000,-0.50445,61.07000,3.87115,61.07000,-6.31321,61.07000,11.64038
61.08887,61.08000,-6.39930,61.08000,12.44828,61.08000,-0.54179,61.08000,3.58270,61.08000,-6.45627,61.08000,12.19250
61.09887,61.09000,-6.51781,61.09000,12.96634,61.09000,-0.59409,61.09000,3.28721,61.09000,-6.58210,61.09000,12.72271
61.10887,61.10000,-6.62110,61.10000,13.44848,61.10000,-0.66348,61.10000,2.99084,61.10000,-6.69493,61.10000,13.22023
61.11888,61.11000,-6.71385,61.11000,13.88474,61.11000,-0.75136,61.11000,2.69926,61.11000,-6.79962,61.11000,13.67426
61.12888,61.12000,-6.80068,61.12000,14.26602,61.12000,-0.85815,61.12000,2.41724,61.12000,-6.90086,61.12000,14.07486
61.13888,61.13000,-6.88545,61.13000,14.58484,61.13000,-0.98314,61.13000,2.14833,61.13000,-7.00242,61.13000,14.41376
61.14888,61.14000,-6.97064,61.14000,14.83598,61.14000,-1.12439,61.14000,1.89465,61.14000,-7.10655,61.14000,14.68505
61.15888,61.15000,-7.05705,61.15000,15.01680,61.15000,-1.27878,61.15000,1.65673,61.15000,-7.21361,61.15000,14.88551
61.16888,61.16000,-7.14369,61.16000,15.12723,61.16000,-1.44198,61.16000,1.43361,61.16000,-7.32200,61.16000,15.01463
61.17889,61.17000,-7.22800,61.17000,15.16948,61.17000,-1.60870,61.17000,1.22303,61.17000,-7.42845,61.17000,15.07434
61.18889,61.18000,-7.30632,61.18000,15.14747,61.18000,-1.77279,61.18000,1.02188,61.18000,-7.52839,61.18000,15.06835
61.19889,61.19000,-7.37433,61.19000,15.06608,61.19000,-1.92755,61.19000,0.82679,61.19000,-7.61656,61.19000,15.00146
61.20889,61.20000,-7.42770,61.20000,14.93040,61.20000,-2.06600,61.20000,0.63479,61.20000,-7.68764,61.20000,14.87869
61.21889,61.21000,-7.46255,61.21000,14.74503,61.21000,-2.18123,61.21000,0.44399,61.21000,-7.73678,61.21000,14.70463
61.22889,61.22000,-7.47587,61.22000,14.51355,61.22000,-2.26671,61.22000,0.25415,61.22000,-7.76010,61.22000,14.48284
61.23889,61.23000,-7.46564,61.23000,14.23835,61.23000,-2.31659,61.23000,0.06703,61.23000,-7.75486,61.23000,14.21573
61.24890,61.24000,-7.43076,61.24000,13.92076,61.24000,-2.32609,61.24000,-0.11356,61.24000,-7.71942,61.24000,13.90465
61.25890,61.25000,-7.37063,61.25000,13.56152,61.25000,-2.29173,61.25000,-0.28195,61.25000,-7.65291,61.25000,13.55039
61.26890,61.26000,-7.28473,61.26000,13.16131,61.26000,-2.21168,61.26000,-0.43105,61.26000,-7.55478,61.26000,13.15378
61.27890,61.27000,-7.17208,61.27000,12.72138,61.27000,-2.08595,61.27000,-0.55306,61.27000,-7.42434,61.27000,12.71622
61.28890,61.28000,-7.03101,61.28000,12.24396,61.28000,-1.91655,61.28000,-0.64022,61.28000,-7.26044,61.28000,12.24018
61.29890,61.29000,-6.85892,61.29000,11.73255,61.29000,-1.70745,61.29000,-0.68567,61.29000,-7.06128,61.29000,11.72942
61.30890,61.30000,-6.65238,61.30000,11.19204,61.30000,-1.46452,61.30000,-0.68416,61.30000,-6.82440,61.30000,11.18910
61.31891,61.31000,-6.40731,61.31000,10.62859,61.31000,-1.19514,61.31000,-0.63258,61.31000,-6.54685,61.31000,10.62563
61.32891,61.32000,-6.11939,61.32000,10.04929,61.32000,-0.90785,61.32000,-0.53022,61.32000,-6.22547,61.32000,10.04633
61.33891,61.33000,-5.78467,61.33000,9.46164,61.33000,-0.61176,61.33000,-0.37874,61.33000,-5.85751,61.33000,9.45887
61.34891,61.34000,-5.40033,61.34000,8.87277,61.34000,-0.31587,61.34000,-0.18197,61.34000,-5.44121,61.34000,8.87051
61.35891,61.35000,-4.96539,61.35000,8.28868,61.35000,-0.02841,61.35000,0.05463,61.35000,-4.97650,61.35000,8.28737
61.36891,61.36000,-4.48131,61.36000,7.71362,61.36000,0.24383,61.36000,0.32449,61.36000,-4.46556,61.36000,7.71380
61.37891,61.37000,-3.95232,61.37000,7.14967,61.37000,0.49606,61.37000,0.62058,61.37000,-3.91307,61.37000,7.15198
61.38892,61.38000,-3.38526,61.38000,6.59664,61.38000,0.72577,61.38000,0.93583,61.38000,-3.32610,61.38000,6.60186
61.39892,61.39000,-2.78908,61.39000,6.05245,61.39000,0.93285,61.39000,1.26365,61.39000,-2.71354,61.39000,6.06150
61.40892,61.40000,-2.17388,61.40000,5.51375,61.40000,1.11936,61.40000,1.59806,61.40000,-2.08529,61.40000,5.52776
61.41892,61.41000,-1.54981,61.41000,4.97682,61.41000,1.28915,61.41000,1.93389,61.41000,-1.45114,61.41000,4.99717
61.42892,61.42000,-0.92588,61.42000,4.43857,61.42000,1.44728,61.42000,2.26677,61.42000,-0.81967,61.42000,4.46694
61.43892,61.43000,-0.30898,61.43000,3.89734,61.43000,1.59938,61.43000,2.59315,61.43000,-0.19735,61.43000,3.93573
61.44892,61.44000,0.29675,61.44000,3.35345,61.44000,1.75104,61.44000,2.91023,61.44000,0.41209,61.44000,3.40423
61.45893,61.45000,0.89016,61.45000,2.80937,61.45000,1.90725,61.45000,3.21603,61.45000,1.00782,61.45000,2.87530
61.46893,61.46000,1.47292,61.46000,2.26949,61.46000,2.07204,61.46000,3.50936,61.46000,1.59174,61.46000,2.35372
61.47893,61.47000,2.04897,61.47000,1.73960,61.47000,2.24821,61.47000,3.78986,61.47000,2.16796,61.47000,1.84564
61.48893,61.48000,2.62390,61.48000,1.22615,61.48000,2.43730,61.48000,4.05805,61.48000,2.74217,61.48000,1.35787
61.49893,61.49000,3.20409,61.49000,0.73553,61.49000,2.63961,61.49000,4.31519,61.49000,3.32081,61.49000,0.89708
61.50893,61.50000,3.79605,61.50000,0.27339,61.50000,2.85435,61.50000,4.56316,61.50000,3.91040,61.50000,0.46917
61.51893,61.51000,4.40571,61.51000,-0.15583,61.51000,3.07989,61.51000,4.80424,61.51000,4.51694,61.51000,0.07871
61.52894,61.52000,5.03801,61.52000,-0.54911,61.52000,3.31397,61.52000,5.04084,61.52000,5.14537,61.52000,-0.27123
61.53894,61.53000,5.69652,61.53000,-0.90491,61.53000,3.55390,61.53000,5.27521,61.53000,5.79931,61.53000,-0.57916
61.54894,61.54000,6.38327,61.54000,-1.22295,61.54000,3.79677,61.54000,5.50922,61.54000,6.48082,61.54000,-0.84499
61.55894,61.55000,7.09860,61.55000,-1.50401,61.55000,4.03956,61.55000,5.74416,61.55000,7.19026,61.55000,-1.06979
61.56894,61.56000,7.84104,61.56000,-1.74963,61.56000,4.27921,61.56000,5.98065,61.56000,7.92616,61.56000,-1.25550
61.57894,61.57000,8.60721,61.57000,-1.96200,61.57000,4.51259,61.57000,6.21868,61.57000,8.68510,61.57000,-1.40480
61.58894,61.58000,9.39167,61.58000,-2.14389,61.58000,4.73652,61.58000,6.45765,61.58000,9.46158,61.58000,-1.52099
61.59895,61.59000,10.18683,61.59000,-2.29861,61.59000,4.94770,61.59000,6.69661,61.59000,10.24791,61.59000,-1.60794
61.60895,61.60000,10.98293,61.60000,-2.43015,61.60000,5.14259,61.60000,6.93450,61.60000,11.03427,61.60000,-1.67015
61.61895,61.61000,11.76829,61.61000,-2.54312,61.61000,5.31745,61.61000,7.17046,61.61000,11.80892,61.61000,-1.71264
61.62895,61.62000,12.52966,61.62000,-2.64266,61.62000,5.46828,61.62000,7.40409,61.62000,12.55861,61.62000,-1.74080
61.63895,61.63000,13.25296,61.63000,-2.73408,61.63000,5.59093,61.63000,7.63568,61.63000,13.26939,61.63000,-1.75999
61.64895,61.64000,13.92423,61.64000,-2.82229,61.64000,5.68118,61.64000,7.86634,61.64000,13.92751,61.64000,-1.77495
61.65895,61.65000,14.53077,61.65000,-2.91118,61.65000,5.73495,61.65000,8.09798,61.65000,14.52064,61.65000,-1.78914
61.66896,61.66000,15.06229,61.66000,-3.00281,61.66000,5.74848,61.66000,8.33306,61.66000,15.03899,61.66000,-1.80401
61.67896,61.67000,15.51191,61.67000,-3.09680,61.67000,5.71854,61.67000,8.57433,61.67000,15.47626,61.67000,-1.81846
61.68896,61.68000,15.87684,61.68000,-3.18994,61.68000,5.64270,61.68000,8.82437,61.68000,15.83033,61.68000,-1.82858
61.69896,61.69000,16.15851,61.69000,-3.27613,61.69000,5.51939,61.69000,9.08515,61.69000,16.10329,61.69000,-1.82780
61.70896,61.70000,16.36213,61.70000,-3.34675,61.70000,5.34810,61.70000,9.35759,61.70000,16.30093,61.70000,-1.80738
61.71896,61.71000,16.49559,61.71000,-3.39141,61.71000,5.12940,61.71000,9.64127,61.71000,16.43155,61.71000,-1.75743
61.72896,61.72000,16.56780,61.72000,-3.39911,61.72000,4.86496,61.72000,9.93424,61.72000,16.50426,61.72000,-1.66809
61.73897,61.73000,16.58677,61.73000,-3.35948,61.73000,4.55756,61.73000,10.23301,61.73000,16.52700,61.73000,-1.53093
61.74897,61.74000,16.55777,61.74000,-3.26416,61.74000,4.21106,61.74000,10.53268,61.74000,16.50462,61.74000,-1.34026
61.75897,61.75000,16.48186,61.75000,-3.10789,61.75000,3.83037,61.75000,10.82723,61.75000,16.43758,61.75000,-1.09407
61.76897,61.76000,16.35530,61.76000,-2.88927,61.76000,3.42148,61.76000,11.10979,61.76000,16.32132,61.76000,-0.79459
61.77897,61.77000,16.16999,61.77000,-2.61088,61.77000,2.99153,61.77000,11.37300,61.77000,16.14682,61.77000,-0.44817
61.78897,61.78000,15.91485,61.78000,-2.27886,61.78000,2.54897,61.78000,11.60922,61.78000,15.90212,61.78000,-0.06449
61.79898,61.79000,15.57807,61.79000,-1.90191,61.79000,2.10352,61.79000,11.81079,61.79000,15.57466,61.79000,0.34468
61.80898,61.80000,15.14978,61.80000,-1.48994,61.80000,1.66607,61.80000,11.97026,61.80000,15.15401,61.80000,0.76711
61.81898,61.81000,14.62461,61.81000,-1.05264,61.81000,1.24821,61.81000,12.08063,61.81000,14.63448,61.81000,1.19170
61.82898,61.82000,14.00358,61.82000,-0.59830,61.82000,0.86150,61.82000,12.13578,61.82000,14.01705,61.82000,1.60978
61.83898,61.83000,13.29513,61.83000,-0.13303,61.83000,0.51652,61.83000,12.13073,61.83000,13.31030,61.83000,2.01589
61.84898,61.84000,12.51483,61.84000,0.33950,61.84000,0.22187,61.84000,12.06207,61.84000,12.53011,61.84000,2.40799
61.85898,61.85000,11.68407,61.85000,0.81778,61.85000,-0.01668,61.85000,11.92812,61.85000,11.69823,61.85000,2.78700
61.86899,61.86000,10.82774,61.86000,1.30187,61.86000,-0.19682,61.86000,11.72904,61.86000,10.83996,61.86000,3.15601
61.87899,61.87000,9.97151,61.87000,1.79261,61.87000,-0.31986,61.87000,11.46682,61.87000,9.98132,61.87000,3.51929
61.88899,61.88000,9.13908,61.88000,2.29097,61.88000,-0.39053,61.88000,11.14520,61.88000,9.14631,61.88000,3.88142
61.89899,61.89000,8.34984,61.89000,2.79760,61.89000,-0.41634,61.89000,10.76945,61.89000,8.35451,61.89000,4.24663
61.90899,61.90000,7.61719,61.90000,3.31257,61.90000,-0.40674,61.90000,10.34629,61.90000,7.61947,61.90000,4.61839
61.91899,61.91000,6.94782,61.91000,3.83539,61.91000,-0.37207,61.91000,9.88367,61.91000,6.94793,61.91000,4.99930
61.92899,61.92000,6.34175,61.92000,4.36512,61.92000,-0.32258,61.92000,9.39062,61.92000,6.33992,61.92000,5.39108
61.93900,61.93000,5.79317,61.93000,4.90055,61.93000,-0.26748,61.93000,8.87702,61.93000,5.78961,61.93000,5.79471
61.94900,61.94000,5.29192,61.94000,5.44045,61.94000,-0.21430,61.94000,8.35341,61.94000,5.28680,61.94000,6.21065
61.95900,61.95000,4.82529,61.95000,5.98379,61.95000,-0.16842,61.95000,7.83064,61.95000,4.81876,61.95000,6.63904
61.96900,61.96000,4.38001,61.96000,6.52997,61.96000,-0.13295,61.96000,7.31946,61.96000,4.37223,61.96000,7.07994
61.97900,61.97000,3.94399,61.97000,7.07893,61.97000,-0.10880,61.97000,6.83009,61.97000,3.93511,61.97000,7.53355
61.98900,61.98000,3.50756,61.98000,7.63120,61.98000,-0.09502,61.98000,6.37170,61.98000,3.49783,61.98000,8.00024
