Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
60.31876,60.31000,5.00638,60.31000,39.82625,60.31000,-5.95195,60.31000,-10.04739,60.31000,1.74265,60.31000,10.79873
60.32876,60.32000,4.53350,60.32000,38.97348,60.32000,-5.50463,60.32000,-10.90245,60.32000,1.98321,60.32000,11.18965
60.33876,60.33000,4.06382,60.33000,37.89676,60.33000,-5.07410,60.33000,-11.66666,60.33000,1.89961,60.33000,11.49765
60.34876,60.34000,3.59268,60.34000,36.61487,60.34000,-4.65933,60.34000,-12.31390,60.34000,1.32461,60.34000,11.73432
60.35877,60.35000,3.11572,60.35000,35.14730,60.35000,-4.25901,60.35000,-12.82357,60.35000,0.65752,60.35000,11.91542
60.36877,60.36000,2.62940,60.36000,33.51397,60.36000,-3.87215,60.36000,-13.18146,60.36000,0.34969,60.36000,12.05972
60.37877,60.37000,2.13177,60.37000,31.73513,60.37000,-3.49838,60.37000,-13.38001,60.37000,0.57749,60.37000,12.18747
60.38877,60.38000,1.62315,60.38000,29.83123,60.38000,-3.13822,60.38000,-13.41812,60.38000,1.08958,60.38000,12.31863
60.39877,60.39000,1.10664,60.39000,27.82298,60.39000,-2.79303,60.39000,-13.30041,60.39000,1.67348,60.39000,12.47097
60.40877,60.40000,0.58826,60.40000,25.73127,60.40000,-2.46477,60.40000,-13.03616,60.40000,2.24475,60.40000,12.65833
60.41877,60.41000,0.07681,60.41000,23.57721,60.41000,-2.15574,60.41000,-12.63811,60.41000,2.64693,60.41000,12.88915
60.42878,60.42000,-0.41675,60.42000,21.38218,60.42000,-1.86823,60.42000,-12.12140,60.42000,2.73505,60.42000,13.16549
60.43878,60.43000,-0.88011,60.43000,19.16786,60.43000,-1.60419,60.43000,-11.50262,60.43000,2.56238,60.43000,13.48281
60.44878,60.44000,-1.30045,60.44000,16.95635,60.44000,-1.36503,60.44000,-10.79924,60.44000,2.33900,60.44000,13.83039
60.45878,60.45000,-1.66545,60.45000,14.77036,60.45000,-1.15147,60.45000,-10.02933,60.45000,2.17897,60.45000,14.19271
60.46878,60.46000,-1.96401,60.46000,12.63343,60.46000,-0.96349,60.46000,-9.21156,60.46000,2.17161,60.46000,14.55125
60.47878,60.47000,-2.18700,60.47000,10.57010,60.47000,-0.80042,60.47000,-8.36534,60.47000,2.26623,60.47000,14.88664
60.48878,60.48000,-2.32777,60.48000,8.60592,60.48000,-0.66110,60.48000,-7.51107,60.48000,2.29563,60.48000,15.18046
60.49879,60.49000,-2.38245,60.49000,6.76720,60.49000,-0.54412,60.49000,-6.67008,60.49000,2.19723,60.49000,15.41660
60.50879,60.50000,-2.34994,60.50000,5.08027,60.50000,-0.44812,60.50000,-5.86436,60.50000,2.08143,60.50000,15.58182
60.51879,60.51000,-2.23172,60.51000,3.57052,60.51000,-0.37208,60.51000,-5.11593,60.51000,2.09922,60.51000,15.66576
60.52879,60.52000,-2.03124,60.52000,2.26107,60.52000,-0.31547,60.52000,-4.44579,60.52000,2.23824,60.52000,15.66058
60.53879,60.53000,-1.75322,60.53000,1.17140,60.53000,-0.27853,60.53000,-3.87273,60.53000,2.31887,60.53000,15.56063
60.54879,60.54000,-1.40280,60.54000,0.31605,60.54000,-0.26235,60.54000,-3.41201,60.54000,2.26385,60.54000,15.36218
60.55879,60.55000,-0.98461,60.55000,-0.29648,60.55000,-0.26905,60.55000,-3.07426,60.55000,2.16290,60.55000,15.06349
60.56880,60.56000,-0.50197,60.56000,-0.66441,60.56000,-0.30193,60.56000,-2.86455,60.56000,2.01981,60.56000,14.66504
60.57880,60.57000,0.04394,60.57000,-0.79292,60.57000,-0.36563,60.57000,-2.78200,60.57000,1.76973,60.57000,14.17012
60.58880,60.58000,0.65470,60.58000,-0.69396,60.58000,-0.46619,60.58000,-2.81978,60.58000,1.49306,60.58000,13.58552
60.59880,60.59000,1.33517,60.59000,-0.38553,60.59000,-0.61101,60.59000,-2.96565,60.59000,1.38366,60.59000,12.92232
60.60880,60.60000,2.09367,60.60000,0.10940,60.60000,-0.80865,60.60000,-3.20301,60.60000,1.34445,60.60000,12.19626
60.61880,60.61000,2.94195,60.61000,0.76417,60.61000,-1.06843,60.61000,-3.51218,60.61000,1.33810,60.61000,11.42757
60.62881,60.62000,3.89471,60.62000,1.54983,60.62000,-1.39983,60.62000,-3.87200,60.62000,1.40542,60.62000,10.63982
60.63881,60.63000,4.96880,60.63000,2.43612,60.63000,-1.81174,60.63000,-4.26124,60.63000,1.46101,60.63000,9.85793
60.64881,60.64000,6.18202,60.64000,3.39223,60.64000,-2.31144,60.64000,-4.65983,60.64000,1.46880,60.64000,9.10547
60.65881,60.65000,7.55169,60.65000,4.38698,60.65000,-2.90371,60.65000,-5.04966,60.65000,1.63723,60.65000,8.40177
60.66881,60.66000,9.09305,60.66000,5.38898,60.66000,-3.58974,60.66000,-5.41507,60.66000,1.97446,60.66000,7.75944
60.67881,60.67000,10.81762,60.67000,6.36696,60.67000,-4.36642,60.67000,-5.74304,60.67000,2.39961,60.67000,7.18319
60.68881,60.68000,12.73162,60.68000,7.29056,60.68000,-5.22583,60.68000,-6.02337,60.68000,2.91763,60.68000,6.67003
60.69882,60.69000,14.83460,60.69000,8.13168,60.69000,-6.15541,60.69000,-6.24887,60.69000,3.57158,60.69000,6.21092
60.70882,60.70000,17.11836,60.70000,8.86590,60.70000,-7.13872,60.70000,-6.41575,60.70000,4.52296,60.70000,5.79305
60.71882,60.71000,19.56631,60.71000,9.47393,60.71000,-8.15691,60.71000,-6.52394,60.71000,6.07993,60.71000,5.40246
60.72882,60.72000,22.15334,60.72000,9.94255,60.72000,-9.19080,60.72000,-6.57693,60.72000,8.15199,60.72000,5.02620
60.73882,60.73000,24.84623,60.73000,10.26504,60.73000,-10.22318,60.73000,-6.58108,60.73000,10.18118,60.73000,4.65381
60.74882,60.74000,27.60455,60.74000,10.44094,60.74000,-11.24099,60.74000,-6.54425,60.74000,11.56527,60.74000,4.27769
60.75882,60.75000,30.38207,60.75000,10.47543,60.75000,-12.23698,60.75000,-6.47418,60.75000,11.68228,60.75000,3.89279
60.76883,60.76000,33.12849,60.76000,10.37831,60.76000,-13.21044,60.76000,-6.37705,60.76000,10.66407,60.76000,3.49595
60.77883,60.77000,35.79144,60.77000,10.16294,60.77000,-14.16680,60.77000,-6.25652,60.77000,10.04459,60.77000,3.08522
60.78883,60.78000,38.31869,60.78000,9.84509,60.78000,-15.11626,60.78000,-6.11348,60.78000,11.07805,60.78000,2.65954
60.79883,60.79000,40.66039,60.79000,9.44195,60.79000,-16.07158,60.79000,-5.94650,60.79000,12.58705,60.79000,2.21867
60.80883,60.80000,42.77130,60.80000,8.97123,60.80000,-17.04574,60.80000,-5.75285,60.80000,13.53433,60.80000,1.76346
60.81883,60.81000,44.61271,60.81000,8.45038,60.81000,-18.04961,60.81000,-5.52967,60.81000,14.79497,60.81000,1.29640
60.82883,60.82000,46.15395,60.82000,7.89578,60.82000,-19.08995,60.82000,-5.27509,60.82000,16.70982,60.82000,0.82219
60.83884,60.83000,47.37323,60.83000,7.32201,60.83000,-20.16794,60.83000,-4.98909,60.83000,18.61020,60.83000,0.34814
60.84884,60.84000,48.25773,60.84000,6.74122,60.84000,-21.27837,60.84000,-4.67386,60.84000,19.91377,60.84000,-0.11572
60.85884,60.85000,48.80288,60.85000,6.16259,60.85000,-22.40930,60.85000,-4.33384,60.85000,20.58102,60.85000,-0.55711
60.86884,60.86000,49.01128,60.86000,5.59212,60.86000,-23.54246,60.86000,-3.97544,60.86000,20.78762,60.86000,-0.96259
60.87884,60.87000,48.89114,60.87000,5.03258,60.87000,-24.65392,60.87000,-3.60640,60.87000,20.62048,60.87000,-1.31902
60.88884,60.88000,48.45478,60.88000,4.48379,60.88000,-25.71509,60.88000,-3.23508,60.88000,20.59712,60.88000,-1.61529
60.89884,60.89000,47.71718,60.89000,3.94306,60.89000,-26.69380,60.89000,-2.86958,60.89000,20.82314,60.89000,-1.84367
60.90885,60.90000,46.69478,60.90000,3.40585,60.90000,-27.55545,60.90000,-2.51695,60.90000,21.14395,60.90000,-2.00076
60.91885,60.91000,45.40447,60.91000,2.86658,60.91000,-28.26439,60.91000,-2.18260,60.91000,21.40914,60.91000,-2.08762
60.92885,60.92000,43.86286,60.92000,2.31955,60.92000,-28.78536,60.92000,-1.86983,60.92000,21.71748,60.92000,-2.10951
60.93885,60.93000,42.08579,60.93000,1.75987,60.93000,-29.08533,60.93000,-1.57984,60.93000,22.21957,60.93000,-2.07508
60.94885,60.94000,40.08816,60.94000,1.18438,60.94000,-29.13547,60.94000,-1.31185,60.94000,22.55939,60.94000,-1.99550
60.95885,60.95000,37.88401,60.95000,0.59244,60.95000,-28.91313,60.95000,-1.06365,60.95000,22.54582,60.95000,-1.88366
60.96885,60.96000,35.48698,60.96000,-0.01347,60.96000,-28.40385,60.96000,-0.83209,60.96000,22.03922,60.96000,-1.75336
60.97886,60.97000,32.91090,60.97000,-0.62755,60.97000,-27.60281,60.97000,-0.61372,60.97000,21.06954,60.97000,-1.61863
60.98886,60.98000,30.17076,60.98000,-1.24064,60.98000,-26.51579,60.98000,-0.40523,60.98000,19.78286,60.98000,-1.49293
60.99886,60.99000,27.28386,60.99000,-1.84071,60.99000,-25.15945,60.99000,-0.20388,60.99000,18.35684,60.99000,-1.38836
61.00886,61.00000,24.27108,61.00000,-2.41357,61.00000,-23.56095,61.00000,-0.00769,61.00000,17.01179,61.00000,-1.31484
61.01886,61.01000,21.15830,61.01000,-2.94394,61.01000,-21.75700,61.01000,0.18450,61.01000,15.99987,61.01000,-1.27940
61.02886,61.02000,17.97768,61.02000,-3.41659,61.02000,-19.79260,61.02000,0.37304,61.02000,15.31821,61.02000,-1.28569
61.03886,61.03000,14.76859,61.03000,-3.81767,61.03000,-17.71938,61.03000,0.55768,61.03000,14.81660,61.03000,-1.33383
61.04887,61.04000,11.57801,61.04000,-4.13581,61.04000,-15.59375,61.04000,0.73772,61.04000,14.44601,61.04000,-1.42069
61.05887,61.05000,8.46008,61.05000,-4.36302,61.05000,-13.47485,61.05000,0.91227,61.05000,14.22082,61.05000,-1.54044
61.06887,61.06000,5.47474,61.06000,-4.49523,61.06000,-11.42223,61.06000,1.08040,61.06000,14.12535,61.06000,-1.68546
61.07887,61.07000,2.68541,61.07000,-4.53219,61.07000,-9.49342,61.07000,1.24126,61.07000,14.28468,61.07000,-1.84728
61.08887,61.08000,0.15584,61.08000,-4.47690,61.08000,-7.74119,61.08000,1.39403,61.08000,14.61600,61.08000,-2.01753
61.09887,61.09000,-2.05381,61.09000,-4.33448,61.09000,-6.21093,61.09000,1.53790,61.09000,14.61870,61.09000,-2.18866
61.10887,61.10000,-3.89107,61.10000,-4.11069,61.10000,-4.93811,61.10000,1.67182,61.10000,15.27396,61.10000,-2.35441
61.11888,61.11000,-5.31537,61.11000,-3.81028,61.11000,-3.94633,61.11000,1.79437,61.11000,16.45882,61.11000,-2.51004
61.12888,61.12000,-6.30166,61.12000,-3.43535,61.12000,-3.24616,61.12000,1.90354,61.12000,17.48708,61.12000,-2.65228
61.13888,61.13000,-6.84317,61.13000,-2.98404,61.13000,-2.83504,61.13000,1.99669,61.13000,17.97276,61.13000,-2.77906
61.14888,61.14000,-6.95243,61.14000,-2.44954,61.14000,-2.69826,61.14000,2.07051,61.14000,17.91700,61.14000,-2.88909
61.15888,61.15000,-6.66054,61.15000,-1.81969,61.15000,-2.81096,61.15000,2.12127,61.15000,17.17245,61.15000,-2.98139
61.16888,61.16000,-6.01425,61.16000,-1.07718,61.16000,-3.14083,61.16000,2.14505,61.16000,16.48042,61.16000,-3.05467
61.17889,61.17000,-5.07183,61.17000,-0.20048,61.17000,-3.65086,61.17000,2.13829,61.17000,16.10262,61.17000,-3.10690
61.18889,61.18000,-3.89822,61.18000,0.83462,61.18000,-4.30195,61.18000,2.09821,61.18000,15.22278,61.18000,-3.13493
61.19889,61.19000,-2.56054,61.19000,2.05284,61.19000,-5.05469,61.19000,2.02344,61.19000,12.54843,61.19000,-3.13447
61.20889,61.20000,-1.12450,61.20000,3.47686,61.20000,-5.87051,61.20000,1.91445,61.20000,8.98760,61.20000,-3.10046
61.21889,61.21000,0.34824,61.21000,5.12455,61.21000,-6.71229,61.21000,1.77395,61.21000,6.10636,61.21000,-3.02761
61.22889,61.22000,1.80194,61.22000,7.00629,61.22000,-7.54480,61.22000,1.60707,61.22000,5.50430,61.22000,-2.91126
61.23889,61.23000,3.18805,61.23000,9.12277,61.23000,-8.33544,61.23000,1.42117,61.23000,7.59647,61.23000,-2.74810
61.24890,61.24000,4.46625,61.24000,11.46345,61.24000,-9.05512,61.24000,1.22537,61.24000,10.52482,61.24000,-2.53670
61.25890,61.25000,5.60508,61.25000,14.00596,61.25000,-9.67948,61.25000,1.02951,61.25000,11.50253,61.25000,-2.27762
61.26890,61.26000,6.58226,61.26000,16.71663,61.26000,-10.19008,61.26000,0.84272,61.26000,11.97726,61.26000,-1.97301
61.27890,61.27000,7.38453,61.27000,19.55200,61.27000,-10.57541,61.27000,0.67161,61.27000,11.68003,61.27000,-1.62579
61.28890,61.28000,8.00691,61.28000,22.46126,61.28000,-10.83137,61.28000,0.51835,61.28000,10.44061,61.28000,-1.23851
61.29890,61.29000,8.45173,61.29000,25.38917,61.29000,-10.96077,61.29000,0.37924,61.29000,8.87414,61.29000,-0.81226
61.30890,61.30000,8.72735,61.30000,28.27909,61.30000,-10.97213,61.30000,0.24389,61.30000,6.67126,61.30000,-0.34618
61.31891,61.31000,8.84686,61.31000,31.07565,61.31000,-10.87800,61.31000,0.09563,61.31000,4.60075,61.31000,0.16232
61.32891,61.32000,8.82690,61.32000,33.72686,61.32000,-10.69314,61.32000,-0.08713,61.32000,3.54277,61.32000,0.71651
61.33891,61.33000,8.68652,61.33000,36.18568,61.33000,-10.43287,61.33000,-0.32857,61.33000,3.41007,61.33000,1.31886
61.34891,61.34000,8.44614,61.34000,38.41115,61.34000,-10.11185,61.34000,-0.65268,61.34000,3.19137,61.34000,1.96964
61.35891,61.35000,8.12663,61.35000,40.36913,61.35000,-9.74325,61.35000,-1.08045,61.35000,2.94644,61.35000,2.66591
61.36891,61.36000,7.74837,61.36000,42.03275,61.36000,-9.33841,61.36000,-1.62723,61.36000,3.55487,61.36000,3.40101
61.37891,61.37000,7.33049,61.37000,43.38251,61.37000,-8.90664,61.37000,-2.30055,61.37000,4.85357,61.37000,4.16475
61.38892,61.38000,6.88996,61.38000,44.40595,61.38000,-8.45532,61.38000,-3.09864,61.38000,6.04333,61.38000,4.94395
61.39892,61.39000,6.44070,61.39000,45.09701,61.39000,-7.99003,61.39000,-4.00978,61.39000,6.24336,61.39000,5.72340
61.40892,61.40000,5.99270,61.40000,45.45510,61.40000,-7.51480,61.40000,-5.01270,61.40000,5.05496,61.40000,6.48690
61.41892,61.41000,5.55142,61.41000,45.48426,61.41000,-7.03248,61.41000,-6.07777,61.41000,3.24694,61.41000,7.21853
61.42892,61.42000,5.11772,61.42000,45.19231,61.42000,-6.54510,61.42000,-7.16902,61.42000,1.66421,61.42000,7.90373
61.43892,61.43000,4.68845,61.43000,44.59020,61.43000,-6.05417,61.43000,-8.24661,61.43000,0.67622,61.43000,8.53044
61.44892,61.44000,4.25742,61.44000,43.69139,61.44000,-5.56088,61.44000,-9.26948,61.44000,0.31741,61.44000,9.08999
61.45893,61.45000,3.81690,61.45000,42.51144,61.45000,-5.06627,61.45000,-10.19800,61.45000,0.47033,61.45000,9.57774
61.46893,61.46000,3.35896,61.46000,41.06767,61.46000,-4.57137,61.46000,-10.99639,61.46000,1.06844,61.46000,9.99344
61.47893,61.47000,2.87685,61.47000,39.37898,61.47000,-4.07737,61.47000,-11.63471,61.47000,1.81568,61.47000,10.34115
61.48893,61.48000,2.36596,61.48000,37.46592,61.48000,-3.58582,61.48000,-12.09042,61.48000,2.28224,61.48000,10.62891
61.49893,61.49000,1.82463,61.49000,35.35079,61.49000,-3.09893,61.49000,-12.34937,61.49000,2.31982,61.49000,10.86804
61.50893,61.50000,1.25461,61.50000,33.05801,61.50000,-2.61981,61.50000,-12.40617,61.50000,2.17697,61.50000,11.07223
61.51893,61.51000,0.66134,61.51000,30.61435,61.51000,-2.15257,61.51000,-12.26402,61.51000,2.12589,61.51000,11.25642
61.52894,61.52000,0.05401,61.52000,28.04919,61.52000,-1.70228,61.52000,-11.93390,61.52000,2.31358,61.52000,11.43556
61.53894,61.53000,-0.55470,61.53000,25.39456,61.53000,-1.27465,61.53000,-11.43336,61.53000,2.71608,61.53000,11.62334
61.54894,61.54000,-1.14913,61.54000,22.68495,61.54000,-0.87554,61.54000,-10.78513,61.54000,3.17366,61.54000,11.83089
61.55894,61.55000,-1.71166,61.55000,19.95705,61.55000,-0.51038,61.55000,-10.01569,61.55000,3.51135,61.55000,12.06565
61.56894,61.56000,-2.22392,61.56000,17.24919,61.56000,-0.18356,61.56000,-9.15398,61.56000,3.61496,61.56000,12.33030
61.57894,61.57000,-2.66823,61.57000,14.60084,61.57000,0.10193,61.57000,-8.23046,61.57000,3.35128,61.57000,12.62215
61.58894,61.58000,-3.02897,61.58000,12.05198,61.58000,0.34469,61.58000,-7.27635,61.58000,2.89338,61.58000,12.93293
61.59895,61.59000,-3.29375,61.59000,9.64246,61.59000,0.54480,61.59000,-6.32295,61.59000,2.49482,61.59000,13.24902
61.60895,61.60000,-3.45401,61.60000,7.41119,61.60000,0.70352,61.60000,-5.40106,61.60000,2.22968,61.60000,13.55225
61.61895,61.61000,-3.50528,61.61000,5.39506,61.61000,0.82277,61.61000,-4.54011,61.61000,2.10368,61.61000,13.82100
61.62895,61.62000,-3.44675,61.62000,3.62767,61.62000,0.90461,61.62000,-3.76717,61.62000,2.03922,61.62000,14.03168
61.63895,61.63000,-3.28042,61.63000,2.13764,61.63000,0.95071,61.63000,-3.10577,61.63000,2.03063,61.63000,14.16042
61.64895,61.64000,-3.00995,61.64000,0.94697,61.64000,0.96177,61.64000,-2.57462,61.64000,2.00774,61.64000,14.18488
61.65895,61.65000,-2.63924,61.65000,0.06947,61.65000,0.93717,61.65000,-2.18654,61.65000,1.80396,61.65000,14.08607
61.66896,61.66000,-2.17112,61.66000,-0.49035,61.66000,0.87455,61.66000,-1.94765,61.66000,1.45522,61.66000,13.85014
61.67896,61.67000,-1.60613,61.67000,-0.73778,61.67000,0.76961,61.67000,-1.85705,61.67000,1.13843,61.67000,13.47009
61.68896,61.68000,-0.94150,61.68000,-0.68757,61.68000,0.61599,61.68000,-1.90703,61.68000,0.92657,61.68000,12.94735
61.69896,61.69000,-0.17062,61.69000,-0.36286,61.69000,0.40548,61.69000,-2.08379,61.69000,0.79025,61.69000,12.29311
61.70896,61.70000,0.71712,61.70000,0.20665,61.70000,0.12838,61.70000,-2.36867,61.70000,0.72018,61.70000,11.52892
61.71896,61.71000,1.73591,61.71000,0.98672,61.71000,-0.22579,61.71000,-2.73964,61.71000,0.64597,61.71000,10.68632
61.72896,61.72000,2.90256,61.72000,1.94068,61.72000,-0.66732,61.72000,-3.17288,61.72000,0.59873,61.72000,9.80491
61.73897,61.73000,4.23505,61.73000,3.03095,61.73000,-1.20516,61.73000,-3.64433,61.73000,0.66043,61.73000,8.92848
61.74897,61.74000,5.75066,61.74000,4.21994,61.74000,-1.84559,61.74000,-4.13097,61.74000,0.73328,61.74000,8.09961
61.75897,61.75000,7.46396,61.75000,5.47019,61.75000,-2.59092,61.75000,-4.61176,61.75000,0.82440,61.75000,7.35341
61.76897,61.76000,9.38472,61.76000,6.74423,61.76000,-3.43845,61.76000,-5.06815,61.76000,1.09943,61.76000,6.71194
61.77897,61.77000,11.51607,61.77000,8.00447,61.77000,-4.37977,61.77000,-5.48419,61.77000,1.48865,61.77000,6.18096
61.78897,61.78000,13.85311,61.78000,9.21371,61.78000,-5.40068,61.78000,-5.84656,61.78000,1.96837,61.78000,5.74995
61.79898,61.79000,16.38194,61.79000,10.33642,61.79000,-6.48196,61.79000,-6.14480,61.79000,2.91622,61.79000,5.39554
61.80898,61.80000,19.07931,61.80000,11.34049,61.80000,-7.60090,61.80000,-6.37191,61.80000,4.68851,61.80000,5.08712
61.81898,61.81000,21.91299,61.81000,12.19922,61.81000,-8.73370,61.81000,-6.52522,61.81000,7.14827,61.81000,4.79322
61.82898,61.82000,24.84253,61.82000,12.89291,61.82000,-9.85824,61.82000,-6.60698,61.82000,9.80880,61.82000,4.48694
61.83898,61.83000,27.82073,61.83000,13.40975,61.83000,-10.95688,61.83000,-6.62398,61.83000,11.98384,61.83000,4.14949
61.84898,61.84000,30.79543,61.84000,13.74586,61.84000,-12.01872,61.84000,-6.58611,61.84000,12.77121,61.84000,3.77133
61.85898,61.85000,33.71159,61.85000,13.90458,61.85000,-13.04069,61.85000,-6.50426,61.85000,11.99115,61.85000,3.35145
61.86899,61.86000,36.51358,61.86000,13.89530,61.86000,-14.02751,61.86000,-6.38818,61.86000,11.24175,61.86000,2.89541
61.87899,61.87000,39.14747,61.87000,13.73201,61.87000,-14.99030,61.87000,-6.24485,61.87000,12.04812,61.87000,2.41292
61.88899,61.88000,41.56329,61.88000,13.43195,61.88000,-15.94432,61.88000,-6.07787,61.88000,13.29948,61.88000,1.91555
61.89899,61.89000,43.71710,61.89000,13.01447,61.89000,-16.90620,61.89000,-5.88770,61.89000,14.21130,61.89000,1.41486
61.90899,61.90000,45.57261,61.90000,12.50004,61.90000,-17.89107,61.90000,-5.67274,61.90000,15.79131,61.90000,0.92124
61.91899,61.91000,47.10223,61.91000,11.90951,61.91000,-18.90995,61.91000,-5.43079,61.91000,17.71270,61.91000,0.44354
61.92899,61.92000,48.28728,61.92000,11.26333,61.92000,-19.96775,61.92000,-5.16040,61.92000,19.26748,61.92000,-0.01060
61.93900,61.93000,49.11745,61.93000,10.58071,61.93000,-21.06194,61.93000,-4.86186,61.93000,20.22780,61.93000,-0.43399
61.94900,61.94000,49.58954,61.94000,9.87884,61.94000,-22.18194,61.94000,-4.53773,61.94000,20.45785,61.94000,-0.81916
61.95900,61.95000,49.70596,61.95000,9.17217,61.95000,-23.30935,61.95000,-4.19283,61.95000,20.17671,61.95000,-1.15797
61.96900,61.96000,49.47314,61.96000,8.47185,61.96000,-24.41855,61.96000,-3.83374,61.96000,19.82671,61.96000,-1.44184
61.97900,61.97000,48.90015,61.97000,7.78550,61.97000,-25.47783,61.97000,-3.46812,61.97000,19.97280,61.97000,-1.66244
61.98900,61.98000,47.99765,61.98000,7.11720,61.98000,-26.45067,61.98000,-3.10379,61.98000,20.34041,61.98000,-1.81277
61.99900,61.99000,46.77714,61.99000,6.46780,61.99000,-27.29727,61.99000,-2.74785,61.99000,20.59986,61.99000,-1.88827
62.00901,62.00000,45.25060,62.00000,5.83546,62.00000,-27.97633,62.00000,-2.40598,62.00000,20.77804,62.00000,-1.88770
62.01901,62.01000,43.43040,62.01000,5.21655,62.01000,-28.44712,62.01000,-2.08196,62.01000,21.02417,62.01000,-1.81367
62.02901,62.02000,41.32950,62.02000,4.60664,62.02000,-28.67189,62.02000,-1.77751,62.02000,21.26415,62.02000,-1.67284
62.03901,62.03000,38.96193,62.03000,4.00152,62.03000,-28.61830,62.03000,-1.49251,62.03000,21.13442,62.03000,-1.47573
62.04901,62.04000,36.34355,62.04000,3.39822,62.04000,-28.26196,62.04000,-1.22539,62.04000,20.55882,62.04000,-1.23637
62.05901,62.05000,33.49298,62.05000,2.79576,62.05000,-27.58861,62.05000,-0.97368,62.05000,19.76160,62.05000,-0.97152
62.06901,62.06000,30.43272,62.06000,2.19573,62.06000,-26.59582,62.06000,-0.73461,62.06000,18.75082,62.06000,-0.69966
62.07902,62.07000,27.19028,62.07000,1.60254,62.07000,-25.29408,62.07000,-0.50557,62.07000,17.62015,62.07000,-0.43962
62.08902,62.08000,23.79922,62.08000,1.02336,62.08000,-23.70704,62.08000,-0.28447,62.08000,16.64202,62.08000,-0.20896
62.09902,62.09000,20.30002,62.09000,0.46763,62.09000,-21.87106,62.09000,-0.06992,62.09000,15.97520,62.09000,-0.02239
62.10902,62.10000,16.74045,62.10000,-0.05363,62.10000,-19.83398,62.10000,0.13882,62.10000,15.56480,62.10000,0.10965
62.11902,62.11000,13.17536,62.11000,-0.52887,62.11000,-17.65329,62.11000,0.34191,62.11000,15.18617,62.11000,0.18180
62.12902,62.12000,9.66590,62.12000,-0.94699,62.12000,-15.39371,62.12000,0.53916,62.12000,14.65038,62.12000,0.19410
62.13902,62.13000,6.27790,62.13000,-1.29837,62.13000,-13.12435,62.13000,0.73019,62.13000,13.97401,62.13000,0.15151
62.14903,62.14000,3.07971,62.14000,-1.57541,62.14000,-10.91558,62.14000,0.91453,62.14000,13.69314,62.14000,0.06287
62.15903,62.15000,0.13945,62.15000,-1.77272,62.15000,-8.83562,62.15000,1.09159,62.15000,13.73241,62.15000,-0.06059
62.16903,62.16000,-2.47821,62.16000,-1.88676,62.16000,-6.94719,62.16000,1.26043,62.16000,13.55485,62.16000,-0.20692
