Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
65.19902,65.19000,9.39030,65.19000,57.42041,65.19000,-1.15263,65.19000,-9.65695,65.19000,12.22171,65.19000,-3.48865
65.20902,65.20000,8.91388,65.20000,57.99677,65.20000,-1.51558,65.20000,-9.88774,65.20000,12.27135,65.20000,-3.53557
65.21902,65.21000,8.41944,65.21000,58.27956,65.21000,-1.87248,65.21000,-10.15321,65.21000,12.31268,65.21000,-3.55994
65.22902,65.22000,7.90966,65.22000,58.27652,65.22000,-2.22203,65.22000,-10.44842,65.22000,12.40644,65.22000,-3.55328
65.23902,65.23000,7.38840,65.23000,57.99455,65.23000,-2.56354,65.23000,-10.76333,65.23000,12.55435,65.23000,-3.51013
65.24902,65.24000,6.86037,65.24000,57.43893,65.24000,-2.89643,65.24000,-11.08401,65.24000,12.78339,65.24000,-3.42686
65.25902,65.25000,6.33079,65.25000,56.61281,65.25000,-3.21989,65.25000,-11.39395,65.25000,13.07310,65.25000,-3.30065
65.26903,65.26000,5.80486,65.26000,55.51701,65.26000,-3.53263,65.26000,-11.67531,65.26000,13.44735,65.26000,-3.12872
65.27903,65.27000,5.28739,65.27000,54.15013,65.27000,-3.83278,65.27000,-11.90988,65.27000,13.94973,65.27000,-2.90826
65.28903,65.28000,4.78240,65.28000,52.50896,65.28000,-4.11795,65.28000,-12.07962,65.28000,14.60822,65.28000,-2.63708
65.29903,65.29000,4.29293,65.29000,50.58924,65.29000,-4.38549,65.29000,-12.16684,65.29000,15.39085,65.29000,-2.31468
65.30903,65.30000,3.82089,65.30000,48.38664,65.30000,-4.63283,65.30000,-12.15421,65.30000,16.18188,65.30000,-1.94377
65.31903,65.31000,3.36712,65.31000,45.89814,65.31000,-4.85786,65.31000,-12.02487,65.31000,16.89309,65.31000,-1.53138
65.32903,65.32000,2.93151,65.32000,43.12372,65.32000,-5.05925,65.32000,-11.76278,65.32000,17.52131,65.32000,-1.08958
65.33904,65.33000,2.51323,65.33000,40.06831,65.33000,-5.23666,65.33000,-11.35359,65.33000,18.12658,65.33000,-0.63506
65.34904,65.34000,2.11103,65.34000,36.74399,65.34000,-5.39076,65.34000,-10.78603,65.34000,18.75499,65.34000,-0.18791
65.35904,65.35000,1.72359,65.35000,33.17219,65.35000,-5.52307,65.35000,-10.05349,65.35000,19.33467,65.35000,0.23050
65.36904,65.36000,1.34990,65.36000,29.38570,65.36000,-5.63564,65.36000,-9.15577,65.36000,19.82358,65.36000,0.60008
65.37904,65.37000,0.98973,65.37000,25.43017,65.37000,-5.73062,65.37000,-8.10043,65.37000,20.15661,65.37000,0.90451
65.38904,65.38000,0.64408,65.38000,21.36482,65.38000,-5.80982,65.38000,-6.90374,65.38000,20.37937,65.38000,1.13336
65.39904,65.39000,0.31569,65.39000,17.26203,65.39000,-5.87431,65.39000,-5.59082,65.39000,20.66191,65.39000,1.28329
65.40904,65.40000,0.00948,65.40000,13.20558,65.40000,-5.92407,65.40000,-4.19520,65.40000,21.08108,65.40000,1.35835
65.41905,65.41000,-0.26707,65.41000,9.28749,65.41000,-5.95777,65.41000,-2.75748,65.41000,21.49326,65.41000,1.36909
65.42905,65.42000,-0.50384,65.42000,5.60360,65.42000,-5.97284,65.42000,-1.32333,65.42000,21.72437,65.42000,1.33068
65.43905,65.43000,-0.68801,65.43000,2.24811,65.43000,-5.96560,65.43000,0.05903,65.43000,21.70099,65.43000,1.26028
65.44905,65.44000,-0.80425,65.44000,-0.69254,65.44000,-5.93165,65.44000,1.34180,65.44000,21.47210,65.44000,1.17398
65.45905,65.45000,-0.83501,65.45000,-3.14599,65.45000,-5.86634,65.45000,2.48063,65.45000,21.14822,65.45000,1.08381
65.46905,65.46000,-0.76073,65.46000,-5.05987,65.46000,-5.76530,65.46000,3.43761,65.46000,20.79285,65.46000,0.99519
65.47905,65.47000,-0.56011,65.47000,-6.40663,65.47000,-5.62489,65.47000,4.18379,65.47000,20.40479,65.47000,0.90557
65.48906,65.48000,-0.21037,65.48000,-7.18623,65.48000,-5.44270,65.48000,4.70113,65.48000,19.96786,65.48000,0.80461
65.49906,65.49000,0.31249,65.49000,-7.42594,65.49000,-5.21789,65.49000,4.98339,65.49000,19.62940,65.49000,0.67607
65.50906,65.50000,1.03315,65.50000,-7.17691,65.50000,-4.95151,65.50000,5.03580,65.50000,19.62157,65.50000,0.50135
65.51906,65.51000,1.97629,65.51000,-6.50778,65.51000,-4.64677,65.51000,4.87355,65.51000,19.78738,65.51000,0.26369
65.52906,65.52000,3.16549,65.52000,-5.49690,65.52000,-4.30934,65.52000,4.51942,65.52000,19.70795,65.52000,-0.04791
65.53906,65.53000,4.62186,65.53000,-4.22468,65.53000,-3.94737,65.53000,4.00130,65.53000,19.28154,65.53000,-0.43668
65.54906,65.54000,6.36221,65.54000,-2.76767,65.54000,-3.57138,65.54000,3.35032,65.54000,18.74046,65.54000,-0.89848
65.55907,65.55000,8.39710,65.55000,-1.19540,65.55000,-3.19359,65.55000,2.59980,65.55000,18.29487,65.55000,-1.42437
65.56907,65.56000,10.72871,65.56000,0.43039,65.56000,-2.82680,65.56000,1.78487,65.56000,17.83256,65.56000,-2.00402
65.57907,65.57000,13.34894,65.57000,2.05481,65.57000,-2.48279,65.57000,0.94210,65.57000,17.14694,65.57000,-2.62857
65.58907,65.58000,16.23799,65.58000,3.62879,65.58000,-2.17039,65.58000,0.10842,65.58000,16.45428,65.58000,-3.29177
65.59907,65.59000,19.36371,65.59000,5.10880,65.59000,-1.89356,65.59000,-0.68092,65.59000,15.90350,65.59000,-3.98920
65.60907,65.60000,22.68183,65.60000,6.45768,65.60000,-1.64973,65.60000,-1.39517,65.60000,15.68240,65.60000,-4.71604
65.61907,65.61000,26.13739,65.61000,7.64604,65.61000,-1.42886,65.61000,-2.01092,65.61000,15.78149,65.61000,-5.46409
65.62908,65.62000,29.66715,65.62000,8.65369,65.62000,-1.21353,65.62000,-2.51414,65.62000,16.35159,65.62000,-6.21951
65.63908,65.63000,33.20295,65.63000,9.47028,65.63000,-0.98021,65.63000,-2.90092,65.63000,17.79922,65.63000,-6.96203
65.64908,65.64000,36.67554,65.64000,10.09514,65.64000,-0.70167,65.64000,-3.17657,65.64000,19.58931,65.64000,-7.66642
65.65908,65.65000,40.01856,65.65000,10.53600,65.65000,-0.35037,65.65000,-3.35344,65.65000,20.44497,65.65000,-8.30576
65.66908,65.66000,43.17188,65.66000,10.80705,65.66000,0.09771,65.66000,-3.44800,65.66000,20.09911,65.66000,-8.85562
65.67908,65.67000,46.08405,65.67000,10.92666,65.67000,0.65938,65.67000,-3.47792,65.67000,18.82715,65.67000,-9.29791
65.68908,65.68000,48.71384,65.68000,10.91504,65.68000,1.34124,65.68000,-3.45968,65.68000,16.48829,65.68000,-9.62351
65.69908,65.69000,51.03070,65.69000,10.79236,65.69000,2.13795,65.69000,-3.40712,65.69000,13.34176,65.69000,-9.83336
65.70909,65.70000,53.01436,65.70000,10.57742,65.70000,3.03199,65.70000,-3.33074,65.70000,10.29120,65.70000,-9.93793
65.71909,65.71000,54.65367,65.71000,10.28694,65.71000,3.99486,65.71000,-3.23777,65.71000,7.88702,65.71000,-9.95530
65.72909,65.72000,55.94498,65.72000,9.93536,65.72000,4.98939,65.72000,-3.13284,65.72000,5.64662,65.72000,-9.90853
65.73909,65.73000,56.89034,65.73000,9.53507,65.73000,5.97293,65.73000,-3.01875,65.73000,3.13995,65.73000,-9.82259
65.74909,65.74000,57.49565,65.74000,9.09688,65.74000,6.90099,65.74000,-2.89745,65.74000,0.56033,65.74000,-9.72167
65.75909,65.75000,57.76868,65.75000,8.63053,65.75000,7.73124,65.75000,-2.77066,65.75000,-1.60222,65.75000,-9.62695
65.76909,65.76000,57.71718,65.76000,8.14518,65.76000,8.42717,65.76000,-2.64047,65.76000,-2.63947,65.76000,-9.55500
65.77910,65.77000,57.34731,65.77000,7.64972,65.77000,8.96114,65.77000,-2.50941,65.77000,-2.40184,65.77000,-9.51689
65.78910,65.78000,56.66267,65.78000,7.15291,65.78000,9.31584,65.78000,-2.38053,65.78000,-1.40247,65.78000,-9.51790
65.79910,65.79000,55.66392,65.79000,6.66333,65.79000,9.48430,65.79000,-2.25712,65.79000,-0.71175,65.79000,-9.55765
65.80910,65.80000,54.34898,65.80000,6.18910,65.80000,9.46860,65.80000,-2.14249,65.80000,-0.78971,65.80000,-9.63077
65.81910,65.81000,52.71369,65.81000,5.73755,65.81000,9.27794,65.81000,-2.03978,65.81000,-1.23193,65.81000,-9.72786
65.82910,65.82000,50.75291,65.82000,5.31474,65.82000,8.92681,65.82000,-1.95175,65.82000,-1.28793,65.82000,-9.83663
65.83910,65.83000,48.46206,65.83000,4.92512,65.83000,8.43333,65.83000,-1.88068,65.83000,-0.51556,65.83000,-9.94340
65.84911,65.84000,45.83895,65.84000,4.57122,65.84000,7.81793,65.84000,-1.82833,65.84000,1.17860,65.84000,-10.03455
65.85911,65.85000,42.88598,65.85000,4.25350,65.85000,7.10199,65.85000,-1.79580,65.85000,3.39666,65.85000,-10.09795
65.86911,65.86000,39.61245,65.86000,3.97041,65.86000,6.30671,65.86000,-1.78343,65.86000,5.78795,65.86000,-10.12415
65.87911,65.87000,36.03689,65.87000,3.71861,65.87000,5.45201,65.87000,-1.79067,65.87000,8.02155,65.87000,-10.10718
65.88911,65.88000,32.18909,65.88000,3.49335,65.88000,4.55582,65.88000,-1.81594,65.88000,10.13245,65.88000,-10.04501
65.89911,65.89000,28.11169,65.89000,3.28891,65.89000,3.63377,65.89000,-1.85661,65.89000,12.31275,65.89000,-9.93947
65.90911,65.90000,23.86115,65.90000,3.09922,65.90000,2.69930,65.90000,-1.90896,65.90000,14.38152,65.90000,-9.79588
65.91912,65.91000,19.50775,65.91000,2.91839,65.91000,1.76422,65.91000,-1.96840,65.91000,16.26167,65.91000,-9.62240
65.92912,65.92000,15.13461,65.92000,2.74128,65.92000,0.83947,65.92000,-2.02961,65.92000,17.91506,65.92000,-9.42913
65.93912,65.93000,10.83539,65.93000,2.56400,65.93000,-0.06391,65.93000,-2.08700,65.93000,19.19343,65.93000,-9.22714
65.94912,65.94000,6.71086,65.94000,2.38433,65.94000,-0.93382,65.94000,-2.13504,65.94000,20.33898,65.94000,-9.02756
65.95912,65.95000,2.86410,65.95000,2.20202,65.95000,-1.75622,65.95000,-2.16881,65.95000,21.14533,65.95000,-8.84081
65.96912,65.96000,-0.60501,65.96000,2.01897,65.96000,-2.51463,65.96000,-2.18443,65.96000,22.46865,65.96000,-8.67598
65.97912,65.97000,-3.60602,65.97000,1.83939,65.97000,-3.19024,65.97000,-2.17940,65.97000,24.42102,65.97000,-8.54053
65.98913,65.98000,-6.06407,65.98000,1.66979,65.98000,-3.76293,65.98000,-2.15289,65.98000,26.05763,65.98000,-8.44010
65.99913,65.99000,-7.92561,65.99000,1.51897,65.99000,-4.21327,65.99000,-2.10587,65.99000,26.78445,65.99000,-8.37849
66.00913,66.00000,-9.16278,66.00000,1.39805,66.00000,-4.52521,66.00000,-2.04109,66.00000,25.70498,66.00000,-8.35764
66.01913,66.01000,-9.77575,66.01000,1.32043,66.01000,-4.68878,66.01000,-1.96310,66.01000,23.22253,66.01000,-8.37752
66.02913,66.02000,-9.79242,66.02000,1.30190,66.02000,-4.70194,66.02000,-1.87813,66.02000,20.65761,66.02000,-8.43604
66.03913,66.03000,-9.26513,66.03000,1.36071,66.03000,-4.57121,66.03000,-1.79393,66.03000,18.45196,66.03000,-8.52876
66.04913,66.04000,-8.26507,66.04000,1.51763,66.04000,-4.31084,66.04000,-1.71968,66.04000,16.80393,66.04000,-8.64865
66.05913,66.05000,-6.87516,66.05000,1.79589,66.05000,-3.94105,66.05000,-1.66580,66.05000,15.79032,66.05000,-8.78571
66.06914,66.06000,-5.18267,66.06000,2.22090,66.06000,-3.48578,66.06000,-1.64384,66.06000,15.11189,66.06000,-8.92697
66.07914,66.07000,-3.27295,66.07000,2.81963,66.07000,-2.97059,66.07000,-1.66618,66.07000,15.05004,66.07000,-9.05675
66.08914,66.08000,-1.22513,66.08000,3.61970,66.08000,-2.42072,66.08000,-1.74544,66.08000,15.86275,66.08000,-9.15733
66.09914,66.09000,0.88943,66.09000,4.64795,66.09000,-1.85953,66.09000,-1.89372,66.09000,17.42028,66.09000,-9.21012
66.10914,66.10000,3.00665,66.10000,5.92867,66.10000,-1.30722,66.10000,-2.12137,66.10000,18.24632,66.10000,-9.19692
66.11914,66.11000,5.06816,66.11000,7.48151,66.11000,-0.77994,66.11000,-2.43566,66.11000,17.04546,66.11000,-9.10137
66.12914,66.12000,7.02023,66.12000,9.31930,66.12000,-0.28928,66.12000,-2.83933,66.12000,14.88118,66.12000,-8.91026
66.13915,66.13000,8.81418,66.13000,11.44594,66.13000,0.15800,66.13000,-3.32952,66.13000,12.95339,66.13000,-8.61474
66.14915,66.14000,10.40828,66.14000,13.85484,66.14000,0.55973,66.14000,-3.89715,66.14000,12.42857,66.14000,-8.21133
66.15915,66.15000,11.77076,66.15000,16.52795,66.15000,0.91731,66.15000,-4.52698,66.15000,14.34397,66.15000,-7.70279
66.16915,66.16000,12.88285,66.16000,19.43570,66.16000,1.23377,66.16000,-5.19862,66.16000,16.71934,66.16000,-7.09877
66.17915,66.17000,13.74081,66.17000,22.53783,66.17000,1.51114,66.17000,-5.88814,66.17000,15.55743,66.17000,-6.41616
66.18915,66.18000,14.35578,66.18000,25.78509,66.18000,1.74832,66.18000,-6.57026,66.18000,11.45693,66.18000,-5.67878
66.19915,66.19000,14.75118,66.19000,29.12161,66.19000,1.94022,66.19000,-7.22075,66.19000,9.21266,66.19000,-4.91616
66.20916,66.20000,14.95812,66.20000,32.48777,66.20000,2.07870,66.20000,-7.81860,66.20000,9.54332,66.20000,-4.16129
66.21916,66.21000,15.01022,66.21000,35.82314,66.21000,2.15460,66.21000,-8.34794,66.21000,8.28754,66.21000,-3.44727
66.22916,66.22000,14.93915,66.22000,39.06937,66.22000,2.15995,66.22000,-8.79942,66.22000,5.95513,66.22000,-2.80344
66.23916,66.23000,14.77170,66.23000,42.17264,66.23000,2.08983,66.23000,-9.17100,66.23000,4.49250,66.23000,-2.25190
66.24916,66.24000,14.52857,66.24000,45.08550,66.24000,1.94367,66.24000,-9.46801,66.24000,5.08254,66.24000,-1.80512
66.25916,66.25000,14.22434,66.25000,47.76815,66.25000,1.72566,66.25000,-9.70238,66.25000,6.74601,66.25000,-1.46533
66.26916,66.26000,13.86845,66.26000,50.18902,66.26000,1.44444,66.26000,-9.89106,66.26000,8.50803,66.26000,-1.22559
66.27917,66.27000,13.46646,66.27000,52.32492,66.27000,1.11198,66.27000,-10.05382,66.27000,9.94441,66.27000,-1.07206
66.28917,66.28000,13.02138,66.28000,54.16049,66.28000,0.74203,66.28000,-10.21081,66.28000,10.74892,66.28000,-0.98692
66.29917,66.29000,12.53499,66.29000,55.68746,66.29000,0.34847,66.29000,-10.38018,66.29000,10.91618,66.29000,-0.95120
66.30917,66.30000,12.00890,66.30000,56.90349,66.30000,-0.05617,66.30000,-10.57595,66.30000,10.67849,66.30000,-0.94729
66.31917,66.31000,11.44537,66.31000,57.81097,66.31000,-0.46159,66.31000,-10.80642,66.31000,10.41530,66.31000,-0.96050
66.32917,66.32000,10.84788,66.32000,58.41557,66.32000,-0.86005,66.32000,-11.07339,66.32000,10.45209,66.32000,-0.97982
66.33917,66.33000,10.22143,66.33000,58.72488,66.33000,-1.24628,66.33000,-11.37218,66.33000,10.76537,66.33000,-0.99744
66.34917,66.34000,9.57250,66.34000,58.74703,66.34000,-1.61704,66.34000,-11.69231,66.34000,11.16818,66.34000,-1.00777
66.35918,66.35000,8.90885,66.35000,58.48964,66.35000,-1.97064,66.35000,-12.01893,66.35000,11.46563,66.35000,-1.00588
66.36918,66.36000,8.23899,66.36000,57.95887,66.36000,-2.30641,66.36000,-12.33433,66.36000,11.65460,66.36000,-0.98610
66.37918,66.37000,7.57157,66.37000,57.15888,66.37000,-2.62423,66.37000,-12.61960,66.37000,11.82544,66.37000,-0.94089
66.38918,66.38000,6.91467,66.38000,56.09144,66.38000,-2.92411,66.38000,-12.85602,66.38000,12.05274,66.38000,-0.86042
66.39918,66.39000,6.27515,66.39000,54.75597,66.39000,-3.20593,66.39000,-13.02601,66.39000,12.36721,66.39000,-0.73290
66.40918,66.40000,5.65815,66.40000,53.14970,66.40000,-3.46929,66.40000,-13.11359,66.40000,12.85020,66.40000,-0.54587
66.41918,66.41000,5.06691,66.41000,51.26819,66.41000,-3.71357,66.41000,-13.10432,66.41000,13.52404,66.41000,-0.28811
66.42919,66.42000,4.50273,66.42000,49.10612,66.42000,-3.93809,66.42000,-12.98505,66.42000,14.28484,66.42000,0.04804
66.43919,66.43000,3.96526,66.43000,46.65857,66.43000,-4.14230,66.43000,-12.74356,66.43000,15.03634,66.43000,0.46462
66.44919,66.44000,3.45295,66.44000,43.92269,66.44000,-4.32601,66.44000,-12.36864,66.44000,15.75117,66.44000,0.95666
66.45919,66.45000,2.96351,66.45000,40.89990,66.45000,-4.48952,66.45000,-11.85059,66.45000,16.42749,66.45000,1.51180
66.46919,66.46000,2.49452,66.46000,37.59836,66.46000,-4.63364,66.46000,-11.18225,66.46000,17.05595,66.46000,2.11113
66.47919,66.47000,2.04385,66.47000,34.03569,66.47000,-4.75964,66.47000,-10.36041,66.47000,17.59621,66.47000,2.73097
66.48919,66.48000,1.61012,66.48000,30.24137,66.48000,-4.86905,66.48000,-9.38729,66.48000,18.03572,66.48000,3.34531
66.49920,66.49000,1.19298,66.49000,26.25872,66.49000,-4.96345,66.49000,-8.27178,66.49000,18.41431,66.49000,3.92844
66.50920,66.50000,0.79335,66.50000,22.14591,66.50000,-5.04427,66.50000,-7.03017,66.50000,18.74445,66.50000,4.45742
66.51920,66.51000,0.41358,66.51000,17.97577,66.51000,-5.11252,66.51000,-5.68631,66.51000,18.97191,66.51000,4.91401
66.52920,66.52000,0.05752,66.52000,13.83399,66.52000,-5.16866,66.52000,-4.27107,66.52000,19.06388,66.52000,5.28578
66.53920,66.53000,-0.26938,66.53000,9.81569,66.53000,-5.21241,66.53000,-2.82112,66.53000,19.09811,66.53000,5.56641
66.54920,66.54000,-0.56006,66.54000,6.02038,66.54000,-5.24270,66.54000,-1.37709,66.54000,19.16409,66.54000,5.75495
66.55920,66.55000,-0.80581,66.55000,2.54578,66.55000,-5.25756,66.55000,0.01877,66.55000,19.23901,66.55000,5.85452
66.56921,66.56000,-0.99632,66.56000,-0.51912,66.56000,-5.25412,66.56000,1.32519,66.56000,19.21404,66.56000,5.87060
66.57921,66.57000,-1.11967,66.57000,-3.10090,66.57000,-5.22870,66.57000,2.50448,66.57000,19.11180,66.57000,5.80929
66.58921,66.58000,-1.16232,66.58000,-5.14804,66.58000,-5.17702,66.58000,3.52488,66.58000,19.04469,66.58000,5.67584
66.59921,66.59000,-1.10906,66.59000,-6.63567,66.59000,-5.09444,66.59000,4.36244,66.59000,18.93831,66.59000,5.47375
66.60921,66.60000,-0.94293,66.60000,-7.56812,66.60000,-4.97635,66.60000,5.00227,66.60000,18.65703,66.60000,5.20448
66.61921,66.61000,-0.64504,66.61000,-7.97835,66.61000,-4.81861,66.61000,5.43894,66.61000,18.35498,66.61000,4.86791
66.62921,66.62000,-0.19458,66.62000,-7.92380,66.62000,-4.61813,66.62000,5.67599,66.62000,18.39211,66.62000,4.46379
66.63921,66.63000,0.43117,66.63000,-7.47889,66.63000,-4.37348,66.63000,5.72431,66.63000,18.74666,66.63000,3.99386
66.64922,66.64000,1.25643,66.64000,-6.72558,66.64000,-4.08558,66.64000,5.59975,66.64000,18.93146,66.64000,3.46401
66.65922,66.65000,2.30618,66.65000,-5.74385,66.65000,-3.75839,66.65000,5.32060,66.65000,18.66998,66.65000,2.88561
66.66922,66.66000,3.60480,66.66000,-4.60430,66.66000,-3.39932,66.66000,4.90573,66.66000,18.04010,66.66000,2.27471
66.67922,66.67000,5.17437,66.67000,-3.36407,66.67000,-3.01920,66.67000,4.37374,66.67000,17.33804,66.67000,1.64924
66.68922,66.68000,7.03238,66.68000,-2.06636,66.68000,-2.63166,66.68000,3.74350,66.68000,16.78518,66.68000,1.02470
66.69922,66.69000,9.18937,66.69000,-0.74310,66.69000,-2.25194,66.69000,3.03533,66.69000,16.44767,66.69000,0.41027
66.70922,66.70000,11.64649,66.70000,0.58072,66.70000,-1.89512,66.70000,2.27250,66.70000,16.07976,66.70000,-0.19369
66.71923,66.71000,14.39343,66.71000,1.88262,66.71000,-1.57410,66.71000,1.48182,66.71000,15.39500,66.71000,-0.79552
66.72923,66.72000,17.40704,66.72000,3.13989,66.72000,-1.29735,66.72000,0.69287,66.72000,14.37069,66.72000,-1.40973
66.73923,66.73000,20.65086,66.73000,4.32893,66.73000,-1.06689,66.73000,-0.06419,66.73000,13.50872,66.73000,-2.05229
66.74923,66.74000,24.07579,66.74000,5.42649,66.74000,-0.87682,66.74000,-0.76182,66.74000,13.15759,66.74000,-2.73514
66.75923,66.75000,27.62202,66.75000,6.41185,66.75000,-0.71274,66.75000,-1.37815,66.75000,13.37359,66.75000,-3.46123
66.76923,66.76000,31.22205,66.76000,7.26903,66.76000,-0.55246,66.76000,-1.89932,66.76000,14.41281,66.76000,-4.22154
66.77923,66.77000,34.80454,66.77000,7.98826,66.77000,-0.36808,66.77000,-2.32019,66.77000,16.10945,66.77000,-4.99499
66.78924,66.78000,38.29854,66.78000,8.56630,66.78000,-0.12921,66.78000,-2.64363,66.78000,17.52025,66.78000,-5.75122
66.79924,66.79000,41.63749,66.79000,9.00594,66.79000,0.19298,66.79000,-2.87841,66.79000,17.91762,66.79000,-6.45556
66.80924,66.80000,44.76246,66.80000,9.31457,66.80000,0.62155,66.80000,-3.03677,66.80000,17.16335,66.80000,-7.07474
66.81924,66.81000,47.62438,66.81000,9.50248,66.81000,1.17023,66.81000,-3.13196,66.81000,15.37971,66.81000,-7.58211
66.82924,66.82000,50.18514,66.82000,9.58117,66.82000,1.84104,66.82000,-3.17648,66.82000,12.85390,66.82000,-7.96145
66.83924,66.83000,52.41754,66.83000,9.56194,66.83000,2.62350,66.83000,-3.18093,66.83000,9.95723,66.83000,-8.20882
66.84924,66.84000,54.30444,66.84000,9.45504,66.84000,3.49542,66.84000,-3.15351,66.84000,7.16222,66.84000,-8.33245
66.85925,66.85000,55.83730,66.85000,9.26933,66.85000,4.42504,66.85000,-3.10018,66.85000,4.76939,66.85000,-8.35084
66.86925,66.86000,57.01452,66.86000,9.01240,66.86000,5.37412,66.86000,-3.02513,66.86000,2.70667,66.86000,-8.28970
66.87925,66.87000,57.83976,66.87000,8.69111,66.87000,6.30145,66.87000,-2.93152,66.87000,0.94618,66.87000,-8.17840
66.88925,66.88000,58.32008,66.88000,8.31228,66.88000,7.16651,66.88000,-2.82218,66.88000,-0.41169,66.88000,-8.04650
66.89925,66.89000,58.46412,66.89000,7.88333,66.89000,7.93264,66.89000,-2.70017,66.89000,-1.14052,66.89000,-7.92080
66.90925,66.90000,58.28041,66.90000,7.41280,66.90000,8.56947,66.90000,-2.56911,66.90000,-1.19717,66.90000,-7.82311
66.91925,66.91000,57.77596,66.91000,6.91062,66.91000,9.05432,66.91000,-2.43322,66.91000,-0.87900,66.91000,-7.76888
66.92926,66.92000,56.95535,66.92000,6.38795,66.92000,9.37244,66.92000,-2.29724,66.92000,-0.80333,66.92000,-7.76654
66.93926,66.93000,55.82027,66.93000,5.85689,66.93000,9.51652,66.93000,-2.16602,66.93000,-1.15273,66.93000,-7.81756
66.94926,66.94000,54.36960,66.94000,5.32978,66.94000,9.48582,66.94000,-2.04425,66.94000,-1.72321,66.94000,-7.91698
66.95926,66.95000,52.60000,66.95000,4.81842,66.95000,9.28523,66.95000,-1.93608,66.95000,-2.00955,66.95000,-8.05452
66.96926,66.96000,50.50700,66.96000,4.33321,66.96000,8.92458,66.96000,-1.84485,66.96000,-1.57932,66.96000,-8.21595
66.97926,66.97000,48.08646,66.97000,3.88238,66.97000,8.41793,66.97000,-1.77292,66.97000,-0.25686,66.97000,-8.38476
66.98926,66.98000,45.33653,66.98000,3.47141,66.98000,7.78280,66.98000,-1.72157,66.98000,1.60590,66.98000,-8.54394
66.99926,66.99000,42.26004,66.99000,3.10270,66.99000,7.03921,66.99000,-1.69090,66.99000,3.72328,66.99000,-8.67776
67.00927,67.00000,38.86702,67.00000,2.77555,67.00000,6.20856,67.00000,-1.67983,67.00000,6.08401,67.00000,-8.77317
67.01927,67.01000,35.17732,67.01000,2.48646,67.01000,5.31246,67.01000,-1.68609,67.01000,8.39671,67.01000,-8.82091
67.02927,67.02000,31.22299,67.02000,2.22970,67.02000,4.37169,67.02000,-1.70629,67.02000,10.65595,67.02000,-8.81605
67.03927,67.03000,27.05008,67.03000,1.99810,67.03000,3.40537,67.03000,-1.73605,67.03000,12.99882,67.03000,-8.75805
67.04927,67.04000,22.71973,67.04000,1.78399,67.04000,2.43052,67.04000,-1.77032,67.04000,15.30947,67.04000,-8.65048
