Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
58.36807,58.36000,5.68715,58.36000,2.11976,58.36000,-10.41457,58.36000,6.51826
58.37807,58.37000,5.53456,58.37000,2.15216,58.37000,-10.31794,58.37000,6.39221
58.38807,58.38000,5.38364,58.38000,2.19377,58.38000,-10.20606,58.38000,6.27165
58.39808,58.39000,5.24265,58.39000,2.24278,58.39000,-10.08219,58.39000,6.16315
58.40808,58.40000,5.11983,58.40000,2.29789,58.40000,-9.94865,58.40000,6.07341
58.41808,58.41000,5.02275,58.41000,2.35830,58.41000,-9.80683,58.41000,6.00856
58.42808,58.42000,4.95751,58.42000,2.42347,58.42000,-9.65741,58.42000,5.97337
58.43808,58.43000,4.92808,58.43000,2.49280,58.43000,-9.50062,58.43000,5.97054
58.44808,58.44000,4.93581,58.44000,2.56529,58.44000,-9.33673,58.44000,6.00009
58.45808,58.45000,4.97906,58.45000,2.63902,58.45000,-9.16656,58.45000,6.05904
58.46809,58.46000,5.05329,58.46000,2.71083,58.46000,-8.99197,58.46000,6.14131
58.47809,58.47000,5.15127,58.47000,2.77598,58.47000,-8.81620,58.47000,6.23806
58.48809,58.48000,5.26366,58.48000,2.82808,58.48000,-8.64402,58.48000,6.33825
58.49809,58.49000,5.37971,58.49000,2.85917,58.49000,-8.48167,58.49000,6.42956
58.50809,58.50000,5.48817,58.50000,2.86015,58.50000,-8.33648,58.50000,6.49951
58.51809,58.51000,5.57807,58.51000,2.82147,58.51000,-8.21639,58.51000,6.53660
58.52809,58.52000,5.63960,58.52000,2.73392,58.52000,-8.12929,58.52000,6.53154
58.53809,58.53000,5.66472,58.53000,2.58962,58.53000,-8.08247,58.53000,6.47814
58.54810,58.54000,5.64766,58.54000,2.38288,58.54000,-8.08212,58.54000,6.37407
58.55810,58.55000,5.58526,58.55000,2.11090,58.55000,-8.13281,58.55000,6.22113
58.56810,58.56000,5.47722,58.56000,1.77423,58.56000,-8.23705,58.56000,6.02523
58.57810,58.57000,5.32618,58.57000,1.37693,58.57000,-8.39462,58.57000,5.79601
58.58810,58.58000,5.13769,58.58000,0.92636,58.58000,-8.60195,58.58000,5.54603
58.59810,58.59000,4.91987,58.59000,0.43292,58.59000,-8.85149,58.59000,5.28968
58.60810,58.60000,4.68288,58.60000,-0.09053,58.60000,-9.13136,58.60000,5.04183
58.61811,58.61000,4.43821,58.61000,-0.62921,58.61000,-9.42554,58.61000,4.81639
58.62811,58.62000,4.19776,58.62000,-1.16714,58.62000,-9.71449,58.62000,4.62500
58.63811,58.63000,3.97286,58.63000,-1.68783,58.63000,-9.97642,58.63000,4.47584
58.64811,58.64000,3.77341,58.64000,-2.17515,58.64000,-10.18890,58.64000,4.37293
58.65811,58.65000,3.60696,58.65000,-2.61420,58.65000,-10.33074,58.65000,4.31584
58.66811,58.66000,3.47823,58.66000,-2.99226,58.66000,-10.38391,58.66000,4.30002
58.67811,58.67000,3.38873,58.67000,-3.29979,58.67000,-10.33518,58.67000,4.31759
58.68812,58.68000,3.33678,58.68000,-3.53114,58.68000,-10.17742,58.68000,4.35850
58.69812,58.69000,3.31768,58.69000,-3.68510,58.69000,-9.91030,58.69000,4.41177
58.70812,58.70000,3.32409,58.70000,-3.76496,58.70000,-9.54034,58.70000,4.46664
58.71812,58.71000,3.34671,58.71000,-3.77810,58.71000,-9.08028,58.71000,4.51346
58.72812,58.72000,3.37513,58.72000,-3.73525,58.72000,-8.54784,58.72000,4.54439
58.73812,58.73000,3.39886,58.73000,-3.64930,58.73000,-7.96420,58.73000,4.55377
58.74812,58.74000,3.40835,58.74000,-3.53411,58.74000,-7.35215,58.74000,4.53831
58.75813,58.75000,3.39595,58.75000,-3.40322,58.75000,-6.73435,58.75000,4.49703
58.76813,58.76000,3.35657,58.76000,-3.26877,58.76000,-6.13179,58.76000,4.43104
58.77813,58.77000,3.28805,58.77000,-3.14071,58.77000,-5.56257,58.77000,4.34324
58.78813,58.78000,3.19115,58.78000,-3.02639,58.78000,-5.04109,58.78000,4.23789
58.79813,58.79000,3.06935,58.79000,-2.93045,58.79000,-4.57780,58.79000,4.12017
58.80813,58.80000,2.92834,58.80000,-2.85504,58.80000,-4.17912,58.80000,3.99582
58.81813,58.81000,2.77541,58.81000,-2.80026,58.81000,-3.84791,58.81000,3.87071
58.82813,58.82000,2.61872,58.82000,-2.76468,58.82000,-3.58392,58.82000,3.75053
58.83814,58.83000,2.46664,58.83000,-2.74584,58.83000,-3.38452,58.83000,3.64047
58.84814,58.84000,2.32710,58.84000,-2.74084,58.84000,-3.24539,58.84000,3.54508
58.85814,58.85000,2.20704,58.85000,-2.74666,58.85000,-3.16117,58.85000,3.46801
58.86814,58.86000,2.11198,58.86000,-2.76057,58.86000,-3.12609,58.86000,3.41197
58.87814,58.87000,2.04568,58.87000,-2.78027,58.87000,-3.13440,58.87000,3.37857
58.88814,58.88000,2.01002,58.88000,-2.80403,58.88000,-3.18071,58.88000,3.36836
58.89814,58.89000,2.00492,58.89000,-2.83074,58.89000,-3.26020,58.89000,3.38084
58.90815,58.90000,2.02853,58.90000,-2.85991,58.90000,-3.36866,58.90000,3.41454
58.91815,58.91000,2.07741,58.91000,-2.89158,58.91000,-3.50246,58.91000,3.46717
58.92815,58.92000,2.14695,58.92000,-2.92625,58.92000,-3.65839,58.92000,3.53578
58.93815,58.93000,2.23175,58.93000,-2.96467,58.93000,-3.83355,58.93000,3.61689
58.94815,58.94000,2.32610,58.94000,-3.00772,58.94000,-4.02508,58.94000,3.70669
58.95815,58.95000,2.42443,58.95000,-3.05607,58.95000,-4.22997,58.95000,3.80115
58.96815,58.96000,2.52176,58.96000,-3.11001,58.96000,-4.44491,58.96000,3.89619
58.97816,58.97000,2.61400,58.97000,-3.16916,58.97000,-4.66617,58.97000,3.98773
58.98816,58.98000,2.69823,58.98000,-3.23225,58.98000,-4.88954,58.98000,4.07187
58.99816,58.99000,2.77276,58.99000,-3.29701,58.99000,-5.11039,58.99000,4.14496
59.00816,59.00000,2.83707,59.00000,-3.36009,59.00000,-5.32380,59.00000,4.20372
59.01816,59.01000,2.89161,59.01000,-3.41701,59.01000,-5.52478,59.01000,4.24527
59.02816,59.02000,2.93752,59.02000,-3.46231,59.02000,-5.70851,59.02000,4.26732
59.03816,59.03000,2.97632,59.03000,-3.48967,59.03000,-5.87066,59.03000,4.26828
59.04817,59.04000,3.00972,59.04000,-3.49216,59.04000,-6.00760,59.04000,4.24754
59.05817,59.05000,3.03943,59.05000,-3.46257,59.05000,-6.11659,59.05000,4.20571
59.06817,59.06000,3.06698,59.06000,-3.39373,59.06000,-6.19577,59.06000,4.14484
59.07817,59.07000,3.09368,59.07000,-3.27892,59.07000,-6.24406,59.07000,4.06857
59.08817,59.08000,3.12040,59.08000,-3.11222,59.08000,-6.26086,59.08000,3.98210
59.09817,59.09000,3.14750,59.09000,-2.88897,59.09000,-6.24578,59.09000,3.89198
59.10817,59.10000,3.17479,59.10000,-2.60607,59.10000,-6.19845,59.10000,3.80582
59.11818,59.11000,3.20160,59.11000,-2.26238,59.11000,-6.11851,59.11000,3.73179
59.12818,59.12000,3.22702,59.12000,-1.85901,59.12000,-6.00594,59.12000,3.67810
59.13818,59.13000,3.25022,59.13000,-1.39958,59.13000,-5.86164,59.13000,3.65245
59.14818,59.14000,3.27086,59.14000,-0.89041,59.14000,-5.68813,59.14000,3.66150
59.15818,59.15000,3.28955,59.15000,-0.34060,59.15000,-5.49019,59.15000,3.71040
59.16818,59.16000,3.30819,59.16000,0.23808,59.16000,-5.27519,59.16000,3.80256
59.17818,59.17000,3.33011,59.17000,0.83151,59.17000,-5.05302,59.17000,3.93928
59.18818,59.18000,3.35974,59.18000,1.42390,59.18000,-4.83557,59.18000,4.11947
59.19819,59.19000,3.40190,59.19000,1.99865,59.19000,-4.63580,59.19000,4.33935
59.20819,59.20000,3.46083,59.20000,2.53943,59.20000,-4.46669,59.20000,4.59229
59.21819,59.21000,3.53933,59.21000,3.03124,59.21000,-4.34016,59.21000,4.86906
59.22819,59.22000,3.63835,59.22000,3.46135,59.22000,-4.26617,59.22000,5.15854
59.23819,59.23000,3.75699,59.23000,3.82005,59.23000,-4.25209,59.23000,5.44879
59.24819,59.24000,3.89289,59.24000,4.10102,59.24000,-4.30240,59.24000,5.72823
59.25819,59.25000,4.04279,59.25000,4.30158,59.25000,-4.41865,59.25000,5.98683
59.26820,59.26000,4.20300,59.26000,4.42255,59.26000,-4.59966,59.26000,6.21685
59.27820,59.27000,4.36977,59.27000,4.46803,59.27000,-4.84182,59.27000,6.41333
59.28820,59.28000,4.53947,59.28000,4.44483,59.28000,-5.13939,59.28000,6.57404
59.29820,59.29000,4.70866,59.29000,4.36182,59.29000,-5.48490,59.29000,6.69915
59.30820,59.30000,4.87406,59.30000,4.22910,59.30000,-5.86947,59.30000,6.79065
59.31820,59.31000,5.03258,59.31000,4.05724,59.31000,-6.28329,59.31000,6.85169
59.32820,59.32000,5.18129,59.32000,3.85658,59.32000,-6.71600,59.32000,6.88592
59.33821,59.33000,5.31755,59.33000,3.63671,59.33000,-7.15714,59.33000,6.89714
59.34821,59.34000,5.43917,59.34000,3.40619,59.34000,-7.59651,59.34000,6.88898
59.35821,59.35000,5.54455,59.35000,3.17244,59.35000,-8.02451,59.35000,6.86489
59.36821,59.36000,5.63283,59.36000,2.94175,59.36000,-8.43234,59.36000,6.82811
59.37821,59.37000,5.70385,59.37000,2.71943,59.37000,-8.81221,59.37000,6.78167
59.38821,59.38000,5.75805,59.38000,2.50990,59.38000,-9.15747,59.38000,6.72834
59.39821,59.39000,5.79623,59.39000,2.31685,59.39000,-9.46264,59.39000,6.67052
59.40822,59.40000,5.81926,59.40000,2.14327,59.40000,-9.72353,59.40000,6.61007
59.41822,59.41000,5.82787,59.41000,1.99150,59.41000,-9.93723,59.41000,6.54821
59.42822,59.42000,5.82248,59.42000,1.86322,59.42000,-10.10217,59.42000,6.48544
59.43822,59.43000,5.80318,59.43000,1.75939,59.43000,-10.21808,59.43000,6.42161
59.44822,59.44000,5.76980,59.44000,1.68030,59.44000,-10.28601,59.44000,6.35607
59.45822,59.45000,5.72205,59.45000,1.62551,59.45000,-10.30824,59.45000,6.28788
59.46822,59.46000,5.65988,59.46000,1.59401,59.46000,-10.28816,59.46000,6.21620
59.47822,59.47000,5.58367,59.47000,1.58426,59.47000,-10.23008,59.47000,6.14055
59.48823,59.48000,5.49455,59.48000,1.59442,59.48000,-10.13901,59.48000,6.06117
59.49823,59.49000,5.39459,59.49000,1.62247,59.49000,-10.02036,59.49000,5.97922
59.50823,59.50000,5.28693,59.50000,1.66640,59.50000,-9.87969,59.50000,5.89695
59.51823,59.51000,5.17573,59.51000,1.72433,59.51000,-9.72238,59.51000,5.81760
59.52823,59.52000,5.06604,59.52000,1.79457,59.52000,-9.55346,59.52000,5.74525
59.53823,59.53000,4.96346,59.53000,1.87565,59.53000,-9.37745,59.53000,5.68443
59.54823,59.54000,4.87368,59.54000,1.96619,59.54000,-9.19830,59.54000,5.63962
59.55824,59.55000,4.80197,59.55000,2.06475,59.55000,-9.01951,59.55000,5.61466
59.56824,59.56000,4.75261,59.56000,2.16958,59.56000,-8.84428,59.56000,5.61214
59.57824,59.57000,4.72838,59.57000,2.27834,59.57000,-8.67574,59.57000,5.63278
59.58824,59.58000,4.73008,59.58000,2.38782,59.58000,-8.51719,59.58000,5.67507
59.59824,59.59000,4.75634,59.59000,2.49370,59.59000,-8.37225,59.59000,5.73502
59.60824,59.60000,4.80354,59.60000,2.59045,59.60000,-8.24488,59.60000,5.80621
59.61824,59.61000,4.86592,59.61000,2.67135,59.61000,-8.13924,59.61000,5.88009
59.62825,59.62000,4.93596,59.62000,2.72868,59.62000,-8.05927,59.62000,5.94667
59.63825,59.63000,5.00498,59.63000,2.75417,59.63000,-8.00835,59.63000,5.99536
59.64825,59.64000,5.06380,59.64000,2.73949,59.64000,-7.98875,59.64000,6.01601
59.65825,59.65000,5.10353,59.65000,2.67688,59.65000,-8.00149,59.65000,6.00004
59.66825,59.66000,5.11629,59.66000,2.55979,59.66000,-8.04630,59.66000,5.94141
59.67825,59.67000,5.09584,59.67000,2.38340,59.67000,-8.12206,59.67000,5.83741
59.68825,59.68000,5.03809,59.68000,2.14517,59.68000,-8.22718,59.68000,5.68911
59.69826,59.69000,4.94141,59.69000,1.84510,59.69000,-8.36003,59.69000,5.50153
59.70826,59.70000,4.80690,59.70000,1.48594,59.70000,-8.51901,59.70000,5.28340
59.71826,59.71000,4.63848,59.71000,1.07310,59.71000,-8.70222,59.71000,5.04663
59.72826,59.72000,4.44268,59.72000,0.61444,59.72000,-8.90682,59.72000,4.80531
59.73826,59.73000,4.22828,59.73000,0.11994,59.73000,-9.12813,59.73000,4.57450
59.74826,59.74000,4.00570,59.74000,-0.39868,59.74000,-9.35894,59.74000,4.36884
59.75826,59.75000,3.78616,59.75000,-0.92844,59.75000,-9.58902,59.75000,4.20111
59.76826,59.76000,3.58082,59.76000,-1.45562,59.76000,-9.80520,59.76000,4.08104
59.77827,59.77000,3.39992,59.77000,-1.96631,59.77000,-9.99205,59.77000,4.01438
59.78827,59.78000,3.25187,59.78000,-2.44710,59.78000,-10.13302,59.78000,4.00239
59.79827,59.79000,3.14263,59.79000,-2.88568,59.79000,-10.21191,59.79000,4.04186
59.80827,59.80000,3.07525,59.80000,-3.27163,59.80000,-10.21454,59.80000,4.12566
59.81827,59.81000,3.04972,59.81000,-3.59702,59.81000,-10.13019,59.81000,4.24374
59.82827,59.82000,3.06309,59.82000,-3.85703,59.82000,-9.95284,59.82000,4.38432
59.83827,59.83000,3.10972,59.83000,-4.05022,59.83000,-9.68184,59.83000,4.53513
59.84828,59.84000,3.18178,59.84000,-4.17863,59.84000,-9.32205,59.84000,4.68449
59.85828,59.85000,3.26981,59.85000,-4.24734,59.85000,-8.88333,59.85000,4.82207
59.86828,59.86000,3.36352,59.86000,-4.26396,59.86000,-8.37962,59.86000,4.93945
59.87828,59.87000,3.45266,59.87000,-4.23766,59.87000,-7.82770,59.87000,5.03035
59.88828,59.88000,3.52790,59.88000,-4.17831,59.88000,-7.24581,59.88000,5.09068
59.89828,59.89000,3.58153,59.89000,-4.09559,59.89000,-6.65230,59.89000,5.11845
59.90828,59.90000,3.60801,59.90000,-3.99817,59.90000,-6.06454,59.90000,5.11351
59.91829,59.91000,3.60423,59.91000,-3.89329,59.91000,-5.49803,59.91000,5.07724
59.92829,59.92000,3.56956,59.92000,-3.78642,59.92000,-4.96581,59.92000,5.01229
59.93829,59.93000,3.50565,59.93000,-3.68134,59.93000,-4.47811,59.93000,4.92224
59.94829,59.94000,3.41615,59.94000,-3.58027,59.94000,-4.04233,59.94000,4.81143
59.95829,59.95000,3.30632,59.95000,-3.48426,59.95000,-3.66306,59.95000,4.68477
59.96829,59.96000,3.18261,59.96000,-3.39358,59.96000,-3.34234,59.96000,4.54764
59.97829,59.97000,3.05222,59.97000,-3.30814,59.97000,-3.08001,59.97000,4.40573
59.98830,59.98000,2.92268,59.98000,-3.22787,59.98000,-2.87415,59.98000,4.26499
59.99830,59.99000,2.80145,59.99000,-3.15297,59.99000,-2.72157,59.99000,4.13148
60.00830,60.00000,2.69561,60.00000,-3.08409,60.00000,-2.61835,60.00000,4.01122
60.01830,60.01000,2.61149,60.01000,-3.02242,60.01000,-2.56032,60.01000,3.90999
60.02830,60.02000,2.55438,60.02000,-2.96960,60.02000,-2.54343,60.02000,3.83302
60.03830,60.03000,2.52818,60.03000,-2.92753,60.03000,-2.56399,60.03000,3.78468
60.04830,60.04000,2.53512,60.04000,-2.89817,60.04000,-2.61878,60.04000,3.76808
60.05831,60.05000,2.57556,60.05000,-2.88319,60.05000,-2.70491,60.05000,3.78469
60.06831,60.06000,2.64781,60.06000,-2.88375,60.06000,-2.81973,60.06000,3.83412
60.07831,60.07000,2.74822,60.07000,-2.90026,60.07000,-2.96054,60.07000,3.91389
60.08831,60.08000,2.87132,60.08000,-2.93221,60.08000,-3.12446,60.08000,4.01952
60.09831,60.09000,3.01021,60.09000,-2.97817,60.09000,-3.30822,60.09000,4.14477
60.10831,60.10000,3.15713,60.10000,-3.03583,60.10000,-3.50818,60.10000,4.28203
60.11831,60.11000,3.30415,60.11000,-3.10209,60.11000,-3.72029,60.11000,4.42296
60.12831,60.12000,3.44380,60.12000,-3.17331,60.12000,-3.94023,60.12000,4.55913
60.13832,60.13000,3.56979,60.13000,-3.24542,60.13000,-4.16353,60.13000,4.68266
60.14832,60.14000,3.67739,60.14000,-3.31407,60.14000,-4.38570,60.14000,4.78677
60.15832,60.15000,3.76376,60.15000,-3.37474,60.15000,-4.60235,60.15000,4.86611
60.16832,60.16000,3.82792,60.16000,-3.42276,60.16000,-4.80933,60.16000,4.91704
60.17832,60.17000,3.87072,60.17000,-3.45334,60.17000,-5.00281,60.17000,4.93769
60.18832,60.18000,3.89451,60.18000,-3.46163,60.18000,-5.17940,60.18000,4.92799
60.19832,60.19000,3.90290,60.19000,-3.44276,60.19000,-5.33620,60.19000,4.88969
60.20833,60.20000,3.90026,60.20000,-3.39205,60.20000,-5.47079,60.20000,4.82621
60.21833,60.21000,3.89132,60.21000,-3.30509,60.21000,-5.58109,60.21000,4.74249
60.22833,60.22000,3.88055,60.22000,-3.17798,60.22000,-5.66517,60.22000,4.64468
60.23833,60.23000,3.87163,60.23000,-3.00747,60.23000,-5.72101,60.23000,4.53972
60.24833,60.24000,3.86696,60.24000,-2.79109,60.24000,-5.74629,60.24000,4.43485
60.25833,60.25000,3.86738,60.25000,-2.52730,60.25000,-5.73844,60.25000,4.33707
60.26833,60.26000,3.87209,60.26000,-2.21556,60.26000,-5.69484,60.26000,4.25269
60.27834,60.27000,3.87897,60.27000,-1.85656,60.27000,-5.61347,60.27000,4.18707
60.28834,60.28000,3.88512,60.28000,-1.45237,60.28000,-5.49360,60.28000,4.14443
60.29834,60.29000,3.88767,60.29000,-1.00676,60.29000,-5.33660,60.29000,4.12803
60.30834,60.30000,3.88478,60.30000,-0.52546,60.30000,-5.14660,60.30000,4.14037
60.31834,60.31000,3.87639,60.31000,-0.01637,60.31000,-4.93069,60.31000,4.18347
60.32834,60.32000,3.86473,60.32000,0.51038,60.32000,-4.69883,60.32000,4.25887
60.33834,60.33000,3.85417,60.33000,1.04261,60.33000,-4.46323,60.33000,4.36739
60.34835,60.34000,3.85057,60.34000,1.56660,60.34000,-4.23752,60.34000,4.50857
60.35835,60.35000,3.86023,60.35000,2.06778,60.35000,-4.03567,60.35000,4.68012
60.36835,60.36000,3.88884,60.36000,2.53174,60.36000,-3.87098,60.36000,4.87760
60.37835,60.37000,3.94062,60.37000,2.94523,60.37000,-3.75504,60.37000,5.09449
60.38835,60.38000,4.01775,60.38000,3.29725,60.38000,-3.69701,60.38000,5.32279
60.39835,60.39000,4.12037,60.39000,3.57979,60.39000,-3.70309,60.39000,5.55386
60.40835,60.40000,4.24670,60.40000,3.78844,60.40000,-3.77630,60.40000,5.77932
60.41835,60.41000,4.39348,60.41000,3.92242,60.41000,-3.91657,60.41000,5.99190
60.42836,60.42000,4.55633,60.42000,3.98441,60.42000,-4.12098,60.42000,6.18589
60.43836,60.43000,4.73023,60.43000,3.97996,60.43000,-4.38421,60.43000,6.35736
60.44836,60.44000,4.90985,60.44000,3.91672,60.44000,-4.69892,60.44000,6.50404
60.45836,60.45000,5.08983,60.45000,3.80362,60.45000,-5.05632,60.45000,6.62504
60.46836,60.46000,5.26505,60.46000,3.65003,60.46000,-5.44660,60.46000,6.72051
60.47836,60.47000,5.43084,60.47000,3.46519,60.47000,-5.85941,60.47000,6.79129
60.48836,60.48000,5.58320,60.48000,3.25769,60.48000,-6.28428,60.48000,6.83867
60.49837,60.49000,5.71896,60.49000,3.03534,60.49000,-6.71101,60.49000,6.86432
60.50837,60.50000,5.83592,60.50000,2.80507,60.50000,-7.12993,60.50000,6.87021
60.51837,60.51000,5.93291,60.51000,2.57309,60.51000,-7.53217,60.51000,6.85865
60.52837,60.52000,6.00971,60.52000,2.34495,60.52000,-7.90985,60.52000,6.83223
60.53837,60.53000,6.06689,60.53000,2.12568,60.53000,-8.25613,60.53000,6.79370
60.54837,60.54000,6.10555,60.54000,1.91982,60.54000,-8.56537,60.54000,6.74580
60.55837,60.55000,6.12706,60.55000,1.73141,60.55000,-8.83312,60.55000,6.69103
60.56838,60.56000,6.13283,60.56000,1.56384,60.56000,-9.05619,60.56000,6.63147
60.57838,60.57000,6.12408,60.57000,1.41974,60.57000,-9.23261,60.57000,6.56865
60.58838,60.58000,6.10178,60.58000,1.30089,60.58000,-9.36171,60.58000,6.50345
60.59838,60.59000,6.06664,60.59000,1.20808,60.59000,-9.44401,60.59000,6.43619
60.60838,60.60000,6.01923,60.60000,1.14111,60.60000,-9.48125,60.60000,6.36681
60.61838,60.61000,5.96013,60.61000,1.09888,60.61000,-9.47626,60.61000,6.29504
60.62838,60.62000,5.89012,60.62000,1.07951,60.62000,-9.43290,60.62000,6.22073
60.63839,60.63000,5.81041,60.63000,1.08055,60.63000,-9.35584,60.63000,6.14408
60.64839,60.64000,5.72272,60.64000,1.09926,60.64000,-9.25038,60.64000,6.06585
60.65839,60.65000,5.62944,60.65000,1.13278,60.65000,-9.12222,60.65000,5.98746
60.66839,60.66000,5.53362,60.66000,1.17839,60.66000,-8.97721,60.66000,5.91108
60.67839,60.67000,5.43887,60.67000,1.23366,60.67000,-8.82109,60.67000,5.83949
60.68839,60.68000,5.34923,60.68000,1.29656,60.68000,-8.65930,60.68000,5.77590
60.69839,60.69000,5.26888,60.69000,1.36545,60.69000,-8.49676,60.69000,5.72367
60.70839,60.70000,5.20188,60.70000,1.43903,60.70000,-8.33784,60.70000,5.68592
60.71840,60.71000,5.15181,60.71000,1.51621,60.71000,-8.18620,60.71000,5.66519
60.72840,60.72000,5.12145,60.72000,1.59588,60.72000,-8.04485,60.72000,5.66300
60.73840,60.73000,5.11244,60.73000,1.67668,60.73000,-7.91616,60.73000,5.67953
60.74840,60.74000,5.12495,60.74000,1.75674,60.74000,-7.80193,60.74000,5.71329
60.75840,60.75000,5.15747,60.75000,1.83349,60.75000,-7.70339,60.75000,5.76093
60.76840,60.76000,5.20662,60.76000,1.90345,60.76000,-7.62126,60.76000,5.81719
60.77840,60.77000,5.26709,60.77000,1.96222,60.77000,-7.55560,60.77000,5.87505
60.78841,60.78000,5.33186,60.78000,2.00452,60.78000,-7.50573,60.78000,5.92608
60.79841,60.79000,5.39250,60.79000,2.02436,60.79000,-7.47001,60.79000,5.96108
60.80841,60.80000,5.43981,60.80000,2.01537,60.80000,-7.44585,60.80000,5.97092
60.81841,60.81000,5.46457,60.81000,1.97107,60.81000,-7.42974,60.81000,5.94760
60.82841,60.82000,5.45840,60.82000,1.88532,60.82000,-7.41778,60.82000,5.88522
60.83841,60.83000,5.41454,60.83000,1.75264,60.83000,-7.40633,60.83000,5.78086
60.84841,60.84000,5.32852,60.84000,1.56874,60.84000,-7.39289,60.84000,5.63523
60.85842,60.85000,5.19858,60.85000,1.33086,60.85000,-7.37688,60.85000,5.45294
60.86842,60.86000,5.02599,60.86000,1.03820,60.86000,-7.36013,60.86000,5.24238
60.87842,60.87000,4.81502,60.87000,0.69215,60.87000,-7.34672,60.87000,5.01527
60.88842,60.88000,4.57285,60.88000,0.29650,60.88000,-7.34231,60.88000,4.78572
60.89842,60.89000,4.30899,60.89000,-0.14256,60.89000,-7.35290,60.89000,4.56891
60.90842,60.90000,4.03445,60.90000,-0.61644,60.90000,-7.38317,60.90000,4.37951
60.91842,60.91000,3.76080,60.91000,-1.11430,60.91000,-7.43494,60.91000,4.22995
60.92843,60.92000,3.49907,60.92000,-1.62331,60.92000,-7.50587,60.92000,4.12896
60.93843,60.93000,3.25892,60.93000,-2.12916,60.93000,-7.58892,60.93000,4.08057
60.94843,60.94000,3.04793,60.94000,-2.61675,60.94000,-7.67249,60.94000,4.08370
60.95843,60.95000,2.87119,60.95000,-3.07106,60.95000,-7.74145,60.95000,4.13240
60.96843,60.96000,2.73107,60.96000,-3.47817,60.96000,-7.77880,60.96000,4.21667
60.97843,60.97000,2.62731,60.97000,-3.82626,60.97000,-7.76766,60.97000,4.32376
60.98843,60.98000,2.55726,60.98000,-4.10651,60.98000,-7.69328,60.98000,4.43974
60.99844,60.99000,2.51626,60.99000,-4.31387,60.99000,-7.54481,60.99000,4.55106
61.00844,61.00000,2.49797,61.00000,-4.44735,61.00000,-7.31641,61.00000,4.64581
61.01844,61.01000,2.49485,61.01000,-4.51008,61.01000,-7.00785,61.01000,4.71471
61.02844,61.02000,2.49860,61.02000,-4.50891,61.02000,-6.62431,61.02000,4.75162
61.03844,61.03000,2.50082,61.03000,-4.45368,61.03000,-6.17567,61.03000,4.75366
61.04844,61.04000,2.49369,61.04000,-4.35626,61.04000,-5.67538,61.04000,4.72109
61.05844,61.05000,2.47071,61.05000,-4.22950,61.05000,-5.13919,61.05000,4.65683
61.06844,61.06000,2.42728,61.06000,-4.08618,61.06000,-4.58379,61.06000,4.56593
61.07845,61.07000,2.36119,61.07000,-3.93810,61.07000,-4.02565,61.07000,4.45493
61.08845,61.08000,2.27278,61.08000,-3.79535,61.08000,-3.48011,61.08000,4.33117
61.09845,61.09000,2.16484,61.09000,-3.66588,61.09000,-2.96069,61.09000,4.20220
