Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
64.04869,64.04000,6.72347,64.04000,-4.10654,64.04000,3.33472,64.04000,-0.16220,64.04000,6.78077,64.04000,-4.13361
64.05870,64.05000,6.71505,64.05000,-4.14880,64.05000,3.30749,64.05000,-0.23359,64.05000,6.77548,64.05000,-4.18862
64.06870,64.06000,6.67911,64.06000,-4.16679,64.06000,3.25863,64.06000,-0.28619,64.06000,6.74289,64.06000,-4.21601
64.07870,64.07000,6.61279,64.07000,-4.15744,64.07000,3.18680,64.07000,-0.31850,64.07000,6.68001,64.07000,-4.21248
64.08870,64.08000,6.51367,64.08000,-4.11843,64.08000,3.09162,64.08000,-0.33013,64.08000,6.58426,64.08000,-4.17567
64.09870,64.09000,6.38014,64.09000,-4.04840,64.09000,2.97354,64.09000,-0.32164,64.09000,6.45386,64.09000,-4.10437
64.10870,64.10000,6.21163,64.10000,-3.94718,64.10000,2.83367,64.10000,-0.29443,64.10000,6.28800,64.10000,-3.99872
64.11870,64.11000,6.00862,64.11000,-3.81603,64.11000,2.67380,64.11000,-0.25064,64.11000,6.08696,64.11000,-3.86042
64.12871,64.12000,5.77250,64.12000,-3.65781,64.12000,2.49649,64.12000,-0.19309,64.12000,5.85191,64.12000,-3.69285
64.13871,64.13000,5.50515,64.13000,-3.47711,64.13000,2.30523,64.13000,-0.12520,64.13000,5.58461,64.13000,-3.50118
64.14871,64.14000,5.20863,64.14000,-3.28005,64.14000,2.10451,64.14000,-0.05090,64.14000,5.28705,64.14000,-3.29218
64.15871,64.15000,4.88491,64.15000,-3.07397,64.15000,1.89969,64.15000,0.02558,64.15000,4.96121,64.15000,-3.07382
64.16871,64.16000,4.53586,64.16000,-2.86670,64.16000,1.69674,64.16000,0.10010,64.16000,4.60908,64.16000,-2.85456
64.17871,64.17000,4.16354,64.17000,-2.66575,64.17000,1.50173,64.17000,0.16913,64.17000,4.23287,64.17000,-2.64238
64.18871,64.18000,3.77063,64.18000,-2.47740,64.18000,1.32042,64.18000,0.23027,64.18000,3.83545,64.18000,-2.44383
64.19871,64.19000,3.36088,64.19000,-2.30596,64.19000,1.15775,64.19000,0.28279,64.19000,3.42083,64.19000,-2.26326
64.20872,64.20000,2.93951,64.20000,-2.15323,64.20000,1.01753,64.20000,0.32789,64.20000,2.99445,64.20000,-2.10224
64.21872,64.21000,2.51332,64.21000,-2.01838,64.21000,0.90218,64.21000,0.36877,64.21000,2.56328,64.21000,-1.95939
64.22872,64.22000,2.09046,64.22000,-1.89800,64.22000,0.81251,64.22000,0.41046,64.22000,2.13568,64.22000,-1.83058
64.23872,64.23000,1.68002,64.23000,-1.78656,64.23000,0.74770,64.23000,0.45930,64.23000,1.72085,64.23000,-1.70939
64.24872,64.24000,1.29132,64.24000,-1.67701,64.24000,0.70535,64.24000,0.52231,64.24000,1.32817,64.24000,-1.58792
64.25872,64.25000,0.93312,64.25000,-1.56156,64.25000,0.68169,64.25000,0.60638,64.25000,0.96645,64.25000,-1.45762
64.26872,64.26000,0.61297,64.26000,-1.43242,64.26000,0.67200,64.26000,0.71743,64.26000,0.64319,64.26000,-1.31024
64.27873,64.27000,0.33660,64.27000,-1.28258,64.27000,0.67115,64.27000,0.85968,64.27000,0.36411,64.27000,-1.13863
64.28873,64.28000,0.10768,64.28000,-1.10633,64.28000,0.67418,64.28000,1.03509,64.28000,0.13282,64.28000,-0.93739
64.29873,64.29000,-0.07234,64.29000,-0.89968,64.29000,0.67686,64.29000,1.24304,64.29000,-0.04927,64.29000,-0.70331
64.30873,64.30000,-0.20411,64.30000,-0.66065,64.30000,0.67614,64.30000,1.48032,64.30000,-0.18282,64.30000,-0.43552
64.31873,64.31000,-0.29025,64.31000,-0.38926,64.31000,0.67052,64.31000,1.74127,64.31000,-0.27042,64.31000,-0.13554
64.32873,64.32000,-0.33507,64.32000,-0.08753,64.32000,0.66011,64.32000,2.01826,64.32000,-0.31629,64.32000,0.19300
64.33873,64.33000,-0.34418,64.33000,0.24087,64.33000,0.64666,64.33000,2.30225,64.33000,-0.32595,64.33000,0.54475
64.34874,64.34000,-0.32413,64.34000,0.59097,64.34000,0.63330,64.34000,2.58356,64.34000,-0.30577,64.34000,0.91321
64.35874,64.35000,-0.28190,64.35000,0.95706,64.35000,0.62418,64.35000,2.85265,64.35000,-0.26255,64.35000,1.29147
64.36874,64.36000,-0.22432,64.36000,1.33327,64.36000,0.62405,64.36000,3.10086,64.36000,-0.20291,64.36000,1.67284
64.37874,64.37000,-0.15763,64.37000,1.71415,64.37000,0.63769,64.37000,3.32106,64.37000,-0.13289,64.37000,2.05155
64.38874,64.38000,-0.08703,64.38000,2.09510,64.38000,0.66945,64.38000,3.50823,64.38000,-0.05749,64.38000,2.42324
64.39874,64.39000,-0.01638,64.39000,2.47274,64.39000,0.72283,64.39000,3.65971,64.39000,0.01958,64.39000,2.78523
64.40874,64.40000,0.05186,64.40000,2.84504,64.40000,0.80004,64.40000,3.77534,64.40000,0.09593,64.40000,3.13660
64.41874,64.41000,0.11656,64.41000,3.21124,64.41000,0.90184,64.41000,3.85731,64.41000,0.17044,64.41000,3.47802
64.42875,64.42000,0.17764,64.42000,3.57170,64.42000,1.02737,64.42000,3.90987,64.42000,0.24294,64.42000,3.81141
64.43875,64.43000,0.23577,64.43000,3.92760,64.43000,1.17423,64.43000,3.93887,64.43000,0.31394,64.43000,4.13956
64.44875,64.44000,0.29195,64.44000,4.28062,64.44000,1.33865,64.44000,3.95120,64.44000,0.38417,64.44000,4.46562
64.45875,64.45000,0.34715,64.45000,4.63252,64.45000,1.51571,64.45000,3.95427,64.45000,0.45425,64.45000,4.79265
64.46875,64.46000,0.40195,64.46000,4.98486,64.46000,1.69977,64.46000,3.95548,64.46000,0.52439,64.46000,5.12320
64.47875,64.47000,0.45635,64.47000,5.33865,64.47000,1.88483,64.47000,3.96167,64.47000,0.59416,64.47000,5.45896
64.48875,64.48000,0.50965,64.48000,5.69419,64.48000,2.06494,64.48000,3.97885,64.48000,0.66246,64.48000,5.80060
64.49876,64.49000,0.56046,64.49000,6.05088,64.49000,2.23467,64.49000,4.01178,64.49000,0.72749,64.49000,6.14760
64.50876,64.50000,0.60679,64.50000,6.40725,64.50000,2.38936,64.50000,4.06386,64.50000,0.78696,64.50000,6.49825
64.51876,64.51000,0.64628,64.51000,6.76095,64.51000,2.52541,64.51000,4.13701,64.51000,0.83822,64.51000,6.84982
64.52876,64.52000,0.67639,64.52000,7.10891,64.52000,2.64041,64.52000,4.23166,64.52000,0.87858,64.52000,7.19868
64.53876,64.53000,0.69470,64.53000,7.44748,64.53000,2.73314,64.53000,4.34687,64.53000,0.90551,64.53000,7.54054
64.54876,64.54000,0.69907,64.54000,7.77268,64.54000,2.80350,64.54000,4.48046,64.54000,0.91688,64.54000,7.87076
64.55876,64.55000,0.68788,64.55000,8.08034,64.55000,2.85234,64.55000,4.62926,64.55000,0.91110,64.55000,8.18455
64.56877,64.56000,0.66012,64.56000,8.36633,64.56000,2.88124,64.56000,4.78927,64.56000,0.88730,64.56000,8.47721
64.57877,64.57000,0.61549,64.57000,8.62671,64.57000,2.89227,64.57000,4.95601,64.57000,0.84527,64.57000,8.74437
64.58877,64.58000,0.55439,64.58000,8.85790,64.58000,2.88775,64.58000,5.12471,64.58000,0.78559,64.58000,8.98212
64.59877,64.59000,0.47794,64.59000,9.05676,64.59000,2.87002,64.59000,5.29054,64.59000,0.70952,64.59000,9.18714
64.60877,64.60000,0.38798,64.60000,9.22069,64.60000,2.84131,64.60000,5.44885,64.60000,0.61900,64.60000,9.35679
64.61877,64.61000,0.28700,64.61000,9.34772,64.61000,2.80354,64.61000,5.59530,64.61000,0.51665,64.61000,9.48918
64.62877,64.62000,0.17816,64.62000,9.43652,64.62000,2.75824,64.62000,5.72602,64.62000,0.40568,64.62000,9.58321
64.63877,64.63000,0.06516,64.63000,9.48649,64.63000,2.70653,64.63000,5.83772,64.63000,0.28983,64.63000,9.63852
64.64878,64.64000,-0.04782,64.64000,9.49771,64.64000,2.64908,64.64000,5.92771,64.64000,0.17332,64.64000,9.65550
64.65878,64.65000,-0.15630,64.65000,9.47097,64.65000,2.58618,64.65000,5.99390,64.65000,0.06062,64.65000,9.63527
64.66878,64.66000,-0.25572,64.66000,9.40779,64.66000,2.51785,64.66000,6.03477,64.66000,-0.04367,64.66000,9.57956
64.67878,64.67000,-0.34172,64.67000,9.31034,64.67000,2.44399,64.67000,6.04917,64.67000,-0.13515,64.67000,9.49068
64.68878,64.68000,-0.41041,64.68000,9.18145,64.68000,2.36469,64.68000,6.03621,64.68000,-0.20982,64.68000,9.37146
64.69878,64.69000,-0.45863,64.69000,9.02461,64.69000,2.28045,64.69000,5.99493,64.69000,-0.26436,64.69000,9.22518
64.70878,64.70000,-0.48417,64.70000,8.84387,64.70000,2.19247,64.70000,5.92418,64.70000,-0.29631,64.70000,9.05554
64.71879,64.71000,-0.48590,64.71000,8.64378,64.71000,2.10284,64.71000,5.82243,64.71000,-0.30418,64.71000,8.86652
64.72879,64.72000,-0.46385,64.72000,8.42919,64.72000,2.01458,64.72000,5.68779,64.72000,-0.28761,64.72000,8.66230
64.73879,64.73000,-0.41928,64.73000,8.20498,64.73000,1.93162,64.73000,5.51807,64.73000,-0.24736,64.73000,8.44700
64.74879,64.74000,-0.35457,64.74000,7.97567,64.74000,1.85854,64.74000,5.31109,64.74000,-0.18537,64.74000,8.22433
64.75879,64.75000,-0.27325,64.75000,7.74499,64.75000,1.80031,64.75000,5.06497,64.75000,-0.10469,64.75000,7.99729
64.76879,64.76000,-0.17979,64.76000,7.51547,64.76000,1.76193,64.76000,4.77848,64.76000,-0.00944,64.76000,7.76773
64.77879,64.77000,-0.07936,64.77000,7.28815,64.77000,1.74807,64.77000,4.45142,64.77000,0.09549,64.77000,7.53618
64.78879,64.78000,0.02263,64.78000,7.06251,64.78000,1.76272,64.78000,4.08499,64.78000,0.20480,64.78000,7.30180
64.79880,64.79000,0.12101,64.79000,6.83674,64.79000,1.80881,64.79000,3.68212,64.79000,0.31331,64.79000,7.06267
64.80880,64.80000,0.21155,64.80000,6.60820,64.80000,1.88786,64.80000,3.24777,64.80000,0.41656,64.80000,6.81633
64.81880,64.81000,0.29148,64.81000,6.37411,64.81000,1.99980,64.81000,2.78908,64.81000,0.51143,64.81000,6.56041
64.82880,64.82000,0.35999,64.82000,6.13221,64.82000,2.14275,64.82000,2.31531,64.82000,0.59652,64.82000,6.29339
64.83880,64.83000,0.41841,64.83000,5.88140,64.83000,2.31298,64.83000,1.83752,64.83000,0.67245,64.83000,6.01509
64.84880,64.84000,0.47009,64.84000,5.62201,64.84000,2.50504,64.84000,1.36796,64.84000,0.74177,64.84000,5.72693
64.85880,64.85000,0.52010,64.85000,5.35589,64.85000,2.71203,64.85000,0.91932,64.85000,0.80866,64.85000,5.43193
64.86881,64.86000,0.57457,64.86000,5.08610,64.86000,2.92595,64.86000,0.50375,64.86000,0.87835,64.86000,5.13429
64.87881,64.87000,0.63993,64.87000,4.81642,64.87000,3.13824,64.87000,0.13196,64.87000,0.95650,64.87000,4.83880
64.88881,64.88000,0.72220,64.88000,4.55068,64.88000,3.34038,64.88000,-0.18773,64.88000,1.04843,64.88000,4.55012
64.89881,64.89000,0.82622,64.89000,4.29216,64.89000,3.52443,64.89000,-0.44986,64.89000,1.15853,64.89000,4.27207
64.90881,64.90000,0.95524,64.90000,4.04308,64.90000,3.68358,64.90000,-0.65221,64.90000,1.28978,64.90000,4.00720
64.91881,64.91000,1.11061,64.91000,3.80436,64.91000,3.81252,64.91000,-0.79563,64.91000,1.44353,64.91000,3.75650
64.92881,64.92000,1.29186,64.92000,3.57567,64.92000,3.90775,64.92000,-0.88364,64.92000,1.61949,64.92000,3.51949
64.93882,64.93000,1.49686,64.93000,3.35564,64.93000,3.96768,64.93000,-0.92179,64.93000,1.81593,64.93000,3.29455
64.94882,64.94000,1.72222,64.94000,3.14230,64.94000,3.99262,64.94000,-0.91696,64.94000,2.02998,64.94000,3.07930
64.95882,64.95000,1.96372,64.95000,2.93347,64.95000,3.98458,64.95000,-0.87660,64.95000,2.25807,64.95000,2.87117
64.96882,64.96000,2.21679,64.96000,2.72718,64.96000,3.94701,64.96000,-0.80813,64.96000,2.49630,64.96000,2.66780
64.97882,64.97000,2.47701,64.97000,2.52206,64.97000,3.88436,64.97000,-0.71842,64.97000,2.74088,64.97000,2.46747
64.98882,64.98000,2.74045,64.98000,2.31754,64.98000,3.80166,64.98000,-0.61348,64.98000,2.98852,64.98000,2.26932
64.99882,64.99000,3.00402,64.99000,2.11391,64.99000,3.70410,64.99000,-0.49823,64.99000,3.23659,64.99000,2.07343
65.00882,65.00000,3.26552,65.00000,1.91228,65.00000,3.59668,65.00000,-0.37655,65.00000,3.48335,65.00000,1.88075
65.01883,65.01000,3.52367,65.01000,1.71435,65.01000,3.48392,65.01000,-0.25134,65.01000,3.72776,65.01000,1.69289
65.02883,65.02000,3.77788,65.02000,1.52211,65.02000,3.36979,65.02000,-0.12477,65.02000,3.96943,65.02000,1.51176
65.03883,65.03000,4.02800,65.03000,1.33750,65.03000,3.25754,65.03000,0.00148,65.03000,4.20830,65.03000,1.33923
65.04883,65.04000,4.27398,65.04000,1.16213,65.04000,3.14980,65.04000,0.12596,65.04000,4.44432,65.04000,1.17677
65.05883,65.05000,4.51561,65.05000,0.99697,65.05000,3.04858,65.05000,0.24727,65.05000,4.67724,65.05000,1.02520
65.06883,65.06000,4.75225,65.06000,0.84220,65.06000,2.95535,65.06000,0.36392,65.06000,4.90636,65.06000,0.88447
65.07883,65.07000,4.98280,65.07000,0.69718,65.07000,2.87120,65.07000,0.47423,65.07000,5.13047,65.07000,0.75364
65.08884,65.08000,5.20559,65.08000,0.56046,65.08000,2.79690,65.08000,0.57635,65.08000,5.34782,65.08000,0.63090
65.09884,65.09000,5.41856,65.09000,0.42994,65.09000,2.73308,65.09000,0.66830,65.09000,5.55626,65.09000,0.51374
65.10884,65.10000,5.61935,65.10000,0.30304,65.10000,2.68029,65.10000,0.74803,65.10000,5.75338,65.10000,0.39915
65.11884,65.11000,5.80550,65.11000,0.17692,65.11000,2.63913,65.11000,0.81353,65.11000,5.93666,65.11000,0.28381
65.12884,65.12000,5.97462,65.12000,0.04866,65.12000,2.61024,65.12000,0.86295,65.12000,6.10369,65.12000,0.16438
65.13884,65.13000,6.12452,65.13000,-0.08449,65.13000,2.59436,65.13000,0.89474,65.13000,6.25229,65.13000,0.03771
65.14884,65.14000,6.25339,65.14000,-0.22496,65.14000,2.59215,65.14000,0.90777,65.14000,6.38066,65.14000,-0.09893
65.15885,65.15000,6.35990,65.15000,-0.37460,65.15000,2.60416,65.15000,0.90147,65.15000,6.48747,65.15000,-0.24760
65.16885,65.16000,6.44331,65.16000,-0.53453,65.16000,2.63055,65.16000,0.87598,65.16000,6.57199,65.16000,-0.40953
65.17885,65.17000,6.50356,65.17000,-0.70501,65.17000,2.67096,65.17000,0.83221,65.17000,6.63415,65.17000,-0.58488
65.18885,65.18000,6.54136,65.18000,-0.88528,65.18000,2.72423,65.18000,0.77192,65.18000,6.67459,65.18000,-0.77269
65.19885,65.19000,6.55816,65.19000,-1.07349,65.19000,2.78833,65.19000,0.69771,65.19000,6.69466,65.19000,-0.97076
65.20885,65.20000,6.55607,65.20000,-1.26675,65.20000,2.86022,65.20000,0.61294,65.20000,6.69635,65.20000,-1.17567
65.21885,65.21000,6.53775,65.21000,-1.46117,65.21000,2.93598,65.21000,0.52157,65.21000,6.68213,65.21000,-1.38295
65.22885,65.22000,6.50609,65.22000,-1.65207,65.22000,3.01091,65.22000,0.42792,65.22000,6.65469,65.22000,-1.58724
65.23886,65.23000,6.46398,65.23000,-1.83422,65.23000,3.07989,65.23000,0.33644,65.23000,6.61670,65.23000,-1.78261
65.24886,65.24000,6.41391,65.24000,-2.00214,65.24000,3.13768,65.24000,0.25136,65.24000,6.57043,65.24000,-1.96295
65.25886,65.25000,6.35769,65.25000,-2.15048,65.25000,3.17934,65.25000,0.17638,65.25000,6.51750,65.25000,-2.12232
65.26886,65.26000,6.29623,65.26000,-2.27432,65.26000,3.20060,65.26000,0.11444,65.26000,6.45863,65.26000,-2.25536
65.27886,65.27000,6.22943,65.27000,-2.36950,65.27000,3.19811,65.27000,0.06755,65.27000,6.39358,65.27000,-2.35758
65.28886,65.28000,6.15626,65.28000,-2.43274,65.28000,3.16958,65.28000,0.03668,65.28000,6.32120,65.28000,-2.42559
65.29886,65.29000,6.07501,65.29000,-2.46180,65.29000,3.11383,65.29000,0.02188,65.29000,6.23970,65.29000,-2.45716
65.30887,65.30000,5.98360,65.30000,-2.45550,65.30000,3.03068,65.30000,0.02235,65.30000,6.14690,65.30000,-2.45123
65.31887,65.31000,5.87989,65.31000,-2.41369,65.31000,2.92087,65.31000,0.03670,65.31000,6.04061,65.31000,-2.40789
65.32887,65.32000,5.76191,65.32000,-2.33729,65.32000,2.78599,65.32000,0.06305,65.32000,5.91880,65.32000,-2.32834
65.33887,65.33000,5.62792,65.33000,-2.22839,65.33000,2.62847,65.33000,0.09918,65.33000,5.77972,65.33000,-2.21501
65.34887,65.34000,5.47629,65.34000,-2.09031,65.34000,2.45167,65.34000,0.14256,65.34000,5.62176,65.34000,-2.07157
65.35887,65.35000,5.30535,65.35000,-1.92770,65.35000,2.25988,65.35000,0.19032,65.35000,5.44335,65.35000,-1.90305
65.36887,65.36000,5.11325,65.36000,-1.74641,65.36000,2.05831,65.36000,0.23933,65.36000,5.24278,65.36000,-1.71571
65.37888,65.37000,4.89799,65.37000,-1.55329,65.37000,1.85290,65.37000,0.28632,65.37000,5.01828,65.37000,-1.51678
65.38888,65.38000,4.65769,65.38000,-1.35565,65.38000,1.64996,65.38000,0.32821,65.38000,4.76825,65.38000,-1.31395
65.39888,65.39000,4.39110,65.39000,-1.16069,65.39000,1.45574,65.39000,0.36257,65.39000,4.49174,65.39000,-1.11465
65.40888,65.40000,4.09820,65.40000,-0.97479,65.40000,1.27588,65.40000,0.38807,65.40000,4.18905,65.40000,-0.92536
65.41888,65.41000,3.78078,65.41000,-0.80295,65.41000,1.11501,65.41000,0.40500,65.41000,3.86224,65.41000,-0.75093
65.42888,65.42000,3.44278,65.42000,-0.64830,65.42000,0.97636,65.42000,0.41556,65.42000,3.51548,65.42000,-0.59414
65.43888,65.43000,3.09035,65.43000,-0.51197,65.43000,0.86149,65.43000,0.42385,65.43000,3.15509,65.43000,-0.45551
65.44888,65.44000,2.73158,65.44000,-0.39308,65.44000,0.77024,65.44000,0.43571,65.44000,2.78924,65.44000,-0.33339
65.45889,65.45000,2.37591,65.45000,-0.28898,65.45000,0.70073,65.45000,0.45822,65.45000,2.42738,65.45000,-0.22428
65.46889,65.46000,2.03346,65.46000,-0.19560,65.46000,0.64961,65.46000,0.49903,65.46000,2.07957,65.46000,-0.12328
65.47889,65.47000,1.71421,65.47000,-0.10792,65.47000,0.61237,65.47000,0.56567,65.47000,1.75567,65.47000,-0.02463
65.48889,65.48000,1.42731,65.48000,-0.02037,65.48000,0.58386,65.48000,0.66475,65.48000,1.46466,65.48000,0.07767
65.49889,65.49000,1.18048,65.49000,0.07269,65.49000,0.55873,65.49000,0.80135,65.49000,1.21408,65.49000,0.18944
65.50889,65.50000,0.97952,65.50000,0.17666,65.50000,0.53198,65.50000,0.97843,65.50000,1.00955,65.50000,0.31584
65.51889,65.51000,0.82804,65.51000,0.29638,65.51000,0.49933,65.51000,1.19653,65.51000,0.85452,65.51000,0.46109
65.52890,65.52000,0.72723,65.52000,0.43590,65.52000,0.45754,65.52000,1.45361,65.52000,0.75000,65.52000,0.62826
65.53890,65.53000,0.67578,65.53000,0.59837,65.53000,0.40465,65.53000,1.74516,65.53000,0.69462,65.53000,0.81920
65.54890,65.54000,0.67004,65.54000,0.78589,65.54000,0.34009,65.54000,2.06452,65.54000,0.68463,65.54000,1.03453
65.55890,65.55000,0.70420,65.55000,0.99950,65.55000,0.26464,65.55000,2.40333,65.55000,0.71424,65.55000,1.27376
65.56890,65.56000,0.77080,65.56000,1.23932,65.56000,0.18042,65.56000,2.75214,65.56000,0.77602,65.56000,1.53552
65.57890,65.57000,0.86131,65.57000,1.50456,65.57000,0.09070,65.57000,3.10112,65.57000,0.86157,65.57000,1.81783
65.58890,65.58000,0.96685,65.58000,1.79382,65.58000,-0.00031,65.58000,3.44069,65.58000,0.96218,65.58000,2.11837
65.59890,65.59000,1.07900,65.59000,2.10520,65.59000,-0.08774,65.59000,3.76222,65.59000,1.06965,65.59000,2.43480
65.60891,65.60000,1.19044,65.60000,2.43657,65.60000,-0.16636,65.60000,4.05849,65.60000,1.17694,65.60000,2.76500
65.61891,65.61000,1.29557,65.61000,2.78563,65.61000,-0.23092,65.61000,4.32414,65.61000,1.27876,65.61000,3.10719
65.62891,65.62000,1.39077,65.62000,3.15007,65.62000,-0.27658,65.62000,4.55594,65.62000,1.37177,65.62000,3.45994
65.63891,65.63000,1.47444,65.63000,3.52750,65.63000,-0.29921,65.63000,4.75285,65.63000,1.45464,65.63000,3.82210
65.64891,65.64000,1.54681,65.64000,3.91546,65.64000,-0.29585,65.64000,4.91603,65.64000,1.52785,65.64000,4.19263
65.65891,65.65000,1.60954,65.65000,4.31133,65.65000,-0.26499,65.65000,5.04869,65.65000,1.59317,65.65000,4.57047
65.66891,65.66000,1.66518,65.66000,4.71234,65.66000,-0.20681,65.66000,5.15572,65.66000,1.65316,65.66000,4.95432
65.67892,65.67000,1.71654,65.67000,5.11548,65.67000,-0.12331,65.67000,5.24338,65.67000,1.71057,65.67000,5.34253
65.68892,65.68000,1.76618,65.68000,5.51755,65.68000,-0.01819,65.68000,5.31880,65.68000,1.76771,65.68000,5.73304
65.69892,65.69000,1.81588,65.69000,5.91523,65.69000,0.10334,65.69000,5.38946,65.69000,1.82604,65.69000,6.12338
65.70892,65.70000,1.86635,65.70000,6.30513,65.70000,0.23500,65.70000,5.46267,65.70000,1.88583,65.70000,6.51068
65.71892,65.71000,1.91707,65.71000,6.68391,65.71000,0.36994,65.71000,5.54503,65.71000,1.94612,65.71000,6.89181
65.72892,65.72000,1.96637,65.72000,7.04839,65.72000,0.50132,65.72000,5.64202,65.72000,2.00474,65.72000,7.26349
65.73892,65.73000,2.01168,65.73000,7.39565,65.73000,0.62293,65.73000,5.75760,65.73000,2.05867,65.73000,7.62241
65.74893,65.74000,2.04986,65.74000,7.72311,65.74000,0.72963,65.74000,5.89398,65.74000,2.10442,65.74000,7.96535
65.75893,65.75000,2.07768,65.75000,8.02856,65.75000,0.81779,65.75000,6.05153,65.75000,2.13850,65.75000,8.28930
65.76893,65.76000,2.09226,65.76000,8.31022,65.76000,0.88547,65.76000,6.22880,65.76000,2.15790,65.76000,8.59157
65.77893,65.77000,2.09146,65.77000,8.56674,65.77000,0.93244,65.77000,6.42268,65.77000,2.16049,65.77000,8.86980
65.78893,65.78000,2.07418,65.78000,8.79720,65.78000,0.96007,65.78000,6.62866,65.78000,2.14529,65.78000,9.12212
65.79893,65.79000,2.04050,65.79000,9.00108,65.79000,0.97099,65.79000,6.84123,65.79000,2.11259,65.79000,9.34711
65.80893,65.80000,1.99165,65.80000,9.17828,65.80000,0.96869,65.80000,7.05425,65.80000,2.06392,65.80000,9.54389
65.81893,65.81000,1.92986,65.81000,9.32906,65.81000,0.95704,65.81000,7.26140,65.81000,2.00179,65.81000,9.71215
65.82894,65.82000,1.85813,65.82000,9.45404,65.82000,0.93983,65.82000,7.45662,65.82000,1.92948,65.82000,9.85209
65.83894,65.83000,1.77980,65.83000,9.55410,65.83000,0.92032,65.83000,7.63450,65.83000,1.85056,65.83000,9.96443
65.84894,65.84000,1.69832,65.84000,9.63035,65.84000,0.90094,65.84000,7.79059,65.84000,1.76861,65.84000,10.05034
65.85894,65.85000,1.61684,65.85000,9.68405,65.85000,0.88307,65.85000,7.92162,65.85000,1.68683,65.85000,10.11131
65.86894,65.86000,1.53804,65.86000,9.71650,65.86000,0.86698,65.86000,8.02559,65.86000,1.60786,65.86000,10.14906
65.87894,65.87000,1.46397,65.87000,9.72893,65.87000,0.85194,65.87000,8.10178,65.87000,1.53362,65.87000,10.16533
65.88894,65.88000,1.39598,65.88000,9.72241,65.88000,0.83638,65.88000,8.15058,65.88000,1.46526,65.88000,10.16176
65.89895,65.89000,1.33482,65.89000,9.69778,65.89000,0.81821,65.89000,8.17326,65.89000,1.40331,65.89000,10.13973
65.90895,65.90000,1.28072,65.90000,9.65559,65.90000,0.79508,65.90000,8.17167,65.90000,1.34777,65.90000,10.10026
65.91895,65.91000,1.23355,65.91000,9.59616,65.91000,0.76480,65.91000,8.14785,65.91000,1.29832,65.91000,10.04397
65.92895,65.92000,1.19307,65.92000,9.51967,65.92000,0.72561,65.92000,8.10371,65.92000,1.25459,65.92000,9.97118
65.93895,65.93000,1.15903,65.93000,9.42628,65.93000,0.67655,65.93000,8.04063,65.93000,1.21628,65.93000,9.88196
65.94895,65.94000,1.13140,65.94000,9.31627,65.94000,0.61763,65.94000,7.95924,65.94000,1.18339,65.94000,9.77633
65.95895,65.95000,1.11037,65.95000,9.19022,65.95000,0.54997,65.95000,7.85919,65.95000,1.15632,65.95000,9.65442
65.96896,65.96000,1.09644,65.96000,9.04904,65.96000,0.47581,65.96000,7.73918,65.96000,1.13577,65.96000,9.51658
65.97896,65.97000,1.09018,65.97000,8.89392,65.97000,0.39836,65.97000,7.59700,65.97000,1.12268,65.97000,9.36338
65.98896,65.98000,1.09210,65.98000,8.72620,65.98000,0.32159,65.98000,7.42975,65.98000,1.11796,65.98000,9.19554
