Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
59.18833,59.18000,697.31470,59.18000,0.20863,59.18000,-0.93125
59.19833,59.19000,697.58630,59.19000,-0.23321,59.19000,-0.47356
59.20833,59.20000,697.81519,59.20000,-0.68720,59.20000,0.01984
59.21833,59.21000,697.98004,59.21000,-1.13598,59.21000,0.53597
59.22833,59.22000,698.06397,59.22000,-1.56474,59.22000,1.05781
59.23833,59.23000,698.05615,59.23000,-1.96268,59.23000,1.56493
59.24833,59.24000,697.95355,59.24000,-2.32377,59.24000,2.03495
59.25834,59.25000,697.76160,59.25000,-2.64654,59.25000,2.44535
59.26834,59.26000,697.49371,59.26000,-2.93291,59.26000,2.77576
59.27834,59.27000,697.17004,59.27000,-3.18686,59.27000,3.01008
59.28834,59.28000,696.81561,59.28000,-3.41303,59.28000,3.13813
59.29834,59.29000,696.45770,59.29000,-3.61575,59.29000,3.15661
59.30834,59.30000,696.12305,59.30000,-3.79847,59.30000,3.06929
59.31834,59.31000,695.83582,59.31000,-3.96358,59.31000,2.88644
59.32834,59.32000,695.61523,59.32000,-4.11233,59.32000,2.62380
59.33835,59.33000,695.47430,59.33000,-4.24485,59.33000,2.30115
59.34835,59.34000,695.41937,59.34000,-4.36032,59.34000,1.94067
59.35835,59.35000,695.44989,59.35000,-4.45726,59.35000,1.56516
59.36835,59.36000,695.55939,59.36000,-4.53383,59.36000,1.19627
59.37835,59.37000,695.73639,59.37000,-4.58832,59.37000,0.85294
59.38835,59.38000,695.96594,59.38000,-4.61944,59.38000,0.55014
59.39835,59.39000,696.23132,59.39000,-4.62658,59.39000,0.29814
59.40836,59.40000,696.51532,59.40000,-4.60987,59.40000,0.10224
59.41836,59.41000,696.80194,59.41000,-4.57016,59.41000,-0.03695
59.42836,59.42000,697.07721,59.42000,-4.50879,59.42000,-0.12272
59.43836,59.43000,697.32990,59.43000,-4.42733,59.43000,-0.16120
59.44836,59.44000,697.55231,59.44000,-4.32733,59.44000,-0.16016
59.45836,59.45000,697.73993,59.45000,-4.21004,59.45000,-0.12769
59.46836,59.46000,697.89172,59.46000,-4.07638,59.46000,-0.07122
59.47837,59.47000,698.00928,59.47000,-3.92705,59.47000,0.00330
59.48837,59.48000,698.09656,59.48000,-3.76280,59.48000,0.09173
59.49837,59.49000,698.15906,59.49000,-3.58474,59.49000,0.19190
59.50837,59.50000,698.20319,59.50000,-3.39463,59.50000,0.30333
59.51837,59.51000,698.23535,59.51000,-3.19498,59.51000,0.42685
59.52837,59.52000,698.26154,59.52000,-2.98894,59.52000,0.56400
59.53837,59.53000,698.28650,59.53000,-2.78006,59.53000,0.71638
59.54838,59.54000,698.31329,59.54000,-2.57199,59.54000,0.88496
59.55838,59.55000,698.34296,59.55000,-2.36816,59.55000,1.06945
59.56838,59.56000,698.37451,59.56000,-2.17142,59.56000,1.26777
59.57838,59.57000,698.40503,59.57000,-1.98391,59.57000,1.47580
59.58838,59.58000,698.43005,59.58000,-1.80690,59.58000,1.68725
59.59838,59.59000,698.44403,59.59000,-1.64080,59.59000,1.89384
59.60838,59.60000,698.44122,59.60000,-1.48527,59.60000,2.08567
59.61839,59.61000,698.41632,59.61000,-1.33951,59.61000,2.25175
59.62839,59.62000,698.36505,59.62000,-1.20264,59.62000,2.38051
59.63839,59.63000,698.28473,59.63000,-1.07419,59.63000,2.46038
59.64839,59.64000,698.17462,59.64000,-0.95457,59.64000,2.48029
59.65839,59.65000,698.03565,59.65000,-0.84540,59.65000,2.43014
59.66839,59.66000,697.87073,59.66000,-0.74950,59.66000,2.30134
59.67839,59.67000,697.68445,59.67000,-0.67050,59.67000,2.08745
59.68840,59.68000,697.48346,59.68000,-0.61203,59.68000,1.78497
59.69840,59.69000,697.27625,59.69000,-0.57670,59.69000,1.39409
59.70840,59.70000,697.07343,59.70000,-0.56516,59.70000,0.91935
59.71840,59.71000,696.88696,59.71000,-0.57558,59.71000,0.36994
59.72840,59.72000,696.72992,59.72000,-0.60387,59.72000,-0.24049
59.73840,59.73000,696.61499,59.73000,-0.64429,59.73000,-0.89450
59.74840,59.74000,696.55316,59.74000,-0.69068,59.74000,-1.57189
59.75841,59.75000,696.55231,59.75000,-0.73754,59.75000,-2.25097
59.76841,59.76000,696.61591,59.76000,-0.78120,59.76000,-2.90996
59.77841,59.77000,696.74219,59.77000,-0.82041,59.77000,-3.52834
59.78841,59.78000,696.92413,59.78000,-0.85655,59.78000,-4.08794
59.79841,59.79000,697.14984,59.79000,-0.89318,59.79000,-4.57382
59.80841,59.80000,697.40332,59.80000,-0.93517,59.80000,-4.97480
59.81841,59.81000,697.66638,59.81000,-0.98766,59.81000,-5.28382
59.82842,59.82000,697.91980,59.82000,-1.05500,59.82000,-5.49789
59.83842,59.83000,698.14557,59.83000,-1.13992,59.83000,-5.61798
59.84842,59.84000,698.32819,59.84000,-1.24296,59.84000,-5.64868
59.85842,59.85000,698.45606,59.85000,-1.36224,59.85000,-5.59765
59.86842,59.86000,698.52203,59.86000,-1.49355,59.86000,-5.47508
59.87842,59.87000,698.52380,59.87000,-1.63070,59.87000,-5.29307
59.88842,59.88000,698.46332,59.88000,-1.76617,59.88000,-5.06490
59.89843,59.89000,698.34638,59.89000,-1.89191,59.89000,-4.80447
59.90843,59.90000,698.18127,59.90000,-2.00037,59.90000,-4.52565
59.91843,59.91000,697.97803,59.91000,-2.08538,59.91000,-4.24180
59.92843,59.92000,697.74719,59.92000,-2.14297,59.92000,-3.96520
59.93843,59.93000,697.49872,59.93000,-2.17179,59.93000,-3.70671
59.94843,59.94000,697.24152,59.94000,-2.17318,59.94000,-3.47540
59.95843,59.95000,696.98285,59.95000,-2.15074,59.95000,-3.27829
59.96843,59.96000,696.72803,59.96000,-2.10956,59.96000,-3.12010
59.97844,59.97000,696.48059,59.97000,-2.05505,59.97000,-3.00310
59.98844,59.98000,696.24219,59.98000,-1.99189,59.98000,-2.92706
59.99844,59.99000,696.01306,59.99000,-1.92301,59.99000,-2.88928
60.00844,60.00000,695.79230,60.00000,-1.84916,60.00000,-2.88494
60.01844,60.01000,695.57819,60.01000,-1.76884,60.01000,-2.90753
60.02844,60.02000,695.36877,60.02000,-1.67880,60.02000,-2.94953
60.03844,60.03000,695.16217,60.03000,-1.57464,60.03000,-3.00303
60.04845,60.04000,694.95709,60.04000,-1.45161,60.04000,-3.06031
60.05845,60.05000,694.75287,60.05000,-1.30531,60.05000,-3.11437
60.06845,60.06000,694.54987,60.06000,-1.13242,60.06000,-3.15917
60.07845,60.07000,694.34955,60.07000,-0.93133,60.07000,-3.18990
60.08845,60.08000,694.15442,60.08000,-0.70273,60.08000,-3.20295
60.09845,60.09000,693.96826,60.09000,-0.45002,60.09000,-3.19591
60.10845,60.10000,693.79584,60.10000,-0.17950,60.10000,-3.16740
60.11846,60.11000,693.64288,60.11000,0.09979,60.11000,-3.11684
60.12846,60.12000,693.51587,60.12000,0.37653,60.12000,-3.04410
60.13846,60.13000,693.42151,60.13000,0.63790,60.13000,-2.94916
60.14846,60.14000,693.36664,60.14000,0.87053,60.14000,-2.83172
60.15846,60.15000,693.35724,60.15000,1.06149,60.15000,-2.69090
60.16846,60.16000,693.39807,60.16000,1.19913,60.16000,-2.52496
60.17846,60.17000,693.49176,60.17000,1.27384,60.17000,-2.33132
60.18847,60.18000,693.63806,60.18000,1.27843,60.18000,-2.10670
60.19847,60.19000,693.83331,60.19000,1.20852,60.19000,-1.84750
60.20847,60.20000,694.06982,60.20000,1.06272,60.20000,-1.55041
60.21847,60.21000,694.33600,60.21000,0.84288,60.21000,-1.21305
60.22847,60.22000,694.61609,60.22000,0.55439,60.22000,-0.83463
60.23847,60.23000,694.89136,60.23000,0.20620,60.23000,-0.41640
60.24847,60.24000,695.14099,60.24000,-0.18951,60.24000,0.03791
60.25848,60.25000,695.34406,60.25000,-0.61828,60.25000,0.52179
60.26848,60.26000,695.48138,60.26000,-1.06481,60.26000,1.02572
60.27848,60.27000,695.53778,60.27000,-1.51459,60.27000,1.53706
60.28848,60.28000,695.50385,60.28000,-1.95539,60.28000,2.04034
60.29848,60.29000,695.37714,60.29000,-2.37813,60.29000,2.51792
60.30848,60.30000,695.16290,60.30000,-2.77702,60.30000,2.95118
60.31848,60.31000,694.87341,60.31000,-3.14897,60.31000,3.32204
60.32849,60.32000,694.52741,60.32000,-3.49271,60.32000,3.61471
60.33849,60.33000,694.14771,60.33000,-3.80784,60.33000,3.81727
60.34849,60.34000,693.75928,60.34000,-4.09420,60.34000,3.92286
60.35849,60.35000,693.38684,60.35000,-4.35154,60.35000,3.93037
60.36849,60.36000,693.05231,60.36000,-4.57941,60.36000,3.84466
60.37849,60.37000,692.77313,60.37000,-4.77733,60.37000,3.67615
60.38849,60.38000,692.56091,60.38000,-4.94494,60.38000,3.43999
60.39850,60.39000,692.42059,60.39000,-5.08231,60.39000,3.15488
60.40850,60.40000,692.35101,60.40000,-5.19016,60.40000,2.84150
60.41850,60.41000,692.34522,60.41000,-5.27007,60.41000,2.52084
60.42850,60.42000,692.39179,60.42000,-5.32453,60.42000,2.21258
60.43850,60.43000,692.47650,60.43000,-5.35678,60.43000,1.93352
60.44850,60.44000,692.58362,60.44000,-5.37061,60.44000,1.69646
60.45850,60.45000,692.69769,60.45000,-5.36995,60.45000,1.50948
60.46851,60.46000,692.80469,60.46000,-5.35853,60.46000,1.37565
60.47851,60.47000,692.89337,60.47000,-5.33950,60.47000,1.29338
60.48851,60.48000,692.95544,60.48000,-5.31513,60.48000,1.25713
60.49851,60.49000,692.98651,60.49000,-5.28659,60.49000,1.25858
60.50851,60.50000,692.98554,60.50000,-5.25381,60.50000,1.28790
60.51851,60.51000,692.95471,60.51000,-5.21545,60.51000,1.33515
60.52851,60.52000,692.89893,60.52000,-5.16916,60.52000,1.39144
60.53852,60.53000,692.82489,60.53000,-5.11187,60.53000,1.44983
60.54852,60.54000,692.74048,60.54000,-5.04034,60.54000,1.50587
60.55852,60.55000,692.65387,60.55000,-4.95163,60.55000,1.55774
60.56852,60.56000,692.57294,60.56000,-4.84361,60.56000,1.60610
60.57852,60.57000,692.50452,60.57000,-4.71521,60.57000,1.65365
60.58852,60.58000,692.45392,60.58000,-4.56660,60.58000,1.70449
60.59852,60.59000,692.42481,60.59000,-4.39909,60.59000,1.76330
60.60852,60.60000,692.41864,60.60000,-4.21511,60.60000,1.83450
60.61853,60.61000,692.43457,60.61000,-4.01793,60.61000,1.92137
60.62853,60.62000,692.46967,60.62000,-3.81149,60.62000,2.02525
60.63853,60.63000,692.51862,60.63000,-3.60007,60.63000,2.14501
60.64853,60.64000,692.57440,60.64000,-3.38805,60.64000,2.27675
60.65853,60.65000,692.62866,60.65000,-3.17954,60.65000,2.41383
60.66853,60.66000,692.67224,60.66000,-2.97819,60.66000,2.54721
60.67853,60.67000,692.69586,60.67000,-2.78690,60.67000,2.66607
60.68854,60.68000,692.69110,60.68000,-2.60790,60.68000,2.75852
60.69854,60.69000,692.65082,60.69000,-2.44284,60.69000,2.81238
60.70854,60.70000,692.56976,60.70000,-2.29309,60.70000,2.81588
60.71854,60.71000,692.44531,60.71000,-2.16010,60.71000,2.75835
60.72854,60.72000,692.27747,60.72000,-2.04564,60.72000,2.63085
60.73854,60.73000,692.06964,60.73000,-1.95166,60.73000,2.42684
60.74854,60.74000,691.82837,60.74000,-1.87992,60.74000,2.14287
60.75855,60.75000,691.56378,60.75000,-1.83131,60.75000,1.77918
60.76855,60.76000,691.28912,60.76000,-1.80508,60.76000,1.34023
60.77855,60.77000,691.02002,60.77000,-1.79856,60.77000,0.83472
60.78855,60.78000,690.77338,60.78000,-1.80723,60.78000,0.27521
60.79855,60.79000,690.56598,60.79000,-1.82549,60.79000,-0.32265
60.80855,60.80000,690.41278,60.80000,-1.84749,60.80000,-0.94110
60.81855,60.81000,690.32501,60.81000,-1.86822,60.81000,-1.56139
60.82856,60.82000,690.30933,60.82000,-1.88427,60.82000,-2.16485
60.83856,60.83000,690.36639,60.83000,-1.89437,60.83000,-2.73382
60.84856,60.84000,690.49109,60.84000,-1.89949,60.84000,-3.25248
60.85856,60.85000,690.67236,60.85000,-1.90256,60.85000,-3.70753
60.86856,60.86000,690.89471,60.86000,-1.90772,60.86000,-4.08865
60.87856,60.87000,691.13904,60.87000,-1.91950,60.87000,-4.38887
60.88856,60.88000,691.38489,60.88000,-1.94182,60.88000,-4.60462
60.89857,60.89000,691.61237,60.89000,-1.97726,60.89000,-4.73574
60.90857,60.90000,691.80365,60.90000,-2.02650,60.90000,-4.78516
60.91857,60.91000,691.94489,60.91000,-2.08804,60.91000,-4.75852
60.92857,60.92000,692.02661,60.92000,-2.15825,60.92000,-4.66369
60.93857,60.93000,692.04462,60.93000,-2.23168,60.93000,-4.51022
60.94857,60.94000,691.99957,60.94000,-2.30160,60.94000,-4.30888
60.95857,60.95000,691.89624,60.95000,-2.36081,60.95000,-4.07121
60.96858,60.96000,691.74274,60.96000,-2.40261,60.96000,-3.80913
60.97858,60.97000,691.54901,60.97000,-2.42173,60.97000,-3.53456
60.98858,60.98000,691.32623,60.98000,-2.41503,60.98000,-3.25905
60.99858,60.99000,691.08521,60.99000,-2.38198,60.99000,-2.99340
61.00858,61.00000,690.83594,61.00000,-2.32463,61.00000,-2.74724
61.01858,61.01000,690.58679,61.01000,-2.24725,61.01000,-2.52873
61.02858,61.02000,690.34430,61.02000,-2.15563,61.02000,-2.34418
61.03859,61.03000,690.11279,61.03000,-2.05599,61.03000,-2.19780
61.04859,61.04000,689.89453,61.04000,-1.95399,61.04000,-2.09155
61.05859,61.05000,689.68988,61.05000,-1.85362,61.05000,-2.02507
61.06859,61.06000,689.49731,61.06000,-1.75666,61.06000,-1.99583
61.07859,61.07000,689.31409,61.07000,-1.66234,61.07000,-1.99947
61.08859,61.08000,689.13666,61.08000,-1.56762,61.08000,-2.03030
61.09859,61.09000,688.96124,61.09000,-1.46761,61.09000,-2.08187
61.10860,61.10000,688.78406,61.10000,-1.35634,61.10000,-2.14750
61.11860,61.11000,688.60236,61.11000,-1.22751,61.11000,-2.22082
61.12860,61.12000,688.41431,61.12000,-1.07533,61.12000,-2.29613
61.13860,61.13000,688.21960,61.13000,-0.89536,61.13000,-2.36864
61.14860,61.14000,688.01959,61.14000,-0.68531,61.14000,-2.43465
61.15860,61.15000,687.81751,61.15000,-0.44575,61.15000,-2.49158
61.16860,61.16000,687.61804,61.16000,-0.18052,61.16000,-2.53781
61.17861,61.17000,687.42773,61.17000,0.10318,61.17000,-2.57248
61.18861,61.18000,687.25433,61.18000,0.39510,61.18000,-2.59519
61.19861,61.19000,687.10645,61.19000,0.68264,61.19000,-2.60553
61.20861,61.20000,686.99310,61.20000,0.95178,61.20000,-2.60274
61.21861,61.21000,686.92297,61.21000,1.18819,61.21000,-2.58536
61.22861,61.22000,686.90381,61.22000,1.37821,61.22000,-2.55096
61.23861,61.23000,686.94135,61.23000,1.50977,61.23000,-2.49601
61.24861,61.24000,687.03894,61.24000,1.57306,61.24000,-2.41595
61.25862,61.25000,687.19678,61.25000,1.56109,61.25000,-2.30533
61.26862,61.26000,687.41132,61.26000,1.47007,61.26000,-2.15823
61.27862,61.27000,687.67505,61.27000,1.29971,61.27000,-1.96880
61.28862,61.28000,687.97644,61.28000,1.05339,61.28000,-1.73200
61.29862,61.29000,688.30005,61.29000,0.73813,61.29000,-1.44435
61.30862,61.30000,688.62708,61.30000,0.36435,61.30000,-1.10474
61.31862,61.31000,688.93640,61.31000,-0.05489,61.31000,-0.71511
61.32863,61.32000,689.20642,61.32000,-0.50481,61.32000,-0.28097
61.33863,61.33000,689.41650,61.33000,-0.97009,61.33000,0.18821
61.34863,61.34000,689.54919,61.34000,-1.43616,61.34000,0.67901
61.35863,61.35000,689.59186,61.35000,-1.89035,61.35000,1.17444
61.36863,61.36000,689.53803,61.36000,-2.32269,61.36000,1.65471
61.37863,61.37000,689.38837,61.37000,-2.72630,61.37000,2.09859
61.38863,61.38000,689.15088,61.38000,-3.09726,61.38000,2.48506
61.39864,61.39000,688.84027,61.39000,-3.43393,61.39000,2.79522
61.40864,61.40000,688.47675,61.40000,-3.73617,61.40000,3.01416
61.41864,61.41000,688.08441,61.41000,-4.00457,61.41000,3.13237
61.42864,61.42000,687.68872,61.42000,-4.23991,61.42000,3.14666
61.43864,61.43000,687.31482,61.43000,-4.44292,61.43000,3.06045
61.44864,61.44000,686.98492,61.44000,-4.61414,61.44000,2.88339
61.45864,61.45000,686.71680,61.45000,-4.75396,61.45000,2.63046
61.46865,61.46000,686.52264,61.46000,-4.86260,61.46000,2.32073
61.47865,61.47000,686.40857,61.47000,-4.94030,61.47000,1.97573
61.48865,61.48000,686.37433,61.48000,-4.98739,61.48000,1.61779
61.49865,61.49000,686.41425,61.49000,-5.00458,61.49000,1.26824
61.50865,61.50000,686.51819,61.50000,-4.99312,61.50000,0.94584
61.51865,61.51000,686.67267,61.51000,-4.95503,61.51000,0.66554
61.52865,61.52000,686.86267,61.52000,-4.89309,61.52000,0.43761
61.53866,61.53000,687.07294,61.53000,-4.81077,61.53000,0.26743
61.54866,61.54000,687.28906,61.54000,-4.71196,61.54000,0.15564
61.55866,61.55000,687.49890,61.55000,-4.60063,61.55000,0.09888
61.56866,61.56000,687.69275,61.56000,-4.48040,61.56000,0.09078
61.57866,61.57000,687.86408,61.57000,-4.35420,61.57000,0.12309
61.58866,61.58000,688.00952,61.58000,-4.22395,61.58000,0.18686
61.59866,61.59000,688.12842,61.59000,-4.09051,61.59000,0.27344
61.60867,61.60000,688.22266,61.60000,-3.95382,61.60000,0.37529
61.61867,61.61000,688.29584,61.61000,-3.81321,61.61000,0.48640
61.62867,61.62000,688.35272,61.62000,-3.66782,61.62000,0.60258
61.63867,61.63000,688.39862,61.63000,-3.51698,61.63000,0.72140
61.64867,61.64000,688.43842,61.64000,-3.36045,61.64000,0.84197
61.65867,61.65000,688.47644,61.65000,-3.19860,61.65000,0.96457
61.66867,61.66000,688.51563,61.66000,-3.03237,61.66000,1.09017
61.67868,61.67000,688.55743,61.67000,-2.86322,61.67000,1.21988
61.68868,61.68000,688.60175,61.68000,-2.69297,61.68000,1.35434
61.69868,61.69000,688.64679,61.69000,-2.52364,61.69000,1.49329
61.70868,61.70000,688.68964,61.70000,-2.35724,61.70000,1.63506
61.71868,61.71000,688.72638,61.71000,-2.19565,61.71000,1.77642
61.72868,61.72000,688.75305,61.72000,-2.04038,61.72000,1.91244
61.73868,61.73000,688.76581,61.73000,-1.89256,61.73000,2.03658
61.74869,61.74000,688.76166,61.74000,-1.75291,61.74000,2.14096
61.75869,61.75000,688.73865,61.75000,-1.62190,61.75000,2.21661
61.76869,61.76000,688.69629,61.76000,-1.50005,61.76000,2.25391
61.77869,61.77000,688.63519,61.77000,-1.38818,61.77000,2.24303
61.78869,61.78000,688.55719,61.78000,-1.28768,61.78000,2.17441
61.79869,61.79000,688.46515,61.79000,-1.20048,61.79000,2.03944
61.80869,61.80000,688.36304,61.80000,-1.12888,61.80000,1.83122
61.81870,61.81000,688.25586,61.81000,-1.07493,61.81000,1.54542
61.82870,61.82000,688.15027,61.82000,-1.03994,61.82000,1.18121
61.83870,61.83000,688.05432,61.83000,-1.02383,61.83000,0.74186
61.84870,61.84000,687.97760,61.84000,-1.02505,61.84000,0.23513
61.85870,61.85000,687.93054,61.85000,-1.04068,61.85000,-0.32687
61.86870,61.86000,687.92340,61.86000,-1.06695,61.86000,-0.92820
61.87870,61.87000,687.96509,61.87000,-1.09994,61.87000,-1.54994
61.88870,61.88000,688.06146,61.88000,-1.13629,61.88000,-2.17139
61.89871,61.89000,688.21423,61.89000,-1.17396,61.89000,-2.77141
61.90871,61.90000,688.41986,61.90000,-1.21270,61.90000,-3.32978
61.91871,61.91000,688.66962,61.91000,-1.25412,61.91000,-3.82855
61.92871,61.92000,688.94983,61.92000,-1.30132,61.92000,-4.25297
61.93871,61.93000,689.24292,61.93000,-1.35812,61.93000,-4.59232
61.94871,61.94000,689.52936,61.94000,-1.42812,61.94000,-4.84019
61.95871,61.95000,689.78912,61.95000,-1.51384,61.95000,-4.99458
61.96872,61.96000,690.00415,61.96000,-1.61598,61.96000,-5.05760
61.97872,61.97000,690.15967,61.97000,-1.73308,61.97000,-5.03500
61.98872,61.98000,690.24548,61.98000,-1.86141,61.98000,-4.93546
61.99872,61.99000,690.25702,61.99000,-1.99528,61.99000,-4.76992
62.00872,62.00000,690.19482,62.00000,-2.12751,62.00000,-4.55085
62.01872,62.01000,690.06439,62.01000,-2.25028,62.01000,-4.29160
62.02872,62.02000,689.87518,62.02000,-2.35597,62.02000,-4.00590
62.03873,62.03000,689.63922,62.03000,-2.43815,62.03000,-3.70735
62.04873,62.04000,689.36993,62.04000,-2.49240,62.04000,-3.40895
62.05873,62.05000,689.08075,62.05000,-2.51680,62.05000,-3.12278
62.06873,62.06000,688.78430,62.06000,-2.51217,62.06000,-2.85950
62.07873,62.07000,688.49127,62.07000,-2.48180,62.07000,-2.62810
62.08873,62.08000,688.21039,62.08000,-2.43083,62.08000,-2.43552
62.09873,62.09000,687.94769,62.09000,-2.36530,62.09000,-2.28638
62.10874,62.10000,687.70679,62.10000,-2.29104,62.10000,-2.18275
62.11874,62.11000,687.48883,62.11000,-2.21262,62.11000,-2.12408
62.12874,62.12000,687.29291,62.12000,-2.13252,62.12000,-2.10728
62.13874,62.13000,687.11652,62.13000,-2.05082,62.13000,-2.12703
62.14874,62.14000,686.95581,62.14000,-1.96520,62.14000,-2.17632
62.15874,62.15000,686.80627,62.15000,-1.87140,62.15000,-2.24706
62.16874,62.16000,686.66333,62.16000,-1.76384,62.16000,-2.33076
62.17875,62.17000,686.52246,62.17000,-1.63636,62.17000,-2.41921
62.18875,62.18000,686.38001,62.18000,-1.48300,62.18000,-2.50500
62.19875,62.19000,686.23309,62.19000,-1.29879,62.19000,-2.58192
62.20875,62.20000,686.08008,62.20000,-1.08058,62.20000,-2.64526
62.21875,62.21000,685.92065,62.21000,-0.82780,62.21000,-2.69185
62.22875,62.22000,685.75586,62.22000,-0.54299,62.22000,-2.72002
62.23875,62.23000,685.58814,62.23000,-0.23218,62.23000,-2.72928
62.24876,62.24000,685.42127,62.24000,0.09521,62.24000,-2.71995
62.25876,62.25000,685.26025,62.25000,0.42676,62.25000,-2.69257
62.26876,62.26000,685.11108,62.26000,0.74784,62.26000,-2.64733
62.27876,62.27000,684.98077,62.27000,1.04259,62.27000,-2.58354
62.28876,62.28000,684.87653,62.28000,1.29496,62.28000,-2.49921
62.29876,62.29000,684.80573,62.29000,1.48975,62.29000,-2.39091
62.30876,62.30000,684.77484,62.30000,1.61353,62.30000,-2.25384
62.31877,62.31000,684.78906,62.31000,1.65550,62.31000,-2.08215
62.32877,62.32000,684.85107,62.32000,1.60819,62.32000,-1.86955
62.33877,62.33000,684.96045,62.33000,1.46817,62.33000,-1.61008
62.34877,62.34000,685.11292,62.34000,1.23656,62.34000,-1.29901
62.35877,62.35000,685.29950,62.35000,0.91948,62.35000,-0.93372
62.36877,62.36000,685.50708,62.36000,0.52810,62.36000,-0.51453
62.37877,62.37000,685.71851,62.37000,0.07823,62.37000,-0.04533
62.38878,62.38000,685.91412,62.38000,-0.41069,62.38000,0.46605
62.39878,62.39000,686.07349,62.39000,-0.91734,62.39000,1.00762
62.40878,62.40000,686.17749,62.40000,-1.42073,62.40000,1.56332
62.41878,62.41000,686.21106,62.41000,-1.90244,62.41000,2.11349
62.42878,62.42000,686.16455,62.42000,-2.34851,62.42000,2.63586
62.43878,62.43000,686.03583,62.43000,-2.75037,62.43000,3.10705
62.44878,62.44000,685.83044,62.44000,-3.10467,62.44000,3.50458
62.45879,62.45000,685.56183,62.45000,-3.41222,62.45000,3.80903
