Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
18.98900,18.98000,2.87912,18.98000,0.93425,18.98000,0.43872,18.98000,2.94122,18.98000,2.85051,18.98000,0.98625
18.99901,18.99000,3.02898,18.99000,0.89948,18.99000,0.45338,18.99000,2.96512,18.99000,3.00012,18.99000,0.95165
19.00901,19.00000,3.16964,19.00000,0.87509,19.00000,0.46979,19.00000,2.99377,19.00000,3.14042,19.00000,0.92778
19.01902,19.01000,3.30155,19.01000,0.86181,19.01000,0.48863,19.01000,3.02830,19.01000,3.27177,19.01000,0.91528
19.02902,19.02000,3.42540,19.02000,0.85956,19.02000,0.50987,19.02000,3.06915,19.02000,3.39485,19.02000,0.91393
19.03903,19.03000,3.54199,19.03000,0.86755,19.03000,0.53296,19.03000,3.11621,19.03000,3.51047,19.03000,0.92285
19.04903,19.04000,3.65208,19.04000,0.88450,19.04000,0.55714,19.04000,3.16891,19.04000,3.61941,19.04000,0.94061
19.05904,19.05000,3.75639,19.05000,0.90881,19.05000,0.58165,19.05000,3.22648,19.05000,3.72241,19.05000,0.96549
19.06904,19.06000,3.85551,19.06000,0.93876,19.06000,0.60589,19.06000,3.28802,19.06000,3.82009,19.06000,0.99573
19.07905,19.07000,3.94991,19.07000,0.97277,19.07000,0.62961,19.07000,3.35264,19.07000,3.91291,19.07000,1.02970
19.08905,19.08000,4.03989,19.08000,1.00949,19.08000,0.65291,19.08000,3.41958,19.08000,4.00115,19.08000,1.06606
19.09906,19.09000,4.12553,19.09000,1.04792,19.09000,0.67627,19.09000,3.48818,19.09000,4.08488,19.09000,1.10383
19.10906,19.10000,4.20672,19.10000,1.08744,19.10000,0.70042,19.10000,3.55792,19.10000,4.16395,19.10000,1.14248
19.11907,19.11000,4.28314,19.11000,1.12780,19.11000,0.72623,19.11000,3.62833,19.11000,4.23799,19.11000,1.18181
19.12907,19.12000,4.35428,19.12000,1.16907,19.12000,0.75464,19.12000,3.69896,19.12000,4.30649,19.12000,1.22199
19.13908,19.13000,4.41957,19.13000,1.21154,19.13000,0.78647,19.13000,3.76923,19.13000,4.36886,19.13000,1.26333
19.14908,19.14000,4.47837,19.14000,1.25559,19.14000,0.82241,19.14000,3.83833,19.14000,4.42451,19.14000,1.30623
19.15908,19.15000,4.53015,19.15000,1.30151,19.15000,0.86296,19.15000,3.90508,19.15000,4.47294,19.15000,1.35098
19.16909,19.16000,4.57461,19.16000,1.34945,19.16000,0.90844,19.16000,3.96779,19.16000,4.51392,19.16000,1.39766
19.17909,19.17000,4.61178,19.17000,1.39931,19.17000,0.95904,19.17000,4.02425,19.17000,4.54757,19.17000,1.44608
19.18910,19.18000,4.64218,19.18000,1.45069,19.18000,1.01486,19.18000,4.07171,19.18000,4.57448,19.18000,1.49574
19.19910,19.19000,4.66689,19.19000,1.50297,19.19000,1.07602,19.19000,4.10697,19.19000,4.59582,19.19000,1.54591
19.20911,19.20000,4.68758,19.20000,1.55532,19.20000,1.14269,19.20000,4.12659,19.20000,4.61331,19.20000,1.59567
19.21911,19.21000,4.70645,19.21000,1.60680,19.21000,1.21525,19.21000,4.12703,19.21000,4.62914,19.21000,1.64400
19.22912,19.22000,4.72603,19.22000,1.65635,19.22000,1.29426,19.22000,4.10489,19.22000,4.64583,19.22000,1.68983
19.23912,19.23000,4.74896,19.23000,1.70285,19.23000,1.38050,19.23000,4.05716,19.23000,4.66591,19.23000,1.73202
19.24913,19.24000,4.77765,19.24000,1.74501,19.24000,1.47490,19.24000,3.98138,19.24000,4.69165,19.24000,1.76937
19.25913,19.25000,4.81397,19.25000,1.78140,19.25000,1.57842,19.25000,3.87586,19.25000,4.72472,19.25000,1.80053
19.26914,19.26000,4.85893,19.26000,1.81039,19.26000,1.69191,19.26000,3.73983,19.26000,4.76593,19.26000,1.82400
19.27914,19.27000,4.91254,19.27000,1.83019,19.27000,1.81596,19.27000,3.57354,19.27000,4.81503,19.27000,1.83819
19.28915,19.28000,4.97376,19.28000,1.83903,19.28000,1.95077,19.28000,3.37828,19.28000,4.87075,19.28000,1.84148
19.29915,19.29000,5.04060,19.29000,1.83526,19.29000,2.09599,19.29000,3.15650,19.29000,4.93090,19.29000,1.83245
19.30916,19.30000,5.11041,19.30000,1.81762,19.30000,2.25069,19.30000,2.91169,19.30000,4.99266,19.30000,1.81001
19.31916,19.31000,5.18014,19.31000,1.78535,19.31000,2.41333,19.31000,2.64842,19.31000,5.05292,19.31000,1.77361
19.32917,19.32000,5.24671,19.32000,1.73838,19.32000,2.58179,19.32000,2.37216,19.32000,5.10859,19.32000,1.72332
19.33917,19.33000,5.30731,19.33000,1.67741,19.33000,2.75362,19.33000,2.08904,19.33000,5.15693,19.33000,1.65993
19.34918,19.34000,5.35971,19.34000,1.60388,19.34000,2.92617,19.34000,1.80553,19.34000,5.19585,19.34000,1.58495
19.35918,19.35000,5.40245,19.35000,1.51996,19.35000,3.09697,19.35000,1.52804,19.35000,5.22411,19.35000,1.50053
19.36918,19.36000,5.43498,19.36000,1.42842,19.36000,3.26393,19.36000,1.26253,19.36000,5.24141,19.36000,1.40938
19.37919,19.37000,5.45769,19.37000,1.33236,19.37000,3.42557,19.37000,1.01409,19.37000,5.24838,19.37000,1.31448
19.38919,19.38000,5.47173,19.38000,1.23485,19.38000,3.58108,19.38000,0.78674,19.38000,5.24642,19.38000,1.21875
19.39920,19.39000,5.47876,19.39000,1.13858,19.39000,3.73027,19.39000,0.58323,19.39000,5.23744,19.39000,1.12470
19.40920,19.40000,5.48073,19.40000,1.04551,19.40000,3.87347,19.40000,0.40499,19.40000,5.22358,19.40000,1.03411
19.41921,19.41000,5.47956,19.41000,0.95659,19.41000,4.01137,19.41000,0.25222,19.41000,5.20691,19.41000,0.94776
19.42921,19.42000,5.47694,19.42000,0.87174,19.42000,4.14484,19.42000,0.12398,19.42000,5.18928,19.42000,0.86543
19.43922,19.43000,5.47416,19.43000,0.78988,19.43000,4.27480,19.43000,0.01841,19.43000,5.17206,19.43000,0.78592
19.44922,19.44000,5.47198,19.44000,0.70916,19.44000,4.40210,19.44000,-0.06709,19.44000,5.15609,19.44000,0.70731
19.45923,19.45000,5.47056,19.45000,0.62729,19.45000,4.52743,19.45000,-0.13560,19.45000,5.14157,19.45000,0.62727
19.46923,19.46000,5.46945,19.46000,0.54196,19.46000,4.65131,19.46000,-0.19055,19.46000,5.12807,19.46000,0.54351
19.47924,19.47000,5.46761,19.47000,0.45125,19.47000,4.77411,19.47000,-0.23549,19.47000,5.11453,19.47000,0.45414
19.48924,19.48000,5.46345,19.48000,0.35392,19.48000,4.89607,19.48000,-0.27405,19.48000,5.09929,19.48000,0.35798
19.49925,19.49000,5.45496,19.49000,0.24964,19.49000,5.01745,19.49000,-0.30981,19.49000,5.08030,19.49000,0.25480
19.50925,19.50000,5.43994,19.50000,0.13902,19.50000,5.13862,19.50000,-0.34623,19.50000,5.05520,19.50000,0.14531
19.51926,19.51000,5.41614,19.51000,0.02348,19.51000,5.26019,19.51000,-0.38655,19.51000,5.02161,19.51000,0.03103
19.52926,19.52000,5.38152,19.52000,-0.09497,19.52000,5.38306,19.52000,-0.43368,19.52000,4.97728,19.52000,-0.08590
19.53927,19.53000,5.33434,19.53000,-0.21406,19.53000,5.50845,19.53000,-0.49013,19.53000,4.92028,19.53000,-0.20312
19.54927,19.54000,5.27335,19.54000,-0.33158,19.54000,5.63780,19.54000,-0.55783,19.54000,4.84913,19.54000,-0.31831
19.55927,19.55000,5.19778,19.55000,-0.44560,19.55000,5.77268,19.55000,-0.63810,19.55000,4.76287,19.55000,-0.42949
19.56928,19.56000,5.10744,19.56000,-0.55466,19.56000,5.91460,19.56000,-0.73148,19.56000,4.66107,19.56000,-0.53517
19.57928,19.57000,5.00263,19.57000,-0.65780,19.57000,6.06482,19.57000,-0.83771,19.57000,4.54388,19.57000,-0.63437
19.58929,19.58000,4.88420,19.58000,-0.75446,19.58000,6.22409,19.58000,-0.95569,19.58000,4.41200,19.58000,-0.72659
19.59929,19.59000,4.75347,19.59000,-0.84436,19.59000,6.39253,19.59000,-1.08354,19.59000,4.26669,19.59000,-0.81162
19.60930,19.60000,4.61230,19.60000,-0.92732,19.60000,6.56939,19.60000,-1.21866,19.60000,4.10973,19.60000,-0.88939
19.61930,19.61000,4.46295,19.61000,-1.00302,19.61000,6.75304,19.61000,-1.35796,19.61000,3.94345,19.61000,-0.95976
19.62931,19.62000,4.30814,19.62000,-1.07096,19.62000,6.94099,19.62000,-1.49811,19.62000,3.77061,19.62000,-1.02237
19.63931,19.63000,4.15084,19.63000,-1.13029,19.63000,7.13001,19.63000,-1.63578,19.63000,3.59435,19.63000,-1.07658
19.64932,19.64000,3.99419,19.64000,-1.17991,19.64000,7.31644,19.64000,-1.76800,19.64000,3.41797,19.64000,-1.12146
19.65932,19.65000,3.84124,19.65000,-1.21861,19.65000,7.49645,19.65000,-1.89236,19.65000,3.24479,19.65000,-1.15592
19.66933,19.66000,3.69474,19.66000,-1.24519,19.66000,7.66639,19.66000,-2.00721,19.66000,3.07780,19.66000,-1.17890
19.67933,19.67000,3.55689,19.67000,-1.25879,19.67000,7.82307,19.67000,-2.11177,19.67000,2.91953,19.67000,-1.18955
19.68934,19.68000,3.42917,19.68000,-1.25903,19.68000,7.96406,19.68000,-2.20605,19.68000,2.77175,19.68000,-1.18751
19.69934,19.69000,3.31225,19.69000,-1.24616,19.69000,8.08778,19.69000,-2.29078,19.69000,2.63544,19.69000,-1.17298
19.70935,19.70000,3.20598,19.70000,-1.22114,19.70000,8.19356,19.70000,-2.36718,19.70000,2.51072,19.70000,-1.14685
19.71935,19.71000,3.10948,19.71000,-1.18559,19.71000,8.28170,19.71000,-2.43673,19.71000,2.39696,19.71000,-1.11062
19.72936,19.72000,3.02131,19.72000,-1.14159,19.72000,8.35323,19.72000,-2.50090,19.72000,2.29293,19.72000,-1.06628
19.73936,19.73000,2.93974,19.73000,-1.09150,19.73000,8.40987,19.73000,-2.56100,19.73000,2.19703,19.73000,-1.01611
19.74936,19.74000,2.86298,19.74000,-1.03768,19.74000,8.45371,19.74000,-2.61796,19.74000,2.10756,19.74000,-0.96240
19.75937,19.75000,2.78940,19.75000,-0.98222,19.75000,8.48697,19.75000,-2.67231,19.75000,2.02292,19.75000,-0.90723
19.76937,19.76000,2.71769,19.76000,-0.92674,19.76000,8.51176,19.76000,-2.72413,19.76000,1.94179,19.76000,-0.85224
19.77938,19.77000,2.64699,19.77000,-0.87225,19.77000,8.52981,19.77000,-2.77308,19.77000,1.86327,19.77000,-0.79850
19.78938,19.78000,2.57690,19.78000,-0.81913,19.78000,8.54225,19.78000,-2.81855,19.78000,1.78688,19.78000,-0.74647
19.79939,19.79000,2.50751,19.79000,-0.76711,19.79000,8.54951,19.79000,-2.85968,19.79000,1.71264,19.79000,-0.69598
19.80939,19.80000,2.43930,19.80000,-0.71544,19.80000,8.55125,19.80000,-2.89554,19.80000,1.64096,19.80000,-0.64639
19.81940,19.81000,2.37313,19.81000,-0.66303,19.81000,8.54641,19.81000,-2.92522,19.81000,1.57265,19.81000,-0.59667
19.82940,19.82000,2.31013,19.82000,-0.60865,19.82000,8.53332,19.82000,-2.94790,19.82000,1.50882,19.82000,-0.54565
19.83941,19.83000,2.25163,19.83000,-0.55112,19.83000,8.50987,19.83000,-2.96297,19.83000,1.45083,19.83000,-0.49214
19.84941,19.84000,2.19902,19.84000,-0.48950,19.84000,8.47372,19.84000,-2.97004,19.84000,1.40013,19.84000,-0.43518
19.85942,19.85000,2.15363,19.85000,-0.42328,19.85000,8.42257,19.85000,-2.96903,19.85000,1.35813,19.85000,-0.37416
19.86942,19.86000,2.11651,19.86000,-0.35245,19.86000,8.35436,19.86000,-2.96010,19.86000,1.32599,19.86000,-0.30893
19.87943,19.87000,2.08827,19.87000,-0.27763,19.87000,8.26747,19.87000,-2.94370,19.87000,1.30443,19.87000,-0.23993
19.88943,19.88000,2.06886,19.88000,-0.19995,19.88000,8.16092,19.88000,-2.92051,19.88000,1.29350,19.88000,-0.16813
19.89944,19.89000,2.05749,19.89000,-0.12107,19.89000,8.03445,19.89000,-2.89134,19.89000,1.29246,19.89000,-0.09496
19.90944,19.90000,2.05262,19.90000,-0.04293,19.90000,7.88866,19.90000,-2.85716,19.90000,1.29973,19.90000,-0.02219
19.91945,19.91000,2.05194,19.91000,0.03242,19.91000,7.72498,19.91000,-2.81893,19.91000,1.31294,19.91000,0.04830
19.92945,19.92000,2.05262,19.92000,0.10304,19.92000,7.54566,19.92000,-2.77757,19.92000,1.32910,19.92000,0.11465
19.93945,19.93000,2.05152,19.93000,0.16728,19.93000,7.35364,19.93000,-2.73384,19.93000,1.34479,19.93000,0.17529
19.94946,19.94000,2.04544,19.94000,0.22393,19.94000,7.15240,19.94000,-2.68821,19.94000,1.35651,19.94000,0.22902
19.95946,19.95000,2.03144,19.95000,0.27233,19.95000,6.94575,19.95000,-2.64080,19.95000,1.36095,19.95000,0.27511
19.96947,19.96000,2.00715,19.96000,0.31235,19.96000,6.73762,19.96000,-2.59131,19.96000,1.35531,19.96000,0.31335
19.97947,19.97000,1.97095,19.97000,0.34441,19.97000,6.53181,19.97000,-2.53907,19.97000,1.33760,19.97000,0.34402
19.98948,19.98000,1.92219,19.98000,0.36944,19.98000,6.33179,19.98000,-2.48312,19.98000,1.30676,19.98000,0.36791
19.99948,19.99000,1.86128,19.99000,0.38882,19.99000,6.14056,19.99000,-2.42245,19.99000,1.26290,19.99000,0.38624
20.00949,20.00000,1.78972,20.00000,0.40429,20.00000,5.96044,20.00000,-2.35618,20.00000,1.20725,20.00000,0.40063
20.01949,20.01000,1.71001,20.01000,0.41788,20.01000,5.79307,20.01000,-2.28384,20.01000,1.14214,20.01000,0.41298
20.02950,20.02000,1.62544,20.02000,0.43169,20.02000,5.63935,20.02000,-2.20553,20.02000,1.07081,20.02000,0.42535
20.03950,20.03000,1.53991,20.03000,0.44773,20.03000,5.49949,20.03000,-2.12205,20.03000,0.99715,20.03000,0.43970
20.04951,20.04000,1.45755,20.04000,0.46768,20.04000,5.37311,20.04000,-2.03485,20.04000,0.92539,20.04000,0.45772
20.05951,20.05000,1.38240,20.05000,0.49267,20.05000,5.25933,20.05000,-1.94595,20.05000,0.85969,20.05000,0.48059
20.06952,20.06000,1.31806,20.06000,0.52311,20.06000,5.15695,20.06000,-1.85771,20.06000,0.80383,20.06000,0.50881
20.07952,20.07000,1.26740,20.07000,0.55866,20.07000,5.06457,20.07000,-1.77266,20.07000,0.76084,20.07000,0.54211
20.08953,20.08000,1.23229,20.08000,0.59819,20.08000,4.98074,20.08000,-1.69321,20.08000,0.73275,20.08000,0.57947
20.09953,20.09000,1.21347,20.09000,0.63998,20.09000,4.90402,20.09000,-1.62146,20.09000,0.72042,20.09000,0.61928
20.10954,20.10000,1.21047,20.10000,0.68195,20.10000,4.83309,20.10000,-1.55901,20.10000,0.72350,20.10000,0.65950
20.11954,20.11000,1.22173,20.11000,0.72188,20.11000,4.76673,20.11000,-1.50685,20.11000,0.74049,20.11000,0.69800
20.12955,20.12000,1.24472,20.12000,0.75774,20.12000,4.70384,20.12000,-1.46528,20.12000,0.76890,20.12000,0.73277
20.13955,20.13000,1.27624,20.13000,0.78785,20.13000,4.64341,20.13000,-1.43400,20.13000,0.80558,20.13000,0.76219
20.14955,20.14000,1.31272,20.14000,0.81110,20.14000,4.58453,20.14000,-1.41208,20.14000,0.84702,20.14000,0.78513
20.15956,20.15000,1.35059,20.15000,0.82698,20.15000,4.52634,20.15000,-1.39822,20.15000,0.88970,20.15000,0.80106
20.16956,20.16000,1.38661,20.16000,0.83557,20.16000,4.46808,20.16000,-1.39079,20.16000,0.93046,20.16000,0.81004
20.17957,20.17000,1.41809,20.17000,0.83746,20.17000,4.40902,20.17000,-1.38809,20.17000,0.96670,20.17000,0.81261
20.18957,20.18000,1.44306,20.18000,0.83363,20.18000,4.34850,20.18000,-1.38847,20.18000,0.99658,20.18000,0.80970
20.19958,20.19000,1.46031,20.19000,0.82532,20.19000,4.28591,20.19000,-1.39044,20.19000,1.01902,20.19000,0.80249
20.20958,20.20000,1.46938,20.20000,0.81390,20.20000,4.22070,20.20000,-1.39282,20.20000,1.03365,20.20000,0.79229
20.21959,20.21000,1.47038,20.21000,0.80078,20.21000,4.15236,20.21000,-1.39472,20.21000,1.04069,20.21000,0.78042
20.22959,20.22000,1.46389,20.22000,0.78728,20.22000,4.08051,20.22000,-1.39559,20.22000,1.04081,20.22000,0.76817
20.23960,20.23000,1.45081,20.23000,0.77463,20.23000,4.00487,20.23000,-1.39515,20.23000,1.03493,20.23000,0.75668
20.24960,20.24000,1.43221,20.24000,0.76388,20.24000,3.92539,20.24000,-1.39336,20.24000,1.02409,20.24000,0.74695
20.25961,20.25000,1.40918,20.25000,0.75588,20.25000,3.84221,20.25000,-1.39029,20.25000,1.00934,20.25000,0.73977
20.26961,20.26000,1.38279,20.26000,0.75125,20.26000,3.75572,20.26000,-1.38606,20.26000,0.99164,20.26000,0.73573
20.27962,20.27000,1.35396,20.27000,0.75039,20.27000,3.66649,20.27000,-1.38078,20.27000,0.97179,20.27000,0.73518
20.28962,20.28000,1.32347,20.28000,0.75346,20.28000,3.57534,20.28000,-1.37449,20.28000,0.95038,20.28000,0.73828
20.29963,20.29000,1.29189,20.29000,0.76039,20.29000,3.48324,20.29000,-1.36716,20.29000,0.92779,20.29000,0.74496
20.30963,20.30000,1.25962,20.30000,0.77095,20.30000,3.39131,20.30000,-1.35869,20.30000,0.90427,20.30000,0.75500
20.31964,20.31000,1.22696,20.31000,0.78475,20.31000,3.30080,20.31000,-1.34894,20.31000,0.87993,20.31000,0.76804
20.32964,20.32000,1.19419,20.32000,0.80129,20.32000,3.21303,20.32000,-1.33780,20.32000,0.85487,20.32000,0.78360
20.33964,20.33000,1.16164,20.33000,0.81999,20.33000,3.12936,20.33000,-1.32522,20.33000,0.82927,20.33000,0.80117
20.34965,20.34000,1.12975,20.34000,0.84023,20.34000,3.05113,20.34000,-1.31127,20.34000,0.80345,20.34000,0.82016
20.35965,20.35000,1.09914,20.35000,0.86136,20.35000,2.97961,20.35000,-1.29617,20.35000,0.77791,20.35000,0.83997
20.36966,20.36000,1.07058,20.36000,0.88271,20.36000,2.91589,20.36000,-1.28033,20.36000,0.75334,20.36000,0.85998
20.37966,20.37000,1.04497,20.37000,0.90359,20.37000,2.86083,20.37000,-1.26435,20.37000,0.73060,20.37000,0.87953
20.38967,20.38000,1.02327,20.38000,0.92332,20.38000,2.81501,20.38000,-1.24903,20.38000,0.71064,20.38000,0.89798
20.39967,20.39000,1.00642,20.39000,0.94128,20.39000,2.77869,20.39000,-1.23530,20.39000,0.69438,20.39000,0.91473
20.40968,20.40000,0.99524,20.40000,0.95690,20.40000,2.75174,20.40000,-1.22416,20.40000,0.68271,20.40000,0.92921
20.41968,20.41000,0.99038,20.41000,0.96977,20.41000,2.73368,20.41000,-1.21659,20.41000,0.67635,20.41000,0.94101
20.42969,20.42000,0.99226,20.42000,0.97962,20.42000,2.72364,20.42000,-1.21347,20.42000,0.67584,20.42000,0.94985
20.43969,20.43000,1.00106,20.43000,0.98641,20.43000,2.72045,20.43000,-1.21550,20.43000,0.68147,20.43000,0.95566
20.44970,20.44000,1.01666,20.44000,0.99028,20.44000,2.72266,20.44000,-1.22306,20.44000,0.69329,20.44000,0.95857
20.45970,20.45000,1.03869,20.45000,0.99157,20.45000,2.72866,20.45000,-1.23627,20.45000,0.71108,20.45000,0.95890
20.46971,20.46000,1.06653,20.46000,0.99080,20.46000,2.73679,20.46000,-1.25484,20.46000,0.73442,20.46000,0.95713
20.47971,20.47000,1.09934,20.47000,0.98856,20.47000,2.74548,20.47000,-1.27820,20.47000,0.76262,20.47000,0.95385
20.48972,20.48000,1.13611,20.48000,0.98548,20.48000,2.75336,20.48000,-1.30545,20.48000,0.79486,20.48000,0.94969
20.49972,20.49000,1.17572,20.49000,0.98214,20.49000,2.75939,20.49000,-1.33548,20.49000,0.83013,20.49000,0.94521
20.50973,20.50000,1.21698,20.50000,0.97897,20.50000,2.76295,20.50000,-1.36709,20.50000,0.86737,20.50000,0.94087
20.51973,20.51000,1.25872,20.51000,0.97625,20.51000,2.76383,20.51000,-1.39904,20.51000,0.90548,20.51000,0.93696
20.52973,20.52000,1.29987,20.52000,0.97408,20.52000,2.76224,20.52000,-1.43019,20.52000,0.94344,20.52000,0.93363
20.53974,20.53000,1.33954,20.53000,0.97242,20.53000,2.75871,20.53000,-1.45961,20.53000,0.98038,20.53000,0.93086
20.54974,20.54000,1.37706,20.54000,0.97115,20.54000,2.75395,20.54000,-1.48660,20.54000,1.01563,20.54000,0.92854
20.55975,20.55000,1.41202,20.55000,0.97007,20.55000,2.74870,20.55000,-1.51075,20.55000,1.04878,20.55000,0.92652
20.56975,20.56000,1.44422,20.56000,0.96904,20.56000,2.74361,20.56000,-1.53192,20.56000,1.07961,20.56000,0.92465
20.57976,20.57000,1.47362,20.57000,0.96797,20.57000,2.73905,20.57000,-1.55021,20.57000,1.10811,20.57000,0.92283
20.58976,20.58000,1.50026,20.58000,0.96686,20.58000,2.73511,20.58000,-1.56588,20.58000,1.13432,20.58000,0.92109
20.59977,20.59000,1.52419,20.59000,0.96590,20.59000,2.73153,20.59000,-1.57930,20.59000,1.15833,20.59000,0.91954
20.60977,20.60000,1.54539,20.60000,0.96539,20.60000,2.72779,20.60000,-1.59087,20.60000,1.18015,20.60000,0.91850
20.61978,20.61000,1.56372,20.61000,0.96585,20.61000,2.72320,20.61000,-1.60098,20.61000,1.19966,20.61000,0.91842
20.62978,20.62000,1.57897,20.62000,0.96790,20.62000,2.71701,20.62000,-1.60993,20.62000,1.21664,20.62000,0.91992
20.63979,20.63000,1.59084,20.63000,0.97232,20.63000,2.70862,20.63000,-1.61797,20.63000,1.23080,20.63000,0.92373
20.64979,20.64000,1.59903,20.64000,0.97992,20.64000,2.69762,20.64000,-1.62527,20.64000,1.24176,20.64000,0.93063
20.65980,20.65000,1.60330,20.65000,0.99145,20.65000,2.68391,20.65000,-1.63192,20.65000,1.24920,20.65000,0.94139
20.66980,20.66000,1.60350,20.66000,1.00757,20.66000,2.66771,20.66000,-1.63800,20.66000,1.25285,20.66000,0.95666
20.67981,20.67000,1.59963,20.67000,1.02867,20.67000,2.64954,20.67000,-1.64354,20.67000,1.25256,20.67000,0.97684
20.68981,20.68000,1.59181,20.68000,1.05487,20.68000,2.63017,20.68000,-1.64861,20.68000,1.24831,20.68000,1.00211
20.69982,20.69000,1.58030,20.69000,1.08598,20.69000,2.61052,20.69000,-1.65331,20.69000,1.24021,20.69000,1.03227
20.70982,20.70000,1.56545,20.70000,1.12147,20.70000,2.59159,20.70000,-1.65774,20.70000,1.22848,20.70000,1.06686
20.71982,20.71000,1.54767,20.71000,1.16056,20.71000,2.57432,20.71000,-1.66207,20.71000,1.21341,20.71000,1.10514
20.72983,20.72000,1.52738,20.72000,1.20230,20.72000,2.55958,20.72000,-1.66648,20.72000,1.19535,20.72000,1.14616
20.73983,20.73000,1.50498,20.73000,1.24562,20.73000,2.54809,20.73000,-1.67117,20.73000,1.17464,20.73000,1.18890
20.74984,20.74000,1.48081,20.74000,1.28949,20.74000,2.54038,20.74000,-1.67631,20.74000,1.15159,20.74000,1.23233
20.75984,20.75000,1.45513,20.75000,1.33294,20.75000,2.53682,20.75000,-1.68212,20.75000,1.12647,20.75000,1.27551
20.76985,20.76000,1.42814,20.76000,1.37515,20.76000,2.53760,20.76000,-1.68875,20.76000,1.09950,20.76000,1.31761
20.77985,20.77000,1.39997,20.77000,1.41550,20.77000,2.54276,20.77000,-1.69636,20.77000,1.07085,20.77000,1.35799
20.78986,20.78000,1.37074,20.78000,1.45348,20.78000,2.55223,20.78000,-1.70506,20.78000,1.04068,20.78000,1.39614
20.79986,20.79000,1.34056,20.79000,1.48873,20.79000,2.56581,20.79000,-1.71494,20.79000,1.00918,20.79000,1.43171
20.80987,20.80000,1.30958,20.80000,1.52100,20.80000,2.58322,20.80000,-1.72602,20.80000,0.97653,20.80000,1.46443
20.81987,20.81000,1.27797,20.81000,1.55008,20.81000,2.60407,20.81000,-1.73825,20.81000,0.94300,20.81000,1.49408
20.82988,20.82000,1.24602,20.82000,1.57580,20.82000,2.62791,20.82000,-1.75153,20.82000,0.90891,20.82000,1.52049
20.83988,20.83000,1.21406,20.83000,1.59803,20.83000,2.65425,20.83000,-1.76567,20.83000,0.87465,20.83000,1.54353
20.84989,20.84000,1.18249,20.84000,1.61669,20.84000,2.68258,20.84000,-1.78041,20.84000,0.84069,20.84000,1.56311
20.85989,20.85000,1.15178,20.85000,1.63178,20.85000,2.71237,20.85000,-1.79545,20.85000,0.80752,20.85000,1.57921
20.86990,20.86000,1.12239,20.86000,1.64337,20.86000,2.74312,20.86000,-1.81045,20.86000,0.77564,20.86000,1.59190
20.87990,20.87000,1.09477,20.87000,1.65170,20.87000,2.77439,20.87000,-1.82506,20.87000,0.74552,20.87000,1.60140
20.88991,20.88000,1.06931,20.88000,1.65712,20.88000,2.80578,20.88000,-1.83894,20.88000,0.71754,20.88000,1.60802
20.89991,20.89000,1.04630,20.89000,1.66010,20.89000,2.83698,20.89000,-1.85178,20.89000,0.69201,20.89000,1.61222
20.90992,20.90000,1.02591,20.90000,1.66121,20.90000,2.86773,20.90000,-1.86333,20.90000,0.66908,20.90000,1.61454
