Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
59.20929,59.20000,-3.12793,59.20000,2.12564,59.20000,7.72919
59.21929,59.21000,-3.11838,59.21000,2.23815,59.21000,7.97875
59.22929,59.22000,-3.12562,59.22000,2.34300,59.22000,8.21559
59.23930,59.23000,-3.14634,59.23000,2.42841,59.23000,8.42828
59.24930,59.24000,-3.17575,59.24000,2.48356,59.24000,8.60408
59.25930,59.25000,-3.20822,59.25000,2.49925,59.25000,8.72961
59.26930,59.26000,-3.23810,59.26000,2.46833,59.26000,8.79164
59.27930,59.27000,-3.26049,59.27000,2.38601,59.27000,8.77801
59.28930,59.28000,-3.27203,59.28000,2.24987,59.28000,8.67848
59.29931,59.29000,-3.27130,59.29000,2.05987,59.29000,8.48557
59.30931,59.30000,-3.25900,59.30000,1.81811,59.30000,8.19515
59.31931,59.31000,-3.23761,59.31000,1.52864,59.31000,7.80679
59.32931,59.32000,-3.21081,59.32000,1.19701,59.32000,7.32372
59.33931,59.33000,-3.18269,59.33000,0.82988,59.33000,6.75249
59.34931,59.34000,-3.15702,59.34000,0.43453,59.34000,6.10241
59.35931,59.35000,-3.13659,59.35000,0.01841,59.35000,5.38475
59.36932,59.36000,-3.12287,59.36000,-0.41119,59.36000,4.61205
59.37932,59.37000,-3.11577,59.37000,-0.84740,59.37000,3.79741
59.38932,59.38000,-3.11370,59.38000,-1.28393,59.38000,2.95391
59.39932,59.39000,-3.11380,59.39000,-1.71509,59.39000,2.09416
59.40932,59.40000,-3.11236,59.40000,-2.13577,59.40000,1.23004
59.41932,59.41000,-3.10528,59.41000,-2.54136,59.41000,0.37243
59.42933,59.42000,-3.08864,59.42000,-2.92770,59.42000,-0.46883
59.43933,59.43000,-3.05913,59.43000,-3.29095,59.43000,-1.28498
59.44933,59.44000,-3.01441,59.44000,-3.62752,59.44000,-2.06839
59.45933,59.45000,-2.95330,59.45000,-3.93408,59.45000,-2.81240
59.46933,59.46000,-2.87588,59.46000,-4.20751,59.46000,-3.51139
59.47933,59.47000,-2.78341,59.47000,-4.44488,59.47000,-4.16062
59.48934,59.48000,-2.67834,59.48000,-4.64352,59.48000,-4.75619
59.49934,59.49000,-2.56409,59.49000,-4.80095,59.49000,-5.29488
59.50934,59.50000,-2.44496,59.50000,-4.91489,59.50000,-5.77407
59.51934,59.51000,-2.32593,59.51000,-4.98329,59.51000,-6.19161
59.52934,59.52000,-2.21233,59.52000,-5.00430,59.52000,-6.54575
59.53934,59.53000,-2.10959,59.53000,-4.97640,59.53000,-6.83512
59.54934,59.54000,-2.02280,59.54000,-4.89851,59.54000,-7.05880
59.55935,59.55000,-1.95637,59.55000,-4.77011,59.55000,-7.21643
59.56935,59.56000,-1.91366,59.56000,-4.59145,59.56000,-7.30835
59.57935,59.57000,-1.89671,59.57000,-4.36369,59.57000,-7.33576
59.58935,59.58000,-1.90616,59.58000,-4.08903,59.58000,-7.30085
59.59935,59.59000,-1.94113,59.59000,-3.77086,59.59000,-7.20697
59.60935,59.60000,-1.99939,59.60000,-3.41382,59.60000,-7.05864
59.61936,59.61000,-2.07754,59.61000,-3.02380,59.61000,-6.86168
59.62936,59.62000,-2.17124,59.62000,-2.60795,59.62000,-6.62319
59.63936,59.63000,-2.27562,59.63000,-2.17459,59.63000,-6.35146
59.64936,59.64000,-2.38560,59.64000,-1.73304,59.64000,-6.05584
59.65936,59.65000,-2.49626,59.65000,-1.29340,59.65000,-5.74648
59.66936,59.66000,-2.60314,59.66000,-0.86625,59.66000,-5.43407
59.67936,59.67000,-2.70242,59.67000,-0.46237,59.67000,-5.12945
59.68937,59.68000,-2.79106,59.68000,-0.09228,59.68000,-4.84323
59.69937,59.69000,-2.86679,59.69000,0.23411,59.69000,-4.58545
59.70937,59.70000,-2.92811,59.70000,0.50793,59.70000,-4.36514
59.71937,59.71000,-2.97426,59.71000,0.72187,59.71000,-4.19005
59.72937,59.72000,-3.00509,59.72000,0.87051,59.72000,-4.06625
59.73937,59.73000,-3.02103,59.73000,0.95079,59.73000,-3.99787
59.74938,59.74000,-3.02288,59.74000,0.96230,59.74000,-3.98674
59.75938,59.75000,-3.01170,59.75000,0.90749,59.75000,-4.03218
59.76938,59.76000,-2.98855,59.76000,0.79175,59.76000,-4.13076
59.77938,59.77000,-2.95430,59.77000,0.62336,59.77000,-4.27615
59.78938,59.78000,-2.90941,59.78000,0.41317,59.78000,-4.45917
59.79938,59.79000,-2.85381,59.79000,0.17416,59.79000,-4.66794
59.80939,59.80000,-2.78694,59.80000,-0.07916,59.80000,-4.88830
59.81939,59.81000,-2.70792,59.81000,-0.33161,59.81000,-5.10443
59.82939,59.82000,-2.61586,59.82000,-0.56815,59.82000,-5.29965
59.83939,59.83000,-2.51028,59.83000,-0.77479,59.83000,-5.45750
59.84939,59.84000,-2.39155,59.84000,-0.93938,59.84000,-5.56275
59.85939,59.85000,-2.26124,59.85000,-1.05233,59.85000,-5.60249
59.86939,59.86000,-2.12229,59.86000,-1.10719,59.86000,-5.56705
59.87940,59.87000,-1.97905,59.87000,-1.10099,59.87000,-5.45068
59.88940,59.88000,-1.83700,59.88000,-1.03434,59.88000,-5.25187
59.89940,59.89000,-1.70223,59.89000,-0.91119,59.89000,-4.97347
59.90940,59.90000,-1.58073,59.90000,-0.73836,59.90000,-4.62227
59.91940,59.91000,-1.47768,59.91000,-0.52483,59.91000,-4.20844
59.92940,59.92000,-1.39665,59.92000,-0.28094,59.92000,-3.74466
59.93941,59.93000,-1.33912,59.93000,-0.01745,59.93000,-3.24520
59.94941,59.94000,-1.30412,59.94000,0.25521,59.94000,-2.72491
59.95941,59.95000,-1.28823,59.95000,0.52769,59.95000,-2.19836
59.96941,59.96000,-1.28583,59.96000,0.79226,59.96000,-1.67900
59.97941,59.97000,-1.28962,59.97000,1.04311,59.97000,-1.17857
59.98941,59.98000,-1.29136,59.98000,1.27646,59.98000,-0.70666
59.99942,59.99000,-1.28267,59.99000,1.49054,59.99000,-0.27040
60.00942,60.00000,-1.25588,60.00000,1.68520,60.00000,0.12557
60.01942,60.01000,-1.20473,60.01000,1.86159,60.01000,0.47897
60.02942,60.02000,-1.12497,60.02000,2.02163,60.02000,0.78964
60.03942,60.03000,-1.01465,60.03000,2.16752,60.03000,1.05918
60.04942,60.04000,-0.87421,60.04000,2.30130,60.04000,1.29048
60.05942,60.05000,-0.70630,60.05000,2.42446,60.05000,1.48725
60.06943,60.06000,-0.51547,60.06000,2.53777,60.06000,1.65357
60.07943,60.07000,-0.30772,60.07000,2.64116,60.07000,1.79351
60.08943,60.08000,-0.08994,60.08000,2.73381,60.08000,1.91078
60.09943,60.09000,0.13053,60.09000,2.81431,60.09000,2.00848
60.10943,60.10000,0.34643,60.10000,2.88089,60.10000,2.08902
60.11943,60.11000,0.55097,60.11000,2.93171,60.11000,2.15399
60.12944,60.12000,0.73821,60.12000,2.96513,60.12000,2.20427
60.13944,60.13000,0.90338,60.13000,2.97994,60.13000,2.24007
60.14944,60.14000,1.04310,60.14000,2.97554,60.14000,2.26120
60.15944,60.15000,1.15565,60.15000,2.95205,60.15000,2.26722
60.16944,60.16000,1.24099,60.16000,2.91036,60.16000,2.25771
60.17944,60.17000,1.30083,60.17000,2.85211,60.17000,2.23253
60.18944,60.18000,1.33842,60.18000,2.77961,60.18000,2.19201
60.19945,60.19000,1.35830,60.19000,2.69582,60.19000,2.13716
60.20945,60.20000,1.36586,60.20000,2.60418,60.20000,2.06976
60.21945,60.21000,1.36685,60.21000,2.50861,60.21000,1.99241
60.22945,60.22000,1.36696,60.22000,2.41337,60.22000,1.90847
60.23945,60.23000,1.37140,60.23000,2.32299,60.23000,1.82191
60.24945,60.24000,1.38461,60.24000,2.24213,60.24000,1.73707
60.25946,60.25000,1.41018,60.25000,2.17550,60.25000,1.65844
60.26946,60.26000,1.45075,60.26000,2.12763,60.26000,1.59037
60.27946,60.27000,1.50808,60.27000,2.10271,60.27000,1.53682
60.28946,60.28000,1.58310,60.28000,2.10433,60.28000,1.50109
60.29946,60.29000,1.67591,60.29000,2.13533,60.29000,1.48571
60.30946,60.30000,1.78576,60.30000,2.19755,60.30000,1.49228
60.31947,60.31000,1.91102,60.31000,2.29163,60.31000,1.52139
60.32947,60.32000,2.04908,60.32000,2.41687,60.32000,1.57262
60.33947,60.33000,2.19637,60.33000,2.57108,60.33000,1.64453
60.34947,60.34000,2.34853,60.34000,2.75054,60.34000,1.73469
60.35947,60.35000,2.50061,60.35000,2.94997,60.35000,1.83965
60.36947,60.36000,2.64761,60.36000,3.16269,60.36000,1.95489
60.37947,60.37000,2.78496,60.37000,3.38090,60.37000,2.07476
60.38948,60.38000,2.90907,60.38000,3.59606,60.38000,2.19245
60.39948,60.39000,3.01770,60.39000,3.79940,60.39000,2.30004
60.40948,60.40000,3.11014,60.40000,3.98241,60.40000,2.38880
60.41948,60.41000,3.18711,60.41000,4.13737,60.41000,2.44963
60.42948,60.42000,3.25060,60.42000,4.25764,60.42000,2.47369
60.43948,60.43000,3.30359,60.43000,4.33790,60.43000,2.45295
60.44949,60.44000,3.34970,60.44000,4.37436,60.44000,2.38080
60.45949,60.45000,3.39279,60.45000,4.36479,60.45000,2.25247
60.46949,60.46000,3.43645,60.46000,4.30865,60.46000,2.06536
60.47949,60.47000,3.48371,60.47000,4.20707,60.47000,1.81933
60.48949,60.48000,3.53688,60.48000,4.06287,60.48000,1.51666
60.49949,60.49000,3.59765,60.49000,3.88030,60.49000,1.16193
60.50950,60.50000,3.66731,60.50000,3.66482,60.50000,0.76158
60.51950,60.51000,3.74701,60.51000,3.42268,60.51000,0.32332
60.52950,60.52000,3.83789,60.52000,3.16051,60.52000,-0.14442
60.53950,60.53000,3.94112,60.53000,2.88492,60.53000,-0.63305
60.54950,60.54000,4.05788,60.54000,2.60212,60.54000,-1.13425
60.55950,60.55000,4.18914,60.55000,2.31768,60.55000,-1.64028
60.56950,60.56000,4.33558,60.56000,2.03633,60.56000,-2.14405
60.57951,60.57000,4.49739,60.57000,1.76189,60.57000,-2.63917
60.58951,60.58000,4.67413,60.58000,1.49731,60.58000,-3.11994
60.59951,60.59000,4.86475,60.59000,1.24470,60.59000,-3.58123
60.60951,60.60000,5.06747,60.60000,1.00559,60.60000,-4.01839
60.61951,60.61000,5.27992,60.61000,0.78115,60.61000,-4.42720
60.62951,60.62000,5.49919,60.62000,0.57238,60.62000,-4.80381
60.63952,60.63000,5.72197,60.63000,0.38039,60.63000,-5.14471
60.64952,60.64000,5.94460,60.64000,0.20652,60.64000,-5.44679
60.65952,60.65000,6.16321,60.65000,0.05250,60.65000,-5.70742
60.66952,60.66000,6.37379,60.66000,-0.07960,60.66000,-5.92452
60.67952,60.67000,6.57222,60.67000,-0.18739,60.67000,-6.09672
60.68952,60.68000,6.75442,60.68000,-0.26831,60.68000,-6.22342
60.69952,60.69000,6.91648,60.69000,-0.31982,60.69000,-6.30490
60.70953,60.70000,7.05488,60.70000,-0.33968,60.70000,-6.34234
60.71953,60.71000,7.16678,60.71000,-0.32622,60.71000,-6.33788
60.72953,60.72000,7.25034,60.72000,-0.27859,60.72000,-6.29455
60.73953,60.73000,7.30498,60.73000,-0.19698,60.73000,-6.21627
60.74953,60.74000,7.33161,60.74000,-0.08285,60.74000,-6.10778
60.75953,60.75000,7.33276,60.75000,0.06107,60.75000,-5.97451
60.76954,60.76000,7.31244,60.76000,0.23070,60.76000,-5.82251
60.77954,60.77000,7.27592,60.77000,0.42075,60.77000,-5.65823
60.78954,60.78000,7.22937,60.78000,0.62479,60.78000,-5.48838
60.79954,60.79000,7.17928,60.79000,0.83552,60.79000,-5.31975
60.80954,60.80000,7.13198,60.80000,1.04504,60.80000,-5.15903
60.81954,60.81000,7.09303,60.81000,1.24510,60.81000,-5.01264
60.82955,60.82000,7.06684,60.82000,1.42748,60.82000,-4.88658
60.83955,60.83000,7.05621,60.83000,1.58431,60.83000,-4.78625
60.84955,60.84000,7.06222,60.84000,1.70836,60.84000,-4.71633
60.85955,60.85000,7.08406,60.85000,1.79338,60.85000,-4.68061
60.86955,60.86000,7.11914,60.86000,1.83434,60.86000,-4.68187
60.87955,60.87000,7.16328,60.87000,1.82766,60.87000,-4.72173
60.88955,60.88000,7.21093,60.88000,1.77146,60.88000,-4.80057
60.89956,60.89000,7.25552,60.89000,1.66568,60.89000,-4.91737
60.90956,60.90000,7.28992,60.90000,1.51218,60.90000,-5.06963
60.91956,60.91000,7.30684,60.91000,1.31476,60.91000,-5.25334
60.92956,60.92000,7.29941,60.92000,1.07908,60.92000,-5.46295
60.93956,60.93000,7.26172,60.93000,0.81251,60.93000,-5.69143
60.94956,60.94000,7.18942,60.94000,0.52383,60.94000,-5.93045
60.95957,60.95000,7.08025,60.95000,0.22290,60.95000,-6.17055
60.96957,60.96000,6.93447,60.96000,-0.07978,60.96000,-6.40145
60.97957,60.97000,6.75510,60.97000,-0.37348,60.97000,-6.61241
60.98957,60.98000,6.54782,60.98000,-0.64779,60.98000,-6.79268
60.99957,60.99000,6.32059,60.99000,-0.89310,60.99000,-6.93198
61.00957,61.00000,6.08280,61.00000,-1.10103,61.00000,-7.02111
61.01958,61.01000,5.84428,61.01000,-1.26477,61.01000,-7.05248
61.02958,61.02000,5.61418,61.02000,-1.37938,61.02000,-7.02061
61.03958,61.03000,5.39997,61.03000,-1.44197,61.03000,-6.92244
61.04958,61.04000,5.20678,61.04000,-1.45176,61.04000,-6.75755
61.05958,61.05000,5.03708,61.05000,-1.41003,61.05000,-6.52801
61.06958,61.06000,4.89086,61.06000,-1.32002,61.06000,-6.23825
61.07958,61.07000,4.76617,61.07000,-1.18656,61.07000,-5.89462
61.08959,61.08000,4.66000,61.08000,-1.01575,61.08000,-5.50501
61.09959,61.09000,4.56923,61.09000,-0.81451,61.09000,-5.07832
61.10959,61.10000,4.49151,61.10000,-0.59019,61.10000,-4.62404
61.11959,61.11000,4.42583,61.11000,-0.35016,61.11000,-4.15180
61.12959,61.12000,4.37275,61.12000,-0.10148,61.12000,-3.67102
61.13959,61.13000,4.33418,61.13000,0.14929,61.13000,-3.19063
61.14960,61.14000,4.31286,61.14000,0.39635,61.14000,-2.71878
61.15960,61.15000,4.31163,61.15000,0.63473,61.15000,-2.26268
61.16960,61.16000,4.33277,61.16000,0.86038,61.16000,-1.82845
61.17960,61.17000,4.37738,61.17000,1.07014,61.17000,-1.42096
61.18960,61.18000,4.44503,61.18000,1.26165,61.18000,-1.04387
61.19960,61.19000,4.53363,61.19000,1.43327,61.19000,-0.69963
61.20961,61.20000,4.63967,61.20000,1.58387,61.20000,-0.38957
61.21961,61.21000,4.75849,61.21000,1.71265,61.21000,-0.11409
61.22961,61.22000,4.88478,61.22000,1.81901,61.22000,0.12723
61.23961,61.23000,5.01307,61.23000,1.90241,61.23000,0.33541
61.24961,61.24000,5.13815,61.24000,1.96242,61.24000,0.51193
61.25961,61.25000,5.25541,61.25000,1.99868,61.25000,0.65863
61.26961,61.26000,5.36105,61.26000,2.01105,61.26000,0.77758
61.27962,61.27000,5.45216,61.27000,1.99972,61.27000,0.87098
61.28962,61.28000,5.52674,61.28000,1.96527,61.28000,0.94114
61.29962,61.29000,5.58365,61.29000,1.90883,61.29000,0.99039
61.30962,61.30000,5.62259,61.30000,1.83200,61.30000,1.02108
61.31962,61.31000,5.64407,61.31000,1.73685,61.31000,1.03555
61.32962,61.32000,5.64942,61.32000,1.62583,61.32000,1.03611
61.33963,61.33000,5.64083,61.33000,1.50161,61.33000,1.02505
61.34963,61.34000,5.62141,61.34000,1.36694,61.34000,1.00464
61.35963,61.35000,5.59518,61.35000,1.22454,61.35000,0.97709
61.36963,61.36000,5.56711,61.36000,1.07698,61.36000,0.94458
61.37963,61.37000,5.54292,61.37000,0.92672,61.37000,0.90923
61.38963,61.38000,5.52893,61.38000,0.77608,61.38000,0.87313
61.39963,61.39000,5.53166,61.39000,0.62738,61.39000,0.83831
61.40964,61.40000,5.55737,61.40000,0.48305,61.40000,0.80682
61.41964,61.41000,5.61153,61.41000,0.34577,61.41000,0.78066
61.42964,61.42000,5.69833,61.42000,0.21860,61.42000,0.76183
61.43964,61.43000,5.82011,61.43000,0.10505,61.43000,0.75231
61.44964,61.44000,5.97700,61.44000,0.00904,61.44000,0.75397
61.45964,61.45000,6.16673,61.45000,-0.06529,61.45000,0.76853
61.46965,61.46000,6.38451,61.46000,-0.11385,61.46000,0.79747
61.47965,61.47000,6.62327,61.47000,-0.13309,61.47000,0.84187
61.48965,61.48000,6.87401,61.48000,-0.12042,61.48000,0.90222
61.49965,61.49000,7.12652,61.49000,-0.07474,61.49000,0.97825
61.50965,61.50000,7.37012,61.50000,0.00315,61.50000,1.06873
61.51965,61.51000,7.59469,61.51000,0.11029,61.51000,1.17124
61.52966,61.52000,7.79159,61.52000,0.24138,61.52000,1.28198
61.53966,61.53000,7.95448,61.53000,0.38900,61.53000,1.39567
61.54966,61.54000,8.07981,61.54000,0.54391,61.54000,1.50542
61.55966,61.55000,8.16699,61.55000,0.69566,61.55000,1.60284
61.56966,61.56000,8.21801,61.56000,0.83336,61.56000,1.67836
61.57966,61.57000,8.23679,61.57000,0.94645,61.57000,1.72179
61.58966,61.58000,8.22820,61.58000,1.02554,61.58000,1.72307
61.59967,61.59000,8.19719,61.59000,1.06304,61.59000,1.67314
61.60967,61.60000,8.14808,61.60000,1.05373,61.60000,1.56466
61.61967,61.61000,8.08414,61.61000,0.99501,61.61000,1.39270
61.62967,61.62000,8.00756,61.62000,0.88703,61.62000,1.15512
61.63967,61.63000,7.91960,61.63000,0.73255,61.63000,0.85272
61.64967,61.64000,7.82105,61.64000,0.53667,61.64000,0.48925
61.65968,61.65000,7.71292,61.65000,0.30642,61.65000,0.07102
61.66968,61.66000,7.59708,61.66000,0.05009,61.66000,-0.39362
61.67968,61.67000,7.47681,61.67000,-0.22342,61.67000,-0.89495
61.68968,61.68000,7.35705,61.68000,-0.50534,61.68000,-1.42257
61.69968,61.69000,7.24429,61.69000,-0.78762,61.69000,-1.96606
61.70968,61.70000,7.14603,61.70000,-1.06343,61.70000,-2.51546
61.71969,61.71000,7.07015,61.71000,-1.32750,61.71000,-3.06162
61.72969,61.72000,7.02407,61.72000,-1.57615,61.72000,-3.59638
61.73969,61.73000,7.01390,61.73000,-1.80727,61.73000,-4.11262
61.74969,61.74000,7.04384,61.74000,-2.02008,61.74000,-4.60420
61.75969,61.75000,7.11569,61.75000,-2.21477,61.75000,-5.06591
61.76969,61.76000,7.22865,61.76000,-2.39210,61.76000,-5.49331
61.77969,61.77000,7.37939,61.77000,-2.55300,61.77000,-5.88270
61.78970,61.78000,7.56235,61.78000,-2.69819,61.78000,-6.23101
61.79970,61.79000,7.77020,61.79000,-2.82797,61.79000,-6.53587
61.80970,61.80000,7.99448,61.80000,-2.94201,61.80000,-6.79558
61.81970,61.81000,8.22620,61.81000,-3.03941,61.81000,-7.00921
61.82970,61.82000,8.45646,61.82000,-3.11875,61.82000,-7.17668
61.83970,61.83000,8.67699,61.83000,-3.17832,61.83000,-7.29881
61.84971,61.84000,8.88054,61.84000,-3.21632,61.84000,-7.37733
61.85971,61.85000,9.06129,61.85000,-3.23115,61.85000,-7.41483
61.86971,61.86000,9.21496,61.86000,-3.22155,61.86000,-7.41463
61.87971,61.87000,9.33893,61.87000,-3.18673,61.87000,-7.38064
61.88971,61.88000,9.43219,61.88000,-3.12644,61.88000,-7.31718
61.89971,61.89000,9.49517,61.89000,-3.04098,61.89000,-7.22885
61.90971,61.90000,9.52955,61.90000,-2.93120,61.90000,-7.12038
61.91972,61.91000,9.53800,61.91000,-2.79848,61.91000,-6.99657
61.92972,61.92000,9.52393,61.92000,-2.64475,61.92000,-6.86226
61.93972,61.93000,9.49129,61.93000,-2.47248,61.93000,-6.72231
61.94972,61.94000,9.44429,61.94000,-2.28476,61.94000,-6.58159
61.95972,61.95000,9.38721,61.95000,-2.08526,61.95000,-6.44496
61.96972,61.96000,9.32420,61.96000,-1.87835,61.96000,-6.31722
61.97973,61.97000,9.25897,61.97000,-1.66897,61.97000,-6.20306
61.98973,61.98000,9.19462,61.98000,-1.46267,61.98000,-6.10693
61.99973,61.99000,9.13331,61.99000,-1.26546,61.99000,-6.03292
62.00973,62.00000,9.07616,62.00000,-1.08365,62.00000,-5.98462
62.01973,62.01000,9.02308,62.01000,-0.92364,62.01000,-5.96504
62.02973,62.02000,8.97278,62.02000,-0.79160,62.02000,-5.97648
62.03974,62.03000,8.92285,62.03000,-0.69318,62.03000,-6.02046
62.04974,62.04000,8.86998,62.04000,-0.63316,62.04000,-6.09771
62.05974,62.05000,8.81013,62.05000,-0.61516,62.05000,-6.20809
62.06974,62.06000,8.73885,62.06000,-0.64135,62.06000,-6.35064
62.07974,62.07000,8.65152,62.07000,-0.71235,62.07000,-6.52345
62.08974,62.08000,8.54359,62.08000,-0.82704,62.08000,-6.72370
62.09974,62.09000,8.41074,62.09000,-0.98258,62.09000,-6.94748
62.10975,62.10000,8.24910,62.10000,-1.17438,62.10000,-7.18977
62.11975,62.11000,8.05543,62.11000,-1.39615,62.11000,-7.44431
62.12975,62.12000,7.82737,62.12000,-1.64004,62.12000,-7.70364
62.13975,62.13000,7.56373,62.13000,-1.89684,62.13000,-7.95916
62.14975,62.14000,7.26468,62.14000,-2.15633,62.14000,-8.20131
62.15975,62.15000,6.93194,62.15000,-2.40778,62.15000,-8.41998
62.16976,62.16000,6.56876,62.16000,-2.64053,62.16000,-8.60500
62.17976,62.17000,6.17973,62.17000,-2.84457,62.17000,-8.74677
62.18976,62.18000,5.77036,62.18000,-3.01113,62.18000,-8.83685
62.19976,62.19000,5.34668,62.19000,-3.13320,62.19000,-8.86854
62.20976,62.20000,4.91462,62.20000,-3.20602,62.20000,-8.83727
62.21976,62.21000,4.47955,62.21000,-3.22732,62.21000,-8.74081
62.22977,62.22000,4.04584,62.22000,-3.19754,62.22000,-8.57926
62.23977,62.23000,3.61655,62.23000,-3.11977,62.23000,-8.35490
62.24977,62.24000,3.19344,62.24000,-2.99940,62.24000,-8.07191
62.25977,62.25000,2.77711,62.25000,-2.84369,62.25000,-7.73598
62.26977,62.26000,2.36743,62.26000,-2.66111,62.26000,-7.35397
62.27977,62.27000,1.96392,62.27000,-2.46060,62.27000,-6.93349
62.28977,62.28000,1.56626,62.28000,-2.25083,62.28000,-6.48259
62.29978,62.29000,1.17462,62.29000,-2.03955,62.29000,-6.00942
62.30978,62.30000,0.78997,62.30000,-1.83313,62.30000,-5.52202
62.31978,62.31000,0.41415,62.31000,-1.63625,62.31000,-5.02808
62.32978,62.32000,0.04986,62.32000,-1.45186,62.32000,-4.53478
62.33978,62.33000,-0.29954,62.33000,-1.28133,62.33000,-4.04869
62.34978,62.34000,-0.63032,62.34000,-1.12478,62.34000,-3.57564
62.35979,62.35000,-0.93877,62.35000,-0.98144,62.35000,-3.12069
62.36979,62.36000,-1.22159,62.36000,-0.85014,62.36000,-2.68811
62.37979,62.37000,-1.47617,62.37000,-0.72972,62.37000,-2.28135
62.38979,62.38000,-1.70073,62.38000,-0.61941,62.38000,-1.90313
62.39979,62.39000,-1.89441,62.39000,-0.51904,62.39000,-1.55547
62.40979,62.40000,-2.05716,62.40000,-0.42921,62.40000,-1.23981
62.41979,62.41000,-2.18971,62.41000,-0.35127,62.41000,-0.95705
62.42980,62.42000,-2.29338,62.42000,-0.28717,62.42000,-0.70771
62.43980,62.43000,-2.37009,62.43000,-0.23924,62.43000,-0.49199
62.44980,62.44000,-2.42225,62.44000,-0.20994,62.44000,-0.30982
62.45980,62.45000,-2.45279,62.45000,-0.20154,62.45000,-0.16091
62.46980,62.46000,-2.46511,62.46000,-0.21587,62.46000,-0.04478
62.47980,62.47000,-2.46305,62.47000,-0.25405,62.47000,0.03932
62.48981,62.48000,-2.45081,62.48000,-0.31638,62.48000,0.09241
62.49981,62.49000,-2.43277,62.49000,-0.40219,62.49000,0.11588
62.50981,62.50000,-2.41333,62.50000,-0.50986,62.50000,0.11155
62.51981,62.51000,-2.39658,62.51000,-0.63684,62.51000,0.08167
62.52981,62.52000,-2.38602,62.52000,-0.77983,62.52000,0.02904
62.53981,62.53000,-2.38420,62.53000,-0.93503,62.53000,-0.04309
62.54982,62.54000,-2.39245,62.54000,-1.09833,62.54000,-0.13100
62.55982,62.55000,-2.41071,62.55000,-1.26566,62.55000,-0.23061
62.56982,62.56000,-2.43746,62.56000,-1.43318,62.56000,-0.33756
62.57982,62.57000,-2.46986,62.57000,-1.59737,62.57000,-0.44731
62.58982,62.58000,-2.50397,62.58000,-1.75511,62.58000,-0.55527
62.59982,62.59000,-2.53511,62.59000,-1.90361,62.59000,-0.65689
62.60982,62.60000,-2.55835,62.60000,-2.04030,62.60000,-0.74775
62.61983,62.61000,-2.56900,62.61000,-2.16269,62.61000,-0.82362
62.62983,62.62000,-2.56312,62.62000,-2.26841,62.62000,-0.88058
62.63983,62.63000,-2.53798,62.63000,-2.35511,62.63000,-0.91507
