Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
52.86830,52.86000,-0.73054,52.86000,-10.72152,52.86000,0.29355,52.86000,-1.45431,52.86000,-6.70003,52.86000,-2.53927
52.87830,52.87000,-0.54721,52.87000,-10.47249,52.87000,0.37644,52.87000,-1.58062,52.87000,-7.28266,52.87000,-2.85071
52.88830,52.88000,-0.40011,52.88000,-10.21170,52.88000,0.43474,52.88000,-1.69568,52.88000,-7.81098,52.88000,-3.14240
52.89830,52.89000,-0.29577,52.89000,-9.94768,52.89000,0.47157,52.89000,-1.80101,52.89000,-8.27901,52.89000,-3.41503
52.90830,52.90000,-0.23754,52.90000,-9.68806,52.90000,0.48996,52.90000,-1.89839,52.90000,-8.68527,52.90000,-3.66915
52.91830,52.91000,-0.22556,52.91000,-9.43909,52.91000,0.49251,52.91000,-1.98963,52.91000,-9.03183,52.91000,-3.90513
52.92831,52.92000,-0.25717,52.92000,-9.20534,52.92000,0.48124,52.92000,-2.07631,52.92000,-9.32320,52.92000,-4.12318
52.93831,52.93000,-0.32737,52.93000,-8.98957,52.93000,0.45749,52.93000,-2.15967,52.93000,-9.56520,52.93000,-4.32338
52.94831,52.94000,-0.42952,52.94000,-8.79295,52.94000,0.42203,52.94000,-2.24042,52.94000,-9.76390,52.94000,-4.50578
52.95831,52.95000,-0.55605,52.95000,-8.61542,52.95000,0.37509,52.95000,-2.31866,52.95000,-9.92466,52.95000,-4.67043
52.96831,52.96000,-0.69912,52.96000,-8.45618,52.96000,0.31660,52.96000,-2.39384,52.96000,-10.05131,52.96000,-4.81743
52.97831,52.97000,-0.85135,52.97000,-8.31429,52.97000,0.24624,52.97000,-2.46479,52.97000,-10.14561,52.97000,-4.94695
52.98832,52.98000,-1.00630,52.98000,-8.18916,52.98000,0.16363,52.98000,-2.52978,52.98000,-10.20690,52.98000,-5.05929
52.99832,52.99000,-1.15901,52.99000,-8.08090,52.99000,0.06844,52.99000,-2.58674,52.99000,-10.23203,52.99000,-5.15486
53.00832,53.00000,-1.30623,53.00000,-7.99049,53.00000,-0.03956,53.00000,-2.63342,53.00000,-10.21573,53.00000,-5.23433
53.01832,53.01000,-1.44657,53.01000,-7.91969,53.01000,-0.16039,53.01000,-2.66766,53.01000,-10.15111,53.01000,-5.29859
53.02832,53.02000,-1.58040,53.02000,-7.87082,53.02000,-0.29375,53.02000,-2.68769,53.02000,-10.03065,53.02000,-5.34883
53.03832,53.03000,-1.70964,53.03000,-7.84632,53.03000,-0.43903,53.03000,-2.69232,53.03000,-9.84723,53.03000,-5.38656
53.04832,53.04000,-1.83732,53.04000,-7.84818,53.04000,-0.59515,53.04000,-2.68126,53.04000,-9.59534,53.04000,-5.41362
53.05833,53.05000,-1.96708,53.05000,-7.87749,53.05000,-0.76058,53.05000,-2.65516,53.05000,-9.27227,53.05000,-5.43215
53.06833,53.06000,-2.10256,53.06000,-7.93386,53.06000,-0.93328,53.06000,-2.61579,53.06000,-8.87914,53.06000,-5.44458
53.07833,53.07000,-2.24679,53.07000,-8.01520,53.07000,-1.11075,53.07000,-2.56590,53.07000,-8.42174,53.07000,-5.45357
53.08833,53.08000,-2.40161,53.08000,-8.11754,53.08000,-1.29003,53.08000,-2.50909,53.08000,-7.91087,53.08000,-5.46187
53.09833,53.09000,-2.56719,53.09000,-8.23537,53.09000,-1.46783,53.09000,-2.44961,53.09000,-7.36234,53.09000,-5.47218
53.10833,53.10000,-2.74182,53.10000,-8.36201,53.10000,-1.64063,53.10000,-2.39195,53.10000,-6.79635,53.10000,-5.48688
53.11834,53.11000,-2.92181,53.11000,-8.49045,53.11000,-1.80493,53.11000,-2.34058,53.11000,-6.23650,53.11000,-5.50776
53.12834,53.12000,-3.10170,53.12000,-8.61410,53.12000,-1.95739,53.12000,-2.29958,53.12000,-5.70837,53.12000,-5.53571
53.13834,53.13000,-3.27474,53.13000,-8.72765,53.13000,-2.09510,53.13000,-2.27244,53.13000,-5.23782,53.13000,-5.57042
53.14834,53.14000,-3.43348,53.14000,-8.82761,53.14000,-2.21567,53.14000,-2.26182,53.14000,-4.84923,53.14000,-5.61020
53.15834,53.15000,-3.57053,53.15000,-8.91268,53.15000,-2.31742,53.15000,-2.26961,53.15000,-4.56376,53.15000,-5.65186
53.16834,53.16000,-3.67929,53.16000,-8.98359,53.16000,-2.39936,53.16000,-2.29695,53.16000,-4.39771,53.16000,-5.69081
53.17834,53.17000,-3.75459,53.17000,-9.04259,53.17000,-2.46119,53.17000,-2.34448,53.17000,-4.36127,53.17000,-5.72131
53.18835,53.18000,-3.79318,53.18000,-9.09265,53.18000,-2.50325,53.18000,-2.41259,53.18000,-4.45755,53.18000,-5.73683
53.19835,53.19000,-3.79395,53.19000,-9.13633,53.19000,-2.52633,53.19000,-2.50176,53.19000,-4.68212,53.19000,-5.73069
53.20835,53.20000,-3.75797,53.20000,-9.17477,53.20000,-2.53161,53.20000,-2.61282,53.20000,-5.02310,53.20000,-5.69664
53.21835,53.21000,-3.68822,53.21000,-9.20662,53.21000,-2.52057,53.21000,-2.74718,53.21000,-5.46169,53.21000,-5.62953
53.22835,53.22000,-3.58926,53.22000,-9.22754,53.22000,-2.49490,53.22000,-2.90677,53.22000,-5.97325,53.22000,-5.52591
53.23835,53.23000,-3.46674,53.23000,-9.23000,53.23000,-2.45657,53.23000,-3.09392,53.23000,-6.52876,53.23000,-5.38452
53.24836,53.24000,-3.32691,53.24000,-9.20375,53.24000,-2.40783,53.24000,-3.31091,53.24000,-7.09659,53.24000,-5.20657
53.25836,53.25000,-3.17619,53.25000,-9.13682,53.25000,-2.35125,53.25000,-3.55940,53.25000,-7.64462,53.25000,-4.99580
53.26836,53.26000,-3.02092,53.26000,-9.01689,53.26000,-2.28959,53.26000,-3.83979,53.26000,-8.14237,53.26000,-4.75818
53.27836,53.27000,-2.86702,53.27000,-8.83287,53.27000,-2.22566,53.27000,-4.15061,53.27000,-8.56323,53.27000,-4.50147
53.28836,53.28000,-2.71993,53.28000,-8.57643,53.28000,-2.16205,53.28000,-4.48806,53.28000,-8.88632,53.28000,-4.23456
53.29836,53.29000,-2.58435,53.29000,-8.24320,53.29000,-2.10089,53.29000,-4.84581,53.29000,-9.09797,53.29000,-3.96669
53.30837,53.30000,-2.46414,53.30000,-7.83356,53.30000,-2.04352,53.30000,-5.21517,53.30000,-9.19263,53.30000,-3.70675
53.31837,53.31000,-2.36209,53.31000,-7.35292,53.31000,-1.99035,53.31000,-5.58548,53.31000,-9.17302,53.31000,-3.46255
53.32837,53.32000,-2.27969,53.32000,-6.81147,53.32000,-1.94072,53.32000,-5.94490,53.32000,-9.04960,53.32000,-3.24031
53.33837,53.33000,-2.21691,53.33000,-6.22345,53.33000,-1.89301,53.33000,-6.28129,53.33000,-8.83924,53.33000,-3.04421
53.34837,53.34000,-2.17199,53.34000,-5.60607,53.34000,-1.84488,53.34000,-6.58316,53.34000,-8.56334,53.34000,-2.87619
53.35837,53.35000,-2.14149,53.35000,-4.97827,53.35000,-1.79361,53.35000,-6.84059,53.35000,-8.24560,53.35000,-2.73595
53.36837,53.36000,-2.12042,53.36000,-4.35937,53.36000,-1.73653,53.36000,-7.04590,53.36000,-7.90972,53.36000,-2.62108
53.37838,53.37000,-2.10271,53.37000,-3.76782,53.37000,-1.67141,53.37000,-7.19411,53.37000,-7.57738,53.37000,-2.52747
53.38838,53.38000,-2.08186,53.38000,-3.22014,53.38000,-1.59674,53.38000,-7.28306,53.38000,-7.26668,53.38000,-2.44966
53.39838,53.39000,-2.05167,53.39000,-2.73007,53.39000,-1.51193,53.39000,-7.31334,53.39000,-6.99110,53.39000,-2.38133
53.40838,53.40000,-2.00701,53.40000,-2.30807,53.40000,-1.41735,53.40000,-7.28791,53.40000,-6.75916,53.40000,-2.31569
53.41838,53.41000,-1.94444,53.41000,-1.96097,53.41000,-1.31426,53.41000,-7.21171,53.41000,-6.57451,53.41000,-2.24587
53.42838,53.42000,-1.86263,53.42000,-1.69182,53.42000,-1.20466,53.42000,-7.09114,53.42000,-6.43653,53.42000,-2.16527
53.43839,53.43000,-1.76250,53.43000,-1.49996,53.43000,-1.09103,53.43000,-6.93365,53.43000,-6.34120,53.43000,-2.06784
53.44839,53.44000,-1.64710,53.44000,-1.38118,53.44000,-0.97613,53.44000,-6.74733,53.44000,-6.28225,53.44000,-1.94834
53.45839,53.45000,-1.52127,53.45000,-1.32793,53.45000,-0.86269,53.45000,-6.54057,53.45000,-6.25223,53.45000,-1.80260
53.46839,53.46000,-1.39108,53.46000,-1.32972,53.46000,-0.75322,53.46000,-6.32182,53.46000,-6.24362,53.46000,-1.62768
53.47839,53.47000,-1.26321,53.47000,-1.37361,53.47000,-0.64985,53.47000,-6.09941,53.47000,-6.24968,53.47000,-1.42203
53.48839,53.48000,-1.14425,53.48000,-1.44491,53.48000,-0.55421,53.48000,-5.88140,53.48000,-6.26510,53.48000,-1.18556
53.49840,53.49000,-1.04012,53.49000,-1.52788,53.49000,-0.46743,53.49000,-5.67541,53.49000,-6.28639,53.49000,-0.91962
53.50840,53.50000,-0.95556,53.50000,-1.60670,53.50000,-0.39016,53.50000,-5.48851,53.50000,-6.31210,53.50000,-0.62692
53.51840,53.51000,-0.89377,53.51000,-1.66628,53.51000,-0.32263,53.51000,-5.32702,53.51000,-6.34275,53.51000,-0.31147
53.52840,53.52000,-0.85624,53.52000,-1.69317,53.52000,-0.26466,53.52000,-5.19643,53.52000,-6.38072,53.52000,0.02149
53.53840,53.53000,-0.84272,53.53000,-1.67612,53.53000,-0.21574,53.53000,-5.10111,53.53000,-6.42988,53.53000,0.36558
53.54840,53.54000,-0.85140,53.54000,-1.60663,53.54000,-0.17504,53.54000,-5.04428,53.54000,-6.49516,53.54000,0.71335
53.55840,53.55000,-0.87916,53.55000,-1.47906,53.55000,-0.14144,53.55000,-5.02786,53.55000,-6.58194,53.55000,1.05631
53.56841,53.56000,-0.92192,53.56000,-1.29067,53.56000,-0.11358,53.56000,-5.05241,53.56000,-6.69545,53.56000,1.38511
53.57841,53.57000,-0.97511,53.57000,-1.04146,53.57000,-0.08993,53.57000,-5.11713,53.57000,-6.84007,53.57000,1.68985
53.58841,53.58000,-1.03401,53.58000,-0.73389,53.58000,-0.06892,53.58000,-5.21986,53.58000,-7.01873,53.58000,1.96046
53.59841,53.59000,-1.09416,53.59000,-0.37272,53.59000,-0.04914,53.59000,-5.35711,53.59000,-7.23237,53.59000,2.18731
53.60841,53.60000,-1.15167,53.60000,0.03515,53.60000,-0.02947,53.60000,-5.52404,53.60000,-7.47960,53.60000,2.36181
53.61841,53.61000,-1.20343,53.61000,0.48063,53.61000,-0.00932,53.61000,-5.71450,53.61000,-7.75652,53.61000,2.47721
53.62842,53.62000,-1.24728,53.62000,0.95235,53.62000,0.01128,53.62000,-5.92103,53.62000,-8.05680,53.62000,2.52918
53.63842,53.63000,-1.28203,53.63000,1.43646,53.63000,0.03154,53.63000,-6.13486,53.63000,-8.37200,53.63000,2.51646
53.64842,53.64000,-1.30743,53.64000,1.91648,53.64000,0.04996,53.64000,-6.34601,53.64000,-8.69209,53.64000,2.44118
53.65842,53.65000,-1.32403,53.65000,2.37327,53.65000,0.06440,53.65000,-6.54345,53.65000,-9.00613,53.65000,2.30899
53.66842,53.66000,-1.33305,53.66000,2.78535,53.66000,0.07225,53.66000,-6.71532,53.66000,-9.30306,53.66000,2.12883
53.67842,53.67000,-1.33614,53.67000,3.12953,53.67000,0.07070,53.67000,-6.84942,53.67000,-9.57249,53.67000,1.91249
53.68842,53.68000,-1.33521,53.68000,3.38199,53.68000,0.05699,53.68000,-6.93371,53.68000,-9.80539,53.68000,1.67385
53.69843,53.69000,-1.33224,53.69000,3.51968,53.69000,0.02867,53.69000,-6.95712,53.69000,-9.99464,53.69000,1.42799
53.70843,53.70000,-1.32905,53.70000,3.52206,53.70000,-0.01620,53.70000,-6.91036,53.70000,-10.13532,53.70000,1.19014
53.71843,53.71000,-1.32716,53.71000,3.37291,53.71000,-0.07885,53.71000,-6.78676,53.71000,-10.22472,53.71000,0.97466
53.72843,53.72000,-1.32762,53.72000,3.06193,53.72000,-0.15987,53.72000,-6.58316,53.72000,-10.26193,53.72000,0.79408
53.73843,53.73000,-1.33087,53.73000,2.58615,53.73000,-0.25915,53.73000,-6.30041,53.73000,-10.24717,53.73000,0.65825
53.74843,53.74000,-1.33677,53.74000,1.95062,53.74000,-0.37608,53.74000,-5.94375,53.74000,-10.18085,53.74000,0.57381
53.75844,53.75000,-1.34462,53.75000,1.16863,53.75000,-0.50966,53.75000,-5.52268,53.75000,-10.06256,53.75000,0.54373
53.76844,53.76000,-1.35345,53.76000,0.26118,53.76000,-0.65864,53.76000,-5.05047,53.76000,-9.89031,53.76000,0.56725
53.77844,53.77000,-1.36240,53.77000,-0.74427,53.77000,-0.82152,53.77000,-4.54330,53.77000,-9.66031,53.77000,0.63988
53.78844,53.78000,-1.37117,53.78000,-1.81540,53.78000,-0.99647,53.78000,-4.01919,53.78000,-9.36725,53.78000,0.75380
53.79844,53.79000,-1.38036,53.79000,-2.91713,53.79000,-1.18110,53.79000,-3.49666,53.79000,-9.00531,53.79000,0.89836
53.80844,53.80000,-1.39180,53.80000,-4.01386,53.80000,-1.37223,53.80000,-2.99359,53.80000,-8.56961,53.80000,1.06085
53.81845,53.81000,-1.40842,53.81000,-5.07164,53.81000,-1.56567,53.81000,-2.52612,53.81000,-8.05788,53.81000,1.22733
53.82845,53.82000,-1.43407,53.82000,-6.06024,53.82000,-1.75609,53.82000,-2.10771,53.82000,-7.47220,53.82000,1.38366
53.83845,53.83000,-1.47288,53.83000,-6.95478,53.83000,-1.93710,53.83000,-1.74860,53.83000,-6.82042,53.83000,1.51642
53.84845,53.84000,-1.52855,53.84000,-7.73704,53.84000,-2.10147,53.84000,-1.45547,53.84000,-6.11712,53.84000,1.61382
53.85845,53.85000,-1.60349,53.85000,-8.39610,53.85000,-2.24154,53.85000,-1.23135,53.85000,-5.38372,53.85000,1.66653
53.86845,53.86000,-1.69802,53.86000,-8.92845,53.86000,-2.34998,53.86000,-1.07594,53.86000,-4.64762,53.86000,1.66822
53.87845,53.87000,-1.80974,53.87000,-9.33741,53.87000,-2.42047,53.87000,-0.98593,53.87000,-3.94047,53.87000,1.61589
53.88846,53.88000,-1.93328,53.88000,-9.63207,53.88000,-2.44852,53.88000,-0.95561,53.88000,-3.29570,53.88000,1.50984
53.89846,53.89000,-2.06051,53.89000,-9.82577,53.89000,-2.43208,53.89000,-0.97745,53.89000,-2.74563,53.89000,1.35331
53.90846,53.90000,-2.18117,53.90000,-9.93446,53.90000,-2.37189,53.90000,-1.04269,53.90000,-2.31865,53.90000,1.15190
53.91846,53.91000,-2.28396,53.91000,-9.97492,53.91000,-2.27153,53.91000,-1.14202,53.91000,-2.03658,53.91000,0.91270
53.92846,53.92000,-2.35783,53.92000,-9.96323,53.92000,-2.13713,53.92000,-1.26615,53.92000,-1.91270,53.92000,0.64348
53.93846,53.93000,-2.39331,53.93000,-9.91359,53.93000,-1.97689,53.93000,-1.40639,53.93000,-1.95051,53.93000,0.35188
53.94847,53.94000,-2.38371,53.94000,-9.83752,53.94000,-1.80029,53.94000,-1.55508,53.94000,-2.14343,53.94000,0.04480
53.95847,53.95000,-2.32608,53.95000,-9.74356,53.95000,-1.61727,53.95000,-1.70597,53.95000,-2.47558,53.95000,-0.27195
53.96847,53.96000,-2.22167,53.96000,-9.63737,53.96000,-1.43731,53.96000,-1.85438,53.96000,-2.92340,53.96000,-0.59377
53.97847,53.97000,-2.07600,53.97000,-9.52217,53.97000,-1.26860,53.97000,-1.99718,53.97000,-3.45806,53.97000,-0.91723
53.98847,53.98000,-1.89837,53.98000,-9.39945,53.98000,-1.11742,53.98000,-2.13269,53.98000,-4.04817,53.98000,-1.23981
53.99847,53.99000,-1.70101,53.99000,-9.26964,53.99000,-0.98782,53.99000,-2.26042,53.99000,-4.66258,53.99000,-1.55967
54.00848,54.00000,-1.49776,54.00000,-9.13289,54.00000,-0.88153,54.00000,-2.38077,54.00000,-5.27285,54.00000,-1.87532
54.01848,54.01000,-1.30274,54.01000,-8.98957,54.01000,-0.79829,54.01000,-2.49472,54.01000,-5.85512,54.01000,-2.18541
54.02848,54.02000,-1.12884,54.02000,-8.84066,54.02000,-0.73632,54.02000,-2.60350,54.02000,-6.39130,54.02000,-2.48851
54.03848,54.03000,-0.98650,54.03000,-8.68792,54.03000,-0.69289,54.03000,-2.70826,54.03000,-6.86949,54.03000,-2.78303
54.04848,54.04000,-0.88283,54.04000,-8.53390,54.04000,-0.66499,54.04000,-2.80987,54.04000,-7.28372,54.04000,-3.06725
54.05848,54.05000,-0.82113,54.05000,-8.38178,54.05000,-0.64982,54.05000,-2.90864,54.05000,-7.63311,54.05000,-3.33929
54.06848,54.06000,-0.80087,54.06000,-8.23520,54.06000,-0.64522,54.06000,-3.00418,54.06000,-7.92071,54.06000,-3.59732
54.07849,54.07000,-0.81821,54.07000,-8.09798,54.07000,-0.64987,54.07000,-3.09536,54.07000,-8.15229,54.07000,-3.83957
54.08849,54.08000,-0.86671,54.08000,-7.97393,54.08000,-0.66331,54.08000,-3.18028,54.08000,-8.33505,54.08000,-4.06453
54.09849,54.09000,-0.93840,54.09000,-7.86663,54.09000,-0.68576,54.09000,-3.25644,54.09000,-8.47658,54.09000,-4.27094
54.10849,54.10000,-1.02476,54.10000,-7.77920,54.10000,-0.71789,54.10000,-3.32091,54.10000,-8.58397,54.10000,-4.45789
54.11849,54.11000,-1.11773,54.11000,-7.71412,54.11000,-0.76053,54.11000,-3.37070,54.11000,-8.66312,54.11000,-4.62477
54.12849,54.12000,-1.21044,54.12000,-7.67313,54.12000,-0.81436,54.12000,-3.40315,54.12000,-8.71831,54.12000,-4.77131
54.13850,54.13000,-1.29784,54.13000,-7.65701,54.13000,-0.87974,54.13000,-3.41630,54.13000,-8.75185,54.13000,-4.89757
54.14850,54.14000,-1.37689,54.14000,-7.66550,54.14000,-0.95663,54.14000,-3.40931,54.14000,-8.76390,54.14000,-5.00403
54.15850,54.15000,-1.44671,54.15000,-7.69724,54.15000,-1.04457,54.15000,-3.38272,54.15000,-8.75253,54.15000,-5.09157
54.16850,54.16000,-1.50837,54.16000,-7.74967,54.16000,-1.14283,54.16000,-3.33858,54.16000,-8.71386,54.16000,-5.16157
54.17850,54.17000,-1.56456,54.17000,-7.81913,54.17000,-1.25055,54.17000,-3.28046,54.17000,-8.64245,54.17000,-5.21594
54.18850,54.18000,-1.61918,54.18000,-7.90094,54.18000,-1.36686,54.18000,-3.21318,54.18000,-8.53190,54.18000,-5.25709
54.19850,54.19000,-1.67682,54.19000,-7.98958,54.19000,-1.49098,54.19000,-3.14251,54.19000,-8.37560,54.19000,-5.28791
54.20851,54.20000,-1.74219,54.20000,-8.07893,54.20000,-1.62230,54.20000,-3.07459,54.20000,-8.16761,54.20000,-5.31159
54.21851,54.21000,-1.81965,54.21000,-8.16264,54.21000,-1.76029,54.21000,-3.01547,54.21000,-7.90356,54.21000,-5.33150
54.22851,54.22000,-1.91268,54.22000,-8.23446,54.22000,-1.90448,54.22000,-2.97050,54.22000,-7.58154,54.22000,-5.35096
54.23851,54.23000,-2.02350,54.23000,-8.28875,54.23000,-2.05421,54.23000,-2.94389,54.23000,-7.20296,54.23000,-5.37299
54.24851,54.24000,-2.15275,54.24000,-8.32098,54.24000,-2.20854,54.24000,-2.93834,54.24000,-6.77311,54.24000,-5.40010
54.25851,54.25000,-2.29930,54.25000,-8.32820,54.25000,-2.36603,54.25000,-2.95482,54.25000,-6.30158,54.25000,-5.43405
54.26852,54.26000,-2.46019,54.26000,-8.30957,54.26000,-2.52460,54.26000,-2.99255,54.26000,-5.80216,54.26000,-5.47561
54.27852,54.27000,-2.63069,54.27000,-8.26661,54.27000,-2.68148,54.27000,-3.04918,54.27000,-5.29248,54.27000,-5.52443
54.28852,54.28000,-2.80462,54.28000,-8.20334,54.28000,-2.83324,54.28000,-3.12100,54.28000,-4.79305,54.28000,-5.57886
54.29852,54.29000,-2.97473,54.29000,-8.12611,54.29000,-2.97597,54.29000,-3.20343,54.29000,-4.32602,54.29000,-5.63585
54.30852,54.30000,-3.13328,54.30000,-8.04302,54.30000,-3.10545,54.30000,-3.29141,54.30000,-3.91356,54.30000,-5.69106
54.31852,54.31000,-3.27272,54.31000,-7.96309,54.31000,-3.21756,54.31000,-3.37997,54.31000,-3.57601,54.31000,-5.73895
54.32853,54.32000,-3.38633,54.32000,-7.89511,54.32000,-3.30865,54.32000,-3.46475,54.32000,-3.33015,54.32000,-5.77309
54.33853,54.33000,-3.46882,54.33000,-7.84632,54.33000,-3.37586,54.33000,-3.54250,54.33000,-3.18761,54.33000,-5.78670
54.34853,54.34000,-3.51677,54.34000,-7.82115,54.34000,-3.41745,54.34000,-3.61160,54.34000,-3.15379,54.34000,-5.77316
54.35853,54.35000,-3.52888,54.35000,-7.82021,54.35000,-3.43287,54.35000,-3.67231,54.35000,-3.22745,54.35000,-5.72674
54.36853,54.36000,-3.50588,54.36000,-7.83966,54.36000,-3.42271,54.36000,-3.72697,54.36000,-3.40096,54.36000,-5.64317
54.37853,54.37000,-3.45041,54.37000,-7.87119,54.37000,-3.38859,54.37000,-3.77991,54.37000,-3.66123,54.37000,-5.52025
54.38853,54.38000,-3.36653,54.38000,-7.90266,54.38000,-3.33289,54.38000,-3.83712,54.38000,-3.99104,54.38000,-5.35814
54.39854,54.39000,-3.25930,54.39000,-7.91925,54.39000,-3.25857,54.39000,-3.90566,54.39000,-4.37050,54.39000,-5.15954
54.40854,54.40000,-3.13421,54.40000,-7.90520,54.40000,-3.16905,54.40000,-3.99283,54.40000,-4.77852,54.40000,-4.92955
54.41854,54.41000,-2.99680,54.41000,-7.84566,54.41000,-3.06804,54.41000,-4.10525,54.41000,-5.19416,54.41000,-4.67531
54.42854,54.42000,-2.85227,54.42000,-7.72856,54.42000,-2.95938,54.42000,-4.24784,54.42000,-5.59783,54.42000,-4.40546
54.43854,54.43000,-2.70528,54.43000,-7.54612,54.43000,-2.84688,54.43000,-4.42295,54.43000,-5.97219,54.43000,-4.12948
54.44854,54.44000,-2.55976,54.44000,-7.29582,54.44000,-2.73411,54.44000,-4.62975,54.44000,-6.30280,54.44000,-3.85691
54.45855,54.45000,-2.41887,54.45000,-6.98072,54.45000,-2.62420,54.45000,-4.86396,54.45000,-6.57845,54.45000,-3.59662
54.46855,54.46000,-2.28500,54.46000,-6.60911,54.46000,-2.51968,54.46000,-5.11802,54.46000,-6.79119,54.46000,-3.35616
54.47855,54.47000,-2.15984,54.47000,-6.19352,54.47000,-2.42225,54.47000,-5.38164,54.47000,-6.93629,54.47000,-3.14118
54.48855,54.48000,-2.04453,54.48000,-5.74939,54.48000,-2.33278,54.48000,-5.64284,54.48000,-7.01185,54.48000,-2.95509
54.49855,54.49000,-1.93974,54.49000,-5.29346,54.49000,-2.25121,54.49000,-5.88904,54.49000,-7.01857,54.49000,-2.79881
54.50855,54.50000,-1.84581,54.50000,-4.84219,54.50000,-2.17673,54.50000,-6.10833,54.50000,-6.95937,54.50000,-2.67089
54.51856,54.51000,-1.76279,54.51000,-4.41045,54.51000,-2.10793,54.51000,-6.29060,54.51000,-6.83913,54.51000,-2.56768
54.52856,54.52000,-1.69055,54.52000,-4.01048,54.52000,-2.04303,54.52000,-6.42832,54.52000,-6.66455,54.52000,-2.48383
54.53856,54.53000,-1.62872,54.53000,-3.65132,54.53000,-1.98017,54.53000,-6.51696,54.53000,-6.44405,54.53000,-2.41276
54.54856,54.54000,-1.57669,54.54000,-3.33867,54.54000,-1.91754,54.54000,-6.55514,54.54000,-6.18772,54.54000,-2.34733
54.55856,54.55000,-1.53354,54.55000,-3.07501,54.55000,-1.85356,54.55000,-6.54430,54.55000,-5.90718,54.55000,-2.28034
54.56856,54.56000,-1.49805,54.56000,-2.86002,54.56000,-1.78698,54.56000,-6.48827,54.56000,-5.61530,54.56000,-2.20506
54.57856,54.57000,-1.46862,54.57000,-2.69105,54.57000,-1.71689,54.57000,-6.39270,54.57000,-5.32563,54.57000,-2.11562
54.58857,54.58000,-1.44339,54.58000,-2.56363,54.58000,-1.64278,54.58000,-6.26443,54.58000,-5.05169,54.58000,-2.00727
54.59857,54.59000,-1.42026,54.59000,-2.47199,54.59000,-1.56454,54.59000,-6.11100,54.59000,-4.80613,54.59000,-1.87654
54.60857,54.60000,-1.39708,54.60000,-2.40942,54.60000,-1.48242,54.60000,-5.94016,54.60000,-4.59982,54.60000,-1.72136
54.61857,54.61000,-1.37178,54.61000,-2.36862,54.61000,-1.39709,54.61000,-5.75954,54.61000,-4.44119,54.61000,-1.54100
54.62857,54.62000,-1.34262,54.62000,-2.34196,54.62000,-1.30961,54.62000,-5.57637,54.62000,-4.33573,54.62000,-1.33612
54.63857,54.63000,-1.30834,54.63000,-2.32170,54.63000,-1.22134,54.63000,-5.39733,54.63000,-4.28593,54.63000,-1.10861
54.64858,54.64000,-1.26833,54.64000,-2.30018,54.64000,-1.13387,54.64000,-5.22840,54.64000,-4.29149,54.64000,-0.86154
54.65858,54.65000,-1.22271,54.65000,-2.27008,54.65000,-1.04884,54.65000,-5.07474,54.65000,-4.34982,54.65000,-0.59894
54.66858,54.66000,-1.17234,54.66000,-2.22474,54.66000,-0.96777,54.66000,-4.94070,54.66000,-4.45667,54.66000,-0.32567
54.67858,54.67000,-1.11875,54.67000,-2.15840,54.67000,-0.89185,54.67000,-4.82971,54.67000,-4.60678,54.67000,-0.04714
54.68858,54.68000,-1.06404,54.68000,-2.06650,54.68000,-0.82180,54.68000,-4.74431,54.68000,-4.79447,54.68000,0.23088
54.69858,54.69000,-1.01067,54.69000,-1.94579,54.69000,-0.75777,54.69000,-4.68616,54.69000,-5.01411,54.69000,0.50247
54.70858,54.70000,-0.96128,54.70000,-1.79446,54.70000,-0.69934,54.70000,-4.65612,54.70000,-5.26037,54.70000,0.76178
54.71859,54.71000,-0.91850,54.71000,-1.61194,54.71000,-0.64557,54.71000,-4.65430,54.71000,-5.52848,54.71000,1.00323
54.72859,54.72000,-0.88475,54.72000,-1.39879,54.72000,-0.59519,54.72000,-4.68018,54.72000,-5.81427,54.72000,1.22163
54.73859,54.73000,-0.86210,54.73000,-1.15637,54.73000,-0.54669,54.73000,-4.73270,54.73000,-6.11414,54.73000,1.41240
54.74859,54.74000,-0.85206,54.74000,-0.88667,54.74000,-0.49861,54.74000,-4.81035,54.74000,-6.42503,54.74000,1.57169
54.75859,54.75000,-0.85554,54.75000,-0.59211,54.75000,-0.44963,54.75000,-4.91120,54.75000,-6.74422,54.75000,1.69651
