Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
55.88762,55.88000,10.21056,55.88000,0.67807,55.88000,12.24588,55.88000,10.41586
55.89762,55.89000,10.32275,55.89000,0.32531,55.89000,12.09729,55.89000,10.57461
55.90762,55.90000,10.41274,55.90000,-0.00239,55.90000,11.96306,55.90000,10.70333
55.91762,55.91000,10.47753,55.91000,-0.28923,55.91000,11.85473,55.91000,10.79730
55.92762,55.92000,10.51475,55.92000,-0.52132,55.92000,11.78129,55.92000,10.85273
55.93762,55.93000,10.52285,55.93000,-0.68702,55.93000,11.74883,55.93000,10.86713
55.94763,55.94000,10.50144,55.94000,-0.77733,55.94000,11.76037,55.94000,10.83984
55.95763,55.95000,10.45147,55.95000,-0.78597,55.95000,11.81597,55.95000,10.77242
55.96763,55.96000,10.37542,55.96000,-0.70945,55.96000,11.91323,55.96000,10.66887
55.97763,55.97000,10.27732,55.97000,-0.54695,55.97000,12.04791,55.97000,10.53573
55.98763,55.98000,10.16254,55.98000,-0.30026,55.98000,12.21476,55.98000,10.38183
55.99763,55.99000,10.03745,55.99000,0.02640,55.99000,12.40824,55.99000,10.21774
56.00763,56.00000,9.90886,56.00000,0.42655,56.00000,12.62306,56.00000,10.05496
56.01764,56.01000,9.78333,56.01000,0.89168,56.01000,12.85431,56.01000,9.90488
56.02764,56.02000,9.66653,56.02000,1.41151,56.02000,13.09722,56.02000,9.77769
56.03764,56.03000,9.56278,56.03000,1.97420,56.03000,13.34652,56.03000,9.68143
56.04764,56.04000,9.47468,56.04000,2.56661,56.04000,13.59573,56.04000,9.62128
56.05764,56.05000,9.40307,56.05000,3.17440,56.05000,13.83652,56.05000,9.59908
56.06764,56.06000,9.34695,56.06000,3.78207,56.06000,14.05844,56.06000,9.61314
56.07764,56.07000,9.30368,56.07000,4.37300,56.07000,14.24906,56.07000,9.65819
56.08764,56.08000,9.26907,56.08000,4.92954,56.08000,14.39455,56.08000,9.72569
56.09765,56.09000,9.23783,56.09000,5.43332,56.09000,14.48068,56.09000,9.80433
56.10765,56.10000,9.20391,56.10000,5.86593,56.10000,14.49399,56.10000,9.88090
56.11765,56.11000,9.16110,56.11000,6.21001,56.11000,14.42316,56.11000,9.94143
56.12765,56.12000,9.10358,56.12000,6.45053,56.12000,14.26028,56.12000,9.97241
56.13765,56.13000,9.02639,56.13000,6.57623,56.13000,14.00176,56.13000,9.96209
56.14765,56.14000,8.92587,56.14000,6.58079,56.14000,13.64891,56.14000,9.90156
56.15765,56.15000,8.79987,56.15000,6.46372,56.15000,13.20794,56.15000,9.78557
56.16766,56.16000,8.64794,56.16000,6.23065,56.16000,12.68943,56.16000,9.61297
56.17766,56.17000,8.47130,56.17000,5.89302,56.17000,12.10736,56.17000,9.38673
56.18766,56.18000,8.27282,56.18000,5.46723,56.18000,11.47784,56.18000,9.11359
56.19766,56.19000,8.05683,56.19000,4.97339,56.19000,10.81778,56.19000,8.80334
56.20766,56.20000,7.82885,56.20000,4.43390,56.20000,10.14364,56.20000,8.46798
56.21766,56.21000,7.59524,56.21000,3.87205,56.21000,9.47048,56.21000,8.12068
56.22766,56.22000,7.36273,56.22000,3.31064,56.22000,8.81128,56.22000,7.77481
56.23767,56.23000,7.13795,56.23000,2.77089,56.23000,8.17661,56.23000,7.44295
56.24767,56.24000,6.92700,56.24000,2.27152,56.24000,7.57452,56.24000,7.13613
56.25767,56.25000,6.73518,56.25000,1.82804,56.25000,7.01063,56.25000,6.86338
56.26767,56.26000,6.56683,56.26000,1.45232,56.26000,6.48828,56.26000,6.63146
56.27767,56.27000,6.42543,56.27000,1.15233,56.27000,6.00889,56.27000,6.44499
56.28767,56.28000,6.31371,56.28000,0.93210,56.28000,5.57220,56.28000,6.30663
56.29767,56.29000,6.23378,56.29000,0.79190,56.29000,5.17666,56.29000,6.21743
56.30767,56.30000,6.18724,56.30000,0.72849,56.30000,4.81983,56.30000,6.17697
56.31768,56.31000,6.17510,56.31000,0.73562,56.31000,4.49869,56.31000,6.18353
56.32768,56.32000,6.19756,56.32000,0.80453,56.32000,4.21001,56.32000,6.23397
56.33768,56.33000,6.25377,56.33000,0.92453,56.33000,3.95054,56.33000,6.32368
56.34768,56.34000,6.34144,56.34000,1.08357,56.34000,3.71723,56.34000,6.44631
56.35768,56.35000,6.45664,56.35000,1.26879,56.35000,3.50724,56.35000,6.59372
56.36768,56.36000,6.59353,56.36000,1.46698,56.36000,3.31791,56.36000,6.75601
56.37768,56.37000,6.74442,56.37000,1.66500,56.37000,3.14666,56.37000,6.92173
56.38769,56.38000,6.89988,56.38000,1.85011,56.38000,2.99082,56.38000,7.07843
56.39769,56.39000,7.04915,56.39000,2.01018,56.39000,2.84754,56.39000,7.21333
56.40769,56.40000,7.18075,56.40000,2.13383,56.40000,2.71364,56.40000,7.31438
56.41769,56.41000,7.28324,56.41000,2.21050,56.41000,2.58566,56.41000,7.37132
56.42769,56.42000,7.34606,56.42000,2.23050,56.42000,2.45990,56.42000,7.37685
56.43769,56.43000,7.36035,56.43000,2.18506,56.43000,2.33258,56.43000,7.32772
56.44769,56.44000,7.31967,56.44000,2.06644,56.44000,2.20002,56.44000,7.22544
56.45770,56.45000,7.22051,56.45000,1.86799,56.45000,2.05890,56.45000,7.07674
56.46770,56.46000,7.06260,56.46000,1.58442,56.46000,1.90643,56.46000,6.89347
56.47770,56.47000,6.84892,56.47000,1.21208,56.47000,1.74050,56.47000,6.69201
56.48770,56.48000,6.58548,56.48000,0.74937,56.48000,1.55971,56.48000,6.49217
56.49770,56.49000,6.28082,56.49000,0.19721,56.49000,1.36330,56.49000,6.31551
56.50770,56.50000,5.94532,56.50000,-0.44033,56.50000,1.15102,56.50000,6.18337
56.51770,56.51000,5.59025,56.51000,-1.15551,56.51000,0.92286,56.51000,6.11455
56.52770,56.52000,5.22695,56.52000,-1.93650,56.52000,0.67906,56.52000,6.12307
56.53771,56.53000,4.86599,56.53000,-2.76717,56.53000,0.42033,56.53000,6.21633
56.54771,56.54000,4.51672,56.54000,-3.62744,56.54000,0.14847,56.54000,6.39404
56.55771,56.55000,4.18702,56.55000,-4.49388,56.55000,-0.13279,56.55000,6.64799
56.56771,56.56000,3.88328,56.56000,-5.34091,56.56000,-0.41683,56.56000,6.96273
56.57771,56.57000,3.61038,56.57000,-6.14215,56.57000,-0.69363,56.57000,7.31696
56.58771,56.58000,3.37177,56.58000,-6.87181,56.58000,-0.94959,56.58000,7.68533
56.59771,56.59000,3.16933,56.59000,-7.50604,56.59000,-1.16822,56.59000,8.04046
56.60772,56.60000,3.00345,56.60000,-8.02399,56.60000,-1.33117,56.60000,8.35504
56.61772,56.61000,2.87290,56.61000,-8.40880,56.61000,-1.41979,56.61000,8.60371
56.62772,56.62000,2.77501,56.62000,-8.64833,56.62000,-1.41682,56.62000,8.76491
56.63772,56.63000,2.70578,56.63000,-8.73575,56.63000,-1.30795,56.63000,8.82239
56.64772,56.64000,2.66031,56.64000,-8.66989,56.64000,-1.08308,56.64000,8.76638
56.65772,56.65000,2.63339,56.65000,-8.45535,56.65000,-0.73715,56.65000,8.59441
56.66772,56.66000,2.62019,56.66000,-8.10228,56.66000,-0.27041,56.66000,8.31149
56.67773,56.67000,2.61701,56.67000,-7.62586,56.67000,0.31188,56.67000,7.92995
56.68773,56.68000,2.62193,56.68000,-7.04540,56.68000,1.00014,56.68000,7.46857
56.69773,56.69000,2.63520,56.69000,-6.38335,56.69000,1.78140,56.69000,6.95131
56.70773,56.70000,2.65918,56.70000,-5.66404,56.70000,2.64039,56.70000,6.40569
56.71773,56.71000,2.69812,56.71000,-4.91249,56.71000,3.56048,56.71000,5.86077
56.72773,56.72000,2.75745,56.72000,-4.15330,56.72000,4.52447,56.72000,5.34523
56.73773,56.73000,2.84303,56.73000,-3.40966,56.73000,5.51511,56.73000,4.88541
56.74773,56.74000,2.96030,56.74000,-2.70258,56.74000,6.51545,56.74000,4.50369
56.75774,56.75000,3.11354,56.75000,-2.05039,56.75000,7.50899,56.75000,4.21723
56.76774,56.76000,3.30532,56.76000,-1.46831,56.76000,8.47972,56.76000,4.03725
56.77774,56.77000,3.53631,56.77000,-0.96831,56.77000,9.41229,56.77000,3.96888
56.78774,56.78000,3.80518,56.78000,-0.55902,56.78000,10.29217,56.78000,4.01149
56.79774,56.79000,4.10874,56.79000,-0.24573,56.79000,11.10602,56.79000,4.15939
56.80774,56.80000,4.44223,56.80000,-0.03054,56.80000,11.84207,56.80000,4.40276
56.81774,56.81000,4.79954,56.81000,0.08750,56.81000,12.49067,56.81000,4.72869
56.82775,56.82000,5.17350,56.82000,0.11212,56.82000,13.04479,56.82000,5.12209
56.83775,56.83000,5.55602,56.83000,0.04963,56.83000,13.50042,56.83000,5.56646
56.84775,56.84000,5.93836,56.84000,-0.09142,56.84000,13.85691,56.84000,6.04455
56.85775,56.85000,6.31125,56.85000,-0.30049,56.85000,14.11714,56.85000,6.53877
56.86775,56.86000,6.66511,56.86000,-0.56530,56.86000,14.28742,56.86000,7.03158
56.87775,56.87000,6.99043,56.87000,-0.87212,56.87000,14.37731,56.87000,7.50584
56.88775,56.88000,7.27814,56.88000,-1.20596,56.88000,14.39913,56.88000,7.94528
56.89776,56.89000,7.52025,56.89000,-1.55092,56.89000,14.36729,56.89000,8.33503
56.90776,56.90000,7.71048,56.90000,-1.89044,56.90000,14.29744,56.90000,8.66234
56.91776,56.91000,7.84494,56.91000,-2.20779,56.91000,14.20552,56.91000,8.91731
56.92776,56.92000,7.92266,56.92000,-2.48646,56.92000,14.10669,56.92000,9.09354
56.93776,56.93000,7.94588,56.93000,-2.71075,56.93000,14.01444,56.93000,9.18871
56.94776,56.94000,7.92010,56.94000,-2.86628,56.94000,13.93980,56.94000,9.20477
56.95776,56.95000,7.85376,56.95000,-2.94058,56.95000,13.89095,56.95000,9.14798
56.96776,56.96000,7.75762,56.96000,-2.92363,56.96000,13.87312,56.96000,9.02849
56.97777,56.97000,7.64392,56.97000,-2.80850,56.97000,13.88883,56.97000,8.85979
56.98777,56.98000,7.52530,56.98000,-2.59184,56.98000,13.93850,56.98000,8.65767
56.99777,56.99000,7.41367,56.99000,-2.27432,56.99000,14.02100,56.99000,8.43912
57.00777,57.00000,7.31913,57.00000,-1.86089,57.00000,14.13432,57.00000,8.22103
57.01777,57.01000,7.24911,57.01000,-1.36078,57.01000,14.27576,57.01000,8.01885
57.02777,57.02000,7.20792,57.02000,-0.78714,57.02000,14.44193,57.02000,7.84545
57.03777,57.03000,7.19671,57.03000,-0.15646,57.03000,14.62825,57.03000,7.71028
57.04778,57.04000,7.21388,57.04000,0.51219,57.04000,14.82835,57.04000,7.61902
57.05778,57.05000,7.25579,57.05000,1.19812,57.05000,15.03342,57.05000,7.57348
57.06778,57.06000,7.31733,57.06000,1.87981,57.06000,15.23194,57.06000,7.57185
57.07778,57.07000,7.39249,57.07000,2.53565,57.07000,15.40971,57.07000,7.60889
57.08778,57.08000,7.47461,57.08000,3.14449,57.08000,15.55044,57.08000,7.67642
57.09778,57.09000,7.55662,57.09000,3.68614,57.09000,15.63680,57.09000,7.76375
57.10778,57.10000,7.63126,57.10000,4.14190,57.10000,15.65182,57.10000,7.85845
57.11779,57.11000,7.69131,57.11000,4.49525,57.11000,15.58053,57.11000,7.94730
57.12779,57.12000,7.73002,57.12000,4.73270,57.12000,15.41156,57.12000,8.01734
57.13779,57.13000,7.74150,57.13000,4.84470,57.13000,15.13850,57.13000,8.05705
57.14779,57.14000,7.72112,57.14000,4.82659,57.14000,14.76083,57.14000,8.05734
57.15779,57.15000,7.66593,57.15000,4.67924,57.15000,14.28424,57.15000,8.01239
57.16779,57.16000,7.57488,57.16000,4.40945,57.16000,13.72027,57.16000,7.92017
57.17779,57.17000,7.44899,57.17000,4.02979,57.17000,13.08537,57.17000,7.78247
57.18779,57.18000,7.29126,57.18000,3.55798,57.18000,12.39952,57.18000,7.60458
57.19780,57.19000,7.10653,57.19000,3.01580,57.19000,11.68455,57.19000,7.39459
57.20780,57.20000,6.90108,57.20000,2.42772,57.20000,10.96248,57.20000,7.16241
57.21780,57.21000,6.68216,57.21000,1.81935,57.21000,10.25398,57.21000,6.91875
57.22780,57.22000,6.45752,57.22000,1.21598,57.22000,9.57725,57.22000,6.67404
57.23780,57.23000,6.23481,57.23000,0.64121,57.23000,8.94721,57.23000,6.43762
57.24780,57.24000,6.02126,57.24000,0.11591,57.24000,8.37509,57.24000,6.21720
57.25780,57.25000,5.82332,57.25000,-0.34261,57.25000,7.86841,57.25000,6.01865
57.26781,57.26000,5.64665,57.26000,-0.72105,57.26000,7.43121,57.26000,5.84610
57.27781,57.27000,5.49612,57.27000,-1.01038,57.27000,7.06445,57.27000,5.70242
57.28781,57.28000,5.37602,57.28000,-1.20589,57.28000,6.76657,57.28000,5.58964
57.29781,57.29000,5.29019,57.29000,-1.30700,57.29000,6.53396,57.29000,5.50956
57.30781,57.30000,5.24205,57.30000,-1.31701,57.30000,6.36159,57.30000,5.46401
57.31781,57.31000,5.23452,57.31000,-1.24267,57.31000,6.24335,57.31000,5.45492
57.32781,57.32000,5.26980,57.32000,-1.09376,57.32000,6.17245,57.32000,5.48419
57.33782,57.33000,5.34902,57.33000,-0.88246,57.33000,6.14169,57.33000,5.55322
57.34782,57.34000,5.47190,57.34000,-0.62272,57.34000,6.14361,57.34000,5.66235
57.35782,57.35000,5.63641,57.35000,-0.32957,57.35000,6.17060,57.35000,5.81033
57.36782,57.36000,5.83851,57.36000,-0.01840,57.36000,6.21509,57.36000,5.99376
57.37782,57.37000,6.07205,57.37000,0.29574,57.37000,6.26961,57.37000,6.20682
57.38782,57.38000,6.32880,57.38000,0.59875,57.38000,6.32695,57.38000,6.44122
57.39782,57.39000,6.59875,57.39000,0.87799,57.39000,6.38039,57.39000,6.68645
57.40782,57.40000,6.87049,57.40000,1.12257,57.40000,6.42380,57.40000,6.93036
57.41783,57.41000,7.13191,57.41000,1.32353,57.41000,6.45185,57.41000,7.16008
57.42783,57.42000,7.37087,57.42000,1.47387,57.42000,6.46012,57.42000,7.36298
57.43783,57.43000,7.57601,57.43000,1.56839,57.43000,6.44519,57.43000,7.52789
57.44783,57.44000,7.73739,57.44000,1.60348,57.44000,6.40470,57.44000,7.64603
57.45783,57.45000,7.84701,57.45000,1.57681,57.45000,6.33726,57.45000,7.71191
57.46783,57.46000,7.89914,57.46000,1.48700,57.46000,6.24245,57.46000,7.72385
57.47783,57.47000,7.89038,57.47000,1.33324,57.47000,6.12072,57.47000,7.68417
57.48784,57.48000,7.81967,57.48000,1.11501,57.48000,5.97319,57.48000,7.59915
57.49784,57.49000,7.68808,57.49000,0.83191,57.49000,5.80149,57.49000,7.47856
57.50784,57.50000,7.49863,57.50000,0.48360,57.50000,5.60750,57.50000,7.33507
57.51784,57.51000,7.25608,57.51000,0.07002,57.51000,5.39298,57.51000,7.18341
57.52784,57.52000,6.96678,57.52000,-0.40818,57.52000,5.15935,57.52000,7.03932
57.53784,57.53000,6.63850,57.53000,-0.94906,57.53000,4.90743,57.53000,6.91841
57.54784,57.54000,6.28029,57.54000,-1.54865,57.54000,4.63752,57.54000,6.83497
57.55785,57.55000,5.90237,57.55000,-2.20026,57.55000,4.34977,57.55000,6.80075
57.56785,57.56000,5.51597,57.56000,-2.89399,57.56000,4.04499,57.56000,6.82402
57.57785,57.57000,5.13309,57.57000,-3.61658,57.57000,3.72565,57.57000,6.90877
57.58785,57.58000,4.76612,57.58000,-4.35172,57.58000,3.39696,57.58000,7.05427
57.59785,57.59000,4.42720,57.59000,-5.08066,57.59000,3.06754,57.59000,7.25499
57.60785,57.60000,4.12756,57.60000,-5.78308,57.60000,2.74967,57.60000,7.50082
57.61785,57.61000,3.87664,57.61000,-6.43806,57.61000,2.45877,57.61000,7.77766
57.62785,57.62000,3.68133,57.62000,-7.02514,57.62000,2.21240,57.62000,8.06826
57.63786,57.63000,3.54536,57.63000,-7.52526,57.63000,2.02885,57.63000,8.35341
57.64786,57.64000,3.46892,57.64000,-7.92179,57.64000,1.92554,57.64000,8.61329
57.65786,57.65000,3.44866,57.65000,-8.20144,57.65000,1.91751,57.65000,8.82894
57.66786,57.66000,3.47805,57.66000,-8.35504,57.66000,2.01607,57.66000,8.98373
57.67786,57.67000,3.54812,57.67000,-8.37809,57.67000,2.22798,57.67000,9.06469
57.68786,57.68000,3.64839,57.68000,-8.27113,57.68000,2.55483,57.68000,9.06356
57.69786,57.69000,3.76796,57.69000,-8.03985,57.69000,2.99298,57.69000,8.97750
57.70787,57.70000,3.89666,57.70000,-7.69481,57.70000,3.53378,57.70000,8.80943
57.71787,57.71000,4.02601,57.71000,-7.25091,57.71000,4.16420,57.71000,8.56779
57.72787,57.72000,4.14999,57.72000,-6.72658,57.72000,4.86761,57.72000,8.26601
57.73787,57.73000,4.26546,57.73000,-6.14264,57.73000,5.62484,57.73000,7.92137
57.74787,57.74000,4.37219,57.74000,-5.52126,57.74000,6.41519,57.74000,7.55377
57.75787,57.75000,4.47252,57.75000,-4.88476,57.75000,7.21746,57.75000,7.18421
57.76787,57.76000,4.57071,57.76000,-4.25470,57.76000,8.01090,57.76000,6.83334
57.77788,57.77000,4.67218,57.77000,-3.65112,57.77000,8.77601,57.77000,6.52019
57.78788,57.78000,4.78265,57.78000,-3.09198,57.78000,9.49516,57.78000,6.26106
57.79788,57.79000,4.90743,57.79000,-2.59284,57.79000,10.15306,57.79000,6.06886
57.80788,57.80000,5.05085,57.80000,-2.16664,57.80000,10.73717,57.80000,5.95274
57.81788,57.81000,5.21586,57.81000,-1.82363,57.81000,11.23786,57.81000,5.91801
57.82788,57.82000,5.40393,57.82000,-1.57130,57.82000,11.64863,57.82000,5.96643
57.83788,57.83000,5.61496,57.83000,-1.41425,57.83000,11.96616,57.83000,6.09649
57.84788,57.84000,5.84743,57.84000,-1.35415,57.84000,12.19034,57.84000,6.30385
57.85789,57.85000,6.09849,57.85000,-1.38957,57.85000,12.32430,57.85000,6.58171
57.86789,57.86000,6.36407,57.86000,-1.51589,57.86000,12.37424,57.86000,6.92110
57.87789,57.87000,6.63900,57.87000,-1.72529,57.87000,12.34930,57.87000,7.31106
57.88789,57.88000,6.91704,57.88000,-2.00681,57.88000,12.26125,57.88000,7.73878
57.89789,57.89000,7.19102,57.89000,-2.34663,57.89000,12.12407,57.89000,8.18972
57.90789,57.90000,7.45289,57.90000,-2.72850,57.90000,11.95345,57.90000,8.64782
57.91789,57.91000,7.69396,57.91000,-3.13440,57.91000,11.76613,57.91000,9.09582
57.92790,57.92000,7.90518,57.92000,-3.54538,57.92000,11.57908,57.92000,9.51579
57.93790,57.93000,8.07762,57.93000,-3.94242,57.93000,11.40866,57.93000,9.88985
57.94790,57.94000,8.20302,57.94000,-4.30741,57.94000,11.26969,57.94000,10.20114
57.95790,57.95000,8.27445,57.95000,-4.62406,57.95000,11.17459,57.95000,10.43473
57.96790,57.96000,8.28690,57.96000,-4.87856,57.96000,11.13261,57.96000,10.57868
57.97790,57.97000,8.23786,57.97000,-5.06013,57.97000,11.14937,57.97000,10.62484
57.98790,57.98000,8.12777,57.98000,-5.16125,57.98000,11.22656,57.98000,10.56950
57.99791,57.99000,7.96025,57.99000,-5.17765,57.99000,11.36216,57.99000,10.41387
58.00791,58.00000,7.74219,58.00000,-5.10811,58.00000,11.55086,58.00000,10.16411
58.01791,58.01000,7.48353,58.01000,-4.95409,58.01000,11.78489,58.01000,9.83116
58.02791,58.02000,7.19672,58.02000,-4.71928,58.02000,12.05504,58.02000,9.43013
58.03791,58.03000,6.89604,58.03000,-4.40918,58.03000,12.35183,58.03000,8.97954
58.04791,58.04000,6.59656,58.04000,-4.03079,58.04000,12.66655,58.04000,8.50019
58.05791,58.05000,6.31305,58.05000,-3.59232,58.05000,12.99219,58.05000,8.01385
58.06791,58.06000,6.05886,58.06000,-3.10294,58.06000,13.32386,58.06000,7.54186
58.07792,58.07000,5.84475,58.07000,-2.57263,58.07000,13.65885,58.07000,7.10362
58.08792,58.08000,5.67814,58.08000,-2.01192,58.08000,13.99608,58.08000,6.71519
58.09792,58.09000,5.56254,58.09000,-1.43165,58.09000,14.33520,58.09000,6.38825
58.10792,58.10000,5.49757,58.10000,-0.84282,58.10000,14.67539,58.10000,6.12941
58.11792,58.11000,5.47941,58.11000,-0.25648,58.11000,15.01428,58.11000,5.94026
58.12792,58.12000,5.50161,58.12000,0.31631,58.12000,15.34710,58.12000,5.81780
58.13792,58.13000,5.55595,58.13000,0.86437,58.13000,15.66630,58.13000,5.75525
58.14793,58.14000,5.63334,58.14000,1.37636,58.14000,15.96168,58.14000,5.74303
58.15793,58.15000,5.72446,58.15000,1.84067,58.15000,16.22095,58.15000,5.76972
58.16793,58.16000,5.82037,58.16000,2.24562,58.16000,16.43060,58.16000,5.82303
58.17793,58.17000,5.91287,58.17000,2.57980,58.17000,16.57709,58.17000,5.89072
58.18793,58.18000,5.99487,58.18000,2.83275,58.18000,16.64817,58.18000,5.96147
58.19793,58.19000,6.06052,58.19000,2.99575,58.19000,16.63406,58.19000,6.02562
58.20793,58.20000,6.10542,58.20000,3.06259,58.20000,16.52856,58.20000,6.07573
58.21794,58.21000,6.12661,58.21000,3.03031,58.21000,16.32965,58.21000,6.10695
58.22794,58.22000,6.12257,58.22000,2.89961,58.22000,16.03972,58.22000,6.11719
58.23794,58.23000,6.09321,58.23000,2.67503,58.23000,15.66539,58.23000,6.10700
58.24794,58.24000,6.03977,58.24000,2.36478,58.24000,15.21687,58.24000,6.07931
58.25794,58.25000,5.96471,58.25000,1.98030,58.25000,14.70715,58.25000,6.03883
58.26794,58.26000,5.87152,58.26000,1.53562,58.26000,14.15108,58.26000,5.99149
58.27794,58.27000,5.76446,58.27000,1.04658,58.27000,13.56438,58.27000,5.94360
58.28794,58.28000,5.64824,58.28000,0.52998,58.28000,12.96281,58.28000,5.90113
58.29795,58.29000,5.52770,58.29000,0.00280,58.29000,12.36146,58.29000,5.86897
58.30795,58.30000,5.40747,58.30000,-0.51857,58.30000,11.77413,58.30000,5.85052
58.31795,58.31000,5.29175,58.31000,-1.01903,58.31000,11.21284,58.31000,5.84734
58.32795,58.32000,5.18415,58.32000,-1.48535,58.32000,10.68751,58.32000,5.85928
58.33795,58.33000,5.08769,58.33000,-1.90671,58.33000,10.20566,58.33000,5.88470
58.34795,58.34000,5.00467,58.34000,-2.27511,58.34000,9.77228,58.34000,5.92090
58.35795,58.35000,4.93675,58.35000,-2.58561,58.35000,9.38975,58.35000,5.96462
58.36796,58.36000,4.88481,58.36000,-2.83645,58.36000,9.05796,58.36000,6.01250
58.37796,58.37000,4.84898,58.37000,-3.02900,58.37000,8.77447,58.37000,6.06147
58.38796,58.38000,4.82857,58.38000,-3.16747,58.38000,8.53482,58.38000,6.10898
58.39796,58.39000,4.82202,58.39000,-3.25840,58.39000,8.33306,58.39000,6.15314
58.40796,58.40000,4.82701,58.40000,-3.31005,58.40000,8.16222,58.40000,6.19264
58.41796,58.41000,4.84046,58.41000,-3.33151,58.41000,8.01512,58.41000,6.22654
58.42796,58.42000,4.85870,58.42000,-3.33185,58.42000,7.88503,58.42000,6.25406
58.43797,58.43000,4.87769,58.43000,-3.31924,58.43000,7.76646,58.43000,6.27426
58.44797,58.44000,4.89322,58.44000,-3.30018,58.44000,7.65577,58.44000,6.28580
58.45797,58.45000,4.90128,58.45000,-3.27905,58.45000,7.55170,58.45000,6.28694
58.46797,58.46000,4.89841,58.46000,-3.25785,58.46000,7.45565,58.46000,6.27560
58.47797,58.47000,4.88209,58.47000,-3.23640,58.47000,7.37159,58.47000,6.24969
58.48797,58.48000,4.85110,58.48000,-3.21270,58.48000,7.30569,58.48000,6.20759
58.49797,58.49000,4.80585,58.49000,-3.18373,58.49000,7.26568,58.49000,6.14871
58.50797,58.50000,4.74847,58.50000,-3.14621,58.50000,7.25981,58.50000,6.07394
58.51798,58.51000,4.68282,58.51000,-3.09752,58.51000,7.29568,58.51000,5.98609
58.52798,58.52000,4.61420,58.52000,-3.03639,58.52000,7.37900,58.52000,5.88995
58.53798,58.53000,4.54901,58.53000,-2.96333,58.53000,7.51242,58.53000,5.79210
58.54798,58.54000,4.49418,58.54000,-2.88077,58.54000,7.69463,58.54000,5.70053
58.55798,58.55000,4.45663,58.55000,-2.79282,58.55000,7.91980,58.55000,5.62389
58.56798,58.56000,4.44268,58.56000,-2.70480,58.56000,8.17759,58.56000,5.57071
58.57798,58.57000,4.45755,58.57000,-2.62257,58.57000,8.45375,58.57000,5.54856
58.58799,58.58000,4.50495,58.58000,-2.55186,58.58000,8.73123,58.58000,5.56338
