Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
63.61933,63.61000,-11.02385,63.61000,10.96256,63.61000,-4.22430,63.61000,12.81057,63.61000,10.70951,63.61000,16.49178
63.62933,63.62000,-9.56414,63.62000,9.28540,63.62000,-3.90939,63.62000,11.58285,63.62000,10.68464,63.62000,19.10257
63.63933,63.63000,-8.00931,63.63000,7.42092,63.63000,-3.69231,63.63000,10.17681,63.63000,10.60867,63.63000,21.47149
63.64934,63.64000,-6.42805,63.64000,5.44132,63.64000,-3.56566,63.64000,8.62861,63.64000,10.47733,63.64000,23.47200
63.65934,63.65000,-4.88145,63.65000,3.43472,63.65000,-3.51980,63.65000,6.99620,63.65000,10.29208,63.65000,25.00175
63.66934,63.66000,-3.41785,63.66000,1.49836,63.66000,-3.54342,63.66000,5.35689,63.66000,10.06111,63.66000,25.99667
63.67934,63.67000,-2.07084,63.67000,-0.27070,63.67000,-3.62402,63.67000,3.80048,63.67000,9.79848,63.67000,26.43961
63.68934,63.68000,-0.85971,63.68000,-1.78579,63.68000,-3.74854,63.68000,2.41936,63.68000,9.52142,63.68000,26.36126
63.69934,63.69000,0.20853,63.69000,-2.97945,63.69000,-3.90436,63.69000,1.29753,63.69000,9.24710,63.69000,25.83331
63.70934,63.70000,1.13653,63.70000,-3.80899,63.70000,-4.08019,63.70000,0.50058,63.70000,8.98974,63.70000,24.95540
63.71935,63.71000,1.93395,63.71000,-4.25781,63.71000,-4.26696,63.71000,0.06817,63.71000,8.75891,63.71000,23.83844
63.72935,63.72000,2.61503,63.72000,-4.33316,63.72000,-4.45815,63.72000,0.01064,63.72000,8.55921,63.72000,22.58839
63.73935,63.73000,3.19662,63.73000,-4.06137,63.73000,-4.64989,63.73000,0.31025,63.73000,8.39125,63.73000,21.29369
63.74935,63.74000,3.69644,63.74000,-3.48226,63.74000,-4.84059,63.74000,0.92664,63.74000,8.25333,63.74000,20.01840
63.75935,63.75000,4.13167,63.75000,-2.64379,63.75000,-5.03037,63.75000,1.80463,63.75000,8.14307,63.75000,18.80089
63.76935,63.76000,4.51785,63.76000,-1.59770,63.76000,-5.22036,63.76000,2.88193,63.76000,8.05866,63.76000,17.65654
63.77936,63.77000,4.86823,63.77000,-0.39649,63.77000,-5.41202,63.77000,4.09548,63.77000,7.99919,63.77000,16.58278
63.78936,63.78000,5.19339,63.78000,0.90853,63.78000,-5.60653,63.78000,5.38584,63.78000,7.96446,63.78000,15.56497
63.79936,63.79000,5.50137,63.79000,2.26864,63.79000,-5.80438,63.79000,6.70007,63.79000,7.95421,63.79000,14.58251
63.80936,63.80000,5.79787,63.80000,3.63859,63.80000,-6.00523,63.80000,7.99356,63.80000,7.96749,63.80000,13.61410
63.81936,63.81000,6.08677,63.81000,4.97738,63.81000,-6.20794,63.81000,9.23074,63.81000,8.00207,63.81000,12.64196
63.82936,63.82000,6.37051,63.82000,6.24870,63.82000,-6.41076,63.82000,10.38498,63.82000,8.05431,63.82000,11.65446
63.83936,63.83000,6.65055,63.83000,7.42106,63.83000,-6.61163,63.83000,11.43758,63.83000,8.11927,63.83000,10.64749
63.84937,63.84000,6.92773,63.84000,8.46765,63.84000,-6.80845,63.84000,12.37644,63.84000,8.19117,63.84000,9.62469
63.85937,63.85000,7.20250,63.85000,9.36602,63.85000,-6.99930,63.85000,13.19461,63.85000,8.26386,63.85000,8.59691
63.86937,63.86000,7.47516,63.86000,10.09784,63.86000,-7.18265,63.86000,13.88899,63.86000,8.33126,63.86000,7.58108
63.87937,63.87000,7.74599,63.87000,10.64873,63.87000,-7.35746,63.87000,14.45931,63.87000,8.38766,63.87000,6.59843
63.88937,63.88000,8.01533,63.88000,11.00828,63.88000,-7.52331,63.88000,14.90736,63.88000,8.42796,63.88000,5.67229
63.89937,63.89000,8.28371,63.89000,11.17027,63.89000,-7.68045,63.89000,15.23656,63.89000,8.44778,63.89000,4.82588
63.90937,63.90000,8.55184,63.90000,11.13309,63.90000,-7.82978,63.90000,15.45173,63.90000,8.44371,63.90000,4.08028
63.91938,63.91000,8.82073,63.91000,10.90026,63.91000,-7.97282,63.91000,15.55928,63.91000,8.41356,63.91000,3.45306
63.92938,63.92000,9.09171,63.92000,10.48093,63.92000,-8.11155,63.92000,15.56750,63.92000,8.35668,63.92000,2.95747
63.93938,63.93000,9.36658,63.93000,9.89011,63.93000,-8.24827,63.93000,15.48690,63.93000,8.27412,63.93000,2.60210
63.94938,63.94000,9.64769,63.94000,9.14847,63.94000,-8.38535,63.94000,15.33037,63.94000,8.16866,63.94000,2.39053
63.95938,63.95000,9.93807,63.95000,8.28137,63.95000,-8.52505,63.95000,15.11292,63.95000,8.04464,63.95000,2.32080
63.96938,63.96000,10.24150,63.96000,7.31735,63.96000,-8.66935,63.96000,14.85075,63.96000,7.90765,63.96000,2.38452
63.97938,63.97000,10.56244,63.97000,6.28613,63.97000,-8.81986,63.97000,14.56005,63.97000,7.76413,63.97000,2.56626
63.98939,63.98000,10.90587,63.98000,5.21667,63.98000,-8.97783,63.98000,14.25554,63.98000,7.62109,63.98000,2.84342
63.99939,63.99000,11.27684,63.99000,4.13558,63.99000,-9.14430,63.99000,13.94951,63.99000,7.48586,63.99000,3.18760
64.00939,64.00000,11.67988,64.00000,3.06600,64.00000,-9.32021,64.00000,13.65152,64.00000,7.36610,64.00000,3.56737
64.01939,64.01000,12.11810,64.01000,2.02689,64.01000,-9.50661,64.01000,13.36887,64.01000,7.26982,64.01000,3.95223
64.02939,64.02000,12.59218,64.02000,1.03238,64.02000,-9.70492,64.02000,13.10733,64.02000,7.20550,64.02000,4.31693
64.03939,64.03000,13.09917,64.03000,0.09122,64.03000,-9.91702,64.03000,12.87183,64.03000,7.18204,64.03000,4.64494
64.04939,64.04000,13.63122,64.04000,-0.79358,64.04000,-10.14547,64.04000,12.66684,64.04000,7.20880,64.04000,4.93027
64.05940,64.05000,14.17432,64.05000,-1.62470,64.05000,-10.39351,64.05000,12.49641,64.05000,7.29537,64.05000,5.17740
64.06940,64.06000,14.70712,64.06000,-2.40982,64.06000,-10.66492,64.06000,12.36406,64.06000,7.45145,64.06000,5.39909
64.07940,64.07000,15.19999,64.07000,-3.16026,64.07000,-10.96369,64.07000,12.27227,64.07000,7.68662,64.07000,5.61238
64.08940,64.08000,15.61439,64.08000,-3.88905,64.08000,-11.29326,64.08000,12.22189,64.08000,8.01022,64.08000,5.83332
64.09940,64.09000,15.90284,64.09000,-4.60851,64.09000,-11.65557,64.09000,12.21114,64.09000,8.43128,64.09000,6.07136
64.10940,64.10000,16.00966,64.10000,-5.32735,64.10000,-12.04969,64.10000,12.23476,64.10000,8.95843,64.10000,6.32491
64.11940,64.11000,15.87274,64.11000,-6.04767,64.11000,-12.47040,64.11000,12.28373,64.11000,9.59978,64.11000,6.57955
64.12941,64.12000,15.42646,64.12000,-6.76213,64.12000,-12.90690,64.12000,12.34615,64.12000,10.36269,64.12000,6.81010
64.13941,64.13000,14.60583,64.13000,-7.45206,64.13000,-13.34167,64.13000,12.40971,64.13000,11.25332,64.13000,6.98665
64.14941,64.14000,13.35167,64.14000,-8.08728,64.14000,-13.75008,64.14000,12.46553,64.14000,12.27589,64.14000,7.08327
64.15941,64.15000,11.61649,64.15000,-8.62869,64.15000,-14.10084,64.15000,12.51164,64.15000,13.43170,64.15000,7.08648
64.16941,64.16000,9.37069,64.16000,-9.03431,64.16000,-14.35756,64.16000,12.55424,64.16000,14.71768,64.16000,6.99990
64.17941,64.17000,6.60840,64.17000,-9.26790,64.17000,-14.48161,64.17000,12.60545,64.17000,16.12471,64.17000,6.84222
64.18942,64.18000,3.35250,64.18000,-9.30729,64.18000,-14.43632,64.18000,12.67857,64.18000,17.63563,64.18000,6.63940
64.19942,64.19000,-0.34195,64.19000,-9.14897,64.19000,-14.19204,64.19000,12.78347,64.19000,19.22348,64.19000,6.41483
64.20942,64.20000,-4.38652,64.20000,-8.80770,64.20000,-13.73179,64.20000,12.92418,64.20000,20.85070,64.20000,6.18221
64.21942,64.21000,-8.66102,64.21000,-8.31230,64.21000,-13.05621,64.21000,13.09900,64.21000,22.46990,64.21000,5.94379
64.22942,64.22000,-13.01834,64.22000,-7.69986,64.22000,-12.18705,64.22000,13.30232,64.22000,24.02637,64.22000,5.69371
64.23942,64.23000,-17.29267,64.23000,-7.01022,64.23000,-11.16798,64.23000,13.52666,64.23000,25.46206,64.23000,5.42415
64.24942,64.24000,-21.31067,64.24000,-6.28151,64.24000,-10.06210,64.24000,13.76424,64.24000,26.72023,64.24000,5.13136
64.25943,64.25000,-24.90435,64.25000,-5.54704,64.25000,-8.94628,64.25000,14.00808,64.25000,27.75002,64.25000,4.81939
64.26943,64.26000,-27.92417,64.26000,-4.83338,64.26000,-7.90288,64.26000,14.25269,64.26000,28.51008,64.26000,4.50040
64.27943,64.27000,-30.25055,64.27000,-4.15963,64.27000,-7.01016,64.27000,14.49459,64.27000,28.97092,64.27000,4.19172
64.28943,64.28000,-31.80263,64.28000,-3.53750,64.28000,-6.33282,64.28000,14.73208,64.28000,29.11601,64.28000,3.91070
64.29943,64.29000,-32.54377,64.29000,-2.97234,64.29000,-5.91454,64.29000,14.96450,64.29000,28.94161,64.29000,3.66923
64.30943,64.30000,-32.48320,64.30000,-2.46453,64.30000,-5.77429,64.30000,15.19108,64.30000,28.45565,64.30000,3.46993
64.31943,64.31000,-31.67332,64.31000,-2.01096,64.31000,-5.90707,64.31000,15.41014,64.31000,27.67595,64.31000,3.30553
64.32944,64.32000,-30.20274,64.32000,-1.60616,64.32000,-6.28861,64.32000,15.61882,64.32000,26.62874,64.32000,3.16151
64.33944,64.33000,-28.18604,64.33000,-1.24309,64.33000,-6.88175,64.33000,15.81374,64.33000,25.34815,64.33000,3.02112
64.34944,64.34000,-25.75198,64.34000,-0.91372,64.34000,-7.64243,64.34000,15.99198,64.34000,23.87672,64.34000,2.87070
64.35944,64.35000,-23.03209,64.35000,-0.60951,64.35000,-8.52407,64.35000,16.15216,64.35000,22.26602,64.35000,2.70351
64.36944,64.36000,-20.15095,64.36000,-0.32187,64.36000,-9.48024,64.36000,16.29503,64.36000,20.57623,64.36000,2.52055
64.37944,64.37000,-17.21934,64.37000,-0.04261,64.37000,-10.46614,64.37000,16.42349,64.37000,18.87388,64.37000,2.32865
64.38944,64.38000,-14.33059,64.38000,0.23569,64.38000,-11.43987,64.38000,16.54183,64.38000,17.22774,64.38000,2.13652
64.39945,64.39000,-11.55984,64.39000,0.51923,64.39000,-12.36385,64.39000,16.65469,64.39000,15.70314,64.39000,1.95068
64.40945,64.40000,-8.96540,64.40000,0.81272,64.40000,-13.20651,64.40000,16.76605,64.40000,14.35611,64.40000,1.77245
64.41945,64.41000,-6.59088,64.41000,1.11928,64.41000,-13.94379,64.41000,16.87850,64.41000,13.22826,64.41000,1.59738
64.42945,64.42000,-4.46745,64.42000,1.44061,64.42000,-14.56000,64.42000,16.99319,64.42000,12.34351,64.42000,1.41685
64.43945,64.43000,-2.61565,64.43000,1.77752,64.43000,-15.04815,64.43000,17.11010,64.43000,11.70699,64.43000,1.22116
64.44945,64.44000,-1.04703,64.44000,2.13039,64.44000,-15.40972,64.44000,17.22879,64.44000,11.30585,64.44000,1.00286
64.45945,64.45000,0.23408,64.45000,2.49969,64.45000,-15.65424,64.45000,17.34907,64.45000,11.11192,64.45000,0.75900
64.46946,64.46000,1.22856,64.46000,2.88614,64.46000,-15.79867,64.46000,17.47152,64.46000,11.08551,64.46000,0.49179
64.47946,64.47000,1.94016,64.47000,3.29080,64.47000,-15.86633,64.47000,17.59755,64.47000,11.18018,64.47000,0.20756
64.48946,64.48000,2.37364,64.48000,3.71488,64.48000,-15.88532,64.48000,17.72917,64.48000,11.34771,64.48000,-0.08527
64.49946,64.49000,2.53360,64.49000,4.15939,64.49000,-15.88604,64.49000,17.86847,64.49000,11.54297,64.49000,-0.37853
64.50946,64.50000,2.42462,64.50000,4.62477,64.50000,-15.89809,64.50000,18.01694,64.50000,11.72799,64.50000,-0.66621
64.51946,64.51000,2.05254,64.51000,5.11052,64.51000,-15.94671,64.51000,18.17503,64.51000,11.87492,64.51000,-0.94541
64.52947,64.52000,1.42680,64.52000,5.61507,64.52000,-16.04950,64.52000,18.34169,64.52000,11.96748,64.52000,-1.21637
64.53947,64.53000,0.56292,64.53000,6.13588,64.53000,-16.21398,64.53000,18.51433,64.53000,12.00072,64.53000,-1.48157
64.54947,64.54000,-0.51518,64.54000,6.66977,64.54000,-16.43656,64.54000,18.68888,64.54000,11.97916,64.54000,-1.74455
64.55947,64.55000,-1.77396,64.55000,7.21342,64.55000,-16.70321,64.55000,18.86014,64.55000,11.91393,64.55000,-2.00880
64.56947,64.56000,-3.17046,64.56000,7.76382,64.56000,-16.99163,64.56000,19.02224,64.56000,11.81924,64.56000,-2.27703
64.57947,64.57000,-4.65415,64.57000,8.31880,64.57000,-17.27456,64.57000,19.16900,64.57000,11.70921,64.57000,-2.55112
64.58947,64.58000,-6.16997,64.58000,8.87737,64.58000,-17.52341,64.58000,19.29442,64.58000,11.59561,64.58000,-2.83243
64.59948,64.59000,-7.66244,64.59000,9.43991,64.59000,-17.71130,64.59000,19.39284,64.59000,11.48681,64.59000,-3.12231
64.60948,64.60000,-9.08014,64.60000,10.00818,64.60000,-17.81517,64.60000,19.45925,64.60000,11.38797,64.60000,-3.42236
64.61948,64.61000,-10.38017,64.61000,10.58505,64.61000,-17.81700,64.61000,19.48942,64.61000,11.30182,64.61000,-3.73417
64.62948,64.62000,-11.53198,64.62000,11.17411,64.62000,-17.70463,64.62000,19.48009,64.62000,11.22942,64.62000,-4.05845
64.63948,64.63000,-12.51960,64.63000,11.77904,64.63000,-17.47258,64.63000,19.42914,64.63000,11.17050,64.63000,-4.39344
64.64948,64.64000,-13.34161,64.64000,12.40279,64.64000,-17.12233,64.64000,19.33578,64.64000,11.12345,64.64000,-4.73305
64.65948,64.65000,-14.00853,64.65000,13.04652,64.65000,-16.66134,64.65000,19.20073,64.65000,11.08529,64.65000,-5.06501
64.66949,64.66000,-14.53823,64.66000,13.70836,64.66000,-16.10053,64.66000,19.02631,64.66000,11.05187,64.66000,-5.36930
64.67949,64.67000,-14.95038,64.67000,14.38209,64.67000,-15.45095,64.67000,18.81648,64.67000,11.01841,64.67000,-5.61725
64.68949,64.68000,-15.26135,64.68000,15.05584,64.68000,-14.72154,64.68000,18.57668,64.68000,10.97967,64.68000,-5.77146
64.69949,64.69000,-15.48065,64.69000,15.71121,64.69000,-13.91930,64.69000,18.31341,64.69000,10.92975,64.69000,-5.78686
64.70949,64.70000,-15.60910,64.70000,16.32278,64.70000,-13.05187,64.70000,18.03346,64.70000,10.86174,64.70000,-5.61294
64.71949,64.71000,-15.63830,64.71000,16.85839,64.71000,-12.13114,64.71000,17.74271,64.71000,10.76809,64.71000,-5.19723
64.72949,64.72000,-15.55076,64.72000,17.27999,64.72000,-11.17611,64.72000,17.44466,64.72000,10.64197,64.72000,-4.48976
64.73950,64.73000,-15.32058,64.73000,17.54540,64.73000,-10.21356,64.73000,17.13874,64.73000,10.47962,64.73000,-3.44808
64.74950,64.74000,-14.91578,64.74000,17.61083,64.74000,-9.27610,64.74000,16.81881,64.74000,10.28261,64.74000,-2.04217
64.75950,64.75000,-14.30388,64.75000,17.43426,64.75000,-8.39772,64.75000,16.47218,64.75000,10.05892,64.75000,-0.25889
64.76950,64.76000,-13.46065,64.76000,16.97941,64.76000,-7.60822,64.76000,16.07933,64.76000,9.82171,64.76000,1.89451
64.77950,64.77000,-12.37912,64.77000,16.22002,64.77000,-6.92825,64.77000,15.61470,64.77000,9.58602,64.77000,4.38743
64.78950,64.78000,-11.07502,64.78000,15.14395,64.78000,-6.36726,64.78000,15.04846,64.78000,9.36407,64.78000,7.16373
64.79950,64.79000,-9.58627,64.79000,13.75664,64.79000,-5.92476,64.79000,14.34963,64.79000,9.16129,64.79000,10.14065
64.80951,64.80000,-7.96724,64.80000,12.08370,64.80000,-5.59383,64.80000,13.49026,64.80000,8.97476,64.80000,13.20982
64.81951,64.81000,-6.28028,64.81000,10.17216,64.81000,-5.36482,64.81000,12.45091,64.81000,8.79499,64.81000,16.24190
64.82951,64.82000,-4.58718,64.82000,8.08997,64.82000,-5.22767,64.82000,11.22698,64.82000,8.61009,64.82000,19.09569
64.83951,64.83000,-2.94232,64.83000,5.92334,64.83000,-5.17261,64.83000,9.83475,64.83000,8.41026,64.83000,21.63131
64.84951,64.84000,-1.38845,64.84000,3.77148,64.84000,-5.18981,64.84000,8.31512,64.84000,8.19099,64.84000,23.72534
64.85951,64.85000,0.04488,64.85000,1.73890,64.85000,-5.26881,64.85000,6.73290,64.85000,7.95375,64.85000,25.28473
64.86951,64.86000,1.34093,64.86000,-0.07398,64.86000,-5.39830,64.86000,5.17084,64.86000,7.70463,64.86000,26.25629
64.87952,64.87000,2.49410,64.87000,-1.58079,64.87000,-5.56651,64.87000,3.71956,64.87000,7.45155,64.87000,26.63005
64.88952,64.88000,3.50766,64.88000,-2.71764,64.88000,-5.76203,64.88000,2.46586,64.88000,7.20151,64.88000,26.43642
64.89952,64.89000,4.39151,64.89000,-3.44832,64.89000,-5.97482,64.89000,1.48173,64.89000,6.95865,64.89000,25.73818
64.90952,64.90000,5.15992,64.90000,-3.76520,64.90000,-6.19697,64.90000,0.81631,64.90000,6.72381,64.90000,24.61947
64.91952,64.91000,5.82964,64.91000,-3.68604,64.91000,-6.42300,64.91000,0.49178,64.91000,6.49538,64.91000,23.17425
64.92952,64.92000,6.41812,64.92000,-3.24838,64.92000,-6.64986,64.92000,0.50388,64.92000,6.27105,64.92000,21.49682
64.93953,64.93000,6.94208,64.93000,-2.50288,64.93000,-6.87651,64.93000,0.82630,64.93000,6.04964,64.93000,19.67516
64.94953,64.94000,7.41640,64.94000,-1.50713,64.94000,-7.10333,64.94000,1.41730,64.94000,5.83241,64.94000,17.78718
64.95953,64.95000,7.85345,64.95000,-0.32083,64.95000,-7.33134,64.95000,2.22665,64.95000,5.62341,64.95000,15.89869
64.96953,64.96000,8.26280,64.96000,0.99754,64.96000,-7.56147,64.96000,3.20135,64.96000,5.42895,64.96000,14.06217
64.97953,64.97000,8.65138,64.97000,2.39262,64.97000,-7.79402,64.97000,4.28969,64.97000,5.25613,64.97000,12.31620
64.98953,64.98000,9.02379,64.98000,3.81330,64.98000,-8.02834,64.98000,5.44406,64.98000,5.11133,64.98000,10.68567
64.99953,64.99000,9.38280,64.99000,5.21339,64.99000,-8.26292,64.99000,6.62281,64.99000,4.99881,64.99000,9.18311
65.00954,65.00000,9.72982,65.00000,6.55193,65.00000,-8.49570,65.00000,7.79150,65.00000,4.92007,65.00000,7.81095
65.01954,65.01000,10.06539,65.01000,7.79339,65.01000,-8.72451,65.01000,8.92324,65.01000,4.87383,65.01000,6.56447
65.02954,65.02000,10.38954,65.02000,8.90759,65.02000,-8.94737,65.02000,9.99830,65.02000,4.85654,65.02000,5.43490
65.03954,65.03000,10.70199,65.03000,9.86941,65.03000,-9.16284,65.03000,11.00294,65.03000,4.86314,65.03000,4.41207
65.04954,65.04000,11.00246,65.04000,10.65852,65.04000,-9.37009,65.04000,11.92792,65.04000,4.88773,65.04000,3.48639
65.05954,65.05000,11.29069,65.05000,11.25897,65.05000,-9.56892,65.05000,12.76698,65.05000,4.92420,65.05000,2.64994
65.06954,65.06000,11.56661,65.06000,11.65903,65.06000,-9.75965,65.06000,13.51548,65.06000,4.96657,65.06000,1.89678
65.07955,65.07000,11.83030,65.07000,11.85124,65.07000,-9.94303,65.07000,14.16951,65.07000,5.00928,65.07000,1.22288
65.08955,65.08000,12.08207,65.08000,11.83263,65.08000,-10.12008,65.08000,14.72547,65.08000,5.04739,65.08000,0.62594
65.09955,65.09000,12.32242,65.09000,11.60527,65.09000,-10.29199,65.09000,15.18015,65.09000,5.07683,65.09000,0.10563
65.10955,65.10000,12.55205,65.10000,11.17695,65.10000,-10.46001,65.10000,15.53134,65.10000,5.09470,65.10000,-0.33599
65.11955,65.11000,12.77187,65.11000,10.56176,65.11000,-10.62546,65.11000,15.77877,65.11000,5.09956,65.11000,-0.69383
65.12955,65.12000,12.98307,65.12000,9.78044,65.12000,-10.78960,65.12000,15.92519,65.12000,5.09167,65.12000,-0.95963
65.13955,65.13000,13.18721,65.13000,8.86000,65.13000,-10.95356,65.13000,15.97725,65.13000,5.07299,65.13000,-1.12258
65.14956,65.14000,13.38632,65.14000,7.83271,65.14000,-11.11834,65.14000,15.94580,65.14000,5.04708,65.14000,-1.17101
65.15956,65.15000,13.58302,65.15000,6.73414,65.15000,-11.28470,65.15000,15.84544,65.15000,5.01875,65.15000,-1.09523
65.16956,65.16000,13.78058,65.16000,5.60064,65.16000,-11.45332,65.16000,15.69314,65.16000,4.99368,65.16000,-0.89073
65.17956,65.17000,13.98289,65.17000,4.46656,65.17000,-11.62496,65.17000,15.50621,65.17000,4.97807,65.17000,-0.56096
65.18956,65.18000,14.19422,65.18000,3.36169,65.18000,-11.80069,65.18000,15.30033,65.18000,4.97839,65.18000,-0.11876
65.19956,65.19000,14.41883,65.19000,2.30913,65.19000,-11.98218,65.19000,15.08822,65.19000,5.00124,65.19000,0.41439
65.20956,65.20000,14.66027,65.20000,1.32397,65.20000,-12.17193,65.20000,14.87934,65.20000,5.05336,65.20000,1.01098
65.21957,65.21000,14.92043,65.21000,0.41257,65.21000,-12.37338,65.21000,14.68046,65.21000,5.14168,65.21000,1.64158
65.22957,65.22000,15.19841,65.22000,-0.42732,65.22000,-12.59094,65.22000,14.49660,65.22000,5.27328,65.22000,2.27894
65.23957,65.23000,15.48919,65.23000,-1.20569,65.23000,-12.82972,65.23000,14.33192,65.23000,5.45541,65.23000,2.90105
65.24957,65.24000,15.78221,65.24000,-1.93872,65.24000,-13.09525,65.24000,14.19006,65.24000,5.69532,65.24000,3.49247
65.25957,65.25000,16.06006,65.25000,-2.64654,65.25000,-13.39289,65.25000,14.07409,65.25000,6.00007,65.25000,4.04358
65.26957,65.26000,16.29732,65.26000,-3.35065,65.26000,-13.72706,65.26000,13.98580,65.26000,6.37636,65.26000,4.54820
65.27958,65.27000,16.45976,65.27000,-4.07101,65.27000,-14.10032,65.27000,13.92474,65.27000,6.83034,65.27000,5.00015
65.28958,65.28000,16.50424,65.28000,-4.82305,65.28000,-14.51222,65.28000,13.88701,65.28000,7.36744,65.28000,5.38983
65.29958,65.29000,16.37933,65.29000,-5.61457,65.29000,-14.95819,65.29000,13.86469,65.29000,7.99223,65.29000,5.70210
65.30958,65.30000,16.02710,65.30000,-6.44289,65.30000,-15.42839,65.30000,13.84600,65.30000,8.70822,65.30000,5.91685
65.31958,65.31000,15.38595,65.31000,-7.29256,65.31000,-15.90685,65.31000,13.81733,65.31000,9.51764,65.31000,6.01289
65.32958,65.32000,14.39475,65.32000,-8.13434,65.32000,-16.37105,65.32000,13.76701,65.32000,10.42108,65.32000,5.97528
65.33958,65.33000,12.99781,65.33000,-8.92599,65.33000,-16.79225,65.33000,13.69048,65.33000,11.41702,65.33000,5.80394
65.34959,65.34000,11.15070,65.34000,-9.61610,65.34000,-17.13675,65.34000,13.59456,65.34000,12.50120,65.34000,5.52013
65.35959,65.35000,8.82626,65.35000,-10.15110,65.35000,-17.36832,65.35000,13.49808,65.35000,13.66587,65.35000,5.16643
65.36959,65.36000,6.02036,65.36000,-10.48456,65.36000,-17.45177,65.36000,13.42734,65.36000,14.89888,65.36000,4.79834
65.37959,65.37000,2.75670,65.37000,-10.58580,65.37000,-17.35734,65.37000,13.40806,65.37000,16.18273,65.37000,4.46993
65.38959,65.38000,-0.90991,65.38000,-10.44503,65.38000,-17.06545,65.38000,13.45755,65.38000,17.49392,65.38000,4.21960
65.39959,65.39000,-4.89254,65.39000,-10.07372,65.39000,-16.57103,65.39000,13.58052,65.39000,18.80310,65.39000,4.06179
65.40959,65.40000,-9.07411,65.40000,-9.50123,65.40000,-15.88673,65.40000,13.76945,65.40000,20.07633,65.40000,3.98709
65.41960,65.41000,-13.31245,65.41000,-8.76930,65.41000,-15.04415,65.41000,14.00830,65.41000,21.27744,65.41000,3.96918
65.42960,65.42000,-17.44878,65.42000,-7.92614,65.42000,-14.09253,65.42000,14.27731,65.42000,22.37125,65.42000,3.97474
65.43960,65.43000,-21.31893,65.43000,-7.02099,65.43000,-13.09477,65.43000,14.55705,65.43000,23.32680,65.43000,3.97270
65.44960,65.44000,-24.76597,65.44000,-6.09955,65.44000,-12.12091,65.44000,14.83090,65.44000,24.11994,65.44000,3.94033
