Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
65.75939,65.75000,867.33588,65.75000,4.72993,65.75000,-4.06532
65.76939,65.76000,867.18750,65.76000,4.93823,65.76000,-4.24751
65.77939,65.77000,867.01447,65.77000,5.11991,65.77000,-4.38135
65.78939,65.78000,866.81171,65.78000,5.26637,65.78000,-4.47479
65.79940,65.79000,866.57544,65.79000,5.37076,65.79000,-4.53540
65.80940,65.80000,866.30414,65.80000,5.42845,65.80000,-4.56983
65.81940,65.81000,865.99884,65.81000,5.43723,65.81000,-4.58360
65.82940,65.82000,865.66333,65.82000,5.39741,65.82000,-4.58102
65.83940,65.83000,865.30396,65.83000,5.31177,65.83000,-4.56530
65.84940,65.84000,864.92889,65.84000,5.18521,65.84000,-4.53874
65.85940,65.85000,864.54749,65.85000,5.02413,65.85000,-4.50305
65.86941,65.86000,864.16931,65.86000,4.83576,65.86000,-4.45960
65.87941,65.87000,863.80353,65.87000,4.62734,65.87000,-4.40968
65.88941,65.88000,863.45783,65.88000,4.40557,65.88000,-4.35473
65.89941,65.89000,863.13800,65.89000,4.17626,65.89000,-4.29647
65.90941,65.90000,862.84741,65.90000,3.94427,65.90000,-4.23695
65.91941,65.91000,862.58704,65.91000,3.71359,65.91000,-4.17857
65.92941,65.92000,862.35516,65.92000,3.48753,65.92000,-4.12404
65.93942,65.93000,862.14789,65.93000,3.26889,65.93000,-4.07627
65.94942,65.94000,861.95947,65.94000,3.06013,65.94000,-4.03829
65.95942,65.95000,861.78284,65.95000,2.86349,65.95000,-4.01314
65.96942,65.96000,861.61023,65.96000,2.68115,65.96000,-4.00373
65.97942,65.97000,861.43390,65.97000,2.51536,65.97000,-4.01277
65.98942,65.98000,861.24664,65.98000,2.36851,65.98000,-4.04259
65.99942,65.99000,861.04242,65.99000,2.24334,65.99000,-4.09509
66.00943,66.00000,860.81683,66.00000,2.14298,66.00000,-4.17156
66.01943,66.01000,860.56757,66.01000,2.07101,66.01000,-4.27262
66.02943,66.02000,860.29450,66.02000,2.03144,66.02000,-4.39798
66.03943,66.03000,859.99994,66.03000,2.02853,66.03000,-4.54635
66.04943,66.04000,859.68854,66.04000,2.06647,66.04000,-4.71512
66.05943,66.05000,859.36682,66.05000,2.14892,66.05000,-4.90021
66.06943,66.06000,859.04303,66.06000,2.27845,66.06000,-5.09577
66.07944,66.07000,858.72656,66.07000,2.45591,66.07000,-5.29403
66.08944,66.08000,858.42712,66.08000,2.67984,66.08000,-5.48521
66.09944,66.09000,858.15442,66.09000,2.94602,66.09000,-5.65763
66.10944,66.10000,857.91736,66.10000,3.24722,66.10000,-5.79816
66.11944,66.11000,857.72345,66.11000,3.57320,66.11000,-5.89294
66.12944,66.12000,857.57880,66.12000,3.91113,66.12000,-5.92854
66.13944,66.13000,857.48718,66.13000,4.24636,66.13000,-5.89334
66.14945,66.14000,857.45050,66.14000,4.56354,66.14000,-5.77897
66.15945,66.15000,857.46851,66.15000,4.84819,66.15000,-5.58169
66.16945,66.16000,857.53894,66.16000,5.08843,66.16000,-5.30330
66.17945,66.17000,857.65784,66.17000,5.27700,66.17000,-4.95151
66.18945,66.18000,857.81952,66.18000,5.41280,66.18000,-4.53942
66.19945,66.19000,858.01721,66.19000,5.50165,66.19000,-4.08438
66.20945,66.20000,858.24304,66.20000,5.55561,66.20000,-3.60623
66.21946,66.21000,858.48914,66.21000,5.59083,66.21000,-3.12533
66.22946,66.22000,858.74768,66.22000,5.62445,66.22000,-2.66073
66.23946,66.23000,859.01196,66.23000,5.67132,66.23000,-2.22855
66.24946,66.24000,859.27710,66.24000,5.74135,66.24000,-1.84097
66.25946,66.25000,859.54022,66.25000,5.83813,66.25000,-1.50573
66.26946,66.26000,859.80096,66.26000,5.95886,66.26000,-1.22611
66.27946,66.27000,860.06128,66.27000,6.09558,66.27000,-1.00153
66.28947,66.28000,860.32501,66.28000,6.23721,66.28000,-0.82825
66.29947,66.29000,860.59735,66.29000,6.37193,66.29000,-0.70031
66.30947,66.30000,860.88397,66.30000,6.48944,66.30000,-0.61034
66.31947,66.31000,861.19019,66.31000,6.58221,66.31000,-0.55036
66.32947,66.32000,861.51996,66.32000,6.64594,66.32000,-0.51239
66.33947,66.33000,861.87543,66.33000,6.67898,66.33000,-0.48910
66.34947,66.34000,862.25647,66.34000,6.68144,66.34000,-0.47429
66.35948,66.35000,862.66040,66.35000,6.65433,66.35000,-0.46329
66.36948,66.36000,863.08252,66.36000,6.59897,66.36000,-0.45319
66.37948,66.37000,863.51642,66.37000,6.51681,66.37000,-0.44277
66.38948,66.38000,863.95477,66.38000,6.40937,66.38000,-0.43230
66.39948,66.39000,864.38989,66.39000,6.27833,66.39000,-0.42311
66.40948,66.40000,864.81482,66.40000,6.12568,66.40000,-0.41701
66.41948,66.41000,865.22382,66.41000,5.95365,66.41000,-0.41580
66.42949,66.42000,865.61249,66.42000,5.76481,66.42000,-0.42067
66.43949,66.43000,865.97833,66.43000,5.56203,66.43000,-0.43188
66.44949,66.44000,866.32031,66.44000,5.34842,66.44000,-0.44858
66.45949,66.45000,866.63886,66.45000,5.12728,66.45000,-0.46872
66.46949,66.46000,866.93518,66.46000,4.90200,66.46000,-0.48934
66.47949,66.47000,867.21124,66.47000,4.67591,66.47000,-0.50678
66.48949,66.48000,867.46918,66.48000,4.45204,66.48000,-0.51712
66.49950,66.49000,867.71100,66.49000,4.23298,66.49000,-0.51658
66.50950,66.50000,867.93872,66.50000,4.02070,66.50000,-0.50190
66.51950,66.51000,868.15387,66.51000,3.81648,66.51000,-0.47063
66.52950,66.52000,868.35785,66.52000,3.62088,66.52000,-0.42134
66.53950,66.53000,868.55139,66.53000,3.43391,66.53000,-0.35369
66.54950,66.54000,868.73523,66.54000,3.25509,66.54000,-0.26836
66.55950,66.55000,868.90967,66.55000,3.08373,66.55000,-0.16691
66.56951,66.56000,869.07483,66.56000,2.91919,66.56000,-0.05151
66.57951,66.57000,869.23065,66.57000,2.76113,66.57000,0.07533
66.58951,66.58000,869.37708,66.58000,2.60974,66.58000,0.21099
66.59951,66.59000,869.51404,66.59000,2.46589,66.59000,0.35298
66.60951,66.60000,869.64154,66.60000,2.33109,66.60000,0.49909
66.61951,66.61000,869.75971,66.61000,2.20731,66.61000,0.64751
66.62951,66.62000,869.86884,66.62000,2.09659,66.62000,0.79686
66.63952,66.63000,869.96954,66.63000,2.00057,66.63000,0.94617
66.64952,66.64000,870.06262,66.64000,1.92003,66.64000,1.09484
66.65952,66.65000,870.14899,66.65000,1.85452,66.65000,1.24251
66.66952,66.66000,870.22980,66.66000,1.80216,66.66000,1.38890
66.67952,66.67000,870.30615,66.67000,1.75984,66.67000,1.53359
66.68952,66.68000,870.37885,66.68000,1.72350,66.68000,1.67579
66.69952,66.69000,870.44855,66.69000,1.68876,66.69000,1.81416
66.70953,66.70000,870.51544,66.70000,1.65138,66.70000,1.94662
66.71953,66.71000,870.57916,66.71000,1.60781,66.71000,2.07025
66.72953,66.72000,870.63898,66.72000,1.55562,66.72000,2.18132
66.73953,66.73000,870.69367,66.73000,1.49371,66.73000,2.27537
66.74953,66.74000,870.74170,66.74000,1.42253,66.74000,2.34742
66.75953,66.75000,870.78137,66.75000,1.34409,66.75000,2.39228
66.76953,66.76000,870.81110,66.76000,1.26186,66.76000,2.40490
66.77954,66.77000,870.82947,66.77000,1.18046,66.77000,2.38080
66.78954,66.78000,870.83539,66.78000,1.10530,66.78000,2.31643
66.79954,66.79000,870.82843,66.79000,1.04195,66.79000,2.20952
66.80954,66.80000,870.80878,66.80000,0.99555,66.80000,2.05936
66.81954,66.81000,870.77728,66.81000,0.97012,66.81000,1.86696
66.82954,66.82000,870.73541,66.82000,0.96805,66.82000,1.63507
66.83954,66.83000,870.68536,66.83000,0.98969,66.83000,1.36819
66.84955,66.84000,870.62940,66.84000,1.03330,66.84000,1.07240
66.85955,66.85000,870.57031,66.85000,1.09514,66.85000,0.75520
66.86955,66.86000,870.51062,66.86000,1.16980,66.86000,0.42526
66.87955,66.87000,870.45294,66.87000,1.25072,66.87000,0.09206
66.88955,66.88000,870.39948,66.88000,1.33078,66.88000,-0.23455
66.89955,66.89000,870.35193,66.89000,1.40314,66.89000,-0.54489
66.90955,66.90000,870.31146,66.90000,1.46200,66.90000,-0.82998
66.91956,66.91000,870.27856,66.91000,1.50338,66.91000,-1.08213
66.92956,66.92000,870.25287,66.92000,1.52558,66.92000,-1.29532
66.93956,66.93000,870.23328,66.93000,1.52923,66.93000,-1.46557
66.94956,66.94000,870.21783,66.94000,1.51704,66.94000,-1.59106
66.95956,66.95000,870.20386,66.95000,1.49321,66.95000,-1.67210
66.96956,66.96000,870.18835,66.96000,1.46271,66.96000,-1.71092
66.97956,66.97000,870.16785,66.97000,1.43053,66.97000,-1.71133
66.98957,66.98000,870.13898,66.98000,1.40096,66.98000,-1.67831
66.99957,66.99000,870.09882,66.99000,1.37699,66.99000,-1.61757
67.00957,67.00000,870.04504,67.00000,1.35991,67.00000,-1.53505
67.01957,67.01000,869.97632,67.01000,1.34922,67.01000,-1.43652
67.02957,67.02000,869.89258,67.02000,1.34274,67.02000,-1.32726
67.03957,67.03000,869.79504,67.03000,1.33710,67.03000,-1.21178
67.04957,67.04000,869.68610,67.04000,1.32833,67.04000,-1.09376
67.05958,67.05000,869.56921,67.05000,1.31258,67.05000,-0.97595
67.06958,67.06000,869.44830,67.06000,1.28677,67.06000,-0.86035
67.07958,67.07000,869.32770,67.07000,1.24907,67.07000,-0.74825
67.08958,67.08000,869.21149,67.08000,1.19909,67.08000,-0.64046
67.09958,67.09000,869.10333,67.09000,1.13782,67.09000,-0.53745
67.10958,67.10000,869.00598,67.10000,1.06732,67.10000,-0.43945
67.11958,67.11000,868.92133,67.11000,0.99039,67.11000,-0.34660
67.12959,67.12000,868.85028,67.12000,0.91012,67.12000,-0.25894
67.13959,67.13000,868.79297,67.13000,0.82958,67.13000,-0.17649
67.14959,67.14000,868.74884,67.14000,0.75154,67.14000,-0.09920
67.15959,67.15000,868.71710,67.15000,0.67831,67.15000,-0.02695
67.16959,67.16000,868.69666,67.16000,0.61166,67.16000,0.04044
67.17959,67.17000,868.68665,67.17000,0.55280,67.17000,0.10325
67.18959,67.18000,868.68646,67.18000,0.50243,67.18000,0.16183
67.19960,67.19000,868.69580,67.19000,0.46082,67.19000,0.21661
67.20960,67.20000,868.71472,67.20000,0.42790,67.20000,0.26808
67.21960,67.21000,868.74347,67.21000,0.40333,67.21000,0.31680
67.22960,67.22000,868.78217,67.22000,0.38654,67.22000,0.36335
67.23960,67.23000,868.83112,67.23000,0.37678,67.23000,0.40826
67.24960,67.24000,868.89002,67.24000,0.37312,67.24000,0.45203
67.25960,67.25000,868.95844,67.25000,0.37443,67.25000,0.49505
67.26961,67.26000,869.03534,67.26000,0.37938,67.26000,0.53757
67.27961,67.27000,869.11920,67.27000,0.38651,67.27000,0.57969
67.28961,67.28000,869.20825,67.28000,0.39433,67.28000,0.62138
67.29961,67.29000,869.30029,67.29000,0.40144,67.29000,0.66240
67.30961,67.30000,869.39294,67.30000,0.40667,67.30000,0.70241
67.31961,67.31000,869.48407,67.31000,0.40924,67.31000,0.74094
67.32961,67.32000,869.57141,67.32000,0.40877,67.32000,0.77741
67.33962,67.33000,869.65302,67.33000,0.40534,67.33000,0.81116
67.34962,67.34000,869.72723,67.34000,0.39945,67.34000,0.84150
67.35962,67.35000,869.79273,67.35000,0.39190,67.35000,0.86766
67.36962,67.36000,869.84851,67.36000,0.38375,67.36000,0.88889
67.37962,67.37000,869.89368,67.37000,0.37610,67.37000,0.90442
67.38962,67.38000,869.92773,67.38000,0.37001,67.38000,0.91351
67.39962,67.39000,869.95020,67.39000,0.36641,67.39000,0.91547
67.40963,67.40000,869.96069,67.40000,0.36599,67.40000,0.90969
67.41963,67.41000,869.95880,67.41000,0.36923,67.41000,0.89571
67.42963,67.42000,869.94440,67.42000,0.37642,67.42000,0.87321
67.43963,67.43000,869.91730,67.43000,0.38769,67.43000,0.84213
67.44963,67.44000,869.87756,67.44000,0.40305,67.44000,0.80266
67.45963,67.45000,869.82544,67.45000,0.42241,67.45000,0.75525
67.46963,67.46000,869.76148,67.46000,0.44557,67.46000,0.70063
67.47964,67.47000,869.68646,67.47000,0.47219,67.47000,0.63979
67.48964,67.48000,869.60150,67.48000,0.50175,67.48000,0.57393
67.49964,67.49000,869.50775,67.49000,0.53352,67.49000,0.50451
67.50964,67.50000,869.40656,67.50000,0.56655,67.50000,0.43320
67.51964,67.51000,869.29938,67.51000,0.59966,67.51000,0.36193
67.52964,67.52000,869.18756,67.52000,0.63148,67.52000,0.29288
67.53964,67.53000,869.07251,67.53000,0.66057,67.53000,0.22847
67.54965,67.54000,868.95544,67.54000,0.68547,67.54000,0.17131
67.55965,67.55000,868.83777,67.55000,0.70487,67.55000,0.12407
67.56965,67.56000,868.72064,67.56000,0.71772,67.56000,0.08938
67.57965,67.57000,868.60529,67.57000,0.72339,67.57000,0.06960
67.58965,67.58000,868.49274,67.58000,0.72169,67.58000,0.06662
67.59965,67.59000,868.38397,67.59000,0.71294,67.59000,0.08168
67.60965,67.60000,868.27972,67.60000,0.69786,67.60000,0.11517
67.61966,67.61000,868.18024,67.61000,0.67746,67.61000,0.16651
67.62966,67.62000,868.08557,67.62000,0.65289,67.62000,0.23414
67.63966,67.63000,867.99512,67.63000,0.62535,67.63000,0.31556
67.64966,67.64000,867.90772,67.64000,0.59596,67.64000,0.40743
67.65966,67.65000,867.82184,67.65000,0.56562,67.65000,0.50586
67.66966,67.66000,867.73541,67.66000,0.53495,67.66000,0.60661
67.67966,67.67000,867.64630,67.67000,0.50410,67.67000,0.70546
67.68967,67.68000,867.55225,67.68000,0.47275,67.68000,0.79848
67.69967,67.69000,867.45123,67.69000,0.44015,67.69000,0.88230
67.70967,67.70000,867.34161,67.70000,0.40532,67.70000,0.95428
67.71967,67.71000,867.22241,67.71000,0.36726,67.71000,1.01264
67.72967,67.72000,867.09320,67.72000,0.32520,67.72000,1.05647
67.73967,67.73000,866.95441,67.73000,0.27881,67.73000,1.08560
67.74967,67.74000,866.80707,67.74000,0.22830,67.74000,1.10047
67.75968,67.75000,866.65283,67.75000,0.17444,67.75000,1.10197
67.76968,67.76000,866.49390,67.76000,0.11858,67.76000,1.09121
67.77968,67.77000,866.33264,67.77000,0.06244,67.77000,1.06933
67.78968,67.78000,866.17151,67.78000,0.00801,67.78000,1.03742
67.79968,67.79000,866.01270,67.79000,-0.04270,67.79000,0.99634
67.80968,67.80000,865.85834,67.80000,-0.08784,67.80000,0.94673
67.81968,67.81000,865.70984,67.81000,-0.12596,67.81000,0.88904
67.82969,67.82000,865.56842,67.82000,-0.15604,67.82000,0.82350
67.83969,67.83000,865.43475,67.83000,-0.17753,67.83000,0.75025
67.84969,67.84000,865.30927,67.84000,-0.19028,67.84000,0.66940
67.85969,67.85000,865.19208,67.85000,-0.19447,67.85000,0.58108
67.86969,67.86000,865.08313,67.86000,-0.19054,67.86000,0.48557
67.87969,67.87000,864.98230,67.87000,-0.17913,67.87000,0.38332
67.88969,67.88000,864.88934,67.88000,-0.16102,67.88000,0.27506
67.89970,67.89000,864.80371,67.89000,-0.13703,67.89000,0.16179
67.90970,67.90000,864.72485,67.90000,-0.10792,67.90000,0.04481
67.91970,67.91000,864.65179,67.91000,-0.07445,67.91000,-0.07426
67.92970,67.92000,864.58319,67.92000,-0.03760,67.92000,-0.19349
67.93970,67.93000,864.51733,67.93000,0.00131,67.93000,-0.31066
67.94970,67.94000,864.45178,67.94000,0.04048,67.94000,-0.42328
67.95970,67.95000,864.38385,67.95000,0.07771,67.95000,-0.52871
67.96971,67.96000,864.31061,67.96000,0.11064,67.96000,-0.62431
67.97971,67.97000,864.22894,67.97000,0.13721,67.97000,-0.70764
67.98971,67.98000,864.13629,67.98000,0.15594,67.98000,-0.77674
67.99971,67.99000,864.03082,67.99000,0.16630,67.99000,-0.83041
68.00971,68.00000,863.91187,68.00000,0.16889,68.00000,-0.86846
68.01971,68.01000,863.78003,68.01000,0.16546,68.01000,-0.89190
68.02971,68.02000,863.63757,68.02000,0.15876,68.02000,-0.90295
68.03972,68.03000,863.48804,68.03000,0.15231,68.03000,-0.90494
68.04972,68.04000,863.33606,68.04000,0.14988,68.04000,-0.90200
68.05972,68.05000,863.18707,68.05000,0.15501,68.05000,-0.89862
68.06972,68.06000,863.04669,68.06000,0.17044,68.06000,-0.89917
68.07972,68.07000,862.91998,68.07000,0.19775,68.07000,-0.90737
68.08972,68.08000,862.81097,68.08000,0.23712,68.08000,-0.92589
68.09972,68.09000,862.72235,68.09000,0.28739,68.09000,-0.95610
68.10973,68.10000,862.65497,68.10000,0.34642,68.10000,-0.99799
68.11973,68.11000,862.60779,68.11000,0.41161,68.11000,-1.05035
68.12973,68.12000,862.57855,68.12000,0.48053,68.12000,-1.11102
68.13973,68.13000,862.56384,68.13000,0.55138,68.13000,-1.17719
68.14973,68.14000,862.55981,68.14000,0.62328,68.14000,-1.24579
68.15973,68.15000,862.56256,68.15000,0.69617,68.15000,-1.31380
68.16973,68.16000,862.56842,68.16000,0.77058,68.16000,-1.37862
68.17974,68.17000,862.57428,68.17000,0.84726,68.17000,-1.43830
68.18974,68.18000,862.57745,68.18000,0.92688,68.18000,-1.49174
68.19974,68.19000,862.57617,68.19000,1.00977,68.19000,-1.53871
68.20974,68.20000,862.56915,68.20000,1.09584,68.20000,-1.57975
68.21974,68.21000,862.55621,68.21000,1.18455,68.21000,-1.61599
68.22974,68.22000,862.53760,68.22000,1.27492,68.22000,-1.64892
68.23974,68.23000,862.51404,68.23000,1.36564,68.23000,-1.68021
68.24975,68.24000,862.48657,68.24000,1.45521,68.24000,-1.71142
68.25975,68.25000,862.45630,68.25000,1.54219,68.25000,-1.74390
68.26975,68.26000,862.42413,68.26000,1.62542,68.26000,-1.77867
68.27975,68.27000,862.39117,68.27000,1.70419,68.27000,-1.81634
68.28975,68.28000,862.35822,68.28000,1.77842,68.28000,-1.85711
68.29975,68.29000,862.32636,68.29000,1.84866,68.29000,-1.90087
68.30975,68.30000,862.29651,68.30000,1.91601,68.30000,-1.94733
68.31976,68.31000,862.26984,68.31000,1.98198,68.31000,-1.99604
68.32976,68.32000,862.24744,68.32000,2.04817,68.32000,-2.04656
68.33976,68.33000,862.23059,68.33000,2.11601,68.33000,-2.09845
68.34976,68.34000,862.22046,68.34000,2.18648,68.34000,-2.15130
68.35976,68.35000,862.21802,68.35000,2.25992,68.35000,-2.20468
68.36976,68.36000,862.22382,68.36000,2.33598,68.36000,-2.25820
68.37976,68.37000,862.23792,68.37000,2.41380,68.37000,-2.31142
68.38977,68.38000,862.25971,68.38000,2.49222,68.38000,-2.36396
68.39977,68.39000,862.28778,68.39000,2.57010,68.39000,-2.41538
68.40977,68.40000,862.32037,68.40000,2.64651,68.40000,-2.46527
68.41977,68.41000,862.35523,68.41000,2.72080,68.41000,-2.51313
68.42977,68.42000,862.38983,68.42000,2.79250,68.42000,-2.55834
68.43977,68.43000,862.42194,68.43000,2.86122,68.43000,-2.60022
68.44977,68.44000,862.44934,68.44000,2.92650,68.44000,-2.63798
68.45978,68.45000,862.47034,68.45000,2.98779,68.45000,-2.67087
68.46978,68.46000,862.48358,68.46000,3.04444,68.46000,-2.69828
68.47978,68.47000,862.48853,68.47000,3.09582,68.47000,-2.71981
68.48978,68.48000,862.48529,68.48000,3.14135,68.48000,-2.73538
68.49978,68.49000,862.47449,68.49000,3.18056,68.49000,-2.74528
68.50978,68.50000,862.45752,68.50000,3.21311,68.50000,-2.75016
68.51978,68.51000,862.43622,68.51000,3.23874,68.51000,-2.75103
68.52979,68.52000,862.41235,68.52000,3.25729,68.52000,-2.74920
68.53979,68.53000,862.38812,68.53000,3.26874,68.53000,-2.74626
68.54979,68.54000,862.36517,68.54000,3.27335,68.54000,-2.74395
68.55979,68.55000,862.34522,68.55000,3.27167,68.55000,-2.74408
68.56979,68.56000,862.32947,68.56000,3.26471,68.56000,-2.74846
68.57979,68.57000,862.31891,68.57000,3.25387,68.57000,-2.75882
68.58979,68.58000,862.31403,68.58000,3.24088,68.58000,-2.77671
68.59980,68.59000,862.31519,68.59000,3.22767,68.59000,-2.80346
68.60980,68.60000,862.32257,68.60000,3.21622,68.60000,-2.84013
68.61980,68.61000,862.33624,68.61000,3.20846,68.61000,-2.88748
68.62980,68.62000,862.35602,68.62000,3.20612,68.62000,-2.94591
68.63980,68.63000,862.38202,68.63000,3.21072,68.63000,-3.01551
68.64980,68.64000,862.41394,68.64000,3.22346,68.64000,-3.09607
68.65980,68.65000,862.45184,68.65000,3.24519,68.65000,-3.18714
68.66981,68.66000,862.49548,68.66000,3.27641,68.66000,-3.28819
68.67981,68.67000,862.54462,68.67000,3.31730,68.67000,-3.39870
68.68981,68.68000,862.59924,68.68000,3.36785,68.68000,-3.51832
68.69981,68.69000,862.65930,68.69000,3.42788,68.69000,-3.64700
68.70981,68.70000,862.72510,68.70000,3.49705,68.70000,-3.78505
68.71981,68.71000,862.79700,68.71000,3.57473,68.71000,-3.93312
68.72981,68.72000,862.87592,68.72000,3.65986,68.72000,-4.09207
68.73982,68.73000,862.96295,68.73000,3.75070,68.73000,-4.26282
68.74982,68.74000,863.05920,68.74000,3.84480,68.74000,-4.44605
68.75982,68.75000,863.16577,68.75000,3.93894,68.75000,-4.64192
68.76982,68.76000,863.28363,68.76000,4.02941,68.76000,-4.84990
68.77982,68.77000,863.41303,68.77000,4.11223,68.77000,-5.06850
68.78982,68.78000,863.55396,68.78000,4.18354,68.78000,-5.29523
68.79982,68.79000,863.70581,68.79000,4.23980,68.79000,-5.52657
68.80983,68.80000,863.86749,68.80000,4.27799,68.80000,-5.75813
68.81983,68.81000,864.03748,68.81000,4.29565,68.81000,-5.98493
68.82983,68.82000,864.21399,68.82000,4.29095,68.82000,-6.20176
68.83983,68.83000,864.39478,68.83000,4.26266,68.83000,-6.40360
68.84983,68.84000,864.57770,68.84000,4.21026,68.84000,-6.58603
68.85983,68.85000,864.76038,68.85000,4.13406,68.85000,-6.74559
68.86983,68.86000,864.94055,68.86000,4.03523,68.86000,-6.87999
68.87984,68.87000,865.11615,68.87000,3.91598,68.87000,-6.98820
68.88984,68.88000,865.28528,68.88000,3.77958,68.88000,-7.07045
68.89984,68.89000,865.44629,68.89000,3.63035,68.89000,-7.12801
68.90984,68.90000,865.59790,68.90000,3.47360,68.90000,-7.16301
68.91984,68.91000,865.73901,68.91000,3.31544,68.91000,-7.17811
68.92984,68.92000,865.86896,68.92000,3.16253,68.92000,-7.17613
68.93984,68.93000,865.98712,68.93000,3.02164,68.93000,-7.15972
68.94985,68.94000,866.09314,68.94000,2.89925,68.94000,-7.13108
68.95985,68.95000,866.18640,68.95000,2.80111,68.95000,-7.09167
68.96985,68.96000,866.26630,68.96000,2.73200,68.96000,-7.04209
68.97985,68.97000,866.33160,68.97000,2.69572,68.97000,-6.98192
68.98985,68.98000,866.38086,68.98000,2.69545,68.98000,-6.90976
68.99985,68.99000,866.41211,68.99000,2.73423,68.99000,-6.82327
69.00985,69.00000,866.42297,69.00000,2.81551,69.00000,-6.71937
69.01986,69.01000,866.41089,69.01000,2.94363,69.01000,-6.59451
69.02986,69.02000,866.37299,69.02000,3.12387,69.02000,-6.44512
69.03986,69.03000,866.30664,69.03000,3.36218,69.03000,-6.26801
69.04986,69.04000,866.20917,69.04000,3.66432,69.04000,-6.06085
