Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
60.66866,60.66000,6.38600,60.66000,39.31358,60.66000,6.87616,60.66000,-12.56570,60.66000,4.33875,60.66000,11.67096
60.67867,60.67000,7.92547,60.67000,42.68344,60.67000,6.36227,60.67000,-13.42961,60.67000,0.73158,60.67000,13.12281
60.68867,60.68000,9.25276,60.68000,45.96069,60.68000,5.92407,60.68000,-14.17823,60.68000,-0.63094,60.68000,14.46266
60.69867,60.69000,10.35646,60.69000,49.07994,60.69000,5.56046,60.69000,-14.80040,60.69000,-0.50823,60.69000,15.63221
60.70867,60.70000,11.23518,60.70000,51.98066,60.70000,5.26573,60.70000,-15.29506,60.70000,0.71772,60.70000,16.58933
60.71867,60.71000,11.89562,60.71000,54.60910,60.71000,5.03170,60.71000,-15.67164,60.71000,1.92802,60.71000,17.31254
60.72867,60.72000,12.35044,60.72000,56.91972,60.72000,4.84936,60.72000,-15.94927,60.72000,2.06702,60.72000,17.80232
60.73867,60.73000,12.61625,60.73000,58.87639,60.73000,4.70996,60.73000,-16.15467,60.73000,1.53764,60.73000,18.07883
60.74868,60.74000,12.71196,60.74000,60.45297,60.74000,4.60530,60.74000,-16.31855,60.74000,0.20342,60.74000,18.17700
60.75868,60.75000,12.65768,60.75000,61.63342,60.75000,4.52765,60.75000,-16.47125,60.75000,-1.43684,60.75000,18.14002
60.76868,60.76000,12.47398,60.76000,62.41106,60.76000,4.46936,60.76000,-16.63856,60.76000,-2.69038,60.76000,18.01309
60.77868,60.77000,12.18144,60.77000,62.78705,60.77000,4.42256,60.77000,-16.83834,60.77000,-3.38374,60.77000,17.83836
60.78868,60.78000,11.80030,60.78000,62.76846,60.78000,4.37911,60.78000,-17.07835,60.78000,-3.36214,60.78000,17.65161
60.79868,60.79000,11.35014,60.79000,62.36606,60.79000,4.33080,60.79000,-17.35567,60.79000,-3.00100,60.79000,17.48072
60.80868,60.80000,10.84958,60.80000,61.59229,60.80000,4.26969,60.80000,-17.65724,60.80000,-2.62356,60.80000,17.34563
60.81869,60.81000,10.31592,60.81000,60.45962,60.81000,4.18852,60.81000,-17.96163,60.81000,-2.48164,60.81000,17.25931
60.82869,60.82000,9.76493,60.82000,58.97956,60.82000,4.08099,60.82000,-18.24116,60.82000,-2.60618,60.82000,17.22905
60.83869,60.83000,9.21072,60.83000,57.16235,60.83000,3.94197,60.83000,-18.46404,60.83000,-2.67218,60.83000,17.25749
60.84869,60.84000,8.66582,60.84000,55.01740,60.84000,3.76760,60.84000,-18.59615,60.84000,-2.83682,60.84000,17.34298
60.85869,60.85000,8.14131,60.85000,52.55441,60.85000,3.55542,60.85000,-18.60257,60.85000,-2.97949,60.85000,17.47935
60.86869,60.86000,7.64706,60.86000,49.78500,60.86000,3.30444,60.86000,-18.44912,60.86000,-3.01386,60.86000,17.65570
60.87869,60.87000,7.19185,60.87000,46.72471,60.87000,3.01525,60.87000,-18.10456,60.87000,-3.06666,60.87000,17.85655
60.88870,60.88000,6.78351,60.88000,43.39489,60.88000,2.69014,60.88000,-17.54322,60.88000,-3.13929,60.88000,18.06283
60.89870,60.89000,6.42898,60.89000,39.82452,60.89000,2.33303,60.89000,-16.74813,60.89000,-3.06626,60.89000,18.25360
60.90870,60.90000,6.13442,60.90000,36.05151,60.90000,1.94943,60.90000,-15.71387,60.90000,-2.79851,60.90000,18.40830
60.91870,60.91000,5.90539,60.91000,32.12360,60.91000,1.54623,60.91000,-14.44878,60.91000,-2.49321,60.91000,18.50878
60.92870,60.92000,5.74702,60.92000,28.09857,60.92000,1.13141,60.92000,-12.97588,60.92000,-2.24972,60.92000,18.54106
60.93870,60.93000,5.66432,60.93000,24.04372,60.93000,0.71367,60.93000,-11.33235,60.93000,-2.09980,60.93000,18.49640
60.94870,60.94000,5.66250,60.94000,20.03439,60.94000,0.30201,60.94000,-9.56762,60.94000,-1.94373,60.94000,18.37182
60.95871,60.95000,5.74731,60.95000,16.15157,60.95000,-0.09473,60.95000,-7.74018,60.95000,-1.74287,60.95000,18.17024
60.96871,60.96000,5.92535,60.96000,12.47857,60.96000,-0.46823,60.96000,-5.91364,60.96000,-1.48487,60.96000,17.90037
60.97871,60.97000,6.20439,60.97000,9.09690,60.97000,-0.81111,60.97000,-4.15234,60.97000,-1.18526,60.97000,17.57624
60.98871,60.98000,6.59351,60.98000,6.08170,60.98000,-1.11716,60.98000,-2.51720,60.98000,-0.81790,60.98000,17.21639
60.99871,60.99000,7.10311,60.99000,3.49713,60.99000,-1.38151,60.99000,-1.06213,60.99000,-0.50604,60.99000,16.84216
61.00871,61.00000,7.74468,61.00000,1.39246,61.00000,-1.60069,61.00000,0.16861,61.00000,-0.39829,61.00000,16.47504
61.01871,61.01000,8.53033,61.01000,-0.20099,61.01000,-1.77258,61.01000,1.14212,61.01000,-0.57047,61.01000,16.13283
61.02872,61.02000,9.47208,61.02000,-1.27134,61.02000,-1.89629,61.02000,1.83747,61.02000,-0.95695,61.02000,15.82564
61.03872,61.03000,10.58094,61.03000,-1.82606,61.03000,-1.97215,61.03000,2.24567,61.03000,-1.30674,61.03000,15.55236
61.04872,61.04000,11.86587,61.04000,-1.89019,61.04000,-2.00156,61.04000,2.36902,61.04000,-1.53085,61.04000,15.29931
61.05872,61.05000,13.33267,61.05000,-1.50305,61.05000,-1.98704,61.05000,2.21996,61.05000,-1.72427,61.05000,15.04151
61.06872,61.06000,14.98289,61.06000,-0.71399,61.06000,-1.93236,61.06000,1.81978,61.06000,-2.06042,61.06000,14.74692
61.07872,61.07000,16.81300,61.07000,0.42219,61.07000,-1.84263,61.07000,1.19728,61.07000,-2.87186,61.07000,14.38279
61.08872,61.08000,18.81371,61.08000,1.84899,61.08000,-1.72456,61.08000,0.38784,61.08000,-4.06762,61.08000,13.92276
61.09873,61.09000,20.96982,61.09000,3.51053,61.09000,-1.58644,61.09000,-0.56723,61.09000,-5.27957,61.09000,13.35292
61.10873,61.10000,23.26030,61.10000,5.35214,61.10000,-1.43816,61.10000,-1.62112,61.10000,-6.13982,61.10000,12.67456
61.11873,61.11000,25.65889,61.11000,7.32016,61.11000,-1.29101,61.11000,-2.72235,61.11000,-6.20263,61.11000,11.90250
61.12873,61.12000,28.13495,61.12000,9.36161,61.12000,-1.15733,61.12000,-3.81645,61.12000,-4.85392,61.12000,11.05934
61.13873,61.13000,30.65448,61.13000,11.42484,61.13000,-1.05007,61.13000,-4.84873,61.13000,-2.72946,61.13000,10.16790
61.14873,61.14000,33.18133,61.14000,13.46094,61.14000,-0.98211,61.14000,-5.76818,61.14000,-0.87418,61.14000,9.24584
61.15873,61.15000,35.67838,61.15000,15.42543,61.15000,-0.96549,61.15000,-6.53220,61.15000,0.12119,61.15000,8.30463
61.16874,61.16000,38.10884,61.16000,17.27960,61.16000,-1.01060,61.16000,-7.11118,61.16000,0.70029,61.16000,7.35260
61.17874,61.17000,40.43754,61.17000,18.99149,61.17000,-1.12542,61.17000,-7.49178,61.17000,1.12656,61.17000,6.39868
61.18874,61.18000,42.63206,61.18000,20.53643,61.18000,-1.31479,61.18000,-7.67747,61.18000,1.24284,61.18000,5.45388
61.19874,61.19000,44.66348,61.19000,21.89745,61.19000,-1.57980,61.19000,-7.68634,61.19000,1.07252,61.19000,4.52990
61.20874,61.20000,46.50663,61.20000,23.06525,61.20000,-1.91731,61.20000,-7.54663,61.20000,0.66650,61.20000,3.63651
61.21874,61.21000,48.14010,61.21000,24.03771,61.21000,-2.31954,61.21000,-7.29149,61.21000,0.11961,61.21000,2.77923
61.22874,61.22000,49.54590,61.22000,24.81889,61.22000,-2.77393,61.22000,-6.95384,61.22000,-0.20382,61.22000,1.95817
61.23875,61.23000,50.70936,61.23000,25.41793,61.23000,-3.26339,61.23000,-6.56215,61.23000,-0.06190,61.23000,1.16794
61.24875,61.24000,51.61883,61.24000,25.84796,61.24000,-3.76691,61.24000,-6.13798,61.24000,0.34285,61.24000,0.39859
61.25875,61.25000,52.26537,61.25000,26.12518,61.25000,-4.26073,61.25000,-5.69532,61.25000,1.06384,61.25000,-0.36232
61.26875,61.26000,52.64228,61.26000,26.26792,61.26000,-4.71989,61.26000,-5.24178,61.26000,1.84529,61.26000,-1.12688
61.27875,61.27000,52.74442,61.27000,26.29572,61.27000,-5.12003,61.27000,-4.78083,61.27000,2.22032,61.27000,-1.90386
61.28875,61.28000,52.56741,61.28000,26.22840,61.28000,-5.43926,61.28000,-4.31443,61.28000,2.33250,61.28000,-2.69653
61.29875,61.29000,52.10696,61.29000,26.08539,61.29000,-5.65978,61.29000,-3.84516,61.29000,2.30294,61.29000,-3.50197
61.30876,61.30000,51.35846,61.30000,25.88521,61.30000,-5.76913,61.30000,-3.37736,61.30000,2.20709,61.30000,-4.31187
61.31876,61.31000,50.31710,61.31000,25.64511,61.31000,-5.76086,61.31000,-2.91738,61.31000,2.14970,61.31000,-5.11423
61.32876,61.32000,48.97839,61.32000,25.38071,61.32000,-5.63464,61.32000,-2.47313,61.32000,2.17284,61.32000,-5.89516
61.33876,61.33000,47.33913,61.33000,25.10573,61.33000,-5.39566,61.33000,-2.05327,61.33000,2.31240,61.33000,-6.64047
61.34876,61.34000,45.39864,61.34000,24.83170,61.34000,-5.05340,61.34000,-1.66632,61.34000,2.69102,61.34000,-7.33679
61.35876,61.35000,43.16001,61.35000,24.56782,61.35000,-4.62004,61.35000,-1.31990,61.35000,3.33484,61.35000,-7.97245
61.36876,61.36000,40.63146,61.36000,24.32109,61.36000,-4.10855,61.36000,-1.02009,61.36000,4.16818,61.36000,-8.53820
61.37877,61.37000,37.82755,61.37000,24.09647,61.37000,-3.53090,61.37000,-0.77107,61.37000,5.14690,61.37000,-9.02773
61.38877,61.38000,34.77018,61.38000,23.89730,61.38000,-2.89663,61.38000,-0.57500,61.38000,6.23543,61.38000,-9.43799
61.39877,61.39000,31.48926,61.39000,23.72565,61.39000,-2.21210,61.39000,-0.43199,61.39000,7.26173,61.39000,-9.76917
61.40877,61.40000,28.02289,61.40000,23.58281,61.40000,-1.48034,61.40000,-0.34033,61.40000,8.18103,61.40000,-10.02446
61.41877,61.41000,24.41703,61.41000,23.46965,61.41000,-0.70168,61.41000,-0.29662,61.41000,9.10993,61.41000,-10.20956
61.42877,61.42000,20.72467,61.42000,23.38703,61.42000,0.12517,61.42000,-0.29597,61.42000,10.18176,61.42000,-10.33214
61.43877,61.43000,17.00452,61.43000,23.33611,61.43000,1.00159,61.43000,-0.33216,61.43000,11.37057,61.43000,-10.40110
61.44878,61.44000,13.31943,61.44000,23.31862,61.44000,1.92740,61.44000,-0.39784,61.44000,12.49921,61.44000,-10.42593
61.45878,61.45000,9.73423,61.45000,23.33702,61.45000,2.89926,61.45000,-0.48476,61.45000,13.32392,61.45000,-10.41599
61.46878,61.46000,6.31351,61.46000,23.39457,61.46000,3.90938,61.46000,-0.58404,61.46000,13.71952,61.46000,-10.37990
61.47878,61.47000,3.11903,61.47000,23.49534,61.47000,4.94472,61.47000,-0.68643,61.47000,13.73309,61.47000,-10.32509
61.48878,61.48000,0.20729,61.48000,23.64402,61.48000,5.98694,61.48000,-0.78260,61.48000,13.43116,61.48000,-10.25735
61.49878,61.49000,-2.37280,61.49000,23.84580,61.49000,7.01304,61.49000,-0.86339,61.49000,13.21895,61.49000,-10.18071
61.50878,61.50000,-4.58180,61.50000,24.10606,61.50000,7.99678,61.50000,-0.92010,61.50000,13.46331,61.50000,-10.09725
61.51879,61.51000,-6.39118,61.51000,24.43003,61.51000,8.91067,61.51000,-0.94472,61.51000,13.90747,61.51000,-10.00718
61.52879,61.52000,-7.78405,61.52000,24.82232,61.52000,9.72823,61.52000,-0.93030,61.52000,14.43382,61.52000,-9.90891
61.53879,61.53000,-8.75549,61.53000,25.28647,61.53000,10.42640,61.53000,-0.87129,61.53000,14.85770,61.53000,-9.79939
61.54879,61.54000,-9.31223,61.54000,25.82437,61.54000,10.98739,61.54000,-0.76394,61.54000,14.78034,61.54000,-9.67450
61.55879,61.55000,-9.47181,61.55000,26.43575,61.55000,11.39993,61.55000,-0.60674,61.55000,14.09822,61.55000,-9.52952
61.56879,61.56000,-9.26101,61.56000,27.11778,61.56000,11.65966,61.56000,-0.40086,61.56000,12.80782,61.56000,-9.35973
61.57879,61.57000,-8.71349,61.57000,27.86478,61.57000,11.76885,61.57000,-0.15048,61.57000,11.13495,61.57000,-9.16093
61.58880,61.58000,-7.86667,61.58000,28.66829,61.58000,11.73566,61.58000,0.13698,61.58000,9.24906,61.58000,-8.92975
61.59880,61.59000,-6.75856,61.59000,29.51727,61.59000,11.57314,61.59000,0.45085,61.59000,6.88258,61.59000,-8.66394
61.60880,61.60000,-5.42519,61.60000,30.39865,61.60000,11.29811,61.60000,0.77759,61.60000,4.47201,61.60000,-8.36223
61.61880,61.61000,-3.89944,61.61000,31.29792,61.61000,10.92987,61.61000,1.10136,61.61000,4.66242,61.61000,-8.02412
61.62880,61.62000,-2.21170,61.62000,32.19987,61.62000,10.48891,61.62000,1.40509,61.62000,6.52584,61.62000,-7.64949
61.63880,61.63000,-0.39185,61.63000,33.08923,61.63000,9.99575,61.63000,1.67171,61.63000,5.61642,61.63000,-7.23823
61.64880,61.64000,1.52849,61.64000,33.95135,61.64000,9.47035,61.64000,1.88560,61.64000,4.68827,61.64000,-6.79011
61.65881,61.65000,3.51419,61.65000,34.77268,61.65000,8.93224,61.65000,2.03379,61.65000,4.25156,61.65000,-6.30485
61.66881,61.66000,5.52600,61.66000,35.54116,61.66000,8.40075,61.66000,2.10692,61.66000,2.03489,61.66000,-5.78234
61.67881,61.67000,7.52109,61.67000,36.24640,61.67000,7.89491,61.67000,2.09959,61.67000,0.29089,61.67000,-5.22308
61.68881,61.68000,9.45466,61.68000,36.87971,61.68000,7.43255,61.68000,2.01028,61.68000,-0.60851,61.68000,-4.62867
61.69881,61.69000,11.28229,61.69000,37.43404,61.69000,7.02889,61.69000,1.84102,61.69000,-1.78410,61.69000,-4.00214
61.70881,61.70000,12.96257,61.70000,37.90390,61.70000,6.69501,61.70000,1.59668,61.70000,-2.16689,61.70000,-3.34819
61.71881,61.71000,14.45944,61.71000,38.28518,61.71000,6.43671,61.71000,1.28435,61.71000,-1.97904,61.71000,-2.67299
61.72882,61.72000,15.74420,61.72000,38.57503,61.72000,6.25410,61.72000,0.91250,61.72000,-2.15620,61.72000,-1.98371
61.73882,61.73000,16.79682,61.73000,38.77161,61.73000,6.14218,61.73000,0.49035,61.73000,-2.20378,61.73000,-1.28784
61.74882,61.74000,17.60649,61.74000,38.87401,61.74000,6.09212,61.74000,0.02727,61.74000,-1.87082,61.74000,-0.59223
61.75882,61.75000,18.17163,61.75000,38.88203,61.75000,6.09290,61.75000,-0.46772,61.75000,-2.13189,61.75000,0.09780
61.76882,61.76000,18.49928,61.76000,38.79619,61.76000,6.13290,61.76000,-0.98640,61.76000,-3.11614,61.76000,0.77919
61.77882,61.77000,18.60416,61.77000,38.61760,61.77000,6.20108,61.77000,-1.52170,61.77000,-3.68997,61.77000,1.45158
61.78882,61.78000,18.50750,61.78000,38.34811,61.78000,6.28770,61.78000,-2.06797,61.78000,-3.99094,61.78000,2.11718
61.79883,61.79000,18.23554,61.79000,37.99031,61.79000,6.38462,61.79000,-2.62101,61.79000,-3.84781,61.79000,2.78025
61.80883,61.80000,17.81795,61.80000,37.54757,61.80000,6.48531,61.80000,-3.17803,61.80000,-2.87952,61.80000,3.44605
61.81883,61.81000,17.28610,61.81000,37.02423,61.81000,6.58474,61.81000,-3.73739,61.81000,-1.15540,61.81000,4.11947
61.82883,61.82000,16.67128,61.82000,36.42559,61.82000,6.67924,61.82000,-4.29837,61.82000,0.27377,61.82000,4.80363
61.83883,61.83000,16.00327,61.83000,35.75791,61.83000,6.76621,61.83000,-4.86089,61.83000,1.13895,61.83000,5.49865
61.84883,61.84000,15.30910,61.84000,35.02828,61.84000,6.84399,61.84000,-5.42541,61.84000,1.81854,61.84000,6.20097
61.85883,61.85000,14.61220,61.85000,34.24436,61.85000,6.91163,61.85000,-5.99282,61.85000,2.60733,61.85000,6.90330
61.86884,61.86000,13.93188,61.86000,33.41398,61.86000,6.96876,61.86000,-6.56444,61.86000,3.29707,61.86000,7.59536
61.87884,61.87000,13.28306,61.87000,32.54480,61.87000,7.01550,61.87000,-7.14202,61.87000,3.69483,61.87000,8.26536
61.88884,61.88000,12.67632,61.88000,31.64399,61.88000,7.05239,61.88000,-7.72767,61.88000,3.97826,61.88000,8.90196
61.89884,61.89000,12.11827,61.89000,30.71806,61.89000,7.08039,61.89000,-8.32370,61.89000,4.22517,61.89000,9.49634
61.90884,61.90000,11.61199,61.90000,29.77277,61.90000,7.10080,61.90000,-8.93238,61.90000,4.52537,61.90000,10.04413
61.91884,61.91000,11.15777,61.91000,28.81315,61.91000,7.11521,61.91000,-9.55553,61.91000,4.90925,61.91000,10.54678
61.92884,61.92000,10.75370,61.92000,27.84357,61.92000,7.12540,61.92000,-10.19402,61.92000,5.26279,61.92000,11.01199
61.93885,61.93000,10.39642,61.93000,26.86789,61.93000,7.13311,61.93000,-10.84733,61.93000,5.63239,61.93000,11.45336
61.94885,61.94000,10.08154,61.94000,25.88950,61.94000,7.13990,61.94000,-11.51313,61.94000,6.07048,61.94000,11.88892
61.95885,61.95000,9.80413,61.95000,24.91152,61.95000,7.14684,61.95000,-12.18708,61.95000,6.38678,61.95000,12.33895
61.96885,61.96000,9.55888,61.96000,23.93697,61.96000,7.15435,61.96000,-12.86278,61.96000,6.58062,61.96000,12.82329
61.97885,61.97000,9.34032,61.97000,22.96898,61.97000,7.16197,61.97000,-13.53185,61.97000,6.61882,61.97000,13.35849
61.98885,61.98000,9.14296,61.98000,22.01111,61.98000,7.16824,61.98000,-14.18415,61.98000,6.60309,61.98000,13.95540
61.99885,61.99000,8.96144,61.99000,21.06758,61.99000,7.17061,61.99000,-14.80810,61.99000,6.61556,61.99000,14.61745
62.00886,62.00000,8.79087,62.00000,20.14354,62.00000,7.16549,62.00000,-15.39102,62.00000,6.64738,62.00000,15.33995
62.01886,62.01000,8.62717,62.01000,19.24520,62.01000,7.14830,62.01000,-15.91950,62.01000,6.77840,62.01000,16.11027
62.02886,62.02000,8.46752,62.02000,18.37979,62.02000,7.11365,62.02000,-16.37973,62.02000,6.95062,62.02000,16.90891
62.03886,62.03000,8.31088,62.03000,17.55541,62.03000,7.05563,62.03000,-16.75793,62.03000,7.05837,62.03000,17.71110
62.04886,62.04000,8.15846,62.04000,16.78072,62.04000,6.96812,62.04000,-17.04089,62.04000,6.99307,62.04000,18.48863
62.05886,62.05000,8.01421,62.05000,16.06447,62.05000,6.84525,62.05000,-17.21663,62.05000,6.86032,62.05000,19.21168
62.06886,62.06000,7.88539,62.06000,15.41493,62.06000,6.68178,62.06000,-17.27532,62.06000,6.84328,62.06000,19.85038
62.07887,62.07000,7.78291,62.07000,14.83937,62.07000,6.47356,62.07000,-17.21020,62.07000,6.85686,62.07000,20.37602
62.08887,62.08000,7.72163,62.08000,14.34344,62.08000,6.21795,62.08000,-17.01849,62.08000,6.87322,62.08000,20.76191
62.09887,62.09000,7.72040,62.09000,13.93074,62.09000,5.91418,62.09000,-16.70201,62.09000,6.91003,62.09000,20.98417
62.10887,62.10000,7.80166,62.10000,13.60243,62.10000,5.56358,62.10000,-16.26757,62.10000,6.99600,62.10000,21.02250
62.11887,62.11000,7.99067,62.11000,13.35705,62.11000,5.16984,62.11000,-15.72710,62.11000,7.15093,62.11000,20.86141
62.12887,62.12000,8.31432,62.12000,13.19049,62.12000,4.73905,62.12000,-15.09752,62.12000,7.17007,62.12000,20.49176
62.13887,62.13000,8.79943,62.13000,13.09621,62.13000,4.27967,62.13000,-14.40030,62.13000,7.03827,62.13000,19.91227
62.14888,62.14000,9.47075,62.14000,13.06552,62.14000,3.80227,62.14000,-13.66066,62.14000,6.84640,62.14000,19.13086
62.15888,62.15000,10.34891,62.15000,13.08804,62.15000,3.31916,62.15000,-12.90614,62.15000,6.62492,62.15000,18.16494
62.16888,62.16000,11.44833,62.16000,13.15213,62.16000,2.84367,62.16000,-12.16436,62.16000,6.16950,62.16000,17.04047
62.17888,62.17000,12.77565,62.17000,13.24535,62.17000,2.38923,62.17000,-11.45987,62.17000,5.45413,62.17000,15.78942
62.18888,62.18000,14.32861,62.18000,13.35479,62.18000,1.96821,62.18000,-10.81087,62.18000,4.68631,62.18000,14.44610
62.19888,62.19000,16.09573,62.19000,13.46757,62.19000,1.59061,62.19000,-10.22620,62.19000,4.12249,62.19000,13.04316
62.20888,62.20000,18.05685,62.20000,13.57130,62.20000,1.26283,62.20000,-9.70376,62.20000,3.98613,62.20000,11.60797
62.21889,62.21000,20.18428,62.21000,13.65447,62.21000,0.98672,62.21000,-9.23100,62.21000,4.23805,62.21000,10.16068
62.22889,62.22000,22.44461,62.22000,13.70685,62.22000,0.75892,62.22000,-8.78782,62.22000,4.59251,62.22000,8.71441
62.23889,62.23000,24.80086,62.23000,13.71950,62.23000,0.57101,62.23000,-8.35132,62.23000,5.03453,62.23000,7.27751
62.24889,62.24000,27.21453,62.24000,13.68475,62.24000,0.41025,62.24000,-7.90120,62.24000,5.44507,62.24000,5.85671
62.25889,62.25000,29.64750,62.25000,13.59606,62.25000,0.26108,62.25000,-7.42410,62.25000,5.73290,62.25000,4.45966
62.26889,62.26000,32.06335,62.26000,13.44802,62.26000,0.10727,62.26000,-6.91567,62.26000,5.85577,62.26000,3.09589
62.27889,62.27000,34.42817,62.27000,13.23644,62.27000,-0.06585,62.27000,-6.38003,62.27000,5.74755,62.27000,1.77619
62.28890,62.28000,36.71093,62.28000,12.95842,62.28000,-0.26943,62.28000,-5.82734,62.28000,5.27843,62.28000,0.51103
62.29890,62.29000,38.88346,62.29000,12.61238,62.29000,-0.50981,62.29000,-5.27055,62.29000,4.44276,62.29000,-0.69094
62.30890,62.30000,40.92033,62.30000,12.19811,62.30000,-0.78826,62.30000,-4.72234,62.30000,3.18401,62.30000,-1.82414
62.31890,62.31000,42.79875,62.31000,11.71672,62.31000,-1.10152,62.31000,-4.19297,62.31000,1.63661,62.31000,-2.88631
62.32890,62.32000,44.49852,62.32000,11.17072,62.32000,-1.44302,62.32000,-3.68926,62.32000,0.23335,62.32000,-3.87788
62.33890,62.33000,46.00199,62.33000,10.56398,62.33000,-1.80431,62.33000,-3.21459,62.33000,-0.52465,62.33000,-4.80059
62.34890,62.34000,47.29408,62.34000,9.90166,62.34000,-2.17656,62.34000,-2.76961,62.34000,-0.31145,62.34000,-5.65580
62.35891,62.35000,48.36197,62.35000,9.18999,62.35000,-2.55190,62.35000,-2.35339,62.35000,0.48781,62.35000,-6.44306
62.36891,62.36000,49.19475,62.36000,8.43607,62.36000,-2.92464,62.36000,-1.96454,62.36000,1.15257,62.36000,-7.15944
62.37891,62.37000,49.78263,62.37000,7.64767,62.37000,-3.29210,62.37000,-1.60209,62.37000,1.53716,62.37000,-7.79975
62.38891,62.38000,50.11617,62.38000,6.83305,62.38000,-3.65502,62.38000,-1.26586,62.38000,1.67522,62.38000,-8.35752
62.39891,62.39000,50.18551,62.39000,6.00092,62.39000,-4.01734,62.39000,-0.95638,62.39000,1.58274,62.39000,-8.82628
62.40891,62.40000,49.97998,62.40000,5.16027,62.40000,-4.38527,62.40000,-0.67456,62.40000,1.46005,62.40000,-9.20075
62.41891,62.41000,49.48801,62.41000,4.32030,62.41000,-4.76566,62.41000,-0.42136,62.41000,1.46113,62.41000,-9.47760
62.42892,62.42000,48.69763,62.42000,3.49026,62.42000,-5.16389,62.42000,-0.19745,62.42000,1.68070,62.42000,-9.65585
62.43892,62.43000,47.59735,62.43000,2.67929,62.43000,-5.58149,62.43000,-0.00305,62.43000,2.16426,62.43000,-9.73671
62.44892,62.44000,46.17754,62.44000,1.89612,62.44000,-6.01409,62.44000,0.16229,62.44000,2.82378,62.44000,-9.72325
62.45892,62.45000,44.43206,62.45000,1.14879,62.45000,-6.44996,62.45000,0.29973,62.45000,3.61751,62.45000,-9.61988
62.46892,62.46000,42.36022,62.46000,0.44439,62.46000,-6.86941,62.46000,0.41128,62.46000,4.44083,62.46000,-9.43184
62.47892,62.47000,39.96864,62.47000,-0.21128,62.47000,-7.24545,62.47000,0.49977,62.47000,5.17893,62.47000,-9.16484
62.48892,62.48000,37.27303,62.48000,-0.81381,62.48000,-7.54553,62.48000,0.56879,62.48000,5.85176,62.48000,-8.82493
62.49893,62.49000,34.29963,62.49000,-1.36030,62.49000,-7.73431,62.49000,0.62260,62.49000,6.44682,62.49000,-8.41848
62.50893,62.50000,31.08614,62.50000,-1.84929,62.50000,-7.77714,62.50000,0.66585,62.50000,7.02205,62.50000,-7.95237
