Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
62.76867,62.76000,-2.34922,62.76000,-7.14720,62.76000,-1.95736,62.76000,5.32653,62.76000,14.17309,62.76000,7.57965
62.77867,62.77000,-2.01853,62.77000,-6.95114,62.77000,-1.97855,62.77000,5.48926,62.77000,13.93671,62.77000,7.52099
62.78867,62.78000,-1.69412,62.78000,-6.74852,62.78000,-1.99876,62.78000,5.68923,62.78000,13.70280,62.78000,7.50139
62.79867,62.79000,-1.37903,62.79000,-6.56024,62.79000,-2.01678,62.79000,5.92193,62.79000,13.47261,62.79000,7.52510
62.80867,62.80000,-1.07606,62.80000,-6.40449,62.80000,-2.03281,62.80000,6.17908,62.80000,13.24758,62.80000,7.59405
62.81868,62.81000,-0.78764,62.81000,-6.29508,62.81000,-2.04848,62.81000,6.44987,62.81000,13.02959,62.81000,7.70821
62.82868,62.82000,-0.51576,62.82000,-6.24021,62.82000,-2.06677,62.82000,6.72239,62.82000,12.82105,62.82000,7.86546
62.83868,62.83000,-0.26191,62.83000,-6.24208,62.83000,-2.09160,62.83000,6.98495,62.83000,12.62495,62.83000,8.06100
62.84868,62.84000,-0.02698,62.84000,-6.29724,62.84000,-2.12743,62.84000,7.22718,62.84000,12.44479,62.84000,8.28643
62.85868,62.85000,0.18869,62.85000,-6.39762,62.85000,-2.17855,62.85000,7.44091,62.85000,12.28455,62.85000,8.52884
62.86868,62.86000,0.38519,62.86000,-6.53209,62.86000,-2.24854,62.86000,7.62058,62.86000,12.14848,62.86000,8.77045
62.87868,62.87000,0.56296,62.87000,-6.68816,62.87000,-2.33969,62.87000,7.76353,62.87000,12.04093,62.87000,8.98913
62.88869,62.88000,0.72262,62.88000,-6.85364,62.88000,-2.45264,62.88000,7.86991,62.88000,11.96604,62.88000,9.16008
62.89869,62.89000,0.86487,62.89000,-7.01804,62.89000,-2.58624,62.89000,7.94263,62.89000,11.92744,62.89000,9.25841
62.90869,62.90000,0.99038,62.90000,-7.17358,62.90000,-2.73757,62.90000,7.98704,62.90000,11.92785,62.90000,9.26229
62.91869,62.91000,1.09982,62.91000,-7.31573,62.91000,-2.90227,62.91000,8.01067,62.91000,11.96881,62.91000,9.15612
62.92869,62.92000,1.19381,62.92000,-7.44337,62.92000,-3.07493,62.92000,8.02273,62.92000,12.05046,62.92000,8.93314
62.93869,62.93000,1.27296,62.93000,-7.55856,62.93000,-3.24963,62.93000,8.03348,62.93000,12.17147,62.93000,8.59700
62.94869,62.94000,1.33786,62.94000,-7.66600,62.94000,-3.42060,62.94000,8.05335,62.94000,12.32919,62.94000,8.16199
62.95870,62.95000,1.38914,62.95000,-7.77226,62.95000,-3.58272,62.95000,8.09192,62.95000,12.51983,62.95000,7.65192
62.96870,62.96000,1.42743,62.96000,-7.88488,62.96000,-3.73195,62.96000,8.15692,62.96000,12.73885,62.96000,7.09787
62.97870,62.97000,1.45339,62.97000,-8.01142,62.97000,-3.86568,62.97000,8.25330,62.97000,12.98130,62.97000,6.53512
62.98870,62.98000,1.46760,62.98000,-8.15842,62.98000,-3.98277,62.98000,8.38267,62.98000,13.24226,62.98000,5.99993
62.99870,62.99000,1.47056,62.99000,-8.33049,62.99000,-4.08347,62.99000,8.54299,62.99000,13.51712,62.99000,5.52634
63.00870,63.00000,1.46250,63.00000,-8.52926,63.00000,-4.16917,63.00000,8.72884,63.00000,13.80183,63.00000,5.14358
63.01870,63.01000,1.44328,63.01000,-8.75261,63.01000,-4.24203,63.01000,8.93196,63.01000,14.09306,63.01000,4.87403
63.02870,63.02000,1.41216,63.02000,-8.99410,63.02000,-4.30456,63.02000,9.14211,63.02000,14.38822,63.02000,4.73172
63.03871,63.03000,1.36768,63.03000,-9.24297,63.03000,-4.35935,63.03000,9.34815,63.03000,14.68540,63.03000,4.72141
63.04871,63.04000,1.30756,63.04000,-9.48502,63.04000,-4.40875,63.04000,9.53914,63.04000,14.98325,63.04000,4.83792
63.05871,63.05000,1.22860,63.05000,-9.70419,63.05000,-4.45473,63.05000,9.70550,63.05000,15.28081,63.05000,5.06610
63.06871,63.06000,1.12685,63.06000,-9.88497,63.06000,-4.49890,63.06000,9.84003,63.06000,15.57728,63.06000,5.38138
63.07871,63.07000,0.99776,63.07000,-10.01499,63.07000,-4.54251,63.07000,9.93887,63.07000,15.87189,63.07000,5.75122
63.08871,63.08000,0.83652,63.08000,-10.08740,63.08000,-4.58662,63.08000,10.00217,63.08000,16.16385,63.08000,6.13740
63.09871,63.09000,0.63849,63.09000,-10.10250,63.09000,-4.63222,63.09000,10.03437,63.09000,16.45235,63.09000,6.49913
63.10872,63.10000,0.39967,63.10000,-10.06827,63.10000,-4.68031,63.10000,10.04398,63.10000,16.73667,63.10000,6.79660
63.11872,63.11000,0.11719,63.11000,-9.99932,63.11000,-4.73204,63.11000,10.04278,63.11000,17.01616,63.11000,6.99472
63.12872,63.12000,-0.21024,63.12000,-9.91467,63.12000,-4.78856,63.12000,10.04437,63.12000,17.29015,63.12000,7.06684
63.13872,63.13000,-0.58207,63.13000,-9.83447,63.13000,-4.85094,63.13000,10.06223,63.13000,17.55765,63.13000,6.99770
63.14872,63.14000,-0.99563,63.14000,-9.77646,63.14000,-4.91994,63.14000,10.10764,63.14000,17.81694,63.14000,6.78560
63.15872,63.15000,-1.44611,63.15000,-9.75307,63.15000,-4.99581,63.15000,10.18781,63.15000,18.06515,63.15000,6.44306
63.16872,63.16000,-1.92663,63.16000,-9.76970,63.16000,-5.07812,63.16000,10.30468,63.16000,18.29794,63.16000,5.99606
63.17873,63.17000,-2.42842,63.17000,-9.82427,63.17000,-5.16575,63.17000,10.45442,63.17000,18.50954,63.17000,5.48182
63.18873,63.18000,-2.94117,63.18000,-9.90797,63.18000,-5.25698,63.18000,10.62769,63.18000,18.69299,63.18000,4.94546
63.19873,63.19000,-3.45339,63.19000,-10.00673,63.19000,-5.34983,63.19000,10.81036,63.19000,18.84084,63.19000,4.43585
63.20873,63.20000,-3.95296,63.20000,-10.10303,63.20000,-5.44237,63.20000,10.98441,63.20000,18.94585,63.20000,4.00104
63.21873,63.21000,-4.42766,63.21000,-10.17792,63.21000,-5.53325,63.21000,11.12901,63.21000,19.00189,63.21000,3.68349
63.22873,63.22000,-4.86579,63.22000,-10.21298,63.22000,-5.62211,63.22000,11.22177,63.22000,19.00464,63.22000,3.51567
63.23873,63.23000,-5.25679,63.23000,-10.19224,63.23000,-5.70989,63.23000,11.24032,63.23000,18.95214,63.23000,3.51626
63.24874,63.24000,-5.59174,63.24000,-10.10380,63.24000,-5.79906,63.24000,11.16424,63.24000,18.84517,63.24000,3.68766
63.25874,63.25000,-5.86386,63.25000,-9.94095,63.25000,-5.89351,63.25000,10.97728,63.25000,18.68736,63.25000,4.01523
63.26874,63.26000,-6.06879,63.26000,-9.70281,63.26000,-5.99840,63.26000,10.66960,63.26000,18.48521,63.26000,4.46851
63.27874,63.27000,-6.20469,63.27000,-9.39430,63.27000,-6.11962,63.27000,10.23972,63.27000,18.24795,63.27000,5.00455
63.28874,63.28000,-6.27220,63.28000,-9.02583,63.28000,-6.26328,63.28000,9.69595,63.28000,17.98720,63.28000,5.57278
63.29874,63.29000,-6.27424,63.29000,-8.61248,63.29000,-6.43498,63.29000,9.05679,63.29000,17.71649,63.29000,6.12095
63.30874,63.30000,-6.21564,63.30000,-8.17307,63.30000,-6.63905,63.30000,8.35036,63.30000,17.45050,63.30000,6.60090
63.31874,63.31000,-6.10275,63.31000,-7.72884,63.31000,-6.87797,63.31000,7.61255,63.31000,17.20405,63.31000,6.97357
63.32875,63.32000,-5.94307,63.32000,-7.30191,63.32000,-7.15180,63.32000,6.88413,63.32000,16.99087,63.32000,7.21242
63.33875,63.33000,-5.74476,63.33000,-6.91347,63.33000,-7.45790,63.33000,6.20690,63.33000,16.82220,63.33000,7.30503
63.34875,63.34000,-5.51633,63.34000,-6.58195,63.34000,-7.79083,63.34000,5.61960,63.34000,16.70554,63.34000,7.25308
63.35875,63.35000,-5.26625,63.35000,-6.32127,63.35000,-8.14257,63.35000,5.15374,63.35000,16.64355,63.35000,7.07095
63.36875,63.36000,-5.00265,63.36000,-6.13958,63.36000,-8.50296,63.36000,4.83033,63.36000,16.63359,63.36000,6.78342
63.37875,63.37000,-4.73302,63.37000,-6.03846,63.37000,-8.86041,63.37000,4.65758,63.37000,16.66778,63.37000,6.42287
63.38875,63.38000,-4.46399,63.38000,-6.01288,63.38000,-9.20269,63.38000,4.63014,63.38000,16.73391,63.38000,6.02628
63.39876,63.39000,-4.20103,63.39000,-6.05179,63.39000,-9.51797,63.39000,4.72974,63.39000,16.81686,63.39000,5.63208
63.40876,63.40000,-3.94837,63.40000,-6.13930,63.40000,-9.79568,63.40000,4.92712,63.40000,16.90039,63.40000,5.27714
63.41876,63.41000,-3.70892,63.41000,-6.25626,63.41000,-10.02738,63.41000,5.18493,63.41000,16.96910,63.41000,4.99381
63.42876,63.42000,-3.48430,63.42000,-6.38206,63.42000,-10.20739,63.42000,5.46133,63.42000,17.01006,63.42000,4.80734
63.43876,63.43000,-3.27501,63.43000,-6.49638,63.43000,-10.33306,63.43000,5.71375,63.43000,17.01404,63.43000,4.73364
63.44876,63.44000,-3.08071,63.44000,-6.58089,63.44000,-10.40482,63.44000,5.90265,63.44000,16.97603,63.44000,4.77750
63.45876,63.45000,-2.90050,63.45000,-6.62075,63.45000,-10.42586,63.45000,5.99486,63.45000,16.89526,63.45000,4.93171
63.46877,63.46000,-2.73326,63.46000,-6.60590,63.46000,-10.40151,63.46000,5.96637,63.46000,16.77456,63.46000,5.17706
63.47877,63.47000,-2.57795,63.47000,-6.53197,63.47000,-10.33847,63.47000,5.80440,63.47000,16.61956,63.47000,5.48375
63.48877,63.48000,-2.43375,63.48000,-6.40097,63.48000,-10.24397,63.48000,5.50853,63.48000,16.43769,63.48000,5.81410
63.49877,63.49000,-2.30015,63.49000,-6.22126,63.49000,-10.12502,63.49000,5.09082,63.49000,16.23720,63.49000,6.12674
63.50877,63.50000,-2.17683,63.50000,-6.00685,63.50000,-9.98786,63.50000,4.57499,63.50000,16.02641,63.50000,6.38150
63.51877,63.51000,-2.06352,63.51000,-5.77589,63.51000,-9.83763,63.51000,3.99445,63.51000,15.81309,63.51000,6.54461
63.52877,63.52000,-1.95983,63.52000,-5.54844,63.52000,-9.67832,63.52000,3.38946,63.52000,15.60398,63.52000,6.59298
63.53878,63.53000,-1.86505,63.53000,-5.34391,63.53000,-9.51291,63.53000,2.80358,63.53000,15.40443,63.53000,6.51711
63.54878,63.54000,-1.77810,63.54000,-5.17858,63.54000,-9.34364,63.54000,2.27967,63.54000,15.21811,63.54000,6.32200
63.55878,63.55000,-1.69754,63.55000,-5.06368,63.55000,-9.17224,63.55000,1.85581,63.55000,15.04675,63.55000,6.02624
63.56878,63.56000,-1.62166,63.56000,-5.00413,63.56000,-9.00015,63.56000,1.56166,63.56000,14.89002,63.56000,5.65952
63.57878,63.57000,-1.54870,63.57000,-4.99831,63.57000,-8.82865,63.57000,1.41557,63.57000,14.74571,63.57000,5.25907
63.58878,63.58000,-1.47706,63.58000,-5.03846,63.58000,-8.65896,63.58000,1.42285,63.58000,14.61016,63.58000,4.86559
63.59878,63.59000,-1.40547,63.59000,-5.11194,63.59000,-8.49221,63.59000,1.57532,63.59000,14.47903,63.59000,4.51901
63.60879,63.60000,-1.33330,63.60000,-5.20301,63.60000,-8.32957,63.60000,1.85221,63.60000,14.34831,63.60000,4.25449
63.61879,63.61000,-1.26063,63.61000,-5.29485,63.61000,-8.17223,63.61000,2.22219,63.61000,14.21528,63.61000,4.09906
63.62879,63.62000,-1.18837,63.62000,-5.37165,63.62000,-8.02149,63.62000,2.64634,63.62000,14.07939,63.62000,4.06911
63.63879,63.63000,-1.11829,63.63000,-5.42041,63.63000,-7.87881,63.63000,3.08163,63.63000,13.94272,63.63000,4.16895
63.64879,63.64000,-1.05284,63.64000,-5.43218,63.64000,-7.74581,63.64000,3.48479,63.64000,13.81008,63.64000,4.39054
63.65879,63.65000,-0.99500,63.65000,-5.40263,63.65000,-7.62420,63.65000,3.81602,63.65000,13.68852,63.65000,4.71425
63.66879,63.66000,-0.94799,63.66000,-5.33203,63.66000,-7.51565,63.66000,4.04245,63.66000,13.58652,63.66000,5.11058
63.67879,63.67000,-0.91504,63.67000,-5.22471,63.67000,-7.42149,63.67000,4.14097,63.67000,13.51289,63.67000,5.54275
63.68880,63.68000,-0.89913,63.68000,-5.08813,63.68000,-7.34243,63.68000,4.10023,63.68000,13.47562,63.68000,5.97012
63.69880,63.69000,-0.90285,63.69000,-4.93177,63.69000,-7.27821,63.69000,3.92159,63.69000,13.48074,63.69000,6.35225
63.70880,63.70000,-0.92829,63.70000,-4.76586,63.70000,-7.22728,63.70000,3.61892,63.70000,13.53157,63.70000,6.65337
63.71880,63.71000,-0.97704,63.71000,-4.60013,63.71000,-7.18671,63.71000,3.21716,63.71000,13.62819,63.71000,6.84667
63.72880,63.72000,-1.05029,63.72000,-4.44265,63.72000,-7.15221,63.72000,2.74990,63.72000,13.76743,63.72000,6.91765
63.73880,63.73000,-1.14884,63.73000,-4.29896,63.73000,-7.11832,63.73000,2.25597,63.73000,13.94313,63.73000,6.86583
63.74880,63.74000,-1.27325,63.74000,-4.17154,63.74000,-7.07890,63.74000,1.77557,63.74000,14.14677,63.74000,6.70445
63.75881,63.75000,-1.42375,63.75000,-4.05993,63.75000,-7.02763,63.75000,1.34636,63.75000,14.36829,63.75000,6.45827
63.76881,63.76000,-1.60020,63.76000,-3.96122,63.76000,-6.95862,63.76000,0.99981,63.76000,14.59701,63.76000,6.15996
63.77881,63.77000,-1.80194,63.77000,-3.87100,63.77000,-6.86702,63.77000,0.75835,63.77000,14.82266,63.77000,5.84601
63.78881,63.78000,-2.02754,63.78000,-3.78447,63.78000,-6.74943,63.78000,0.63367,63.78000,15.03624,63.78000,5.55271
63.79881,63.79000,-2.27467,63.79000,-3.69743,63.79000,-6.60422,63.79000,0.62619,63.79000,15.23068,63.79000,5.31279
63.80881,63.80000,-2.53994,63.80000,-3.60718,63.80000,-6.43162,63.80000,0.72581,63.80000,15.40118,63.80000,5.15275
63.81881,63.81000,-2.81890,63.81000,-3.51308,63.81000,-6.23367,63.81000,0.91361,63.81000,15.54517,63.81000,5.09086
63.82882,63.82000,-3.10608,63.82000,-3.41690,63.82000,-6.01391,63.82000,1.16423,63.82000,15.66195,63.82000,5.13580
63.83882,63.83000,-3.39522,63.83000,-3.32290,63.83000,-5.77711,63.83000,1.44858,63.83000,15.75220,63.83000,5.28600
63.84882,63.84000,-3.67953,63.84000,-3.23759,63.84000,-5.52884,63.84000,1.73669,63.84000,15.81752,63.84000,5.52948
63.85882,63.85000,-3.95198,63.85000,-3.16916,63.85000,-5.27511,63.85000,2.00027,63.85000,15.86008,63.85000,5.84464
63.86882,63.86000,-4.20570,63.86000,-3.12659,63.86000,-5.02197,63.86000,2.21505,63.86000,15.88246,63.86000,6.20184
63.87882,63.87000,-4.43429,63.87000,-3.11845,63.87000,-4.77518,63.87000,2.36274,63.87000,15.88762,63.87000,6.56592
63.88882,63.88000,-4.63221,63.88000,-3.15154,63.88000,-4.53977,63.88000,2.43228,63.88000,15.87893,63.88000,6.89980
63.89883,63.89000,-4.79494,63.89000,-3.22951,63.89000,-4.31982,63.89000,2.42054,63.89000,15.86006,63.89000,7.16866
63.90883,63.90000,-4.91918,63.90000,-3.35151,63.90000,-4.11809,63.90000,2.33214,63.90000,15.83472,63.90000,7.34474
63.91883,63.91000,-5.00287,63.91000,-3.51109,63.91000,-3.93598,63.91000,2.17858,63.91000,15.80627,63.91000,7.41165
63.92883,63.92000,-5.04513,63.92000,-3.69575,63.92000,-3.77351,63.92000,1.97677,63.92000,15.77720,63.92000,7.36754
63.93883,63.93000,-5.04609,63.93000,-3.88728,63.93000,-3.62956,63.93000,1.74717,63.93000,15.74860,63.93000,7.22618
63.94883,63.94000,-5.00672,63.94000,-4.06314,63.94000,-3.50224,63.94000,1.51178,63.94000,15.71990,63.94000,7.01550
63.95883,63.95000,-4.92855,63.95000,-4.19898,63.95000,-3.38943,63.95000,1.29221,63.95000,15.68891,63.95000,6.77372
63.96883,63.96000,-4.81346,63.96000,-4.27192,63.96000,-3.28931,63.96000,1.10794,63.96000,15.65217,63.96000,6.54380
63.97884,63.97000,-4.66345,63.97000,-4.26411,63.97000,-3.20078,63.97000,0.97499,63.97000,15.60559,63.97000,6.36724
63.98884,63.98000,-4.48055,63.98000,-4.16597,63.98000,-3.12366,63.98000,0.90510,63.98000,15.54523,63.98000,6.27830
63.99884,63.99000,-4.26677,63.99000,-3.97860,63.99000,-3.05876,63.99000,0.90546,63.99000,15.46794,63.99000,6.29946
64.00884,64.00000,-4.02419,64.00000,-3.71497,64.00000,-3.00752,64.00000,0.97895,64.00000,15.37185,64.00000,6.43848
64.01884,64.01000,-3.75500,64.01000,-3.39976,64.01000,-2.97157,64.01000,1.12479,64.01000,15.25641,64.01000,6.68738
64.02884,64.02000,-3.46176,64.02000,-3.06773,64.02000,-2.95215,64.02000,1.33939,64.02000,15.12223,64.02000,7.02333
64.03884,64.03000,-3.14749,64.03000,-2.76072,64.03000,-2.94960,64.03000,1.61716,64.03000,14.97062,64.03000,7.41130
64.04885,64.04000,-2.81581,64.04000,-2.52356,64.04000,-2.96298,64.04000,1.95117,64.04000,14.80313,64.04000,7.80811
64.05885,64.05000,-2.47094,64.05000,-2.39906,64.05000,-2.98997,64.05000,2.33355,64.05000,14.62116,64.05000,8.16732
64.06885,64.06000,-2.11771,64.06000,-2.42288,64.06000,-3.02706,64.06000,2.75565,64.06000,14.42584,64.06000,8.44455
64.07885,64.07000,-1.76140,64.07000,-2.61873,64.07000,-3.06993,64.07000,3.20810,64.07000,14.21805,64.07000,8.60252
64.08885,64.08000,-1.40763,64.08000,-2.99467,64.08000,-3.11404,64.08000,3.68074,64.08000,13.99878,64.08000,8.61547
64.09885,64.09000,-1.06217,64.09000,-3.54116,64.09000,-3.15530,64.09000,4.16282,64.09000,13.76955,64.09000,8.47237
64.10885,64.10000,-0.73072,64.10000,-4.23124,64.10000,-3.19062,64.10000,4.64342,64.10000,13.53286,64.10000,8.17869
64.11886,64.11000,-0.41866,64.11000,-5.02302,64.11000,-3.21836,64.11000,5.11223,64.11000,13.29257,64.11000,7.75624
64.12886,64.12000,-0.13090,64.12000,-5.86395,64.12000,-3.23855,64.12000,5.56058,64.12000,13.05402,64.12000,7.24120
64.13886,64.13000,0.12843,64.13000,-6.69658,64.13000,-3.25282,64.13000,5.98237,64.13000,12.82393,64.13000,6.68042
64.14886,64.14000,0.35611,64.14000,-7.46470,64.14000,-3.26412,64.14000,6.37482,64.14000,12.61004,64.14000,6.12636
64.15886,64.15000,0.55003,64.15000,-8.11941,64.15000,-3.27623,64.15000,6.73862,64.15000,12.42047,64.15000,5.63148
64.16886,64.16000,0.70926,64.16000,-8.62396,64.16000,-3.29316,64.16000,7.07752,64.16000,12.26296,64.16000,5.24257
64.17886,64.17000,0.83409,64.17000,-8.95711,64.17000,-3.31859,64.17000,7.39736,64.17000,12.14411,64.17000,4.99607
64.18887,64.18000,0.92599,64.18000,-9.11432,64.18000,-3.35534,64.18000,7.70460,64.18000,12.06863,64.18000,4.91482
64.19887,64.19000,0.98746,64.19000,-9.10690,64.19000,-3.40507,64.19000,8.00479,64.19000,12.03879,64.19000,5.00660
64.20887,64.20000,1.02181,64.20000,-8.95946,64.20000,-3.46816,64.20000,8.30096,64.20000,12.05418,64.20000,5.26441
64.21887,64.21000,1.03295,64.21000,-8.70604,64.21000,-3.54387,64.21000,8.59251,64.21000,12.11168,64.21000,5.66829
64.22887,64.22000,1.02505,64.22000,-8.38574,64.22000,-3.63068,64.22000,8.87455,64.22000,12.20586,64.22000,6.18794
64.23887,64.23000,1.00227,64.23000,-8.03839,64.23000,-3.72670,64.23000,9.13809,64.23000,12.32958,64.23000,6.78595
64.24887,64.24000,0.96853,64.24000,-7.70072,64.24000,-3.83020,64.24000,9.37101,64.24000,12.47479,64.24000,7.42081
64.25887,64.25000,0.92725,64.25000,-7.40343,64.25000,-3.94001,64.25000,9.55979,64.25000,12.63341,64.25000,8.04978
64.26888,64.26000,0.88129,64.26000,-7.16920,64.26000,-4.05579,64.26000,9.69162,64.26000,12.79813,64.26000,8.63113
64.27888,64.27000,0.83285,64.27000,-7.01188,64.27000,-4.17807,64.27000,9.75667,64.27000,12.96307,64.27000,9.12625
64.28888,64.28000,0.78349,64.28000,-6.93673,64.28000,-4.30805,64.28000,9.75011,64.28000,13.12427,64.28000,9.50146
64.29888,64.29000,0.73417,64.29000,-6.94149,64.29000,-4.44729,64.29000,9.67355,64.29000,13.27991,64.29000,9.73008
64.30888,64.30000,0.68523,64.30000,-7.01802,64.30000,-4.59713,64.30000,9.53574,64.30000,13.43022,64.30000,9.79441
64.31888,64.31000,0.63643,64.31000,-7.15412,64.31000,-4.75813,64.31000,9.35258,64.31000,13.57719,64.31000,9.68769
64.32888,64.32000,0.58689,64.32000,-7.33537,64.32000,-4.92951,64.32000,9.14615,64.32000,13.72396,64.32000,9.41540
64.33889,64.33000,0.53500,64.33000,-7.54680,64.33000,-5.10878,64.33000,8.94315,64.33000,13.87407,64.33000,8.99538
64.34889,64.34000,0.47843,64.34000,-7.77434,64.34000,-5.29142,64.34000,8.77263,64.34000,14.03053,64.34000,8.45667
64.35889,64.35000,0.41409,64.35000,-8.00597,64.35000,-5.47103,64.35000,8.66322,64.35000,14.19506,64.35000,7.83682
64.36889,64.36000,0.33831,64.36000,-8.23252,64.36000,-5.63959,64.36000,8.64014,64.36000,14.36746,64.36000,7.17838
64.37889,64.37000,0.24700,64.37000,-8.44800,64.37000,-5.78809,64.37000,8.72226,64.37000,14.54531,64.37000,6.52489
64.38889,64.38000,0.13596,64.38000,-8.64949,64.38000,-5.90732,64.38000,8.91966,64.38000,14.72414,64.38000,5.91719
64.39889,64.39000,0.00123,64.39000,-8.83669,64.39000,-5.98885,64.39000,9.23206,64.39000,14.89780,64.39000,5.39041
64.40890,64.40000,-0.16052,64.40000,-9.01114,64.40000,-6.02599,64.40000,9.64833,64.40000,15.05924,64.40000,4.97205
64.41890,64.41000,-0.35163,64.41000,-9.17535,64.41000,-6.01471,64.41000,10.14730,64.41000,15.20136,64.41000,4.68101
64.42890,64.42000,-0.57320,64.42000,-9.33185,64.42000,-5.95432,64.42000,10.69958,64.42000,15.31788,64.42000,4.52770
64.43890,64.43000,-0.82479,64.43000,-9.48232,64.43000,-5.84783,64.43000,11.27026,64.43000,15.40407,64.43000,4.51466
64.44890,64.44000,-1.10441,64.44000,-9.62672,64.44000,-5.70199,64.44000,11.82191,64.44000,15.45716,64.44000,4.63761
64.45890,64.45000,-1.40845,64.45000,-9.76269,64.45000,-5.52684,64.45000,12.31771,64.45000,15.47651,64.45000,4.88622
64.46890,64.46000,-1.73185,64.46000,-9.88519,64.46000,-5.33507,64.46000,12.72432,64.46000,15.46349,64.46000,5.24472
64.47891,64.47000,-2.06821,64.47000,-9.98687,64.47000,-5.14097,64.47000,13.01432,64.47000,15.42125,64.47000,5.69205
64.48891,64.48000,-2.41015,64.48000,-10.05887,64.48000,-4.95944,64.48000,13.16810,64.48000,15.35438,64.48000,6.20187
64.49891,64.49000,-2.74958,64.49000,-10.09236,64.49000,-4.80481,64.49000,13.17519,64.49000,15.26874,64.49000,6.74283
64.50891,64.50000,-3.07817,64.50000,-10.08032,64.50000,-4.68991,64.50000,13.03500,64.50000,15.17121,64.50000,7.27943
64.51891,64.51000,-3.38786,64.51000,-10.01923,64.51000,-4.62518,64.51000,12.75698,64.51000,15.06943,64.51000,7.77392
64.52891,64.52000,-3.67140,64.52000,-9.91025,64.52000,-4.61799,64.52000,12.36017,64.52000,14.97144,64.52000,8.18917
64.53891,64.53000,-3.92283,64.53000,-9.75955,64.53000,-4.67221,64.53000,11.87218,64.53000,14.88524,64.53000,8.49240
64.54891,64.54000,-4.13790,64.54000,-9.57769,64.54000,-4.78797,64.54000,11.32758,64.54000,14.81811,64.54000,8.65897
64.55892,64.55000,-4.31435,64.55000,-9.37808,64.55000,-4.96173,64.55000,10.76562,64.55000,14.77609,64.55000,8.67575
64.56892,64.56000,-4.45195,64.56000,-9.17503,64.56000,-5.18656,64.56000,10.22719,64.56000,14.76335,64.56000,8.54312
64.57892,64.57000,-4.55238,64.57000,-8.98161,64.57000,-5.45269,64.57000,9.75141,64.57000,14.78191,64.57000,8.27539
64.58892,64.58000,-4.61895,64.58000,-8.80790,64.58000,-5.74821,64.58000,9.37188,64.58000,14.83149,64.58000,7.89924
64.59892,64.59000,-4.65618,64.59000,-8.65987,64.59000,-6.05990,64.59000,9.11319,64.59000,14.90965,64.59000,7.45068
64.60892,64.60000,-4.66930,64.60000,-8.53896,64.60000,-6.37416,64.60000,8.98820,64.60000,15.01211,64.60000,6.97110
64.61892,64.61000,-4.66373,64.61000,-8.44250,64.61000,-6.67789,64.61000,8.99652,64.61000,15.13328,64.61000,6.50287
64.62893,64.62000,-4.64461,64.62000,-8.36463,64.62000,-6.95936,64.62000,9.12443,64.62000,15.26667,64.62000,6.08536
64.63893,64.63000,-4.61636,64.63000,-8.29769,64.63000,-7.20891,64.63000,9.34634,64.63000,15.40539,64.63000,5.75159
