Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
59.07857,59.07000,16.37848,59.07000,-4.71457,59.07000,-13.37537,59.07000,16.53207
59.08858,59.08000,16.96707,59.08000,-5.42709,59.08000,-12.87135,59.08000,17.18317
59.09858,59.09000,17.48035,59.09000,-6.10217,59.09000,-12.31927,59.09000,17.77988
59.10858,59.10000,17.89390,59.10000,-6.72016,59.10000,-11.72749,59.10000,18.29386
59.11858,59.11000,18.18760,59.11000,-7.26180,59.11000,-11.09953,59.11000,18.70009
59.12858,59.12000,18.34781,59.12000,-7.70964,59.12000,-10.43422,59.12000,18.97935
59.13858,59.13000,18.36905,59.13000,-8.04929,59.13000,-9.72665,59.13000,19.12024
59.14858,59.14000,18.25476,59.14000,-8.27047,59.14000,-8.96958,59.14000,19.12041
59.15859,59.15000,18.01730,59.15000,-8.36779,59.15000,-8.15510,59.15000,18.98679
59.16859,59.16000,17.67699,59.16000,-8.34097,59.16000,-7.27617,59.16000,18.73513
59.17859,59.17000,17.26057,59.17000,-8.19476,59.17000,-6.32795,59.17000,18.38853
59.18859,59.18000,16.79890,59.18000,-7.93832,59.18000,-5.30873,59.18000,17.97541
59.19859,59.19000,16.32431,59.19000,-7.58441,59.19000,-4.22041,59.19000,17.52690
59.20859,59.20000,15.86779,59.20000,-7.14838,59.20000,-3.06868,59.20000,17.07396
59.21859,59.21000,15.45625,59.21000,-6.64712,59.21000,-1.86278,59.21000,16.64464
59.22860,59.22000,15.11026,59.22000,-6.09812,59.22000,-0.61504,59.22000,16.26160
59.23860,59.23000,14.84244,59.23000,-5.51872,59.23000,0.65981,59.23000,15.94040
59.24860,59.24000,14.65673,59.24000,-4.92554,59.24000,1.94546,59.24000,15.68850
59.25860,59.25000,14.54851,59.25000,-4.33417,59.25000,3.22487,59.25000,15.50526
59.26860,59.26000,14.50561,59.26000,-3.75902,59.26000,4.48104,59.26000,15.38269
59.27860,59.27000,14.50993,59.27000,-3.21327,59.27000,5.69776,59.27000,15.30696
59.28860,59.28000,14.53955,59.28000,-2.70893,59.28000,6.86016,59.28000,15.26039
59.29861,59.29000,14.57106,59.29000,-2.25677,59.29000,7.95519,59.29000,15.22361
59.30861,59.30000,14.58184,59.30000,-1.86625,59.30000,8.97182,59.30000,15.17775
59.31861,59.31000,14.55205,59.31000,-1.54527,59.31000,9.90118,59.31000,15.10631
59.32861,59.32000,14.46623,59.32000,-1.29991,59.32000,10.73659,59.32000,14.99669
59.33861,59.33000,14.31439,59.33000,-1.13405,59.33000,11.47356,59.33000,14.84105
59.34861,59.34000,14.09245,59.34000,-1.04907,59.34000,12.10990,59.34000,14.63677
59.35861,59.35000,13.80214,59.35000,-1.04360,59.35000,12.64581,59.35000,14.38613
59.36862,59.36000,13.45036,59.36000,-1.11334,59.36000,13.08417,59.36000,14.09567
59.37862,59.37000,13.04818,59.37000,-1.25111,59.37000,13.43069,59.37000,13.77503
59.38862,59.38000,12.60948,59.38000,-1.44704,59.38000,13.69412,59.38000,13.43561
59.39862,59.39000,12.14953,59.39000,-1.68894,59.39000,13.88614,59.39000,13.08913
59.40862,59.40000,11.68359,59.40000,-1.96278,59.40000,14.02116,59.40000,12.74632
59.41862,59.41000,11.22567,59.41000,-2.25335,59.41000,14.11577,59.41000,12.41577
59.42862,59.42000,10.78761,59.42000,-2.54492,59.42000,14.18801,59.42000,12.10325
59.43863,59.43000,10.37847,59.43000,-2.82191,59.43000,14.25658,59.43000,11.81139
59.44863,59.44000,10.00435,59.44000,-3.06962,59.44000,14.33984,59.44000,11.53988
59.45863,59.45000,9.66866,59.45000,-3.27481,59.45000,14.45507,59.45000,11.28618
59.46863,59.46000,9.37276,59.46000,-3.42613,59.46000,14.61758,59.46000,11.04662
59.47863,59.47000,9.11698,59.47000,-3.51442,59.47000,14.83996,59.47000,10.81782
59.48863,59.48000,8.90186,59.48000,-3.53262,59.48000,15.13129,59.48000,10.59815
59.49863,59.49000,8.72940,59.49000,-3.47554,59.49000,15.49635,59.49000,10.38917
59.50864,59.50000,8.60411,59.50000,-3.33945,59.50000,15.93478,59.50000,10.19658
59.51864,59.51000,8.53361,59.51000,-3.12155,59.51000,16.44044,59.51000,10.03069
59.52864,59.52000,8.52844,59.52000,-2.81955,59.52000,17.00100,59.52000,9.90605
59.53864,59.53000,8.60108,59.53000,-2.43145,59.53000,17.59823,59.53000,9.84015
59.54864,59.54000,8.76413,59.54000,-1.95559,59.54000,18.20895,59.54000,9.85143
59.55864,59.55000,9.02798,59.55000,-1.39098,59.55000,18.80702,59.55000,9.95677
59.56864,59.56000,9.39858,59.56000,-0.73786,59.56000,19.36578,59.56000,10.16907
59.57865,59.57000,9.87555,59.57000,0.00158,59.57000,19.86068,59.57000,10.49514
59.58865,59.58000,10.45106,59.58000,0.82251,59.58000,20.27150,59.58000,10.93427
59.59865,59.59000,11.10968,59.59000,1.71674,59.59000,20.58378,59.59000,11.47773
59.60865,59.60000,11.82921,59.60000,2.67226,59.60000,20.78931,59.60000,12.10918
59.61865,59.61000,12.58239,59.61000,3.67298,59.61000,20.88567,59.61000,12.80596
59.62865,59.62000,13.33912,59.62000,4.69890,59.62000,20.87502,59.62000,13.54093
59.63866,59.63000,14.06894,59.63000,5.72658,59.63000,20.76241,59.63000,14.28467
59.64866,59.64000,14.74341,59.64000,6.73008,59.64000,20.55409,59.64000,15.00760
59.65866,59.65000,15.33802,59.65000,7.68219,59.65000,20.25606,59.65000,15.68198
59.66866,59.66000,15.83375,59.66000,8.55594,59.66000,19.87305,59.66000,16.28358
59.67866,59.67000,16.21813,59.67000,9.32608,59.67000,19.40794,59.67000,16.79314
59.68866,59.68000,16.48607,59.68000,9.97063,59.68000,18.86158,59.68000,17.19764
59.69866,59.69000,16.64036,59.69000,10.47199,59.69000,18.23302,59.69000,17.49137
59.70867,59.70000,16.69190,59.70000,10.81790,59.70000,17.51998,59.70000,17.67671
59.71867,59.71000,16.65940,59.71000,11.00184,59.71000,16.71956,59.71000,17.76428
59.72867,59.72000,16.56823,59.72000,11.02314,59.72000,15.82906,59.72000,17.77233
59.73867,59.73000,16.44835,59.73000,10.88667,59.73000,14.84677,59.73000,17.72505
59.74867,59.74000,16.33135,59.74000,10.60228,59.74000,13.77274,59.74000,17.64996
59.75867,59.75000,16.24693,59.75000,10.18403,59.75000,12.60938,59.75000,17.57467
59.76867,59.76000,16.21926,59.76000,9.64939,59.76000,11.36200,59.76000,17.52344
59.77868,59.77000,16.26394,59.77000,9.01834,59.77000,10.03909,59.77000,17.51406
59.78868,59.78000,16.38586,59.78000,8.31262,59.78000,8.65245,59.78000,17.55554
59.79868,59.79000,16.57851,59.79000,7.55495,59.79000,7.21699,59.79000,17.64705
59.80868,59.80000,16.82485,59.80000,6.76832,59.80000,5.75028,59.80000,17.77827
59.81868,59.81000,17.09974,59.81000,5.97533,59.81000,4.27178,59.81000,17.93118
59.82868,59.82000,17.37321,59.82000,5.19759,59.82000,2.80201,59.82000,18.08283
59.83868,59.83000,17.61409,59.83000,4.45517,59.83000,1.36159,59.83000,18.20843
59.84869,59.84000,17.79329,59.84000,3.76616,59.84000,-0.02957,59.84000,18.28432
59.85869,59.85000,17.88625,59.85000,3.14615,59.85000,-1.35292,59.85000,18.29024
59.86869,59.86000,17.87466,59.86000,2.60784,59.86000,-2.59196,59.86000,18.21096
59.87869,59.87000,17.74723,59.87000,2.16059,59.87000,-3.73266,59.87000,18.03713
59.88869,59.88000,17.49996,59.88000,1.81017,59.88000,-4.76397,59.88000,17.76551
59.89869,59.89000,17.13584,59.89000,1.55854,59.89000,-5.67821,59.89000,17.39889
59.90869,59.90000,16.66423,59.90000,1.40384,59.90000,-6.47149,59.90000,16.94553
59.91870,59.91000,16.10010,59.91000,1.34052,59.91000,-7.14390,59.91000,16.41855
59.92870,59.92000,15.46305,59.92000,1.35958,59.92000,-7.69973,59.92000,15.83501
59.93870,59.93000,14.77625,59.93000,1.44905,59.93000,-8.14736,59.93000,15.21500
59.94870,59.94000,14.06525,59.94000,1.59446,59.94000,-8.49899,59.94000,14.58042
59.95870,59.95000,13.35661,59.95000,1.77961,59.95000,-8.77004,59.95000,13.95381
59.96870,59.96000,12.67654,59.96000,1.98721,59.96000,-8.97836,59.96000,13.35701
59.97870,59.97000,12.04938,59.97000,2.19971,59.97000,-9.14327,59.97000,12.80981
59.98871,59.98000,11.49624,59.98000,2.40009,59.98000,-9.28449,59.98000,12.32877
59.99871,59.99000,11.03372,59.99000,2.57259,59.99000,-9.42114,59.99000,11.92620
60.00871,60.00000,10.67313,60.00000,2.70345,60.00000,-9.57086,60.00000,11.60965
60.01871,60.01000,10.42008,60.01000,2.78144,60.01000,-9.74910,60.01000,11.38177
60.02871,60.02000,10.27473,60.02000,2.79831,60.02000,-9.96836,60.02000,11.24092
60.03871,60.03000,10.23261,60.03000,2.74887,60.03000,-10.23751,60.03000,11.18204
60.04871,60.04000,10.28580,60.04000,2.63092,60.04000,-10.56099,60.04000,11.19797
60.05872,60.05000,10.42442,60.05000,2.44481,60.05000,-10.93794,60.05000,11.28075
60.06872,60.06000,10.63803,60.06000,2.19284,60.06000,-11.36146,60.06000,11.42288
60.07872,60.07000,10.91691,60.07000,1.87857,60.07000,-11.81830,60.07000,11.61829
60.08872,60.08000,11.25298,60.08000,1.50619,60.08000,-12.28922,60.08000,11.86296
60.09872,60.09000,11.64015,60.09000,1.07995,60.09000,-12.75032,60.09000,12.15510
60.10872,60.10000,12.07425,60.10000,0.60380,60.10000,-13.17521,60.10000,12.49488
60.11872,60.11000,12.55233,60.11000,0.08138,60.11000,-13.53778,60.11000,12.88358
60.12873,60.12000,13.07155,60.12000,-0.48388,60.12000,-13.81499,60.12000,13.32246
60.13873,60.13000,13.62772,60.13000,-1.08828,60.13000,-13.98927,60.13000,13.81111
60.14873,60.14000,14.21387,60.14000,-1.72720,60.14000,-14.05000,60.14000,14.34599
60.15873,60.15000,14.81923,60.15000,-2.39444,60.15000,-13.99405,60.15000,14.91913
60.16873,60.16000,15.42878,60.16000,-3.08165,60.16000,-13.82519,60.16000,15.51764
60.17873,60.17000,16.02366,60.17000,-3.77788,60.17000,-13.55259,60.17000,16.12377
60.18873,60.18000,16.58219,60.18000,-4.46958,60.18000,-13.18877,60.18000,16.71588
60.19874,60.19000,17.08139,60.19000,-5.14085,60.19000,-12.74732,60.19000,17.26979
60.20874,60.20000,17.49894,60.20000,-5.77406,60.20000,-12.24087,60.20000,17.76070
60.21874,60.21000,17.81522,60.21000,-6.35083,60.21000,-11.67958,60.21000,18.16532
60.22874,60.22000,18.01519,60.22000,-6.85312,60.22000,-11.07026,60.22000,18.46397
60.23874,60.23000,18.09001,60.23000,-7.26445,60.23000,-10.41614,60.23000,18.64245
60.24874,60.24000,18.03797,60.24000,-7.57102,60.24000,-9.71724,60.24000,18.69334
60.25875,60.25000,17.86483,60.25000,-7.76272,60.25000,-8.97104,60.25000,18.61677
60.26875,60.26000,17.58356,60.26000,-7.83376,60.26000,-8.17347,60.26000,18.42055
60.27875,60.27000,17.21343,60.27000,-7.78299,60.27000,-7.31986,60.27000,18.11960
60.28875,60.28000,16.77871,60.28000,-7.61387,60.28000,-6.40593,60.28000,17.73494
60.29875,60.29000,16.30688,60.29000,-7.33401,60.29000,-5.42852,60.29000,17.29203
60.30875,60.30000,15.82647,60.30000,-6.95450,60.30000,-4.38638,60.30000,16.81872
60.31875,60.31000,15.36493,60.31000,-6.48908,60.31000,-3.28065,60.31000,16.34299
60.32876,60.32000,14.94638,60.32000,-5.95327,60.32000,-2.11529,60.32000,15.89065
60.33876,60.33000,14.58985,60.33000,-5.36362,60.33000,-0.89729,60.33000,15.48330
60.34876,60.34000,14.30785,60.34000,-4.73702,60.34000,0.36340,60.34000,15.13673
60.35876,60.35000,14.10556,60.35000,-4.09025,60.35000,1.65410,60.35000,14.85983
60.36876,60.36000,13.98059,60.36000,-3.43970,60.36000,2.95988,60.36000,14.65417
60.37876,60.37000,13.92337,60.37000,-2.80112,60.37000,4.26420,60.37000,14.51416
60.38876,60.38000,13.91808,60.38000,-2.18953,60.38000,5.54959,60.38000,14.42785
60.39877,60.39000,13.94410,60.39000,-1.61898,60.39000,6.79853,60.39000,14.37818
60.40877,60.40000,13.97785,60.40000,-1.10232,60.40000,7.99427,60.40000,14.34476
60.41877,60.41000,13.99484,60.41000,-0.65083,60.41000,9.12155,60.41000,14.30585
60.42877,60.42000,13.97188,60.42000,-0.27377,60.42000,10.16733,60.42000,14.24041
60.43877,60.43000,13.88904,60.43000,0.02208,60.43000,11.12121,60.43000,14.13010
60.44877,60.44000,13.73134,60.44000,0.23286,60.44000,11.97580,60.44000,13.96087
60.45877,60.45000,13.48990,60.45000,0.35786,60.45000,12.72687,60.45000,13.72416
60.46878,60.46000,13.16255,60.46000,0.39972,60.46000,13.37343,60.46000,13.41743
60.47878,60.47000,12.75374,60.47000,0.36428,60.47000,13.91773,60.47000,13.04414
60.48878,60.48000,12.27395,60.48000,0.26034,60.48000,14.36518,60.48000,12.61309
60.49878,60.49000,11.73858,60.49000,0.09925,60.49000,14.72417,60.49000,12.13743
60.50878,60.50000,11.16656,60.50000,-0.10570,60.50000,15.00583,60.50000,11.63319
60.51878,60.51000,10.57879,60.51000,-0.33984,60.51000,15.22357,60.51000,11.11787
60.52878,60.52000,9.99653,60.52000,-0.58790,60.52000,15.39263,60.52000,10.60891
60.53879,60.53000,9.43996,60.53000,-0.83466,60.53000,15.52947,60.53000,10.12238
60.54879,60.54000,8.92689,60.54000,-1.06564,60.54000,15.65120,60.54000,9.67193
60.55879,60.55000,8.47181,60.55000,-1.26778,60.55000,15.77499,60.55000,9.26817
60.56879,60.56000,8.08539,60.56000,-1.42991,60.56000,15.91750,60.56000,8.91841
60.57879,60.57000,7.77443,60.57000,-1.54305,60.57000,16.09425,60.57000,8.62696
60.58879,60.58000,7.54237,60.58000,-1.60043,60.58000,16.31887,60.58000,8.39587
60.59879,60.59000,7.39036,60.59000,-1.59716,60.59000,16.60228,60.59000,8.22605
60.60880,60.60000,7.31863,60.60000,-1.52964,60.60000,16.95164,60.60000,8.11864
60.61880,60.61000,7.32783,60.61000,-1.39490,60.61000,17.36942,60.61000,8.07618
60.62880,60.62000,7.42010,60.62000,-1.18990,60.62000,17.85252,60.62000,8.10345
60.63880,60.63000,7.59923,60.63000,-0.91117,60.63000,18.39175,60.63000,8.20745
60.64880,60.64000,7.86995,60.64000,-0.55476,60.64000,18.97203,60.64000,8.39649
60.65880,60.65000,8.23636,60.65000,-0.11668,60.65000,19.57347,60.65000,8.67853
60.66880,60.66000,8.69994,60.66000,0.40631,60.66000,20.17320,60.66000,9.05909
60.67881,60.67000,9.25758,60.67000,1.01569,60.67000,20.74769,60.67000,9.53931
60.68881,60.68000,9.90017,60.68000,1.71016,60.68000,21.27495,60.68000,10.11441
60.69881,60.69000,10.61199,60.69000,2.48463,60.69000,21.73619,60.69000,10.77291
60.70881,60.70000,11.37114,60.70000,3.32965,60.70000,22.11675,60.70000,11.49686
60.71881,60.71000,12.15093,60.71000,4.23107,60.71000,22.40627,60.71000,12.26294
60.72881,60.72000,12.92210,60.72000,5.17027,60.72000,22.59822,60.72000,13.04437
60.73881,60.73000,13.65542,60.73000,6.12469,60.73000,22.68894,60.73000,13.81323
60.74882,60.74000,14.32423,60.74000,7.06897,60.74000,22.67659,60.74000,14.54274
60.75882,60.75000,14.90650,60.75000,7.97627,60.75000,22.56030,60.75000,15.20926
60.76882,60.76000,15.38629,60.76000,8.81991,60.76000,22.33959,60.76000,15.79368
60.77882,60.77000,15.75451,60.77000,9.57496,60.77000,22.01409,60.77000,16.28239
60.78882,60.78000,16.00920,60.78000,10.21982,60.78000,21.58360,60.78000,16.66783
60.79882,60.79000,16.15556,60.79000,10.73742,60.79000,21.04829,60.79000,16.94890
60.80882,60.80000,16.20571,60.80000,11.11612,60.80000,20.40900,60.80000,17.13109
60.81883,60.81000,16.17813,60.81000,11.35008,60.81000,19.66760,60.81000,17.22635
60.82883,60.82000,16.09669,60.82000,11.43913,60.82000,18.82732,60.82000,17.25235
60.83883,60.83000,15.98884,60.83000,11.38828,60.83000,17.89293,60.83000,17.23116
60.84883,60.84000,15.88328,60.84000,11.20688,60.84000,16.87078,60.84000,17.18711
60.85883,60.85000,15.80695,60.85000,10.90760,60.85000,15.76882,60.85000,17.14409
60.86883,60.86000,15.78197,60.86000,10.50549,60.86000,14.59656,60.86000,17.12280
60.87884,60.87000,15.82274,60.87000,10.01719,60.87000,13.36500,60.87000,17.13797
60.88884,60.88000,15.93391,60.88000,9.46024,60.88000,12.08663,60.88000,17.19642
60.89884,60.89000,16.10945,60.89000,8.85271,60.89000,10.77527,60.89000,17.29606
60.90884,60.90000,16.33328,60.90000,8.21285,60.90000,9.44587,60.90000,17.42619
60.91884,60.91000,16.58142,60.91000,7.55878,60.91000,8.11413,60.91000,17.56922
60.92884,60.92000,16.82521,60.92000,6.90818,60.92000,6.79603,60.92000,17.70334
60.93884,60.93000,17.03499,60.93000,6.27793,60.93000,5.50728,60.93000,17.80565
60.94885,60.94000,17.18345,60.94000,5.68376,60.94000,4.26285,60.94000,17.85506
60.95885,60.95000,17.24821,60.95000,5.13972,60.95000,3.07642,60.95000,17.83454
60.96885,60.96000,17.21346,60.96000,4.65772,60.96000,1.96000,60.96000,17.73252
60.97885,60.97000,17.07064,60.97000,4.24706,60.97000,0.92353,60.97000,17.54354
60.98885,60.98000,16.81850,60.98000,3.91402,60.98000,-0.02552,60.98000,17.26817
60.99885,60.99000,16.46253,60.99000,3.66160,60.99000,-0.88253,60.99000,16.91255
61.00885,61.00000,16.01406,61.00000,3.48934,61.00000,-1.64598,61.00000,16.48754
61.01886,61.01000,15.48919,61.01000,3.39342,61.01000,-2.31778,61.01000,16.00770
61.02886,61.02000,14.90759,61.02000,3.36682,61.02000,-2.90322,61.02000,15.49018
61.03886,61.03000,14.29130,61.03000,3.39974,61.03000,-3.41084,61.03000,14.95368
61.04886,61.04000,13.66365,61.04000,3.48014,61.04000,-3.85190,61.04000,14.41739
61.05886,61.05000,13.04811,61.05000,3.59428,61.05000,-4.23968,61.05000,13.90002
61.06886,61.06000,12.46726,61.06000,3.72745,61.06000,-4.58853,61.06000,13.41886
61.07886,61.07000,11.94168,61.07000,3.86466,61.07000,-4.91288,61.07000,12.98889
61.08887,61.08000,11.48886,61.08000,3.99126,61.08000,-5.22635,61.08000,12.62195
61.09887,61.09000,11.12219,61.09000,4.09368,61.09000,-5.54100,61.09000,12.32604
61.10887,61.10000,10.85020,61.10000,4.15996,61.10000,-5.86689,61.10000,12.10492
61.11887,61.11000,10.67618,61.11000,4.18026,61.11000,-6.21191,61.11000,11.95808
61.12887,61.12000,10.59827,61.12000,4.14725,61.12000,-6.58167,61.12000,11.88124
61.13887,61.13000,10.61012,61.13000,4.05622,61.13000,-6.97944,61.13000,11.86717
61.14887,61.14000,10.70198,61.14000,3.90504,61.14000,-7.40585,61.14000,11.90693
61.15888,61.15000,10.86205,61.15000,3.69383,61.15000,-7.85830,61.15000,11.99110
61.16888,61.16000,11.07805,61.16000,3.42441,61.16000,-8.33024,61.16000,12.11113
61.17888,61.17000,11.33865,61.17000,3.09966,61.17000,-8.81053,61.17000,12.26043
61.18888,61.18000,11.63461,61.18000,2.72283,61.18000,-9.28327,61.18000,12.43518
61.19888,61.19000,11.95953,61.19000,2.29694,61.19000,-9.72854,61.19000,12.63471
61.20888,61.20000,12.30997,61.20000,1.82431,61.20000,-10.12395,61.20000,12.86138
61.21888,61.21000,12.68501,61.21000,1.30643,61.21000,-10.44704,61.21000,13.11993
61.22889,61.22000,13.08512,61.22000,0.74415,61.22000,-10.67783,61.22000,13.41622
61.23889,61.23000,13.51064,61.23000,0.13817,61.23000,-10.80119,61.23000,13.75552
61.24889,61.24000,13.96000,61.24000,-0.51008,61.24000,-10.80854,61.24000,14.14063
61.25889,61.25000,14.42821,61.25000,-1.19741,61.25000,-10.69861,61.25000,14.57014
61.26889,61.26000,14.90599,61.26000,-1.91792,61.26000,-10.47718,61.26000,15.03735
61.27889,61.27000,15.37973,61.27000,-2.66216,61.27000,-10.15574,61.27000,15.52992
61.28889,61.28000,15.83217,61.28000,-3.41683,61.28000,-9.74932,61.28000,16.03038
61.29890,61.29000,16.24369,61.29000,-4.16482,61.29000,-9.27401,61.29000,16.51718
61.30890,61.30000,16.59394,61.30000,-4.88590,61.30000,-8.74445,61.30000,16.96632
61.31890,61.31000,16.86368,61.31000,-5.55779,61.31000,-8.17191,61.31000,17.35326
61.32890,61.32000,17.03658,61.32000,-6.15761,61.32000,-7.56300,61.32000,17.65504
61.33890,61.33000,17.10090,61.33000,-6.66353,61.33000,-6.91929,61.33000,17.85243
61.34890,61.34000,17.05085,61.34000,-7.05646,61.34000,-6.23781,61.34000,17.93184
61.35890,61.35000,16.88744,61.35000,-7.32151,61.35000,-5.51209,61.35000,17.88673
61.36891,61.36000,16.61877,61.36000,-7.44919,61.36000,-4.73377,61.36000,17.71856
61.37891,61.37000,16.25981,61.37000,-7.43599,61.37000,-3.89416,61.37000,17.43694
61.38891,61.38000,15.83147,61.38000,-7.28455,61.38000,-2.98582,61.38000,17.05913
61.39891,61.39000,15.35920,61.39000,-7.00315,61.39000,-2.00370,61.39000,16.60874
61.40891,61.40000,14.87102,61.40000,-6.60491,61.40000,-0.94596,61.40000,16.11379
61.41891,61.41000,14.39521,61.41000,-6.10665,61.41000,0.18550,61.41000,15.60423
61.42891,61.42000,13.95787,61.42000,-5.52767,61.42000,1.38494,61.42000,15.10923
61.43892,61.43000,13.58065,61.43000,-4.88852,61.43000,2.64286,61.43000,14.65462
61.44892,61.44000,13.27890,61.44000,-4.21004,61.44000,3.94641,61.44000,14.26063
61.45892,61.45000,13.06054,61.45000,-3.51252,61.45000,5.27989,61.45000,13.94034
61.46892,61.46000,12.92549,61.46000,-2.81512,61.46000,6.62553,61.46000,13.69888
61.47892,61.47000,12.86601,61.47000,-2.13554,61.47000,7.96430,61.47000,13.53336
61.48892,61.48000,12.86759,61.48000,-1.48983,61.48000,9.27683,61.48000,13.43368
61.49893,61.49000,12.91058,61.49000,-0.89228,61.49000,10.54431,61.49000,13.38393
61.50893,61.50000,12.97203,61.50000,-0.35538,61.50000,11.74937,61.50000,13.36424
61.51893,61.51000,13.02782,61.51000,0.11028,61.51000,12.87679,61.51000,13.35289
61.52893,61.52000,13.05471,61.52000,0.49622,61.52000,13.91401,61.52000,13.32840
61.53893,61.53000,13.03225,61.53000,0.79634,61.53000,14.85149,61.53000,13.27144
61.54893,61.54000,12.94428,61.54000,1.00718,61.54000,15.68284,61.54000,13.16639
61.55893,61.55000,12.78008,61.55000,1.12826,61.55000,16.40488,61.55000,13.00252
61.56894,61.56000,12.53497,61.56000,1.16220,61.56000,17.01763,61.56000,12.77461
61.57894,61.57000,12.21042,61.57000,1.11475,61.57000,17.52431,61.57000,12.48303
61.58894,61.58000,11.81357,61.58000,0.99461,61.58000,17.93130,61.58000,12.13334
61.59894,61.59000,11.35637,61.59000,0.81306,61.59000,18.24807,61.59000,11.73542
61.60894,61.60000,10.85438,61.60000,0.58339,61.60000,18.48699,61.60000,11.30224
61.61894,61.61000,10.32538,61.61000,0.32023,61.61000,18.66298,61.61000,10.84856
61.62894,61.62000,9.78792,61.62000,0.03878,61.62000,18.79300,61.62000,10.38957
61.63895,61.63000,9.26004,61.63000,-0.24592,61.63000,18.89531,61.63000,9.93962
61.64895,61.64000,8.75817,61.64000,-0.51970,61.64000,18.98872,61.64000,9.51138
61.65895,61.65000,8.29634,61.65000,-0.76981,61.65000,19.09179,61.65000,9.11515
