Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
66.94946,66.94000,706.83038,66.94000,7.73048,66.94000,-1.42415
66.95946,66.95000,706.65137,66.95000,7.83851,66.95000,-2.10383
66.96946,66.96000,706.45868,66.96000,7.89854,66.96000,-2.71023
66.97946,66.97000,706.24878,66.97000,7.90888,66.97000,-3.22573
66.98946,66.98000,706.01691,66.98000,7.87136,66.98000,-3.63795
66.99946,66.99000,705.75775,66.99000,7.79112,66.99000,-3.94033
67.00947,67.00000,705.46600,67.00000,7.67589,67.00000,-4.13243
67.01947,67.01000,705.13690,67.01000,7.53510,67.01000,-4.21954
67.02947,67.02000,704.76709,67.02000,7.37879,67.02000,-4.21209
67.03947,67.03000,704.35523,67.03000,7.21663,67.03000,-4.12458
67.04947,67.04000,703.90192,67.04000,7.05696,67.04000,-3.97427
67.05947,67.05000,703.41058,67.05000,6.90611,67.05000,-3.77984
67.06947,67.06000,702.88678,67.06000,6.76789,67.06000,-3.56001
67.07948,67.07000,702.33814,67.07000,6.64353,67.07000,-3.33233
67.08948,67.08000,701.77368,67.08000,6.53182,67.08000,-3.11229
67.09948,67.09000,701.20306,67.09000,6.42978,67.09000,-2.91277
67.10948,67.10000,700.63580,67.10000,6.33350,67.10000,-2.74383
67.11948,67.11000,700.08038,67.11000,6.23908,67.11000,-2.61282
67.12948,67.12000,699.54376,67.12000,6.14351,67.12000,-2.52470
67.13948,67.13000,699.03076,67.13000,6.04519,67.13000,-2.48252
67.14948,67.14000,698.54419,67.14000,5.94414,67.14000,-2.48788
67.15949,67.15000,698.08484,67.15000,5.84193,67.15000,-2.54140
67.16949,67.16000,697.65167,67.16000,5.74126,67.16000,-2.64303
67.17949,67.17000,697.24237,67.17000,5.64543,67.17000,-2.79221
67.18949,67.18000,696.85394,67.18000,5.55782,67.18000,-2.98784
67.19949,67.19000,696.48291,67.19000,5.48137,67.19000,-3.22804
67.20949,67.20000,696.12598,67.20000,5.41831,67.20000,-3.50983
67.21949,67.21000,695.78033,67.21000,5.36992,67.21000,-3.82859
67.22950,67.22000,695.44391,67.22000,5.33658,67.22000,-4.17765
67.23950,67.23000,695.11542,67.23000,5.31788,67.23000,-4.54794
67.24950,67.24000,694.79468,67.24000,5.31295,67.24000,-4.92777
67.25950,67.25000,694.48230,67.25000,5.32073,67.25000,-5.30303
67.26950,67.26000,694.17969,67.26000,5.34033,67.26000,-5.65750
67.27950,67.27000,693.88855,67.27000,5.37130,67.27000,-5.97355
67.28950,67.28000,693.61084,67.28000,5.41385,67.28000,-6.23294
67.29951,67.29000,693.34839,67.29000,5.46886,67.29000,-6.41778
67.30951,67.30000,693.10303,67.30000,5.53785,67.30000,-6.51149
67.31951,67.31000,692.87647,67.31000,5.62261,67.31000,-6.49983
67.32951,67.32000,692.67090,67.32000,5.72476,67.32000,-6.37179
67.33951,67.33000,692.48895,67.33000,5.84518,67.33000,-6.12045
67.34951,67.34000,692.33417,67.34000,5.98348,67.34000,-5.74366
67.35951,67.35000,692.21069,67.35000,6.13754,67.35000,-5.24451
67.36952,67.36000,692.12293,67.36000,6.30331,67.36000,-4.63153
67.37952,67.37000,692.07459,67.37000,6.47481,67.37000,-3.91865
67.38952,67.38000,692.06836,67.38000,6.64446,67.38000,-3.12484
67.39952,67.39000,692.10498,67.39000,6.80371,67.39000,-2.27338
67.40952,67.40000,692.18353,67.40000,6.94387,67.40000,-1.39086
67.41952,67.41000,692.30127,67.41000,7.05715,67.41000,-0.50579
67.42952,67.42000,692.45483,67.42000,7.13762,67.42000,0.35292
67.43953,67.43000,692.64099,67.43000,7.18193,67.43000,1.15768
67.44953,67.44000,692.85761,67.44000,7.18972,67.44000,1.88383
67.45953,67.45000,693.10455,67.45000,7.16359,67.45000,2.51127
67.46953,67.46000,693.38409,67.46000,7.10882,67.46000,3.02560
67.47953,67.47000,693.70044,67.47000,7.03301,67.47000,3.41895
67.48953,67.48000,694.05933,67.48000,6.94556,67.48000,3.69020
67.49953,67.49000,694.46674,67.49000,6.85711,67.49000,3.84470
67.50954,67.50000,694.92773,67.50000,6.77880,67.50000,3.89341
67.51954,67.51000,695.44537,67.51000,6.72141,67.51000,3.85172
67.52954,67.52000,696.01996,67.52000,6.69439,67.52000,3.73799
67.53954,67.53000,696.64856,67.53000,6.70488,67.53000,3.57205
67.54954,67.54000,697.32513,67.54000,6.75693,67.54000,3.37378
67.55954,67.55000,698.04041,67.55000,6.85094,67.55000,3.16178
67.56954,67.56000,698.78265,67.56000,6.98353,67.56000,2.95243
67.57955,67.57000,699.53857,67.57000,7.14783,67.57000,2.75918
67.58955,67.58000,700.29382,67.58000,7.33418,67.58000,2.59228
67.59955,67.59000,701.03412,67.59000,7.53111,67.59000,2.45869
67.60955,67.60000,701.74628,67.60000,7.72649,67.60000,2.36239
67.61955,67.61000,702.41834,67.61000,7.90854,67.61000,2.30476
67.62955,67.62000,703.04071,67.62000,8.06676,67.62000,2.28516
67.63955,67.63000,703.60602,67.63000,8.19255,67.63000,2.30147
67.64956,67.64000,704.10944,67.64000,8.27968,67.64000,2.35070
67.65956,67.65000,704.54852,67.65000,8.32441,67.65000,2.42946
67.66956,67.66000,704.92291,67.66000,8.32551,67.66000,2.53436
67.67956,67.67000,705.23425,67.67000,8.28413,67.67000,2.66222
67.68956,67.68000,705.48554,67.68000,8.20352,67.68000,2.81015
67.69956,67.69000,705.68127,67.69000,8.08876,67.69000,2.97556
67.70956,67.70000,705.82672,67.70000,7.94651,67.70000,3.15598
67.71957,67.71000,705.92804,67.71000,7.78465,67.71000,3.34889
67.72957,67.72000,705.99164,67.72000,7.61200,67.72000,3.55145
67.73957,67.73000,706.02411,67.73000,7.43802,67.73000,3.76024
67.74957,67.74000,706.03162,67.74000,7.27234,67.74000,3.97105
67.75957,67.75000,706.02014,67.75000,7.12437,67.75000,4.17857
67.76957,67.76000,705.99493,67.76000,7.00261,67.76000,4.37625
67.77957,67.77000,705.96045,67.77000,6.91403,67.77000,4.55622
67.78958,67.78000,705.92053,67.78000,6.86335,67.78000,4.70922
67.79958,67.79000,705.87830,67.79000,6.85262,67.79000,4.82480
67.80958,67.80000,705.83600,67.80000,6.88104,67.80000,4.89166
67.81958,67.81000,705.79517,67.81000,6.94513,67.81000,4.89816
67.82958,67.82000,705.75629,67.82000,7.03935,67.82000,4.83310
67.83958,67.83000,705.71857,67.83000,7.15684,67.83000,4.68665
67.84958,67.84000,705.68005,67.84000,7.29041,67.84000,4.45135
67.85959,67.85000,705.63763,67.85000,7.43341,67.85000,4.12303
67.86959,67.86000,705.58740,67.86000,7.58039,67.86000,3.70160
67.87959,67.87000,705.52539,67.87000,7.72744,67.87000,3.19148
67.88959,67.88000,705.44843,67.88000,7.87212,67.88000,2.60180
67.89959,67.89000,705.35413,67.89000,8.01301,67.89000,1.94615
67.90959,67.90000,705.24176,67.90000,8.14905,67.90000,1.24207
67.91959,67.91000,705.11182,67.91000,8.27887,67.91000,0.51025
67.92960,67.92000,704.96570,67.92000,8.40028,67.92000,-0.22654
67.93960,67.93000,704.80530,67.93000,8.51003,67.93000,-0.94459
67.94960,67.94000,704.63245,67.94000,8.60402,67.94000,-1.62070
67.95960,67.95000,704.44806,67.95000,8.67765,67.95000,-2.23354
67.96960,67.96000,704.25220,67.96000,8.72654,67.96000,-2.76497
67.97960,67.97000,704.04352,67.97000,8.74726,67.97000,-3.20118
67.98960,67.98000,703.81970,67.98000,8.73797,67.98000,-3.53350
67.99960,67.99000,703.57764,67.99000,8.69886,67.99000,-3.75888
68.00961,68.00000,703.31372,68.00000,8.63229,68.00000,-3.87997
68.01961,68.01000,703.02454,68.01000,8.54252,68.01000,-3.90484
68.02961,68.02000,702.70752,68.02000,8.43520,68.02000,-3.84627
68.03961,68.03000,702.36121,68.03000,8.31667,68.03000,-3.72060
68.04961,68.04000,701.98602,68.04000,8.19323,68.04000,-3.54650
68.05961,68.05000,701.58435,68.05000,8.07030,68.05000,-3.34338
68.06961,68.06000,701.16052,68.06000,7.95186,68.06000,-3.13002
68.07962,68.07000,700.72070,68.07000,7.83995,68.07000,-2.92319
68.08962,68.08000,700.27240,68.08000,7.73453,68.08000,-2.73673
68.09962,68.09000,699.82355,68.09000,7.63366,68.09000,-2.58086
68.10962,68.10000,699.38208,68.10000,7.53398,68.10000,-2.46211
68.11962,68.11000,698.95483,68.11000,7.43147,68.11000,-2.38350
68.12962,68.12000,698.54712,68.12000,7.32227,68.12000,-2.34511
68.13962,68.13000,698.16235,68.13000,7.20338,68.13000,-2.34484
68.14963,68.14000,697.80182,68.14000,7.07320,68.14000,-2.37930
68.15963,68.15000,697.46478,68.15000,6.93169,68.15000,-2.44459
68.16963,68.16000,697.14893,68.16000,6.78033,68.16000,-2.53700
68.17963,68.17000,696.85077,68.17000,6.62180,68.17000,-2.65355
68.18963,68.18000,696.56610,68.18000,6.45962,68.18000,-2.79220
68.19963,68.19000,696.29065,68.19000,6.29771,68.19000,-2.95193
68.20963,68.20000,696.02057,68.20000,6.13996,68.20000,-3.13240
68.21964,68.21000,695.75275,68.21000,5.98997,68.21000,-3.33357
68.22964,68.22000,695.48511,68.22000,5.85079,68.22000,-3.55501
68.23964,68.23000,695.21692,68.23000,5.72488,68.23000,-3.79528
68.24964,68.24000,694.94849,68.24000,5.61407,68.24000,-4.05123
68.25964,68.25000,694.68152,68.25000,5.51970,68.25000,-4.31749
68.26964,68.26000,694.41852,68.26000,5.44273,68.26000,-4.58620
68.27964,68.27000,694.16260,68.27000,5.38383,68.27000,-4.84692
68.28965,68.28000,693.91687,68.28000,5.34359,68.28000,-5.08691
68.29965,68.29000,693.68433,68.29000,5.32260,68.29000,-5.29159
68.30965,68.30000,693.46692,68.30000,5.32160,68.30000,-5.44523
68.31965,68.31000,693.26605,68.31000,5.34162,68.31000,-5.53185
68.32965,68.32000,693.08203,68.32000,5.38389,68.32000,-5.53622
68.33965,68.33000,692.91498,68.33000,5.44966,68.33000,-5.44503
68.34965,68.34000,692.76514,68.34000,5.53982,68.34000,-5.24796
68.35966,68.35000,692.63355,68.35000,5.65440,68.35000,-4.93875
68.36966,68.36000,692.52222,68.36000,5.79207,68.36000,-4.51601
68.37966,68.37000,692.43427,68.37000,5.94967,68.37000,-3.98373
68.38966,68.38000,692.37329,68.38000,6.12197,68.38000,-3.35155
68.39966,68.39000,692.34290,68.39000,6.30158,68.39000,-2.63462
68.40966,68.40000,692.34576,68.40000,6.47941,68.40000,-1.85306
68.41966,68.41000,692.38324,68.41000,6.64543,68.41000,-1.03098
68.42967,68.42000,692.45496,68.42000,6.78977,68.42000,-0.19521
68.43967,68.43000,692.55957,68.43000,6.90389,68.43000,0.62631
68.44967,68.44000,692.69489,68.44000,6.98165,68.44000,1.40623
68.45967,68.45000,692.85901,68.45000,7.01995,68.45000,2.11947
68.46967,68.46000,693.05133,68.46000,7.01901,68.46000,2.74470
68.47967,68.47000,693.27277,68.47000,6.98221,68.47000,3.26564
68.48967,68.48000,693.52618,68.48000,6.91577,68.48000,3.67185
68.49968,68.49000,693.81610,68.49000,6.82816,68.49000,3.95924
68.50968,68.50000,694.14789,68.50000,6.72955,68.50000,4.13000
68.51968,68.51000,694.52692,68.51000,6.63107,68.51000,4.19212
68.52968,68.52000,694.95734,68.52000,6.54396,68.52000,4.15852
68.53968,68.53000,695.44128,68.53000,6.47870,68.53000,4.04586
68.54968,68.54000,695.97815,68.54000,6.44406,68.54000,3.87325
68.55968,68.55000,696.56427,68.55000,6.44631,68.55000,3.66084
68.56969,68.56000,697.19275,68.56000,6.48861,68.56000,3.42851
68.57969,68.57000,697.85388,68.57000,6.57065,68.57000,3.19472
68.58969,68.58000,698.53571,68.58000,6.68869,68.58000,2.97557
68.59969,68.59000,699.22492,68.59000,6.83589,68.59000,2.78412
68.60969,68.60000,699.90741,68.60000,7.00310,68.60000,2.63003
68.61969,68.61000,700.56934,68.61000,7.17980,68.61000,2.51948
68.62969,68.62000,701.19788,68.62000,7.35517,68.62000,2.45530
68.63970,68.63000,701.78192,68.63000,7.51905,68.63000,2.43738
68.64970,68.64000,702.31232,68.64000,7.66267,68.64000,2.46315
68.65970,68.65000,702.78235,68.65000,7.77915,68.65000,2.52824
68.66970,68.66000,703.18805,68.66000,7.86375,68.66000,2.62712
68.67970,68.67000,703.52765,68.67000,7.91388,68.67000,2.75375
68.68970,68.68000,703.80200,68.68000,7.92901,68.68000,2.90209
68.69970,68.69000,704.01392,68.69000,7.91041,68.69000,3.06660
68.70971,68.70000,704.16803,68.70000,7.86092,68.70000,3.24248
68.71971,68.71000,704.27039,68.71000,7.78470,68.71000,3.42581
68.72971,68.72000,704.32764,68.72000,7.68699,68.72000,3.61353
68.73971,68.73000,704.34705,68.73000,7.57397,68.73000,3.80322
68.74971,68.74000,704.33563,68.74000,7.45252,68.74000,3.99281
68.75971,68.75000,704.29993,68.75000,7.33010,68.75000,4.18017
68.76971,68.76000,704.24567,68.76000,7.21446,68.76000,4.36270
68.77972,68.77000,704.17780,68.77000,7.11336,68.77000,4.53692
68.78972,68.78000,704.10034,68.78000,7.03418,68.78000,4.69817
68.79972,68.79000,704.01672,68.79000,6.98345,68.79000,4.84041
68.80972,68.80000,703.92993,68.80000,6.96649,68.80000,4.95623
68.81972,68.81000,703.84283,68.81000,6.98705,68.81000,5.03707
68.82972,68.82000,703.75842,68.82000,7.04727,68.82000,5.07364
68.83972,68.83000,703.67969,68.83000,7.14759,68.83000,5.05671
68.84973,68.84000,703.60950,68.84000,7.28702,68.84000,4.97795
68.85973,68.85000,703.55035,68.85000,7.46332,68.85000,4.83101
68.86973,68.86000,703.50409,68.86000,7.67334,68.86000,4.61243
68.87973,68.87000,703.47138,68.87000,7.91322,68.87000,4.32233
68.88973,68.88000,703.45166,68.88000,8.17855,68.88000,3.96484
68.89973,68.89000,703.44324,68.89000,8.46431,68.89000,3.54802
68.90973,68.90000,703.44348,68.90000,8.76479,68.90000,3.08350
68.91973,68.91000,703.44873,68.91000,9.07347,68.91000,2.58574
68.92974,68.92000,703.45502,68.92000,9.38289,68.92000,2.07110
68.93974,68.93000,703.45795,68.93000,9.68484,68.93000,1.55673
68.94974,68.94000,703.45288,68.94000,9.97070,68.94000,1.05943
68.95974,68.95000,703.43512,68.95000,10.23203,68.95000,0.59452
68.96974,68.96000,703.39978,68.96000,10.46124,68.96000,0.17486
68.97974,68.97000,703.34222,68.97000,10.65231,68.97000,-0.19005
68.98974,68.98000,703.25794,68.98000,10.80134,68.98000,-0.49460
68.99975,68.99000,703.14313,68.99000,10.90691,68.99000,-0.73737
69.00975,69.00000,702.99506,69.00000,10.97010,69.00000,-0.92101
69.01975,69.01000,702.81226,69.01000,10.99429,69.01000,-1.05180
69.02975,69.02000,702.59503,69.02000,10.98464,69.02000,-1.13896
69.03975,69.03000,702.34528,69.03000,10.94747,69.03000,-1.19360
69.04975,69.04000,702.06677,69.04000,10.88962,69.04000,-1.22764
69.05975,69.05000,701.76471,69.05000,10.81775,69.05000,-1.25269
69.06976,69.06000,701.44531,69.06000,10.73783,69.06000,-1.27907
69.07976,69.07000,701.11560,69.07000,10.65479,69.07000,-1.31498
69.08976,69.08000,700.78272,69.08000,10.57224,69.08000,-1.36603
69.09976,69.09000,700.45337,69.09000,10.49251,69.09000,-1.43510
69.10976,69.10000,700.13385,69.10000,10.41671,69.10000,-1.52247
69.11976,69.11000,699.82916,69.11000,10.34494,69.11000,-1.62623
69.12976,69.12000,699.54340,69.12000,10.27655,69.12000,-1.74283
69.13977,69.13000,699.27918,69.13000,10.21036,69.13000,-1.86774
69.14977,69.14000,699.03821,69.14000,10.14491,69.14000,-1.99610
69.15977,69.15000,698.82086,69.15000,10.07870,69.15000,-2.12326
69.16977,69.16000,698.62640,69.16000,10.01036,69.16000,-2.24529
69.17977,69.17000,698.45349,69.17000,9.93878,69.17000,-2.35922
69.18977,69.18000,698.29974,69.18000,9.86324,69.18000,-2.46330
69.19977,69.19000,698.16229,69.19000,9.78350,69.19000,-2.55691
69.20978,69.20000,698.03796,69.20000,9.69985,69.20000,-2.64046
69.21978,69.21000,697.92297,69.21000,9.61316,69.21000,-2.71518
69.22978,69.22000,697.81329,69.22000,9.52485,69.22000,-2.78275
69.23978,69.23000,697.70477,69.23000,9.43691,69.23000,-2.84503
69.24978,69.24000,697.59314,69.24000,9.35183,69.24000,-2.90373
69.25978,69.25000,697.47406,69.25000,9.27253,69.25000,-2.96013
69.26978,69.26000,697.34351,69.26000,9.20219,69.26000,-3.01497
69.27979,69.27000,697.19806,69.27000,9.14417,69.27000,-3.06834
69.28979,69.28000,697.03479,69.28000,9.10181,69.28000,-3.11968
69.29979,69.29000,696.85169,69.29000,9.07823,69.29000,-3.16792
69.30979,69.30000,696.64764,69.30000,9.07617,69.30000,-3.21164
69.31979,69.31000,696.42255,69.31000,9.09779,69.31000,-3.24927
69.32979,69.32000,696.17749,69.32000,9.14449,69.32000,-3.27934
69.33979,69.33000,695.91431,69.33000,9.21674,69.33000,-3.30067
69.34980,69.34000,695.63574,69.34000,9.31396,69.34000,-3.31250
69.35980,69.35000,695.34534,69.35000,9.43442,69.35000,-3.31449
69.36980,69.36000,695.04712,69.36000,9.57525,69.36000,-3.30664
69.37980,69.37000,694.74548,69.37000,9.73250,69.37000,-3.28909
69.38980,69.38000,694.44495,69.38000,9.90129,69.38000,-3.26195
69.39980,69.39000,694.15002,69.39000,10.07618,69.39000,-3.22495
69.40980,69.40000,693.86505,69.40000,10.25150,69.40000,-3.17731
69.41981,69.41000,693.59369,69.41000,10.42186,69.41000,-3.11760
69.42981,69.42000,693.33905,69.42000,10.58249,69.42000,-3.04368
69.43981,69.43000,693.10333,69.43000,10.72962,69.43000,-2.95290
69.44981,69.44000,692.88763,69.44000,10.86055,69.44000,-2.84230
69.45981,69.45000,692.69190,69.45000,10.97370,69.45000,-2.70898
69.46981,69.46000,692.51489,69.46000,11.06846,69.46000,-2.55054
69.47981,69.47000,692.35461,69.47000,11.14494,69.47000,-2.36548
69.48982,69.48000,692.20850,69.48000,11.20380,69.48000,-2.15360
69.49982,69.49000,692.07398,69.49000,11.24606,69.49000,-1.91626
69.50982,69.50000,691.94885,69.50000,11.27286,69.50000,-1.65657
69.51982,69.51000,691.83209,69.51000,11.28539,69.51000,-1.37928
69.52982,69.52000,691.72369,69.52000,11.28469,69.52000,-1.09065
69.53982,69.53000,691.62537,69.53000,11.27155,69.53000,-0.79797
69.54982,69.54000,691.53980,69.54000,11.24647,69.54000,-0.50913
69.55983,69.55000,691.47034,69.55000,11.20956,69.55000,-0.23200
69.56983,69.56000,691.42059,69.56000,11.16065,69.56000,0.02613
69.57983,69.57000,691.39337,69.57000,11.09935,69.57000,0.25908
69.58983,69.58000,691.39044,69.58000,11.02525,69.58000,0.46219
69.59983,69.59000,691.41193,69.59000,10.93812,69.59000,0.63257
69.60983,69.60000,691.45630,69.60000,10.83809,69.60000,0.76919
69.61983,69.61000,691.52002,69.61000,10.72579,69.61000,0.87283
69.62984,69.62000,691.59808,69.62000,10.60239,69.62000,0.94583
69.63984,69.63000,691.68439,69.63000,10.46953,69.63000,0.99175
69.64984,69.64000,691.77203,69.64000,10.32916,69.64000,1.01491
69.65984,69.65000,691.85407,69.65000,10.18331,69.65000,1.01993
69.66984,69.66000,691.92413,69.66000,10.03393,69.66000,1.01132
69.67984,69.67000,691.97638,69.67000,9.88269,69.67000,0.99317
69.68984,69.68000,692.00635,69.68000,9.73090,69.68000,0.96890
69.69985,69.69000,692.01050,69.69000,9.57946,69.69000,0.94118
69.70985,69.70000,691.98651,69.70000,9.42886,69.70000,0.91197
69.71985,69.71000,691.93304,69.71000,9.27922,69.71000,0.88258
69.72985,69.72000,691.84924,69.72000,9.13033,69.72000,0.85379
69.73985,69.73000,691.73486,69.73000,8.98179,69.73000,0.82606
69.74985,69.74000,691.58960,69.74000,8.83304,69.74000,0.79963
69.75985,69.75000,691.41315,69.75000,8.68346,69.75000,0.77468
69.76985,69.76000,691.20514,69.76000,8.53249,69.76000,0.75139
69.77986,69.77000,690.96497,69.77000,8.37967,69.77000,0.73002
69.78986,69.78000,690.69190,69.78000,8.22471,69.78000,0.71090
69.79986,69.79000,690.38513,69.79000,8.06755,69.79000,0.69441
69.80986,69.80000,690.04425,69.80000,7.90839,69.80000,0.68099
69.81986,69.81000,689.66888,69.81000,7.74770,69.81000,0.67106
69.82986,69.82000,689.25928,69.82000,7.58624,69.82000,0.66501
69.83986,69.83000,688.81616,69.83000,7.42505,69.83000,0.66318
69.84987,69.84000,688.34082,69.84000,7.26543,69.84000,0.66580
69.85987,69.85000,687.83514,69.85000,7.10892,69.85000,0.67299
69.86987,69.86000,687.30158,69.86000,6.95722,69.86000,0.68469
69.87987,69.87000,686.74280,69.87000,6.81213,69.87000,0.70058
69.88987,69.88000,686.16199,69.88000,6.67549,69.88000,0.72006
69.89987,69.89000,685.56250,69.89000,6.54906,69.89000,0.74218
69.90987,69.90000,684.94782,69.90000,6.43444,69.90000,0.76557
69.91988,69.91000,684.32135,69.91000,6.33294,69.91000,0.78847
69.92988,69.92000,683.68665,69.92000,6.24554,69.92000,0.80874
69.93988,69.93000,683.04688,69.93000,6.17278,69.93000,0.82399
69.94988,69.94000,682.40491,69.94000,6.11474,69.94000,0.83167
69.95988,69.95000,681.76312,69.95000,6.07098,69.95000,0.82931
69.96988,69.96000,681.12299,69.96000,6.04060,69.96000,0.81469
69.97988,69.97000,680.48517,69.97000,6.02220,69.97000,0.78611
69.98989,69.98000,679.84906,69.98000,6.01396,69.98000,0.74252
69.99989,69.99000,679.21320,69.99000,6.01372,69.99000,0.68372
70.00989,70.00000,678.57501,70.00000,6.01905,70.00000,0.61039
70.01989,70.01000,677.93121,70.01000,6.02743,70.01000,0.52409
70.02989,70.02000,677.27802,70.02000,6.03639,70.02000,0.42708
70.03989,70.03000,676.61127,70.03000,6.04375,70.03000,0.32214
70.04989,70.04000,675.92700,70.04000,6.04772,70.04000,0.21218
70.05990,70.05000,675.22162,70.05000,6.04707,70.05000,0.10002
70.06990,70.06000,674.49182,70.06000,6.04114,70.06000,-0.01200
70.07990,70.07000,673.73505,70.07000,6.02984,70.07000,-0.12215
70.08990,70.08000,672.94934,70.08000,6.01358,70.08000,-0.22946
70.09990,70.09000,672.13336,70.09000,5.99318,70.09000,-0.33367
70.10990,70.10000,671.28626,70.10000,5.96980,70.10000,-0.43516
70.11990,70.11000,670.40759,70.11000,5.94483,70.11000,-0.53466
70.12991,70.12000,669.49719,70.12000,5.91983,70.12000,-0.63309
70.13991,70.13000,668.55499,70.13000,5.89647,70.13000,-0.73121
70.14991,70.14000,667.58093,70.14000,5.87643,70.14000,-0.82945
70.15991,70.15000,666.57507,70.15000,5.86133,70.15000,-0.92766
70.16991,70.16000,665.53717,70.16000,5.85261,70.16000,-1.02506
70.17991,70.17000,664.46729,70.17000,5.85142,70.17000,-1.12022
70.18991,70.18000,663.36554,70.18000,5.85844,70.18000,-1.21114
70.19992,70.19000,662.23230,70.19000,5.87376,70.19000,-1.29548
70.20992,70.20000,661.06830,70.20000,5.89682,70.20000,-1.37081
70.21992,70.21000,659.87476,70.21000,5.92632,70.21000,-1.43489
