Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
64.13883,64.13000,10.11834,64.13000,13.29839,64.13000,6.21963,64.13000,-10.86920,64.13000,-0.60557,64.13000,-4.25207
64.14883,64.14000,10.04477,64.14000,13.22630,64.14000,6.21954,64.14000,-10.93636,64.14000,-0.65553,64.14000,-4.29074
64.15883,64.15000,9.97387,64.15000,13.15711,64.15000,6.22104,64.15000,-11.00297,64.15000,-0.70205,64.15000,-4.31331
64.16883,64.16000,9.90593,64.16000,13.09024,64.16000,6.22436,64.16000,-11.06835,64.16000,-0.74523,64.16000,-4.31917
64.17883,64.17000,9.84127,64.17000,13.02535,64.17000,6.22942,64.17000,-11.13186,64.17000,-0.78546,64.17000,-4.30833
64.18883,64.18000,9.78024,64.18000,12.96225,64.18000,6.23595,64.18000,-11.19292,64.18000,-0.82325,64.18000,-4.28142
64.19883,64.19000,9.72313,64.19000,12.90094,64.19000,6.24345,64.19000,-11.25096,64.19000,-0.85923,64.19000,-4.23989
64.20884,64.20000,9.67016,64.20000,12.84146,64.20000,6.25133,64.20000,-11.30542,64.20000,-0.89397,64.20000,-4.18642
64.21884,64.21000,9.62143,64.21000,12.78384,64.21000,6.25899,64.21000,-11.35577,64.21000,-0.92799,64.21000,-4.12516
64.22884,64.22000,9.57689,64.22000,12.72807,64.22000,6.26584,64.22000,-11.40158,64.22000,-0.96171,64.22000,-4.06176
64.23884,64.23000,9.53636,64.23000,12.67412,64.23000,6.27139,64.23000,-11.44254,64.23000,-0.99548,64.23000,-4.00292
64.24884,64.24000,9.49954,64.24000,12.62198,64.24000,6.27523,64.24000,-11.47858,64.24000,-1.02964,64.24000,-3.95559
64.25884,64.25000,9.46602,64.25000,12.57169,64.25000,6.27706,64.25000,-11.50987,64.25000,-1.06450,64.25000,-3.92600
64.26884,64.26000,9.43531,64.26000,12.52338,64.26000,6.27662,64.26000,-11.53680,64.26000,-1.10032,64.26000,-3.91873
64.27885,64.27000,9.40691,64.27000,12.47722,64.27000,6.27376,64.27000,-11.55996,64.27000,-1.13730,64.27000,-3.93604
64.28885,64.28000,9.38027,64.28000,12.43346,64.28000,6.26839,64.28000,-11.58006,64.28000,-1.17549,64.28000,-3.97767
64.29885,64.29000,9.35495,64.29000,12.39229,64.29000,6.26049,64.29000,-11.59782,64.29000,-1.21476,64.29000,-4.04106
64.30885,64.30000,9.33056,64.30000,12.35388,64.30000,6.25011,64.30000,-11.61387,64.30000,-1.25478,64.30000,-4.12193
64.31885,64.31000,9.30686,64.31000,12.31828,64.31000,6.23733,64.31000,-11.62872,64.31000,-1.29498,64.31000,-4.21500
64.32885,64.32000,9.28379,64.32000,12.28550,64.32000,6.22232,64.32000,-11.64267,64.32000,-1.33454,64.32000,-4.31464
64.33885,64.33000,9.26141,64.33000,12.25545,64.33000,6.20530,64.33000,-11.65587,64.33000,-1.37241,64.33000,-4.41542
64.34886,64.34000,9.23992,64.34000,12.22805,64.34000,6.18656,64.34000,-11.66828,64.34000,-1.40742,64.34000,-4.51241
64.35886,64.35000,9.21964,64.35000,12.20322,64.35000,6.16642,64.35000,-11.67974,64.35000,-1.43839,64.35000,-4.60129
64.36886,64.36000,9.20097,64.36000,12.18092,64.36000,6.14520,64.36000,-11.68998,64.36000,-1.46428,64.36000,-4.67846
64.37886,64.37000,9.18432,64.37000,12.16118,64.37000,6.12316,64.37000,-11.69867,64.37000,-1.48429,64.37000,-4.74110
64.38886,64.38000,9.17010,64.38000,12.14400,64.38000,6.10051,64.38000,-11.70544,64.38000,-1.49787,64.38000,-4.78730
64.39886,64.39000,9.15863,64.39000,12.12942,64.39000,6.07742,64.39000,-11.70991,64.39000,-1.50472,64.39000,-4.81623
64.40886,64.40000,9.15018,64.40000,12.11741,64.40000,6.05401,64.40000,-11.71175,64.40000,-1.50477,64.40000,-4.82827
64.41887,64.41000,9.14489,64.41000,12.10794,64.41000,6.03045,64.41000,-11.71071,64.41000,-1.49814,64.41000,-4.82498
64.42887,64.42000,9.14283,64.42000,12.10092,64.42000,6.00688,64.42000,-11.70668,64.42000,-1.48521,64.42000,-4.80897
64.43887,64.43000,9.14400,64.43000,12.09624,64.43000,5.98343,64.43000,-11.69969,64.43000,-1.46666,64.43000,-4.78359
64.44887,64.44000,9.14836,64.44000,12.09377,64.44000,5.96014,64.44000,-11.68991,64.44000,-1.44350,64.44000,-4.75256
64.45887,64.45000,9.15585,64.45000,12.09337,64.45000,5.93692,64.45000,-11.67766,64.45000,-1.41701,64.45000,-4.71955
64.46887,64.46000,9.16638,64.46000,12.09489,64.46000,5.91356,64.46000,-11.66338,64.46000,-1.38857,64.46000,-4.68790
64.47887,64.47000,9.17984,64.47000,12.09815,64.47000,5.88977,64.47000,-11.64754,64.47000,-1.35951,64.47000,-4.66033
64.48887,64.48000,9.19610,64.48000,12.10296,64.48000,5.86522,64.48000,-11.63066,64.48000,-1.33094,64.48000,-4.63878
64.49888,64.49000,9.21495,64.49000,12.10911,64.49000,5.83966,64.49000,-11.61320,64.49000,-1.30370,64.49000,-4.62441
64.50888,64.50000,9.23620,64.50000,12.11642,64.50000,5.81292,64.50000,-11.59557,64.50000,-1.27837,64.50000,-4.61753
64.51888,64.51000,9.25961,64.51000,12.12472,64.51000,5.78489,64.51000,-11.57806,64.51000,-1.25539,64.51000,-4.61775
64.52888,64.52000,9.28495,64.52000,12.13390,64.52000,5.75554,64.52000,-11.56083,64.52000,-1.23516,64.52000,-4.62410
64.53888,64.53000,9.31196,64.53000,12.14389,64.53000,5.72486,64.53000,-11.54388,64.53000,-1.21805,64.53000,-4.63529
64.54888,64.54000,9.34038,64.54000,12.15466,64.54000,5.69288,64.54000,-11.52706,64.54000,-1.20449,64.54000,-4.64987
64.55888,64.55000,9.36993,64.55000,12.16624,64.55000,5.65963,64.55000,-11.51008,64.55000,-1.19486,64.55000,-4.66651
64.56889,64.56000,9.40029,64.56000,12.17865,64.56000,5.62516,64.56000,-11.49256,64.56000,-1.18952,64.56000,-4.68417
64.57889,64.57000,9.43109,64.57000,12.19195,64.57000,5.58954,64.57000,-11.47406,64.57000,-1.18875,64.57000,-4.70215
64.58889,64.58000,9.46190,64.58000,12.20622,64.58000,5.55287,64.58000,-11.45413,64.58000,-1.19268,64.58000,-4.72016
64.59889,64.59000,9.49222,64.59000,12.22152,64.59000,5.51532,64.59000,-11.43238,64.59000,-1.20124,64.59000,-4.73818
64.60889,64.60000,9.52148,64.60000,12.23797,64.60000,5.47709,64.60000,-11.40849,64.60000,-1.21414,64.60000,-4.75633
64.61889,64.61000,9.54908,64.61000,12.25570,64.61000,5.43848,64.61000,-11.38226,64.61000,-1.23088,64.61000,-4.77458
64.62889,64.62000,9.57438,64.62000,12.27489,64.62000,5.39982,64.62000,-11.35364,64.62000,-1.25079,64.62000,-4.79251
64.63890,64.63000,9.59675,64.63000,12.29573,64.63000,5.36147,64.63000,-11.32267,64.63000,-1.27308,64.63000,-4.80911
64.64890,64.64000,9.61564,64.64000,12.31840,64.64000,5.32377,64.64000,-11.28952,64.64000,-1.29687,64.64000,-4.82279
64.65890,64.65000,9.63060,64.65000,12.34306,64.65000,5.28704,64.65000,-11.25439,64.65000,-1.32128,64.65000,-4.83151
64.66890,64.66000,9.64131,64.66000,12.36972,64.66000,5.25152,64.66000,-11.21751,64.66000,-1.34547,64.66000,-4.83329
64.67890,64.67000,9.64764,64.67000,12.39826,64.67000,5.21740,64.67000,-11.17910,64.67000,-1.36869,64.67000,-4.82681
64.68890,64.68000,9.64965,64.68000,12.42834,64.68000,5.18472,64.68000,-11.13937,64.68000,-1.39035,64.68000,-4.81199
64.69890,64.69000,9.64757,64.69000,12.45945,64.69000,5.15343,64.69000,-11.09851,64.69000,-1.41007,64.69000,-4.79042
64.70890,64.70000,9.64186,64.70000,12.49091,64.70000,5.12333,64.70000,-11.05678,64.70000,-1.42768,64.70000,-4.76535
64.71891,64.71000,9.63312,64.71000,12.52201,64.71000,5.09409,64.71000,-11.01446,64.71000,-1.44318,64.71000,-4.74126
64.72891,64.72000,9.62206,64.72000,12.55205,64.72000,5.06530,64.72000,-10.97195,64.72000,-1.45666,64.72000,-4.72313
64.73891,64.73000,9.60948,64.73000,12.58047,64.73000,5.03648,64.73000,-10.92967,64.73000,-1.46824,64.73000,-4.71555
64.74891,64.74000,9.59618,64.74000,12.60687,64.74000,5.00713,64.74000,-10.88810,64.74000,-1.47801,64.74000,-4.72196
64.75891,64.75000,9.58291,64.75000,12.63100,64.75000,4.97681,64.75000,-10.84768,64.75000,-1.48598,64.75000,-4.74426
64.76891,64.76000,9.57030,64.76000,12.65281,64.76000,4.94515,64.76000,-10.80875,64.76000,-1.49212,64.76000,-4.78264
64.77891,64.77000,9.55883,64.77000,12.67238,64.77000,4.91190,64.77000,-10.77155,64.77000,-1.49633,64.77000,-4.83588
64.78892,64.78000,9.54880,64.78000,12.68987,64.78000,4.87693,64.78000,-10.73615,64.78000,-1.49861,64.78000,-4.90164
64.79892,64.79000,9.54027,64.79000,12.70553,64.79000,4.84027,64.79000,-10.70244,64.79000,-1.49901,64.79000,-4.97693
64.80892,64.80000,9.53314,64.80000,12.71965,64.80000,4.80207,64.80000,-10.67018,64.80000,-1.49778,64.80000,-5.05846
64.81892,64.81000,9.52711,64.81000,12.73253,64.81000,4.76260,64.81000,-10.63899,64.81000,-1.49541,64.81000,-5.14291
64.82892,64.82000,9.52173,64.82000,12.74446,64.82000,4.72223,64.82000,-10.60842,64.82000,-1.49263,64.82000,-5.22719
64.83892,64.83000,9.51646,64.83000,12.75572,64.83000,4.68135,64.83000,-10.57798,64.83000,-1.49041,64.83000,-5.30851
64.84892,64.84000,9.51072,64.84000,12.76655,64.84000,4.64034,64.84000,-10.54719,64.84000,-1.48993,64.84000,-5.38440
64.85893,64.85000,9.50393,64.85000,12.77712,64.85000,4.59949,64.85000,-10.51563,64.85000,-1.49247,64.85000,-5.45282
64.86893,64.86000,9.49558,64.86000,12.78750,64.86000,4.55901,64.86000,-10.48293,64.86000,-1.49927,64.86000,-5.51209
64.87893,64.87000,9.48523,64.87000,12.79767,64.87000,4.51896,64.87000,-10.44884,64.87000,-1.51134,64.87000,-5.56105
64.88893,64.88000,9.47261,64.88000,12.80746,64.88000,4.47929,64.88000,-10.41322,64.88000,-1.52935,64.88000,-5.59916
64.89893,64.89000,9.45760,64.89000,12.81656,64.89000,4.43989,64.89000,-10.37602,64.89000,-1.55355,64.89000,-5.62657
64.90893,64.90000,9.44025,64.90000,12.82458,64.90000,4.40057,64.90000,-10.33737,64.90000,-1.58373,64.90000,-5.64420
64.91893,64.91000,9.42081,64.91000,12.83101,64.91000,4.36115,64.91000,-10.29750,64.91000,-1.61928,64.91000,-5.65360
64.92894,64.92000,9.39971,64.92000,12.83536,64.92000,4.32145,64.92000,-10.25681,64.92000,-1.65929,64.92000,-5.65677
64.93894,64.93000,9.37750,64.93000,12.83715,64.93000,4.28130,64.93000,-10.21583,64.93000,-1.70269,64.93000,-5.65587
64.94894,64.94000,9.35488,64.94000,12.83596,64.94000,4.24054,64.94000,-10.17517,64.94000,-1.74837,64.94000,-5.65287
64.95894,64.95000,9.33259,64.95000,12.83149,64.95000,4.19902,64.95000,-10.13551,64.95000,-1.79528,64.95000,-5.64935
64.96894,64.96000,9.31136,64.96000,12.82355,64.96000,4.15660,64.96000,-10.09750,64.96000,-1.84247,64.96000,-5.64635
64.97894,64.97000,9.29187,64.97000,12.81203,64.97000,4.11317,64.97000,-10.06175,64.97000,-1.88913,64.97000,-5.64433
64.98894,64.98000,9.27469,64.98000,12.79698,64.98000,4.06869,64.98000,-10.02875,64.98000,-1.93458,64.98000,-5.64330
64.99894,64.99000,9.26023,64.99000,12.77852,64.99000,4.02322,64.99000,-9.99884,64.99000,-1.97832,64.99000,-5.64287
65.00895,65.00000,9.24871,65.00000,12.75690,65.00000,3.97690,65.00000,-9.97216,65.00000,-2.02004,65.00000,-5.64236
65.01895,65.01000,9.24016,65.01000,12.73247,65.01000,3.92997,65.01000,-9.94872,65.01000,-2.05970,65.01000,-5.64093
65.02895,65.02000,9.23437,65.02000,12.70569,65.02000,3.88274,65.02000,-9.92828,65.02000,-2.09750,65.02000,-5.63768
65.03895,65.03000,9.23096,65.03000,12.67708,65.03000,3.83552,65.03000,-9.91049,65.03000,-2.13394,65.03000,-5.63184
65.04895,65.04000,9.22932,65.04000,12.64725,65.04000,3.78859,65.04000,-9.89483,65.04000,-2.16974,65.04000,-5.62295
65.05895,65.05000,9.22871,65.05000,12.61680,65.05000,3.74219,65.05000,-9.88070,65.05000,-2.20572,65.05000,-5.61107
65.06895,65.06000,9.22828,65.06000,12.58634,65.06000,3.69646,65.06000,-9.86747,65.06000,-2.24271,65.06000,-5.59680
65.07896,65.07000,9.22708,65.07000,12.55645,65.07000,3.65151,65.07000,-9.85455,65.07000,-2.28139,65.07000,-5.58131
65.08896,65.08000,9.22421,65.08000,12.52766,65.08000,3.60739,65.08000,-9.84143,65.08000,-2.32226,65.08000,-5.56612
65.09896,65.09000,9.21883,65.09000,12.50045,65.09000,3.56414,65.09000,-9.82773,65.09000,-2.36554,65.09000,-5.55287
65.10896,65.10000,9.21023,65.10000,12.47518,65.10000,3.52182,65.10000,-9.81323,65.10000,-2.41122,65.10000,-5.54300
65.11896,65.11000,9.19792,65.11000,12.45215,65.11000,3.48046,65.11000,-9.79783,65.11000,-2.45905,65.11000,-5.53756
65.12896,65.12000,9.18163,65.12000,12.43154,65.12000,3.44013,65.12000,-9.78156,65.12000,-2.50862,65.12000,-5.53709
65.13896,65.13000,9.16130,65.13000,12.41342,65.13000,3.40090,65.13000,-9.76454,65.13000,-2.55940,65.13000,-5.54161
65.14897,65.14000,9.13712,65.14000,12.39776,65.14000,3.36287,65.14000,-9.74691,65.14000,-2.61079,65.14000,-5.55070
65.15897,65.15000,9.10940,65.15000,12.38445,65.15000,3.32612,65.15000,-9.72888,65.15000,-2.66219,65.15000,-5.56357
65.16897,65.16000,9.07857,65.16000,12.37332,65.16000,3.29070,65.16000,-9.71062,65.16000,-2.71303,65.16000,-5.57926
65.17897,65.17000,9.04513,65.17000,12.36416,65.17000,3.25667,65.17000,-9.69228,65.17000,-2.76281,65.17000,-5.59673
65.18897,65.18000,9.00950,65.18000,12.35676,65.18000,3.22404,65.18000,-9.67398,65.18000,-2.81113,65.18000,-5.61496
65.19897,65.19000,8.97207,65.19000,12.35091,65.19000,3.19284,65.19000,-9.65577,65.19000,-2.85763,65.19000,-5.63315
65.20897,65.20000,8.93310,65.20000,12.34643,65.20000,3.16311,65.20000,-9.63769,65.20000,-2.90207,65.20000,-5.65069
65.21898,65.21000,8.89275,65.21000,12.34315,65.21000,3.13494,65.21000,-9.61975,65.21000,-2.94431,65.21000,-5.66728
65.22898,65.22000,8.85105,65.22000,12.34092,65.22000,3.10840,65.22000,-9.60195,65.22000,-2.98432,65.22000,-5.68283
65.23898,65.23000,8.80800,65.23000,12.33962,65.23000,3.08357,65.23000,-9.58430,65.23000,-3.02223,65.23000,-5.69745
65.24898,65.24000,8.76355,65.24000,12.33911,65.24000,3.06053,65.24000,-9.56680,65.24000,-3.05825,65.24000,-5.71134
65.25898,65.25000,8.71768,65.25000,12.33930,65.25000,3.03929,65.25000,-9.54947,65.25000,-3.09267,65.25000,-5.72478
65.26898,65.26000,8.67042,65.26000,12.34005,65.26000,3.01981,65.26000,-9.53234,65.26000,-3.12577,65.26000,-5.73804
65.27898,65.27000,8.62192,65.27000,12.34124,65.27000,3.00201,65.27000,-9.51543,65.27000,-3.15780,65.27000,-5.75140
65.28898,65.28000,8.57241,65.28000,12.34272,65.28000,2.98573,65.28000,-9.49877,65.28000,-3.18892,65.28000,-5.76509
65.29899,65.29000,8.52231,65.29000,12.34434,65.29000,2.97079,65.29000,-9.48237,65.29000,-3.21921,65.29000,-5.77930
65.30899,65.30000,8.47210,65.30000,12.34596,65.30000,2.95695,65.30000,-9.46623,65.30000,-3.24866,65.30000,-5.79413
65.31899,65.31000,8.42244,65.31000,12.34742,65.31000,2.94396,65.31000,-9.45030,65.31000,-3.27722,65.31000,-5.80959
65.32899,65.32000,8.37402,65.32000,12.34857,65.32000,2.93155,65.32000,-9.43455,65.32000,-3.30483,65.32000,-5.82561
65.33899,65.33000,8.32761,65.33000,12.34925,65.33000,2.91941,65.33000,-9.41888,65.33000,-3.33143,65.33000,-5.84205
65.34899,65.34000,8.28397,65.34000,12.34930,65.34000,2.90723,65.34000,-9.40319,65.34000,-3.35700,65.34000,-5.85880
65.35899,65.35000,8.24383,65.35000,12.34855,65.35000,2.89469,65.35000,-9.38737,65.35000,-3.38153,65.35000,-5.87580
65.36900,65.36000,8.20784,65.36000,12.34685,65.36000,2.88150,65.36000,-9.37130,65.36000,-3.40502,65.36000,-5.89311
65.37900,65.37000,8.17651,65.37000,12.34407,65.37000,2.86742,65.37000,-9.35491,65.37000,-3.42752,65.37000,-5.91091
65.38900,65.38000,8.15023,65.38000,12.34013,65.38000,2.85225,65.38000,-9.33816,65.38000,-3.44908,65.38000,-5.92947
65.39900,65.39000,8.12922,65.39000,12.33506,65.39000,2.83587,65.39000,-9.32105,65.39000,-3.46983,65.39000,-5.94912
65.40900,65.40000,8.11353,65.40000,12.32896,65.40000,2.81819,65.40000,-9.30363,65.40000,-3.48994,65.40000,-5.97016
65.41900,65.41000,8.10305,65.41000,12.32204,65.41000,2.79918,65.41000,-9.28598,65.41000,-3.50960,65.41000,-5.99284
65.42900,65.42000,8.09748,65.42000,12.31460,65.42000,2.77885,65.42000,-9.26822,65.42000,-3.52899,65.42000,-6.01729
65.43901,65.43000,8.09639,65.43000,12.30701,65.43000,2.75729,65.43000,-9.25046,65.43000,-3.54823,65.43000,-6.04347
65.44901,65.44000,8.09922,65.44000,12.29967,65.44000,2.73463,65.44000,-9.23284,65.44000,-3.56734,65.44000,-6.07114
65.45901,65.45000,8.10528,65.45000,12.29298,65.45000,2.71112,65.45000,-9.21545,65.45000,-3.58627,65.45000,-6.09981
65.46901,65.46000,8.11381,65.46000,12.28728,65.46000,2.68706,65.46000,-9.19838,65.46000,-3.60490,65.46000,-6.12889
65.47901,65.47000,8.12401,65.47000,12.28282,65.47000,2.66278,65.47000,-9.18167,65.47000,-3.62315,65.47000,-6.15773
65.48901,65.48000,8.13509,65.48000,12.27973,65.48000,2.63864,65.48000,-9.16534,65.48000,-3.64099,65.48000,-6.18578
65.49901,65.49000,8.14632,65.49000,12.27804,65.49000,2.61492,65.49000,-9.14937,65.49000,-3.65843,65.49000,-6.21267
65.50902,65.50000,8.15704,65.50000,12.27764,65.50000,2.59187,65.50000,-9.13377,65.50000,-3.67554,65.50000,-6.23822
65.51902,65.51000,8.16668,65.51000,12.27833,65.51000,2.56966,65.51000,-9.11853,65.51000,-3.69230,65.51000,-6.26241
65.52902,65.52000,8.17479,65.52000,12.27985,65.52000,2.54840,65.52000,-9.10367,65.52000,-3.70862,65.52000,-6.28530
65.53902,65.53000,8.18106,65.53000,12.28187,65.53000,2.52819,65.53000,-9.08923,65.53000,-3.72419,65.53000,-6.30703
65.54902,65.54000,8.18529,65.54000,12.28401,65.54000,2.50914,65.54000,-9.07525,65.54000,-3.73860,65.54000,-6.32779
65.55902,65.55000,8.18744,65.55000,12.28590,65.55000,2.49136,65.55000,-9.06183,65.55000,-3.75138,65.55000,-6.34786
65.56902,65.56000,8.18760,65.56000,12.28719,65.56000,2.47494,65.56000,-9.04905,65.56000,-3.76210,65.56000,-6.36759
65.57902,65.57000,8.18599,65.57000,12.28755,65.57000,2.45996,65.57000,-9.03704,65.57000,-3.77049,65.57000,-6.38731
65.58903,65.58000,8.18296,65.58000,12.28678,65.58000,2.44637,65.58000,-9.02591,65.58000,-3.77649,65.58000,-6.40736
65.59903,65.59000,8.17895,65.59000,12.28474,65.59000,2.43406,65.59000,-9.01578,65.59000,-3.78025,65.59000,-6.42789
65.60903,65.60000,8.17441,65.60000,12.28139,65.60000,2.42281,65.60000,-9.00674,65.60000,-3.78208,65.60000,-6.44889
65.61903,65.61000,8.16982,65.61000,12.27679,65.61000,2.41236,65.61000,-8.99884,65.61000,-3.78239,65.61000,-6.47017
65.62903,65.62000,8.16559,65.62000,12.27105,65.62000,2.40243,65.62000,-8.99206,65.62000,-3.78166,65.62000,-6.49136
65.63903,65.63000,8.16208,65.63000,12.26434,65.63000,2.39278,65.63000,-8.98633,65.63000,-3.78045,65.63000,-6.51197
65.64903,65.64000,8.15954,65.64000,12.25688,65.64000,2.38316,65.64000,-8.98152,65.64000,-3.77935,65.64000,-6.53150
65.65904,65.65000,8.15814,65.65000,12.24891,65.65000,2.37339,65.65000,-8.97744,65.65000,-3.77905,65.65000,-6.54948
65.66904,65.66000,8.15792,65.66000,12.24069,65.66000,2.36328,65.66000,-8.97387,65.66000,-3.78020,65.66000,-6.56556
65.67904,65.67000,8.15881,65.67000,12.23249,65.67000,2.35270,65.67000,-8.97057,65.67000,-3.78335,65.67000,-6.57956
65.68904,65.68000,8.16062,65.68000,12.22455,65.68000,2.34156,65.68000,-8.96731,65.68000,-3.78884,65.68000,-6.59147
65.69904,65.69000,8.16308,65.69000,12.21712,65.69000,2.32988,65.69000,-8.96390,65.69000,-3.79675,65.69000,-6.60149
65.70904,65.70000,8.16585,65.70000,12.21041,65.70000,2.31773,65.70000,-8.96021,65.70000,-3.80685,65.70000,-6.60991
65.71904,65.71000,8.16857,65.71000,12.20460,65.71000,2.30528,65.71000,-8.95618,65.71000,-3.81873,65.71000,-6.61708
65.72905,65.72000,8.17089,65.72000,12.19984,65.72000,2.29276,65.72000,-8.95183,65.72000,-3.83183,65.72000,-6.62336
65.73905,65.73000,8.17251,65.73000,12.19624,65.73000,2.28040,65.73000,-8.94724,65.73000,-3.84553,65.73000,-6.62904
65.74905,65.74000,8.17322,65.74000,12.19389,65.74000,2.26842,65.74000,-8.94258,65.74000,-3.85928,65.74000,-6.63427
65.75905,65.75000,8.17289,65.75000,12.19284,65.75000,2.25701,65.75000,-8.93801,65.75000,-3.87258,65.75000,-6.63910
65.76905,65.76000,8.17145,65.76000,12.19311,65.76000,2.24633,65.76000,-8.93372,65.76000,-3.88508,65.76000,-6.64347
65.77905,65.77000,8.16894,65.77000,12.19470,65.77000,2.23648,65.77000,-8.92986,65.77000,-3.89651,65.77000,-6.64722
65.78905,65.78000,8.16547,65.78000,12.19756,65.78000,2.22754,65.78000,-8.92654,65.78000,-3.90678,65.78000,-6.65020
65.79906,65.79000,8.16118,65.79000,12.20164,65.79000,2.21958,65.79000,-8.92380,65.79000,-3.91593,65.79000,-6.65236
65.80906,65.80000,8.15629,65.80000,12.20683,65.80000,2.21259,65.80000,-8.92162,65.80000,-3.92416,65.80000,-6.65378
65.81906,65.81000,8.15103,65.81000,12.21297,65.81000,2.20654,65.81000,-8.91992,65.81000,-3.93180,65.81000,-6.65471
65.82906,65.82000,8.14562,65.82000,12.21989,65.82000,2.20136,65.82000,-8.91861,65.82000,-3.93927,65.82000,-6.65554
65.83906,65.83000,8.14028,65.83000,12.22736,65.83000,2.19695,65.83000,-8.91757,65.83000,-3.94701,65.83000,-6.65679
65.84906,65.84000,8.13515,65.84000,12.23512,65.84000,2.19317,65.84000,-8.91667,65.84000,-3.95541,65.84000,-6.65902
65.85906,65.85000,8.13030,65.85000,12.24288,65.85000,2.18989,65.85000,-8.91581,65.85000,-3.96478,65.85000,-6.66293
65.86906,65.86000,8.12571,65.86000,12.25035,65.86000,2.18701,65.86000,-8.91493,65.86000,-3.97532,65.86000,-6.66926
65.87907,65.87000,8.12128,65.87000,12.25723,65.87000,2.18443,65.87000,-8.91399,65.87000,-3.98710,65.87000,-6.67884
65.88907,65.88000,8.11680,65.88000,12.26326,65.88000,2.18209,65.88000,-8.91305,65.88000,-4.00009,65.88000,-6.69242
65.89907,65.89000,8.11198,65.89000,12.26826,65.89000,2.17999,65.89000,-8.91221,65.89000,-4.01412,65.89000,-6.71045
65.90907,65.90000,8.10649,65.90000,12.27213,65.90000,2.17818,65.90000,-8.91162,65.90000,-4.02897,65.90000,-6.73289
65.91907,65.91000,8.09993,65.91000,12.27484,65.91000,2.17677,65.91000,-8.91146,65.91000,-4.04438,65.91000,-6.75908
65.92907,65.92000,8.09190,65.92000,12.27642,65.92000,2.17589,65.92000,-8.91188,65.92000,-4.06007,65.92000,-6.78774
65.93907,65.93000,8.08203,65.93000,12.27694,65.93000,2.17571,65.93000,-8.91298,65.93000,-4.07580,65.93000,-6.81727
65.94908,65.94000,8.06995,65.94000,12.27640,65.94000,2.17641,65.94000,-8.91483,65.94000,-4.09137,65.94000,-6.84603
65.95908,65.95000,8.05541,65.95000,12.27479,65.95000,2.17811,65.95000,-8.91742,65.95000,-4.10663,65.95000,-6.87274
65.96908,65.96000,8.03819,65.96000,12.27199,65.96000,2.18093,65.96000,-8.92071,65.96000,-4.12152,65.96000,-6.89662
65.97908,65.97000,8.01824,65.97000,12.26787,65.97000,2.18493,65.97000,-8.92467,65.97000,-4.13604,65.97000,-6.91746
