Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
69.94963,69.94000,7.74293,69.94000,-7.01364,69.94000,-15.93180,69.94000,9.14309
69.95963,69.95000,7.75315,69.95000,-7.06488,69.95000,-15.91818,69.95000,9.17833
69.96963,69.96000,7.76722,69.96000,-7.11298,69.96000,-15.90438,69.96000,9.21477
69.97963,69.97000,7.78532,69.97000,-7.15779,69.97000,-15.89109,69.97000,9.25238
69.98963,69.98000,7.80715,69.98000,-7.19911,69.98000,-15.87916,69.98000,9.29075
69.99963,69.99000,7.83203,69.99000,-7.23673,69.99000,-15.86949,69.99000,9.32917
70.00963,70.00000,7.85894,70.00000,-7.27049,70.00000,-15.86301,70.00000,9.36677
70.01964,70.01000,7.88676,70.01000,-7.30036,70.01000,-15.86056,70.01000,9.40263
70.02964,70.02000,7.91434,70.02000,-7.32647,70.02000,-15.86281,70.02000,9.43594
70.03964,70.03000,7.94065,70.03000,-7.34909,70.03000,-15.87026,70.03000,9.46608
70.04964,70.04000,7.96490,70.04000,-7.36865,70.04000,-15.88315,70.04000,9.49269
70.05964,70.05000,7.98651,70.05000,-7.38571,70.05000,-15.90149,70.05000,9.51565
70.06964,70.06000,8.00518,70.06000,-7.40087,70.06000,-15.92506,70.06000,9.53508
70.07964,70.07000,8.02087,70.07000,-7.41472,70.07000,-15.95340,70.07000,9.55132
70.08965,70.08000,8.03371,70.08000,-7.42784,70.08000,-15.98586,70.08000,9.56481
70.09965,70.09000,8.04398,70.09000,-7.44070,70.09000,-16.02161,70.09000,9.57608
70.10965,70.10000,8.05209,70.10000,-7.45367,70.10000,-16.05965,70.10000,9.58570
70.11965,70.11000,8.05847,70.11000,-7.46700,70.11000,-16.09881,70.11000,9.59420
70.12965,70.12000,8.06354,70.12000,-7.48083,70.12000,-16.13781,70.12000,9.60206
70.13965,70.13000,8.06770,70.13000,-7.49518,70.13000,-16.17525,70.13000,9.60969
70.14965,70.14000,8.07126,70.14000,-7.51001,70.14000,-16.20973,70.14000,9.61741
70.15966,70.15000,8.07449,70.15000,-7.52520,70.15000,-16.23990,70.15000,9.62544
70.16966,70.16000,8.07756,70.16000,-7.54063,70.16000,-16.26458,70.16000,9.63395
70.17966,70.17000,8.08061,70.17000,-7.55615,70.17000,-16.28289,70.17000,9.64304
70.18966,70.18000,8.08374,70.18000,-7.57165,70.18000,-16.29434,70.18000,9.65275
70.19966,70.19000,8.08703,70.19000,-7.58709,70.19000,-16.29895,70.19000,9.66311
70.20966,70.20000,8.09053,70.20000,-7.60244,70.20000,-16.29719,70.20000,9.67412
70.21966,70.21000,8.09432,70.21000,-7.61777,70.21000,-16.29007,70.21000,9.68578
70.22966,70.22000,8.09842,70.22000,-7.63321,70.22000,-16.27899,70.22000,9.69806
70.23967,70.23000,8.10286,70.23000,-7.64893,70.23000,-16.26572,70.23000,9.71094
70.24967,70.24000,8.10764,70.24000,-7.66518,70.24000,-16.25218,70.24000,9.72438
70.25967,70.25000,8.11275,70.25000,-7.68220,70.25000,-16.24034,70.25000,9.73836
70.26967,70.26000,8.11819,70.26000,-7.70025,70.26000,-16.23204,70.26000,9.75286
70.27967,70.27000,8.12399,70.27000,-7.71960,70.27000,-16.22886,70.27000,9.76790
70.28967,70.28000,8.13023,70.28000,-7.74045,70.28000,-16.23200,70.28000,9.78357
70.29967,70.29000,8.13713,70.29000,-7.76298,70.29000,-16.24221,70.29000,9.80002
70.30968,70.30000,8.14498,70.30000,-7.78734,70.30000,-16.25974,70.30000,9.81753
70.31968,70.31000,8.15421,70.31000,-7.81358,70.31000,-16.28434,70.31000,9.83642
70.32968,70.32000,8.16532,70.32000,-7.84172,70.32000,-16.31532,70.32000,9.85710
70.33968,70.33000,8.17880,70.33000,-7.87171,70.33000,-16.35158,70.33000,9.87995
70.34968,70.34000,8.19508,70.34000,-7.90338,70.34000,-16.39173,70.34000,9.90529
70.35968,70.35000,8.21440,70.35000,-7.93651,70.35000,-16.43415,70.35000,9.93329
70.36968,70.36000,8.23676,70.36000,-7.97071,70.36000,-16.47713,70.36000,9.96388
70.37969,70.37000,8.26185,70.37000,-8.00550,70.37000,-16.51893,70.37000,9.99674
70.38969,70.38000,8.28911,70.38000,-8.04030,70.38000,-16.55785,70.38000,10.03129
70.39969,70.39000,8.31778,70.39000,-8.07445,70.39000,-16.59238,70.39000,10.06680
70.40969,70.40000,8.34706,70.40000,-8.10724,70.40000,-16.62123,70.40000,10.10244
70.41969,70.41000,8.37625,70.41000,-8.13805,70.41000,-16.64344,70.41000,10.13748
70.42969,70.42000,8.40488,70.42000,-8.16632,70.42000,-16.65842,70.42000,10.17135
70.43969,70.43000,8.43286,70.43000,-8.19168,70.43000,-16.66597,70.43000,10.20380
70.44969,70.44000,8.46046,70.44000,-8.21395,70.44000,-16.66634,70.44000,10.23491
70.45970,70.45000,8.48832,70.45000,-8.23321,70.45000,-16.66016,70.45000,10.26510
70.46970,70.46000,8.51730,70.46000,-8.24974,70.46000,-16.64844,70.46000,10.29502
70.47970,70.47000,8.54835,70.47000,-8.26398,70.47000,-16.63246,70.47000,10.32547
70.48970,70.48000,8.58226,70.48000,-8.27648,70.48000,-16.61369,70.48000,10.35716
70.49970,70.49000,8.61953,70.49000,-8.28778,70.49000,-16.59371,70.49000,10.39059
70.50970,70.50000,8.66023,70.50000,-8.29838,70.50000,-16.57406,70.50000,10.42596
70.51970,70.51000,8.70399,70.51000,-8.30863,70.51000,-16.55622,70.51000,10.46309
70.52971,70.52000,8.75003,70.52000,-8.31878,70.52000,-16.54151,70.52000,10.50147
70.53971,70.53000,8.79728,70.53000,-8.32894,70.53000,-16.53104,70.53000,10.54032
70.54971,70.54000,8.84452,70.54000,-8.33917,70.54000,-16.52574,70.54000,10.57878
70.55971,70.55000,8.89056,70.55000,-8.34952,70.55000,-16.52633,70.55000,10.61596
70.56971,70.56000,8.93430,70.56000,-8.36008,70.56000,-16.53328,70.56000,10.65113
70.57971,70.57000,8.97486,70.57000,-8.37096,70.57000,-16.54684,70.57000,10.68372
70.58971,70.58000,9.01161,70.58000,-8.38236,70.58000,-16.56701,70.58000,10.71339
70.59972,70.59000,9.04416,70.59000,-8.39449,70.59000,-16.59356,70.59000,10.73998
70.60972,70.60000,9.07234,70.60000,-8.40751,70.60000,-16.62599,70.60000,10.76353
70.61972,70.61000,9.09621,70.61000,-8.42155,70.61000,-16.66363,70.61000,10.78419
70.62972,70.62000,9.11605,70.62000,-8.43661,70.62000,-16.70564,70.62000,10.80221
70.63972,70.63000,9.13228,70.63000,-8.45253,70.63000,-16.75107,70.63000,10.81791
70.64972,70.64000,9.14551,70.64000,-8.46904,70.64000,-16.79895,70.64000,10.83163
70.65972,70.65000,9.15647,70.65000,-8.48572,70.65000,-16.84829,70.65000,10.84374
70.66973,70.66000,9.16596,70.66000,-8.50205,70.66000,-16.89816,70.66000,10.85460
70.67973,70.67000,9.17477,70.67000,-8.51749,70.67000,-16.94774,70.67000,10.86455
70.68973,70.68000,9.18365,70.68000,-8.53146,70.68000,-16.99636,70.68000,10.87386
70.69973,70.69000,9.19320,70.69000,-8.54344,70.69000,-17.04347,70.69000,10.88272
70.70973,70.70000,9.20378,70.70000,-8.55296,70.70000,-17.08868,70.70000,10.89117
70.71973,70.71000,9.21547,70.71000,-8.55958,70.71000,-17.13176,70.71000,10.89904
70.72973,70.72000,9.22795,70.72000,-8.56292,70.72000,-17.17254,70.72000,10.90593
70.73973,70.73000,9.24053,70.73000,-8.56258,70.73000,-17.21089,70.73000,10.91112
70.74974,70.74000,9.25210,70.74000,-8.55809,70.74000,-17.24665,70.74000,10.91362
70.75974,70.75000,9.26126,70.75000,-8.54895,70.75000,-17.27957,70.75000,10.91218
70.76974,70.76000,9.26639,70.76000,-8.53457,70.76000,-17.30933,70.76000,10.90538
70.77974,70.77000,9.26586,70.77000,-8.51432,70.77000,-17.33546,70.77000,10.89176
70.78974,70.78000,9.25822,70.78000,-8.48760,70.78000,-17.35749,70.78000,10.87002
70.79974,70.79000,9.24241,70.79000,-8.45388,70.79000,-17.37497,70.79000,10.83917
70.80974,70.80000,9.21791,70.80000,-8.41277,70.80000,-17.38759,70.80000,10.79868
70.81975,70.81000,9.18492,70.81000,-8.36412,70.81000,-17.39529,70.81000,10.74862
70.82975,70.82000,9.14434,70.82000,-8.30795,70.82000,-17.39832,70.82000,10.68965
70.83975,70.83000,9.09775,70.83000,-8.24455,70.83000,-17.39732,70.83000,10.62301
70.84975,70.84000,9.04727,70.84000,-8.17435,70.84000,-17.39327,70.84000,10.55044
70.85975,70.85000,8.99542,70.85000,-8.09787,70.85000,-17.38744,70.85000,10.47398
70.86975,70.86000,8.94484,70.86000,-8.01570,70.86000,-17.38123,70.86000,10.39581
70.87975,70.87000,8.89816,70.87000,-7.92835,70.87000,-17.37610,70.87000,10.31809
70.88976,70.88000,8.85768,70.88000,-7.83626,70.88000,-17.37335,70.88000,10.24276
70.89976,70.89000,8.82524,70.89000,-7.73975,70.89000,-17.37397,70.89000,10.17139
70.90976,70.90000,8.80203,70.90000,-7.63894,70.90000,-17.37851,70.90000,10.10507
70.91976,70.91000,8.78848,70.91000,-7.53381,70.91000,-17.38697,70.91000,10.04428
70.92976,70.92000,8.78423,70.92000,-7.42419,70.92000,-17.39871,70.92000,9.98891
70.93976,70.93000,8.78813,70.93000,-7.30978,70.93000,-17.41238,70.93000,9.93824
70.94976,70.94000,8.79834,70.94000,-7.19019,70.94000,-17.42600,70.94000,9.89102
70.95977,70.95000,8.81242,70.95000,-7.06500,70.95000,-17.43702,70.95000,9.84554
70.96977,70.96000,8.82751,70.96000,-6.93386,70.96000,-17.44244,70.96000,9.79975
70.97977,70.97000,8.84049,70.97000,-6.79645,70.97000,-17.43906,70.97000,9.75143
70.98977,70.98000,8.84818,70.98000,-6.65261,70.98000,-17.42373,70.98000,9.69828
70.99977,70.99000,8.84749,70.99000,-6.50229,70.99000,-17.39365,70.99000,9.63806
71.00977,71.00000,8.83562,71.00000,-6.34561,71.00000,-17.34664,71.00000,9.56869
71.01977,71.01000,8.81021,71.01000,-6.18283,71.01000,-17.28143,71.01000,9.48844
71.02977,71.02000,8.76949,71.02000,-6.01435,71.02000,-17.19787,71.02000,9.39598
71.03978,71.03000,8.71251,71.03000,-5.84073,71.03000,-17.09693,71.03000,9.29058
71.04978,71.04000,8.63920,71.04000,-5.66266,71.04000,-16.98078,71.04000,9.17225
71.05978,71.05000,8.55053,71.05000,-5.48099,71.05000,-16.85253,71.05000,9.04180
71.06978,71.06000,8.44848,71.06000,-5.29674,71.06000,-16.71599,71.06000,8.90096
71.07978,71.07000,8.33595,71.07000,-5.11107,71.07000,-16.57536,71.07000,8.75225
71.08978,71.08000,8.21658,71.08000,-4.92527,71.08000,-16.43476,71.08000,8.59886
71.09978,71.09000,8.09440,71.09000,-4.74070,71.09000,-16.29798,71.09000,8.44442
71.10979,71.10000,7.97349,71.10000,-4.55874,71.10000,-16.16809,71.10000,8.29263
71.11979,71.11000,7.85751,71.11000,-4.38065,71.11000,-16.04724,71.11000,8.14692
71.12979,71.12000,7.74939,71.12000,-4.20749,71.12000,-15.93646,71.12000,8.01004
71.13979,71.13000,7.65100,71.13000,-4.03997,71.13000,-15.83567,71.13000,7.88386
71.14979,71.14000,7.56300,71.14000,-3.87834,71.14000,-15.74367,71.14000,7.76913
71.15979,71.15000,7.48487,71.15000,-3.72232,71.15000,-15.65832,71.15000,7.66546
71.16979,71.16000,7.41503,71.16000,-3.57104,71.16000,-15.57675,71.16000,7.57148
71.17980,71.17000,7.35108,71.17000,-3.42315,71.17000,-15.49572,71.17000,7.48498
71.18980,71.18000,7.29019,71.18000,-3.27686,71.18000,-15.41187,71.18000,7.40328
71.19980,71.19000,7.22939,71.19000,-3.13023,71.19000,-15.32214,71.19000,7.32353
71.20980,71.20000,7.16593,71.20000,-2.98133,71.20000,-15.22402,71.20000,7.24308
71.21980,71.21000,7.09759,71.21000,-2.82852,71.21000,-15.11582,71.21000,7.15972
71.22980,71.22000,7.02287,71.22000,-2.67074,71.22000,-14.99677,71.22000,7.07194
71.23980,71.23000,6.94115,71.23000,-2.50771,71.23000,-14.86709,71.23000,6.97909
71.24981,71.24000,6.85279,71.24000,-2.34008,71.24000,-14.72798,71.24000,6.88143
71.25981,71.25000,6.75906,71.25000,-2.16953,71.25000,-14.58138,71.25000,6.78015
71.26981,71.26000,6.66212,71.26000,-1.99867,71.26000,-14.42988,71.26000,6.67726
71.27981,71.27000,6.56479,71.27000,-1.83102,71.27000,-14.27638,71.27000,6.57544
71.28981,71.28000,6.47034,71.28000,-1.67070,71.28000,-14.12391,71.28000,6.47774
71.29981,71.29000,6.38216,71.29000,-1.52221,71.29000,-13.97542,71.29000,6.38736
71.30981,71.30000,6.30349,71.30000,-1.39007,71.30000,-13.83367,71.30000,6.30728
71.31981,71.31000,6.23708,71.31000,-1.27853,71.31000,-13.70111,71.31000,6.24006
71.32982,71.32000,6.18503,71.32000,-1.19124,71.32000,-13.57994,71.32000,6.18758
71.33982,71.33000,6.14854,71.33000,-1.13098,71.33000,-13.47202,71.33000,6.15090
71.34982,71.34000,6.12791,71.34000,-1.09947,71.34000,-13.37896,71.34000,6.13022
71.35982,71.35000,6.12248,71.35000,-1.09724,71.35000,-13.30200,71.35000,6.12488
71.36982,71.36000,6.13084,71.36000,-1.12367,71.36000,-13.24203,71.36000,6.13354
71.37982,71.37000,6.15099,71.37000,-1.17697,71.37000,-13.19950,71.37000,6.15433
71.38982,71.38000,6.18062,71.38000,-1.25444,71.38000,-13.17440,71.38000,6.18509
71.39983,71.39000,6.21733,71.39000,-1.35259,71.39000,-13.16625,71.39000,6.22363
71.40983,71.40000,6.25885,71.40000,-1.46740,71.40000,-13.17416,71.40000,6.26785
71.41983,71.41000,6.30320,71.41000,-1.59453,71.41000,-13.19689,71.41000,6.31589
71.42983,71.42000,6.34870,71.42000,-1.72950,71.42000,-13.23290,71.42000,6.36612
71.43983,71.43000,6.39398,71.43000,-1.86790,71.43000,-13.28053,71.43000,6.41716
71.44983,71.44000,6.43791,71.44000,-2.00548,71.44000,-13.33799,71.44000,6.46776
71.45983,71.45000,6.47952,71.45000,-2.13835,71.45000,-13.40350,71.45000,6.51673
71.46984,71.46000,6.51784,71.46000,-2.26300,71.46000,-13.47529,71.46000,6.56285
71.47984,71.47000,6.55187,71.47000,-2.37649,71.47000,-13.55167,71.47000,6.60480
71.48984,71.48000,6.58053,71.48000,-2.47649,71.48000,-13.63100,71.48000,6.64117
71.49984,71.49000,6.60263,71.49000,-2.56135,71.49000,-13.71176,71.49000,6.67047
71.50984,71.50000,6.61698,71.50000,-2.63020,71.50000,-13.79249,71.50000,6.69125
71.51984,71.51000,6.62240,71.51000,-2.68287,71.51000,-13.87188,71.51000,6.70215
71.52984,71.52000,6.61781,71.52000,-2.71991,71.52000,-13.94879,71.52000,6.70201
71.53984,71.53000,6.60231,71.53000,-2.74243,71.53000,-14.02224,71.53000,6.68992
71.54985,71.54000,6.57524,71.54000,-2.75202,71.54000,-14.09146,71.54000,6.66531
71.55985,71.55000,6.53621,71.55000,-2.75057,71.55000,-14.15589,71.55000,6.62794
71.56985,71.56000,6.48517,71.56000,-2.74010,71.56000,-14.21521,71.56000,6.57792
71.57985,71.57000,6.42236,71.57000,-2.72261,71.57000,-14.26926,71.57000,6.51570
71.58985,71.58000,6.34834,71.58000,-2.69996,71.58000,-14.31805,71.58000,6.44205
71.59985,71.59000,6.26400,71.59000,-2.67382,71.59000,-14.36173,71.59000,6.35802
71.60985,71.60000,6.17059,71.60000,-2.64555,71.60000,-14.40057,71.60000,6.26502
71.61986,71.61000,6.06974,71.61000,-2.61628,71.61000,-14.43491,71.61000,6.16475
71.62986,71.62000,5.96346,71.62000,-2.58691,71.62000,-14.46515,71.62000,6.05927
71.63986,71.63000,5.85411,71.63000,-2.55819,71.63000,-14.49174,71.63000,5.95096
71.64986,71.64000,5.74432,71.64000,-2.53082,71.64000,-14.51518,71.64000,5.84246
71.65986,71.65000,5.63690,71.65000,-2.50550,71.65000,-14.53599,71.65000,5.73655
71.66986,71.66000,5.53461,71.66000,-2.48300,71.66000,-14.55471,71.66000,5.63601
71.67986,71.67000,5.44001,71.67000,-2.46417,71.67000,-14.57189,71.67000,5.54341
71.68987,71.68000,5.35515,71.68000,-2.44986,71.68000,-14.58807,71.68000,5.46089
71.69987,71.69000,5.28144,71.69000,-2.44087,71.69000,-14.60370,71.69000,5.38994
71.70987,71.70000,5.21941,71.70000,-2.43784,71.70000,-14.61913,71.70000,5.33121
71.71987,71.71000,5.16870,71.71000,-2.44108,71.71000,-14.63454,71.71000,5.28447
71.72987,71.72000,5.12808,71.72000,-2.45059,71.72000,-14.64997,71.72000,5.24860
71.73987,71.73000,5.09563,71.73000,-2.46597,71.73000,-14.66534,71.73000,5.22174
71.74987,71.74000,5.06894,71.74000,-2.48645,71.74000,-14.68050,71.74000,5.20156
71.75988,71.75000,5.04548,71.75000,-2.51106,71.75000,-14.69534,71.75000,5.18552
71.76988,71.76000,5.02294,71.76000,-2.53870,71.76000,-14.70988,71.76000,5.17129
71.77988,71.77000,4.99952,71.77000,-2.56842,71.77000,-14.72433,71.77000,5.15700
71.78988,71.78000,4.97415,71.78000,-2.59950,71.78000,-14.73915,71.78000,5.14158
71.79988,71.79000,4.94670,71.79000,-2.63168,71.79000,-14.75506,71.79000,5.12483
71.80988,71.80000,4.91787,71.80000,-2.66517,71.80000,-14.77299,71.80000,5.10749
71.81988,71.81000,4.88910,71.81000,-2.70064,71.81000,-14.79403,71.81000,5.09108
71.82988,71.82000,4.86240,71.82000,-2.73919,71.82000,-14.81927,71.82000,5.07771
71.83989,71.83000,4.84001,71.83000,-2.78215,71.83000,-14.84973,71.83000,5.06978
71.84989,71.84000,4.82416,71.84000,-2.83095,71.84000,-14.88624,71.84000,5.06972
71.85989,71.85000,4.81685,71.85000,-2.88692,71.85000,-14.92937,71.85000,5.07971
71.86989,71.86000,4.81959,71.86000,-2.95114,71.86000,-14.97941,71.86000,5.10142
71.87989,71.87000,4.83328,71.87000,-3.02427,71.87000,-15.03639,71.87000,5.13588
71.88989,71.88000,4.85815,71.88000,-3.10649,71.88000,-15.10007,71.88000,5.18334
71.89989,71.89000,4.89374,71.89000,-3.19743,71.89000,-15.17001,71.89000,5.24331
71.90990,71.90000,4.93896,71.90000,-3.29618,71.90000,-15.24558,71.90000,5.31454
71.91990,71.91000,4.99214,71.91000,-3.40134,71.91000,-15.32594,71.91000,5.39512
71.92990,71.92000,5.05120,71.92000,-3.51105,71.92000,-15.41009,71.92000,5.48266
71.93990,71.93000,5.11376,71.93000,-3.62321,71.93000,-15.49682,71.93000,5.57440
71.94990,71.94000,5.17735,71.94000,-3.73555,71.94000,-15.58479,71.94000,5.66745
71.95990,71.95000,5.23954,71.95000,-3.84584,71.95000,-15.67254,71.95000,5.75899
71.96990,71.96000,5.29812,71.96000,-3.95206,71.96000,-15.75867,71.96000,5.84644
71.97991,71.97000,5.35126,71.97000,-4.05255,71.97000,-15.84188,71.97000,5.92768
71.98991,71.98000,5.39763,71.98000,-4.14613,71.98000,-15.92122,71.98000,6.00117
71.99991,71.99000,5.43647,71.99000,-4.23215,71.99000,-15.99613,71.99000,6.06600
72.00991,72.00000,5.46761,72.00000,-4.31051,72.00000,-16.06662,72.00000,6.12199
72.01991,72.01000,5.49145,72.01000,-4.38160,72.01000,-16.13324,72.01000,6.16954
72.02991,72.02000,5.50889,72.02000,-4.44621,72.02000,-16.19709,72.02000,6.20962
72.03991,72.03000,5.52116,72.03000,-4.50536,72.03000,-16.25965,72.03000,6.24351
72.04992,72.04000,5.52968,72.04000,-4.56018,72.04000,-16.32262,72.04000,6.27269
72.05992,72.05000,5.53591,72.05000,-4.61172,72.05000,-16.38766,72.05000,6.29864
72.06992,72.06000,5.54117,72.06000,-4.66082,72.06000,-16.45619,72.06000,6.32265
72.07992,72.07000,5.54656,72.07000,-4.70803,72.07000,-16.52911,72.07000,6.34571
72.08992,72.08000,5.55281,72.08000,-4.75354,72.08000,-16.60671,72.08000,6.36842
72.09992,72.09000,5.56029,72.09000,-4.79722,72.09000,-16.68854,72.09000,6.39099
72.10992,72.10000,5.56895,72.10000,-4.83863,72.10000,-16.77345,72.10000,6.41322
72.11992,72.11000,5.57839,72.11000,-4.87711,72.11000,-16.85963,72.11000,6.43458
72.12993,72.12000,5.58789,72.12000,-4.91193,72.12000,-16.94481,72.12000,6.45429
72.13993,72.13000,5.59650,72.13000,-4.94234,72.13000,-17.02648,72.13000,6.47141
72.14993,72.14000,5.60316,72.14000,-4.96770,72.14000,-17.10210,72.14000,6.48499
72.15993,72.15000,5.60679,72.15000,-4.98759,72.15000,-17.16942,72.15000,6.49415
72.16993,72.16000,5.60645,72.16000,-5.00181,72.16000,-17.22665,72.16000,6.49822
72.17993,72.17000,5.60146,72.17000,-5.01048,72.17000,-17.27269,72.17000,6.49678
72.18993,72.18000,5.59147,72.18000,-5.01395,72.18000,-17.30719,72.18000,6.48978
72.19994,72.19000,5.57651,72.19000,-5.01279,72.19000,-17.33056,72.19000,6.47750
72.20994,72.20000,5.55707,72.20000,-5.00776,72.20000,-17.34389,72.20000,6.46057
72.21994,72.21000,5.53406,72.21000,-4.99966,72.21000,-17.34884,72.21000,6.43994
72.22994,72.22000,5.50877,72.22000,-4.98934,72.22000,-17.34744,72.22000,6.41684
72.23994,72.23000,5.48282,72.23000,-4.97759,72.23000,-17.34188,72.23000,6.39267
72.24994,72.24000,5.45807,72.24000,-4.96506,72.24000,-17.33438,72.24000,6.36897
72.25994,72.25000,5.43648,72.25000,-4.95229,72.25000,-17.32701,72.25000,6.34726
72.26995,72.26000,5.42000,72.26000,-4.93959,72.26000,-17.32158,72.26000,6.32902
72.27995,72.27000,5.41041,72.27000,-4.92710,72.27000,-17.31960,72.27000,6.31552
72.28995,72.28000,5.40921,72.28000,-4.91477,72.28000,-17.32223,72.28000,6.30780
72.29995,72.29000,5.41752,72.29000,-4.90236,72.29000,-17.33031,72.29000,6.30656
72.30995,72.30000,5.43600,72.30000,-4.88950,72.30000,-17.34435,72.30000,6.31213
72.31995,72.31000,5.46478,72.31000,-4.87566,72.31000,-17.36455,72.31000,6.32448
72.32995,72.32000,5.50353,72.32000,-4.86025,72.32000,-17.39082,72.32000,6.34322
72.33996,72.33000,5.55149,72.33000,-4.84263,72.33000,-17.42279,72.33000,6.36766
72.34996,72.34000,5.60756,72.34000,-4.82219,72.34000,-17.45986,72.34000,6.39695
72.35996,72.35000,5.67048,72.35000,-4.79838,72.35000,-17.50117,72.35000,6.43014
72.36996,72.36000,5.73890,72.36000,-4.77078,72.36000,-17.54573,72.36000,6.46630
72.37996,72.37000,5.81154,72.37000,-4.73910,72.37000,-17.59239,72.37000,6.50461
72.38996,72.38000,5.88719,72.38000,-4.70322,72.38000,-17.63988,72.38000,6.54439
72.39996,72.39000,5.96479,72.39000,-4.66319,72.39000,-17.68690,72.39000,6.58510
72.40996,72.40000,6.04342,72.40000,-4.61917,72.40000,-17.73209,72.40000,6.62633
72.41997,72.41000,6.12221,72.41000,-4.57146,72.41000,-17.77408,72.41000,6.66771
72.42997,72.42000,6.20037,72.42000,-4.52042,72.42000,-17.81148,72.42000,6.70891
72.43997,72.43000,6.27712,72.43000,-4.46651,72.43000,-17.84285,72.43000,6.74961
72.44997,72.44000,6.35169,72.44000,-4.41023,72.44000,-17.86675,72.44000,6.78940
72.45997,72.45000,6.42329,72.45000,-4.35216,72.45000,-17.88174,72.45000,6.82788
72.46997,72.46000,6.49118,72.46000,-4.29289,72.46000,-17.88641,72.46000,6.86461
72.47997,72.47000,6.55463,72.47000,-4.23309,72.47000,-17.87951,72.47000,6.89913
72.48998,72.48000,6.61299,72.48000,-4.17345,72.48000,-17.86009,72.48000,6.93100
72.49998,72.49000,6.66575,72.49000,-4.11466,72.49000,-17.82763,72.49000,6.95984
72.50998,72.50000,6.71249,72.50000,-4.05747,72.50000,-17.78227,72.50000,6.98535
72.51998,72.51000,6.75299,72.51000,-4.00262,72.51000,-17.72489,72.51000,7.00731
72.52998,72.52000,6.78720,72.52000,-3.95080,72.52000,-17.65718,72.52000,7.02564
72.53998,72.53000,6.81526,72.53000,-3.90269,72.53000,-17.58156,72.53000,7.04035
72.54998,72.54000,6.83748,72.54000,-3.85884,72.54000,-17.50112,72.54000,7.05160
72.55999,72.55000,6.85431,72.55000,-3.81970,72.55000,-17.41928,72.55000,7.05966
72.56999,72.56000,6.86640,72.56000,-3.78560,72.56000,-17.33963,72.56000,7.06488
72.57999,72.57000,6.87446,72.57000,-3.75668,72.57000,-17.26554,72.57000,7.06775
72.58999,72.58000,6.87931,72.58000,-3.73294,72.58000,-17.19990,72.58000,7.06879
72.59999,72.59000,6.88178,72.59000,-3.71422,72.59000,-17.14483,72.59000,7.06858
72.60999,72.60000,6.88268,72.60000,-3.70019,72.60000,-17.10150,72.60000,7.06767
