Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
60.46883,60.46000,-556.34985,60.46000,0.56155,60.46000,3.02327
60.47883,60.47000,-556.23309,60.47000,0.34041,60.47000,3.15192
60.48883,60.48000,-556.12335,60.48000,0.11424,60.48000,3.29024
60.49883,60.49000,-556.01758,60.49000,-0.10484,60.49000,3.43579
60.50883,60.50000,-555.91242,60.50000,-0.30432,60.50000,3.58503
60.51884,60.51000,-555.80469,60.51000,-0.47226,60.51000,3.73307
60.52884,60.52000,-555.69165,60.52000,-0.59822,60.52000,3.87371
60.53884,60.53000,-555.57190,60.53000,-0.67398,60.53000,3.99948
60.54884,60.54000,-555.44507,60.54000,-0.69412,60.54000,4.10203
60.55884,60.55000,-555.31268,60.55000,-0.65619,60.55000,4.17249
60.56884,60.56000,-555.17773,60.56000,-0.56068,60.56000,4.20206
60.57884,60.57000,-555.04517,60.57000,-0.41069,60.57000,4.18253
60.58885,60.58000,-554.92120,60.58000,-0.21144,60.58000,4.10691
60.59885,60.59000,-554.81323,60.59000,0.03025,60.59000,3.96995
60.60885,60.60000,-554.72907,60.60000,0.30649,60.60000,3.76859
60.61885,60.61000,-554.67651,60.61000,0.60880,60.61000,3.50232
60.62885,60.62000,-554.66235,60.62000,0.92856,60.62000,3.17337
60.63885,60.63000,-554.69165,60.63000,1.25735,60.63000,2.78675
60.64885,60.64000,-554.76703,60.64000,1.58725,60.64000,2.35007
60.65886,60.65000,-554.88806,60.65000,1.91094,60.65000,1.87318
60.66886,60.66000,-555.05115,60.66000,2.22170,60.66000,1.36765
60.67886,60.67000,-555.24939,60.67000,2.51330,60.67000,0.84612
60.68886,60.68000,-555.47351,60.68000,2.77975,60.68000,0.32163
60.69886,60.69000,-555.71210,60.69000,3.01506,60.69000,-0.19295
60.70886,60.70000,-555.95306,60.70000,3.21314,60.70000,-0.68549
60.71886,60.71000,-556.18475,60.71000,3.36790,60.71000,-1.14495
60.72887,60.72000,-556.39661,60.72000,3.47365,60.72000,-1.56172
60.73887,60.73000,-556.58044,60.73000,3.52576,60.73000,-1.92785
60.74887,60.74000,-556.73059,60.74000,3.52144,60.74000,-2.23732
60.75887,60.75000,-556.84430,60.75000,3.46047,60.75000,-2.48627
60.76887,60.76000,-556.92163,60.76000,3.34567,60.76000,-2.67322
60.77887,60.77000,-556.96503,60.77000,3.18290,60.77000,-2.79927
60.78887,60.78000,-556.97913,60.78000,2.98076,60.78000,-2.86812
60.79888,60.79000,-556.96997,60.79000,2.74985,60.79000,-2.88593
60.80888,60.80000,-556.94482,60.80000,2.50195,60.80000,-2.86092
60.81888,60.81000,-556.91144,60.81000,2.24909,60.81000,-2.80280
60.82888,60.82000,-556.87775,60.82000,2.00266,60.82000,-2.72198
60.83888,60.83000,-556.85101,60.83000,1.77262,60.83000,-2.62881
60.84888,60.84000,-556.83752,60.84000,1.56675,60.84000,-2.53279
60.85889,60.85000,-556.84210,60.85000,1.39018,60.85000,-2.44195
60.86889,60.86000,-556.86786,60.86000,1.24507,60.86000,-2.36247
60.87889,60.87000,-556.91583,60.87000,1.13060,60.87000,-2.29839
60.88889,60.88000,-556.98511,60.88000,1.04333,60.88000,-2.25163
60.89889,60.89000,-557.07282,60.89000,0.97776,60.89000,-2.22214
60.90889,60.90000,-557.17468,60.90000,0.92704,60.90000,-2.20820
60.91889,60.91000,-557.28552,60.91000,0.88374,60.91000,-2.20683
60.92890,60.92000,-557.39960,60.92000,0.84060,60.92000,-2.21429
60.93890,60.93000,-557.51141,60.93000,0.79110,60.93000,-2.22663
60.94890,60.94000,-557.61615,60.94000,0.72996,60.94000,-2.24019
60.95890,60.95000,-557.71014,60.95000,0.65344,60.95000,-2.25208
60.96890,60.96000,-557.79096,60.96000,0.55946,60.96000,-2.26051
60.97890,60.97000,-557.85767,60.97000,0.44765,60.97000,-2.26497
60.98890,60.98000,-557.91058,60.98000,0.31932,60.98000,-2.26619
60.99891,60.99000,-557.95117,60.99000,0.17725,60.99000,-2.26604
61.00891,61.00000,-557.98151,61.00000,0.02557,61.00000,-2.26714
61.01891,61.01000,-558.00391,61.01000,-0.13049,61.01000,-2.27245
61.02891,61.02000,-558.02063,61.02000,-0.28491,61.02000,-2.28475
61.03891,61.03000,-558.03357,61.03000,-0.43123,61.03000,-2.30610
61.04891,61.04000,-558.04382,61.04000,-0.56290,61.04000,-2.33743
61.05891,61.05000,-558.05170,61.05000,-0.67367,61.05000,-2.37808
61.06892,61.06000,-558.05658,61.06000,-0.75790,61.06000,-2.42556
61.07892,61.07000,-558.05707,61.07000,-0.81083,61.07000,-2.47549
61.08892,61.08000,-558.05115,61.08000,-0.82878,61.08000,-2.52171
61.09892,61.09000,-558.03632,61.09000,-0.80922,61.09000,-2.55669
61.10892,61.10000,-558.00983,61.10000,-0.75092,61.10000,-2.57205
61.11892,61.11000,-557.96924,61.11000,-0.65380,61.11000,-2.55930
61.12892,61.12000,-557.91223,61.12000,-0.51896,61.12000,-2.51056
61.13893,61.13000,-557.83704,61.13000,-0.34858,61.13000,-2.41923
61.14893,61.14000,-557.74207,61.14000,-0.14582,61.14000,-2.28055
61.15893,61.15000,-557.62634,61.15000,0.08518,61.15000,-2.09187
61.16893,61.16000,-557.48895,61.16000,0.33951,61.16000,-1.85284
61.17893,61.17000,-557.32959,61.17000,0.61180,61.17000,-1.56523
61.18893,61.18000,-557.14850,61.18000,0.89664,61.18000,-1.23267
61.19893,61.19000,-556.94721,61.19000,1.18909,61.19000,-0.86017
61.20894,61.20000,-556.72858,61.20000,1.48501,61.20000,-0.45372
61.21894,61.21000,-556.49719,61.21000,1.78124,61.21000,-0.01981
61.22894,61.22000,-556.25940,61.22000,2.07545,61.22000,0.43484
61.23894,61.23000,-556.02307,61.23000,2.36565,61.23000,0.90343
61.24894,61.24000,-555.79688,61.24000,2.64955,61.24000,1.37904
61.25894,61.25000,-555.58966,61.25000,2.92374,61.25000,1.85449
61.26894,61.26000,-555.40985,61.26000,3.18303,61.26000,2.32211
61.27895,61.27000,-555.26447,61.27000,3.42024,61.27000,2.77354
61.28895,61.28000,-555.15881,61.28000,3.62641,61.28000,3.19982
61.29895,61.29000,-555.09589,61.29000,3.79167,61.29000,3.59164
61.30895,61.30000,-555.07660,61.30000,3.90643,61.30000,3.93993
61.31895,61.31000,-555.09930,61.31000,3.96287,61.31000,4.23664
61.32895,61.32000,-555.16046,61.32000,3.95616,61.32000,4.47554
61.33896,61.33000,-555.25476,61.33000,3.88532,61.33000,4.65290
61.34896,61.34000,-555.37549,61.34000,3.75353,61.34000,4.76795
61.35896,61.35000,-555.51489,61.35000,3.56793,61.35000,4.82299
61.36896,61.36000,-555.66480,61.36000,3.33897,61.36000,4.82324
61.37896,61.37000,-555.81683,61.37000,3.07956,61.37000,4.77639
61.38896,61.38000,-555.96271,61.38000,2.80398,61.38000,4.69202
61.39896,61.39000,-556.09485,61.39000,2.52662,61.39000,4.58081
61.40897,61.40000,-556.20679,61.40000,2.26076,61.40000,4.45381
61.41897,61.41000,-556.29334,61.41000,2.01739,61.41000,4.32165
61.42897,61.42000,-556.35107,61.42000,1.80435,61.42000,4.19386
61.43897,61.43000,-556.37860,61.43000,1.62584,61.43000,4.07847
61.44897,61.44000,-556.37659,61.44000,1.48239,61.44000,3.98166
61.45897,61.45000,-556.34747,61.45000,1.37124,61.45000,3.90776
61.46897,61.46000,-556.29511,61.46000,1.28699,61.46000,3.85928
61.47898,61.47000,-556.22455,61.47000,1.22241,61.47000,3.83714
61.48898,61.48000,-556.14124,61.48000,1.16937,61.48000,3.84096
61.49898,61.49000,-556.05066,61.49000,1.11961,61.49000,3.86938
61.50898,61.50000,-555.95801,61.50000,1.06562,61.50000,3.92034
61.51898,61.51000,-555.86780,61.51000,1.00121,61.51000,3.99141
61.52898,61.52000,-555.78369,61.52000,0.92204,61.52000,4.08001
61.53898,61.53000,-555.70844,61.53000,0.82583,61.53000,4.18358
61.54899,61.54000,-555.64386,61.54000,0.71240,61.54000,4.29974
61.55899,61.55000,-555.59076,61.55000,0.58352,61.55000,4.42623
61.56899,61.56000,-555.54919,61.56000,0.44258,61.56000,4.56095
61.57899,61.57000,-555.51825,61.57000,0.29425,61.57000,4.70185
61.58899,61.58000,-555.49640,61.58000,0.14411,61.58000,4.84686
61.59899,61.59000,-555.48169,61.59000,-0.00177,61.59000,4.99376
61.60899,61.60000,-555.47162,61.60000,-0.13721,61.60000,5.14019
61.61900,61.61000,-555.46356,61.61000,-0.25630,61.61000,5.28363
61.62900,61.62000,-555.45496,61.62000,-0.35385,61.62000,5.42136
61.63900,61.63000,-555.44354,61.63000,-0.42568,61.63000,5.55054
61.64900,61.64000,-555.42761,61.64000,-0.46895,61.64000,5.66818
61.65900,61.65000,-555.40625,61.65000,-0.48233,61.65000,5.77118
61.66900,61.66000,-555.37946,61.66000,-0.46602,61.66000,5.85625
61.67900,61.67000,-555.34845,61.67000,-0.42167,61.67000,5.91998
61.68901,61.68000,-555.31561,61.68000,-0.35205,61.68000,5.95877
61.69901,61.69000,-555.28479,61.69000,-0.26072,61.69000,5.96898
61.70901,61.70000,-555.26080,61.70000,-0.15160,61.70000,5.94704
61.71901,61.71000,-555.24957,61.71000,-0.02859,61.71000,5.88973
61.72901,61.72000,-555.25769,61.72000,0.10472,61.72000,5.79448
61.73901,61.73000,-555.29218,61.73000,0.24518,61.73000,5.65967
61.74901,61.74000,-555.35974,61.74000,0.39016,61.74000,5.48498
61.75902,61.75000,-555.46625,61.75000,0.53743,61.75000,5.27156
61.76902,61.76000,-555.61627,61.76000,0.68516,61.76000,5.02222
61.77902,61.77000,-555.81232,61.77000,0.83174,61.77000,4.74129
61.78902,61.78000,-556.05450,61.78000,0.97574,61.78000,4.43449
61.79902,61.79000,-556.34021,61.79000,1.11580,61.79000,4.10853
61.80902,61.80000,-556.66419,61.80000,1.25053,61.80000,3.77073
61.81903,61.81000,-557.01886,61.81000,1.37843,61.81000,3.42857
61.82903,61.82000,-557.39502,61.82000,1.49773,61.82000,3.08928
61.83903,61.83000,-557.78247,61.83000,1.60635,61.83000,2.75951
61.84903,61.84000,-558.17114,61.84000,1.70184,61.84000,2.44512
61.85903,61.85000,-558.55206,61.85000,1.78154,61.85000,2.15103
61.86903,61.86000,-558.91803,61.86000,1.84275,61.86000,1.88121
61.87903,61.87000,-559.26447,61.87000,1.88306,61.87000,1.63870
61.88904,61.88000,-559.58923,61.88000,1.90063,61.88000,1.42568
61.89904,61.89000,-559.89282,61.89000,1.89452,61.89000,1.24348
61.90904,61.90000,-560.17804,61.90000,1.86475,61.90000,1.09256
61.91904,61.91000,-560.44940,61.91000,1.81241,61.91000,0.97253
61.92904,61.92000,-560.71289,61.92000,1.73948,61.92000,0.88207
61.93904,61.93000,-560.97504,61.93000,1.64867,61.93000,0.81891
61.94904,61.94000,-561.24274,61.94000,1.54314,61.94000,0.78000
61.95905,61.95000,-561.52258,61.95000,1.42628,61.95000,0.76158
61.96905,61.96000,-561.82068,61.96000,1.30153,61.96000,0.75956
61.97905,61.97000,-562.14252,61.97000,1.17217,61.97000,0.76980
61.98905,61.98000,-562.49237,61.98000,1.04123,61.98000,0.78842
61.99905,61.99000,-562.87378,61.99000,0.91132,61.99000,0.81211
62.00905,62.00000,-563.28925,62.00000,0.78447,62.00000,0.83827
62.01905,62.01000,-563.74042,62.01000,0.66202,62.01000,0.86508
62.02906,62.02000,-564.22797,62.02000,0.54447,62.02000,0.89144
62.03906,62.03000,-564.75201,62.03000,0.43152,62.03000,0.91687
62.04906,62.04000,-565.31207,62.04000,0.32210,62.04000,0.94130
62.05906,62.05000,-565.90729,62.05000,0.21457,62.05000,0.96490
62.06906,62.06000,-566.53650,62.06000,0.10704,62.06000,0.98792
62.07906,62.07000,-567.19855,62.07000,-0.00237,62.07000,1.01059
62.08906,62.08000,-567.89203,62.08000,-0.11517,62.08000,1.03304
62.09907,62.09000,-568.61548,62.09000,-0.23222,62.09000,1.05531
62.10907,62.10000,-569.36762,62.10000,-0.35347,62.10000,1.07737
62.11907,62.11000,-570.14697,62.11000,-0.47781,62.11000,1.09917
62.12907,62.12000,-570.95203,62.12000,-0.60307,62.12000,1.12074
62.13907,62.13000,-571.78137,62.13000,-0.72609,62.13000,1.14214
62.14907,62.14000,-572.63361,62.14000,-0.84296,62.14000,1.16358
62.15907,62.15000,-573.50763,62.15000,-0.94939,62.15000,1.18532
62.16908,62.16000,-574.40253,62.16000,-1.04111,62.16000,1.20775
62.17908,62.17000,-575.31799,62.17000,-1.11426,62.17000,1.23125
62.18908,62.18000,-576.25415,62.18000,-1.16579,62.18000,1.25627
62.19908,62.19000,-577.21179,62.19000,-1.19376,62.19000,1.28327
62.20908,62.20000,-578.19226,62.20000,-1.19747,62.20000,1.31279
62.21908,62.21000,-579.19727,62.21000,-1.17752,62.21000,1.34542
62.22909,62.22000,-580.22882,62.22000,-1.13577,62.22000,1.38187
62.23909,62.23000,-581.28882,62.23000,-1.07513,62.23000,1.42297
62.24909,62.24000,-582.37891,62.24000,-0.99933,62.24000,1.46971
62.25909,62.25000,-583.50031,62.25000,-0.91265,62.25000,1.52321
62.26909,62.26000,-584.65338,62.26000,-0.81957,62.26000,1.58472
62.27909,62.27000,-585.83765,62.27000,-0.72444,62.27000,1.65561
62.28909,62.28000,-587.05176,62.28000,-0.63121,62.28000,1.73723
62.29910,62.29000,-588.29340,62.29000,-0.54323,62.29000,1.83093
62.30910,62.30000,-589.55945,62.30000,-0.46318,62.30000,1.93786
62.31910,62.31000,-590.84638,62.31000,-0.39313,62.31000,2.05891
62.32910,62.32000,-592.15027,62.32000,-0.33477,62.32000,2.19455
62.33910,62.33000,-593.46729,62.33000,-0.28959,62.33000,2.34468
62.34910,62.34000,-594.79401,62.34000,-0.25911,62.34000,2.50861
62.35910,62.35000,-596.12811,62.35000,-0.24489,62.35000,2.68495
62.36911,62.36000,-597.46845,62.36000,-0.24855,62.36000,2.87167
62.37911,62.37000,-598.81561,62.37000,-0.27152,62.37000,3.06617
62.38911,62.38000,-600.17200,62.38000,-0.31484,62.38000,3.26543
62.39911,62.39000,-601.54181,62.39000,-0.37900,62.39000,3.46608
62.40911,62.40000,-602.93079,62.40000,-0.46378,62.40000,3.66461
62.41911,62.41000,-604.34552,62.41000,-0.56833,62.41000,3.85740
62.42911,62.42000,-605.79321,62.42000,-0.69119,62.42000,4.04089
62.43912,62.43000,-607.28076,62.43000,-0.83046,62.43000,4.21160
62.44912,62.44000,-608.81421,62.44000,-0.98379,62.44000,4.36626
62.45912,62.45000,-610.39838,62.45000,-1.14842,62.45000,4.50191
62.46912,62.46000,-612.03656,62.46000,-1.32116,62.46000,4.61600
62.47912,62.47000,-613.73029,62.47000,-1.49840,62.47000,4.70656
62.48912,62.48000,-615.47925,62.48000,-1.67612,62.48000,4.77231
62.49912,62.49000,-617.28149,62.49000,-1.85005,62.49000,4.81275
62.50913,62.50000,-619.13342,62.50000,-2.01579,62.50000,4.82827
62.51913,62.51000,-621.03027,62.51000,-2.16906,62.51000,4.82021
62.52913,62.52000,-622.96588,62.52000,-2.30592,62.52000,4.79084
62.53913,62.53000,-624.93366,62.53000,-2.42303,62.53000,4.74332
62.54913,62.54000,-626.92651,62.54000,-2.51798,62.54000,4.68152
62.55913,62.55000,-628.93738,62.55000,-2.58948,62.55000,4.60983
62.56913,62.56000,-630.95960,62.56000,-2.63758,62.56000,4.53280
62.57914,62.57000,-632.98731,62.57000,-2.66374,62.57000,4.45486
62.58914,62.58000,-635.01544,62.58000,-2.67081,62.58000,4.37993
62.59914,62.59000,-637.04022,62.59000,-2.66280,62.59000,4.31114
62.60914,62.60000,-639.05902,62.60000,-2.64461,62.60000,4.25059
62.61914,62.61000,-641.07037,62.61000,-2.62160,62.61000,4.19924
62.62914,62.62000,-643.07385,62.62000,-2.59913,62.62000,4.15687
62.63914,62.63000,-645.06989,62.63000,-2.58209,62.63000,4.12226
62.64915,62.64000,-647.05945,62.64000,-2.57445,62.64000,4.09339
62.65915,62.65000,-649.04376,62.65000,-2.57896,62.65000,4.06772
62.66915,62.66000,-651.02368,62.66000,-2.59689,62.66000,4.04261
62.67915,62.67000,-652.99963,62.67000,-2.62803,62.67000,4.01563
62.68915,62.68000,-654.97125,62.68000,-2.67078,62.68000,3.98487
62.69915,62.69000,-656.93707,62.69000,-2.72245,62.69000,3.94917
62.70916,62.70000,-658.89465,62.70000,-2.77959,62.70000,3.90817
62.71916,62.71000,-660.84070,62.71000,-2.83839,62.71000,3.86234
62.72916,62.72000,-662.77118,62.72000,-2.89506,62.72000,3.81279
62.73916,62.73000,-664.68170,62.73000,-2.94617,62.73000,3.76112
62.74916,62.74000,-666.56763,62.74000,-2.98891,62.74000,3.70915
62.75916,62.75000,-668.42474,62.75000,-3.02128,62.75000,3.65862
62.76916,62.76000,-670.24884,62.76000,-3.04220,62.76000,3.61102
62.77917,62.77000,-672.03638,62.77000,-3.05148,62.77000,3.56741
62.78917,62.78000,-673.78424,62.78000,-3.04983,62.78000,3.52830
62.79917,62.79000,-675.48969,62.79000,-3.03868,62.79000,3.49365
62.80917,62.80000,-677.15064,62.80000,-3.02004,62.80000,3.46289
62.81917,62.81000,-678.76532,62.81000,-2.99628,62.81000,3.43508
62.82917,62.82000,-680.33240,62.82000,-2.96995,62.82000,3.40903
62.83917,62.83000,-681.85089,62.83000,-2.94358,62.83000,3.38341
62.84918,62.84000,-683.32013,62.84000,-2.91948,62.84000,3.35701
62.85918,62.85000,-684.73975,62.85000,-2.89961,62.85000,3.32878
62.86918,62.86000,-686.10974,62.86000,-2.88549,62.86000,3.29798
62.87918,62.87000,-687.43048,62.87000,-2.87815,62.87000,3.26420
62.88918,62.88000,-688.70258,62.88000,-2.87810,62.88000,3.22743
62.89918,62.89000,-689.92731,62.89000,-2.88540,62.89000,3.18795
62.90918,62.90000,-691.10620,62.90000,-2.89971,62.90000,3.14639
62.91919,62.91000,-692.24115,62.91000,-2.92040,62.91000,3.10355
62.92919,62.92000,-693.33453,62.92000,-2.94663,62.92000,3.06037
62.93919,62.93000,-694.38867,62.93000,-2.97756,62.93000,3.01782
62.94919,62.94000,-695.40607,62.94000,-3.01243,62.94000,2.97680
62.95919,62.95000,-696.38892,62.95000,-3.05075,62.95000,2.93806
62.96919,62.96000,-697.33917,62.96000,-3.09232,62.96000,2.90215
62.97919,62.97000,-698.25836,62.97000,-3.13730,62.97000,2.86934
62.98920,62.98000,-699.14746,62.98000,-3.18609,62.98000,2.83968
62.99920,62.99000,-700.00684,62.99000,-3.23920,62.99000,2.81293
63.00920,63.00000,-700.83637,63.00000,-3.29705,63.00000,2.78868
63.01920,63.01000,-701.63568,63.01000,-3.35978,63.01000,2.76635
63.02920,63.02000,-702.40375,63.02000,-3.42712,63.02000,2.74527
63.03920,63.03000,-703.13977,63.03000,-3.49829,63.03000,2.72473
63.04920,63.04000,-703.84265,63.04000,-3.57206,63.04000,2.70405
63.05921,63.05000,-704.51166,63.05000,-3.64686,63.05000,2.68257
63.06921,63.06000,-705.14655,63.06000,-3.72098,63.06000,2.65973
63.07921,63.07000,-705.74762,63.07000,-3.79277,63.07000,2.63506
63.08921,63.08000,-706.31610,63.08000,-3.86081,63.08000,2.60818
63.09921,63.09000,-706.85407,63.09000,-3.92408,63.09000,2.57889
63.10921,63.10000,-707.36432,63.10000,-3.98200,63.10000,2.54709
63.11921,63.11000,-707.85053,63.11000,-4.03452,63.11000,2.51288
63.12922,63.12000,-708.31690,63.12000,-4.08202,63.12000,2.47652
63.13922,63.13000,-708.76764,63.13000,-4.12528,63.13000,2.43844
63.14922,63.14000,-709.20709,63.14000,-4.16530,63.14000,2.39923
63.15922,63.15000,-709.63904,63.15000,-4.20317,63.15000,2.35959
63.16922,63.16000,-710.06659,63.16000,-4.23985,63.16000,2.32035
63.17922,63.17000,-710.49194,63.17000,-4.27602,63.17000,2.28233
63.18923,63.18000,-710.91632,63.18000,-4.31193,63.18000,2.24633
63.19923,63.19000,-711.34009,63.19000,-4.34731,63.19000,2.21307
63.20923,63.20000,-711.76263,63.20000,-4.38140,63.20000,2.18314
63.21923,63.21000,-712.18256,63.21000,-4.41302,63.21000,2.15694
63.22923,63.22000,-712.59796,63.22000,-4.44073,63.22000,2.13475
63.23923,63.23000,-713.00671,63.23000,-4.46307,63.23000,2.11666
63.24923,63.24000,-713.40637,63.24000,-4.47870,63.24000,2.10263
63.25924,63.25000,-713.79462,63.25000,-4.48668,63.25000,2.09252
63.26924,63.26000,-714.16925,63.26000,-4.48654,63.26000,2.08610
63.27924,63.27000,-714.52832,63.27000,-4.47829,63.27000,2.08313
63.28924,63.28000,-714.87024,63.28000,-4.46237,63.28000,2.08335
63.29924,63.29000,-715.19385,63.29000,-4.43949,63.29000,2.08650
63.30924,63.30000,-715.49835,63.30000,-4.41039,63.30000,2.09234
63.31924,63.31000,-715.78363,63.31000,-4.37570,63.31000,2.10065
63.32925,63.32000,-716.05011,63.32000,-4.33569,63.32000,2.11116
63.33925,63.33000,-716.29883,63.33000,-4.29026,63.33000,2.12359
63.34925,63.34000,-716.53137,63.34000,-4.23887,63.34000,2.13755
63.35925,63.35000,-716.75006,63.35000,-4.18063,63.35000,2.15254
63.36925,63.36000,-716.95764,63.36000,-4.11442,63.36000,2.16795
63.37925,63.37000,-717.15723,63.37000,-4.03911,63.37000,2.18298
63.38925,63.38000,-717.35236,63.38000,-3.95364,63.38000,2.19676
63.39926,63.39000,-717.54657,63.39000,-3.85728,63.39000,2.20833
63.40926,63.40000,-717.74329,63.40000,-3.74969,63.40000,2.21674
63.41926,63.41000,-717.94562,63.41000,-3.63101,63.41000,2.22113
63.42926,63.42000,-718.15601,63.42000,-3.50190,63.42000,2.22075
63.43926,63.43000,-718.37598,63.43000,-3.36349,63.43000,2.21505
63.44926,63.44000,-718.60632,63.44000,-3.21731,63.44000,2.20366
63.45926,63.45000,-718.84656,63.45000,-3.06516,63.45000,2.18640
63.46927,63.46000,-719.09522,63.46000,-2.90896,63.46000,2.16326
63.47927,63.47000,-719.35004,63.47000,-2.75056,63.47000,2.13439
63.48927,63.48000,-719.60791,63.48000,-2.59158,63.48000,2.10007
63.49927,63.49000,-719.86542,63.49000,-2.43326,63.49000,2.06073
63.50927,63.50000,-720.11914,63.50000,-2.27632,63.50000,2.01697
63.51927,63.51000,-720.36603,63.51000,-2.12099,63.51000,1.96957
63.52927,63.52000,-720.60382,63.52000,-1.96700,63.52000,1.91950
63.53928,63.53000,-720.83124,63.53000,-1.81373,63.53000,1.86793
63.54928,63.54000,-721.04834,63.54000,-1.66043,63.54000,1.81621
63.55928,63.55000,-721.25641,63.55000,-1.50648,63.55000,1.76574
63.56928,63.56000,-721.45783,63.56000,-1.35170,63.56000,1.71790
63.57928,63.57000,-721.65588,63.57000,-1.19650,63.57000,1.67397
63.58928,63.58000,-721.85419,63.58000,-1.04209,63.58000,1.63490
63.59929,63.59000,-722.05652,63.59000,-0.89046,63.59000,1.60130
63.60929,63.60000,-722.26636,63.60000,-0.74429,63.60000,1.57333
63.61929,63.61000,-722.48627,63.61000,-0.60667,63.61000,1.55063
63.62929,63.62000,-722.71814,63.62000,-0.48091,63.62000,1.53240
63.63929,63.63000,-722.96265,63.63000,-0.37013,63.63000,1.51739
63.64929,63.64000,-723.21930,63.64000,-0.27701,63.64000,1.50407
63.65929,63.65000,-723.48663,63.65000,-0.20354,63.65000,1.49072
63.66930,63.66000,-723.76209,63.66000,-0.15085,63.66000,1.47562
63.67930,63.67000,-724.04248,63.67000,-0.11915,63.67000,1.45715
63.68930,63.68000,-724.32428,63.68000,-0.10774,63.68000,1.43395
63.69930,63.69000,-724.60352,63.69000,-0.11508,63.69000,1.40502
63.70930,63.70000,-724.87659,63.70000,-0.13905,63.70000,1.36980
63.71930,63.71000,-725.14002,63.71000,-0.17705,63.71000,1.32822
63.72930,63.72000,-725.39111,63.72000,-0.22636,63.72000,1.28065
63.73931,63.73000,-725.62763,63.73000,-0.28437,63.73000,1.22791
63.74931,63.74000,-725.84796,63.74000,-0.34883,63.74000,1.17121
