Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
60.94890,60.94000,10.10447,60.94000,26.59605,60.94000,0.95110,60.94000,-7.03216,60.94000,3.37498,60.94000,-7.62062
60.95890,60.95000,9.95810,60.95000,23.14069,60.95000,0.98812,60.95000,-6.21200,60.95000,4.48023,60.95000,-7.72555
60.96890,60.96000,9.84804,60.96000,19.58912,60.96000,1.01665,60.96000,-5.30338,60.96000,4.71861,60.96000,-7.81806
60.97890,60.97000,9.77436,60.97000,15.99067,60.97000,1.03549,60.97000,-4.33793,60.97000,4.27018,60.97000,-7.90704
60.98890,60.98000,9.73505,60.98000,12.40413,60.98000,1.04538,60.98000,-3.35147,60.98000,3.39634,60.98000,-8.00169
60.99891,60.99000,9.72703,60.99000,8.89660,60.99000,1.04841,60.99000,-2.38147,60.99000,2.39565,60.99000,-8.11031
61.00891,61.00000,9.74756,61.00000,5.54139,61.00000,1.04702,61.00000,-1.46447,61.00000,1.68095,61.00000,-8.23900
61.01891,61.01000,9.79570,61.01000,2.41485,61.01000,1.04316,61.01000,-0.63353,61.01000,1.58939,61.01000,-8.39072
61.02891,61.02000,9.87333,61.02000,-0.40789,61.02000,1.03746,61.02000,0.08391,61.02000,2.17503,61.02000,-8.56499
61.03891,61.03000,9.98559,61.03000,-2.85779,61.03000,1.02902,61.03000,0.66766,61.03000,3.13892,61.03000,-8.75860
61.04891,61.04000,10.14074,61.04000,-4.87728,61.04000,1.01539,61.04000,1.10575,61.04000,4.10142,61.04000,-8.96751
61.05891,61.05000,10.34950,61.05000,-6.42520,61.05000,0.99303,61.05000,1.39465,61.05000,4.76457,61.05000,-9.18949
61.06892,61.06000,10.62407,61.06000,-7.48087,61.06000,0.95783,61.06000,1.53889,61.06000,5.09786,61.06000,-9.42712
61.07892,61.07000,10.97700,61.07000,-8.04652,61.07000,0.90588,61.07000,1.55000,61.07000,5.17899,61.07000,-9.69007
61.08892,61.08000,11.42021,61.08000,-8.14754,61.08000,0.83402,61.08000,1.44515,61.08000,4.98254,61.08000,-9.99581
61.09892,61.09000,11.96420,61.09000,-7.83055,61.09000,0.74031,61.09000,1.24544,61.09000,4.68661,61.09000,-10.36836
61.10892,61.10000,12.61768,61.10000,-7.15908,61.10000,0.62421,61.10000,0.97406,61.10000,4.41178,61.10000,-10.83490
61.11892,61.11000,13.38752,61.11000,-6.20752,61.11000,0.48657,61.11000,0.65413,61.11000,4.11559,61.11000,-11.42083
61.12892,61.12000,14.27886,61.12000,-5.05398,61.12000,0.32938,61.12000,0.30659,61.12000,3.70914,61.12000,-12.14399
61.13893,61.13000,15.29541,61.13000,-3.77290,61.13000,0.15541,61.13000,-0.05173,61.13000,3.20284,61.13000,-13.00908
61.14893,61.14000,16.43963,61.14000,-2.42853,61.14000,-0.03212,61.14000,-0.40950,61.14000,2.63798,61.14000,-14.00304
61.15893,61.15000,17.71287,61.15000,-1.07024,61.15000,-0.22977,61.15000,-0.76122,61.15000,2.36350,61.15000,-15.09284
61.16893,61.16000,19.11509,61.16000,0.26950,61.16000,-0.43396,61.16000,-1.10652,61.16000,2.66695,61.16000,-16.22618
61.17893,61.17000,20.64451,61.17000,1.57414,61.17000,-0.64078,61.17000,-1.44867,61.17000,3.30113,61.17000,-17.33629
61.18893,61.18000,22.29692,61.18000,2.83945,61.18000,-0.84563,61.18000,-1.79254,61.18000,4.05428,61.18000,-18.35054
61.19893,61.19000,24.06492,61.19000,4.06840,61.19000,-1.04292,61.19000,-2.14255,61.19000,4.83614,61.19000,-19.20186
61.20894,61.20000,25.93731,61.20000,5.26600,61.20000,-1.22585,61.20000,-2.50086,61.20000,5.48792,61.20000,-19.84015
61.21894,61.21000,27.89858,61.21000,6.43528,61.21000,-1.38648,61.21000,-2.86601,61.21000,5.73670,61.21000,-20.24056
61.22894,61.22000,29.92892,61.22000,7.57493,61.22000,-1.51611,61.22000,-3.23232,61.22000,5.48356,61.22000,-20.40622
61.23894,61.23000,32.00464,61.23000,8.67865,61.23000,-1.60610,61.23000,-3.59028,61.23000,5.10436,61.23000,-20.36501
61.24894,61.24000,34.09906,61.24000,9.73587,61.24000,-1.64898,61.24000,-3.92802,61.24000,5.04888,61.24000,-20.16180
61.25894,61.25000,36.18367,61.25000,10.73324,61.25000,-1.63959,61.25000,-4.23339,61.25000,5.52988,61.25000,-19.84865
61.26894,61.26000,38.22921,61.26000,11.65643,61.26000,-1.57614,61.26000,-4.49649,61.26000,6.47984,61.26000,-19.47589
61.27895,61.27000,40.20666,61.27000,12.49155,61.27000,-1.46074,61.27000,-4.71162,61.27000,7.47291,61.27000,-19.08597
61.28895,61.28000,42.08778,61.28000,13.22630,61.28000,-1.29947,61.28000,-4.87839,61.28000,8.16322,61.28000,-18.71082
61.29895,61.29000,43.84554,61.29000,13.85054,61.29000,-1.10196,61.29000,-5.00152,61.29000,8.51767,61.29000,-18.37221
61.30895,61.30000,45.45429,61.30000,14.35663,61.30000,-0.88056,61.30000,-5.08953,61.30000,8.63155,61.30000,-18.08377
61.31895,61.31000,46.89006,61.31000,14.73959,61.31000,-0.64931,61.31000,-5.15259,61.31000,8.44359,61.31000,-17.85346
61.32895,61.32000,48.13097,61.32000,14.99717,61.32000,-0.42290,61.32000,-5.20030,61.32000,7.52873,61.32000,-17.68548
61.33896,61.33000,49.15802,61.33000,15.12991,61.33000,-0.21581,61.33000,-5.23987,61.33000,5.76611,61.33000,-17.58111
61.34896,61.34000,49.95618,61.34000,15.14111,61.34000,-0.04176,61.34000,-5.27520,61.34000,3.91747,61.34000,-17.53854
61.35896,61.35000,50.51532,61.35000,15.03691,61.35000,0.08676,61.35000,-5.30682,61.35000,2.61385,61.35000,-17.55209
61.36896,61.36000,50.83069,61.36000,14.82622,61.36000,0.15893,61.36000,-5.33264,61.36000,1.88746,61.36000,-17.61155
61.37896,61.37000,50.90250,61.37000,14.52065,61.37000,0.16619,61.37000,-5.34925,61.37000,1.72368,61.37000,-17.70205
61.38896,61.38000,50.73475,61.38000,14.13416,61.38000,0.10293,61.38000,-5.35328,61.38000,1.70641,61.38000,-17.80506
61.39896,61.39000,50.33352,61.39000,13.68255,61.39000,-0.03277,61.39000,-5.34260,61.39000,1.41216,61.39000,-17.90042
61.40897,61.40000,49.70553,61.40000,13.18252,61.40000,-0.23876,61.40000,-5.31700,61.40000,0.82496,61.40000,-17.96896
61.41897,61.41000,48.85725,61.41000,12.65061,61.41000,-0.50868,61.41000,-5.27831,61.41000,0.11203,61.41000,-17.99528
61.42897,61.42000,47.79472,61.42000,12.10195,61.42000,-0.83237,61.42000,-5.22993,61.42000,-0.36358,61.42000,-17.96969
61.43897,61.43000,46.52381,61.43000,11.54930,61.43000,-1.19646,61.43000,-5.17592,61.43000,-0.43175,61.43000,-17.88894
61.44897,61.44000,45.05068,61.44000,11.00242,61.44000,-1.58504,61.44000,-5.12002,61.44000,0.08363,61.44000,-17.75541
61.45897,61.45000,43.38202,61.45000,10.46805,61.45000,-1.98042,61.45000,-5.06488,61.45000,0.71642,61.45000,-17.57519
61.46897,61.46000,41.52533,61.46000,9.95032,61.46000,-2.36380,61.46000,-5.01153,61.46000,1.23128,61.46000,-17.35570
61.47898,61.47000,39.48925,61.47000,9.45139,61.47000,-2.71604,61.47000,-4.95922,61.47000,1.53984,61.47000,-17.10365
61.48898,61.48000,37.28396,61.48000,8.97222,61.48000,-3.01848,61.48000,-4.90568,61.48000,1.65617,61.48000,-16.82388
61.49898,61.49000,34.92181,61.49000,8.51318,61.49000,-3.25374,61.49000,-4.84752,61.49000,1.75240,61.49000,-16.51926
61.50898,61.50000,32.41797,61.50000,8.07444,61.50000,-3.40663,61.50000,-4.78089,61.50000,2.02155,61.50000,-16.19145
61.51898,61.51000,29.79101,61.51000,7.65623,61.51000,-3.46496,61.51000,-4.70212,61.51000,2.27919,61.51000,-15.84232
61.52898,61.52000,27.06349,61.52000,7.25891,61.52000,-3.42025,61.52000,-4.60817,61.52000,2.27995,61.52000,-15.47524
61.53898,61.53000,24.26233,61.53000,6.88306,61.53000,-3.26837,61.53000,-4.49699,61.53000,2.06549,61.53000,-15.09610
61.54899,61.54000,21.41899,61.54000,6.52952,61.54000,-3.00999,61.54000,-4.36770,61.54000,1.85730,61.54000,-14.71344
61.55899,61.55000,18.56951,61.55000,6.19965,61.55000,-2.65068,61.55000,-4.22063,61.55000,1.95658,61.55000,-14.33790
61.56899,61.56000,15.75407,61.56000,5.89559,61.56000,-2.20077,61.56000,-4.05739,61.56000,2.41389,61.56000,-13.98103
61.57899,61.57000,13.01616,61.57000,5.62053,61.57000,-1.67476,61.57000,-3.88075,61.57000,2.81555,61.57000,-13.65389
61.58899,61.58000,10.40129,61.58000,5.37908,61.58000,-1.09048,61.58000,-3.69458,61.58000,2.76821,61.58000,-13.36564
61.59899,61.59000,7.95526,61.59000,5.17747,61.59000,-0.46816,61.59000,-3.50368,61.59000,2.01328,61.59000,-13.12265
61.60899,61.60000,5.72230,61.60000,5.02361,61.60000,0.17055,61.60000,-3.31365,61.60000,0.53369,61.60000,-12.92794
61.61900,61.61000,3.74300,61.61000,4.92706,61.61000,0.80352,61.61000,-3.13055,61.61000,-0.74287,61.61000,-12.78114
61.62900,61.62000,2.05223,61.62000,4.89872,61.62000,1.40913,61.62000,-2.96064,61.62000,-0.96059,61.62000,-12.67887
61.63900,61.63000,0.67687,61.63000,4.95040,61.63000,1.96724,61.63000,-2.81001,61.63000,0.02564,61.63000,-12.61529
61.64900,61.64000,-0.36643,61.64000,5.09433,61.64000,2.46044,61.64000,-2.68414,61.64000,1.72330,61.64000,-12.58285
61.65900,61.65000,-1.07321,61.65000,5.34254,61.65000,2.87513,61.65000,-2.58771,61.65000,3.63188,61.65000,-12.57296
61.66900,61.66000,-1.45225,61.66000,5.70636,61.66000,3.20254,61.66000,-2.52432,61.66000,5.38363,61.66000,-12.57667
61.67900,61.67000,-1.52545,61.67000,6.19593,61.67000,3.43931,61.67000,-2.49648,61.67000,6.29409,61.67000,-12.58512
61.68901,61.68000,-1.32626,61.68000,6.81988,61.68000,3.58753,61.68000,-2.50568,61.68000,6.18854,61.68000,-12.58990
61.69901,61.69000,-0.89671,61.69000,7.58502,61.69000,3.65402,61.69000,-2.55268,61.69000,5.43572,61.69000,-12.58316
61.70901,61.70000,-0.28337,61.70000,8.49624,61.70000,3.64916,61.70000,-2.63786,61.70000,4.25555,61.70000,-12.55763
61.71901,61.71000,0.46723,61.71000,9.55638,61.71000,3.58532,61.71000,-2.76152,61.71000,3.13796,61.71000,-12.50632
61.72901,61.72000,1.31288,61.72000,10.76628,61.72000,3.47531,61.72000,-2.92419,61.72000,3.00703,61.72000,-12.42218
61.73901,61.73000,2.21878,61.73000,12.12470,61.73000,3.33128,61.73000,-3.12670,61.73000,3.78883,61.73000,-12.29772
61.74901,61.74000,3.15861,61.74000,13.62838,61.74000,3.16414,61.74000,-3.37010,61.74000,4.50399,61.74000,-12.12465
61.75902,61.75000,4.11345,61.75000,15.27187,61.75000,2.98352,61.75000,-3.65540,61.75000,3.72385,61.75000,-11.89386
61.76902,61.76000,5.06920,61.76000,17.04751,61.76000,2.79795,61.76000,-3.98319,61.76000,1.23815,61.76000,-11.59585
61.77902,61.77000,6.01374,61.77000,18.94520,61.77000,2.61491,61.77000,-4.35319,61.77000,-1.77234,61.77000,-11.22157
61.78902,61.78000,6.93520,61.78000,20.95233,61.78000,2.44068,61.78000,-4.76373,61.78000,-5.12826,61.78000,-10.76357
61.79902,61.79000,7.82175,61.79000,23.05375,61.79000,2.28007,61.79000,-5.21130,61.79000,-6.35365,61.79000,-10.21743
61.80902,61.80000,8.66275,61.80000,25.23177,61.80000,2.13628,61.80000,-5.69016,61.80000,-4.19457,61.80000,-9.58310
61.81903,61.81000,9.44991,61.81000,27.46633,61.81000,2.01085,61.81000,-6.19222,61.81000,-0.28567,61.81000,-8.86605
61.82903,61.82000,10.17789,61.82000,29.73517,61.82000,1.90377,61.82000,-6.70705,61.82000,3.42133,61.82000,-8.07807
61.83903,61.83000,10.84397,61.83000,32.01404,61.83000,1.81381,61.83000,-7.22223,61.83000,5.01028,61.83000,-7.23744
61.84903,61.84000,11.44708,61.84000,34.27694,61.84000,1.73899,61.84000,-7.72400,61.84000,3.69294,61.84000,-6.36844
61.85903,61.85000,11.98691,61.85000,36.49644,61.85000,1.67696,61.85000,-8.19802,61.85000,0.70066,61.85000,-5.50019
61.86903,61.86000,12.46338,61.86000,38.64399,61.86000,1.62527,61.86000,-8.63040,61.86000,-2.64954,61.86000,-4.66471
61.87903,61.87000,12.87687,61.87000,40.69050,61.87000,1.58128,61.87000,-9.00869,61.87000,-5.07452,61.87000,-3.89463
61.88904,61.88000,13.22869,61.88000,42.60695,61.88000,1.54207,61.88000,-9.32282,61.88000,-5.69637,61.88000,-3.22064
61.89904,61.89000,13.52160,61.89000,44.36531,61.89000,1.50440,61.89000,-9.56589,61.89000,-4.71907,61.89000,-2.66908
61.90904,61.90000,13.75979,61.90000,45.93950,61.90000,1.46498,61.90000,-9.73460,61.90000,-3.00658,61.90000,-2.25991
61.91904,61.91000,13.94842,61.91000,47.30632,61.91000,1.42098,61.91000,-9.82946,61.91000,-1.30338,61.91000,-2.00528
61.92904,61.92000,14.09284,61.92000,48.44639,61.92000,1.37060,61.92000,-9.85447,61.92000,0.09343,61.92000,-1.90883
61.93904,61.93000,14.19770,61.93000,49.34463,61.93000,1.31373,61.93000,-9.81666,61.93000,0.99936,61.93000,-1.96581
61.94904,61.94000,14.26638,61.94000,49.99048,61.94000,1.25225,61.94000,-9.72527,61.94000,1.20696,61.94000,-2.16387
61.95905,61.95000,14.30074,61.95000,50.37766,61.95000,1.18985,61.95000,-9.59073,61.95000,0.70014,61.95000,-2.48457
61.96905,61.96000,14.30145,61.96000,50.50367,61.96000,1.13154,61.96000,-9.42364,61.96000,-0.32251,61.96000,-2.90538
61.97905,61.97000,14.26876,61.97000,50.36903,61.97000,1.08264,61.97000,-9.23356,61.97000,-1.66452,61.97000,-3.40211
61.98905,61.98000,14.20359,61.98000,49.97656,61.98000,1.04774,61.98000,-9.02817,61.98000,-2.99636,61.98000,-3.95138
61.99905,61.99000,14.10864,61.99000,49.33079,61.99000,1.02967,61.99000,-8.81253,61.99000,-3.91023,61.99000,-4.53280
62.00905,62.00000,13.98909,62.00000,48.43751,62.00000,1.02889,62.00000,-8.58876,62.00000,-4.12412,62.00000,-5.13067
62.01905,62.01000,13.85281,62.01000,47.30357,62.01000,1.04326,62.01000,-8.35614,62.01000,-3.62981,62.01000,-5.73485
62.02906,62.02000,13.70990,62.02000,45.93685,62.02000,1.06839,62.02000,-8.11162,62.02000,-2.63993,62.02000,-6.34088
62.03906,62.03000,13.57170,62.03000,44.34639,62.03000,1.09841,62.03000,-7.85065,62.03000,-1.43581,62.03000,-6.94937
62.04906,62.04000,13.44949,62.04000,42.54276,62.04000,1.12697,62.04000,-7.56834,62.04000,-0.29974,62.04000,-7.56486
62.05906,62.05000,13.35303,62.05000,40.53847,62.05000,1.14831,62.05000,-7.26058,62.05000,0.42503,62.05000,-8.19434
62.06906,62.06000,13.28929,62.06000,38.34848,62.06000,1.15821,62.06000,-6.92516,62.06000,0.37657,62.06000,-8.84578
62.07906,62.07000,13.26158,62.07000,35.99067,62.07000,1.15449,62.07000,-6.56242,62.07000,-0.42973,62.07000,-9.52682
62.08906,62.08000,13.26937,62.08000,33.48615,62.08000,1.13716,62.08000,-6.17564,62.08000,-1.73627,62.08000,-10.24373
62.09907,62.09000,13.30889,62.09000,30.85955,62.09000,1.10808,62.09000,-5.77078,62.09000,-3.19443,62.09000,-11.00057
62.10907,62.10000,13.37419,62.10000,28.13907,62.10000,1.07030,62.10000,-5.35599,62.10000,-4.34368,62.10000,-11.79868
62.11907,62.11000,13.45847,62.11000,25.35650,62.11000,1.02735,62.11000,-4.94065,62.11000,-4.82683,62.11000,-12.63620
62.12907,62.12000,13.55519,62.12000,22.54711,62.12000,0.98261,62.12000,-4.53446,62.12000,-4.59457,62.12000,-13.50772
62.13907,62.13000,13.65883,62.13000,19.74926,62.13000,0.93892,62.13000,-4.14651,62.13000,-3.96388,62.13000,-14.40425
62.14907,62.14000,13.76531,62.14000,17.00388,62.14000,0.89841,62.14000,-3.78459,62.14000,-3.35768,62.14000,-15.31330
62.15907,62.15000,13.87202,62.15000,14.35360,62.15000,0.86253,62.15000,-3.45478,62.15000,-3.08745,62.15000,-16.21966
62.16908,62.16000,13.97773,62.16000,11.84148,62.16000,0.83213,62.16000,-3.16136,62.16000,-3.20206,62.16000,-17.10659
62.17908,62.17000,14.08237,62.17000,9.50942,62.17000,0.80767,62.17000,-2.90684,62.17000,-3.56075,62.17000,-17.95766
62.18908,62.18000,14.18677,62.18000,7.39633,62.18000,0.78932,62.18000,-2.69208,62.18000,-3.84460,62.18000,-18.75884
62.19908,62.19000,14.29246,62.19000,5.53602,62.19000,0.77704,62.19000,-2.51650,62.19000,-3.87650,62.19000,-19.50035
62.20908,62.20000,14.40144,62.20000,3.95518,62.20000,0.77073,62.20000,-2.37832,62.20000,-3.78687,62.20000,-20.17797
62.21908,62.21000,14.51601,62.21000,2.67170,62.21000,0.77021,62.21000,-2.27492,62.21000,-3.82391,62.21000,-20.79310
62.22909,62.22000,14.63857,62.22000,1.69349,62.22000,0.77529,62.22000,-2.20325,62.22000,-4.05711,62.22000,-21.35176
62.23909,62.23000,14.77151,62.23000,1.01819,62.23000,0.78572,62.23000,-2.16014,62.23000,-4.37505,62.23000,-21.86224
62.24909,62.24000,14.91705,62.24000,0.63361,62.24000,0.80106,62.24000,-2.14243,62.24000,-4.65791,62.24000,-22.33224
62.25909,62.25000,15.07715,62.25000,0.51888,62.25000,0.82061,62.25000,-2.14701,62.25000,-4.83439,62.25000,-22.76597
62.26909,62.26000,15.25322,62.26000,0.64610,62.26000,0.84336,62.26000,-2.17084,62.26000,-4.93508,62.26000,-23.16232
62.27909,62.27000,15.44598,62.27000,0.98227,62.27000,0.86801,62.27000,-2.21108,62.27000,-5.05595,62.27000,-23.51440
62.28909,62.28000,15.65520,62.28000,1.49131,62.28000,0.89296,62.28000,-2.26535,62.28000,-5.26779,62.28000,-23.81075
62.29910,62.29000,15.87956,62.29000,2.13619,62.29000,0.91645,62.29000,-2.33192,62.29000,-5.63792,62.29000,-24.03734
62.30910,62.30000,16.11655,62.30000,2.88082,62.30000,0.93657,62.30000,-2.40980,62.30000,-6.05376,62.30000,-24.18022
62.31910,62.31000,16.36249,62.31000,3.69151,62.31000,0.95135,62.31000,-2.49852,62.31000,-6.31961,62.31000,-24.22784
62.32910,62.32000,16.61262,62.32000,4.53778,62.32000,0.95887,62.32000,-2.59780,62.32000,-6.29634,62.32000,-24.17303
62.33910,62.33000,16.86130,62.33000,5.39235,62.33000,0.95742,62.33000,-2.70703,62.33000,-6.03090,62.33000,-24.01429
62.34910,62.34000,17.10233,62.34000,6.23076,62.34000,0.94563,62.34000,-2.82494,62.34000,-5.64523,62.34000,-23.75639
62.35910,62.35000,17.32937,62.35000,7.03089,62.35000,0.92265,62.35000,-2.94948,62.35000,-5.30817,62.35000,-23.41010
62.36911,62.36000,17.53630,62.36000,7.77299,62.36000,0.88824,62.36000,-3.07800,62.36000,-5.15546,62.36000,-22.99088
62.37911,62.37000,17.71773,62.37000,8.44027,62.37000,0.84273,62.37000,-3.20749,62.37000,-5.14829,62.37000,-22.51666
62.38911,62.38000,17.86922,62.38000,9.01999,62.38000,0.78697,62.38000,-3.33504,62.38000,-5.12162,62.38000,-22.00507
62.39911,62.39000,17.98753,62.39000,9.50456,62.39000,0.72217,62.39000,-3.45822,62.39000,-4.97208,62.39000,-21.47085
62.40911,62.40000,18.07060,62.40000,9.89222,62.40000,0.64983,62.40000,-3.57543,62.40000,-4.70436,62.40000,-20.92413
62.41911,62.41000,18.11749,62.41000,10.18711,62.41000,0.57162,62.41000,-3.68613,62.41000,-4.30654,62.41000,-20.37007
62.42911,62.42000,18.12828,62.42000,10.39853,62.42000,0.48941,62.42000,-3.79075,62.42000,-3.79371,62.42000,-19.80967
62.43912,62.43000,18.10395,62.43000,10.53983,62.43000,0.40530,62.43000,-3.89031,62.43000,-3.23330,62.43000,-19.24126
62.44912,62.44000,18.04635,62.44000,10.62693,62.44000,0.32157,62.44000,-3.98590,62.44000,-2.66648,62.44000,-18.66229
62.45912,62.45000,17.95803,62.45000,10.67688,62.45000,0.24067,62.45000,-4.07812,62.45000,-2.11757,62.45000,-18.07082
62.46912,62.46000,17.84211,62.46000,10.70654,62.46000,0.16513,62.46000,-4.16666,62.46000,-1.58072,62.46000,-17.46672
62.47912,62.47000,17.70214,62.47000,10.73138,62.47000,0.09737,62.47000,-4.25028,62.47000,-1.03979,62.47000,-16.85236
62.48912,62.48000,17.54182,62.48000,10.76452,62.48000,0.03957,62.48000,-4.32698,62.48000,-0.47559,62.48000,-16.23284
62.49912,62.49000,17.36486,62.49000,10.81596,62.49000,-0.00653,62.49000,-4.39449,62.49000,0.09361,62.49000,-15.61579
62.50913,62.50000,17.17487,62.50000,10.89212,62.50000,-0.03981,62.50000,-4.45074,62.50000,0.62695,62.50000,-15.01088
62.51913,62.51000,16.97523,62.51000,10.99558,62.51000,-0.05989,62.51000,-4.49434,62.51000,1.13142,62.51000,-14.42905
62.52913,62.52000,16.76906,62.52000,11.12529,62.52000,-0.06724,62.52000,-4.52476,62.52000,1.63072,62.52000,-13.88158
62.53913,62.53000,16.55915,62.53000,11.27698,62.53000,-0.06319,62.53000,-4.54234,62.53000,2.14350,62.53000,-13.37888
62.54913,62.54000,16.34784,62.54000,11.44391,62.54000,-0.04983,62.54000,-4.54808,62.54000,2.64038,62.54000,-12.92938
62.55913,62.55000,16.13696,62.55000,11.61779,62.55000,-0.02985,62.55000,-4.54337,62.55000,3.04170,62.55000,-12.53845
62.56913,62.56000,15.92775,62.56000,11.78976,62.56000,-0.00627,62.56000,-4.52970,62.56000,3.30460,62.56000,-12.20759
62.57914,62.57000,15.72090,62.57000,11.95123,62.57000,0.01784,62.57000,-4.50851,62.57000,3.44868,62.57000,-11.93424
62.58914,62.58000,15.51664,62.58000,12.09466,62.58000,0.03966,62.58000,-4.48107,62.58000,3.53472,62.58000,-11.71212
62.59914,62.59000,15.31498,62.59000,12.21401,62.59000,0.05687,62.59000,-4.44847,62.59000,3.60471,62.59000,-11.53209
62.60914,62.60000,15.11590,62.60000,12.30497,62.60000,0.06779,62.60000,-4.41166,62.60000,3.66359,62.60000,-11.38332
62.61914,62.61000,14.91971,62.61000,12.36499,62.61000,0.07145,62.61000,-4.37145,62.61000,3.73573,62.61000,-11.25467
62.62914,62.62000,14.72725,62.62000,12.39315,62.62000,0.06759,62.62000,-4.32857,62.62000,3.84291,62.62000,-11.13581
62.63914,62.63000,14.54002,62.63000,12.38990,62.63000,0.05646,62.63000,-4.28362,62.63000,3.99278,62.63000,-11.01819
62.64915,62.64000,14.36026,62.64000,12.35679,62.64000,0.03877,62.64000,-4.23715,62.64000,4.19843,62.64000,-10.89548
62.65915,62.65000,14.19078,62.65000,12.29618,62.65000,0.01548,62.65000,-4.18964,62.65000,4.47532,62.65000,-10.76372
62.66915,62.66000,14.03475,62.66000,12.21089,62.66000,-0.01233,62.66000,-4.14156,62.66000,4.82928,62.66000,-10.62117
62.67915,62.67000,13.89537,62.67000,12.10399,62.67000,-0.04352,62.67000,-4.09336,62.67000,5.20820,62.67000,-10.46804
62.68915,62.68000,13.77551,62.68000,11.97856,62.68000,-0.07696,62.68000,-4.04552,62.68000,5.53145,62.68000,-10.30611
62.69915,62.69000,13.67745,62.69000,11.83752,62.69000,-0.11156,62.69000,-3.99845,62.69000,5.70973,62.69000,-10.13840
62.70916,62.70000,13.60261,62.70000,11.68357,62.70000,-0.14628,62.70000,-3.95255,62.70000,5.69569,62.70000,-9.96883
62.71916,62.71000,13.55151,62.71000,11.51911,62.71000,-0.18019,62.71000,-3.90813,62.71000,5.51984,62.71000,-9.80175
62.72916,62.72000,13.52380,62.72000,11.34628,62.72000,-0.21249,62.72000,-3.86541,62.72000,5.20735,62.72000,-9.64163
62.73916,62.73000,13.51840,62.73000,11.16701,62.73000,-0.24262,62.73000,-3.82452,62.73000,4.81597,62.73000,-9.49262
62.74916,62.74000,13.53373,62.74000,10.98300,62.74000,-0.27029,62.74000,-3.78552,62.74000,4.41106,62.74000,-9.35817
62.75916,62.75000,13.56789,62.75000,10.79583,62.75000,-0.29566,62.75000,-3.74836,62.75000,4.07522,62.75000,-9.24079
62.76916,62.76000,13.61886,62.76000,10.60695,62.76000,-0.31932,62.76000,-3.71296,62.76000,3.89167,62.76000,-9.14178
62.77917,62.77000,13.68447,62.77000,10.41763,62.77000,-0.34239,62.77000,-3.67916,62.77000,3.83201,62.77000,-9.06116
62.78917,62.78000,13.76246,62.78000,10.22896,62.78000,-0.36644,62.78000,-3.64676,62.78000,3.81766,62.78000,-8.99773
62.79917,62.79000,13.85023,62.79000,10.04177,62.79000,-0.39346,62.79000,-3.61545,62.79000,3.74981,62.79000,-8.94924
