Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
57.08811,57.08000,0.01400,57.08000,-2.24724,57.08000,2.85436,57.08000,2.30239
57.09811,57.09000,-0.08891,57.09000,-2.30094,57.09000,2.94982,57.09000,2.34835
57.10812,57.10000,-0.17229,57.10000,-2.34615,57.10000,3.05114,57.10000,2.38782
57.11812,57.11000,-0.23390,57.11000,-2.38335,57.11000,3.16064,57.11000,2.41864
57.12812,57.12000,-0.27256,57.12000,-2.41295,57.12000,3.27987,57.12000,2.43869
57.13812,57.13000,-0.28833,57.13000,-2.43507,57.13000,3.40926,57.13000,2.44598
57.14812,57.14000,-0.28246,57.14000,-2.44937,57.14000,3.54783,57.14000,2.43872
57.15812,57.15000,-0.25725,57.15000,-2.45491,57.15000,3.69297,57.15000,2.41546
57.16812,57.16000,-0.21568,57.16000,-2.45005,57.16000,3.84045,57.16000,2.37530
57.17813,57.17000,-0.16098,57.17000,-2.43241,57.17000,3.98455,57.17000,2.31812
57.18813,57.18000,-0.09615,57.18000,-2.39895,57.18000,4.11844,57.18000,2.24480
57.19813,57.19000,-0.02345,57.19000,-2.34603,57.19000,4.23463,57.19000,2.15746
57.20813,57.20000,0.05597,57.20000,-2.26959,57.20000,4.32549,57.20000,2.05963
57.21813,57.21000,0.14224,57.21000,-2.16539,57.21000,4.38383,57.21000,1.95633
57.22813,57.22000,0.23673,57.22000,-2.02934,57.22000,4.40335,57.22000,1.85399
57.23813,57.23000,0.34184,57.23000,-1.85791,57.23000,4.37912,57.23000,1.76031
57.24814,57.24000,0.46055,57.24000,-1.64863,57.24000,4.30791,57.24000,1.68390
57.25814,57.25000,0.59598,57.25000,-1.40064,57.25000,4.18843,57.25000,1.63377
57.26814,57.26000,0.75087,57.26000,-1.11509,57.26000,4.02140,57.26000,1.61862
57.27814,57.27000,0.92711,57.27000,-0.79549,57.27000,3.80949,57.27000,1.64595
57.28814,57.28000,1.12538,57.28000,-0.44785,57.28000,3.55712,57.28000,1.72125
57.29814,57.29000,1.34497,57.29000,-0.08049,57.29000,3.27006,57.29000,1.84718
57.30814,57.30000,1.58376,57.30000,0.29634,57.30000,2.95502,57.30000,2.02306
57.31815,57.31000,1.83846,57.31000,0.67121,57.31000,2.61915,57.31000,2.24483
57.32815,57.32000,2.10489,57.32000,1.03243,57.32000,2.26952,57.32000,2.50536
57.33815,57.33000,2.37837,57.33000,1.36909,57.33000,1.91264,57.33000,2.79527
57.34815,57.34000,2.65402,57.34000,1.67204,57.34000,1.55418,57.34000,3.10387
57.35815,57.35000,2.92710,57.35000,1.93459,57.35000,1.19874,57.35000,3.42028
57.36815,57.36000,3.19314,57.36000,2.15303,57.36000,0.84986,57.36000,3.73426
57.37815,57.37000,3.44805,57.37000,2.32665,57.37000,0.51006,57.37000,4.03689
57.38816,57.38000,3.68825,57.38000,2.45748,57.38000,0.18095,57.38000,4.32098
57.39816,57.39000,3.91072,57.39000,2.54985,57.39000,-0.13661,57.39000,4.58127
57.40816,57.40000,4.11316,57.40000,2.60969,57.40000,-0.44251,57.40000,4.81449
57.41816,57.41000,4.29412,57.41000,2.64382,57.41000,-0.73739,57.41000,5.01930
57.42816,57.42000,4.45310,57.42000,2.65934,57.42000,-1.02261,57.42000,5.19605
57.43816,57.43000,4.59048,57.43000,2.66299,57.43000,-1.30025,57.43000,5.34651
57.44816,57.44000,4.70741,57.44000,2.66075,57.44000,-1.57295,57.44000,5.47345
57.45817,57.45000,4.80564,57.45000,2.65751,57.45000,-1.84364,57.45000,5.58020
57.46817,57.46000,4.88723,57.46000,2.65695,57.46000,-2.11516,57.46000,5.67028
57.47817,57.47000,4.95432,57.47000,2.66147,57.47000,-2.38990,57.47000,5.74699
57.48817,57.48000,5.00889,57.48000,2.67230,57.48000,-2.66940,57.48000,5.81316
57.49817,57.49000,5.05254,57.49000,2.68966,57.49000,-2.95407,57.49000,5.87090
57.50817,57.50000,5.08625,57.50000,2.71303,57.50000,-3.24313,57.50000,5.92153
57.51817,57.51000,5.11035,57.51000,2.74148,57.51000,-3.53463,57.51000,5.96553
57.52818,57.52000,5.12445,57.52000,2.77397,57.52000,-3.82569,57.52000,6.00274
57.53818,57.53000,5.12758,57.53000,2.80964,57.53000,-4.11280,57.53000,6.03256
57.54818,57.54000,5.11831,57.54000,2.84809,57.54000,-4.39215,57.54000,6.05416
57.55818,57.55000,5.09498,57.55000,2.88948,57.55000,-4.65997,57.55000,6.06679
57.56818,57.56000,5.05589,57.56000,2.93455,57.56000,-4.91281,57.56000,6.06987
57.57818,57.57000,4.99958,57.57000,2.98451,57.57000,-5.14772,57.57000,6.06322
57.58818,57.58000,4.92507,57.58000,3.04080,57.58000,-5.36244,57.58000,6.04707
57.59819,57.59000,4.83214,57.59000,3.10482,57.59000,-5.55548,57.59000,6.02209
57.60819,57.60000,4.72160,57.60000,3.17759,57.60000,-5.72622,57.60000,5.98940
57.61819,57.61000,4.59545,57.61000,3.25943,57.61000,-5.87493,57.61000,5.95055
57.62819,57.62000,4.45706,57.62000,3.34970,57.62000,-6.00279,57.62000,5.90737
57.63819,57.63000,4.31114,57.63000,3.44667,57.63000,-6.11186,57.63000,5.86200
57.64819,57.64000,4.16367,57.64000,3.54743,57.64000,-6.20494,57.64000,5.81665
57.65819,57.65000,4.02163,57.65000,3.64795,57.65000,-6.28547,57.65000,5.77357
57.66820,57.66000,3.89256,57.66000,3.74319,57.66000,-6.35724,57.66000,5.73482
57.67820,57.67000,3.78411,57.67000,3.82736,57.67000,-6.42413,57.67000,5.70212
57.68820,57.68000,3.70338,57.68000,3.89413,57.68000,-6.48982,57.68000,5.67666
57.69820,57.69000,3.65634,57.69000,3.93696,57.69000,-6.55744,57.69000,5.65898
57.70820,57.70000,3.64730,57.70000,3.94937,57.70000,-6.62928,57.70000,5.64884
57.71820,57.71000,3.67842,57.71000,3.92528,57.71000,-6.70663,57.71000,5.64524
57.72820,57.72000,3.74940,57.72000,3.85926,57.72000,-6.78963,57.72000,5.64638
57.73821,57.73000,3.85729,57.73000,3.74691,57.73000,-6.87730,57.73000,5.64987
57.74821,57.74000,3.99656,57.74000,3.58508,57.74000,-6.96770,57.74000,5.65284
57.75821,57.75000,4.15934,57.75000,3.37214,57.75000,-7.05814,57.75000,5.65226
57.76821,57.76000,4.33596,57.76000,3.10808,57.76000,-7.14537,57.76000,5.64522
57.77821,57.77000,4.51564,57.77000,2.79453,57.77000,-7.22574,57.77000,5.62930
57.78821,57.78000,4.68738,57.78000,2.43470,57.78000,-7.29537,57.78000,5.60291
57.79821,57.79000,4.84085,57.79000,2.03319,57.79000,-7.35019,57.79000,5.56550
57.80822,57.80000,4.96715,57.80000,1.59578,57.80000,-7.38606,57.80000,5.51779
57.81822,57.81000,5.05945,57.81000,1.12922,57.81000,-7.39893,57.81000,5.46167
57.82822,57.82000,5.11322,57.82000,0.64109,57.82000,-7.38498,57.82000,5.39998
57.83822,57.83000,5.12633,57.83000,0.13962,57.83000,-7.34082,57.83000,5.33611
57.84822,57.84000,5.09893,57.84000,-0.36639,57.84000,-7.26367,57.84000,5.27354
57.85822,57.85000,5.03317,57.85000,-0.86772,57.85000,-7.15144,57.85000,5.21538
57.86822,57.86000,4.93293,57.86000,-1.35492,57.86000,-7.00279,57.86000,5.16405
57.87823,57.87000,4.80345,57.87000,-1.81853,57.87000,-6.81710,57.87000,5.12092
57.88823,57.88000,4.65095,57.88000,-2.24950,57.88000,-6.59436,57.88000,5.08627
57.89823,57.89000,4.48219,57.89000,-2.63960,57.89000,-6.33514,57.89000,5.05923
57.90823,57.90000,4.30404,57.90000,-2.98186,57.90000,-6.04056,57.90000,5.03796
57.91823,57.91000,4.12293,57.91000,-3.27099,57.91000,-5.71223,57.91000,5.01975
57.92823,57.92000,3.94445,57.92000,-3.50366,57.92000,-5.35230,57.92000,5.00132
57.93823,57.93000,3.77299,57.93000,-3.67864,57.93000,-4.96344,57.93000,4.97909
57.94824,57.94000,3.61153,57.94000,-3.79684,57.94000,-4.54888,57.94000,4.94948
57.95824,57.95000,3.46163,57.95000,-3.86112,57.95000,-4.11234,57.95000,4.90925
57.96824,57.96000,3.32360,57.96000,-3.87612,57.96000,-3.65801,57.96000,4.85581
57.97824,57.97000,3.19663,57.97000,-3.84788,57.97000,-3.19034,57.97000,4.78742
57.98824,57.98000,3.07913,57.98000,-3.78353,57.98000,-2.71390,57.98000,4.70334
57.99824,57.99000,2.96902,57.99000,-3.69083,57.99000,-2.23316,57.99000,4.60385
58.00824,58.00000,2.86402,58.00000,-3.57777,58.00000,-1.75234,58.00000,4.49020
58.01825,58.01000,2.76197,58.01000,-3.45212,58.01000,-1.27527,58.01000,4.36447
58.02825,58.02000,2.66093,58.02000,-3.32106,58.02000,-0.80530,58.02000,4.22935
58.03825,58.03000,2.55940,58.03000,-3.19084,58.03000,-0.34527,58.03000,4.08789
58.04825,58.04000,2.45624,58.04000,-3.06659,58.04000,0.10247,58.04000,3.94328
58.05825,58.05000,2.35063,58.05000,-2.95217,58.05000,0.53604,58.05000,3.79859
58.06825,58.06000,2.24190,58.06000,-2.85026,58.06000,0.95401,58.06000,3.65669
58.07825,58.07000,2.12932,58.07000,-2.76247,58.07000,1.35536,58.07000,3.52005
58.08826,58.08000,2.01190,58.08000,-2.68959,58.08000,1.73946,58.08000,3.39083
58.09826,58.09000,1.88835,58.09000,-2.63188,58.09000,2.10603,58.09000,3.27090
58.10826,58.10000,1.75712,58.10000,-2.58925,58.10000,2.45502,58.10000,3.16201
58.11826,58.11000,1.61660,58.11000,-2.56153,58.11000,2.78660,58.11000,3.06593
58.12826,58.12000,1.46527,58.12000,-2.54856,58.12000,3.10101,58.12000,2.98448
58.13826,58.13000,1.30197,58.13000,-2.55017,58.13000,3.39846,58.13000,2.91956
58.14826,58.14000,1.12602,58.14000,-2.56622,58.14000,3.67908,58.14000,2.87297
58.15827,58.15000,0.93750,58.15000,-2.59645,58.15000,3.94289,58.15000,2.84631
58.16827,58.16000,0.73731,58.16000,-2.64050,58.16000,4.18974,58.16000,2.84073
58.17827,58.17000,0.52734,58.17000,-2.69778,58.17000,4.41944,58.17000,2.85680
58.18827,58.18000,0.31049,58.18000,-2.76746,58.18000,4.63179,58.18000,2.89430
58.19827,58.19000,0.09064,58.19000,-2.84851,58.19000,4.82667,58.19000,2.95212
58.20827,58.20000,-0.12749,58.20000,-2.93963,58.20000,5.00418,58.20000,3.02820
58.21827,58.21000,-0.33850,58.21000,-3.03931,58.21000,5.16466,58.21000,3.11952
58.22828,58.22000,-0.53669,58.22000,-3.14577,58.22000,5.30880,58.22000,3.22215
58.23828,58.23000,-0.71632,58.23000,-3.25694,58.23000,5.43757,58.23000,3.33130
58.24828,58.24000,-0.87211,58.24000,-3.37025,58.24000,5.55215,58.24000,3.44148
58.25828,58.25000,-0.99949,58.25000,-3.48253,58.25000,5.65380,58.25000,3.54659
58.26828,58.26000,-1.09493,58.26000,-3.58978,58.26000,5.74364,58.26000,3.64009
58.27828,58.27000,-1.15611,58.27000,-3.68699,58.27000,5.82249,58.27000,3.71522
58.28828,58.28000,-1.18195,58.28000,-3.76808,58.28000,5.89064,58.28000,3.76526
58.29829,58.29000,-1.17254,58.29000,-3.82597,58.29000,5.94778,58.29000,3.78392
58.30829,58.30000,-1.12898,58.30000,-3.85282,58.30000,5.99295,58.30000,3.76584
58.31829,58.31000,-1.05311,58.31000,-3.84048,58.31000,6.02456,58.31000,3.70718
58.32829,58.32000,-0.94729,58.32000,-3.78116,58.32000,6.04054,58.32000,3.60627
58.33829,58.33000,-0.81412,58.33000,-3.66814,58.33000,6.03851,58.33000,3.46428
58.34829,58.34000,-0.65621,58.34000,-3.49659,58.34000,6.01600,58.34000,3.28568
58.35829,58.35000,-0.47602,58.35000,-3.26427,58.35000,5.97066,58.35000,3.07854
58.36829,58.36000,-0.27578,58.36000,-2.97206,58.36000,5.90054,58.36000,2.85432
58.37830,58.37000,-0.05749,58.37000,-2.62414,58.37000,5.80419,58.37000,2.62733
58.38830,58.38000,0.17701,58.38000,-2.22795,58.38000,5.68091,58.38000,2.41365
58.39830,58.39000,0.42593,58.39000,-1.79378,58.39000,5.53077,58.39000,2.22969
58.40830,58.40000,0.68749,58.40000,-1.33410,58.40000,5.35462,58.40000,2.09057
58.41830,58.41000,0.95980,58.41000,-0.86281,58.41000,5.15401,58.41000,2.00844
58.42830,58.42000,1.24068,58.42000,-0.39435,58.42000,4.93097,58.42000,1.99115
58.43830,58.43000,1.52742,58.43000,0.05716,58.43000,4.68779,58.43000,2.04129
58.44831,58.44000,1.81665,58.44000,0.47876,58.44000,4.42676,58.44000,2.15600
58.45831,58.45000,2.10424,58.45000,0.85932,58.45000,4.14993,58.45000,2.32731
58.46831,58.46000,2.38530,58.46000,1.19024,58.46000,3.85887,58.46000,2.54320
58.47831,58.47000,2.65441,58.47000,1.46582,58.47000,3.55464,58.47000,2.78892
58.48831,58.48000,2.90584,58.48000,1.68351,58.48000,3.23769,58.48000,3.04851
58.49831,58.49000,3.13403,58.49000,1.84380,58.49000,2.90796,58.49000,3.30635
58.50831,58.50000,3.33408,58.50000,1.94987,58.50000,2.56506,58.50000,3.54838
58.51832,58.51000,3.50218,58.51000,2.00715,58.51000,2.20845,58.51000,3.76317
58.52832,58.52000,3.63604,58.52000,2.02260,58.52000,1.83764,58.52000,3.94247
58.53832,58.53000,3.73501,58.53000,2.00417,58.53000,1.45238,58.53000,4.08147
58.54832,58.54000,3.80016,58.54000,1.96013,58.54000,1.05273,58.54000,4.17868
58.55832,58.55000,3.83404,58.55000,1.89863,58.55000,0.63923,58.55000,4.23556
58.56832,58.56000,3.84050,58.56000,1.82722,58.56000,0.21294,58.56000,4.25595
58.57832,58.57000,3.82421,58.57000,1.75258,58.57000,-0.22449,58.57000,4.24536
58.58833,58.58000,3.79032,58.58000,1.68025,58.58000,-0.67079,58.58000,4.21029
58.59833,58.59000,3.74388,58.59000,1.61455,58.59000,-1.12304,58.59000,4.15747
58.60833,58.60000,3.68944,58.60000,1.55856,58.60000,-1.57770,58.60000,4.09320
58.61833,58.61000,3.63059,58.61000,1.51423,58.61000,-2.03077,58.61000,4.02293
58.62833,58.62000,3.56974,58.62000,1.48251,58.62000,-2.47786,58.62000,3.95088
58.63833,58.63000,3.50793,58.63000,1.46363,58.63000,-2.91449,58.63000,3.87997
58.64833,58.64000,3.44484,58.64000,1.45737,58.64000,-3.33624,58.64000,3.81190
58.65834,58.65000,3.37897,58.65000,1.46340,58.65000,-3.73902,58.65000,3.74742
58.66834,58.66000,3.30783,58.66000,1.48149,58.66000,-4.11919,58.66000,3.68657
58.67834,58.67000,3.22833,58.67000,1.51172,58.67000,-4.47373,58.67000,3.62913
58.68834,58.68000,3.13715,58.68000,1.55457,58.68000,-4.80031,58.68000,3.57490
58.69834,58.69000,3.03115,58.69000,1.61093,58.69000,-5.09732,58.69000,3.52402
58.70834,58.70000,2.90783,58.70000,1.68197,58.70000,-5.36391,58.70000,3.47712
58.71834,58.71000,2.76570,58.71000,1.76896,58.71000,-5.59995,58.71000,3.43539
58.72835,58.72000,2.60460,58.72000,1.87302,58.72000,-5.80608,58.72000,3.40054
58.73835,58.73000,2.42599,58.73000,1.99491,58.73000,-5.98359,58.73000,3.37468
58.74835,58.74000,2.23306,58.74000,2.13468,58.74000,-6.13449,58.74000,3.36002
58.75835,58.75000,2.03075,58.75000,2.29153,58.75000,-6.26138,58.75000,3.35861
58.76835,58.76000,1.82559,58.76000,2.46352,58.76000,-6.36742,58.76000,3.37195
58.77835,58.77000,1.62537,58.77000,2.64747,58.77000,-6.45619,58.77000,3.40068
58.78835,58.78000,1.43868,58.78000,2.83886,58.78000,-6.53155,58.78000,3.44423
58.79836,58.79000,1.27421,58.79000,3.03176,58.79000,-6.59741,58.79000,3.50062
58.80836,58.80000,1.14018,58.80000,3.21888,58.80000,-6.65751,58.80000,3.56631
58.81836,58.81000,1.04351,58.81000,3.39169,58.81000,-6.71516,58.81000,3.63636
58.82836,58.82000,0.98930,58.82000,3.54059,58.82000,-6.77308,58.82000,3.70460
58.83836,58.83000,0.98018,58.83000,3.65533,58.83000,-6.83326,58.83000,3.76411
58.84836,58.84000,1.01598,58.84000,3.72545,58.84000,-6.89698,58.84000,3.80784
58.85836,58.85000,1.09351,58.85000,3.74094,58.85000,-6.96490,58.85000,3.82936
58.86837,58.86000,1.20668,58.86000,3.69292,58.86000,-7.03710,58.86000,3.82362
58.87837,58.87000,1.34687,58.87000,3.57440,58.87000,-7.11322,58.87000,3.78768
58.88837,58.88000,1.50359,58.88000,3.38082,58.88000,-7.19236,58.88000,3.72126
58.89837,58.89000,1.66548,58.89000,3.11062,58.89000,-7.27297,58.89000,3.62707
58.90837,58.90000,1.82133,58.90000,2.76545,58.90000,-7.35272,58.90000,3.51082
58.91837,58.91000,1.96107,58.91000,2.35035,58.91000,-7.42831,58.91000,3.38086
58.92837,58.92000,2.07654,58.92000,1.87363,58.92000,-7.49554,58.92000,3.24746
58.93838,58.93000,2.16196,58.93000,1.34663,58.93000,-7.54941,58.93000,3.12177
58.94838,58.94000,2.21404,58.94000,0.78330,58.94000,-7.58437,58.94000,3.01455
58.95838,58.95000,2.23190,58.95000,0.19956,58.95000,-7.59466,58.95000,2.93481
58.96838,58.96000,2.21683,58.96000,-0.38746,58.96000,-7.57472,58.96000,2.88875
58.97838,58.97000,2.17191,58.97000,-0.96033,58.97000,-7.51953,58.97000,2.87896
58.98838,58.98000,2.10164,58.98000,-1.50231,58.98000,-7.42493,58.98000,2.90422
58.99838,58.99000,2.01143,58.99000,-1.99830,58.99000,-7.28790,58.99000,2.95972
59.00839,59.00000,1.90699,59.00000,-2.43583,59.00000,-7.10668,59.00000,3.03775
59.01839,59.01000,1.79389,59.01000,-2.80572,59.01000,-6.88091,59.01000,3.12875
59.02839,59.02000,1.67711,59.02000,-3.10262,59.02000,-6.61173,59.02000,3.22257
59.03839,59.03000,1.56082,59.03000,-3.32519,59.03000,-6.30177,59.03000,3.30960
59.04839,59.04000,1.44822,59.04000,-3.47583,59.04000,-5.95513,59.04000,3.38178
59.05839,59.05000,1.34163,59.05000,-3.56024,59.05000,-5.57724,59.05000,3.43318
59.06839,59.06000,1.24266,59.06000,-3.58665,59.06000,-5.17458,59.06000,3.46037
59.07840,59.07000,1.15228,59.07000,-3.56498,59.07000,-4.75430,59.07000,3.46227
59.08840,59.08000,1.07107,59.08000,-3.50590,59.08000,-4.32377,59.08000,3.43996
59.09840,59.09000,0.99921,59.09000,-3.42006,59.09000,-3.89006,59.09000,3.39610
59.10840,59.10000,0.93663,59.10000,-3.31735,59.10000,-3.45962,59.10000,3.33446
59.11840,59.11000,0.88299,59.11000,-3.20640,59.11000,-3.03788,59.11000,3.25938
59.12840,59.12000,0.83768,59.12000,-3.09435,59.12000,-2.62913,59.12000,3.17530
59.13840,59.13000,0.79973,59.13000,-2.98668,59.13000,-2.23647,59.13000,3.08651
59.14841,59.14000,0.76770,59.14000,-2.88734,59.14000,-1.86184,59.14000,2.99686
59.15841,59.15000,0.73957,59.15000,-2.79895,59.15000,-1.50617,59.15000,2.90974
59.16841,59.16000,0.71265,59.16000,-2.72308,59.16000,-1.16956,59.16000,2.82806
59.17841,59.17000,0.68360,59.17000,-2.66060,59.17000,-0.85145,59.17000,2.75441
59.18841,59.18000,0.64863,59.18000,-2.61194,59.18000,-0.55091,59.18000,2.69114
59.19841,59.19000,0.60371,59.19000,-2.57741,59.19000,-0.26676,59.19000,2.64054
59.20841,59.20000,0.54491,59.20000,-2.55732,59.20000,0.00219,59.20000,2.60492
59.21842,59.21000,0.46877,59.21000,-2.55212,59.21000,0.25699,59.21000,2.58661
59.22842,59.22000,0.37258,59.22000,-2.56237,59.22000,0.49846,59.22000,2.58795
59.23842,59.23000,0.25472,59.23000,-2.58874,59.23000,0.72714,59.23000,2.61114
59.24842,59.24000,0.11488,59.24000,-2.63189,59.24000,0.94331,59.24000,2.65801
59.25842,59.25000,-0.04583,59.25000,-2.69238,59.25000,1.14703,59.25000,2.72989
59.26842,59.26000,-0.22475,59.26000,-2.77053,59.26000,1.33830,59.26000,2.82728
59.27842,59.27000,-0.41778,59.27000,-2.86629,59.27000,1.51709,59.27000,2.94968
59.28843,59.28000,-0.61955,59.28000,-2.97915,59.28000,1.68355,59.28000,3.09540
59.29843,59.29000,-0.82367,59.29000,-3.10798,59.29000,1.83801,59.29000,3.26141
59.30843,59.30000,-1.02312,59.30000,-3.25097,59.30000,1.98114,59.30000,3.44335
59.31843,59.31000,-1.21067,59.31000,-3.40552,59.31000,2.11387,59.31000,3.63553
59.32843,59.32000,-1.37936,59.32000,-3.56813,59.32000,2.23730,59.32000,3.83106
59.33843,59.33000,-1.52303,59.33000,-3.73433,59.33000,2.35257,59.33000,4.02204
59.34843,59.34000,-1.63669,59.34000,-3.89853,59.34000,2.46058,59.34000,4.19978
59.35844,59.35000,-1.71687,59.35000,-4.05404,59.35000,2.56171,59.35000,4.35511
59.36844,59.36000,-1.76176,59.36000,-4.19311,59.36000,2.65567,59.36000,4.47870
59.37844,59.37000,-1.77122,59.37000,-4.30710,59.37000,2.74133,59.37000,4.56159
59.38844,59.38000,-1.74656,59.38000,-4.38692,59.38000,2.81677,59.38000,4.59571
59.39844,59.39000,-1.69021,59.39000,-4.42347,59.39000,2.87939,59.39000,4.57453
59.40844,59.40000,-1.60533,59.40000,-4.40836,59.40000,2.92620,59.40000,4.49379
59.41844,59.41000,-1.49531,59.41000,-4.33460,59.41000,2.95412,59.41000,4.35219
59.42845,59.42000,-1.36328,59.42000,-4.19728,59.42000,2.96022,59.42000,4.15195
59.43845,59.43000,-1.21173,59.43000,-3.99419,59.43000,2.94196,59.43000,3.89919
59.44845,59.44000,-1.04231,59.44000,-3.72623,59.44000,2.89737,59.44000,3.60407
59.45845,59.45000,-0.85576,59.45000,-3.39755,59.45000,2.82512,59.45000,3.28044
59.46845,59.46000,-0.65211,59.46000,-3.01555,59.46000,2.72463,59.46000,2.94528
59.47845,59.47000,-0.43099,59.47000,-2.59051,59.47000,2.59616,59.47000,2.61752
59.48845,59.48000,-0.19195,59.48000,-2.13511,59.48000,2.44080,59.48000,2.31673
59.49846,59.49000,0.06510,59.49000,-1.66367,59.49000,2.26044,59.49000,2.06135
59.50846,59.50000,0.33952,59.50000,-1.19134,59.50000,2.05764,59.50000,1.86700
59.51846,59.51000,0.62957,59.51000,-0.73317,59.51000,1.83547,59.51000,1.74488
59.52846,59.52000,0.93219,59.52000,-0.30320,59.52000,1.59730,59.52000,1.70054
59.53846,59.53000,1.24296,59.53000,0.08646,59.53000,1.34657,59.53000,1.73334
59.54846,59.54000,1.55607,59.54000,0.42640,59.54000,1.08646,59.54000,1.83657
59.55846,59.55000,1.86465,59.55000,0.71051,59.55000,0.81970,59.55000,1.99846
59.56847,59.56000,2.16107,59.56000,0.93619,59.56000,0.54830,59.56000,2.20354
59.57847,59.57000,2.43755,59.57000,1.10437,59.57000,0.27355,59.57000,2.43447
59.58847,59.58000,2.68685,59.58000,1.21899,59.58000,-0.00405,59.58000,2.67382
59.59847,59.59000,2.90291,59.59000,1.28639,59.59000,-0.28463,59.59000,2.90563
59.60847,59.60000,3.08150,59.60000,1.31450,59.60000,-0.56883,59.60000,3.11664
59.61847,59.61000,3.22043,59.61000,1.31202,59.61000,-0.85766,59.61000,3.29702
59.62847,59.62000,3.31969,59.62000,1.28769,59.62000,-1.15236,59.62000,3.44061
59.63848,59.63000,3.38122,59.63000,1.24974,59.63000,-1.45425,59.63000,3.54474
59.64848,59.64000,3.40852,59.64000,1.20542,59.64000,-1.76451,59.64000,3.60981
59.65848,59.65000,3.40620,59.65000,1.16069,59.65000,-2.08403,59.65000,3.63858
59.66848,59.66000,3.37944,59.66000,1.12010,59.66000,-2.41313,59.66000,3.63543
59.67848,59.67000,3.33340,59.67000,1.08675,59.67000,-2.75134,59.67000,3.60553
59.68848,59.68000,3.27276,59.68000,1.06236,59.68000,-3.09725,59.68000,3.55419
59.69848,59.69000,3.20135,59.69000,1.04755,59.69000,-3.44841,59.69000,3.48631
59.70849,59.70000,3.12190,59.70000,1.04202,59.70000,-3.80137,59.70000,3.40609
59.71849,59.71000,3.03602,59.71000,1.04501,59.71000,-4.15185,59.71000,3.31693
59.72849,59.72000,2.94425,59.72000,1.05557,59.72000,-4.49502,59.72000,3.22153
59.73849,59.73000,2.84622,59.73000,1.07295,59.73000,-4.82582,59.73000,3.12215
59.74849,59.74000,2.74098,59.74000,1.09688,59.74000,-5.13934,59.74000,3.02088
59.75849,59.75000,2.62721,59.75000,1.12778,59.75000,-5.43114,59.75000,2.91997
59.76849,59.76000,2.50358,59.76000,1.16682,59.76000,-5.69757,59.76000,2.82208
59.77850,59.77000,2.36901,59.77000,1.21591,59.77000,-5.93598,59.77000,2.73046
59.78850,59.78000,2.22294,59.78000,1.27754,59.78000,-6.14479,59.78000,2.64893
59.79850,59.79000,2.06551,59.79000,1.35456,59.79000,-6.32360,59.79000,2.58181
59.80850,59.80000,1.89782,59.80000,1.44986,59.80000,-6.47308,59.80000,2.53374
59.81850,59.81000,1.72199,59.81000,1.56603,59.81000,-6.59489,59.81000,2.50928
