Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
51.50858,51.50000,20.62590,51.50000,-0.06574,51.50000,-8.12924,51.50000,-9.42659,51.50000,3.05096,51.50000,-3.57796
51.51859,51.51000,20.46651,51.51000,-0.75949,51.51000,-8.21166,51.51000,-9.58278,51.51000,2.44298,51.51000,-3.31694
51.52859,51.52000,20.31492,51.52000,-1.40549,51.52000,-8.25622,51.52000,-9.65427,51.52000,1.68561,51.52000,-2.98086
51.53859,51.53000,20.17842,51.53000,-1.98574,51.53000,-8.26686,51.53000,-9.63042,51.53000,0.80844,51.53000,-2.57878
51.54859,51.54000,20.06152,51.54000,-2.48375,51.54000,-8.25001,51.54000,-9.50208,51.54000,-0.15451,51.54000,-2.12163
51.55859,51.55000,19.96448,51.55000,-2.88509,51.55000,-8.21429,51.55000,-9.26188,51.55000,-1.16624,51.55000,-1.62174
51.56859,51.56000,19.88253,51.56000,-3.17762,51.56000,-8.16982,51.56000,-8.90471,51.56000,-2.18807,51.56000,-1.09248
51.57860,51.57000,19.80578,51.57000,-3.35166,51.57000,-8.12706,51.57000,-8.42805,51.57000,-3.18087,51.57000,-0.54811
51.58860,51.58000,19.72007,51.58000,-3.40003,51.58000,-8.09567,51.58000,-7.83242,51.58000,-4.10632,51.58000,-0.00362
51.59860,51.59000,19.60824,51.59000,-3.31817,51.59000,-8.08319,51.59000,-7.12177,51.59000,-4.92832,51.59000,0.52545
51.60860,51.60000,19.45197,51.60000,-3.10439,51.60000,-8.09415,51.60000,-6.30363,51.60000,-5.61480,51.60000,1.02339
51.61860,51.61000,19.23369,51.61000,-2.75999,51.61000,-8.12956,51.61000,-5.38930,51.61000,-6.13971,51.61000,1.47477
51.62860,51.62000,18.93848,51.62000,-2.28928,51.62000,-8.18698,51.62000,-4.39368,51.62000,-6.48516,51.62000,1.86509
51.63861,51.63000,18.55571,51.63000,-1.69942,51.63000,-8.26105,51.63000,-3.33502,51.63000,-6.64326,51.63000,2.18134
51.64861,51.64000,18.08037,51.64000,-0.99996,51.64000,-8.34442,51.64000,-2.23439,51.64000,-6.61750,51.64000,2.41276
51.65861,51.65000,17.51385,51.65000,-0.20218,51.65000,-8.42877,51.65000,-1.11491,51.65000,-6.42313,51.65000,2.55151
51.66861,51.66000,16.86423,51.66000,0.68175,51.66000,-8.50590,51.66000,-0.00058,51.66000,-6.08648,51.66000,2.59339
51.67861,51.67000,16.14580,51.67000,1.63965,51.67000,-8.56856,51.67000,1.08496,51.67000,-5.64308,51.67000,2.53846
51.68861,51.68000,15.37802,51.68000,2.66023,51.68000,-8.61112,51.68000,2.11991,51.68000,-5.13474,51.68000,2.39131
51.69862,51.69000,14.58382,51.69000,3.73378,51.69000,-8.62999,51.69000,3.08548,51.69000,-4.60589,51.69000,2.16090
51.70862,51.70000,13.78756,51.70000,4.85261,51.70000,-8.62377,51.70000,3.96685,51.70000,-4.09967,51.70000,1.85987
51.71862,51.71000,13.01289,51.71000,6.01112,51.71000,-8.59329,51.71000,4.75368,51.71000,-3.65424,51.71000,1.50325
51.72862,51.72000,12.28075,51.72000,7.20531,51.72000,-8.54138,51.72000,5.44028,51.72000,-3.30002,51.72000,1.10692
51.73862,51.73000,11.60771,51.73000,8.43195,51.73000,-8.47247,51.73000,6.02546,51.73000,-3.05796,51.73000,0.68599
51.74862,51.74000,11.00477,51.74000,9.68739,51.74000,-8.39209,51.74000,6.51209,51.74000,-2.93898,51.74000,0.25341
51.75863,51.75000,10.47673,51.75000,10.96641,51.75000,-8.30622,51.75000,6.90641,51.75000,-2.94457,51.75000,-0.18115
51.76863,51.76000,10.02208,51.76000,12.26134,51.76000,-8.22069,51.76000,7.21707,51.76000,-3.06801,51.76000,-0.61188
51.77863,51.77000,9.63339,51.77000,13.56163,51.77000,-8.14056,51.77000,7.45408,51.77000,-3.29614,51.77000,-1.03704
51.78863,51.78000,9.29819,51.78000,14.85408,51.78000,-8.06961,51.78000,7.62758,51.78000,-3.61121,51.78000,-1.45871
51.79863,51.79000,9.00022,51.79000,16.12365,51.79000,-8.00990,51.79000,7.74675,51.79000,-3.99264,51.79000,-1.88238
51.80863,51.80000,8.72103,51.80000,17.35466,51.80000,-7.96141,51.80000,7.81893,51.80000,-4.41863,51.80000,-2.31616
51.81864,51.81000,8.44166,51.81000,18.53220,51.81000,-7.92196,51.81000,7.84915,51.81000,-4.86751,51.81000,-2.76995
51.82864,51.82000,8.14442,51.82000,19.64352,51.82000,-7.88727,51.82000,7.84007,51.82000,-5.31872,51.82000,-3.25431
51.83864,51.83000,7.81445,51.83000,20.67915,51.83000,-7.85142,51.83000,7.79234,51.83000,-5.75352,51.83000,-3.77926
51.84864,51.84000,7.44095,51.84000,21.63367,51.84000,-7.80753,51.84000,7.70530,51.84000,-6.15544,51.84000,-4.35305
51.85864,51.85000,7.01784,51.85000,22.50577,51.85000,-7.74862,51.85000,7.57789,51.85000,-6.51067,51.85000,-4.98099
51.86864,51.86000,6.54379,51.86000,23.29782,51.86000,-7.66861,51.86000,7.40959,51.86000,-6.80827,51.86000,-5.66433
51.87865,51.87000,6.02157,51.87000,24.01476,51.87000,-7.56310,51.87000,7.20129,51.87000,-7.04048,51.87000,-6.39942
51.88865,51.88000,5.45698,51.88000,24.66272,51.88000,-7.43008,51.88000,6.95607,51.88000,-7.20294,51.88000,-7.17709
51.89865,51.89000,4.85758,51.89000,25.24785,51.89000,-7.27021,51.89000,6.67968,51.89000,-7.29483,51.89000,-7.98242
51.90865,51.90000,4.23172,51.90000,25.77547,51.90000,-7.08699,51.90000,6.38074,51.90000,-7.31893,51.90000,-8.79497
51.91865,51.91000,3.58768,51.91000,26.24984,51.91000,-6.88642,51.91000,6.07073,51.91000,-7.28147,51.91000,-9.58951
51.92865,51.92000,2.93309,51.92000,26.67423,51.92000,-6.67648,51.92000,5.76345,51.92000,-7.19172,51.92000,-10.33741
51.93866,51.93000,2.27453,51.93000,27.05127,51.93000,-6.46631,51.93000,5.47418,51.93000,-7.06149,51.93000,-11.00838
51.94866,51.94000,1.61716,51.94000,27.38331,51.94000,-6.26531,51.94000,5.21851,51.94000,-6.90436,51.94000,-11.57278
51.95866,51.95000,0.96460,51.95000,27.67285,51.95000,-6.08219,51.95000,5.01090,51.95000,-6.73481,51.95000,-12.00393
51.96866,51.96000,0.31889,51.96000,27.92283,51.96000,-5.92412,51.96000,4.86316,51.96000,-6.56728,51.96000,-12.28045
51.97866,51.97000,-0.31942,51.97000,28.13679,51.97000,-5.79615,51.97000,4.78311,51.97000,-6.41518,51.97000,-12.38832
51.98866,51.98000,-0.95105,51.98000,28.31896,51.98000,-5.70083,51.98000,4.77351,51.98000,-6.29003,51.98000,-12.32253
51.99867,51.99000,-1.57776,51.99000,28.47396,51.99000,-5.63815,51.99000,4.83147,51.99000,-6.20055,51.99000,-12.08801
52.00867,52.00000,-2.20212,52.00000,28.60646,52.00000,-5.60566,52.00000,4.94847,52.00000,-6.15214,52.00000,-11.69983
52.01867,52.01000,-2.82721,52.01000,28.72072,52.01000,-5.59887,52.01000,5.11105,52.01000,-6.14638,52.01000,-11.18260
52.02867,52.02000,-3.45620,52.02000,28.82009,52.02000,-5.61169,52.02000,5.30192,52.02000,-6.18085,52.02000,-10.56892
52.03867,52.03000,-4.09178,52.03000,28.90674,52.03000,-5.63696,52.03000,5.50158,52.03000,-6.24925,52.03000,-9.89720
52.04867,52.04000,-4.73551,52.04000,28.98146,52.04000,-5.66696,52.04000,5.68995,52.04000,-6.34172,52.04000,-9.20897
52.05868,52.05000,-5.38691,52.05000,29.04368,52.05000,-5.69390,52.05000,5.84811,52.05000,-6.44557,52.05000,-8.54588
52.06868,52.06000,-6.04261,52.06000,29.09171,52.06000,-5.71031,52.06000,5.95981,52.06000,-6.54616,52.06000,-7.94668
52.07868,52.07000,-6.69556,52.07000,29.12312,52.07000,-5.70935,52.07000,6.01273,52.07000,-6.62805,52.07000,-7.44458
52.08868,52.08000,-7.33459,52.08000,29.13528,52.08000,-5.68505,52.08000,5.99931,52.08000,-6.67628,52.08000,-7.06503
52.09868,52.09000,-7.94439,52.09000,29.12587,52.09000,-5.63238,52.09000,5.91716,52.09000,-6.67752,52.09000,-6.82417
52.10868,52.10000,-8.50609,52.10000,29.09323,52.10000,-5.54736,52.10000,5.76885,52.10000,-6.62127,52.10000,-6.72789
52.11869,52.11000,-8.99845,52.11000,29.03637,52.11000,-5.42691,52.11000,5.56103,52.11000,-6.50067,52.11000,-6.77156
52.12869,52.12000,-9.39943,52.12000,28.95476,52.12000,-5.26882,52.12000,5.30283,52.12000,-6.31313,52.12000,-6.94035
52.13869,52.13000,-9.68788,52.13000,28.84778,52.13000,-5.07150,52.13000,5.00393,52.13000,-6.06052,52.13000,-7.21025
52.14869,52.14000,-9.84520,52.14000,28.71409,52.14000,-4.83399,52.14000,4.67248,52.14000,-5.74906,52.14000,-7.54968
52.15869,52.15000,-9.85661,52.15000,28.55111,52.15000,-4.55582,52.15000,4.31353,52.15000,-5.38883,52.15000,-7.92170
52.16869,52.16000,-9.71196,52.16000,28.35478,52.16000,-4.23716,52.16000,3.92819,52.16000,-4.99302,52.16000,-8.28646
52.17870,52.17000,-9.40614,52.17000,28.11968,52.17000,-3.87904,52.17000,3.51390,52.17000,-4.57691,52.17000,-8.60392
52.18870,52.18000,-8.93907,52.18000,27.83948,52.18000,-3.48369,52.18000,3.06554,52.18000,-4.15679,52.18000,-8.83628
52.19870,52.19000,-8.31554,52.19000,27.50755,52.19000,-3.05505,52.19000,2.57714,52.19000,-3.74882,52.19000,-8.95043
52.20870,52.20000,-7.54484,52.20000,27.11770,52.20000,-2.59922,52.20000,2.04373,52.20000,-3.36799,52.20000,-8.91985
52.21870,52.21000,-6.64029,52.21000,26.66495,52.21000,-2.12488,52.21000,1.46305,52.21000,-3.02708,52.21000,-8.72634
52.22870,52.22000,-5.61840,52.22000,26.14635,52.22000,-1.64341,52.22000,0.83684,52.22000,-2.73572,52.22000,-8.36115
52.23871,52.23000,-4.49774,52.23000,25.56180,52.23000,-1.16862,52.23000,0.17168,52.23000,-2.49950,52.23000,-7.82575
52.24871,52.24000,-3.29760,52.24000,24.91479,52.24000,-0.71611,52.24000,-0.52072,52.24000,-2.31931,52.24000,-7.13216
52.25871,52.25000,-2.03665,52.25000,24.21277,52.25000,-0.30245,52.25000,-1.22402,52.25000,-2.19128,52.25000,-6.30270
52.26871,52.26000,-0.73175,52.26000,23.46697,52.26000,0.05593,52.26000,-1.91838,52.26000,-2.10755,52.26000,-5.36915
52.27871,52.27000,0.60262,52.27000,22.69167,52.27000,0.34371,52.27000,-2.58238,52.27000,-2.05788,52.27000,-4.37112
52.28871,52.28000,1.95458,52.28000,21.90295,52.28000,0.54778,52.28000,-3.19524,52.28000,-2.03174,52.28000,-3.35360
52.29872,52.29000,3.31458,52.29000,21.11732,52.29000,0.65810,52.29000,-3.73910,52.29000,-2.02037,52.29000,-2.36385
52.30872,52.30000,4.67498,52.30000,20.35040,52.30000,0.66848,52.30000,-4.20092,52.30000,-2.01821,52.30000,-1.44793
52.31872,52.31000,6.02946,52.31000,19.61578,52.31000,0.57724,52.31000,-4.57375,52.31000,-2.02366,52.31000,-0.64731
52.32872,52.32000,7.37236,52.32000,18.92411,52.32000,0.38755,52.32000,-4.85728,52.32000,-2.03883,52.32000,0.00415
52.33872,52.33000,8.69792,52.33000,18.28227,52.33000,0.10758,52.33000,-5.05758,52.33000,-2.06860,52.33000,0.48249
52.34872,52.34000,9.99951,52.34000,17.69274,52.34000,-0.24992,52.34000,-5.18625,52.34000,-2.11938,52.34000,0.77507
52.35873,52.35000,11.26909,52.35000,17.15333,52.35000,-0.66839,52.35000,-5.25900,52.35000,-2.19758,52.35000,0.88104
52.36873,52.36000,12.49696,52.36000,16.65739,52.36000,-1.12877,52.36000,-5.29396,52.36000,-2.30840,52.36000,0.81076
52.37873,52.37000,13.67204,52.37000,16.19467,52.37000,-1.61118,52.37000,-5.30988,52.37000,-2.45489,52.37000,0.58426
52.38873,52.38000,14.78260,52.38000,15.75271,52.38000,-2.09664,52.38000,-5.32438,52.38000,-2.63742,52.38000,0.22897
52.39873,52.39000,15.81736,52.39000,15.31854,52.39000,-2.56876,52.39000,-5.35252,52.39000,-2.85358,52.39000,-0.22311
52.40873,52.40000,16.76669,52.40000,14.88042,52.40000,-3.01491,52.40000,-5.40557,52.40000,-3.09845,52.40000,-0.73838
52.41874,52.41000,17.62368,52.41000,14.42920,52.41000,-3.42670,52.41000,-5.49034,52.41000,-3.36495,52.41000,-1.28439
52.42874,52.42000,18.38499,52.42000,13.95928,52.42000,-3.79990,52.42000,-5.60899,52.42000,-3.64425,52.42000,-1.83211
52.43874,52.43000,19.05112,52.43000,13.46887,52.43000,-4.13378,52.43000,-5.75948,52.43000,-3.92609,52.43000,-2.35749
52.44874,52.44000,19.62618,52.44000,12.95979,52.44000,-4.43027,52.44000,-5.93659,52.44000,-4.19893,52.44000,-2.84236
52.45874,52.45000,20.11713,52.45000,12.43665,52.45000,-4.69296,52.45000,-6.13339,52.45000,-4.45012,52.45000,-3.27460
52.46874,52.46000,20.53260,52.46000,11.90570,52.46000,-4.92639,52.46000,-6.34276,52.46000,-4.66602,52.46000,-3.64779
52.47875,52.47000,20.88170,52.47000,11.37357,52.47000,-5.13542,52.47000,-6.55873,52.47000,-4.83239,52.47000,-3.96045
52.48875,52.48000,21.17303,52.48000,10.84610,52.48000,-5.32482,52.48000,-6.77731,52.48000,-4.93497,52.48000,-4.21517
52.49875,52.49000,21.41405,52.49000,10.32739,52.49000,-5.49909,52.49000,-6.99680,52.49000,-4.96045,52.49000,-4.41751
52.50875,52.50000,21.61100,52.50000,9.81921,52.50000,-5.66224,52.50000,-7.21754,52.50000,-4.89766,52.50000,-4.57506
52.51875,52.51000,21.76888,52.51000,9.32069,52.51000,-5.81768,52.51000,-7.44143,52.51000,-4.73889,52.51000,-4.69652
52.52875,52.52000,21.89170,52.52000,8.82827,52.52000,-5.96815,52.52000,-7.67137,52.52000,-4.48120,52.52000,-4.79095
52.53876,52.53000,21.98262,52.53000,8.33588,52.53000,-6.11557,52.53000,-7.91077,52.53000,-4.12738,52.53000,-4.86703
52.54876,52.54000,22.04414,52.54000,7.83550,52.54000,-6.26098,52.54000,-8.16308,52.54000,-3.68668,52.54000,-4.93262
52.55876,52.55000,22.07823,52.55000,7.31790,52.55000,-6.40457,52.55000,-8.43150,52.55000,-3.17493,52.55000,-4.99419
52.56876,52.56000,22.08649,52.56000,6.77361,52.56000,-6.54572,52.56000,-8.71853,52.56000,-2.61424,52.56000,-5.05648
52.57876,52.57000,22.07028,52.57000,6.19405,52.57000,-6.68329,52.57000,-9.02555,52.57000,-2.03210,52.57000,-5.12214
52.58876,52.58000,22.03082,52.58000,5.57254,52.58000,-6.81588,52.58000,-9.35241,52.58000,-1.45992,52.58000,-5.19147
52.59877,52.59000,21.96940,52.59000,4.90527,52.59000,-6.94211,52.59000,-9.69694,52.59000,-0.93119,52.59000,-5.26220
52.60877,52.60000,21.88741,52.60000,4.19202,52.60000,-7.06062,52.60000,-10.05465,52.60000,-0.47916,52.60000,-5.32938
52.61877,52.61000,21.78653,52.61000,3.43672,52.61000,-7.16997,52.61000,-10.41833,52.61000,-0.13435,52.61000,-5.38552
52.62877,52.62000,21.66896,52.62000,2.64774,52.62000,-7.26843,52.62000,-10.77789,52.62000,0.07792,52.62000,-5.42090
52.63877,52.63000,21.53757,52.63000,1.83786,52.63000,-7.35384,52.63000,-11.12041,52.63000,0.13967,52.63000,-5.42429
52.64877,52.64000,21.39608,52.64000,1.02380,52.64000,-7.42372,52.64000,-11.43042,52.64000,0.04188,52.64000,-5.38385
52.65878,52.65000,21.24895,52.65000,0.22532,52.65000,-7.47561,52.65000,-11.69058,52.65000,-0.21495,52.65000,-5.28831
52.66878,52.66000,21.10108,52.66000,-0.53598,52.66000,-7.50765,52.66000,-11.88252,52.66000,-0.62097,52.66000,-5.12818
52.67878,52.67000,20.95720,52.67000,-1.23799,52.67000,-7.51918,52.67000,-11.98787,52.67000,-1.15803,52.67000,-4.89677
52.68878,52.68000,20.82119,52.68000,-1.85931,52.68000,-7.51125,52.68000,-11.98943,52.68000,-1.80120,52.68000,-4.59104
52.69878,52.69000,20.69513,52.69000,-2.38029,52.69000,-7.48706,52.69000,-11.87220,52.69000,-2.52059,52.69000,-4.21229
52.70878,52.70000,20.57855,52.70000,-2.78379,52.70000,-7.45213,52.70000,-11.62450,52.70000,-3.28311,52.70000,-3.76641
52.71879,52.71000,20.46775,52.71000,-3.05569,52.71000,-7.41408,52.71000,-11.23893,52.71000,-4.05415,52.71000,-3.26412
52.72879,52.72000,20.35548,52.72000,-3.18547,52.72000,-7.38197,52.72000,-10.71314,52.72000,-4.79906,52.72000,-2.72074
52.73879,52.73000,20.23121,52.73000,-3.16654,52.73000,-7.36502,52.73000,-10.05032,52.73000,-5.48446,52.73000,-2.15560
52.74879,52.74000,20.08190,52.74000,-2.99662,52.74000,-7.37114,52.74000,-9.25927,52.74000,-6.07963,52.74000,-1.59102
52.75879,52.75000,19.89329,52.75000,-2.67783,52.75000,-7.40541,52.75000,-8.35400,52.75000,-6.55813,52.75000,-1.05071
52.76879,52.76000,19.65150,52.76000,-2.21645,52.76000,-7.46920,52.76000,-7.35301,52.76000,-6.89951,52.76000,-0.55805
52.77880,52.77000,19.34447,52.77000,-1.62256,52.77000,-7.55991,52.77000,-6.27828,52.77000,-7.09096,52.77000,-0.13422
52.78880,52.78000,18.96326,52.78000,-0.90923,52.78000,-7.67146,52.78000,-5.15416,52.78000,-7.12857,52.78000,0.20328
52.79880,52.79000,18.50293,52.79000,-0.09171,52.79000,-7.79524,52.79000,-4.00623,52.79000,-7.01798,52.79000,0.44175
52.80880,52.80000,17.96313,52.80000,0.81371,52.80000,-7.92135,52.80000,-2.86007,52.80000,-6.77413,52.80000,0.57396
52.81880,52.81000,17.34838,52.81000,1.79082,52.81000,-8.03965,52.81000,-1.74008,52.81000,-6.42027,52.81000,0.59837
52.82880,52.82000,16.66807,52.82000,2.82457,52.82000,-8.14059,52.82000,-0.66829,52.82000,-5.98621,52.82000,0.51897
52.83881,52.83000,15.93599,52.83000,3.90198,52.83000,-8.21569,52.83000,0.33669,52.83000,-5.50592,52.83000,0.34471
52.84881,52.84000,15.16936,52.84000,5.01263,52.84000,-8.25788,52.84000,1.26034,52.84000,-5.01471,52.84000,0.08862
52.85881,52.85000,14.38722,52.85000,6.14861,52.85000,-8.26175,52.85000,2.09271,52.85000,-4.54618,52.85000,-0.23345
52.86881,52.86000,13.60859,52.86000,7.30408,52.86000,-8.22401,52.86000,2.82861,52.86000,-4.12945,52.86000,-0.60420
52.87881,52.87000,12.85046,52.87000,8.47433,52.87000,-8.14385,52.87000,3.46737,52.87000,-3.78680,52.87000,-1.00633
52.88881,52.88000,12.12616,52.88000,9.65487,52.88000,-8.02318,52.88000,4.01246,52.88000,-3.53219,52.88000,-1.42391
52.89882,52.89000,11.44415,52.89000,10.84035,52.89000,-7.86647,52.89000,4.47072,52.89000,-3.37076,52.89000,-1.84347
52.90882,52.90000,10.80755,52.90000,12.02386,52.90000,-7.68026,52.90000,4.85140,52.90000,-3.29944,52.90000,-2.25487
52.91882,52.91000,10.21433,52.91000,13.19657,52.91000,-7.47243,52.91000,5.16506,52.91000,-3.30841,52.91000,-2.65176
52.92882,52.92000,9.65805,52.92000,14.34783,52.92000,-7.25135,52.92000,5.42234,52.92000,-3.38342,52.92000,-3.03168
52.93882,52.93000,9.12919,52.93000,15.46583,52.93000,-7.02515,52.93000,5.63292,52.93000,-3.50824,52.93000,-3.39594
52.94882,52.94000,8.61661,52.94000,16.53860,52.94000,-6.80118,52.94000,5.80459,52.94000,-3.66697,52.94000,-3.74910
52.95883,52.95000,8.10908,52.95000,17.55516,52.95000,-6.58547,52.95000,5.94273,52.95000,-3.84590,52.95000,-4.09820
52.96883,52.96000,7.59673,52.96000,18.50666,52.96000,-6.38252,52.96000,6.05010,52.96000,-4.03451,52.96000,-4.45178
52.97883,52.97000,7.07220,52.97000,19.38730,52.97000,-6.19508,52.97000,6.12709,52.97000,-4.22580,52.97000,-4.81860
52.98883,52.98000,6.53137,52.98000,20.19494,52.98000,-6.02424,52.98000,6.17230,52.98000,-4.41586,52.98000,-5.20638
52.99883,52.99000,5.97376,52.99000,20.93123,52.99000,-5.86974,52.99000,6.18341,52.99000,-4.60306,52.99000,-5.62058
53.00883,53.00000,5.40222,53.00000,21.60127,53.00000,-5.73039,53.00000,6.15828,53.00000,-4.78709,53.00000,-6.06337
53.01884,53.01000,4.82218,53.01000,22.21263,53.01000,-5.60471,53.01000,6.09598,53.01000,-4.96811,53.01000,-6.53287
53.02884,53.02000,4.24039,53.02000,22.77410,53.02000,-5.49138,53.02000,5.99775,53.02000,-5.14615,53.02000,-7.02273
53.03884,53.03000,3.66357,53.03000,23.29428,53.03000,-5.38969,53.03000,5.86766,53.03000,-5.32082,53.03000,-7.52219
53.04884,53.04000,3.09727,53.04000,23.78050,53.04000,-5.29977,53.04000,5.71297,53.04000,-5.49127,53.04000,-8.01644
53.05884,53.05000,2.54501,53.05000,24.23818,53.05000,-5.22260,53.05000,5.54406,53.05000,-5.65630,53.05000,-8.48753
53.06884,53.06000,2.00795,53.06000,24.67070,53.06000,-5.15991,53.06000,5.37389,53.06000,-5.81450,53.06000,-8.91565
53.07885,53.07000,1.48481,53.07000,25.07952,53.07000,-5.11380,53.07000,5.21712,53.07000,-5.96438,53.07000,-9.28070
53.08885,53.08000,0.97203,53.08000,25.46463,53.08000,-5.08635,53.08000,5.08886,53.08000,-6.10451,53.08000,-9.56410
53.09885,53.09000,0.46421,53.09000,25.82509,53.09000,-5.07914,53.09000,5.00319,53.09000,-6.23350,53.09000,-9.75056
53.10885,53.10000,-0.04523,53.10000,26.15961,53.10000,-5.09285,53.10000,4.97180,53.10000,-6.35014,53.10000,-9.82969
53.11885,53.11000,-0.56324,53.11000,26.46714,53.11000,-5.12703,53.11000,5.00263,53.11000,-6.45348,53.11000,-9.79719
53.12885,53.12000,-1.09625,53.12000,26.74729,53.12000,-5.17998,53.12000,5.09899,53.12000,-6.54295,53.12000,-9.65557
53.13886,53.13000,-1.64943,53.13000,27.00046,53.13000,-5.24887,53.13000,5.25903,53.13000,-6.61843,53.13000,-9.41423
53.14886,53.14000,-2.22605,53.14000,27.22774,53.14000,-5.32990,53.14000,5.47577,53.14000,-6.68028,53.14000,-9.08881
53.15886,53.15000,-2.82711,53.15000,27.43055,53.15000,-5.41854,53.15000,5.73753,53.15000,-6.72925,53.15000,-8.70010
53.16886,53.16000,-3.45121,53.16000,27.61030,53.16000,-5.50980,53.16000,6.02893,53.16000,-6.76624,53.16000,-8.27236
53.17886,53.17000,-4.09453,53.17000,27.76795,53.17000,-5.59840,53.17000,6.33204,53.17000,-6.79209,53.17000,-7.83147
53.18886,53.18000,-4.75107,53.18000,27.90384,53.18000,-5.67900,53.18000,6.62787,53.18000,-6.80727,53.18000,-7.40305
53.19887,53.19000,-5.41294,53.19000,28.01747,53.19000,-5.74627,53.19000,6.89776,53.19000,-6.81156,53.19000,-7.01072
53.20887,53.20000,-6.07075,53.20000,28.10747,53.20000,-5.79496,53.20000,7.12470,53.20000,-6.80381,53.20000,-6.67464
53.21887,53.21000,-6.71386,53.21000,28.17170,53.21000,-5.81995,53.21000,7.29440,53.21000,-6.78172,53.21000,-6.41052
53.22887,53.22000,-7.33061,53.22000,28.20754,53.22000,-5.81628,53.22000,7.39614,53.22000,-6.74176,53.22000,-6.22903
53.23887,53.23000,-7.90837,53.23000,28.21238,53.23000,-5.77931,53.23000,7.42309,53.23000,-6.67925,53.23000,-6.13556
53.24887,53.24000,-8.43369,53.24000,28.18393,53.24000,-5.70488,53.24000,7.37232,53.24000,-6.58859,53.24000,-6.13027
53.25888,53.25000,-8.89256,53.25000,28.12060,53.25000,-5.58943,53.25000,7.24420,53.25000,-6.46372,53.25000,-6.20824
53.26888,53.26000,-9.27074,53.26000,28.02139,53.26000,-5.43011,53.26000,7.04145,53.26000,-6.29877,53.26000,-6.35955
53.27888,53.27000,-9.55438,53.27000,27.88573,53.27000,-5.22484,53.27000,6.76796,53.27000,-6.08891,53.27000,-6.56958
53.28888,53.28000,-9.73055,53.28000,27.71311,53.28000,-4.97236,53.28000,6.42763,53.28000,-5.83137,53.28000,-6.81929
53.29888,53.29000,-9.78783,53.29000,27.50264,53.29000,-4.67222,53.29000,6.02346,53.29000,-5.52630,53.29000,-7.08593
53.30888,53.30000,-9.71691,53.30000,27.25282,53.30000,-4.32489,53.30000,5.55705,53.30000,-5.17750,53.30000,-7.34404
53.31889,53.31000,-9.51119,53.31000,26.96125,53.31000,-3.93179,53.31000,5.02878,53.31000,-4.79269,53.31000,-7.56686
53.32889,53.32000,-9.16732,53.32000,26.62472,53.32000,-3.49557,53.32000,4.43839,53.32000,-4.38328,53.32000,-7.72803
53.33889,53.33000,-8.68572,53.33000,26.23937,53.33000,-3.02031,53.33000,3.78608,53.33000,-3.96368,53.33000,-7.80329
53.34889,53.34000,-8.07078,53.34000,25.80119,53.34000,-2.51193,53.34000,3.07369,53.34000,-3.55012,53.34000,-7.77224
53.35889,53.35000,-7.33089,53.35000,25.30661,53.35000,-1.97851,53.35000,2.30584,53.35000,-3.15917,53.35000,-7.61970
