Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
55.92825,55.92000,3.85887,55.92000,9.41354
55.93825,55.93000,3.63126,55.93000,8.89202
55.94825,55.94000,3.44724,55.94000,8.36597
55.95826,55.95000,3.31676,55.95000,7.84805
55.96826,55.96000,3.24885,55.96000,7.35244
55.97826,55.97000,3.25085,55.97000,6.89410
55.98826,55.98000,3.32754,55.98000,6.48770
55.99826,55.99000,3.48045,55.99000,6.14628
56.00826,56.00000,3.70718,56.00000,5.87993
56.01826,56.01000,4.00128,56.01000,5.69466
56.02827,56.02000,4.35253,56.02000,5.59166
56.03827,56.03000,4.74775,56.03000,5.56713
56.04827,56.04000,5.17213,56.04000,5.61262
56.05827,56.05000,5.61072,56.05000,5.71608
56.06827,56.06000,6.05000,56.06000,5.86308
56.07827,56.07000,6.47923,56.07000,6.03840
56.08827,56.08000,6.89120,56.08000,6.22746
56.09828,56.09000,7.28259,56.09000,6.41759
56.10828,56.10000,7.65355,56.10000,6.59886
56.11828,56.11000,8.00697,56.11000,6.76442
56.12828,56.12000,8.34738,56.12000,6.91052
56.13828,56.13000,8.67985,56.13000,7.03601
56.14828,56.14000,9.00906,56.14000,7.14168
56.15828,56.15000,9.33858,56.15000,7.22955
56.16829,56.16000,9.67057,56.16000,7.30208
56.17829,56.17000,10.00570,56.17000,7.36166
56.18829,56.18000,10.34323,56.18000,7.41019
56.19829,56.19000,10.68138,56.19000,7.44886
56.20829,56.20000,11.01755,56.20000,7.47811
56.21829,56.21000,11.34867,56.21000,7.49765
56.22829,56.22000,11.67134,56.22000,7.50656
56.23830,56.23000,11.98203,56.23000,7.50345
56.24830,56.24000,12.27716,56.24000,7.48653
56.25830,56.25000,12.55316,56.25000,7.45375
56.26830,56.26000,12.80647,56.26000,7.40282
56.27830,56.27000,13.03363,56.27000,7.33125
56.28830,56.28000,13.23126,56.28000,7.23633
56.29831,56.29000,13.39623,56.29000,7.11515
56.30831,56.30000,13.52562,56.30000,6.96447
56.31831,56.31000,13.61691,56.31000,6.78078
56.32831,56.32000,13.66802,56.32000,6.56028
56.33831,56.33000,13.67731,56.33000,6.29891
56.34831,56.34000,13.64361,56.34000,5.99257
56.35831,56.35000,13.56609,56.35000,5.63730
56.36832,56.36000,13.44428,56.36000,5.22965
56.37832,56.37000,13.27797,56.37000,4.76716
56.38832,56.38000,13.06736,56.38000,4.24881
56.39832,56.39000,12.81328,56.39000,3.67567
56.40832,56.40000,12.51758,56.40000,3.05144
56.41832,56.41000,12.18359,56.41000,2.38297
56.42832,56.42000,11.81653,56.42000,1.68062
56.43833,56.43000,11.42374,56.43000,0.95831
56.44833,56.44000,11.01459,56.44000,0.23330
56.45833,56.45000,10.59995,56.45000,-0.47455
56.46833,56.46000,10.19133,56.46000,-1.14376
56.47833,56.47000,9.79964,56.47000,-1.75254
56.48833,56.48000,9.43402,56.48000,-2.28023
56.49833,56.49000,9.10081,56.49000,-2.70868
56.50834,56.50000,8.80294,56.50000,-3.02346
56.51834,56.51000,8.53994,56.51000,-3.21467
56.52834,56.52000,8.30840,56.52000,-3.27743
56.53834,56.53000,8.10306,56.53000,-3.21184
56.54834,56.54000,7.91798,56.54000,-3.02255
56.55834,56.55000,7.74787,56.55000,-2.71794
56.56835,56.56000,7.58923,56.56000,-2.30912
56.57835,56.57000,7.44101,56.57000,-1.80882
56.58835,56.58000,7.30496,56.58000,-1.23027
56.59835,56.59000,7.18526,56.59000,-0.58639
56.60835,56.60000,7.08787,56.60000,0.11085
56.61835,56.61000,7.01952,56.61000,0.85080
56.62835,56.62000,6.98669,56.62000,1.62413
56.63836,56.63000,6.99468,56.63000,2.42270
56.64836,56.64000,7.04689,56.64000,3.23927
56.65836,56.65000,7.14437,56.65000,4.06708
56.66836,56.66000,7.28569,56.66000,4.89958
56.67836,56.67000,7.46693,56.67000,5.73013
56.68836,56.68000,7.68191,56.68000,6.55194
56.69836,56.69000,7.92262,56.69000,7.35806
56.70837,56.70000,8.17969,56.70000,8.14150
56.71837,56.71000,8.44292,56.71000,8.89542
56.72837,56.72000,8.70191,56.72000,9.61337
56.73837,56.73000,8.94658,56.73000,10.28948
56.74837,56.74000,9.16762,56.74000,10.91861
56.75837,56.75000,9.35683,56.75000,11.49647
56.76837,56.76000,9.50726,56.76000,12.01960
56.77838,56.77000,9.61329,56.77000,12.48536
56.78838,56.78000,9.67048,56.78000,12.89183
56.79838,56.79000,9.67547,56.79000,13.23764
56.80838,56.80000,9.62580,56.80000,13.52188
56.81838,56.81000,9.51983,56.81000,13.74392
56.82838,56.82000,9.35667,56.82000,13.90331
56.83838,56.83000,9.13632,56.83000,13.99969
56.84839,56.84000,8.85982,56.84000,14.03267
56.85839,56.85000,8.52953,56.85000,14.00183
56.86839,56.86000,8.14948,56.86000,13.90669
56.87839,56.87000,7.72568,56.87000,13.74674
56.88839,56.88000,7.26647,56.88000,13.52159
56.89839,56.89000,6.78266,56.89000,13.23116
56.90840,56.90000,6.28760,56.90000,12.87607
56.91840,56.91000,5.79696,56.91000,12.45802
56.92840,56.92000,5.32828,56.92000,11.98033
56.93840,56.93000,4.90033,56.93000,11.44840
56.94840,56.94000,4.53213,56.94000,10.87009
56.95840,56.95000,4.24180,56.95000,10.25585
56.96840,56.96000,4.04528,56.96000,9.61857
56.97841,56.97000,3.95498,56.97000,8.97299
56.98841,56.98000,3.97858,56.98000,8.33489
56.99841,56.99000,4.11802,56.99000,7.71989
57.00841,57.00000,4.36904,57.00000,7.14225
57.01841,57.01000,4.72118,57.01000,6.61378
57.02841,57.02000,5.15858,57.02000,6.14285
57.03841,57.03000,5.66128,57.03000,5.73402
57.04842,57.04000,6.20704,57.04000,5.38796
57.05842,57.05000,6.77342,57.05000,5.10188
57.06842,57.06000,7.33966,57.06000,4.87031
57.07842,57.07000,7.88837,57.07000,4.68609
57.08842,57.08000,8.40659,57.08000,4.54147
57.09842,57.09000,8.88611,57.09000,4.42911
57.10842,57.10000,9.32323,57.10000,4.34287
57.11843,57.11000,9.71791,57.11000,4.27832
57.12843,57.12000,10.07258,57.12000,4.23289
57.13843,57.13000,10.39088,57.13000,4.20573
57.14843,57.14000,10.67651,57.14000,4.19727
57.15843,57.15000,10.93243,57.15000,4.20869
57.16843,57.16000,11.16046,57.16000,4.24132
57.17844,57.17000,11.36122,57.17000,4.29615
57.18844,57.18000,11.53450,57.18000,4.37344
57.19844,57.19000,11.67968,57.19000,4.47254
57.20844,57.20000,11.79637,57.20000,4.59183
57.21844,57.21000,11.88479,57.21000,4.72880
57.22844,57.22000,11.94615,57.22000,4.88019
57.23844,57.23000,11.98265,57.23000,5.04214
57.24845,57.24000,11.99746,57.24000,5.21033
57.25845,57.25000,11.99433,57.25000,5.38012
57.26845,57.26000,11.97728,57.26000,5.54656
57.27845,57.27000,11.95014,57.27000,5.70439
57.28845,57.28000,11.91617,57.28000,5.84799
57.29845,57.29000,11.87772,57.29000,5.97125
57.30845,57.30000,11.83607,57.30000,6.06751
57.31846,57.31000,11.79127,57.31000,6.12948
57.32846,57.32000,11.74220,57.32000,6.14932
57.33846,57.33000,11.68656,57.33000,6.11879
57.34846,57.34000,11.62107,57.34000,6.02960
57.35846,57.35000,11.54162,57.35000,5.87392
57.36846,57.36000,11.44356,57.36000,5.64495
57.37846,57.37000,11.32215,57.37000,5.33764
57.38847,57.38000,11.17305,57.38000,4.94944
57.39847,57.39000,10.99302,57.39000,4.48103
57.40847,57.40000,10.78065,57.40000,3.93691
57.41847,57.41000,10.53699,57.41000,3.32589
57.42847,57.42000,10.26609,57.42000,2.66118
57.43847,57.43000,9.97508,57.43000,1.96021
57.44847,57.44000,9.67384,57.44000,1.24398
57.45848,57.45000,9.37424,57.45000,0.53597
57.46848,57.46000,9.08876,57.46000,-0.13920
57.47848,57.47000,8.82902,57.47000,-0.75729
57.48848,57.48000,8.60416,57.48000,-1.29598
57.49848,57.49000,8.41951,57.49000,-1.73627
57.50848,57.50000,8.27579,57.50000,-2.06348
57.51849,57.51000,8.16907,57.51000,-2.26801
57.52849,57.52000,8.09144,57.52000,-2.34544
57.53849,57.53000,8.03234,57.53000,-2.29631
57.54849,57.54000,7.98036,57.54000,-2.12546
57.55849,57.55000,7.92517,57.55000,-1.84110
57.56849,57.56000,7.85930,57.56000,-1.45373
57.57849,57.57000,7.77950,57.57000,-0.97508
57.58850,57.58000,7.68733,57.58000,-0.41715
57.59850,57.59000,7.58903,57.59000,0.20848
57.60850,57.60000,7.49458,57.60000,0.89116
57.61850,57.61000,7.41621,57.61000,1.62127
57.62850,57.62000,7.36666,57.62000,2.39020
57.63850,57.63000,7.35754,57.63000,3.19014
57.64850,57.64000,7.39786,57.64000,4.01371
57.65851,57.65000,7.49305,57.65000,4.85379
57.66851,57.66000,7.64434,57.66000,5.70327
57.67851,57.67000,7.84863,57.67000,6.55506
57.68851,57.68000,8.09879,57.68000,7.40215
57.69851,57.69000,8.38431,57.69000,8.23773
57.70851,57.70000,8.69229,57.70000,9.05536
57.71851,57.71000,9.00843,57.71000,9.84905
57.72852,57.72000,9.31818,57.72000,10.61333
57.73852,57.73000,9.60758,57.73000,11.34315
57.74852,57.74000,9.86400,57.74000,12.03380
57.75852,57.75000,10.07655,57.75000,12.68073
57.76852,57.76000,10.23634,57.76000,13.27938
57.77852,57.77000,10.33647,57.77000,13.82503
57.78853,57.78000,10.37193,57.78000,14.31270
57.79853,57.79000,10.33949,57.79000,14.73708
57.80853,57.80000,10.23756,57.80000,15.09265
57.81853,57.81000,10.06605,57.81000,15.37371
57.82853,57.82000,9.82636,57.82000,15.57468
57.83853,57.83000,9.52132,57.83000,15.69021
57.84853,57.84000,9.15521,57.84000,15.71548
57.85854,57.85000,8.73381,57.85000,15.64636
57.86854,57.86000,8.26434,57.86000,15.47959
57.87854,57.87000,7.75550,57.87000,15.21301
57.88854,57.88000,7.21734,57.88000,14.84569
57.89854,57.89000,6.66122,57.89000,14.37825
57.90854,57.90000,6.09964,57.90000,13.81316
57.91854,57.91000,5.54605,57.91000,13.15517
57.92855,57.92000,5.01460,57.92000,12.41174
57.93855,57.93000,4.51991,57.93000,11.59350
57.94855,57.94000,4.07660,57.94000,10.71451
57.95855,57.95000,3.69887,57.95000,9.79237
57.96855,57.96000,3.39982,57.96000,8.84791
57.97855,57.97000,3.19062,57.97000,7.90453
57.98855,57.98000,3.07958,57.98000,6.98707
57.99856,57.99000,3.07115,57.99000,6.12039
58.00856,58.00000,3.16497,58.00000,5.32772
58.01856,58.01000,3.35532,58.01000,4.62906
58.02856,58.02000,3.63097,58.02000,4.03986
58.03856,58.03000,3.97566,58.03000,3.57008
58.04856,58.04000,4.36921,58.04000,3.22388
58.05856,58.05000,4.78918,58.05000,2.99985
58.06857,58.06000,5.21283,58.06000,2.89172
58.07857,58.07000,5.61905,58.07000,2.88951
58.08857,58.08000,5.99017,58.08000,2.98082
58.09857,58.09000,6.31320,58.09000,3.15215
58.10857,58.10000,6.58048,58.10000,3.39008
58.11857,58.11000,6.78964,58.11000,3.68221
58.12858,58.12000,6.94311,58.12000,4.01779
58.13858,58.13000,7.04709,58.13000,4.38804
58.14858,58.14000,7.11045,58.14000,4.78612
58.15858,58.15000,7.14347,58.15000,5.20687
58.16858,58.16000,7.15691,58.16000,5.64635
58.17858,58.17000,7.16114,58.17000,6.10129
58.18858,58.18000,7.16570,58.18000,6.56851
58.19859,58.19000,7.17901,58.19000,7.04446
58.20859,58.20000,7.20834,58.20000,7.52480
58.21859,58.21000,7.25976,58.21000,8.00415
58.22859,58.22000,7.33815,58.22000,8.47603
58.23859,58.23000,7.44711,58.23000,8.93286
58.24859,58.24000,7.58881,58.24000,9.36614
58.25859,58.25000,7.76375,58.25000,9.76670
58.26860,58.26000,7.97055,58.26000,10.12504
58.27860,58.27000,8.20589,58.27000,10.43164
58.28860,58.28000,8.46447,58.28000,10.67727
58.29860,58.29000,8.73919,58.29000,10.85326
58.30860,58.30000,9.02148,58.30000,10.95165
58.31860,58.31000,9.30172,58.31000,10.96532
58.32860,58.32000,9.56980,58.32000,10.88806
58.33861,58.33000,9.81570,58.33000,10.71464
58.34861,58.34000,10.03007,58.34000,10.44101
58.35861,58.35000,10.20474,58.35000,10.06448
58.36861,58.36000,10.33319,58.36000,9.58413
58.37861,58.37000,10.41093,58.37000,9.00129
58.38861,58.38000,10.43583,58.38000,8.32009
58.39862,58.39000,10.40836,58.39000,7.54803
58.40862,58.40000,10.33170,58.40000,6.69647
58.41862,58.41000,10.21182,58.41000,5.78094
58.42862,58.42000,10.05712,58.42000,4.82098
58.43862,58.43000,9.87795,58.43000,3.83974
58.44862,58.44000,9.68565,58.44000,2.86294
58.45862,58.45000,9.49138,58.45000,1.91758
58.46863,58.46000,9.30470,58.46000,1.03032
58.47863,58.47000,9.13232,58.47000,0.22582
58.48863,58.48000,8.97703,58.48000,-0.47472
58.49863,58.49000,8.83730,58.49000,-1.05477
58.50863,58.50000,8.70748,58.50000,-1.50317
58.51863,58.51000,8.57877,58.51000,-1.81435
58.52863,58.52000,8.44070,58.52000,-1.98807
58.53864,58.53000,8.28289,58.53000,-2.02864
58.54864,58.54000,8.09689,58.54000,-1.94399
58.55864,58.55000,7.87768,58.55000,-1.74446
58.56864,58.56000,7.62466,58.56000,-1.44168
58.57864,58.57000,7.34196,58.57000,-1.04760
58.58864,58.58000,7.03810,58.58000,-0.57376
58.59864,58.59000,6.72495,58.59000,-0.03089
58.60865,58.60000,6.41632,58.60000,0.57118
58.61865,58.61000,6.12631,58.61000,1.22337
58.62865,58.62000,5.86777,58.62000,1.91709
58.63865,58.63000,5.65098,58.63000,2.64388
58.64865,58.64000,5.48271,58.64000,3.39524
58.65865,58.65000,5.36574,58.65000,4.16248
58.66865,58.66000,5.29882,58.66000,4.93686
58.67866,58.67000,5.27711,58.67000,5.70976
58.68866,58.68000,5.29287,58.68000,6.47307
58.69866,58.69000,5.33642,58.69000,7.21948
58.70866,58.70000,5.39706,58.70000,7.94279
58.71866,58.71000,5.46400,58.71000,8.63806
58.72866,58.72000,5.52714,58.72000,9.30172
58.73867,58.73000,5.57752,58.73000,9.93143
58.74867,58.74000,5.60771,58.74000,10.52594
58.75867,58.75000,5.61185,58.75000,11.08475
58.76867,58.76000,5.58557,58.76000,11.60780
58.77867,58.77000,5.52585,58.77000,12.09514
58.78867,58.78000,5.43079,58.78000,12.54656
58.79867,58.79000,5.29934,58.79000,12.96131
58.80868,58.80000,5.13121,58.80000,13.33800
58.81868,58.81000,4.92676,58.81000,13.67444
58.82868,58.82000,4.68709,58.82000,13.96773
58.83868,58.83000,4.41420,58.83000,14.21438
58.84868,58.84000,4.11128,58.84000,14.41051
58.85868,58.85000,3.78305,58.85000,14.55215
58.86868,58.86000,3.43612,58.86000,14.63553
58.87869,58.87000,3.07922,58.87000,14.65747
58.88869,58.88000,2.72337,58.88000,14.61577
58.89869,58.89000,2.38174,58.89000,14.50957
58.90869,58.90000,2.06926,58.90000,14.33972
58.91869,58.91000,1.80195,58.91000,14.10902
58.92869,58.92000,1.59596,58.92000,13.82236
58.93869,58.93000,1.46642,58.93000,13.48659
58.94870,58.94000,1.42619,58.94000,13.11028
58.95870,58.95000,1.48464,58.95000,12.70321
58.96870,58.96000,1.64667,58.96000,12.27577
58.97870,58.97000,1.91199,58.97000,11.83833
58.98870,58.98000,2.27498,58.98000,11.40062
58.99870,58.99000,2.72503,58.99000,10.97132
59.00871,59.00000,3.24743,59.00000,10.55778
59.01871,59.01000,3.82472,59.01000,10.16589
59.02871,59.02000,4.43839,59.02000,9.80018
59.03871,59.03000,5.07058,59.03000,9.46399
59.04871,59.04000,5.70563,59.04000,9.15961
59.05871,59.05000,6.33125,59.05000,8.88854
59.06871,59.06000,6.93920,59.06000,8.65152
59.07872,59.07000,7.52532,59.07000,8.44861
59.08872,59.08000,8.08915,59.08000,8.27906
59.09872,59.09000,8.63304,59.09000,8.14127
59.10872,59.10000,9.16109,59.10000,8.03266
59.11872,59.11000,9.67813,59.11000,7.94967
59.12872,59.12000,10.18869,59.12000,7.88782
59.13872,59.13000,10.69626,59.13000,7.84201
59.14873,59.14000,11.20289,59.14000,7.80677
59.15873,59.15000,11.70889,59.15000,7.77665
59.16873,59.16000,12.21293,59.16000,7.74664
59.17873,59.17000,12.71209,59.17000,7.71239
59.18873,59.18000,13.20215,59.18000,7.67039
59.19873,59.19000,13.67771,59.19000,7.61803
59.20873,59.20000,14.13241,59.20000,7.55347
59.21874,59.21000,14.55895,59.21000,7.47547
59.22874,59.22000,14.94918,59.22000,7.38314
59.23874,59.23000,15.29407,59.23000,7.27573
59.24874,59.24000,15.58384,59.24000,7.15237
59.25874,59.25000,15.80820,59.25000,7.01200
59.26874,59.26000,15.95667,59.26000,6.85330
59.27874,59.27000,16.01926,59.27000,6.67479
59.28875,59.28000,15.98728,59.28000,6.47500
59.29875,59.29000,15.85423,59.29000,6.25275
59.30875,59.30000,15.61686,59.30000,6.00761
59.31875,59.31000,15.27606,59.31000,5.74024
59.32875,59.32000,14.83762,59.32000,5.45290
59.33875,59.33000,14.31252,59.33000,5.14976
59.34876,59.34000,13.71696,59.34000,4.83710
59.35876,59.35000,13.07171,59.35000,4.52328
59.36876,59.36000,12.40100,59.36000,4.21837
59.37876,59.37000,11.73082,59.37000,3.93352
59.38876,59.38000,11.08690,59.38000,3.68004
59.39876,59.39000,10.49233,59.39000,3.46832
59.40876,59.40000,9.96536,59.40000,3.30693
59.41877,59.41000,9.51755,59.41000,3.20173
59.42877,59.42000,9.15259,59.42000,3.15553
59.43877,59.43000,8.86611,59.43000,3.16805
59.44877,59.44000,8.64645,59.44000,3.23635
59.45877,59.45000,8.47641,59.45000,3.35549
59.46877,59.46000,8.33571,59.46000,3.51950
59.47877,59.47000,8.20376,59.47000,3.72215
59.48878,59.48000,8.06231,59.48000,3.95776
59.49878,59.49000,7.89754,59.49000,4.22159
59.50878,59.50000,7.70141,59.50000,4.50997
59.51878,59.51000,7.47202,59.51000,4.82015
59.52878,59.52000,7.21323,59.52000,5.14991
59.53878,59.53000,6.93344,59.53000,5.49710
59.54878,59.54000,6.64409,59.54000,5.85916
59.55879,59.55000,6.35788,59.55000,6.23286
59.56879,59.56000,6.08720,59.56000,6.61412
59.57879,59.57000,5.84278,59.57000,6.99810
59.58879,59.58000,5.63275,59.58000,7.37944
59.59879,59.59000,5.46225,59.59000,7.75259
59.60879,59.60000,5.33343,59.60000,8.11218
59.61880,59.61000,5.24576,59.61000,8.45339
59.62880,59.62000,5.19663,59.62000,8.77221
59.63880,59.63000,5.18190,59.63000,9.06560
59.64880,59.64000,5.19635,59.64000,9.33165
59.65880,59.65000,5.23407,59.65000,9.56955
59.66880,59.66000,5.28862,59.66000,9.77955
59.67880,59.67000,5.35319,59.67000,9.96293
59.68881,59.68000,5.42075,59.68000,10.12180
59.69881,59.69000,5.48429,59.69000,10.25897
59.70881,59.70000,5.53705,59.70000,10.37776
59.71881,59.71000,5.57287,59.71000,10.48171
59.72881,59.72000,5.58656,59.72000,10.57439
59.73881,59.73000,5.57412,59.73000,10.65912
59.74881,59.74000,5.53306,59.74000,10.73878
59.75882,59.75000,5.46245,59.75000,10.81563
59.76882,59.76000,5.36297,59.76000,10.89116
59.77882,59.77000,5.23684,59.77000,10.96600
59.78882,59.78000,5.08757,59.78000,11.03996
59.79882,59.79000,4.91971,59.79000,11.11202
59.80882,59.80000,4.73859,59.80000,11.18048
59.81882,59.81000,4.54991,59.81000,11.24315
59.82883,59.82000,4.35947,59.82000,11.29753
59.83883,59.83000,4.17287,59.83000,11.34113
59.84883,59.84000,3.99532,59.84000,11.37171
59.85883,59.85000,3.83153,59.85000,11.38754
59.86883,59.86000,3.68562,59.86000,11.38761
59.87883,59.87000,3.56115,59.87000,11.37173
59.88883,59.88000,3.46114,59.88000,11.34043
59.89884,59.89000,3.38806,59.89000,11.29479
59.90884,59.90000,3.34382,59.90000,11.23602
59.91884,59.91000,3.32973,59.91000,11.16502
59.92884,59.92000,3.34640,59.92000,11.08191
59.93884,59.93000,3.39367,59.93000,10.98564
59.94884,59.94000,3.47056,59.94000,10.87379
59.95885,59.95000,3.57521,59.95000,10.74269
59.96885,59.96000,3.70492,59.96000,10.58767
59.97885,59.97000,3.85618,59.97000,10.40359
59.98885,59.98000,4.02493,59.98000,10.18543
59.99885,59.99000,4.20673,59.99000,9.92896
60.00885,60.00000,4.39712,60.00000,9.63125
60.01885,60.01000,4.59182,60.01000,9.29114
60.02886,60.02000,4.78706,60.02000,8.90944
60.03886,60.03000,4.97968,60.03000,8.48894
60.04886,60.04000,5.16724,60.04000,8.03431
60.05886,60.05000,5.34800,60.05000,7.55173
60.06886,60.06000,5.52086,60.06000,7.04856
60.07886,60.07000,5.68519,60.07000,6.53283
60.08886,60.08000,5.84068,60.08000,6.01285
60.09887,60.09000,5.98716,60.09000,5.49680
60.10887,60.10000,6.12442,60.10000,4.99242
60.11887,60.11000,6.25208,60.11000,4.50668
60.12887,60.12000,6.36954,60.12000,4.04566
60.13887,60.13000,6.47594,60.13000,3.61436
60.14887,60.14000,6.57020,60.14000,3.21666
60.15887,60.15000,6.65122,60.15000,2.85529
60.16888,60.16000,6.71798,60.16000,2.53188
60.17888,60.17000,6.76985,60.17000,2.24703
60.18888,60.18000,6.80682,60.18000,2.00043
60.19888,60.19000,6.82969,60.19000,1.79104
60.20888,60.20000,6.84024,60.20000,1.61720
60.21888,60.21000,6.84124,60.21000,1.47684
60.22889,60.22000,6.83635,60.22000,1.36759
60.23889,60.23000,6.82995,60.23000,1.28696
60.24889,60.24000,6.82674,60.24000,1.23244
60.25889,60.25000,6.83136,60.25000,1.20164
60.26889,60.26000,6.84797,60.26000,1.19240
60.27889,60.27000,6.87983,60.27000,1.20278
60.28889,60.28000,6.92898,60.28000,1.23113
60.29890,60.29000,6.99603,60.29000,1.27599
60.30890,60.30000,7.08010,60.30000,1.33603
60.31890,60.31000,7.17892,60.31000,1.40985
60.32890,60.32000,7.28900,60.32000,1.49592
60.33890,60.33000,7.40597,60.33000,1.59240
60.34890,60.34000,7.52488,60.34000,1.69708
60.35890,60.35000,7.64061,60.35000,1.80745
60.36891,60.36000,7.74818,60.36000,1.92079
60.37891,60.37000,7.84315,60.37000,2.03439
60.38891,60.38000,7.92192,60.38000,2.14591
60.39891,60.39000,7.98208,60.39000,2.25368
60.40891,60.40000,8.02263,60.40000,2.35716
60.41891,60.41000,8.04419,60.41000,2.45723
60.42891,60.42000,8.04900,60.42000,2.55643
60.43892,60.43000,8.04078,60.43000,2.65901
60.44892,60.44000,8.02439,60.44000,2.77087
60.45892,60.45000,8.00533,60.45000,2.89920
60.46892,60.46000,7.98921,60.46000,3.05201
60.47892,60.47000,7.98111,60.47000,3.23747
60.48892,60.48000,7.98516,60.48000,3.46318
60.49892,60.49000,8.00408,60.49000,3.73542
60.50893,60.50000,8.03903,60.50000,4.05841
60.51893,60.51000,8.08963,60.51000,4.43386
60.52893,60.52000,8.15406,60.52000,4.86060
60.53893,60.53000,8.22945,60.53000,5.33460
60.54893,60.54000,8.31224,60.54000,5.84919
60.55893,60.55000,8.39861,60.55000,6.39573
60.56894,60.56000,8.48483,60.56000,6.96429
60.57894,60.57000,8.56759,60.57000,7.54459
60.58894,60.58000,8.64416,60.58000,8.12688
60.59894,60.59000,8.71248,60.59000,8.70271
60.60894,60.60000,8.77115,60.60000,9.26550
60.61894,60.61000,8.81932,60.61000,9.81079
60.62894,60.62000,8.85659,60.62000,10.33626
60.63895,60.63000,8.88284,60.63000,10.84143
60.64895,60.64000,8.89813,60.64000,11.32714
60.65895,60.65000,8.90261,60.65000,11.79496
60.66895,60.66000,8.89641,60.66000,12.24650
60.67895,60.67000,8.87967,60.67000,12.68275
60.68895,60.68000,8.85246,60.68000,13.10355
60.69895,60.69000,8.81483,60.69000,13.50730
60.70896,60.70000,8.76686,60.70000,13.89071
