Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
67.02957,67.02000,-6.52521,67.02000,5.87067,67.02000,-1.53881,67.02000,18.81679,67.02000,-6.79237,67.02000,5.22417
67.03957,67.03000,-6.60594,67.03000,5.89921,67.03000,-1.80370,67.03000,18.33625,67.03000,-6.91777,67.03000,5.17085
67.04958,67.04000,-6.69684,67.04000,5.93330,67.04000,-2.06117,67.04000,17.84738,67.04000,-7.05149,67.04000,5.12477
67.05958,67.05000,-6.79616,67.05000,5.97008,67.05000,-2.31018,67.05000,17.35380,67.05000,-7.19148,67.05000,5.08386
67.06958,67.06000,-6.90201,67.06000,6.00653,67.06000,-2.54986,67.06000,16.85916,67.06000,-7.33560,67.06000,5.04584
67.07958,67.07000,-7.01245,67.07000,6.03965,67.07000,-2.77950,67.07000,16.36704,67.07000,-7.48171,67.07000,5.00841
67.08958,67.08000,-7.12554,67.08000,6.06666,67.08000,-2.99861,67.08000,15.88084,67.08000,-7.62775,67.08000,4.96937
67.09958,67.09000,-7.23952,67.09000,6.08514,67.09000,-3.20686,67.09000,15.40359,67.09000,-7.77187,67.09000,4.92686
67.10958,67.10000,-7.35276,67.10000,6.09321,67.10000,-3.40404,67.10000,14.93788,67.10000,-7.91245,67.10000,4.87951
67.11959,67.11000,-7.46390,67.11000,6.08967,67.11000,-3.59003,67.11000,14.48577,67.11000,-8.04813,67.11000,4.82656
67.12959,67.12000,-7.57177,67.12000,6.07410,67.12000,-3.76473,67.12000,14.04885,67.12000,-8.17786,67.12000,4.76796
67.13959,67.13000,-7.67549,67.13000,6.04683,67.13000,-3.92804,67.13000,13.62824,67.13000,-8.30087,67.13000,4.70430
67.14959,67.14000,-7.77441,67.14000,6.00890,67.14000,-4.07980,67.14000,13.22480,67.14000,-8.41664,67.14000,4.63676
67.15959,67.15000,-7.86810,67.15000,5.96187,67.15000,-4.21979,67.15000,12.83921,67.15000,-8.52494,67.15000,4.56686
67.16959,67.16000,-7.95638,67.16000,5.90763,67.16000,-4.34770,67.16000,12.47213,67.16000,-8.62573,67.16000,4.49628
67.17959,67.17000,-8.03923,67.17000,5.84818,67.17000,-4.46316,67.17000,12.12426,67.17000,-8.71915,67.17000,4.42657
67.18960,67.18000,-8.11674,67.18000,5.78541,67.18000,-4.56572,67.18000,11.79638,67.18000,-8.80545,67.18000,4.35898
67.19960,67.19000,-8.18908,67.19000,5.72093,67.19000,-4.65490,67.19000,11.48934,67.19000,-8.88489,67.19000,4.29430
67.20960,67.20000,-8.25636,67.20000,5.65597,67.20000,-4.73015,67.20000,11.20398,67.20000,-8.95764,67.20000,4.23281
67.21960,67.21000,-8.31858,67.21000,5.59137,67.21000,-4.79097,67.21000,10.94107,67.21000,-9.02373,67.21000,4.17430
67.22960,67.22000,-8.37558,67.22000,5.52758,67.22000,-4.83686,67.22000,10.70120,67.22000,-9.08297,67.22000,4.11819
67.23960,67.23000,-8.42697,67.23000,5.46476,67.23000,-4.86741,67.23000,10.48472,67.23000,-9.13490,67.23000,4.06365
67.24960,67.24000,-8.47215,67.24000,5.40290,67.24000,-4.88231,67.24000,10.29163,67.24000,-9.17881,67.24000,4.00977
67.25961,67.25000,-8.51030,67.25000,5.34185,67.25000,-4.88140,67.25000,10.12160,67.25000,-9.21377,67.25000,3.95567
67.26961,67.26000,-8.54046,67.26000,5.28142,67.26000,-4.86472,67.26000,9.97389,67.26000,-9.23867,67.26000,3.90062
67.27961,67.27000,-8.56158,67.27000,5.22139,67.27000,-4.83252,67.27000,9.84744,67.27000,-9.25236,67.27000,3.84403
67.28961,67.28000,-8.57262,67.28000,5.16144,67.28000,-4.78528,67.28000,9.74084,67.28000,-9.25374,67.28000,3.78545
67.29961,67.29000,-8.57267,67.29000,5.10118,67.29000,-4.72372,67.29000,9.65245,67.29000,-9.24187,67.29000,3.72450
67.30961,67.30000,-8.56105,67.30000,5.04003,67.30000,-4.64878,67.30000,9.58042,67.30000,-9.21608,67.30000,3.66080
67.31961,67.31000,-8.53733,67.31000,4.97720,67.31000,-4.56157,67.31000,9.52282,67.31000,-9.17606,67.31000,3.59389
67.32962,67.32000,-8.50145,67.32000,4.91165,67.32000,-4.46334,67.32000,9.47771,67.32000,-9.12190,67.32000,3.52313
67.33962,67.33000,-8.45369,67.33000,4.84211,67.33000,-4.35540,67.33000,9.44321,67.33000,-9.05407,67.33000,3.44772
67.34962,67.34000,-8.39464,67.34000,4.76712,67.34000,-4.23907,67.34000,9.41760,67.34000,-8.97342,67.34000,3.36666
67.35962,67.35000,-8.32517,67.35000,4.68513,67.35000,-4.11563,67.35000,9.39937,67.35000,-8.88109,67.35000,3.27881
67.36962,67.36000,-8.24634,67.36000,4.59454,67.36000,-3.98621,67.36000,9.38722,67.36000,-8.77847,67.36000,3.18295
67.37962,67.37000,-8.15937,67.37000,4.49388,67.37000,-3.85184,67.37000,9.38005,67.37000,-8.66702,67.37000,3.07788
67.38962,67.38000,-8.06550,67.38000,4.38188,67.38000,-3.71334,67.38000,9.37698,67.38000,-8.54827,67.38000,2.96253
67.39963,67.39000,-7.96596,67.39000,4.25755,67.39000,-3.57135,67.39000,9.37726,67.39000,-8.42371,67.39000,2.83605
67.40963,67.40000,-7.86193,67.40000,4.12029,67.40000,-3.42631,67.40000,9.38024,67.40000,-8.29469,67.40000,2.69789
67.41963,67.41000,-7.75450,67.41000,3.96993,67.41000,-3.27845,67.41000,9.38535,67.41000,-8.16247,67.41000,2.54791
67.42963,67.42000,-7.64462,67.42000,3.80676,67.42000,-3.12780,67.42000,9.39207,67.42000,-8.02809,67.42000,2.38643
67.43963,67.43000,-7.53311,67.43000,3.63154,67.43000,-2.97420,67.43000,9.39988,67.43000,-7.89245,67.43000,2.21421
67.44963,67.44000,-7.42066,67.44000,3.44548,67.44000,-2.81735,67.44000,9.40825,67.44000,-7.75621,67.44000,2.03251
67.45963,67.45000,-7.30772,67.45000,3.25018,67.45000,-2.65678,67.45000,9.41663,67.45000,-7.61983,67.45000,1.84299
67.46964,67.46000,-7.19460,67.46000,3.04759,67.46000,-2.49196,67.46000,9.42444,67.46000,-7.48354,67.46000,1.64770
67.47964,67.47000,-7.08132,67.47000,2.83990,67.47000,-2.32235,67.47000,9.43102,67.47000,-7.34731,67.47000,1.44896
67.48964,67.48000,-6.96768,67.48000,2.62948,67.48000,-2.14745,67.48000,9.43563,67.48000,-7.21085,67.48000,1.24927
67.49964,67.49000,-6.85323,67.49000,2.41874,67.49000,-1.96689,67.49000,9.43749,67.49000,-7.07361,67.49000,1.05119
67.50964,67.50000,-6.73725,67.50000,2.21003,67.50000,-1.78053,67.50000,9.43577,67.50000,-6.93485,67.50000,0.85720
67.51964,67.51000,-6.61888,67.51000,2.00548,67.51000,-1.58848,67.51000,9.42960,67.51000,-6.79363,67.51000,0.66955
67.52964,67.52000,-6.49713,67.52000,1.80688,67.52000,-1.39115,67.52000,9.41813,67.52000,-6.64898,67.52000,0.49012
67.53965,67.53000,-6.37104,67.53000,1.61553,67.53000,-1.18931,67.53000,9.40060,67.53000,-6.49995,67.53000,0.32024
67.54965,67.54000,-6.23976,67.54000,1.43214,67.54000,-0.98401,67.54000,9.37639,67.54000,-6.34575,67.54000,0.16059
67.55965,67.55000,-6.10267,67.55000,1.25673,67.55000,-0.77661,67.55000,9.34508,67.55000,-6.18589,67.55000,0.01112
67.56965,67.56000,-5.95947,67.56000,1.08863,67.56000,-0.56865,67.56000,9.30655,67.56000,-6.02018,67.56000,-0.12898
67.57965,67.57000,-5.81020,67.57000,0.92653,67.57000,-0.36184,67.57000,9.26099,67.57000,-5.84882,67.57000,-0.26122
67.58965,67.58000,-5.65527,67.58000,0.76859,67.58000,-0.15786,67.58000,9.20892,67.58000,-5.67239,67.58000,-0.38768
67.59965,67.59000,-5.49539,67.59000,0.61266,67.59000,0.04167,67.59000,9.15121,67.59000,-5.49173,67.59000,-0.51084
67.60966,67.60000,-5.33146,67.60000,0.45645,67.60000,0.23537,67.60000,9.08896,67.60000,-5.30791,67.60000,-0.63331
67.61966,67.61000,-5.16455,67.61000,0.29781,67.61000,0.42216,67.61000,9.02348,67.61000,-5.12208,67.61000,-0.75761
67.62966,67.62000,-4.99568,67.62000,0.13491,67.62000,0.60139,67.62000,8.95617,67.62000,-4.93535,67.62000,-0.88592
67.63966,67.63000,-4.82579,67.63000,-0.03355,67.63000,0.77289,67.63000,8.88844,67.63000,-4.74867,67.63000,-1.01993
67.64966,67.64000,-4.65563,67.64000,-0.20828,67.64000,0.93694,67.64000,8.82158,67.64000,-4.56276,67.64000,-1.16068
67.65966,67.65000,-4.48576,67.65000,-0.38937,67.65000,1.09434,67.65000,8.75677,67.65000,-4.37810,67.65000,-1.30860
67.66966,67.66000,-4.31651,67.66000,-0.57634,67.66000,1.24629,67.66000,8.69495,67.66000,-4.19490,67.66000,-1.46349
67.67967,67.67000,-4.14802,67.67000,-0.76828,67.67000,1.39430,67.67000,8.63687,67.67000,-4.01316,67.67000,-1.62469
67.68967,67.68000,-3.98031,67.68000,-0.96395,67.68000,1.54011,67.68000,8.58306,67.68000,-3.83274,67.68000,-1.79116
67.69967,67.69000,-3.81334,67.69000,-1.16196,67.69000,1.68550,67.69000,8.53385,67.69000,-3.65341,67.69000,-1.96166
67.70967,67.70000,-3.64704,67.70000,-1.36089,67.70000,1.83220,67.70000,8.48939,67.70000,-3.47497,67.70000,-2.13485
67.71967,67.71000,-3.48141,67.71000,-1.55935,67.71000,1.98174,67.71000,8.44963,67.71000,-3.29725,67.71000,-2.30939
67.72967,67.72000,-3.31649,67.72000,-1.75607,67.72000,2.13538,67.72000,8.41437,67.72000,-3.12021,67.72000,-2.48399
67.73967,67.73000,-3.15243,67.73000,-1.94995,67.73000,2.29402,67.73000,8.38325,67.73000,-2.94391,67.73000,-2.65746
67.74968,67.74000,-2.98951,67.74000,-2.13999,67.74000,2.45816,67.74000,8.35575,67.74000,-2.76857,67.74000,-2.82870
67.75968,67.75000,-2.82808,67.75000,-2.32535,67.75000,2.62788,67.75000,8.33126,67.75000,-2.59453,67.75000,-2.99669
67.76968,67.76000,-2.66863,67.76000,-2.50529,67.76000,2.80287,67.76000,8.30910,67.76000,-2.42229,67.76000,-3.16051
67.77968,67.77000,-2.51175,67.77000,-2.67913,67.77000,2.98243,67.77000,8.28856,67.77000,-2.25245,67.77000,-3.31930
67.78968,67.78000,-2.35810,67.78000,-2.84629,67.78000,3.16557,67.78000,8.26900,67.78000,-2.08573,67.78000,-3.47226
67.79968,67.79000,-2.20841,67.79000,-3.00619,67.79000,3.35104,67.79000,8.24987,67.79000,-1.92287,67.79000,-3.61863
67.80968,67.80000,-2.06338,67.80000,-3.15823,67.80000,3.53745,67.80000,8.23074,67.80000,-1.76462,67.80000,-3.75768
67.81969,67.81000,-1.92366,67.81000,-3.30179,67.81000,3.72338,67.81000,8.21137,67.81000,-1.61165,67.81000,-3.88867
67.82969,67.82000,-1.78979,67.82000,-3.43615,67.82000,3.90738,67.82000,8.19162,67.82000,-1.46450,67.82000,-4.01082
67.83969,67.83000,-1.66212,67.83000,-3.56051,67.83000,4.08810,67.83000,8.17155,67.83000,-1.32353,67.83000,-4.12330
67.84969,67.84000,-1.54085,67.84000,-3.67395,67.84000,4.26431,67.84000,8.15130,67.84000,-1.18891,67.84000,-4.22524
67.85969,67.85000,-1.42599,67.85000,-3.77549,67.85000,4.43489,67.85000,8.13113,67.85000,-1.06065,67.85000,-4.31572
67.86969,67.86000,-1.31747,67.86000,-3.86413,67.86000,4.59883,67.86000,8.11136,67.86000,-0.93868,67.86000,-4.39384
67.87969,67.87000,-1.21518,67.87000,-3.93891,67.87000,4.75518,67.87000,8.09238,67.87000,-0.82289,67.87000,-4.45878
67.88970,67.88000,-1.11904,67.88000,-3.99897,67.88000,4.90305,67.88000,8.07461,67.88000,-0.71328,67.88000,-4.50981
67.89970,67.89000,-1.02914,67.89000,-4.04364,67.89000,5.04161,67.89000,8.05850,67.89000,-0.60999,67.89000,-4.54641
67.90970,67.90000,-0.94573,67.90000,-4.07249,67.90000,5.17001,67.90000,8.04453,67.90000,-0.51342,67.90000,-4.56826
67.91970,67.91000,-0.86932,67.91000,-4.08536,67.91000,5.28747,67.91000,8.03317,67.91000,-0.42423,67.91000,-4.57531
67.92970,67.92000,-0.80065,67.92000,-4.08240,67.92000,5.39327,67.92000,8.02489,67.92000,-0.34335,67.92000,-4.56775
67.93970,67.93000,-0.74066,67.93000,-4.06404,67.93000,5.48679,67.93000,8.02009,67.93000,-0.27191,67.93000,-4.54604
67.94970,67.94000,-0.69036,67.94000,-4.03097,67.94000,5.56755,67.94000,8.01908,67.94000,-0.21114,67.94000,-4.51084
67.95971,67.95000,-0.65075,67.95000,-3.98405,67.95000,5.63530,67.95000,8.02205,67.95000,-0.16222,67.95000,-4.46296
67.96971,67.96000,-0.62260,67.96000,-3.92426,67.96000,5.68994,67.96000,8.02904,67.96000,-0.12610,67.96000,-4.40328
67.97971,67.97000,-0.60638,67.97000,-3.85260,67.97000,5.73164,67.97000,8.03990,67.97000,-0.10334,67.97000,-4.33270
67.98971,67.98000,-0.60208,67.98000,-3.77005,67.98000,5.76079,67.98000,8.05430,67.98000,-0.09400,67.98000,-4.25205
67.99971,67.99000,-0.60917,67.99000,-3.67746,67.99000,5.77797,67.99000,8.07173,67.99000,-0.09758,67.99000,-4.16206
68.00971,68.00000,-0.62660,68.00000,-3.57562,68.00000,5.78392,68.00000,8.09153,68.00000,-0.11299,68.00000,-4.06337
68.01971,68.01000,-0.65286,68.01000,-3.46522,68.01000,5.77951,68.01000,8.11295,68.01000,-0.13863,68.01000,-3.95652
68.02972,68.02000,-0.68610,68.02000,-3.34686,68.02000,5.76563,68.02000,8.13518,68.02000,-0.17258,68.02000,-3.84198
68.03972,68.03000,-0.72432,68.03000,-3.22116,68.03000,5.74319,68.03000,8.15744,68.03000,-0.21269,68.03000,-3.72026
68.04972,68.04000,-0.76550,68.04000,-3.08877,68.04000,5.71303,68.04000,8.17902,68.04000,-0.25684,68.04000,-3.59188
68.05972,68.05000,-0.80781,68.05000,-2.95042,68.05000,5.67592,68.05000,8.19930,68.05000,-0.30308,68.05000,-3.45747
68.06972,68.06000,-0.84974,68.06000,-2.80691,68.06000,5.63251,68.06000,8.21784,68.06000,-0.34977,68.06000,-3.31778
68.07972,68.07000,-0.89016,68.07000,-2.65915,68.07000,5.58338,68.07000,8.23436,68.07000,-0.39570,68.07000,-3.17367
68.08972,68.08000,-0.92838,68.08000,-2.50811,68.08000,5.52905,68.08000,8.24873,68.08000,-0.44009,68.08000,-3.02608
68.09973,68.09000,-0.96409,68.09000,-2.35474,68.09000,5.46997,68.09000,8.26098,68.09000,-0.48255,68.09000,-2.87598
68.10973,68.10000,-0.99733,68.10000,-2.19994,68.10000,5.40666,68.10000,8.27127,68.10000,-0.52304,68.10000,-2.72430
68.11973,68.11000,-1.02832,68.11000,-2.04448,68.11000,5.33962,68.11000,8.27981,68.11000,-0.56170,68.11000,-2.57188
68.12973,68.12000,-1.05739,68.12000,-1.88897,68.12000,5.26948,68.12000,8.28683,68.12000,-0.59879,68.12000,-2.41939
68.13973,68.13000,-1.08483,68.13000,-1.73381,68.13000,5.19692,68.13000,8.29252,68.13000,-0.63450,68.13000,-2.26732
68.14973,68.14000,-1.11078,68.14000,-1.57921,68.14000,5.12272,68.14000,8.29699,68.14000,-0.66890,68.14000,-2.11595
68.15973,68.15000,-1.13518,68.15000,-1.42518,68.15000,5.04770,68.15000,8.30024,68.15000,-0.70185,68.15000,-1.96538
68.16974,68.16000,-1.15774,68.16000,-1.27163,68.16000,4.97273,68.16000,8.30216,68.16000,-0.73295,68.16000,-1.81556
68.17974,68.17000,-1.17791,68.17000,-1.11838,68.17000,4.89862,68.17000,8.30253,68.17000,-0.76161,68.17000,-1.66636
68.18974,68.18000,-1.19498,68.18000,-0.96526,68.18000,4.82613,68.18000,8.30106,68.18000,-0.78703,68.18000,-1.51762
68.19974,68.19000,-1.20809,68.19000,-0.81218,68.19000,4.75586,68.19000,8.29744,68.19000,-0.80833,68.19000,-1.36925
68.20974,68.20000,-1.21634,68.20000,-0.65917,68.20000,4.68824,68.20000,8.29141,68.20000,-0.82459,68.20000,-1.22126
68.21974,68.21000,-1.21888,68.21000,-0.50644,68.21000,4.62350,68.21000,8.28278,68.21000,-0.83494,68.21000,-1.07383
68.22974,68.22000,-1.21491,68.22000,-0.35442,68.22000,4.56170,68.22000,8.27147,68.22000,-0.83860,68.22000,-0.92734
68.23975,68.23000,-1.20379,68.23000,-0.20370,68.23000,4.50269,68.23000,8.25757,68.23000,-0.83494,68.23000,-0.78235
68.24975,68.24000,-1.18498,68.24000,-0.05504,68.24000,4.44623,68.24000,8.24134,68.24000,-0.82345,68.24000,-0.63958
68.25975,68.25000,-1.15807,68.25000,0.09071,68.25000,4.39198,68.25000,8.22320,68.25000,-0.80374,68.25000,-0.49984
68.26975,68.26000,-1.12274,68.26000,0.23271,68.26000,4.33964,68.26000,8.20367,68.26000,-0.77552,68.26000,-0.36396
68.27975,68.27000,-1.07873,68.27000,0.37017,68.27000,4.28897,68.27000,8.18340,68.27000,-0.73853,68.27000,-0.23266
68.28975,68.28000,-1.02577,68.28000,0.50252,68.28000,4.23991,68.28000,8.16304,68.28000,-0.69251,68.28000,-0.10651
68.29975,68.29000,-0.96357,68.29000,0.62939,68.29000,4.19265,68.29000,8.14318,68.29000,-0.63714,68.29000,0.01420
68.30976,68.30000,-0.89180,68.30000,0.75075,68.30000,4.14766,68.30000,8.12430,68.30000,-0.57205,68.30000,0.12947
68.31976,68.31000,-0.81009,68.31000,0.86686,68.31000,4.10574,68.31000,8.10670,68.31000,-0.49681,68.31000,0.23965
68.32976,68.32000,-0.71807,68.32000,0.97828,68.32000,4.06799,68.32000,8.09044,68.32000,-0.41096,68.32000,0.34537
68.33976,68.33000,-0.61540,68.33000,1.08578,68.33000,4.03577,68.33000,8.07533,68.33000,-0.31406,68.33000,0.44750
68.34976,68.34000,-0.50185,68.34000,1.19027,68.34000,4.01059,68.34000,8.06094,68.34000,-0.20578,68.34000,0.54705
68.35976,68.35000,-0.37734,68.35000,1.29271,68.35000,3.99400,68.35000,8.04667,68.35000,-0.08596,68.35000,0.64505
68.36976,68.36000,-0.24205,68.36000,1.39396,68.36000,3.98742,68.36000,8.03180,68.36000,0.04532,68.36000,0.74245
68.37977,68.37000,-0.09642,68.37000,1.49476,68.37000,3.99205,68.37000,8.01557,68.37000,0.18769,68.37000,0.84007
68.38977,68.38000,0.05886,68.38000,1.59563,68.38000,4.00872,68.38000,7.99733,68.38000,0.34046,68.38000,0.93845
68.39977,68.39000,0.22285,68.39000,1.69687,68.39000,4.03783,68.39000,7.97654,68.39000,0.50270,68.39000,1.03793
68.40977,68.40000,0.39440,68.40000,1.79853,68.40000,4.07937,68.40000,7.95284,68.40000,0.67323,68.40000,1.13854
68.41977,68.41000,0.57227,68.41000,1.90041,68.41000,4.13292,68.41000,7.92608,68.41000,0.85076,68.41000,1.24008
68.42977,68.42000,0.75519,68.42000,2.00212,68.42000,4.19777,68.42000,7.89624,68.42000,1.03394,68.42000,1.34213
68.43977,68.43000,0.94190,68.43000,2.10310,68.43000,4.27298,68.43000,7.86345,68.43000,1.22142,68.43000,1.44407
68.44978,68.44000,1.13122,68.44000,2.20263,68.44000,4.35754,68.44000,7.82783,68.44000,1.41198,68.44000,1.54516
68.45978,68.45000,1.32212,68.45000,2.29992,68.45000,4.45045,68.45000,7.78949,68.45000,1.60450,68.45000,1.64457
68.46978,68.46000,1.51368,68.46000,2.39412,68.46000,4.55080,68.46000,7.74844,68.46000,1.79802,68.46000,1.74143
68.47978,68.47000,1.70508,68.47000,2.48437,68.47000,4.65782,68.47000,7.70454,68.47000,1.99169,68.47000,1.83486
68.48978,68.48000,1.89556,68.48000,2.56972,68.48000,4.77089,68.48000,7.65753,68.48000,2.18472,68.48000,1.92395
68.49978,68.49000,2.08434,68.49000,2.64924,68.49000,4.88948,68.49000,7.60704,68.49000,2.37627,68.49000,2.00775
68.50978,68.50000,2.27054,68.50000,2.72190,68.50000,5.01309,68.50000,7.55267,68.50000,2.56546,68.50000,2.08526
68.51979,68.51000,2.45316,68.51000,2.78667,68.51000,5.14121,68.51000,7.49407,68.51000,2.75125,68.51000,2.15543
68.52979,68.52000,2.63109,68.52000,2.84251,68.52000,5.27318,68.52000,7.43102,68.52000,2.93245,68.52000,2.21719
68.53979,68.53000,2.80310,68.53000,2.88847,68.53000,5.40819,68.53000,7.36351,68.53000,3.10781,68.53000,2.26951
68.54979,68.54000,2.96796,68.54000,2.92374,68.54000,5.54526,68.54000,7.29177,68.54000,3.27599,68.54000,2.31147
68.55979,68.55000,3.12444,68.55000,2.94771,68.55000,5.68327,68.55000,7.21630,68.55000,3.43570,68.55000,2.34235
68.56979,68.56000,3.27140,68.56000,2.96004,68.56000,5.82098,68.56000,7.13785,68.56000,3.58572,68.56000,2.36165
68.57979,68.57000,3.40787,68.57000,2.96067,68.57000,5.95709,68.57000,7.05739,68.57000,3.72503,68.57000,2.36917
68.58980,68.58000,3.53310,68.58000,2.94988,68.58000,6.09032,68.58000,6.97605,68.58000,3.85282,68.58000,2.36502
68.59980,68.59000,3.64659,68.59000,2.92825,68.59000,6.21944,68.59000,6.89505,68.59000,3.96853,68.59000,2.34963
68.60980,68.60000,3.74815,68.60000,2.89668,68.60000,6.34333,68.60000,6.81568,68.60000,4.07194,68.60000,2.32376
68.61980,68.61000,3.83785,68.61000,2.85635,68.61000,6.46100,68.61000,6.73916,68.61000,4.16311,68.61000,2.28846
68.62980,68.62000,3.91609,68.62000,2.80865,68.62000,6.57163,68.62000,6.66663,68.62000,4.24241,68.62000,2.24504
68.63980,68.63000,3.98349,68.63000,2.75513,68.63000,6.67457,68.63000,6.59907,68.63000,4.31046,68.63000,2.19499
68.64980,68.64000,4.04087,68.64000,2.69745,68.64000,6.76938,68.64000,6.53724,68.64000,4.36808,68.64000,2.13992
68.65981,68.65000,4.08919,68.65000,2.63725,68.65000,6.85581,68.65000,6.48166,68.65000,4.41622,68.65000,2.08148
68.66981,68.66000,4.12946,68.66000,2.57610,68.66000,6.93380,68.66000,6.43259,68.66000,4.45594,68.66000,2.02131
68.67981,68.67000,4.16272,68.67000,2.51545,68.67000,7.00349,68.67000,6.39000,68.67000,4.48829,68.67000,1.96093
68.68981,68.68000,4.18996,68.68000,2.45654,68.68000,7.06519,68.68000,6.35361,68.68000,4.51431,68.68000,1.90173
68.69981,68.69000,4.21207,68.69000,2.40042,68.69000,7.11936,68.69000,6.32296,68.69000,4.53497,68.69000,1.84488
68.70981,68.70000,4.22985,68.70000,2.34786,68.70000,7.16661,68.70000,6.29741,68.70000,4.55113,68.70000,1.79134
68.71981,68.71000,4.24397,68.71000,2.29942,68.71000,7.20765,68.71000,6.27627,68.71000,4.56352,68.71000,1.74183
68.72982,68.72000,4.25497,68.72000,2.25540,68.72000,7.24323,68.72000,6.25882,68.72000,4.57276,68.72000,1.69682
68.73982,68.73000,4.26326,68.73000,2.21591,68.73000,7.27413,68.73000,6.24443,68.73000,4.57932,68.73000,1.65657
68.74982,68.74000,4.26916,68.74000,2.18092,68.74000,7.30111,68.74000,6.23256,68.74000,4.58360,68.74000,1.62116
68.75982,68.75000,4.27293,68.75000,2.15026,68.75000,7.32489,68.75000,6.22284,68.75000,4.58589,68.75000,1.59051
68.76982,68.76000,4.27479,68.76000,2.12369,68.76000,7.34611,68.76000,6.21502,68.76000,4.58644,68.76000,1.56445
68.77982,68.77000,4.27499,68.77000,2.10097,68.77000,7.36533,68.77000,6.20903,68.77000,4.58551,68.77000,1.54277
68.78982,68.78000,4.27381,68.78000,2.08185,68.78000,7.38304,68.78000,6.20488,68.78000,4.58342,68.78000,1.52523
68.79983,68.79000,4.27165,68.79000,2.06611,68.79000,7.39965,68.79000,6.20270,68.79000,4.58052,68.79000,1.51159
68.80983,68.80000,4.26898,68.80000,2.05358,68.80000,7.41552,68.80000,6.20264,68.80000,4.57727,68.80000,1.50164
68.81983,68.81000,4.26636,68.81000,2.04414,68.81000,7.43096,68.81000,6.20486,68.81000,4.57421,68.81000,1.49519
68.82983,68.82000,4.26445,68.82000,2.03770,68.82000,7.44626,68.82000,6.20947,68.82000,4.57196,68.82000,1.49208
68.83983,68.83000,4.26394,68.83000,2.03421,68.83000,7.46168,68.83000,6.21654,68.83000,4.57117,68.83000,1.49221
68.84983,68.84000,4.26556,68.84000,2.03370,68.84000,7.47746,68.84000,6.22600,68.84000,4.57251,68.84000,1.49551
68.85983,68.85000,4.27001,68.85000,2.03617,68.85000,7.49385,68.85000,6.23768,68.85000,4.57664,68.85000,1.50193
68.86984,68.86000,4.27797,68.86000,2.04172,68.86000,7.51111,68.86000,6.25125,68.86000,4.58418,68.86000,1.51148
68.87984,68.87000,4.29003,68.87000,2.05042,68.87000,7.52950,68.87000,6.26624,68.87000,4.59570,68.87000,1.52421
68.88984,68.88000,4.30673,68.88000,2.06237,68.88000,7.54928,68.88000,6.28202,68.88000,4.61168,68.88000,1.54017
68.89984,68.89000,4.32850,68.89000,2.07763,68.89000,7.57077,68.89000,6.29784,68.89000,4.63253,68.89000,1.55940
68.90984,68.90000,4.35566,68.90000,2.09624,68.90000,7.59428,68.90000,6.31284,68.90000,4.65856,68.90000,1.58192
68.91984,68.91000,4.38841,68.91000,2.11812,68.91000,7.62014,68.91000,6.32614,68.91000,4.68997,68.91000,1.60767
68.92984,68.92000,4.42684,68.92000,2.14312,68.92000,7.64869,68.92000,6.33688,68.92000,4.72684,68.92000,1.63650
